region_id,Age_0_C01_M,Age_0_C01_F,Age_0_C01_P,Age_0_C06_M,Age_0_C06_F,Age_0_C06_P,Age_0_C11_M,Age_0_C11_F,Age_0_C11_P,Age_1_C01_M,Age_1_C01_F,Age_1_C01_P,Age_1_C06_M,Age_1_C06_F,Age_1_C06_P,Age_1_C11_M,Age_1_C11_F,Age_1_C11_P,Age_2_C01_M,Age_2_C01_F,Age_2_C01_P,Age_2_C06_M,Age_2_C06_F,Age_2_C06_P,Age_2_C11_M,Age_2_C11_F,Age_2_C11_P,Age_3_C01_M,Age_3_C01_F,Age_3_C01_P,Age_3_C06_M,Age_3_C06_F,Age_3_C06_P,Age_3_C11_M,Age_3_C11_F,Age_3_C11_P,Age_4_C01_M,Age_4_C01_F,Age_4_C01_P,Age_4_C06_M,Age_4_C06_F,Age_4_C06_P,Age_4_C11_M,Age_4_C11_F,Age_4_C11_P,Age_0_4_C01_M,Age_0_4_C01_F,Age_0_4_C01_P,Age_0_4_C06_M,Age_0_4_C06_F,Age_0_4_C06_P,Age_0_4_C11_M,Age_0_4_C11_F,Age_0_4_C11_P,Age_5_C01_M,Age_5_C01_F,Age_5_C01_P,Age_5_C06_M,Age_5_C06_F,Age_5_C06_P,Age_5_C11_M,Age_5_C11_F,Age_5_C11_P,Age_6_C01_M,Age_6_C01_F,Age_6_C01_P,Age_6_C06_M,Age_6_C06_F,Age_6_C06_P,Age_6_C11_M,Age_6_C11_F,Age_6_C11_P,Age_7_C01_M,Age_7_C01_F,Age_7_C01_P,Age_7_C06_M,Age_7_C06_F,Age_7_C06_P,Age_7_C11_M,Age_7_C11_F,Age_7_C11_P,Age_8_C01_M,Age_8_C01_F,Age_8_C01_P,Age_8_C06_M,Age_8_C06_F,Age_8_C06_P,Age_8_C11_M,Age_8_C11_F,Age_8_C11_P,Age_9_C01_M,Age_9_C01_F,Age_9_C01_P,Age_9_C06_M,Age_9_C06_F,Age_9_C06_P,Age_9_C11_M,Age_9_C11_F,Age_9_C11_P,Age_5_9_C01_M,Age_5_9_C01_F,Age_5_9_C01_P,Age_5_9_C06_M,Age_5_9_C06_F,Age_5_9_C06_P,Age_5_9_C11_M,Age_5_9_C11_F,Age_5_9_C11_P,Age_10_C01_M,Age_10_C01_F,Age_10_C01_P,Age_10_C06_M,Age_10_C06_F,Age_10_C06_P,Age_10_C11_M,Age_10_C11_F,Age_10_C11_P,Age_11_C01_M,Age_11_C01_F,Age_11_C01_P,Age_11_C06_M,Age_11_C06_F,Age_11_C06_P,Age_11_C11_M,Age_11_C11_F,Age_11_C11_P,Age_12_C01_M,Age_12_C01_F,Age_12_C01_P,Age_12_C06_M,Age_12_C06_F,Age_12_C06_P,Age_12_C11_M,Age_12_C11_F,Age_12_C11_P,Age_13_C01_M,Age_13_C01_F,Age_13_C01_P,Age_13_C06_M,Age_13_C06_F,Age_13_C06_P,Age_13_C11_M,Age_13_C11_F,Age_13_C11_P,Age_14_C01_M,Age_14_C01_F,Age_14_C01_P,Age_14_C06_M,Age_14_C06_F,Age_14_C06_P,Age_14_C11_M,Age_14_C11_F,Age_14_C11_P,Age_10_14_C01_M,Age_10_14_C01_F,Age_10_14_C01_P,Age_10_14_C06_M,Age_10_14_C06_F,Age_10_14_C06_P,Age_10_14_C11_M,Age_10_14_C11_F,Age_10_14_C11_P,Age_15_C01_M,Age_15_C01_F,Age_15_C01_P,Age_15_C06_M,Age_15_C06_F,Age_15_C06_P,Age_15_C11_M,Age_15_C11_F,Age_15_C11_P,Age_16_C01_M,Age_16_C01_F,Age_16_C01_P,Age_16_C06_M,Age_16_C06_F,Age_16_C06_P,Age_16_C11_M,Age_16_C11_F,Age_16_C11_P,Age_17_C01_M,Age_17_C01_F,Age_17_C01_P,Age_17_C06_M,Age_17_C06_F,Age_17_C06_P,Age_17_C11_M,Age_17_C11_F,Age_17_C11_P,Age_18_C01_M,Age_18_C01_F,Age_18_C01_P,Age_18_C06_M,Age_18_C06_F,Age_18_C06_P,Age_18_C11_M,Age_18_C11_F,Age_18_C11_P,Age_19_C01_M,Age_19_C01_F
124031461,116,93,209,133,114,247,119,124,243,131,105,236,113,115,228,136,150,286,118,119,237,120,115,235,118,114,232,123,111,234,110,96,206,115,126,241,111,112,223,113,108,221,123,114,237,599,540,1139,589,548,1137,611,628,1239,124,120,244,103,104,207,122,113,235,99,109,208,118,91,209,109,103,212,105,117,222,98,101,199,115,120,235,97,121,218,104,91,195,105,114,219,118,118,236,102,92,194,100,114,214,543,585,1128,525,479,1004,551,564,1115,111,105,216,103,103,206,98,98,196,117,105,222,79,116,195,115,111,226,104,108,212,103,100,203,96,89,185,106,123,229,96,109,205,99,114,213,128,136,264,105,119,224,94,102,196,566,577,1143,486,547,1033,502,514,1016,133,115,248,112,101,213,96,104,200,138,150,288,123,117,240,79,107,186,146,154,300,110,103,213,92,111,203,172,131,303,100,108,208,78,99,177,181,170
124031462,161,151,312,196,171,367,188,182,370,144,148,292,125,121,246,133,138,271,142,139,281,121,137,258,151,143,294,134,140,274,134,137,271,161,172,333,142,145,287,117,104,221,146,126,272,723,723,1446,693,670,1363,779,761,1540,145,137,282,105,116,221,151,125,276,141,128,269,107,113,220,137,141,278,116,127,243,116,104,220,125,117,242,115,110,225,101,114,215,114,130,244,139,133,272,109,103,212,105,108,213,656,635,1291,538,550,1088,632,621,1253,134,105,239,110,100,210,101,96,197,97,115,212,98,106,204,120,116,236,86,98,184,104,101,205,101,102,203,119,107,226,100,93,193,119,102,221,117,100,217,120,123,243,120,88,208,553,525,1078,532,523,1055,561,504,1065,124,113,237,133,95,228,123,114,237,125,125,250,102,89,191,116,124,240,127,102,229,109,93,202,135,118,253,102,136,238,120,104,224,121,111,232,121,129
124031463,47,30,77,25,38,63,32,29,61,47,38,85,41,30,71,28,40,68,60,37,97,40,45,85,33,28,61,38,54,92,38,48,86,38,41,79,42,45,87,54,44,98,49,40,89,234,204,438,198,205,403,180,178,358,50,61,111,53,41,94,42,44,86,49,51,100,62,49,111,43,29,72,53,49,102,56,38,94,42,57,99,62,56,118,39,54,93,41,57,98,51,54,105,57,58,115,48,46,94,265,271,536,267,240,507,216,233,449,53,50,103,51,59,110,47,43,90,53,63,116,63,60,123,50,42,92,56,59,115,61,48,109,57,44,101,60,61,121,80,48,128,57,53,110,55,42,97,57,46,103,55,55,110,277,275,552,312,261,573,266,237,503,52,50,102,58,75,133,61,52,113,50,39,89,51,55,106,51,59,110,57,48,105,71,63,134,65,42,107,60,44,104,66,56,122,70,50,120,50,40
124031464,84,88,172,81,73,154,89,71,160,90,71,161,80,61,141,96,79,175,87,80,167,72,69,141,80,85,165,73,83,156,67,62,129,80,76,156,85,52,137,68,54,122,79,73,152,419,374,793,368,319,687,424,384,808,57,62,119,82,67,149,69,56,125,89,69,158,77,69,146,72,72,144,62,76,138,77,69,146,71,75,146,64,71,135,73,79,152,63,61,124,63,69,132,97,58,155,56,48,104,335,347,682,406,342,748,331,312,643,66,73,139,62,49,111,58,56,114,64,63,127,66,56,122,62,58,120,56,58,114,57,62,119,58,64,122,76,56,132,66,61,127,55,66,121,75,54,129,60,64,124,70,52,122,337,304,641,311,292,603,303,296,599,58,75,133,70,74,144,60,51,111,72,60,132,61,52,113,72,49,121,66,76,142,68,74,142,54,64,118,82,97,179,75,82,157,65,74,139,91,113
124031465,32,21,53,37,42,79,38,32,70,36,30,66,34,43,77,33,34,67,33,26,59,48,34,82,38,37,75,38,48,86,47,33,80,55,30,85,39,39,78,37,33,70,34,28,62,178,164,342,203,185,388,198,161,359,41,50,91,52,34,86,44,39,83,52,37,89,37,34,71,41,45,86,52,53,105,41,38,79,53,32,85,41,37,78,47,48,95,46,43,89,34,47,81,38,38,76,43,32,75,220,224,444,215,192,407,227,191,418,54,42,96,35,44,79,43,35,78,32,59,91,52,45,97,53,41,94,49,48,97,50,43,93,44,41,85,60,41,101,46,43,89,41,43,84,46,44,90,30,38,68,46,45,91,241,234,475,213,213,426,227,205,432,46,50,96,41,47,88,37,44,81,41,31,72,38,53,91,43,50,93,33,42,75,51,37,88,46,41,87,38,27,65,52,36,88,41,32,73,37,25
124041466,85,90,175,94,98,192,100,94,194,94,97,191,79,74,153,88,85,173,87,84,171,92,88,180,86,86,172,107,95,202,81,97,178,84,75,159,127,91,218,86,99,185,111,70,181,500,457,957,432,456,888,469,410,879,92,101,193,66,82,148,80,102,182,85,99,184,82,95,177,74,83,157,103,100,203,99,85,184,77,71,148,95,89,184,80,83,163,82,84,166,84,96,180,100,81,181,72,89,161,459,485,944,427,426,853,385,429,814,91,109,200,89,87,176,69,71,140,91,113,204,76,75,151,80,85,165,93,74,167,92,86,178,94,88,182,88,90,178,94,75,169,71,86,157,94,82,176,81,78,159,102,85,187,457,468,925,432,401,833,416,415,831,102,81,183,90,96,186,92,70,162,86,89,175,79,93,172,84,75,159,88,82,170,84,62,146,94,92,186,115,100,215,108,91,199,94,110,204,115,121
124041467,149,160,309,129,141,270,130,142,272,141,157,298,141,111,252,132,119,251,143,150,293,131,101,232,143,133,276,157,145,302,132,128,260,120,110,230,178,144,322,127,118,245,151,129,280,768,756,1524,660,599,1259,676,633,1309,166,141,307,123,135,258,110,132,242,172,155,327,123,140,263,125,104,229,163,159,322,116,132,248,118,99,217,168,156,324,125,136,261,121,112,233,169,151,320,158,123,281,110,104,214,838,762,1600,645,666,1311,584,551,1135,158,147,305,138,123,261,110,106,216,153,117,270,138,124,262,121,133,254,124,132,256,135,131,266,116,120,236,135,114,249,141,140,281,107,119,226,121,120,241,151,124,275,154,117,271,691,630,1321,703,642,1345,608,595,1203,112,104,216,129,126,255,121,122,243,127,132,259,142,116,258,127,121,248,128,121,249,113,125,238,130,102,232,108,113,221,117,97,214,128,123,251,85,97
124041468,51,43,94,44,54,98,27,46,73,38,30,68,38,50,88,41,45,86,36,44,80,44,24,68,43,44,87,44,43,87,40,35,75,46,34,80,51,35,86,50,55,105,49,46,95,220,195,415,216,218,434,206,215,421,39,49,88,58,41,99,52,58,110,43,50,93,53,52,105,44,49,93,53,60,113,42,51,93,42,38,80,68,67,135,53,58,111,46,43,89,53,45,98,62,37,99,51,57,108,256,271,527,268,239,507,235,245,480,54,69,123,52,57,109,67,52,119,49,40,89,53,55,108,47,53,100,48,57,105,53,65,118,42,54,96,47,49,96,73,65,138,57,51,108,45,52,97,72,57,129,46,36,82,243,267,510,303,299,602,259,246,505,54,51,105,62,74,136,48,43,91,56,59,115,54,62,116,52,42,94,41,42,83,55,63,118,50,55,105,56,55,111,58,50,108,63,64,127,65,39
124051469,63,54,117,45,37,82,47,49,96,59,59,118,63,49,112,47,37,84,65,75,140,45,44,89,47,37,84,67,67,134,50,47,97,35,48,83,82,82,164,54,59,113,38,36,74,336,337,673,257,236,493,214,207,421,64,83,147,63,54,117,38,36,74,96,75,171,61,56,117,60,43,103,97,91,188,59,66,125,42,53,95,96,83,179,61,70,131,49,39,88,96,78,174,88,78,166,51,47,98,449,410,859,332,324,656,240,218,458,90,71,161,58,70,128,65,42,107,59,51,110,88,82,170,57,53,110,58,67,125,90,101,191,59,72,131,79,58,137,95,79,174,60,65,125,66,74,140,84,75,159,72,73,145,352,321,673,415,407,822,313,305,618,65,69,134,84,78,162,54,73,127,61,54,115,61,81,142,88,68,156,68,65,133,60,64,124,86,86,172,50,51,101,61,54,115,82,68,150,46,62
124051470,143,142,285,138,145,283,149,150,299,167,169,336,133,114,247,153,149,302,177,176,353,148,131,279,135,147,282,174,154,328,142,138,280,164,160,324,179,173,352,151,167,318,138,137,275,840,814,1654,712,695,1407,739,743,1482,194,163,357,144,149,293,146,139,285,147,187,334,157,147,304,137,113,250,209,196,405,135,169,304,132,110,242,195,162,357,150,142,292,126,137,263,214,196,410,151,138,289,126,145,271,959,904,1863,737,745,1482,667,644,1311,212,217,429,202,162,364,140,135,275,233,193,426,151,168,319,157,147,304,232,228,460,204,191,395,143,157,300,208,246,454,191,155,346,139,142,281,227,240,467,204,185,389,143,138,281,1112,1124,2236,952,861,1813,722,719,1441,239,252,491,218,204,422,177,161,338,253,232,485,216,160,376,135,147,282,233,201,434,221,215,436,168,154,322,205,219,424,183,214,397,166,135,301,195,194
124051471,172,155,327,191,181,372,194,196,390,192,190,382,199,184,383,217,197,414,175,190,365,159,169,328,238,223,461,182,183,365,188,149,337,182,174,356,194,182,376,165,160,325,204,217,421,915,900,1815,902,843,1745,1035,1007,2042,187,169,356,199,178,377,184,212,396,209,164,373,177,167,344,181,178,359,183,173,356,170,156,326,177,152,329,182,184,366,184,163,347,185,136,321,166,190,356,166,176,342,165,160,325,927,880,1807,896,840,1736,892,838,1730,188,186,374,187,149,336,165,173,338,164,163,327,201,161,362,163,163,326,193,145,338,171,153,324,175,171,346,156,164,320,172,178,350,184,169,353,165,164,329,151,183,334,171,166,337,866,822,1688,882,824,1706,858,842,1700,172,159,331,186,157,343,190,142,332,174,163,337,162,166,328,207,196,403,165,143,308,165,149,314,176,168,344,188,173,361,144,156,300,171,192,363,204,169
125011472,224,191,415,295,299,594,301,272,573,225,213,438,286,246,532,276,320,596,266,243,509,241,260,501,283,285,568,246,257,503,230,222,452,263,248,511,240,195,435,240,227,467,243,259,502,1201,1099,2300,1292,1254,2546,1366,1384,2750,211,224,435,245,236,481,246,242,488,200,235,435,245,239,484,232,214,446,220,197,417,280,213,493,223,208,431,229,205,434,236,255,491,247,205,452,209,169,378,249,213,462,210,208,418,1069,1030,2099,1255,1156,2411,1158,1077,2235,215,176,391,231,230,461,201,213,414,215,187,402,217,238,455,210,211,421,220,177,397,224,214,438,218,203,421,203,201,404,217,233,450,246,206,452,189,185,374,225,199,424,232,207,439,1042,926,1968,1114,1114,2228,1107,1040,2147,217,199,416,219,201,420,223,212,435,206,207,413,260,190,450,232,216,448,213,215,428,289,211,500,247,227,474,227,215,442,253,235,488,229,225,454,233,230
125011473,19,20,39,84,60,144,105,94,199,21,19,40,70,64,134,102,91,193,17,26,43,77,58,135,83,92,175,32,20,52,52,62,114,90,79,169,16,23,39,40,55,95,83,64,147,105,108,213,323,299,622,463,420,883,8,26,34,47,47,94,70,62,132,25,16,41,49,45,94,73,59,132,17,18,35,49,43,92,65,57,122,16,16,32,53,37,90,43,59,102,10,12,22,31,44,75,62,45,107,76,88,164,229,216,445,313,282,595,17,16,33,28,32,60,44,55,99,18,12,30,38,35,73,51,56,107,18,12,30,31,38,69,63,33,96,9,16,25,27,31,58,51,39,90,18,14,32,25,34,59,42,47,89,80,70,150,149,170,319,251,230,481,13,11,24,40,41,81,30,40,70,16,21,37,34,27,61,41,43,84,17,12,29,33,32,65,43,30,73,37,13,50,45,32,77,66,40,106,52,24
125011474,170,150,320,167,201,368,232,203,435,186,176,362,193,165,358,239,207,446,193,160,353,199,165,364,224,201,425,182,180,362,185,182,367,193,197,390,175,209,384,193,145,338,169,196,365,906,875,1781,937,858,1795,1057,1004,2061,196,180,376,169,154,323,206,164,370,182,187,369,200,176,376,198,163,361,186,156,342,156,168,324,188,157,345,170,155,325,192,176,368,168,147,315,189,155,344,158,180,338,165,165,330,923,833,1756,875,854,1729,925,796,1721,175,177,352,203,168,371,165,155,320,190,165,355,187,165,352,192,163,355,202,148,350,203,138,341,163,171,334,182,167,349,172,166,338,190,184,374,195,163,358,192,181,373,194,178,372,944,820,1764,957,818,1775,904,851,1755,198,191,389,188,195,383,208,180,388,192,186,378,201,178,379,178,200,378,175,186,361,232,174,406,211,176,387,217,192,409,219,213,432,236,186,422,210,191
125011475,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
125021476,121,107,228,98,96,194,114,110,224,134,146,280,113,133,246,128,119,247,137,141,278,120,115,235,134,116,250,154,168,322,133,120,253,139,130,269,149,140,289,127,132,259,155,132,287,695,702,1397,591,596,1187,670,607,1277,160,149,309,170,137,307,143,120,263,158,139,297,164,151,315,148,159,307,169,133,302,155,159,314,146,121,267,154,161,315,179,185,364,178,127,305,130,144,274,172,139,311,143,153,296,771,726,1497,840,771,1611,758,680,1438,170,153,323,185,171,356,190,156,346,156,147,303,156,166,322,181,173,354,165,179,344,174,159,333,176,171,347,194,157,351,179,177,356,188,192,380,178,165,343,162,140,302,227,163,390,863,801,1664,856,813,1669,962,855,1817,172,169,341,195,178,373,189,169,358,165,170,335,184,158,342,176,169,345,167,167,334,175,190,365,189,181,370,177,161,338,213,165,378,172,174,346,191,161
125021477,125,95,220,122,109,231,145,123,268,125,112,237,126,138,264,160,140,300,132,107,239,117,112,229,136,130,266,118,128,246,117,121,238,128,141,269,122,108,230,117,116,233,144,131,275,622,550,1172,599,596,1195,713,665,1378,120,116,236,114,94,208,144,98,242,139,119,258,132,111,243,120,128,248,126,107,233,138,111,249,120,119,239,124,102,226,138,129,267,136,121,257,127,126,253,123,125,248,108,114,222,636,570,1206,645,570,1215,628,580,1208,128,110,238,138,108,246,112,108,220,122,131,253,115,112,227,139,104,243,115,124,239,127,103,230,126,115,241,124,120,244,123,98,221,137,130,267,113,109,222,116,114,230,128,117,245,602,594,1196,619,535,1154,642,574,1216,110,107,217,131,120,251,132,108,240,112,110,222,105,128,233,130,109,239,116,105,221,113,115,228,136,107,243,95,121,216,109,109,218,126,106,232,127,121
125021478,81,89,170,70,82,152,92,91,183,85,81,166,87,92,179,80,105,185,94,86,180,91,89,180,109,99,208,111,97,208,93,70,163,91,97,188,87,103,190,94,85,179,115,106,221,458,456,914,435,418,853,487,498,985,107,110,217,101,89,190,63,73,136,87,100,187,96,72,168,82,94,176,101,80,181,81,95,176,96,92,188,111,95,206,111,100,211,93,72,165,104,90,194,82,104,186,117,82,199,510,475,985,471,460,931,451,413,864,97,104,201,84,101,185,106,78,184,125,104,229,103,97,200,108,98,206,107,100,207,104,83,187,97,103,200,92,90,182,100,89,189,129,114,243,93,82,175,97,94,191,97,113,210,514,480,994,488,464,952,537,506,1043,101,110,211,98,103,201,112,121,233,89,89,178,128,100,228,116,112,228,104,109,213,112,83,195,134,92,226,85,102,187,93,83,176,115,98,213,93,78
125031479,74,107,181,132,97,229,99,124,223,102,102,204,120,94,214,129,100,229,113,109,222,127,91,218,118,119,237,95,110,205,124,95,219,119,100,219,126,106,232,104,101,205,125,114,239,510,534,1044,607,478,1085,590,557,1147,120,94,214,108,112,220,127,114,241,122,98,220,116,101,217,117,105,222,110,117,227,112,111,223,128,95,223,109,98,207,102,109,211,126,86,212,104,123,227,119,104,223,106,99,205,565,530,1095,557,537,1094,604,499,1103,84,100,184,127,122,249,112,133,245,95,121,216,113,106,219,111,109,220,119,113,232,140,123,263,128,114,242,103,91,194,110,113,223,113,129,242,114,95,209,118,129,247,125,135,260,515,520,1035,608,593,1201,589,620,1209,102,101,203,103,110,213,127,141,268,122,110,232,94,115,209,148,124,272,110,86,196,117,121,238,128,133,261,127,88,215,113,104,217,146,132,278,96,101
125031480,79,56,135,96,77,173,92,101,193,90,91,181,106,99,205,129,134,263,82,116,198,96,80,176,124,124,248,108,93,201,107,103,210,120,135,255,100,95,195,92,84,176,100,103,203,459,451,910,497,443,940,565,597,1162,105,89,194,92,66,158,115,86,201,97,94,191,91,114,205,126,107,233,107,101,208,88,102,190,120,85,205,104,110,214,87,107,194,118,124,242,104,96,200,93,97,190,111,82,193,517,490,1007,451,486,937,590,484,1074,91,87,178,98,91,189,90,92,182,94,81,175,96,81,177,89,114,203,97,101,198,111,94,205,92,89,181,87,95,182,83,91,174,100,110,210,98,94,192,103,77,180,111,107,218,467,458,925,491,434,925,482,512,994,77,104,181,95,97,192,111,94,205,76,94,170,97,83,180,113,80,193,83,81,164,102,95,197,123,110,233,81,84,165,86,81,167,82,97,179,76,89
125031481,113,103,216,155,154,309,157,169,326,148,112,260,144,126,270,188,151,339,145,117,262,144,129,273,147,145,292,148,138,286,125,135,260,138,155,293,138,133,271,153,115,268,141,132,273,692,603,1295,721,659,1380,771,752,1523,142,129,271,135,94,229,144,132,276,121,149,270,132,106,238,129,98,227,137,136,273,141,99,240,119,126,245,118,133,251,135,147,282,122,105,227,138,123,261,103,112,215,151,112,263,656,670,1326,646,558,1204,665,573,1238,115,119,234,105,122,227,127,94,221,136,114,250,123,121,244,109,121,230,113,129,242,118,108,226,126,100,226,121,115,236,113,129,242,124,118,242,116,103,219,102,118,220,115,107,222,601,580,1181,561,598,1159,601,540,1141,119,119,238,105,131,236,95,101,196,104,113,217,139,116,255,118,131,249,130,106,236,116,126,242,111,111,222,129,120,249,108,129,237,133,135,268,115,132
125031482,122,107,229,143,167,310,171,173,344,131,133,264,139,126,265,218,171,389,133,130,263,109,128,237,181,153,334,121,140,261,134,147,281,210,183,393,151,129,280,126,142,268,176,173,349,658,639,1297,651,710,1361,956,853,1809,142,143,285,121,120,241,163,198,361,140,144,284,138,149,287,156,157,313,131,134,265,130,147,277,126,147,273,135,125,260,124,134,258,142,168,310,147,122,269,148,142,290,144,145,289,695,668,1363,661,692,1353,731,815,1546,161,124,285,149,130,279,125,136,261,164,147,311,134,142,276,138,158,296,133,136,269,134,152,286,135,160,295,168,145,313,145,136,281,144,145,289,136,124,260,155,128,283,146,158,304,762,676,1438,717,688,1405,688,757,1445,150,147,297,161,129,290,165,148,313,144,149,293,166,138,304,150,147,297,131,140,271,142,153,295,147,164,311,178,151,329,157,142,299,139,150,289,135,160
125031483,128,115,243,141,124,265,171,155,326,117,122,239,135,138,273,167,149,316,149,127,276,148,133,281,177,180,357,140,135,275,147,134,281,153,173,326,131,117,248,137,119,256,163,156,319,665,616,1281,708,648,1356,831,813,1644,147,114,261,148,139,287,167,153,320,141,121,262,127,121,248,166,134,300,146,133,279,153,131,284,140,153,293,136,116,252,130,131,261,135,139,274,112,143,255,139,127,266,143,126,269,682,627,1309,697,649,1346,751,705,1456,131,124,255,163,119,282,162,137,299,127,102,229,152,133,285,132,126,258,140,95,235,141,115,256,150,144,294,142,115,257,133,130,263,132,121,253,118,113,231,123,128,251,139,151,290,658,549,1207,712,625,1337,715,679,1394,123,116,239,132,111,243,166,128,294,129,133,262,140,122,262,168,132,300,140,139,279,134,121,255,154,117,271,126,110,236,141,117,258,143,138,281,118,127
125031484,126,121,247,148,123,271,173,182,355,125,139,264,130,109,239,170,158,328,143,111,254,125,145,270,183,173,356,124,122,246,124,133,257,144,177,321,131,106,237,147,130,277,141,157,298,649,599,1248,674,640,1314,811,847,1658,127,134,261,122,121,243,146,139,285,139,125,264,138,125,263,117,134,251,120,110,230,138,93,231,139,131,270,136,110,246,108,117,225,123,125,248,134,129,263,126,115,241,155,109,264,656,608,1264,632,571,1203,680,638,1318,115,106,221,130,118,248,132,99,231,111,112,223,129,121,250,150,100,250,122,110,232,126,106,232,127,108,235,120,124,244,136,110,246,127,123,250,104,123,227,139,122,261,129,106,235,572,575,1147,660,577,1237,665,536,1201,125,108,233,117,116,233,141,113,254,113,123,236,114,115,229,143,133,276,109,125,234,135,100,235,133,99,232,126,138,264,136,128,264,121,121,242,110,101
125031485,160,169,329,213,204,417,243,213,456,184,186,370,197,181,378,251,217,468,190,181,371,192,164,356,224,214,438,196,143,339,194,146,340,214,184,398,176,167,343,160,173,333,206,186,392,906,846,1752,956,868,1824,1138,1014,2152,183,142,325,166,139,305,179,170,349,158,152,310,171,168,339,174,154,328,153,130,283,196,162,358,180,162,342,151,163,314,171,138,309,175,153,328,165,142,307,171,156,327,137,158,295,810,729,1539,875,763,1638,845,797,1642,160,151,311,184,158,342,162,131,293,159,155,314,167,160,327,160,160,320,153,138,291,155,135,290,171,153,324,161,135,296,168,134,302,155,158,313,149,128,277,156,163,319,174,136,310,782,707,1489,830,750,1580,822,738,1560,143,114,257,152,155,307,183,157,340,144,138,282,163,183,346,166,150,316,134,122,256,160,154,314,176,138,314,156,159,315,185,170,355,180,159,339,151,156
125031486,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
125031487,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,3,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
125041488,155,156,311,178,205,383,216,220,436,144,156,300,223,167,390,225,219,444,162,145,307,168,161,329,208,210,418,162,147,309,154,175,329,201,194,395,149,141,290,159,165,324,211,202,413,772,745,1517,882,873,1755,1061,1045,2106,167,122,289,162,172,334,187,191,378,138,150,288,202,162,364,183,189,372,153,133,286,142,162,304,183,148,331,133,127,260,160,156,316,188,167,355,142,143,285,157,168,325,159,150,309,733,675,1408,823,820,1643,900,845,1745,139,114,253,161,117,278,155,170,325,133,101,234,139,126,265,175,155,330,132,137,269,170,113,283,148,139,287,118,102,220,124,138,262,171,138,309,120,124,244,142,118,260,135,139,274,642,578,1220,736,612,1348,784,741,1525,116,118,234,153,121,274,159,121,280,122,101,223,146,110,256,131,116,247,139,118,257,134,130,264,145,128,273,136,128,264,124,124,248,143,122,265,120,134
125041489,89,104,193,138,118,256,169,145,314,124,94,218,114,112,226,138,126,264,106,117,223,121,89,210,139,125,264,110,100,210,97,93,190,133,121,254,104,85,189,80,97,177,130,112,242,533,500,1033,550,509,1059,709,629,1338,83,91,174,79,86,165,110,112,222,102,84,186,72,81,153,91,70,161,86,81,167,75,80,155,108,84,192,74,88,162,100,65,165,84,79,163,82,82,164,90,80,170,74,94,168,427,426,853,416,392,808,467,439,906,101,85,186,74,83,157,69,91,160,84,72,156,81,87,168,78,80,158,96,80,176,107,78,185,101,92,193,156,84,240,125,74,199,112,77,189,121,105,226,150,88,238,144,85,229,558,426,984,537,410,947,504,425,929,125,86,211,160,88,248,147,90,237,137,109,246,167,107,274,146,93,239,139,97,236,158,88,246,158,93,251,108,106,214,164,98,262,147,98,245,118,115
