region_id,C01_P_FoodHos_PS_15_19,C01_P_FoodHos_PS_20_24,C01_P_FoodHos_PS_25_34,C01_P_FoodHos_PS_35_44,C01_P_FoodHos_PS_45_54,C01_P_FoodHos_PS_55_64,C01_P_FoodHos_PS_65_74,C01_P_FoodHos_PS_75_84,C01_P_FoodHos_PS_85o,C01_P_Foo_hos_pers_S_Tot,C01_P_MixFld_pr_15_19,C01_P_MixFld_pr_20_24,C01_P_MixFld_pr_25_34,C01_P_MixFld_pr_35_44,C01_P_MixFld_pr_45_54,C01_P_MixFld_pr_55_64,C01_P_MixFld_pr_65_74,C01_P_MixFld_pr_75_84,C01_P_MixFld_pr_85_ov,C01_P_MixFld_pr_Tot,C01_P_FldStu_ID_15_19,C01_P_FldStu_ID_20_24,C01_P_FldStu_ID_25_34,C01_P_FldStu_ID_35_44,C01_P_FldStu_ID_45_54,C01_P_FldStu_ID_55_64,C01_P_FldStu_ID_65_74,C01_P_FldStu_ID_75_84,C01_P_FldStu_ID_85o,C01_P_FldStu_ID_Tot,C01_P_FldStu_NS_15_19,C01_P_FldStu_NS_20_24,C01_P_FldStu_NS_25_34,C01_P_FldStu_NS_35_44,C01_P_FldStu_NS_45_54,C01_P_FldStu_NS_55_64,C01_P_FldStu_NS_65_74,C01_P_FldStu_NS_75_84,C01_P_FldStu_NS_85o,C01_P_FldStu_NS_T,C01_P_Tot_15_19,C01_P_Tot_20_24,C01_P_Tot_25_34,C01_P_Tot_35_44,C01_P_Tot_45_54,C01_P_Tot_55_64,C01_P_Tot_65_74,C01_P_Tot_75_84,C01_P_Tot_85o,C01_P_T_T,C06_P_NatPhy_sci_15_19,C06_P_NatPhy_sci_20_24,C06_P_NatPhy_sci_25_34,C06_P_NatPhy_sci_35_44,C06_P_NatPhy_sci_45_54,C06_P_NatPhy_sci_55_64,C06_P_NatPhy_sci_65_74,C06_P_NatPhy_sci_75_84,C06_P_NatPhy_sci_85_ov,C06_P_NatPhy_sci_Tot,C06_P_InfTec_15_19,C06_P_InfTec_20_24,C06_P_InfTec_25_34,C06_P_InfTec_35_44,C06_P_InfTec_45_54,C06_P_InfTec_55_64,C06_P_InfTec_65_74,C06_P_InfTec_75_84,C06_P_InfTec_85_ov,C06_P_InfTec_Tot,C06_P_EngRT_15_19,C06_P_EngRT_20_24,C06_P_EngRT_25_34,C06_P_EngRT_35_44,C06_P_EngRT_45_54,C06_P_EngRT_55_64,C06_P_EngRT_65_74,C06_P_EngRT_75_84,C06_P_EngRT_85_ov,C06_P_EngRT_Tot,C06_P_ArchBuild_15_19,C06_P_ArchBuild_20_24,C06_P_ArchBuild_25_34,C06_P_ArchBuild_35_44,C06_P_ArchBuild_45_54,C06_P_ArchBuild_55_64,C06_P_ArchBuild_65_74,C06_P_ArchBuild_75_84,C06_P_ArchBuild_85o,C06_P_Arch_building_Tot,C06_P_AgEnv_RS_15_19,C06_P_AgEnv_RS_20_24,C06_P_AgEnv_RS_25_34,C06_P_AgEnv_RS_35_44,C06_P_AgEnv_RS_45_54,C06_P_AgEnv_RS_55_64,C06_P_AgEnv_RS_65_74,C06_P_AgEnv_RS_75_84,C06_P_AgEnv_RS_85o,C06_P_AgEnv_RS_Tot,C06_P_Health_15_19,C06_P_Health_20_24,C06_P_Health_25_34,C06_P_Health_35_44,C06_P_Health_45_54,C06_P_Health_55_64,C06_P_Health_65_74,C06_P_Health_75_84,C06_P_Health_85o,C06_P_Healt_To,C06_P_Educ_15_19,C06_P_Educ_20_24,C06_P_Educ_25_34,C06_P_Educ_35_44,C06_P_Educ_45_54,C06_P_Educ_55_64,C06_P_Educ_65_74,C06_P_Educ_75_84,C06_P_Educ_85o,C06_P_Educ_Tot,C06_P_MngtCom_15_19,C06_P_MngtCom_20_24,C06_P_MngtCom_25_34,C06_P_MngtCom_35_44,C06_P_MngtCom_45_54,C06_P_MngtCom_55_64,C06_P_MngtCom_65_74,C06_P_MngtCom_75_84,C06_P_MngtCom_85o,C06_P_MngtCom_T,C06_P_Soc_cult_15_19,C06_P_Soc_cult_20_24,C06_P_Soc_cult_25_34,C06_P_Soc_cult_35_44,C06_P_Soc_cult_45_54,C06_P_Soc_cult_55_64,C06_P_Soc_cult_65_74,C06_P_Soc_cult_75_84,C06_P_Soc_cult_85o,C06_P_Soc_cult_T,C06_P_Creative_art_15_19,C06_P_Creative_art_20_24,C06_P_Creative_art_25_34,C06_P_Creative_art_35_44,C06_P_Creative_art_45_54,C06_P_Creative_art_55_64,C06_P_Creative_art_65_74,C06_P_Creative_art_75_84,C06_P_Creative_arts_85o,C06_P_Creative_arts_Tot,C06_P_FoodHos_PS_15_19,C06_P_FoodHos_PS_20_24,C06_P_FoodHos_PS_25_34,C06_P_FoodHos_PS_35_44,C06_P_FoodHos_PS_45_54,C06_P_FoodHos_PS_55_64,C06_P_FoodHos_PS_65_74,C06_P_FoodHos_PS_75_84,C06_P_FoodHos_PS_85o,C06_P_FoodHos_PS_Tot,C06_P_MixFld_pr_15_19,C06_P_MixFld_pr_20_24,C06_P_MixFld_pr_25_34,C06_P_MixFld_pr_35_44,C06_P_MixFld_pr_45_54,C06_P_MixFld_pr_55_64,C06_P_MixFld_pr_65_74,C06_P_MixFld_pr_75_84,C06_P_MixFld_pr_85_ov,C06_P_MixFld_pr_Tot,C06_P_FldStu_ID_15_19,C06_P_FldStu_ID_20_24,C06_P_FldStu_ID_25_34,C06_P_FldStu_ID_35_44,C06_P_FldStu_ID_45_54,C06_P_FldStu_ID_55_64,C06_P_FldStu_ID_65_74,C06_P_FldStu_ID_75_84,C06_P_FldStu_ID_85o,C06_P_FldStu_ID_T,C06_P_FldStu_NS_15_19,C06_P_FldStu_NS_20_24,C06_P_FldStu_NS_25_34,C06_P_FldStu_NS_35_44,C06_P_FldStu_NS_45_54,C06_P_FldStu_NS_55_64,C06_P_FldStu_NS_65_74,C06_P_FldStu_NS_75_84,C06_P_FldStu_NS_85o,C06_P_FldStu_NS_T,C06_P_Tot_15_19,C06_P_Tot_20_24,C06_P_Tot_25_34,C06_P_Tot_35_44,C06_P_Tot_45_54,C06_P_Tot_55_64,C06_P_Tot_65_74,C06_P_Tot_75_84,C06_P_Tot_85o,C06_P_T_T
101021011,3,12,50,41,28,10,3,3,0,150,0,0,0,0,0,3,0,0,0,3,0,3,10,16,20,13,3,0,0,65,83,31,79,104,89,86,56,33,11,572,107,175,655,1186,1273,704,250,84,20,4454,0,9,36,67,88,81,22,4,0,307,3,7,26,67,46,20,3,0,0,172,5,25,100,233,209,177,83,29,3,864,0,24,51,112,104,74,26,9,0,400,0,10,46,62,61,35,14,3,3,234,0,5,44,106,141,101,47,13,6,463,0,8,44,86,168,127,36,3,0,472,13,32,135,287,274,150,32,7,4,934,9,26,92,188,236,152,54,22,3,782,3,7,35,48,45,41,10,0,3,192,8,24,41,70,42,20,5,0,0,210,0,0,0,0,0,0,0,0,0,0,0,3,20,24,29,21,5,0,0,102,140,30,90,142,175,129,55,34,6,801,181,210,760,1492,1618,1128,392,124,28,5933
101021012,7,20,62,54,12,7,3,0,0,165,0,0,0,0,0,0,0,0,0,0,0,3,12,20,9,4,0,0,0,48,56,20,51,79,52,36,38,20,6,358,71,174,854,1065,553,232,119,48,12,3128,0,12,50,64,47,14,5,4,0,196,3,18,61,73,31,10,0,0,0,196,3,27,132,240,157,78,31,20,3,691,0,18,58,88,72,27,19,0,0,282,0,4,27,33,9,8,0,5,0,86,0,10,52,111,72,35,15,5,0,300,3,9,70,109,63,26,12,6,0,298,8,66,313,405,225,85,25,5,6,1138,6,22,162,197,131,45,14,4,0,581,3,9,41,43,23,7,3,6,0,135,11,21,70,58,26,13,4,0,0,203,0,0,0,4,0,0,0,0,0,4,3,9,14,19,18,3,3,0,0,69,98,36,96,148,94,63,46,18,3,602,138,261,1146,1592,968,414,177,73,12,4781
101031013,3,8,10,13,7,4,0,0,0,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,6,10,16,17,15,22,18,8,124,18,51,94,164,166,97,53,39,14,696,0,0,4,4,4,0,0,0,0,12,0,0,0,6,0,0,0,0,0,6,0,3,18,28,27,26,12,0,0,114,4,3,0,7,10,10,4,4,3,45,0,6,19,29,29,24,7,5,0,119,0,0,11,10,31,20,17,10,0,99,0,3,9,15,22,14,0,4,0,67,5,4,24,18,13,14,0,5,4,87,0,3,8,17,9,6,7,3,0,53,0,0,6,0,3,5,0,0,0,14,0,7,7,9,8,4,4,0,0,39,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,7,21,13,15,30,31,39,43,24,15,231,30,42,121,180,187,162,94,55,22,893
101031014,6,18,26,36,15,14,6,0,0,121,0,0,0,0,0,3,0,0,0,3,3,0,6,3,4,0,3,0,0,19,50,25,65,84,84,71,83,74,26,562,81,151,410,613,501,357,240,164,30,2547,0,6,7,5,12,8,0,0,0,38,0,11,4,10,16,7,0,0,0,48,0,26,65,111,111,100,68,35,10,526,5,8,26,35,43,32,13,15,3,180,0,5,20,26,12,7,5,10,0,85,0,6,30,48,71,46,22,15,5,243,0,3,30,41,60,39,22,7,0,202,9,19,69,94,95,54,22,14,3,379,3,13,47,68,41,23,7,6,0,208,3,3,13,11,21,8,7,0,0,66,10,16,34,27,26,23,5,4,5,150,0,0,0,0,0,0,3,0,0,3,0,3,5,8,4,7,0,3,0,30,73,52,98,116,86,76,68,93,51,713,103,171,448,600,598,430,242,202,77,2871
101031015,0,3,7,12,11,6,0,0,0,39,0,0,0,0,0,0,0,0,0,0,0,3,0,3,3,0,3,0,0,12,17,6,28,36,21,29,37,15,8,197,26,44,155,293,251,202,119,41,8,1139,0,0,6,7,5,10,4,0,0,32,0,3,3,8,3,3,0,0,0,20,5,9,19,57,43,65,36,14,0,248,0,0,13,15,21,17,7,7,0,80,3,6,20,38,28,14,5,0,3,117,0,0,8,34,32,24,14,3,3,118,0,3,17,26,22,25,9,0,0,102,0,10,21,49,47,31,15,4,0,177,3,6,19,21,31,17,6,4,0,107,0,0,0,12,6,3,6,3,0,30,3,6,6,17,12,8,4,0,0,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,7,24,3,11,30,27,27,38,14,3,177,38,46,143,314,277,244,147,53,9,1271
101031016,33,140,211,75,43,26,7,3,3,541,0,0,0,0,0,3,0,0,0,3,3,15,24,16,8,4,3,0,0,73,170,165,302,300,273,184,183,104,24,1705,275,1157,2318,1959,1445,963,456,167,33,8773,0,24,62,52,74,53,22,5,3,295,5,19,60,38,32,17,6,0,0,177,12,86,258,288,298,230,131,30,3,1336,8,76,131,137,154,75,36,11,0,628,5,17,44,72,52,30,10,4,0,234,8,39,136,223,203,140,62,19,0,830,3,14,96,134,187,141,33,0,3,611,13,176,340,385,304,204,75,11,3,1511,15,103,195,213,146,117,36,16,0,841,6,52,88,57,39,25,16,0,0,283,32,118,190,94,64,32,9,0,0,539,6,3,3,0,0,3,0,0,0,15,5,10,10,21,19,12,0,0,3,80,321,296,529,458,461,280,128,56,19,2548,439,1033,2142,2172,2033,1359,564,152,34,9928
101041017,3,17,40,34,35,13,7,4,3,156,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,0,3,4,0,16,31,25,62,63,49,93,135,102,15,575,46,92,312,408,442,445,391,217,37,2390,0,0,8,6,9,9,0,9,3,44,3,4,8,3,6,4,0,0,0,28,3,16,45,76,95,123,95,58,5,516,3,17,50,60,63,50,48,18,0,309,0,9,14,17,7,7,10,6,3,73,0,4,24,24,73,42,41,16,3,227,0,0,14,23,58,47,24,6,3,175,9,33,73,76,90,68,51,26,7,433,0,10,38,46,36,36,23,15,0,204,3,6,3,8,12,10,10,4,3,59,12,17,55,48,43,34,8,6,0,223,0,0,0,0,0,0,3,0,3,6,0,3,4,3,6,6,3,0,0,25,42,24,54,80,83,90,107,122,46,648,75,143,390,470,581,526,423,286,76,2970
101041018,10,10,37,44,24,18,10,5,0,158,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,7,3,0,16,52,22,54,71,76,74,96,97,26,568,82,96,287,506,516,446,422,294,59,2708,0,3,8,7,3,17,10,7,0,55,0,8,3,6,6,0,0,0,0,23,0,8,37,76,84,107,108,66,9,495,3,19,39,53,72,53,52,21,5,317,0,4,9,14,22,17,7,6,0,79,0,3,36,57,78,62,45,31,7,319,0,5,29,42,77,78,39,24,8,302,6,19,72,70,92,133,60,40,7,499,7,8,29,37,58,53,34,17,0,243,0,3,8,9,10,13,12,3,4,62,3,25,35,37,33,29,15,12,3,192,4,0,0,0,0,0,0,0,0,4,0,0,4,8,8,12,5,4,0,41,51,22,53,63,58,76,115,127,48,613,74,127,362,479,601,650,502,358,91,3244
101041019,6,14,42,29,17,13,8,4,0,133,0,0,0,0,0,0,0,0,0,0,0,3,3,6,6,3,3,3,0,27,32,20,38,49,41,77,72,111,70,510,50,121,365,562,485,359,229,182,77,2430,0,0,6,14,7,12,7,3,0,49,3,3,3,3,8,0,0,0,0,20,5,27,57,79,123,83,73,24,6,477,0,11,27,44,48,23,16,10,3,182,0,6,36,22,23,8,5,3,3,106,3,6,37,53,111,52,34,18,6,320,0,3,27,41,92,66,29,13,4,275,4,39,75,80,88,62,19,16,6,389,0,12,28,44,69,35,15,8,0,211,0,3,15,12,22,10,4,0,0,66,8,20,46,47,29,20,6,4,0,180,0,0,0,0,0,0,0,0,0,0,0,0,8,0,9,6,0,3,3,29,60,26,53,54,86,49,80,118,39,565,83,156,418,493,715,426,288,220,70,2869
101041020,6,6,38,43,27,13,9,0,0,142,0,0,0,0,3,0,0,0,0,3,0,0,6,9,11,6,3,3,0,38,85,26,67,103,73,95,75,56,12,592,105,101,391,782,823,478,240,106,16,3042,0,10,13,22,28,22,6,0,0,101,3,0,0,11,11,6,0,0,0,31,3,21,41,140,183,127,69,15,3,602,3,6,30,52,103,58,34,6,0,292,3,7,34,55,62,28,12,5,0,206,0,3,34,78,147,87,25,10,0,384,3,3,13,39,137,88,29,6,0,318,6,9,47,108,124,75,30,6,3,408,3,6,29,75,84,76,22,4,0,299,0,6,14,35,38,26,4,4,0,127,6,13,35,46,49,26,11,4,0,190,0,0,0,0,0,0,0,0,0,0,3,3,0,13,14,9,7,0,0,49,89,24,45,70,146,98,100,81,13,666,122,111,335,744,1126,726,349,141,19,3673
101041021,0,0,12,6,9,6,8,0,0,41,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,13,11,6,16,18,14,33,42,5,158,22,30,86,161,175,111,136,102,14,837,0,0,3,6,3,6,3,3,3,27,0,3,3,3,0,3,0,0,0,12,0,0,13,28,31,38,29,25,8,172,0,5,8,21,35,18,7,8,3,105,0,0,8,0,12,7,0,0,0,27,0,0,7,24,28,9,12,9,7,96,0,3,13,19,39,17,6,6,0,103,0,0,14,30,25,18,15,9,0,111,0,3,12,23,9,24,9,6,3,89,0,3,3,6,7,3,0,0,0,22,0,3,6,11,11,6,6,6,0,49,0,0,0,0,0,0,0,4,0,4,0,0,0,6,0,0,0,0,0,6,21,13,21,19,23,15,52,44,9,217,21,33,111,196,223,164,139,120,33,1040
101041022,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
101041023,6,10,19,16,9,9,0,0,0,69,0,0,0,0,0,0,0,0,0,0,0,3,0,3,3,0,0,0,0,9,25,15,19,43,24,40,35,27,7,235,44,62,156,207,192,142,99,53,7,962,0,0,6,3,3,0,0,4,0,16,0,0,3,0,3,0,0,0,0,6,5,12,30,49,48,44,42,12,0,242,4,3,8,9,15,14,14,0,0,67,0,3,10,4,14,3,3,3,0,40,0,6,7,11,20,17,6,3,0,70,0,0,3,7,34,21,14,3,0,82,0,8,18,20,28,22,5,6,4,111,0,6,9,21,7,16,0,0,0,59,0,3,3,0,3,6,0,3,0,18,4,8,17,15,14,15,9,3,0,85,0,0,0,3,0,0,0,0,3,6,0,0,0,3,5,0,0,0,0,8,18,8,24,31,40,44,51,34,8,258,31,57,138,176,234,202,144,71,15,1068
101041024,0,3,22,11,11,0,3,0,0,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,6,11,7,20,19,20,15,27,22,0,141,17,31,130,183,203,125,92,58,3,842,0,0,0,4,7,4,0,5,0,20,0,0,0,3,3,3,0,0,0,9,0,8,20,36,40,49,27,7,0,187,3,3,12,23,30,21,9,4,0,105,3,3,16,7,10,6,6,3,0,54,0,0,11,25,30,18,9,3,0,96,0,0,0,17,22,22,9,3,0,73,3,5,13,18,41,35,11,0,0,126,3,0,10,16,18,23,6,3,3,82,0,0,3,8,6,7,3,0,3,30,0,3,15,18,13,8,0,0,3,60,0,0,0,0,0,0,3,0,0,3,0,0,3,0,3,0,0,0,3,9,21,11,16,34,27,25,25,22,9,190,33,33,119,209,250,221,108,50,21,1044
101041025,6,25,61,53,35,30,18,7,0,235,0,0,0,0,3,0,0,0,0,3,0,0,4,6,11,5,3,7,0,36,56,35,45,63,63,67,183,176,40,728,73,139,439,640,608,572,645,433,83,3632,0,0,7,17,12,15,13,8,0,72,0,0,6,14,8,3,5,0,0,36,0,6,55,137,118,167,166,120,16,785,3,17,49,75,77,62,61,29,0,373,6,6,16,25,25,15,11,3,3,110,0,13,49,76,105,84,61,37,20,445,0,3,31,51,123,95,60,29,9,401,5,24,59,98,126,132,88,64,17,613,6,14,42,57,59,62,32,18,3,293,0,3,14,14,20,12,18,0,0,81,7,27,68,70,49,46,24,19,6,316,0,0,0,0,3,3,0,0,0,6,0,0,7,6,11,12,3,8,0,47,51,19,34,53,67,74,126,170,64,658,78,132,437,693,803,782,668,505,138,4236
101041026,6,10,18,31,19,13,10,3,0,110,0,0,0,0,0,3,0,0,0,3,0,0,3,4,7,3,3,0,0,20,69,39,61,99,86,90,146,86,23,699,88,103,300,589,596,464,451,188,33,2812,0,3,9,7,9,20,12,6,0,66,0,0,7,8,7,10,7,0,0,39,4,11,38,103,128,126,136,56,7,609,0,7,28,52,66,51,38,16,3,261,3,7,19,20,25,15,11,6,3,109,0,4,19,60,104,72,55,19,5,338,0,6,14,51,95,87,38,9,3,303,4,19,48,66,79,95,61,23,6,401,0,12,24,58,72,70,31,11,3,281,0,3,12,10,16,7,7,4,3,62,8,13,27,34,42,23,15,5,0,167,0,0,0,0,0,0,0,0,0,0,0,0,3,8,9,6,3,7,3,39,61,21,40,85,82,83,112,112,41,637,80,106,288,562,734,665,526,274,77,3312
101041027,9,16,47,35,37,16,8,8,6,182,0,0,6,0,0,0,3,0,0,9,0,0,3,6,3,12,5,6,3,38,73,20,54,78,92,87,149,173,40,766,95,84,333,587,652,593,595,371,71,3381,0,5,7,14,14,14,15,7,0,76,0,3,6,6,8,6,6,0,0,35,4,9,48,86,117,162,138,80,15,659,0,9,33,53,95,61,55,40,6,352,0,7,22,36,33,17,13,9,0,137,0,3,15,64,101,71,48,28,8,338,3,3,15,40,126,89,53,15,4,348,0,18,54,71,98,98,64,35,15,453,3,13,28,56,60,77,32,14,0,283,0,3,16,11,18,26,11,5,0,90,5,22,41,50,32,30,14,8,6,208,0,3,3,0,3,0,0,0,0,9,0,3,0,9,11,9,6,3,3,44,74,13,39,62,104,109,118,181,51,751,89,114,327,558,820,769,573,425,108,3783
102011028,7,15,45,49,19,13,10,0,0,158,0,0,0,0,3,0,0,0,0,3,0,0,6,8,0,3,3,3,0,23,61,23,54,69,62,33,50,59,8,419,86,134,542,835,647,263,230,147,17,2901,0,5,12,20,6,7,3,3,0,56,0,5,10,12,7,3,3,0,0,40,0,11,51,89,107,84,36,38,4,420,4,18,43,81,90,36,13,12,0,297,0,0,14,20,7,4,3,0,0,48,3,10,50,113,111,41,18,6,3,355,0,6,44,94,122,65,25,6,3,365,9,30,75,117,119,84,44,18,6,502,0,19,42,81,72,42,27,5,0,288,3,10,37,36,10,7,10,6,0,119,3,11,43,35,27,13,8,3,0,143,0,0,0,0,0,0,0,0,0,0,0,0,6,8,5,3,0,3,3,28,66,31,34,98,81,39,41,51,11,452,88,156,461,804,764,428,231,151,30,3113
102011029,9,10,38,39,36,28,11,3,3,177,0,0,0,3,0,0,0,0,0,3,0,0,6,10,9,3,3,3,0,34,50,22,69,116,76,85,128,113,19,678,77,149,517,995,864,514,474,282,50,3922,0,0,8,16,21,20,5,8,0,78,0,3,19,15,10,6,3,0,0,56,4,29,83,140,200,131,118,96,17,818,4,27,59,106,62,65,43,22,3,391,0,9,18,28,40,8,5,0,0,108,3,12,45,110,148,74,40,22,3,457,3,4,40,75,129,78,47,23,4,403,13,34,112,155,198,151,70,44,8,785,0,16,54,65,90,68,33,24,3,353,3,14,27,36,35,15,13,4,3,150,9,22,39,35,42,42,19,7,4,219,0,0,0,0,3,0,0,0,0,3,3,0,3,6,10,7,6,6,0,41,82,37,67,73,121,102,124,124,39,769,124,207,574,860,1109,767,526,380,84,4631
102011030,0,7,20,20,6,11,0,0,0,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,3,0,0,15,29,30,47,56,49,47,34,33,10,335,32,96,297,373,349,249,103,64,16,1579,0,4,6,8,6,7,0,3,0,34,0,0,3,11,5,0,0,3,0,22,4,7,35,80,65,59,35,15,3,303,0,0,11,22,24,28,8,3,3,99,0,13,18,20,19,11,6,3,0,90,0,0,16,25,37,27,17,3,0,125,0,0,11,18,32,34,15,0,0,110,7,9,31,61,54,42,14,3,0,221,0,7,17,20,24,28,3,6,0,105,0,3,10,10,15,13,6,0,0,57,0,6,18,23,13,12,3,6,0,81,0,0,0,0,0,0,0,0,0,0,0,0,0,7,6,4,0,0,0,17,36,16,42,67,77,109,62,22,8,439,47,65,218,372,377,374,169,67,14,1703
102011031,3,29,59,51,33,16,13,14,0,218,0,0,0,0,0,0,0,0,0,0,0,0,3,7,8,0,3,5,0,26,83,27,67,92,94,110,190,245,112,1020,111,188,642,955,861,551,595,531,169,4603,0,3,13,23,23,10,12,6,0,90,0,17,27,20,18,13,0,0,3,98,0,25,81,147,203,150,122,109,39,876,8,16,46,84,79,59,37,27,11,367,4,4,13,12,15,11,7,7,3,76,0,17,68,130,175,83,74,55,22,624,3,12,63,98,134,97,47,38,13,505,13,72,168,231,236,156,96,82,18,1072,3,34,47,79,81,53,35,24,8,364,3,22,33,26,38,18,15,15,9,179,6,31,60,58,28,23,12,10,5,233,0,0,0,0,6,3,3,3,0,15,0,5,5,8,11,0,6,4,0,39,83,23,46,95,102,87,177,314,199,1126,123,281,670,1011,1149,763,643,694,330,5664
102011032,19,42,85,63,40,25,18,10,3,305,0,0,3,3,0,0,0,0,0,6,0,0,10,14,12,9,7,6,0,58,100,95,163,189,146,141,220,272,91,1417,173,506,1317,1364,1112,790,611,514,147,6534,0,10,37,30,21,13,10,10,0,131,4,33,55,45,24,11,3,0,0,175,7,53,165,204,203,176,106,86,17,1017,3,29,90,89,73,47,35,22,9,397,0,21,48,30,26,10,11,4,3,153,9,59,225,155,195,103,59,31,10,846,0,21,107,84,149,85,54,31,10,541,26,138,306,258,257,162,85,58,13,1303,14,58,160,122,138,66,31,19,3,611,3,27,75,41,34,21,13,7,0,221,12,69,95,92,57,39,27,10,0,401,0,0,0,0,3,0,0,3,3,9,3,8,11,26,21,21,6,3,0,99,168,154,282,284,277,219,252,350,151,2137,249,680,1656,1460,1478,973,692,634,219,8041
102011033,5,7,36,36,22,8,3,0,0,117,0,0,0,3,0,0,0,0,0,3,3,0,7,8,6,0,0,3,0,27,50,11,42,42,41,31,28,20,6,271,90,108,596,712,381,183,103,50,6,2229,0,0,8,13,10,8,0,0,0,39,3,14,28,16,13,4,0,0,0,78,4,22,86,156,116,65,33,10,3,495,6,5,29,50,26,13,11,0,0,140,4,3,18,7,3,0,3,0,0,38,0,7,47,85,54,26,7,3,0,229,0,7,32,39,36,15,5,7,0,141,8,37,131,151,85,37,32,9,0,490,0,12,55,50,34,17,6,3,3,180,0,5,17,12,11,0,5,0,0,50,6,20,30,34,26,14,6,0,0,136,3,0,0,0,0,3,0,0,3,9,0,4,4,6,8,5,3,4,0,34,61,14,48,92,60,47,35,32,7,396,95,150,533,711,482,254,146,68,16,2455
102011034,4,9,24,32,17,18,13,8,0,125,0,0,0,0,3,0,0,0,0,3,0,0,6,5,3,0,0,0,0,14,49,19,35,53,42,44,67,154,64,527,73,94,352,558,436,222,257,364,107,2463,0,5,6,4,13,5,8,3,0,44,3,9,13,9,0,0,0,0,0,34,4,19,47,83,114,69,47,90,27,500,3,13,20,51,45,22,11,19,6,190,0,4,6,7,8,3,3,0,0,31,3,11,46,55,73,26,26,23,15,278,0,7,26,49,62,26,17,15,4,206,10,27,62,104,87,54,43,54,22,463,7,11,33,44,58,9,14,22,7,205,0,0,6,17,8,6,7,4,4,52,7,14,31,27,29,15,6,10,6,145,0,0,0,0,0,0,0,0,0,0,0,6,0,3,8,6,3,7,0,33,64,22,31,58,78,62,73,188,96,672,101,148,327,511,583,303,258,435,187,2853
102011035,7,17,40,41,37,12,6,0,0,160,0,0,0,0,0,0,0,0,0,0,0,3,7,3,4,3,0,0,0,20,74,27,53,65,71,26,33,49,8,406,103,202,532,694,592,276,134,91,17,2641,0,6,12,13,8,10,3,3,0,55,0,10,12,27,20,6,0,0,0,75,6,21,98,108,129,98,42,25,4,531,0,8,26,49,29,22,12,3,0,149,3,7,12,14,9,6,0,0,0,51,0,17,63,64,70,34,13,6,0,267,0,8,32,51,70,31,19,5,0,216,15,44,102,132,143,66,12,9,0,523,0,19,67,53,47,30,10,3,0,229,0,8,13,16,15,6,3,3,0,64,8,14,37,33,22,23,7,3,0,147,0,0,4,0,0,0,0,0,0,4,0,0,6,11,6,10,3,0,0,36,68,21,40,77,63,43,39,35,21,407,100,183,524,648,631,385,163,95,25,2754
102011036,4,14,24,32,29,6,7,3,0,119,0,0,0,0,0,3,0,0,0,3,0,0,3,14,9,3,0,0,0,29,49,27,48,61,67,29,35,28,3,347,76,136,488,685,510,207,101,57,3,2263,0,0,22,20,13,7,3,0,0,65,6,13,17,21,5,0,6,0,0,68,5,25,93,140,130,71,31,24,0,519,4,9,32,52,40,25,9,4,0,175,0,6,7,18,14,4,0,0,0,49,0,9,47,80,70,39,15,3,4,267,0,8,41,50,64,35,9,5,0,212,3,37,109,140,119,59,25,10,0,502,0,21,58,57,63,22,4,5,0,230,3,12,16,20,8,9,6,3,0,77,6,12,26,31,25,18,3,4,0,125,0,0,0,0,4,0,0,0,0,4,0,3,5,13,8,11,0,0,0,40,51,23,45,60,59,46,24,28,7,343,78,178,518,702,622,346,135,86,11,2676
