region_id,C01_F_CL_T_15_19,C01_F_CL_T_20_24,C01_F_CL_T_25_34,C01_F_CL_T_35_44,C01_F_CL_T_45_54,C01_F_CL_T_55_64,C01_F_CL_T_65_74,C01_F_CL_T_75_84,C01_F_CL_T_85_ov,C01_F_CL_T_Tot,C01_F_LE_ID_15_19,C01_F_LE_ID_20_24,C01_F_LE_ID_25_34,C01_F_LE_ID_35_44,C01_F_LE_ID_45_54,C01_F_LE_ID_55_64,C01_F_LE_ID_65_74,C01_F_LE_ID_75_84,C01_F_LE_ID_85o,C01_F_LE_ID_Tot,C01_F_LE_NS_15_19,C01_F_LE_NS_20_24,C01_F_LE_NS_25_34,C01_F_LE_NS_35_44,C01_F_LE_NS_45_54,C01_F_LE_NS_55_64,C01_F_LE_NS_65_74,C01_F_LE_NS_75_84,C01_F_LE_NS_85_ov,C01_F_LE_NS_T,C01_F_Tot_15_19_yrs,C01_F_Tot_20_24_yrs,C01_F_Tot_25_34_yrs,C01_F_Tot_35_44_yrs,C01_F_Tot_45_54_yrs,C01_F_Tot_55_64_yrs,C01_F_Tot_65_74_yrs,C01_F_Tot_75_84_yrs,C01_F_Tot_85o,C01_F_T_T,C06_F_Post_Deg_15_19_yrs,C06_F_Post_Deg_20_24_yrs,C06_F_Post_Deg_25_34_yrs,C06_F_Post_Deg_35_44_yrs,C06_F_Post_Deg_45_54_yrs,C06_F_Post_Deg_55_64_yrs,C06_F_Post_Deg_65_74_yrs,C06_F_Post_Deg_75_84_yrs,C06_F_Post_Deg_85o,C06_F_Post_Deg_Tot,C06_F_GrDip_GrCe_15_19,C06_F_GrDip_GrCe_20_24,C06_F_GrDip_GrCe_25_34,C06_F_GrDip_GrCe_35_44,C06_F_GrDip_GrCe_45_54,C06_F_GrDip_GrCe_55_64,C06_F_GrDip_GrCe_65_74,C06_F_GrDip_GrCe_75_84,C06_F_GrDip_GrCe_85ov,C06_F_GrDip_GrCe_Tot,C06_F_BD_15_19,C06_F_BD_20_24,C06_F_BD_25_34,C06_F_BD_35_44,C06_F_BD_45_54,C06_F_BD_55_64,C06_F_BD_65_74,C06_F_BD_75_84,C06_F_BD_85o,C06_F_BD_Tot,C06_F_AdD_DL_15_19,C06_F_AdD_DL_20_24,C06_F_AdD_DL_25_34,C06_F_AdD_DL_35_44,C06_F_AdD_DL_45_54,C06_F_AdD_DL_55_64,C06_F_AdD_DL_65_74,C06_F_AdD_DL_75_84,C06_F_AdD_DL_85o,C06_F_AdD_DL_Tot,C06_F_CL_CL_nfd_15_19,C06_F_CL_CL_nfd_20_24,C06_F_CL_CL_nfd_25_34,C06_F_CL_CL_nfd_35_44,C06_F_CL_CL_nfd_45_54,C06_F_CL_CL_nfd_55_64,C06_F_CL_CL_nfd_65_74,C06_F_CL_CL_nfd_75_84,C06_F_CL_CL_nfd_85_ov,C06_F_CL_CL_nfd_Tot,C06_F_CL_C_III_IV_15_19,C06_F_CL_C_III_IV_20_24,C06_F_CL_C_III_IV_25_34,C06_F_CL_C_III_IV_35_44,C06_F_CL_C_III_IV_45_54,C06_F_CL_C_III_IV_55_64,C06_F_CL_C_III_IV_65_74,C06_F_CL_C_III_IV_75_84,C06_F_CL_C_III_IV_85_ov,C06_F_CL_C_III_IV_Tot,C06_F_CL_C_I_II_15_19,C06_F_CL_C_I_II_20_24,C06_F_CL_C_I_II_25_34,C06_F_CL_C_I_II_35_44,C06_F_CL_C_I_II_45_54,C06_F_CL_C_I_II_55_64,C06_F_CL_C_I_II_65_74,C06_F_CL_C_I_II_75_84,C06_F_CL_C_I_II_85_ov,C06_F_CL_C_I_II_Tot,C06_F_CL_T_15_19,C06_F_CL_T_20_24,C06_F_CL_T_25_34,C06_F_CL_T_35_44,C06_F_CL_T_45_54,C06_F_CL_T_55_64,C06_F_CL_T_65_74,C06_F_CL_T_75_84,C06_F_CL_T_85_ov,C06_F_CL_T_Tot,C06_F_LE_ID_15_19,C06_F_LE_ID_20_24,C06_F_LE_ID_25_34,C06_F_LE_ID_35_44,C06_F_LE_ID_45_54,C06_F_LE_ID_55_64,C06_F_LE_ID_65_74,C06_F_LE_ID_75_84,C06_F_LE_ID_85o,C06_F_LE_ID_Tot,C06_F_LE_NS_15_19,C06_F_LE_NS_20_24,C06_F_LE_NS_25_34,C06_F_LE_NS_35_44,C06_F_LE_NS_45_54,C06_F_LE_NS_55_64,C06_F_LE_NS_65_74,C06_F_LE_NS_75_84,C06_F_LE_NS_85_ov,C06_F_LE_NS_T,C06_F_Tot_15_19_yrs,C06_F_Tot_20_24_yrs,C06_F_Tot_25_34_yrs,C06_F_Tot_35_44_yrs,C06_F_Tot_45_54_yrs,C06_F_Tot_55_64_yrs,C06_F_Tot_65_74_yrs,C06_F_Tot_75_84_yrs,C06_F_Tot_85o,C06_F_T_T,C11_F_Post_Deg_15_19_yrs,C11_F_Post_Deg_20_24_yrs,C11_F_Post_Deg_25_34_yrs,C11_F_Post_Deg_35_44_yrs,C11_F_Post_Deg_45_54_yrs,C11_F_Post_Deg_55_64_yrs,C11_F_Post_Deg_65_74_yrs,C11_F_Post_Deg_75_84_yrs,C11_F_Post_Deg_85o,C11_F_Post_Deg_Tot,C11_F_GrDip_GrCe_15_19,C11_F_GrDip_GrCe_20_24,C11_F_GrDip_GrCe_25_34,C11_F_GrDip_GrCe_35_44,C11_F_GrDip_GrCe_45_54,C11_F_GrDip_GrCe_55_64,C11_F_GrDip_GrCe_65_74,C11_F_GrDip_GrCe_75_84,C11_F_GrDip_GrCe_85ov,C11_F_GrDip_GrCe_Tot,C11_F_BD_15_19,C11_F_BD_20_24,C11_F_BD_25_34,C11_F_BD_35_44,C11_F_BD_45_54,C11_F_BD_55_64,C11_F_BD_65_74,C11_F_BD_75_84,C11_F_BD_85o,C11_F_BD_Tot,C11_F_AdD_DL_15_19,C11_F_AdD_DL_20_24,C11_F_AdD_DL_25_34,C11_F_AdD_DL_35_44,C11_F_AdD_DL_45_54,C11_F_AdD_DL_55_64,C11_F_AdD_DL_65_74,C11_F_AdD_DL_75_84,C11_F_AdD_DL_85o,C11_F_AdD_DL_Tot,C11_F_CL_CL_nfd_15_19,C11_F_CL_CL_nfd_20_24,C11_F_CL_CL_nfd_25_34,C11_F_CL_CL_nfd_35_44,C11_F_CL_CL_nfd_45_54,C11_F_CL_CL_nfd_55_64,C11_F_CL_CL_nfd_65_74,C11_F_CL_CL_nfd_75_84,C11_F_CL_CL_nfd_85_ov,C11_F_CL_CL_nfd_Tot
101021011,10,26,90,128,93,49,12,7,0,415,3,4,10,21,23,13,4,3,0,81,41,22,40,75,80,50,34,19,9,370,54,91,339,607,587,292,90,37,12,2109,0,0,20,59,74,50,6,3,0,212,0,0,29,36,71,35,14,0,0,185,0,31,145,213,226,140,46,10,0,811,6,23,58,133,146,102,28,5,3,504,3,5,25,36,47,21,5,3,0,145,9,33,62,98,78,33,8,3,0,324,4,8,9,22,11,6,0,0,0,60,16,46,96,156,136,60,13,6,0,529,0,0,16,30,23,22,7,0,3,101,56,13,49,85,87,68,31,23,0,412,78,113,413,712,763,477,145,47,6,2754,0,0,25,79,94,73,15,0,0,286,0,0,29,68,85,53,15,4,0,254,0,26,156,248,241,180,68,6,3,928,0,31,67,168,167,117,52,8,0,610,4,6,18,30,39,30,12,0,3,142
101021012,12,39,131,116,58,29,10,6,0,401,3,0,11,25,8,5,0,0,0,52,29,14,46,60,42,28,26,11,5,261,44,91,445,454,225,105,51,24,5,1444,0,0,28,49,26,14,3,0,0,120,0,3,30,64,29,10,0,0,0,136,0,50,235,195,102,31,15,3,0,631,3,25,131,132,93,32,11,6,3,436,3,6,28,47,27,15,3,0,0,129,10,34,103,110,57,17,5,3,0,339,3,8,17,28,12,3,3,3,0,77,16,48,148,185,96,35,11,6,0,545,0,8,16,28,21,8,4,3,0,88,42,18,51,89,60,35,29,12,0,336,61,152,639,742,427,165,73,30,3,2292,0,3,44,84,52,20,4,3,0,210,0,4,42,50,38,20,3,0,0,157,0,37,233,274,166,55,20,6,0,791,4,38,94,180,133,50,25,6,3,533,3,3,15,38,29,15,9,0,3,115
101031013,3,6,15,30,20,6,0,3,0,83,0,0,0,0,6,3,0,3,0,12,7,4,3,13,8,10,15,16,5,81,10,18,34,81,66,41,26,28,5,309,0,0,0,0,0,4,0,0,0,4,0,0,3,4,6,4,0,0,0,17,0,0,13,18,14,10,8,10,0,73,0,4,7,10,16,15,9,0,6,67,0,0,10,0,0,0,0,0,0,10,0,10,17,23,22,12,0,0,0,84,0,3,3,4,0,3,3,3,0,19,0,13,30,27,22,15,3,3,0,113,0,0,5,9,6,8,0,0,3,31,12,5,9,10,16,18,23,20,7,120,12,22,67,78,80,74,43,33,16,425,0,0,0,0,4,5,0,0,0,9,0,0,5,0,0,7,0,0,0,12,0,4,21,18,23,6,5,7,0,84,0,0,6,13,14,15,14,3,3,68,0,0,3,3,4,7,0,3,0,20
101031014,11,31,63,99,57,30,13,10,0,314,0,0,4,13,11,8,5,3,0,44,25,14,41,50,46,54,67,56,22,375,36,70,190,275,221,148,109,81,25,1155,0,0,4,7,5,8,3,0,0,27,0,0,5,6,18,7,0,4,0,40,0,8,62,60,54,19,13,14,0,230,0,7,27,58,39,43,21,6,0,201,0,4,16,25,15,13,9,3,0,85,12,22,49,66,52,31,9,5,5,251,7,17,11,15,14,6,0,3,0,73,19,43,76,106,81,50,18,11,5,409,3,0,3,9,20,12,4,5,4,60,32,14,29,44,48,40,39,59,31,336,54,72,206,290,265,179,98,99,40,1303,0,0,8,12,13,10,3,0,0,46,0,0,3,13,10,9,7,4,0,46,0,15,43,68,81,51,21,5,3,287,0,6,39,41,49,39,28,6,3,211,3,0,15,13,16,18,14,7,3,89
101031015,3,3,28,30,40,24,7,0,0,135,3,0,4,6,5,5,3,0,3,29,8,5,12,20,13,26,20,6,5,115,14,16,77,143,112,91,46,9,8,516,0,0,0,7,9,3,3,0,0,22,0,0,5,3,11,0,0,0,0,19,0,4,25,49,32,20,10,4,3,147,3,3,12,14,29,22,12,0,0,95,0,0,3,3,11,7,5,3,0,32,3,5,18,35,25,20,6,0,0,112,3,3,3,9,3,0,0,0,0,21,6,8,24,47,39,27,11,3,0,165,0,0,4,4,5,7,5,3,0,28,11,0,9,23,16,18,22,10,3,112,20,15,79,147,141,97,63,20,6,588,0,4,0,12,6,4,3,0,0,29,0,0,4,4,9,5,3,0,0,25,0,7,25,59,54,41,10,4,3,203,0,3,13,30,32,18,12,6,0,114,0,3,5,8,8,10,3,0,0,37
101031016,42,172,230,156,120,65,20,6,0,811,0,14,36,27,27,11,0,0,0,115,69,81,129,161,139,118,87,51,9,844,118,478,975,809,580,399,162,66,12,3599,0,0,34,81,52,29,5,0,0,201,0,3,28,47,37,23,5,0,0,143,0,110,330,306,215,121,37,11,0,1130,9,65,132,184,137,113,36,0,3,679,3,14,31,31,34,21,8,4,5,151,22,135,123,85,84,38,12,0,0,499,14,25,23,22,18,7,0,0,0,109,39,174,177,138,136,66,20,4,5,759,5,7,12,22,26,32,7,5,0,116,112,120,216,217,212,125,59,24,10,1095,165,479,929,995,815,509,169,44,18,4123,0,4,41,65,64,56,24,0,3,257,0,3,30,45,54,37,14,0,0,183,0,95,255,298,234,166,75,13,0,1136,3,52,114,141,142,124,67,9,3,655,4,10,16,27,34,26,9,3,3,132
101041017,11,26,58,62,56,43,20,9,4,289,0,0,3,15,11,12,6,0,3,50,17,11,32,42,36,64,95,62,9,368,28,49,137,176,184,186,156,89,19,1024,0,0,0,3,10,6,5,0,0,24,0,0,0,9,14,3,6,0,0,32,0,3,40,28,42,38,21,14,3,189,0,3,34,29,43,39,33,18,3,202,0,6,19,18,15,14,9,5,0,86,9,29,52,61,70,29,10,9,0,269,7,6,14,9,8,3,0,0,0,47,16,41,85,88,93,46,19,14,0,402,0,4,3,15,24,20,17,4,0,87,22,11,33,43,54,46,70,75,34,388,38,62,195,215,280,198,171,125,40,1324,0,0,0,7,5,14,6,3,0,35,0,0,4,8,5,16,7,0,0,40,0,7,46,48,43,52,31,11,3,241,0,7,28,45,49,58,31,15,7,240,0,6,4,6,8,23,17,6,3,73
101041018,15,17,54,93,60,52,32,23,0,346,0,3,4,15,16,15,10,8,3,74,28,11,29,51,48,48,78,73,22,388,43,44,128,273,214,189,174,129,32,1226,0,0,5,10,9,9,4,0,0,37,0,0,4,8,15,14,7,0,0,48,0,9,41,43,57,55,33,19,8,265,0,4,33,46,66,71,47,23,5,295,4,0,11,17,16,26,7,5,0,86,7,31,46,57,57,42,20,12,3,275,0,6,10,8,17,4,3,0,0,48,11,37,67,82,90,72,30,17,3,409,3,0,8,7,17,23,14,8,0,80,25,10,32,32,37,61,80,99,27,403,39,60,190,228,291,305,215,166,43,1537,0,0,7,8,8,22,6,0,0,51,0,0,8,8,16,16,8,0,3,59,0,5,39,60,62,75,46,25,8,320,0,4,33,51,56,80,59,22,11,316,3,3,8,17,14,36,14,5,0,100
101041019,7,36,70,79,58,28,13,7,3,301,0,4,8,20,15,9,6,4,0,66,14,4,26,44,37,50,52,67,47,341,21,56,172,284,216,146,98,86,50,1129,0,0,3,0,10,3,0,0,0,16,0,0,4,9,25,12,3,0,0,53,0,6,49,66,78,43,23,10,3,278,0,5,24,27,72,45,26,12,8,219,3,5,8,12,21,9,7,4,3,72,3,39,64,78,56,26,8,6,4,284,7,10,18,20,14,8,0,0,0,77,13,54,90,110,91,43,15,10,7,433,0,0,5,13,24,13,4,3,4,66,26,8,30,31,49,37,55,76,21,333,39,73,205,256,349,196,126,111,43,1398,0,3,4,17,5,9,3,0,0,41,0,0,11,14,27,21,7,0,0,80,0,8,61,78,104,69,28,11,0,359,0,9,31,43,63,69,27,15,6,263,3,0,10,17,17,16,11,3,0,77
101041020,9,18,81,124,77,44,21,3,0,377,0,0,13,14,19,13,0,3,0,62,38,20,41,86,56,73,42,27,9,392,47,49,212,412,355,222,91,36,12,1436,0,0,0,15,17,16,3,0,0,51,0,0,6,17,38,16,3,3,0,83,0,10,57,103,128,66,23,9,0,396,0,3,26,48,110,59,28,6,0,280,0,0,0,35,31,24,10,3,0,103,8,17,39,103,88,44,10,0,0,309,4,5,16,15,20,12,5,0,0,77,12,22,55,153,139,80,25,3,0,489,0,3,5,15,28,25,3,0,3,82,45,9,21,40,89,55,51,39,7,356,57,47,170,391,549,317,136,60,10,1737,0,0,4,7,34,26,4,0,0,75,0,3,8,14,29,35,5,3,0,97,0,4,43,101,115,108,44,12,0,427,3,6,13,57,111,99,30,10,3,332,0,6,9,16,27,28,4,3,0,93
101041021,0,7,18,31,16,4,14,5,3,98,0,0,0,8,5,5,3,3,0,24,6,7,5,11,16,9,27,36,7,124,6,17,44,85,68,51,52,48,13,384,0,0,0,0,0,4,3,0,0,7,0,0,4,9,4,7,0,0,0,24,0,0,19,27,25,6,5,6,0,88,0,3,9,15,14,17,6,3,6,73,0,0,5,3,7,6,0,3,0,24,0,4,11,28,14,9,6,7,0,79,0,3,3,7,3,0,0,0,0,16,0,7,19,38,24,15,6,10,0,119,0,0,0,4,10,9,6,3,0,32,10,7,11,8,16,10,38,28,4,132,10,17,62,101,93,68,64,50,10,475,0,0,0,8,6,6,3,0,3,26,0,0,5,6,13,7,7,0,0,38,0,5,18,32,34,28,14,7,9,147,0,3,8,23,31,19,13,7,7,111,0,0,4,3,6,8,3,6,0,30
101041022,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
101041023,7,17,27,33,22,9,6,0,0,121,0,3,3,4,3,3,5,0,0,21,18,6,12,30,12,23,15,19,4,139,25,29,66,91,70,50,39,22,4,396,0,0,0,0,0,4,0,0,0,4,0,0,0,4,7,0,0,0,0,11,0,3,13,11,13,10,4,3,0,57,0,6,6,12,16,17,7,0,3,67,0,0,5,6,9,0,3,0,0,23,6,11,20,24,21,14,3,0,0,99,0,3,5,3,5,3,4,0,0,23,6,14,30,33,35,17,10,0,0,145,0,0,5,5,7,3,4,3,3,30,8,4,11,14,26,28,27,23,7,148,14,27,65,79,104,79,52,29,13,462,0,0,0,0,3,4,4,0,0,11,0,3,5,3,0,3,0,0,0,14,0,0,20,15,10,24,5,5,6,85,0,3,10,18,23,22,8,4,4,92,0,4,0,5,11,7,0,0,0,27
101041024,4,6,32,28,30,14,7,3,0,124,0,0,0,6,8,0,0,0,0,14,6,3,9,12,14,12,19,12,3,90,10,13,63,76,96,54,36,18,6,372,0,0,0,3,3,3,0,0,0,9,0,0,0,0,9,6,4,0,0,19,0,0,11,21,24,14,10,3,0,83,0,0,7,19,31,21,3,0,0,81,0,0,3,4,10,6,3,0,0,26,3,0,18,27,26,15,5,3,0,97,0,6,6,3,7,4,0,0,0,26,3,6,27,34,43,25,8,3,0,149,0,0,4,6,7,9,6,0,0,32,13,7,9,20,11,10,12,13,5,100,16,13,58,103,128,88,43,19,5,473,0,0,0,10,3,8,0,3,0,24,0,0,0,6,6,10,3,0,0,25,0,3,9,22,26,33,18,4,0,115,0,0,5,19,33,36,14,8,0,115,0,0,3,5,8,6,5,3,0,30
101041025,7,31,74,99,67,56,54,22,4,414,0,0,7,16,13,8,11,6,0,61,25,11,32,46,48,60,126,130,34,512,35,60,197,288,262,226,274,190,38,1570,0,0,4,13,14,9,4,0,0,44,0,0,13,9,23,15,7,3,0,70,4,9,61,67,101,58,40,14,9,363,0,7,29,57,87,79,47,29,5,340,3,5,12,22,22,7,22,4,0,97,6,32,66,79,67,51,30,22,8,361,4,9,3,15,12,13,10,0,0,66,13,46,81,116,101,71,62,26,8,524,0,4,11,23,23,23,20,11,8,123,22,6,24,32,44,71,93,123,48,463,39,72,223,317,393,326,273,206,78,1927,0,0,4,17,17,15,6,3,0,62,0,0,5,18,33,27,18,4,0,105,0,9,63,84,106,92,67,18,8,447,4,9,39,59,76,110,79,36,4,416,0,6,11,13,29,20,24,10,0,113
101041026,6,28,41,74,76,37,22,11,3,298,3,4,5,16,14,20,6,3,0,71,40,15,36,68,50,60,98,56,15,438,49,57,151,278,277,209,183,80,21,1305,0,0,0,9,10,0,3,4,3,29,0,0,7,8,15,15,7,0,0,52,0,7,34,56,76,66,34,11,3,287,0,3,17,41,77,79,44,7,6,274,0,3,7,14,15,16,10,5,0,70,7,18,38,58,77,39,16,9,0,262,3,10,11,15,10,11,3,3,0,66,10,31,56,87,102,66,29,17,0,398,0,0,4,19,15,20,9,9,3,79,30,12,24,44,53,52,91,77,27,410,40,53,142,264,348,298,217,125,42,1529,0,0,3,15,17,12,11,0,0,58,0,0,3,10,17,25,14,3,0,72,0,3,40,67,74,82,43,17,3,329,0,4,22,45,63,67,58,18,3,280,0,4,4,14,15,18,19,3,3,80
101041027,13,22,54,87,69,48,38,20,3,354,3,3,6,12,25,15,15,7,3,89,31,8,38,64,65,76,116,110,31,539,47,43,162,280,296,250,235,156,40,1509,0,0,0,10,15,15,6,0,0,46,0,3,5,7,27,8,3,0,0,53,3,6,33,54,75,67,39,14,5,296,0,9,27,48,90,87,35,19,5,320,3,4,7,13,19,12,8,4,4,74,6,32,56,63,75,40,28,12,4,316,0,7,9,18,7,12,5,0,0,58,9,43,72,94,101,64,41,16,8,448,0,0,5,14,33,20,20,8,3,103,31,5,19,48,48,62,90,123,34,460,43,66,161,275,389,323,234,180,55,1726,0,0,4,8,14,25,11,3,0,65,0,0,6,3,22,41,9,0,0,81,0,5,35,63,69,99,66,25,6,368,0,4,27,53,72,102,55,28,4,345,0,4,4,10,20,24,18,5,3,88
102011028,6,22,60,100,63,25,17,7,0,300,0,3,8,22,23,7,7,3,0,73,26,14,36,49,40,28,36,44,5,278,32,67,276,401,276,111,91,68,8,1330,0,0,10,20,16,5,0,0,0,51,0,0,7,22,21,6,3,0,0,59,0,14,111,122,89,45,13,4,3,401,3,13,43,89,82,39,28,8,3,308,3,3,14,18,25,13,3,0,0,79,4,15,45,56,56,17,4,6,3,206,3,7,5,9,9,5,3,0,0,41,10,25,64,83,90,35,10,6,3,326,0,0,0,18,24,16,13,5,3,79,26,10,18,57,48,34,32,44,6,275,39,62,253,411,370,180,99,67,18,1499,0,3,3,32,29,15,4,3,0,89,0,0,11,26,19,19,10,5,0,90,3,18,101,161,107,81,29,7,4,511,0,17,36,90,103,68,40,9,0,363,3,3,5,15,25,21,11,0,0,83
102011029,17,33,77,118,95,57,26,16,3,442,0,6,7,26,24,10,10,7,0,90,21,9,38,67,57,56,96,72,12,428,38,74,245,482,357,201,198,113,18,1726,0,0,10,16,21,14,3,7,0,71,0,3,5,14,28,14,7,3,0,74,0,20,75,117,135,70,32,14,0,463,4,14,75,102,105,77,44,22,4,447,3,7,10,20,30,26,16,5,0,117,12,27,42,67,84,42,24,13,3,314,5,9,16,12,9,11,0,0,0,62,20,43,68,99,123,79,40,18,3,493,3,0,11,23,23,23,10,5,4,102,29,18,42,48,69,69,81,91,26,473,56,98,286,419,504,346,217,160,37,2123,0,3,10,25,24,27,16,6,0,111,0,0,3,17,29,22,11,3,0,85,0,16,82,141,140,109,49,16,4,557,0,21,44,100,127,98,57,34,4,485,0,3,5,20,30,24,26,4,0,112
102011030,0,18,44,42,27,25,3,6,3,168,0,3,5,5,3,5,5,3,0,29,13,14,28,35,32,25,19,21,6,193,13,50,143,168,150,103,39,33,9,708,0,0,0,12,13,4,0,0,0,29,0,0,5,5,6,6,0,0,0,22,0,13,31,43,41,26,4,3,0,161,0,3,23,43,35,32,15,0,0,151,0,0,5,10,10,3,3,3,0,34,4,7,25,20,22,15,3,3,0,99,3,4,3,7,4,4,3,0,0,28,7,11,33,37,36,22,9,6,0,161,3,0,0,7,10,14,6,3,0,43,14,8,21,31,41,51,24,13,8,211,24,35,113,178,182,155,58,25,8,778,0,0,7,9,12,19,0,0,0,47,0,3,5,8,11,11,3,3,0,44,0,4,42,79,48,35,12,5,0,225,4,14,21,50,50,26,23,6,0,194,5,0,4,12,9,10,4,0,0,44
102011031,11,40,96,138,110,46,52,39,3,535,0,3,18,30,21,12,10,10,3,107,39,25,48,68,76,78,135,180,97,746,53,111,309,458,380,236,278,263,116,2204,0,0,8,22,21,10,3,3,0,67,0,3,7,20,23,17,3,6,3,82,0,43,115,120,123,70,50,26,3,550,4,25,70,122,117,69,43,42,15,507,3,9,19,41,45,30,24,12,4,187,7,48,79,93,73,48,24,17,9,398,4,10,20,11,24,11,4,0,0,84,14,67,118,145,142,89,52,29,13,669,4,5,14,25,23,18,27,16,4,136,39,11,23,53,75,71,138,236,163,809,61,154,355,507,524,344,316,358,201,2820,0,0,10,24,23,21,6,3,0,87,0,0,8,25,38,21,14,3,0,109,0,28,125,173,163,92,49,48,9,687,3,26,61,133,143,98,57,38,11,570,3,6,5,35,48,34,27,14,8,180
102011032,39,115,175,184,134,77,37,30,0,791,3,8,22,29,30,14,12,10,3,131,49,53,104,126,91,112,167,205,67,974,97,288,657,635,500,327,295,278,84,3161,0,0,37,26,26,11,3,6,0,109,0,4,34,13,29,21,5,0,0,106,0,78,282,169,153,86,33,13,3,817,10,51,119,129,138,79,52,33,10,621,4,15,27,37,41,30,13,5,0,172,21,120,156,116,109,61,28,18,7,636,20,24,38,24,20,5,3,3,3,140,45,159,221,177,170,96,44,26,10,948,0,7,23,34,31,23,24,11,0,153,83,81,144,151,140,123,148,251,113,1234,138,380,860,699,687,439,309,340,136,3988,0,0,52,61,36,31,9,4,0,193,0,0,28,28,30,29,11,4,0,130,0,91,359,209,172,123,53,28,10,1045,0,82,142,166,166,124,50,34,12,776,4,13,24,40,49,34,27,10,0,201
102011033,3,17,114,93,53,17,6,3,0,306,0,3,14,19,11,6,0,0,0,53,16,6,34,46,29,26,17,13,3,190,19,57,302,302,168,69,37,16,3,973,0,0,6,11,3,5,0,3,0,28,0,3,3,4,6,4,3,0,0,23,0,8,80,56,44,21,8,0,0,217,0,11,56,85,43,20,7,4,0,226,0,0,21,35,12,4,3,0,3,78,6,33,68,72,39,19,4,0,0,241,3,3,8,22,4,3,0,0,0,43,9,36,97,129,55,26,7,0,3,362,0,0,9,17,14,3,4,0,0,47,21,12,26,46,31,33,33,22,3,227,30,70,277,348,196,112,62,29,6,1130,0,0,10,13,6,7,0,0,0,36,0,0,10,12,7,7,0,0,0,36,0,14,78,69,54,23,16,4,0,258,3,14,61,86,73,30,11,4,0,282,0,8,7,24,14,10,5,4,0,72
102011034,13,16,53,89,58,25,24,28,3,309,0,0,5,17,9,3,15,14,4,67,27,10,28,50,39,39,59,119,52,423,40,41,164,259,181,97,137,192,62,1173,0,0,0,6,4,5,0,0,0,15,0,0,5,7,12,5,0,0,0,29,0,12,54,56,58,11,18,14,0,223,0,13,34,50,48,27,24,25,10,231,3,3,8,20,19,10,9,10,4,86,6,30,41,52,56,14,8,19,3,229,11,5,4,6,11,8,5,0,0,50,20,38,53,78,86,32,22,29,7,365,0,3,11,13,13,6,9,10,9,74,29,11,16,28,47,43,57,155,75,461,49,77,173,238,268,129,130,233,101,1398,0,4,7,10,6,5,0,7,0,39,0,0,3,11,9,15,0,3,0,41,0,18,70,86,61,29,16,24,6,310,3,20,42,52,63,44,29,31,3,287,0,0,10,15,23,14,7,7,3,79
102011035,10,46,89,115,91,27,11,4,0,393,0,5,13,17,7,6,5,0,0,53,39,10,39,50,53,20,22,32,4,269,52,114,260,316,271,100,51,40,7,1211,0,0,4,8,6,4,3,3,0,28,3,0,6,7,15,4,4,0,0,39,0,26,88,73,55,35,9,0,0,286,8,18,49,70,60,35,10,3,0,253,0,6,13,27,41,7,4,3,0,101,9,25,79,72,50,25,9,3,0,272,3,15,11,17,16,6,0,0,0,68,12,46,103,116,107,38,13,6,0,441,0,3,4,15,14,10,6,3,0,55,26,9,21,41,41,33,27,29,13,240,49,102,275,330,298,159,72,44,13,1342,0,0,5,17,15,8,3,3,0,51,0,3,4,12,13,10,0,3,0,45,0,16,87,85,73,39,16,3,0,319,3,8,38,63,55,42,20,8,0,237,3,3,13,11,21,23,3,3,0,80
102011036,15,36,75,97,68,27,13,0,0,331,0,0,11,17,16,4,3,0,0,51,24,15,33,48,40,25,20,19,0,224,45,77,231,329,209,87,51,22,0,1051,0,0,8,12,10,3,0,3,0,36,0,3,7,8,6,8,5,0,0,37,0,11,89,76,73,26,6,3,3,287,0,16,47,92,62,25,16,4,0,262,0,5,15,28,16,13,11,0,0,88,5,30,65,77,43,23,3,4,3,253,3,5,12,9,14,3,0,3,0,49,8,40,92,114,73,39,14,7,3,390,0,3,8,23,18,10,3,0,0,65,31,10,20,35,39,33,16,23,5,212,39,83,271,360,281,144,60,40,11,1289,0,3,13,18,12,6,0,0,0,52,0,0,12,18,24,16,7,0,0,77,0,17,92,101,91,52,18,6,0,377,5,14,59,89,88,50,9,5,0,319,4,0,15,30,30,19,15,4,0,117
