region_id,Pers_age_15andOver_C01_M,Pers_age_15over_C01_F,Pers_age_15over_C01_P,Pers_age_15over_C06_M,Pers_age_15over_C06_F,Pers_age_15over_C06_P,Pers_age_15over_C11_M,Pers_age_15over_C11_F,Pers_age_15over_C11_P,Lfs_Em_FT_C01_M,Lfs_Em_FT_C01_F,Lfs_Em_FT_C01_P,Lfs_Em_FT_C06_M,Lfs_Em_FT_C06_F,Lfs_Em_FT_C06_P,Lfs_Em_FT_C11_M,Lfs_Em_FT_C11_F,Lfs_Em_FT_C11_P,Lfs_Emp_wor_pt_C01_M,Lfs_Emp_wor_pt_C01_F,Lfs_Emp_wor_pt_C01_P,Lfs_Emp_wor_pt_C06_M,Lfs_Emp_wor_pt_C06_F,Lfs_Emp_wor_pt_C06_P,Lfs_Emp_wor_pt_C11_M,Lfs_Emp_wor_pt_C11_F,Lfs_Emp_wor_pt_C11_P,Lfs_Em_AFWr_C01_M,Lfs_Em_AFWr_C01_F,Lfs_Em_AFWr_C01_P,Lfs_Em_AFWr_C06_M,Lfs_Em_AFWr_C06_F,Lfs_Em_AFWr_C06_P,Lfs_Em_AFWr_C11_M,Lfs_Em_AFWr_C11_F,Lfs_Em_AFWr_C11_P,Lfs_Unem_loo_f_wor_C01_M,Lfs_Unem_loo_f_wor_C01_F,Lfs_Unem_loo_f_wor_C01_P,Lfs_Unem_loo_f_wor_C06_M,Lfs_Unem_loo_f_wor_C06_F,Lfs_Unem_loo_f_wor_C06_P,Lfs_Unem_loo_f_wor_C11_M,Lfs_Unem_loo_f_wor_C11_F,Lfs_Unem_loo_f_wor_C11_P,Lfs_Tot_lab_for_C01_M,Lfs_Tot_lab_for_C01_F,Lfs_Tot_lab_for_C01_P,Lfs_Tot_lab_for_C06_M,Lfs_Tot_lab_for_C06_F,Lfs_Tot_lab_for_C06_P,Lfs_Tot_lab_for_C11_M,Lfs_Tot_lab_for_C11_F,Lfs_Tot_lab_for_C11_P,N_the_labo_forc_C01_M,N_the_labo_forc_C01_F,N_the_labo_forc_C01_P,N_the_labo_forc_C06_M,N_the_labo_forc_C06_F,N_the_labo_forc_C06_P,N_the_labo_forc_C11_M,N_the_labo_forc_C11_F,N_the_labo_forc_C11_P,Percnt_Unemploy_C01_M,Percnt_Unemploy_C01_F,Percnt_Unemploy_C01_P,Percnt_Unemploy_C06_M,Percnt_Unemploy_C06_F,Percnt_Unemploy_C06_P,Percnt_Unemploy_C11_M,Percnt_Unemploy_C11_F,Percnt_Unemploy_C11_P,Prcnt_LForc_prt_C01_M,Prcnt_LForc_prt_C01_F,Prcnt_LForc_prt_C01_P,Prcnt_LForc_prt_C06_M,Prcnt_LForc_prt_C06_F,Prcnt_LForc_prt_C06_P,Prcnt_LForc_prt_C11_M,Prcnt_LForc_prt_C11_F,Prcnt_LForc_prt_C11_P,Pcnt_Emp_to_pop_C01_M,Pcnt_Emp_to_pop_C01_F,Pcnt_Emp_to_pop_C01_P,Pcnt_Emp_to_pop_C06_M,Pcnt_Emp_to_pop_C06_F,Pcnt_Emp_to_pop_C06_P,Pcnt_Emp_to_pop_C11_M,Pcnt_Emp_to_pop_C11_F,Pcnt_Emp_to_pop_C11_P,No_sc_qu_Po_De_C01_M,No_sc_qu_Po_De_C01_F,No_sc_qu_Po_De_C01_P,No_sc_qu_Po_De_C06_M,No_sc_qu_Po_De_C06_F,No_sc_qu_Po_De_C06_P,No_sc_qu_Po_De_C11_M,No_sc_qu_Po_De_C11_F,No_sc_qu_Po_De_C11_P,N_s_q_Gr_D_G_Ce_C01_M,N_s_q_Gr_D_G_Ce_C01_F,N_s_q_Gr_D_G_Ce_C01_P,N_s_q_Gr_D_G_Ce_C06_M,N_s_q_Gr_D_G_Ce_C06_F,N_s_q_Gr_D_G_Ce_C06_P,N_s_q_Gr_D_G_Ce_C11_M,N_s_q_Gr_D_G_Ce_C11_F,N_s_q_Gr_D_G_Ce_C11_P,N_s_q_Bach_Deg_C01_M,N_s_q_Bach_Deg_C01_F,N_s_q_Bach_Deg_C01_P,N_s_q_Bach_Deg_C06_M,N_s_q_Bach_Deg_C06_F,N_s_q_Bach_Deg_C06_P,N_s_q_Bach_Deg_C11_M,N_s_q_Bach_Deg_C11_F,N_s_q_Bach_Deg_C11_P,N_s_q_AdD_DL_2001_Cens_M,N_s_q_AdD_DL_2001_Cens_F,N_s_q_AdD_DL_2001_Cens_P,N_s_q_AdD_DL_2006_Cens_M,N_s_q_AdD_DL_2006_Cens_F,N_s_q_AdD_DL_2006_Cens_P,N_s_q_AdD_DL_2011_Cens_M,N_s_q_AdD_DL_2011_Cens_F,N_s_q_AdD_DL_2011_Cens_P,N_s_q_Cert_Leve_C01_M,N_s_q_Cert_Leve_C01_F,N_s_q_Cert_Leve_C01_P,N_s_q_Cert_Leve_C06_M,N_s_q_Cert_Leve_C06_F,N_s_q_Cert_Leve_C06_P,N_s_q_Cert_Leve_C11_M,N_s_q_Cert_Leve_C11_F,N_s_q_Cert_Leve_C11_P,Mig_Liv_SA_1yr_ag_01_Cen_M,Mig_Liv_SA_1yr_ag_01_Cen_F,Mig_Liv_SA_1yr_ag_01_Cen_P,Mig_Liv_SA_1yr_ag_06_Cen_M,Mig_Liv_SA_1yr_ag_06_Cen_F,Mig_Liv_SA_1yr_ag_06_Cen_P,Mig_Liv_SA_1yr_ag_11_Cen_M,Mig_Liv_SA_1yr_ag_11_Cen_F,Mig_Liv_SA_1yr_ag_11_Cen_P,Mig_Liv_DA_1yr_ag_01_Cen_M,Mig_Liv_DA_1yr_ag_01_Cen_F,Mig_Liv_DA_1yr_ag_01_Cen_P,Mig_Liv_DA_1yr_ag_06_Cen_M,Mig_Liv_DA_1yr_ag_06_Cen_F,Mig_Liv_DA_1yr_ag_06_Cen_P,Mig_Liv_DA_1yr_ag_11_Cen_M,Mig_Liv_DA_1yr_ag_11_Cen_F,Mig_Liv_DA_1yr_ag_11_Cen_P,Mi_Liv_SA_5yrs_ag_2001_Ce_M,Mi_Liv_SA_5yrs_ag_2001_Ce_F,Mi_Liv_SA_5yrs_ag_2001_Ce_P,Mi_Liv_SA_5yrs_ag_2006_Ce_M,Mi_Liv_SA_5yrs_ag_2006_Ce_F,Mi_Liv_SA_5yrs_ag_2006_Ce_P,Mi_Liv_SA_5yrs_ag_2011_Ce_M,Mi_Liv_SA_5yrs_ag_2011_Ce_F,Mi_Liv_SA_5yrs_ag_2011_Ce_P,Mi_Liv_DA_5yrs_ag_2001_Ce_M,Mi_Liv_DA_5yrs_ag_2001_Ce_F,Mi_Liv_DA_5yrs_ag_2001_Ce_P,Mi_Liv_DA_5yrs_ag_2006_Ce_M,Mi_Liv_DA_5yrs_ag_2006_Ce_F,Mi_Liv_DA_5yrs_ag_2006_Ce_P,Mi_Liv_DA_5yrs_ag_2011_Ce_M,Mi_Liv_DA_5yrs_ag_2011_Ce_F,Mi_Liv_DA_5yrs_ag_2011_Ce_P
101021011,3937,3934,7871,4972,4770,9742,5474,5343,10817,2254,1328,3582,2890,1676,4566,3180,1999,5179,433,1023,1456,549,1297,1846,674,1390,2064,163,172,335,203,199,402,228,262,490,125,77,202,87,77,164,97,79,176,2975,2600,5575,3729,3249,6978,4179,3730,7909,818,1193,2011,955,1301,2256,977,1367,2344,4.2,3.0,3.6,2.3,2.4,2.4,2.3,2.1,2.2,75.6,66.1,70.8,75.0,68.1,71.6,76.3,69.8,73.1,72.4,64.1,68.3,73.3,66.5,70.0,74.6,68.3,71.5,218,124,342,331,214,545,397,287,684,105,147,252,119,185,304,148,254,402,525,626,1151,638,809,1447,692,929,1621,250,345,595,360,504,864,457,610,1067,907,413,1320,1214,529,1743,1424,688,2112,4255,4220,8475,5300,5117,10417,5886,5757,11643,832,909,1741,745,761,1506,848,908,1756,2814,2799,5613,3268,3126,6394,3913,3805,7718,1993,2071,4064,2418,2433,4851,2406,2480,4886
101021012,2971,3217,6188,3949,4287,8236,4514,4752,9266,1972,1231,3203,2652,1753,4405,2991,2043,5034,304,847,1151,378,1113,1491,468,1245,1713,130,138,268,177,210,387,186,247,433,82,71,153,60,70,130,81,80,161,2488,2287,4775,3267,3146,6413,3726,3615,7341,425,866,1291,517,974,1491,652,1023,1675,3.3,3.1,3.2,1.8,2.2,2.0,2.2,2.2,2.2,83.7,71.1,77.2,82.7,73.4,77.9,82.6,76.1,79.2,81.0,68.9,74.7,81.2,71.8,76.3,80.8,74.4,77.5,106,41,147,278,121,399,370,210,580,79,76,155,102,136,238,117,157,274,336,361,697,480,629,1109,559,789,1348,226,249,475,356,437,793,464,534,998,757,397,1154,941,542,1483,1044,692,1736,3040,3174,6214,4224,4505,8729,4937,5087,10024,1043,1105,2148,995,1076,2071,899,993,1892,1458,1515,2973,2101,2209,4310,3052,3178,6230,2244,2430,4674,2664,2893,5557,2353,2506,4859
101031013,999,952,1951,989,993,1982,989,933,1922,531,192,723,503,188,691,501,201,702,73,209,282,82,238,320,90,237,327,45,30,75,40,32,72,40,25,65,35,27,62,35,23,58,24,21,45,684,458,1142,660,481,1141,655,484,1139,291,466,757,264,463,727,291,411,702,5.1,5.9,5.4,5.3,4.8,5.1,3.7,4.3,4.0,68.5,48.1,58.5,66.7,48.5,57.6,66.1,51.8,59.2,65.0,45.3,55.4,63.2,46.2,54.7,63.7,49.6,56.8,6,3,9,10,5,15,6,9,15,8,17,25,5,17,22,9,13,22,40,49,89,45,75,120,50,83,133,35,57,92,41,68,109,41,68,109,209,86,295,230,115,345,249,147,396,1079,1019,2098,1020,1015,2035,1055,1004,2059,132,151,283,137,156,293,103,128,231,815,773,1588,754,719,1473,793,740,1533,335,343,678,341,390,731,306,309,615
101031014,2623,2747,5370,2668,2722,5390,2676,2743,5419,1245,642,1887,1218,627,1845,1201,691,1892,304,627,931,285,671,956,293,624,917,97,66,163,100,77,177,79,89,168,130,89,219,92,79,171,106,65,171,1776,1424,3200,1695,1454,3149,1679,1469,3148,715,1159,1874,799,1066,1865,903,1161,2064,7.3,6.3,6.8,5.4,5.4,5.4,6.3,4.4,5.4,67.7,51.8,59.6,63.5,53.5,58.4,62.7,53.6,58.1,62.8,48.6,55.5,60.0,50.6,55.3,58.8,51.2,54.9,44,21,65,42,26,68,62,46,108,39,46,85,23,40,63,26,46,72,169,202,371,196,230,426,209,288,497,119,157,276,129,201,330,140,212,352,706,314,1020,736,407,1143,792,458,1250,2690,2760,5450,2597,2675,5272,2541,2659,5200,635,642,1277,490,488,978,493,515,1008,1846,1907,3753,1725,1786,3511,1807,1892,3699,1295,1314,2609,1192,1221,2413,1026,1086,2112
101031015,1159,1045,2204,1215,1154,2369,1443,1357,2800,565,294,859,581,279,860,691,371,1062,171,275,446,156,327,483,178,371,549,55,43,98,75,62,137,54,51,105,44,19,63,33,22,55,29,32,61,835,631,1466,845,690,1535,952,825,1777,284,389,673,304,411,715,398,473,871,5.3,3.0,4.3,3.9,3.2,3.6,3.0,3.9,3.4,72.0,60.4,66.5,69.5,59.8,64.8,65.9,60.8,63.4,68.2,58.6,63.7,66.8,57.9,62.4,63.9,58.4,61.3,17,10,27,25,20,45,42,28,70,13,22,35,17,19,36,14,24,38,93,111,204,117,148,265,138,203,341,48,92,140,59,95,154,82,114,196,311,139,450,354,166,520,450,214,664,1277,1163,2440,1319,1277,2596,1502,1459,2961,224,215,439,172,157,329,205,188,393,917,828,1745,906,827,1733,1114,1065,2179,513,485,998,507,535,1042,501,486,987
101031016,7853,6020,13873,8165,6374,14539,7916,6200,14116,4279,2325,6604,4122,2229,6351,3653,1960,5613,1124,1614,2738,1075,1636,2711,1121,1657,2778,418,302,720,342,280,622,389,286,675,259,106,365,124,98,222,133,104,237,6080,4347,10427,5663,4243,9906,5296,4007,9303,998,1079,2077,1141,1242,2383,1370,1362,2732,4.3,2.4,3.5,2.2,2.3,2.2,2.5,2.6,2.5,77.4,72.2,75.2,69.4,66.6,68.1,66.9,64.6,65.9,74.1,70.4,72.5,67.8,65.0,66.6,65.2,63.0,64.2,285,157,442,330,202,532,376,257,633,107,137,244,124,144,268,136,183,319,1027,953,1980,1184,1131,2315,1144,1137,2281,505,576,1081,499,679,1178,539,656,1195,2161,811,2972,2047,760,2807,1938,811,2749,6478,4884,11362,6810,5437,12247,6774,5323,12097,2000,1680,3680,1391,1223,2614,1282,1181,2463,4426,3165,7591,4645,3586,8231,4770,3691,8461,3749,3137,6886,3222,2802,6024,2944,2487,5431
101041017,2771,2828,5599,3049,3183,6232,2997,3149,6146,859,409,1268,958,515,1473,878,475,1353,272,518,790,368,696,1064,374,672,1046,112,86,198,109,110,219,95,96,191,206,129,335,170,116,286,120,92,212,1449,1142,2591,1605,1437,3042,1467,1335,2802,1203,1555,2758,1282,1575,2857,1298,1626,2924,14.2,11.3,12.9,10.6,8.1,9.4,8.2,6.9,7.6,52.3,40.4,46.3,52.7,45.1,48.8,48.9,42.4,45.6,44.9,35.8,40.3,47.1,41.5,44.2,44.9,39.5,42.1,23,13,36,24,27,51,36,36,72,18,26,44,25,33,58,32,42,74,111,136,247,160,189,349,164,241,405,109,144,253,135,199,334,148,240,388,770,290,1060,935,402,1337,933,459,1392,2525,2586,5111,2881,2979,5860,2749,2928,5677,682,704,1386,637,670,1307,631,677,1308,1574,1562,3136,1730,1741,3471,1795,1892,3687,1478,1566,3044,1601,1716,3317,1359,1490,2849
101041018,2850,3103,5953,3016,3381,6397,3185,3538,6723,836,407,1243,880,529,1409,839,500,1339,307,614,921,430,725,1155,381,759,1140,90,91,181,107,99,206,111,106,217,210,128,338,157,106,263,135,105,240,1443,1240,2683,1574,1459,3033,1466,1470,2936,1291,1727,3018,1333,1795,3128,1463,1850,3313,14.6,10.3,12.6,10.0,7.3,8.7,9.2,7.1,8.2,50.6,40.0,45.1,52.2,43.2,47.4,46.0,41.5,43.7,43.3,35.8,39.4,47.0,40.0,43.3,41.8,38.6,40.1,37,27,64,42,36,78,73,51,124,28,40,68,28,48,76,39,58,97,168,169,337,232,265,497,243,320,563,128,183,311,159,295,454,191,317,508,802,349,1151,924,410,1334,938,533,1471,2590,2771,5361,2880,3218,6098,2931,3282,6213,756,845,1601,643,696,1339,631,660,1291,1500,1592,3092,1744,1898,3642,1902,2073,3975,1679,1894,3573,1582,1819,3401,1459,1662,3121
101041019,2662,2885,5547,2851,3136,5987,3111,3360,6471,1090,538,1628,1150,617,1767,1261,656,1917,299,662,961,385,750,1135,428,851,1279,112,87,199,115,86,201,111,119,230,157,101,258,126,117,243,89,77,166,1658,1388,3046,1776,1570,3346,1889,1703,3592,904,1336,2240,945,1426,2371,1054,1451,2505,9.5,7.3,8.5,7.1,7.5,7.3,4.7,4.5,4.6,62.3,48.1,54.9,62.3,50.1,55.9,60.7,50.7,55.5,56.4,44.6,50.3,57.9,46.3,51.8,57.8,48.4,53.0,29,11,40,34,13,47,49,42,91,28,44,72,40,52,92,39,80,119,173,186,359,205,280,485,260,359,619,103,177,280,121,219,340,169,265,434,699,296,995,775,434,1209,876,490,1366,2658,2829,5487,2876,3078,5954,3081,3303,6384,682,712,1394,600,672,1272,541,575,1116,1742,1861,3603,1879,2009,3888,2119,2240,4359,1400,1485,2885,1391,1543,2934,1257,1414,2671
101041020,3149,3162,6311,3445,3356,6801,3404,3380,6784,1280,637,1917,1389,664,2053,1274,629,1903,396,772,1168,472,924,1396,492,986,1478,117,116,233,147,113,260,121,134,255,251,137,388,172,95,267,152,89,241,2044,1662,3706,2180,1796,3976,2039,1838,3877,980,1358,2338,1084,1383,2467,1176,1382,2558,12.3,8.2,10.5,7.9,5.3,6.7,7.5,4.8,6.2,64.9,52.6,58.7,63.3,53.5,58.5,59.9,54.4,57.1,56.9,48.2,52.6,58.3,50.7,54.5,55.5,51.7,53.6,29,28,57,38,51,89,58,74,132,36,64,100,39,84,123,52,97,149,169,279,448,249,395,644,249,427,676,154,234,388,190,281,471,195,331,526,877,379,1256,1026,489,1515,1093,560,1653,3444,3364,6808,3699,3612,7311,3564,3509,7073,584,593,1177,453,460,913,445,495,940,2506,2369,4875,2587,2438,5025,2663,2529,5192,1298,1372,2670,1360,1426,2786,1149,1270,2419
101041021,923,967,1890,959,1003,1962,1139,1203,2342,243,112,355,263,147,410,358,195,553,79,167,246,111,218,329,139,265,404,33,25,58,34,27,61,45,43,88,68,34,102,57,31,88,54,28,82,423,338,761,465,423,888,596,531,1127,473,592,1065,428,518,946,481,602,1083,16.1,10.1,13.4,12.3,7.3,9.9,9.1,5.3,7.3,45.8,35.0,40.3,48.4,42.2,45.2,52.3,44.2,48.1,38.5,31.4,34.9,42.5,39.1,40.8,47.5,41.8,44.6,19,4,23,26,7,33,33,25,58,12,17,29,10,23,33,13,37,50,54,75,129,71,90,161,115,145,260,26,44,70,47,70,117,65,111,176,289,102,391,296,120,416,381,179,560,911,971,1882,974,957,1931,1122,1121,2243,208,227,435,172,196,368,187,219,406,596,583,1179,604,606,1210,779,760,1539,482,548,1030,478,487,965,463,521,984
101041022,0,0,0,0,0,0,23,17,40,0,0,0,0,0,0,7,3,10,0,0,0,0,0,0,8,5,13,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,11,26,0,0,0,0,0,0,7,5,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68.2,68.8,68.4,0,0,0,0,0,0,68.2,68.8,68.4,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,6,0,0,0,0,0,0,3,3,6,0,0,0,0,0,0,5,0,5,0,0,0,0,0,0,16,21,37,0,0,0,0,0,0,6,3,9,0,0,0,0,0,0,15,14,29,0,0,0,0,0,0,7,7,14
101041023,1193,1223,2416,1207,1285,2492,1264,1374,2638,459,187,646,465,175,640,457,222,679,130,253,383,151,333,484,144,333,477,68,51,119,62,45,107,61,50,111,90,78,168,62,48,110,68,40,108,747,569,1316,740,601,1341,730,645,1375,394,610,1004,406,619,1025,489,668,1157,12.0,13.7,12.8,8.4,8.0,8.2,9.3,6.2,7.9,62.6,46.5,54.5,61.4,46.8,53.8,57.7,46.9,52.1,55.1,40.1,47.5,56.2,43.0,49.4,52.3,44.0,48.0,8,3,11,10,7,17,17,10,27,3,14,17,7,14,21,13,14,27,59,41,100,58,55,113,64,84,148,35,57,92,45,67,112,47,92,139,310,116,426,339,145,484,345,215,560,1218,1215,2433,1199,1244,2443,1270,1348,2618,286,289,575,241,226,467,238,226,464,766,754,1520,857,865,1722,879,884,1763,634,675,1309,517,538,1055,546,602,1148
101041024,929,888,1817,1008,969,1977,1318,1262,2580,278,153,431,335,198,533,411,233,644,106,190,296,133,248,381,199,346,545,35,37,72,40,26,66,45,56,101,99,42,141,66,33,99,63,36,99,518,422,940,574,505,1079,718,671,1389,376,436,812,373,421,794,529,522,1051,19.1,10.0,15.0,11.5,6.5,9.2,8.8,5.4,7.1,55.8,47.5,51.7,57.0,52.0,54.6,54.5,53.1,53.8,45.1,42.8,44.0,50.4,48.6,49.5,49.7,50.3,50.0,7,3,10,11,5,16,20,24,44,9,11,20,11,21,32,14,25,39,52,62,114,66,84,150,87,113,200,31,69,100,55,82,137,62,114,176,287,122,409,316,149,465,462,237,699,975,917,1892,1066,1031,2097,1402,1305,2707,177,178,355,130,127,257,129,136,265,681,595,1276,737,696,1433,1063,998,2061,404,429,833,387,404,791,388,387,775
101041025,3754,4043,7797,3994,4343,8337,4221,4609,8830,1206,562,1768,1378,662,2040,1396,761,2157,416,773,1189,500,981,1481,534,1008,1542,176,143,319,157,129,286,135,151,286,150,94,244,137,108,245,126,104,230,1948,1572,3520,2172,1880,4052,2191,2024,4215,1678,2292,3970,1693,2301,3994,1836,2321,4157,7.7,6.0,6.9,6.3,5.7,6.0,5.8,5.1,5.5,51.9,38.9,45.1,54.4,43.3,48.6,51.9,43.9,47.7,47.9,36.6,42.0,50.9,40.8,45.7,48.9,41.7,45.1,34,29,63,61,44,105,78,62,140,47,49,96,52,70,122,55,105,160,245,275,520,278,362,640,378,447,825,247,235,482,280,342,622,290,417,707,1117,411,1528,1267,525,1792,1331,619,1950,3396,3548,6944,3860,4131,7991,4022,4252,8274,973,1034,2007,769,805,1574,725,789,1514,2127,2240,4367,2340,2465,4805,2623,2744,5367,2049,2182,4231,2058,2276,4334,1904,2071,3975
101041026,2945,3038,5983,3113,3276,6389,2995,3142,6137,823,437,1260,939,509,1448,851,501,1352,319,593,912,384,704,1088,415,722,1137,95,60,155,102,101,203,103,84,187,210,131,341,167,108,275,142,93,235,1447,1221,2668,1592,1422,3014,1511,1400,2911,1335,1619,2954,1390,1705,3095,1388,1632,3020,14.5,10.7,12.8,10.5,7.6,9.1,9.4,6.6,8.1,49.1,40.2,44.6,51.2,43.4,47.2,50.5,44.6,47.4,42.0,35.9,38.9,45.8,40.1,42.9,45.7,41.6,43.6,33,22,55,47,31,78,51,59,110,24,56,80,28,53,81,47,72,119,166,195,361,228,287,515,210,330,540,144,226,370,165,272,437,188,281,469,795,299,1094,959,396,1355,969,515,1484,2903,2882,5785,3187,3286,6473,3081,3190,6271,649,676,1325,481,523,1004,414,420,834,1882,1869,3751,2077,2138,4215,2190,2222,4412,1490,1528,3018,1422,1519,2941,1135,1234,2369
101041027,3588,3744,7332,3628,3775,7403,3624,3763,7387,893,469,1362,949,492,1441,912,489,1401,439,646,1085,466,761,1227,442,775,1217,120,95,215,125,115,240,129,115,244,255,135,390,174,101,275,127,80,207,1707,1345,3052,1714,1469,3183,1610,1459,3069,1727,2193,3920,1755,2147,3902,1804,2103,3907,14.9,10.0,12.8,10.2,6.9,8.6,7.9,5.5,6.7,47.6,35.9,41.6,47.2,38.9,43.0,44.4,38.8,41.5,40.5,32.3,36.3,42.4,36.2,39.3,40.9,36.6,38.7,36,24,60,51,45,96,72,63,135,34,42,76,26,53,79,42,80,122,200,243,443,242,297,539,271,368,639,168,217,385,190,321,511,221,346,567,1019,354,1373,1128,449,1577,1141,548,1689,3458,3473,6931,3559,3666,7225,3476,3501,6977,725,769,1494,555,619,1174,584,615,1199,2251,2271,4522,2326,2400,4726,2473,2445,4918,1757,1831,3588,1594,1673,3267,1395,1492,2887
102011028,2497,2569,5066,2511,2576,5087,2555,2688,5243,1215,583,1798,1199,605,1804,1241,649,1890,334,757,1091,360,825,1185,362,872,1234,118,108,226,103,99,202,112,93,205,138,95,233,96,84,180,85,75,160,1805,1543,3348,1758,1613,3371,1800,1689,3489,614,916,1530,613,825,1438,627,895,1522,7.6,6.2,7.0,5.5,5.2,5.3,4.7,4.4,4.6,72.3,60.1,66.1,70.1,62.6,66.3,70.5,62.8,66.5,66.8,56.4,61.5,66.2,59.3,62.7,67.1,60.0,63.5,47,34,81,74,51,125,99,88,187,43,54,97,40,59,99,51,90,141,270,302,572,310,402,712,373,512,885,175,283,458,195,309,504,245,363,608,794,303,1097,756,326,1082,734,395,1129,2706,2660,5366,2664,2718,5382,2730,2818,5548,557,589,1146,426,415,841,454,472,926,1550,1492,3042,1835,1813,3648,1839,1873,3712,1501,1540,3041,1068,1123,2191,1142,1223,2365
102011029,3681,3818,7499,3871,4078,7949,4005,4152,8157,1559,687,2246,1609,772,2381,1615,822,2437,430,946,1376,494,1058,1552,576,1103,1679,163,140,303,159,145,304,122,137,259,159,108,267,154,84,238,140,124,264,2311,1881,4192,2416,2059,4475,2453,2186,4639,1228,1805,3033,1242,1801,3043,1377,1798,3175,6.9,5.7,6.4,6.4,4.1,5.3,5.7,5.7,5.7,62.8,49.3,55.9,62.4,50.5,56.3,61.2,52.6,56.9,58.5,46.4,52.3,58.4,48.4,53.3,57.7,49.7,53.6,80,50,130,102,70,172,141,110,251,35,65,100,38,72,110,57,84,141,280,330,610,376,463,839,437,557,994,243,324,567,310,447,757,334,486,820,1159,443,1602,1243,493,1736,1268,607,1875,3855,3903,7758,4080,4201,8281,4136,4262,8398,681,731,1412,534,569,1103,575,590,1165,2467,2487,4954,2753,2795,5548,2950,3067,6017,1835,1910,3745,1614,1741,3355,1527,1566,3093
102011030,1786,1538,3324,1667,1479,3146,1786,1696,3482,848,458,1306,743,371,1114,841,462,1303,192,336,528,173,359,532,236,453,689,79,56,135,56,66,122,65,72,137,76,48,124,39,25,64,51,46,97,1195,898,2093,1011,821,1832,1193,1033,2226,486,539,1025,474,525,999,427,571,998,6.4,5.3,5.9,3.9,3.0,3.5,4.3,4.5,4.4,66.9,58.4,63.0,60.6,55.5,58.2,66.9,60.9,64.0,62.7,55.3,59.2,58.3,53.8,56.2,64.0,58.2,61.2,26,19,45,33,28,61,37,48,85,7,31,38,6,24,30,17,41,58,115,133,248,113,160,273,153,225,378,98,135,233,95,150,245,103,195,298,443,170,613,408,160,568,516,251,767,1742,1536,3278,1630,1493,3123,1847,1798,3645,295,262,557,179,175,354,186,237,423,1247,1045,2292,1198,1095,2293,1412,1322,2734,693,657,1350,502,490,992,522,599,1121
102011031,4260,5244,9504,4738,5843,10581,5008,6015,11023,1848,924,2772,1958,1088,3046,2046,1038,3084,392,1131,1523,534,1268,1802,590,1454,2044,174,149,323,159,154,313,152,177,329,167,142,309,150,131,281,157,125,282,2581,2346,4927,2801,2641,5442,2945,2794,5739,1567,2690,4257,1718,2855,4573,1817,2892,4709,6.5,6.1,6.3,5.4,5.0,5.2,5.3,4.5,4.9,60.6,44.7,51.8,59.1,45.2,51.4,58.8,46.5,52.1,56.7,42.0,48.6,56.0,43.0,48.8,55.7,44.4,49.5,85,36,121,116,66,182,149,86,235,45,68,113,44,80,124,61,109,170,358,354,712,486,550,1036,587,686,1273,282,357,639,372,507,879,411,571,982,1176,540,1716,1308,670,1978,1323,746,2069,4434,5176,9610,4889,5707,10596,5238,6094,11332,881,1055,1936,707,885,1592,665,783,1448,2512,2975,5487,3246,3746,6992,3574,4163,7737,2522,2968,5490,2075,2503,4578,2019,2402,4421
102011032,6305,7141,13446,6609,7362,13971,7214,8093,15307,2798,1593,4391,2859,1738,4597,3177,1993,5170,612,1342,1954,714,1476,2190,830,1649,2479,260,215,475,261,233,494,239,276,515,379,281,660,291,269,560,329,285,614,4049,3431,7480,4125,3716,7841,4575,4203,8778,1948,3305,5253,1713,2840,4553,1934,3140,5074,9.4,8.2,8.8,7.1,7.2,7.1,7.2,6.8,7.0,64.2,48.0,55.6,62.4,50.5,56.1,63.4,51.9,57.3,58.2,44.1,50.7,58.0,46.8,52.1,58.8,48.4,53.3,113,59,172,160,111,271,229,192,421,60,77,137,64,109,173,79,130,209,484,625,1109,594,817,1411,769,1045,1814,365,500,865,447,620,1067,558,777,1335,1595,794,2389,1653,948,2601,1805,1268,3073,5688,6318,12006,5583,6217,11800,6322,7084,13406,1682,1780,3462,1556,1579,3135,1450,1589,3039,3298,3747,7045,3389,3802,7191,3824,4320,8144,3690,3975,7665,3290,3588,6878,3476,3836,7312
102011033,2221,2235,4456,2302,2332,4634,2403,2410,4813,1308,595,1903,1259,619,1878,1319,661,1980,211,599,810,221,619,840,255,700,955,88,71,159,92,86,178,92,92,184,93,84,177,83,87,170,79,90,169,1700,1349,3049,1655,1411,3066,1745,1543,3288,472,833,1305,544,827,1371,593,799,1392,5.5,6.2,5.8,5.0,6.2,5.5,4.5,5.8,5.1,76.5,60.4,68.4,71.9,60.6,66.2,72.6,64.0,68.3,72.4,56.6,64.5,68.3,56.8,62.5,69.3,60.3,64.8,23,19,42,25,28,53,40,36,76,13,25,38,13,22,35,17,38,55,144,194,338,147,218,365,150,257,407,133,191,324,162,227,389,181,281,462,739,313,1052,722,360,1082,769,436,1205,2628,2640,5268,2629,2668,5297,2727,2780,5507,549,495,1044,424,366,790,341,331,672,1605,1575,3180,1689,1727,3416,1878,1958,3836,1288,1272,2560,1078,1075,2153,968,937,1905
