region_id,C06_M_LE_NS_15_19,C06_M_LE_NS_20_24,C06_M_LE_NS_25_34,C06_M_LE_NS_35_44,C06_M_LE_NS_45_54,C06_M_LE_NS_55_64,C06_M_LE_NS_65_74,C06_M_LE_NS_75_84,C06_M_LE_NS_85_ov,C06_M_LE_NS_T,C06_M_Tot_15_19_yrs,C06_M_Tot_20_24_yrs,C06_M_Tot_25_34_yrs,C06_M_Tot_35_44_yrs,C06_M_Tot_45_54_yrs,C06_M_Tot_55_64_yrs,C06_M_Tot_65_74_yrs,C06_M_Tot_75_84_yrs,C06_M_Tot_85o,C06_M_T_T,C11_M_Post_Deg_15_19_yrs,C11_M_Post_Deg_20_24_yrs,C11_M_Post_Deg_25_34_yrs,C11_M_Post_Deg_35_44_yrs,C11_M_Post_Deg_45_54_yrs,C11_M_Post_Deg_55_64_yrs,C11_M_Post_Deg_65_74_yrs,C11_M_Post_Deg_75_84_yrs,C11_M_Post_Deg_85o,C11_M_Post_Deg_Tot,C11_M_GrDip_GrCe_15_19,C11_M_GrDip_GrCe_20_24,C11_M_GrDip_GrCe_25_34,C11_M_GrDip_GrCe_35_44,C11_M_GrDip_GrCe_45_54,C11_M_GrDip_GrCe_55_64,C11_M_GrDip_GrCe_65_74,C11_M_GrDip_GrCe_75_84,C11_M_GrDip_GrCe_85ov,C11_M_GrDip_GrCe_Tot,C11_M_BD_15_19,C11_M_BD_20_24,C11_M_BD_25_34,C11_M_BD_35_44,C11_M_BD_45_54,C11_M_BD_55_64,C11_M_BD_65_74,C11_M_BD_75_84,C11_M_BD_85o,C11_M_BD_Tot,C11_M_AdD_DL_15_19,C11_M_AdD_DL_20_24,C11_M_AdD_DL_25_34,C11_M_AdD_DL_35_44,C11_M_AdD_DL_45_54,C11_M_AdD_DL_55_64,C11_M_AdD_DL_65_74,C11_M_AdD_DL_75_84,C11_M_AdD_DL_85o,C11_M_AdD_DL_Tot,C11_M_CL_CL_nfd_15_19,C11_M_CL_CL_nfd_20_24,C11_M_CL_CL_nfd_25_34,C11_M_CL_CL_nfd_35_44,C11_M_CL_CL_nfd_45_54,C11_M_CL_CL_nfd_55_64,C11_M_CL_CL_nfd_65_74,C11_M_CL_CL_nfd_75_84,C11_M_CL_CL_nfd_85_ov,C11_M_CL_CL_nfd_Tot,C11_M_CL_C_III_IV_15_19,C11_M_CL_C_III_IV_20_24,C11_M_CL_C_III_IV_25_34,C11_M_CL_C_III_IV_35_44,C11_M_CL_C_III_IV_45_54,C11_M_CL_C_III_IV_55_64,C11_M_CL_C_III_IV_65_74,C11_M_CL_C_III_IV_75_84,C11_M_CL_C_III_IV_85_ov,C11_M_CL_C_III_IV_Tot,C11_M_CL_C_I_II_15_19,C11_M_CL_C_I_II_20_24,C11_M_CL_C_I_II_25_34,C11_M_CL_C_I_II_35_44,C11_M_CL_C_I_II_45_54,C11_M_CL_C_I_II_55_64,C11_M_CL_C_I_II_65_74,C11_M_CL_C_I_II_75_84,C11_M_CL_C_I_II_85_ov,C11_M_CL_C_I_II_Tot,C11_M_CL_T_15_19,C11_M_CL_T_20_24,C11_M_CL_T_25_34,C11_M_CL_T_35_44,C11_M_CL_T_45_54,C11_M_CL_T_55_64,C11_M_CL_T_65_74,C11_M_CL_T_75_84,C11_M_CL_T_85_ov,C11_M_CL_T_Tot,C11_M_LE_ID_15_19,C11_M_LE_ID_20_24,C11_M_LE_ID_25_34,C11_M_LE_ID_35_44,C11_M_LE_ID_45_54,C11_M_LE_ID_55_64,C11_M_LE_ID_65_74,C11_M_LE_ID_75_84,C11_M_LE_ID_85o,C11_M_LE_ID_Tot,C11_M_LE_NS_15_19,C11_M_LE_NS_20_24,C11_M_LE_NS_25_34,C11_M_LE_NS_35_44,C11_M_LE_NS_45_54,C11_M_LE_NS_55_64,C11_M_LE_NS_65_74,C11_M_LE_NS_75_84,C11_M_LE_NS_85_ov,C11_M_LE_NS_T,C11_M_Tot_15_19_yrs,C11_M_Tot_20_24_yrs,C11_M_Tot_25_34_yrs,C11_M_Tot_35_44_yrs,C11_M_Tot_45_54_yrs,C11_M_Tot_55_64_yrs,C11_M_Tot_65_74_yrs,C11_M_Tot_75_84_yrs,C11_M_Tot_85o,C11_M_T_T,C01_F_Post_Deg_15_19_yrs,C01_F_Post_Deg_20_24_yrs,C01_F_Post_Deg_25_34_yrs,C01_F_Post_Deg_35_44_yrs,C01_F_Post_Deg_45_54_yrs,C01_F_Post_Deg_55_64_yrs,C01_F_Post_Deg_65_74_yrs,C01_F_Post_Deg_75_84_yrs,C01_F_Post_Deg_85o,C01_F_Post_Deg_Tot,C01_F_GrDip_GrCe_15_19,C01_F_GrDip_GrCe_20_24,C01_F_GrDip_GrCe_25_34,C01_F_GrDip_GrCe_35_44,C01_F_GrDip_GrCe_45_54,C01_F_GrDip_GrCe_55_64,C01_F_GrDip_GrCe_65_74,C01_F_GrDip_GrCe_75_84,C01_F_GrDip_GrCe_85ov,C01_F_GrDip_GrCe_Tot,C01_F_BD_15_19,C01_F_BD_20_24,C01_F_BD_25_34,C01_F_BD_35_44,C01_F_BD_45_54,C01_F_BD_55_64,C01_F_BD_65_74,C01_F_BD_75_84,C01_F_BD_85o,C01_F_BD_Tot,C01_F_AdD_DL_15_19,C01_F_AdD_DL_20_24,C01_F_AdD_DL_25_34,C01_F_AdD_DL_35_44,C01_F_AdD_DL_45_54,C01_F_AdD_DL_55_64,C01_F_AdD_DL_65_74,C01_F_AdD_DL_75_84,C01_F_AdD_DL_85o,C01_F_AdD_DL_Tot,C01_F_CL_CL_nfd_15_19,C01_F_CL_CL_nfd_20_24,C01_F_CL_CL_nfd_25_34,C01_F_CL_CL_nfd_35_44,C01_F_CL_CL_nfd_45_54,C01_F_CL_CL_nfd_55_64,C01_F_CL_CL_nfd_65_74,C01_F_CL_CL_nfd_75_84,C01_F_CL_CL_nfd_85_ov,C01_F_CL_CL_nfd_Tot,C01_F_CL_C_III_IV_15_19,C01_F_CL_C_III_IV_20_24,C01_F_CL_C_III_IV_25_34,C01_F_CL_C_III_IV_35_44,C01_F_CL_C_III_IV_45_54,C01_F_CL_C_III_IV_55_64,C01_F_CL_C_III_IV_65_74,C01_F_CL_C_III_IV_75_84,C01_F_CL_C_III_IV_85_ov,C01_F_CL_C_III_IV_Tot,C01_F_CL_C_I_II_15_19,C01_F_CL_C_I_II_20_24,C01_F_CL_C_I_II_25_34,C01_F_CL_C_I_II_35_44,C01_F_CL_C_I_II_45_54,C01_F_CL_C_I_II_55_64,C01_F_CL_C_I_II_65_74,C01_F_CL_C_I_II_75_84,C01_F_CL_C_I_II_85_ov,C01_F_CL_C_I_II_Tot
101021011,86,18,46,77,89,69,33,18,8,444,103,97,346,782,854,652,246,79,19,3178,0,0,17,71,107,127,60,15,0,397,0,0,8,32,51,41,14,3,0,149,0,11,87,156,189,157,67,23,3,693,0,14,44,109,137,97,43,9,3,456,0,0,7,15,10,15,3,0,0,50,12,97,196,320,333,254,92,22,7,1333,7,9,5,3,8,5,3,0,0,40,19,106,208,338,351,274,98,22,7,1423,4,3,9,12,17,7,11,0,0,63,40,24,34,73,94,89,56,22,4,436,63,158,407,791,946,792,349,94,17,3617,0,0,8,35,49,24,6,0,0,122,0,3,16,48,56,22,3,0,0,148,0,22,119,205,177,80,16,5,3,627,0,14,56,95,109,54,15,3,0,346,3,3,0,3,7,3,0,0,0,19,3,17,54,72,50,22,8,4,0,230,4,6,36,53,36,24,4,3,0,166
101021012,53,20,41,68,34,39,24,9,3,291,77,111,507,851,541,250,102,42,9,2490,0,0,37,142,127,56,5,3,0,370,0,0,14,42,37,20,3,0,0,116,0,25,118,184,130,72,17,8,3,557,0,20,71,159,138,52,17,8,0,465,3,3,8,15,12,6,3,0,0,50,12,87,191,239,225,137,45,18,6,960,3,5,9,10,8,0,0,0,0,35,18,95,208,264,245,143,48,18,6,1045,0,3,5,13,7,9,6,0,3,46,33,19,31,36,63,30,13,3,3,231,51,162,484,840,747,382,109,40,15,2830,0,0,14,12,12,3,3,0,0,44,0,0,33,21,17,5,0,0,0,76,0,21,127,135,51,21,4,3,0,362,0,17,83,85,37,14,8,4,0,248,3,4,4,7,4,3,0,0,0,25,5,24,69,66,29,14,7,3,0,217,4,11,58,43,25,12,3,3,0,159
101031013,10,9,5,18,24,21,18,8,5,118,16,22,54,101,105,90,52,21,8,469,0,0,0,0,3,3,0,0,0,6,0,0,0,6,0,0,0,0,0,6,0,3,9,3,8,16,10,0,0,49,0,0,3,10,13,8,0,7,0,41,0,0,0,0,7,0,0,0,3,10,3,11,37,40,54,45,31,3,3,227,0,0,4,5,0,0,0,0,0,9,3,11,41,45,61,45,31,3,6,246,0,0,0,3,3,3,0,0,0,9,3,4,5,14,15,15,12,18,5,91,6,18,58,81,103,90,53,28,11,448,0,0,0,3,3,0,0,0,0,6,0,0,3,6,7,3,0,0,0,19,0,5,5,15,9,7,5,3,0,49,0,3,8,14,13,12,6,3,0,59,0,0,0,0,0,3,0,0,0,3,0,6,10,23,15,0,0,0,0,54,3,0,5,7,5,3,0,3,0,26
101031014,40,34,70,80,56,45,33,35,18,411,50,97,241,311,332,251,144,105,37,1568,0,4,3,12,13,19,11,0,0,62,0,0,0,5,10,5,4,0,0,24,0,9,38,40,46,39,21,11,5,209,0,4,12,32,23,35,15,13,5,139,0,3,4,4,5,8,5,3,3,35,12,51,118,136,159,114,71,53,11,725,4,8,3,7,5,5,0,0,0,32,16,62,125,147,169,127,76,56,14,792,0,0,3,4,7,3,3,3,3,26,16,32,61,72,65,47,31,29,17,370,32,111,242,312,333,275,161,112,44,1622,0,0,7,4,6,4,0,0,0,21,0,0,5,13,17,7,0,0,0,42,0,15,50,52,43,24,10,6,3,203,0,10,20,44,41,21,14,6,0,156,3,4,5,8,5,0,0,0,0,25,5,23,42,49,31,19,3,3,0,175,3,4,16,42,21,11,10,7,0,114
101031015,17,3,8,14,13,21,20,9,0,105,21,29,65,167,134,147,84,33,3,683,0,0,0,8,14,9,10,0,0,41,0,0,0,0,6,8,0,0,0,14,0,3,7,34,36,31,22,5,0,138,3,3,7,20,22,15,9,5,0,84,0,3,4,3,3,6,3,0,0,22,6,25,43,75,107,71,54,20,4,405,0,4,6,4,6,4,0,0,0,24,6,32,53,82,116,81,57,20,4,451,0,0,0,3,0,6,4,0,0,13,16,6,6,14,34,22,29,22,3,152,25,44,73,161,228,172,131,52,7,893,0,0,3,3,3,3,0,0,0,12,0,0,3,11,5,3,0,0,0,22,0,3,16,40,32,11,9,0,0,111,0,5,11,33,14,19,7,3,0,92,0,0,0,0,0,3,0,0,0,3,0,3,19,14,27,9,3,0,0,75,3,0,9,16,13,12,4,0,0,57
101031016,210,168,305,257,275,182,79,40,9,1525,275,553,1212,1178,1218,848,397,110,13,5804,0,4,31,74,93,96,69,8,0,375,0,0,13,30,31,42,17,4,0,137,0,59,240,242,219,240,117,24,3,1144,3,38,84,111,126,105,55,15,3,540,0,14,15,8,14,17,12,7,0,87,30,196,341,364,375,262,141,58,0,1767,12,22,16,13,8,6,8,0,0,85,42,232,372,385,397,285,161,65,0,1939,3,5,11,18,24,17,8,3,0,89,309,130,173,223,231,185,91,24,11,1377,357,468,924,1083,1121,970,518,143,17,5601,0,3,37,60,26,29,3,0,0,158,0,5,34,37,36,21,3,3,0,139,3,128,331,246,133,86,24,3,0,954,4,75,178,122,99,69,25,3,3,578,12,19,14,11,10,6,0,0,0,72,18,103,140,78,55,33,11,3,0,441,12,50,76,67,55,26,9,3,0,298
101041017,21,13,27,41,45,51,51,55,17,321,37,79,192,255,303,327,255,159,38,1645,0,0,3,7,6,10,8,3,0,37,0,0,4,0,11,12,6,0,0,33,0,5,18,23,24,36,38,9,12,165,0,3,13,25,22,38,29,18,0,148,3,3,4,4,5,18,8,0,0,45,8,31,119,153,142,189,123,83,13,861,3,4,9,3,0,9,0,0,0,28,14,38,132,160,147,216,131,83,13,934,0,0,4,8,7,3,10,7,0,39,28,16,42,43,44,60,65,59,28,385,42,62,216,266,261,375,287,179,53,1741,0,0,3,0,0,6,0,0,0,9,0,0,4,6,9,6,0,3,0,28,0,6,18,29,32,24,15,9,3,136,0,6,19,22,40,31,20,6,0,144,5,4,7,4,0,3,0,0,0,23,6,16,35,41,36,23,13,5,4,179,0,6,16,17,20,17,7,4,0,87
101041018,25,9,22,35,27,39,40,49,31,277,34,66,173,252,308,346,288,191,49,1707,0,0,0,10,9,17,23,9,5,73,0,3,0,3,4,19,8,3,0,40,0,4,26,37,35,54,60,21,6,243,0,3,18,25,28,50,40,23,4,191,0,0,7,6,10,6,8,6,0,43,5,31,75,129,165,166,170,98,28,867,0,6,3,3,5,11,0,0,0,28,5,37,85,138,180,183,178,104,28,938,0,3,0,9,4,12,7,3,4,42,36,10,27,50,43,51,69,64,20,370,41,60,156,272,303,386,385,227,67,1897,0,0,0,6,10,4,4,3,0,27,0,0,3,13,12,5,3,3,0,39,0,8,23,52,29,24,19,10,4,169,0,5,15,43,39,41,28,9,3,183,0,0,5,4,3,0,0,3,0,15,8,11,31,57,37,28,14,12,0,198,7,6,18,32,20,24,18,8,0,133
101041019,33,17,28,26,43,26,30,52,16,271,45,80,212,237,366,232,161,109,30,1472,0,0,10,10,10,13,3,3,0,49,0,0,4,9,9,13,3,0,0,38,0,3,20,48,69,72,34,10,4,260,0,3,12,21,38,58,18,15,4,169,0,5,7,8,5,4,3,4,0,36,13,53,143,147,164,151,91,40,14,816,4,0,6,6,0,5,5,0,0,26,17,58,156,161,169,160,99,44,14,878,0,0,0,0,9,7,6,3,0,25,29,17,21,35,35,48,53,37,22,297,46,81,223,284,339,371,216,112,44,1716,0,0,3,3,5,3,0,0,0,14,0,3,4,15,13,8,3,0,0,46,0,6,42,63,42,18,9,5,0,185,0,3,19,60,46,30,15,3,0,176,0,8,3,3,4,3,0,0,0,21,4,17,47,48,29,13,9,4,3,174,3,11,20,28,25,12,4,3,0,106
101041020,48,14,18,36,76,49,47,40,6,334,64,65,165,355,575,409,213,82,9,1937,0,0,0,7,14,28,5,5,0,59,0,0,3,3,15,17,11,4,0,53,0,0,9,43,55,90,38,10,4,249,0,4,6,29,50,67,34,5,0,195,3,0,3,0,9,9,12,0,0,36,7,36,89,173,294,264,111,38,3,1015,3,8,3,6,6,9,3,3,0,41,13,44,95,179,309,282,126,41,3,1092,0,0,3,3,8,7,4,4,0,29,31,6,17,36,52,72,42,33,10,299,44,54,133,300,503,563,260,102,17,1976,0,0,3,7,13,4,0,0,0,27,0,0,4,25,28,4,3,0,0,64,0,6,39,87,82,50,12,3,0,279,0,5,31,69,80,34,13,0,3,235,0,0,3,6,3,3,3,0,0,18,6,15,47,70,47,25,13,3,0,226,3,3,31,48,27,16,5,0,0,133
101041021,10,7,9,12,14,8,19,19,5,103,13,21,50,92,129,96,75,69,22,567,0,3,0,7,5,5,5,6,3,34,0,0,0,3,4,3,3,0,0,13,0,4,10,14,25,32,21,7,0,113,0,0,6,8,14,18,4,6,11,67,0,0,0,3,3,5,4,3,0,18,4,7,34,43,84,73,51,39,8,343,0,3,5,3,4,3,3,0,0,21,4,10,39,49,91,81,58,42,8,382,0,0,0,3,3,5,4,0,0,15,11,3,6,12,18,15,9,16,4,94,15,20,61,96,160,159,104,77,26,718,0,0,3,0,0,0,0,0,0,3,0,0,3,7,6,0,0,0,0,16,0,3,11,18,16,17,4,4,3,76,0,0,4,10,9,16,4,0,0,43,0,0,0,5,0,0,0,0,0,5,0,4,11,18,11,4,8,5,3,64,0,3,7,8,5,0,6,0,0,29
101041022,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,4,0,0,0,0,0,4,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,4,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
101041023,11,3,9,12,16,23,23,17,4,118,17,30,72,97,130,123,92,40,4,605,0,0,4,0,0,3,6,3,0,16,0,0,0,0,5,3,3,3,0,14,0,3,6,4,11,21,12,5,0,62,0,0,6,4,12,16,7,3,0,48,3,0,0,3,3,3,3,3,0,18,3,14,39,38,79,76,46,15,7,317,3,3,0,3,4,3,0,0,0,16,9,17,39,44,86,82,49,18,7,351,0,3,3,3,3,7,3,3,0,25,10,3,10,15,15,13,21,16,3,106,19,26,68,70,132,145,101,51,10,622,0,0,0,0,0,0,0,0,0,0,0,0,3,4,5,0,3,0,0,15,0,0,9,11,13,3,4,0,0,40,0,3,12,9,15,12,6,3,0,60,3,3,3,3,3,0,0,0,0,15,0,8,13,18,11,6,3,0,0,59,4,6,11,12,8,3,3,0,0,47
101041024,10,3,7,15,16,17,18,13,3,102,14,19,62,109,123,133,66,32,13,571,0,0,0,3,4,9,5,0,0,21,0,0,0,3,0,5,3,0,4,15,0,0,4,12,22,30,14,3,0,85,0,3,3,6,21,18,10,0,0,61,0,0,3,0,0,7,5,4,0,19,5,13,37,64,113,110,63,20,3,428,0,3,3,5,3,0,0,0,0,14,5,16,43,69,116,117,68,24,3,461,0,0,0,0,0,3,3,3,0,9,15,5,7,15,21,21,19,17,0,120,20,24,57,108,184,203,122,47,7,772,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,3,0,0,0,10,0,4,10,15,19,8,5,0,3,64,0,0,12,12,21,17,5,3,0,70,0,0,0,3,0,3,0,0,0,6,4,3,24,14,23,8,4,3,0,83,0,3,8,11,7,3,3,0,0,35
101041025,27,12,24,23,34,36,51,78,25,310,38,60,213,377,409,456,394,301,60,2308,0,0,3,9,16,20,18,9,3,78,0,0,3,9,9,20,12,3,0,56,0,5,36,66,65,86,68,38,14,378,0,3,14,34,47,76,65,38,12,289,0,0,3,7,11,16,6,6,4,53,11,52,121,215,233,234,227,120,25,1238,3,10,8,4,6,4,3,0,0,38,14,62,132,226,250,254,236,126,29,1329,0,0,3,3,7,13,9,8,6,49,35,18,31,34,42,59,57,83,41,400,49,88,222,381,436,528,465,305,105,2579,0,0,0,11,6,7,4,0,0,28,0,0,4,15,14,9,4,0,0,46,0,8,54,61,58,41,38,14,0,274,3,10,26,40,56,45,37,18,0,235,3,5,3,7,5,0,3,0,0,26,4,16,51,60,40,36,33,16,4,260,0,10,20,32,22,20,18,6,0,128
101041026,28,8,20,40,40,48,56,46,17,303,38,54,146,299,386,366,310,148,36,1783,0,0,0,0,14,22,12,4,0,52,0,0,5,10,4,21,7,0,0,47,0,0,14,34,35,56,40,26,5,210,0,0,4,24,37,56,46,19,3,189,0,0,0,4,8,16,13,3,0,44,8,27,90,136,218,196,138,69,12,894,7,3,9,5,5,0,3,0,0,32,15,30,99,145,231,212,154,72,12,970,0,3,3,3,4,3,11,0,0,27,23,10,8,19,34,32,57,37,10,230,38,43,133,235,359,402,327,158,30,1725,0,0,5,4,7,3,3,0,0,22,0,0,5,13,20,9,7,0,3,57,0,6,27,50,49,33,24,6,0,195,0,4,32,53,61,47,23,4,0,224,3,3,3,0,5,0,0,0,0,14,3,17,23,56,44,21,18,7,3,192,0,8,15,18,27,16,4,4,0,92
101041027,38,4,19,26,57,65,47,72,21,349,47,49,166,283,431,446,337,244,54,2057,0,0,3,8,4,20,27,8,0,70,0,0,3,3,8,16,9,4,0,43,0,0,21,28,38,88,69,22,4,270,3,3,9,23,33,78,39,21,13,222,0,0,3,6,5,12,10,3,3,42,12,36,85,158,193,238,197,114,39,1072,3,7,5,0,6,7,0,0,0,28,15,43,93,164,204,257,207,117,42,1142,0,0,5,0,11,24,7,7,3,57,21,14,28,33,41,63,74,66,39,379,39,60,162,259,339,546,432,245,101,2183,0,0,3,7,8,6,0,0,0,24,0,0,3,10,16,12,0,3,0,44,0,4,38,51,62,51,29,6,0,241,0,6,20,49,51,42,37,10,3,218,0,3,3,5,0,3,0,0,0,14,4,13,43,54,40,27,24,12,3,220,9,6,8,28,29,18,14,8,0,120
102011028,41,14,17,42,37,15,18,15,3,202,50,95,206,393,394,246,132,84,12,1612,0,3,8,23,29,18,13,3,3,100,0,3,4,11,13,17,3,0,0,51,0,13,51,92,82,85,33,17,0,373,0,4,28,64,54,39,42,9,4,244,0,0,5,6,5,16,4,5,0,41,0,43,75,159,186,129,56,25,8,681,0,7,5,0,0,0,0,0,0,12,0,50,85,165,191,145,60,30,8,734,0,0,6,14,4,6,7,0,3,40,31,12,21,33,26,31,19,14,7,194,31,85,203,402,399,341,177,73,25,1736,0,0,4,11,14,3,0,3,3,38,0,0,8,28,14,3,3,0,0,56,0,17,96,96,56,17,15,5,0,302,0,11,64,95,66,28,13,6,0,283,0,0,4,7,7,0,3,0,0,21,6,15,39,54,20,10,8,3,0,155,0,7,17,39,36,15,6,4,0,124
102011029,52,20,31,32,62,47,55,56,20,375,68,110,288,442,607,419,308,220,46,2508,0,0,8,10,28,52,30,8,4,140,0,3,0,8,8,22,12,4,0,57,0,20,44,83,91,99,64,27,9,437,0,11,31,73,79,61,53,23,4,335,0,5,0,6,11,15,19,10,0,66,9,64,128,218,250,227,156,82,27,1161,0,4,0,10,7,8,7,3,0,39,9,73,128,234,268,250,182,95,27,1266,0,0,0,12,15,12,6,4,4,53,45,18,23,30,53,45,48,40,13,315,54,125,234,450,542,541,395,201,61,2603,0,0,4,15,16,9,5,0,0,49,0,0,9,21,21,4,8,0,0,63,0,16,61,120,66,29,26,10,3,331,0,10,49,115,78,36,27,8,0,323,4,8,5,4,5,0,0,0,0,26,10,14,46,66,46,33,19,10,3,247,3,11,26,48,44,24,7,6,0,169
102011030,21,8,22,37,40,67,40,9,0,244,24,32,104,195,194,219,111,41,4,924,0,0,0,8,8,16,6,0,0,38,0,0,0,3,0,9,3,0,0,15,0,9,23,22,34,40,14,12,0,154,0,6,13,23,26,17,14,3,3,105,0,0,0,3,4,6,0,0,0,13,7,25,57,114,119,84,60,20,3,489,0,0,5,4,3,3,0,0,0,15,7,25,62,121,126,93,60,20,3,517,3,0,0,3,0,3,3,5,0,17,13,11,29,35,50,37,38,13,3,229,23,51,127,215,244,215,138,53,9,1075,0,0,0,5,10,0,3,3,0,21,0,0,3,9,10,10,0,0,0,32,0,6,31,42,35,13,5,0,0,132,0,9,32,30,33,25,4,0,0,133,0,0,6,3,0,3,0,0,0,12,0,15,26,21,14,12,3,3,0,94,0,3,12,18,13,10,0,3,3,62
102011031,41,11,24,49,51,54,66,103,57,456,63,128,314,503,625,417,326,337,131,2844,0,0,10,28,48,33,15,12,3,149,0,0,6,12,11,16,10,3,4,62,0,18,72,136,130,117,56,37,20,586,0,10,56,91,97,66,43,38,11,412,3,3,7,8,10,14,11,12,0,68,12,70,131,205,272,211,155,124,38,1218,3,8,7,6,0,9,4,0,0,37,18,81,145,219,282,234,170,136,38,1323,0,4,0,8,10,15,8,10,3,58,30,31,38,40,60,63,86,116,85,549,48,144,327,534,638,544,388,352,164,3139,0,0,5,5,17,5,3,0,0,35,0,0,9,17,24,11,4,0,3,68,0,26,76,97,73,32,34,12,4,354,3,17,57,103,59,52,40,22,6,359,0,7,6,11,7,0,3,4,3,41,8,28,60,69,61,23,29,23,0,301,3,5,30,58,42,23,20,12,0,193
102011032,82,80,154,150,151,119,128,129,45,1038,111,297,797,760,792,534,382,294,83,4050,0,0,44,64,58,35,20,5,3,229,0,4,10,15,18,25,5,3,0,80,0,45,229,155,117,124,62,27,9,768,4,23,108,115,124,78,66,34,7,559,5,15,19,20,15,9,14,4,3,104,9,148,294,272,323,290,155,92,38,1621,5,19,25,7,9,8,4,3,0,80,19,182,338,299,347,307,173,99,41,1805,0,7,14,8,13,16,8,9,0,75,59,65,137,134,168,121,112,108,57,961,82,326,880,790,845,706,446,285,117,4477,0,0,15,18,14,6,4,3,0,60,0,0,16,17,30,5,7,3,0,78,3,76,188,149,109,57,29,10,6,627,3,36,137,112,92,56,39,17,8,500,10,15,11,11,12,7,0,4,0,70,18,68,107,101,72,32,20,20,0,438,11,32,57,72,50,38,17,6,0,283
102011033,40,6,24,39,44,21,12,16,4,206,66,79,255,363,285,142,85,41,7,1323,0,0,5,7,8,9,6,5,0,40,0,0,4,0,4,8,0,0,0,16,0,4,33,47,39,14,9,4,0,150,0,9,29,62,54,20,8,0,0,182,0,6,5,7,8,8,0,0,0,34,21,51,125,165,184,91,37,21,0,695,8,4,8,8,6,5,0,0,0,39,29,61,138,180,198,104,37,21,0,768,3,0,7,6,9,4,3,6,0,38,27,3,13,22,27,17,10,11,4,134,59,77,229,324,339,176,73,47,4,1328,0,0,7,5,4,3,0,0,0,19,0,0,11,6,5,0,0,0,0,22,0,14,69,63,31,8,8,0,0,193,0,17,53,70,35,9,6,0,0,190,0,0,9,4,0,0,0,0,0,13,3,13,56,48,36,6,3,0,0,165,0,4,49,41,17,11,3,3,0,128
102011034,32,15,20,31,46,32,33,50,29,288,50,73,157,273,315,174,128,198,87,1455,0,0,6,6,18,3,8,0,3,44,0,0,5,5,7,6,4,0,0,27,0,12,33,37,32,30,18,13,12,187,0,4,27,43,30,25,15,17,9,170,0,0,6,5,14,8,3,3,3,42,10,43,86,111,179,119,68,88,34,738,4,3,4,4,3,0,3,0,0,21,14,46,96,120,196,127,74,91,37,801,0,3,4,6,5,8,3,6,0,35,17,8,12,18,18,25,25,40,41,204,31,73,183,235,306,224,147,167,102,1468,0,0,0,3,0,0,3,0,0,6,0,0,9,6,6,3,3,3,0,30,0,4,39,49,36,14,11,12,0,165,0,11,30,45,33,13,22,16,3,173,4,0,3,5,5,0,0,0,0,17,9,10,33,55,31,18,17,15,3,191,0,6,17,29,22,7,7,13,0,101
102011035,36,15,24,32,29,19,18,11,8,192,54,77,248,317,332,225,92,52,15,1412,0,0,3,13,17,6,4,3,0,46,0,0,0,7,8,13,3,0,0,31,0,12,31,50,51,23,14,3,3,187,0,9,21,38,53,40,10,6,0,177,0,3,3,10,8,16,8,0,3,51,9,48,136,142,156,110,67,27,4,699,3,3,4,3,3,5,0,0,3,24,12,54,143,155,167,131,75,27,10,774,0,6,7,0,6,7,3,0,0,29,33,11,16,16,18,24,24,25,9,176,45,92,221,279,320,244,133,64,22,1420,0,0,5,6,12,0,0,0,0,23,0,0,3,6,10,3,0,0,0,22,0,29,55,63,51,22,0,0,0,220,3,24,56,59,47,22,13,4,3,231,4,8,3,11,5,0,0,0,0,31,6,26,60,47,48,16,5,4,0,212,0,12,26,57,38,11,6,0,0,150
102011036,17,16,21,28,32,28,16,13,0,171,39,93,247,342,342,202,74,46,0,1385,0,0,4,15,16,29,9,0,0,73,0,0,0,16,6,8,0,0,0,30,4,13,37,66,55,59,11,6,3,254,0,7,30,67,59,49,19,10,0,241,0,6,10,6,8,9,0,0,0,39,4,60,129,169,220,138,74,32,7,833,0,3,5,9,4,3,5,0,0,29,4,69,144,184,232,150,79,32,7,901,0,3,7,4,10,8,0,0,0,32,36,9,16,25,42,18,23,11,0,180,44,101,238,377,420,321,141,59,10,1711,3,0,4,5,7,4,0,0,0,23,0,0,4,15,10,5,0,0,0,34,0,14,58,79,37,8,3,3,0,202,3,12,46,68,31,14,12,0,0,186,0,4,6,7,3,3,0,0,0,23,8,25,48,53,37,11,6,0,0,188,7,7,21,37,28,13,7,0,0,120
