region_id,Tot_persons_C01_M,Tot_persons_C01_F,Tot_persons_C01_P,Tot_persons_C06_M,Tot_persons_C06_F,Tot_persons_C06_P,Tot_persons_C11_M,Tot_persons_C11_F,Tot_persons_C11_P,Age_0_4_C01_M,Age_0_4_C01_F,Age_0_4_C01_P,Age_0_4_C06_M,Age_0_4_C06_F,Age_0_4_C06_P,Age_0_4_C11_M,Age_0_4_C11_F,Age_0_4_C11_P,Age_5_14_C01_M,Age_5_14_C01_F,Age_5_14_C01_P,Age_5_14_C06_M,Age_5_14_C06_F,Age_5_14_C06_P,Age_5_14_C11_M,Age_5_14_C11_F,Age_5_14_C11_P,Age_15_19_C01_M,Age_15_19_C01_F,Age_15_19_C01_P,Age_15_19_C06_M,Age_15_19_C06_F,Age_15_19_C06_P,Age_15_19_C11_M,Age_15_19_C11_F,Age_15_19_C11_P,Age_20_24_C01_M,Age_20_24_C01_F,Age_20_24_C01_P,Age_20_24_C06_M,Age_20_24_C06_F,Age_20_24_C06_P,Age_20_24_C11_M,Age_20_24_C11_F,Age_20_24_C11_P,Age_25_34_C01_M,Age_25_34_C01_F,Age_25_34_C01_P,Age_25_34_C06_M,Age_25_34_C06_F,Age_25_34_C06_P,Age_25_34_C11_M,Age_25_34_C11_F,Age_25_34_C11_P,Age_35_44_C01_M,Age_35_44_C01_F,Age_35_44_C01_P,Age_35_44_C06_M,Age_35_44_C06_F,Age_35_44_C06_P,Age_35_44_C11_M,Age_35_44_C11_F,Age_35_44_C11_P,Age_45_54_C01_M,Age_45_54_C01_F,Age_45_54_C01_P,Age_45_54_C06_M,Age_45_54_C06_F,Age_45_54_C06_P,Age_45_54_C11_M,Age_45_54_C11_F,Age_45_54_C11_P,Age_55_64_C01_M,Age_55_64_C01_F,Age_55_64_C01_P,Age_55_64_C06_M,Age_55_64_C06_F,Age_55_64_C06_P,Age_55_64_C11_M,Age_55_64_C11_F,Age_55_64_C11_P,Age_65_74_C01_M,Age_65_74_C01_F,Age_65_74_C01_P,Age_65_74_C06_M,Age_65_74_C06_F,Age_65_74_C06_P,Age_65_74_C11_M,Age_65_74_C11_F,Age_65_74_C11_P,Age_75_84_C01_M,Age_75_84_C01_F,Age_75_84_C01_P,Age_75_84_C06_M,Age_75_84_C06_F,Age_75_84_C06_P,Age_75_84_C11_M,Age_75_84_C11_F,Age_75_84_C11_P,Age_grp_85ov_C01_M,Age_grp_85ov_C01_F,Age_grp_85ov_C01_P,Age_grp_85ov_C06_M,Age_grp_85ov_C06_F,Age_grp_85ov_C06_P,Age_grp_85ov_C11_M,Age_grp_85ov_C11_F,Age_grp_85ov_C11_P,OS_vis_C01_M,OS_vis_C01_F,OS_vis_C01_P,OS_vis_C06_M,OS_vis_C06_F,OS_vis_C06_P,OS_vis_C11_M,OS_vis_C11_F,OS_vis_C11_P,IP_Abor_C01_M,IP_Abor_C01_F,IP_Abor_C01_P,IP_Abor_C06_M,IP_Abor_C06_F,IP_Abor_C06_P,IP_Abor_C11_M,IP_Abor_C11_F,IP_Abor_C11_P,IP_Tor_Strt_Is_2001_Ce_M,IP_Tor_Strt_Is_2001_Ce_F,IP_Tor_Strt_Is_2001_Ce_P,IP_Tor_Strt_Is_2006_Ce_M,IP_Tor_Strt_Is_2006_Ce_F,IP_Tor_Strt_Is_2006_Ce_P,IP_Tor_Strt_Is_2011_Ce_M,IP_Tor_Strt_Is_2011_Ce_F,IP_Tor_Strt_Is_2011_Ce_P,IP_B_Ab_To_St_Is_2001_Ce_M,IP_B_Ab_To_St_Is_2001_Ce_F,IP_B_Ab_To_St_Is_2001_Ce_P,IP_B_Ab_To_St_Is_2006_Ce_M,IP_B_Ab_To_St_Is_2006_Ce_F,IP_B_Ab_To_St_Is_2006_Ce_P,IP_B_Ab_To_St_Is_2011_Ce_M,IP_B_Ab_To_St_Is_2011_Ce_F,IP_B_Ab_To_St_Is_2011_Ce_P,IP_Tot_2001_Ce_M,IP_Tot_2001_Ce_F,IP_Tot_2001_Ce_P,IP_Tot_2006_Ce_M,IP_Tot_2006_Ce_F,IP_Tot_2006_Ce_P,IP_Tot_2011_Ce_M,IP_Tot_2011_Ce_F,IP_Tot_2011_Ce_P,Brthplace_Aust_2001_Ce_M,Brthplace_Aust_2001_Ce_F,Brthplace_Aust_2001_Ce_P,Brthplace_Aust_2006_Ce_M,Brthplace_Aust_2006_Ce_F,Brthplace_Aust_2006_Ce_P,Brthplace_Aust_2011_Ce_M,Brthplace_Aust_2011_Ce_F,Brthplace_Aust_2011_Ce_P,Brthplace_Elsewhere_2001_Ce_M,Brthplace_Elsewhere_2001_Ce_F,Brthplace_Elsewhere_2001_Ce_P,Brthplace_Elsewhere_2006_Ce_M,Brthplace_Elsewhere_2006_Ce_F,Brthplace_Elsewhere_2006_Ce_P,Brthplace_Elsewhere_2011_Ce_M,Brthplace_Elsewhere_2011_Ce_F,Brthplace_Elsewhere_2011_Ce_P,LSH_Eng_only_2001_Ce_M,LSH_Eng_only_2001_Ce_F,LSH_Eng_only_2001_Ce_P,LSH_Eng_only_2006_Ce_M,LSH_Eng_only_2006_Ce_F,LSH_Eng_only_2006_Ce_P,LSH_Eng_only_2011_Ce_M,LSH_Eng_only_2011_Ce_F,LSH_Eng_only_2011_Ce_P,LSH_Oth_Lan_2001_Ce_M,LSH_Oth_Lan_2001_Ce_F,LSH_Oth_Lan_2001_Ce_P,LSH_Oth_Lan_2006_Ce_M,LSH_Oth_Lan_2006_Ce_F,LSH_Oth_Lan_2006_Ce_P,LSH_Oth_Lan_2011_Ce_M,LSH_Oth_Lan_2011_Ce_F,LSH_Oth_Lan_2011_Ce_P,Aust_citiz_C01_M,Aust_citiz_C01_F,Aust_citiz_C01_P,Aust_citiz_C06_M,Aust_citiz_C06_F,Aust_citiz_C06_P,Aust_citiz_C11_M,Aust_citiz_C11_F,Aust_citiz_C11_P
101021011,5374,5405,10779,6487,6244,12731,7250,7136,14386,336,310,646,376,359,735,477,438,915,1068,1133,2201,1130,1099,2229,1286,1333,2619,415,378,793,553,500,1053,527,531,1058,204,191,395,256,245,501,378,300,678,481,580,1061,544,583,1127,566,604,1170,900,1055,1955,1058,1144,2202,1041,1173,2214,1036,941,1977,1179,1131,2310,1270,1249,2519,590,502,1092,891,775,1666,1070,948,2018,249,205,454,348,256,604,474,410,884,86,88,174,130,123,253,136,124,260,9,22,31,22,29,51,25,26,51,36,32,68,16,12,28,22,31,53,58,55,113,51,43,94,113,118,231,0,0,0,0,0,0,0,5,5,0,0,0,0,0,0,0,0,0,58,55,113,51,43,94,113,123,236,4223,4293,8516,5100,4959,10059,5786,5685,11471,831,841,1672,931,916,1847,979,1006,1985,4841,4857,9698,5793,5643,11436,6471,6366,12837,252,283,535,309,300,609,337,375,712,4918,4968,9886,5880,5711,11591,6558,6493,13051
101021012,4269,4464,8733,5590,5936,11526,6116,6367,12483,482,436,918,559,560,1119,506,489,995,810,804,1614,1073,1072,2145,1070,1099,2169,287,287,574,416,373,789,479,487,966,203,212,415,265,333,598,381,375,756,667,880,1547,726,932,1658,705,800,1505,911,912,1823,1174,1259,2433,1104,1247,2351,509,512,1021,758,771,1529,1015,971,1986,237,227,464,383,348,731,550,532,1082,109,132,241,158,191,349,200,240,440,46,48,94,65,82,147,87,97,184,8,14,22,13,16,29,19,32,51,7,7,14,16,21,37,25,34,59,75,90,165,68,99,167,125,141,266,0,0,0,0,0,0,4,3,7,0,3,3,3,3,6,3,0,3,75,93,168,71,102,173,132,144,276,3376,3605,6981,4381,4732,9113,4913,5153,10066,703,686,1389,901,887,1788,990,993,1983,3693,3855,7548,4745,5084,9829,5255,5472,10727,444,472,916,582,602,1184,665,700,1365,3977,4192,8169,5072,5431,10503,5670,5885,11555
101031013,1251,1217,2468,1241,1243,2484,1212,1173,2385,65,77,142,67,68,135,60,74,134,183,186,369,183,178,361,155,159,314,75,62,137,61,74,135,72,59,131,52,60,112,49,49,98,44,37,81,139,109,248,108,112,220,108,113,221,185,189,374,178,161,339,148,121,269,208,176,384,199,182,381,191,183,374,171,132,303,191,178,369,205,188,393,90,104,194,123,102,225,132,109,241,69,86,155,64,85,149,65,74,139,14,36,50,17,56,73,32,56,88,4,3,7,0,7,7,6,6,12,13,7,20,9,11,20,26,14,40,0,0,0,0,3,3,0,0,0,0,0,0,3,0,3,3,4,7,13,7,20,12,14,26,29,18,47,1096,1093,2189,1056,1065,2121,1066,1021,2087,93,86,179,84,91,175,92,99,191,1181,1155,2336,1142,1164,2306,1139,1116,2255,24,23,47,25,24,49,27,22,49,1177,1153,2330,1139,1153,2292,1130,1095,2225
101031014,3538,3633,7171,3553,3468,7021,3398,3402,6800,230,220,450,200,172,372,227,196,423,673,648,1321,673,560,1233,486,453,939,286,270,556,253,231,484,220,193,413,168,159,327,189,156,345,198,159,357,401,391,792,387,334,721,360,340,700,503,507,1010,457,492,949,450,431,881,465,460,925,504,468,972,498,489,987,372,371,743,408,395,803,416,420,836,239,281,520,257,274,531,283,331,614,167,229,396,170,273,443,181,243,424,34,97,131,54,114,168,79,147,226,12,23,35,14,26,40,8,10,18,23,32,55,73,43,116,99,91,190,0,0,0,4,0,4,3,0,3,3,3,6,0,4,4,3,3,6,26,35,61,77,47,124,105,94,199,2829,2848,5677,2764,2663,5427,2719,2634,5353,480,531,1011,462,493,955,452,509,961,3102,3150,6252,2879,2971,5850,2858,2960,5818,239,259,498,248,233,481,231,252,483,3224,3233,6457,2977,3029,6006,2934,2973,5907
101031015,1586,1442,3028,1624,1560,3184,1837,1737,3574,89,84,173,88,85,173,95,99,194,331,303,634,310,309,619,287,269,556,102,68,170,99,89,188,120,127,247,51,37,88,54,40,94,78,57,135,146,146,292,104,132,236,110,126,236,233,244,477,242,234,476,234,273,507,240,214,454,235,261,496,323,275,598,202,180,382,256,210,466,262,240,502,134,112,246,161,131,292,227,177,404,50,42,92,69,51,120,87,71,158,8,12,20,6,18,24,15,23,38,9,13,22,13,14,27,14,14,28,8,7,15,16,19,35,24,25,49,0,0,0,0,0,0,0,3,3,0,0,0,3,0,3,0,0,0,8,7,15,19,19,38,24,28,52,1280,1168,2448,1278,1200,2478,1485,1438,2923,214,199,413,207,232,439,236,220,456,1434,1319,2753,1427,1374,2801,1633,1591,3224,90,76,166,78,77,155,86,69,155,1471,1335,2806,1445,1366,2811,1647,1577,3224
101031016,9828,7626,17454,10101,8046,18147,9952,7757,17709,391,371,762,451,372,823,417,384,801,1364,1035,2399,1287,1108,2395,1393,986,2379,998,746,1744,1107,851,1958,1276,869,2145,1211,891,2102,951,768,1719,861,695,1556,1891,1431,3322,1615,1275,2890,1252,1027,2279,1491,1234,2725,1481,1376,2857,1305,1154,2459,1122,902,2024,1491,1122,2613,1356,1118,2474,762,607,1369,1059,773,1832,1199,870,2069,420,277,697,486,281,767,656,474,1130,146,106,252,149,88,237,204,142,346,32,26,58,25,32,57,33,38,71,257,234,491,240,226,466,244,199,443,73,41,114,53,55,108,78,53,131,5,0,5,6,3,9,5,7,12,0,0,0,4,3,7,3,0,3,78,41,119,63,61,124,86,60,146,7345,5739,13084,7144,5817,12961,7060,5666,12726,1182,885,2067,1141,872,2013,1053,864,1917,7984,6268,14252,7839,6358,14197,7671,6158,13829,564,381,945,480,361,841,444,390,834,8235,6360,14595,7958,6414,14372,7797,6223,14020
101041017,3378,3458,6836,3745,3870,7615,3665,3869,7534,169,196,365,199,210,409,240,233,473,426,421,847,479,463,942,418,466,884,213,167,380,212,237,449,220,186,406,130,153,283,163,129,292,143,154,297,332,328,660,358,371,729,344,330,674,399,448,847,433,465,898,404,421,825,482,482,964,523,561,1084,437,489,926,499,500,999,578,593,1171,605,627,1232,445,441,886,457,400,857,489,508,997,247,271,518,274,339,613,289,295,584,36,51,87,68,102,170,77,159,236,13,19,32,19,15,34,11,25,36,127,113,240,157,145,302,211,219,430,3,3,6,4,3,7,3,3,6,0,0,0,4,0,4,0,3,3,130,116,246,165,148,313,214,225,439,2668,2767,5435,3009,3108,6117,2903,3034,5937,497,470,967,480,520,1000,481,560,1041,3027,3145,6172,3416,3545,6961,3244,3456,6700,173,141,314,141,158,299,157,170,327,3053,3139,6192,3378,3522,6900,3246,3441,6687
101041018,3527,3818,7345,3707,4103,7810,3917,4248,8165,211,189,400,213,207,420,229,219,448,459,513,972,464,496,960,487,483,970,233,219,452,231,225,456,256,232,488,129,110,239,145,153,298,132,131,263,288,323,611,291,340,631,266,335,601,417,514,931,412,448,860,419,438,857,498,512,1010,490,553,1043,460,564,1024,465,526,991,566,668,1234,599,668,1267,475,491,966,472,505,977,608,633,1241,301,321,622,347,378,725,355,354,709,51,100,151,76,130,206,106,191,297,7,14,21,20,14,34,25,14,39,77,91,168,112,115,227,116,153,269,0,3,3,3,3,6,6,5,11,3,0,3,0,0,0,3,0,3,80,94,174,115,118,233,125,158,283,2775,3082,5857,2958,3309,6267,2999,3327,6326,539,536,1075,578,604,1182,572,600,1172,3198,3496,6694,3401,3780,7181,3423,3786,7209,156,162,318,187,190,377,181,196,377,3219,3505,6724,3418,3792,7210,3444,3790,7234
101041019,3490,3751,7241,3657,3921,7578,3869,4118,7987,236,245,481,221,217,438,278,236,514,591,612,1203,575,563,1138,477,516,993,231,232,463,263,262,525,299,277,576,141,143,284,177,161,338,166,164,330,372,398,770,343,361,704,352,392,744,523,555,1078,431,501,932,451,475,926,473,493,966,591,621,1212,595,657,1252,393,409,802,438,463,901,565,580,1145,296,335,631,332,363,695,392,403,795,189,247,436,212,288,500,224,276,500,45,82,127,74,120,194,70,143,213,0,9,9,6,7,13,6,8,14,90,83,173,138,144,282,141,151,292,3,0,3,4,3,7,3,0,3,0,3,3,0,3,3,3,8,11,93,86,179,142,150,292,147,159,306,3007,3258,6265,3176,3421,6597,3334,3512,6846,296,291,587,286,317,603,322,369,691,3269,3487,6756,3450,3713,7163,3589,3821,7410,61,64,125,73,80,153,96,105,201,3249,3470,6719,3389,3669,7058,3560,3775,7335
101041020,4255,4183,8438,4388,4302,8690,4253,4221,8474,259,253,512,237,239,476,226,229,455,836,758,1594,702,700,1402,614,595,1209,307,301,608,342,303,645,291,304,595,112,114,226,143,92,235,128,109,237,328,411,739,265,306,571,230,285,515,669,810,1479,579,683,1262,451,560,1011,811,704,1515,881,878,1759,776,822,1598,477,426,903,691,625,1316,866,771,1637,299,254,553,378,295,673,449,342,791,131,121,252,144,143,287,187,160,347,26,31,57,25,38,63,35,45,80,13,11,24,6,7,13,9,17,26,65,59,124,54,56,110,73,101,174,3,0,3,6,4,10,4,0,4,5,4,9,0,0,0,3,3,6,73,63,136,60,60,120,80,104,184,3569,3468,7037,3640,3528,7168,3490,3481,6971,418,472,890,465,513,978,511,506,1017,3959,3862,7821,4095,3998,8093,3943,3920,7863,90,118,208,96,128,224,102,117,219,3913,3827,7740,4010,3927,7937,3848,3862,7710
101041021,1162,1226,2388,1223,1230,2453,1389,1449,2838,49,62,111,71,50,121,64,74,138,188,196,384,191,169,360,184,162,346,75,43,118,81,80,161,86,74,160,31,25,56,43,28,71,45,46,91,79,94,173,82,93,175,82,91,173,154,175,329,151,177,328,138,158,296,173,162,335,173,176,349,228,226,454,136,144,280,164,153,317,226,244,470,157,166,323,124,140,264,178,177,355,111,119,230,114,124,238,122,134,256,9,40,49,29,41,70,38,61,99,4,0,4,4,3,7,9,13,22,30,36,66,34,36,70,32,38,70,0,0,0,3,3,6,0,3,3,3,3,6,3,5,8,0,3,3,33,39,72,40,44,84,32,44,76,948,1003,1951,977,995,1972,1116,1150,2266,163,171,334,153,148,301,186,200,386,1076,1141,2217,1104,1119,2223,1281,1296,2577,42,40,82,42,43,85,38,61,99,1086,1134,2220,1101,1116,2217,1244,1290,2534
101041022,0,0,0,0,0,0,25,25,50,0,0,0,0,0,0,3,3,6,0,0,0,0,0,0,3,5,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,3,3,6,0,0,0,0,0,0,3,7,10,0,0,0,0,0,0,10,6,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,20,42,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,24,26,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,26,48
101041023,1584,1573,3157,1539,1575,3114,1571,1659,3230,110,99,209,84,84,168,81,89,170,273,247,520,239,193,432,211,181,392,117,122,239,106,113,219,110,106,216,81,68,149,70,71,141,56,69,125,170,176,346,133,134,267,129,147,276,218,227,445,195,203,398,160,184,344,221,214,435,233,248,481,240,246,486,190,194,384,214,237,451,257,261,518,142,133,275,169,171,340,189,198,387,50,72,122,77,95,172,108,122,230,12,21,33,18,27,45,31,55,86,8,4,12,7,15,22,17,17,34,84,72,156,93,95,188,112,112,224,3,3,6,3,4,7,5,4,9,0,3,3,0,0,0,0,4,4,87,78,165,96,99,195,117,120,237,1307,1340,2647,1271,1294,2565,1324,1393,2717,165,158,323,158,154,312,164,183,347,1452,1472,2924,1416,1451,2867,1478,1543,3021,47,46,93,54,46,100,43,62,105,1459,1472,2931,1405,1430,2835,1444,1535,2979
101041024,1203,1154,2357,1271,1229,2500,1624,1528,3152,70,95,165,74,58,132,86,59,145,201,165,366,189,188,377,219,205,424,73,67,140,91,63,154,103,100,203,38,35,73,39,36,75,42,45,87,119,136,255,105,102,207,100,107,207,197,172,369,183,182,365,188,190,378,190,200,390,206,235,441,280,268,548,157,141,298,218,188,406,310,315,625,100,84,184,104,100,204,205,144,349,49,48,97,46,55,101,74,75,149,9,11,20,16,22,38,18,20,38,4,9,13,5,9,14,3,6,9,103,101,204,118,94,212,122,112,234,0,3,3,0,0,0,3,5,8,3,4,7,5,3,8,3,0,3,106,108,214,123,97,220,128,117,245,1005,948,1953,1056,983,2039,1342,1260,2602,135,145,280,128,160,288,173,174,347,1118,1061,2179,1169,1116,2285,1498,1409,2907,37,47,84,37,41,78,39,47,86,1120,1058,2178,1159,1094,2253,1488,1404,2892
101041025,4558,4803,9361,4821,5139,9960,5024,5334,10358,239,213,452,251,227,478,238,233,471,552,534,1086,555,563,1118,547,482,1029,243,187,430,264,238,502,279,289,568,138,133,271,153,148,301,180,147,327,405,405,810,342,373,715,336,357,693,520,591,1111,558,582,1140,531,532,1063,586,631,1217,634,731,1365,644,764,1408,635,676,1311,754,826,1580,816,905,1721,692,763,1455,690,731,1421,797,832,1629,464,510,974,510,526,1036,505,549,1054,84,160,244,109,194,303,151,245,396,13,14,27,18,10,28,19,14,33,37,35,72,61,56,117,87,69,156,0,0,0,3,0,3,0,0,0,3,3,6,3,3,6,0,0,0,40,38,78,67,59,126,87,69,156,3686,3879,7565,3947,4196,8143,4051,4241,8292,620,665,1285,664,722,1386,698,786,1484,4249,4455,8704,4546,4840,9386,4626,4878,9504,130,127,257,138,141,279,171,193,364,4187,4388,8575,4450,4739,9189,4580,4852,9432
101041026,3800,3818,7618,3839,3967,7806,3651,3742,7393,225,197,422,183,156,339,193,172,365,624,565,1189,536,529,1065,455,421,876,235,225,460,223,242,465,218,227,445,120,121,241,128,111,239,110,111,221,302,326,628,255,285,540,223,241,464,551,562,1113,452,493,945,375,426,801,537,569,1106,626,663,1289,567,572,1139,475,508,983,606,618,1224,621,651,1272,480,454,934,517,504,1021,529,522,1051,210,226,436,257,275,532,294,298,592,41,65,106,56,92,148,65,102,167,8,19,27,4,11,15,9,10,19,179,158,337,165,170,335,198,200,398,0,4,4,4,3,7,4,4,8,3,0,3,3,4,7,3,3,6,182,162,344,172,177,349,205,207,412,3063,3114,6177,3167,3301,6468,3014,3105,6119,447,408,855,488,480,968,486,490,976,3448,3448,6896,3599,3725,7324,3458,3535,6993,119,115,234,111,120,231,88,111,199,3425,3423,6848,3546,3677,7223,3376,3444,6820
101041027,4408,4512,8920,4329,4478,8807,4288,4325,8613,225,200,425,218,195,413,214,167,381,580,548,1128,471,496,967,440,382,822,242,237,479,257,231,488,217,170,387,130,132,262,119,117,236,122,121,243,340,345,685,282,287,569,244,263,507,523,599,1122,450,526,976,386,418,804,634,637,1271,672,726,1398,545,602,1147,640,634,1274,766,705,1471,849,863,1712,639,647,1286,580,588,1168,717,650,1367,378,407,785,411,450,861,409,474,883,77,126,203,104,156,260,145,215,360,16,20,36,11,11,22,10,14,24,182,179,361,202,210,412,203,194,397,3,3,6,0,5,5,3,3,6,6,8,14,0,0,0,0,0,0,191,190,381,202,215,417,206,197,403,3553,3648,7201,3490,3621,7111,3455,3450,6905,583,565,1148,608,626,1234,593,633,1226,4036,4095,8131,4043,4160,8203,3964,3997,7961,141,125,266,145,164,309,138,170,308,4010,4090,8100,3978,4099,8077,3921,3942,7863
102011028,3432,3444,6876,3293,3350,6643,3374,3467,6841,252,256,508,204,223,427,229,199,428,670,595,1265,568,535,1103,577,567,1144,327,255,582,313,263,576,275,222,497,162,149,311,225,138,363,197,169,366,384,456,840,284,324,608,267,311,578,576,657,1233,512,599,1111,491,558,1049,512,478,990,529,569,1098,518,601,1119,225,239,464,340,322,662,446,426,872,195,209,404,181,203,384,228,250,478,113,131,244,115,138,253,107,115,222,16,19,35,21,37,58,38,50,88,17,29,46,16,13,29,13,21,34,40,39,79,43,31,74,68,46,114,0,3,3,4,0,4,5,3,8,0,3,3,0,0,0,0,0,0,40,45,85,47,31,78,73,49,122,2785,2823,5608,2647,2700,5347,2639,2734,5373,446,418,864,448,430,878,559,553,1112,3217,3167,6384,3011,3052,6063,3088,3179,6267,73,104,177,111,115,226,133,139,272,3078,3116,6194,2941,2966,5907,2958,3095,6053
102011029,4783,4883,9666,4932,5089,10021,4986,5116,10102,291,318,609,302,247,549,253,256,509,801,734,1535,747,744,1491,712,695,1407,342,284,626,379,329,708,388,283,671,203,174,377,210,184,394,238,221,459,409,441,850,414,418,832,348,371,719,707,811,1518,591,713,1304,582,666,1248,718,716,1434,791,792,1583,735,811,1546,530,547,1077,630,707,1337,736,778,1514,447,489,936,474,488,962,592,581,1173,291,300,591,321,368,689,308,341,649,44,69,113,73,100,173,95,113,208,13,15,28,21,30,51,25,25,50,68,43,111,78,60,138,80,90,170,3,0,3,6,3,9,3,0,3,7,3,10,0,0,0,3,7,10,78,46,124,84,63,147,86,97,183,3915,3983,7898,3979,4073,8052,3991,4145,8136,575,627,1202,625,642,1267,717,715,1432,4437,4524,8961,4560,4692,9252,4624,4741,9365,110,117,227,116,126,242,133,174,307,4385,4465,8850,4411,4540,8951,4492,4618,9110
102011030,2198,1963,4161,2055,1873,3928,2281,2245,4526,129,132,261,119,106,225,113,123,236,274,286,560,256,261,517,368,401,769,111,97,208,114,120,234,119,116,235,91,93,184,68,66,134,107,104,211,277,273,550,176,194,370,201,199,400,382,329,711,299,314,613,327,373,700,368,305,673,358,311,669,361,344,705,314,247,561,377,295,672,341,300,641,167,107,274,190,127,317,226,193,419,71,70,141,78,60,138,97,61,158,14,24,38,20,19,39,21,32,53,9,8,17,13,32,45,13,27,40,22,15,37,23,21,44,37,45,82,0,0,0,0,0,0,3,3,6,5,4,9,0,0,0,0,0,0,27,19,46,23,21,44,40,48,88,1705,1522,3227,1484,1375,2859,1718,1720,3438,316,270,586,312,286,598,324,306,630,1871,1682,3553,1641,1545,3186,1863,1863,3726,180,148,328,198,151,349,175,175,350,1925,1721,3646,1706,1573,3279,1947,1942,3889
102011031,5528,6468,11996,5917,7035,12952,6176,7169,13345,332,289,621,297,319,616,315,307,622,926,914,1840,861,843,1704,832,822,1654,377,399,776,469,462,931,449,476,925,224,230,454,300,304,604,335,303,638,532,571,1103,444,505,949,469,447,916,758,925,1683,724,860,1584,710,809,1519,717,790,1507,846,958,1804,846,1024,1870,524,669,1193,693,776,1469,791,877,1668,571,759,1330,530,762,1292,632,776,1408,465,646,1111,540,823,1363,535,802,1337,102,276,378,214,423,637,262,526,788,13,23,36,25,34,59,22,30,52,53,58,111,53,53,106,73,83,156,3,5,8,0,5,5,6,7,13,0,3,3,4,3,7,3,3,6,56,66,122,57,61,118,82,93,175,4325,5092,9417,4557,5421,9978,4769,5543,10312,944,1058,2002,1055,1166,2221,1118,1288,2406,5099,5925,11024,5412,6356,11768,5621,6495,12116,232,283,515,258,330,588,340,445,785,5045,5844,10889,5342,6275,11617,5549,6509,12058
102011032,7909,8665,16574,8110,8789,16899,8693,9577,18270,501,517,1018,518,503,1021,576,581,1157,1080,973,2053,956,896,1852,886,873,1759,529,524,1053,522,549,1071,468,486,954,533,616,1149,623,674,1297,677,727,1404,1175,1182,2357,1216,1237,2453,1308,1360,2668,1150,1204,2354,1111,1149,2260,1127,1169,2296,980,1030,2010,1149,1163,2312,1276,1352,2628,765,804,1569,819,892,1711,1031,1108,2139,590,793,1383,606,706,1312,706,823,1529,486,775,1261,455,753,1208,443,675,1118,120,247,367,134,267,401,195,423,618,29,39,68,28,34,62,30,31,61,144,144,288,136,153,289,188,211,399,3,4,7,4,3,7,5,4,9,0,4,4,5,13,18,0,4,4,147,152,299,145,169,314,193,219,412,6064,6781,12845,5947,6533,12480,6260,6998,13258,1329,1335,2664,1322,1386,2708,1626,1721,3347,7008,7678,14686,6784,7352,14136,7162,7885,15047,448,504,952,487,585,1072,757,899,1656,6992,7722,14714,6680,7327,14007,7186,8039,15225
102011033,3312,3269,6581,3231,3216,6447,3209,3246,6455,341,344,685,299,278,577,267,258,525,745,676,1421,618,599,1217,536,568,1104,275,170,445,374,244,618,420,281,701,125,132,257,149,149,298,205,147,352,466,566,1032,385,427,812,335,420,755,661,638,1299,546,643,1189,473,537,1010,326,354,680,408,381,789,493,480,973,190,200,390,222,249,471,256,256,512,110,121,231,142,155,297,127,178,305,62,54,116,74,74,148,82,100,182,11,14,25,14,17,31,15,21,36,8,14,22,12,8,20,3,9,12,61,47,108,106,57,163,119,74,193,0,0,0,5,4,9,0,3,3,3,0,3,0,0,0,6,4,10,64,47,111,111,61,172,125,81,206,2579,2584,5163,2518,2534,5052,2589,2594,5183,580,553,1133,549,522,1071,511,545,1056,2976,2971,5947,2891,2901,5792,2899,2931,5830,225,202,427,198,193,391,221,228,449,2987,2965,5952,2885,2883,5768,2898,2955,5853
102011034,3119,3732,6851,3255,3796,7051,3179,3779,6958,221,229,450,199,154,353,203,180,383,591,532,1123,514,486,1000,460,424,884,237,243,480,325,269,594,247,230,477,135,113,248,158,152,310,198,189,387,281,349,630,255,285,540,281,307,588,459,565,1024,389,468,857,353,433,786,378,410,788,433,513,946,433,525,958,209,255,464,280,321,601,338,385,723,225,361,586,223,345,568,227,351,578,294,502,796,336,548,884,279,469,748,89,173,262,142,255,397,160,285,445,4,5,9,4,11,15,6,10,16,34,48,82,63,66,129,95,74,169,3,5,8,0,0,0,3,7,10,3,5,8,0,3,3,3,0,3,40,58,98,63,69,132,101,81,182,2571,3092,5663,2658,3087,5745,2614,3050,5664,414,465,879,445,510,955,452,561,1013,2944,3498,6442,3071,3565,6636,3008,3526,6534,63,95,158,83,108,191,87,131,218,2865,3412,6277,2985,3497,6482,2916,3471,6387
