region_id,Aust_C01_M,Aust_C01_F,Aust_C01_P,Aust_C06_M,Aust_C06_F,Aust_C06_P,Aust_C11_M,Aust_C11_F,Aust_C11_P,Bos_Herzegovina_C01_M,Bos_Herzegovina_C01_F,Bos_Herzegovina_C01_P,Bos_Herzegovina_C06_M,Bos_Herzegovina_C06_F,Bos_Herzegovina_C06_P,Bos_Herzegovina_C11_M,Bos_Herzegovina_C11_F,Bos_Herzegovina_C11_P,Cambodia_C01_M,Cambodia_C01_F,Cambodia_C01_P,Cambodia_C06_M,Cambodia_C06_F,Cambodia_C06_P,Cambodia_C11_M,Cambodia_C11_F,Cambodia_C11_P,Canada_C01_M,Canada_C01_F,Canada_C01_P,Canada_C06_M,Canada_C06_F,Canada_C06_P,Canada_C11_M,Canada_C11_F,Canada_C11_P,Chi_ex_SARs_Taiw_C01_M,Chi_ex_SARs_Taiw_C01_F,Chi_ex_SARs_Taiw_C01_P,Chi_ex_SARs_Taiw_C06_M,Chi_ex_SARs_Taiw_C06_F,Chi_ex_SARs_Taiw_C06_P,Chi_ex_SARs_Taiw_C11_M,Chi_ex_SARs_Taiw_C11_F,Chi_ex_SARs_Taiw_C11_P,Croatia_C01_M,Croatia_C01_F,Croatia_C01_P,Croatia_C06_M,Croatia_C06_F,Croatia_C06_P,Croatia_C11_M,Croatia_C11_F,Croatia_C11_P,Egypt_C01_M,Egypt_C01_F,Egypt_C01_P,Egypt_C06_M,Egypt_C06_F,Egypt_C06_P,Egypt_C11_M,Egypt_C11_F,Egypt_C11_P,Fiji_C01_M,Fiji_C01_F,Fiji_C01_P,Fiji_C06_M,Fiji_C06_F,Fiji_C06_P,Fiji_C11_M,Fiji_C11_F,Fiji_C11_P,For_Yu_Re_Ma_FYR_C01_M,For_Yu_Re_Ma_FYR_C01_F,For_Yu_Re_Ma_FYR_C01_P,For_Yu_Re_Ma_FYR_C06_M,For_Yu_Re_Ma_FYR_C06_F,For_Yu_Re_Ma_FYR_C06_P,For_Yu_Re_Ma_FYR_C11_M,For_Yu_Re_Ma_FYR_C11_F,For_Yu_Re_Ma_FYR_C11_P,Germany_C01_M,Germany_C01_F,Germany_C01_P,Germany_C06_M,Germany_C06_F,Germany_C06_P,Germany_C11_M,Germany_C11_F,Germany_C11_P,Greece_C01_M,Greece_C01_F,Greece_C01_P,Greece_C06_M,Greece_C06_F,Greece_C06_P,Greece_C11_M,Greece_C11_F,Greece_C11_P,Hon_Kon_SAR_Chi_2001_Cens_M,Hon_Kon_SAR_Chi_2001_Cens_F,Hon_Kon_SAR_Chi_2001_Cens_P,Hon_Kon_SAR_Chi_2006_Cens_M,Hon_Kon_SAR_Chi_2006_Cens_F,Hon_Kon_SAR_Chi_2006_Cens_P,Hon_Kon_SAR_Chi_2011_Cens_M,Hon_Kon_SAR_Chi_2011_Cens_F,Hon_Kon_SAR_Chi_2011_Cens_P,India_C01_M,India_C01_F,India_C01_P,India_C06_M,India_C06_F,India_C06_P,India_C11_M,India_C11_F,India_C11_P,Indonesia_C01_M,Indonesia_C01_F,Indonesia_C01_P,Indonesia_C06_M,Indonesia_C06_F,Indonesia_C06_P,Indonesia_C11_M,Indonesia_C11_F,Indonesia_C11_P,Iraq_C01_M,Iraq_C01_F,Iraq_C01_P,Iraq_C06_M,Iraq_C06_F,Iraq_C06_P,Iraq_C11_M,Iraq_C11_F,Iraq_C11_P,Ireland_C01_M,Ireland_C01_F,Ireland_C01_P,Ireland_C06_M,Ireland_C06_F,Ireland_C06_P,Ireland_C11_M,Ireland_C11_F,Ireland_C11_P,Italy_C01_M,Italy_C01_F,Italy_C01_P,Italy_C06_M,Italy_C06_F,Italy_C06_P,Italy_C11_M,Italy_C11_F,Italy_C11_P,Japan_C01_M,Japan_C01_F,Japan_C01_P,Japan_C06_M,Japan_C06_F,Japan_C06_P,Japan_C11_M,Japan_C11_F,Japan_C11_P,Kor_Repub_Sth_C01_M,Kor_Repub_Sth_C01_F,Kor_Repub_Sth_C01_P,Kor_Repub_Sth_C06_M,Kor_Repub_Sth_C06_F,Kor_Repub_Sth_C06_P,Kor_Repub_Sth_C11_M,Kor_Repub_Sth_C11_F,Kor_Repub_Sth_C11_P,Lebanon_C01_M,Lebanon_C01_F,Lebanon_C01_P,Lebanon_C06_M,Lebanon_C06_F,Lebanon_C06_P,Lebanon_C11_M,Lebanon_C11_F,Lebanon_C11_P,Malaysia_C01_M,Malaysia_C01_F,Malaysia_C01_P,Malaysia_C06_M,Malaysia_C06_F,Malaysia_C06_P,Malaysia_C11_M,Malaysia_C11_F,Malaysia_C11_P,Malta_C01_M,Malta_C01_F,Malta_C01_P,Malta_C06_M,Malta_C06_F,Malta_C06_P,Malta_C11_M,Malta_C11_F,Malta_C11_P,Netherlands_C01_M,Netherlands_C01_F
124031461,6313,6456,12769,6109,6376,12485,6234,6696,12930,4,8,12,7,8,15,16,13,29,0,3,3,0,0,0,3,0,3,6,10,16,4,10,14,5,7,12,12,14,26,16,19,35,23,41,64,14,12,26,13,13,26,8,15,23,25,26,51,16,19,35,15,16,31,23,20,43,21,16,37,9,18,27,0,3,3,3,3,6,0,6,6,62,59,121,47,59,106,42,48,90,24,24,48,23,20,43,23,25,48,12,6,18,8,4,12,5,6,11,58,59,117,60,59,119,73,77,150,4,4,8,0,6,6,8,4,12,5,3,8,8,3,11,5,7,12,65,45,110,48,43,91,45,35,80,43,31,74,38,28,66,33,31,64,0,8,8,0,5,5,0,5,5,4,6,10,4,7,11,9,10,19,28,29,57,22,17,39,18,20,38,23,25,48,17,31,48,17,30,47,34,36,70,25,35,60,30,32,62,51,66
124031462,5290,5531,10821,5365,5606,10971,5900,6157,12057,8,5,13,7,0,7,10,3,13,3,3,6,3,6,9,0,3,3,9,13,22,12,10,22,11,13,24,17,23,40,30,42,72,35,66,101,15,17,32,20,16,36,32,17,49,40,31,71,29,24,53,28,27,55,69,80,149,65,59,124,63,62,125,4,5,9,0,0,0,3,6,9,38,48,86,32,37,69,42,39,81,17,15,32,13,20,33,16,14,30,5,8,13,12,11,23,6,9,15,156,152,308,135,122,257,292,266,558,10,20,30,10,17,27,11,28,39,33,23,56,10,13,23,27,22,49,32,29,61,32,20,52,33,24,57,39,37,76,43,30,73,41,22,63,3,3,6,7,13,20,0,3,3,8,6,14,6,8,14,6,6,12,26,21,47,26,23,49,28,25,53,14,26,40,12,19,31,16,18,34,27,21,48,32,31,63,31,29,60,29,29
124031463,2438,2337,4775,2554,2448,5002,2600,2462,5062,3,0,3,3,0,3,0,0,0,6,5,11,13,6,19,5,5,10,0,5,5,3,5,8,0,5,5,3,6,9,6,5,11,8,9,17,17,19,36,22,20,42,22,20,42,5,5,10,8,7,15,8,7,15,6,3,9,5,4,9,6,4,10,0,0,0,3,0,3,0,0,0,21,42,63,17,37,54,16,36,52,18,11,29,18,9,27,18,12,30,0,0,0,3,0,3,3,0,3,11,13,24,12,12,24,12,15,27,0,3,3,3,0,3,0,0,0,7,6,13,6,8,14,6,11,17,14,14,28,8,11,19,9,8,17,80,59,139,65,54,119,64,43,107,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,7,7,15,9,24,23,24,47,25,22,47,8,7,15,7,5,12,5,6,11,91,72,163,83,77,160,76,66,142,24,27
124031464,3918,4354,8272,4019,4174,8193,4114,4343,8457,10,14,24,7,5,12,9,12,21,3,0,3,5,3,8,0,0,0,4,10,14,3,6,9,7,4,11,40,45,85,32,46,78,42,63,105,18,15,33,11,15,26,9,10,19,4,8,12,9,12,21,14,16,30,16,11,27,10,15,25,11,17,28,6,6,12,5,7,12,8,3,11,48,48,96,33,45,78,32,47,79,14,12,26,20,12,32,7,19,26,5,3,8,9,7,16,7,10,17,25,26,51,65,51,116,76,79,155,8,6,14,9,7,16,8,12,20,7,3,10,5,8,13,12,5,17,22,20,42,21,21,42,19,14,33,20,19,39,20,13,33,24,26,50,7,5,12,0,0,0,7,4,11,6,0,6,10,7,17,6,11,17,9,8,17,14,8,22,7,15,22,8,9,17,16,9,25,8,9,17,19,24,43,13,24,37,10,26,36,34,34
124031465,1807,1801,3608,1954,1892,3846,2111,2062,4173,0,0,0,0,0,0,0,0,0,0,0,0,3,3,6,0,4,4,3,3,6,3,3,6,3,0,3,0,0,0,3,3,6,3,7,10,10,7,17,10,9,19,7,8,15,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,12,11,23,10,13,23,11,8,19,0,4,4,0,8,8,3,3,6,0,3,3,0,0,0,3,0,3,4,5,9,4,0,4,0,3,3,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,6,7,13,3,9,12,12,3,15,29,16,45,21,11,32,22,9,31,0,0,0,0,0,0,0,0,0,0,3,3,4,3,7,0,0,0,3,4,7,3,3,6,4,8,12,3,3,6,6,3,9,0,6,6,21,20,41,24,20,44,25,20,45,16,18
124041466,5229,5340,10569,5005,5290,10295,5347,5548,10895,0,3,3,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,8,9,17,7,8,15,7,10,17,6,11,17,11,21,32,25,34,59,4,8,12,3,7,10,7,7,14,4,3,7,7,0,7,4,0,4,8,12,20,15,21,36,15,14,29,53,48,101,49,40,89,38,27,65,38,35,73,34,37,71,31,35,66,29,28,57,22,23,45,20,25,45,0,6,6,7,8,15,6,6,12,17,16,33,25,24,49,19,21,40,6,6,12,3,6,9,4,9,13,3,0,3,0,3,3,0,0,0,13,11,24,15,6,21,23,10,33,14,9,23,22,16,38,20,18,38,0,0,0,0,6,6,3,4,7,4,4,8,4,5,9,4,6,10,6,3,9,0,3,3,3,3,6,23,16,39,13,22,35,10,17,27,25,19,44,23,20,43,32,32,64,46,54
124041467,6149,6579,12728,6069,6421,12490,6335,6613,12948,3,0,3,4,0,4,0,0,0,0,0,0,0,3,3,3,3,6,6,4,10,8,0,8,5,5,10,5,9,14,5,12,17,5,7,12,10,5,15,10,7,17,5,6,11,8,6,14,4,5,9,5,4,9,9,14,23,8,6,14,7,10,17,4,3,7,4,5,9,5,3,8,29,31,60,30,21,51,24,25,49,7,11,18,11,10,21,10,12,22,6,5,11,3,3,6,3,5,8,19,30,49,23,21,44,23,28,51,4,3,7,5,5,10,3,0,3,4,3,7,3,3,6,4,0,4,29,23,52,31,17,48,26,20,46,34,22,56,23,20,43,18,17,35,0,4,4,0,4,4,0,3,3,3,0,3,8,3,11,0,3,3,14,10,24,12,8,20,11,4,15,17,27,44,16,18,34,18,19,37,41,28,69,36,28,64,34,25,59,34,33
124041468,2597,2269,4866,2839,2631,5470,2841,2541,5382,0,0,0,3,0,3,3,0,3,3,0,3,4,4,8,0,0,0,3,5,8,0,8,8,0,8,8,16,16,32,24,12,36,34,20,54,12,7,19,12,6,18,13,7,20,5,3,8,5,4,9,4,0,4,10,6,16,20,11,31,13,5,18,3,4,7,4,4,8,8,3,11,25,22,47,17,17,34,12,10,22,12,8,20,14,12,26,14,6,20,4,0,4,6,0,6,0,0,0,6,3,9,4,3,7,3,6,9,3,3,6,0,0,0,3,4,7,4,0,4,4,0,4,6,0,6,12,9,21,10,9,19,10,9,19,20,12,32,23,11,34,19,14,33,0,0,0,0,0,0,0,0,0,5,0,5,5,4,9,7,5,12,14,4,18,24,9,33,21,8,29,6,0,6,8,0,8,9,5,14,121,79,200,113,78,191,103,76,179,30,24
124051469,2421,2427,4848,2446,2482,4928,2413,2421,4834,0,4,4,5,9,14,3,0,3,0,3,3,0,3,3,0,3,3,0,4,4,3,3,6,3,3,6,8,11,19,7,13,20,8,14,22,19,19,38,18,19,37,11,14,25,31,21,52,28,22,50,29,24,53,53,60,113,41,58,99,37,53,90,0,0,0,3,6,9,5,0,5,15,9,24,10,5,15,11,6,17,11,7,18,11,5,16,8,0,8,4,3,7,3,0,3,4,3,7,42,42,84,30,37,67,31,36,67,0,7,7,0,11,11,0,5,5,8,6,14,8,11,19,11,10,21,14,8,22,12,10,22,14,11,25,13,8,21,13,7,20,11,6,17,0,0,0,0,0,0,0,0,0,0,0,0,3,3,6,0,0,0,15,13,28,14,7,21,13,7,20,6,6,12,7,5,12,8,8,16,31,18,49,23,11,34,21,18,39,9,3
124051470,7246,7454,14700,7010,7097,14107,6938,7114,14052,15,13,28,14,13,27,22,19,41,3,3,6,3,3,6,3,3,6,8,13,21,6,13,19,6,12,18,17,23,40,15,18,33,15,26,41,70,74,144,74,56,130,49,52,101,64,48,112,79,57,136,84,60,144,65,82,147,77,86,163,94,109,203,9,8,17,7,4,11,5,5,10,61,48,109,51,37,88,44,32,76,36,30,66,36,24,60,20,27,47,7,8,15,9,5,14,6,3,9,159,155,314,145,144,289,152,154,306,14,20,34,13,23,36,19,26,45,9,11,20,16,22,38,25,27,52,42,37,79,35,30,65,39,34,73,59,39,98,60,38,98,52,41,93,0,0,0,4,0,4,3,0,3,11,11,22,12,11,23,4,8,12,54,46,100,75,58,133,63,43,106,23,30,53,20,31,51,13,22,35,124,104,228,108,90,198,107,98,205,24,23
124051471,7900,7882,15782,7656,7836,15492,8265,8650,16915,31,37,68,32,33,65,35,30,65,6,9,15,5,3,8,19,17,36,7,11,18,6,9,15,3,3,6,38,39,77,41,47,88,42,63,105,140,129,269,116,110,226,111,116,227,52,47,99,54,39,93,65,47,112,134,127,261,161,170,331,186,196,382,12,16,28,12,8,20,16,12,28,97,97,194,81,85,166,67,75,142,99,97,196,82,71,153,69,61,130,4,3,7,10,5,15,9,10,19,90,85,175,119,117,236,202,182,384,17,22,39,22,33,55,21,36,57,15,7,22,16,10,26,34,24,58,42,46,88,38,33,71,41,29,70,142,120,262,113,109,222,102,89,191,3,9,12,0,8,8,3,8,11,6,9,15,7,4,11,20,11,31,91,79,170,107,96,203,105,92,197,13,10,23,13,17,30,12,17,29,105,82,187,81,70,151,85,70,155,72,72
125011472,4915,4958,9873,4878,4884,9762,5331,5247,10578,77,91,168,88,77,165,75,66,141,15,21,36,17,19,36,18,20,38,3,5,8,3,3,6,4,3,7,1082,1113,2195,1523,1621,3144,2097,2288,4385,68,58,126,41,44,85,37,30,67,35,38,73,47,50,97,59,51,110,98,122,220,85,92,177,82,113,195,11,12,23,12,8,20,8,9,17,27,26,53,28,40,68,20,29,49,53,52,105,52,56,108,41,53,94,99,100,199,96,99,195,101,108,209,282,187,469,472,292,764,990,657,1647,40,38,78,48,64,112,69,89,158,490,313,803,428,329,757,346,302,648,16,14,30,11,11,22,6,7,13,127,124,251,96,101,197,80,85,165,3,7,10,9,16,25,3,10,13,79,99,178,114,113,227,140,146,286,836,738,1574,737,719,1456,677,668,1345,38,49,87,50,50,100,48,54,102,38,31,69,30,32,62,30,30,60,6,3
125011473,1615,784,2399,2751,1626,4377,3221,2389,5610,0,0,0,0,4,4,3,9,12,9,5,14,4,5,9,12,3,15,4,5,9,8,4,12,15,12,27,80,65,145,241,240,481,324,364,688,7,0,7,7,3,10,7,10,17,8,3,11,29,17,46,26,20,46,18,5,23,31,9,40,25,24,49,3,0,3,4,3,7,7,10,17,8,8,16,29,16,45,30,15,45,10,0,10,7,8,15,12,0,12,36,28,64,103,96,199,114,120,234,16,9,25,70,53,123,154,113,267,17,9,26,70,81,151,129,92,221,3,0,3,24,9,33,20,19,39,6,0,6,20,10,30,22,11,33,25,0,25,25,13,38,37,23,60,5,5,10,12,20,32,14,23,37,122,140,262,342,374,716,463,495,958,64,29,93,98,39,137,86,48,134,18,12,30,46,55,101,59,63,122,11,8,19,5,11,16,10,10,20,6,0
125011474,5435,5261,10696,5206,4988,10194,5628,5209,10837,30,27,57,19,19,38,16,21,37,53,64,117,51,66,117,57,72,129,6,3,9,10,3,13,17,10,27,1108,1124,2232,1175,1293,2468,1581,1716,3297,200,173,373,165,148,313,154,150,304,39,35,74,33,40,73,38,39,77,109,113,222,112,107,219,105,107,212,30,28,58,20,18,38,17,17,34,29,27,56,27,17,44,29,17,46,70,77,147,79,68,147,52,50,102,129,134,263,127,151,278,183,184,367,208,136,344,257,164,421,417,324,741,44,51,95,61,71,132,84,99,183,88,38,126,93,65,158,88,93,181,34,18,52,25,15,40,34,20,54,117,98,215,87,83,170,77,73,150,3,9,12,3,13,16,6,13,19,273,295,568,416,417,833,873,961,1834,414,383,797,385,352,737,330,336,666,67,88,155,85,94,179,121,131,252,20,18,38,20,16,36,15,8,23,10,9
125011475,0,0,0,0,0,0,3,6,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
125021476,6787,6984,13771,6359,6609,12968,6235,6360,12595,6,6,12,15,3,18,7,8,15,3,0,3,9,8,17,5,7,12,14,15,29,15,16,31,11,18,29,649,703,1352,985,1124,2109,1404,1580,2984,25,21,46,15,19,34,20,21,41,33,30,63,39,26,65,31,25,56,45,53,98,38,55,93,47,66,113,7,4,11,3,3,6,4,3,7,59,54,113,50,41,91,47,50,97,35,34,69,36,33,69,31,34,65,638,708,1346,674,727,1401,700,710,1410,209,194,403,260,240,500,293,261,554,66,64,130,58,60,118,79,71,150,6,3,9,10,5,15,12,3,15,26,29,55,20,23,43,13,20,33,107,81,188,91,74,165,83,66,149,13,20,33,13,27,40,19,29,48,325,328,653,343,379,722,481,510,991,86,83,169,85,81,166,74,82,156,170,173,343,172,174,346,207,246,453,11,14,25,11,8,19,9,10,19,35,20
125021477,5381,5471,10852,5235,5223,10458,5675,5527,11202,5,11,16,7,7,14,5,13,18,0,3,3,4,0,4,6,9,15,7,7,14,8,9,17,12,18,30,314,340,654,420,493,913,595,731,1326,23,18,41,21,23,44,25,8,33,19,20,39,18,14,32,19,20,39,64,74,138,68,84,152,57,82,139,4,3,7,3,7,10,7,4,11,25,24,49,38,25,63,28,31,59,29,26,55,29,30,59,27,31,58,134,162,296,124,146,270,147,152,299,68,76,144,92,108,200,164,151,315,26,25,51,48,56,104,80,80,160,15,13,28,18,18,36,23,26,49,24,27,51,27,24,51,31,35,66,75,81,156,69,75,144,65,63,128,11,20,31,13,30,43,19,31,50,194,180,374,224,224,448,338,365,703,178,189,367,186,198,384,179,202,381,29,27,56,27,42,69,53,52,105,12,19,31,12,17,29,12,15,27,24,21
125021478,4301,4748,9049,4121,4470,8591,4291,4440,8731,4,3,7,8,4,12,8,3,11,3,0,3,3,3,6,8,3,11,8,10,18,3,4,7,3,8,11,245,253,498,376,396,772,677,730,1407,20,20,40,11,16,27,11,16,27,17,14,31,28,15,43,31,29,60,25,19,44,26,22,48,24,24,48,0,0,0,0,0,0,0,0,0,17,24,41,20,34,54,24,23,47,25,23,48,25,19,44,22,7,29,105,130,235,119,126,245,160,181,341,125,123,248,119,113,232,132,125,257,32,34,66,32,29,61,44,41,85,5,5,10,16,7,23,16,12,28,14,26,40,16,23,39,11,22,33,42,32,74,33,22,55,34,30,64,5,6,11,9,13,22,8,22,30,196,197,393,238,279,517,401,423,824,178,138,316,186,157,343,173,163,336,52,54,106,54,76,130,68,91,159,12,10,22,10,11,21,10,8,18,26,10
125031479,4198,4331,8529,4019,4084,8103,4369,4377,8746,6,5,11,3,12,15,9,16,25,44,46,90,44,45,89,41,45,86,7,3,10,6,3,9,11,4,15,253,207,460,292,243,535,333,311,644,36,27,63,36,30,66,37,38,75,23,23,46,18,24,42,30,22,52,39,51,90,38,32,70,52,49,101,27,34,61,15,26,41,16,16,32,47,67,114,39,61,100,35,50,85,65,56,121,48,57,105,56,50,106,35,39,74,37,40,77,43,36,79,61,42,103,68,52,120,55,46,101,29,17,46,13,12,25,16,14,30,27,13,40,35,26,61,85,64,149,17,17,34,13,9,22,8,12,20,83,90,173,79,82,161,78,67,145,5,8,13,4,7,11,3,10,13,23,29,52,45,59,104,46,68,114,345,301,646,468,412,880,570,533,1103,20,34,54,20,35,55,20,33,53,12,16,28,9,12,21,9,11,20,18,31
125031480,2674,2741,5415,2709,2795,5504,3167,3211,6378,13,16,29,14,20,34,20,23,43,68,81,149,55,64,119,60,77,137,0,3,3,0,5,5,0,0,0,195,205,400,206,192,398,214,230,444,46,38,84,38,25,63,32,30,62,26,16,42,29,16,45,24,20,44,70,66,136,79,75,154,74,73,147,23,16,39,22,15,37,18,9,27,34,32,66,28,28,56,24,22,46,30,19,49,26,15,41,19,16,35,25,34,59,26,30,56,32,24,56,27,10,37,39,30,69,42,32,74,34,36,70,30,34,64,29,49,78,180,101,281,147,99,246,235,187,422,18,5,23,11,3,14,13,4,17,81,87,168,62,66,128,56,57,113,0,4,4,0,3,3,3,3,6,8,9,17,6,9,15,9,15,24,284,242,526,337,274,611,420,329,749,13,11,24,21,26,47,14,35,49,44,44,88,35,35,70,27,31,58,8,6
125031481,4026,3914,7940,3936,3854,7790,3991,3899,7890,9,5,14,7,8,15,16,12,28,8,11,19,16,15,31,9,15,24,4,4,8,7,0,7,3,7,10,391,440,831,430,498,928,522,578,1100,40,34,74,33,41,74,27,24,51,25,27,52,42,28,70,46,30,76,118,137,255,82,126,208,88,116,204,14,16,30,10,12,22,12,10,22,21,16,37,21,17,38,16,10,26,52,53,105,48,48,96,34,36,70,36,35,71,31,32,63,42,39,81,82,61,143,207,99,306,409,256,665,28,36,64,24,28,52,32,44,76,79,54,133,114,88,202,138,102,240,11,11,22,15,7,22,7,4,11,66,66,132,55,58,113,51,47,98,3,6,9,0,7,7,0,8,8,34,46,80,51,52,103,56,55,111,915,856,1771,917,865,1782,844,772,1616,22,16,38,20,24,44,24,38,62,31,34,65,29,28,57,17,20,37,13,11
125031482,6895,6972,13867,6676,7052,13728,7312,7725,15037,10,16,26,22,12,34,30,44,74,3,5,8,11,8,19,12,4,16,3,3,6,9,7,16,8,9,17,82,77,159,87,91,178,107,149,256,102,100,202,92,99,191,86,93,179,52,48,100,54,46,100,58,56,114,93,93,186,90,97,187,150,162,312,3,5,8,3,3,6,4,9,13,49,65,114,42,59,101,51,53,104,108,101,209,95,107,202,86,91,177,45,49,94,38,39,77,42,47,89,114,107,221,149,143,292,260,263,523,9,15,24,8,9,17,33,27,60,20,25,45,28,29,57,56,51,107,49,40,89,48,41,89,49,52,101,205,178,383,184,171,355,163,160,323,0,3,3,0,4,4,0,9,9,18,21,39,19,24,43,29,27,56,249,218,467,323,276,599,341,294,635,23,31,54,17,26,43,40,50,90,479,486,965,402,430,832,347,398,745,29,25
125031483,4275,4350,8625,4139,4204,8343,4608,4786,9394,10,14,24,16,19,35,23,22,45,13,21,34,10,15,25,12,23,35,0,0,0,0,0,0,0,0,0,97,115,212,142,172,314,193,222,415,34,36,70,24,29,53,23,28,51,31,27,58,36,32,68,49,38,87,57,51,108,47,52,99,66,73,139,11,12,23,11,7,18,3,3,6,20,30,50,17,21,38,12,7,19,33,27,60,24,22,46,20,19,39,15,21,36,16,24,40,18,30,48,24,28,52,35,33,68,89,86,175,13,11,24,12,20,32,8,28,36,78,44,122,132,98,230,200,161,361,16,13,29,15,6,21,10,5,15,70,77,147,56,51,107,51,48,99,3,3,6,0,5,5,0,5,5,15,21,36,26,30,56,30,26,56,1098,973,2071,1196,1109,2305,1340,1223,2563,8,10,18,9,18,27,18,17,35,22,29,51,15,19,34,17,21,38,8,4
125031484,4781,5160,9941,4768,4959,9727,5016,5256,10272,16,19,35,21,28,49,21,29,50,10,19,29,8,17,25,13,24,37,4,7,11,4,3,7,3,3,6,166,192,358,173,197,370,175,230,405,53,53,106,40,37,77,33,39,72,43,41,84,32,36,68,39,37,76,103,135,238,106,117,223,117,141,258,11,7,18,6,6,12,9,7,16,22,43,65,28,33,61,27,32,59,40,39,79,32,34,66,24,23,47,32,28,60,29,33,62,36,32,68,79,65,144,73,69,142,175,154,329,15,29,44,23,41,64,23,40,63,76,49,125,100,96,196,174,167,341,33,18,51,28,15,43,20,13,33,141,141,282,120,118,238,92,108,200,3,0,3,3,6,9,0,0,0,11,8,19,14,13,27,10,16,26,572,506,1078,624,553,1177,743,616,1359,17,15,32,16,15,31,24,25,49,89,78,167,83,70,153,63,61,124,16,21
125031485,5836,5892,11728,5792,5897,11689,6037,6115,12152,84,79,163,65,61,126,74,69,143,8,10,18,18,18,36,12,17,29,6,8,14,9,4,13,4,3,7,290,292,582,301,352,653,397,481,878,136,118,254,113,114,227,89,100,189,57,47,104,57,51,108,65,63,128,170,211,381,171,216,387,156,193,349,6,14,20,4,12,16,8,10,18,46,34,80,37,27,64,25,31,56,76,65,141,84,64,148,56,57,113,44,49,93,52,55,107,57,53,110,197,158,355,241,205,446,620,487,1107,22,36,58,27,44,71,51,48,99,113,82,195,168,125,293,205,163,368,32,23,55,31,15,46,36,20,56,190,174,364,156,179,335,142,157,299,3,3,6,0,7,7,3,3,6,48,57,105,37,42,79,36,52,88,846,732,1578,950,847,1797,966,926,1892,28,39,67,35,38,73,47,53,100,133,129,262,114,107,221,90,98,188,18,17
125031486,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
125031487,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
