region_id,C01_SH_FH_CF_no_ch,C01_SH_FH_CF_w_ch,C01_SH_FH_One_PFam,C01_SH_FH_oth_fa,C01_SH_FH_Tot,C01_SH_LP_H,C01_SH_GH,C01_SH_OH,C01_SH_Tot,C01_SDRTHT1S_FH_CF_no_ch,C01_SDRTHT1S_FH_CF_w_ch,C01_SDRTHT1S_FH_One_PFam,C01_SDRTHT1S_FH_oth_fa,C01_SDRTHT1S_FH_Tot,C01_SDRTHT1S_LP_H,C01_SDRTHT1S_GH,C01_SDRTHT1S_OH,C01_SDRTHT1S_Tot,C01_SDRTHT2S_FH_CF_no_ch,C01_SDRTHT2S_FH_CF_w_ch,C01_SDRTHT2S_FH_One_PFam,C01_SDRTHT2S_FH_oth_fa,C01_SDRTHT2S_FH_Tot,C01_SDRTHT2S_LP_H,C01_SDRTHT2S_GH,C01_SDRTHT2S_OH,C01_SDRTHT2S_Tot,C01_SDRTHT_FH_CF_no_ch,C01_SDRTHT_FH_CF_w_ch,C01_SDRTHT_FH_One_PFam,C01_SDRTHT_FH_oth_fa,C01_SDRTHT_FH_Tot,C01_SDRTHT_LP_H,C01_SDRTHT_GH,C01_SDRTHT_OH,C01_SDRTHT_Tot,C01_F_u_a_1_2_FH_CF_no_ch,C01_F_u_a_1_2_FH_CF_w_ch,C01_F_u_a_1_2_FH_One_PFam,C01_F_u_a_1_2_FH_oth_fa,C01_F_u_a_1_2_FH_Tot,C01_F_u_a_1_2_LP_H,C01_F_u_a_1_2_GH,C01_F_u_a_1_2_OH,C01_F_u_a_1_2_Tot,C01_F_u_a_3_FH_CF_no_ch,C01_F_u_a_3_FH_CF_w_ch,C01_F_u_a_3_FH_One_PFam,C01_F_u_a_3_FH_oth_fa,C01_F_u_a_3_FH_Tot,C01_F_u_a_3_LP_H,C01_F_u_a_3_GH,C01_F_u_a_3_OH,C01_F_u_a_3_Tot,C01_F_u_a_4m_FH_CF_no_ch,C01_F_u_a_4m_FH_CF_w_ch,C01_F_u_a_4m_FH_One_PFam,C01_F_u_a_4m_FH_oth_fa,C01_F_u_a_4m_FH_Tot,C01_F_u_a_4m_LP_H,C01_F_u_a_4m_GH,C01_F_u_a_4m_OH,C01_F_u_a_4m_Tot,C01_F_u_a_a_h_FH_CF_no_ch,C01_F_u_a_a_h_FH_CF_w_ch,C01_F_u_a_a_h_FH_One_PFam,C01_F_u_a_a_h_FH_oth_fa,C01_F_u_a_a_h_FH_Tot,C01_F_u_a_a_h_LP_H,C01_F_u_a_a_h_GH,C01_F_u_a_a_h_OH,C01_F_u_a_a_h_Tot,C01_F_u_a_T_FH_CF_no_ch,C01_F_u_a_T_FH_CF_w_ch,C01_F_u_a_T_FH_One_PFam,C01_F_u_a_T_FH_oth_fa,C01_F_u_a_T_FH_Tot,C01_F_u_a_T_LP_H,C01_F_u_a_T_GH,C01_F_u_a_T_OH,C01_F_u_a_T_Tot,C01_OD_C_c_hb_FH_CF_no_ch,C01_OD_C_c_hb_FH_CF_w_ch,C01_OD_C_c_hb_FH_One_PFam,C01_OD_C_c_hb_FH_oth_fa,C01_OD_C_c_hb_FH_Tot,C01_OD_C_c_hb_LP_H,C01_OD_C_c_hb_GH,C01_OD_C_c_hb_OH,C01_OD_C_c_hb_Tot,C01_OD_Ih_t_s_FH_CF_no_ch,C01_OD_Ih_t_s_FH_CF_w_ch,C01_OD_Ih_t_s_FH_One_PFam,C01_OD_Ih_t_s_FH_oth_fa,C01_OD_Ih_t_s_FH_Tot,C01_OD_Ih_t_s_LP_H,C01_OD_Ih_t_s_GH,C01_OD_Ih_t_s_OH,C01_OD_Ih_t_s_Tot,C01_OD_H_f_so_FH_CF_no_ch,C01_OD_H_f_so_FH_CF_w_ch,C01_OD_H_f_so_FH_One_PFam,C01_OD_H_f_so_FH_oth_fa,C01_OD_H_f_so_FH_Tot,C01_OD_H_f_so_LP_H,C01_OD_H_f_so_GH,C01_OD_H_f_so_OH,C01_OD_H_f_so_Tot,C01_OD_T_FH_CF_no_ch,C01_OD_T_FH_CF_w_ch,C01_OD_T_FH_One_PFam,C01_OD_T_FH_oth_fa,C01_OD_T_FH_Tot,C01_OD_Tot_LP_H,C01_OD_Tot_GH,C01_OD_Tot_OH,C01_OD_T_T,C01_DS_ns_FH_CF_no_ch,C01_DS_ns_FH_CF_w_ch,C01_DS_ns_FH_One_PFam,C01_DS_ns_FH_oth_fa,C01_DS_ns_FH_Tot,C01_DS_ns_LP_H,C01_DS_ns_GH,C01_DS_ns_OH,C01_DS_NS_T,C01_T_FH_CF_no_ch,C01_T_FH_CF_w_ch,C01_T_FH_One_PFam,C01_T_FH_oth_fa,C01_T_FH_Tot,C01_Tot_LP_H,C01_Tot_GH,C01_Tot_OH,C01_T_T,C06_SH_FH_CF_no_ch,C06_SH_FH_CF_w_ch,C06_SH_FH_One_PFam,C06_SH_FH_oth_fa,C06_SH_FH_Tot,C06_SH_LP_H,C06_SH_GH,C06_SH_OH,C06_SH_Tot,C06_Sd_r_t_1_FH_CF_no_ch,C06_Sd_r_t_1_FH_CF_w_ch,C06_Sd_r_t_1_FH_One_PFam,C06_Sd_r_t_1_FH_oth_fa,C06_Sd_r_t_1_FH_Tot,C06_Sd_r_t_1_LP_H,C06_Sd_r_t_1_GH,C06_Sd_r_t_1_OH,C06_Sd_r_t_1_Tot,C06_Sd_r_t_2m_FH_CF_no_ch,C06_Sd_r_t_2m_FH_CF_w_ch,C06_Sd_r_t_2m_FH_One_PFam,C06_Sd_r_t_2m_FH_oth_fa,C06_Sd_r_t_2m_FH_Tot,C06_Sd_r_t_2m_LP_H,C06_Sd_r_t_2m_GH,C06_Sd_r_t_2m_OH,C06_Sd_r_t_2m_Tot,C06_Sd_r_t_T_FH_CF_no_ch,C06_Sd_r_t_T_FH_CF_w_ch,C06_Sd_r_t_T_FH_One_PFam,C06_Sd_r_t_T_FH_oth_fa,C06_Sd_r_t_T_FH_Tot,C06_Sd_r_t_T_LP_H,C06_Sd_r_t_T_GH,C06_Sd_r_t_T_OH,C06_Sd_r_t_T_Tot,C06_F_u_a_1_2_FH_CF_no_ch,C06_F_u_a_1_2_FH_CF_w_ch,C06_F_u_a_1_2_FH_One_PFam,C06_F_u_a_1_2_FH_oth_fa,C06_F_u_a_1_2_FH_Tot,C06_F_u_a_1_2_LP_H,C06_F_u_a_1_2_GH,C06_F_u_a_1_2_OH,C06_F_u_a_1_2_Tot,C06_F_u_a_3_FH_CF_no_ch,C06_F_u_a_3_FH_CF_w_ch,C06_F_u_a_3_FH_One_PFam,C06_F_u_a_3_FH_oth_fa,C06_F_u_a_3_FH_Tot,C06_F_u_a_3_LP_H,C06_F_u_a_3_GH,C06_F_u_a_3_OH,C06_F_u_a_3_Tot,C06_F_u_a_4m_FH_CF_no_ch,C06_F_u_a_4m_FH_CF_w_ch,C06_F_u_a_4m_FH_One_PFam,C06_F_u_a_4m_FH_oth_fa,C06_F_u_a_4m_FH_Tot,C06_F_u_a_4m_LP_H,C06_F_u_a_4m_GH,C06_F_u_a_4m_OH,C06_F_u_a_4m_Tot,C06_F_u_a_a_h_FH_CF_no_ch,C06_F_u_a_a_h_FH_CF_w_ch
101021011,1049,1496,219,16,2780,481,55,153,3469,0,7,0,0,7,3,0,0,10,0,0,0,0,0,0,0,0,0,0,7,0,0,7,3,0,0,10,3,0,3,0,6,3,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,3,0,0,6,3,3,3,0,9,6,0,0,15,15,7,10,0,32,31,4,10,77,5,3,0,0,8,0,0,0,8,5,6,0,0,11,4,0,0,15,25,16,10,0,51,35,4,10,100,5,3,0,0,8,3,0,9,20,1082,1525,232,16,2855,528,59,172,3614,1265,1811,238,19,3333,538,59,214,4144,4,6,0,0,10,0,0,3,13,0,0,0,0,0,0,0,0,0,4,6,0,0,10,0,0,3,13,0,0,0,0,0,4,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3
101021012,581,1348,238,27,2194,196,34,39,2463,103,60,41,4,208,131,6,9,354,10,17,3,0,30,19,0,0,49,113,77,44,4,238,150,6,9,403,6,6,14,0,26,14,4,4,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,3,0,3,9,9,6,14,0,29,17,4,7,57,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,3,3,0,0,6,6,0,0,12,706,1434,296,31,2467,372,44,55,2938,737,1803,301,14,2855,290,44,105,3294,80,50,40,3,173,92,12,15,292,13,15,10,0,38,23,0,11,72,93,65,50,3,211,115,12,26,364,44,19,20,3,86,84,11,15,196,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
101031013,289,283,89,7,668,263,19,17,967,3,3,0,0,6,7,0,0,13,0,0,0,0,0,0,0,0,0,3,3,0,0,6,7,0,0,13,0,0,0,0,0,12,3,3,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,3,3,18,3,0,0,0,3,3,0,3,9,3,0,0,0,3,3,0,0,6,3,3,0,0,6,0,0,0,6,9,3,0,0,12,6,0,3,21,0,0,0,0,0,0,3,0,3,301,289,89,7,686,288,25,23,1022,328,261,89,6,684,265,20,39,1008,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,18,3,3,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
101031014,659,714,248,13,1634,594,51,66,2345,8,6,6,0,20,43,4,3,70,5,0,0,0,5,4,0,3,12,13,6,6,0,25,47,4,6,82,16,10,11,4,41,158,6,15,220,3,0,0,0,3,4,3,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,7,19,10,11,4,44,169,9,15,237,0,3,0,0,3,4,0,7,14,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,3,3,3,0,0,6,4,0,7,17,3,5,0,0,8,5,0,3,16,697,738,265,17,1717,819,64,97,2697,687,651,280,23,1641,643,42,98,2424,17,4,5,0,26,51,0,0,77,3,0,3,0,6,0,0,5,11,20,4,8,0,32,51,0,5,88,11,4,3,5,23,129,7,16,175,0,0,0,0,0,8,0,0,8,0,0,0,0,0,0,0,0,0,0,0
101031015,333,309,66,3,711,204,10,88,1013,0,0,0,0,0,0,0,3,3,0,3,0,0,3,3,0,0,6,0,3,0,0,3,3,0,3,9,0,0,0,0,0,0,0,9,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,3,0,9,12,0,3,0,0,3,9,3,27,42,0,0,0,0,0,6,0,0,6,6,3,0,0,9,4,0,0,13,6,6,0,0,12,19,3,27,61,3,0,0,0,3,0,0,6,9,342,318,66,3,729,229,13,133,1104,407,298,72,6,783,237,17,70,1107,0,0,3,0,3,3,0,0,6,0,0,0,0,0,0,0,0,0,0,0,3,0,3,3,0,0,6,0,3,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
101031016,382,492,111,7,992,254,39,237,1522,4,6,3,0,13,8,0,23,44,15,12,0,0,27,22,6,147,202,19,18,3,0,40,30,6,170,246,58,23,17,3,101,87,30,434,652,21,9,3,0,33,17,23,168,241,3,0,0,0,3,3,0,31,37,3,0,3,0,6,5,0,25,36,85,32,23,3,143,112,53,658,966,6,3,3,0,12,16,5,135,168,0,3,0,0,3,0,0,11,14,3,3,0,0,6,3,0,5,14,9,9,3,0,21,19,5,151,196,7,7,3,0,17,7,5,73,102,502,558,143,10,1213,422,108,1289,3032,435,536,115,8,1094,328,46,460,1928,6,7,3,0,16,10,0,45,71,17,9,5,0,31,21,4,117,173,23,16,8,0,47,31,4,162,244,42,18,8,0,68,76,19,416,579,16,0,0,0,16,17,7,174,214,0,0,0,0,0,0,3,3,6,5,7
101041017,811,574,221,14,1620,427,56,61,2164,21,5,4,0,30,50,7,6,93,37,5,12,0,54,89,6,9,158,58,10,16,0,84,139,13,15,251,33,12,16,0,61,105,8,22,196,4,0,0,0,4,0,0,3,7,0,0,0,0,0,0,0,0,0,0,0,3,0,3,6,0,0,9,37,12,19,0,68,111,8,25,212,38,6,8,3,55,56,3,63,177,0,0,0,0,0,0,0,0,0,6,6,0,0,12,0,3,3,18,44,12,8,3,67,56,6,66,195,3,0,0,0,3,4,0,4,11,953,608,264,17,1842,737,83,171,2833,906,618,286,19,1829,471,66,86,2452,30,6,19,0,55,45,6,0,106,43,14,13,4,74,75,12,14,175,73,20,32,4,129,120,18,14,281,34,6,7,0,47,111,6,15,179,3,3,0,0,6,4,4,3,17,12,0,0,0,12,12,0,0,24,3,0
101041018,914,636,228,15,1793,461,37,127,2418,42,8,11,0,61,64,3,15,143,58,19,25,0,102,84,5,11,202,100,27,36,0,163,148,8,26,345,24,8,13,0,45,60,3,56,164,5,0,0,0,5,5,0,3,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,3,9,29,8,13,0,50,71,3,62,186,15,0,0,0,15,13,0,8,36,0,0,0,0,0,0,0,0,0,3,3,3,0,9,4,0,0,13,18,3,3,0,24,17,0,8,49,7,7,3,0,17,7,0,3,27,1068,681,283,15,2047,704,48,226,3025,1020,656,303,11,1990,507,68,89,2654,53,3,16,3,75,80,3,5,163,37,11,15,3,66,44,3,7,120,90,14,31,6,141,124,6,12,283,55,13,24,3,95,92,4,11,202,3,3,0,0,6,5,0,3,14,0,0,0,0,0,0,0,0,0,6,3
101041019,647,703,293,17,1660,505,47,44,2256,20,0,5,0,25,58,4,4,91,68,65,20,0,153,55,12,13,233,88,65,25,0,178,113,16,17,324,16,6,7,3,32,85,9,3,129,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,3,0,9,15,0,3,27,22,6,10,3,41,100,9,6,156,6,3,4,0,13,26,0,35,74,0,0,0,0,0,0,0,0,0,4,7,5,0,16,7,0,3,26,10,10,9,0,29,33,0,38,100,8,0,0,0,8,23,0,6,37,775,784,337,20,1916,774,72,111,2873,784,756,327,21,1888,566,59,59,2572,29,8,9,0,46,58,0,3,107,4,5,6,0,15,9,0,3,27,33,13,15,0,61,67,0,6,134,28,16,14,0,58,147,11,10,226,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
101041020,844,1039,278,13,2174,565,61,116,2916,0,0,0,0,0,10,0,0,10,0,5,0,0,5,3,0,0,8,0,5,0,0,5,13,0,0,18,0,0,3,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,3,3,0,3,0,6,0,0,0,6,24,24,6,0,54,35,0,36,125,5,6,0,0,11,5,3,9,28,11,10,8,0,29,3,3,0,35,40,40,14,0,94,43,6,45,188,0,5,3,0,8,4,0,7,19,887,1089,298,13,2287,625,67,168,3147,1029,1044,306,21,2400,645,58,115,3218,0,3,3,0,6,13,0,0,19,0,0,3,0,3,0,0,0,3,0,3,6,0,9,13,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
101041021,246,196,89,4,535,225,18,46,824,31,6,14,0,51,53,0,3,107,3,3,0,0,6,3,0,0,9,34,9,14,0,57,56,0,3,116,7,3,3,0,13,13,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,6,10,0,0,16,10,3,6,0,19,23,0,0,42,18,4,3,0,25,42,0,15,82,0,0,0,0,0,0,0,0,0,3,3,0,3,9,3,0,0,12,21,7,3,3,34,45,0,15,94,0,0,0,0,0,0,0,0,0,311,215,112,7,645,349,18,64,1076,238,208,104,3,553,218,17,39,827,30,7,10,0,47,56,3,6,112,0,0,5,0,5,5,3,4,17,30,7,15,0,52,61,6,10,129,3,0,0,0,3,10,0,6,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
101041022,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
101041023,263,302,178,9,752,151,17,11,931,8,6,4,0,18,16,3,0,37,0,0,0,0,0,3,0,0,3,8,6,4,0,18,19,3,0,40,22,7,11,0,40,66,10,11,127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,5,0,3,11,25,7,11,0,43,71,10,14,138,19,0,0,0,19,25,3,22,69,0,0,0,0,0,0,0,0,0,6,3,0,0,9,6,0,0,15,25,3,0,0,28,31,3,22,84,0,3,0,0,3,0,0,0,3,321,321,193,9,844,272,33,47,1196,295,287,138,7,727,173,26,23,949,0,0,4,0,4,7,0,0,11,3,0,0,0,3,0,0,0,3,3,0,4,0,7,7,0,0,14,24,5,14,3,46,81,13,8,148,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
101041024,258,252,104,7,621,182,17,32,852,3,3,0,0,6,0,0,0,6,0,0,0,0,0,3,0,0,3,3,3,0,0,6,3,0,0,9,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,3,4,0,0,7,9,0,12,28,4,0,0,0,4,0,0,0,4,5,0,0,0,5,3,0,3,11,12,4,0,0,16,12,0,15,43,0,0,0,0,0,0,0,0,0,273,259,104,7,643,197,20,47,907,295,267,108,10,680,196,20,41,937,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
101041025,978,684,177,11,1850,406,46,95,2397,79,11,27,3,120,88,5,11,224,43,16,10,3,72,49,6,18,145,122,27,37,6,192,137,11,29,369,147,42,41,4,234,275,26,351,886,4,0,0,0,4,0,0,13,17,0,0,0,0,0,0,0,14,14,4,0,3,0,7,10,0,4,21,155,42,44,4,245,285,26,382,938,18,6,0,0,24,25,0,124,173,0,3,0,0,3,0,0,0,3,7,4,3,0,14,6,3,0,23,25,13,3,0,41,31,3,124,199,3,7,0,0,10,3,0,25,38,1283,773,261,21,2338,862,86,655,3941,1131,774,224,19,2148,526,51,91,2816,77,22,15,0,114,84,8,7,213,34,19,13,0,66,27,0,6,99,111,41,28,0,180,111,8,13,312,140,45,55,3,243,295,33,64,635,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
101041026,952,724,289,18,1983,577,62,114,2736,12,3,6,3,24,20,0,3,47,0,5,6,0,11,5,0,5,21,12,8,12,3,35,25,0,8,68,17,4,19,0,40,90,6,16,152,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,17,4,19,0,40,93,6,16,155,12,0,8,0,20,20,0,25,65,3,0,0,0,3,3,0,3,9,3,3,0,0,6,3,0,0,9,18,3,8,0,29,26,0,28,83,4,0,0,0,4,0,0,53,57,1003,739,328,21,2091,721,68,219,3099,1112,677,337,24,2150,650,61,95,2956,28,28,19,0,75,33,4,5,117,3,3,10,0,16,16,3,3,38,31,31,29,0,91,49,7,8,155,14,9,14,3,40,93,3,3,139,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3
101041027,1191,737,258,17,2203,719,62,146,3130,34,7,14,0,55,56,4,8,123,22,4,3,0,29,22,0,7,58,56,11,17,0,84,78,4,15,181,29,13,14,3,59,86,9,58,212,3,0,0,0,3,18,0,6,27,3,0,0,0,3,0,0,0,3,3,3,0,3,9,4,0,3,16,38,16,14,6,74,108,9,67,258,37,8,4,0,49,51,3,78,181,0,3,0,0,3,3,0,0,6,11,11,4,0,26,15,4,3,48,48,22,8,0,78,69,7,81,235,8,5,0,0,13,3,0,3,19,1341,791,297,23,2452,977,82,312,3823,1196,754,281,15,2246,748,80,97,3171,52,5,5,0,62,64,3,6,135,5,3,3,0,11,20,0,0,31,57,8,8,0,73,84,3,6,166,47,10,30,0,87,145,9,19,260,0,3,0,0,3,3,0,5,11,4,0,0,0,4,0,0,0,4,4,3
102011028,484,942,260,13,1699,331,52,71,2153,0,4,3,0,7,3,3,0,13,13,14,17,0,44,23,3,6,76,13,18,20,0,51,26,6,6,89,6,4,9,0,19,17,3,8,47,3,0,3,0,6,6,0,9,21,3,0,0,0,3,0,0,0,3,5,0,5,0,10,9,0,0,19,17,4,17,0,38,32,3,17,90,24,6,7,3,40,65,8,21,134,0,0,0,0,0,0,0,0,0,0,3,3,0,6,5,3,0,14,24,9,10,3,46,70,11,21,148,4,3,3,0,10,6,0,0,16,542,976,310,16,1844,465,72,115,2496,502,870,283,11,1666,334,63,108,2171,11,5,3,3,22,7,4,0,33,14,11,18,0,43,18,3,5,69,25,16,21,3,65,25,7,5,102,9,3,10,0,22,16,5,6,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
102011029,955,1237,259,15,2466,516,59,145,3186,10,5,11,0,26,10,0,4,40,10,10,4,0,24,9,0,3,36,20,15,15,0,50,19,0,7,76,51,0,4,3,58,36,3,0,97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,3,0,0,6,51,0,7,3,61,39,3,0,103,70,17,26,3,116,178,14,3,311,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,17,26,3,116,178,14,3,311,4,7,3,0,14,7,0,7,28,1100,1276,310,21,2707,759,76,162,3704,1020,1181,283,22,2506,725,55,163,3449,56,20,13,3,92,69,3,4,168,72,65,17,0,154,35,3,13,205,128,85,30,3,246,104,6,17,373,3,3,3,0,9,6,3,3,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
102011030,427,483,99,19,1028,293,45,89,1455,3,0,0,0,3,3,0,3,9,0,0,0,0,0,0,0,0,0,3,0,0,0,3,3,0,3,9,0,0,0,0,0,6,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,5,0,0,8,3,0,0,0,3,11,0,0,14,9,6,3,0,18,38,0,10,66,0,3,0,0,3,0,0,3,6,0,0,0,0,0,0,0,0,0,9,9,3,0,21,38,0,13,72,6,5,0,0,11,0,0,0,11,448,497,102,19,1066,345,45,105,1561,407,423,97,8,935,263,37,144,1379,6,6,0,0,12,7,0,0,19,0,0,0,0,0,3,0,0,3,6,6,0,0,12,10,0,0,22,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
102011031,918,1351,309,14,2592,400,51,47,3090,176,35,49,5,265,211,7,9,492,30,22,24,3,79,36,3,4,122,206,57,73,8,344,247,10,13,614,25,8,23,3,59,99,3,5,166,4,0,4,3,11,6,0,3,20,0,0,0,0,0,0,0,0,0,5,3,3,0,11,6,0,3,20,34,11,30,6,81,111,3,11,206,91,5,16,3,115,137,9,0,261,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,3,91,5,19,3,118,137,9,0,264,153,7,16,4,180,263,6,3,452,1402,1431,447,35,3315,1158,79,74,4626,1188,1472,399,21,3080,868,52,109,4109,192,30,54,3,279,287,7,6,579,35,13,24,3,75,92,5,3,175,227,43,78,6,354,379,12,9,754,10,0,3,0,13,53,3,0,69,7,3,3,0,13,17,0,0,30,0,0,0,0,0,0,0,0,0,3,3
102011032,1026,1429,518,28,3001,692,105,102,3900,107,24,43,8,182,303,17,5,507,151,77,104,14,346,239,41,22,648,258,101,147,22,528,542,58,27,1155,149,37,87,14,287,533,53,52,925,75,29,44,10,158,191,28,25,402,108,17,27,7,159,150,32,28,369,3,0,0,0,3,13,0,0,16,335,83,158,31,607,887,113,105,1712,0,0,3,0,3,4,0,3,10,0,0,0,0,0,9,0,0,9,4,3,0,0,7,8,3,0,18,4,3,3,0,10,21,3,3,37,12,4,6,0,22,67,0,3,92,1635,1620,832,81,4168,2209,279,240,6896,853,1251,460,33,2597,685,111,204,3597,104,24,51,3,182,297,9,36,524,211,121,171,13,516,339,52,50,957,315,145,222,16,698,636,61,86,1481,185,53,73,14,325,630,35,83,1073,130,30,59,15,234,260,55,97,646,178,38,44,6,266,227,51,98,642,3,3
102011033,451,990,192,6,1639,202,28,36,1905,20,23,32,0,75,37,10,3,125,10,6,8,0,24,3,3,3,33,30,29,40,0,99,40,13,6,158,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,4,0,0,0,0,0,4,0,0,4,0,0,3,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,3,3,7,0,0,10,0,0,3,13,484,1026,235,6,1751,246,41,45,2083,417,939,232,11,1599,212,28,73,1912,35,29,32,0,96,45,8,0,149,10,6,10,0,26,4,0,0,30,45,35,42,0,122,49,8,0,179,0,0,0,0,0,5,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
102011034,394,799,264,7,1464,217,18,28,1727,264,22,35,7,328,426,9,15,778,11,6,13,0,30,22,3,0,55,275,28,48,7,358,448,12,15,833,6,3,4,0,13,27,0,3,43,5,0,0,0,5,74,0,0,79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,3,4,0,18,101,0,3,122,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,6,0,0,6,6,0,0,0,6,3,3,0,12,686,830,316,14,1846,775,33,46,2700,422,739,289,12,1462,290,28,37,1817,141,15,46,3,205,289,10,9,513,49,6,14,5,74,84,0,5,163,190,21,60,8,279,373,10,14,676,71,12,19,0,102,178,5,5,290,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
102011035,488,1051,264,8,1811,271,54,41,2177,31,28,38,0,97,62,4,7,170,8,6,14,3,31,10,4,0,45,39,34,52,3,128,72,8,7,215,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,8,0,3,0,11,531,1089,316,11,1947,346,65,48,2406,555,924,317,13,1809,310,52,54,2225,36,15,22,0,73,58,7,10,148,7,8,13,0,28,17,0,0,45,43,23,35,0,101,75,7,10,193,3,3,6,0,12,17,0,3,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
