region_id,Netherlands_C01_P,Netherlands_C06_M,Netherlands_C06_F,Netherlands_C06_P,Netherlands_C11_M,Netherlands_C11_F,Netherlands_C11_P,New_Zealand_C01_M,New_Zealand_C01_F,New_Zealand_C01_P,New_Zealand_C06_M,New_Zealand_C06_F,New_Zealand_C06_P,New_Zealand_C11_M,New_Zealand_C11_F,New_Zealand_C11_P,Philippines_C01_M,Philippines_C01_F,Philippines_C01_P,Philippines_C06_M,Philippines_C06_F,Philippines_C06_P,Philippines_C11_M,Philippines_C11_F,Philippines_C11_P,Poland_C01_M,Poland_C01_F,Poland_C01_P,Poland_C06_M,Poland_C06_F,Poland_C06_P,Poland_C11_M,Poland_C11_F,Poland_C11_P,Singapore_C01_M,Singapore_C01_F,Singapore_C01_P,Singapore_C06_M,Singapore_C06_F,Singapore_C06_P,Singapore_C11_M,Singapore_C11_F,Singapore_C11_P,South_Africa_C01_M,South_Africa_C01_F,South_Africa_C01_P,South_Africa_C06_M,South_Africa_C06_F,South_Africa_C06_P,South_Africa_C11_M,South_Africa_C11_F,South_Africa_C11_P,Sth_East_Eur_nf_C01_M,Sth_East_Eur_nf_C01_F,Sth_East_Eur_nf_C01_P,Sth_East_Eur_nf_C06_M,Sth_East_Eur_nf_C06_F,Sth_East_Eur_nf_C06_P,Sth_East_Eur_nf_C11_M,Sth_East_Eur_nf_C11_F,Sth_East_Eur_nf_C11_P,Sri_Lanka_C01_M,Sri_Lanka_C01_F,Sri_Lanka_C01_P,Sri_Lanka_C06_M,Sri_Lanka_C06_F,Sri_Lanka_C06_P,Sri_Lanka_C11_M,Sri_Lanka_C11_F,Sri_Lanka_C11_P,Thailand_C01_M,Thailand_C01_F,Thailand_C01_P,Thailand_C06_M,Thailand_C06_F,Thailand_C06_P,Thailand_C11_M,Thailand_C11_F,Thailand_C11_P,Turkey_C01_M,Turkey_C01_F,Turkey_C01_P,Turkey_C06_M,Turkey_C06_F,Turkey_C06_P,Turkey_C11_M,Turkey_C11_F,Turkey_C11_P,Unitd_Kingdom_C01_M,Unitd_Kingdom_C01_F,Unitd_Kingdom_C01_P,Unitd_Kingdom_C06_M,Unitd_Kingdom_C06_F,Unitd_Kingdom_C06_P,Unitd_Kingdom_C11_M,Unitd_Kingdom_C11_F,Unitd_Kingdom_C11_P,Unit_Sts_Amer_C01_M,Unit_Sts_Amer_C01_F,Unit_Sts_Amer_C01_P,Unit_Sts_Amer_C06_M,Unit_Sts_Amer_C06_F,Unit_Sts_Amer_C06_P,Unit_Sts_Amer_C11_M,Unit_Sts_Amer_C11_F,Unit_Sts_Amer_C11_P,Vietnam_C01_M,Vietnam_C01_F,Vietnam_C01_P,Vietnam_C06_M,Vietnam_C06_F,Vietnam_C06_P,Vietnam_C11_M,Vietnam_C11_F,Vietnam_C11_P,Born_elsewhere_C01_M,Born_elsewhere_C01_F,Born_elsewhere_C01_P,Born_elsewhere_C06_M,Born_elsewhere_C06_F,Born_elsewhere_C06_P,Born_elsewhere_C11_M,Born_elsewhere_C11_F,Born_elsewhere_C11_P,Country_birt_ns_C01_M,Country_birt_ns_C01_F,Country_birt_ns_C01_P,Country_birt_ns_C06_M,Country_birt_ns_C06_F,Country_birt_ns_C06_P,Country_birt_ns_C11_M,Country_birt_ns_C11_F,Country_birt_ns_C11_P,OS_vis_C01_M,OS_vis_C01_F,OS_vis_C01_P,OS_vis_C06_M,OS_vis_C06_F,OS_vis_C06_P,OS_vis_C11_M,OS_vis_C11_F,OS_vis_C11_P,Tot_C01_M,Tot_C01_F,Tot_C01_P,Tot_C06_M,Tot_C06_F,Tot_C06_P,Tot_C11_M,Tot_C11_F,Tot_C11_P
123011433,53,19,28,47,18,20,38,51,51,102,47,42,89,56,67,123,6,12,18,6,17,23,7,19,26,7,10,17,5,11,16,4,15,19,4,3,7,4,4,8,4,4,8,7,10,17,6,9,15,11,21,32,7,3,10,3,5,8,3,5,8,3,6,9,0,6,6,3,5,8,0,0,0,0,3,3,3,7,10,0,0,0,0,0,0,0,0,0,369,413,782,349,380,729,391,434,825,13,10,23,16,8,24,15,19,34,0,3,3,0,0,0,3,0,3,67,66,133,83,70,153,102,87,189,188,182,370,229,289,518,209,228,437,28,31,59,9,11,20,8,17,25,4901,5351,10252,5038,5479,10517,5692,6334,12026
123011434,29,18,10,28,18,16,34,50,62,112,52,59,111,94,99,193,4,18,22,17,37,54,26,46,72,4,3,7,5,10,15,12,12,24,3,9,12,0,4,4,3,3,6,13,17,30,27,29,56,29,32,61,12,11,23,10,3,13,9,11,20,3,3,6,13,12,25,9,14,23,0,3,3,0,6,6,0,15,15,0,0,0,3,0,3,3,0,3,314,320,634,379,406,785,447,442,889,21,11,32,18,11,29,21,12,33,0,0,0,3,4,7,4,4,8,69,72,141,122,142,264,180,206,386,200,176,376,277,316,593,223,207,430,17,21,38,13,24,37,15,27,42,4787,4979,9766,6192,6615,12807,7778,8210,15988
123011435,29,16,13,29,17,17,34,140,134,274,119,140,259,163,152,315,46,69,115,41,85,126,52,107,159,11,14,25,20,19,39,17,30,47,3,6,9,6,8,14,4,6,10,47,33,80,55,49,104,72,80,152,13,9,22,16,12,28,12,10,22,12,8,20,13,9,22,15,15,30,8,8,16,13,18,31,18,33,51,9,3,12,8,5,13,4,4,8,560,499,1059,529,503,1032,543,504,1047,14,5,19,24,15,39,23,20,43,7,8,15,10,14,24,10,20,30,252,254,506,336,329,665,435,430,865,410,417,827,316,384,700,371,342,713,16,32,48,21,36,57,30,30,60,9043,9322,18365,10239,10675,20914,11745,12108,23853
123021436,70,29,28,57,22,24,46,210,234,444,193,203,396,225,283,508,44,81,125,61,91,152,52,122,174,27,37,64,21,26,47,18,23,41,5,4,9,4,0,4,3,3,6,59,51,110,48,53,101,66,73,139,18,10,28,18,10,28,13,6,19,9,9,18,5,9,14,24,20,44,12,14,26,6,19,25,9,26,35,6,3,9,3,0,3,7,0,7,538,584,1122,413,485,898,376,453,829,7,16,23,16,13,29,20,13,33,45,39,84,30,37,67,33,35,68,440,457,897,422,439,861,483,480,963,635,657,1292,662,750,1412,494,541,1035,18,44,62,16,23,39,16,22,38,9100,9722,18822,8862,9606,18468,9168,9952,19120
123021437,28,15,12,27,16,17,33,117,118,235,153,169,322,179,202,381,91,145,236,214,253,467,241,326,567,14,14,28,21,23,44,25,28,53,5,7,12,9,11,20,10,12,22,55,68,123,93,84,177,88,87,175,13,15,28,5,9,14,10,6,16,17,17,34,18,23,41,33,39,72,8,15,23,10,23,33,15,39,54,4,4,8,5,6,11,3,3,6,376,373,749,361,346,707,395,360,755,20,18,38,20,23,43,13,17,30,20,18,38,20,27,47,22,32,54,371,377,748,450,429,879,517,498,1015,426,390,816,492,516,1008,544,463,1007,43,40,83,32,44,76,39,32,71,6437,6452,12889,7324,7363,14687,8034,8330,16364
123021438,38,18,15,33,13,11,24,243,237,480,255,268,523,271,289,560,159,213,372,122,215,337,133,217,350,32,41,73,35,44,79,27,34,61,3,12,15,4,9,13,4,9,13,77,70,147,78,69,147,68,69,137,35,29,64,21,23,44,26,15,41,32,29,61,22,22,44,12,16,28,29,26,55,22,34,56,24,28,52,9,12,21,12,4,16,5,8,13,503,533,1036,411,410,821,375,355,730,26,15,41,18,14,32,25,18,43,29,36,65,27,27,54,14,22,36,769,775,1544,768,788,1556,744,814,1558,748,744,1492,616,613,1229,646,761,1407,33,54,87,23,29,52,20,29,49,11168,11149,22317,10452,10509,20961,10325,10699,21024
123021439,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
123021440,47,19,15,34,24,8,32,138,146,284,147,154,301,194,225,419,164,224,388,213,301,514,266,376,642,24,37,61,33,33,66,23,35,58,6,5,11,8,6,14,9,7,16,45,50,95,51,46,97,32,42,74,26,24,50,16,18,34,16,13,29,14,19,33,17,22,39,21,22,43,8,17,25,10,33,43,12,43,55,7,4,11,3,0,3,0,3,3,492,498,990,396,391,787,345,353,698,11,14,25,13,14,27,14,11,25,18,25,43,20,33,53,26,40,66,475,471,946,557,576,1133,734,740,1474,518,435,953,603,559,1162,364,362,726,40,50,90,22,42,64,35,43,78,8023,8028,16051,7981,7996,15977,8285,8341,16626
123021441,64,33,24,57,25,17,42,122,105,227,131,136,267,186,187,373,63,120,183,77,137,214,111,184,295,25,24,49,26,21,47,18,17,35,8,5,13,10,3,13,4,3,7,47,56,103,40,47,87,59,61,120,27,16,43,7,12,19,10,7,17,22,19,41,13,16,29,21,14,35,10,10,20,14,32,46,10,27,37,0,0,0,0,0,0,0,0,0,548,539,1087,467,457,924,426,416,842,11,9,20,15,10,25,9,15,24,12,10,22,14,18,32,18,21,39,265,276,541,312,322,634,405,398,803,429,412,841,438,386,824,381,359,740,23,29,52,26,28,54,27,33,60,8054,8007,16061,7609,7636,15245,7840,8068,15908
123021442,49,20,27,47,18,19,37,231,226,457,238,237,475,283,328,611,174,249,423,212,302,514,269,376,645,81,90,171,53,80,133,51,61,112,3,5,8,4,5,9,3,11,14,36,37,73,33,38,71,35,46,81,31,30,61,16,23,39,24,9,33,36,45,81,41,37,78,50,56,106,27,37,64,16,39,55,23,51,74,15,11,26,6,6,12,5,4,9,454,471,925,339,356,695,293,292,585,13,9,22,13,6,19,21,10,31,72,89,161,68,77,145,78,93,171,760,774,1534,837,850,1687,1144,1165,2309,741,782,1523,1037,1041,2078,549,807,1356,27,46,73,41,30,71,39,62,101,10212,10914,21126,9736,10330,20066,10065,10876,20941
123021443,44,19,19,38,20,14,34,280,276,556,265,304,569,242,262,504,223,299,522,251,329,580,251,358,609,39,40,79,35,37,72,27,28,55,3,4,7,4,3,7,4,6,10,78,72,150,60,69,129,58,59,117,27,26,53,15,14,29,8,13,21,30,28,58,31,27,58,33,32,65,19,35,54,21,39,60,21,46,67,4,5,9,6,3,9,6,0,6,440,406,846,354,331,685,300,268,568,14,16,30,13,13,26,16,16,32,29,32,61,37,30,67,26,37,63,670,696,1366,832,837,1669,990,1000,1990,635,637,1272,558,578,1136,416,452,868,29,49,78,22,36,58,21,40,61,9444,9815,19259,9021,9425,18446,8555,8914,17469
123021444,43,25,10,35,17,6,23,185,212,397,193,223,416,227,224,451,155,203,358,114,168,282,126,192,318,66,66,132,44,49,93,34,45,79,9,5,14,5,3,8,5,4,9,80,87,167,69,72,141,58,55,113,38,43,81,23,28,51,23,20,43,38,49,87,30,45,75,34,47,81,23,27,50,20,26,46,29,26,55,10,5,15,8,3,11,9,0,9,540,536,1076,454,428,882,399,384,783,21,12,33,20,9,29,16,21,37,59,66,125,53,52,105,49,55,104,641,661,1302,683,694,1377,670,713,1383,612,607,1219,588,619,1207,648,738,1386,23,29,52,16,30,46,28,27,55,10244,10639,20883,9916,10439,20355,9866,10200,20066
123031445,23,8,11,19,9,9,18,23,17,40,24,26,50,19,32,51,3,5,8,0,5,5,6,7,13,4,0,4,3,3,6,3,0,3,0,0,0,0,4,4,3,4,7,3,4,7,3,6,9,0,7,7,8,4,12,4,5,9,0,4,4,3,0,3,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,3,3,6,0,0,0,0,0,0,153,154,307,143,130,273,144,135,279,6,5,11,5,7,12,6,10,16,4,5,9,0,0,0,3,0,3,38,31,69,46,42,88,32,41,73,130,125,255,157,153,310,121,132,253,8,8,16,6,3,9,0,0,0,2483,2295,4778,2599,2522,5121,2658,2693,5351
123031446,32,16,8,24,14,13,27,37,37,74,36,30,66,37,38,75,4,10,14,3,12,15,7,9,16,4,3,7,6,10,16,6,6,12,0,0,0,0,3,3,3,0,3,7,7,14,12,4,16,9,9,18,5,3,8,3,4,7,7,5,12,0,3,3,0,5,5,0,3,3,0,0,0,0,3,3,0,0,0,0,3,3,0,0,0,0,3,3,214,242,456,180,206,386,182,195,377,4,18,22,5,15,20,10,17,27,0,0,0,6,0,6,0,3,3,44,30,74,56,54,110,58,45,103,166,153,319,193,168,361,122,128,250,10,5,15,10,14,24,5,12,17,3271,3179,6450,3503,3400,6903,3540,3458,6998
123031447,71,25,32,57,23,26,49,59,63,122,65,74,139,77,82,159,4,23,27,5,32,37,6,26,32,8,5,13,3,7,10,5,12,17,0,3,3,5,0,5,3,3,6,16,13,29,24,14,38,21,27,48,8,9,17,6,8,14,7,10,17,0,0,0,0,3,3,3,3,6,0,3,3,4,6,10,4,5,9,0,0,0,0,0,0,0,0,0,417,473,890,400,419,819,413,444,857,11,23,34,13,10,23,12,7,19,0,3,3,3,3,6,7,10,17,155,195,350,136,188,324,132,180,312,402,406,808,306,303,609,352,368,720,57,38,95,29,36,65,3,8,11,6648,6816,13464,7119,7251,14370,7424,7665,15089
123031448,27,13,14,27,17,16,33,28,35,63,41,42,83,38,40,78,3,10,13,0,6,6,0,15,15,0,0,0,3,0,3,5,4,9,3,5,8,5,5,10,3,5,8,3,4,7,3,5,8,20,9,29,6,4,10,7,0,7,3,0,3,3,0,3,3,3,6,3,3,6,0,0,0,0,4,4,0,5,5,0,0,0,0,0,0,0,0,0,208,182,390,184,209,393,190,199,389,0,13,13,6,15,21,6,18,24,0,0,0,0,0,0,0,8,8,56,45,101,52,46,98,59,63,122,177,173,350,293,303,596,189,162,351,10,22,32,16,16,32,8,22,30,3811,3763,7574,4061,4062,8123,4211,4232,8443
124011449,35,15,11,26,18,16,34,44,56,100,44,49,93,45,49,94,0,3,3,5,5,10,0,8,8,0,5,5,3,4,7,4,0,4,3,0,3,0,0,0,3,3,6,16,11,27,6,13,19,8,13,21,4,4,8,3,3,6,0,4,4,0,3,3,3,0,3,3,3,6,0,0,0,0,0,0,3,3,6,0,0,0,0,0,0,3,0,3,207,196,403,202,196,398,194,210,404,21,11,32,21,7,28,16,18,34,0,0,0,0,0,0,0,3,3,61,75,136,51,66,117,43,87,130,172,154,326,226,225,451,379,325,704,38,33,71,24,37,61,27,36,63,2620,2657,5277,2513,2670,5183,2688,2856,5544
124011450,137,71,55,126,58,57,115,128,123,251,121,112,233,114,108,222,5,18,23,5,26,31,3,33,36,19,15,34,20,16,36,17,19,36,0,3,3,3,5,8,5,3,8,14,29,43,14,20,34,25,38,63,8,8,16,3,5,8,4,5,9,10,8,18,6,7,13,9,4,13,3,4,7,10,7,17,7,14,21,0,0,0,0,3,3,0,0,0,700,625,1325,636,572,1208,613,558,1171,44,33,77,43,44,87,42,41,83,4,5,9,3,6,9,3,7,10,141,158,299,159,156,315,156,163,319,231,257,488,259,284,543,222,214,436,24,43,67,31,34,65,37,39,76,9151,9212,18363,8902,9051,17953,8961,9305,18266
124011451,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,14,27
124011452,68,30,26,56,21,29,50,110,151,261,112,126,238,117,148,265,11,28,39,13,30,43,10,32,42,26,25,51,24,19,43,17,27,44,5,5,10,8,6,14,5,12,17,17,24,41,15,18,33,11,31,42,13,17,30,8,11,19,9,11,20,14,12,26,10,10,20,10,3,13,3,7,10,8,8,16,8,20,28,3,3,6,4,0,4,4,4,8,522,522,1044,473,466,939,472,483,955,42,33,75,43,45,88,44,52,96,3,6,9,6,5,11,16,13,29,223,207,430,172,180,352,181,198,379,430,435,865,550,583,1133,761,717,1478,180,197,377,178,199,377,123,117,240,6397,7116,13513,6178,6885,13063,6404,6962,13366
124011453,86,28,40,68,23,39,62,77,72,149,71,73,144,81,92,173,4,18,22,4,29,33,12,21,33,11,14,25,11,16,27,8,13,21,6,3,9,11,3,14,5,3,8,10,15,25,9,9,18,10,14,24,9,3,12,0,5,5,4,7,11,0,3,3,4,0,4,4,0,4,0,3,3,0,4,4,0,11,11,0,3,3,0,4,4,0,3,3,433,466,899,402,370,772,422,394,816,30,25,55,23,30,53,34,34,68,3,5,8,3,6,9,5,3,8,106,130,236,96,121,217,103,129,232,228,232,460,278,277,555,230,201,431,14,14,28,15,21,36,8,22,30,4997,5363,10360,5076,5386,10462,5187,5627,10814
124011454,132,69,61,130,55,50,105,118,141,259,133,148,281,124,138,262,0,21,21,0,24,24,9,39,48,21,19,40,26,24,50,18,19,37,5,5,10,4,7,11,6,4,10,34,43,77,41,43,84,39,47,86,9,13,22,3,9,12,6,11,17,7,5,12,11,9,20,8,9,17,0,6,6,0,7,7,4,10,14,0,0,0,5,4,9,0,0,0,807,871,1678,766,804,1570,748,808,1556,35,44,79,37,50,87,45,58,103,3,4,7,3,5,8,6,13,19,198,212,410,217,186,403,215,232,447,394,413,807,278,325,603,202,250,452,26,44,70,31,23,54,20,44,64,10286,10900,21186,10270,10985,21255,10267,11147,21414
124011455,33,17,14,31,15,11,26,37,47,84,44,65,109,46,67,113,4,13,17,5,9,14,6,17,23,3,6,9,3,0,3,6,8,14,0,0,0,0,0,0,0,0,0,9,14,23,10,11,21,9,12,21,4,6,10,3,3,6,0,5,5,6,4,10,4,3,7,5,3,8,0,4,4,0,6,6,0,6,6,0,0,0,0,0,0,0,0,0,243,261,504,213,272,485,244,256,500,16,15,31,14,15,29,11,14,25,0,0,0,0,4,4,0,0,0,84,76,160,71,73,144,68,87,155,96,102,198,132,144,276,209,237,446,12,16,28,12,20,32,10,12,22,2521,2863,5384,2601,2991,5592,2734,3058,5792
124021456,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,9
124031457,64,29,13,42,26,24,50,88,101,189,115,124,239,126,133,259,30,72,102,31,71,102,33,64,97,18,30,48,11,26,37,6,23,29,4,3,7,3,3,6,7,4,11,26,15,41,15,10,25,20,10,30,21,20,41,22,18,40,10,7,17,9,8,17,13,6,19,11,11,22,5,11,16,5,13,18,3,18,21,0,4,4,3,5,8,3,7,10,613,550,1163,468,465,933,449,388,837,15,7,22,14,6,20,12,12,24,9,7,16,9,4,13,3,3,6,166,183,349,157,159,316,169,167,336,396,384,780,241,269,510,279,246,525,11,28,39,12,10,22,9,11,20,7920,8090,16010,7498,7580,15078,7460,7552,15012
124031458,62,20,29,49,21,27,48,103,115,218,93,102,195,128,110,238,41,64,105,36,63,99,34,63,97,9,9,18,14,10,24,15,12,27,4,12,16,3,11,14,7,7,14,20,21,41,18,33,51,21,30,51,18,22,40,12,12,24,6,10,16,11,9,20,12,18,30,13,16,29,5,5,10,3,5,8,0,7,7,12,7,19,10,9,19,10,7,17,467,502,969,401,421,822,386,416,802,12,12,24,14,7,21,16,11,27,3,7,10,4,6,10,0,8,8,175,167,342,174,170,344,190,202,392,536,483,1019,464,466,930,411,372,783,13,17,30,7,17,24,3,14,17,7951,8045,15996,7898,8106,16004,8558,8709,17267
124031459,99,42,43,85,37,32,69,84,86,170,105,90,195,85,90,175,28,48,76,27,36,63,20,42,62,11,13,24,13,19,32,6,19,25,6,7,13,7,3,10,0,8,8,29,37,66,27,31,58,26,35,61,15,10,25,8,9,17,6,6,12,7,9,16,7,4,11,10,7,17,0,5,5,3,11,14,3,15,18,0,0,0,0,0,0,0,0,0,538,500,1038,527,477,1004,482,478,960,12,14,26,12,21,33,14,17,31,0,6,6,3,18,21,0,19,19,134,142,276,116,124,240,134,130,264,344,358,702,223,250,473,232,229,461,24,28,52,11,16,27,6,10,16,6843,7137,13980,6589,6935,13524,6717,7106,13823
124031460,64,35,28,63,37,28,65,154,131,285,165,151,316,146,124,270,118,163,281,164,215,379,167,239,406,11,14,25,16,14,30,13,11,24,3,9,12,5,17,22,4,16,20,69,78,147,70,81,151,68,83,151,25,20,45,17,17,34,17,17,34,31,40,71,32,38,70,33,35,68,3,4,7,7,9,16,5,14,19,6,3,9,5,3,8,4,3,7,594,540,1134,553,541,1094,542,550,1092,13,24,37,15,16,31,18,23,41,7,7,14,6,14,20,13,9,22,214,248,462,257,282,539,340,344,684,569,562,1131,353,366,719,261,287,548,24,33,57,22,40,62,17,39,56,8673,9080,17753,9565,10239,19804,10072,10647,20719
124031461,117,47,49,96,42,40,82,116,128,244,112,116,228,145,131,276,34,61,95,38,64,102,35,71,106,11,17,28,8,12,20,9,12,21,10,9,19,5,8,13,5,12,17,32,31,63,26,16,42,32,28,60,30,28,58,16,16,32,9,5,14,15,23,38,16,20,36,23,21,44,3,8,11,3,11,14,4,14,18,4,3,7,3,7,10,3,6,9,731,700,1431,616,595,1211,539,566,1105,18,16,34,20,11,31,21,12,33,5,5,10,4,6,10,7,5,12,184,156,340,183,166,349,188,204,392,383,380,763,328,371,699,370,407,777,19,18,37,24,29,53,20,31,51,8405,8536,16941,7938,8278,16216,8073,8707,16780
124031462,58,22,20,42,17,20,37,161,145,306,153,146,299,158,192,350,101,161,262,105,182,287,150,243,393,44,44,88,29,30,59,29,27,56,3,11,14,6,11,17,3,7,10,21,31,52,19,19,38,24,22,46,30,21,51,23,22,45,10,16,26,42,32,74,44,43,87,54,56,110,4,7,11,9,17,26,5,15,20,8,9,17,13,9,22,16,12,28,429,445,874,376,380,756,375,353,728,9,14,23,13,14,27,19,15,34,16,19,35,15,7,22,13,17,30,352,299,651,432,417,849,512,501,1013,571,576,1147,507,497,1004,589,622,1211,33,37,70,44,59,103,46,60,106,7716,7997,15713,7711,8000,15711,8651,9037,17688
124031463,51,23,30,53,17,19,36,25,21,46,30,19,49,29,28,57,3,6,9,3,13,16,9,20,29,5,4,9,7,3,10,4,0,4,0,0,0,0,3,3,0,0,0,3,5,8,8,3,11,5,14,19,11,7,18,5,6,11,8,0,8,3,3,6,3,4,7,0,7,7,0,3,3,3,4,7,3,5,8,0,0,0,3,3,6,0,0,0,159,151,310,128,137,265,140,141,281,7,3,10,12,3,15,12,4,16,0,0,0,3,3,6,0,0,0,66,65,131,63,71,134,66,77,143,256,246,502,294,258,552,131,131,262,9,7,16,5,9,14,15,4,19,3314,3164,6478,3455,3301,6756,3322,3188,6510
124031464,68,30,27,57,28,28,56,98,103,201,104,108,212,118,114,232,40,68,108,43,68,111,47,100,147,19,30,49,14,26,40,13,21,34,7,7,14,4,10,14,12,11,23,12,14,26,10,25,35,22,14,36,28,26,54,17,13,30,12,8,20,19,22,41,17,21,38,29,26,55,7,17,24,6,21,27,15,42,57,5,0,5,5,0,5,3,5,8,391,419,810,332,360,692,321,340,661,13,5,18,13,4,17,19,13,32,5,7,12,7,9,16,4,17,21,188,182,370,194,222,416,233,293,526,449,448,897,556,533,1089,459,426,885,29,28,57,21,21,42,33,25,58,5561,6056,11617,5709,5963,11672,5805,6228,12033
124031465,34,11,12,23,12,10,22,18,29,47,18,22,40,24,27,51,3,8,11,3,6,9,3,5,8,0,3,3,0,7,7,3,0,3,5,0,5,3,0,3,3,3,6,4,0,4,0,0,0,3,0,3,8,6,14,3,3,6,0,3,3,0,0,0,0,0,0,0,0,0,0,3,3,0,6,6,0,4,4,0,0,0,5,0,5,0,0,0,141,128,269,125,126,251,110,118,228,4,5,9,0,6,6,3,3,6,0,0,0,3,0,3,3,0,3,41,31,72,32,33,65,38,39,77,124,135,259,160,147,307,103,84,187,3,7,10,6,6,12,3,4,7,2265,2260,4525,2417,2354,4771,2518,2444,4962
124041466,100,32,49,81,39,57,96,94,91,185,91,78,169,99,85,184,6,21,27,10,21,31,13,32,45,3,6,9,0,4,4,3,9,12,0,5,5,4,6,10,0,5,5,12,14,26,11,23,34,21,26,47,8,4,12,5,3,8,8,6,14,4,6,10,10,4,14,7,8,15,3,7,10,11,7,18,10,13,23,3,0,3,3,0,3,5,0,5,316,377,693,323,377,700,299,389,688,11,12,23,12,9,21,19,9,28,0,3,3,5,8,13,4,13,17,108,116,224,84,104,188,94,110,204,381,384,765,417,347,764,364,340,704,23,24,47,37,36,73,29,32,61,6511,6711,13222,6320,6642,12962,6632,6960,13592
124041467,67,34,28,62,27,27,54,113,121,234,106,128,234,123,148,271,26,54,80,22,48,70,27,77,104,3,7,10,3,9,12,6,10,16,3,4,7,3,7,10,6,5,11,6,11,17,14,18,32,25,23,48,8,3,11,4,8,12,8,3,11,5,10,15,5,6,11,4,9,13,3,0,3,0,0,0,0,7,7,3,3,6,3,0,3,3,0,3,426,408,834,369,344,713,354,355,709,22,12,34,18,8,26,14,16,30,0,0,0,0,7,7,6,8,14,98,95,193,86,89,175,93,108,201,493,455,948,503,461,964,356,345,701,18,23,41,10,20,30,14,17,31,7662,8056,15718,7493,7801,15294,7610,7970,15580
124041468,54,29,27,56,29,17,46,41,25,66,66,21,87,59,39,98,8,11,19,10,12,22,13,14,27,5,10,15,5,4,9,6,6,12,4,3,7,3,0,3,3,3,6,8,4,12,0,0,0,7,9,16,9,6,15,9,7,16,4,6,10,0,0,0,3,0,3,0,0,0,7,3,10,7,3,10,3,3,6,3,0,3,0,0,0,0,0,0,133,128,261,106,112,218,108,97,205,6,5,11,12,7,19,8,6,14,21,0,21,20,14,34,17,12,29,75,31,106,80,48,128,71,58,129,276,204,480,234,205,439,157,133,290,14,19,33,3,9,12,7,11,18,3521,2923,6444,3726,3292,7018,3615,3141,6756
124051469,12,6,9,15,5,8,13,52,55,107,65,58,123,70,55,125,184,197,381,151,158,309,130,129,259,12,8,20,15,5,20,15,6,21,3,5,8,3,4,7,4,5,9,48,37,85,31,34,65,19,24,43,7,7,14,10,7,17,5,8,13,38,41,79,39,30,69,32,28,60,3,5,8,3,0,3,3,4,7,9,9,18,6,10,16,3,8,11,150,130,280,135,125,260,114,112,226,3,8,11,5,9,14,4,5,9,5,5,10,5,3,8,3,5,8,132,142,274,118,133,251,131,132,263,170,160,330,165,166,331,133,122,255,10,10,20,6,15,21,3,14,17,3526,3498,7024,3448,3493,6941,3315,3307,6622
124051470,47,24,22,46,21,13,34,185,168,353,225,206,431,218,205,423,315,387,702,305,363,668,332,380,712,21,25,46,21,25,46,15,28,43,5,12,17,4,14,18,6,11,17,85,89,174,74,60,134,66,57,123,38,24,62,17,13,30,12,13,25,114,121,235,58,66,124,71,72,143,5,9,14,6,11,17,3,14,17,46,37,83,42,40,82,42,26,68,518,468,986,421,407,828,378,343,721,15,11,26,15,8,23,12,10,22,11,22,33,12,26,38,16,21,37,417,426,843,455,451,906,464,469,933,567,574,1141,427,481,908,351,354,705,21,39,60,35,48,83,20,34,54,10483,10692,21175,10010,10101,20111,9790,9965,19755
