region_id,C06_80_84_T_M,C06_80_84_T_F,C06_80_84_T_P,C06_85o_Married_M,C06_85o_Married_F,C06_85o_Seprtd_M,C06_85o_Seprtd_F,C06_85o_Divorce_M,C06_85o_Divorce_F,C06_85o_Wid_M,C06_85o_Wid_F,C06_85o_Nvr_mard_M,C06_85o_Nvr_mard_F,C06_85o_T_M,C06_85o_T_F,C06_85o_T_P,C06_OS_visitrs_Marr_M,C06_OS_visitrs_Marr_F,C06_OS_visitr_Separ_M,C06_OS_visitr_Separ_F,C06_OS_visit_Divorc_M,C06_OS_visit_Divorc_F,C06_OS_visito_Widow_M,C06_OS_visito_Widow_F,C06_OS_vis_Nvr_marr_M,C06_OS_vis_Nvr_marr_F,C06_OS_vis_T_M,C06_OS_vis_T_F,C06_OS_vis_T_P,C06_T_Married_M,C06_T_Married_F,C06_Tot_Sep_M,C06_Tot_Sep_F,C06_Tot_Div_M,C06_Tot_Div_F,C06_Tot_Wid_M,C06_Tot_Wid_F,C06_Tot_nver_marrie_M,C06_Tot_nver_marrie_F,C06_Tot_T_M,C06_Tot_T_F,C06_Tot_T_P,C11_15_19_Married_M,C11_15_19_Married_F,C11_15_19_Sep_M,C11_15_19_Sep_F,C11_15_19_Div_M,C11_15_19_Div_F,C11_15_19_Wid_M,C11_15_19_Wid_F,C11_15_19_Nvr_marrd_M,C11_15_19_Nvr_marrd_F,C11_15_19_T_M,C11_15_19_T_F,C11_15_19_T_P,C11_20_24_Married_M,C11_20_24_Married_F,C11_20_24_Sep_M,C11_20_24_Sep_F,C11_20_24_Div_M,C11_20_24_Div_F,C11_20_24_Wid_M,C11_20_24_Wid_F,C11_20_24_Nvr_marrd_M,C11_20_24_Nvr_marrd_F,C11_20_24_T_M,C11_20_24_T_F,C11_20_24_T_P,C11_25_29_Married_M,C11_25_29_Married_F,C11_25_29_Sep_M,C11_25_29_Sep_F,C11_25_29_Div_M,C11_25_29_Div_F,C11_25_29_Wid_M,C11_25_29_Wid_F,C11_25_29_Nvr_marrd_M,C11_25_29_Nvr_marrd_F,C11_25_29_T_M,C11_25_29_T_F,C11_25_29_T_P,C11_30_34_Married_M,C11_30_34_Married_F,C11_30_34_Sep_M,C11_30_34_Sep_F,C11_30_34_Div_M,C11_30_34_Div_F,C11_30_34_Wid_M,C11_30_34_Wid_F,C11_30_34_Nvr_marrd_M,C11_30_34_Nvr_marrd_F,C11_30_34_T_M,C11_30_34_T_F,C11_30_34_T_P,C11_35_39_Married_M,C11_35_39_Married_F,C11_35_39_Sep_M,C11_35_39_Sep_F,C11_35_39_Div_M,C11_35_39_Div_F,C11_35_39_Wid_M,C11_35_39_Wid_F,C11_35_39_Nvr_marrd_M,C11_35_39_Nvr_marrd_F,C11_35_39_T_M,C11_35_39_T_F,C11_35_39_T_P,C11_40_44_Married_M,C11_40_44_Married_F,C11_40_44_Sep_M,C11_40_44_Sep_F,C11_40_44_Div_M,C11_40_44_Div_F,C11_40_44_Wid_M,C11_40_44_Wid_F,C11_40_44_Nvr_marrd_M,C11_40_44_Nvr_marrd_F,C11_40_44_T_M,C11_40_44_T_F,C11_40_44_T_P,C11_45_49_Married_M,C11_45_49_Married_F,C11_45_49_Sep_M,C11_45_49_Sep_F,C11_45_49_Div_M,C11_45_49_Div_F,C11_45_49_Wid_M,C11_45_49_Wid_F,C11_45_49_Nvr_marrd_M,C11_45_49_Nvr_marrd_F,C11_45_49_T_M,C11_45_49_T_F,C11_45_49_T_P,C11_50_54_Married_M,C11_50_54_Married_F,C11_50_54_Sep_M,C11_50_54_Sep_F,C11_50_54_Div_M,C11_50_54_Div_F,C11_50_54_Wid_M,C11_50_54_Wid_F,C11_50_54_Nvr_marrd_M,C11_50_54_Nvr_marrd_F,C11_50_54_T_M,C11_50_54_T_F,C11_50_54_T_P,C11_55_59_Married_M,C11_55_59_Married_F,C11_55_59_Sep_M,C11_55_59_Sep_F,C11_55_59_Div_M,C11_55_59_Div_F,C11_55_59_Wid_M,C11_55_59_Wid_F,C11_55_59_Nvr_marrd_M,C11_55_59_Nvr_marrd_F,C11_55_59_T_M,C11_55_59_T_F,C11_55_59_T_P,C11_60_64_Married_M,C11_60_64_Married_F,C11_60_64_Sep_M,C11_60_64_Sep_F,C11_60_64_Div_M,C11_60_64_Div_F,C11_60_64_Wid_M,C11_60_64_Wid_F,C11_60_64_Nvr_marrd_M,C11_60_64_Nvr_marrd_F,C11_60_64_T_M,C11_60_64_T_F,C11_60_64_T_P,C11_65_69_Married_M,C11_65_69_Married_F,C11_65_69_Sep_M,C11_65_69_Sep_F,C11_65_69_Div_M,C11_65_69_Div_F,C11_65_69_Wid_M,C11_65_69_Wid_F,C11_65_69_Nvr_marrd_M,C11_65_69_Nvr_marrd_F,C11_65_69_T_M,C11_65_69_T_F,C11_65_69_T_P,C11_70_74_Married_M,C11_70_74_Married_F,C11_70_74_Sep_M,C11_70_74_Sep_F,C11_70_74_Div_M,C11_70_74_Div_F,C11_70_74_Wid_M,C11_70_74_Wid_F,C11_70_74_Nvr_marrd_M,C11_70_74_Nvr_marrd_F,C11_70_74_T_M,C11_70_74_T_F,C11_70_74_T_P,C11_75_79_Married_M,C11_75_79_Married_F
122021422,80,112,192,32,17,0,0,0,4,21,90,0,5,53,116,169,17,19,0,0,3,4,0,5,13,20,33,48,81,2636,2695,114,131,351,461,87,379,1482,1224,4670,4890,9560,3,3,0,0,0,0,0,0,422,401,425,404,829,3,9,3,3,3,0,0,0,369,290,378,302,680,30,73,0,4,4,3,0,0,229,193,263,273,536,143,192,3,11,4,7,0,0,146,100,296,310,606,271,331,3,10,14,23,0,0,119,92,407,456,863,287,347,12,20,27,48,3,3,88,84,417,502,919,373,373,18,12,55,79,3,3,68,64,517,531,1048,339,371,20,21,57,81,0,12,73,59,489,544,1033,340,349,14,19,68,93,6,17,34,26,462,504,966,290,263,10,18,62,70,8,29,26,13,396,393,789,275,219,7,11,37,50,3,32,15,17,337,329,666,184,138,4,4,29,23,11,45,9,0,237,210,447,97,62
122021423,198,278,476,58,35,3,0,11,17,69,327,8,19,149,398,547,24,25,0,3,3,0,0,6,30,27,57,61,118,4145,4214,199,208,520,800,218,896,2527,2068,7609,8186,15795,0,3,0,0,0,0,3,0,620,589,623,592,1215,6,29,0,0,0,3,0,0,528,501,534,533,1067,93,149,0,7,4,3,0,0,409,315,506,474,980,318,416,4,10,11,28,0,3,249,225,582,682,1264,590,667,18,20,40,53,0,0,209,149,857,889,1746,551,621,24,37,45,91,0,3,149,127,769,879,1648,538,538,26,32,73,122,0,12,109,74,746,778,1524,474,484,38,34,94,151,4,18,90,64,700,751,1451,469,483,21,37,78,154,8,22,58,49,634,745,1379,478,417,13,25,80,138,12,53,41,32,624,665,1289,351,352,16,15,67,74,22,60,34,21,490,522,1012,287,203,10,5,25,55,29,68,15,12,366,343,709,186,165
122031424,142,205,347,50,25,0,0,3,4,23,115,3,6,79,150,229,11,14,0,0,3,0,0,0,17,26,31,40,71,2513,2539,77,129,223,426,114,525,1425,1133,4352,4752,9104,3,0,0,0,0,0,0,0,461,431,464,431,895,7,17,0,0,0,0,0,0,350,295,357,312,669,40,66,3,3,3,3,0,0,215,169,261,241,502,150,209,3,8,10,9,0,3,130,86,293,315,608,301,347,3,14,11,32,0,0,102,79,417,472,889,362,383,10,21,24,56,0,5,89,94,485,559,1044,339,380,19,23,49,60,4,15,67,67,478,545,1023,331,334,13,16,36,69,6,6,55,50,441,475,916,283,258,8,24,37,62,0,24,43,18,371,386,757,219,227,21,10,18,43,12,18,29,17,299,315,614,213,211,7,13,17,65,17,45,13,14,267,348,615,194,149,8,10,14,28,9,70,17,3,242,260,502,152,128
122031425,68,120,188,28,20,0,0,0,5,17,72,0,3,45,100,145,8,4,0,0,0,3,0,3,8,18,16,28,44,1588,1624,59,59,130,237,64,314,756,682,2597,2916,5513,0,0,0,0,0,0,3,0,243,217,246,217,463,0,6,3,0,0,0,0,0,178,163,181,169,350,26,45,0,3,0,4,0,0,107,82,133,134,267,90,124,3,3,3,6,0,0,69,54,165,187,352,195,220,5,8,11,15,0,0,53,50,264,293,557,216,241,6,12,15,24,0,0,42,38,279,315,594,205,205,5,11,23,34,0,4,36,21,269,275,544,156,158,4,13,17,36,4,13,25,26,206,246,452,133,144,6,9,17,44,3,6,18,13,177,216,393,164,155,6,9,26,30,6,14,17,15,219,223,442,118,123,3,0,19,33,3,27,4,9,147,192,339,109,86,3,0,5,24,10,25,9,3,136,138,274,69,55
122031426,152,233,385,33,16,3,4,3,7,45,168,13,3,97,198,295,28,36,0,0,0,6,6,10,34,52,68,104,172,3551,3575,279,315,741,1038,176,711,3621,2992,8368,8631,16999,0,3,0,0,0,0,3,0,488,478,491,481,972,30,86,3,3,0,0,0,0,646,599,679,688,1367,296,434,9,17,15,19,3,3,767,735,1090,1208,2298,609,666,22,17,37,43,0,4,594,471,1262,1201,2463,631,603,25,26,54,82,3,7,399,319,1112,1037,2149,531,579,43,35,75,96,0,7,277,224,926,941,1867,477,427,42,48,120,158,3,15,193,165,835,813,1648,378,403,34,39,127,150,3,24,160,99,702,715,1417,334,272,33,31,113,171,3,27,92,72,575,573,1148,263,229,36,30,103,147,8,32,53,37,463,475,938,189,163,21,19,55,109,15,47,39,27,319,365,684,148,137,10,8,33,72,24,78,27,13,242,308,550,114,95
122031427,121,176,297,34,18,0,0,4,3,19,139,0,6,57,166,223,9,23,0,0,0,4,0,4,12,27,21,58,79,2777,2869,73,97,188,372,121,498,1235,1077,4394,4913,9307,0,0,0,0,0,0,0,0,357,361,357,361,718,4,4,0,0,0,0,0,4,299,215,303,223,526,26,44,0,6,0,0,0,0,135,117,161,167,328,122,177,9,7,3,5,3,0,94,65,231,254,485,320,408,10,6,5,20,0,4,62,68,397,506,903,393,424,14,15,16,38,0,0,77,49,500,526,1026,379,376,14,17,33,51,0,8,59,44,485,496,981,292,293,12,8,40,58,6,11,33,33,383,403,786,245,219,3,5,28,42,3,24,15,23,294,313,607,211,207,5,6,26,38,5,16,18,14,265,281,546,174,238,5,7,19,47,8,42,14,10,220,344,564,256,221,3,8,7,28,12,69,6,10,284,336,620,193,149
122031428,197,296,493,74,41,3,3,4,12,64,305,3,12,148,373,521,21,37,5,0,0,4,4,7,37,40,67,88,155,5617,5796,128,195,303,643,218,926,2411,2125,8677,9685,18362,3,3,0,0,3,0,0,0,874,705,880,708,1588,9,16,0,3,0,0,0,0,573,502,582,521,1103,53,97,4,5,0,6,0,0,315,228,372,336,708,273,367,0,9,9,16,0,0,156,132,438,524,962,646,775,12,11,30,20,0,0,122,107,810,913,1723,733,885,15,27,36,69,0,4,110,87,894,1072,1966,743,733,24,35,53,114,9,9,94,73,923,964,1887,597,557,16,25,40,101,4,15,60,50,717,748,1465,530,574,15,14,44,91,9,14,27,37,625,730,1355,573,540,4,23,44,97,10,54,30,22,661,736,1397,537,545,13,6,33,79,23,78,17,10,623,718,1341,441,317,8,3,25,53,30,110,8,10,512,493,1005,267,215
122031429,153,243,396,61,30,0,0,4,8,51,160,3,13,119,211,330,41,29,0,3,3,5,0,4,73,60,117,101,218,3383,3382,191,225,548,717,154,616,3348,2768,7624,7708,15332,0,0,0,0,3,0,0,3,466,408,469,411,880,20,36,0,0,0,0,5,0,516,461,541,497,1038,135,207,3,13,3,11,4,4,660,611,805,846,1651,376,498,20,17,18,33,0,3,537,437,951,988,1939,542,573,35,27,54,59,0,3,368,279,999,941,1940,534,513,28,30,63,87,0,0,231,183,856,813,1669,427,407,38,36,101,116,3,16,148,127,717,702,1419,343,335,29,31,70,100,5,13,118,78,565,557,1122,273,276,22,13,77,109,3,14,65,55,440,467,907,243,205,14,14,62,80,10,31,55,38,384,368,752,196,139,10,9,42,57,11,31,34,21,293,257,550,111,104,4,7,28,45,16,47,25,6,184,209,393,90,76
122031430,150,259,409,56,19,0,3,10,10,36,214,7,17,109,263,372,26,28,0,3,3,6,0,3,23,38,52,78,130,3137,3154,132,180,360,567,156,703,1974,1732,5759,6336,12095,3,0,0,0,0,0,3,0,422,415,428,415,843,15,33,3,0,0,0,0,0,369,355,387,388,775,82,132,4,3,5,3,0,0,297,246,388,384,772,249,324,7,7,10,14,0,0,195,169,461,514,975,463,524,8,14,20,26,0,3,146,134,637,701,1338,513,519,12,23,30,64,0,4,138,129,693,739,1432,392,407,25,23,50,75,5,9,96,78,568,592,1160,359,336,11,23,58,79,3,5,71,50,502,493,995,266,272,20,14,46,82,3,14,52,32,387,414,801,272,243,6,18,56,64,3,30,53,45,390,400,790,179,166,6,15,47,66,9,42,24,22,265,311,576,157,151,5,9,22,38,10,55,15,16,209,269,478,129,85
122031431,363,533,896,174,85,6,3,14,23,158,451,32,43,384,605,989,24,24,3,0,0,4,0,3,67,74,94,105,199,4266,4297,214,220,690,945,330,1210,3241,2822,8741,9494,18235,0,0,0,0,0,0,0,0,572,528,572,528,1100,18,31,0,3,0,3,0,3,568,570,586,610,1196,150,248,8,8,8,8,0,0,589,518,755,782,1537,392,466,12,19,13,28,3,0,429,326,849,839,1688,527,599,18,33,40,53,0,3,283,223,868,911,1779,521,556,33,31,73,99,3,3,181,147,811,836,1647,499,521,24,42,80,122,0,10,151,121,754,816,1570,432,445,34,35,89,132,7,8,115,69,677,689,1366,398,362,30,26,92,147,7,25,89,61,616,621,1237,389,363,11,18,98,121,12,44,56,21,566,567,1133,305,270,20,7,59,98,10,59,28,16,422,450,872,262,237,8,12,28,66,19,73,11,15,328,403,731,191,154
122031432,20,40,60,11,4,0,0,0,0,4,62,5,5,20,71,91,0,0,0,0,0,0,0,0,4,5,4,5,9,805,794,24,26,71,94,17,138,390,391,1307,1443,2750,0,0,0,0,0,0,0,0,135,125,135,125,260,3,0,0,0,0,0,0,0,101,88,104,88,192,14,22,0,0,0,0,0,0,54,31,68,53,121,25,32,0,5,0,4,0,0,33,25,58,66,124,64,87,0,0,6,7,0,0,32,20,102,114,216,96,125,3,3,6,14,0,3,18,17,123,162,285,124,119,0,8,10,16,0,0,20,11,154,154,308,88,108,3,0,9,17,0,4,13,14,113,143,256,111,85,0,7,13,11,0,0,13,3,137,106,243,76,93,5,0,9,8,8,0,12,3,110,104,214,92,83,3,0,14,10,3,9,0,0,112,102,214,73,46,0,0,7,5,0,8,0,0,80,59,139,36,26
123011433,127,239,366,52,23,0,0,0,8,46,253,0,7,98,291,389,3,7,0,0,0,0,0,0,6,3,9,10,19,2291,2295,108,141,221,377,149,655,1200,1013,3969,4481,8450,0,0,0,0,0,0,0,0,402,373,402,373,775,15,34,3,4,0,0,0,0,360,333,378,371,749,95,139,3,9,3,3,0,0,237,191,338,342,680,203,253,11,18,13,17,0,0,118,86,345,374,719,289,306,10,20,21,34,0,4,82,71,402,435,837,272,270,14,19,35,50,0,6,62,49,383,394,777,235,270,21,20,40,62,3,4,39,22,338,378,716,306,314,9,19,42,57,4,8,27,17,388,415,803,282,276,12,7,35,60,7,19,21,19,357,381,738,289,257,8,13,37,53,12,26,14,4,360,353,713,185,172,7,10,21,49,5,33,16,6,234,270,504,145,133,9,4,8,21,16,62,5,5,183,225,408,110,67
123011434,58,69,127,11,6,0,0,0,4,8,29,3,0,22,39,61,4,5,0,0,0,0,0,0,7,15,11,20,31,2800,2846,117,166,254,360,59,265,1333,1275,4563,4912,9475,0,0,0,0,0,0,0,0,615,608,615,608,1223,25,41,0,3,0,3,0,3,448,411,473,461,934,163,238,11,9,6,5,0,4,250,212,430,468,898,305,435,10,14,14,23,3,0,139,97,471,569,1040,513,545,25,42,25,49,0,0,104,99,667,735,1402,499,496,30,44,44,69,0,4,77,78,650,691,1341,437,418,24,24,57,81,0,4,54,28,572,555,1127,372,392,11,32,56,66,5,8,38,32,482,530,1012,334,309,15,15,51,85,3,19,20,15,423,443,866,269,224,12,15,37,48,16,27,16,17,350,331,681,206,166,4,7,13,35,7,45,10,3,240,256,496,127,102,3,7,11,22,9,43,3,5,153,179,332,88,70
123011435,24,57,81,8,3,0,0,0,3,4,25,3,3,15,34,49,9,9,0,0,0,0,0,3,6,22,15,34,49,4210,4314,191,315,373,675,58,287,2225,2013,7057,7604,14661,0,6,0,0,0,0,0,0,945,907,945,913,1858,34,70,4,7,0,0,0,0,665,646,703,723,1426,314,444,12,17,9,15,0,3,465,460,800,939,1739,598,745,22,43,31,34,0,0,277,196,928,1018,1946,823,840,31,63,56,111,3,12,181,142,1094,1168,2262,740,748,27,75,79,106,0,12,103,90,949,1031,1980,633,593,43,53,85,146,0,12,65,75,826,879,1705,503,458,34,47,74,119,4,18,40,38,655,680,1335,378,349,21,23,47,93,12,31,16,16,474,512,986,322,258,10,19,57,94,15,31,3,11,407,413,820,197,144,0,11,23,55,11,29,5,3,236,242,478,118,116,4,6,13,20,12,42,4,3,151,187,338,81,51
123021436,69,76,145,21,6,4,0,0,3,11,39,0,0,36,48,84,6,10,0,0,0,3,0,3,4,6,10,22,32,3064,3123,244,370,416,720,115,437,2515,2474,6354,7124,13478,0,4,0,3,0,0,0,0,821,784,821,791,1612,32,72,5,5,0,4,0,0,568,563,605,644,1249,208,292,10,25,6,13,0,0,447,426,671,756,1427,313,365,16,45,14,50,0,3,289,302,632,765,1397,330,355,33,52,36,61,3,0,241,260,643,728,1371,307,336,28,55,61,86,0,10,175,148,571,635,1206,312,325,20,44,56,109,12,11,124,105,524,594,1118,295,316,38,34,72,123,8,18,66,72,479,563,1042,315,302,40,48,79,135,3,55,42,40,479,580,1059,360,324,35,28,47,120,28,77,26,25,496,574,1070,278,225,21,23,48,55,23,70,16,11,386,384,770,165,133,11,6,20,36,17,68,3,5,216,248,464,97,49
123021437,86,166,252,32,16,0,0,0,3,10,67,3,3,45,89,134,11,11,0,0,0,3,0,3,21,23,32,40,72,2782,2781,194,267,402,479,113,523,2296,1872,5787,5922,11709,0,3,0,0,0,0,0,3,566,562,566,568,1134,38,68,5,3,0,0,0,0,619,657,662,728,1390,173,286,4,28,4,3,0,0,471,388,652,705,1357,298,326,17,24,16,26,0,8,261,200,592,584,1176,322,321,19,46,24,46,0,0,176,143,541,556,1097,321,304,42,37,49,61,4,5,94,102,510,509,1019,310,318,31,47,79,86,6,16,119,69,545,536,1081,313,289,23,35,64,103,9,21,65,50,474,498,972,319,289,43,30,79,92,6,29,39,27,486,467,953,319,307,22,21,58,73,19,51,32,25,450,477,927,198,171,14,12,38,38,6,62,15,14,271,297,568,173,130,6,13,14,32,27,75,9,3,229,253,482,123,85
123021438,46,57,103,11,9,0,0,0,3,5,24,3,7,19,43,62,12,10,3,3,3,0,0,0,6,10,24,23,47,3684,3723,251,379,453,724,93,358,3134,2697,7615,7881,15496,0,0,0,0,0,3,0,0,1008,905,1008,908,1916,38,77,3,12,0,0,0,0,843,803,884,892,1776,172,277,13,23,7,13,4,0,545,508,741,821,1562,327,356,23,34,24,30,0,0,287,288,661,708,1369,366,372,17,36,38,69,4,8,211,188,636,673,1309,381,439,33,50,48,103,0,5,122,132,584,729,1313,479,576,42,60,61,110,3,20,83,82,668,848,1516,584,589,33,54,92,141,7,27,69,46,785,857,1642,484,418,30,37,85,116,5,36,34,38,638,645,1283,367,270,20,33,53,86,17,44,27,10,484,443,927,179,144,11,5,38,40,12,47,11,12,251,248,499,124,73,6,3,10,28,6,48,5,0,151,152,303,64,45
123021439,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
123021440,92,126,218,23,9,0,0,0,3,16,60,0,3,39,75,114,15,20,0,0,0,4,3,4,6,6,24,34,58,3263,3280,234,259,436,569,113,491,2264,1808,6310,6407,12717,0,3,0,0,0,0,0,0,652,621,652,624,1276,29,53,0,4,0,0,0,0,624,486,653,543,1196,150,249,11,14,4,11,0,0,409,295,574,569,1143,301,360,3,14,19,22,0,3,203,172,526,571,1097,329,369,25,32,32,45,0,0,150,100,536,546,1082,356,427,27,34,50,75,3,12,104,95,540,643,1183,455,430,27,33,65,90,3,9,104,82,654,644,1298,457,445,27,43,91,101,16,26,63,42,654,657,1311,400,375,22,26,75,91,7,41,39,37,543,570,1113,348,279,36,17,61,80,11,41,28,24,484,441,925,214,176,10,10,41,56,10,48,20,9,295,299,594,144,108,0,7,12,30,17,76,8,5,181,226,407,110,70
123021441,71,115,186,16,3,0,0,5,3,14,59,4,3,39,68,107,9,15,0,0,0,3,3,5,10,3,22,26,48,3036,3059,190,251,420,600,126,453,2254,1819,6026,6182,12208,0,0,0,0,0,0,3,0,536,493,539,493,1032,20,50,0,3,0,0,0,0,512,509,532,562,1094,165,237,16,24,10,11,0,0,401,341,592,613,1205,264,301,17,22,15,36,3,0,269,196,568,555,1123,266,309,25,28,35,47,0,6,209,142,535,532,1067,285,270,26,38,46,70,0,0,129,98,486,476,962,280,282,30,45,68,87,3,10,90,61,471,485,956,307,374,34,32,60,113,0,13,70,53,471,585,1056,402,416,14,34,86,117,15,39,43,38,560,644,1204,457,422,27,37,61,100,21,45,31,13,597,617,1214,302,225,20,18,39,60,22,54,17,11,400,368,768,154,95,3,7,23,33,16,71,7,8,203,214,417,74,56
123021442,95,180,275,39,35,0,0,0,8,31,166,3,13,73,222,295,17,19,3,0,4,0,0,0,11,9,35,28,63,3423,3505,276,385,543,810,169,778,2941,2609,7352,8087,15439,3,0,0,0,0,0,0,0,853,811,856,811,1667,31,104,4,3,0,3,0,0,662,617,697,727,1424,185,344,11,24,7,16,0,0,439,387,642,771,1413,413,470,8,32,17,40,0,4,248,242,686,788,1474,423,470,18,40,37,61,4,5,223,201,705,777,1482,418,432,27,43,52,80,0,12,138,131,635,698,1333,426,469,38,54,75,110,6,22,122,96,667,751,1418,464,451,33,52,78,118,10,30,71,86,656,737,1393,468,400,30,28,82,122,16,40,57,61,653,651,1304,355,305,20,46,84,123,23,80,49,16,531,570,1101,281,193,7,15,61,83,25,75,25,24,399,390,789,167,123,13,6,37,45,27,80,5,17,249,271,520,92,59
123021443,42,79,121,12,9,3,3,0,3,8,46,0,0,23,61,84,14,15,0,3,0,3,0,11,4,5,18,37,55,3269,3283,232,344,370,674,95,427,2623,2356,6589,7084,13673,3,3,0,0,0,0,0,0,713,663,716,666,1382,32,89,0,9,3,3,0,3,626,573,661,677,1338,183,294,12,20,3,17,0,0,438,366,636,697,1333,282,340,23,28,17,21,0,0,246,162,568,551,1119,330,401,13,29,30,40,0,4,153,178,526,652,1178,396,439,24,32,25,74,4,11,103,88,552,644,1196,497,437,27,44,58,87,7,15,73,82,662,665,1327,462,445,30,46,76,119,10,17,54,51,632,678,1310,428,365,33,32,73,120,10,52,40,34,584,603,1187,314,263,13,43,61,85,15,47,23,19,426,457,883,182,117,14,10,35,59,12,46,18,12,261,244,505,108,74,7,11,23,23,12,48,10,11,160,167,327,57,28
123021444,48,96,144,16,14,0,3,0,4,10,70,0,5,26,96,122,5,8,0,0,0,0,0,7,9,7,14,22,36,3710,3780,216,344,420,676,99,426,2851,2725,7296,7951,15247,0,0,0,0,0,0,0,0,922,814,922,814,1736,22,59,0,7,0,0,0,0,788,737,810,803,1613,158,215,8,18,3,18,0,3,535,462,704,716,1420,259,326,23,26,16,26,4,3,259,241,561,622,1183,344,361,29,27,32,53,0,3,189,187,594,631,1225,394,453,21,38,54,87,0,10,120,125,589,713,1302,469,560,34,60,73,101,4,20,77,70,657,811,1468,606,577,35,37,73,129,8,22,66,48,788,813,1601,488,477,21,26,70,124,16,38,38,26,633,691,1324,441,378,23,33,64,85,17,57,13,22,558,575,1133,248,177,10,12,25,55,10,52,10,11,303,307,610,154,99,13,12,13,21,14,62,6,0,200,194,394,80,48
123031445,32,31,63,6,5,0,0,0,4,8,16,0,0,14,25,39,3,0,0,0,3,0,0,0,0,3,6,3,9,1090,1100,62,87,124,140,29,96,612,487,1917,1910,3827,0,0,0,0,0,3,0,0,199,175,199,178,377,6,14,0,0,0,0,3,0,134,120,143,134,277,36,55,0,3,0,3,0,3,90,88,126,152,278,84,107,4,5,0,0,0,0,61,49,149,161,310,115,133,9,13,11,18,0,3,57,36,192,203,395,154,134,9,11,15,21,0,0,31,42,209,208,417,111,126,8,11,16,19,3,3,41,21,179,180,359,119,134,9,4,19,20,0,3,27,20,174,181,355,114,115,5,5,16,17,5,9,15,9,155,155,310,122,114,10,11,20,28,0,12,11,6,163,171,334,91,71,5,3,15,14,9,18,4,3,124,109,233,55,48,0,3,13,9,11,32,8,3,87,95,182,38,31
123031446,24,36,60,7,6,0,0,0,0,0,14,6,0,13,20,33,4,6,0,0,0,0,0,0,0,8,4,14,18,1586,1597,62,78,154,171,33,107,789,652,2624,2605,5229,0,0,0,0,0,0,0,0,273,239,273,239,512,9,8,0,0,0,0,0,0,199,173,208,181,389,38,73,0,3,0,4,0,3,116,83,154,166,320,103,111,6,9,4,8,0,0,88,45,201,173,374,162,192,12,7,15,18,0,0,51,39,240,256,496,221,237,0,9,13,18,4,0,44,31,282,295,577,220,226,11,22,27,34,0,4,30,24,288,310,598,185,204,18,5,30,27,0,3,13,15,246,254,500,182,177,8,13,24,19,3,3,13,7,230,219,449,166,156,17,3,24,34,4,11,11,6,222,210,432,127,106,9,3,15,11,7,15,5,6,163,141,304,72,58,4,0,8,9,6,27,7,3,97,97,194,56,31
123031447,95,129,224,26,21,3,0,0,0,26,115,5,3,60,139,199,8,3,0,0,0,3,0,0,3,3,11,9,20,2859,2894,158,223,344,465,136,487,1812,1486,5309,5555,10864,0,4,0,0,3,0,0,0,570,561,573,565,1138,20,31,0,0,0,4,0,0,452,392,472,427,899,103,161,0,9,3,4,0,0,285,194,391,368,759,223,260,10,17,19,23,0,0,164,137,416,437,853,331,371,20,40,32,55,0,8,131,137,514,611,1125,342,387,30,50,49,75,0,6,110,81,531,599,1130,346,352,22,36,53,93,4,6,82,63,507,550,1057,369,383,24,55,65,91,7,17,70,47,535,593,1128,310,301,27,26,65,81,7,20,41,31,450,459,909,304,272,12,16,54,55,14,33,19,18,403,394,797,212,203,10,13,48,38,13,47,17,8,300,309,609,156,105,11,0,15,19,20,68,7,7,209,199,408,109,81
123031448,27,38,65,10,9,0,0,0,3,6,28,4,0,20,40,60,4,5,0,0,0,0,0,0,8,10,12,15,27,1777,1838,59,74,153,195,61,167,1004,883,3054,3157,6211,0,0,0,0,0,0,0,0,335,291,335,291,626,3,21,0,4,0,0,4,0,275,279,282,304,586,58,87,0,0,3,3,0,0,164,118,225,208,433,116,150,4,7,0,12,0,3,92,75,212,247,459,208,235,9,12,23,30,0,0,77,53,317,330,647,206,213,9,19,19,35,3,3,37,31,274,301,575,200,230,18,15,21,29,0,4,40,26,279,304,583,237,239,15,12,16,36,3,9,22,19,293,315,608,232,248,18,13,18,29,5,9,22,9,295,308,603,233,198,7,9,13,30,10,15,16,11,279,263,542,146,109,4,0,14,18,6,14,6,7,176,148,324,78,74,0,3,10,6,7,26,3,4,98,113,211,47,26
