region_id,Ag_forest_fish_C01_M,Ag_forest_fish_C01_F,Ag_forest_fish_C01_P,Ag_forest_fish_C06_M,Ag_forest_fish_C06_F,Ag_forest_fish_C06_P,Ag_forest_fish_C11_M,Ag_forest_fish_C11_F,Ag_forest_fish_C11_P,Mining_C01_M,Mining_C01_F,Mining_C01_P,Mining_C06_M,Mining_C06_F,Mining_C06_P,Mining_C11_M,Mining_C11_F,Mining_C11_P,Manuf_C01_M,Manuf_C01_F,Manuf_C01_P,Manuf_C06_M,Manuf_C06_F,Manuf_C06_P,Manuf_C11_M,Manuf_C11_F,Manuf_C11_P,Ele_gas_wat_was_ser_01_Cen_M,Ele_gas_wat_was_ser_01_Cen_F,Ele_gas_wat_was_ser_01_Cen_P,Ele_gas_wat_was_ser_06_Cen_M,Ele_gas_wat_was_ser_06_Cen_F,Ele_gas_wat_was_ser_06_Cen_P,Ele_gas_wat_was_ser_11_Cen_M,Ele_gas_wat_was_ser_11_Cen_F,Ele_gas_wat_was_ser_11_Cen_P,Constr_C01_M,Constr_C01_F,Constr_C01_P,Constr_C06_M,Constr_C06_F,Constr_C06_P,Constr_C11_M,Constr_C11_F,Constr_C11_P,Whlesale_tde_C01_M,Whlesale_tde_C01_F,Whlesale_tde_C01_P,Whlesale_tde_C06_M,Whlesale_tde_C06_F,Whlesale_tde_C06_P,Whlesale_tde_C11_M,Whlesale_tde_C11_F,Whlesale_tde_C11_P,Retail_tde_C01_M,Retail_tde_C01_F,Retail_tde_C01_P,Retail_tde_C06_M,Retail_tde_C06_F,Retail_tde_C06_P,Retail_tde_C11_M,Retail_tde_C11_F,Retail_tde_C11_P,Accom_food_S_C01_M,Accom_food_S_C01_F,Accom_food_S_C01_P,Accom_food_S_C06_M,Accom_food_S_C06_F,Accom_food_S_C06_P,Accom_food_S_C11_M,Accom_food_S_C11_F,Accom_food_S_C11_P,Tpt_post_ware_C01_M,Tpt_post_ware_C01_F,Tpt_post_ware_C01_P,Tpt_post_ware_C06_M,Tpt_post_ware_C06_F,Tpt_post_ware_C06_P,Tpt_post_ware_C11_M,Tpt_post_ware_C11_F,Tpt_post_ware_C11_P,Inf_Medi_Tele_C01_M,Inf_Medi_Tele_C01_F,Inf_Medi_Tele_C01_P,Inf_Medi_Tele_C06_M,Inf_Medi_Tele_C06_F,Inf_Medi_Tele_C06_P,Inf_Medi_Tele_C11_M,Inf_Medi_Tele_C11_F,Inf_Medi_Tele_C11_P,Finan_Insu_S_C01_M,Finan_Insu_S_C01_F,Finan_Insu_S_C01_P,Finan_Insu_S_C06_M,Finan_Insu_S_C06_F,Finan_Insu_S_C06_P,Finan_Insu_S_C11_M,Finan_Insu_S_C11_F,Finan_Insu_S_C11_P,Rent_hir_re_est_S_01_Cen_M,Rent_hir_re_est_S_01_Cen_F,Rent_hir_re_est_S_01_Cen_P,Rent_hir_re_est_S_06_Cen_M,Rent_hir_re_est_S_06_Cen_F,Rent_hir_re_est_S_06_Cen_P,Rent_hir_re_est_S_11_Cen_M,Rent_hir_re_est_S_11_Cen_F,Rent_hir_re_est_S_11_Cen_P,Prof_scie_tech_S_01_Cens_M,Prof_scie_tech_S_01_Cens_F,Prof_scie_tech_S_01_Cens_P,Prof_scie_tech_S_06_Cens_M,Prof_scie_tech_S_06_Cens_F,Prof_scie_tech_S_06_Cens_P,Prof_scie_tech_S_11_Cens_M,Prof_scie_tech_S_11_Cens_F,Prof_scie_tech_S_11_Cens_P,Admin_supp_S_C01_M,Admin_supp_S_C01_F,Admin_supp_S_C01_P,Admin_supp_S_C06_M,Admin_supp_S_C06_F,Admin_supp_S_C06_P,Admin_supp_S_C11_M,Admin_supp_S_C11_F,Admin_supp_S_C11_P,Pub_admin_safet_C01_M,Pub_admin_safet_C01_F,Pub_admin_safet_C01_P,Pub_admin_safet_C06_M,Pub_admin_safet_C06_F,Pub_admin_safet_C06_P,Pub_admin_safet_C11_M,Pub_admin_safet_C11_F,Pub_admin_safet_C11_P,Educ_trn_C01_M,Educ_trn_C01_F,Educ_trn_C01_P,Educ_trn_C06_M,Educ_trn_C06_F,Educ_trn_C06_P,Educ_trn_C11_M,Educ_trn_C11_F,Educ_trn_C11_P,Hea_car_soc_assist_01_Cens_M,Hea_car_soc_assist_01_Cens_F,Hea_car_soc_assist_01_Cens_P,Hea_car_soc_assist_06_Cens_M,Hea_car_soc_assist_06_Cens_F,Hea_car_soc_assist_06_Cens_P,Hea_car_soc_assist_11_Cens_M,Hea_car_soc_assist_11_Cens_F,Hea_car_soc_assist_11_Cens_P,Arts_rec_S_C01_M,Arts_rec_S_C01_F,Arts_rec_S_C01_P,Arts_rec_S_C06_M,Arts_rec_S_C06_F,Arts_rec_S_C06_P,Arts_rec_S_C11_M,Arts_rec_S_C11_F,Arts_rec_S_C11_P,Oth_services_C01_M,Oth_services_C01_F,Oth_services_C01_P,Oth_services_C06_M,Oth_services_C06_F,Oth_services_C06_P,Oth_services_C11_M,Oth_services_C11_F,Oth_services_C11_P,Inad_descr_Ns_C01_M,Inad_descr_Ns_C01_F,Inad_descr_Ns_C01_P,Inad_descr_Ns_C06_M,Inad_descr_Ns_C06_F,Inad_descr_Ns_C06_P,Inad_descr_Ns_C11_M,Inad_descr_Ns_C11_F,Inad_descr_Ns_C11_P,Tot_C01_M,Tot_C01_F,Tot_C01_P,Tot_C06_M,Tot_C06_F,Tot_C06_P,Tot_C11_M,Tot_C11_F,Tot_C11_P
124021456,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
124031457,14,21,35,14,11,25,12,13,25,19,4,23,24,4,28,15,0,15,910,315,1225,781,229,1010,702,207,909,68,37,105,83,29,112,105,27,132,645,74,719,712,78,790,666,80,746,330,135,465,285,133,418,262,122,384,410,586,996,421,665,1086,372,554,926,170,302,472,149,312,461,179,286,465,399,96,495,449,98,547,495,108,603,114,62,176,76,41,117,72,39,111,147,259,406,106,202,308,95,195,290,71,78,149,47,66,113,46,77,123,140,193,333,137,147,284,116,144,260,103,138,241,110,109,219,106,120,226,333,192,525,331,248,579,311,296,607,116,296,412,120,344,464,119,359,478,95,554,649,118,610,728,117,681,798,50,56,106,31,49,80,51,57,108,245,134,379,203,129,332,188,139,327,94,56,150,101,68,169,123,85,208,4473,3588,8061,4298,3572,7870,4152,3589,7741
124031458,76,61,137,59,32,91,60,47,107,13,4,17,10,3,13,17,3,20,807,285,1092,721,248,969,734,241,975,68,24,92,74,16,90,94,32,126,590,104,694,671,107,778,763,129,892,322,182,504,276,151,427,271,152,423,350,490,840,406,629,1035,413,592,1005,144,237,381,128,247,375,158,300,458,327,94,421,383,116,499,461,142,603,86,41,127,74,39,113,67,42,109,113,226,339,115,199,314,117,212,329,57,75,132,59,74,133,47,74,121,148,175,323,154,176,330,158,200,358,82,114,196,95,108,203,122,141,263,335,203,538,328,259,587,360,297,657,101,298,399,116,352,468,136,456,592,85,439,524,131,540,671,142,700,842,36,71,107,40,58,98,44,63,107,217,145,362,187,141,328,248,153,401,123,80,203,118,72,190,139,94,233,4080,3348,7428,4145,3567,7712,4551,4070,8621
124031459,29,13,42,10,14,24,11,3,14,18,3,21,21,0,21,20,3,23,692,202,894,595,213,808,537,175,712,74,30,104,91,27,118,96,24,120,495,72,567,548,81,629,576,96,672,266,128,394,237,103,340,240,108,348,361,484,845,335,457,792,300,417,717,155,198,353,157,224,381,155,188,343,270,67,337,297,78,375,318,64,382,117,63,180,87,41,128,81,40,121,156,201,357,143,161,304,125,181,306,65,60,125,47,62,109,52,55,107,206,219,425,216,177,393,172,178,350,99,106,205,98,91,189,80,83,163,279,211,490,278,259,537,304,293,597,198,434,632,194,469,663,194,496,690,124,505,629,128,549,677,130,625,755,43,47,90,44,42,86,43,45,88,188,100,288,147,108,255,137,105,242,75,65,140,91,69,160,80,46,126,3910,3208,7118,3764,3225,6989,3651,3225,6876
124031460,23,11,34,15,16,31,21,11,32,11,6,17,17,3,20,10,0,10,917,359,1276,918,344,1262,857,314,1171,67,30,97,92,52,144,123,50,173,611,116,727,713,158,871,736,142,878,387,211,598,339,213,552,372,213,585,460,631,1091,521,770,1291,535,789,1324,189,267,456,210,355,565,264,344,608,380,105,485,511,135,646,571,151,722,170,72,242,129,56,185,119,42,161,227,326,553,249,362,611,264,411,675,78,86,164,81,107,188,82,97,179,221,235,456,231,264,495,230,271,501,104,142,246,140,172,312,134,164,298,496,308,804,549,408,957,593,468,1061,140,391,531,172,522,694,217,660,877,109,567,676,167,728,895,184,908,1092,53,70,123,61,58,119,68,68,136,250,168,418,232,172,404,245,198,443,73,79,152,137,96,233,145,113,258,4966,4180,9146,5484,4991,10475,5770,5414,11184
124031461,27,8,35,15,8,23,20,8,28,18,0,18,16,0,16,15,3,18,930,319,1249,784,242,1026,754,234,988,89,23,112,93,28,121,96,33,129,677,79,756,686,105,791,653,99,752,351,172,523,274,139,413,271,156,427,463,650,1113,434,621,1055,388,599,987,233,317,550,192,304,496,191,305,496,400,94,494,440,104,544,408,98,506,120,86,206,84,54,138,93,52,145,161,273,434,149,238,387,114,217,331,73,81,154,63,74,137,66,72,138,179,180,359,162,172,334,163,172,335,119,142,261,102,122,224,125,147,272,339,228,567,326,285,611,335,318,653,157,388,545,172,430,602,170,462,632,135,573,708,130,654,784,153,683,836,65,57,122,48,51,99,63,71,134,240,116,356,215,124,339,206,140,346,108,90,198,108,84,192,114,89,203,4884,3876,8760,4493,3839,8332,4398,3958,8356
124031462,22,21,43,12,14,26,15,16,31,7,0,7,12,0,12,11,5,16,767,281,1048,674,244,918,678,245,923,46,29,75,53,27,80,87,26,113,427,56,483,470,74,544,530,62,592,304,151,455,252,129,381,240,143,383,332,443,775,333,501,834,379,504,883,152,244,396,184,234,418,194,271,465,356,78,434,422,90,512,463,120,583,90,60,150,64,41,105,82,36,118,109,244,353,117,214,331,125,213,338,48,43,91,44,42,86,46,64,110,140,156,296,164,108,272,167,161,328,105,107,212,98,98,196,124,156,280,265,163,428,293,249,542,308,287,595,119,277,396,131,304,435,161,359,520,129,477,606,184,598,782,196,799,995,38,55,93,47,49,96,61,34,95,182,105,287,170,95,265,185,128,313,97,83,180,122,71,193,131,92,223,3735,3073,6808,3846,3182,7028,4183,3721,7904
124031463,103,54,157,81,37,118,49,26,75,13,3,16,8,4,12,9,3,12,252,108,360,239,115,354,259,110,369,20,8,28,34,15,49,41,15,56,340,72,412,394,83,477,384,94,478,136,70,206,109,67,176,101,67,168,154,188,342,142,192,334,150,205,355,48,82,130,43,89,132,63,90,153,179,64,243,197,53,250,180,59,239,21,13,34,26,18,44,25,11,36,30,43,73,32,48,80,38,50,88,45,38,83,59,30,89,30,41,71,72,105,177,75,99,174,64,85,149,32,51,83,33,40,73,42,37,79,82,41,123,86,55,141,106,80,186,53,138,191,54,170,224,50,181,231,78,183,261,66,182,248,79,197,276,14,15,29,15,22,37,27,24,51,96,54,150,82,60,142,86,58,144,38,33,71,73,49,122,58,46,104,1806,1363,3169,1848,1428,3276,1841,1479,3320
124031464,11,6,17,14,11,25,17,10,27,9,0,9,36,3,39,11,0,11,459,151,610,483,125,608,431,108,539,35,17,52,40,8,48,42,10,52,292,40,332,302,34,336,331,37,368,188,84,272,179,75,254,185,72,257,279,314,593,263,306,569,264,317,581,148,198,346,141,183,324,149,194,343,207,55,262,236,57,293,296,71,367,78,39,117,44,32,76,47,33,80,88,141,229,86,128,214,91,139,230,54,36,90,45,37,82,51,42,93,104,109,213,107,106,213,128,135,263,80,81,161,76,95,171,80,102,182,176,114,290,230,157,387,241,206,447,108,199,307,99,221,320,113,246,359,99,331,430,132,398,530,152,447,599,25,38,63,27,32,59,44,32,76,129,66,195,112,74,186,107,90,197,44,26,70,71,39,110,90,48,138,2613,2045,4658,2723,2121,4844,2870,2339,5209
124031465,38,33,71,21,21,42,31,26,57,8,3,11,9,0,9,14,4,18,244,94,338,256,110,366,264,95,359,28,10,38,31,16,47,43,13,56,228,42,270,272,56,328,276,34,310,91,45,136,86,55,141,82,60,142,106,131,237,99,147,246,104,146,250,34,62,96,31,78,109,37,93,130,95,29,124,130,33,163,136,45,181,18,9,27,14,9,23,9,4,13,20,33,53,20,39,59,26,37,63,15,24,39,22,28,50,19,29,48,33,42,75,38,55,93,42,58,100,19,26,45,30,21,51,34,30,64,59,50,109,57,60,117,67,55,122,30,104,134,33,115,148,38,142,180,23,135,158,22,144,166,16,204,220,12,9,21,14,13,27,13,10,23,69,45,114,73,52,125,97,49,146,26,19,45,44,17,61,45,27,72,1196,945,2141,1302,1069,2371,1393,1161,2554
124041466,126,77,203,92,78,170,78,58,136,20,0,20,11,3,14,13,3,16,471,189,660,472,160,632,475,157,632,43,17,60,56,11,67,60,12,72,449,61,510,440,56,496,511,79,590,240,106,346,162,69,231,171,75,246,261,390,651,241,364,605,236,425,661,120,231,351,130,216,346,128,235,363,231,50,281,219,43,262,227,56,283,78,68,146,66,58,124,73,49,122,62,113,175,37,101,138,49,114,163,58,57,115,41,47,88,44,49,93,125,138,263,110,121,231,111,147,258,75,83,158,64,85,149,78,79,157,684,244,928,668,272,940,715,271,986,139,326,465,141,319,460,165,346,511,109,426,535,105,492,597,112,531,643,66,58,124,56,44,100,65,62,127,131,102,233,135,105,240,131,110,241,53,60,113,96,64,160,81,59,140,3541,2796,6337,3342,2708,6050,3523,2917,6440
124041467,84,52,136,58,47,105,58,43,101,7,3,10,9,0,9,14,0,14,751,314,1065,662,271,933,664,266,930,51,17,68,53,18,71,78,17,95,556,107,663,573,98,671,677,106,783,297,119,416,271,124,395,269,128,397,313,414,727,348,477,825,322,526,848,129,278,407,133,287,420,171,269,440,254,76,330,311,86,397,318,71,389,81,45,126,69,51,120,54,44,98,75,162,237,71,125,196,56,133,189,54,64,118,63,52,115,54,49,103,132,153,285,136,154,290,117,153,270,92,101,193,93,90,183,107,109,216,457,233,690,499,275,774,430,277,707,96,295,391,95,330,425,106,388,494,76,478,554,95,534,629,105,626,731,46,45,91,45,57,102,44,56,100,201,126,327,170,128,298,211,155,366,79,59,138,112,72,184,118,50,168,3831,3141,6972,3866,3276,7142,3973,3466,7439
124041468,77,61,138,75,63,138,65,52,117,7,0,7,5,0,5,5,0,5,268,99,367,289,99,388,257,96,353,40,8,48,28,9,37,29,7,36,319,76,395,384,86,470,372,92,464,124,66,190,111,56,167,85,71,156,126,166,292,122,200,322,102,207,309,38,83,121,44,95,139,32,86,118,153,56,209,208,53,261,202,51,253,15,16,31,18,13,31,23,8,31,23,37,60,24,37,61,29,27,56,22,26,48,16,25,41,15,17,32,61,49,110,67,65,132,40,61,101,33,41,74,23,46,69,41,32,73,60,47,107,77,53,130,86,66,152,41,103,144,34,133,167,36,136,172,25,135,160,34,165,199,33,212,245,26,31,57,27,25,52,31,31,62,95,61,156,91,81,172,130,77,207,45,35,80,49,39,88,69,39,108,1598,1196,2794,1726,1343,3069,1682,1368,3050
124051469,7,6,13,0,4,4,4,3,7,3,0,3,8,0,8,0,0,0,412,158,570,408,163,571,358,138,496,40,21,61,41,25,66,40,24,64,230,34,264,231,41,272,286,41,327,175,98,273,130,99,229,130,85,215,155,226,381,156,233,389,144,229,373,73,114,187,80,134,214,81,138,219,226,56,282,223,71,294,228,68,296,49,32,81,43,26,69,44,30,74,61,141,202,62,103,165,64,109,173,32,26,58,21,20,41,19,24,43,58,85,143,69,78,147,76,60,136,58,52,110,55,48,103,43,44,87,82,75,157,101,87,188,129,113,242,41,80,121,41,121,162,46,147,193,39,197,236,43,232,275,41,288,329,10,19,29,6,16,22,22,29,51,118,78,196,126,64,190,121,72,193,31,36,67,72,45,117,50,40,90,1900,1534,3434,1916,1610,3526,1926,1682,3608
124051470,26,16,42,20,19,39,12,17,29,7,3,10,22,5,27,7,4,11,1241,448,1689,1143,447,1590,981,348,1329,91,39,130,104,45,149,127,49,176,715,116,831,822,118,940,830,116,946,522,271,793,440,236,676,418,267,685,513,772,1285,562,803,1365,517,742,1259,230,352,582,250,359,609,214,331,545,559,171,730,658,188,846,702,195,897,160,93,253,120,66,186,79,51,130,207,385,592,179,375,554,194,346,540,79,83,162,58,80,138,77,69,146,229,229,458,182,211,393,210,217,427,134,181,315,133,150,283,162,169,331,299,209,508,347,281,628,346,326,672,116,338,454,121,410,531,129,464,593,148,625,773,141,727,868,166,834,1000,54,78,132,57,57,114,61,50,111,325,148,473,291,158,449,293,152,445,108,95,203,163,107,270,171,124,295,5763,4652,10415,5813,4842,10655,5696,4871,10567
124051471,28,22,50,21,19,40,12,17,29,14,0,14,13,0,13,11,0,11,1235,461,1696,1082,392,1474,1080,383,1463,95,28,123,91,34,125,120,33,153,826,85,911,780,75,855,804,91,895,505,225,730,373,189,562,444,239,683,431,603,1034,430,645,1075,478,679,1157,200,266,466,181,336,517,227,377,604,594,151,745,707,172,879,766,212,978,93,74,167,82,43,125,79,51,130,151,283,434,122,285,407,133,287,420,76,67,143,72,72,144,72,67,139,156,169,325,154,160,314,154,182,336,169,189,358,159,170,329,207,182,389,277,204,481,310,232,542,345,282,627,92,221,313,113,283,396,125,338,463,111,546,657,128,657,785,198,898,1096,58,45,103,47,41,88,58,44,102,300,144,444,239,140,379,248,145,393,185,135,320,227,125,352,228,121,349,5596,3918,9514,5331,4070,9401,5789,4628,10417
125011472,11,9,20,11,6,17,12,10,22,5,0,5,4,0,4,0,3,3,998,417,1415,928,377,1305,935,377,1312,31,11,42,25,15,40,51,12,63,515,46,561,673,54,727,800,75,875,377,160,537,388,172,560,419,187,606,469,341,810,610,458,1068,720,526,1246,435,257,692,574,327,901,818,470,1288,468,97,565,541,87,628,676,107,783,147,86,233,135,58,193,168,71,239,166,289,455,186,302,488,217,290,507,59,48,107,69,42,111,75,54,129,240,172,412,273,185,458,363,211,574,149,146,295,198,139,337,293,190,483,232,122,354,247,129,376,255,153,408,110,194,304,127,219,346,175,256,431,135,413,548,203,549,752,294,802,1096,35,19,54,50,30,80,65,33,98,215,110,325,220,111,331,266,116,382,249,166,415,325,147,472,422,207,629,5046,3103,8149,5787,3407,9194,7024,4150,11174
125011473,0,0,0,5,3,8,8,0,8,0,0,0,3,0,3,63,3,66,102,35,137,256,133,389,339,175,514,5,0,5,7,9,16,27,12,39,56,6,62,150,30,180,233,58,291,117,50,167,256,155,411,288,201,489,69,54,123,197,188,385,350,272,622,30,43,73,81,99,180,148,123,271,43,12,55,107,42,149,174,55,229,34,19,53,68,36,104,115,63,178,31,45,76,145,149,294,230,247,477,12,9,21,58,34,92,58,39,97,81,58,139,217,143,360,353,238,591,39,22,61,61,66,127,97,81,178,35,16,51,96,70,166,163,150,313,25,37,62,94,158,252,159,262,421,33,78,111,127,230,357,187,374,561,10,3,13,38,24,62,73,44,117,34,18,52,74,49,123,99,71,170,27,18,45,70,37,107,68,53,121,783,523,1306,2110,1655,3765,3232,2521,5753
125011474,11,13,24,8,4,12,12,7,19,0,3,3,6,3,9,7,9,16,1253,637,1890,1043,545,1588,937,472,1409,43,12,55,61,15,76,58,16,74,549,54,603,639,63,702,760,94,854,458,263,721,459,260,719,469,281,750,473,448,921,568,567,1135,630,610,1240,444,332,776,462,342,804,616,467,1083,508,152,660,514,168,682,594,162,756,186,114,300,147,105,252,179,114,293,202,328,530,228,312,540,371,424,795,66,55,121,69,64,133,80,87,167,278,245,523,360,266,626,490,345,835,182,191,373,196,182,378,322,270,592,252,182,434,277,192,469,310,207,517,144,286,430,160,320,480,211,383,594,201,658,859,238,762,1000,343,1021,1364,54,38,92,58,47,105,79,48,127,280,129,409,263,163,426,241,195,436,269,161,430,275,168,443,311,204,515,5853,4301,10154,6031,4548,10579,7020,5416,12436
125011475,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,6
125021476,24,11,35,13,20,33,8,9,17,5,0,5,8,4,12,6,8,14,762,362,1124,599,319,918,527,306,833,72,22,94,72,20,92,74,24,98,506,112,618,560,132,692,562,133,695,497,254,751,460,293,753,442,298,740,644,645,1289,558,647,1205,551,594,1145,261,264,525,291,270,561,287,263,550,313,92,405,339,81,420,330,93,423,319,173,492,213,113,326,226,124,350,402,387,789,407,393,800,410,340,750,108,100,208,120,102,222,116,91,207,710,517,1227,693,468,1161,771,509,1280,193,177,370,180,169,349,224,169,393,317,203,520,346,215,561,339,240,579,320,689,1009,325,744,1069,329,733,1062,259,868,1127,296,961,1257,380,1074,1454,79,44,123,77,58,135,67,54,121,286,174,460,254,169,423,235,185,420,107,106,213,182,116,298,169,124,293,6184,5200,11384,5993,5294,11287,6053,5371,11424
125021477,22,10,32,12,11,23,7,6,13,3,0,3,3,3,6,0,0,0,595,294,889,529,275,804,508,268,776,50,11,61,55,12,67,67,17,84,462,79,541,490,77,567,592,97,689,328,218,546,319,221,540,315,226,541,341,421,762,385,447,832,415,478,893,186,243,429,249,226,475,240,272,512,266,81,347,272,77,349,337,81,418,165,87,252,144,75,219,160,107,267,143,218,361,160,233,393,232,247,479,47,61,108,48,50,98,67,52,119,285,254,539,276,264,540,365,320,685,154,140,294,159,142,301,167,174,341,183,106,289,205,164,369,253,191,444,141,290,431,141,322,463,156,439,595,115,521,636,157,572,729,181,716,897,46,34,80,56,37,93,62,52,114,367,232,599,234,150,384,225,148,373,101,96,197,148,94,242,142,103,245,4000,3396,7396,4042,3452,7494,4491,3994,8485
125021478,9,9,18,4,0,4,3,5,8,3,0,3,4,4,8,8,0,8,464,220,684,405,198,603,407,229,636,41,16,57,37,21,58,43,17,60,348,71,419,393,90,483,442,92,534,288,180,468,273,151,424,335,203,538,286,372,658,312,391,703,311,401,712,160,151,311,171,157,328,205,170,375,196,57,253,200,64,264,227,59,286,123,87,210,87,49,136,104,68,172,173,191,364,150,178,328,183,223,406,54,72,126,66,64,130,70,59,129,329,235,564,306,250,556,378,270,648,129,111,240,113,92,205,151,106,257,147,102,249,187,134,321,206,142,348,146,322,468,133,330,463,199,385,584,177,468,645,183,503,686,217,624,841,35,34,69,40,37,77,54,46,100,183,99,282,146,107,253,143,119,262,86,80,166,98,77,175,92,97,189,3377,2877,6254,3308,2897,6205,3778,3315,7093
125031479,8,5,13,5,0,5,3,3,6,0,0,0,0,0,0,4,0,4,657,313,970,600,246,846,582,256,838,39,9,48,41,14,55,47,13,60,329,39,368,343,52,395,428,49,477,262,146,408,232,118,350,228,109,337,245,308,553,273,358,631,323,364,687,133,142,275,140,151,291,177,152,329,353,104,457,369,107,476,427,118,545,90,59,149,76,35,111,76,46,122,97,189,286,99,165,264,103,165,268,41,30,71,41,34,75,44,40,84,126,106,232,136,138,274,157,135,292,93,93,186,76,73,149,101,78,179,151,102,253,157,116,273,155,121,276,87,187,274,89,206,295,96,245,341,76,298,374,113,339,452,111,438,549,32,30,62,26,26,52,35,39,74,179,89,268,148,80,228,157,97,254,114,91,205,117,87,204,138,76,214,3112,2340,5452,3081,2345,5426,3392,2544,5936
125031480,13,4,17,8,4,12,4,4,8,0,0,0,3,5,8,0,0,0,705,293,998,667,226,893,578,240,818,20,4,24,17,6,23,17,13,30,216,29,245,286,28,314,311,36,347,183,77,260,153,86,239,180,74,254,177,171,348,184,212,396,248,222,470,103,120,223,103,129,232,136,161,297,233,90,323,254,79,333,264,92,356,62,33,95,45,45,90,48,42,90,55,98,153,68,109,177,81,119,200,16,17,33,30,19,49,20,18,38,85,57,142,101,62,163,118,89,207,78,77,155,71,68,139,76,74,150,75,56,131,74,76,150,103,88,191,48,99,147,52,97,149,61,102,163,67,219,286,70,262,332,85,315,400,19,15,34,21,17,38,19,16,35,150,53,203,121,72,193,115,71,186,102,67,169,127,66,193,150,82,232,2407,1579,3986,2455,1668,4123,2614,1858,4472
125031481,24,4,28,16,5,21,14,7,21,0,0,0,3,3,6,0,3,3,625,254,879,539,214,753,476,176,652,28,11,39,36,7,43,42,13,55,505,43,548,550,55,605,536,64,600,243,107,350,227,125,352,210,113,323,310,320,630,359,315,674,385,340,725,228,210,438,275,210,485,375,236,611,311,99,410,330,91,421,380,91,471,97,66,163,80,50,130,82,55,137,97,228,325,104,176,280,161,231,392,38,34,72,39,43,82,47,43,90,167,152,319,191,148,339,216,161,377,116,103,219,100,104,204,160,133,293,154,115,269,177,138,315,202,157,359,76,163,239,84,181,265,107,208,315,114,347,461,137,426,563,210,597,807,27,26,53,39,29,68,56,33,89,192,96,288,155,90,245,175,91,266,131,112,243,181,99,280,191,105,296,3483,2490,5973,3622,2509,6131,4025,2857,6882
125031482,29,13,42,13,7,20,12,6,18,8,3,11,9,7,16,3,6,9,1177,458,1635,934,352,1286,863,362,1225,90,23,113,80,24,104,107,35,142,761,111,872,807,142,949,885,134,1019,533,298,831,391,238,629,440,258,698,467,624,1091,521,645,1166,539,635,1174,270,301,571,294,279,573,250,309,559,472,151,623,476,135,611,573,148,721,144,105,249,116,83,199,121,81,202,259,387,646,251,338,589,306,412,718,78,76,154,65,78,143,65,96,161,274,266,540,251,250,501,360,283,643,145,162,307,158,161,319,158,148,306,253,211,464,301,274,575,376,368,744,188,474,662,194,543,737,236,599,835,150,698,848,169,726,895,186,938,1124,62,52,114,58,50,108,74,59,133,341,179,520,271,165,436,278,166,444,137,116,253,155,108,263,143,140,283,5838,4708,10546,5514,4605,10119,5975,5183,11158
125031483,11,4,15,17,4,21,10,0,10,3,0,3,3,3,6,0,3,3,518,196,714,448,157,605,426,162,588,33,3,36,29,9,38,34,11,45,439,54,493,517,50,567,632,48,680,205,117,322,172,104,276,193,84,277,269,273,542,246,301,547,333,333,666,124,144,268,144,160,304,164,154,318,274,65,339,283,63,346,341,70,411,70,46,116,57,41,98,68,36,104,66,144,210,75,153,228,115,186,301,36,27,63,42,35,77,33,43,76,83,112,195,107,117,224,160,103,263,90,79,169,75,68,143,78,67,145,106,86,192,99,112,211,155,117,272,63,129,192,63,166,229,76,192,268,76,252,328,78,297,375,117,373,490,25,28,53,18,28,46,31,29,60,164,79,243,162,64,226,166,79,245,116,80,196,150,64,214,188,87,275,2771,1918,4689,2785,1996,4781,3320,2177,5497
