region_id,C06_F_65_69_Tot_LF,C06_F_65_69_Notin_LF,C06_F_65_69_LF_NS,C06_F_65_69_Tot,C06_F_70_74_Em_FT,C06_F_70_74_Em_PT,C06_F_70_74_Em_AFW,C06_F_70_74_Em_Hrs_NS,C06_F_70_74_Em_Tot,C06_F_70_74_Unem_Look_FT,C06_F_70_74_Unem_Look_PT,C06_F_70_74_Unem_Tot,C06_F_70_74_Tot_LF,C06_F_70_74_Notin_LF,C06_F_70_74_LF_NS,C06_F_70_74_Tot,C06_F_75ov_Em_FT,C06_F_75ov_Em_PT,C06_F_75ov_Emp_A_fr_wo,C06_F_75ov_Em_Hou_wor_ns,C06_F_75over_Em_Tot,C06_F_75ov_Unem_Lo_ft_wor,C06_F_75ov_Unem_Lo_pt_wor,C06_F_75over_Unem_Tot,C06_F_75ov_Tot_LF,C06_F_75over_N_lab_forc,C06_F_75ov_LF_NS,C06_F_75andOver_Tot,C06_F_Tot_Em_FT,C06_F_Tot_Em_PT,C06_F_Tot_Em_AFW,C06_F_Tot_Em_Hrs_NS,C06_F_Tot_Em_Tot,C06_F_Tot_Unem_Look_FT,C06_F_Tot_Unem_Look_PT,C06_F_Tot_Unem_Tot,C06_F_T_T_labo_for,C06_F_Tot_Notin_LF,C06_F_Tot_LF_NS,C06_F_T_T,C11_F_15_19_Em_FT,C11_F_15_19_Em_PT,C11_F_15_19_Em_AFW,C11_F_15_19_Em_Hrs_NS,C11_F_15_19_Em_Tot,C11_F_15_19_Unem_Look_FT,C11_F_15_19_Unem_Look_PT,C11_F_15_19_Unem_Tot,C11_F_15_19_Tot_LF,C11_F_15_19_Notin_LF,C11_F_15_19_LF_NS,C11_F_15_19_Tot,C11_F_20_24_Em_FT,C11_F_20_24_Em_PT,C11_F_20_24_Em_AFW,C11_F_20_24_Em_Hrs_NS,C11_F_20_24_Em_Tot,C11_F_20_24_Unem_Look_FT,C11_F_20_24_Unem_Look_PT,C11_F_20_24_Unem_Tot,C11_F_20_24_Tot_LF,C11_F_20_24_Notin_LF,C11_F_20_24_LF_NS,C11_F_20_24_Tot,C11_F_25_29_Em_FT,C11_F_25_29_Em_PT,C11_F_25_29_Em_AFW,C11_F_25_29_Em_Hrs_NS,C11_F_25_29_Em_Tot,C11_F_25_29_Unem_Look_FT,C11_F_25_29_Unem_Look_PT,C11_F_25_29_Unem_Tot,C11_F_25_29_Tot_LF,C11_F_25_29_Notin_LF,C11_F_25_29_LF_NS,C11_F_25_29_Tot,C11_F_30_34_Em_FT,C11_F_30_34_Em_PT,C11_F_30_34_Em_AFW,C11_F_30_34_Em_Hrs_NS,C11_F_30_34_Em_Tot,C11_F_30_34_Unem_Look_FT,C11_F_30_34_Unem_Look_PT,C11_F_30_34_Unem_Tot,C11_F_30_34_Tot_LF,C11_F_30_34_Notin_LF,C11_F_30_34_LF_NS,C11_F_30_34_Tot,C11_F_35_39_Em_FT,C11_F_35_39_Em_PT,C11_F_35_39_Em_AFW,C11_F_35_39_Em_Hrs_NS,C11_F_35_39_Em_Tot,C11_F_35_39_Unem_Look_FT,C11_F_35_39_Unem_Look_PT,C11_F_35_39_Unem_Tot,C11_F_35_39_Tot_LF,C11_F_35_39_Notin_LF,C11_F_35_39_LF_NS,C11_F_35_39_Tot,C11_F_40_44_Em_FT,C11_F_40_44_Em_PT,C11_F_40_44_Em_AFW,C11_F_40_44_Em_Hrs_NS,C11_F_40_44_Em_Tot,C11_F_40_44_Unem_Look_FT,C11_F_40_44_Unem_Look_PT,C11_F_40_44_Unem_Tot,C11_F_40_44_Tot_LF,C11_F_40_44_Notin_LF,C11_F_40_44_LF_NS,C11_F_40_44_Tot,C11_F_45_49_Em_FT,C11_F_45_49_Em_PT,C11_F_45_49_Em_AFW,C11_F_45_49_Em_Hrs_NS,C11_F_45_49_Em_Tot,C11_F_45_49_Unem_Look_FT,C11_F_45_49_Unem_Look_PT,C11_F_45_49_Unem_Tot,C11_F_45_49_Tot_LF,C11_F_45_49_Notin_LF,C11_F_45_49_LF_NS,C11_F_45_49_Tot,C11_F_50_54_Em_FT,C11_F_50_54_Em_PT,C11_F_50_54_Em_AFW,C11_F_50_54_Em_Hrs_NS,C11_F_50_54_Em_Tot,C11_F_50_54_Unem_Look_FT,C11_F_50_54_Unem_Look_PT,C11_F_50_54_Unem_Tot,C11_F_50_54_Tot_LF,C11_F_50_54_Notin_LF,C11_F_50_54_LF_NS,C11_F_50_54_Tot,C11_F_55_59_Em_FT,C11_F_55_59_Em_PT,C11_F_55_59_Em_AFW,C11_F_55_59_Em_Hrs_NS,C11_F_55_59_Em_Tot,C11_F_55_59_Unem_Look_FT,C11_F_55_59_Unem_Look_PT,C11_F_55_59_Unem_Tot,C11_F_55_59_Tot_LF,C11_F_55_59_Notin_LF,C11_F_55_59_LF_NS,C11_F_55_59_Tot,C11_F_60_64_Em_FT,C11_F_60_64_Em_PT,C11_F_60_64_Em_AFW,C11_F_60_64_Em_Hrs_NS,C11_F_60_64_Em_Tot,C11_F_60_64_Unem_Look_FT,C11_F_60_64_Unem_Look_PT,C11_F_60_64_Unem_Tot,C11_F_60_64_Tot_LF,C11_F_60_64_Notin_LF,C11_F_60_64_LF_NS,C11_F_60_64_Tot,C11_F_65_69_Em_FT,C11_F_65_69_Em_PT,C11_F_65_69_Em_AFW,C11_F_65_69_Em_Hrs_NS,C11_F_65_69_Em_Tot,C11_F_65_69_Unem_Look_FT,C11_F_65_69_Unem_Look_PT,C11_F_65_69_Unem_Tot,C11_F_65_69_Tot_LF,C11_F_65_69_Notin_LF,C11_F_65_69_LF_NS,C11_F_65_69_Tot,C11_F_70_74_Em_FT,C11_F_70_74_Em_PT,C11_F_70_74_Em_AFW,C11_F_70_74_Em_Hrs_NS,C11_F_70_74_Em_Tot,C11_F_70_74_Unem_Look_FT,C11_F_70_74_Unem_Look_PT,C11_F_70_74_Unem_Tot,C11_F_70_74_Tot_LF,C11_F_70_74_Notin_LF,C11_F_70_74_LF_NS,C11_F_70_74_Tot,C11_F_75ov_Em_FT,C11_F_75ov_Em_PT,C11_F_75ov_Emp_Aw_fr_w,C11_F_75ov_Emp_Hou_w_ns,C11_F_75over_Em_Tot,C11_F_75ov_Unem_Lo_ft_wor,C11_F_75ov_Unem_Lo_pt_wor,C11_F_75ov_Unemp_Tot,C11_F_75ov_Tot_lab_for,C11_F_75ov_N_lab_forc,C11_F_75ov_LF_NS,C11_F_75ov_yr_Tot,C11_F_Tot_Em_FT,C11_F_Tot_Em_PT,C11_F_Tot_Em_AFW,C11_F_Tot_Em_Hrs_NS
101021011,43,113,8,164,3,4,0,3,10,0,0,0,10,76,6,92,0,4,0,0,4,0,0,0,4,130,14,148,1675,1298,151,49,3173,22,52,74,3247,1301,222,4770,69,174,21,11,275,7,16,23,298,197,29,524,138,82,18,3,241,3,4,7,248,43,7,298,124,56,19,0,199,3,0,3,202,47,14,263,140,100,29,5,274,3,3,6,280,51,9,340,203,156,39,5,403,3,5,8,411,75,26,512,308,218,14,7,547,0,5,5,552,80,25,657,347,169,20,5,541,3,4,7,548,56,27,631,325,150,19,3,497,9,3,12,509,80,24,613,218,131,14,4,367,3,4,7,374,110,30,514,102,100,13,7,222,0,0,0,222,192,20,434,16,36,5,3,60,0,0,0,60,181,10,251,4,15,0,0,19,0,0,0,19,128,10,157,4,3,0,0,7,0,0,0,7,128,14,149,1998,1390,211,53
101021012,21,96,8,125,0,0,0,0,0,0,0,0,0,62,3,65,0,0,3,0,3,0,0,0,3,88,5,96,1754,1114,166,45,3079,31,37,68,3147,974,167,4288,59,207,15,5,286,5,14,19,305,171,9,485,211,89,15,4,319,8,0,8,327,36,8,371,203,62,28,5,298,3,3,6,304,30,7,341,190,123,44,4,361,3,4,7,368,71,14,453,253,183,31,5,472,3,7,10,482,72,6,560,357,210,24,6,597,0,6,6,603,71,13,687,324,154,19,3,500,3,0,3,503,52,16,571,228,91,15,0,334,5,3,8,342,47,11,400,145,69,11,0,225,3,3,6,231,82,10,323,63,37,7,0,107,3,3,6,113,80,8,201,7,15,3,3,28,0,0,0,28,93,3,124,3,5,0,0,8,0,0,0,8,95,5,108,0,0,0,0,0,0,0,0,0,124,4,128,2043,1245,212,35
101031013,8,47,0,55,0,3,0,0,3,0,0,0,3,37,6,46,0,5,0,0,5,0,0,0,5,125,15,145,188,237,12,18,455,12,18,30,485,463,45,993,4,14,5,0,23,0,5,5,28,27,5,60,12,9,3,0,24,6,0,6,30,6,0,36,14,17,3,0,34,0,0,0,34,20,0,54,17,16,3,3,39,6,0,6,45,15,3,63,12,20,0,5,37,0,0,0,37,11,4,52,24,29,0,0,53,0,0,0,53,18,0,71,27,38,0,0,65,0,0,0,65,20,3,88,34,28,5,0,67,0,0,0,67,25,0,92,25,21,0,0,46,0,0,0,46,36,4,86,19,32,0,0,51,0,0,0,51,47,0,98,8,9,0,3,20,0,0,0,20,47,0,67,0,0,0,0,0,0,0,0,0,32,4,36,3,3,0,0,6,0,0,0,6,109,16,131,199,236,19,11
101031014,28,113,5,146,3,6,0,0,9,0,0,0,9,99,17,125,3,3,0,3,9,0,0,0,9,313,64,386,627,671,51,23,1372,33,48,81,1453,1067,199,2719,23,60,4,3,90,5,4,9,99,86,8,193,56,37,0,3,96,8,4,12,108,42,8,158,68,37,3,3,111,3,3,6,117,42,4,163,55,40,14,0,109,3,3,6,115,54,8,177,66,74,4,4,148,3,3,6,154,42,9,205,72,80,9,3,164,3,4,7,171,40,10,221,110,90,5,0,205,6,5,11,216,33,9,258,105,63,8,0,176,5,0,5,181,47,3,231,71,59,10,3,143,0,0,0,143,61,3,207,44,53,3,4,104,0,3,3,107,94,9,210,12,17,3,3,35,3,0,3,38,120,6,164,5,9,0,0,14,0,0,0,14,142,10,166,3,4,0,0,7,0,0,0,7,357,25,389,690,623,63,26
101031015,25,55,4,84,3,3,0,0,6,0,0,0,6,34,6,46,0,3,0,3,6,0,0,0,6,60,6,72,278,326,47,19,670,6,14,20,690,410,54,1154,8,53,3,0,64,0,8,8,72,46,9,127,26,13,4,0,43,3,0,3,46,8,0,54,28,13,0,0,41,0,0,0,41,19,0,60,18,16,7,0,41,0,0,0,41,15,3,59,32,38,0,4,74,0,6,6,80,33,7,120,51,57,3,3,114,3,4,7,121,24,8,153,55,41,8,0,104,0,0,0,104,24,3,131,67,39,5,0,111,4,0,4,115,21,10,146,38,46,3,0,87,3,0,3,90,37,4,131,20,26,0,7,53,0,0,0,53,58,0,111,19,21,0,0,40,0,0,0,40,69,3,112,10,5,3,0,18,0,0,0,18,43,4,65,0,5,0,0,5,0,0,0,5,77,7,89,372,373,36,14
101031016,55,103,23,181,7,8,3,0,18,0,0,0,18,70,12,100,3,8,0,0,11,0,0,0,11,78,31,120,2230,1636,218,60,4144,31,68,99,4243,1242,889,6374,81,300,21,8,410,0,46,46,456,266,123,845,310,170,17,8,505,4,5,9,514,38,88,640,264,103,16,3,386,6,3,9,395,36,62,493,196,106,20,4,326,4,0,4,330,58,73,461,154,182,29,4,369,3,8,11,380,73,78,531,218,198,23,8,447,4,3,7,454,59,90,603,255,150,30,4,439,0,4,4,443,49,69,561,228,151,26,4,409,3,4,7,416,61,75,552,144,113,26,0,283,0,0,0,283,107,52,442,73,118,9,8,208,0,4,4,212,175,40,427,27,42,7,3,79,3,0,3,82,199,42,323,3,16,7,0,26,0,0,0,26,104,18,148,7,8,0,0,15,0,0,0,15,138,21,174,1960,1657,231,54
101041017,24,191,7,222,0,4,0,0,4,0,0,0,4,157,14,175,0,0,0,0,0,0,0,0,0,379,55,434,515,695,73,38,1321,58,58,116,1437,1575,171,3183,15,72,4,3,94,6,8,14,108,72,3,183,46,37,8,0,91,6,4,10,101,46,3,150,36,43,0,6,85,4,4,8,93,46,15,154,30,65,10,7,112,4,3,7,119,47,8,174,55,63,5,0,123,4,11,15,138,54,10,202,57,78,3,5,143,9,3,12,155,48,13,216,76,80,0,0,156,4,3,7,163,49,14,226,72,87,12,3,174,0,5,5,179,68,10,257,56,72,11,0,139,7,0,7,146,124,22,292,32,42,10,3,87,0,4,4,91,231,15,337,0,24,4,0,28,0,0,0,28,234,17,279,0,9,0,0,9,0,0,0,9,206,14,229,0,0,3,0,3,0,3,3,6,401,44,451,475,672,70,27
101041018,21,241,10,272,3,9,0,0,12,0,0,0,12,206,16,234,0,0,0,0,0,0,0,0,0,466,40,506,530,725,60,38,1353,53,52,105,1458,1796,125,3379,11,77,7,4,99,4,14,18,117,100,16,233,31,44,0,3,78,7,0,7,85,39,6,130,41,42,5,0,88,4,7,11,99,45,10,154,35,56,4,3,98,4,0,4,102,60,18,180,53,73,8,0,134,4,8,12,146,38,15,199,56,91,4,7,158,3,10,13,171,54,14,239,87,83,10,4,184,8,6,14,198,57,17,272,87,104,11,3,205,3,5,8,213,62,10,285,62,89,11,3,165,4,3,7,172,114,12,298,30,61,9,4,104,5,0,5,109,243,19,371,5,26,0,0,31,0,4,4,35,298,14,347,0,9,3,3,15,0,0,0,15,243,26,284,0,4,3,0,7,0,0,0,7,497,41,545,498,759,75,34
101041019,20,176,10,206,3,3,0,3,9,0,0,0,9,143,11,163,0,5,0,0,5,0,4,4,9,361,42,412,617,750,55,33,1455,59,57,116,1571,1426,139,3136,18,89,10,3,120,9,6,15,135,131,11,277,47,50,8,0,105,7,3,10,115,38,10,163,46,44,7,0,97,0,3,3,100,76,7,183,51,63,15,3,132,0,8,8,140,58,11,209,50,88,0,3,141,0,9,9,150,53,7,210,78,109,7,3,197,3,0,3,200,51,11,262,138,101,3,3,245,5,5,10,255,41,10,306,105,125,16,4,250,10,0,10,260,75,17,352,79,81,14,6,180,0,6,6,186,113,18,317,31,70,7,0,108,0,3,3,111,141,10,262,10,24,3,3,40,0,0,0,40,161,9,210,3,3,0,0,6,0,0,0,6,164,19,189,0,3,3,0,6,0,0,0,6,349,64,419,656,850,93,28
101041020,27,134,11,172,8,12,0,0,20,0,0,0,20,91,12,123,0,5,3,4,12,0,0,0,12,140,27,179,663,923,77,39,1702,49,45,94,1796,1384,176,3356,15,88,5,4,112,3,9,12,124,158,17,299,27,37,3,0,67,7,0,7,74,29,6,109,28,31,10,3,72,0,0,0,72,39,7,118,32,52,4,3,91,3,3,6,97,60,4,161,60,77,7,3,147,3,3,6,153,69,10,232,85,139,4,3,231,3,9,12,243,71,12,326,105,144,21,0,270,4,5,9,279,65,17,361,127,175,20,7,329,6,4,10,339,97,18,454,85,119,13,3,220,3,10,13,233,148,15,396,37,80,14,3,134,7,4,11,145,205,21,371,20,31,0,0,51,0,3,3,54,162,11,227,4,8,0,0,12,0,0,0,12,104,3,119,4,6,0,3,13,0,0,0,13,174,20,207,629,987,101,32
101041021,6,60,4,70,3,0,0,0,3,0,0,0,3,61,6,70,0,0,0,0,0,0,0,0,0,153,10,163,147,219,20,9,395,18,9,27,422,518,62,1002,5,23,3,3,34,0,4,4,38,26,5,69,11,13,0,0,24,3,0,3,27,16,3,46,12,14,3,0,29,0,3,3,32,11,0,43,6,12,6,0,24,0,3,3,27,11,6,44,15,29,3,0,47,0,3,3,50,20,3,73,26,36,3,0,65,0,3,3,68,11,3,82,45,45,7,0,97,0,4,4,101,12,7,120,41,35,0,0,76,3,0,3,79,21,6,106,16,29,5,3,53,3,0,3,56,50,9,115,14,20,4,3,41,0,3,3,44,80,7,131,0,4,0,0,4,0,0,0,4,90,0,94,0,3,0,0,3,0,0,0,3,76,5,84,3,0,0,0,3,0,0,0,3,177,15,195,194,263,34,9
101041022,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,5,0,0,0,5,3,0,8,0,0,0,0,0,0,0,0,0,3,0,3,3,0,0,0,3,0,0,0,3,3,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,8,0,0
101041023,10,84,5,99,0,0,0,0,0,0,0,0,0,62,5,67,0,3,3,0,6,0,0,0,6,100,14,120,174,333,28,18,553,30,19,49,602,619,64,1285,8,28,3,3,42,3,3,6,48,51,7,106,14,27,4,0,45,3,0,3,48,14,7,69,18,29,3,0,50,0,0,0,50,23,0,73,17,22,3,0,42,0,3,3,45,23,0,68,21,34,3,3,61,3,0,3,64,25,0,89,24,36,3,0,63,3,4,7,70,16,4,90,36,31,3,3,73,0,3,3,76,28,4,108,35,47,6,0,88,3,4,7,95,41,0,136,28,38,3,3,72,3,3,6,78,41,4,123,12,29,3,0,44,0,3,3,47,83,6,136,6,5,3,0,14,0,0,0,14,85,4,103,3,4,0,0,7,0,0,0,7,78,9,94,0,0,0,3,3,0,0,0,3,160,16,179,222,330,37,15
101041024,0,55,4,59,3,0,0,3,6,0,0,0,6,28,3,37,0,0,0,0,0,0,0,0,0,63,8,71,196,246,15,18,475,10,22,32,507,420,45,972,8,21,4,4,37,5,0,5,42,53,4,99,8,4,0,4,16,0,0,0,16,18,5,39,12,11,3,0,26,0,0,0,26,17,3,46,10,24,3,0,37,0,0,0,37,18,3,58,20,27,0,3,50,3,0,3,53,27,5,85,33,45,5,3,86,3,0,3,89,18,0,107,33,57,5,0,95,3,5,8,103,20,8,131,42,49,5,0,96,0,0,0,96,34,8,138,47,53,4,3,107,0,5,5,112,45,7,164,19,41,3,0,63,3,3,6,69,74,9,152,3,10,3,0,16,4,0,4,20,63,7,90,0,3,0,0,3,0,0,0,3,52,5,60,0,3,3,0,6,0,0,0,6,84,6,96,235,348,38,17
101041025,25,345,13,383,0,5,0,0,5,0,0,0,5,318,23,346,0,3,0,0,3,0,0,0,3,662,58,723,663,983,102,25,1773,51,55,106,1879,2302,160,4341,27,109,9,6,151,4,3,7,158,116,9,283,48,53,0,0,101,7,0,7,108,27,10,145,49,46,9,3,107,4,0,4,111,46,14,171,40,58,7,3,108,6,6,12,120,57,14,191,61,88,14,3,166,3,6,9,175,50,13,238,107,101,16,5,229,3,9,12,241,43,8,292,117,133,9,4,263,5,7,12,275,51,10,336,142,151,17,0,310,8,11,19,329,86,14,429,110,133,14,0,257,3,7,10,267,148,11,426,45,95,16,6,162,8,3,11,173,282,23,478,12,28,3,0,43,0,3,3,46,383,15,444,3,10,0,0,13,0,0,0,13,346,23,382,0,3,3,0,6,0,0,0,6,686,101,793,761,1008,117,30
101041026,17,242,11,270,4,6,0,0,10,0,0,0,10,209,14,233,0,0,0,0,0,0,0,0,0,319,48,367,510,704,68,32,1314,51,57,108,1422,1705,149,3276,18,65,9,4,96,5,13,18,114,98,10,222,30,25,5,3,63,8,5,13,76,33,3,112,25,37,7,0,69,0,0,0,69,33,3,105,18,54,4,0,76,3,5,8,84,42,5,131,46,80,5,0,131,5,0,5,136,67,10,213,58,88,3,4,153,3,7,10,163,47,5,215,86,91,9,0,186,4,6,10,196,59,4,259,92,122,4,4,222,5,9,14,236,71,9,316,89,90,13,0,192,6,6,12,204,103,3,310,29,54,3,3,89,0,4,4,93,233,12,338,9,9,3,0,21,0,0,0,21,265,9,295,0,0,0,0,0,0,0,0,0,220,4,224,0,7,0,0,7,0,0,0,7,362,33,402,500,722,65,18
101041027,21,264,13,298,0,4,5,0,9,0,0,0,9,266,15,290,0,0,0,0,0,0,0,0,0,542,59,601,492,760,67,49,1368,54,48,102,1470,2147,158,3775,12,57,3,3,75,3,3,6,81,79,6,166,30,39,3,3,75,3,0,3,78,34,9,121,35,38,5,0,78,4,0,4,82,29,5,116,25,45,7,3,80,3,4,7,87,51,8,146,34,64,12,3,113,5,5,10,123,56,9,188,53,79,11,3,146,3,5,8,154,61,11,226,68,98,7,3,176,9,0,9,185,49,7,241,101,140,7,0,248,6,7,13,261,93,8,362,83,117,19,3,222,4,11,15,237,188,14,439,32,70,10,3,115,0,4,4,119,294,10,423,9,25,3,3,40,0,0,0,40,329,6,375,4,3,0,0,7,0,0,0,7,244,21,272,3,0,0,3,6,0,0,0,6,595,88,689,489,775,87,30
102011028,17,93,5,115,0,0,0,0,0,0,3,3,3,77,3,83,0,0,0,0,0,0,0,0,0,143,28,171,605,825,64,34,1528,36,50,86,1614,825,138,2577,19,71,4,4,98,5,14,19,117,95,9,221,52,70,3,9,134,0,3,3,137,20,9,166,64,27,4,0,95,3,4,7,102,21,8,131,50,66,8,0,124,4,4,8,132,40,3,175,57,99,13,3,172,0,4,4,176,60,6,242,83,134,8,5,230,6,6,12,242,54,12,308,101,139,3,5,248,7,4,11,259,45,9,313,113,113,8,0,234,3,0,3,237,43,10,290,73,84,7,0,164,3,5,8,172,67,9,248,33,49,3,0,85,0,0,0,85,85,3,173,4,14,3,0,21,0,0,0,21,116,9,146,0,7,0,0,7,0,0,0,7,94,5,106,0,0,0,0,0,0,0,0,0,155,12,167,649,873,64,26
102011029,27,227,17,271,0,8,0,0,8,0,0,0,8,195,13,216,3,3,0,3,9,0,0,0,9,401,54,464,772,1057,87,61,1977,36,47,83,2060,1800,218,4078,29,95,6,5,135,4,19,23,158,113,13,284,75,89,4,5,173,8,3,11,184,31,5,220,57,33,9,0,99,5,4,9,108,49,5,162,65,63,11,0,139,5,0,5,144,56,4,204,63,128,13,0,204,0,10,10,214,62,12,288,106,153,12,5,276,3,12,15,291,72,11,374,121,153,9,4,287,8,8,16,303,76,8,387,162,130,16,5,313,8,6,14,327,78,17,422,97,121,13,4,235,4,9,13,248,107,17,372,41,87,9,0,137,0,5,5,142,244,19,405,7,38,3,0,48,0,3,3,51,264,9,324,0,10,0,0,10,0,0,0,10,232,12,254,0,5,0,0,5,0,0,0,5,415,35,455,823,1105,105,28
102011030,20,51,7,78,0,5,0,0,5,0,0,0,5,34,6,45,0,3,0,0,3,0,0,0,3,67,11,81,372,357,46,22,797,11,13,24,821,526,133,1480,11,26,4,0,41,0,6,6,47,67,4,118,41,28,0,3,72,7,0,7,79,17,6,102,30,14,4,0,48,0,3,3,51,24,3,78,32,32,6,3,73,8,0,8,81,25,10,116,47,58,0,3,108,6,0,6,114,37,9,160,68,80,3,3,154,0,3,3,157,41,8,206,67,50,7,4,128,0,0,0,128,36,6,170,70,50,6,3,129,0,5,5,134,25,11,170,52,46,3,3,104,5,0,5,109,35,6,150,27,37,5,3,72,0,0,0,72,66,7,145,16,26,3,0,45,0,0,0,45,73,9,127,3,5,3,3,14,0,0,0,14,40,6,60,0,0,0,0,0,0,0,0,0,86,6,92,464,452,44,28
102011031,30,314,20,364,0,13,0,0,13,0,0,0,13,358,26,397,0,3,3,0,6,0,0,0,6,1049,188,1243,1087,1270,94,57,2508,53,78,131,2639,2855,348,5842,34,191,8,9,242,8,20,28,270,196,6,472,92,127,7,11,237,5,11,16,253,39,11,303,92,50,6,5,153,7,4,11,164,51,11,226,49,73,14,5,141,5,3,8,149,66,4,219,95,160,4,0,259,0,13,13,272,98,6,376,135,174,14,7,330,5,5,10,340,86,6,432,184,208,11,3,406,7,4,11,417,82,12,511,181,174,12,8,375,3,8,11,386,112,12,510,109,134,20,4,267,5,4,9,276,140,6,422,58,115,12,0,185,0,7,7,192,235,22,449,6,34,6,4,50,0,0,0,50,327,14,391,3,8,0,0,11,0,0,0,11,347,22,380,0,7,3,3,13,0,0,0,13,1113,198,1324,1038,1455,117,59
102011032,43,264,47,354,3,10,3,3,19,0,0,0,19,280,55,354,0,9,0,0,9,0,0,0,9,797,215,1021,1737,1475,162,73,3447,143,127,270,3717,2840,807,7364,50,150,8,8,216,21,38,59,275,170,39,484,263,178,27,16,484,24,22,46,530,148,45,723,338,145,30,5,518,28,9,37,555,141,54,750,213,146,45,3,407,8,8,16,423,139,42,604,189,160,22,3,374,11,18,29,403,163,34,600,186,172,13,7,378,10,14,24,402,119,48,569,241,183,15,9,448,12,14,26,474,131,52,657,224,198,23,5,450,11,9,20,470,171,49,690,182,150,10,4,346,10,5,15,361,160,42,563,90,95,12,4,201,5,7,12,213,281,45,539,16,41,0,0,57,0,0,0,57,335,50,442,0,21,3,3,27,0,0,0,27,308,42,377,0,10,0,3,13,0,0,0,13,873,209,1095,1992,1649,208,70
102011033,13,74,6,93,0,0,0,0,0,0,0,0,0,53,4,57,3,0,0,3,6,0,0,0,6,78,12,96,619,620,61,27,1327,44,40,84,1411,828,91,2330,30,96,7,4,137,10,12,22,159,111,6,276,63,46,3,3,115,4,4,8,123,23,3,149,70,39,14,0,123,0,9,9,132,32,8,172,52,87,17,4,160,5,3,8,168,70,4,242,75,88,4,0,167,4,3,7,174,51,9,234,97,117,9,0,223,5,6,11,234,66,4,304,92,101,9,3,205,8,4,12,217,53,8,278,98,58,3,0,159,4,0,4,163,33,9,205,53,37,3,3,96,0,3,3,99,46,3,148,19,17,3,0,39,0,8,8,47,60,0,107,8,6,3,0,17,0,0,0,17,68,6,91,3,3,0,0,6,0,0,0,6,71,6,83,0,4,0,0,4,0,0,0,4,114,3,121,660,699,75,17
102011034,0,145,10,155,0,3,0,3,6,0,0,0,6,176,10,192,0,0,3,0,3,0,0,0,3,716,77,796,497,748,43,39,1327,37,48,85,1412,1582,148,3142,19,77,3,6,105,10,11,21,126,103,3,232,68,56,6,5,135,13,0,13,148,35,4,187,61,44,4,3,112,3,0,3,115,31,3,149,39,52,15,3,109,0,4,4,113,43,0,156,41,78,11,0,130,3,10,13,143,45,0,188,81,104,3,0,188,0,5,5,193,47,4,244,77,110,6,5,198,8,0,8,206,33,4,243,109,111,4,5,229,4,0,4,233,48,3,284,67,59,7,0,133,0,0,0,133,70,3,206,22,37,5,0,64,0,4,4,68,99,6,173,12,13,0,0,25,0,0,0,25,135,9,169,0,3,0,0,3,0,0,0,3,167,12,182,0,3,0,0,3,0,0,0,3,666,88,757,596,747,64,27
102011035,13,95,3,111,0,3,0,0,3,0,0,0,3,77,4,84,0,0,0,0,0,0,0,0,0,131,27,158,714,819,75,36,1644,43,50,93,1737,939,103,2779,17,106,4,3,130,8,19,27,157,105,5,267,60,66,7,8,141,9,8,17,158,30,0,188,65,41,15,0,121,3,3,6,127,45,5,177,59,59,13,5,136,3,3,6,142,51,0,193,77,81,10,4,172,3,9,12,184,52,7,243,75,93,7,0,175,3,3,6,181,35,6,222,87,110,3,5,205,8,0,8,213,55,5,273,89,92,6,5,192,4,3,7,199,50,8,257,57,83,9,4,153,7,0,7,160,78,3,241,28,47,9,0,84,0,3,3,87,103,6,196,4,17,3,0,24,0,0,0,24,98,8,130,0,3,3,0,6,0,0,0,6,75,7,88,0,0,0,0,0,0,0,0,0,147,9,156,618,798,89,34
102011036,12,62,4,78,0,0,0,0,0,0,0,0,0,63,4,67,3,0,0,0,3,0,0,0,3,102,6,111,678,772,76,34,1560,33,49,82,1642,855,81,2578,30,108,0,3,141,5,19,24,165,138,11,314,76,89,9,6,180,10,8,18,198,32,5,235,76,53,8,3,140,4,6,10,150,41,4,195,71,75,15,4,165,3,3,6,171,62,0,233,77,106,15,0,198,4,10,14,212,65,17,294,103,128,11,0,242,7,0,7,249,67,10,326,99,132,9,5,245,5,9,14,259,65,9,333,124,97,5,0,226,4,3,7,233,65,11,309,76,72,10,0,158,3,3,6,164,74,3,241,47,53,6,0,106,0,3,3,109,117,3,229,3,9,0,0,12,0,0,0,12,107,3,122,0,7,0,0,7,0,0,0,7,94,3,104,0,3,0,0,3,0,0,0,3,147,7,157,782,932,88,21
