region_id,C11_F_Tot_Em_Tot,C11_F_Tot_Unem_Look_FT,C11_F_Tot_Unem_Look_PT,C11_F_Tot_Unem_Tot,C11_F_T_T_labo_for,C11_F_Tot_Notin_LF,C11_F_Tot_LF_NS,C11_F_T_T,C01_P_15_19_Em_FT,C01_P_15_19_Em_PT,C01_P_15_19_Em_AFW,C01_P_15_19_Em_Hrs_NS,C01_P_15_19_Em_Tot,C01_P_15_19_Unem_Look_FT,C01_P_15_19_Unem_Look_PT,C01_P_15_19_Unem_Tot,C01_P_15_19_Tot_LF,C01_P_15_19_Notin_LF,C01_P_15_19_LF_NS,C01_P_15_19_Tot,C01_P_20_24_Em_FT,C01_P_20_24_Em_PT,C01_P_20_24_Em_AFW,C01_P_20_24_Em_Hrs_NS,C01_P_20_24_Em_Tot,C01_P_20_24_Unem_Look_FT,C01_P_20_24_Unem_Look_PT,C01_P_20_24_Unem_Tot,C01_P_20_24_Tot_LF,C01_P_20_24_Notin_LF,C01_P_20_24_LF_NS,C01_P_20_24_Tot,C01_P_25_29_Em_FT,C01_P_25_29_Em_PT,C01_P_25_29_Em_AFW,C01_P_25_29_Em_Hrs_NS,C01_P_25_29_Em_Tot,C01_P_25_29_Unem_Look_FT,C01_P_25_29_Unem_Look_PT,C01_P_25_29_Unem_Tot,C01_P_25_29_Tot_LF,C01_P_25_29_Notin_LF,C01_P_25_29_LF_NS,C01_P_25_29_Tot,C01_P_30_34_Em_FT,C01_P_30_34_Em_PT,C01_P_30_34_Em_AFW,C01_P_30_34_Em_Hrs_NS,C01_P_30_34_Em_Tot,C01_P_30_34_Unem_Look_FT,C01_P_30_34_Unem_Look_PT,C01_P_30_34_Unem_Tot,C01_P_30_34_Tot_LF,C01_P_30_34_Notin_LF,C01_P_30_34_LF_NS,C01_P_30_34_Tot,C01_P_35_39_Em_FT,C01_P_35_39_Em_PT,C01_P_35_39_Em_AFW,C01_P_35_39_Em_Hrs_NS,C01_P_35_39_Em_Tot,C01_P_35_39_Unem_Look_FT,C01_P_35_39_Unem_Look_PT,C01_P_35_39_Unem_Tot,C01_P_35_39_Tot_LF,C01_P_35_39_Notin_LF,C01_P_35_39_LF_NS,C01_P_35_39_Tot,C01_P_40_44_Em_FT,C01_P_40_44_Em_PT,C01_P_40_44_Em_AFW,C01_P_40_44_Em_Hrs_NS,C01_P_40_44_Em_Tot,C01_P_40_44_Unem_Look_FT,C01_P_40_44_Unem_Look_PT,C01_P_40_44_Unem_Tot,C01_P_40_44_Tot_LF,C01_P_40_44_Notin_LF,C01_P_40_44_LF_NS,C01_P_40_44_Tot,C01_P_45_49_Em_FT,C01_P_45_49_Em_PT,C01_P_45_49_Em_AFW,C01_P_45_49_Em_Hrs_NS,C01_P_45_49_Em_Tot,C01_P_45_49_Unem_Look_FT,C01_P_45_49_Unem_Look_PT,C01_P_45_49_Unem_Tot,C01_P_45_49_Tot_LF,C01_P_45_49_Notin_LF,C01_P_45_49_LF_NS,C01_P_45_49_Tot,C01_P_50_54_Em_FT,C01_P_50_54_Em_PT,C01_P_50_54_Em_AFW,C01_P_50_54_Em_Hrs_NS,C01_P_50_54_Em_Tot,C01_P_50_54_Unem_Look_FT,C01_P_50_54_Unem_Look_PT,C01_P_50_54_Unem_Tot,C01_P_50_54_Tot_LF,C01_P_50_54_Notin_LF,C01_P_50_54_LF_NS,C01_P_50_54_Tot,C01_P_55_59_Em_FT,C01_P_55_59_Em_PT,C01_P_55_59_Em_AFW,C01_P_55_59_Em_Hrs_NS,C01_P_55_59_Em_Tot,C01_P_55_59_Unem_Look_FT,C01_P_55_59_Unem_Look_PT,C01_P_55_59_Unem_Tot,C01_P_55_59_Tot_LF,C01_P_55_59_Notin_LF,C01_P_55_59_LF_NS,C01_P_55_59_Tot,C01_P_60_64_Em_FT,C01_P_60_64_Em_PT,C01_P_60_64_Em_AFW,C01_P_60_64_Em_Hrs_NS,C01_P_60_64_Em_Tot,C01_P_60_64_Unem_Look_FT,C01_P_60_64_Unem_Look_PT,C01_P_60_64_Unem_Tot,C01_P_60_64_Tot_LF,C01_P_60_64_Notin_LF,C01_P_60_64_LF_NS,C01_P_60_64_Tot,C01_P_65_69_Em_FT,C01_P_65_69_Em_PT,C01_P_65_69_Em_AFW,C01_P_65_69_Em_Hrs_NS,C01_P_65_69_Em_Tot,C01_P_65_69_Unem_Look_FT,C01_P_65_69_Unem_Look_PT,C01_P_65_69_Unem_Tot,C01_P_65_69_Tot_LF,C01_P_65_69_Notin_LF,C01_P_65_69_LF_NS,C01_P_65_69_Tot,C01_P_70_74_Em_FT,C01_P_70_74_Em_PT,C01_P_70_74_Em_AFW,C01_P_70_74_Em_Hrs_NS,C01_P_70_74_Em_Tot,C01_P_70_74_Unem_Look_FT,C01_P_70_74_Unem_Look_PT,C01_P_70_74_Unem_Tot,C01_P_70_74_Tot_LF,C01_P_70_74_Notin_LF,C01_P_70_74_LF_NS,C01_P_70_74_Tot,C01_P_75ov_Em_FT,C01_P_75ov_Em_PT,C01_P_75ov_Em_Aw_fr_w,C01_P_75ov_Emp_H_wor_ns,C01_P_75ov_Em_Tot,C01_P_75ov_Unem_Lo_ft_wor,C01_P_75ov_Unem_Lo_pt_wor,C01_P_75ov_Unemp_Tot,C01_P_75ov_Tot_lab_for,C01_P_75over_N_lab_forc,C01_P_75over_LF_NS,C01_P_75over_Tot,C01_P_Tot_Em_FT,C01_P_Tot_Em_PT,C01_P_Tot_Em_AFW,C01_P_Tot_Em_Hrs_NS,C01_P_Tot_Em_Tot,C01_P_Tot_Unem_Look_FT,C01_P_Tot_Unem_Look_PT,C01_P_Tot_Unem_Tot,C01_P_T_T_labo_for,C01_P_Tot_Notin_LF,C01_P_Tot_LF_NS,C01_P_T_T,C06_P_15_19_Em_FT,C06_P_15_19_Em_PT,C06_P_15_19_Em_AFW,C06_P_15_19_Em_Hrs_NS,C06_P_15_19_Em_Tot,C06_P_15_19_Unem_Look_FT,C06_P_15_19_Unem_Look_PT,C06_P_15_19_Unem_Tot,C06_P_15_19_Tot_LF,C06_P_15_19_Notin_LF,C06_P_15_19_LF_NS,C06_P_15_19_Tot,C06_P_20_24_Em_FT,C06_P_20_24_Em_PT,C06_P_20_24_Em_AFW,C06_P_20_24_Em_Hrs_NS,C06_P_20_24_Em_Tot,C06_P_20_24_Unem_Look_FT,C06_P_20_24_Unem_Look_PT,C06_P_20_24_Unem_Tot,C06_P_20_24_Tot_LF,C06_P_20_24_Notin_LF,C06_P_20_24_LF_NS,C06_P_20_24_Tot
101021011,3652,34,44,78,3730,1368,245,5343,106,187,7,12,312,17,30,47,359,401,24,784,192,91,5,7,295,10,7,17,312,54,20,386,220,64,10,16,310,11,7,18,328,69,26,423,314,116,34,11,475,20,3,23,498,99,28,625,457,204,31,13,705,8,5,13,718,129,25,872,603,228,24,16,871,18,6,24,895,151,25,1071,603,184,38,17,842,18,3,21,863,109,25,997,586,160,25,13,784,13,7,20,804,146,24,974,299,102,20,10,431,7,3,10,441,168,18,627,132,66,14,0,212,3,3,6,218,227,14,459,43,35,3,6,87,3,0,3,90,158,21,269,14,14,0,0,28,0,0,0,28,141,12,181,13,3,3,0,19,0,0,0,19,159,23,201,3582,1454,214,121,5371,128,74,202,5573,2011,285,7869,127,283,19,23,452,16,26,42,494,488,66,1048,273,113,13,12,411,5,10,15,426,50,23,499
101021012,3535,36,43,79,3614,1024,114,4752,84,206,8,15,313,23,16,39,352,214,8,574,235,84,8,14,341,20,0,20,361,44,7,412,362,76,24,13,475,12,0,12,487,71,3,561,572,196,42,17,827,14,7,21,848,124,9,981,663,205,24,11,903,15,4,19,922,120,14,1056,482,141,11,13,647,6,6,12,659,90,14,763,373,90,19,10,492,7,6,13,505,53,9,567,261,71,13,8,353,11,7,18,371,81,6,458,117,45,8,3,173,3,0,3,176,78,9,263,46,18,3,3,70,0,0,0,70,123,7,200,5,10,0,3,18,0,3,3,21,118,12,151,0,3,0,0,3,0,0,0,3,80,7,90,0,6,0,0,6,0,0,0,6,95,14,115,3200,1151,160,110,4621,111,49,160,4781,1291,119,6191,131,259,13,19,422,16,30,46,468,283,42,793,338,133,16,9,496,14,5,19,515,59,21,595
101031013,465,12,5,17,482,413,39,934,21,19,0,0,40,3,3,6,46,88,0,134,51,18,3,6,78,8,3,11,89,24,0,113,48,17,3,3,71,5,5,10,81,21,6,108,59,32,3,3,97,7,0,7,104,31,4,139,75,39,0,4,118,7,3,10,128,42,0,170,93,40,6,3,142,4,0,4,146,44,3,193,102,28,5,0,135,7,0,7,142,35,4,181,96,27,3,7,133,3,3,6,139,53,3,195,79,27,0,3,109,0,3,3,112,50,3,165,47,18,3,3,71,3,0,3,74,64,0,138,25,10,0,0,35,0,0,0,35,61,6,102,12,0,0,0,12,0,0,0,12,73,0,85,15,3,0,3,21,0,0,0,21,171,13,205,723,278,26,35,1062,47,20,67,1129,757,42,1928,22,24,0,0,46,4,3,7,53,75,4,132,46,15,3,5,69,3,6,9,78,16,7,101
101031014,1402,39,29,68,1470,1160,112,2742,68,165,10,12,255,17,29,46,301,236,16,553,157,44,7,8,216,33,5,38,254,49,19,322,190,66,7,4,267,16,3,19,286,66,23,375,180,92,7,10,289,19,4,23,312,77,17,406,219,100,10,6,335,11,7,18,353,88,25,466,294,114,8,7,423,15,3,18,441,80,21,542,246,95,6,3,350,13,7,20,370,72,27,469,229,96,7,4,336,7,6,13,349,81,18,448,174,63,10,6,253,9,3,12,265,121,21,407,86,56,0,6,148,9,3,12,160,166,9,335,24,22,0,6,52,0,0,0,52,191,17,260,11,10,0,0,21,0,0,0,21,210,20,251,8,8,3,0,19,0,0,0,19,437,63,519,1886,931,75,72,2964,149,70,219,3183,1874,296,5353,65,120,11,14,210,15,13,28,238,197,44,479,147,75,3,7,232,21,6,27,259,56,24,339
101031015,795,13,18,31,826,474,58,1358,26,55,0,7,88,3,0,3,91,74,6,171,43,25,0,3,71,3,3,6,77,3,3,83,62,16,6,0,84,3,0,3,87,18,8,113,74,38,8,3,123,5,3,8,131,31,8,170,106,58,10,0,174,7,0,7,181,38,6,225,119,59,11,7,196,9,6,15,211,36,6,253,122,54,10,3,189,8,0,8,197,32,3,232,112,40,3,3,158,3,3,6,164,50,6,220,100,34,6,3,143,3,0,3,146,56,6,208,57,30,6,0,93,0,0,0,93,83,3,179,22,22,0,6,50,3,0,3,53,98,3,154,9,10,0,0,19,0,0,0,19,69,6,94,6,4,0,0,10,0,0,0,10,85,12,107,858,445,60,35,1398,47,15,62,1460,673,76,2209,27,45,8,4,84,3,0,3,87,78,19,184,49,18,5,7,79,6,0,6,85,6,0,91
101031016,3902,27,77,104,4006,1363,831,6200,335,529,74,17,955,23,97,120,1075,501,122,1698,1123,497,82,16,1718,54,21,75,1793,100,120,2013,1081,310,88,13,1492,43,8,51,1543,89,110,1742,815,255,61,17,1148,17,3,20,1168,109,141,1418,754,263,61,10,1088,19,8,27,1115,115,121,1351,742,267,62,14,1085,20,7,27,1112,81,119,1312,563,150,39,15,767,7,6,13,780,79,116,975,577,149,43,9,778,9,0,9,787,121,103,1011,350,137,37,8,532,8,3,11,543,197,77,817,135,100,24,6,265,5,3,8,273,198,71,542,67,40,9,3,119,0,0,0,119,186,87,392,31,28,4,6,69,0,0,0,69,161,67,297,31,13,6,6,56,0,0,0,56,140,115,311,6604,2738,590,140,10072,205,156,361,10433,2077,1369,13879,249,561,62,32,904,11,93,104,1008,685,231,1924,881,324,36,18,1259,7,11,18,1277,64,279,1620
101041017,1244,44,48,92,1336,1626,188,3150,63,126,9,7,205,25,15,40,245,122,9,376,107,46,3,6,162,30,6,36,198,73,14,285,120,65,11,5,201,29,7,36,237,84,14,335,106,61,12,6,185,28,13,41,226,76,19,321,122,88,10,3,223,30,6,36,259,94,24,377,175,113,13,8,309,33,13,46,355,100,11,466,218,94,23,4,339,27,4,31,370,107,12,489,171,84,15,6,276,24,5,29,305,149,10,464,105,61,21,10,197,17,6,23,220,269,15,504,61,30,7,6,104,10,3,13,117,354,18,489,14,14,3,4,35,0,0,0,35,401,30,466,0,3,0,3,6,0,0,0,6,382,26,414,0,6,0,4,10,0,0,0,10,547,48,605,1262,791,127,72,2252,253,78,331,2583,2758,250,5591,51,143,13,10,217,30,21,51,268,160,17,445,139,56,4,9,208,22,6,28,236,47,10,293
101041018,1366,46,57,103,1469,1850,218,3537,56,158,9,12,235,31,16,47,282,151,19,452,92,48,3,4,147,34,3,37,184,35,17,236,81,43,11,3,138,29,8,37,175,65,14,254,137,82,8,6,233,21,12,33,266,76,15,357,131,101,11,11,254,38,15,53,307,94,17,418,204,131,12,18,365,26,7,33,398,97,16,511,201,112,15,6,334,26,7,33,367,91,19,477,190,105,22,3,320,20,9,29,349,167,15,531,93,61,9,8,171,15,6,21,192,271,10,473,38,46,8,3,95,9,0,9,104,396,14,514,9,21,0,0,30,0,6,6,36,406,12,454,8,8,0,0,16,0,3,3,19,475,18,512,3,7,0,3,13,0,0,0,13,694,65,772,1243,923,108,77,2351,249,92,341,2692,3018,251,5961,50,179,12,12,253,31,12,43,296,149,9,454,102,78,6,3,189,25,7,32,221,67,7,295
101041019,1627,34,43,77,1704,1451,204,3359,55,94,13,9,171,18,20,38,209,250,6,465,118,52,7,7,184,34,5,39,223,52,7,282,152,70,7,6,235,22,7,29,264,75,12,351,168,101,12,8,289,22,8,30,319,95,10,424,201,116,19,9,345,25,7,32,377,99,7,483,275,156,14,7,452,24,6,30,482,103,6,591,257,122,18,14,411,13,3,16,427,93,10,530,188,92,18,9,307,13,3,16,323,106,6,435,142,75,6,7,230,12,0,12,242,165,17,424,48,44,7,3,102,6,0,6,108,253,13,374,18,21,0,3,42,0,0,0,42,240,16,298,3,11,0,0,14,0,0,0,14,290,22,326,0,7,0,0,7,0,0,0,7,419,131,557,1625,961,121,82,2789,189,59,248,3037,2240,263,5540,65,113,7,7,192,26,8,34,226,271,23,520,124,76,10,14,224,23,6,29,253,64,19,336
101041020,1749,39,50,89,1838,1381,161,3380,65,104,8,15,192,21,16,37,229,354,21,604,87,38,8,6,139,25,3,28,167,45,15,227,110,41,10,6,167,31,6,37,204,64,23,291,156,97,7,3,263,31,8,39,302,128,16,446,214,146,14,0,374,41,4,45,419,144,26,589,351,222,24,13,610,50,15,65,675,181,25,881,332,194,24,15,565,32,18,50,615,184,10,809,278,151,23,9,461,41,12,53,514,179,10,703,166,89,8,9,272,23,7,30,302,197,22,521,88,35,6,3,132,3,3,6,138,222,24,384,28,19,3,7,57,0,0,0,57,236,13,306,22,20,3,7,52,0,0,0,52,176,21,249,20,12,3,3,38,0,0,0,38,228,41,307,1917,1168,141,96,3322,298,92,390,3712,2338,267,6317,59,120,7,10,196,19,18,37,233,375,36,644,103,41,8,6,158,20,0,20,178,42,15,235
101041021,500,9,23,32,532,601,69,1202,16,24,0,0,40,12,3,15,55,60,3,118,15,6,3,6,30,11,3,14,44,12,6,62,26,12,3,0,41,11,3,14,55,16,0,71,32,22,0,3,57,6,3,9,66,37,0,103,50,40,7,0,97,15,3,18,115,40,0,155,60,44,3,0,107,12,3,15,122,39,7,168,65,29,7,3,104,12,6,18,122,37,5,164,59,34,9,3,105,5,3,8,113,63,0,176,19,15,3,3,40,3,0,3,43,91,4,138,6,13,3,0,22,0,0,0,22,120,0,142,3,6,0,0,9,0,0,0,9,140,3,152,3,3,0,3,9,0,0,0,9,152,11,172,0,0,0,0,0,0,0,0,0,258,20,278,354,248,38,21,661,87,27,114,775,1065,59,1899,16,39,3,7,65,12,0,12,77,76,8,161,26,15,0,0,41,4,0,4,45,9,15,69
101041022,11,0,0,0,11,9,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
101041023,604,18,23,41,645,668,61,1374,22,51,6,10,89,20,8,28,117,116,8,241,57,17,6,4,84,20,3,23,107,32,10,149,60,29,8,3,100,12,0,12,112,43,5,160,64,39,8,6,117,13,8,21,138,39,3,180,79,44,8,6,137,18,3,21,158,58,9,225,88,59,3,7,157,12,3,15,172,42,5,219,85,54,8,3,150,15,4,19,169,44,3,216,93,32,8,6,139,12,0,12,151,60,3,214,58,28,3,3,92,6,0,6,98,90,7,195,21,16,3,6,46,6,0,6,52,124,6,182,10,4,3,0,17,0,0,0,17,118,6,141,6,6,3,0,15,0,0,0,15,115,6,136,3,3,3,0,9,0,0,0,9,123,20,152,646,382,70,54,1152,134,29,163,1315,1004,91,2410,23,60,6,6,95,11,6,17,112,95,8,215,54,28,8,5,95,14,0,14,109,27,6,142
101041024,638,21,13,34,672,523,70,1265,18,19,0,0,37,11,5,16,53,77,0,130,16,16,6,0,38,12,6,18,56,20,0,76,30,25,3,3,61,10,6,16,77,35,4,116,40,24,8,3,75,10,0,10,85,52,7,144,55,46,9,3,113,17,6,23,136,41,7,184,60,47,12,6,125,12,4,16,141,39,3,183,78,39,6,0,123,11,7,18,141,38,7,186,72,40,7,3,122,11,4,15,137,68,0,205,42,14,6,3,65,7,3,10,75,89,0,164,7,19,3,0,29,0,0,0,29,102,0,131,3,6,0,0,9,0,0,0,9,82,7,98,6,0,0,0,6,0,0,0,6,75,5,86,7,3,0,0,10,0,0,0,10,94,17,121,434,298,60,21,813,101,41,142,955,812,57,1824,14,34,0,6,54,6,6,12,66,81,8,155,35,12,0,3,50,5,0,5,55,14,9,78
101041025,1916,51,55,106,2022,2321,265,4608,61,115,14,13,203,17,15,32,235,163,29,427,105,57,8,7,177,26,3,29,206,42,21,269,133,91,19,6,249,13,3,16,265,73,14,352,198,104,23,8,333,16,9,25,358,81,14,453,182,143,21,11,357,23,4,27,384,92,14,490,283,174,21,13,491,22,13,35,526,84,11,621,278,135,30,6,449,24,6,30,479,96,17,592,263,133,31,7,434,15,6,21,455,147,17,619,163,111,23,5,302,13,0,13,315,300,9,624,73,73,19,6,171,9,6,15,186,492,6,684,12,26,9,6,53,0,0,0,53,611,26,690,11,13,8,3,35,0,3,3,38,679,48,765,4,14,0,3,21,0,0,0,21,1110,79,1210,1766,1189,226,94,3275,178,68,246,3521,3970,305,7796,64,168,8,11,251,21,10,31,282,204,13,499,125,67,15,8,215,29,7,36,251,44,6,301
101041026,1305,39,55,94,1399,1633,110,3142,41,97,6,9,153,30,13,43,196,231,27,454,71,33,6,6,116,29,5,34,150,63,28,241,85,55,7,4,151,22,7,29,180,78,20,278,100,73,13,3,189,27,7,34,223,100,23,346,171,104,11,4,290,36,14,50,340,125,28,493,227,162,17,8,414,35,11,46,460,126,30,616,253,154,17,3,427,31,5,36,463,112,21,596,167,84,14,4,269,21,6,27,296,188,22,506,83,63,10,0,156,22,7,29,185,265,18,468,40,50,3,3,96,5,4,9,105,381,21,507,13,23,0,0,36,0,0,0,36,453,28,517,5,9,0,0,14,0,0,0,14,363,35,412,0,5,0,3,8,0,0,0,8,469,60,537,1256,912,104,47,2319,258,79,337,2656,2954,361,5971,41,103,8,14,166,25,18,43,209,226,24,459,88,45,12,3,148,21,11,32,180,46,14,240
101041027,1381,40,39,79,1460,2102,202,3764,51,94,11,9,165,28,15,43,208,241,27,476,79,54,6,10,149,34,6,40,189,58,13,260,95,66,8,6,175,32,9,41,216,78,24,318,119,81,9,6,215,33,10,43,258,87,16,361,159,116,10,10,295,30,8,38,333,114,29,476,216,181,21,8,426,36,20,56,482,136,26,644,246,170,20,3,439,43,8,51,490,138,16,644,183,118,21,11,333,23,11,34,367,232,26,625,117,107,17,6,247,30,8,38,285,351,11,647,54,59,6,6,125,10,0,10,135,475,8,618,27,22,6,3,58,0,3,3,61,593,20,674,12,6,3,3,24,3,0,3,27,551,39,617,3,12,3,3,21,0,0,0,21,866,103,990,1361,1086,141,84,2672,302,98,400,3072,3920,358,7350,53,119,11,13,196,11,14,25,221,237,31,489,67,70,10,10,157,12,8,20,177,46,13,236
102011028,1612,31,44,75,1687,895,104,2686,72,170,11,18,271,21,19,40,311,255,11,577,134,68,8,10,220,29,5,34,254,41,10,305,171,57,12,6,246,26,6,32,278,51,17,346,200,124,20,6,350,15,5,20,370,100,14,484,264,154,18,13,449,16,12,28,477,94,14,585,295,189,15,12,511,19,11,30,541,86,15,642,297,141,20,10,468,9,6,15,483,72,13,568,240,79,14,8,341,11,0,11,352,56,10,418,90,42,8,3,143,11,3,14,157,85,8,250,22,36,3,0,61,0,0,0,61,139,8,208,9,19,3,3,34,0,0,0,34,154,15,203,3,7,6,0,16,0,0,0,16,172,12,200,0,4,0,3,7,0,6,6,13,225,42,280,1797,1090,138,92,3117,157,73,230,3347,1530,189,5066,63,170,11,8,252,14,33,47,299,246,27,572,156,108,10,11,285,14,4,18,303,41,19,363
102011029,2061,45,79,124,2185,1799,167,4151,86,178,16,10,290,26,14,40,330,274,17,621,171,81,7,8,267,26,6,32,299,65,11,375,151,60,13,10,234,23,9,32,266,62,23,351,212,112,13,20,357,18,4,22,379,101,17,497,284,172,33,13,502,20,14,34,536,129,25,690,357,232,24,24,637,26,6,32,669,131,29,829,384,182,23,13,602,20,6,26,628,112,20,760,315,132,19,12,478,17,3,20,498,160,10,668,195,99,16,0,310,19,4,23,333,239,11,583,60,64,3,3,130,8,3,11,141,331,16,488,17,42,4,3,66,0,0,0,66,374,13,453,9,14,0,6,29,0,0,0,29,419,34,482,3,8,0,6,17,0,0,0,17,636,48,701,2244,1376,171,128,3919,203,69,272,4191,3033,274,7498,93,214,19,25,351,19,28,47,398,267,36,701,171,113,7,7,298,26,3,29,327,46,21,394
102011030,988,26,17,43,1031,572,91,1694,41,37,3,6,87,9,9,18,105,94,7,206,84,25,3,4,116,13,3,16,132,23,26,181,106,38,8,7,159,10,3,13,172,44,16,232,143,59,11,8,221,11,4,15,236,57,18,311,169,61,6,5,241,10,7,17,258,55,19,332,183,79,16,9,287,10,0,10,297,59,21,377,169,56,13,3,241,6,0,6,247,72,10,329,169,48,8,6,231,15,0,15,246,85,12,343,130,64,8,0,202,3,3,6,208,108,19,335,66,34,3,3,106,5,0,5,111,106,8,225,23,17,0,0,40,0,0,0,40,100,9,149,13,7,0,0,20,0,0,0,20,93,10,123,10,3,3,3,19,0,0,0,19,129,32,180,1306,528,82,54,1970,92,29,121,2091,1025,207,3323,37,45,3,6,91,10,0,10,101,110,19,230,60,22,3,6,91,3,0,3,94,23,12,129
102011031,2669,45,79,124,2793,2892,330,6015,87,234,15,27,363,37,27,64,427,321,15,763,224,87,16,9,336,30,13,43,379,63,7,449,245,84,11,13,353,19,8,27,380,77,14,471,302,134,18,11,465,20,8,28,493,123,12,628,359,201,22,13,595,15,13,28,623,131,13,767,451,224,22,19,716,26,9,35,751,146,16,913,422,158,27,12,619,19,14,33,652,119,14,785,354,173,25,6,558,15,5,20,578,138,6,722,209,108,14,9,340,19,4,23,363,225,10,598,89,64,9,6,168,0,6,6,174,403,18,595,24,36,7,3,70,0,6,6,76,518,24,618,3,18,6,0,27,0,0,0,27,652,38,717,3,3,0,3,9,3,3,6,15,1341,133,1489,2772,1524,192,131,4619,203,116,319,4938,4257,320,9515,104,299,14,17,434,22,34,56,490,391,38,919,254,172,17,13,456,39,10,49,505,75,17,597
102011032,3919,140,144,284,4203,3139,751,8093,166,252,15,25,458,64,44,108,566,436,40,1042,516,222,26,22,786,101,29,130,916,173,54,1143,631,167,50,16,864,59,11,70,934,222,33,1189,538,187,53,12,790,54,14,68,858,235,55,1148,547,227,33,16,823,38,23,61,884,240,50,1174,541,246,20,20,827,38,19,57,884,246,43,1173,534,213,33,16,796,55,15,70,866,176,36,1078,428,153,29,16,626,37,10,47,673,218,38,929,304,136,27,9,476,23,8,31,507,303,24,834,134,89,11,7,241,7,3,10,251,441,38,730,35,43,3,4,85,0,3,3,88,519,38,645,13,10,0,9,32,0,0,0,32,650,53,735,6,9,3,6,24,0,0,0,24,1394,211,1629,4393,1954,303,178,6828,476,179,655,7483,5253,713,13449,164,276,17,18,475,59,50,109,584,378,105,1067,566,245,39,28,878,67,26,93,971,183,133,1287
102011033,1451,40,52,92,1543,798,69,2410,41,78,3,5,127,26,17,43,170,257,16,443,139,39,0,4,182,13,0,13,195,51,7,253,218,76,10,3,307,13,4,17,324,65,9,398,308,132,25,3,468,17,16,33,501,125,4,630,383,155,18,10,566,14,10,24,590,137,6,733,311,121,15,14,461,11,6,17,478,77,8,563,203,76,9,13,301,10,3,13,314,47,13,374,159,62,7,3,231,7,3,10,241,61,8,310,100,30,11,3,144,3,0,3,147,70,3,220,32,22,0,0,54,6,0,6,60,94,7,161,6,14,0,0,20,0,0,0,20,102,8,130,3,3,0,0,6,0,0,0,6,91,3,100,3,3,0,0,6,0,0,0,6,128,8,142,1906,811,98,58,2873,120,59,179,3052,1305,100,4457,67,147,7,12,233,24,19,43,276,317,24,617,145,53,4,11,213,15,3,18,231,57,7,295
102011034,1434,41,34,75,1509,1522,139,3170,49,168,5,16,238,17,21,38,276,192,8,476,98,65,3,8,174,15,6,21,195,44,9,248,126,54,10,7,197,20,5,25,222,53,4,279,147,95,7,6,255,10,5,15,270,74,10,354,203,120,12,7,342,10,6,16,358,90,7,455,251,164,16,8,439,14,7,21,460,103,8,571,221,106,14,6,347,13,7,20,367,56,12,435,157,71,11,8,247,11,6,17,264,87,4,355,89,37,6,3,135,0,3,3,138,100,6,244,25,18,0,4,47,3,3,6,53,157,7,217,3,18,0,0,21,0,0,0,21,200,12,233,3,8,0,0,11,0,0,0,11,324,16,351,3,6,0,3,12,0,0,0,12,934,116,1062,1375,930,84,76,2465,113,69,182,2647,2414,219,5280,71,192,6,23,292,23,27,50,342,232,20,594,130,82,3,11,226,16,6,22,248,47,14,309
102011035,1539,48,51,99,1638,924,69,2631,88,198,10,14,310,26,23,49,359,258,13,630,216,94,13,10,333,47,3,50,383,51,19,453,219,67,18,8,312,15,4,19,331,74,15,420,206,88,22,7,323,18,5,23,346,97,15,458,277,127,16,8,428,17,8,25,453,128,12,593,345,140,15,9,509,16,6,22,531,87,13,631,299,127,12,3,441,11,12,23,464,82,9,555,263,114,18,6,401,19,0,19,420,96,10,526,154,56,9,8,227,7,3,10,237,102,6,345,39,34,0,0,73,0,0,0,73,133,6,212,9,11,0,0,20,0,0,0,20,132,8,160,3,4,3,3,13,0,0,0,13,141,8,162,3,3,0,0,6,0,0,0,6,229,35,270,2121,1063,136,76,3396,176,64,240,3636,1610,169,5415,73,187,13,8,281,18,35,53,334,261,17,612,181,97,14,6,298,20,8,28,326,52,12,390
