region_id,C11_F_CL_C_III_IV_15_19,C11_F_CL_C_III_IV_20_24,C11_F_CL_C_III_IV_25_34,C11_F_CL_C_III_IV_35_44,C11_F_CL_C_III_IV_45_54,C11_F_CL_C_III_IV_55_64,C11_F_CL_C_III_IV_65_74,C11_F_CL_C_III_IV_75_84,C11_F_CL_C_III_IV_85_ov,C11_F_CL_C_III_IV_Tot,C11_F_CL_C_I_II_15_19,C11_F_CL_C_I_II_20_24,C11_F_CL_C_I_II_25_34,C11_F_CL_C_I_II_35_44,C11_F_CL_C_I_II_45_54,C11_F_CL_C_I_II_55_64,C11_F_CL_C_I_II_65_74,C11_F_CL_C_I_II_75_84,C11_F_CL_C_I_II_85_ov,C11_F_CL_C_I_II_Tot,C11_F_CL_T_15_19,C11_F_CL_T_20_24,C11_F_CL_T_25_34,C11_F_CL_T_35_44,C11_F_CL_T_45_54,C11_F_CL_T_55_64,C11_F_CL_T_65_74,C11_F_CL_T_75_84,C11_F_CL_T_85_ov,C11_F_CL_T_Tot,C11_F_LE_ID_15_19,C11_F_LE_ID_20_24,C11_F_LE_ID_25_34,C11_F_LE_ID_35_44,C11_F_LE_ID_45_54,C11_F_LE_ID_55_64,C11_F_LE_ID_65_74,C11_F_LE_ID_75_84,C11_F_LE_ID_85o,C11_F_LE_ID_Tot,C11_F_LE_NS_15_19,C11_F_LE_NS_20_24,C11_F_LE_NS_25_34,C11_F_LE_NS_35_44,C11_F_LE_NS_45_54,C11_F_LE_NS_55_64,C11_F_LE_NS_65_74,C11_F_LE_NS_75_84,C11_F_LE_NS_85_ov,C11_F_LE_NS_T,C11_F_Tot_15_19_yrs,C11_F_Tot_20_24_yrs,C11_F_Tot_25_34_yrs,C11_F_Tot_35_44_yrs,C11_F_Tot_45_54_yrs,C11_F_Tot_55_64_yrs,C11_F_Tot_65_74_yrs,C11_F_Tot_75_84_yrs,C11_F_Tot_85o,C11_F_T_T,C01_P_Post_Deg_15_19_yrs,C01_P_Post_Deg_20_24_yrs,C01_P_Post_Deg_25_34_yrs,C01_P_Post_Deg_35_44_yrs,C01_P_Post_Deg_45_54_yrs,C01_P_Post_Deg_55_64_yrs,C01_P_Post_Deg_65_74_yrs,C01_P_Post_Deg_75_84_yrs,C01_P_Post_Deg_85o,C01_P_Post_Deg_Tot,C01_P_GrDip_GrCe_15_19,C01_P_GrDip_GrCe_20_24,C01_P_GrDip_GrCe_25_34,C01_P_GrDip_GrCe_35_44,C01_P_GrDip_GrCe_45_54,C01_P_GrDip_GrCe_55_64,C01_P_GrDip_GrCe_65_74,C01_P_GrDip_GrCe_75_84,C01_P_GrDip_GrCe_85ov,C01_P_GrDip_GrCe_Tot,C01_P_BD_15_19,C01_P_BD_20_24,C01_P_BD_25_34,C01_P_BD_35_44,C01_P_BD_45_54,C01_P_BD_55_64,C01_P_BD_65_74,C01_P_BD_75_84,C01_P_BD_85o,C01_P_BD_Tot,C01_P_AdD_DL_15_19,C01_P_AdD_DL_20_24,C01_P_AdD_DL_25_34,C01_P_AdD_DL_35_44,C01_P_AdD_DL_45_54,C01_P_AdD_DL_55_64,C01_P_AdD_DL_65_74,C01_P_AdD_DL_75_84,C01_P_AdD_DL_85o,C01_P_AdD_DL_Tot,C01_P_CL_CL_nfd_15_19,C01_P_CL_CL_nfd_20_24,C01_P_CL_CL_nfd_25_34,C01_P_CL_CL_nfd_35_44,C01_P_CL_CL_nfd_45_54,C01_P_CL_CL_nfd_55_64,C01_P_CL_CL_nfd_65_74,C01_P_CL_CL_nfd_75_84,C01_P_CL_CL_nfd_85_ov,C01_P_CL_CL_nfd_Tot,C01_P_CL_C_III_IV_15_19,C01_P_CL_C_III_IV_20_24,C01_P_CL_C_III_IV_25_34,C01_P_CL_C_III_IV_35_44,C01_P_CL_C_III_IV_45_54,C01_P_CL_C_III_IV_55_64,C01_P_CL_C_III_IV_65_74,C01_P_CL_C_III_IV_75_84,C01_P_CL_C_III_IV_85_ov,C01_P_CL_C_III_IV_Tot,C01_P_CL_C_I_II_15_19,C01_P_CL_C_I_II_20_24,C01_P_CL_C_I_II_25_34,C01_P_CL_C_I_II_35_44,C01_P_CL_C_I_II_45_54,C01_P_CL_C_I_II_55_64,C01_P_CL_C_I_II_65_74,C01_P_CL_C_I_II_75_84,C01_P_CL_C_I_II_85_ov,C01_P_CL_C_I_II_Tot,C01_P_CL_T_15_19,C01_P_CL_T_20_24,C01_P_CL_T_25_34,C01_P_CL_T_35_44,C01_P_CL_T_45_54,C01_P_CL_T_55_64,C01_P_CL_T_65_74,C01_P_CL_T_75_84,C01_P_CL_T_85_ov,C01_P_CL_T_Tot,C01_P_LE_ID_15_19,C01_P_LE_ID_20_24,C01_P_LE_ID_25_34,C01_P_LE_ID_35_44,C01_P_LE_ID_45_54,C01_P_LE_ID_55_64,C01_P_LE_ID_65_74,C01_P_LE_ID_75_84,C01_P_LE_ID_85o,C01_P_LE_ID_Tot,C01_P_LE_NS_15_19,C01_P_LE_NS_20_24,C01_P_LE_NS_25_34,C01_P_LE_NS_35_44,C01_P_LE_NS_45_54,C01_P_LE_NS_55_64,C01_P_LE_NS_65_74,C01_P_LE_NS_75_84,C01_P_LE_NS_85_ov,C01_P_LE_NS_T,C01_P_Tot_15_19_yrs,C01_P_Tot_20_24_yrs,C01_P_Tot_25_34_yrs,C01_P_Tot_35_44_yrs,C01_P_Tot_45_54_yrs,C01_P_Tot_55_64_yrs,C01_P_Tot_65_74_yrs,C01_P_Tot_75_84_yrs,C01_P_Tot_85o,C01_P_T_T,C06_P_Post_Deg_15_19_yrs,C06_P_Post_Deg_20_24_yrs,C06_P_Post_Deg_25_34_yrs,C06_P_Post_Deg_35_44_yrs,C06_P_Post_Deg_45_54_yrs,C06_P_Post_Deg_55_64_yrs,C06_P_Post_Deg_65_74_yrs,C06_P_Post_Deg_75_84_yrs,C06_P_Post_Deg_85o,C06_P_Post_Deg_Tot,C06_P_GrDip_GrCe_15_19,C06_P_GrDip_GrCe_20_24,C06_P_GrDip_GrCe_25_34,C06_P_GrDip_GrCe_35_44,C06_P_GrDip_GrCe_45_54,C06_P_GrDip_GrCe_55_64,C06_P_GrDip_GrCe_65_74,C06_P_GrDip_GrCe_75_84,C06_P_GrDip_GrCe_85ov,C06_P_GrDip_GrCe_Tot,C06_P_BD_15_19,C06_P_BD_20_24,C06_P_BD_25_34,C06_P_BD_35_44,C06_P_BD_45_54,C06_P_BD_55_64,C06_P_BD_65_74,C06_P_BD_75_84,C06_P_BD_85o,C06_P_BD_Tot
101021011,17,42,103,128,103,54,15,0,0,462,9,11,8,24,17,11,4,0,0,84,30,59,129,182,159,95,31,0,3,688,0,4,4,10,24,22,12,4,0,80,48,17,25,62,85,79,42,22,0,380,78,137,435,817,855,619,235,44,6,3226,0,0,16,76,137,83,25,3,0,340,0,3,21,81,103,41,3,0,0,252,0,36,195,334,347,176,44,16,3,1151,3,23,85,156,182,100,38,11,0,598,3,3,3,6,11,3,0,0,0,29,10,54,191,306,274,162,61,19,0,1077,4,6,44,68,47,32,8,3,0,212,17,63,238,380,332,197,69,22,0,1318,3,9,14,35,37,22,10,6,0,136,85,37,84,124,134,84,60,37,9,654,108,171,653,1186,1272,703,249,95,12,4449,0,0,36,121,169,154,50,11,3,544,0,0,36,62,124,64,18,0,0,304,0,42,220,375,405,282,98,26,0,1448
101021012,9,54,116,141,108,50,5,3,0,486,11,12,22,18,14,8,4,0,0,89,23,69,153,197,151,73,18,3,3,690,0,3,6,14,30,17,4,0,0,74,29,17,33,47,45,45,31,12,0,259,56,171,605,846,615,280,105,30,6,2714,0,0,27,70,40,6,6,0,0,149,0,0,48,55,39,10,3,0,0,155,0,38,223,264,114,36,13,9,0,697,0,31,139,167,82,30,18,7,0,474,3,7,7,13,4,6,0,0,0,40,9,62,258,303,160,82,33,11,0,918,4,16,62,63,33,15,3,3,0,199,16,85,327,379,197,103,36,14,0,1157,3,0,20,31,11,8,0,0,0,73,54,24,72,99,71,46,40,19,8,433,73,178,856,1065,554,239,116,49,8,3138,0,0,65,178,109,35,9,3,0,399,0,3,47,106,65,17,0,0,0,238,0,74,363,376,192,67,29,9,0,1110
101031013,3,7,23,21,31,21,3,0,0,109,0,5,3,5,3,4,0,0,0,20,3,12,29,29,38,32,3,3,0,149,0,0,0,4,5,9,0,4,0,22,10,0,3,4,6,14,10,16,15,78,13,16,64,68,90,88,32,33,18,422,0,0,0,6,3,3,3,0,0,15,0,0,6,6,10,6,0,0,0,28,0,5,15,28,19,13,8,3,0,91,0,3,8,25,24,16,11,3,0,90,0,0,0,0,0,6,0,0,0,6,0,20,45,67,66,33,6,7,0,244,3,0,8,11,10,6,0,3,3,44,3,20,53,78,76,45,6,10,3,294,0,0,0,3,6,3,0,6,0,18,12,7,9,23,22,18,28,24,8,151,15,35,91,169,160,104,56,46,11,687,0,0,0,3,4,7,3,0,0,17,0,0,3,8,6,4,0,0,0,21,0,0,24,26,23,21,12,13,0,119
101031014,3,35,62,68,64,37,18,3,5,295,7,15,7,20,13,12,0,0,0,74,13,50,84,101,93,67,32,10,8,458,0,3,5,5,11,13,6,6,3,52,26,11,28,34,36,35,52,67,42,331,39,85,210,274,293,224,149,98,59,1431,0,0,11,22,19,11,3,0,0,66,0,0,10,23,32,13,3,0,0,81,0,26,77,105,79,48,20,14,3,372,0,13,47,67,69,35,25,19,0,275,3,7,8,13,8,0,0,0,0,39,15,66,153,211,160,111,69,34,3,822,6,7,23,56,28,16,14,10,0,160,24,80,184,280,196,127,83,44,3,1021,0,0,7,16,14,14,8,6,0,65,51,31,74,96,98,100,96,82,28,656,75,150,410,609,507,348,238,165,34,2536,0,0,4,19,18,25,3,0,0,69,0,0,11,12,24,11,0,4,0,62,0,14,96,104,112,47,26,24,4,427
101031015,5,13,18,49,34,20,8,3,0,150,4,3,5,3,5,4,3,0,0,27,9,19,28,60,47,34,14,3,0,214,0,3,0,6,8,8,7,0,0,32,10,0,3,17,19,17,36,13,4,119,19,36,73,188,175,127,85,26,7,736,0,0,3,6,8,9,3,0,0,29,0,0,3,18,9,3,0,0,0,33,0,6,28,57,60,31,20,3,0,205,0,5,21,44,23,33,11,3,0,140,0,0,0,3,0,3,0,0,0,6,3,17,45,98,94,58,31,11,0,357,3,0,12,23,22,19,4,0,0,83,6,17,57,124,116,80,35,11,0,446,3,0,4,6,8,5,3,3,3,35,16,8,32,37,26,43,39,16,8,225,25,36,148,292,250,204,111,36,11,1113,0,0,0,11,16,11,7,0,0,45,0,0,5,10,15,5,0,0,0,35,0,4,40,81,63,42,22,9,3,264
101031016,26,108,129,116,95,69,26,5,0,574,8,23,21,19,21,6,4,0,3,105,38,141,166,162,150,101,39,8,6,811,0,7,7,16,19,28,11,3,0,91,140,95,141,189,165,130,77,28,4,969,181,397,754,916,828,642,307,61,16,4102,0,6,72,144,102,91,25,3,0,443,0,5,60,62,62,42,10,3,0,244,3,248,613,479,345,195,75,21,0,1979,7,139,320,247,180,129,51,7,6,1086,17,35,30,22,15,6,0,0,0,125,48,423,725,537,334,214,82,26,0,2389,22,88,115,88,79,42,15,6,0,455,87,546,870,647,428,262,97,32,0,2969,4,25,57,46,43,25,7,0,0,207,177,189,326,334,286,219,194,106,24,1855,278,1158,2318,1959,1446,963,459,172,30,8783,0,0,64,169,145,115,35,3,0,531,0,3,48,70,80,46,16,4,0,267,0,178,609,566,480,319,120,37,4,2313
101041017,7,32,63,71,81,46,18,6,3,327,5,4,16,11,12,3,6,3,0,60,12,42,83,88,101,72,41,15,6,460,0,0,5,0,10,15,12,8,0,50,19,10,29,47,36,78,97,80,45,441,31,66,195,243,249,305,225,132,61,1507,0,0,7,3,6,10,0,4,0,30,0,0,4,9,17,9,3,6,0,48,0,9,28,49,58,48,35,17,3,247,0,9,27,39,63,55,44,15,0,252,5,4,7,4,3,3,0,0,0,26,9,41,145,177,188,163,121,56,7,907,3,6,19,24,30,23,15,4,0,124,17,51,171,205,221,189,136,60,7,1057,0,0,9,24,17,22,14,3,3,92,36,26,70,79,63,111,156,110,16,667,53,95,316,408,445,444,388,215,29,2393,0,0,3,6,14,16,5,4,3,51,0,0,0,12,25,9,10,0,0,56,0,6,62,58,73,67,42,35,6,349
101041018,3,26,70,81,90,51,29,11,10,371,8,3,4,14,16,12,0,4,0,61,14,32,82,112,120,99,43,20,10,532,0,0,0,5,15,18,12,8,6,64,24,8,41,39,54,61,96,82,29,434,38,49,210,283,331,371,270,157,67,1776,0,0,3,11,14,16,13,7,3,67,0,0,3,16,25,11,6,3,0,64,0,11,38,71,70,53,47,40,8,338,0,5,23,58,68,69,55,24,6,308,0,0,8,4,7,0,0,3,0,22,12,32,130,210,183,159,141,68,11,946,7,12,25,37,34,29,22,11,0,177,19,44,163,251,224,188,163,82,11,1145,0,3,4,22,21,20,17,14,3,104,54,29,57,82,93,86,121,128,30,680,73,92,291,511,515,443,422,298,61,2706,0,0,8,15,12,20,15,9,0,79,0,0,4,12,25,23,11,0,0,75,0,12,67,67,103,116,76,45,11,497
101041019,3,33,79,67,91,46,17,4,0,340,7,8,14,14,12,9,5,3,0,72,13,41,103,98,120,71,33,10,0,489,0,3,4,9,17,12,7,3,4,59,20,11,31,28,44,55,65,63,49,366,33,75,245,287,380,306,170,102,59,1657,0,0,6,10,15,8,4,0,0,43,0,3,7,19,24,11,8,3,0,75,0,9,66,108,93,48,20,13,0,357,0,3,28,83,70,50,32,10,3,279,0,8,6,3,7,3,0,0,0,27,10,52,164,212,160,119,73,29,7,826,6,16,29,35,37,15,4,3,0,145,16,76,199,250,204,137,77,32,7,998,3,7,15,24,24,15,9,4,0,101,32,16,47,64,57,92,78,117,66,569,51,114,368,558,487,361,228,179,76,2422,0,0,3,11,20,10,0,4,0,48,0,3,8,13,32,24,8,3,0,91,0,9,83,106,150,78,40,14,6,486
101041020,7,21,59,103,120,72,11,3,0,396,4,4,11,22,10,13,6,0,0,70,11,31,79,141,157,113,21,6,0,559,0,3,3,14,15,21,17,0,3,76,42,3,23,37,66,57,47,34,4,313,56,50,173,371,527,459,168,65,10,1879,0,0,3,11,19,14,6,3,0,56,0,0,7,36,45,8,3,0,0,99,0,9,54,128,147,72,28,10,0,448,0,8,45,97,137,72,23,5,3,390,0,4,6,9,8,3,6,0,0,36,17,43,144,292,298,146,84,17,4,1045,6,3,36,60,40,21,8,0,0,174,23,50,186,361,346,170,98,17,4,1255,0,0,13,24,29,21,5,3,0,95,80,30,75,128,98,121,82,59,12,685,103,97,383,785,821,478,245,97,19,3028,0,0,4,19,20,32,10,3,0,88,0,0,10,24,52,26,6,6,0,124,0,14,75,158,213,124,43,17,0,644
101041021,0,11,15,25,37,23,12,0,0,123,0,3,0,4,10,4,4,0,0,25,0,14,19,32,53,35,19,6,0,178,0,0,5,6,4,7,5,0,0,27,9,3,8,11,19,23,26,22,7,128,9,25,63,118,160,125,87,42,26,655,0,0,3,0,5,5,4,4,0,21,0,0,3,7,12,3,0,0,0,25,0,6,16,30,28,26,16,7,3,132,0,0,4,15,18,19,8,4,0,68,0,0,3,5,0,0,3,0,0,11,4,13,40,68,72,41,52,37,6,333,0,3,7,11,10,0,9,4,0,44,4,16,50,84,82,41,64,41,6,388,0,0,3,12,8,5,6,7,0,41,13,11,11,18,20,14,42,45,7,181,17,33,90,166,173,113,140,108,16,856,0,0,0,7,0,14,6,4,0,31,0,0,4,9,8,11,0,0,0,32,0,3,26,38,49,20,13,13,0,162
101041022,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,3,6,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
101041023,6,13,26,32,38,23,11,4,0,153,0,3,7,7,11,4,0,0,0,32,6,20,33,44,60,34,11,4,0,212,0,0,0,4,3,7,3,3,0,20,15,7,5,10,20,22,23,21,20,143,21,33,73,94,119,116,54,37,30,577,0,3,0,3,3,0,0,0,0,9,0,0,3,4,8,3,3,0,0,21,0,0,22,19,33,10,12,3,0,99,0,3,15,19,27,16,12,3,0,95,3,3,3,3,3,0,0,0,0,15,5,26,59,86,78,64,26,11,0,355,4,9,14,12,13,3,3,0,0,58,12,38,76,101,94,67,29,11,0,428,0,6,7,7,6,6,5,0,0,37,28,15,28,57,30,41,40,32,7,278,40,65,151,210,201,143,101,49,7,967,0,0,3,3,3,4,3,0,0,16,0,0,0,7,10,3,0,0,0,20,0,6,20,17,27,28,8,7,0,113
101041024,3,7,32,38,49,43,13,0,0,185,0,3,3,6,5,6,0,0,0,23,3,10,38,49,62,55,18,3,0,238,0,0,4,4,6,8,5,0,0,27,14,3,7,11,22,29,22,17,4,129,17,16,63,121,158,179,80,35,4,673,0,0,0,0,0,3,3,3,0,9,0,0,0,3,7,6,0,3,0,19,0,4,15,22,36,22,10,4,3,116,0,0,17,19,29,24,9,3,0,101,0,0,0,3,0,3,0,0,0,6,7,8,61,88,91,51,35,16,0,357,0,3,8,11,10,6,3,0,0,41,7,11,69,102,101,60,38,16,0,404,0,0,0,6,11,0,0,0,0,17,11,7,19,22,23,17,29,26,3,157,18,22,120,174,207,132,89,55,6,823,0,0,0,3,3,8,4,0,0,18,0,0,0,3,13,11,4,0,0,31,0,0,19,35,32,37,14,9,3,149
101041025,6,37,75,92,90,64,29,18,8,419,3,8,11,16,27,16,4,0,4,89,9,51,97,121,146,100,57,28,12,621,0,0,4,7,26,24,21,6,5,93,30,10,32,37,56,83,114,136,109,607,43,79,244,343,460,451,362,231,138,2351,0,0,3,16,12,16,11,4,0,62,0,0,7,27,27,14,13,4,0,92,0,11,85,117,100,84,71,47,5,520,3,13,45,71,106,97,86,54,6,481,3,5,3,10,10,0,3,0,0,34,14,49,204,270,213,226,219,110,19,1324,0,13,27,39,29,28,24,9,0,169,17,67,234,319,252,254,246,119,19,1527,0,0,10,21,25,16,17,9,0,98,53,38,57,71,80,93,200,195,49,836,73,129,441,642,602,574,644,432,79,3616,0,0,7,22,26,31,15,5,0,106,0,0,16,14,40,26,20,6,0,122,4,15,91,110,162,109,80,53,16,640
101041026,8,25,59,66,94,79,25,4,3,363,8,10,9,10,11,17,3,4,0,72,16,39,72,90,120,114,47,11,6,515,0,0,3,12,13,12,16,5,3,64,20,4,16,30,37,36,59,67,15,284,36,50,159,269,341,348,248,121,30,1602,0,0,8,11,18,7,9,3,0,56,0,0,5,17,32,12,10,0,6,82,0,6,40,87,91,58,60,18,0,360,3,4,39,79,97,81,56,10,0,369,3,3,6,0,8,0,3,0,0,23,10,34,115,231,192,157,132,50,9,930,0,11,19,25,42,26,9,8,3,143,13,48,140,256,242,183,144,58,12,1096,3,4,5,19,19,23,9,6,0,88,67,38,66,122,96,99,165,97,24,774,86,100,303,591,595,463,453,192,42,2825,0,0,3,16,22,16,11,7,3,78,0,0,7,16,28,22,7,0,0,80,0,10,57,91,129,115,77,30,6,515
101041027,5,29,72,79,97,60,30,14,3,389,6,3,10,13,8,17,4,5,3,69,11,36,86,102,125,101,52,24,9,546,0,0,0,7,13,23,20,11,8,82,14,11,13,34,30,81,92,102,72,449,25,56,171,270,345,472,305,193,99,1936,0,0,3,16,13,14,11,0,0,57,0,0,3,19,22,17,9,6,0,76,0,7,53,84,119,100,63,14,0,440,0,9,29,75,93,71,69,35,7,388,0,3,3,5,0,3,0,0,0,14,9,37,148,228,219,216,215,105,13,1190,12,6,14,41,37,21,27,11,0,169,21,46,165,274,256,240,242,116,13,1373,6,3,10,17,33,27,22,12,6,136,75,23,62,105,115,125,174,187,44,910,102,88,325,590,651,594,590,370,70,3380,0,0,3,14,24,32,19,6,0,98,0,3,5,7,36,20,8,0,0,79,3,9,53,89,130,127,84,34,9,538
102011028,11,29,50,77,74,27,4,0,0,272,0,7,7,11,9,6,0,0,0,40,14,39,62,103,108,54,15,0,0,395,3,0,0,5,14,8,7,5,0,42,21,10,17,24,38,34,37,24,14,219,41,87,230,441,418,279,142,53,18,1709,0,0,12,21,28,11,3,6,6,87,0,0,12,39,34,6,7,0,0,98,0,24,155,168,138,33,37,17,0,572,0,14,87,144,102,56,37,16,3,459,0,3,7,10,7,3,3,0,0,33,13,52,164,292,196,73,67,30,0,887,5,11,27,47,47,24,9,7,0,177,18,66,198,349,250,100,79,37,0,1097,0,3,15,30,31,13,12,3,0,107,63,27,63,84,64,41,58,63,9,472,81,134,542,835,647,260,233,142,18,2892,0,0,14,46,31,21,5,3,3,123,0,0,10,31,37,13,6,3,0,100,0,28,161,204,172,86,40,16,6,713
102011029,11,51,83,72,109,56,29,13,7,431,0,5,12,14,13,17,4,0,0,65,11,59,100,106,152,97,59,17,7,608,0,3,10,13,15,21,13,7,3,85,25,12,16,40,67,71,74,69,26,400,36,114,265,442,554,445,279,152,44,2331,0,0,4,35,45,23,16,6,0,129,0,0,12,29,36,12,8,3,0,100,0,23,97,191,143,75,51,27,3,610,0,17,77,169,147,75,55,24,0,564,7,11,8,8,11,0,3,0,0,48,16,55,185,327,292,186,158,81,15,1315,6,14,33,69,61,34,14,10,0,241,29,80,226,404,364,220,175,91,15,1604,3,9,17,39,34,16,18,11,3,150,54,24,81,126,94,96,154,122,23,774,86,153,514,993,863,517,477,284,44,3931,0,0,14,31,57,40,19,11,0,172,0,3,8,17,50,19,10,6,0,113,0,30,127,195,240,137,65,46,0,840
102011030,0,21,29,42,43,21,13,0,3,172,0,5,4,11,6,4,4,0,0,34,5,26,37,65,58,35,21,0,3,250,0,4,0,6,8,5,3,0,0,26,7,6,17,29,33,27,31,12,8,170,16,57,129,246,220,158,93,26,11,956,0,0,3,11,17,8,6,3,0,48,0,0,3,12,13,13,3,0,0,44,0,6,46,72,74,27,15,6,0,246,0,14,48,52,65,39,10,3,0,231,0,3,9,3,3,3,0,0,0,21,3,28,119,132,94,87,29,20,0,512,0,6,17,21,19,13,3,3,3,85,3,37,145,156,116,103,32,23,3,618,0,3,8,11,7,12,10,3,0,54,30,31,53,64,55,51,37,33,10,364,33,91,306,378,347,253,113,71,13,1605,0,0,3,15,22,11,6,3,0,60,0,0,8,8,6,6,3,0,0,31,0,13,42,68,70,61,12,6,0,272
102011031,12,45,69,120,105,66,25,24,12,478,8,7,10,15,26,15,5,0,3,89,23,58,84,170,179,115,57,38,23,747,3,4,3,13,20,29,17,20,3,112,30,15,21,40,76,74,113,223,227,819,59,131,312,578,642,450,313,373,273,3131,0,0,9,30,42,20,12,5,0,118,0,0,17,25,39,20,7,3,6,117,0,38,130,184,170,74,69,36,11,712,3,29,90,176,119,87,79,46,10,639,0,10,10,18,10,3,6,7,3,67,16,69,237,294,286,166,176,125,14,1383,6,5,43,72,59,35,26,21,3,270,22,84,290,384,355,204,208,153,20,1720,0,6,23,41,31,21,23,18,3,166,89,35,84,116,108,128,201,275,123,1159,114,192,643,956,864,554,599,536,173,4631,0,0,16,46,57,35,13,13,0,180,0,6,7,30,35,23,8,10,6,125,0,66,172,218,262,140,91,64,24,1037
102011032,34,139,241,161,185,92,41,15,9,917,8,24,34,27,21,20,8,5,4,151,46,176,299,228,255,146,76,30,13,1269,5,8,10,16,27,23,13,9,7,118,66,52,118,101,144,142,171,168,141,1103,117,409,1008,809,830,618,383,277,183,4634,0,0,27,54,48,23,14,6,0,172,0,3,28,27,45,17,15,3,3,141,3,103,328,255,201,125,60,24,12,1111,3,55,211,200,166,107,72,39,11,864,10,23,17,19,17,10,3,4,0,103,38,160,407,427,341,242,149,104,20,1888,14,42,83,90,74,56,25,12,0,396,62,225,507,536,432,308,177,120,20,2387,3,14,36,48,46,27,23,16,3,216,103,108,179,242,176,181,253,306,100,1648,174,508,1316,1362,1114,788,614,514,149,6539,0,4,52,70,78,38,15,13,0,270,0,4,48,27,44,35,8,4,0,170,0,109,459,290,276,160,71,39,6,1410
102011033,6,40,86,75,69,17,4,3,0,300,10,6,15,10,17,7,0,0,0,65,16,54,108,109,100,34,9,7,0,437,3,0,5,16,11,5,4,0,0,44,15,7,16,34,26,22,29,17,7,173,37,89,288,339,277,128,69,32,7,1266,0,0,11,11,13,3,0,3,0,41,0,0,14,11,11,0,0,0,0,36,0,20,99,122,59,23,11,3,0,337,0,22,88,117,56,18,14,7,0,322,3,3,14,4,3,0,0,0,0,27,20,36,224,289,152,62,31,10,0,824,3,8,66,59,26,17,10,3,0,192,26,47,304,352,181,79,41,13,0,1043,3,3,28,28,16,11,5,0,0,94,55,13,54,67,46,41,28,21,3,328,84,105,598,708,382,175,99,47,3,2201,0,0,10,14,10,11,3,6,0,54,0,3,3,9,10,8,3,0,0,36,0,13,116,102,76,34,21,3,0,365
102011034,11,32,50,66,79,36,18,7,10,309,6,5,5,11,16,9,3,3,0,58,17,37,65,92,118,59,28,17,13,446,0,3,3,12,9,7,8,11,14,67,18,3,3,20,25,41,59,101,101,371,38,85,193,283,291,200,140,194,137,1561,0,0,6,8,4,3,7,0,0,28,0,0,14,12,12,3,3,3,0,47,0,7,63,71,66,24,16,31,8,286,0,11,51,88,61,21,35,35,7,309,4,0,3,8,8,3,0,0,0,26,15,38,131,242,162,96,91,89,19,883,0,9,23,35,33,14,7,18,0,139,19,47,157,285,203,113,98,107,19,1048,0,0,8,20,18,7,18,22,4,97,48,22,44,74,65,52,83,165,68,621,67,87,343,558,429,223,260,363,106,2436,0,0,3,17,9,5,3,6,3,46,0,0,9,13,20,5,0,0,5,52,0,17,71,93,86,30,34,30,12,373
102011035,8,39,71,70,75,47,12,5,0,327,3,9,10,18,13,12,0,0,0,65,14,51,94,99,109,82,15,8,0,472,3,0,0,8,8,15,9,4,0,47,17,8,20,24,46,33,27,19,13,207,37,86,248,308,319,229,90,48,13,1378,0,3,10,12,25,5,0,3,0,58,0,0,6,14,19,8,0,0,0,47,0,37,97,124,88,36,7,3,0,392,3,30,81,109,97,39,19,8,3,389,4,11,6,15,8,0,0,0,0,44,21,66,216,239,195,119,46,20,0,922,5,18,39,68,56,19,6,0,0,211,30,95,261,322,259,138,52,20,0,1177,0,8,16,26,14,9,10,0,0,83,75,27,62,85,93,40,33,51,8,474,108,200,533,692,595,275,121,85,11,2620,0,0,7,22,20,18,3,6,0,76,3,0,6,13,27,10,4,0,0,63,0,34,121,115,106,53,16,6,0,451
102011036,14,50,90,107,78,39,9,5,0,392,7,4,9,19,6,12,0,0,0,57,25,54,114,156,114,70,24,9,0,566,3,3,0,10,22,12,5,0,0,55,19,12,15,41,41,36,26,23,7,220,52,103,305,433,392,242,89,43,7,1666,3,0,8,9,18,11,3,0,0,52,0,0,7,25,19,8,0,0,0,59,0,18,99,122,85,22,6,6,0,358,3,15,78,118,71,27,20,0,0,332,0,4,6,10,6,3,0,0,0,29,16,60,183,250,176,68,39,11,0,803,10,7,32,55,37,20,7,0,0,168,26,71,221,315,219,91,46,11,0,1000,3,4,14,24,24,11,3,0,0,83,50,26,60,73,74,39,35,34,0,391,85,134,487,686,510,209,113,51,0,2275,0,0,8,22,30,9,3,3,0,75,0,3,10,12,9,11,5,0,0,50,0,23,134,116,132,52,11,7,3,478
