region_id,C01_M_Post_Deg_15_19_yrs,C01_M_Post_Deg_20_24_yrs,C01_M_Post_Deg_25_34_yrs,C01_M_Post_Deg_35_44_yrs,C01_M_Post_Deg_45_54_yrs,C01_M_Post_Deg_55_64_yrs,C01_M_Post_Deg_65_74_yrs,C01_M_Post_Deg_75_84_yrs,C01_M_Post_Deg_85o,C01_M_Post_Deg_Tot,C01_M_GrDip_GrCe_15_19,C01_M_GrDip_GrCe_20_24,C01_M_GrDip_GrCe_25_34,C01_M_GrDip_GrCe_35_44,C01_M_GrDip_GrCe_45_54,C01_M_GrDip_GrCe_55_64,C01_M_GrDip_GrCe_65_74,C01_M_GrDip_GrCe_75_84,C01_M_GrDip_GrCe_85ov,C01_M_GrDip_GrCe_Tot,C01_M_BD_15_19,C01_M_BD_20_24,C01_M_BD_25_34,C01_M_BD_35_44,C01_M_BD_45_54,C01_M_BD_55_64,C01_M_BD_65_74,C01_M_BD_75_84,C01_M_BD_85o,C01_M_BD_T,C01_M_AdD_DL_15_19,C01_M_AdD_DL_20_24,C01_M_AdD_DL_25_34,C01_M_AdD_DL_35_44,C01_M_AdD_DL_45_54,C01_M_AdD_DL_55_64,C01_M_AdD_DL_65_74,C01_M_AdD_DL_75_84,C01_M_AdD_DL_85o,C01_M_AdD_DL_Tot,C01_M_CL_CL_nfd_15_19,C01_M_CL_CL_nfd_20_24,C01_M_CL_CL_nfd_25_34,C01_M_CL_CL_nfd_35_44,C01_M_CL_CL_nfd_45_54,C01_M_CL_CL_nfd_55_64,C01_M_CL_CL_nfd_65_74,C01_M_CL_CL_nfd_75_84,C01_M_CL_CL_nfd_85_ov,C01_M_CL_CL_nfd_Tot,C01_M_CL_C_III_IV_15_19,C01_M_CL_C_III_IV_20_24,C01_M_CL_C_III_IV_25_34,C01_M_CL_C_III_IV_35_44,C01_M_CL_C_III_IV_45_54,C01_M_CL_C_III_IV_55_64,C01_M_CL_C_III_IV_65_74,C01_M_CL_C_III_IV_75_84,C01_M_CL_C_III_IV_85_ov,C01_M_CL_C_III_IV_Tot,C01_M_CL_C_I_II_15_19,C01_M_CL_C_I_II_20_24,C01_M_CL_C_I_II_25_34,C01_M_CL_C_I_II_35_44,C01_M_CL_C_I_II_45_54,C01_M_CL_C_I_II_55_64,C01_M_CL_C_I_II_65_74,C01_M_CL_C_I_II_75_84,C01_M_CL_C_I_II_85_ov,C01_M_CL_C_I_II_Tot,C01_M_CL_T_15_19,C01_M_CL_T_20_24,C01_M_CL_T_25_34,C01_M_CL_T_35_44,C01_M_CL_T_45_54,C01_M_CL_T_55_64,C01_M_CL_T_65_74,C01_M_CL_T_75_84,C01_M_CL_T_85_ov,C01_M_CL_T_Tot,C01_M_LE_ID_15_19,C01_M_LE_ID_20_24,C01_M_LE_ID_25_34,C01_M_LE_ID_35_44,C01_M_LE_ID_45_54,C01_M_LE_ID_55_64,C01_M_LE_ID_65_74,C01_M_LE_ID_75_84,C01_M_LE_ID_85o,C01_M_LE_ID_Tot,C01_M_LE_NS_15_19,C01_M_LE_NS_20_24,C01_M_LE_NS_25_34,C01_M_LE_NS_35_44,C01_M_LE_NS_45_54,C01_M_LE_NS_55_64,C01_M_LE_NS_65_74,C01_M_LE_NS_75_84,C01_M_LE_NS_85_ov,C01_M_LE_NS_T,C01_M_Tot_15_19_yrs,C01_M_Tot_20_24_yrs,C01_M_Tot_25_34_yrs,C01_M_Tot_35_44_yrs,C01_M_Tot_45_54_yrs,C01_M_Tot_55_64_yrs,C01_M_Tot_65_74_yrs,C01_M_Tot_75_84_yrs,C01_M_Tot_85o,C01_M_T_T,C06_M_Post_Deg_15_19_yrs,C06_M_Post_Deg_20_24_yrs,C06_M_Post_Deg_25_34_yrs,C06_M_Post_Deg_35_44_yrs,C06_M_Post_Deg_45_54_yrs,C06_M_Post_Deg_55_64_yrs,C06_M_Post_Deg_65_74_yrs,C06_M_Post_Deg_75_84_yrs,C06_M_Post_Deg_85o,C06_M_Post_Deg_Tot,C06_M_GrDip_GrCe_15_19,C06_M_GrDip_GrCe_20_24,C06_M_GrDip_GrCe_25_34,C06_M_GrDip_GrCe_35_44,C06_M_GrDip_GrCe_45_54,C06_M_GrDip_GrCe_55_64,C06_M_GrDip_GrCe_65_74,C06_M_GrDip_GrCe_75_84,C06_M_GrDip_GrCe_85ov,C06_M_GrDip_GrCe_Tot,C06_M_BD_15_19,C06_M_BD_20_24,C06_M_BD_25_34,C06_M_BD_35_44,C06_M_BD_45_54,C06_M_BD_55_64,C06_M_BD_65_74,C06_M_BD_75_84,C06_M_BD_85o,C06_M_BD_Tot,C06_M_AdD_DL_15_19,C06_M_AdD_DL_20_24,C06_M_AdD_DL_25_34,C06_M_AdD_DL_35_44,C06_M_AdD_DL_45_54,C06_M_AdD_DL_55_64,C06_M_AdD_DL_65_74,C06_M_AdD_DL_75_84,C06_M_AdD_DL_85o,C06_M_AdD_DL_Tot,C06_M_CL_CL_nfd_15_19,C06_M_CL_CL_nfd_20_24,C06_M_CL_CL_nfd_25_34,C06_M_CL_CL_nfd_35_44,C06_M_CL_CL_nfd_45_54,C06_M_CL_CL_nfd_55_64,C06_M_CL_CL_nfd_65_74,C06_M_CL_CL_nfd_75_84,C06_M_CL_CL_nfd_85_ov,C06_M_CL_CL_nfd_Tot,C06_M_CL_C_III_IV_15_19,C06_M_CL_C_III_IV_20_24,C06_M_CL_C_III_IV_25_34,C06_M_CL_C_III_IV_35_44,C06_M_CL_C_III_IV_45_54,C06_M_CL_C_III_IV_55_64,C06_M_CL_C_III_IV_65_74,C06_M_CL_C_III_IV_75_84,C06_M_CL_C_III_IV_85_ov,C06_M_CL_C_III_IV_Tot,C06_M_CL_C_I_II_15_19,C06_M_CL_C_I_II_20_24,C06_M_CL_C_I_II_25_34,C06_M_CL_C_I_II_35_44,C06_M_CL_C_I_II_45_54,C06_M_CL_C_I_II_55_64,C06_M_CL_C_I_II_65_74,C06_M_CL_C_I_II_75_84,C06_M_CL_C_I_II_85_ov,C06_M_CL_C_I_II_Tot,C06_M_CL_T_15_19,C06_M_CL_T_20_24,C06_M_CL_T_25_34,C06_M_CL_T_35_44,C06_M_CL_T_45_54,C06_M_CL_T_55_64,C06_M_CL_T_65_74,C06_M_CL_T_75_84,C06_M_CL_T_85_ov,C06_M_CL_T_Tot,C06_M_LE_ID_15_19,C06_M_LE_ID_20_24,C06_M_LE_ID_25_34,C06_M_LE_ID_35_44,C06_M_LE_ID_45_54,C06_M_LE_ID_55_64,C06_M_LE_ID_65_74,C06_M_LE_ID_75_84,C06_M_LE_ID_85o,C06_M_LE_ID_Tot
101021011,0,0,8,41,88,59,19,3,0,218,0,0,5,33,47,19,0,0,0,104,0,14,76,129,170,96,28,11,0,524,3,9,29,61,73,46,23,8,0,252,0,0,3,3,4,0,0,0,0,10,7,37,137,234,224,140,53,15,0,847,0,0,8,15,11,8,4,0,0,46,7,37,148,252,239,148,57,15,0,903,0,5,4,14,14,9,6,3,0,55,44,15,44,49,54,34,26,18,0,284,54,80,314,579,685,411,159,58,0,2340,0,0,16,62,95,104,44,8,3,332,0,0,7,26,53,29,4,0,0,119,0,11,75,162,179,142,52,16,0,637,0,6,28,113,106,79,16,10,3,361,3,0,3,13,25,13,3,0,0,60,11,55,162,308,280,192,88,21,5,1122,3,7,3,7,4,9,0,0,0,33,17,62,168,328,309,214,91,21,5,1215,0,0,6,14,23,15,6,6,0,70
101021012,0,0,13,58,28,3,3,0,0,105,0,0,15,34,22,5,3,0,0,79,0,17,96,129,63,15,9,6,0,335,0,14,56,82,45,16,10,3,0,226,0,3,3,6,0,3,0,0,0,15,4,38,189,237,131,68,26,8,0,701,0,5,4,20,8,3,0,0,0,40,4,46,196,263,139,74,26,8,0,756,0,0,9,6,3,3,0,0,0,21,25,10,26,39,29,18,14,8,3,172,29,87,411,611,329,134,65,25,3,1694,0,0,37,129,83,21,6,3,0,279,0,0,17,42,36,7,0,0,0,102,0,24,128,181,90,36,14,6,0,479,3,12,80,131,75,36,10,6,3,356,3,0,3,8,10,3,5,0,0,32,11,43,192,275,200,99,38,18,3,879,3,6,4,7,3,5,0,0,0,28,17,49,199,290,213,107,43,18,3,939,4,6,5,10,10,4,5,0,0,44
101031013,0,0,0,3,0,3,3,0,0,9,0,0,3,0,3,3,0,0,0,9,0,0,10,13,10,6,3,0,0,42,0,0,0,11,11,4,5,0,0,31,0,0,0,0,0,3,0,0,0,3,0,14,35,44,51,33,6,7,0,190,0,0,3,4,5,3,0,0,3,18,0,14,38,48,56,39,6,7,3,211,0,0,0,3,0,0,0,3,0,6,5,3,6,10,14,8,13,8,3,70,5,17,57,88,94,63,30,18,6,378,0,0,0,3,4,3,3,0,0,13,0,0,0,4,0,0,0,0,0,4,0,0,11,8,9,11,4,3,0,46,0,0,6,13,6,8,7,0,0,40,0,0,3,0,5,3,0,3,0,14,3,13,26,52,47,39,20,7,3,210,3,0,3,3,0,0,0,0,0,9,6,13,32,55,52,42,20,10,3,233,0,0,0,0,10,5,0,0,0,15
101031014,0,0,4,18,13,7,3,0,0,45,0,0,5,10,15,6,3,0,0,39,0,11,27,53,36,24,10,8,0,169,0,3,27,23,28,14,11,13,0,119,0,3,3,5,3,0,0,0,0,14,10,43,111,162,129,92,66,31,3,647,3,3,7,14,7,5,4,3,0,46,13,49,121,181,139,97,70,34,3,707,0,0,3,3,3,6,3,3,0,21,26,17,33,46,52,46,29,26,6,281,39,80,220,334,286,200,129,84,9,1381,0,0,0,12,13,17,0,0,0,42,0,0,6,6,6,4,0,0,0,22,0,6,34,44,58,28,13,10,4,197,0,3,18,21,33,30,12,10,3,130,0,0,6,0,11,7,0,6,0,30,5,49,100,136,147,111,79,44,12,683,5,5,3,8,0,0,0,0,0,21,10,54,109,144,158,118,79,50,12,734,0,0,4,4,8,9,7,0,0,32
101031015,0,0,0,3,5,6,3,0,0,17,0,0,0,7,4,0,0,0,0,11,0,3,12,17,28,20,11,3,0,94,0,0,10,11,9,14,4,0,0,48,0,0,0,3,0,0,0,0,0,3,3,14,26,84,67,49,28,11,0,282,0,0,3,7,9,7,0,0,0,26,3,14,29,94,76,56,28,11,0,311,0,0,0,0,3,0,0,3,0,6,8,3,20,17,13,17,19,10,3,110,11,20,71,149,138,113,65,27,3,597,0,0,0,4,7,8,4,0,0,23,0,0,0,7,4,5,0,0,0,16,0,0,15,32,31,22,12,5,0,117,0,4,6,18,12,11,7,0,0,58,0,3,0,4,4,0,4,0,0,15,4,14,30,82,60,76,37,19,3,325,0,5,3,3,0,4,0,0,0,15,4,22,33,89,64,80,41,19,3,355,0,0,3,3,3,0,0,0,0,9
101031016,0,3,35,84,76,62,22,3,0,285,0,0,26,25,26,21,7,0,0,105,0,120,282,233,212,109,51,18,0,1025,3,64,142,125,81,60,26,4,3,508,5,16,16,11,5,0,0,0,0,53,30,320,585,459,279,181,71,23,0,1948,10,38,39,21,24,16,6,3,0,157,45,374,640,491,308,197,77,26,0,2158,4,11,21,19,16,14,7,0,0,92,108,108,197,173,147,101,107,55,15,1011,160,680,1343,1150,866,564,297,106,18,5184,0,0,30,88,93,86,30,3,0,330,0,0,20,23,43,23,11,4,0,124,0,68,279,260,265,198,83,26,4,1183,5,51,95,117,105,80,34,13,0,500,3,15,14,19,20,26,12,0,0,109,26,223,432,387,396,229,134,24,0,1851,21,21,16,10,7,8,4,0,0,87,50,259,462,416,423,263,150,24,0,2047,10,7,21,17,14,16,10,0,0,95
101041017,0,0,4,3,6,4,0,4,0,21,0,0,0,3,8,3,3,3,0,20,0,3,10,20,26,24,20,8,0,111,0,3,8,17,23,24,24,9,0,108,0,0,0,0,3,0,0,0,0,3,3,25,110,136,152,140,108,51,3,728,3,0,3,7,10,6,8,0,0,37,6,25,113,143,165,146,116,51,3,768,0,0,6,9,6,10,8,3,0,42,19,15,38,37,27,47,61,48,7,299,25,46,179,232,261,258,232,126,10,1369,0,0,3,3,4,10,0,4,3,27,0,0,0,3,11,6,4,0,0,24,0,3,22,30,31,29,21,21,3,160,0,5,16,28,19,32,25,6,3,134,3,3,0,6,8,7,3,4,0,34,10,42,114,139,171,186,139,65,9,875,0,13,5,0,4,3,0,0,0,25,13,58,119,145,183,196,142,69,9,934,3,0,5,5,10,3,12,4,3,45
101041018,0,0,3,5,4,12,9,4,3,40,0,0,0,3,13,6,3,0,0,25,0,3,15,19,41,29,28,30,4,169,0,0,8,15,29,28,27,15,3,125,0,0,3,0,4,0,0,0,0,7,4,21,99,153,146,131,127,56,11,748,0,6,7,5,14,5,4,3,0,44,4,27,109,158,164,136,131,59,11,799,0,0,0,7,5,5,7,6,0,30,26,18,28,31,45,38,43,55,8,292,30,48,163,238,301,254,248,169,29,1480,0,0,3,5,3,11,11,9,0,42,0,0,0,4,10,9,4,0,0,27,0,3,26,24,46,61,43,26,3,232,0,3,13,20,30,35,27,25,5,158,0,0,7,9,10,10,11,3,0,50,6,43,95,143,176,163,141,70,7,844,3,8,3,5,0,8,3,0,0,30,9,51,105,157,186,181,155,73,7,924,0,0,4,7,6,10,8,9,3,47
101041019,0,0,3,7,10,5,4,0,0,29,0,0,3,4,11,3,5,3,0,29,0,3,24,45,51,30,11,8,0,172,0,0,9,23,24,20,17,7,3,103,0,0,3,0,3,0,0,0,0,6,6,35,117,164,131,106,64,25,4,652,3,5,9,7,12,3,0,0,0,39,9,40,129,171,146,109,64,25,4,697,3,3,7,4,9,6,3,0,0,35,18,12,21,20,20,42,26,50,19,228,30,58,196,274,271,215,130,93,26,1293,0,0,0,11,10,7,0,4,0,32,0,3,4,4,7,12,5,3,0,38,0,3,34,40,72,35,17,4,3,208,0,3,11,16,35,26,24,8,0,123,3,3,5,10,14,9,0,7,3,54,9,48,117,124,179,108,81,27,8,701,0,3,10,3,0,4,0,0,0,20,12,54,132,137,193,121,81,34,11,775,0,0,3,3,6,5,4,4,0,25
101041020,0,0,0,4,6,10,6,3,0,29,0,0,3,11,17,4,0,0,0,35,0,3,15,41,65,22,16,7,0,169,0,3,14,28,57,38,10,5,0,155,0,4,3,3,5,0,3,0,0,18,11,28,97,222,251,121,71,14,4,819,3,0,5,12,13,5,3,0,0,41,14,32,105,237,269,126,77,14,4,878,0,0,0,10,10,8,5,0,0,33,42,10,34,42,42,48,40,32,3,293,56,48,171,373,466,256,154,61,7,1592,0,0,4,4,3,16,7,3,0,37,0,0,4,7,14,10,3,3,0,41,0,4,18,55,85,58,20,8,0,248,0,3,4,32,63,63,27,0,0,192,3,0,7,9,16,6,0,3,0,44,7,38,101,203,297,184,102,22,3,957,3,3,3,4,8,4,0,0,0,25,13,41,111,216,321,194,102,25,3,1026,3,3,6,5,13,19,7,3,0,59
101041021,0,0,0,0,5,5,4,4,0,18,0,0,0,0,6,3,0,0,0,9,0,3,5,12,12,9,12,3,0,56,0,0,0,5,9,3,4,4,0,25,0,0,3,0,0,0,3,0,0,6,4,9,29,50,61,37,44,32,3,269,0,0,0,3,5,0,3,4,0,15,4,9,32,53,66,37,50,36,3,290,0,0,3,4,3,0,3,4,0,17,7,4,6,7,4,5,15,9,0,57,11,16,46,81,105,62,88,60,3,472,0,0,0,7,0,10,3,4,0,24,0,0,0,0,4,4,0,0,0,8,0,3,7,11,24,14,8,7,0,74,0,0,0,6,15,8,4,6,6,45,3,0,3,3,3,0,5,3,0,20,0,8,28,50,63,48,36,30,7,270,0,3,3,0,0,0,0,0,0,6,3,11,34,53,66,48,41,33,7,296,0,0,0,3,6,4,0,0,4,17
101041022,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
101041023,0,3,0,3,3,0,0,0,0,9,0,0,0,0,3,3,0,0,0,6,0,0,13,8,20,7,8,3,0,59,0,0,3,10,12,4,6,0,0,35,0,0,0,0,0,0,0,0,0,0,5,18,46,68,67,58,23,11,0,296,0,3,3,0,5,0,0,0,0,11,5,21,49,68,72,58,23,11,0,307,0,3,4,3,3,3,0,0,0,16,10,9,16,27,18,18,25,13,3,139,15,36,85,119,131,93,62,27,3,571,0,0,3,3,3,0,3,0,0,12,0,0,0,3,3,3,0,0,0,9,0,3,7,6,14,18,4,4,0,56,0,3,3,0,18,10,7,4,0,45,0,4,0,3,4,3,0,0,0,14,6,14,42,57,66,58,50,10,0,303,0,3,4,3,0,5,5,0,0,20,6,21,46,63,70,66,55,10,0,337,0,0,4,10,6,3,0,5,0,28
101041024,0,0,0,0,0,3,3,3,0,9,0,0,0,0,3,3,0,3,0,9,0,0,5,7,17,14,5,4,0,52,0,0,5,7,8,7,4,0,0,31,0,0,0,0,0,0,0,0,0,0,3,5,37,74,68,43,31,13,0,274,0,0,0,0,3,3,0,0,0,6,3,5,37,74,71,46,31,13,0,280,0,0,0,0,3,0,0,0,0,3,5,4,10,10,9,5,10,14,0,67,8,9,57,98,111,78,53,37,0,451,0,0,0,0,0,5,4,0,0,9,0,0,0,3,4,5,0,0,0,12,0,0,8,14,8,23,4,6,3,66,0,4,5,8,16,16,5,0,0,54,0,0,3,4,3,3,0,3,0,16,4,12,32,65,73,61,35,7,4,293,0,0,4,0,0,3,0,0,0,7,4,12,39,69,76,67,35,10,4,316,0,0,3,0,3,0,0,3,3,12
101041025,0,0,3,5,6,9,7,4,0,34,0,0,3,12,13,5,9,4,0,46,0,3,31,56,42,43,33,33,5,246,0,3,19,31,50,52,49,36,6,246,0,0,0,3,5,0,0,0,0,8,10,33,153,210,173,190,186,94,15,1064,0,3,7,7,7,8,6,3,0,41,10,36,160,220,185,198,192,97,15,1113,0,0,3,5,12,8,6,3,0,37,28,27,25,25,32,33,74,65,15,324,38,69,244,354,340,348,370,242,41,2046,0,0,3,9,12,22,11,5,0,62,0,0,3,5,17,11,13,3,0,52,0,6,30,43,61,51,40,39,7,277,0,0,15,40,44,79,57,39,6,280,0,0,3,7,9,10,8,9,0,46,8,39,128,238,216,228,197,116,19,1189,0,3,3,8,6,7,5,0,0,32,8,42,134,253,231,245,210,125,19,1267,3,0,4,4,10,12,12,12,3,60
101041026,0,0,3,7,11,4,6,3,0,34,0,0,0,4,12,3,3,0,3,25,0,0,13,37,42,25,36,12,0,165,3,0,7,26,36,34,33,6,0,145,0,0,3,0,3,0,3,0,0,9,7,17,92,175,148,136,114,43,6,738,0,3,4,7,15,10,5,4,3,51,7,20,99,182,166,146,122,47,9,798,0,0,0,3,5,3,3,3,0,17,27,23,30,54,46,39,67,41,9,336,37,43,152,313,318,254,270,112,21,1520,0,0,3,7,12,16,8,3,0,49,0,0,0,8,13,7,0,0,0,28,0,3,23,35,53,49,43,19,3,228,0,3,7,22,33,49,35,11,4,164,4,4,3,6,11,10,7,0,0,45,6,29,79,173,206,167,157,64,9,890,0,4,7,3,5,3,0,0,0,22,10,37,89,182,222,180,164,64,9,957,0,3,4,5,13,17,4,5,3,54
101041027,0,0,0,9,5,8,11,0,0,33,0,0,0,9,6,5,9,3,0,32,0,3,15,33,57,49,34,8,0,199,0,3,9,26,42,29,32,25,4,170,0,0,0,0,0,0,0,0,0,0,5,24,105,174,179,189,191,93,10,970,3,0,6,13,8,3,13,3,0,49,8,24,111,187,187,192,204,96,10,1019,3,0,4,5,8,12,7,5,3,47,44,15,24,41,50,49,58,77,13,371,55,45,163,310,355,344,355,214,30,1871,0,0,3,4,9,17,13,6,0,52,0,0,0,0,9,12,5,0,0,26,0,3,20,35,55,60,45,20,4,242,0,3,11,19,46,46,33,24,7,189,3,3,3,3,11,15,10,4,0,52,6,25,100,180,223,209,169,110,22,1044,0,4,7,11,6,5,0,0,0,33,9,32,110,194,240,229,179,114,22,1129,0,7,3,5,15,17,15,8,0,70
102011028,0,0,8,10,14,8,3,3,3,49,0,0,4,11,20,3,4,0,0,42,0,7,59,72,82,16,22,12,0,270,0,3,23,49,36,28,24,10,3,176,0,3,3,3,0,3,0,0,0,12,7,37,125,238,176,63,59,27,0,732,5,4,10,8,11,9,3,3,0,53,12,44,138,249,187,75,62,30,0,797,0,0,7,8,8,6,5,0,0,34,37,13,27,35,24,13,22,19,4,194,49,67,266,434,371,149,142,74,10,1562,0,0,4,26,15,16,5,3,3,72,0,0,3,9,16,7,3,3,0,41,0,14,50,82,83,41,27,12,3,312,0,7,26,55,37,39,15,15,0,194,0,6,8,4,8,12,6,4,0,48,6,51,94,160,187,109,55,29,3,694,3,0,4,3,3,3,0,0,0,16,9,57,106,167,198,124,61,33,3,758,0,3,0,12,8,4,3,3,0,33
102011029,0,0,0,20,29,14,11,6,0,80,0,0,3,8,15,8,0,3,0,37,0,7,36,71,77,46,25,17,0,279,0,7,28,54,69,39,28,16,0,241,3,3,3,4,6,0,3,0,0,22,6,41,139,261,246,153,139,71,12,1068,3,3,7,21,17,10,7,4,0,72,12,47,149,286,269,163,149,75,12,1162,3,3,10,13,10,6,8,4,3,60,33,15,43,59,37,40,58,50,11,346,48,79,269,511,506,316,279,171,26,2205,0,0,4,15,36,26,16,4,0,101,0,0,3,3,22,5,3,3,0,39,0,10,52,78,105,67,33,32,0,377,3,5,37,55,87,50,51,18,5,311,3,4,3,14,22,15,4,4,0,69,6,64,147,229,258,194,130,96,21,1145,4,4,6,3,0,6,5,0,0,28,13,72,156,246,280,215,139,100,21,1242,0,3,5,13,15,9,11,7,0,63
102011030,0,0,3,6,7,8,3,0,0,27,0,0,0,3,3,3,3,0,0,12,0,0,15,30,39,14,10,6,0,114,0,5,16,22,32,14,6,3,0,98,0,3,3,0,3,0,0,0,0,9,3,13,93,111,80,75,26,17,0,418,0,3,5,3,6,3,3,0,0,23,3,19,101,114,89,78,29,17,0,450,0,0,3,6,4,7,5,0,0,25,17,17,25,29,23,26,18,12,4,171,20,41,163,210,197,150,74,38,4,897,0,0,3,3,9,7,6,3,0,31,0,0,3,3,0,0,3,0,0,9,0,0,11,25,29,35,8,3,0,111,0,3,11,14,27,23,12,3,0,93,0,5,3,4,4,5,0,0,0,21,3,13,44,106,76,73,39,20,4,378,0,0,4,0,4,0,0,0,0,8,3,18,51,110,84,78,39,20,4,407,0,3,3,3,5,9,3,3,0,29
102011031,0,0,4,25,25,15,9,5,0,83,0,0,8,8,15,9,3,3,3,49,0,12,54,87,97,42,35,24,7,358,0,12,33,73,60,35,39,24,4,280,0,3,4,7,3,3,3,3,0,26,8,41,177,225,225,143,147,102,14,1082,3,0,13,14,17,12,6,9,3,77,11,44,194,246,245,158,156,114,17,1185,0,3,5,11,10,9,13,8,0,59,50,10,36,48,32,50,66,95,26,413,61,81,334,498,484,318,321,273,57,2427,0,0,8,24,36,25,10,10,0,113,0,3,0,10,12,6,5,4,3,43,0,23,57,98,139,70,41,38,21,487,0,19,55,68,83,50,49,36,12,372,3,4,10,7,20,19,11,16,4,94,9,57,150,227,266,178,133,115,31,1166,5,11,6,10,6,4,3,0,0,45,17,72,166,244,292,201,147,131,35,1305,5,0,4,10,12,11,8,15,3,68
102011032,0,0,12,36,34,17,10,3,0,112,0,3,12,10,15,12,8,0,3,63,0,27,140,106,92,68,31,14,6,484,0,19,74,88,74,51,33,22,3,364,0,8,6,8,5,3,3,0,0,33,20,92,300,326,269,210,129,84,20,1450,3,10,26,18,24,18,8,6,0,113,23,110,332,352,298,231,140,90,20,1596,0,6,14,19,16,13,11,6,0,85,54,55,75,116,85,69,86,101,33,674,77,220,659,727,614,461,319,236,65,3378,0,4,15,44,52,27,12,7,0,161,0,0,14,14,15,14,3,4,0,64,0,31,177,121,123,74,38,26,3,593,3,22,93,93,90,65,47,27,8,448,3,8,20,13,23,10,8,5,3,93,19,124,285,296,303,200,127,87,20,1461,4,17,25,20,13,8,8,3,0,98,26,149,330,329,339,218,143,95,23,1652,0,11,14,9,22,17,11,6,4,94
102011033,0,0,4,6,9,0,0,3,0,22,0,0,3,5,6,0,0,0,0,14,0,6,30,59,28,15,3,3,0,144,0,5,35,47,21,9,8,7,0,132,3,3,5,0,3,0,0,0,0,14,17,23,168,241,116,56,28,10,0,659,3,4,17,18,9,6,7,0,0,64,23,30,190,259,128,62,35,10,0,737,3,0,14,9,5,5,5,0,0,41,39,7,20,21,17,15,11,8,0,138,65,48,296,406,214,106,62,31,0,1228,0,0,4,3,7,6,3,3,0,26,0,0,0,5,4,4,0,0,0,13,0,5,36,46,32,13,13,3,0,148,0,11,44,53,26,17,10,3,0,164,6,3,8,9,7,0,6,3,0,42,14,45,124,196,151,75,37,10,3,655,3,4,8,0,6,3,0,0,0,24,23,52,140,205,164,78,43,13,3,721,3,5,7,12,8,3,4,3,0,45
102011034,0,0,6,5,4,3,4,0,0,22,0,0,5,6,6,0,0,0,0,17,0,3,24,22,30,10,5,19,8,121,0,0,21,43,28,8,13,19,4,136,0,0,0,3,3,3,0,0,0,9,6,28,98,187,131,78,74,74,16,692,0,3,6,6,11,7,0,5,0,38,6,31,104,196,145,88,74,79,16,739,0,0,3,3,9,4,3,8,0,30,21,12,16,24,26,13,24,46,16,198,27,46,179,299,248,126,123,171,44,1263,0,0,3,11,5,0,3,6,3,31,0,0,4,6,8,0,0,0,5,23,0,5,17,37,28,19,16,16,12,150,0,9,19,36,46,19,8,25,3,165,0,3,9,6,9,4,3,6,3,43,15,38,74,140,165,85,61,89,29,696,3,3,5,3,3,3,0,3,0,23,18,44,88,149,177,92,64,98,32,762,0,0,6,3,5,12,4,3,3,36
102011035,0,3,5,6,13,5,0,3,0,35,0,0,3,8,9,5,0,0,0,25,0,8,42,61,37,14,7,3,0,172,0,6,25,50,50,17,6,4,0,158,0,3,3,4,3,0,0,0,0,13,15,40,156,192,147,103,41,16,0,710,5,6,13,11,18,8,0,0,0,61,20,49,172,207,168,111,41,16,0,784,0,3,3,9,7,3,5,0,0,30,36,17,23,35,40,20,11,19,4,205,56,86,273,376,324,175,70,45,4,1409,0,0,3,14,14,14,0,3,0,48,0,0,0,6,12,6,0,0,0,24,0,8,33,42,51,18,7,6,0,165,0,12,30,41,52,26,10,5,0,176,3,0,7,11,12,8,4,0,3,48,12,39,139,153,150,117,50,21,4,685,3,0,7,9,0,3,0,3,0,25,18,39,153,173,162,128,54,24,7,758,0,3,5,9,12,14,3,3,0,49
102011036,0,0,4,4,11,7,3,0,0,29,0,0,3,10,9,3,0,0,0,25,0,4,41,43,48,14,3,3,0,156,0,3,32,50,40,13,8,0,0,146,0,0,0,3,3,0,0,0,0,6,8,35,135,197,139,57,33,11,0,615,3,0,11,18,9,7,0,0,0,48,11,35,146,218,151,64,33,11,0,669,3,4,3,7,8,7,0,0,0,32,26,11,27,25,34,14,15,15,0,167,40,57,256,357,301,122,62,29,0,1224,0,0,0,10,20,6,3,0,0,39,0,0,3,4,3,3,0,0,0,13,0,12,45,40,59,26,5,4,0,191,0,7,42,56,43,30,9,0,0,187,0,3,3,9,11,6,4,0,0,36,7,43,121,183,168,100,34,26,0,682,12,9,8,0,0,0,0,0,0,29,19,55,132,192,179,106,38,26,0,747,3,3,4,12,6,3,3,3,0,37
