POA_CODE_2021,F_300_399_15_19_yrs,F_300_399_20_24_yrs,F_300_399_25_34_yrs,F_300_399_35_44_yrs,F_300_399_45_54_yrs,F_300_399_55_64_yrs,F_300_399_65_74_yrs,F_300_399_75_84_yrs,F_300_399_85ov,F_300_399_Tot,F_400_499_15_19_yrs,F_400_499_20_24_yrs,F_400_499_25_34_yrs,F_400_499_35_44_yrs,F_400_499_45_54_yrs,F_400_499_55_64_yrs,F_400_499_65_74_yrs,F_400_499_75_84_yrs,F_400_499_85ov,F_400_499_Tot,F_500_649_15_19_yrs,F_500_649_20_24_yrs,F_500_649_25_34_yrs,F_500_649_35_44_yrs,F_500_649_45_54_yrs,F_500_649_55_64_yrs,F_500_649_65_74_yrs,F_500_649_75_84_yrs,F_500_649_85ov,F_500_649_Tot,F_650_799_15_19_yrs,F_650_799_20_24_yrs,F_650_799_25_34_yrs,F_650_799_35_44_yrs,F_650_799_45_54_yrs,F_650_799_55_64_yrs,F_650_799_65_74_yrs,F_650_799_75_84_yrs,F_650_799_85ov,F_650_799_Tot,F_800_999_15_19_yrs,F_800_999_20_24_yrs,F_800_999_25_34_yrs,F_800_999_35_44_yrs,F_800_999_45_54_yrs,F_800_999_55_64_yrs,F_800_999_65_74_yrs,F_800_999_75_84_yrs,F_800_999_85ov,F_800_999_Tot,F_1000_1249_15_19_yrs,F_1000_1249_20_24_yrs,F_1000_1249_25_34_yrs,F_1000_1249_35_44_yrs,F_1000_1249_45_54_yrs,F_1000_1249_55_64_yrs,F_1000_1249_65_74_yrs,F_1000_1249_75_84_yrs,F_1000_1249_85ov,F_1000_1249_Tot,F_1250_1499_15_19_yrs,F_1250_1499_20_24_yrs,F_1250_1499_25_34_yrs,F_1250_1499_35_44_yrs,F_1250_1499_45_54_yrs,F_1250_1499_55_64_yrs,F_1250_1499_65_74_yrs,F_1250_1499_75_84_yrs,F_1250_1499_85ov,F_1250_1499_Tot,F_1500_1749_15_19_yrs,F_1500_1749_20_24_yrs,F_1500_1749_25_34_yrs,F_1500_1749_35_44_yrs,F_1500_1749_45_54_yrs,F_1500_1749_55_64_yrs,F_1500_1749_65_74_yrs,F_1500_1749_75_84_yrs,F_1500_1749_85ov,F_1500_1749_Tot,F_1750_1999_15_19_yrs,F_1750_1999_20_24_yrs,F_1750_1999_25_34_yrs,F_1750_1999_35_44_yrs,F_1750_1999_45_54_yrs,F_1750_1999_55_64_yrs,F_1750_1999_65_74_yrs,F_1750_1999_75_84_yrs,F_1750_1999_85ov,F_1750_1999_Tot,F_2000_2999_15_19_yrs,F_2000_2999_20_24_yrs,F_2000_2999_25_34_yrs,F_2000_2999_35_44_yrs,F_2000_2999_45_54_yrs,F_2000_2999_55_64_yrs,F_2000_2999_65_74_yrs,F_2000_2999_75_84_yrs,F_2000_2999_85ov,F_2000_2999_Tot,F_3000_3499_15_19_yrs,F_3000_3499_20_24_yrs,F_3000_3499_25_34_yrs,F_3000_3499_35_44_yrs,F_3000_3499_45_54_yrs,F_3000_3499_55_64_yrs,F_3000_3499_65_74_yrs,F_3000_3499_75_84_yrs,F_3000_3499_85ov,F_3000_3499_Tot,F_3500_more_15_19_yrs,F_3500_more_20_24_yrs,F_3500_more_25_34_yrs,F_3500_more_35_44_yrs,F_3500_more_45_54_yrs,F_3500_more_55_64_yrs,F_3500_more_65_74_yrs,F_3500_more_75_84_yrs,F_3500_more_85ov,F_3500_more_Tot,F_PI_NS_15_19_yrs,F_PI_NS_ns_20_24_yrs,F_PI_NS_ns_25_34_yrs,F_PI_NS_ns_35_44_yrs,F_PI_NS_ns_45_54_yrs,F_PI_NS_ns_55_64_yrs,F_PI_NS_ns_65_74_yrs,F_PI_NS_ns_75_84_yrs,F_PI_NS_ns_85_yrs_ovr,F_PI_NS_ns_Tot,F_Tot_15_19_yrs,F_Tot_20_24_yrs,F_Tot_25_34_yrs,F_Tot_35_44_yrs,F_Tot_45_54_yrs,F_Tot_55_64_yrs,F_Tot_65_74_yrs,F_Tot_75_84_yrs,F_Tot_85ov,F_Tot_Tot,P_Neg_Nil_income_15_19_yrs,P_Neg_Nil_income_20_24_yrs,P_Neg_Nil_income_25_34_yrs,P_Neg_Nil_income_35_44_yrs,P_Neg_Nil_income_45_54_yrs,P_Neg_Nil_income_55_64_yrs,P_Neg_Nil_income_65_74_yrs,P_Neg_Nil_income_75_84_yrs,P_Negtve_Nil_incme_85_yrs_ovr,P_Neg_Nil_income_Tot,P_1_149_15_19_yrs,P_1_149_20_24_yrs,P_1_149_25_34_yrs,P_1_149_35_44_yrs,P_1_149_45_54_yrs,P_1_149_55_64_yrs,P_1_149_65_74_yrs,P_1_149_75_84_yrs,P_1_149_85ov,P_1_149_Tot,P_150_299_15_19_yrs,P_150_299_20_24_yrs,P_150_299_25_34_yrs,P_150_299_35_44_yrs,P_150_299_45_54_yrs,P_150_299_55_64_yrs,P_150_299_65_74_yrs,P_150_299_75_84_yrs,P_150_299_85ov,P_150_299_Tot,P_300_399_15_19_yrs,P_300_399_20_24_yrs,P_300_399_25_34_yrs,P_300_399_35_44_yrs,P_300_399_45_54_yrs,P_300_399_55_64_yrs,P_300_399_65_74_yrs,P_300_399_75_84_yrs,P_300_399_85ov,P_300_399_Tot,P_400_499_15_19_yrs,P_400_499_20_24_yrs,P_400_499_25_34_yrs,P_400_499_35_44_yrs,P_400_499_45_54_yrs,P_400_499_55_64_yrs,P_400_499_65_74_yrs,P_400_499_75_84_yrs,P_400_499_85ov,P_400_499_Tot,P_500_649_15_19_yrs,P_500_649_20_24_yrs,P_500_649_25_34_yrs,P_500_649_35_44_yrs,P_500_649_45_54_yrs,P_500_649_55_64_yrs,P_500_649_65_74_yrs,P_500_649_75_84_yrs,P_500_649_85ov,P_500_649_Tot
POA2715,0,0,3,6,3,5,19,6,5,55,0,3,3,3,3,8,13,22,6,69,5,0,8,11,6,6,3,6,4,51,0,3,11,5,4,9,4,0,3,41,0,5,14,6,17,13,4,0,0,51,0,3,7,7,12,16,5,3,0,46,0,4,3,5,5,3,5,0,0,25,0,0,3,0,3,8,0,0,0,12,0,0,6,4,4,10,0,0,0,20,0,0,0,5,3,4,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,9,7,8,17,18,14,14,7,92,24,23,71,62,97,115,84,51,27,549,22,3,8,9,6,17,16,0,0,80,15,0,0,0,3,5,4,5,0,33,6,6,6,5,3,10,5,0,0,39,4,5,5,7,10,9,32,16,5,94,0,4,3,10,8,17,23,34,8,113,6,5,13,15,15,13,9,6,5,89
POA2716,0,0,0,4,3,9,12,9,0,33,0,6,5,6,3,9,14,15,6,52,0,0,9,3,3,14,5,0,0,39,0,0,3,3,5,11,9,3,0,34,0,0,4,8,3,8,10,0,0,36,0,3,11,9,6,5,4,0,0,36,0,0,5,0,5,4,0,0,0,17,0,0,7,3,3,3,0,0,0,16,0,0,0,0,0,5,0,0,0,7,0,0,0,0,5,5,0,0,0,14,0,0,0,0,0,0,0,0,0,9,0,0,6,0,0,0,0,0,0,3,0,3,4,4,3,11,11,14,4,60,13,14,55,44,53,84,79,46,9,396,15,0,7,0,0,9,11,6,4,48,10,0,0,0,0,4,8,0,0,23,4,0,0,8,3,3,14,5,0,34,0,4,0,4,6,12,20,17,0,65,0,3,5,8,7,16,26,23,9,96,0,3,5,6,7,13,8,9,4,48
POA2717,0,5,7,5,8,7,9,17,0,58,0,4,4,0,5,5,12,6,3,44,4,3,4,10,8,6,3,0,0,44,0,0,7,4,10,6,3,0,0,36,0,4,11,7,11,4,8,0,0,48,0,6,5,6,11,0,7,0,0,31,0,0,8,0,6,3,0,0,0,21,0,0,0,6,3,5,0,0,0,9,0,0,0,0,3,0,0,0,0,5,0,0,0,0,4,0,0,0,0,3,0,0,0,0,3,0,0,0,0,4,0,0,0,0,3,0,0,0,0,3,10,6,19,12,15,9,14,4,5,97,46,28,53,62,93,68,74,39,11,483,28,0,0,9,9,12,10,5,0,63,10,3,0,3,0,3,6,0,0,24,17,4,6,10,13,5,9,9,0,75,5,7,7,7,14,21,35,27,0,123,3,9,10,3,10,15,14,13,9,79,7,8,9,12,14,10,10,10,0,75
POA2720,14,11,17,19,37,45,118,56,15,334,10,13,29,49,34,43,100,88,91,468,18,27,47,55,49,59,54,35,11,345,3,31,69,55,51,60,37,17,3,327,3,34,58,57,56,57,30,7,0,298,0,20,46,55,57,52,16,0,5,249,0,13,36,34,28,30,17,0,0,154,0,7,21,30,36,25,7,0,3,125,0,0,17,23,26,22,3,0,0,91,0,0,18,26,32,32,0,0,0,106,0,0,0,5,0,3,0,0,0,10,0,0,0,5,8,5,4,3,0,28,28,14,35,40,38,49,50,53,15,322,261,201,447,501,525,584,523,310,148,3496,160,25,42,27,49,83,61,27,4,477,102,9,8,14,21,33,24,14,0,226,59,22,23,36,31,48,66,40,4,332,20,22,31,31,53,70,206,137,32,602,31,22,46,66,58,86,176,161,114,760,37,45,67,76,60,79,116,69,20,555
POA2721,0,0,0,0,5,0,5,0,0,9,0,0,0,0,3,0,5,0,0,9,0,0,5,0,0,4,0,0,0,9,0,0,3,0,0,0,0,0,0,6,0,0,0,0,0,7,0,0,0,11,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,4,0,0,11,3,7,10,9,18,18,12,6,0,84,3,0,0,0,0,7,3,0,0,9,0,3,0,0,0,5,0,0,0,10,0,0,0,0,3,0,6,0,0,6,0,3,0,4,9,0,5,0,0,20,0,0,0,0,3,5,0,4,0,19,0,0,0,0,3,3,0,0,0,19
POA2722,3,7,9,4,8,28,48,18,13,143,0,7,3,15,14,20,40,31,17,149,8,11,21,21,15,31,24,14,4,138,0,15,23,22,23,26,13,6,0,135,0,8,23,26,22,19,14,6,3,127,0,9,18,28,22,13,6,0,0,97,0,3,12,10,11,12,0,0,0,53,0,0,6,9,7,4,0,0,0,27,0,0,4,5,6,5,0,0,0,23,0,0,4,4,12,10,3,3,0,37,0,0,0,0,0,3,0,0,0,8,0,0,5,0,7,3,5,6,0,27,4,10,19,22,16,18,29,28,9,161,94,84,168,183,197,239,211,140,56,1371,74,13,13,7,17,28,19,14,4,187,32,9,7,4,6,11,9,3,3,81,21,6,13,14,15,26,22,12,4,132,3,7,12,11,20,51,82,39,22,254,11,12,5,17,21,28,75,45,27,240,14,16,24,24,25,41,49,32,3,225
POA2725,0,0,0,0,0,3,16,0,0,19,0,4,0,3,4,0,4,8,0,23,0,0,0,5,0,0,0,0,0,9,0,0,0,4,3,0,5,0,0,7,0,0,0,0,4,3,0,0,0,11,0,0,4,0,4,0,4,0,0,11,0,0,0,0,0,0,0,0,0,4,0,0,0,0,3,5,0,0,0,7,0,0,5,0,0,0,0,0,0,6,0,0,0,0,0,3,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,4,0,3,0,0,0,10,12,8,12,19,34,24,37,14,4,155,9,0,0,0,6,7,4,4,0,32,0,0,0,0,0,0,0,0,0,0,4,0,0,4,3,4,0,0,0,16,0,0,0,0,0,6,25,6,0,43,0,6,0,3,4,10,10,9,0,40,0,0,0,4,3,0,10,4,0,25
POA2726,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,3,0,5,0,0,0,0,0,3,0,0,0,6,0,6,6,3,3,5,0,0,0,11,0,3,0,0,0,3,0,0,0,8,0,3,3,3,0,7,0,0,0,12,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,5,0,0,0,12,0,9,14,16,14,28,8,9,4,102,4,0,0,3,0,7,5,0,0,19,0,0,0,0,0,0,0,0,0,4,0,3,0,4,0,0,0,0,0,8,0,0,5,0,0,6,4,4,3,17,0,0,0,0,0,0,5,3,0,5,0,0,0,3,0,5,5,0,0,18
POA2727,0,0,0,0,0,5,0,0,0,8,0,0,0,0,0,3,0,4,0,12,0,0,0,3,0,0,0,4,0,10,0,0,0,6,0,0,7,0,0,12,0,0,0,0,5,0,0,0,0,6,0,0,0,0,5,0,0,0,0,7,0,0,0,3,0,0,0,0,0,3,0,0,0,3,0,5,0,0,0,5,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,3,6,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,3,3,0,3,6,0,0,16,13,5,8,23,19,27,21,12,0,127,16,5,0,0,0,0,0,0,0,22,3,0,0,0,3,0,0,0,0,12,0,0,4,0,0,0,0,0,0,8,5,0,0,5,0,7,0,0,0,12,3,0,0,4,3,3,4,4,0,22,3,0,6,8,4,0,3,4,0,20
POA2729,3,5,5,5,0,12,20,13,0,74,4,0,3,9,3,7,22,12,6,77,0,0,8,13,6,14,12,10,4,65,0,4,12,13,11,10,0,5,4,60,0,0,10,5,5,5,5,0,0,49,0,3,7,15,8,12,6,0,0,48,0,0,8,5,8,9,0,3,0,30,0,0,6,6,9,4,0,3,0,26,0,0,0,5,7,3,4,0,0,19,0,0,0,3,11,3,0,3,0,19,0,0,0,0,0,0,0,0,0,5,0,0,0,0,3,0,0,0,0,6,0,0,6,8,3,7,17,5,0,51,47,29,71,104,105,136,102,61,17,665,44,3,8,8,12,33,22,0,3,126,19,3,0,0,6,6,3,4,0,44,9,8,5,7,7,11,7,0,3,64,0,6,5,10,5,31,38,38,5,134,7,3,10,15,10,16,35,18,9,124,0,3,14,17,6,19,16,20,4,107
POA2730,0,0,5,9,5,15,16,7,0,64,0,0,4,0,0,13,20,18,16,80,0,5,12,8,6,12,15,5,9,70,0,6,5,9,15,9,10,0,3,54,0,4,10,9,12,16,8,3,0,52,0,0,8,9,10,8,0,0,0,33,0,0,10,4,10,4,0,0,0,23,0,0,0,8,5,0,6,0,0,9,0,0,0,0,3,0,0,0,0,9,0,0,0,0,5,0,0,0,0,11,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,9,6,8,10,9,10,0,50,26,16,64,63,88,93,104,51,24,541,29,0,4,6,10,22,11,3,3,84,13,0,5,0,0,4,8,4,0,34,0,0,0,7,4,10,9,5,0,50,0,0,7,8,20,16,34,22,13,123,0,5,8,9,12,17,39,29,22,145,0,7,16,18,13,17,34,10,7,108
POA2731,6,7,12,11,13,36,152,94,9,344,5,15,23,29,27,48,112,70,31,352,0,13,35,34,33,57,89,58,14,341,8,20,26,59,48,47,44,26,4,278,0,13,38,38,59,60,23,12,3,249,0,17,53,36,57,47,20,7,4,241,0,9,35,36,54,23,3,0,0,161,0,3,26,36,32,29,11,6,0,147,0,0,12,25,26,10,0,4,0,81,0,0,11,37,33,23,4,0,0,116,0,0,6,6,3,0,0,0,0,16,0,0,6,8,10,6,7,0,4,36,11,7,26,30,18,41,40,54,44,258,197,124,349,398,457,540,619,373,127,3186,106,14,24,15,27,88,78,31,13,390,121,4,4,6,14,23,27,15,7,222,55,14,19,17,34,52,75,43,7,312,14,9,20,12,18,61,285,188,34,645,17,21,31,46,34,76,195,133,41,589,25,23,44,46,54,94,148,107,21,559
POA2732,3,3,3,0,5,15,32,27,0,91,0,5,10,9,7,21,23,28,26,121,0,0,12,4,12,16,21,16,9,88,0,3,8,5,5,16,8,4,0,61,0,0,8,6,19,20,9,0,6,62,0,3,9,4,11,15,10,0,0,51,0,3,7,5,4,5,4,4,0,38,0,0,5,3,4,14,0,0,0,27,0,0,6,0,0,9,0,0,0,14,0,0,0,0,9,9,3,0,0,22,0,0,0,0,0,0,0,0,0,6,0,0,0,3,0,3,6,3,0,14,3,0,3,4,9,12,6,25,17,83,35,24,82,68,103,199,145,110,65,828,20,6,3,14,10,28,22,11,0,116,21,0,0,0,4,10,14,4,3,60,9,4,10,6,0,26,22,8,3,92,3,3,3,7,11,24,56,43,11,167,3,6,18,15,11,33,43,42,32,193,8,8,20,3,16,32,42,26,21,174
POA2733,0,4,0,0,0,3,8,7,0,24,0,3,0,0,5,4,7,4,4,23,0,4,5,0,4,9,0,0,0,25,0,0,3,6,5,3,4,0,0,24,0,0,3,6,3,3,0,0,0,18,0,0,3,6,6,4,3,0,0,17,0,0,4,0,0,5,0,0,0,12,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,8,8,9,3,4,9,53,8,8,36,33,31,49,34,16,15,246,7,0,5,0,5,3,5,3,0,30,4,0,0,0,0,3,0,0,0,7,0,0,0,0,3,0,8,0,0,18,0,4,0,6,0,6,19,9,0,39,0,6,0,3,5,7,16,8,4,48,5,5,4,8,5,12,3,0,0,42
POA2734,3,0,0,0,0,0,5,8,0,16,0,0,0,0,0,7,7,0,0,14,0,0,0,0,0,4,3,5,0,14,0,0,0,4,3,0,0,0,0,12,0,0,0,5,4,3,3,0,0,22,0,0,0,4,4,7,0,0,0,21,0,0,3,5,0,4,0,0,0,10,0,0,3,5,6,0,0,0,0,13,0,0,0,0,0,0,0,0,0,3,0,0,3,0,3,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,8,0,0,3,0,0,0,0,0,0,9,15,16,15,25,31,43,33,18,0,195,12,0,0,0,0,0,0,0,0,25,4,0,0,3,0,0,3,4,0,21,8,0,0,5,0,5,4,0,0,25,3,0,0,0,0,0,3,10,0,17,3,5,0,0,4,7,7,0,0,24,6,0,4,5,0,8,11,5,0,36
POA2735,0,0,0,0,3,8,12,6,0,23,0,0,0,4,0,4,4,3,0,14,0,5,6,0,6,0,0,0,0,16,0,0,0,5,4,4,0,0,0,18,0,0,4,3,3,3,0,0,0,10,0,0,0,0,5,4,0,0,0,10,0,0,0,0,4,0,0,0,0,7,0,0,0,0,0,6,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,4,3,0,12,7,13,19,19,29,32,27,10,5,152,5,0,0,3,0,4,4,0,0,20,8,6,0,0,3,5,4,0,0,15,0,3,5,3,4,5,6,0,0,20,0,0,0,0,4,7,18,14,0,42,3,5,0,4,4,10,6,0,0,34,3,3,6,6,4,5,5,0,0,24
POA2736,0,0,0,0,3,4,3,0,3,13,0,0,0,4,0,0,3,0,0,7,0,0,7,0,0,0,4,0,0,17,0,3,3,0,0,0,0,0,0,10,0,5,0,0,6,0,0,0,0,16,0,0,8,0,0,4,0,0,0,10,0,0,3,0,3,0,0,0,0,8,0,0,0,0,0,3,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,8,0,3,0,4,4,0,20,10,4,32,18,22,23,21,9,0,145,6,0,0,6,5,4,0,0,0,33,0,0,0,0,4,0,0,0,0,12,0,0,0,3,0,0,0,4,0,9,0,0,0,0,3,3,4,0,7,23,0,0,6,8,10,0,3,0,0,31,0,0,7,0,3,4,6,3,0,30
POA2737,0,0,5,0,0,3,3,4,0,14,0,0,6,3,0,3,8,7,4,24,0,0,3,6,3,4,3,0,0,27,0,0,7,3,9,5,0,0,0,24,0,3,8,8,6,4,0,0,0,32,0,0,3,9,0,7,0,0,0,29,0,0,3,6,4,0,0,0,0,12,0,0,5,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,17,7,6,10,10,4,0,76,32,15,69,50,48,48,52,10,7,329,21,0,7,0,3,10,10,0,0,60,4,0,0,0,0,0,0,0,0,12,5,0,6,5,0,5,19,3,0,36,0,0,7,0,0,6,11,4,4,29,3,0,6,4,0,0,15,3,4,44,6,5,9,3,10,5,3,4,3,53
POA2738,3,3,4,7,3,5,18,4,0,59,5,0,4,11,0,10,9,0,0,51,5,3,7,5,4,8,13,5,0,58,0,8,9,16,11,16,7,3,0,72,0,13,12,19,16,14,7,0,0,87,0,12,12,15,23,14,8,0,0,94,0,3,17,14,11,6,0,0,0,45,0,0,13,11,12,14,0,0,0,49,0,0,10,12,11,5,0,0,0,40,0,4,4,7,19,7,3,0,0,45,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,9,3,0,4,3,7,9,8,8,3,48,59,57,121,136,140,129,101,38,14,801,36,9,18,3,5,17,16,11,0,122,40,0,4,4,8,4,6,0,0,69,13,4,10,4,6,11,13,0,0,66,3,4,11,3,7,14,39,16,9,105,9,5,9,10,3,12,18,10,3,84,6,12,10,8,6,11,24,9,6,97
POA2739,0,0,9,5,3,10,8,6,0,50,0,9,5,9,5,6,15,10,0,50,0,6,8,5,7,6,8,0,5,44,0,3,4,7,3,3,3,0,0,38,0,4,16,14,9,6,9,3,0,57,0,0,19,8,18,11,5,0,0,55,0,0,4,9,8,5,7,0,0,28,0,0,4,0,8,3,0,0,0,18,0,0,4,3,3,4,0,0,0,20,0,0,4,5,7,6,0,0,0,19,0,0,0,0,4,0,0,0,0,7,0,0,0,0,3,0,0,0,0,10,8,11,11,17,15,4,5,5,0,57,35,36,104,91,99,90,65,27,11,555,38,0,4,3,9,10,10,0,0,80,19,4,3,0,0,4,6,0,0,34,11,9,4,10,5,6,9,8,0,53,0,4,17,10,8,14,12,18,0,78,0,10,10,10,8,15,23,13,0,90,0,6,16,7,6,16,11,9,5,76
POA2745,77,62,70,85,75,106,189,107,15,776,71,82,84,87,77,92,171,113,40,817,68,101,159,139,125,128,112,58,13,896,28,141,173,194,171,143,87,20,8,961,20,144,261,260,248,131,79,15,4,1167,10,152,268,274,301,199,57,10,0,1282,10,74,245,256,232,134,38,5,0,987,0,37,218,225,238,112,34,3,3,875,0,17,123,165,182,91,22,4,0,608,0,9,148,330,309,138,31,3,0,966,0,4,10,43,52,23,5,0,0,133,0,0,11,47,52,23,9,0,3,143,29,49,76,91,87,54,50,27,8,476,1248,1019,2072,2493,2369,1754,1128,439,122,12651,924,127,181,208,211,326,253,73,19,2319,474,51,55,47,44,65,82,17,8,844,309,102,88,95,56,113,118,50,10,945,136,128,107,106,110,146,346,201,23,1315,128,128,124,114,107,127,256,175,68,1222,174,182,196,186,184,177,203,111,19,1427
POA2747,95,128,197,150,174,209,374,186,43,1546,65,142,236,199,166,184,392,224,104,1713,76,203,421,334,225,203,225,111,32,1824,59,223,481,387,244,193,116,58,12,1761,26,229,573,482,341,229,87,22,9,1997,18,226,663,589,404,274,75,11,0,2263,6,100,490,388,286,165,47,3,5,1482,3,40,420,355,231,123,25,9,4,1208,0,17,251,260,185,90,11,3,3,814,0,15,238,339,232,90,20,0,0,937,0,4,17,44,40,7,3,0,0,116,0,0,15,35,23,16,5,0,0,97,106,132,360,257,196,139,123,119,64,1505,1572,1736,4923,4384,3125,2460,1960,901,335,21399,1359,276,489,437,347,500,421,126,55,4011,478,100,83,98,71,81,138,22,5,1069,345,211,206,182,149,178,216,113,21,1614,150,234,332,261,268,326,679,397,92,2743,139,212,325,302,265,297,606,354,142,2643,186,343,571,434,317,313,393,204,44,2812
POA2748,0,4,0,0,3,4,13,9,3,43,6,3,0,3,8,6,8,12,11,55,7,5,3,4,10,11,6,10,0,57,6,5,8,5,9,12,9,4,0,56,3,12,10,10,12,7,5,3,0,67,0,12,9,15,15,18,6,0,0,72,0,3,11,3,21,12,8,0,0,47,0,0,10,4,7,7,4,0,0,38,0,4,0,0,12,7,0,4,0,22,0,0,4,6,13,0,0,0,0,36,0,0,3,0,4,0,3,0,0,8,0,0,0,3,3,5,0,0,0,15,5,0,5,0,11,7,0,11,0,39,51,58,78,77,141,137,92,71,26,729,56,9,13,14,13,27,19,21,7,168,16,4,4,0,3,10,3,6,5,46,15,12,6,3,11,10,22,7,0,75,7,7,10,0,8,10,26,21,10,97,4,10,0,6,8,18,22,16,16,93,9,10,13,9,12,23,18,14,0,103
POA2749,36,40,61,51,53,89,113,64,10,511,32,42,66,65,73,79,131,71,16,574,26,58,121,103,77,97,64,33,8,590,15,81,118,97,89,104,42,17,7,559,9,109,164,113,123,111,38,10,0,673,0,62,177,121,135,114,28,7,0,649,0,27,138,105,106,62,20,0,0,463,0,13,109,100,86,53,18,3,0,384,0,3,61,77,68,40,9,0,0,263,0,0,67,128,102,64,6,0,0,370,0,0,3,12,14,5,4,0,0,37,0,0,6,15,26,13,3,0,0,63,31,30,88,74,44,41,21,16,9,346,564,559,1323,1205,1132,1093,623,247,60,6805,479,76,116,84,108,171,114,36,10,1186,209,21,28,32,25,42,51,9,0,411,124,76,60,61,60,82,80,24,8,584,61,73,94,74,81,116,215,125,31,864,75,63,94,78,92,103,191,112,33,838,72,107,166,125,99,124,101,55,11,859
POA2750,94,123,137,138,161,204,448,278,63,1654,63,115,167,169,158,209,500,411,207,1997,68,222,297,235,193,218,325,218,93,1866,38,255,343,299,229,209,208,101,19,1707,36,295,409,335,313,236,132,51,15,1821,11,215,541,415,344,287,100,19,8,1942,4,144,519,337,241,213,58,14,5,1540,3,58,348,299,249,153,41,12,9,1165,0,16,233,231,176,106,20,10,4,800,0,4,207,347,286,161,24,4,7,1044,0,0,17,49,39,22,3,5,0,143,0,4,8,48,50,16,13,5,0,143,76,133,272,221,171,140,181,218,241,1646,1303,1826,3836,3487,2948,2709,2634,1536,724,21002,1115,208,291,282,285,438,400,131,41,3197,410,92,69,83,80,112,163,52,12,1071,307,178,158,141,128,204,333,153,39,1639,146,217,253,241,270,351,786,547,126,2927,137,211,262,247,261,345,782,636,288,3162,204,353,427,320,278,326,557,358,134,2948
POA2752,8,5,10,21,16,24,48,13,3,148,13,7,18,9,22,16,28,26,8,159,9,11,27,27,24,27,14,9,5,154,6,37,46,28,31,32,12,0,0,199,0,26,59,39,36,27,14,4,3,207,0,23,58,43,44,30,10,0,0,209,0,15,51,31,45,29,9,0,0,166,0,8,47,39,32,31,5,0,0,162,0,0,20,17,31,15,0,0,0,87,0,0,26,33,38,27,0,0,0,120,0,0,7,5,7,5,0,0,0,16,0,0,0,6,4,5,4,0,0,17,7,9,23,17,16,10,6,10,4,103,189,166,420,370,399,349,205,76,27,2192,166,26,28,47,27,62,44,9,5,412,59,6,10,8,15,9,19,8,0,132,39,13,15,13,20,26,23,11,0,157,11,13,18,29,21,31,85,40,4,253,31,23,27,16,30,31,43,34,22,254,25,31,33,44,27,51,32,15,4,263
POA2753,30,36,50,53,62,83,137,86,14,560,36,29,63,42,56,77,141,153,76,681,29,64,115,86,87,83,110,67,29,661,24,77,131,75,88,105,83,49,51,679,13,77,140,96,120,84,57,21,10,623,7,77,154,106,129,97,44,7,0,632,0,35,125,95,86,78,15,6,3,443,0,12,93,85,99,63,18,0,5,376,0,4,54,56,87,40,11,5,0,249,0,0,47,89,116,82,7,6,0,341,0,0,0,9,15,12,7,4,0,47,0,0,3,15,28,19,7,3,0,74,49,45,66,62,52,52,75,96,125,624,600,551,1181,984,1164,1056,878,595,347,7354,388,71,127,100,118,171,139,60,19,1195,211,27,23,18,31,42,53,30,16,460,124,60,60,51,46,78,87,60,15,584,49,70,76,74,96,126,252,176,34,957,70,57,99,61,85,134,247,229,105,1089,87,115,161,126,146,142,180,111,43,1108
