POA_CODE_2021,Age_yr_55_P,Age_yr_56_M,Age_yr_56_F,Age_yr_56_P,Age_yr_57_M,Age_yr_57_F,Age_yr_57_P,Age_yr_58_M,Age_yr_58_F,Age_yr_58_P,Age_yr_59_M,Age_yr_59_F,Age_yr_59_P,Age_yr_55_59_M,Age_yr_55_59_F,Age_yr_55_59_P,Age_yr_60_M,Age_yr_60_F,Age_yr_60_P,Age_yr_61_M,Age_yr_61_F,Age_yr_61_P,Age_yr_62_M,Age_yr_62_F,Age_yr_62_P,Age_yr_63_M,Age_yr_63_F,Age_yr_63_P,Age_yr_64_M,Age_yr_64_F,Age_yr_64_P,Age_yr_60_64_M,Age_yr_60_64_F,Age_yr_60_64_P,Age_yr_65_M,Age_yr_65_F,Age_yr_65_P,Age_yr_66_M,Age_yr_66_F,Age_yr_66_P,Age_yr_67_M,Age_yr_67_F,Age_yr_67_P,Age_yr_68_M,Age_yr_68_F,Age_yr_68_P,Age_yr_69_M,Age_yr_69_F,Age_yr_69_P,Age_yr_65_69_M,Age_yr_65_69_F,Age_yr_65_69_P,Age_yr_70_M,Age_yr_70_F,Age_yr_70_P,Age_yr_71_M,Age_yr_71_F,Age_yr_71_P,Age_yr_72_M,Age_yr_72_F,Age_yr_72_P,Age_yr_73_M,Age_yr_73_F,Age_yr_73_P,Age_yr_74_M,Age_yr_74_F,Age_yr_74_P,Age_yr_70_74_M,Age_yr_70_74_F,Age_yr_70_74_P,Age_yr_75_M,Age_yr_75_F,Age_yr_75_P,Age_yr_76_M,Age_yr_76_F,Age_yr_76_P,Age_yr_77_M,Age_yr_77_F,Age_yr_77_P,Age_yr_78_M,Age_yr_78_F,Age_yr_78_P,Age_yr_79_M,Age_yr_79_F,Age_yr_79_P,Age_yr_75_79_M,Age_yr_75_79_F,Age_yr_75_79_P,Age_yr_80_84_M,Age_yr_80_84_F,Age_yr_80_84_P,Age_yr_85_89_M,Age_yr_85_89_F,Age_yr_85_89_P,Age_yr_90_94_M,Age_yr_90_94_F,Age_yr_90_94_P,Age_yr_95_99_M,Age_yr_95_99_F,Age_yr_95_99_P,Age_yr_100_yr_over_M,Age_yr_100_yr_over_F,Age_yr_100_yr_over_P,Tot_M,Tot_F,Tot_P
POA2643,42,16,13,30,24,20,46,18,19,34,20,19,40,101,87,190,23,24,44,24,28,58,13,18,31,20,21,40,24,24,46,108,114,220,28,22,47,26,41,60,29,30,58,22,35,59,17,25,45,115,150,264,31,16,46,19,27,48,29,31,59,28,18,47,36,19,60,149,109,259,26,26,49,12,13,25,20,10,29,13,14,32,13,12,17,80,70,157,43,60,109,27,25,56,18,22,36,4,4,6,0,0,0,1528,1466,2997
POA2644,28,19,20,43,17,9,28,27,27,53,29,21,47,94,95,193,20,26,46,22,23,42,20,24,38,26,15,35,17,18,42,105,101,201,18,21,39,16,17,32,15,12,31,18,18,34,18,16,36,83,86,171,19,14,41,27,19,42,28,13,41,12,14,28,26,18,44,119,80,201,9,11,26,12,10,19,13,17,29,11,10,19,8,6,15,55,50,112,49,38,84,10,23,33,7,12,25,4,6,9,0,0,0,1230,1207,2442
POA2645,8,0,5,3,3,5,7,0,3,4,3,8,7,13,20,33,4,4,10,3,5,12,3,8,14,6,5,8,7,0,6,22,17,46,4,6,9,4,3,6,8,3,10,7,3,9,3,0,3,21,11,32,0,3,5,4,3,8,0,0,4,4,0,5,6,0,6,13,15,29,3,4,7,0,0,0,0,0,4,3,8,8,0,0,0,7,12,20,8,6,14,10,3,12,0,4,3,0,0,0,0,0,0,184,154,339
POA2646,89,47,45,89,57,64,114,49,52,106,61,53,118,254,269,519,57,48,106,58,55,103,39,69,112,65,46,115,57,59,117,278,280,550,53,45,99,47,60,107,53,59,110,64,48,108,39,62,103,259,273,529,55,66,117,64,53,115,67,47,116,48,47,92,64,50,111,295,263,556,48,35,84,37,42,77,37,35,75,37,39,76,34,38,68,190,192,379,124,166,292,76,93,170,24,49,74,11,14,22,0,0,0,3377,3469,6841
POA2647,29,11,22,35,10,14,24,27,11,38,20,10,35,82,80,163,20,28,52,21,27,45,16,21,37,16,14,32,21,13,38,94,108,202,16,22,42,29,27,57,23,14,44,19,31,53,24,23,48,122,122,243,20,16,35,16,19,39,24,20,46,26,23,49,31,38,67,121,115,240,16,20,35,27,19,41,14,16,33,18,25,41,19,12,37,95,91,183,62,57,120,28,22,48,14,14,25,5,0,7,0,0,0,1251,1301,2557
POA2648,52,24,19,39,20,15,32,27,27,57,34,30,61,122,118,243,25,33,56,32,18,45,34,22,52,15,14,35,24,27,51,125,116,238,25,28,53,35,25,59,21,14,27,35,16,49,24,31,54,139,104,243,29,11,42,25,16,37,20,11,33,25,27,50,20,13,33,121,82,201,8,16,26,21,14,38,12,12,23,11,13,21,13,11,22,70,61,129,43,46,86,17,24,44,12,21,26,0,9,7,0,0,0,1409,1262,2671
POA2649,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,21,30
POA2650,636,300,366,666,353,365,712,337,342,676,332,381,713,1642,1758,3401,326,401,728,309,371,687,341,378,714,318,386,704,329,337,666,1633,1871,3508,305,340,642,299,315,615,323,327,650,300,273,576,268,304,576,1490,1567,3055,258,302,570,239,273,510,232,298,533,230,256,482,264,282,546,1229,1421,2642,203,208,411,203,239,437,176,206,386,168,181,347,159,211,371,906,1045,1951,627,808,1435,348,592,935,165,281,442,37,94,128,5,9,17,29708,31806,61511
POA2651,24,13,8,17,6,10,18,9,12,23,13,11,27,49,59,102,9,17,24,13,9,23,10,12,20,11,7,15,5,8,13,42,52,92,12,9,16,5,9,11,11,5,11,5,11,17,10,9,11,37,41,74,3,9,13,3,3,9,5,6,11,4,9,11,4,4,9,28,34,54,6,7,15,3,4,6,7,3,13,6,6,7,4,0,5,22,18,39,8,9,16,5,5,10,0,0,0,0,0,0,0,0,0,1670,1408,3081
POA2652,56,26,33,60,43,42,88,45,28,75,36,48,85,179,175,353,37,33,69,33,38,72,37,33,68,36,44,73,42,27,70,181,173,357,42,39,80,39,33,71,24,23,53,38,24,67,27,29,58,182,144,324,35,23,54,28,21,58,21,19,36,31,29,58,29,20,45,142,110,253,12,19,39,9,9,23,22,17,37,13,10,29,16,5,21,75,69,147,46,52,95,19,31,55,15,15,24,4,0,3,0,0,0,2424,2339,4757
POA2653,31,21,10,35,21,11,35,12,13,27,20,22,40,100,64,162,15,30,47,22,20,42,18,20,38,19,20,37,23,22,44,100,110,210,20,22,50,15,21,37,18,16,35,15,32,43,22,8,27,95,101,191,21,25,40,25,11,39,20,12,38,19,17,35,14,16,29,99,82,179,21,9,32,15,11,22,8,13,18,14,9,23,20,14,28,77,55,135,44,35,83,25,26,55,3,13,12,4,5,6,0,0,0,1389,1239,2636
POA2655,25,7,3,14,10,7,8,11,11,15,18,17,31,53,43,95,7,11,17,13,15,30,11,7,18,12,11,24,9,4,15,55,47,98,14,5,18,12,7,21,3,14,16,10,10,22,8,13,21,43,52,97,9,11,19,11,14,25,9,4,12,6,3,12,4,6,6,39,33,79,8,5,15,11,11,21,3,8,17,5,3,10,0,4,5,32,33,63,21,17,38,19,8,29,5,11,20,0,5,5,0,0,0,722,692,1416
POA2656,16,7,10,20,17,17,33,16,14,22,9,3,18,55,53,110,9,16,25,9,16,26,6,11,20,5,8,19,13,12,20,50,55,103,8,10,14,7,14,15,12,11,25,10,15,25,13,7,21,49,53,104,5,13,23,13,12,31,13,0,13,14,5,14,5,6,12,52,40,89,6,5,13,16,3,14,6,14,17,3,7,11,8,0,8,37,25,66,15,33,46,21,12,39,0,13,20,0,8,4,0,0,5,645,684,1327
POA2658,18,7,9,25,13,9,23,10,12,22,13,16,24,57,51,110,10,9,18,13,11,25,14,11,24,8,3,14,21,17,29,67,45,113,10,13,18,11,15,19,6,4,16,14,18,27,16,7,20,45,59,107,18,10,26,13,5,17,12,16,25,8,13,19,14,4,22,62,49,112,10,11,20,12,9,23,5,10,13,4,11,16,6,11,17,41,53,88,28,31,57,9,20,31,12,14,26,3,0,4,0,0,0,754,733,1488
POA2659,10,6,9,16,5,9,16,12,5,14,10,3,12,37,33,71,9,12,15,3,7,15,15,3,18,8,5,14,4,4,14,44,35,73,3,0,6,6,0,12,3,4,9,5,7,8,4,0,9,18,16,40,8,9,11,10,4,16,0,5,7,3,0,6,0,5,6,24,22,48,8,3,10,6,5,12,4,0,5,3,3,9,8,4,8,31,15,46,16,10,26,6,7,7,0,0,0,0,0,0,0,0,0,459,410,871
POA2660,20,17,15,27,6,10,17,9,4,16,9,10,20,51,51,104,8,8,17,12,8,20,14,3,12,10,13,26,9,9,13,45,43,96,11,7,22,8,14,22,13,17,29,14,10,27,11,14,21,60,65,122,13,7,24,11,12,24,10,14,27,17,9,25,12,11,24,56,61,114,15,13,30,17,6,16,5,6,17,12,3,14,6,6,12,51,34,86,26,23,46,9,12,21,3,5,9,3,4,3,0,0,0,822,786,1607
POA2661,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,253,139,395
POA2663,69,38,30,73,45,25,64,38,29,63,23,37,54,178,141,319,41,30,71,41,29,72,35,35,77,34,37,66,33,26,60,184,161,347,36,24,60,41,38,80,27,22,50,23,27,43,29,32,65,156,139,294,29,18,48,30,22,57,23,26,48,28,33,59,22,26,51,132,126,256,28,18,45,20,13,35,31,11,45,14,26,44,13,20,27,106,91,194,61,55,111,30,40,71,8,26,25,4,5,9,0,0,0,3105,2179,5281
POA2665,34,15,16,30,12,16,24,22,16,34,16,16,32,80,69,148,18,16,39,23,16,36,18,7,27,9,17,26,16,9,24,86,67,155,13,21,34,15,19,34,19,16,35,20,16,35,13,12,33,88,87,176,17,21,44,21,15,36,17,11,28,17,14,29,12,11,24,82,78,160,7,9,15,15,11,25,14,11,26,3,12,19,5,3,12,53,51,102,34,18,58,12,15,27,10,13,21,0,3,6,0,0,0,1045,967,2017
POA2666,67,28,33,65,46,51,94,34,61,90,48,46,95,183,228,407,47,39,92,46,45,93,46,48,91,36,42,79,39,29,72,215,208,421,36,40,80,32,44,73,43,34,75,40,41,82,36,38,67,190,196,385,36,36,79,43,47,82,34,32,66,44,42,78,40,43,80,196,199,396,28,34,59,32,44,74,38,19,59,27,20,46,23,18,49,145,135,281,86,131,217,54,79,128,31,50,84,4,14,11,0,0,3,2757,2878,5636
POA2668,8,0,0,4,4,3,8,9,9,17,0,0,3,21,15,37,0,3,8,6,4,10,6,4,5,0,0,4,5,4,8,14,21,34,0,3,3,3,4,9,4,0,6,4,0,7,4,3,4,13,8,31,0,0,9,7,6,8,0,3,6,0,4,9,4,0,7,16,13,24,0,0,0,0,0,4,5,3,8,6,0,0,0,0,0,10,5,19,4,4,4,0,0,4,0,0,0,0,0,0,0,0,0,213,197,404
POA2669,18,8,12,21,19,11,23,13,12,26,22,7,29,68,48,120,12,15,27,17,7,26,26,12,31,12,18,27,15,10,22,76,53,131,17,9,26,6,10,18,12,11,24,9,4,17,6,11,18,54,43,103,9,17,19,14,10,20,4,10,17,9,3,11,7,5,14,41,38,82,0,7,7,8,6,12,3,3,4,3,0,7,8,3,12,28,24,45,19,26,46,8,10,13,0,8,9,0,0,0,0,0,0,802,739,1539
POA2671,51,23,11,35,23,16,37,32,23,55,27,19,42,128,94,227,22,25,48,22,37,60,27,25,52,29,26,54,32,39,71,131,140,277,25,27,52,27,26,49,23,19,43,22,31,50,26,19,48,118,123,244,27,11,35,19,19,33,27,31,55,20,27,50,12,23,45,112,114,227,16,24,39,22,8,31,8,26,34,21,17,39,13,17,33,88,86,175,52,76,133,34,52,89,11,36,46,6,12,19,0,5,0,1969,1999,3969
POA2672,17,9,12,20,14,10,24,10,0,10,9,5,12,38,43,78,7,9,24,6,11,19,19,10,22,8,13,22,14,12,30,58,58,118,10,11,18,3,11,18,13,7,15,11,6,17,10,8,19,44,40,90,9,14,22,13,10,23,14,3,14,15,11,25,8,0,8,51,34,88,9,8,15,6,7,12,9,10,14,6,7,12,4,0,3,24,27,56,10,24,38,13,19,32,3,6,9,0,0,0,0,0,0,749,758,1511
POA2675,30,14,7,19,11,5,21,13,6,18,6,8,14,65,34,99,12,13,28,6,8,18,11,10,23,20,12,30,8,11,18,54,52,106,17,9,24,9,12,20,7,5,10,8,12,20,12,11,17,49,37,86,13,7,15,6,3,6,6,5,7,4,0,4,7,11,16,25,15,44,0,0,7,3,7,10,0,11,8,5,0,4,4,3,11,20,25,40,19,21,36,6,15,22,0,13,17,0,4,4,0,0,0,874,784,1659
POA2678,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,135,300,433
POA2680,302,165,165,332,145,158,294,150,161,311,156,143,299,757,784,1546,154,153,304,159,133,298,167,143,305,141,128,263,138,126,262,760,681,1443,113,132,245,123,130,255,113,127,244,119,120,239,141,131,269,610,638,1250,93,94,189,98,111,208,91,91,180,88,95,181,95,106,196,464,494,964,82,70,151,69,80,150,52,89,138,71,69,144,58,63,121,327,372,697,288,342,635,157,250,412,63,127,194,20,30,55,0,7,7,12702,12641,25339
POA2681,27,16,12,25,14,6,24,9,9,21,7,12,23,61,53,115,10,15,20,14,14,28,13,11,28,11,10,20,17,13,26,62,64,124,21,14,32,5,8,15,12,6,15,11,7,18,9,7,17,55,40,97,11,11,14,12,7,17,3,10,14,4,4,9,3,8,10,31,36,72,9,7,12,3,8,15,5,6,13,7,0,12,10,10,17,30,32,59,21,20,40,6,4,16,4,3,4,0,0,0,0,0,0,917,870,1793
POA2700,47,30,32,54,22,33,55,32,52,86,36,32,66,137,173,315,30,41,73,58,37,89,27,39,72,45,36,80,27,38,65,190,189,377,28,22,51,28,31,61,30,35,67,26,24,50,29,24,58,149,137,282,31,25,61,37,28,61,27,30,57,31,25,54,43,29,69,162,137,303,24,26,45,26,29,50,17,32,51,13,21,29,25,32,55,107,139,239,66,77,149,46,52,100,10,45,56,4,14,17,0,7,7,2386,2489,4873
POA2701,26,15,19,31,9,15,25,18,20,33,21,12,36,69,79,149,19,17,35,23,13,32,15,15,35,11,14,29,10,20,24,74,77,158,24,12,37,13,22,32,15,17,35,21,12,34,13,4,20,88,67,158,12,15,28,15,14,32,12,14,23,12,12,22,19,18,38,69,71,140,13,11,19,11,16,20,7,14,18,12,8,19,13,15,29,48,56,110,26,49,69,34,38,70,7,8,16,0,6,7,0,0,0,1210,1281,2492
POA2702,9,4,11,18,9,6,9,0,4,7,7,0,12,29,24,48,8,12,18,0,9,7,5,0,6,0,3,11,0,3,9,24,28,54,6,0,7,9,7,10,5,3,8,6,10,16,3,5,13,29,25,55,6,3,11,7,3,6,4,7,10,9,10,17,9,8,12,27,35,63,3,7,9,4,4,15,6,3,8,4,8,9,0,0,6,20,20,39,18,14,32,11,3,13,4,0,4,0,0,0,0,0,0,394,398,793
POA2703,6,4,0,7,4,0,3,4,0,7,3,6,5,13,8,26,3,3,11,0,3,7,4,5,6,3,9,12,4,4,12,14,25,36,7,6,11,7,0,8,4,4,8,3,3,7,0,4,6,16,22,39,5,8,12,3,0,3,0,0,0,0,4,5,5,0,3,23,10,33,0,5,5,0,0,0,6,0,6,7,0,3,0,3,3,6,14,17,3,8,13,0,4,5,0,0,0,0,0,0,0,0,0,367,377,744
POA2705,122,54,55,110,80,67,143,66,71,136,86,84,172,348,331,679,76,79,158,73,75,149,71,58,128,55,70,122,61,78,133,336,359,691,53,56,115,77,65,141,39,46,80,45,43,87,55,39,92,271,247,519,42,54,98,43,59,101,54,43,98,45,43,86,55,31,87,235,238,468,38,44,81,29,39,69,40,42,86,29,30,64,27,40,67,164,203,364,138,166,305,71,111,184,24,51,70,6,17,28,0,0,0,5264,5421,10687
POA2706,13,14,7,21,8,6,15,15,3,19,14,10,25,46,37,87,5,3,12,7,11,13,12,10,26,14,8,26,7,5,15,45,43,85,13,10,19,7,9,14,6,6,12,5,7,10,13,5,19,41,33,73,6,8,6,4,6,14,4,4,8,4,0,5,10,12,14,28,31,53,6,4,12,3,3,8,5,3,4,0,7,4,5,0,0,13,22,37,11,7,23,4,0,3,0,5,9,0,0,0,0,0,0,545,492,1030
POA2707,18,4,11,15,15,8,23,7,13,20,7,7,20,43,48,89,14,8,22,12,5,14,5,13,20,12,3,17,6,11,18,52,41,94,9,7,14,3,0,8,7,12,18,9,10,14,5,0,9,35,31,67,6,0,15,3,7,17,7,8,11,12,8,11,12,3,20,34,29,66,6,3,7,9,4,14,0,0,0,6,4,8,3,4,7,22,9,34,11,13,26,8,8,23,0,6,9,0,5,5,0,0,0,606,562,1167
POA2710,109,71,74,147,61,78,141,77,74,154,55,76,134,311,371,684,78,76,151,97,81,177,80,70,158,88,88,172,73,73,145,410,389,800,90,63,154,83,72,153,65,56,119,82,62,140,72,72,144,390,329,718,67,62,126,69,68,137,72,54,124,62,51,107,63,59,120,330,293,626,58,64,119,24,38,64,47,42,90,39,37,78,36,47,85,206,231,434,168,188,361,89,104,194,35,67,101,9,19,27,0,4,4,4841,4898,9743
POA2711,51,42,28,67,17,23,45,22,33,57,44,30,71,147,141,285,36,29,65,26,35,59,37,26,59,28,29,59,26,17,44,153,138,289,24,18,41,11,17,30,26,15,43,11,23,36,25,20,40,100,93,190,19,18,37,19,20,40,21,16,35,17,16,28,23,26,46,91,88,182,21,20,38,12,7,23,11,9,20,20,17,43,8,17,30,73,82,153,51,70,122,40,30,73,10,9,16,0,3,3,0,0,0,1618,1583,3197
POA2712,15,8,7,16,4,15,20,14,18,31,15,13,21,47,52,101,10,14,23,10,9,24,9,16,23,17,11,26,16,8,19,60,56,109,9,6,16,11,11,22,12,12,14,8,10,17,22,13,34,52,54,106,11,14,21,19,10,26,20,4,30,11,5,18,14,16,31,76,55,125,5,4,15,7,14,23,10,9,13,9,9,10,4,10,15,32,49,79,27,34,58,23,21,40,8,7,22,4,9,11,0,0,0,675,699,1375
POA2713,24,12,6,25,28,22,47,17,28,45,19,20,34,83,89,177,27,28,49,24,28,48,19,21,38,28,23,55,29,30,55,126,124,247,31,15,46,17,21,32,32,21,50,23,23,48,21,10,36,121,93,210,18,20,31,15,26,34,22,15,41,21,20,39,18,31,48,87,109,193,24,19,37,15,13,27,25,12,32,12,10,22,19,17,32,88,69,155,45,66,112,30,22,58,18,23,44,3,7,13,0,0,0,1362,1380,2746
POA2714,31,13,10,24,23,16,32,17,13,30,12,19,36,79,72,149,30,26,59,19,36,55,24,29,52,21,29,46,21,26,51,115,151,266,28,31,56,23,32,59,32,36,63,37,35,72,33,37,67,152,162,318,39,35,77,42,37,79,38,34,71,36,21,62,37,42,78,195,170,362,30,26,59,28,24,45,20,25,38,18,24,46,15,22,37,119,111,224,71,74,147,31,33,68,15,19,40,0,7,7,0,0,0,1431,1485,2921
POA2715,31,11,7,20,11,9,27,9,9,22,10,15,19,59,64,120,13,11,24,11,9,22,11,13,27,8,11,17,9,10,20,55,53,107,16,6,23,14,14,27,7,7,11,9,11,15,12,9,25,52,48,103,3,11,13,14,8,16,12,6,17,6,7,14,3,7,11,37,33,74,4,3,8,5,4,7,6,5,12,7,0,7,0,5,9,22,22,37,18,27,47,14,16,27,4,3,11,0,0,4,0,0,0,699,681,1382
POA2716,14,6,6,15,4,5,14,4,13,21,13,8,16,38,36,80,5,11,14,3,13,16,15,10,26,9,6,18,5,4,15,41,40,79,15,12,20,6,12,19,8,5,16,3,8,13,8,4,8,35,42,74,8,13,18,12,17,29,10,3,18,7,0,14,6,3,10,49,41,90,9,3,14,6,4,8,8,3,9,0,0,8,3,0,8,28,21,45,16,24,45,11,3,9,8,9,10,0,0,0,0,0,0,508,479,988
POA2717,19,9,5,15,17,3,17,10,9,13,18,13,23,56,41,93,7,3,11,6,5,12,15,6,15,7,9,18,10,6,17,44,28,74,10,8,12,4,10,9,14,9,17,4,15,22,4,6,11,36,37,75,9,7,20,7,10,17,4,4,11,10,8,13,12,10,19,44,34,72,11,9,15,3,6,9,6,7,10,4,5,7,4,4,14,29,26,59,19,12,28,8,8,18,0,6,4,4,4,5,0,0,0,621,585,1205
POA2720,106,71,56,129,60,56,119,66,62,122,64,58,114,316,272,592,61,57,116,53,74,129,46,73,116,69,60,126,60,53,119,293,312,608,46,61,106,44,65,108,48,46,95,73,54,125,39,52,94,256,271,524,56,39,98,47,56,102,45,47,94,58,53,110,41,51,91,246,248,497,42,38,85,45,48,95,42,36,77,24,35,61,36,23,58,189,183,373,137,132,267,56,80,137,18,46,69,0,16,22,0,0,0,4198,4298,8501
POA2721,5,0,0,0,0,0,0,0,3,3,3,0,9,7,8,14,3,0,3,0,5,6,0,0,0,4,0,4,0,0,4,8,9,17,0,0,0,0,4,4,0,0,0,0,0,0,0,3,8,7,6,15,0,4,3,0,0,0,0,0,0,4,0,6,0,0,0,4,5,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,9,9,9,0,4,0,0,0,0,0,0,0,0,0,0,0,0,125,104,230
POA2722,31,23,21,42,32,24,55,19,27,48,24,32,56,113,121,231,28,33,58,35,25,59,26,25,44,27,22,49,27,12,39,137,116,258,26,26,55,27,17,43,17,28,41,23,20,46,28,17,44,120,103,230,20,27,40,26,22,51,23,19,43,20,28,44,24,20,45,113,108,217,13,16,30,11,14,25,11,15,26,10,19,26,13,12,26,61,74,135,53,58,113,18,30,52,11,19,28,5,4,3,0,5,5,1732,1687,3418
POA2725,4,3,0,3,3,6,7,0,3,5,3,0,3,18,9,30,0,3,9,6,0,3,0,5,3,8,3,5,4,0,8,13,16,27,9,3,12,0,8,10,5,4,4,6,4,6,0,0,5,17,19,40,3,0,4,4,5,9,6,6,9,0,5,4,3,5,13,19,16,34,0,4,5,3,0,4,0,4,3,0,0,0,0,0,0,9,8,16,12,7,14,4,3,8,0,0,0,0,0,0,0,0,0,173,176,347
POA2726,4,0,0,4,0,0,8,4,4,5,0,3,4,6,10,18,3,6,11,0,3,7,0,3,7,7,3,11,0,5,3,14,17,29,4,6,3,4,0,5,3,0,3,0,3,3,0,0,0,11,11,23,3,0,3,0,0,0,0,0,0,3,0,0,0,0,0,4,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,8,3,6,4,5,4,3,0,0,0,0,0,0,0,0,0,125,130,255
POA2727,4,0,0,0,3,0,3,6,4,5,0,3,8,10,9,18,0,4,4,0,5,0,3,3,11,4,0,4,4,0,4,16,12,28,6,7,12,5,4,5,0,0,0,5,0,5,3,0,3,12,17,27,0,3,6,3,0,6,3,0,3,3,0,4,0,0,0,15,3,19,0,0,0,0,0,0,0,4,4,0,0,0,0,0,3,4,0,5,5,0,12,0,0,0,0,0,0,0,0,0,0,0,0,184,163,348
POA2729,25,12,11,26,14,11,30,13,6,21,13,7,26,67,60,129,15,18,33,9,17,25,13,10,24,13,20,34,18,7,23,74,70,147,14,12,28,13,9,23,8,3,18,15,7,24,12,16,23,56,51,115,12,9,15,9,6,17,4,13,17,11,11,19,3,4,14,38,51,86,10,5,15,5,13,13,14,9,25,5,11,15,6,4,13,40,47,80,24,22,43,18,12,28,0,6,9,0,0,0,0,0,0,810,820,1622
POA2730,22,12,8,24,7,11,20,17,7,25,11,7,22,60,43,105,8,15,25,11,14,18,10,4,19,9,9,21,17,12,28,56,52,112,7,13,18,6,12,21,12,13,20,9,11,21,12,10,19,49,56,98,9,5,15,10,13,22,14,16,28,13,11,27,13,7,13,57,52,105,9,8,16,12,6,16,10,6,14,3,0,7,9,7,15,32,30,60,22,22,42,14,9,28,9,18,21,0,0,0,0,0,0,687,647,1335
POA2731,94,40,52,92,52,46,96,49,52,99,42,59,94,223,251,477,41,55,97,54,46,97,54,62,114,58,65,119,58,65,124,264,291,558,61,64,121,69,43,119,57,67,125,44,55,101,63,58,121,297,288,585,56,56,118,58,61,117,76,82,157,62,61,124,66,65,130,314,331,647,56,56,111,42,50,97,44,43,87,65,37,102,43,37,88,249,234,482,130,143,265,63,83,142,25,33,60,4,6,13,4,0,6,3615,3829,7446
POA2732,20,10,21,28,14,13,29,11,21,34,15,17,37,57,98,152,20,25,37,25,20,48,33,15,45,16,18,36,10,21,32,100,105,203,25,15,41,20,22,36,24,16,40,15,23,34,3,13,17,90,85,174,24,11,33,20,14,33,10,10,23,17,13,30,14,11,21,87,63,147,5,15,24,11,14,26,18,15,32,9,3,12,5,9,11,54,55,110,39,56,96,31,34,66,6,21,28,0,7,9,0,0,0,931,946,1877
POA2733,8,6,0,10,6,0,10,4,5,9,8,3,6,25,17,45,3,12,12,8,3,17,3,6,8,4,9,13,4,6,13,22,35,57,6,10,14,9,0,15,10,11,18,0,6,8,0,4,8,35,27,56,9,0,9,4,4,10,3,3,6,0,0,0,0,4,7,21,10,27,0,0,4,0,0,3,3,0,9,3,6,3,7,3,4,13,11,22,7,5,16,3,8,7,3,5,8,0,0,0,0,0,0,301,298,598
POA2734,8,6,9,13,4,3,8,0,0,3,7,3,10,21,21,38,5,5,13,8,9,10,3,0,8,3,5,8,4,5,5,18,15,36,3,5,5,0,3,9,7,5,10,5,4,7,7,0,7,17,14,34,3,0,6,0,8,8,4,0,6,7,3,10,5,3,5,15,17,30,3,0,3,0,0,4,0,0,4,5,0,4,5,0,3,14,8,19,0,9,15,3,0,3,6,0,6,0,0,0,0,0,0,236,237,472
POA2735,9,3,0,3,0,10,8,6,0,9,0,0,5,15,14,35,0,0,4,6,0,4,3,0,11,0,0,3,0,4,10,20,14,28,4,4,6,4,3,6,9,0,11,3,3,7,0,0,5,19,13,31,0,4,3,0,5,8,9,3,7,0,0,3,8,5,5,16,13,28,0,5,4,0,0,0,5,0,5,5,0,5,3,0,4,9,10,18,4,0,4,3,0,4,0,0,0,0,0,0,0,0,0,220,184,408
POA2736,3,4,3,7,0,4,11,3,5,5,0,3,3,11,18,25,0,5,5,4,0,3,0,0,3,0,0,0,0,0,0,6,7,14,8,6,10,4,0,5,0,0,0,0,0,4,0,0,9,11,13,25,0,0,0,3,0,9,0,0,3,4,3,3,3,6,3,10,7,18,0,3,0,0,0,0,0,4,3,0,0,0,0,0,5,8,7,15,7,5,9,5,0,3,4,3,4,0,0,0,0,0,0,239,173,419
POA2737,5,0,5,3,0,7,4,10,8,18,8,5,17,23,25,47,3,8,8,12,0,10,8,8,15,6,9,15,4,5,15,30,28,56,3,11,12,7,4,11,14,3,15,7,8,7,3,10,14,26,29,63,4,4,10,3,10,15,8,0,10,4,3,7,5,0,9,26,14,46,0,0,5,0,0,0,0,5,5,3,0,3,0,5,5,7,6,14,5,8,9,5,3,9,0,0,4,0,0,0,0,0,0,414,406,822
