POA_CODE_2021,M_Arthritis_0_14,M_Arthritis_15_24,M_Arthritis_25_34,M_Arthritis_35_44,M_Arthritis_45_54,M_Arthritis_55_64,M_Arthritis_65_74,M_Arthritis_75_84,M_Arthritis_85_over,M_Arthritis_Tot,M_Asthma_0_14,M_Asthma_15_24,M_Asthma_25_34,M_Asthma_35_44,M_Asthma_45_54,M_Asthma_55_64,M_Asthma_65_74,M_Asthma_75_84,M_Asthma_85_over,M_Asthma_Tot,M_Cancer_0_14,M_Cancer_15_24,M_Cancer_25_34,M_Cancer_35_44,M_Cancer_45_54,M_Cancer_55_64,M_Cancer_65_74,M_Cancer_75_84,M_Cancer_85_over,M_Cancer_Tot,M_Dementia_0_14,M_Dementia_15_24,M_Dementia_25_34,M_Dementia_35_44,M_Dementia_45_54,M_Dementia_55_64,M_Dementia_65_74,M_Dementia_75_84,M_Dementia_85_over,M_Dementia_Tot,M_Diabetes_0_14,M_Diabetes_15_24,M_Diabetes_25_34,M_Diabetes_35_44,M_Diabetes_45_54,M_Diabetes_55_64,M_Diabetes_65_74,M_Diabetes_75_84,M_Diabetes_85_over,M_Diabetes_Tot,M_Heart_disease_0_14,M_Heart_disease_15_24,M_Heart_disease_25_34,M_Heart_disease_35_44,M_Heart_disease_45_54,M_Heart_disease_55_64,M_Heart_disease_65_74,M_Heart_disease_75_84,M_Heart_disease_85_over,M_Heart_disease_Tot,M_Kidney_disease_0_14,M_Kidney_disease_15_24,M_Kidney_disease_25_34,M_Kidney_disease_35_44,M_Kidney_disease_45_54,M_Kidney_disease_55_64,M_Kidney_disease_65_74,M_Kidney_disease_75_84,M_Kidney_disease_85_over,M_Kidney_disease_Tot,M_Lung_cond_0_14,M_Lung_cond_15_24,M_Lung_cond_25_34,M_Lung_cond_35_44,M_Lung_cond_45_54,M_Lung_cond_55_64,M_Lung_cond_65_74,M_Lung_cond_75_84,M_Lung_cond_85_over,M_Lung_cond_Tot,M_Mental_health_cond_0_14,M_Mental_health_cond_15_24,M_Mental_health_cond_25_34,M_Mental_health_cond_35_44,M_Mental_health_cond_45_54,M_Mental_health_cond_55_64,M_Mental_health_cond_65_74,M_Mental_health_cond_75_84,M_Mental_health_cond_85_over,M_Mental_health_cond_Tot,M_Stroke_0_14,M_Stroke_15_24,M_Stroke_25_34,M_Stroke_35_44,M_Stroke_45_54,M_Stroke_55_64,M_Stroke_65_74,M_Stroke_75_84,M_Stroke_85_over,M_Stroke_Tot,M_Other_0_14,M_Other_15_24,M_Other_25_34,M_Other_35_44,M_Other_45_54,M_Other_55_64,M_Other_65_74,M_Other_75_84,M_Other_85_over,M_Other_Tot,M_None_0_14,M_None_15_24,M_None_25_34,M_None_35_44,M_None_45_54,M_None_55_64,M_None_65_74,M_None_75_84,M_None_85_over,M_None_Tot,M_NS_0_14,M_NS_15_24,M_NS_25_34,M_NS_35_44,M_NS_45_54,M_NS_55_64,M_NS_65_74,M_NS_75_84,M_NS_85_over,M_NS_Tot,M_Tot_0_14,M_Tot_15_24,M_Tot_25_34,M_Tot_35_44,M_Tot_45_54,M_Tot_55_64,M_Tot_65_74,M_Tot_75_84,M_Tot_85_over,M_Tot_Tot,F_Arthritis_0_14,F_Arthritis_15_24,F_Arthritis_25_34,F_Arthritis_35_44,F_Arthritis_45_54,F_Arthritis_55_64,F_Arthritis_65_74,F_Arthritis_75_84,F_Arthritis_85_over,F_Arthritis_Tot,F_Asthma_0_14,F_Asthma_15_24,F_Asthma_25_34,F_Asthma_35_44,F_Asthma_45_54,F_Asthma_55_64,F_Asthma_65_74,F_Asthma_75_84,F_Asthma_85_over,F_Asthma_Tot,F_Cancer_0_14,F_Cancer_15_24,F_Cancer_25_34,F_Cancer_35_44,F_Cancer_45_54,F_Cancer_55_64,F_Cancer_65_74,F_Cancer_75_84,F_Cancer_85_over,F_Cancer_Tot,F_Dementia_0_14,F_Dementia_15_24,F_Dementia_25_34,F_Dementia_35_44,F_Dementia_45_54,F_Dementia_55_64,F_Dementia_65_74,F_Dementia_75_84,F_Dementia_85_over,F_Dementia_Tot,F_Diabetes_0_14,F_Diabetes_15_24,F_Diabetes_25_34,F_Diabetes_35_44,F_Diabetes_45_54,F_Diabetes_55_64,F_Diabetes_65_74,F_Diabetes_75_84,F_Diabetes_85_over,F_Diabetes_Tot,F_Heart_disease_0_14,F_Heart_disease_15_24,F_Heart_disease_25_34,F_Heart_disease_35_44,F_Heart_disease_45_54,F_Heart_disease_55_64,F_Heart_disease_65_74,F_Heart_disease_75_84,F_Heart_disease_85_over,F_Heart_disease_Tot
POA2631,0,0,0,0,3,7,10,4,0,28,0,0,0,3,0,3,4,0,0,12,0,0,0,0,0,0,5,4,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,14,0,0,0,0,0,9,11,3,0,26,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,4,4,0,0,14,0,7,7,6,6,6,7,0,0,36,0,0,0,0,0,0,0,0,0,4,6,3,0,3,3,0,4,0,0,24,43,16,18,15,16,23,24,7,4,163,3,5,4,0,8,11,6,7,0,46,51,34,27,27,39,60,55,25,4,323,0,0,0,0,13,9,12,10,4,49,5,3,4,3,0,9,0,4,0,37,0,0,0,0,0,3,3,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,7,0,0,0,0,0,0,5,0,0,14
POA2632,0,0,0,4,10,17,36,25,3,96,12,6,5,3,4,5,6,7,0,49,0,0,3,0,0,7,16,7,4,36,0,0,0,0,0,0,0,6,0,3,0,0,0,0,7,9,17,16,5,49,0,0,0,0,3,14,25,16,3,57,0,0,0,0,0,8,6,4,0,9,0,0,0,0,5,4,8,7,5,29,4,11,10,16,13,8,12,0,0,72,0,0,0,0,0,0,12,12,0,22,6,0,4,4,3,7,8,4,3,52,139,65,77,59,70,68,65,21,5,561,9,3,11,12,13,11,15,13,3,91,169,81,108,94,108,139,156,86,17,949,0,0,3,3,17,35,51,34,19,165,9,11,6,10,15,5,14,3,3,72,0,0,3,0,5,6,13,8,7,30,0,0,0,0,0,0,0,0,12,12,0,0,0,0,5,17,15,9,6,50,0,3,0,0,0,4,16,15,4,40
POA2633,0,0,0,0,7,3,4,3,0,26,0,0,0,0,4,0,0,0,0,7,0,0,0,0,0,5,4,4,0,16,0,0,0,0,0,0,0,0,0,3,0,0,0,0,4,5,0,0,0,10,0,0,0,0,0,0,4,0,0,9,0,0,0,0,0,0,4,0,0,4,0,0,0,0,0,0,3,0,0,6,0,0,0,0,6,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,3,0,0,4,6,9,0,0,18,21,7,7,11,6,18,9,3,0,78,4,0,0,0,3,0,0,0,0,11,22,9,15,16,14,35,28,16,3,161,0,0,0,0,6,5,10,7,4,28,3,0,0,0,0,0,0,0,0,15,0,0,0,0,0,5,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,6,0,0,0,0,0,0,0,0,0,6
POA2640,8,6,45,70,154,313,414,279,125,1400,353,204,264,244,202,169,168,70,18,1705,4,7,16,35,49,119,219,157,68,666,0,0,0,3,4,6,19,68,56,155,13,14,27,52,109,188,257,185,61,904,8,6,20,23,92,184,333,264,116,1035,3,11,4,7,18,34,48,45,20,190,5,7,8,15,19,73,118,88,35,375,103,217,264,301,284,245,177,62,30,1687,0,3,0,3,20,41,72,67,33,241,205,109,123,147,195,238,219,109,54,1405,2986,1646,1645,1489,1349,1153,684,278,72,11302,331,234,216,192,224,184,123,78,30,1610,3923,2365,2460,2386,2384,2347,1988,1087,378,19320,10,15,40,121,247,489,651,541,306,2417,229,283,328,337,310,294,244,171,69,2266,4,5,14,27,88,158,174,146,52,669,0,0,0,0,5,15,26,79,87,211,4,21,39,59,101,173,212,143,75,819,3,6,17,21,39,101,184,201,165,735
POA2641,0,7,19,34,63,130,203,136,40,635,137,92,100,90,75,79,86,40,6,699,0,0,0,12,18,66,99,78,25,293,0,0,0,0,0,3,9,14,15,36,3,7,23,26,58,93,169,113,17,501,0,5,3,14,27,103,199,121,42,516,4,5,0,4,5,20,20,28,12,99,0,7,0,11,18,39,84,45,16,223,51,114,147,125,130,129,80,52,8,830,0,0,5,3,0,13,30,25,8,83,87,67,74,57,75,94,97,49,14,617,1094,700,728,575,451,408,279,124,31,4391,182,83,111,100,81,80,56,33,15,734,1515,1023,1135,954,854,944,898,480,129,7941,3,12,17,57,128,249,398,265,128,1256,91,146,156,130,126,147,155,82,27,1062,3,6,6,9,26,60,93,75,31,309,0,0,0,0,5,0,6,27,33,77,8,6,17,45,70,90,144,93,36,509,4,0,7,6,22,54,87,115,73,367
POA2642,0,0,3,8,20,44,68,35,9,187,51,35,22,36,24,46,34,10,0,252,0,0,0,4,5,25,28,16,0,79,0,0,0,0,0,0,4,3,8,10,0,3,3,0,13,36,48,21,4,123,0,0,3,5,9,40,57,36,10,148,0,0,0,0,0,5,8,4,0,15,0,0,0,3,0,9,16,11,0,47,19,18,28,33,32,31,30,6,0,193,0,0,0,0,0,8,10,0,3,26,34,11,5,16,31,42,30,3,0,179,458,220,160,177,222,167,124,45,10,1575,69,36,22,32,39,61,49,15,0,327,621,319,237,292,368,414,359,133,23,2761,0,3,6,14,31,73,80,39,25,278,29,35,34,52,55,50,33,9,0,294,0,0,0,3,10,20,18,5,3,71,0,0,0,0,0,0,0,4,11,12,4,0,3,9,18,25,23,9,0,88,0,0,0,4,5,16,19,17,11,76
POA2643,0,0,4,3,11,33,73,45,17,190,26,17,16,14,10,14,19,10,6,126,0,0,0,0,0,6,29,17,5,64,0,0,0,0,0,0,0,4,3,10,0,0,7,3,11,19,47,14,5,101,0,0,4,4,6,26,36,39,20,131,0,0,0,0,0,8,7,6,5,28,0,0,0,0,0,7,22,10,6,54,0,6,19,11,18,22,26,11,6,121,0,0,0,0,5,3,9,10,3,29,16,4,6,6,6,23,32,15,3,116,183,102,101,100,108,87,73,33,10,801,35,11,17,16,20,21,21,8,5,141,265,145,148,157,172,209,266,123,45,1528,0,0,3,6,18,47,114,69,32,283,23,19,24,22,20,38,43,12,6,205,0,0,0,7,7,14,16,17,5,65,0,0,0,0,0,0,0,0,3,9,0,0,0,5,5,16,29,16,13,90,0,0,0,0,3,10,20,19,17,76
POA2644,0,0,0,3,11,23,59,27,9,122,15,13,14,15,12,17,23,6,0,111,0,0,0,0,0,10,22,13,3,48,0,0,0,0,0,0,0,4,3,14,0,0,0,0,7,19,40,24,0,96,0,0,0,0,10,13,40,30,10,100,0,3,3,0,0,0,3,3,0,17,0,0,0,0,0,0,13,9,0,31,5,5,11,7,12,17,17,9,0,87,0,0,0,0,0,0,11,4,0,23,4,5,3,14,3,19,25,6,0,83,177,78,79,61,79,105,51,33,3,668,19,12,10,14,14,20,22,9,0,128,221,114,116,113,140,199,206,105,22,1230,0,4,3,0,16,34,54,34,14,156,12,11,14,14,19,30,18,9,0,120,0,0,0,0,5,11,12,12,4,41,0,0,0,0,0,0,0,6,8,9,0,0,0,3,10,16,18,12,0,66,0,0,0,0,3,10,8,21,13,56
POA2645,0,0,0,0,6,12,18,3,0,41,0,0,0,0,0,7,3,3,6,25,0,0,0,0,0,4,0,3,0,9,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,12,0,5,19,0,0,0,0,0,3,5,5,4,23,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,5,0,0,9,0,0,0,0,4,4,6,0,0,16,0,0,0,0,0,0,0,4,0,0,0,0,0,0,6,0,0,0,0,13,10,9,8,11,6,13,9,0,0,71,3,4,5,0,5,8,8,0,0,22,18,19,19,12,19,40,34,14,10,184,0,0,0,0,3,16,9,11,4,49,0,0,3,0,3,15,6,5,5,32,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,3,0,8,0,0,0,0,0,5,4,0,0,14,0,0,0,0,0,0,5,4,3,10
POA2646,0,3,3,16,24,77,127,79,27,360,55,31,30,23,32,46,32,36,6,297,0,5,0,4,5,31,60,48,17,161,0,0,0,0,3,0,4,9,17,36,0,6,0,5,20,58,90,54,10,255,0,0,0,9,17,42,100,83,29,276,0,0,0,4,6,8,14,16,7,52,0,0,4,0,6,22,40,34,11,110,16,26,26,38,50,52,45,22,9,281,0,0,0,3,0,5,22,13,9,55,31,12,10,17,23,39,37,31,25,214,381,228,185,180,230,261,185,81,20,1759,68,47,37,40,41,38,53,27,9,362,546,337,295,294,404,527,550,313,109,3377,0,3,3,18,62,117,176,135,58,574,39,28,59,42,52,82,65,37,17,420,0,0,0,4,13,25,51,38,10,141,0,0,0,0,0,0,5,20,13,39,0,0,6,10,25,44,50,47,13,195,3,0,0,0,11,35,50,40,29,167
POA2647,0,0,6,4,4,26,52,47,9,147,25,7,7,10,9,3,15,7,0,87,0,0,0,0,6,11,26,30,5,74,0,0,0,0,0,0,0,9,0,10,0,0,0,3,3,15,37,24,10,94,0,0,0,0,5,9,39,32,10,93,0,0,0,0,0,3,7,4,6,20,0,0,0,0,9,0,14,16,4,36,5,7,13,9,15,15,17,4,0,81,0,0,0,0,0,3,4,11,3,22,9,0,5,5,3,8,12,14,5,65,147,71,63,55,86,91,82,42,13,659,28,14,6,14,19,20,36,12,8,156,214,103,92,96,140,174,240,155,40,1251,0,0,0,5,19,37,63,56,27,203,6,3,10,8,12,21,25,16,9,114,0,0,0,0,5,12,12,19,4,54,0,0,0,0,0,0,3,0,4,3,0,0,0,0,3,9,18,13,3,53,0,0,0,0,5,3,28,17,7,58
POA2648,0,0,0,4,15,27,57,38,9,147,20,8,5,15,13,13,19,12,0,103,0,0,0,5,0,17,32,21,4,67,0,0,0,0,0,0,4,7,3,18,0,0,3,0,9,12,34,23,0,91,0,0,0,3,5,19,40,27,8,103,0,0,0,0,0,4,7,10,0,23,0,0,0,0,4,10,27,15,4,64,5,0,10,9,27,21,26,13,3,117,0,0,0,0,0,0,5,8,3,20,6,4,11,11,12,24,21,15,3,104,147,71,79,64,86,114,77,30,5,674,44,21,42,34,35,37,41,14,0,276,219,109,139,131,180,244,261,113,27,1409,0,0,0,0,23,41,59,38,29,194,8,11,17,17,28,35,27,13,9,151,0,0,0,0,4,10,14,13,3,53,0,0,0,0,0,0,6,12,13,33,0,0,3,5,4,11,23,16,4,71,0,0,0,0,6,10,16,24,19,77
POA2649,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,3,3,0,0,13,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
POA2650,3,18,46,114,241,476,627,422,180,2131,659,432,420,401,307,325,283,130,51,3017,5,12,24,27,65,171,338,257,87,987,0,0,0,0,4,10,42,74,80,209,11,19,48,78,185,351,484,285,80,1551,14,14,16,41,85,252,420,382,157,1380,14,9,15,24,24,42,101,76,45,351,8,7,11,24,45,102,183,166,59,605,189,390,462,352,375,331,214,90,40,2445,0,0,10,10,17,42,90,89,47,309,353,179,215,211,271,317,298,151,70,2065,4742,2676,2934,2325,1967,1483,853,345,97,17419,548,389,375,305,294,258,186,139,59,2556,6377,3950,4315,3602,3393,3272,2718,1534,551,29708,5,33,96,167,365,769,970,777,441,3623,454,533,604,503,460,529,431,236,103,3855,9,13,19,45,122,203,268,188,116,976,0,0,0,0,0,11,28,101,156,298,11,30,65,89,178,291,322,256,98,1336,13,15,24,20,57,141,255,287,212,1021
POA2651,0,0,3,9,14,16,20,9,0,72,39,26,22,29,7,10,6,0,0,149,0,0,0,7,7,9,3,6,0,22,0,0,0,0,0,0,0,0,0,0,0,4,5,0,7,12,10,0,0,52,0,0,0,0,6,6,7,6,0,25,0,0,0,0,4,0,3,4,0,11,3,0,0,0,4,8,9,0,0,24,7,14,21,16,15,10,10,0,0,99,0,0,0,0,0,0,3,0,0,8,19,3,17,12,15,7,8,5,0,90,247,377,151,120,75,43,22,9,0,1045,34,129,32,24,14,11,4,3,0,247,351,544,245,209,132,97,65,30,4,1670,0,0,9,8,18,22,23,14,0,97,33,39,35,33,23,16,9,9,0,192,0,0,0,0,5,14,4,0,0,27,0,0,0,0,0,0,0,0,4,7,0,3,0,5,13,13,9,3,0,53,0,0,0,4,0,3,5,3,0,26
POA2652,0,4,6,9,24,58,70,26,8,203,44,27,29,22,33,32,28,8,5,228,0,0,0,5,3,24,27,19,4,87,0,0,0,0,0,0,0,4,0,5,0,0,0,4,19,34,46,23,0,134,0,0,0,6,5,31,46,26,3,117,0,0,0,0,0,8,4,5,0,24,0,0,0,0,0,8,26,11,0,47,13,18,20,29,27,37,29,7,0,171,0,0,0,0,0,7,11,8,0,37,12,18,8,12,16,25,27,10,0,129,381,174,181,173,162,158,104,35,14,1365,50,38,22,24,41,41,38,17,6,277,489,266,254,262,307,355,321,123,37,2424,0,0,7,19,38,90,77,49,16,298,34,26,49,34,35,51,35,18,4,287,0,0,0,4,12,13,22,12,0,63,0,0,0,0,0,0,0,0,5,4,3,0,3,8,19,40,26,17,8,122,0,0,0,3,10,17,19,15,10,79
POA2653,0,0,0,9,8,32,52,34,10,146,17,9,9,8,15,15,16,6,3,102,0,0,0,0,4,10,26,11,6,52,0,0,0,0,0,0,0,6,0,6,0,0,4,0,10,16,25,19,5,73,0,0,0,3,3,13,22,31,5,83,3,0,0,0,3,0,0,4,9,22,0,0,0,0,0,3,16,9,7,40,3,13,5,11,12,14,17,0,0,85,0,0,0,0,0,0,8,6,3,15,3,7,0,7,8,16,22,10,0,68,163,83,85,63,89,94,65,34,4,680,21,29,53,65,47,22,11,17,5,268,216,136,150,160,178,202,193,123,32,1389,0,0,4,4,19,45,56,35,25,192,22,18,9,28,25,26,20,11,6,157,0,0,0,0,4,4,14,13,10,40,0,0,0,0,0,0,0,0,0,3,0,0,5,3,9,5,20,10,5,58,0,0,0,3,4,14,13,12,7,48
POA2655,0,0,0,7,6,20,20,17,8,72,15,13,12,10,10,11,9,5,8,90,0,0,0,0,0,3,11,4,5,27,0,0,0,0,0,0,0,4,3,8,0,0,0,3,0,13,11,10,3,41,0,0,0,0,0,13,7,13,11,45,0,0,0,0,0,4,0,0,0,10,0,0,0,0,0,3,9,0,8,22,10,6,4,11,3,12,14,3,0,73,0,0,0,0,0,0,3,0,4,12,6,0,7,3,3,15,8,10,9,63,130,37,42,47,43,46,32,9,3,397,10,11,5,8,11,7,9,4,3,61,172,64,60,74,79,106,90,50,20,722,0,6,0,3,13,23,31,25,16,115,7,6,18,5,9,14,9,9,3,84,0,0,0,3,6,3,0,3,3,15,0,0,0,0,0,0,0,3,13,21,0,0,0,0,0,5,7,4,3,32,0,0,0,0,0,3,10,3,5,32
POA2656,0,0,0,0,9,13,32,16,7,70,7,9,5,9,9,8,13,4,0,64,0,0,0,0,0,6,17,14,3,40,0,0,0,0,0,0,0,7,8,14,0,0,0,0,8,7,13,11,0,37,0,0,0,0,0,3,12,18,3,35,0,0,0,0,3,0,4,0,0,11,0,0,0,0,0,0,11,4,3,25,3,8,3,3,8,16,11,4,0,61,0,0,0,0,0,0,3,6,0,13,6,0,3,4,11,12,8,8,5,53,90,49,24,35,36,51,36,11,9,331,10,7,7,4,10,10,3,0,3,58,119,68,38,55,80,105,101,51,27,645,0,5,0,0,12,30,37,30,18,121,11,9,4,8,17,15,20,8,3,97,0,0,0,0,0,8,13,3,4,29,0,0,0,0,0,0,0,0,15,21,0,0,0,0,3,8,10,3,5,29,0,0,0,4,3,10,10,4,5,28
POA2658,0,0,0,0,5,20,35,22,7,91,19,6,10,4,7,12,17,8,0,73,0,0,0,0,5,3,10,11,6,33,0,0,0,0,0,0,0,0,7,4,0,0,0,3,10,19,17,16,0,59,0,0,0,0,3,3,19,15,3,49,0,0,0,0,0,0,10,3,0,16,0,0,0,0,0,3,9,9,3,30,6,9,5,7,11,10,13,10,0,67,0,0,0,0,3,0,12,5,0,14,8,0,4,4,15,4,13,8,6,60,97,64,41,45,32,56,28,8,8,378,17,13,5,3,11,18,3,10,6,81,135,89,60,69,77,124,114,69,20,754,0,0,3,8,10,23,39,34,21,133,19,5,9,11,21,6,15,7,4,101,0,0,0,0,0,11,4,8,3,26,0,0,0,0,0,0,0,4,8,11,0,0,0,0,0,9,6,8,5,31,0,0,0,0,0,0,11,11,5,33
POA2659,0,0,0,0,0,22,7,13,0,41,6,9,0,5,3,6,0,7,0,41,0,0,0,0,0,3,6,7,0,18,0,0,0,0,0,0,0,0,0,7,0,0,0,3,0,3,5,6,0,24,0,0,0,0,0,6,5,8,4,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,7,0,0,5,0,12,6,6,5,0,39,0,0,0,0,0,0,0,5,0,5,6,11,3,0,7,5,6,0,0,40,53,40,17,25,27,42,10,10,0,231,17,13,4,10,7,11,9,7,0,71,86,71,35,45,54,79,46,46,3,459,0,0,0,6,8,17,18,12,6,65,3,5,3,4,9,6,3,0,0,43,0,0,0,4,5,0,3,6,0,19,0,0,0,0,0,0,0,4,0,4,0,0,0,0,3,6,3,5,0,22,0,0,0,0,0,4,5,0,0,11
POA2660,0,0,0,3,6,19,32,26,3,91,14,8,3,7,9,14,10,16,0,81,0,0,0,0,0,3,11,18,3,33,0,0,0,0,0,0,0,0,0,6,0,0,0,3,0,9,18,15,0,52,0,0,0,3,3,10,15,21,4,59,0,0,0,0,0,3,5,3,0,16,0,0,0,0,0,0,3,11,4,22,4,8,3,6,19,8,17,3,0,60,0,0,0,0,0,3,3,6,0,7,4,3,7,6,3,12,16,8,0,59,136,75,37,57,50,37,37,23,6,451,16,6,0,6,9,5,7,5,0,78,177,100,45,87,89,100,118,80,17,822,0,0,3,7,15,29,39,22,5,121,7,12,8,16,16,17,14,7,0,96,0,0,0,0,11,7,4,3,0,19,0,0,0,0,0,0,0,0,7,7,0,0,0,0,9,8,22,10,0,48,0,0,0,0,0,5,14,6,3,30
POA2661,0,0,3,0,4,0,0,0,0,4,0,5,0,4,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,6,0,0,3,0,0,0,0,0,7,29,102,64,14,3,0,0,0,0,217,4,3,3,4,0,0,0,0,0,15,38,115,67,23,11,0,0,0,0,253,0,0,0,0,0,0,0,0,0,0,6,0,5,3,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
POA2663,5,0,9,9,34,79,76,53,18,282,59,32,26,23,21,40,19,17,5,237,0,0,0,3,5,21,36,24,5,96,0,0,0,0,0,0,8,13,3,18,0,6,0,11,19,40,38,32,6,160,0,4,0,4,9,28,45,38,6,136,0,0,0,0,7,4,0,10,0,21,0,0,5,0,10,15,26,19,4,79,12,27,27,35,33,28,23,4,0,192,0,0,0,0,0,14,7,7,3,31,26,8,20,16,18,29,25,12,0,154,307,167,214,164,138,107,73,25,8,1208,33,138,270,253,177,85,50,27,4,1037,431,369,548,497,418,362,289,165,37,3105,0,0,3,4,45,88,119,80,30,369,43,35,44,45,34,45,37,24,7,309,0,0,0,3,10,11,13,13,5,66,0,0,0,0,0,0,5,7,10,24,0,5,3,14,16,31,44,26,14,151,7,0,0,0,0,17,27,18,10,85
POA2665,0,0,0,6,7,27,29,22,10,105,21,5,13,6,17,17,18,13,3,111,0,0,0,0,0,10,9,8,3,32,0,0,0,0,0,0,0,6,0,3,0,0,0,0,9,13,33,18,4,72,0,0,0,0,0,11,26,15,4,63,0,0,0,0,0,0,11,0,0,16,0,0,0,0,3,10,8,8,3,34,12,6,4,9,11,12,16,4,0,76,0,0,0,0,0,0,5,3,0,12,5,3,7,7,4,7,15,11,5,75,151,77,47,70,69,74,69,27,0,589,15,20,7,8,8,8,12,3,0,89,205,105,74,102,118,166,170,88,25,1045,0,0,0,7,18,22,67,19,13,152,13,13,5,16,25,17,21,6,0,121,0,0,0,4,0,10,9,9,0,36,0,0,0,0,0,0,0,0,3,10,0,0,0,0,9,6,19,7,4,42,0,0,0,0,0,4,15,3,12,38
POA2666,0,0,3,9,23,69,101,58,24,280,47,36,30,27,26,43,33,29,10,282,0,0,0,0,3,14,33,26,6,96,0,0,0,0,0,0,4,17,10,35,0,4,3,3,16,39,71,47,14,204,0,0,0,0,8,32,64,53,25,188,0,0,0,0,0,7,8,3,6,35,0,0,0,0,4,13,30,21,5,74,14,28,26,25,35,35,36,13,9,217,0,0,0,0,3,9,14,23,10,51,29,19,21,15,33,38,31,28,16,221,400,220,161,160,169,182,126,57,16,1501,46,40,20,25,21,41,29,20,9,245,526,325,244,246,305,402,385,230,86,2757,0,4,6,18,56,80,146,96,46,453,46,39,33,34,47,46,58,30,14,350,0,0,0,0,4,24,40,30,14,115,0,0,0,0,0,0,0,14,15,31,0,0,0,7,11,18,44,29,17,131,0,0,4,5,6,12,38,32,17,111
POA2668,0,0,0,0,0,5,9,7,0,29,5,0,0,0,3,0,3,0,0,16,0,0,0,0,6,3,3,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,11,0,0,15,0,0,0,0,3,0,5,3,0,17,0,0,0,0,0,0,6,0,0,7,0,0,0,0,4,0,5,0,0,6,3,0,0,5,6,6,0,0,0,22,0,0,0,0,0,0,0,0,0,3,0,0,0,0,4,0,3,3,0,11,28,22,3,8,18,19,5,5,0,109,6,0,0,0,5,9,3,3,0,27,39,27,9,12,37,37,26,16,0,213,0,0,0,4,7,13,11,0,0,40,3,0,0,4,5,3,0,0,0,18,0,0,0,0,0,7,5,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,11,0,0,0,0,0,8,5,0,0,8
POA2669,0,0,0,0,15,36,25,12,3,94,13,6,11,11,9,16,10,5,0,77,0,0,0,0,3,9,11,5,3,32,0,0,0,0,0,0,0,0,0,6,0,0,3,0,7,9,19,12,0,55,0,0,0,0,3,6,13,6,0,39,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,5,6,9,0,19,4,6,7,6,9,10,6,0,0,40,0,0,0,0,0,0,7,0,0,12,0,0,3,3,6,10,8,4,0,38,108,56,47,43,56,52,21,9,3,403,30,13,9,16,21,23,13,5,0,137,153,76,72,74,111,149,103,46,17,802,0,0,0,7,12,31,30,25,3,101,15,7,12,13,15,9,17,7,0,91,0,0,0,0,6,0,4,9,0,17,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,7,13,4,0,36,0,0,0,4,0,8,5,6,5,22
