POA_CODE_2021,F_ID_NS_0,F_ID_NS_1_19,F_ID_NS_20_29,F_ID_NS_30_34,F_ID_NS_35_39,F_ID_NS_40_44,F_ID_NS_45_49,F_ID_NS_50_over,F_ID_NS_hours_NS,F_ID_NS_Tot,F_Tot_0,F_Tot_1_19,F_Tot_20_29,F_Tot_30_34,F_Tot_35_39,F_Tot_40_44,F_Tot_45_49,F_Tot_50_over,F_Tot_hours_NS,F_Tot_Tot,P_AgriForestFish_0,P_AgriForestFish_1_19,P_AgriForestFish_20_29,P_AgriForestFish_30_34,P_AgriForestFish_35_39,P_AgriForestFish_40_44,P_AgriForestFish_45_49,P_AgriForestFish_50_over,P_AgriForestFish_hours_NS,P_AgriForestFish_Tot,P_Min_0,P_Min_1_19,P_Min_20_29,P_Min_30_34,P_Min_35_39,P_Min_40_44,P_Min_45_49,P_Min_50_over,P_Min_hours_NS,P_Min_Tot,P_Mnfg_0,P_Mnfg_1_19,P_Mnfg_20_29,P_Mnfg_30_34,P_Mnfg_35_39,P_Mnfg_40_44,P_Mnfg_45_49,P_Mnfg_50_over,P_Mnfg_hours_NS,P_Mnfg_Tot,P_EGW_WS_0,P_EGW_WS_1_19,P_EGW_WS_20_29,P_EGW_WS_30_34,P_EGW_WS_35_39,P_EGW_WS_40_44,P_EGW_WS_45_49,P_EGW_WS_50_over,P_EGW_WS_hours_NS,P_EGW_WS_Tot,P_Cnstn_0,P_Cnstn_1_19,P_Cnstn_20_29,P_Cnstn_30_34,P_Cnstn_35_39,P_Cnstn_40_44,P_Cnstn_45_49,P_Cnstn_50_over,P_Cnstn_hours_NS,P_Cnstn_Tot,P_WTrade_0,P_WTrade_1_19,P_WTrade_20_29,P_WTrade_30_34,P_WTrade_35_39,P_WTrade_40_44,P_WTrade_45_49,P_WTrade_50_over,P_WTrade_hours_NS,P_WTrade_Tot,P_RTrade_0,P_RTrade_1_19,P_RTrade_20_29,P_RTrade_30_34,P_RTrade_35_39,P_RTrade_40_44,P_RTrade_45_49,P_RTrade_50_over,P_RTrade_hours_NS,P_RTrade_Tot,P_AccomFoodS_0,P_AccomFoodS_1_19,P_AccomFoodS_20_29,P_AccomFoodS_30_34,P_AccomFoodS_35_39,P_AccomFoodS_40_44,P_AccomFoodS_45_49,P_AccomFoodS_50_over,P_AccomFoodS_hours_NS,P_AccomFoodS_Tot,P_TransPostWhse_0,P_TransPostWhse_1_19,P_TransPostWhse_20_29,P_TransPostWhse_30_34,P_TransPostWhse_35_39,P_TransPostWhse_40_44,P_TransPostWhse_45_49,P_TransPostWhse_50_over,P_TransPostWhse_hours_NS,P_TransPostWhse_Tot,P_InfoMedTelecom_0,P_InfoMedTelecom_1_19,P_InfoMedTelecom_20_29,P_InfoMedTelecom_30_34,P_InfoMedTelecom_35_39,P_InfoMedTelecom_40_44,P_InfoMedTelecom_45_49,P_InfoMedTelecom_50_over,P_InfoMedTelecom_hours_NS,P_InfoMedTelecom_Tot,P_FinInsurS_0,P_FinInsurS_1_19,P_FinInsurS_20_29,P_FinInsurS_30_34,P_FinInsurS_35_39,P_FinInsurS_40_44,P_FinInsurS_45_49,P_FinInsurS_50_over,P_FinInsurS_hours_NS,P_FinInsurS_Tot,P_RentHirREserv_0,P_RentHirREserv_1_19,P_RentHirREserv_20_29,P_RentHirREserv_30_34,P_RentHirREserv_35_39,P_RentHirREserv_40_44,P_RentHirREserv_45_49,P_RentHirREserv_50_over,P_RentHirREserv_hours_NS,P_RentHirREserv_Tot,P_ProScieTechServ_0,P_ProScieTechServ_1_19,P_ProScieTechServ_20_29,P_ProScieTechServ_30_34,P_ProScieTechServ_35_39,P_ProScieTechServ_40_44,P_ProScieTechServ_45_49,P_ProScieTechServ_50_over,P_ProScieTechServ_hours_NS,P_ProScieTechServ_Tot,P_AdminSupServ_0,P_AdminSupServ_1_19,P_AdminSupServ_20_29,P_AdminSupServ_30_34,P_AdminSupServ_35_39,P_AdminSupServ_40_44,P_AdminSupServ_45_49,P_AdminSupServ_50_over,P_AdminSupServ_hours_NS,P_AdminSupServ_Tot,P_PubAdmiSafety_0,P_PubAdmiSafety_1_19,P_PubAdmiSafety_20_29,P_PubAdmiSafety_30_34,P_PubAdmiSafety_35_39,P_PubAdmiSafety_40_44,P_PubAdmiSafety_45_49,P_PubAdmiSafety_50_over,P_PubAdmiSafety_hours_NS,P_PubAdmiSafety_Tot,P_EducTrain_0,P_EducTrain_1_19,P_EducTrain_20_29,P_EducTrain_30_34,P_EducTrain_35_39,P_EducTrain_40_44,P_EducTrain_45_49,P_EducTrain_50_over,P_EducTrain_hours_NS,P_EducTrain_Tot,P_HealthCareSocA_0,P_HealthCareSocA_1_19,P_HealthCareSocA_20_29,P_HealthCareSocA_30_34,P_HealthCareSocA_35_39,P_HealthCareSocA_40_44,P_HealthCareSocA_45_49,P_HealthCareSocA_50_overr,P_HealthCareSocA_hours_NS,P_HealthCareSocA_Tot,P_ArtRecServ_0,P_ArtRecServ_1_19,P_ArtRecServ_20_29,P_ArtRecServ_30_34,P_ArtRecServ_35_39,P_ArtRecServ_40_44,P_ArtRecServ_45_49,P_ArtRecServ_50_over,P_ArtRecServ_hours_NS,P_ArtRecServ_Tot
POA2712,0,0,0,3,0,0,0,0,6,5,9,56,49,25,42,28,6,27,3,248,4,20,14,8,10,33,13,65,5,162,0,0,0,0,0,0,0,0,0,3,3,0,0,0,7,3,5,5,0,28,0,0,0,0,0,0,0,0,0,5,0,0,5,0,7,4,4,4,0,31,0,0,0,0,3,8,0,0,0,13,0,11,3,3,8,5,5,8,0,36,4,11,6,0,0,0,0,0,0,29,5,8,3,0,0,0,4,11,0,30,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,4,0,0,0,0,4,0,0,0,0,9,0,3,0,0,0,0,0,0,0,15,0,0,3,0,0,3,0,0,0,12,6,0,3,0,14,3,0,5,0,30,3,4,0,0,4,3,4,7,4,34,0,10,15,4,18,12,5,6,0,65,0,0,0,0,0,4,0,0,0,7
POA2713,0,0,0,0,0,4,0,0,8,16,29,118,77,67,98,72,24,51,16,559,4,37,25,19,23,55,27,140,6,340,0,0,0,0,0,0,0,5,0,0,5,15,3,0,11,10,7,0,0,56,0,0,0,0,4,7,0,3,0,21,0,6,3,0,7,18,0,17,0,57,4,7,3,0,7,12,4,16,0,49,4,22,10,3,16,0,7,11,0,79,3,23,9,6,10,7,0,4,3,63,4,10,11,6,4,11,7,18,0,60,0,0,0,0,0,0,0,0,0,5,0,5,0,0,0,4,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,4,4,8,0,0,4,0,21,0,10,0,3,0,0,6,0,0,17,4,0,0,0,11,3,0,0,0,22,5,17,15,10,16,18,10,16,0,107,15,30,29,29,39,17,0,11,0,167,0,0,0,0,3,0,0,0,0,4
POA2714,0,3,7,0,3,0,0,0,3,19,28,120,93,57,76,70,15,36,8,498,5,17,6,5,8,24,11,53,0,138,0,0,0,0,0,0,0,0,0,5,0,8,3,4,24,25,13,18,0,101,0,7,0,0,5,4,0,4,0,18,6,6,4,4,15,23,8,19,0,94,0,3,3,0,7,8,3,4,0,25,0,26,19,11,17,13,4,3,0,95,6,37,10,0,7,10,0,14,4,92,0,13,3,3,4,13,0,8,4,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,11,0,5,0,0,0,0,0,0,0,8,3,8,0,3,7,13,0,3,0,33,0,13,3,4,0,0,0,5,0,28,6,0,3,0,15,10,3,0,0,44,3,12,13,9,11,14,3,5,0,73,6,25,25,22,14,18,0,7,0,113,6,0,4,0,4,0,0,0,0,11
POA2715,0,3,0,0,0,0,0,0,0,12,12,43,41,30,36,44,15,39,9,267,6,14,11,10,14,23,23,73,5,173,0,0,3,0,0,0,0,3,0,8,0,0,6,5,14,0,0,0,0,25,0,0,0,0,4,0,0,0,0,12,0,0,0,0,0,3,0,7,0,35,0,0,0,0,5,0,0,0,0,6,0,6,0,10,5,4,8,8,0,44,0,13,3,0,3,6,5,10,0,38,4,0,4,0,3,7,0,9,0,28,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,5,0,4,4,0,0,0,0,0,0,8,5,5,0,0,19,13,0,9,0,49,0,4,11,7,5,9,4,11,0,54,7,10,5,14,7,23,0,3,5,73,0,0,0,0,0,0,0,3,0,4
POA2716,0,0,5,0,0,0,0,0,0,7,13,31,39,18,37,30,8,14,4,193,3,9,12,0,5,38,17,55,0,143,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,4,5,0,0,14,0,0,0,0,0,0,0,6,0,9,0,0,0,0,11,0,0,3,0,20,0,0,0,0,0,5,0,0,0,7,0,17,11,10,12,3,0,0,0,42,0,5,0,0,5,0,0,3,0,12,0,0,3,0,3,6,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,7,0,3,0,4,0,0,0,0,0,5,5,0,5,3,26,4,3,0,0,48,0,4,3,4,0,0,0,3,0,20,7,4,9,4,9,9,0,7,3,46,0,0,0,0,0,0,0,0,0,5
POA2717,0,0,0,0,0,0,0,0,4,8,13,34,29,16,42,18,7,6,8,174,0,10,9,6,8,18,0,15,0,67,0,0,0,0,0,0,3,5,0,10,0,0,0,0,3,16,6,0,0,30,0,0,0,0,0,4,5,0,0,7,0,0,0,0,10,10,6,4,0,31,0,0,0,0,0,0,0,4,0,6,0,3,11,5,9,0,0,0,0,32,0,7,3,0,7,0,0,3,0,24,6,0,0,0,3,0,0,8,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,6,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,8,0,3,0,0,0,0,13,3,4,0,0,8,4,3,0,0,25,0,5,0,8,3,0,0,3,0,29,0,4,6,8,10,8,0,0,0,37,0,0,4,0,6,0,0,0,0,12
POA2720,4,14,4,0,9,6,3,0,10,51,103,386,317,215,362,232,53,112,24,1800,16,47,24,27,48,62,24,103,8,351,0,0,0,0,3,3,0,9,0,13,16,16,23,17,112,113,65,129,4,501,6,0,0,6,28,39,4,19,0,96,10,17,22,18,62,87,29,80,5,325,0,10,4,0,8,12,5,13,0,48,17,89,58,37,65,51,13,23,3,362,12,120,57,22,31,29,5,26,0,289,3,14,15,11,10,8,9,44,3,112,5,0,4,0,0,0,0,6,0,20,7,6,9,12,7,7,0,0,0,40,0,3,0,6,14,3,0,5,0,30,0,14,8,13,18,14,6,18,0,92,3,36,17,12,12,21,6,14,0,125,16,8,16,7,77,41,5,29,4,201,14,48,38,38,66,51,17,43,0,316,30,74,99,67,123,64,12,24,3,493,4,5,5,3,23,12,4,3,0,59
POA2721,0,0,0,0,0,0,0,0,0,0,0,4,12,0,0,6,0,4,0,34,0,0,0,0,0,7,3,21,3,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,3,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0
POA2722,6,0,10,6,0,5,0,0,7,29,48,135,141,66,121,85,30,53,13,674,4,20,29,21,23,52,19,78,10,255,0,0,0,0,0,0,0,4,0,13,6,13,9,22,65,42,21,19,5,199,0,0,0,0,4,10,0,4,0,13,6,11,0,4,25,27,7,37,5,130,0,3,0,0,4,0,0,0,0,10,9,19,16,8,16,15,5,11,0,95,22,54,13,8,12,11,4,10,3,133,0,4,10,3,0,13,0,15,0,49,0,3,0,0,3,0,0,0,0,11,0,0,6,0,6,0,0,0,0,13,0,0,0,0,0,0,0,0,0,8,0,9,5,3,4,7,0,7,0,40,0,7,4,4,4,7,0,4,0,40,13,0,9,0,34,14,4,3,0,77,4,11,16,11,19,10,9,13,0,101,9,27,46,19,29,21,4,8,0,152,0,0,5,0,8,0,0,0,0,15
POA2725,0,0,0,0,0,0,0,0,0,0,6,14,11,4,8,9,0,8,0,68,0,0,8,0,3,11,4,16,0,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,7,0,0,0,0,0,0,3,3,0,10,0,5,3,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,10,0,6,0,0,0,0,0,0,0,4,0,0,0,0,8,3,0,0,0,10,0,0,0,0,0,3,0,0,0,9,0,3,0,0,0,3,0,0,0,12,0,0,0,0,0,0,0,0,0,0
POA2726,0,0,0,0,0,0,0,0,0,0,5,16,7,7,7,11,5,4,0,61,3,9,3,5,11,6,5,15,0,50,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,3,0,0,0,10,0,6,0,0,4,0,0,4,0,12,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0
POA2727,0,0,0,0,0,0,0,0,0,0,5,19,12,8,8,14,0,3,0,78,0,8,8,3,8,20,4,26,0,83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,6,0,0,0,7,0,0,0,8,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,7,0,4,0,0,0,0,0,0,0,3,0,0,0,0,0,6,0,0,0,11,0,7,0,0,0,3,0,0,0,6,0,6,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0
POA2729,0,4,0,0,0,6,0,0,3,18,19,67,76,37,55,47,21,27,13,366,11,15,16,6,23,41,8,71,3,194,0,0,0,0,0,0,0,0,0,0,5,4,3,0,24,27,13,21,0,103,0,0,0,0,0,4,0,0,0,8,6,3,5,6,8,7,5,15,6,50,0,0,3,0,0,0,0,0,0,13,0,12,10,5,10,6,3,0,0,53,5,20,8,0,0,6,3,0,0,38,0,6,9,3,0,8,0,23,0,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,3,0,9,0,0,0,0,6,0,0,0,0,6,0,0,3,3,0,5,4,0,0,16,0,3,4,6,4,0,0,3,0,17,0,0,0,0,13,14,0,3,0,35,0,8,6,11,4,6,4,0,5,43,10,8,16,5,15,12,0,9,0,72,0,0,0,0,5,3,0,0,0,7
POA2730,0,0,0,0,5,5,0,0,5,19,8,43,35,34,55,40,3,17,6,252,7,9,20,11,19,33,5,32,3,139,0,0,0,0,0,0,0,3,0,6,3,0,0,5,16,14,5,13,0,60,0,0,0,0,0,6,0,0,0,4,0,0,0,5,3,3,3,3,0,26,0,0,0,0,11,0,0,0,0,13,0,9,3,5,11,0,0,0,0,31,0,9,4,8,0,0,0,3,0,19,3,3,0,0,5,0,0,10,0,22,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,4,0,3,3,7,10,10,0,5,0,40,0,0,0,0,6,5,6,0,0,23,0,4,3,9,7,0,0,5,0,29,5,9,9,15,14,6,0,7,0,61,0,0,0,0,5,5,0,3,0,6
POA2731,4,11,4,9,3,3,0,0,8,47,137,361,287,195,258,196,60,109,25,1627,9,13,22,12,16,52,14,108,0,253,0,0,0,0,0,0,0,9,0,14,12,25,19,15,48,53,23,55,4,249,0,0,3,5,6,8,0,5,0,33,7,22,22,19,78,125,35,81,10,402,0,4,7,4,12,21,4,22,0,80,21,75,48,24,43,33,3,21,3,264,46,140,53,30,35,29,3,26,8,362,0,15,17,9,5,11,5,31,0,90,3,3,0,0,3,0,0,0,0,11,0,0,3,3,19,14,0,5,0,58,3,5,3,5,12,8,0,7,0,38,8,12,12,10,18,25,6,16,3,104,11,16,21,6,18,12,0,3,0,89,13,16,11,6,63,55,11,8,0,189,19,45,35,30,44,33,33,27,0,266,26,59,84,85,78,66,14,34,0,460,12,25,4,6,14,16,0,0,0,69
POA2732,3,0,0,3,6,0,0,6,4,22,27,86,57,44,65,43,14,49,11,393,8,23,13,13,8,32,13,101,7,212,0,0,0,0,0,4,0,0,0,0,0,3,0,4,9,21,0,3,0,46,4,0,0,0,0,3,0,3,0,4,3,0,0,0,7,17,4,6,0,53,0,0,0,0,4,4,0,0,0,13,7,21,12,5,5,11,0,7,0,74,14,19,6,0,7,5,0,12,0,64,0,8,0,0,0,8,0,5,0,28,0,4,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,10,0,3,0,0,0,0,0,0,0,8,0,5,0,0,3,0,0,6,0,18,4,3,0,0,0,0,0,4,8,18,0,0,0,0,18,7,0,3,0,35,5,8,6,8,15,9,9,8,0,68,8,14,16,12,12,16,3,4,3,75,0,6,0,0,3,0,0,3,0,9
POA2733,0,5,0,0,0,0,0,0,0,4,6,30,16,10,19,14,8,10,0,115,3,6,5,4,0,18,5,52,0,96,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,6,3,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,14,0,0,0,0,0,0,0,0,0,0,0,3,4,0,0,0,0,0,0,12,0,3,0,3,5,0,0,7,0,15,0,4,0,0,0,4,0,4,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,3,0,7,0,6,11,0,0,0,0,23,0,3,0,0,6,0,0,0,0,13,4,8,7,0,5,0,0,0,0,23,0,0,0,0,0,0,0,0,0,0
POA2734,0,0,0,0,0,0,0,0,0,3,3,19,20,18,16,28,7,13,0,126,5,3,8,4,3,17,8,35,3,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,8,0,0,0,0,0,0,0,0,0,4,0,0,0,0,7,3,0,6,0,18,0,0,0,0,3,3,0,3,0,9,3,0,0,7,0,3,0,7,0,28,0,3,0,0,0,6,0,4,0,15,0,0,6,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,0,0,9,0,0,0,0,0,0,0,0,0,3,0,0,0,3,3,8,4,3,0,23,0,4,5,0,5,4,0,0,0,20,0,4,0,4,0,6,0,0,0,26,0,3,0,0,0,0,0,0,0,3
POA2735,0,0,0,0,0,0,0,0,0,5,10,11,22,17,15,9,6,8,0,93,4,5,12,3,9,12,4,24,0,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,9,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,4,0,0,0,18,0,0,0,0,0,4,0,0,0,5,0,6,0,0,4,0,0,0,0,6,0,5,0,0,0,0,0,0,0,11,0,0,3,0,0,5,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,0,0,13,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,4,0,0,4,6,4,0,0,0,0,16,4,0,8,8,4,0,0,0,0,26,0,3,0,0,0,0,0,0,0,4
POA2736,0,0,0,0,0,0,3,0,0,5,6,18,9,4,7,8,3,9,0,72,0,10,13,0,6,23,10,30,0,93,0,0,0,0,0,0,0,0,0,0,0,4,4,0,3,9,0,0,0,15,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,3,0,0,0,10,0,0,0,0,0,0,0,4,0,7,0,0,0,0,0,0,0,0,0,6,0,7,0,3,4,0,0,8,0,15,0,0,4,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,3,0,0,4,0,0,0,0,0,0,7,0,0,0,0,7,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0
POA2737,0,0,4,0,0,0,0,3,5,8,9,29,28,18,29,24,10,7,6,160,0,11,15,11,27,18,10,40,5,135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,9,3,0,3,0,18,3,0,0,0,5,10,6,4,0,23,0,3,0,3,10,4,0,0,0,26,0,7,3,0,8,0,0,3,0,32,0,0,3,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,3,0,4,7,4,3,6,0,3,0,23,0,8,0,4,0,7,0,4,0,19,0,0,0,0,0,0,0,0,0,0
POA2738,0,3,6,0,0,4,0,0,5,22,32,120,72,55,103,84,24,39,9,527,5,10,14,9,12,35,4,34,0,120,0,0,0,0,0,4,0,11,0,18,0,6,3,4,10,13,5,11,0,59,0,0,0,0,6,7,0,7,0,22,4,5,3,0,14,43,13,35,6,118,0,0,0,0,3,12,3,15,0,37,0,34,14,8,16,10,0,10,0,97,0,13,0,4,11,3,4,11,0,50,0,5,0,0,0,14,0,11,0,29,0,0,0,0,0,0,0,3,0,9,0,0,3,0,8,4,4,4,0,18,0,0,0,4,3,5,0,0,0,15,0,6,6,3,4,9,4,3,0,39,0,4,7,0,9,3,0,5,0,25,3,8,0,0,20,25,8,7,0,76,0,15,14,13,27,14,4,17,0,110,8,27,20,21,31,25,8,8,3,145,4,0,0,0,0,4,0,0,0,12
POA2739,0,4,0,0,3,0,0,0,0,11,16,53,42,37,74,43,14,33,9,310,0,10,9,0,12,13,3,16,3,62,0,0,0,0,0,0,0,3,0,5,0,3,6,0,3,14,0,8,3,38,0,0,0,0,0,10,0,0,0,14,0,5,0,0,6,19,0,16,0,54,0,3,0,0,13,5,0,17,0,44,3,19,10,8,18,14,4,3,0,75,0,4,0,5,3,0,0,3,0,23,4,4,0,0,6,3,0,10,0,38,0,0,0,0,0,0,0,0,0,10,0,4,0,0,5,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,0,3,3,0,22,0,9,6,6,5,3,0,6,0,22,0,5,3,0,13,10,4,0,0,30,0,12,9,4,12,15,4,8,3,70,0,0,9,9,14,20,6,3,3,73,0,0,0,0,0,0,0,0,0,7
POA2745,29,44,34,8,59,48,10,14,39,290,1016,1282,1100,700,1807,1448,340,576,95,8365,5,11,27,16,36,32,12,54,0,204,9,4,0,0,4,11,3,15,0,54,56,88,76,56,346,324,109,187,6,1253,9,4,14,9,77,83,9,39,4,246,378,252,174,89,276,558,93,310,32,2172,23,37,38,20,142,159,54,78,0,553,250,300,233,98,300,237,79,103,7,1598,247,378,99,42,45,50,10,23,5,900,56,68,74,59,223,245,75,228,18,1048,18,8,7,4,55,38,10,15,0,161,40,23,61,40,209,192,47,104,3,727,21,43,24,18,83,65,25,36,3,314,37,77,97,58,172,247,47,115,6,863,44,58,45,24,88,82,20,27,0,389,87,70,68,43,509,308,114,143,8,1352,128,229,173,151,340,304,90,194,3,1605,152,265,274,218,470,410,75,134,16,2016,75,29,24,13,20,26,4,13,0,200
POA2747,46,44,48,30,111,75,14,16,89,467,1513,1704,1577,989,3074,2097,397,643,207,12198,16,27,27,20,45,48,12,30,0,221,4,0,0,0,9,13,5,16,0,47,103,141,94,82,550,467,131,196,10,1768,19,27,13,13,102,100,34,63,3,375,472,351,234,106,404,647,122,323,58,2713,42,67,56,33,301,250,57,84,9,901,381,440,371,188,504,376,104,153,31,2541,345,479,179,66,115,70,29,30,20,1337,134,144,172,111,483,478,124,325,39,2005,29,24,21,6,109,86,18,26,0,311,72,34,71,52,362,350,51,105,7,1110,29,27,19,18,116,89,21,24,3,342,46,103,79,57,334,380,66,102,6,1172,89,115,72,48,220,141,30,46,7,759,115,64,130,63,703,392,147,124,18,1754,154,256,211,186,487,322,81,184,15,1905,293,409,529,399,1066,757,103,191,40,3780,83,40,21,11,29,30,9,17,0,245
POA2748,0,0,0,0,3,0,0,0,8,15,35,62,79,21,69,63,10,28,7,375,0,4,3,0,0,4,0,6,0,17,0,0,0,0,0,0,0,0,0,0,0,8,3,4,8,10,6,5,0,48,0,0,0,0,0,0,0,0,0,15,22,37,26,9,19,28,6,27,0,175,0,8,4,5,5,9,0,12,0,29,7,9,11,7,20,15,8,3,3,86,4,16,0,0,3,4,0,3,0,37,11,4,10,0,13,10,3,12,0,58,0,0,0,0,8,0,0,0,0,11,0,0,0,0,3,3,0,0,0,14,0,9,0,0,4,7,3,9,3,36,0,0,6,6,11,8,0,6,0,40,0,6,6,0,0,14,0,0,0,29,0,3,5,4,21,6,7,3,0,47,13,13,14,9,13,10,0,9,0,81,4,8,6,10,16,20,0,6,0,74,4,0,0,0,0,5,0,0,0,5
POA2749,14,23,17,9,26,20,4,3,21,133,526,647,554,340,892,660,135,260,48,4071,5,9,7,0,8,12,0,18,5,66,3,0,0,0,9,0,0,7,0,18,38,39,37,18,167,164,50,97,9,612,3,9,9,4,21,31,7,28,0,122,167,153,103,69,163,279,61,166,18,1185,17,11,16,10,87,83,22,39,0,294,142,167,124,64,141,104,40,49,10,844,123,186,54,14,23,15,0,6,3,430,39,35,29,29,97,119,33,107,9,491,8,14,4,0,21,27,3,9,0,81,22,15,21,24,89,90,28,34,0,320,14,8,11,10,29,29,9,19,0,133,9,37,38,23,91,106,22,53,3,377,39,47,24,22,59,30,8,16,4,238,43,21,38,20,205,159,58,63,6,611,56,80,102,73,161,98,32,98,6,711,83,137,144,106,260,191,37,56,3,1007,34,21,6,4,13,15,0,4,0,101
