POA_CODE_2021,P_650_799_15_19_yrs,P_650_799_20_24_yrs,P_650_799_25_34_yrs,P_650_799_35_44_yrs,P_650_799_45_54_yrs,P_650_799_55_64_yrs,P_650_799_65_74_yrs,P_650_799_75_84_yrs,P_650_799_85ov,P_650_799_Tot,P_800_999_15_19_yrs,P_800_999_20_24_yrs,P_800_999_25_34_yrs,P_800_999_35_44_yrs,P_800_999_45_54_yrs,P_800_999_55_64_yrs,P_800_999_65_74_yrs,P_800_999_75_84_yrs,P_800_999_85ov,P_800_999_Tot,P_1000_1249_15_19_yrs,P_1000_1249_20_24_yrs,P_1000_1249_25_34_yrs,P_1000_1249_35_44_yrs,P_1000_1249_45_54_yrs,P_1000_1249_55_64_yrs,P_1000_1249_65_74_yrs,P_1000_1249_75_84_yrs,P_1000_1249_85ov,P_1000_1249_Tot,P_1250_1499_15_19_yrs,P_1250_1499_20_24_yrs,P_1250_1499_25_34_yrs,P_1250_1499_35_44_yrs,P_1250_1499_45_54_yrs,P_1250_1499_55_64_yrs,P_1250_1499_65_74_yrs,P_1250_1499_75_84_yrs,P_1250_1499_85ov,P_1250_1499_Tot,P_1500_1749_15_19_yrs,P_1500_1749_20_24_yrs,P_1500_1749_25_34_yrs,P_1500_1749_35_44_yrs,P_1500_1749_45_54_yrs,P_1500_1749_55_64_yrs,P_1500_1749_65_74_yrs,P_1500_1749_75_84_yrs,P_1500_1749_85ov,P_1500_1749_Tot,P_1750_1999_15_19_yrs,P_1750_1999_20_24_yrs,P_1750_1999_25_34_yrs,P_1750_1999_35_44_yrs,P_1750_1999_45_54_yrs,P_1750_1999_55_64_yrs,P_1750_1999_65_74_yrs,P_1750_1999_75_84_yrs,P_1750_1999_85ov,P_1750_1999_Tot,P_2000_2999_15_19_yrs,P_2000_2999_20_24_yrs,P_2000_2999_25_34_yrs,P_2000_2999_35_44_yrs,P_2000_2999_45_54_yrs,P_2000_2999_55_64_yrs,P_2000_2999_65_74_yrs,P_2000_2999_75_84_yrs,P_2000_2999_85ov,P_2000_2999_Tot,P_3000_3499_15_19_yrs,P_3000_3499_20_24_yrs,P_3000_3499_25_34_yrs,P_3000_3499_35_44_yrs,P_3000_3499_45_54_yrs,P_3000_3499_55_64_yrs,P_3000_3499_65_74_yrs,P_3000_3499_75_84_yrs,P_3000_3499_85ov,P_3000_3499_Tot,P_3500_more_15_19_yrs,P_3500_more_20_24_yrs,P_3500_more_25_34_yrs,P_3500_more_35_44_yrs,P_3500_more_45_54_yrs,P_3500_more_55_64_yrs,P_3500_more_65_74_yrs,P_3500_more_75_84_yrs,P_3500_more_85ov,P_3500_more_Tot,P_PI_NS_15_19_yrs,P_PI_NS_ns_20_24_yrs,P_PI_NS_ns_25_34_yrs,P_PI_NS_ns_35_44_yrs,P_PI_NS_ns_45_54_yrs,P_PI_NS_ns_55_64_yrs,P_PI_NS_ns_65_74_yrs,P_PI_NS_ns_75_84_yrs,P_PI_NS_ns_85_yrs_ovr,P_PI_NS_ns_Tot,P_Tot_15_19_yrs,P_Tot_20_24_yrs,P_Tot_25_34_yrs,P_Tot_35_44_yrs,P_Tot_45_54_yrs,P_Tot_55_64_yrs,P_Tot_65_74_yrs,P_Tot_75_84_yrs,P_Tot_85ov,P_Tot_Tot
POA2641,44,214,215,184,143,172,138,88,23,1214,30,177,369,240,234,210,108,30,8,1410,6,120,351,289,250,222,96,24,9,1349,8,50,247,183,163,137,45,19,3,850,0,17,136,155,119,110,34,8,12,587,0,8,78,96,99,71,26,3,0,385,0,11,87,112,95,81,23,3,0,412,0,0,11,11,12,13,3,0,0,49,0,3,10,13,15,13,7,7,0,70,69,93,146,146,143,124,143,130,57,1050,954,1108,2245,1948,1825,1944,1959,1123,385,13496
POA2642,17,31,46,55,53,55,47,21,3,333,9,37,62,61,65,88,40,10,3,374,0,27,64,90,94,100,53,10,4,446,0,0,56,61,81,70,25,7,0,305,0,12,46,42,58,58,23,0,0,242,0,0,32,48,47,46,9,4,0,188,0,3,26,68,82,38,13,5,0,227,0,0,0,11,11,11,0,0,0,33,0,0,7,12,18,22,15,4,0,72,44,25,37,63,75,106,83,28,10,472,403,221,477,635,740,831,637,247,70,4258
POA2643,9,31,20,25,21,30,41,17,10,205,3,21,55,44,49,36,27,12,5,254,3,20,47,44,62,63,26,5,4,271,0,9,31,42,35,27,15,8,0,162,0,0,21,30,34,20,9,3,3,124,0,0,6,14,17,21,8,0,0,71,0,0,3,29,28,21,3,0,0,84,0,0,3,0,4,0,0,0,0,10,0,0,0,5,0,5,6,0,0,9,6,11,24,21,19,27,37,29,11,183,140,132,281,315,335,412,528,260,99,2501
POA2644,9,13,23,17,20,30,31,8,4,154,0,16,29,31,27,41,17,6,3,168,5,11,45,27,42,49,20,10,0,200,0,5,21,24,23,25,17,5,0,122,0,5,16,18,27,32,7,0,0,95,0,0,8,8,13,21,10,0,0,58,0,3,13,22,24,24,6,0,0,98,0,0,0,6,5,4,3,0,0,21,0,0,5,6,12,13,4,0,0,45,30,7,19,20,28,37,46,25,6,225,146,93,235,242,287,394,372,195,64,2032
POA2645,0,0,9,3,3,4,0,0,5,27,0,0,0,6,6,8,5,3,0,29,0,0,0,0,7,10,6,4,0,27,0,0,4,0,0,6,0,0,0,11,0,0,3,0,0,0,5,0,0,9,0,0,0,0,3,3,0,0,0,9,0,0,0,0,0,5,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,7,0,0,8,6,0,0,23,17,15,27,18,38,79,62,35,18,310
POA2646,21,41,60,47,60,91,83,51,19,453,17,44,99,78,91,122,72,34,5,554,9,44,96,72,112,102,53,20,3,511,0,21,46,66,59,78,39,12,0,326,0,9,63,52,77,71,32,8,0,308,0,4,22,27,39,33,20,0,0,153,0,0,17,31,69,51,10,9,0,197,0,0,9,10,11,8,5,0,0,38,0,4,3,13,7,16,6,3,0,55,30,30,51,51,80,91,101,88,50,578,371,286,609,598,828,1072,1083,674,265,5783
POA2647,6,10,10,19,30,26,37,19,15,170,7,24,22,24,36,32,25,19,0,185,0,14,41,32,34,36,25,6,6,190,0,8,26,19,28,32,4,9,0,124,0,0,7,14,24,27,12,3,0,87,0,3,7,14,19,14,8,3,0,69,0,0,6,15,23,18,4,4,0,80,0,0,3,7,4,5,0,0,0,16,0,0,3,3,3,9,0,0,0,23,16,12,17,17,28,36,63,47,22,261,124,90,206,217,286,363,479,300,79,2158
POA2648,4,12,14,14,24,35,36,15,0,146,6,9,29,19,22,54,23,8,3,167,3,9,32,20,28,49,29,0,0,171,0,7,11,16,28,27,13,0,0,98,0,0,10,19,26,32,5,3,0,101,0,3,14,8,17,17,0,0,0,62,0,4,14,16,26,22,4,0,0,81,0,0,0,4,4,6,0,0,0,13,0,0,8,0,13,9,7,0,4,34,31,18,67,60,55,60,83,35,9,410,110,98,271,248,316,476,448,216,78,2262
POA2649,0,0,0,0,0,0,0,0,0,8,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,3,4,0,0,22
POA2650,176,566,758,548,395,508,479,287,84,3808,98,695,1124,796,631,659,468,181,65,4721,45,544,1273,990,851,818,424,138,28,5105,20,249,1010,731,663,608,253,74,17,3622,0,133,842,706,629,535,199,71,38,3157,3,58,551,597,538,387,102,47,13,2301,0,27,627,896,944,596,167,33,20,3320,0,0,78,151,191,95,27,4,7,560,0,6,96,236,295,222,85,22,7,965,267,303,516,457,437,381,386,371,279,3395,3861,4305,8821,7491,6976,6908,5699,3387,1524,48965
POA2651,26,35,48,33,23,19,12,0,0,199,60,95,83,48,31,33,3,4,0,359,62,71,82,65,45,22,8,0,0,360,35,28,53,36,33,15,5,0,0,205,7,5,40,48,18,16,3,0,0,147,4,8,18,46,21,6,0,0,0,112,0,3,17,40,30,10,4,0,0,109,0,0,0,6,6,0,0,0,0,11,0,0,0,0,8,0,0,0,0,6,74,103,53,22,21,18,10,4,0,298,411,437,484,413,282,200,131,57,13,2422
POA2652,10,31,46,29,42,40,41,20,5,263,7,27,60,52,56,60,23,12,8,314,4,28,81,55,82,74,35,10,0,369,3,16,52,48,52,62,19,9,0,260,0,8,37,45,56,53,19,3,0,224,0,0,27,38,35,25,10,3,0,144,0,0,28,53,59,32,15,3,0,199,0,0,4,6,9,4,7,0,0,24,0,0,7,13,16,17,10,6,0,68,39,16,36,43,61,81,73,39,14,407,270,213,516,535,615,713,577,249,81,3760
POA2653,6,11,15,28,21,23,30,15,0,154,3,21,39,21,31,31,29,4,8,187,5,8,29,24,31,41,18,3,0,158,0,11,20,28,41,31,20,4,0,149,0,0,22,27,21,26,7,4,6,105,0,0,11,18,8,15,6,0,0,63,0,0,14,14,29,30,4,5,0,99,0,0,4,5,7,8,5,4,0,29,0,0,0,5,5,9,3,0,0,25,16,27,59,79,51,30,26,31,13,337,129,112,266,312,334,373,376,214,80,2188
POA2655,3,4,9,16,10,13,12,12,0,87,0,6,19,22,16,14,3,5,3,91,0,6,18,16,17,17,5,0,0,82,3,0,14,21,11,21,0,0,0,65,0,0,9,11,19,17,9,0,0,56,0,0,4,10,12,9,5,0,0,38,0,0,9,25,12,11,3,0,0,57,0,0,0,0,8,0,0,0,0,10,0,0,0,6,0,0,0,0,0,11,7,0,7,7,11,13,17,5,10,81,90,38,133,153,160,191,174,102,49,1088
POA2656,0,8,5,15,17,10,21,10,0,83,0,14,15,11,19,18,13,5,0,97,0,7,14,16,15,35,11,8,0,113,0,0,12,4,12,18,5,0,0,54,0,3,11,12,11,9,4,5,4,50,0,0,0,11,3,11,4,0,0,25,0,0,0,6,11,13,7,0,0,47,0,0,0,0,4,0,6,0,0,9,0,3,0,3,3,4,6,3,0,20,5,3,4,9,14,16,12,6,6,74,68,65,95,116,150,215,189,114,61,1073
POA2658,3,6,11,13,14,16,8,14,6,83,4,10,14,11,16,29,11,0,0,108,4,11,22,10,19,19,11,3,0,101,0,0,10,11,10,26,10,4,0,70,0,0,10,16,15,14,0,3,0,52,0,0,0,4,7,12,4,0,0,29,0,0,4,11,12,11,3,0,0,37,0,0,0,0,0,5,0,0,0,9,0,0,4,6,0,0,0,0,0,6,15,11,13,8,18,19,25,22,9,133,97,64,112,144,164,230,214,144,55,1219
POA2659,5,4,7,6,10,8,9,5,0,51,0,7,8,5,15,16,6,4,0,54,0,8,13,14,13,15,5,4,0,73,0,5,5,3,0,8,3,0,0,33,0,3,3,5,7,11,3,0,0,40,0,0,0,4,0,4,0,0,0,17,0,0,4,0,4,4,0,0,0,19,0,0,0,0,0,3,0,0,0,7,0,0,0,0,4,3,0,0,0,11,10,3,0,21,19,13,14,8,0,95,84,39,58,91,111,147,87,78,17,710
POA2660,6,11,11,13,23,6,18,10,0,94,7,11,19,22,21,13,14,9,0,121,0,13,9,29,23,29,8,7,0,110,0,5,8,12,19,18,4,0,0,72,0,0,8,18,13,10,5,4,0,58,0,0,4,12,7,12,3,0,0,31,0,0,6,11,17,13,3,0,0,49,0,0,0,3,3,0,3,4,0,8,4,0,0,4,3,0,3,0,0,15,10,7,0,13,19,13,19,24,12,118,120,60,108,191,187,197,237,135,37,1268
POA2661,39,32,11,3,0,0,0,0,0,84,14,24,6,7,0,0,0,0,0,48,3,8,11,5,4,0,0,0,0,20,7,9,12,0,0,0,0,0,0,35,0,5,19,4,0,0,0,0,0,27,0,0,27,8,3,0,0,0,0,34,0,0,9,7,3,0,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,8,68,81,115,44,15,0,3,0,0,321
POA2663,10,41,46,33,37,35,45,16,4,264,11,35,68,65,67,60,45,15,7,374,10,24,121,90,75,60,19,5,3,406,0,25,39,52,44,41,22,6,0,234,0,4,47,38,41,32,16,4,3,181,0,4,24,39,22,28,8,3,0,125,0,4,27,39,49,27,3,3,0,162,0,0,8,9,8,17,0,0,0,43,3,0,0,3,13,9,0,0,0,31,25,111,288,263,182,110,64,48,5,1104,267,325,798,737,681,666,554,310,102,4436
POA2665,4,5,12,19,21,14,24,7,0,109,0,9,18,32,28,37,18,12,3,153,6,4,18,21,28,26,21,3,3,122,0,0,12,13,14,19,15,5,0,87,0,0,13,16,13,22,13,3,4,85,0,0,6,7,17,10,11,0,0,49,0,4,6,15,15,21,4,0,0,63,0,3,0,0,6,5,5,0,0,12,0,0,0,4,3,10,4,5,0,24,10,12,17,14,15,16,34,24,11,149,101,79,147,210,252,304,329,151,63,1627
POA2666,14,37,43,47,54,70,88,22,9,383,11,54,61,57,86,72,54,22,7,428,4,29,79,70,89,102,52,11,0,437,0,26,44,42,41,54,33,4,0,240,0,4,45,37,57,48,18,8,0,221,0,4,31,32,38,41,12,8,4,165,0,0,37,49,56,27,11,0,0,188,0,0,6,12,6,5,6,4,0,41,5,0,0,13,19,14,10,9,0,71,28,15,22,36,38,57,45,49,27,311,331,273,497,515,659,837,781,503,231,4610
POA2668,0,0,0,3,5,5,0,0,0,19,0,5,9,3,10,5,0,0,0,31,0,4,0,0,3,7,0,0,0,27,0,0,0,0,7,3,6,0,0,7,0,0,0,5,6,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,9,3,3,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,7,7,3,0,0,5,9,3,4,0,33,19,25,20,35,76,68,54,21,7,325
POA2669,7,8,9,7,27,8,11,9,4,85,5,6,15,21,13,19,7,0,3,94,6,5,18,19,21,29,7,3,3,103,0,4,11,20,18,16,13,3,0,86,0,4,12,11,11,10,7,0,0,56,0,3,9,7,15,3,0,0,0,34,0,0,11,7,12,9,0,0,0,44,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,9,3,0,0,21,9,5,17,23,29,35,31,22,3,176,85,72,139,172,204,247,184,95,26,1217
POA2671,18,37,44,36,32,37,43,15,3,265,11,23,45,47,55,51,39,15,6,284,6,34,55,51,52,58,32,18,6,299,0,8,44,35,26,34,13,8,0,169,0,6,39,34,34,44,9,6,0,176,0,10,32,26,26,21,6,0,0,112,0,4,59,72,53,36,8,0,0,235,0,0,11,8,15,0,0,3,0,38,0,0,3,8,14,11,6,3,3,53,25,10,45,51,43,49,54,45,32,348,220,184,460,464,433,503,465,314,149,3190
POA2672,3,15,14,18,14,17,7,0,0,91,0,6,22,23,17,13,14,4,0,98,5,11,21,22,17,20,12,0,0,95,0,8,11,19,13,5,0,0,0,57,0,0,10,9,6,13,3,0,0,39,0,0,9,5,10,0,0,0,0,28,0,3,4,20,9,11,5,0,0,54,0,0,0,4,0,0,0,0,0,9,0,0,0,0,3,3,0,0,0,16,15,11,30,20,24,32,19,15,9,172,74,74,175,186,162,197,175,99,44,1186
POA2675,9,13,33,17,16,25,10,6,4,117,4,14,49,26,30,20,9,5,0,147,3,24,51,22,26,20,10,0,0,152,3,15,45,16,9,14,3,4,0,100,0,3,28,10,11,10,0,4,0,71,0,0,10,5,12,5,5,0,0,35,0,0,13,23,12,6,8,0,0,64,0,0,0,3,4,3,0,0,0,12,0,0,3,3,6,12,4,5,0,24,7,16,54,30,33,23,17,17,21,216,65,96,323,206,200,208,130,73,44,1344
POA2678,9,16,0,0,0,0,0,0,0,30,3,9,0,0,0,0,0,0,0,12,0,5,4,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,0,4,0,0,0,0,11,146,252,32,0,3,0,0,0,0,433
POA2680,87,197,314,278,265,252,180,86,30,1689,58,289,656,459,418,371,164,66,25,2505,30,234,650,486,395,399,140,45,7,2389,10,93,376,304,299,237,98,24,3,1444,3,39,261,260,222,181,76,27,10,1078,0,11,167,185,198,151,48,22,6,790,0,12,178,258,301,181,64,16,4,1011,0,0,12,49,39,45,17,3,5,170,0,7,21,61,62,55,41,18,8,276,146,136,348,253,275,251,251,192,202,2045,1564,1460,3817,3216,3171,2985,2207,1331,667,20420
POA2681,14,11,19,16,22,20,7,9,0,122,4,15,29,26,29,28,12,3,0,154,0,16,44,25,47,37,6,0,0,179,0,16,25,20,28,19,6,4,0,112,0,7,28,11,19,16,0,0,0,82,0,0,5,17,20,12,9,0,0,59,0,3,4,19,27,12,5,3,0,68,0,0,0,3,6,5,0,6,0,18,0,0,0,4,4,9,0,0,0,17,11,9,11,16,20,22,9,16,0,121,153,106,211,187,260,239,167,104,20,1451
POA2700,5,29,45,58,42,51,57,27,11,330,6,27,59,69,65,80,44,10,5,341,3,32,49,65,63,76,30,11,0,334,0,13,50,37,51,52,16,0,0,227,0,7,37,32,40,42,14,0,0,170,0,4,18,22,31,29,8,3,0,110,0,0,22,34,39,35,6,8,0,139,0,0,4,5,10,10,0,0,0,23,0,0,3,3,11,12,9,0,0,39,36,21,59,78,63,58,59,40,14,431,278,218,476,525,569,692,587,393,168,3899
POA2701,4,17,24,20,21,31,22,9,0,155,3,23,39,30,41,30,20,10,0,194,0,9,42,37,38,42,27,9,0,211,0,7,32,38,34,27,10,0,0,150,0,5,25,31,15,19,8,3,0,101,0,0,23,16,19,14,4,0,0,79,0,3,17,30,29,21,3,0,0,103,0,0,0,5,7,5,0,0,0,20,0,0,0,0,8,6,6,0,0,23,13,3,11,12,20,15,20,22,32,153,173,109,267,267,288,302,293,179,93,1981
POA2702,4,8,3,0,6,7,10,4,0,45,4,3,6,5,10,14,9,0,0,59,5,4,13,13,16,5,9,4,0,60,0,0,6,7,9,10,3,0,0,29,0,0,3,8,3,6,5,0,0,24,0,0,4,3,7,7,0,0,0,21,0,0,6,9,10,7,0,0,0,31,0,0,0,4,0,0,0,0,0,9,0,0,0,5,0,0,0,0,0,10,4,3,4,0,11,12,14,8,3,60,51,33,66,73,112,110,113,72,17,644
POA2703,0,3,5,6,10,9,10,3,0,55,0,6,8,6,14,9,6,0,0,46,0,7,11,16,13,5,3,0,0,43,0,4,8,5,10,5,3,0,0,36,0,0,3,3,3,0,0,0,0,12,0,0,5,0,0,5,0,0,0,12,0,0,0,0,4,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,5,0,3,8,0,0,0,28,159,25,67,54,79,65,71,37,5,565
POA2705,49,82,101,90,92,116,91,50,13,687,31,120,188,148,147,144,74,33,11,892,20,78,203,155,153,187,70,23,10,898,6,30,116,117,123,110,26,6,0,543,0,23,100,96,108,70,27,8,0,426,0,10,65,63,65,68,12,5,0,288,0,11,72,95,141,72,12,3,0,410,0,0,13,12,20,18,8,0,0,65,0,0,6,16,32,29,10,7,0,101,63,74,134,123,131,132,104,67,63,896,744,593,1301,1202,1305,1374,987,666,279,8457
POA2706,4,6,12,9,3,12,9,4,3,61,6,9,19,21,14,13,7,4,0,92,0,8,21,14,15,21,4,0,0,85,0,4,13,3,15,11,0,0,0,61,0,0,6,8,9,8,4,0,0,38,0,0,5,4,8,7,0,0,0,29,0,0,3,7,8,6,0,0,0,31,0,0,0,3,3,0,0,0,0,4,0,0,0,0,0,5,4,0,0,13,11,8,16,12,24,24,15,8,4,116,68,56,135,109,138,176,127,55,10,872
POA2707,3,11,9,10,8,10,10,6,4,71,0,13,14,15,27,30,9,6,4,117,0,15,16,28,14,20,12,0,4,118,0,0,15,11,9,15,5,0,0,67,0,7,7,4,11,18,8,5,0,57,0,0,6,8,11,6,4,0,0,38,0,0,6,10,12,8,0,0,0,33,0,0,0,3,0,0,0,0,0,4,0,0,0,5,5,10,3,0,0,20,0,5,12,14,16,13,21,7,9,90,51,71,127,142,148,187,130,58,40,951
POA2710,17,69,95,81,93,113,101,63,19,636,9,75,111,95,107,149,78,33,5,667,5,61,144,128,152,170,74,20,6,766,4,27,81,90,121,90,43,11,8,472,0,12,73,78,92,78,31,15,9,388,0,4,59,49,63,65,21,4,0,256,0,0,49,69,102,80,20,7,4,327,0,0,8,14,17,12,3,0,0,56,0,0,9,13,25,26,28,5,0,107,57,51,129,127,127,142,126,131,46,931,539,439,973,972,1193,1478,1342,801,323,8058
POA2711,8,28,31,26,34,45,22,11,8,216,5,35,39,34,40,48,19,3,0,225,6,21,45,38,37,63,24,6,0,237,0,9,43,28,25,36,19,3,0,163,0,4,24,22,26,30,16,3,0,132,0,3,21,14,28,27,9,0,0,97,0,3,12,21,45,30,5,4,0,115,0,3,5,5,7,7,3,0,0,30,0,0,3,3,5,10,9,0,0,35,18,22,42,45,44,74,56,50,17,371,159,182,355,292,384,579,372,273,90,2687
POA2712,0,7,9,4,12,19,11,7,3,88,0,13,12,20,9,22,15,3,4,98,0,7,18,12,15,24,11,3,0,88,0,4,6,7,16,8,8,0,0,49,0,0,12,16,8,7,9,0,0,55,0,5,3,6,6,5,3,0,0,33,0,0,0,7,5,11,12,0,0,37,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,0,0,10,13,7,18,11,22,16,29,28,33,172,75,54,110,122,153,215,229,137,70,1168
POA2713,6,15,29,22,30,37,43,20,0,206,4,19,38,32,43,43,33,7,4,217,0,8,19,32,28,43,30,0,0,165,0,6,27,23,26,26,15,3,0,112,0,0,14,15,20,11,8,0,0,75,0,0,11,6,10,17,6,0,0,54,0,3,9,21,19,20,0,0,0,76,0,0,0,0,5,5,0,0,0,10,0,0,0,0,14,7,8,5,0,34,15,15,41,35,46,64,60,59,51,383,146,104,241,257,332,422,404,265,113,2279
POA2714,6,11,22,23,24,29,43,33,0,197,3,13,30,29,38,26,28,25,5,194,0,4,30,29,25,44,23,9,0,179,0,0,17,25,15,17,20,3,0,104,0,0,25,19,16,17,7,0,0,92,0,0,8,8,24,15,3,3,0,64,0,0,16,21,24,18,8,0,0,84,0,0,0,3,5,3,4,0,0,9,0,0,0,5,3,13,5,6,0,35,21,5,11,25,30,36,96,57,18,297,115,75,207,253,281,413,679,372,116,2514
POA2715,3,11,17,8,9,16,10,0,3,77,0,9,23,16,15,27,15,0,0,113,0,6,16,14,17,32,15,5,0,106,0,5,10,10,14,18,5,0,0,60,0,0,8,7,14,14,5,0,0,53,0,3,4,7,9,10,0,0,0,32,0,0,0,7,15,14,0,0,0,38,0,0,0,5,0,0,0,0,0,6,0,0,4,3,6,3,0,0,0,20,3,9,20,18,29,32,27,21,15,171,61,66,150,133,186,224,171,88,43,1120
POA2716,0,4,11,5,12,10,15,9,0,64,5,4,10,10,8,14,9,0,0,72,0,4,16,14,15,18,12,6,0,82,0,0,12,4,11,7,3,0,0,45,0,0,15,7,5,6,7,0,0,40,0,0,5,0,6,7,0,0,0,24,0,0,10,8,14,7,0,0,0,31,0,0,0,0,0,3,0,0,0,11,0,0,3,0,8,0,0,0,0,15,6,5,16,11,6,23,23,21,7,115,43,33,119,82,106,160,159,90,30,820
POA2717,0,11,10,7,12,15,10,4,0,72,0,6,15,14,13,17,8,3,0,79,0,10,11,10,14,12,13,6,0,70,0,5,3,7,11,7,6,0,0,40,0,0,5,5,7,7,0,3,0,25,0,0,0,5,3,11,0,0,0,21,0,0,0,6,10,4,0,0,0,22,0,0,0,0,3,0,0,0,0,6,0,0,0,0,7,3,0,0,0,12,23,11,35,25,34,31,28,12,7,205,89,76,104,117,184,168,150,85,25,996
POA2720,18,68,93,77,68,90,75,38,3,530,20,80,108,85,97,109,64,26,3,582,6,46,101,107,100,139,36,13,5,552,0,33,91,76,83,67,46,4,5,396,0,13,60,93,88,76,17,5,5,350,0,4,49,71,65,68,11,0,0,271,0,6,81,113,119,103,18,3,0,435,0,0,7,12,18,16,6,4,0,68,0,0,9,15,26,21,13,6,6,94,44,28,74,80,87,109,94,94,26,636,492,410,883,979,1025,1200,1017,636,228,6869
POA2721,0,0,0,4,3,0,3,0,0,11,0,0,3,0,3,3,0,0,0,13,0,0,0,5,4,5,0,0,0,12,0,0,0,0,0,5,0,0,0,4,0,0,0,0,0,0,0,3,0,5,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,5,3,0,8,3,0,28,9,8,18,20,38,33,29,16,0,177
POA2722,15,24,40,30,32,38,30,19,0,233,7,24,54,48,49,48,36,12,3,283,7,22,53,71,43,46,33,14,0,280,0,6,27,24,29,35,10,7,0,142,0,7,20,17,27,17,9,4,0,104,0,0,3,17,16,16,12,0,0,73,0,4,15,27,26,19,13,7,5,108,0,0,3,0,16,6,0,7,0,27,0,0,9,12,9,10,5,6,0,61,24,24,46,42,53,53,58,39,11,358,208,173,357,371,400,482,450,243,89,2775
POA2725,0,0,0,4,6,0,4,4,0,19,0,0,0,4,10,4,3,0,0,15,0,0,4,0,7,7,5,0,0,23,0,0,0,0,0,0,0,5,0,12,0,0,0,0,5,3,0,0,0,12,0,0,3,0,3,0,0,0,0,14,0,0,0,0,4,3,0,0,0,12,0,0,0,0,0,0,0,0,0,3,0,0,0,0,6,0,0,0,0,5,4,0,0,4,0,8,5,3,0,25,12,12,21,26,53,60,70,32,5,298
POA2726,0,0,7,5,3,9,0,0,0,22,0,3,4,0,8,3,0,0,0,9,0,5,3,7,5,6,5,0,0,28,0,0,0,3,0,3,3,0,0,12,0,0,8,0,0,0,0,0,0,8,0,0,0,0,0,3,0,0,0,5,0,0,0,3,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,0,0,7,0,0,6,0,0,8,0,3,0,25,5,16,32,33,21,49,29,14,10,204
POA2727,0,0,0,6,6,4,3,0,0,19,0,0,0,0,6,3,0,0,0,15,0,4,6,5,5,0,0,3,0,22,0,0,0,10,0,0,0,0,0,18,0,0,3,4,0,4,0,0,0,19,0,0,0,3,0,6,0,0,0,10,0,0,0,3,6,3,7,0,0,17,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,9,5,0,8,4,4,10,15,0,0,43,37,12,24,46,41,44,40,13,0,272
POA2729,3,5,11,12,16,20,9,7,4,86,4,7,16,18,16,18,18,6,0,106,0,10,25,23,29,29,16,6,0,133,0,7,15,15,21,20,3,4,0,86,0,0,8,7,25,16,5,6,0,68,0,0,8,14,20,9,4,0,0,46,0,0,4,14,23,23,0,4,0,69,0,0,0,3,5,3,0,0,0,15,0,0,0,0,7,4,5,3,0,22,8,0,10,21,14,15,14,11,0,93,95,62,134,191,217,277,196,130,37,1326
POA2730,0,7,7,6,20,17,18,7,3,89,0,15,14,12,28,29,14,4,0,119,0,9,16,11,20,29,8,0,0,93,0,4,17,18,12,9,6,0,0,67,0,0,6,5,11,8,5,0,0,32,0,0,3,8,11,10,3,0,0,27,0,0,4,3,9,6,0,0,0,30,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,6,0,0,0,4,8,0,11,7,17,17,17,16,0,96,68,48,116,124,186,216,201,106,49,1117
POA2731,15,46,47,68,68,78,105,66,17,493,10,39,76,60,89,100,77,27,7,492,5,29,125,88,108,109,65,25,9,548,3,18,74,79,94,68,23,5,0,362,0,7,67,78,72,64,33,14,4,344,0,0,35,63,62,40,9,8,0,219,0,3,41,99,101,62,16,5,0,327,0,0,3,16,13,10,0,4,0,54,0,0,12,16,39,27,16,3,4,105,34,12,47,51,46,83,81,91,64,520,404,251,668,746,877,1033,1232,748,219,6171
