POA_CODE_2021,M_0_cond_0_14,M_0_cond_15_24,M_0_cond_25_34,M_0_cond_35_44,M_0_cond_45_54,M_0_cond_55_64,M_0_cond_65_74,M_0_cond_75_84,M_0_cond_85_over,M_0_cond_Tot,M_1_cond_0_14,M_1_cond_15_24,M_1_cond_25_34,M_1_cond_35_44,M_1_cond_45_54,M_1_cond_55_64,M_1_cond_65_74,M_1_cond_75_84,M_1_cond_85_over,M_1_cond_Tot,M_2_cond_0_14,M_2_cond_15_24,M_2_cond_25_34,M_2_cond_35_44,M_2_cond_45_54,M_2_cond_55_64,M_2_cond_65_74,M_2_cond_75_84,M_2_cond_85_over,M_2_cond_Tot,M_3_or_mo_cond_0_14,M_3_or_mo_cond_15_24,M_3_or_mo_cond_25_34,M_3_or_mo_cond_35_44,M_3_or_mo_cond_45_54,M_3_or_mo_cond_55_64,M_3_or_mo_cond_65_74,M_3_or_mo_cond_75_84,M_3_or_mo_cond_85_over,M_3_or_mo_cond_Tot,M_1m_cond_Tot_0_14,M_1m_cond_Tot_15_24,M_1m_cond_Tot_25_34,M_1m_cond_Tot_35_44,M_1m_cond_Tot_45_54,M_1m_cond_Tot_55_64,M_1m_cond_Tot_65_74,M_1m_cond_Tot_75_84,M_1m_cond_Tot_85_over,M_1m_cond_Tot_Tot,M_cond_NS_0_14,M_cond_NS_15_24,M_cond_NS_25_34,M_cond_NS_35_44,M_cond_NS_45_54,M_cond_NS_55_64,M_cond_NS_65_74,M_cond_NS_75_84,M_cond_NS_85_over,M_cond_NS_Tot,M_Tot_0_14,M_Tot_15_24,M_Tot_25_34,M_Tot_35_44,M_Tot_45_54,M_Tot_55_64,M_Tot_65_74,M_Tot_75_84,M_Tot_85_over,M_Tot_Tot,F_0_cond_0_14,F_0_cond_15_24,F_0_cond_25_34,F_0_cond_35_44,F_0_cond_45_54,F_0_cond_55_64,F_0_cond_65_74,F_0_cond_75_84,F_0_cond_85_over,F_0_cond_Tot,F_1_cond_0_14,F_1_cond_15_24,F_1_cond_25_34,F_1_cond_35_44,F_1_cond_45_54,F_1_cond_55_64,F_1_cond_65_74,F_1_cond_75_84,F_1_cond_85_over,F_1_cond_Tot,F_2_cond_0_14,F_2_cond_15_24,F_2_cond_25_34,F_2_cond_35_44,F_2_cond_45_54,F_2_cond_55_64,F_2_cond_65_74,F_2_cond_75_84,F_2_cond_85_over,F_2_cond_Tot,F_3_or_mo_cond_0_14,F_3_or_mo_cond_15_24,F_3_or_mo_cond_25_34,F_3_or_mo_cond_35_44,F_3_or_mo_cond_45_54,F_3_or_mo_cond_55_64,F_3_or_mo_cond_65_74,F_3_or_mo_cond_75_84,F_3_or_mo_cond_85_over,F_3_or_mo_cond_Tot,F_1m_cond_Tot_0_14,F_1m_cond_Tot_15_24,F_1m_cond_Tot_25_34,F_1m_cond_Tot_35_44,F_1m_cond_Tot_45_54,F_1m_cond_Tot_55_64,F_1m_cond_Tot_65_74,F_1m_cond_Tot_75_84,F_1m_cond_Tot_85_over,F_1m_cond_Tot_Tot,F_cond_NS_0_14,F_cond_NS_15_24,F_cond_NS_25_34,F_cond_NS_35_44,F_cond_NS_45_54,F_cond_NS_55_64,F_cond_NS_65_74,F_cond_NS_75_84,F_cond_NS_85_over,F_cond_NS_Tot,F_Tot_0_14,F_Tot_15_24,F_Tot_25_34,F_Tot_35_44,F_Tot_45_54,F_Tot_55_64,F_Tot_65_74,F_Tot_75_84,F_Tot_85_over,F_Tot_Tot,P_0_cond_0_14,P_0_cond_15_24,P_0_cond_25_34,P_0_cond_35_44,P_0_cond_45_54,P_0_cond_55_64,P_0_cond_65_74,P_0_cond_75_84,P_0_cond_85_over,P_0_cond_Tot,P_1_cond_0_14,P_1_cond_15_24,P_1_cond_25_34,P_1_cond_35_44,P_1_cond_45_54,P_1_cond_55_64,P_1_cond_65_74,P_1_cond_75_84,P_1_cond_85_over,P_1_cond_Tot,P_2_cond_0_14,P_2_cond_15_24,P_2_cond_25_34,P_2_cond_35_44,P_2_cond_45_54,P_2_cond_55_64,P_2_cond_65_74,P_2_cond_75_84,P_2_cond_85_over,P_2_cond_Tot,P_3_or_mo_cond_0_14,P_3_or_mo_cond_15_24,P_3_or_mo_cond_25_34,P_3_or_mo_cond_35_44,P_3_or_mo_cond_45_54,P_3_or_mo_cond_55_64,P_3_or_mo_cond_65_74,P_3_or_mo_cond_75_84,P_3_or_mo_cond_85_over,P_3_or_mo_cond_Tot,P_1m_cond_Tot_0_14,P_1m_cond_Tot_15_24,P_1m_cond_Tot_25_34,P_1m_cond_Tot_35_44,P_1m_cond_Tot_45_54,P_1m_cond_Tot_55_64,P_1m_cond_Tot_65_74,P_1m_cond_Tot_75_84,P_1m_cond_Tot_85_over,P_1m_cond_Tot_Tot,P_cond_NS_0_14,P_cond_NS_15_24,P_cond_NS_25_34,P_cond_NS_35_44,P_cond_NS_45_54,P_cond_NS_55_64,P_cond_NS_65_74,P_cond_NS_75_84,P_cond_NS_85_over,P_cond_NS_Tot
POA2678,0,92,13,0,0,0,0,0,0,104,0,25,0,0,0,0,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,4,0,29,0,0,0,0,0,0,0,32,0,5,0,0,0,0,0,0,0,3,0,121,13,0,0,0,0,0,0,135,0,210,12,0,0,0,0,0,0,218,0,51,6,0,0,0,0,0,0,58,0,11,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,64,7,0,0,0,0,0,0,73,0,4,0,0,0,0,0,0,0,7,0,281,16,0,0,0,0,0,0,300,0,299,18,0,0,0,0,0,0,322,0,84,6,0,0,0,0,0,0,88,0,11,0,0,0,0,0,0,0,16,0,4,0,0,0,0,0,0,0,0,0,92,7,0,0,0,0,0,0,103,0,8,0,0,4,0,0,0,0,11
POA2680,1906,1144,1431,1176,1009,841,410,185,55,8142,292,239,237,226,289,368,294,175,71,2197,13,23,34,45,64,103,154,90,47,576,0,0,5,9,23,48,81,77,33,280,307,262,274,286,374,522,525,346,153,3054,298,187,221,176,187,164,142,85,41,1501,2511,1596,1924,1633,1576,1522,1075,614,245,12702,1855,992,1364,1057,1007,759,439,217,83,7767,264,237,279,262,320,334,314,222,159,2394,13,42,63,73,73,140,152,108,79,753,0,6,14,18,48,77,104,99,45,421,281,284,362,353,439,559,578,432,287,3568,270,146,166,169,159,152,123,69,55,1303,2413,1424,1889,1581,1599,1462,1137,712,425,12641,3762,2136,2793,2231,2012,1595,846,401,136,15912,557,476,523,488,606,708,610,395,232,4591,29,67,97,119,139,246,304,202,127,1326,3,9,20,28,76,127,184,180,81,702,591,547,637,639,817,1080,1098,780,441,6623,565,338,385,347,347,311,264,153,96,2805
POA2681,129,102,75,66,75,70,38,15,3,573,35,32,17,21,33,28,25,12,3,208,0,0,3,5,10,4,8,14,0,48,0,0,0,0,0,4,11,4,0,17,35,37,23,24,43,41,39,33,3,275,8,4,3,6,13,13,5,0,0,71,176,136,105,102,125,121,86,48,11,917,129,78,70,55,82,54,31,13,3,511,21,23,28,16,25,32,27,13,6,196,0,4,3,3,9,18,8,9,5,61,0,0,0,0,6,7,11,9,0,33,21,35,31,25,43,57,45,35,7,290,21,10,8,6,7,11,7,9,0,71,162,123,103,93,134,115,78,49,9,870,259,177,149,120,155,120,70,28,6,1086,56,57,47,39,53,63,53,32,4,404,0,7,9,11,17,21,15,23,4,105,0,0,0,0,6,14,19,13,4,53,52,61,55,50,82,96,85,64,15,561,25,16,13,17,23,23,16,9,0,139
POA2700,339,156,153,154,158,170,94,44,6,1288,64,57,48,43,57,69,81,46,17,481,3,4,7,10,24,21,46,34,3,160,0,0,0,0,9,22,42,31,17,127,66,59,54,57,87,115,174,113,44,768,85,28,32,38,36,46,41,17,5,334,497,246,241,242,279,328,306,174,61,2386,362,160,145,166,148,180,95,51,9,1316,41,47,34,47,56,83,82,68,42,503,3,16,19,20,18,39,44,41,28,226,0,0,3,4,17,35,27,36,17,134,45,57,55,71,99,153,149,139,83,856,75,34,34,45,34,34,26,29,16,313,478,252,235,282,283,363,278,215,110,2489,704,318,300,315,310,348,195,94,24,2597,106,97,79,91,118,152,169,111,62,985,9,18,28,26,38,60,89,77,32,378,0,0,4,7,26,53,71,70,38,261,117,121,110,126,183,270,328,251,126,1625,156,64,61,79,72,77,69,47,21,650
POA2701,199,99,87,94,74,67,55,25,10,711,39,33,25,23,32,47,53,21,10,273,0,4,0,0,11,12,22,16,4,79,0,0,0,3,0,5,14,11,3,44,41,32,27,27,44,67,88,50,17,388,22,12,10,15,12,11,15,6,5,110,256,140,124,138,133,145,157,78,41,1210,198,109,95,70,90,83,47,26,9,732,40,25,22,36,35,33,42,26,19,274,3,3,16,11,14,25,23,20,15,136,0,0,3,4,3,5,12,19,11,59,38,25,39,53,52,66,85,61,43,468,15,10,9,10,8,9,5,14,0,86,255,144,145,131,154,161,137,102,50,1281,398,204,185,165,169,150,108,47,23,1447,76,54,44,65,68,80,96,46,22,545,3,8,15,10,28,37,50,40,22,209,0,0,3,5,6,16,30,30,12,100,72,61,62,82,100,135,168,112,59,854,42,19,24,20,21,20,20,21,11,189
POA2702,55,32,23,27,30,28,19,16,0,227,10,3,7,3,9,10,15,12,4,73,6,4,0,0,5,8,8,9,0,39,0,0,0,0,4,4,14,7,0,27,17,3,7,4,23,23,32,24,11,138,3,4,3,0,5,0,7,3,0,29,77,41,26,34,57,52,52,38,8,394,69,27,24,28,30,24,23,10,0,226,9,11,7,8,11,10,13,8,3,77,0,0,5,7,5,5,11,4,4,37,0,0,0,0,8,3,8,3,0,24,9,16,10,10,21,22,32,16,5,144,3,7,0,0,4,8,0,3,0,31,76,45,34,42,55,55,57,35,10,398,117,54,42,54,54,49,40,22,4,452,15,20,16,11,22,23,22,22,6,152,6,4,5,6,9,16,23,12,4,79,0,0,0,0,8,9,18,8,7,49,23,21,16,17,44,45,67,41,13,286,9,8,4,4,11,10,5,6,0,60
POA2703,76,70,22,12,30,17,14,3,0,239,15,13,3,8,6,8,11,4,0,73,0,0,0,3,0,4,3,4,0,14,0,0,0,0,0,0,9,0,0,12,15,15,6,11,8,14,21,10,0,103,0,8,3,0,5,3,0,0,0,25,91,91,34,28,37,35,38,11,0,367,70,67,21,21,22,13,13,0,0,225,10,21,8,3,12,11,9,12,0,84,0,4,4,4,3,7,4,6,0,31,0,0,0,0,5,5,0,5,0,14,13,29,9,7,20,17,22,19,0,135,8,0,0,0,0,4,0,0,0,22,91,92,36,28,42,35,35,19,4,377,138,134,46,31,51,30,19,11,0,460,29,40,12,11,21,17,25,15,0,161,0,0,7,3,3,12,11,5,0,50,0,0,0,0,3,5,10,7,0,32,29,38,15,16,29,30,40,31,4,233,7,10,7,0,0,4,3,0,0,41
POA2705,834,457,444,373,375,325,174,78,22,3078,135,118,100,100,143,183,147,106,37,1069,15,15,19,20,41,66,79,53,16,324,0,0,0,5,19,36,47,39,15,161,148,132,115,124,199,285,276,203,65,1552,140,78,87,71,88,79,53,22,13,631,1119,669,646,570,666,686,503,299,105,5264,819,404,424,364,362,341,165,104,37,3012,122,148,112,127,126,161,164,119,58,1142,17,28,42,33,54,74,71,53,32,406,0,0,6,18,30,44,55,55,24,231,137,179,159,187,207,273,287,224,112,1771,151,80,75,84,67,75,32,37,25,636,1108,671,657,629,634,690,485,368,172,5421,1654,865,863,735,736,668,332,180,58,6095,261,263,211,231,266,347,311,230,100,2211,30,50,59,57,92,142,156,108,44,732,0,0,6,21,48,75,101,91,35,391,287,316,276,309,405,556,568,429,187,3332,290,158,158,158,161,154,84,57,39,1266
POA2706,61,37,45,35,43,44,17,10,0,289,10,15,15,11,11,15,18,4,0,102,0,3,4,4,0,14,14,6,0,41,0,0,0,0,0,14,10,5,0,32,10,17,20,14,17,38,40,17,3,178,12,8,15,4,11,12,9,0,0,75,91,65,75,57,69,90,62,29,6,545,51,32,36,27,40,31,18,0,0,229,12,15,9,12,15,22,22,4,6,111,0,8,0,9,10,11,10,4,6,54,0,0,6,8,3,12,7,11,0,39,12,18,16,21,24,43,39,18,6,206,6,12,5,5,9,8,6,6,0,63,68,62,58,52,68,81,61,33,6,492,112,70,78,59,80,73,35,11,0,519,23,21,26,23,27,35,42,7,6,211,0,8,9,12,4,22,23,14,3,98,0,0,6,10,6,20,19,16,3,74,23,36,34,44,38,81,79,36,11,381,19,17,23,10,17,18,18,11,0,139
POA2707,89,49,46,47,39,52,28,4,4,349,8,11,12,11,16,21,19,7,3,112,4,0,0,0,5,9,11,14,0,43,0,0,0,0,0,0,7,0,3,26,10,10,12,19,19,34,35,22,13,179,13,7,15,11,9,9,9,0,0,77,118,62,68,79,65,94,72,26,14,606,72,48,36,41,45,43,16,11,9,320,12,10,12,10,20,22,22,9,3,125,0,0,3,0,4,11,5,7,8,37,0,0,0,0,0,0,10,5,3,16,12,14,15,15,27,36,35,19,14,181,11,4,6,7,8,6,5,7,4,61,97,63,60,64,82,91,53,28,23,562,170,92,80,89,87,96,39,17,8,671,23,19,21,29,34,45,41,17,11,237,4,4,3,0,6,24,17,10,9,78,0,0,0,0,0,3,15,3,4,42,22,23,28,33,45,71,74,38,29,363,26,9,19,16,16,22,16,3,3,132
POA2710,646,326,289,296,315,359,266,98,19,2611,120,83,91,82,131,198,208,112,42,1066,7,10,21,14,38,68,101,88,22,382,0,0,3,8,17,27,66,39,25,190,128,98,112,99,182,291,381,244,95,1634,114,65,72,66,78,69,77,39,18,596,888,482,480,463,573,721,722,380,131,4841,621,298,288,286,322,357,247,115,49,2580,69,107,109,112,159,195,176,131,60,1117,7,26,28,36,54,86,82,70,39,428,0,0,6,6,24,40,63,55,29,230,77,140,142,152,242,324,327,255,122,1779,92,58,68,70,56,77,49,50,16,542,795,494,494,512,616,759,622,417,192,4898,1264,626,581,584,638,720,508,210,68,5195,188,192,197,191,291,392,389,242,100,2183,22,37,46,44,91,151,187,162,61,809,0,0,11,15,41,69,134,95,53,417,206,236,252,259,426,617,706,499,214,3414,208,120,143,137,131,151,125,90,32,1135
POA2711,180,111,123,86,120,146,70,36,6,876,41,34,38,31,47,68,57,32,20,349,5,3,5,9,7,27,18,23,8,106,0,4,0,4,4,13,17,15,7,60,44,39,44,42,56,109,85,71,33,510,34,19,31,22,23,43,29,17,6,233,257,169,195,144,199,299,187,122,46,1618,184,105,94,86,107,135,70,35,6,825,29,33,36,32,37,77,46,37,10,332,8,8,7,11,13,25,20,38,7,131,0,0,5,4,11,12,14,18,10,73,35,33,45,40,55,115,90,93,30,536,44,29,17,22,25,36,19,19,4,218,260,167,159,153,189,283,181,146,45,1583,365,212,220,167,223,279,144,72,19,1701,62,62,69,61,82,143,100,73,30,684,10,11,12,14,22,50,43,56,18,236,0,5,4,3,8,22,30,35,19,130,74,74,88,80,110,220,176,162,63,1052,81,53,49,44,49,82,54,36,12,453
POA2712,63,42,31,39,46,48,57,19,5,349,16,11,4,16,17,31,37,16,9,169,0,4,0,0,3,14,13,6,11,64,0,0,0,0,0,7,9,10,8,32,21,14,14,22,25,52,52,36,29,258,14,11,7,5,10,7,12,5,7,68,95,68,52,61,76,105,126,58,34,675,88,37,31,33,41,52,43,21,3,356,8,11,17,15,20,22,39,25,12,163,0,3,10,8,9,9,14,12,15,71,0,0,0,4,4,12,5,14,6,41,8,13,24,21,28,44,54,50,28,280,11,11,4,4,8,14,7,12,0,68,111,59,60,63,77,107,109,85,33,699,153,81,68,75,86,94,102,40,4,700,27,24,21,32,32,51,75,44,24,331,0,3,7,4,15,31,28,20,22,135,0,0,0,4,5,19,12,21,12,73,30,28,35,42,55,101,111,82,53,536,24,21,16,9,15,18,17,10,7,138
POA2713,169,69,78,62,99,84,82,32,7,673,28,20,16,32,39,52,54,38,23,301,7,3,3,5,7,24,19,20,10,98,0,0,0,5,9,19,26,28,3,79,35,29,19,37,52,90,102,84,34,477,40,25,22,21,20,30,27,20,7,207,244,119,117,116,172,207,210,133,53,1362,159,72,74,71,76,85,61,35,8,638,14,30,22,32,43,59,53,33,10,293,5,9,7,9,13,28,34,27,13,155,0,0,0,8,9,17,21,24,19,83,17,43,29,46,64,100,102,88,48,535,43,11,20,19,31,34,33,17,8,207,220,128,116,136,161,213,200,140,58,1380,325,143,152,137,167,167,140,62,17,1314,41,51,41,58,79,110,111,73,36,597,11,8,8,18,21,52,51,50,24,248,0,5,0,6,8,28,42,53,24,171,54,69,51,85,115,188,208,172,79,1010,84,39,37,38,51,66,53,36,16,417
POA2714,156,71,72,66,80,88,114,40,7,701,13,16,24,23,26,58,100,59,19,335,0,0,6,9,11,17,53,38,11,146,0,0,0,0,5,9,33,29,5,79,13,22,25,25,40,81,183,125,32,554,30,14,6,19,15,22,49,23,9,183,197,101,104,114,134,196,348,191,54,1431,160,58,62,89,74,107,123,40,13,729,19,11,21,27,34,55,79,57,16,320,0,5,8,3,9,27,48,35,16,150,0,0,0,0,6,17,25,23,9,88,19,19,35,31,45,103,159,115,45,560,31,14,7,16,23,24,53,27,9,202,208,91,104,136,144,218,332,188,64,1485,319,125,135,160,154,190,237,84,23,1428,31,35,50,51,66,112,180,109,31,651,0,5,12,9,18,41,100,74,27,291,0,0,0,0,11,21,55,50,16,164,31,38,60,59,95,182,339,245,75,1110,61,33,7,31,33,43,103,51,14,381
POA2715,93,59,52,45,53,63,43,9,0,415,19,9,7,15,21,18,19,12,10,127,0,0,0,0,3,9,8,5,0,36,0,0,0,0,0,8,5,7,0,23,17,9,7,14,21,34,36,23,10,188,22,4,13,10,12,12,12,3,0,95,131,78,78,71,87,112,89,35,13,699,97,30,55,35,58,52,28,10,0,370,7,10,5,7,20,28,19,15,5,125,0,0,5,0,6,10,8,12,6,54,0,0,0,5,0,3,10,7,5,25,8,15,7,14,25,42,38,35,18,205,22,4,14,6,16,23,9,3,3,99,125,52,71,62,97,115,84,51,27,681,194,88,112,81,105,118,68,18,6,788,26,20,18,24,36,48,45,27,14,253,3,3,0,4,11,22,20,22,14,94,0,0,0,5,0,9,16,13,6,46,27,24,22,26,47,80,78,62,34,398,40,15,21,20,24,34,24,12,4,197
POA2716,54,25,43,23,36,36,26,10,9,270,11,13,8,16,10,13,14,15,0,98,0,0,3,0,0,6,16,11,0,49,0,0,0,0,0,5,9,5,0,23,8,14,11,10,13,31,41,32,3,165,19,4,6,3,3,15,14,5,6,77,86,48,65,40,52,80,86,44,18,508,68,16,39,27,28,42,31,14,0,261,7,6,10,8,8,14,24,14,3,94,4,6,0,0,5,3,16,8,0,33,0,3,0,0,5,8,7,3,3,27,6,7,9,9,14,28,42,25,7,153,11,4,5,9,12,11,5,6,4,62,84,26,55,44,53,84,79,46,9,479,121,39,81,53,65,76,60,24,9,530,15,18,19,23,14,32,32,31,4,189,3,0,5,0,6,11,31,20,0,79,0,5,0,4,5,17,12,6,0,51,20,24,23,22,29,57,83,49,8,321,29,9,13,16,12,23,26,13,10,136
POA2717,76,60,29,39,50,42,32,12,0,339,11,17,9,4,11,24,20,16,0,108,0,0,0,0,11,9,16,4,4,38,0,0,0,0,3,6,5,0,4,21,11,17,5,4,22,39,32,24,8,169,19,14,16,11,21,18,10,3,0,110,102,93,51,52,86,100,73,49,8,621,70,53,24,34,53,25,24,4,4,293,10,10,12,11,23,19,19,18,4,119,0,0,0,0,4,10,7,6,4,34,0,0,0,0,4,10,9,9,5,28,10,13,13,18,31,31,34,29,6,187,28,12,18,8,15,13,12,5,7,112,104,75,53,62,93,68,74,39,11,585,142,108,59,72,101,69,62,16,7,632,20,26,13,25,29,42,38,30,5,233,0,0,4,0,16,15,23,11,3,74,0,0,0,0,10,16,9,8,8,54,20,29,21,26,51,69,72,60,19,356,46,32,25,25,34,28,19,9,5,216
POA2720,618,316,303,309,301,303,183,94,14,2431,102,75,75,98,98,158,150,96,22,874,10,9,9,11,35,63,76,58,25,295,0,0,0,8,11,20,52,45,14,155,108,89,88,111,144,245,278,193,60,1324,104,38,42,53,60,69,35,37,8,449,828,441,437,478,500,611,495,323,79,4198,624,303,271,309,302,274,182,75,31,2364,72,77,90,96,110,146,138,99,25,865,5,23,28,29,42,63,95,48,25,361,0,0,5,10,12,36,60,44,51,221,76,102,127,135,163,246,299,196,105,1448,98,58,52,55,60,59,42,41,13,488,807,462,447,501,525,584,523,310,148,4298,1245,618,568,618,601,574,364,169,44,4798,168,158,170,194,212,306,290,198,48,1737,13,29,40,41,70,132,174,108,51,657,0,0,11,13,28,57,114,88,65,376,185,183,219,246,311,491,573,397,167,2772,200,95,97,115,115,130,83,77,18,939
POA2721,24,10,6,3,9,9,0,3,0,60,4,0,5,0,8,3,7,4,0,34,0,0,0,0,3,0,4,5,0,15,0,0,0,0,0,0,0,0,0,0,4,0,5,5,15,11,9,7,0,47,7,0,0,0,4,5,0,0,0,15,26,13,9,9,24,17,16,13,0,125,15,9,3,5,7,9,0,0,0,55,6,0,5,0,7,5,0,4,0,24,0,0,4,0,5,0,3,0,0,10,0,0,0,0,0,5,0,0,0,6,6,0,3,3,8,8,4,4,0,43,0,0,0,4,0,0,4,0,0,11,24,7,10,9,18,18,12,6,0,104,36,16,7,12,17,14,8,3,0,114,11,0,10,3,13,12,8,3,0,55,0,0,4,5,6,0,5,8,0,23,0,0,0,0,0,5,0,0,0,7,11,0,10,0,21,18,11,12,0,90,11,5,0,6,3,5,6,0,0,30
POA2722,242,150,129,114,127,118,74,34,6,992,38,23,28,30,32,63,59,26,11,314,3,0,3,8,10,24,40,13,6,104,0,0,0,0,0,8,35,18,3,75,46,23,28,40,47,98,129,62,18,493,41,36,25,29,29,39,31,13,5,243,333,207,185,183,205,247,235,110,32,1732,250,121,113,117,130,120,68,38,8,967,17,29,31,36,30,56,62,33,19,302,0,0,3,11,14,20,28,25,17,122,0,0,0,0,6,18,30,25,3,81,16,30,36,46,45,94,118,82,40,511,44,22,23,23,26,27,29,20,7,212,307,174,168,183,197,239,211,140,56,1687,493,275,243,231,256,233,143,69,19,1961,58,51,58,67,57,121,121,55,28,615,5,0,6,15,25,41,71,45,20,230,0,0,0,0,10,26,59,46,10,151,60,54,64,86,93,189,256,146,57,1000,86,52,51,50,57,60,53,36,12,456
POA2725,25,4,12,7,16,14,9,0,0,93,0,0,0,3,7,15,13,7,0,42,0,0,0,0,0,0,9,6,0,19,0,0,0,0,0,0,5,0,0,6,0,5,0,3,8,14,23,14,0,65,0,0,0,0,0,4,0,5,0,15,32,10,13,11,19,34,36,17,4,173,18,5,7,9,14,9,7,4,0,85,3,5,0,6,14,8,16,8,0,54,0,0,0,0,0,3,3,0,0,17,0,0,0,0,0,0,3,0,0,9,3,8,0,6,16,12,25,7,4,79,0,0,0,4,0,0,3,0,0,14,24,21,12,19,34,24,37,14,4,176,44,12,20,16,24,21,24,5,0,176,3,10,0,8,19,19,25,12,0,101,0,0,0,0,6,4,11,10,0,35,0,0,0,0,0,0,11,3,0,13,5,10,0,8,25,24,47,25,3,144,0,0,0,4,4,7,4,3,0,22
POA2726,26,4,8,14,9,10,10,0,0,76,0,0,0,0,3,0,3,3,0,23,0,0,0,0,0,0,5,0,0,8,0,0,0,0,0,0,0,0,0,8,0,0,6,5,3,9,6,0,7,30,0,0,0,0,4,4,0,0,0,9,29,7,16,11,11,19,14,10,7,125,20,11,9,13,8,15,3,3,0,83,0,4,6,3,0,7,3,0,0,18,0,0,0,0,0,3,0,0,3,10,0,0,0,0,0,4,0,4,0,5,0,4,6,3,6,6,5,6,3,30,0,0,3,0,0,3,0,0,0,15,20,16,14,16,14,28,8,9,4,130,43,17,18,24,13,22,14,6,0,159,0,5,9,4,7,11,8,3,0,40,0,0,0,0,0,3,5,0,0,16,0,0,0,0,0,6,4,4,0,9,0,5,6,6,7,15,14,7,4,64,0,4,6,3,3,8,0,3,0,27
POA2727,31,25,11,15,13,4,9,5,0,113,3,5,0,3,4,9,10,5,0,30,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,3,0,7,3,5,0,3,4,9,10,5,0,40,3,4,4,5,0,8,6,0,0,28,39,29,13,25,24,20,28,8,0,184,31,20,5,12,13,12,5,3,0,101,0,0,4,4,0,3,0,5,0,19,0,0,0,0,0,0,5,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,4,3,3,3,9,5,0,36,9,0,3,3,0,6,6,0,0,28,35,18,8,23,19,27,21,12,0,163,55,42,14,34,29,20,13,8,0,216,3,3,0,6,8,14,11,5,0,54,0,0,0,0,0,3,5,0,0,12,0,0,0,0,0,0,6,3,0,9,3,3,0,11,5,18,18,9,0,74,14,4,8,8,6,12,9,5,0,57
POA2729,105,59,50,64,71,67,51,21,5,490,21,13,5,17,28,39,27,18,0,176,0,0,6,0,8,17,12,3,0,52,0,0,0,0,0,3,6,13,0,24,23,19,9,21,36,65,51,40,13,255,17,4,0,6,8,6,0,3,4,61,146,78,61,92,113,141,98,63,17,810,103,45,38,60,65,71,34,26,9,450,29,19,19,26,17,36,22,15,7,191,4,0,5,9,10,15,16,17,4,79,0,0,0,0,3,5,11,3,0,29,29,25,28,30,25,56,49,38,11,299,17,3,3,8,8,6,13,4,0,68,154,75,71,104,105,136,102,61,17,820,204,106,88,122,139,136,84,46,8,942,53,37,30,38,42,79,56,38,11,371,5,3,6,10,17,30,28,19,9,129,0,0,0,0,3,10,16,16,3,54,55,41,40,45,63,123,100,73,19,557,37,8,9,17,15,12,15,8,4,131
POA2730,75,52,35,38,60,57,31,21,4,371,14,12,5,10,22,34,31,16,9,149,0,3,0,4,3,10,16,8,4,51,0,0,0,0,4,3,17,8,0,35,14,11,7,15,25,52,66,27,16,232,17,8,7,7,10,14,7,3,0,81,107,73,51,61,96,117,105,52,25,687,80,28,40,47,38,44,42,15,0,339,17,3,7,13,23,24,34,10,7,146,0,3,4,6,11,7,21,7,10,68,0,0,0,0,6,12,4,9,12,34,17,10,16,21,40,42,60,27,24,245,10,6,6,6,8,9,3,13,0,70,109,45,64,63,88,93,104,51,24,647,155,86,76,85,100,104,71,32,8,711,31,14,18,20,46,55,67,24,21,293,0,5,3,9,17,22,35,20,10,118,0,0,0,0,10,15,21,11,9,70,31,23,25,34,63,91,124,52,39,478,31,16,17,11,22,17,11,15,3,144
POA2731,509,234,236,259,291,272,250,99,28,2187,67,56,48,50,75,122,200,106,19,744,3,8,3,7,20,30,69,69,11,224,0,0,0,0,4,15,47,64,15,143,68,65,53,63,96,170,318,239,49,1111,55,31,29,29,31,47,46,38,14,318,630,331,321,350,415,486,614,375,88,3615,531,221,249,264,297,310,245,106,24,2235,62,57,66,81,104,118,186,105,37,823,0,7,9,17,23,57,92,66,23,299,0,0,0,3,10,22,49,58,32,171,62,65,78,101,137,194,328,227,95,1289,55,33,24,32,28,41,41,37,13,308,641,318,349,398,457,540,619,373,127,3829,1042,453,485,525,586,578,493,208,47,4421,125,121,112,135,172,245,388,212,56,1568,3,12,15,26,46,82,166,136,39,522,0,0,0,6,14,34,95,117,45,314,131,136,128,159,232,366,652,464,139,2396,105,60,55,62,61,91,86,76,27,623
POA2732,124,54,55,45,67,93,72,31,4,544,9,14,11,13,17,30,45,30,10,181,0,0,0,0,4,19,38,14,13,88,0,0,0,0,0,6,10,9,6,34,9,13,13,13,18,54,89,56,26,302,11,6,5,9,14,15,10,8,7,89,149,66,76,69,106,159,178,94,41,931,98,36,47,42,66,100,69,39,23,511,8,13,26,11,19,45,42,28,22,219,0,0,3,4,10,22,15,20,4,81,0,0,0,0,0,5,11,18,8,50,6,20,28,17,30,83,68,62,36,344,6,3,4,8,11,20,4,9,7,85,118,55,82,68,103,199,145,110,65,946,219,91,110,89,133,192,139,61,26,1059,20,23,37,30,39,81,86,58,33,396,0,3,4,3,11,41,52,34,21,168,0,0,0,0,0,10,21,24,19,81,15,29,45,32,50,130,162,121,64,647,17,5,9,15,31,32,20,16,12,170
