POA_CODE_2021,M_0_4_yrs_Need_for_assistance,M_0_4_No_need_for_assistance,M_0_4_Need_for_assistance_ns,M_0_4_yrs_Tot,M_5_14_Need_for_assistance,M_5_14_No_need_for_assistance,M_5_14_Need_for_assistance_ns,M_5_14_yrs_Tot,M_15_19_Need_for_assistance,M_15_19_No_need_for_assistnce,M_15_19_Need_for_assistnce_ns,M_15_19_yrs_Tot,M_20_24_Need_for_assistance,M_20_24_No_need_for_assistnce,M_20_24_Need_for_assistnce_ns,M_20_24_yrs_Tot,M_25_34_Need_for_assistance,M_25_34_No_need_for_assistnce,M_25_34_Need_for_assistnce_ns,M_25_34_yrs_Tot,M_35_44_Need_for_assistance,M_35_44_No_need_for_assistnce,M_35_44_Need_for_assistnce_ns,M_35_44_yrs_Tot,M_45_54_Need_for_assistance,M_45_54_No_need_for_assistnce,M_45_54_Need_for_assistnce_ns,M_45_54_yrs_Tot,M_55_64_Need_for_assistance,M_55_64_No_need_for_assistnce,M_55_64_Need_for_assistnce_ns,M_55_64_yrs_Tot,M_65_74_Need_for_assistance,M_65_74_No_need_for_assistnce,M_65_74_Need_for_assistnce_ns,M_65_74_yrs_Tot,M_75_84_Need_for_assistance,M_75_84_No_need_for_assistnce,M_75_84_Need_for_assistnce_ns,M_75_84_yrs_Tot,M_85_over_Need_for_assistance,M_85_ov_No_need_for_assistnce,M_85_ov_Need_for_assistnce_ns,M_85_yrs_over_Tot,M_Tot_Need_for_assistance,M_Tot_No_need_for_assistance,M_Tot_Need_for_assistance_ns,M_Tot_Tot,F_0_4_yrs_Need_for_assistance,F_0_4_No_need_for_assistance,F_0_4_Need_for_assistance_ns,F_0_4_yrs_Tot,F_5_14_Need_for_assistance,F_5_14_No_need_for_assistance,F_5_14_Need_for_assistance_ns,F_5_14_yrs_Tot,F_15_19_Need_for_assistance,F_15_19_No_need_for_assistnce,F_15_19_Need_for_assistnce_ns,F_15_19_yrs_Tot,F_20_24_Need_for_assistance,F_20_24_No_need_for_assistnce,F_20_24_Need_for_assistnce_ns,F_20_24_yrs_Tot,F_25_34_Need_for_assistance,F_25_34_No_need_for_assistnce,F_25_34_Need_for_assistnce_ns,F_25_34_yrs_Tot,F_35_44_Need_for_assistance,F_35_44_No_need_for_assistnce,F_35_44_Need_for_assistnce_ns,F_35_44_yrs_Tot,F_45_54_Need_for_assistance,F_45_54_No_need_for_assistnce,F_45_54_Need_for_assistnce_ns,F_45_54_yrs_Tot,F_55_64_Need_for_assistance,F_55_64_No_need_for_assistnce,F_55_64_Need_for_assistnce_ns,F_55_64_yrs_Tot,F_65_74_Need_for_assistance,F_65_74_No_need_for_assistnce,F_65_74_Need_for_assistnce_ns,F_65_74_yrs_Tot,F_75_84_Need_for_assistance,F_75_84_No_need_for_assistnce,F_75_84_Need_for_assistnce_ns,F_75_84_yrs_Tot,F_85_over_Need_for_assistance,F_85_ov_No_need_for_assistnce,F_85_ov_Need_for_assistnce_ns,F_85_yrs_over_Tot,F_Tot_Need_for_assistance,F_Tot_No_need_for_assistance,F_Tot_Need_for_assistance_ns,F_Tot_Tot,P_0_4_yrs_Need_for_assistance,P_0_4_No_need_for_assistance,P_0_4_Need_for_assistance_ns,P_0_4_yrs_Tot,P_5_14_Need_for_assistance,P_5_14_No_need_for_assistance,P_5_14_Need_for_assistance_ns,P_5_14_yrs_Tot,P_15_19_Need_for_assistance,P_15_19_No_need_for_assistnce,P_15_19_Need_for_assistnce_ns,P_15_19_yrs_Tot,P_20_24_Need_for_assistance,P_20_24_No_need_for_assistnce,P_20_24_Need_for_assistnce_ns,P_20_24_yrs_Tot,P_25_34_Need_for_assistance,P_25_34_No_need_for_assistnce,P_25_34_Need_for_assistnce_ns,P_25_34_yrs_Tot,P_35_44_Need_for_assistance,P_35_44_No_need_for_assistnce,P_35_44_Need_for_assistnce_ns,P_35_44_yrs_Tot,P_45_54_Need_for_assistance,P_45_54_No_need_for_assistnce,P_45_54_Need_for_assistnce_ns,P_45_54_yrs_Tot,P_55_64_Need_for_assistance,P_55_64_No_need_for_assistnce,P_55_64_Need_for_assistnce_ns,P_55_64_yrs_Tot,P_65_74_Need_for_assistance,P_65_74_No_need_for_assistnce,P_65_74_Need_for_assistnce_ns,P_65_74_yrs_Tot,P_75_84_Need_for_assistance,P_75_84_No_need_for_assistnce,P_75_84_Need_for_assistnce_ns,P_75_84_yrs_Tot,P_85_over_Need_for_assistance,P_85_ov_No_need_for_assistnce,P_85_ov_Need_for_assistnce_ns,P_85_yrs_over_Tot,P_Tot_Need_for_assistance,P_Tot_No_need_for_assistance,P_Tot_Need_for_assistance_ns,P_Tot_Tot
POA2642,4,157,9,175,28,363,56,448,16,171,14,203,4,99,10,120,6,212,20,237,12,248,24,292,8,325,35,368,13,350,47,414,32,283,36,359,15,102,8,133,8,15,0,23,153,2340,268,2761,0,184,15,200,10,348,32,396,9,174,20,205,0,89,8,100,3,223,17,242,5,307,30,348,8,323,41,369,13,357,39,412,19,236,25,281,11,92,18,113,24,11,3,46,108,2355,255,2714,4,342,31,379,44,712,91,848,25,347,32,403,3,190,22,221,5,433,38,477,16,562,58,635,20,648,72,740,23,711,94,831,49,520,65,637,26,198,26,247,36,30,3,70,259,4687,527,5476
POA2643,5,60,4,73,15,162,16,192,8,60,5,74,0,60,10,71,3,135,11,148,3,147,11,157,11,152,13,172,12,186,12,209,31,215,15,266,20,102,5,123,16,23,4,45,117,1307,100,1528,0,76,9,82,11,133,10,153,0,65,0,63,4,58,0,61,4,123,12,130,0,144,8,156,8,149,8,164,6,184,9,207,25,228,9,262,21,109,8,140,33,18,4,53,109,1283,75,1466,5,137,14,148,21,296,26,340,8,126,6,140,5,119,11,132,11,253,21,281,3,296,15,315,18,298,18,335,19,366,25,412,56,441,23,528,37,210,12,260,49,44,11,99,230,2592,174,2997
POA2644,0,57,8,68,13,134,11,148,6,65,3,74,0,40,4,42,7,101,7,116,3,97,11,113,0,128,14,140,7,177,15,199,31,156,21,206,12,86,9,105,9,10,0,22,91,1048,100,1230,0,63,9,72,3,110,8,120,0,60,13,76,0,43,3,51,3,106,9,123,0,121,12,130,7,129,15,145,11,169,16,193,10,137,20,164,24,64,7,90,20,20,0,43,78,1019,106,1207,0,121,15,143,13,238,14,267,4,127,20,146,0,85,12,93,12,210,15,235,3,215,24,242,9,254,25,287,19,353,25,394,44,296,38,372,34,149,14,195,31,28,4,64,171,2069,201,2442
POA2645,0,3,0,3,0,10,3,14,0,6,0,5,0,6,4,10,0,17,3,19,0,11,0,12,3,12,0,19,0,30,9,40,12,22,0,34,4,11,0,14,3,3,0,10,24,137,23,184,0,0,0,0,0,8,0,8,5,8,0,7,0,3,0,7,0,9,0,9,0,7,0,7,0,15,0,16,7,33,0,41,5,13,0,23,6,15,0,19,3,6,0,9,26,119,7,154,0,7,0,7,0,14,3,17,5,12,0,17,0,12,4,15,0,24,3,27,0,20,0,18,7,31,0,38,10,60,9,79,21,38,4,62,8,24,0,35,10,9,0,18,52,259,23,339
POA2646,0,146,7,160,33,313,40,388,4,176,17,196,4,123,16,145,11,257,28,295,8,265,20,294,16,351,32,404,26,476,28,527,43,471,36,550,48,235,29,313,50,51,7,109,238,2864,268,3377,0,136,9,151,7,328,29,365,3,163,13,173,7,127,9,136,8,285,26,313,5,271,27,304,14,382,26,421,28,480,37,543,33,478,21,534,57,281,20,359,69,77,11,156,234,3003,229,3469,3,287,19,311,38,640,74,753,10,339,30,371,9,246,27,286,14,540,57,609,12,535,48,598,32,731,59,828,55,955,63,1072,74,949,60,1083,110,523,46,674,119,124,21,265,470,5872,497,6841
POA2647,0,56,8,67,8,120,14,146,6,43,0,48,0,48,8,55,8,83,0,92,0,87,10,96,0,125,12,140,9,155,19,174,14,203,24,240,15,127,8,155,14,20,4,40,69,1072,109,1251,0,50,3,51,6,120,15,137,4,71,6,76,0,32,8,41,5,97,15,113,3,113,12,123,3,130,12,150,10,168,10,186,13,208,25,240,17,109,17,149,21,17,4,40,73,1116,112,1301,0,107,15,119,12,245,29,274,9,111,8,124,3,81,12,90,5,179,17,206,0,190,21,217,11,258,25,286,17,326,27,363,24,415,46,479,34,240,21,300,36,36,10,79,148,2190,219,2557
POA2648,0,53,14,71,12,102,29,147,0,39,14,57,4,45,8,54,0,99,36,139,6,93,30,131,4,136,37,180,11,197,34,244,28,187,39,261,22,79,13,113,10,18,0,27,91,1055,266,1409,0,70,13,83,4,90,20,116,0,39,13,54,0,37,8,45,0,100,28,133,4,90,24,120,3,115,17,143,13,194,28,234,23,130,33,187,22,72,10,104,39,11,0,52,113,952,197,1262,4,123,27,151,16,194,54,257,0,82,28,110,4,79,15,98,0,201,68,271,8,183,61,248,11,254,49,316,21,390,59,476,50,321,74,448,38,145,26,216,47,30,0,78,206,2004,464,2671
POA2649,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,3,0,3,0,3,0,3,0,3,0,3,0,0,0,0,0,0,0,0,0,13,0,13,0,0,0,0,0,8,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,21,0,6,0,6,0,8,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,10,0,5,0,0,0,3,0,3,0,4,0,4,0,0,0,0,0,0,0,0,0,29,0,30
POA2650,40,1951,120,2109,295,3739,233,4270,65,1772,116,1950,93,1774,134,1999,128,3945,247,4315,79,3319,198,3602,128,3063,198,3393,186,2929,158,3272,251,2338,127,2718,256,1169,108,1534,225,281,43,551,1737,26280,1690,29708,17,1963,95,2079,131,3731,235,4096,77,1719,115,1905,61,2118,128,2305,116,4171,223,4510,102,3583,206,3888,171,3236,177,3582,187,3278,162,3637,275,2572,136,2987,387,1346,118,1849,491,385,97,971,2020,28096,1690,31806,57,3911,212,4188,422,7473,472,8363,144,3489,227,3861,154,3888,266,4305,239,8115,467,8821,182,6903,403,7491,303,6300,378,6976,377,6209,324,6908,523,4906,269,5699,638,2515,223,3387,721,664,143,1524,3760,54372,3382,61511
POA2651,3,110,4,115,24,207,5,237,0,200,54,248,0,224,69,299,7,212,25,245,0,197,10,209,7,117,11,132,6,82,6,97,8,56,3,65,3,22,3,30,0,5,0,4,62,1427,185,1670,7,102,3,110,10,179,12,198,0,137,19,158,5,111,26,139,8,226,21,246,4,195,4,204,7,128,6,148,12,93,7,104,4,58,8,68,4,22,0,24,4,0,0,5,61,1248,100,1408,6,209,8,226,37,393,10,439,0,335,72,411,11,334,92,437,8,432,45,484,8,388,14,413,14,248,17,282,9,172,14,200,8,112,12,131,14,41,3,57,4,5,0,13,123,2679,286,3081
POA2652,0,145,12,157,13,298,24,338,10,110,16,139,4,112,9,129,8,237,14,254,8,230,25,262,9,264,30,307,15,310,28,355,25,267,30,321,11,95,13,123,10,16,7,37,115,2092,216,2424,0,132,3,143,6,318,41,362,4,115,11,129,3,79,6,84,8,243,12,259,7,249,27,275,17,280,19,308,18,303,34,355,22,209,25,252,23,91,11,119,21,25,3,49,119,2035,186,2339,3,281,13,295,22,615,64,701,13,229,31,270,10,189,12,213,8,482,26,516,14,477,43,535,23,541,55,615,38,612,62,713,52,477,51,577,34,186,25,249,27,45,11,81,235,4124,396,4757
POA2653,0,66,4,72,14,116,14,140,3,57,5,67,3,45,22,72,0,98,47,150,4,97,56,160,3,135,42,178,5,172,21,202,15,164,15,193,20,93,10,123,14,11,0,32,85,1059,248,1389,0,67,5,73,6,139,18,157,0,59,10,63,0,34,3,40,0,100,11,111,0,140,17,153,5,140,7,161,8,160,7,169,14,157,10,184,10,72,10,89,16,19,5,47,68,1079,96,1239,0,132,12,148,17,248,32,295,0,115,12,129,4,78,23,112,0,200,58,266,6,234,71,312,15,274,52,334,14,326,23,373,30,320,30,376,26,164,23,214,33,38,13,80,153,2135,346,2636
POA2655,0,48,3,51,4,112,5,119,0,42,4,43,0,18,0,21,4,55,3,60,0,68,7,74,0,68,7,79,7,90,6,106,7,74,13,90,7,35,4,50,8,12,0,20,47,625,49,722,0,49,6,52,4,100,3,106,0,45,0,45,0,16,0,16,0,67,3,71,3,67,4,73,0,75,3,81,0,74,10,91,6,70,3,81,11,34,0,45,15,8,0,29,47,604,43,692,0,91,6,101,7,214,11,230,0,82,5,90,0,39,0,38,3,116,3,133,8,143,9,153,5,145,10,160,17,166,17,191,14,144,12,174,23,73,5,102,29,20,4,49,98,1231,95,1416
POA2656,0,37,6,41,4,68,11,75,0,31,5,37,3,30,0,37,0,41,0,38,0,50,6,55,0,62,11,80,6,95,4,105,13,89,0,101,14,39,0,51,12,15,3,27,51,555,39,645,0,40,0,42,3,75,11,90,0,27,8,35,0,30,0,30,3,56,0,58,4,48,3,58,8,64,3,72,7,98,6,111,3,79,4,92,7,44,3,58,26,12,0,36,64,581,37,684,0,78,6,86,9,143,18,169,0,56,9,68,3,60,0,65,3,93,4,95,4,97,10,116,10,128,17,150,13,193,9,215,14,171,5,189,21,85,3,114,40,26,3,61,116,1133,78,1327
POA2658,0,25,9,33,8,88,6,101,4,43,8,56,0,24,6,34,0,54,6,60,8,60,3,69,0,69,8,77,11,111,11,124,10,89,6,114,12,46,6,69,10,6,3,20,62,619,68,754,0,37,4,35,6,87,3,95,0,30,7,42,0,35,0,32,3,44,5,50,4,72,4,76,3,76,7,90,4,93,8,102,9,83,7,101,13,54,4,76,14,16,0,32,54,621,57,733,3,60,8,72,14,171,10,195,6,80,12,97,0,55,8,64,5,95,15,112,3,131,10,144,5,142,15,164,13,202,16,230,28,175,14,214,26,105,15,144,25,21,7,55,120,1240,128,1488
POA2659,0,15,0,22,7,51,10,68,7,47,3,48,6,16,5,17,0,26,4,35,0,37,10,45,0,49,9,54,8,66,7,79,4,35,4,46,4,35,8,46,4,6,0,3,31,377,47,459,0,9,0,9,0,55,8,65,0,32,6,34,0,15,0,20,0,28,0,27,0,39,4,50,3,53,5,58,5,60,4,70,5,30,4,41,8,20,0,28,3,8,4,9,23,338,42,410,0,21,4,30,7,107,13,136,5,76,5,84,5,32,3,39,0,54,4,58,0,74,15,91,3,98,10,111,10,127,15,147,9,67,13,87,9,54,4,78,4,6,4,17,56,721,95,871
POA2660,0,43,3,44,12,112,8,133,3,54,4,60,5,33,6,39,0,45,0,45,0,79,3,87,3,83,5,89,4,87,4,100,15,95,6,118,11,65,10,80,11,12,0,17,61,708,54,822,0,34,0,34,4,111,9,125,0,46,8,57,0,24,0,23,5,56,0,63,4,98,4,106,9,75,6,89,9,88,4,100,6,111,7,123,10,35,6,52,11,6,0,11,60,686,43,786,0,79,3,87,12,223,15,253,8,101,12,120,5,49,6,60,3,106,0,108,4,173,13,191,7,163,13,187,13,174,9,197,25,209,12,237,23,104,9,135,15,20,0,37,118,1398,95,1607
POA2661,0,14,0,16,6,19,0,15,0,54,0,54,0,57,0,57,0,70,0,67,0,22,0,23,0,11,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,243,5,253,0,20,0,20,0,17,0,17,0,20,0,20,0,19,0,19,0,38,0,41,0,18,0,18,0,4,0,4,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,138,0,139,0,38,0,37,6,30,0,38,0,68,0,68,0,81,0,81,0,107,0,115,0,44,0,44,0,15,0,15,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,5,381,5,395
POA2663,0,128,11,139,18,257,13,295,12,128,18,156,0,111,103,213,11,270,266,548,5,237,252,497,6,244,168,418,19,262,84,362,30,208,44,289,27,107,21,165,17,20,0,37,150,1973,978,3105,0,120,11,133,14,254,13,286,3,104,6,112,0,97,6,108,4,234,15,255,8,226,7,238,19,236,12,266,21,265,21,305,33,222,12,265,31,100,12,146,35,26,0,67,182,1883,116,2179,6,249,19,271,32,512,31,571,12,231,22,267,4,209,111,325,13,505,280,798,15,463,256,737,24,479,181,681,39,524,99,666,65,433,56,554,65,212,34,310,56,46,7,102,334,3856,1093,5281
POA2665,0,57,0,60,8,127,8,144,6,53,4,65,0,32,3,38,6,63,6,74,9,93,4,102,5,108,3,118,5,150,6,166,19,146,5,170,6,70,9,88,3,20,5,25,68,915,63,1045,0,41,4,45,0,132,6,137,0,33,0,34,0,34,4,39,7,64,8,71,0,93,10,107,12,119,4,135,8,122,9,136,14,139,8,162,14,55,7,66,20,15,0,34,67,834,66,967,4,97,6,103,8,261,16,286,7,84,10,101,3,65,11,79,7,124,12,147,7,186,12,210,16,222,13,252,16,277,13,304,32,280,21,329,18,123,14,151,26,30,8,63,137,1749,125,2017
POA2666,0,148,9,155,24,321,21,373,10,162,8,177,8,135,10,152,10,226,10,244,3,228,14,246,10,288,12,305,24,349,24,402,40,329,18,385,35,181,10,230,37,50,5,86,200,2408,148,2757,0,141,13,152,11,310,22,344,7,136,15,152,4,113,4,121,11,230,16,252,6,245,15,264,17,317,21,353,27,384,20,436,22,353,14,392,47,202,23,266,67,65,11,139,213,2500,165,2878,0,293,16,315,32,635,45,712,19,295,21,331,5,249,14,273,20,452,23,497,14,473,35,515,23,608,30,659,54,733,48,837,63,684,31,781,80,388,35,503,102,113,17,231,414,4913,312,5636
POA2668,0,9,0,10,6,25,0,32,0,9,0,8,0,15,0,14,3,3,0,9,0,12,0,12,0,35,0,37,4,26,5,37,3,22,0,26,6,8,0,16,0,0,0,0,25,171,15,213,0,12,5,13,0,26,4,29,0,7,0,7,0,5,0,10,0,14,0,14,0,17,5,23,3,26,3,36,8,23,4,35,9,16,0,23,0,5,4,11,5,0,0,5,26,148,22,197,0,16,9,19,6,53,3,62,0,16,0,19,0,18,0,25,3,19,0,20,4,33,0,35,10,60,5,76,9,51,5,68,12,41,0,54,6,16,6,21,7,0,0,7,50,326,35,404
POA2669,0,36,3,38,4,95,15,115,3,38,0,43,0,36,0,38,4,66,8,72,0,65,10,74,4,98,9,111,4,121,17,149,9,79,11,103,0,35,5,46,7,6,0,17,41,668,97,802,0,47,7,51,4,96,17,121,0,40,4,41,0,30,4,33,0,62,10,69,0,82,13,91,0,86,5,95,5,92,12,104,7,65,10,81,7,33,6,46,4,11,0,15,31,626,81,739,0,82,13,93,9,193,32,232,3,76,9,85,0,60,4,72,4,125,9,139,6,149,20,172,3,181,19,204,10,207,28,247,15,146,22,184,11,64,11,95,10,14,0,26,68,1291,180,1539
POA2671,0,122,16,141,4,245,22,273,5,90,12,99,3,82,5,88,0,211,22,237,0,215,17,237,3,181,23,206,9,233,22,262,14,193,20,232,13,113,12,143,18,28,9,53,76,1707,183,1969,0,111,14,126,3,215,23,244,5,111,5,123,3,85,10,91,4,206,15,226,7,204,21,231,10,207,15,224,12,216,15,243,12,211,17,232,22,126,16,163,39,44,15,97,111,1731,158,1999,3,242,22,267,8,460,44,514,7,200,16,220,3,162,9,184,4,420,41,460,8,417,42,464,15,385,39,433,18,442,38,503,25,407,37,465,36,247,31,314,59,74,21,149,187,3440,339,3969
POA2672,0,36,5,43,4,107,12,123,0,35,7,42,0,30,6,35,0,68,11,83,0,77,3,88,0,73,13,87,6,76,15,97,13,79,9,94,8,29,0,41,11,5,4,16,43,618,89,749,0,41,13,56,0,81,20,101,0,26,8,30,0,32,10,41,0,79,11,88,0,90,14,103,0,69,10,79,8,78,11,101,4,69,5,82,12,37,7,54,10,9,4,24,42,608,107,758,0,80,18,98,4,190,35,226,0,58,11,74,0,63,12,74,0,147,23,175,3,167,21,186,4,139,23,162,15,156,25,197,16,146,16,175,22,63,9,99,25,12,4,44,87,1221,200,1511
POA2675,0,40,6,53,0,89,13,104,0,31,0,37,0,38,9,46,0,155,37,194,0,91,13,104,0,88,18,101,4,102,10,118,7,59,10,77,3,32,0,35,3,7,0,9,21,728,119,874,0,58,7,60,0,89,10,99,0,25,0,35,0,42,10,48,0,112,16,130,6,85,12,101,0,78,9,92,3,78,12,94,6,42,7,58,6,31,5,44,20,11,0,34,47,649,86,784,0,96,12,110,0,179,24,206,0,61,10,65,0,83,9,96,0,272,48,323,3,173,27,206,3,162,29,200,10,182,22,208,11,101,18,130,10,56,9,73,26,16,0,44,67,1377,208,1659
POA2678,0,0,0,0,0,0,0,0,0,39,0,40,0,83,0,85,0,13,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,129,3,135,0,0,0,0,0,0,0,0,0,110,0,110,0,162,0,168,0,16,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,295,0,300,0,0,0,0,0,0,0,0,0,145,0,146,0,247,4,252,0,24,0,32,0,0,0,0,0,0,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,425,7,433
POA2680,11,749,69,832,64,1473,141,1676,22,728,64,820,20,694,59,769,34,1722,172,1924,27,1482,124,1633,48,1393,138,1576,59,1352,112,1522,93,876,103,1075,106,446,70,614,105,115,31,245,582,11038,1078,12702,11,725,68,805,39,1424,136,1607,14,685,41,737,12,613,61,685,22,1726,137,1889,23,1439,115,1581,57,1425,113,1599,61,1300,103,1462,110,930,97,1137,149,513,50,712,216,162,42,425,723,10939,977,12641,23,1477,141,1640,108,2897,277,3282,39,1415,105,1564,31,1311,122,1460,54,3450,312,3817,54,2927,239,3216,101,2818,252,3171,121,2650,216,2985,202,1805,203,2207,254,959,118,1331,318,281,74,667,1305,21979,2057,25339
POA2681,0,51,4,55,6,108,9,118,3,78,4,88,3,47,0,50,3,103,3,105,0,91,6,102,4,110,11,125,3,110,6,121,7,73,3,86,3,41,6,48,5,5,0,11,33,822,66,917,0,53,4,56,0,94,14,111,0,61,3,68,0,53,4,57,3,96,0,103,0,79,6,93,0,126,10,134,3,106,8,115,4,70,0,78,16,40,5,49,0,9,0,9,30,781,59,870,0,104,6,112,7,204,23,229,4,140,5,153,3,96,6,106,3,200,4,211,0,171,17,187,0,236,19,260,7,212,17,239,13,145,12,167,15,81,6,104,6,10,0,20,68,1604,123,1793
POA2700,9,127,14,149,17,278,53,349,0,119,11,138,7,96,8,110,11,203,23,241,10,206,34,242,12,242,28,279,17,276,29,328,35,246,27,306,37,127,12,174,35,28,8,61,190,1948,251,2386,0,119,10,132,5,292,49,350,0,127,16,143,5,88,17,107,3,204,22,235,3,242,37,282,8,248,22,283,26,319,23,363,35,227,19,278,55,146,18,215,65,36,7,110,208,2045,237,2489,9,237,29,276,23,572,100,699,0,247,25,278,9,181,27,218,19,408,53,476,13,448,67,525,20,492,53,569,49,596,53,692,63,475,49,587,89,269,27,393,101,60,11,168,395,3994,486,4873
POA2701,0,70,7,80,7,160,15,181,9,79,9,90,0,45,0,51,0,113,8,124,3,124,13,138,0,120,8,133,11,124,8,145,16,134,7,157,12,61,4,78,15,14,4,41,72,1059,74,1210,0,60,0,65,9,178,9,195,4,75,0,84,0,52,4,56,0,139,7,145,0,124,3,131,3,138,13,154,9,145,4,161,19,113,3,137,24,71,10,102,29,16,0,50,103,1127,56,1281,0,124,10,137,13,341,23,373,8,157,11,173,0,100,4,109,4,255,18,267,5,249,15,267,8,262,19,288,14,275,15,302,31,247,15,293,30,137,13,179,52,39,4,93,169,2182,132,2492
POA2702,3,19,0,17,4,50,3,57,4,20,0,26,4,15,0,16,0,24,3,26,0,35,0,34,8,47,3,57,4,46,0,52,6,46,5,52,4,29,6,38,3,3,0,8,35,331,25,394,0,19,3,23,9,48,6,55,0,23,5,26,0,14,0,15,5,28,0,34,4,41,0,42,7,48,4,55,6,42,7,55,4,53,3,57,5,27,4,35,5,3,0,10,33,340,27,398,3,36,5,40,6,100,9,107,4,45,4,51,3,29,3,33,4,59,3,66,4,67,0,73,7,95,9,112,11,85,6,110,12,97,9,113,13,56,4,72,4,7,0,17,65,678,52,793
POA2703,0,19,0,19,0,73,0,70,0,82,0,81,0,9,0,12,4,28,3,34,3,23,0,28,0,39,0,37,3,27,5,35,5,32,0,38,0,11,0,11,0,0,0,0,21,336,14,367,0,13,0,13,5,71,5,78,0,73,0,77,0,14,0,15,0,29,0,36,0,28,0,28,3,40,0,42,3,28,0,35,4,27,3,35,7,14,0,19,0,0,0,4,22,341,12,377,0,28,0,28,5,146,0,154,0,157,4,159,4,24,0,25,4,60,8,67,3,46,0,54,4,75,4,79,3,54,5,65,8,57,3,71,10,27,0,37,4,0,0,5,43,677,26,744
POA2705,5,297,27,334,40,673,74,784,15,325,27,366,9,249,43,304,21,557,69,646,21,499,56,570,26,573,73,666,40,592,54,686,47,416,41,503,52,232,17,299,42,53,6,105,325,4466,477,5264,8,290,32,333,31,675,75,778,3,349,29,379,5,258,32,288,3,588,59,657,12,558,63,629,37,551,52,634,37,591,55,690,49,416,22,485,72,277,20,368,97,68,12,172,355,4613,459,5421,16,588,62,670,70,1347,149,1565,19,670,56,744,13,505,71,593,27,1140,128,1301,30,1052,116,1202,59,1125,122,1305,83,1182,113,1374,92,831,66,987,122,506,39,666,137,118,21,279,671,9078,937,10687
POA2706,0,26,0,30,6,49,10,60,3,26,4,29,3,28,3,28,5,62,12,75,0,49,4,57,0,56,6,69,3,79,7,90,9,49,8,62,4,21,7,29,0,4,0,6,38,450,54,545,0,22,0,22,0,34,8,44,0,26,8,33,0,24,7,29,0,48,8,58,4,52,3,52,0,58,7,68,9,65,8,81,10,50,7,61,9,13,4,33,6,3,0,6,39,397,54,492,0,52,0,54,0,84,17,101,0,55,8,68,3,48,10,56,8,109,18,135,4,95,8,109,4,118,16,138,14,149,15,176,21,94,14,127,9,33,13,55,8,7,0,10,70,850,113,1030
POA2707,3,36,3,39,4,69,4,76,3,23,0,25,0,31,0,41,0,60,10,68,0,68,9,79,0,61,6,65,5,85,7,94,6,61,9,72,0,28,0,26,6,9,0,14,30,523,51,606,0,23,0,23,4,63,0,75,0,30,0,29,0,33,0,32,0,54,4,60,0,60,9,64,0,77,10,82,0,83,3,91,0,56,5,53,6,23,0,28,13,11,0,23,27,500,36,562,3,58,9,64,8,136,9,151,8,47,0,51,0,62,5,71,0,111,12,127,5,128,17,142,0,132,14,148,4,172,16,187,7,112,9,130,8,47,4,58,21,19,0,40,58,1025,85,1167
POA2710,6,239,25,270,54,492,74,619,12,216,32,258,12,182,20,221,17,395,60,480,10,391,60,463,28,487,60,573,51,607,61,721,70,605,49,722,64,290,29,380,44,75,11,131,371,3985,485,4841,3,210,19,233,17,479,67,565,7,243,25,276,4,191,22,221,10,426,63,494,8,441,63,512,41,532,45,616,39,657,62,759,60,524,32,622,69,312,32,417,85,95,9,192,351,4118,437,4898,7,449,41,501,73,969,134,1183,20,461,54,539,14,373,46,439,31,819,130,973,14,836,121,972,72,1020,104,1193,98,1264,125,1478,133,1129,79,1342,138,603,56,801,126,170,27,323,723,8105,917,9743
POA2711,0,80,5,90,11,141,18,166,0,68,6,72,4,80,10,100,6,164,27,195,3,122,21,144,10,165,26,199,17,249,36,299,13,150,23,187,12,92,12,122,16,23,12,46,94,1327,199,1618,0,80,22,96,4,129,30,157,3,72,9,85,0,72,7,82,5,142,14,159,0,132,23,153,3,169,13,189,14,240,30,283,11,150,17,181,31,98,17,146,29,11,4,45,100,1297,178,1583,0,159,27,187,10,267,48,327,3,140,18,159,6,154,19,182,4,303,43,355,3,251,38,292,10,332,35,384,29,491,58,579,26,297,45,372,46,190,35,273,45,33,12,90,195,2626,380,3197
