POA_CODE_2021,Preschool_M,Preschool_F,Preschool_P,Primary_Government_M,Primary_Government_F,Primary_Government_P,Primary_Catholic_M,Primary_Catholic_F,Primary_Catholic_P,Primry_Othr_non_Govt_M,Primry_Othr_non_Govt_F,Primry_Othr_non_Govt_P,Primary_Tot_Primary_M,Primary_Tot_Primary_F,Primary_Tot_Primary_P,Secondary_Government_M,Secondary_Government_F,Secondary_Government_P,Secondary_Catholic_M,Secondary_Catholic_F,Secondary_Catholic_P,Secondary_Other_non_Govt_M,Secondary_Other_non_Govt_F,Secondary_Other_non_Govt_P,Secondary_Tot_Secondary_M,Secondary_Tot_Secondary_F,Secondary_Tot_Secondary_P,Tert_Voc_edu_Ft_15_24_M,Tert_Voc_edu_Ft_15_24_F,Tert_Voc_edu_Ft_15_24_P,Tert_Voc_edu_Ft_25_ov_M,Tert_Voc_edu_Ft_25_ov_F,Tert_Voc_edu_Ft_25_ov_P,Tert_Voc_edu_Pt_15_24_M,Tert_Voc_edu_Pt_15_24_F,Tert_Voc_edu_Pt_15_24_P,Tert_Voc_edu_Pt_25_ov_M,Tert_Voc_edu_Pt_25_ov_F,Tert_Voc_edu_Pt_25_ov_P,Tert_Voc_edu_F_Pt_ns_M,Tert_Voc_edu_F_Pt_ns_F,Tert_Voc_edu_F_Pt_ns_P,Tert_Voc_edu_Tot_M,Tert_Voc_edu_Tot_F,Tert_Voc_edu_Tot_P,Tert_Uni_oth_h_edu_Ft_15_24_M,Tert_Uni_oth_h_edu_Ft_15_24_F,Tert_Uni_oth_h_edu_Ft_15_24_P,Tert_Uni_oth_h_edu_Ft_25_ov_M,Tert_Uni_oth_h_edu_Ft_25_ov_F,Tert_Uni_oth_h_edu_Ft_25_ov_P,Tert_Uni_oth_h_edu_Pt_15_24_M,Tert_Uni_oth_h_edu_Pt_15_24_F,Tert_Uni_oth_h_edu_Pt_15_24_P,Tert_Uni_oth_h_edu_Pt_25_ov_M,Tert_Uni_oth_h_edu_Pt_25_ov_F,Tert_Uni_oth_h_edu_Pt_25_ov_P,Tert_Uni_oth_h_edu_F_Pt_ns_M,Tert_Uni_oth_h_edu_F_Pt_ns_F,Tert_Uni_oth_h_edu_F_Pt_ns_P,Tert_Uni_other_high_edu_Tot_M,Tert_Uni_other_high_edu_Tot_F,Tert_Uni_other_high_edu_Tot_P,Tert_Tot_Tert_M,Tert_Tot_Tert_F,Tert_Tot_Tert_P,Othr_typ_educ_inst_Ft_stud_M,Othr_typ_educ_inst_Ft_stud_F,Othr_typ_educ_inst_Ft_stud_P,Othr_typ_educ_inst_Pt_stud_M,Othr_typ_educ_inst_Pt_stud_F,Othr_typ_educ_inst_Pt_stud_P,Oth_typ_ed_instit_F_Pt_ns_M,Oth_typ_ed_instit_F_Pt_ns_F,Oth_typ_ed_instit_F_Pt_ns_P,Other_type_educ_instit_Tot_M,Other_type_educ_instit_Tot_F,Other_type_educ_instit_Tot_P,Type_educanl_institution_ns_M,Type_educanl_institution_ns_F,Type_educanl_institution_ns_P,Tot_M,Tot_F,Tot_P
POA2251,472,401,869,1036,952,1985,210,184,386,239,232,479,1481,1373,2850,676,698,1379,202,187,391,289,309,596,1176,1193,2372,53,56,107,19,41,63,188,78,264,114,232,348,3,0,8,375,409,783,251,328,580,62,117,180,43,63,109,102,249,349,0,0,0,457,761,1219,835,1172,2003,17,20,36,44,81,129,0,0,0,64,100,167,569,693,1253,4593,4926,9520
POA2256,139,139,277,421,407,827,79,65,135,40,25,69,545,500,1043,287,284,573,47,50,96,41,40,81,379,374,751,18,20,36,19,38,56,64,42,106,64,124,186,0,0,0,166,217,384,64,95,163,37,39,67,4,22,32,48,93,143,0,0,0,156,248,406,325,466,792,13,13,20,23,38,63,0,0,3,36,54,85,463,516,979,1882,2040,3922
POA2257,370,325,699,917,794,1715,175,179,354,104,74,178,1202,1046,2250,573,559,1134,116,104,216,125,126,250,813,793,1605,26,34,63,20,53,76,132,68,200,118,219,328,0,0,0,301,378,677,136,177,314,30,95,123,25,40,69,91,175,270,0,0,3,281,494,777,582,871,1457,11,24,33,49,71,119,0,0,4,67,93,157,844,923,1768,3876,4057,7932
POA2258,57,64,125,183,144,330,17,11,32,44,36,77,242,195,437,122,98,221,40,36,72,42,48,87,204,179,382,14,8,20,4,12,15,38,17,57,33,43,76,0,0,3,80,85,167,53,57,112,12,23,37,8,10,18,21,38,61,0,0,0,92,128,227,177,208,388,12,6,10,7,18,29,0,0,0,15,25,39,114,103,222,810,781,1592
POA2259,799,782,1576,1971,1903,3873,520,564,1086,331,304,631,2835,2770,5603,1444,1352,2797,530,580,1110,299,353,653,2280,2287,4567,78,153,230,62,124,184,382,222,602,267,508,773,3,10,15,790,1018,1806,304,492,796,109,207,315,75,119,198,155,372,530,0,4,4,656,1187,1845,1444,2203,3653,55,72,129,84,155,235,0,0,0,138,225,363,1818,2013,3833,9310,10284,19599
POA2260,352,309,661,738,710,1441,224,184,406,249,236,483,1208,1130,2334,538,541,1082,204,144,343,263,292,557,1005,979,1986,33,43,76,22,30,52,179,64,234,95,166,259,0,0,0,329,304,634,213,327,545,50,107,155,48,70,119,98,199,303,4,0,7,420,709,1126,746,1015,1762,15,19,35,44,60,97,0,0,0,57,80,133,535,523,1062,3903,4028,7930
POA2261,691,611,1299,1610,1492,3109,423,446,859,211,185,406,2248,2130,4382,1198,1207,2405,279,276,547,179,158,334,1653,1641,3294,70,74,142,56,99,149,293,166,455,235,404,641,6,5,8,657,742,1402,220,353,572,94,174,269,71,92,161,128,336,463,0,3,3,518,951,1466,1177,1692,2872,42,46,89,83,108,195,0,5,7,124,159,287,1452,1710,3165,7350,7942,15294
POA2262,279,251,527,775,680,1456,127,125,253,61,51,117,964,859,1827,470,436,905,153,156,301,50,58,104,675,642,1314,12,36,51,19,57,73,112,65,178,97,162,255,0,0,0,240,322,567,53,121,180,25,69,93,14,28,46,49,116,159,0,0,4,144,339,476,384,658,1048,12,20,33,29,47,76,0,0,0,40,66,107,594,598,1192,2935,3078,6011
POA2263,278,246,525,658,561,1218,182,184,359,46,51,103,886,803,1685,507,456,967,116,104,217,58,52,113,683,610,1290,22,36,58,16,50,63,112,80,194,92,184,279,0,0,0,244,352,595,90,114,204,30,68,98,23,32,57,61,137,196,0,0,0,200,357,558,442,708,1153,21,18,40,30,62,85,0,0,0,47,81,131,817,843,1656,3149,3290,6438
POA2264,145,151,295,359,339,694,79,77,158,146,178,322,583,598,1179,237,241,480,64,54,117,125,124,248,433,419,851,27,32,54,12,36,48,78,44,127,56,122,185,0,0,0,178,233,415,72,113,182,30,48,77,19,24,40,36,94,135,0,0,0,158,277,437,337,516,851,12,21,36,25,36,57,0,0,0,36,54,90,363,379,737,1893,2114,4000
POA2265,98,94,196,147,164,312,34,19,53,153,153,309,333,339,673,87,77,169,21,20,43,113,94,207,215,194,418,11,8,13,6,8,21,38,19,54,25,46,76,0,0,0,80,84,168,72,89,162,44,33,73,14,12,22,38,70,112,0,0,0,161,201,364,245,292,534,4,10,13,12,15,27,0,0,0,15,25,39,114,152,266,1025,1096,2123
POA2267,27,26,52,78,61,134,10,8,21,15,14,28,103,80,181,41,38,83,10,11,27,9,5,16,65,56,121,3,4,9,0,3,3,14,6,15,5,29,27,0,0,0,20,42,61,16,13,28,5,7,15,0,3,3,8,20,31,0,0,0,25,52,76,46,91,135,0,0,0,6,4,12,0,0,0,8,4,11,88,65,151,336,325,660
POA2278,31,28,59,100,83,178,15,11,22,16,10,24,121,100,227,71,59,131,9,4,13,13,4,14,84,74,161,4,8,7,0,9,11,19,15,33,8,18,28,0,0,0,35,47,80,5,14,24,0,3,5,4,9,8,7,17,23,0,0,0,17,42,57,47,95,141,0,3,3,0,6,6,0,0,0,3,10,11,23,28,49,319,330,649
POA2280,302,295,601,933,878,1812,140,133,273,81,84,157,1154,1089,2249,612,604,1215,153,162,312,110,116,224,878,878,1754,28,48,76,23,24,46,197,68,266,108,160,266,0,0,0,355,308,658,199,239,438,44,81,124,31,53,86,75,164,238,0,0,0,351,537,883,705,838,1543,8,19,28,44,80,123,0,0,3,52,101,159,485,530,1017,3586,3734,7317
POA2281,146,151,300,482,454,938,76,95,172,44,20,57,605,561,1173,315,306,625,87,91,179,71,47,115,473,448,922,15,20,35,5,26,32,90,27,114,49,70,112,0,0,0,157,135,297,81,127,207,21,48,66,8,21,35,34,80,111,0,0,0,143,276,418,304,416,719,6,7,10,24,26,48,0,0,0,30,34,65,318,312,625,1875,1922,3791
POA2282,202,173,371,563,493,1055,83,66,150,52,67,119,703,626,1332,459,417,872,74,76,144,80,85,165,606,576,1181,15,33,41,6,20,28,101,49,149,60,86,143,0,0,0,182,185,362,118,174,292,40,47,87,27,28,62,58,105,164,0,0,0,249,357,609,427,540,970,5,8,16,25,36,62,0,0,0,29,45,79,214,227,439,2179,2182,4370
POA2283,268,225,496,727,688,1411,77,82,161,95,107,198,900,875,1779,509,477,986,83,109,192,98,122,227,695,710,1405,26,36,64,17,41,55,143,83,220,86,153,242,0,4,3,272,321,592,106,177,284,47,70,117,20,41,59,75,154,228,0,0,0,248,439,687,522,757,1278,21,10,33,36,56,94,0,0,0,57,69,128,578,536,1112,3009,3178,6188
POA2284,141,148,287,368,280,647,76,79,151,78,64,142,515,427,945,233,213,445,63,103,169,62,67,127,361,390,743,17,14,36,15,26,35,71,35,106,45,73,119,0,0,3,147,144,299,71,108,179,34,45,74,19,28,42,49,94,141,0,0,0,165,270,439,315,414,733,7,7,18,19,27,51,0,0,0,24,37,63,350,364,716,1708,1780,3490
POA2285,468,449,919,1112,1083,2189,325,305,624,172,173,341,1611,1557,3171,792,825,1616,161,173,335,145,144,285,1097,1140,2234,56,70,129,21,67,91,164,99,264,186,280,459,3,0,3,435,514,952,176,268,444,92,148,242,36,67,107,142,283,428,0,0,0,449,770,1215,886,1287,2163,33,28,60,71,107,179,0,0,4,98,142,238,615,620,1235,4776,5190,9965
POA2286,66,64,135,169,150,316,25,24,54,12,16,30,208,195,397,114,137,246,13,18,32,13,12,28,142,170,306,3,13,16,0,11,12,28,16,47,32,41,69,0,0,0,68,77,141,25,43,60,8,15,21,8,8,15,15,29,41,0,0,0,52,92,144,117,172,289,6,4,12,5,10,15,0,0,0,11,12,28,101,83,184,644,696,1339
POA2287,512,490,1009,1320,1156,2475,275,270,546,242,222,467,1836,1656,3495,942,1054,1994,178,164,341,201,177,377,1321,1395,2719,81,69,152,62,78,141,199,137,337,197,283,479,0,0,0,532,570,1101,564,668,1238,252,304,560,92,119,214,212,343,549,0,3,3,1122,1438,2567,1660,2009,3676,46,45,87,59,102,166,0,3,4,104,150,256,759,768,1531,6196,6479,12672
POA2289,289,250,539,708,614,1326,237,226,463,83,61,146,1031,908,1936,517,471,991,152,158,316,68,73,139,736,710,1444,34,25,62,21,17,40,80,56,138,82,118,199,0,0,0,220,225,438,245,313,553,81,107,189,45,40,86,127,243,365,0,0,0,495,704,1195,712,929,1640,18,17,31,37,48,85,0,0,0,60,63,118,288,259,543,3120,3111,6228
POA2290,494,414,906,1199,1111,2311,257,290,550,95,85,189,1557,1494,3051,800,693,1487,227,231,464,116,126,248,1145,1051,2195,38,49,89,49,46,91,194,79,273,194,224,419,0,0,0,475,395,877,247,306,548,97,154,249,41,58,103,168,278,449,5,0,5,552,795,1348,1035,1194,2228,39,25,68,52,87,139,0,4,5,99,111,213,630,664,1286,4956,4930,9883
POA2291,177,140,322,368,322,692,146,166,315,92,83,176,608,574,1183,262,209,471,122,145,263,128,177,305,512,533,1043,19,20,42,16,17,33,61,29,86,70,53,124,0,0,0,164,123,283,243,291,538,73,108,177,47,49,101,107,159,263,0,0,0,472,610,1082,640,727,1364,11,19,28,26,39,67,0,0,0,34,57,95,206,202,410,2179,2233,4414
POA2292,26,13,41,69,59,133,19,20,41,4,0,3,92,83,173,46,54,102,13,10,25,4,4,7,70,69,137,6,10,12,9,3,15,11,4,14,16,17,38,0,0,0,44,36,78,31,64,92,17,22,39,7,11,14,27,35,61,0,0,0,81,130,207,126,160,282,8,3,4,8,10,14,0,0,0,13,13,26,82,55,139,403,392,801
POA2293,27,27,59,84,59,141,8,4,18,6,0,6,95,65,162,27,32,63,7,9,13,12,13,25,51,46,98,13,10,18,5,8,17,9,8,19,24,31,50,0,0,0,48,57,105,45,85,128,46,40,83,6,18,32,44,53,104,0,0,0,137,201,331,186,253,442,9,5,13,8,4,15,0,0,0,11,11,26,59,46,108,429,457,888
POA2294,21,18,35,67,52,123,0,4,3,0,4,4,68,59,126,26,27,51,0,8,9,6,6,16,33,49,79,0,0,0,5,3,8,9,3,6,8,18,29,0,0,0,22,27,45,22,43,64,12,23,38,4,6,12,16,36,54,0,0,0,50,104,161,74,135,211,0,0,0,5,12,15,0,0,0,5,10,19,53,46,95,253,314,565
POA2295,85,74,159,229,163,391,105,77,184,57,43,99,387,287,673,131,118,250,45,58,103,49,38,86,223,213,437,7,3,16,6,13,19,35,17,56,36,49,88,0,0,0,91,92,179,36,60,96,15,27,41,5,12,19,37,60,100,0,0,0,98,156,258,191,247,432,5,3,8,15,22,34,0,0,0,15,28,45,206,220,429,1114,1072,2185
POA2296,27,16,40,49,43,93,7,3,7,9,0,4,63,48,109,27,29,60,3,12,17,6,7,10,35,48,85,5,6,16,3,9,12,9,7,17,12,23,35,0,0,0,33,43,74,32,41,78,12,25,44,5,10,11,18,32,49,0,0,0,71,113,183,103,159,257,3,0,6,4,5,9,0,0,0,6,5,13,32,27,58,258,307,568
POA2297,21,20,37,62,66,128,4,4,0,0,4,3,66,67,141,29,42,67,0,3,3,4,11,12,33,51,84,6,3,9,12,0,12,6,3,11,12,18,27,0,0,0,36,31,64,27,48,70,12,19,36,3,7,10,13,30,40,0,0,0,56,104,158,89,133,223,0,3,3,11,6,23,0,0,0,15,14,26,44,32,72,266,310,574
POA2298,88,83,166,195,158,356,72,73,145,37,28,66,308,260,569,155,133,290,42,56,95,26,32,59,223,218,443,17,19,41,28,28,54,28,33,63,47,85,135,0,0,0,123,163,291,241,244,486,96,111,207,32,33,61,70,119,195,0,0,0,440,510,950,564,675,1240,8,10,21,21,39,59,0,0,0,33,55,87,301,431,728,1522,1719,3242
POA2299,107,100,208,339,339,674,105,89,195,25,23,46,468,450,922,249,230,479,55,54,107,29,26,59,336,303,637,33,25,63,35,34,72,57,34,89,54,91,150,0,0,0,177,188,370,288,328,614,160,130,291,24,40,62,97,124,218,0,0,3,574,619,1193,750,809,1562,36,29,66,26,37,57,0,0,0,59,67,119,398,383,783,2127,2113,4234
POA2300,62,63,128,194,172,369,52,39,85,13,28,49,264,233,501,100,109,213,45,38,80,85,81,166,231,227,459,19,19,42,20,31,52,32,41,70,80,83,156,0,0,0,151,176,319,226,348,568,121,151,272,46,59,102,125,183,305,0,0,0,514,741,1251,660,919,1577,7,12,18,21,46,65,0,0,0,27,54,86,342,286,632,1583,1790,3373
POA2302,5,5,13,14,14,23,4,0,8,0,0,0,15,12,32,4,0,7,0,5,6,4,0,0,9,9,14,3,4,9,0,5,9,0,3,3,4,10,18,0,0,0,9,21,33,24,41,63,24,20,45,4,0,10,16,17,34,0,0,0,63,77,141,73,103,177,6,4,7,5,5,12,0,0,0,6,9,13,36,25,64,148,165,315
POA2303,83,87,171,261,246,509,50,65,115,21,22,46,335,334,670,152,145,295,38,43,85,61,48,105,251,232,488,10,18,29,19,26,44,22,25,50,49,54,108,0,5,5,99,126,228,157,224,380,57,79,135,33,42,75,71,86,156,0,0,0,320,425,749,421,552,973,11,12,20,10,37,48,0,0,0,19,45,66,333,322,658,1452,1579,3033
POA2304,176,171,346,367,387,754,104,81,181,40,38,85,514,507,1018,220,216,436,87,73,162,52,41,92,355,333,689,29,34,65,33,50,87,45,35,81,96,114,205,0,0,0,204,240,442,165,227,391,112,159,272,25,37,57,134,207,341,3,0,3,436,629,1062,642,863,1510,3,7,15,33,52,87,0,0,3,36,67,106,409,402,806,2135,2333,4472
POA2305,165,143,309,463,418,879,155,134,279,43,47,89,660,598,1256,341,305,644,115,116,234,90,58,149,550,483,1026,22,23,41,12,23,38,58,38,96,41,98,144,0,0,0,134,181,314,143,187,333,63,70,132,18,35,58,78,131,212,0,0,0,307,426,733,438,602,1047,0,11,18,25,35,64,0,0,0,29,53,79,240,219,455,2085,2089,4168
POA2306,41,46,90,125,126,252,15,12,27,0,8,8,142,144,282,84,95,174,10,0,9,0,3,0,96,94,188,0,3,3,0,16,21,13,11,20,8,19,27,0,0,0,18,53,73,6,7,16,0,7,9,0,4,5,3,19,16,0,0,0,13,28,43,32,80,116,8,6,11,3,12,13,0,0,0,11,16,29,229,250,486,545,635,1181
POA2307,54,41,95,92,96,187,27,37,66,11,12,21,137,141,275,92,63,158,11,13,20,4,9,12,105,86,191,19,12,25,12,13,26,18,6,28,20,35,58,0,0,0,70,71,136,118,128,241,51,38,86,5,10,18,24,30,56,0,0,0,197,211,401,265,272,540,9,5,17,10,13,18,0,0,0,14,16,33,122,116,240,695,676,1370
POA2308,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,412,524,943,3,15,19,4,10,12,0,0,0,0,0,0,424,553,978,427,554,978,0,0,3,0,0,0,0,0,0,3,0,0,170,204,374,596,757,1351
POA2311,7,11,18,41,43,78,0,0,3,0,7,5,43,48,87,18,20,37,0,0,0,3,9,7,21,27,49,0,0,0,0,0,0,3,0,9,0,5,5,0,0,0,3,10,7,0,3,3,0,4,4,0,0,0,4,3,4,0,0,0,5,9,15,10,18,28,0,0,0,3,0,5,0,0,0,3,0,5,19,20,35,100,121,222
POA2312,15,14,25,51,52,102,4,0,6,13,8,24,69,61,131,29,42,69,11,3,15,4,8,11,41,54,98,0,0,0,0,3,9,0,4,8,8,13,19,0,0,0,13,23,32,0,4,4,0,6,6,0,0,0,0,3,4,0,0,0,3,14,17,14,33,54,0,0,0,0,0,0,0,0,0,0,0,0,40,40,77,181,200,381
POA2315,107,118,226,323,299,623,74,83,159,89,84,174,493,472,963,288,306,590,49,45,96,104,95,195,437,450,882,22,10,28,17,24,37,62,32,94,49,93,140,0,0,0,149,148,299,49,82,128,23,33,60,12,20,25,39,99,140,0,3,3,124,230,353,269,382,654,10,5,13,13,22,36,0,0,0,25,26,48,395,450,848,1720,1901,3620
POA2316,61,39,102,174,166,340,19,16,30,25,37,65,219,223,440,143,104,249,20,33,49,34,43,75,194,178,373,9,3,14,6,8,10,43,12,57,26,54,80,0,0,0,84,78,161,27,45,71,7,16,22,3,11,10,13,32,39,0,0,0,42,100,142,126,178,309,4,9,8,3,6,16,0,0,0,6,16,21,190,191,386,796,832,1633
POA2317,29,50,77,155,155,311,16,14,27,18,28,51,190,198,385,118,125,241,16,17,32,42,38,79,171,178,347,4,3,9,8,6,19,16,16,31,29,40,66,0,0,0,58,68,128,22,33,58,7,15,23,4,9,13,14,28,40,0,0,0,46,84,133,102,155,256,0,10,10,5,9,13,0,0,0,5,16,19,155,201,350,658,787,1448
POA2318,183,155,335,562,479,1044,45,55,101,99,93,193,708,632,1337,305,307,612,113,102,221,87,82,170,509,490,998,16,28,44,13,31,41,69,46,116,49,126,171,0,0,0,145,227,373,62,92,154,17,44,59,10,21,31,51,108,156,0,0,0,136,268,404,285,488,776,14,15,29,12,32,42,0,0,0,30,42,72,275,262,538,1981,2070,4050
POA2319,67,51,123,191,218,408,4,0,9,17,15,34,207,240,452,163,147,312,34,23,55,15,14,36,213,183,395,14,15,24,3,12,20,25,11,37,21,51,72,3,0,3,66,86,155,15,19,37,11,14,22,0,10,13,8,23,30,0,0,0,43,72,105,106,153,260,5,10,11,9,13,23,0,0,0,16,18,34,195,193,390,808,845,1656
POA2320,518,490,1005,1213,1160,2374,537,491,1032,199,161,360,1953,1819,3768,759,693,1452,425,471,891,205,202,400,1388,1367,2755,65,89,155,44,79,128,234,143,375,159,319,483,0,0,0,509,632,1137,192,285,472,67,138,206,49,66,107,140,322,459,0,0,0,448,803,1249,956,1434,2388,43,32,73,70,101,177,5,3,5,121,136,249,839,847,1684,5768,6094,11866
POA2321,305,324,624,654,637,1292,289,234,520,87,106,196,1029,976,2005,360,385,742,132,175,305,97,71,174,590,631,1219,27,45,75,20,33,55,92,82,175,98,158,260,6,0,9,239,323,566,68,153,219,35,52,90,18,33,54,74,162,239,0,0,0,193,406,601,431,733,1169,24,22,46,41,53,88,0,0,0,60,76,134,385,341,724,2797,3084,5887
POA2322,356,350,706,726,724,1452,330,344,672,103,99,199,1159,1164,2324,465,423,882,243,279,519,98,108,200,804,802,1609,36,42,79,33,44,76,124,93,216,112,197,312,0,0,0,309,372,682,124,206,330,65,93,160,25,52,75,112,203,314,0,0,0,330,550,880,639,925,1561,31,19,51,34,69,103,4,0,4,62,95,152,458,403,863,3476,3737,7214
POA2323,275,247,526,781,716,1501,187,184,371,169,153,318,1139,1047,2192,599,566,1162,144,150,293,144,136,280,887,850,1741,50,64,113,32,52,87,155,98,245,116,198,318,0,7,4,354,418,773,143,205,345,63,110,172,38,63,107,109,166,274,0,0,0,353,548,899,704,969,1674,22,31,55,34,67,108,3,0,3,63,97,163,608,585,1194,3676,3800,7477
POA2324,244,225,471,722,678,1397,169,160,325,70,67,136,962,906,1864,584,541,1121,111,140,249,81,66,147,774,747,1524,41,36,76,21,36,55,95,63,159,83,148,234,0,3,3,240,291,531,78,105,185,30,74,105,15,37,51,45,118,164,5,0,6,172,333,509,413,620,1036,18,12,30,19,46,71,6,4,13,49,67,114,891,828,1715,3327,3392,6713
POA2325,367,317,686,972,906,1877,175,159,334,159,141,296,1301,1202,2514,634,671,1306,123,106,228,172,167,340,930,940,1868,36,50,86,29,60,91,153,105,256,99,239,339,0,0,0,319,449,772,69,147,215,31,76,107,17,47,65,52,173,222,0,4,4,167,443,613,487,894,1382,37,35,71,30,64,88,0,0,0,63,97,158,2301,816,3115,5453,4269,9720
POA2326,117,71,184,265,266,530,71,60,131,30,31,62,364,358,716,186,186,370,37,41,73,38,27,68,253,254,513,16,16,31,5,18,18,38,29,65,22,67,93,0,0,0,80,131,211,14,28,38,8,11,20,7,10,20,13,40,53,0,0,0,41,89,128,123,219,345,8,6,15,17,21,34,0,0,0,21,27,49,217,197,419,1098,1126,2226
POA2327,79,89,171,237,234,471,44,47,89,11,7,24,293,288,580,198,164,365,15,25,45,21,12,33,241,205,441,5,12,18,10,19,21,36,32,64,42,60,97,0,0,0,91,118,209,16,31,52,8,21,25,0,18,18,14,36,49,0,0,0,44,100,147,138,223,356,5,10,15,17,17,31,0,0,0,22,23,49,228,214,442,1005,1039,2048
POA2328,23,26,45,76,59,138,24,34,63,6,6,8,104,100,205,57,42,93,23,24,47,3,5,3,81,71,149,0,4,5,0,0,0,35,14,44,11,22,37,0,0,0,46,42,89,0,9,5,4,3,4,6,4,8,10,16,19,0,0,0,14,30,42,55,73,129,0,0,0,0,4,8,0,0,0,0,5,4,99,90,191,370,361,728
POA2329,15,24,43,65,50,118,22,22,46,11,16,27,105,83,193,35,45,81,16,24,36,4,15,20,57,86,138,0,0,0,7,3,3,7,0,10,3,11,13,0,0,0,16,13,29,0,4,9,0,8,8,0,0,3,0,12,16,0,0,0,0,27,31,17,44,63,0,0,0,3,10,11,0,0,0,5,8,13,104,104,206,304,347,650
POA2330,242,245,491,676,644,1322,295,252,547,95,105,197,1066,1004,2071,455,451,905,188,164,352,92,99,195,739,712,1448,20,22,47,16,31,51,120,91,215,99,190,284,5,0,5,263,337,595,67,95,164,19,53,78,12,31,43,43,119,165,0,0,0,150,301,452,409,637,1050,23,17,46,37,76,118,0,0,0,65,97,158,643,562,1201,3169,3258,6426
POA2331,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,3,0,4,0,0,0,6,0,7,12,0,11,10,0,10,0,0,0,0,0,0,10,0,10,163,0,168,184,3,188
POA2333,183,174,359,494,462,953,166,117,278,56,59,118,714,636,1350,331,307,640,124,120,243,31,42,69,486,461,949,15,18,32,11,26,43,75,59,137,50,121,169,0,3,3,151,225,382,12,28,45,13,21,38,11,21,27,26,71,99,0,0,0,68,144,213,224,374,596,12,10,20,22,42,62,0,0,0,30,51,78,719,419,1142,2357,2110,4469
POA2334,59,50,105,119,88,209,37,62,101,13,9,21,171,155,332,57,60,121,41,40,80,19,18,32,111,117,228,4,11,12,3,10,10,18,15,32,13,32,41,0,0,0,39,58,99,10,13,26,0,10,14,0,10,11,8,16,23,0,0,0,20,51,78,58,112,168,0,5,10,5,9,14,0,0,0,6,11,22,54,62,118,464,516,980
POA2335,140,129,270,208,226,437,152,148,296,68,61,130,429,440,864,130,96,228,108,114,217,48,53,103,291,264,547,9,15,33,6,18,20,50,35,85,35,79,113,0,0,0,108,139,243,34,59,93,3,24,28,15,21,28,28,71,95,0,0,0,68,169,239,178,310,487,14,7,19,16,28,39,0,0,0,28,36,59,176,174,350,1234,1341,2578
POA2336,23,31,59,88,70,155,17,15,35,9,12,20,114,94,205,33,39,75,44,42,89,4,6,12,88,92,185,8,0,5,0,6,9,22,15,40,11,20,26,0,0,0,40,39,78,5,6,13,0,3,3,0,0,4,3,6,6,0,0,0,3,26,33,43,69,110,0,0,0,0,15,12,0,0,0,0,12,14,92,77,168,367,371,739
POA2337,84,80,167,204,198,402,77,64,144,82,80,162,359,350,709,134,88,224,92,98,192,91,73,160,317,255,572,13,12,19,5,10,15,50,31,80,33,56,82,0,0,0,94,113,205,11,33,44,5,9,16,0,9,15,11,53,65,0,0,0,37,101,136,129,211,341,4,5,5,9,17,20,0,0,0,11,22,34,250,213,464,1155,1140,2295
POA2338,12,6,20,31,29,63,4,3,6,0,0,0,35,34,67,18,31,46,3,5,7,11,13,30,37,42,82,0,0,5,3,3,10,6,5,9,3,12,15,0,0,0,11,24,30,0,5,7,0,4,4,0,0,0,0,5,4,0,0,0,0,12,13,9,36,42,4,4,6,0,0,0,0,0,0,4,3,4,72,61,132,164,181,345
POA2339,4,3,7,27,20,47,4,0,6,0,0,0,30,21,52,16,10,33,0,0,0,3,3,10,24,20,43,4,5,3,0,0,0,6,4,10,0,7,6,0,0,0,9,10,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,7,11,15,31,0,0,0,0,0,0,0,0,0,0,0,0,46,49,92,122,110,230
POA2340,621,540,1162,1565,1488,3060,587,567,1150,290,260,550,2449,2320,4764,1392,975,2368,317,405,722,294,409,709,2012,1791,3801,53,79,134,36,120,161,223,183,407,215,436,652,0,0,6,530,817,1347,83,201,284,67,125,192,39,83,122,142,339,486,0,3,3,341,753,1091,871,1572,2439,39,41,71,81,112,191,5,4,5,123,149,268,1861,1885,3742,7930,8252,16183
POA2341,15,7,20,48,39,89,12,0,9,3,0,3,55,43,101,38,30,63,3,3,9,6,0,6,44,31,80,0,0,0,0,0,3,6,8,11,3,11,18,0,0,0,11,21,33,3,3,6,0,6,6,0,0,0,3,4,10,0,0,0,6,11,15,23,30,52,0,0,0,0,0,0,0,0,0,0,0,0,55,52,104,196,165,363
POA2342,8,9,7,15,10,26,4,3,11,0,3,8,26,18,42,6,10,20,3,0,4,0,10,7,11,18,26,0,0,0,0,0,0,3,0,3,0,3,3,0,0,0,8,6,10,0,0,0,0,0,0,0,0,0,0,5,3,0,0,0,0,5,3,6,6,15,0,0,0,0,0,0,0,0,0,0,0,4,14,18,32,60,69,136
