POA_CODE_2021,Tot_P_M,Tot_P_F,Tot_P_P,Age_0_4_yr_M,Age_0_4_yr_F,Age_0_4_yr_P,Age_5_14_yr_M,Age_5_14_yr_F,Age_5_14_yr_P,Age_15_19_yr_M,Age_15_19_yr_F,Age_15_19_yr_P,Age_20_24_yr_M,Age_20_24_yr_F,Age_20_24_yr_P,Age_25_34_yr_M,Age_25_34_yr_F,Age_25_34_yr_P,Age_35_44_yr_M,Age_35_44_yr_F,Age_35_44_yr_P,Age_45_54_yr_M,Age_45_54_yr_F,Age_45_54_yr_P,Age_55_64_yr_M,Age_55_64_yr_F,Age_55_64_yr_P,Age_65_74_yr_M,Age_65_74_yr_F,Age_65_74_yr_P,Age_75_84_yr_M,Age_75_84_yr_F,Age_75_84_yr_P,Age_85ov_M,Age_85ov_F,Age_85ov_P,Counted_Census_Night_home_M,Counted_Census_Night_home_F,Counted_Census_Night_home_P,Count_Census_Nt_Ewhere_Aust_M,Count_Census_Nt_Ewhere_Aust_F,Count_Census_Nt_Ewhere_Aust_P,Indigenous_psns_Aboriginal_M,Indigenous_psns_Aboriginal_F,Indigenous_psns_Aboriginal_P,Indig_psns_Torres_Strait_Is_M,Indig_psns_Torres_Strait_Is_F,Indig_psns_Torres_Strait_Is_P,Indig_Bth_Abor_Torres_St_Is_M,Indig_Bth_Abor_Torres_St_Is_F,Indig_Bth_Abor_Torres_St_Is_P,Indigenous_P_Tot_M,Indigenous_P_Tot_F,Indigenous_P_Tot_P,Birthplace_Australia_M,Birthplace_Australia_F,Birthplace_Australia_P,Birthplace_Elsewhere_M,Birthplace_Elsewhere_F,Birthplace_Elsewhere_P,Lang_used_home_Eng_only_M,Lang_used_home_Eng_only_F,Lang_used_home_Eng_only_P,Lang_used_home_Oth_Lang_M,Lang_used_home_Oth_Lang_F,Lang_used_home_Oth_Lang_P,Australian_citizen_M,Australian_citizen_F,Australian_citizen_P,Age_psns_att_educ_inst_0_4_M,Age_psns_att_educ_inst_0_4_F,Age_psns_att_educ_inst_0_4_P,Age_psns_att_educ_inst_5_14_M,Age_psns_att_educ_inst_5_14_F,Age_psns_att_educ_inst_5_14_P,Age_psns_att_edu_inst_15_19_M,Age_psns_att_edu_inst_15_19_F,Age_psns_att_edu_inst_15_19_P,Age_psns_att_edu_inst_20_24_M,Age_psns_att_edu_inst_20_24_F,Age_psns_att_edu_inst_20_24_P,Age_psns_att_edu_inst_25_ov_M,Age_psns_att_edu_inst_25_ov_F,Age_psns_att_edu_inst_25_ov_P,High_yr_schl_comp_Yr_12_eq_M,High_yr_schl_comp_Yr_12_eq_F,High_yr_schl_comp_Yr_12_eq_P,High_yr_schl_comp_Yr_11_eq_M,High_yr_schl_comp_Yr_11_eq_F,High_yr_schl_comp_Yr_11_eq_P,High_yr_schl_comp_Yr_10_eq_M,High_yr_schl_comp_Yr_10_eq_F,High_yr_schl_comp_Yr_10_eq_P,High_yr_schl_comp_Yr_9_eq_M,High_yr_schl_comp_Yr_9_eq_F,High_yr_schl_comp_Yr_9_eq_P,High_yr_schl_comp_Yr_8_belw_M,High_yr_schl_comp_Yr_8_belw_F,High_yr_schl_comp_Yr_8_belw_P,High_yr_schl_comp_D_n_g_sch_M,High_yr_schl_comp_D_n_g_sch_F,High_yr_schl_comp_D_n_g_sch_P,Count_psns_occ_priv_dwgs_M,Count_psns_occ_priv_dwgs_F,Count_psns_occ_priv_dwgs_P,Count_Persons_other_dwgs_M,Count_Persons_other_dwgs_F,Count_Persons_other_dwgs_P
POA2716,508,479,988,26,34,55,61,48,109,27,13,43,17,14,33,65,55,119,40,44,82,52,53,106,80,84,160,86,79,159,44,46,90,18,9,30,474,449,922,38,33,70,22,26,49,0,0,0,0,5,4,23,29,49,402,395,794,41,30,74,429,405,836,14,23,38,432,418,853,5,14,22,45,45,90,21,15,28,0,4,8,6,16,26,139,150,288,41,49,87,118,92,210,31,33,70,30,17,52,7,0,3,424,412,841,74,59,139
POA2717,621,585,1205,34,32,66,68,79,143,44,46,89,42,28,76,51,53,104,52,62,117,86,93,184,100,68,168,73,74,150,49,39,85,8,11,25,593,554,1144,30,35,59,126,113,238,0,0,0,3,10,10,127,118,251,483,447,923,25,34,57,516,468,984,11,20,36,509,466,982,7,6,17,57,56,116,21,21,46,6,3,7,12,13,23,115,145,263,63,66,125,124,91,212,58,54,118,53,32,88,0,4,0,518,483,1002,104,104,210
POA2720,4198,4298,8501,238,272,507,588,537,1130,227,261,492,215,201,410,437,447,883,478,501,979,500,525,1025,611,584,1200,495,523,1017,323,310,636,79,148,228,3987,4130,8112,217,176,390,238,297,538,7,6,14,3,4,4,246,309,555,3472,3577,7051,371,370,743,3677,3762,7437,192,204,396,3724,3798,7520,63,98,166,532,483,1015,153,175,329,28,43,75,53,158,209,1089,1366,2456,265,287,550,1124,1055,2176,339,290,626,218,128,344,17,3,25,3756,3871,7622,474,434,908
POA2721,125,104,230,14,3,14,20,19,35,9,3,9,4,7,8,9,10,18,9,9,20,24,18,38,17,18,33,16,12,29,13,6,16,0,0,0,120,104,220,8,0,9,3,4,8,0,0,0,3,0,6,11,3,12,104,87,187,8,5,13,109,96,207,0,0,5,109,98,204,3,0,3,14,16,33,9,3,8,0,0,0,0,3,3,20,34,57,8,3,14,44,25,70,14,4,14,3,0,3,0,0,0,110,94,207,9,9,21
POA2722,1732,1687,3418,93,111,207,235,199,432,115,94,208,92,84,173,185,168,357,183,183,371,205,197,400,247,239,482,235,211,450,110,140,243,32,56,89,1650,1613,3262,82,69,156,98,97,199,0,0,0,3,0,9,103,95,202,1396,1385,2781,124,119,244,1439,1441,2877,106,74,178,1462,1456,2919,21,31,54,209,176,387,69,68,139,11,18,33,16,49,66,409,489,900,101,124,225,449,374,821,165,129,291,82,72,158,7,9,16,1492,1484,2977,296,208,500
POA2725,173,176,347,11,0,9,23,22,40,4,12,12,3,8,12,13,12,21,11,19,26,19,34,53,34,24,60,36,37,70,17,14,32,4,4,5,162,168,332,13,7,18,9,3,15,0,0,0,0,0,0,12,3,18,147,155,301,16,12,28,159,167,329,7,5,6,160,162,320,4,0,4,14,22,38,4,8,15,0,0,0,0,4,4,40,58,105,8,15,22,57,47,105,16,6,24,6,9,17,0,0,6,159,165,326,10,3,15
POA2726,125,130,255,7,4,17,16,18,36,3,0,5,3,9,16,16,14,32,11,16,33,11,14,21,19,28,49,14,8,29,10,9,14,7,4,10,118,122,241,8,8,10,0,3,6,0,0,0,0,0,0,0,3,6,108,105,212,7,7,16,115,113,225,3,0,3,107,111,225,5,0,0,20,18,32,4,0,3,0,6,6,0,4,4,34,51,85,7,5,10,30,31,62,10,6,18,5,4,9,0,0,0,115,119,229,15,14,33
POA2727,184,163,348,9,19,27,26,18,50,19,13,37,9,5,12,13,8,24,25,23,46,24,19,41,20,27,44,28,21,40,8,12,13,0,0,0,167,148,315,11,14,31,10,4,14,0,0,0,0,0,0,10,4,14,152,129,280,0,0,0,155,137,288,0,0,0,162,134,296,4,7,7,26,15,41,17,13,30,0,6,6,0,3,3,49,57,107,15,4,19,48,31,77,10,5,18,3,0,10,0,0,0,151,133,276,39,29,64
POA2729,810,820,1622,38,40,76,111,115,224,48,47,95,28,29,62,61,71,134,92,104,191,113,105,217,141,136,277,98,102,196,63,61,130,17,17,37,762,773,1529,47,47,97,31,30,53,0,0,0,0,0,0,29,30,63,716,696,1409,41,72,116,745,747,1492,21,22,44,758,742,1497,6,6,21,100,104,199,34,34,72,4,11,11,13,20,32,217,283,497,51,49,100,244,204,445,65,60,123,47,33,75,0,0,3,752,757,1509,35,42,71
POA2730,687,647,1335,24,30,53,94,78,165,40,26,68,31,16,48,51,64,116,61,63,124,96,88,186,117,93,216,105,104,201,52,51,106,25,24,49,648,629,1279,40,20,60,33,26,59,0,0,0,0,3,3,33,29,61,532,506,1035,85,90,175,575,555,1127,53,50,102,587,559,1153,3,9,7,73,62,139,21,19,46,3,7,6,5,26,33,170,194,362,41,46,87,200,164,362,65,58,123,41,36,73,4,0,3,614,576,1189,58,71,130
POA2731,3615,3829,7446,215,177,394,418,463,884,204,197,404,125,124,251,321,349,668,350,398,746,415,457,877,486,540,1033,614,619,1232,375,373,748,88,127,219,3375,3593,6965,234,241,479,130,159,291,0,0,0,0,0,0,136,159,292,3087,3243,6329,258,322,575,3280,3487,6763,106,118,222,3282,3474,6755,48,56,104,401,440,840,143,152,293,18,33,52,33,81,116,965,1318,2277,533,529,1064,718,665,1385,326,260,591,186,162,348,9,9,14,3235,3462,6694,288,271,557
POA2732,931,946,1877,42,44,83,108,70,179,36,35,72,36,24,55,76,82,162,69,68,134,106,103,206,159,199,355,178,145,321,94,110,201,41,65,106,871,887,1757,58,53,117,27,25,56,0,0,0,0,0,0,28,29,57,790,800,1590,60,59,121,840,861,1695,26,25,53,840,871,1710,18,17,31,94,65,157,24,23,48,12,8,19,4,29,37,236,309,544,118,147,259,220,178,403,82,71,156,59,50,103,5,3,8,821,825,1650,103,101,199
POA2733,301,298,598,21,16,39,43,36,84,15,8,26,9,8,20,33,36,70,28,33,59,23,31,58,49,49,102,55,34,85,23,16,41,3,15,18,293,287,575,13,11,21,3,3,12,0,0,0,0,0,0,3,3,12,227,211,443,17,28,48,234,227,458,15,17,35,237,224,460,9,5,13,35,31,69,6,4,15,4,0,3,0,9,20,59,84,140,34,30,63,63,46,107,26,19,39,11,7,21,0,0,0,249,244,494,48,46,97
POA2734,236,237,472,6,7,17,36,30,70,17,15,33,13,16,27,21,15,36,20,25,48,33,31,58,38,43,80,36,33,69,16,18,32,6,0,6,230,219,452,9,12,18,3,3,3,0,0,0,0,0,0,3,3,3,214,208,417,5,8,11,220,222,437,0,3,3,220,221,437,0,0,0,31,31,64,16,13,25,0,4,6,0,3,3,82,99,184,42,42,77,34,23,56,13,12,17,10,7,19,0,0,0,219,220,442,17,14,26
POA2735,220,184,408,11,6,20,33,25,57,17,7,22,12,13,25,22,19,39,18,19,38,24,29,52,35,32,60,37,27,57,16,10,22,3,5,8,203,178,385,20,6,21,13,8,19,0,0,0,0,0,0,13,8,19,189,158,346,10,16,24,200,168,367,8,3,18,200,170,368,6,0,4,28,23,52,10,4,12,4,6,7,3,8,11,45,63,105,27,31,53,49,36,91,17,9,31,19,8,23,0,0,0,201,178,372,11,6,20
POA2736,239,173,419,18,13,28,19,17,36,11,10,19,16,4,18,37,32,68,37,18,60,47,22,69,15,23,38,21,21,44,13,9,29,9,0,6,228,176,406,10,3,15,10,5,12,0,0,0,0,0,0,9,5,14,156,125,286,53,30,84,155,126,282,52,30,85,163,133,296,9,4,4,17,17,33,7,8,13,0,0,0,3,10,10,53,55,109,24,24,47,41,23,67,20,14,34,30,13,38,0,0,3,195,151,342,46,32,81
POA2737,414,406,822,27,37,65,68,41,117,25,32,58,25,15,36,58,69,128,39,50,88,49,48,93,55,48,107,58,52,106,13,10,27,3,7,8,392,392,783,21,17,42,4,23,23,0,0,0,3,0,5,9,22,33,311,289,604,34,51,90,286,275,564,59,63,117,314,302,619,7,8,22,50,39,91,16,18,35,3,4,5,6,7,9,90,119,208,38,44,78,79,46,118,39,22,62,24,24,47,0,5,5,330,327,658,113,75,190
POA2738,1090,1040,2132,92,81,171,176,168,342,76,59,139,52,57,110,108,121,226,140,136,274,129,140,270,137,129,264,114,101,226,52,38,91,13,14,21,1034,997,2034,56,42,104,33,36,65,0,0,3,0,0,0,36,32,67,951,932,1880,60,53,109,982,949,1934,50,39,87,1002,958,1958,31,23,58,169,157,322,42,46,92,14,9,30,23,37,59,308,406,718,158,136,290,189,148,341,58,45,98,43,28,68,3,0,3,1004,981,1983,67,57,125
POA2739,731,683,1414,44,48,94,113,84,193,52,35,85,27,36,68,92,104,199,92,91,185,97,99,189,90,90,182,69,65,131,39,27,71,7,11,17,691,660,1354,44,23,65,49,49,95,3,0,6,0,0,0,54,49,102,572,544,1115,68,72,138,604,564,1167,51,57,108,618,574,1193,21,8,26,95,76,173,36,24,63,6,9,13,14,33,42,192,235,430,77,83,157,139,98,237,57,55,105,45,27,72,5,0,4,635,616,1249,100,88,185
POA2745,15581,16263,31847,1184,1107,2295,2540,2503,5049,1181,1248,2434,1121,1019,2140,1882,2072,3960,2237,2493,4730,2159,2369,4534,1733,1754,3480,1049,1128,2176,415,439,850,82,122,203,15268,15972,31244,313,291,604,546,531,1070,9,7,13,10,7,14,561,544,1106,12149,12656,24808,3050,3196,6245,12703,13143,25848,2448,2663,5110,14404,15034,29438,391,362,755,2433,2397,4829,919,1027,1955,373,383,753,298,631,929,5951,7183,13133,917,801,1724,3442,3139,6578,767,701,1466,335,360,694,51,64,115,15137,15844,30978,350,357,709
POA2747,26712,27686,54397,2405,2324,4730,4138,3962,8097,1589,1572,3154,1806,1736,3548,4302,4923,9227,4486,4384,8874,3049,3125,6178,2192,2460,4649,1760,1960,3723,806,901,1704,195,335,530,26130,27190,53316,584,503,1083,1417,1378,2791,31,29,57,22,20,45,1469,1428,2895,18377,18752,37129,6887,7474,14357,18800,19177,37978,6369,6907,13272,23064,23691,46752,660,681,1342,3825,3646,7468,1090,1160,2252,512,579,1091,801,1364,2164,9898,11329,21226,1410,1316,2727,5357,5095,10453,1296,1365,2656,741,715,1459,144,190,331,25164,26102,51261,1731,1790,3516
POA2748,955,846,1798,33,28,63,101,88,193,75,51,127,96,58,153,90,78,169,81,77,157,130,141,270,163,137,298,99,92,190,66,71,144,17,26,40,922,827,1754,32,15,43,21,22,48,0,0,0,0,0,0,25,22,52,730,607,1334,202,220,415,708,612,1317,216,213,429,917,805,1719,16,6,20,99,85,187,58,40,96,29,31,60,16,17,30,343,346,687,43,49,89,268,210,476,65,42,107,68,51,117,9,11,19,929,824,1754,25,14,37
POA2749,8334,8695,17029,700,601,1297,1313,1286,2595,608,564,1172,558,559,1118,1233,1323,2550,1120,1205,2324,1029,1132,2158,916,1093,2011,589,623,1213,226,247,468,52,60,118,8122,8514,16634,215,180,392,549,581,1127,6,9,9,6,6,11,555,597,1155,6743,6958,13700,1244,1333,2572,7165,7402,14576,790,871,1662,7615,7898,15517,216,196,410,1224,1193,2422,428,417,845,144,173,318,133,336,468,2679,3354,6032,494,503,996,2098,1898,3997,486,464,953,224,225,453,34,25,57,7932,8315,16252,321,358,677
POA2750,24045,25163,49204,1532,1326,2862,3061,2830,5893,1384,1303,2689,1791,1826,3620,3629,3836,7465,3362,3487,6852,2933,2948,5880,2491,2709,5199,2211,2634,4845,1264,1536,2798,371,724,1099,23391,24565,47951,654,600,1251,1172,1292,2470,32,19,51,23,15,34,1228,1331,2557,18107,18522,36628,4549,5085,9639,19750,20213,39957,2858,3320,6175,21029,21793,42827,463,351,817,2884,2636,5525,982,965,1951,493,630,1123,650,1171,1824,9013,10248,19261,1495,1347,2850,5386,5429,10817,1414,1430,2842,676,809,1489,103,119,222,22584,23470,46051,1414,1620,3041
POA2752,2949,2796,5747,241,220,454,432,392,817,214,189,400,206,166,374,403,420,825,375,370,745,394,399,789,365,349,710,214,205,420,89,76,163,17,27,45,2877,2731,5608,73,66,137,152,145,298,5,0,0,0,0,0,154,144,299,2565,2430,4991,290,288,585,2655,2470,5131,196,238,431,2771,2643,5414,83,60,142,417,373,790,153,154,305,43,66,110,36,58,98,773,1022,1793,213,167,384,903,698,1603,193,155,348,97,62,157,6,8,13,2832,2711,5548,85,67,149
POA2753,8784,8805,17587,508,482,985,1055,971,2024,550,600,1152,649,551,1200,1264,1181,2445,995,984,1979,1172,1164,2334,1148,1056,2206,804,878,1683,475,595,1063,167,347,515,8506,8591,17097,281,214,491,419,387,814,5,5,13,0,4,5,434,395,827,6968,6933,13899,1303,1381,2685,7395,7453,14848,838,842,1678,7743,7742,15489,154,135,288,983,915,1897,399,427,830,178,206,382,206,420,624,2760,3319,6082,484,486,971,2420,2041,4464,610,546,1152,347,329,672,32,35,71,8049,8093,16145,644,666,1309
POA2754,3341,3724,7065,226,220,442,459,436,894,217,199,418,174,205,379,472,491,962,398,445,840,407,463,867,319,405,723,345,451,794,244,304,549,79,113,189,3228,3634,6865,109,90,198,151,148,298,0,6,6,0,4,3,150,160,304,2748,3066,5816,463,529,994,2996,3334,6333,216,262,480,3041,3418,6462,63,57,119,424,409,835,157,150,304,38,90,129,77,151,228,1093,1427,2519,207,214,420,905,943,1846,226,229,455,95,125,221,6,9,15,3165,3533,6696,183,200,388
POA2756,17724,17601,35328,1262,1189,2452,2553,2409,4960,1291,1091,2384,1185,1086,2272,2368,2407,4778,2212,2281,4491,2290,2467,4748,2251,2275,4529,1463,1461,2925,708,719,1421,142,214,358,17223,17181,34403,507,424,928,951,943,1895,18,16,38,22,14,26,990,966,1958,14916,14726,29638,2033,2125,4154,15827,15661,31493,1102,1162,2262,16170,16081,32255,396,373,771,2403,2259,4663,904,812,1710,309,364,668,292,674,958,5044,6548,11588,1086,1017,2101,5145,4249,9397,1279,1041,2318,572,429,1001,58,46,103,16856,16789,33647,793,780,1576
POA2757,415,436,850,18,24,49,54,50,103,26,27,55,27,30,57,55,48,103,34,42,77,60,58,120,53,62,118,54,48,99,26,28,59,5,10,22,403,436,840,10,5,14,9,7,15,0,0,0,0,0,0,9,7,15,334,359,700,63,60,127,367,395,763,28,33,60,383,406,792,10,5,14,53,46,94,21,22,43,11,12,17,8,17,21,111,181,301,33,20,53,121,107,233,32,34,68,16,9,25,0,0,0,407,418,818,10,20,35
POA2758,4472,4379,8848,228,220,444,601,534,1133,309,307,618,276,237,514,449,427,875,474,480,952,670,747,1419,684,664,1343,503,476,978,222,225,448,56,66,125,4342,4291,8626,135,85,220,152,153,299,0,0,0,0,0,0,151,153,302,3767,3676,7439,555,588,1150,4118,4047,8164,212,230,443,4189,4111,8293,70,74,144,580,515,1098,233,247,481,72,90,169,86,178,257,1609,1999,3604,254,257,515,1297,972,2266,237,224,460,119,70,189,9,6,16,4309,4274,8584,130,120,247
POA2759,13246,13186,26434,879,837,1721,1889,1773,3664,943,831,1771,854,818,1674,1900,1883,3781,1787,1810,3597,1607,1665,3271,1768,1959,3726,1226,1131,2353,338,355,693,59,120,179,12965,12917,25885,279,267,549,457,473,931,7,10,14,5,13,15,469,488,956,9215,9061,18282,3478,3580,7056,9578,9326,18909,3079,3263,6343,11737,11672,23407,246,243,484,1765,1657,3418,697,645,1341,251,304,553,271,496,767,4800,5526,10332,816,684,1500,3179,2749,5924,732,604,1340,369,393,760,79,111,191,12701,12668,25369,468,447,917
POA2760,18597,19033,37632,1655,1506,3165,2943,2802,5747,1118,1044,2164,1214,1243,2458,2818,3134,5953,2865,3003,5867,2200,2068,4267,1773,1744,3518,1175,1383,2555,665,758,1429,175,341,514,18164,18632,36794,436,404,839,909,945,1854,12,19,31,24,22,52,943,993,1937,11007,11141,22149,6080,6339,12417,11182,11189,22375,5794,6148,11947,14833,15131,29967,388,371,750,2621,2499,5122,744,760,1510,314,389,709,522,877,1400,6509,7294,13807,992,955,1948,3384,3225,6612,957,968,1919,651,689,1340,148,193,338,17135,17525,34661,1406,1491,2897
POA2761,17243,17458,34702,1310,1159,2465,2826,2655,5486,1261,1235,2492,1374,1197,2573,2348,2535,4882,2526,2651,5176,2244,2364,4609,1929,1963,3891,1012,1102,2117,336,390,729,80,201,285,16947,17203,34144,296,258,558,394,480,872,5,5,13,7,3,14,407,488,898,8935,8650,17581,7553,8073,15625,8349,8007,16356,8009,8553,16562,14705,14741,29447,357,290,647,2626,2442,5076,955,1010,1968,497,502,992,506,731,1236,8089,8648,16736,805,751,1553,2398,2215,4613,594,572,1168,383,500,882,120,203,318,16422,16597,33020,740,826,1564
POA2762,10903,10878,21780,1189,1168,2356,1911,1777,3689,569,522,1097,642,600,1243,1906,2332,4245,2762,2500,5267,975,928,1908,500,588,1092,333,330,662,93,94,188,18,28,49,10772,10778,21548,125,103,227,140,158,301,3,7,7,0,0,0,141,169,310,4900,4887,9786,5530,5584,11117,4467,4404,8868,5897,5986,11890,8253,8030,16280,326,319,646,1800,1686,3490,457,443,906,228,247,477,360,583,947,5672,5937,11612,349,334,682,967,859,1826,253,203,455,136,125,261,43,67,109,10468,10520,20990,408,378,789
POA2763,16567,16629,33197,1290,1230,2514,2686,2388,5073,988,909,1899,1096,992,2089,2346,2574,4922,3109,2993,6096,1977,2084,4057,1512,1705,3220,1088,1186,2281,387,409,800,87,152,243,16345,16424,32767,219,206,423,290,310,598,4,4,3,12,6,19,302,323,622,8634,8571,17196,7353,7525,14883,8365,8349,16712,7503,7651,15157,13459,13501,26961,363,377,741,2536,2277,4818,766,766,1532,481,470,953,541,834,1376,8413,8778,17188,629,634,1268,2171,2066,4243,455,493,941,341,395,739,61,114,171,15947,16040,31988,582,568,1152
POA2765,22947,22668,45613,2316,2242,4564,3721,3557,7276,1185,1047,2235,1246,1193,2442,3873,4469,8343,4897,4446,9345,2428,2209,4636,1523,1656,3178,1160,1188,2347,482,521,1002,108,139,245,22621,22373,44995,323,299,623,622,594,1215,9,6,21,13,19,35,646,622,1268,13187,12701,25887,8809,9087,17886,12145,11927,24073,9012,9362,18374,18819,18497,37315,633,622,1257,3519,3363,6879,903,860,1762,425,446,872,652,1110,1764,10096,11032,21137,815,690,1504,3099,2740,5850,766,700,1469,458,431,891,106,107,214,21325,21506,42829,1567,1195,2760
POA2766,8332,8723,17047,600,572,1172,1162,1137,2299,526,511,1038,597,570,1163,1133,1219,2357,1246,1202,2450,1027,981,2004,902,947,1853,679,754,1437,314,400,718,142,419,564,8192,8606,16796,136,119,253,180,176,358,4,4,6,0,0,0,186,180,365,3860,3721,7583,3948,4355,8302,3527,3486,7012,4206,4536,8744,6630,6777,13401,138,130,265,1067,1041,2106,397,409,808,221,258,480,269,440,714,3826,4047,7867,359,330,685,1143,1129,2272,343,337,676,267,332,603,98,132,223,7682,7824,15510,667,937,1602
POA2767,11617,11771,23384,748,709,1451,1669,1564,3229,773,721,1491,847,757,1605,1669,1619,3285,1691,1867,3559,1525,1517,3044,1315,1418,2731,941,1072,2014,348,408,750,87,131,220,11419,11558,22981,202,208,405,333,372,700,9,9,10,13,13,29,354,390,741,5246,5194,10439,5768,5948,11715,4874,4752,9632,6076,6336,12417,9465,9606,19072,198,191,396,1515,1433,2946,610,580,1192,361,375,737,451,571,1020,5849,5962,11815,499,461,965,1442,1399,2841,416,439,850,311,416,730,115,191,306,11053,11152,22202,550,557,1107
POA2768,14962,13900,28864,804,746,1547,2258,2164,4422,1161,1021,2181,1108,889,1992,1821,1421,3235,2687,2562,5248,2279,2155,4435,1517,1465,2984,902,996,1899,368,412,775,62,80,145,14815,13758,28575,147,140,291,370,68,437,3,0,7,15,4,17,391,78,463,7616,6652,14274,6939,7002,13942,6457,6299,12759,6875,7264,14140,11792,11854,23645,282,269,546,2176,2114,4288,996,926,1926,489,498,981,413,591,1005,7793,8071,15862,544,476,1022,1341,1416,2757,406,370,773,194,245,439,51,114,166,13445,13719,27170,1518,182,1708
POA2769,8090,8224,16315,669,590,1255,1816,1715,3537,525,481,1008,347,312,662,672,852,1523,1968,2111,4078,1071,927,2001,439,465,905,332,462,786,190,223,409,61,84,142,7996,8154,16149,94,70,167,38,49,90,0,0,3,0,0,0,43,49,90,3700,3677,7376,4202,4375,8575,3405,3399,6802,4454,4601,9059,6702,6678,13384,243,240,479,1760,1660,3416,463,450,914,190,190,384,237,308,546,4297,4527,8823,233,218,451,612,613,1226,162,180,348,72,119,193,32,53,84,7848,8008,15851,213,213,424
POA2770,30218,31273,61494,2417,2370,4788,5046,4991,10037,2278,2112,4387,2224,2164,4390,4094,4540,8632,3829,4080,7909,3616,3704,7325,3201,3262,6462,2196,2523,4720,1105,1255,2361,204,283,493,29479,30689,60167,738,584,1329,2330,2501,4830,43,52,89,51,48,98,2423,2601,5019,16816,17292,34115,10534,11032,21565,16187,16544,32735,10951,11595,22544,23531,24406,47937,507,493,997,4329,4298,8626,1446,1453,2898,567,693,1261,774,1271,2041,10083,10905,20990,1512,1626,3136,5096,4965,10058,1784,1861,3642,1410,1500,2914,427,565,985,27650,28669,56318,2523,2620,5144
POA2773,2958,3025,5978,157,150,299,419,394,810,231,201,429,175,143,322,207,227,436,326,369,691,442,463,908,408,461,868,368,352,720,183,195,378,46,71,115,2860,2939,5799,95,88,180,41,47,86,0,0,0,0,0,0,39,47,86,2467,2521,4993,428,451,886,2767,2778,5545,136,189,324,2803,2885,5690,53,59,112,400,386,789,198,173,377,77,82,160,84,133,217,1520,1649,3167,136,148,279,522,475,1003,129,108,239,24,39,66,6,7,10,2859,2942,5808,49,45,93
POA2774,6391,6624,13010,423,410,840,947,900,1850,475,395,870,316,292,606,674,682,1358,859,965,1825,838,873,1715,728,836,1561,709,792,1495,333,397,730,75,85,157,6220,6485,12703,172,140,307,163,159,326,0,0,0,4,4,6,174,163,336,5313,5505,10818,949,963,1910,5887,6068,11954,359,397,764,6008,6219,12229,146,139,290,911,866,1776,397,325,726,146,141,287,192,352,547,2958,3293,6244,321,299,616,1238,1248,2483,272,248,519,97,75,176,4,7,11,6209,6467,12676,93,112,209
POA2775,829,692,1518,28,23,45,46,72,123,35,28,68,22,19,43,54,50,111,85,76,156,164,112,274,178,138,317,128,95,225,70,62,133,19,12,21,775,646,1419,57,42,96,29,27,56,0,0,0,4,0,4,29,29,58,602,488,1091,135,125,266,718,583,1300,33,37,69,700,585,1286,9,3,7,35,62,102,21,25,47,0,3,9,6,21,30,293,256,549,55,45,99,232,173,404,57,35,82,30,21,54,0,0,0,717,609,1328,95,78,178
POA2776,2040,2110,4156,139,127,265,314,292,602,129,130,265,101,79,183,188,222,412,289,291,580,287,287,581,259,303,558,204,240,448,96,102,198,24,34,53,1982,2045,4031,58,61,126,56,61,118,0,0,6,3,0,4,61,65,126,1687,1727,3425,294,332,619,1887,1933,3827,98,125,226,1910,1968,3877,40,41,86,303,279,583,104,117,222,46,36,79,61,99,158,937,1078,2008,127,100,225,369,355,729,80,85,164,27,31,63,9,0,4,1973,2046,4016,38,47,84
POA2777,8597,9215,17816,476,432,907,1215,1177,2395,590,532,1125,460,408,874,796,810,1603,1050,1126,2176,1221,1274,2497,1087,1262,2345,1008,1134,2139,493,672,1165,198,390,581,8406,8994,17402,189,222,411,228,227,450,0,3,3,3,6,4,228,231,459,7162,7516,14681,1237,1426,2659,7988,8430,16417,396,483,880,8124,8639,16765,153,165,316,1185,1135,2325,481,445,934,193,208,393,236,425,666,3877,4455,8328,489,431,921,1771,1792,3565,375,418,793,172,179,358,10,13,24,8315,8771,17083,254,418,673
POA2778,1203,1221,2425,65,64,123,131,137,270,91,61,153,76,52,128,125,125,249,135,140,277,157,202,362,199,213,411,167,149,318,56,51,104,12,21,32,1181,1195,2368,25,30,52,31,36,68,0,0,0,0,0,0,34,36,70,962,971,1933,212,221,433,1108,1106,2218,66,85,151,1123,1146,2264,17,17,42,132,131,265,74,54,126,22,30,54,40,67,103,584,652,1238,73,52,123,249,240,490,50,36,84,24,19,35,0,0,4,1172,1200,2371,21,16,42
POA2779,2458,2617,5077,138,130,266,366,360,727,185,155,341,130,113,244,258,259,516,327,363,693,346,396,735,297,365,658,263,300,569,117,150,271,22,31,59,2365,2526,4890,94,89,185,118,98,222,0,0,0,0,0,4,122,103,226,2015,2122,4141,364,437,802,2248,2380,4627,136,181,323,2291,2456,4749,47,42,89,351,351,704,147,131,275,43,54,95,78,171,243,1068,1307,2379,139,133,272,505,486,992,114,96,212,44,38,82,0,0,0,2325,2526,4848,73,51,124
