POA_CODE_2021,Ag_For_Fish_OcMngr,Ag_For_Fish_OcProf,Ag_For_Fish_OcTechTrdW,Ag_For_Fish_OcComPerS,Ag_For_Fish_OcClericAdm,Ag_For_Fish_OcSalesWk,Ag_For_Fish_OcMacOp_Driv,Ag_For_Fish_OcLab,Ag_For_Fish_OcID_NS,Agri_for_fish_Tot,Mining_OcMngr,Mining_OcProf,Mining_OcTechTrdW,Mining_OcComPerS,Mining_OcClericAdm,Mining_OcSalesWk,Mining_OcMacOp_Driv,Mining_OcLab,Mining_OcID_NS,Mining_Tot,Manufact_OcMngr,Manufact_OcProf,Manufact_OcTechTrdW,Manufact_OcComPerS,Manufact_OcClericAdm,Manufact_OcSalesWk,Manufact_OcMacOp_Driv,Manufact_OcLab,Manufact_OcID_NS,Manufacturing_Tot,El_Gas_W_W_OcMngr,El_Gas_W_W_OcProf,El_Gas_W_W_OcTechTrdW,El_Gas_W_W_OcComPerS,El_Gas_W_W_OcClericAdm,El_Gas_W_W_OcSalesWk,El_Gas_W_W_OcMacOp_Driv,El_Gas_W_W_OcLab,El_Gas_W_W_OcID_NS,El_Gas_W_W_Tot,Construc_OcMngr,Construc_OcProf,Construc_OcTechTrdW,Construc_OcComPerS,Construc_OcClericAdm,Construc_OcSalesWk,Construc_OcMacOp_Driv,Construc_OcLab,Construc_OcID_NS,Construction_Tot,WhlesaleTde_OcMngr,WhlesaleTde_OcProf,WhlesaleTde_OcTechTrdW,WhlesaleTde_OcComPerS,WhlesaleTde_OcClericAdm,WhlesaleTde_OcSalesWk,WhlesaleTde_OcMacOp_Driv,WhlesaleTde_OcLab,WhlesaleTde_OcID_NS,WhlesaleTde_Tot,RetTde_OcMngr,RetTde_OcProf,RetTde_OcTechTrdW,RetTde_OcComPerS,RetTde_OcClericAdm,RetTde_OcSalesWk,RetTde_OcMacOp_Driv,RetTde_OcLab,RetTde_OcID_NS,RetTde_Tot,Acom_food_OcMngr,Acom_food_OcProf,Acom_food_OcTechTrdW,Acom_food_OcComPerS,Acom_food_OcClericAdm,Acom_food_OcSalesWk,Acom_food_OcMacOp_Driv,Acom_food_OcLab,Acom_food_OcID_NS,Acom_food_scs_Tot,Trans_po_wh_OcMngr,Trans_po_wh_OcProf,Trans_po_wh_OcTechTrdW,Trans_po_wh_OcComPerS,Trans_po_wh_OcClericAdm,Trans_po_wh_OcSalesWk,Trans_po_wh_OcMacOp_Driv,Trans_po_wh_OcLab,Trans_po_wh_OcID_NS,Trans_po_wh_Tot,Infon_med_tel_OcMngr,Infon_med_tel_OcProf,Infon_med_tel_OcTechTrdW,Infon_med_tel_OcComPerS,Infon_med_tel_OcClericAdm,Infon_med_tel_OcSalesWk,Infon_med_tel_OcMacOp_Driv,Infon_med_tel_OcLab,Infon_med_tel_OcID_NS,Infon_med_tel_Tot,Fin_and_ins_s_OcMngr,Fin_and_ins_s_OcProf,Fin_and_ins_s_OcTechTrdW,Fin_and_ins_s_OcComPerS,Fin_and_ins_s_OcClericAdm,Fin_and_ins_s_OcSalesWk,Fin_and_ins_s_OcMacOp_Driv,Fin_and_ins_s_OcLab,Fin_and_ins_s_OcID_NS,Fin_and_ins_s_Tot,Rent_hi_re_es_OcMngr,Rent_hi_re_es_OcProf,Rent_hi_re_es_OcTechTrdW,Rent_hi_re_es_OcComPerS,Rent_hi_re_es_OcClericAdm,Rent_hi_re_es_OcSalesWk,Rent_hi_re_es_OcMacOp_Driv,Rent_hi_re_es_OcLab,Rent_hi_re_es_OcID_NS,Rent_hi_re_es_Tot,Prof_sci_tec_OcMngr,Prof_sci_tec_OcProf,Prof_sci_tec_OcTechTrdW,Prof_sci_tec_OcComPerS,Prof_sci_tec_OcClericAdm,Prof_sci_tec_OcSalesWk,Prof_sci_tec_OcMacOp_Driv,Prof_sci_tec_OcLab,Prof_sci_tec_OcID_NS,Prof_sci_tec_Tot,Admin_sup_s_OcMngr,Admin_sup_s_OcProf,Admin_sup_s_OcTechTrdW,Admin_sup_s_OcComPerS,Admin_sup_s_OcClericAdm,Admin_sup_s_OcSalesWk,Admin_sup_s_OcMacOp_Driv,Admin_sup_s_OcLab,Admin_sup_s_OcID_NS,Admin_sup_s_Tot,Pub_adm_sfty_OcMngr,Pub_adm_sfty_OcProf,Pub_adm_sfty_OcTechTrdW,Pub_adm_sfty_OcComPerS,Pub_adm_sfty_OcClericAdm,Pub_adm_sfty_OcSalesWk,Pub_adm_sfty_OcMacOp_Driv,Pub_adm_sfty_OcLab,Pub_adm_sfty_OcID_NS,Pub_adm_sfty_Tot,Educ_training_OcMngr,Educ_training_OcProf,Educ_training_OcTechTrdW,Educ_training_OcComPerS,Educ_training_OcClericAdm,Educ_training_OcSalesWk,Educ_training_OcMacOp_Driv,Educ_training_OcLab,Educ_training_OcID_NS,Educ_training_Tot,Hlth_care_soc_OcMngr,Hlth_care_soc_OcProf,Hlth_care_soc_OcTechTrdW,Hlth_care_soc_OcComPerS,Hlth_care_soc_OcClericAdm,Hlth_care_soc_OcSalesWk,Hlth_care_soc_OcMacOp_Driv,Hlth_care_soc_OcLab,Hlth_care_soc_OcID_NS,Hlth_care_soc_Tot,ArtRecreatOcMngr,ArtRecreatOcProf,ArtRecreatOcTechTrdW,ArtRecreatOcComPerS,ArtRecreatOcClericAdm,ArtRecreatOcSalesWk,ArtRecreatOcMacOp_Driv,ArtRecreatOcLab,ArtRecreatOcID_NS,ArtRecreatTot,Other_scs_OcMngr,Other_scs_OcProf,Other_scs_OcTechTrdW,Other_scs_OcCom_PS_W,Other_scs_OcClericAdmin,Other_scs_OcSalesWk,Other_scs_OcMacOp_Driv,Other_scs_OcLab,Other_scs_OcID_NS,Other_scs_Tot,ID_NS_OcMngr,ID_NS_OcProf,ID_NS_OcTechTrdW,ID_NS_OcComPerS,ID_NS_OcClericAdm,ID_NS_OcSalesWk,ID_NS_OcMacOp_Driv,ID_NS_OcLab,ID_NS_OcID_NS,ID_NS_Tot
POA2019,0,0,3,0,3,0,0,0,0,11,0,5,0,0,0,0,0,0,0,6,73,54,71,7,27,19,23,22,0,305,5,11,7,0,4,0,8,4,0,45,100,53,350,0,77,12,48,88,4,728,75,49,11,0,48,25,26,8,0,235,101,40,28,5,44,255,26,35,3,541,85,7,46,80,20,44,4,49,5,345,85,54,23,31,152,37,179,59,17,627,45,74,22,0,24,6,3,4,0,172,102,133,7,4,123,14,0,0,8,387,33,19,3,0,19,76,0,5,0,157,136,348,43,0,93,12,0,5,9,649,38,28,21,16,26,3,8,61,0,202,96,89,62,184,118,3,17,32,13,615,86,393,12,87,83,4,5,3,0,681,77,360,35,210,145,4,7,25,10,864,35,34,9,39,28,5,3,3,0,158,26,33,101,42,34,7,3,14,3,260,47,38,22,10,45,21,20,20,53,290
POA2020,4,6,0,0,4,0,0,8,5,20,0,9,0,0,3,0,4,0,0,15,75,79,105,15,42,21,31,65,7,444,8,22,13,0,7,5,13,11,0,76,101,116,372,3,80,8,46,242,21,988,69,110,18,0,53,40,29,10,3,327,170,117,59,12,88,527,65,84,11,1142,184,23,334,426,44,90,20,140,9,1282,90,107,28,39,228,44,318,48,18,924,42,155,23,3,34,15,0,0,3,278,144,449,13,6,306,29,0,0,16,961,38,42,8,0,30,98,7,5,5,239,182,1023,74,4,157,23,5,6,14,1482,65,78,18,28,58,9,11,186,0,454,100,161,111,155,146,4,17,36,16,741,67,383,14,111,84,6,0,4,5,670,60,443,30,293,147,9,9,37,5,1027,24,42,20,56,31,8,0,6,3,190,30,39,112,51,40,12,3,46,0,334,70,140,66,29,89,35,60,55,143,693
POA2021,11,5,0,0,6,0,0,0,3,25,9,0,0,0,3,0,0,0,0,10,76,51,15,3,18,11,10,8,0,196,26,15,0,0,4,0,0,0,5,56,110,75,88,0,32,13,10,29,3,364,96,51,0,0,19,34,3,4,0,208,178,101,29,5,25,220,5,17,3,569,124,17,61,140,17,21,5,28,0,420,73,51,4,9,22,6,24,8,0,200,102,243,18,0,32,28,0,5,4,431,313,673,0,5,215,31,0,0,40,1279,61,75,5,0,38,104,4,5,3,285,368,1417,44,6,165,54,0,0,13,2071,72,96,15,7,25,23,0,34,0,267,91,165,10,33,60,0,4,0,8,376,88,389,5,61,43,0,0,3,4,598,81,571,18,100,99,5,3,5,3,890,57,118,17,27,23,10,0,3,4,260,45,36,43,54,13,10,0,7,0,205,107,127,15,9,34,20,7,5,43,352
POA2022,9,0,0,0,0,4,0,0,0,16,9,6,0,0,6,0,0,0,0,17,39,48,38,0,7,9,0,7,0,160,19,13,4,0,6,0,0,0,0,37,87,69,209,0,29,6,19,108,4,535,65,51,0,0,20,23,3,3,0,167,123,71,14,6,23,165,17,21,4,444,121,12,68,116,21,23,7,39,6,400,42,49,4,6,30,5,57,7,3,205,77,138,13,0,18,18,0,0,0,274,223,453,0,0,182,23,0,0,23,907,48,52,3,0,21,87,0,6,4,221,242,866,39,3,108,27,0,3,13,1305,67,132,16,13,25,17,0,63,3,340,81,100,21,38,47,0,4,10,6,308,57,309,9,68,23,0,0,0,0,470,71,423,20,157,107,12,5,11,10,805,43,50,10,21,18,3,0,6,0,145,26,39,41,64,21,8,3,0,3,208,74,99,33,17,28,30,7,17,63,362
POA2023,19,3,0,0,4,6,0,5,0,37,10,8,0,0,0,0,0,0,0,21,82,23,17,0,14,10,0,4,3,141,8,10,0,0,0,0,0,3,0,25,75,31,91,0,27,0,3,15,6,259,88,34,0,0,11,21,6,0,0,157,114,50,20,0,22,145,7,7,0,366,100,17,18,72,6,19,0,11,4,243,35,13,0,5,8,6,24,5,0,97,36,101,13,0,18,14,0,3,3,190,162,313,4,0,101,17,0,0,42,642,49,46,0,0,30,96,0,0,9,236,184,684,25,0,91,30,0,0,11,1027,40,52,7,6,19,6,0,25,3,167,33,66,8,18,31,0,0,0,5,162,44,306,3,62,27,0,0,3,3,458,67,479,4,58,127,4,0,4,6,744,25,51,5,11,10,0,0,5,0,115,29,28,20,41,14,0,0,4,0,136,101,73,11,3,27,28,0,11,57,318
POA2024,6,0,0,0,0,0,0,0,0,11,0,4,0,0,0,0,0,0,0,4,66,37,25,3,14,6,7,6,0,164,16,16,0,0,0,3,0,3,0,45,113,59,156,0,34,7,4,34,3,414,49,35,3,4,4,26,5,0,0,124,102,59,19,3,24,118,3,10,0,348,70,20,27,80,19,26,7,21,3,266,39,42,6,7,22,0,24,3,3,150,60,174,19,0,19,23,0,0,3,301,164,353,0,0,114,23,0,0,21,684,31,39,3,0,21,76,5,0,13,187,224,791,36,8,97,24,0,0,18,1190,54,53,12,9,21,4,0,26,0,173,54,83,15,31,47,0,0,9,0,244,59,325,7,61,40,5,0,0,0,501,61,411,7,85,87,0,4,4,7,665,48,74,10,19,9,3,0,5,3,161,29,21,25,50,11,4,0,8,5,153,78,92,12,8,31,18,0,5,34,272
POA2025,18,3,0,0,0,3,0,0,0,20,5,4,0,0,0,0,0,0,0,9,35,21,9,0,0,5,0,0,0,71,9,10,0,0,3,0,0,0,0,23,36,30,38,0,10,9,0,20,4,142,37,22,0,0,0,5,0,0,0,77,75,46,9,9,11,92,0,0,0,237,62,8,7,37,9,12,0,11,0,144,20,10,0,4,6,5,10,5,0,61,40,97,9,0,17,12,0,0,0,169,134,293,0,0,75,9,0,0,16,539,25,36,4,0,15,50,0,0,7,138,155,559,12,0,60,23,0,0,11,821,31,47,4,6,11,0,0,12,0,120,32,62,3,4,27,4,0,0,6,141,36,174,5,28,9,0,0,0,0,247,36,286,0,49,36,0,0,0,3,421,18,46,0,16,7,6,0,0,0,97,20,14,19,19,9,0,0,0,0,79,59,44,0,9,15,10,0,6,25,169
POA2026,12,9,0,0,0,0,0,5,0,30,13,10,0,0,4,0,0,0,0,35,159,133,74,13,32,37,8,19,9,479,31,33,10,0,11,3,0,7,0,105,289,162,527,3,63,15,29,176,16,1280,195,146,8,0,50,58,12,5,4,472,406,211,49,23,59,445,27,44,11,1269,325,44,138,323,43,68,22,73,14,1051,96,75,14,17,66,20,180,23,4,495,172,543,42,0,60,59,3,4,5,896,487,978,15,3,325,56,0,3,74,1944,117,135,4,0,65,233,0,5,14,571,802,2635,106,8,268,138,3,11,46,4022,201,336,33,28,50,36,7,100,4,798,136,242,36,68,102,6,4,14,8,620,167,812,28,196,89,8,0,9,3,1307,161,988,24,286,213,9,0,20,23,1712,101,223,18,74,31,21,0,3,9,484,97,87,114,170,43,14,0,14,5,547,317,353,46,35,76,101,24,35,167,1158
POA2027,16,0,0,0,0,0,0,0,3,24,3,3,0,0,0,0,0,0,0,12,44,15,8,0,4,6,0,3,0,92,5,9,0,0,4,0,0,0,0,16,55,25,36,0,21,4,6,7,0,155,53,34,0,0,3,13,0,0,0,108,87,34,8,0,14,80,0,3,3,236,69,10,21,36,17,7,0,6,6,162,29,9,0,0,10,4,14,8,3,72,38,102,17,0,11,11,0,0,0,169,167,279,3,0,79,20,0,0,26,574,47,53,0,0,19,87,0,3,12,224,162,567,10,7,73,20,0,0,18,855,37,53,0,14,16,0,0,21,0,143,34,71,10,16,41,0,0,0,4,178,44,146,4,29,20,3,0,0,4,247,46,273,5,56,51,0,0,6,5,428,35,29,0,9,5,4,0,0,5,85,16,14,7,20,4,0,0,6,0,84,78,67,3,0,22,12,0,4,49,239
POA2028,3,0,0,0,3,0,0,0,0,8,0,0,0,0,0,0,0,0,0,4,39,11,3,0,10,0,0,5,0,67,11,5,0,0,0,0,0,0,0,16,38,13,24,0,7,3,0,9,6,103,28,14,3,0,9,6,0,0,0,61,67,24,8,0,10,52,4,3,0,165,42,9,9,26,9,10,0,7,0,108,20,12,4,3,7,0,12,0,0,56,30,63,3,0,6,9,0,0,0,118,99,209,5,0,62,8,0,0,21,396,38,41,0,0,20,58,0,0,3,154,91,404,12,3,47,15,0,0,14,589,21,28,0,8,6,0,0,5,0,80,15,36,0,0,12,0,0,0,0,67,18,94,3,19,15,0,0,0,7,158,27,155,4,34,36,3,0,0,8,269,16,21,0,8,6,5,0,0,0,59,8,3,15,11,9,0,0,0,0,51,43,30,0,3,14,8,0,3,16,129
POA2029,7,0,0,0,5,0,0,0,0,12,4,5,0,0,0,0,0,0,0,6,61,26,27,4,12,7,0,3,0,145,6,9,0,0,4,0,0,0,0,18,88,35,109,0,22,3,3,22,6,295,63,36,6,0,15,22,0,0,0,135,113,36,13,4,13,148,10,11,3,350,73,13,25,82,9,12,6,13,4,230,24,22,0,9,23,4,31,0,0,126,28,67,13,0,14,11,0,3,0,140,150,255,0,4,89,14,0,0,19,530,51,45,3,0,30,98,0,0,8,235,187,534,25,3,106,22,0,0,14,899,61,63,12,16,15,6,4,22,0,195,38,57,8,20,32,0,0,5,0,168,49,270,3,71,38,0,0,5,0,440,55,341,9,83,104,4,0,8,5,595,40,34,9,28,10,7,0,6,5,127,29,21,32,43,18,0,0,5,4,149,85,66,11,5,27,25,4,15,53,292
POA2030,13,3,0,0,0,3,0,0,0,21,13,0,0,0,4,0,0,0,0,14,85,30,19,3,12,14,3,5,4,177,12,4,0,0,5,5,0,0,0,21,151,53,98,0,45,4,0,35,5,380,108,43,4,0,34,18,0,0,3,210,170,52,20,3,30,189,8,15,4,489,114,12,23,87,18,22,3,12,0,292,34,13,3,9,15,9,13,4,4,104,43,110,10,0,12,10,0,0,0,185,174,371,0,0,118,18,0,0,48,739,72,75,0,4,42,154,6,0,11,358,240,705,32,0,139,29,0,0,14,1155,68,51,8,9,23,8,0,25,0,205,160,71,11,40,18,0,0,3,0,305,53,351,4,74,41,0,0,0,3,528,82,561,18,95,141,5,3,0,0,905,30,46,3,20,6,8,0,6,0,125,36,17,21,48,18,0,0,0,0,153,148,94,17,17,46,32,8,8,59,411
POA2031,17,8,3,0,0,0,0,5,0,34,6,10,0,0,6,0,0,0,0,29,123,102,73,0,34,41,17,18,4,412,32,36,14,0,16,3,5,5,0,103,250,143,635,0,100,18,50,183,18,1394,117,121,17,0,50,45,19,7,3,378,236,141,53,6,82,493,23,46,17,1101,210,35,100,289,36,69,15,87,4,839,122,98,20,27,76,26,168,15,9,565,131,421,58,3,53,39,0,3,6,718,464,796,6,5,337,70,0,0,41,1717,79,89,11,0,53,169,0,9,3,415,600,1945,111,7,279,78,0,7,25,3049,149,274,21,40,64,22,6,98,4,675,237,321,59,111,181,12,3,31,21,977,225,1336,32,226,195,6,0,17,12,2047,206,1772,46,417,342,19,11,37,11,2868,102,178,32,90,46,18,0,32,5,501,88,90,110,149,40,11,3,16,3,508,192,222,69,20,82,56,24,30,114,807
POA2032,0,6,0,0,0,0,0,0,0,9,3,5,0,0,0,0,0,0,0,9,39,28,39,3,15,10,27,18,0,173,7,7,3,0,9,3,4,0,0,34,68,30,210,0,40,3,9,74,5,453,32,29,8,0,20,12,17,7,0,126,85,25,17,3,38,280,30,38,7,517,107,10,89,168,22,52,16,92,5,548,19,26,12,5,77,13,132,9,6,295,30,132,25,0,17,9,0,0,6,214,80,215,7,4,98,4,0,0,10,415,20,32,4,0,29,74,0,5,0,168,107,566,54,0,89,11,0,4,7,841,34,35,19,17,24,8,3,101,8,247,62,92,17,44,81,3,0,9,6,311,64,612,22,106,93,0,0,5,0,905,44,513,36,220,136,9,13,32,9,1005,28,41,17,39,17,5,0,20,0,160,19,33,49,41,24,4,4,13,0,194,45,53,22,8,41,15,15,21,60,282
POA2033,4,0,0,0,0,0,0,4,0,11,5,0,0,0,0,0,0,0,0,15,40,42,20,9,15,7,6,14,0,154,3,8,6,0,0,0,0,0,0,19,49,52,158,0,38,7,14,50,4,364,28,29,6,0,14,13,3,10,0,101,83,55,33,3,16,248,20,26,3,483,81,16,64,166,23,40,16,47,0,448,27,29,0,9,47,9,84,8,5,216,27,103,25,3,17,13,0,3,0,182,101,228,4,0,118,18,0,0,3,468,27,27,0,0,22,51,0,5,0,135,116,550,33,0,112,17,0,9,11,846,37,39,16,13,24,8,0,59,0,184,66,101,10,36,51,0,0,8,3,284,59,506,16,87,77,4,0,6,3,759,41,428,30,147,115,12,8,18,0,803,29,49,28,27,26,5,0,29,3,201,19,39,50,32,20,0,3,10,0,167,51,53,21,11,31,14,7,10,42,241
POA2034,6,8,0,0,3,0,0,3,0,24,7,6,0,0,0,0,0,0,0,18,105,69,40,0,21,25,9,10,0,285,25,23,8,0,8,0,0,0,0,67,209,108,411,5,77,9,20,110,9,961,109,91,5,0,12,37,9,8,9,274,164,94,37,3,41,245,16,29,5,626,143,23,61,160,27,42,8,49,8,525,74,74,17,28,64,22,54,14,8,355,87,262,26,0,36,30,4,0,6,455,260,453,0,3,186,25,0,0,33,962,63,64,9,0,45,125,0,0,4,309,367,1186,72,7,175,64,0,5,16,1884,117,176,23,16,31,14,0,32,0,402,178,210,37,94,116,0,5,11,11,672,123,704,15,133,93,5,0,4,8,1089,133,936,13,250,202,13,3,3,8,1563,80,101,17,39,30,6,0,6,12,282,57,54,75,83,29,7,3,7,0,322,114,141,45,15,55,36,9,15,88,515
POA2035,7,5,0,0,0,0,5,12,0,33,6,7,0,0,0,0,0,0,0,25,135,99,100,16,55,40,31,27,8,505,20,25,19,0,10,0,8,7,0,89,278,105,700,6,118,10,76,251,13,1556,154,98,25,3,73,49,25,7,3,438,251,122,59,9,78,563,42,67,3,1197,222,27,122,228,47,114,27,112,7,903,126,97,25,39,162,48,244,64,9,805,93,223,46,5,44,32,0,5,7,457,301,575,8,0,288,34,0,0,30,1246,55,74,5,3,58,144,0,11,3,358,357,1254,123,10,243,34,5,6,22,2041,83,117,41,33,54,12,7,139,0,488,198,261,73,192,203,7,17,57,17,1033,183,1107,33,245,193,4,5,12,14,1793,145,1102,66,507,344,17,13,36,15,2237,61,92,28,83,39,6,0,12,0,327,74,94,153,104,41,8,4,27,4,514,164,168,63,27,83,48,38,46,143,796
POA2036,5,3,4,0,9,0,0,4,0,25,5,6,4,0,0,0,0,0,0,18,125,61,132,12,67,39,48,62,4,551,24,23,8,0,11,0,13,11,0,95,273,93,814,3,152,13,86,224,28,1684,110,85,18,0,59,60,56,9,3,410,221,81,58,15,77,641,43,87,7,1224,155,13,102,203,42,94,25,110,6,744,140,96,34,35,246,72,397,82,15,1126,56,124,29,0,35,24,0,0,0,279,205,371,7,3,240,18,0,0,8,857,54,49,13,0,63,146,10,4,5,344,251,785,91,0,200,24,3,6,9,1375,89,88,43,31,52,16,12,194,0,524,154,195,97,295,227,4,38,72,18,1090,142,916,29,264,183,9,0,9,16,1567,136,815,66,529,355,13,21,63,14,2014,63,58,32,86,43,8,0,21,4,324,58,72,213,102,63,6,10,42,9,586,122,131,69,17,91,46,55,47,122,697
POA2037,0,0,0,0,0,5,0,11,0,20,8,5,0,0,0,0,0,0,0,12,52,54,29,10,20,15,12,13,0,201,13,16,0,0,5,0,0,0,0,45,90,57,96,0,31,0,5,43,0,331,74,50,0,0,20,31,11,5,0,185,124,76,29,4,48,275,16,28,4,608,101,22,72,199,19,22,10,57,6,497,51,32,11,5,33,13,51,20,0,226,71,300,29,0,44,14,3,5,3,465,193,392,6,4,176,24,0,0,22,815,26,36,0,0,23,52,0,4,3,152,295,1164,69,5,167,23,0,3,19,1749,53,80,7,10,23,10,0,63,3,239,90,201,11,39,92,0,3,9,16,473,136,760,12,72,76,3,0,12,8,1085,68,583,37,201,108,10,5,11,9,1019,61,143,23,45,28,4,0,12,6,313,48,58,39,49,31,9,3,0,4,241,105,124,21,9,39,15,14,15,61,406
POA2038,0,3,0,0,0,0,0,0,0,12,5,3,0,0,0,0,0,0,0,12,69,32,16,0,12,5,5,8,4,158,7,9,5,0,3,0,0,0,0,21,87,45,96,0,23,0,4,32,0,296,41,28,4,0,12,18,4,0,0,111,93,59,10,0,26,160,9,14,4,382,60,4,26,80,11,20,0,15,0,223,29,32,3,8,22,3,27,9,4,131,46,162,18,0,31,9,4,4,0,276,121,223,0,0,87,7,0,0,9,445,31,28,5,0,13,42,0,0,3,122,167,607,36,0,71,18,3,0,10,915,45,36,8,15,12,6,0,15,0,131,79,108,12,28,58,0,5,0,4,304,77,390,9,49,51,0,0,4,0,592,55,458,10,113,78,0,0,3,3,740,47,82,11,24,10,6,0,3,0,184,38,30,25,25,20,7,3,3,0,152,48,61,17,10,25,20,5,3,20,196
POA2039,3,0,0,0,4,0,0,4,0,7,0,3,0,0,0,0,0,0,0,6,65,22,20,0,9,12,6,4,0,145,10,11,0,0,3,0,0,0,0,29,109,33,90,0,30,6,14,43,4,324,60,35,0,0,7,24,3,0,0,130,94,41,9,0,17,124,0,4,3,290,53,10,41,44,5,12,0,13,0,178,31,24,5,3,19,12,26,10,0,131,73,120,9,0,16,16,0,0,6,229,172,254,0,0,110,19,0,0,8,567,29,30,0,0,17,49,0,0,0,132,235,600,33,0,98,17,0,0,3,981,57,48,7,8,19,3,0,12,0,165,81,105,16,28,44,0,0,5,6,278,60,251,5,31,29,6,0,0,5,393,69,314,5,59,57,6,0,6,3,514,36,56,8,16,10,4,0,3,0,133,31,30,29,29,4,0,0,6,0,140,59,65,11,4,19,11,4,7,16,197
POA2040,3,3,4,0,6,3,3,10,0,32,5,8,0,0,0,0,0,0,0,20,139,100,60,6,28,30,14,12,3,397,29,37,15,0,10,8,10,3,0,102,204,81,281,0,52,13,22,64,9,724,136,89,10,0,31,44,15,3,4,337,193,85,38,3,48,358,29,37,6,803,142,19,79,191,21,50,3,52,4,562,61,55,12,6,49,12,77,16,6,290,133,417,61,3,55,34,3,3,6,703,323,503,4,4,246,32,0,0,17,1120,57,58,6,0,28,86,0,4,3,232,410,1305,78,3,198,42,0,0,17,2050,94,106,20,23,39,5,3,50,3,339,197,307,25,97,121,0,9,14,20,795,173,867,22,123,114,3,0,9,10,1332,179,839,23,258,194,5,5,8,9,1520,76,134,20,52,23,8,5,18,4,344,64,72,74,73,35,5,3,18,4,356,125,97,21,15,47,26,9,17,47,410
POA2041,16,6,6,0,0,0,0,0,0,21,8,7,0,0,0,0,0,0,0,17,99,61,32,0,22,17,6,8,0,251,24,15,0,0,4,5,0,0,0,56,159,68,153,0,42,8,7,35,6,484,123,63,9,0,18,25,0,3,0,244,155,81,11,5,24,189,4,8,0,484,96,20,28,107,7,26,0,26,0,312,66,45,7,3,30,11,33,5,0,206,122,198,23,0,31,22,0,0,4,394,327,491,3,3,191,19,0,0,19,1049,63,66,0,0,20,98,0,0,7,256,362,1088,33,0,142,19,0,5,19,1670,73,74,7,16,30,7,0,19,0,231,112,149,18,36,60,5,0,5,4,387,97,506,6,65,58,5,0,5,0,731,107,543,9,119,91,4,0,3,5,895,48,101,6,29,12,5,0,3,3,217,63,49,31,32,20,3,0,6,0,196,94,81,19,8,31,19,4,0,29,295
POA2042,4,3,0,0,0,0,3,3,0,20,0,3,0,0,0,0,0,0,0,7,76,75,61,11,27,18,17,27,5,305,17,19,4,0,7,5,7,0,0,55,104,67,192,0,31,0,12,70,11,494,71,69,3,0,40,28,18,4,0,236,176,100,38,6,54,350,28,39,5,796,189,22,120,359,22,42,13,64,3,822,57,50,12,17,63,16,96,17,4,321,110,387,72,3,60,34,3,5,3,678,193,402,9,7,184,21,0,0,13,832,43,44,3,0,18,60,5,0,0,177,303,1500,84,0,179,34,0,4,11,2122,59,103,27,15,40,14,4,47,7,307,209,342,24,71,175,4,3,16,16,860,144,852,26,85,135,3,0,8,11,1263,117,805,32,259,167,9,4,16,9,1413,89,215,27,48,35,12,0,8,4,439,67,142,94,68,26,7,4,13,4,419,84,152,33,15,45,25,15,20,63,451
POA2043,3,0,0,0,3,0,0,0,0,5,4,4,0,0,5,0,4,0,0,15,48,62,24,6,21,12,5,6,0,182,21,21,0,0,3,0,0,3,0,52,58,66,97,0,33,0,3,22,0,284,49,59,12,0,15,18,0,5,0,165,122,74,25,0,26,131,11,17,4,408,67,15,37,78,14,23,0,8,3,248,49,46,8,17,35,3,27,3,3,186,61,202,24,0,28,12,0,0,3,333,175,376,4,0,161,22,0,0,8,744,30,40,0,0,9,26,0,0,3,111,255,1001,50,6,94,30,0,0,15,1448,58,83,10,13,19,13,4,19,5,226,108,200,18,42,76,3,4,3,15,471,88,445,12,34,55,5,0,0,3,636,78,391,11,93,67,0,3,5,3,661,63,96,11,29,23,3,0,0,3,227,25,49,31,28,15,0,0,6,3,148,69,85,25,0,18,20,4,9,30,272
POA2044,0,0,0,0,0,0,0,4,0,8,0,4,0,0,0,0,0,0,0,4,42,26,33,0,11,12,15,17,0,166,5,18,3,0,3,0,6,5,0,42,54,26,116,0,26,3,14,35,5,278,37,24,4,0,26,18,10,3,0,121,65,46,14,5,18,137,19,18,7,334,64,13,54,81,18,30,5,22,0,286,42,22,7,8,52,16,58,19,6,224,41,126,35,0,18,11,0,3,3,235,90,162,7,0,96,12,0,0,0,363,9,22,0,0,13,24,0,3,3,78,112,432,48,0,62,21,0,4,8,690,40,38,4,15,17,7,3,51,0,172,75,101,24,39,85,0,5,10,3,344,68,306,11,37,53,0,0,7,0,478,57,270,18,119,53,4,0,10,4,539,38,68,8,12,15,4,0,8,0,147,32,37,45,25,18,3,0,8,9,170,48,46,15,4,32,7,13,13,30,202
