POA_CODE_2021,F_AccomFoodS_Cert,F_AccomFoodS_ID_NS,F_AccomFoodS_ToT,F_TransPostWhse_PD,F_TransPostWhse_GD_GC,F_TransPostWhse_BD,F_TransPostWhse_AdD_D,F_TransPostWhse_Cert,F_TransPostWhse_ID_NS,F_TransPostWhse_ToT,F_InfoMedTelecom_PD,F_InfoMedTelecom_GD_GC,F_InfoMedTelecom_BD,F_InfoMedTelecom_AdD_D,F_InfoMedTelecom_Cert,F_InfoMedTelecom_ID_NS,F_InfoMedTelecom_ToT,F_FinInsurS_PD,F_FinInsurS_GD_GC,F_FinInsurS_BD,F_FinInsurS_AdD_D,F_FinInsurS_Cert,F_FinInsurS_ID_NS,F_FinInsurS_ToT,F_RentHirREserv_PD,F_RentHirREserv_GD_GC,F_RentHirREserv_BD,F_RentHirREserv_AdD_D,F_RentHirREserv_Cert,F_RentHirREserv_ID_NS,F_RentHirREserv_ToT,F_ProScieTechServ_PD,F_ProScieTechServ_GD_GC,F_ProScieTechServ_BD,F_ProScieTechServ_AdD_D,F_ProScieTechServ_Cert,F_ProScieTechServ_ID_NS,F_ProScieTechServ_ToT,F_AdminSupServ_PD,F_AdminSupServ_GD_GC,F_AdminSupServ_BD,F_AdminSupServ_AdD_D,F_AdminSupServ_Cert,F_AdminSupServ_ID_NS,F_AdminSupServ_ToT,F_PubAdmiSafety_PD,F_PubAdmiSafety_GD_GC,F_PubAdmiSafety_BD,F_PubAdmiSafety_AdD_D,F_PubAdmiSafety_Cert,F_PubAdmiSafety_ID_NS,F_PubAdmiSafety_ToT,F_EducTrain_PD,F_EducTrain_GD_GC,F_EducTrain_BD,F_EducTrain_AdD_D,F_EducTrain_Cert,F_EducTrain_ID_NS,F_EducTrain_ToT,F_HealthCareSocA_PD,F_HealthCareSocA_GD_GC,F_HealthCareSocA_BD,F_HealthCareSocA_AdD_D,F_HealthCareSocA_Cert,F_HealthCareSocA_ID_NS,F_HealthCareSocA_ToT,F_ArtRecServ_PD,F_ArtRecServ_GD_GC,F_ArtRecServ_BD,F_ArtRecServ_AdD_D,F_ArtRecServ_Cert,F_ArtRecServ_ID_NS,F_ArtRecServ_ToT,F_OthServ_PD,F_OthServ_GD_GC,F_OthServ_BD,F_OthServ_AdD_D,F_OthServ_Cert,F_OthServ_ID_NS,F_OthServ_ToT,F_ID_NS_PD,F_ID_NS_GD_GC,F_ID_NS_BD,F_ID_NS_AdD_D,F_ID_NS_Cert,F_ID_NS_ID_NS,F_ID_NS_ToT,F_ToT_PD,F_ToT_GD_GC,F_ToT_BD,F_ToT_AdD_D,F_ToT_Cert,F_ToT_ID_NS,F_ToT_ToT,P_AgriForestFish_PD,P_AgriForestFish_GD_GC,P_AgriForestFish_BD,P_AgriForestFish_AdD_D,P_AgriForestFish_Cert,P_AgriForestFish_ID_NS,P_AgriForestFish_ToT,P_Min_PD,P_Min_GD_GC,P_Min_BD,P_Min_AdD_D,P_Min_Cert,P_Min_ID_NS,P_Min_ToT,P_Mnfg_PD,P_Mnfg_GD_GC,P_Mnfg_BD,P_Mnfg_AdD_D,P_Mnfg_Cert,P_Mnfg_ID_NS,P_Mnfg_ToT,P_EGW_WS_PD,P_EGW_WS_GD_GC,P_EGW_WS_BD,P_EGW_WS_AdD_D,P_EGW_WS_Cert,P_EGW_WS_ID_NS,P_EGW_WS_ToT,P_Cnstn_PD,P_Cnstn_GD_GC,P_Cnstn_BD,P_Cnstn_AdD_D,P_Cnstn_Cert,P_Cnstn_ID_NS,P_Cnstn_ToT,P_WTrade_PD,P_WTrade_GD_GC,P_WTrade_BD,P_WTrade_AdD_D,P_WTrade_Cert,P_WTrade_ID_NS,P_WTrade_ToT,P_RTrade_PD,P_RTrade_GD_GC,P_RTrade_BD,P_RTrade_AdD_D,P_RTrade_Cert,P_RTrade_ID_NS,P_RTrade_ToT,P_AccomFoodS_PD,P_AccomFoodS_GD_GC,P_AccomFoodS_BD,P_AccomFoodS_AdD_D,P_AccomFoodS_Cert,P_AccomFoodS_ID_NS,P_AccomFoodS_ToT,P_TransPostWhse_PD,P_TransPostWhse_GD_GC,P_TransPostWhse_BD,P_TransPostWhse_AdD_D,P_TransPostWhse_Cert,P_TransPostWhse_ID_NS,P_TransPostWhse_ToT,P_InfoMedTelecom_PD,P_InfoMedTelecom_GD_GC,P_InfoMedTelecom_BD,P_InfoMedTelecom_AdD_D,P_InfoMedTelecom_Cert,P_InfoMedTelecom_ID_NS,P_InfoMedTelecom_ToT,P_FinInsurS_PD,P_FinInsurS_GD_GC,P_FinInsurS_BD,P_FinInsurS_AdD_D,P_FinInsurS_Cert,P_FinInsurS_ID_NS,P_FinInsurS_ToT,P_RentHirREserv_PD,P_RentHirREserv_GD_GC,P_RentHirREserv_BD,P_RentHirREserv_AdD_D,P_RentHirREserv_Cert,P_RentHirREserv_ID_NS,P_RentHirREserv_ToT,P_ProScieTechServ_PD,P_ProScieTechServ_GD_GC,P_ProScieTechServ_BD,P_ProScieTechServ_AdD_D,P_ProScieTechServ_Cert,P_ProScieTechServ_ID_NS,P_ProScieTechServ_ToT,P_AdminSupServ_PD,P_AdminSupServ_GD_GC,P_AdminSupServ_BD,P_AdminSupServ_AdD_D,P_AdminSupServ_Cert,P_AdminSupServ_ID_NS,P_AdminSupServ_ToT,P_PubAdmiSafety_PD,P_PubAdmiSafety_GD_GC,P_PubAdmiSafety_BD,P_PubAdmiSafety_AdD_D,P_PubAdmiSafety_Cert,P_PubAdmiSafety_ID_NS,P_PubAdmiSafety_ToT,P_EducTrain_PD
POA2648,9,3,20,0,0,0,3,5,0,7,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,6,3,0,13,0,0,3,0,4,3,9,4,0,3,3,8,0,24,10,4,19,10,4,0,53,4,3,28,16,34,0,89,0,0,0,0,5,0,6,0,0,0,0,7,0,11,0,0,0,0,3,0,7,19,12,82,57,117,12,302,3,4,12,14,74,5,108,0,0,4,4,22,0,31,0,0,0,0,11,0,20,0,0,3,0,14,0,17,0,0,4,10,32,0,43,0,0,0,0,4,0,7,4,0,0,4,18,0,22,0,0,5,8,22,3,37,0,0,0,3,19,5,26,0,0,0,3,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,7,6,3,0,17,0,0,8,6,8,3,16,3,0,11,10,19,0,52,10
POA2649,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
POA2650,237,22,433,0,0,18,15,68,7,112,0,5,32,7,27,0,69,3,4,45,58,62,5,183,0,0,26,25,66,10,127,36,46,263,59,146,15,561,5,4,50,45,158,17,284,71,34,254,175,212,12,748,293,201,912,269,361,36,2069,337,233,1379,649,995,92,3686,11,0,28,12,21,4,66,7,14,54,99,226,9,407,11,0,49,41,72,50,224,851,579,3540,1764,3349,352,10441,26,18,197,118,317,38,712,0,4,7,5,51,0,67,45,8,186,124,611,45,1021,13,9,36,50,176,4,281,16,12,104,105,1530,54,1818,10,3,68,63,287,10,435,52,15,243,156,678,58,1207,51,10,149,119,430,42,797,15,11,68,65,370,26,546,7,5,61,21,81,0,177,15,12,112,111,91,7,355,0,3,55,42,118,11,242,92,91,495,114,232,29,1056,13,7,79,75,280,24,477,171,80,505,405,662,31,1856,481
POA2651,4,4,18,0,0,0,0,4,0,8,0,0,0,0,0,0,0,0,0,0,3,5,0,9,0,0,0,0,4,0,4,0,4,3,4,6,0,11,0,0,0,3,9,0,16,0,0,28,25,58,0,121,3,3,17,0,12,0,47,7,7,39,33,48,0,136,0,0,0,0,0,0,9,0,0,0,4,14,0,21,0,0,0,0,7,3,11,15,18,108,90,215,15,472,0,0,0,6,10,0,14,0,0,0,0,4,0,6,0,0,10,12,36,5,57,0,0,0,0,4,0,11,0,0,5,7,48,0,60,0,0,3,0,4,0,10,3,0,4,4,42,5,57,0,0,0,5,19,4,29,3,0,6,3,23,0,46,0,0,0,0,9,0,7,0,0,0,3,5,0,9,0,0,0,0,3,0,3,0,4,8,6,5,0,26,0,0,0,3,16,0,25,9,9,65,63,188,0,329,3
POA2652,18,0,26,0,3,0,0,11,0,15,0,0,0,0,0,0,0,0,0,0,0,6,0,4,0,0,0,0,6,0,3,3,0,13,4,9,0,34,0,0,0,4,11,0,9,0,0,13,11,21,0,48,6,16,65,20,26,3,127,11,11,58,30,45,4,165,0,0,0,0,0,0,6,0,0,0,6,10,0,17,0,0,0,3,9,9,27,26,38,217,131,270,33,716,8,5,70,61,200,19,368,0,0,0,0,4,0,4,0,0,8,0,52,0,62,0,0,3,3,9,0,17,0,0,3,7,96,5,122,0,0,3,3,22,3,30,0,0,7,12,57,8,80,0,0,6,8,24,0,43,0,3,5,6,52,0,70,0,0,0,0,0,0,0,0,0,0,0,6,0,4,0,0,3,0,6,0,4,5,4,23,8,13,0,42,0,0,0,4,14,0,19,5,0,20,28,51,6,105,14
POA2653,13,0,19,0,0,0,4,3,0,8,0,0,0,3,0,0,3,0,0,3,0,0,0,4,0,0,0,0,6,0,6,0,0,0,0,4,0,10,0,0,0,3,6,0,7,0,3,7,13,14,0,42,3,4,24,9,12,0,55,0,0,12,17,24,3,52,0,0,0,0,0,0,3,0,0,0,0,5,0,6,0,0,0,0,6,4,9,12,15,85,68,141,9,328,5,5,30,17,55,3,114,0,0,0,0,3,0,3,3,0,11,9,59,4,77,0,0,0,0,8,0,12,0,0,0,4,31,3,37,0,0,0,0,3,0,9,0,0,6,0,12,0,23,3,0,4,3,13,0,26,0,0,0,0,21,0,21,0,0,0,3,0,0,0,0,0,3,0,0,0,4,0,0,0,0,6,0,6,3,0,9,0,12,0,21,0,0,0,3,10,0,11,0,6,15,18,42,0,83,6
POA2655,3,0,4,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,0,8,5,3,0,12,0,0,0,0,0,0,8,0,3,3,3,6,0,12,4,0,14,3,7,0,31,0,3,16,18,36,4,77,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,5,11,17,52,35,83,4,198,0,0,6,6,28,0,49,0,0,0,0,0,0,3,0,0,3,0,7,0,14,0,0,0,0,4,0,7,0,0,4,0,23,0,27,0,0,6,0,11,0,12,0,0,0,6,16,0,15,0,0,0,4,5,0,8,0,0,0,4,11,0,17,0,0,0,0,0,0,5,0,0,0,0,3,0,4,0,0,4,0,0,0,8,0,0,8,7,9,0,18,0,0,0,0,3,0,4,4,5,3,12,9,0,31,9
POA2656,7,0,7,0,0,0,3,4,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,11,0,0,0,0,4,3,11,0,0,3,3,7,0,16,3,0,9,11,9,0,35,0,5,16,14,21,3,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,9,7,49,49,76,16,199,0,5,17,22,75,3,122,0,0,0,0,4,0,4,0,0,0,0,0,0,8,0,0,0,0,6,0,4,0,0,0,0,17,0,21,0,0,0,0,6,0,10,0,0,0,3,18,0,28,0,0,0,0,7,0,7,0,0,0,3,12,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,3,13,0,0,0,0,3,3,9,0,0,0,9,23,5,36,3
POA2658,0,0,8,0,0,0,5,3,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,5,0,0,0,0,3,0,6,0,0,5,0,0,0,7,0,9,11,7,14,0,40,3,5,18,9,16,0,47,0,0,0,0,0,0,0,0,0,4,0,5,0,9,0,0,0,6,0,0,4,5,12,54,43,63,4,187,0,0,13,23,61,5,101,0,0,0,0,0,0,0,0,0,3,3,3,0,12,0,0,0,0,0,0,0,0,0,0,0,19,0,25,0,0,4,0,3,0,10,0,0,5,3,10,0,18,0,0,0,3,0,0,8,0,0,0,5,10,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,5,0,4,0,0,0,0,4,0,0,0,0,4,0,6,0,0,7,4,8,0,15,9
POA2659,10,0,10,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,5,0,5,0,0,0,5,0,0,4,3,3,8,6,3,0,26,0,0,5,4,0,4,16,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,3,3,3,8,4,20,17,47,4,114,3,0,3,8,29,3,53,0,0,0,0,0,0,0,0,0,3,0,14,0,15,0,0,0,0,0,0,0,0,0,0,0,14,0,19,0,0,0,0,5,0,5,0,3,0,0,9,0,16,0,0,0,0,10,0,14,3,0,0,0,12,0,18,0,0,0,0,0,0,0,0,0,0,0,4,0,5,0,0,0,0,0,0,0,0,0,3,0,0,0,6,0,0,0,0,4,0,4,0,0,0,5,0,0,11,0
POA2660,3,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,3,0,3,0,0,0,5,6,0,8,9,4,19,8,9,0,52,0,7,16,11,26,9,64,0,0,0,0,0,0,0,0,0,0,0,8,0,3,0,0,0,0,0,0,5,12,8,56,50,84,17,216,0,0,15,19,38,3,79,0,0,0,0,0,0,0,0,0,0,3,29,0,36,0,0,0,0,0,0,0,0,0,0,3,28,4,37,0,0,4,0,3,0,6,0,0,3,0,16,0,24,0,0,0,0,10,0,9,0,0,3,0,5,4,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,8,0,11,0,0,0,0,3,0,8,0,0,4,5,11,0,27,9
POA2661,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,5,17,3,33,0,0,0,0,0,0,4,0,0,0,5,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,12,16,3,46,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,3,16,11,86,8,127,0
POA2663,14,0,21,0,0,3,0,13,0,17,0,0,0,0,0,0,0,0,0,3,0,6,0,8,0,0,0,3,5,0,4,3,0,3,3,6,0,17,5,0,4,4,3,0,17,0,5,11,21,41,4,85,7,13,31,15,26,0,92,8,8,40,36,84,9,183,0,0,0,0,5,0,3,0,0,0,0,13,0,17,0,0,0,0,4,3,5,22,26,131,97,270,28,576,0,0,24,15,36,6,80,0,0,0,0,3,0,3,0,5,8,3,77,6,109,0,0,0,0,7,0,8,0,0,0,4,84,4,91,0,0,3,0,7,0,13,0,0,6,6,40,0,61,0,0,3,3,21,0,31,0,0,3,3,77,7,99,0,0,0,0,0,0,0,0,0,3,0,6,0,8,0,0,0,3,8,0,10,3,0,9,3,9,0,27,5,0,4,4,13,0,20,3,3,24,40,90,10,173,13
POA2665,10,0,16,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,4,0,4,0,0,5,0,4,0,13,0,0,0,0,4,0,4,0,0,0,6,0,0,8,4,3,37,3,16,0,64,0,4,18,8,13,4,49,0,0,0,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,3,7,14,83,40,83,21,249,0,0,24,26,105,19,174,0,0,0,0,11,0,6,0,0,0,0,15,0,19,0,0,0,0,3,0,4,0,0,0,0,23,0,28,0,0,7,0,10,0,14,0,0,0,3,6,0,17,0,0,9,4,14,0,20,0,0,0,0,17,0,16,0,0,0,0,0,0,0,0,0,3,0,0,0,7,0,0,0,0,4,0,4,0,0,8,3,3,0,14,0,0,0,0,3,0,3,0,0,0,5,6,0,18,4
POA2666,37,0,45,0,0,0,0,8,0,12,0,0,0,0,5,0,5,0,0,6,4,6,0,14,0,0,6,0,3,0,6,0,0,15,8,22,5,47,0,0,0,0,12,0,14,0,3,9,12,14,0,36,17,11,71,26,31,3,159,10,13,54,54,78,12,208,0,0,4,0,3,0,12,0,0,4,12,20,0,34,0,0,5,6,3,0,15,32,31,214,143,335,38,796,3,6,48,30,159,20,258,0,0,0,0,7,0,9,0,0,5,6,33,0,47,0,0,7,10,20,0,37,0,0,5,4,107,6,123,0,0,7,6,36,0,49,0,0,18,18,68,4,107,4,0,7,4,46,5,64,0,0,0,4,37,0,45,0,0,0,0,8,0,5,0,0,0,8,6,0,18,0,0,6,4,4,0,11,0,3,30,12,28,6,80,0,0,0,7,23,0,29,5,9,18,21,44,0,94,19
POA2668,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,7,0,0,0,8,0,0,5,4,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,4,11,4,36,0,0,8,3,19,0,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,4,0,4,0,0,0,0,4,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0
POA2669,0,0,6,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,3,0,3,0,0,0,7,4,0,9,0,5,34,8,4,0,50,0,0,9,7,10,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,5,5,8,60,40,64,3,188,0,3,22,34,123,15,197,0,0,0,0,7,0,6,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,9,0,6,0,0,0,0,6,0,6,0,0,0,0,8,0,7,0,0,0,0,4,0,4,0,0,0,0,8,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,7,0,0,0,0,7,0,4,0,0,0,4,3,0,9,4
POA2671,22,0,34,0,0,0,5,11,0,12,0,0,0,0,0,0,0,0,0,3,0,6,0,6,0,0,0,0,0,0,8,0,3,9,0,11,3,25,0,0,0,0,7,0,8,0,0,5,11,18,0,35,7,13,60,17,22,0,125,3,0,33,19,50,9,120,0,0,0,0,0,0,0,0,0,0,4,17,0,21,0,0,0,0,9,6,13,19,23,151,91,252,35,576,3,0,20,19,64,9,120,9,4,41,19,123,6,202,0,0,0,0,27,0,34,0,0,0,0,7,0,15,0,0,9,3,75,0,81,0,0,0,7,13,0,27,0,3,7,10,46,3,63,6,0,8,7,25,3,44,0,0,0,7,25,5,30,0,0,0,0,0,0,3,0,0,3,0,6,0,6,0,0,4,0,7,0,9,0,3,13,0,11,3,35,0,0,0,0,10,0,13,0,0,11,17,43,0,76,7
POA2672,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,5,0,9,0,0,0,0,6,0,3,0,0,0,3,0,0,4,0,6,20,7,11,0,46,0,4,6,8,9,0,28,0,0,0,0,0,0,0,0,0,0,5,6,0,6,0,0,0,0,0,0,4,14,9,39,29,57,6,149,0,0,5,3,41,8,55,0,0,0,0,8,0,8,0,0,5,0,23,0,27,0,0,0,0,0,0,4,0,0,0,0,15,6,14,0,0,0,0,0,0,3,4,0,5,0,7,0,18,0,0,0,6,5,0,10,0,0,0,0,5,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,6,0,3,0,0,4,3,5,0,11,6
POA2675,12,0,18,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,4,0,0,8,0,0,0,0,4,0,13,0,3,20,0,12,0,40,0,0,13,14,21,0,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,9,11,10,64,50,85,8,221,8,0,32,28,78,14,166,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,4,0,9,0,13,0,0,11,5,11,0,32,0,0,3,0,3,0,8,0,0,6,7,7,3,19,0,0,3,6,13,0,24,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,5,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,8,6,4,0,17,0,0,8,7,12,4,24,0
POA2678,3,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,8,0,8,0,0,0,0,3,0,3,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,5,30,0,44,0,0,0,0,3,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,9,0,0,0,4,7,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
POA2680,70,5,148,0,0,3,5,33,0,44,0,0,3,3,5,0,4,3,0,16,20,30,3,72,0,0,7,0,25,0,30,24,13,60,20,61,8,188,0,0,16,17,51,6,85,14,10,60,36,59,12,184,54,54,262,80,119,8,574,62,52,305,212,291,26,953,3,0,9,3,11,4,30,0,0,12,32,109,5,150,6,0,26,14,37,40,131,225,148,1068,656,1301,194,3589,41,8,185,119,321,46,724,0,0,0,0,8,0,9,69,11,267,158,589,83,1178,11,3,18,19,74,3,132,4,4,39,35,513,16,609,4,0,34,35,137,14,216,17,6,69,70,280,19,460,17,9,39,47,116,10,245,5,0,26,15,113,12,177,0,0,8,11,13,0,24,4,3,19,30,30,8,100,0,0,8,3,51,3,69,48,12,139,46,84,9,342,6,0,23,25,95,13,157,21,12,113,83,123,12,375,70
POA2681,5,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,4,0,0,0,0,0,0,3,0,0,5,0,9,0,12,0,0,0,3,3,0,5,0,3,4,5,9,0,17,4,13,17,4,9,0,45,0,0,20,13,32,3,64,0,0,0,0,0,0,0,0,0,0,6,15,0,17,0,0,0,3,5,0,7,0,15,72,45,107,19,263,0,0,17,5,36,7,68,0,0,0,0,5,0,5,4,0,15,15,67,0,108,0,0,0,0,14,0,15,0,0,0,6,37,0,46,0,0,0,0,8,0,8,0,0,7,5,14,3,31,0,0,0,0,7,0,10,0,0,0,0,7,0,13,0,0,0,0,0,0,5,0,0,4,0,4,0,9,0,0,0,4,3,0,3,0,0,3,0,9,0,9,0,0,0,3,7,0,13,0,3,3,7,10,0,28,4
POA2700,13,3,30,0,0,0,0,3,4,6,0,0,0,0,0,0,0,0,0,3,0,6,0,9,0,0,0,0,0,0,8,5,0,3,4,10,0,19,0,0,0,0,5,0,6,5,0,12,11,20,0,46,7,13,70,14,24,3,132,8,0,42,35,63,9,154,0,0,0,0,0,0,0,0,0,3,5,16,3,29,0,0,0,0,3,3,10,19,15,165,117,228,33,582,0,4,20,17,68,3,113,0,0,0,0,0,0,3,0,0,8,11,71,14,108,0,0,5,7,8,0,14,0,0,3,4,75,5,91,0,0,8,4,11,0,24,0,0,5,14,39,3,59,0,0,7,8,27,3,40,0,0,0,5,16,0,30,0,0,0,0,0,0,3,0,0,5,0,6,0,11,0,0,3,0,0,0,4,3,3,9,4,20,0,39,0,0,0,0,11,0,9,13,3,29,26,57,3,129,9
POA2701,7,0,16,0,0,0,0,6,0,13,0,0,0,0,0,0,0,0,0,0,3,0,0,5,0,0,0,0,0,0,3,0,0,7,4,7,0,22,0,0,0,0,0,0,3,0,4,17,6,18,3,48,15,10,41,17,10,0,98,7,3,35,11,35,3,99,0,0,0,0,0,0,0,3,0,0,3,6,0,17,0,0,0,0,5,0,4,26,19,129,66,133,19,391,0,0,11,11,46,9,77,0,0,0,0,3,0,5,4,0,0,3,19,0,34,0,0,0,9,4,0,12,0,0,0,3,55,3,64,0,0,3,0,25,0,27,4,0,7,0,19,0,27,0,0,0,3,21,0,29,0,0,0,3,27,3,38,0,0,0,0,0,0,0,0,0,0,4,3,0,8,0,0,4,3,0,0,8,0,0,17,4,13,0,31,0,0,0,0,0,0,5,6,4,15,22,37,3,94,19
POA2702,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,5,3,0,12,0,5,8,3,8,0,21,0,0,3,5,16,0,29,0,0,0,0,0,0,0,0,0,0,0,3,0,5,0,0,0,0,0,0,0,0,8,22,13,50,7,103,0,0,0,4,27,0,38,0,0,0,0,0,0,0,0,0,0,0,5,0,10,0,0,0,0,4,0,4,0,0,0,0,10,0,15,0,0,0,6,4,0,9,0,0,0,0,0,0,10,0,0,0,0,6,0,4,0,0,0,0,11,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,4,0,7,0,0,0,0,0,0,0,0,0,3,8,10,0,23,5
POA2703,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,10,0,10,0,20,0,0,4,5,7,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,5,38,6,69,0,0,3,0,8,0,9,0,0,0,0,4,0,4,0,0,0,0,18,0,24,0,0,0,0,3,0,4,0,0,0,0,6,0,11,0,0,0,0,0,0,0,0,0,0,0,7,0,11,0,0,0,0,3,0,0,0,0,0,0,3,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,7,0,0,0,0,4,0,10,3
