POA_CODE_2021,P_Mng_0,P_Mng_1_19,P_Mng_20_29,P_Mng_30_34,P_Mng_35_39,P_Mng_40_44,P_Mng_45_49,P_Mng_50_over,P_Mng_hours_NS,P_Mng_Tot,P_Pro_0,P_Pro_1_19,P_Pro_20_29,P_Pro_30_34,P_Pro_35_39,P_Pro_40_44,P_Pro_45_49,P_Pro_50_over,P_Pro_hours_NS,P_Pro_Tot,P_TTW_0,P_TTW_1_19,P_TTW_20_29,P_TTW_30_34,P_TTW_35_39,P_TTW_40_44,P_TTW_45_49,P_TTW_50_over,P_TTW_hours_NS,P_TTW_Tot,P_CPS_0,P_CPS_1_19,P_CPS_20_29,P_CPS_30_34,P_CPS_35_39,P_CPS_40_44,P_CPS_45_49,P_CPS_50_over,P_CPS_hours_NS,P_CPS_Tot,P_CA_0,P_CA_1_19,P_CA_20_29,P_CA_30_34,P_CA_35_39,P_CA_40_44,P_CA_45_49,P_CA_50_over,P_CA_hours_NS,P_CA_Tot,P_Sal_0,P_Sal_1_19,P_Sal_20_29,P_Sal_30_34,P_Sal_35_39,P_Sal_40_44,P_Sal_45_49,P_Sal_50_over,P_Sal_hours_NS,P_Sal_Tot,P_MOD_0,P_MOD_1_19,P_MOD_20_29,P_MOD_30_34,P_MOD_35_39,P_MOD_40_44,P_MOD_45_49,P_MOD_50_over,P_MOD_hours_NS,P_MOD_Tot,P_Lab_0,P_Lab_1_19,P_Lab_20_29,P_Lab_30_34,P_Lab_35_39,P_Lab_40_44,P_Lab_45_49,P_Lab_50_over,P_Lab_hours_NS,P_Lab_Tot,P_ID_NS_0,P_ID_NS_1_19,P_ID_NS_20_24,P_ID_NS_30_34,P_ID_NS_35_39,P_ID_NS_40_44,P_ID_NS_45_49,P_ID_NS_50_over,P_ID_NS_hours_NS,P_ID_NS_Tot,P_Tot_0,P_Tot_1_19,P_Tot_20_29,P_Tot_30_34,P_Tot_35_39,P_Tot_40_44,P_Tot_45_49,P_Tot_50_over,P_Tot_hours_NS,P_Tot_Tot
POA2633,0,3,4,0,0,8,4,15,0,35,0,0,0,0,0,3,0,0,0,11,0,0,3,0,0,0,0,5,0,9,0,0,0,0,0,3,0,0,0,15,0,4,5,0,4,0,0,0,0,14,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,5,0,14,0,0,3,0,5,3,4,3,0,24,0,0,0,0,0,0,0,0,0,0,5,14,22,8,18,24,9,25,0,126
POA2640,53,127,145,131,419,630,261,749,8,2529,222,403,545,457,1004,935,334,551,27,4463,78,172,174,127,622,874,241,411,31,2723,165,535,540,340,438,261,97,118,31,2532,98,347,365,281,651,424,107,146,22,2434,69,621,247,135,277,175,66,118,23,1726,42,121,109,66,230,244,87,209,20,1123,84,449,223,116,286,296,63,91,30,1637,15,32,25,15,59,40,24,30,50,286,820,2806,2369,1674,3981,3879,1272,2417,237,19446
POA2641,12,32,33,29,128,155,74,143,8,617,42,84,93,90,221,190,42,93,4,868,35,82,77,49,294,348,104,162,11,1156,52,237,226,172,188,119,40,50,25,1109,36,92,129,77,245,138,34,51,6,810,34,230,134,73,132,78,20,34,12,745,23,38,55,37,127,169,61,128,15,653,47,260,138,95,184,159,34,48,13,984,5,25,11,5,21,19,3,11,46,152,284,1079,901,634,1549,1375,416,713,143,7093
POA2642,18,29,39,30,52,82,40,271,5,563,26,53,47,42,56,76,23,56,0,377,12,31,19,23,86,136,22,81,3,409,20,52,65,32,45,33,8,13,3,270,13,41,49,47,82,43,11,10,3,299,13,61,22,11,21,33,4,11,0,182,13,11,14,4,25,36,18,46,3,168,22,76,29,20,36,63,16,24,0,296,4,11,4,0,11,0,0,14,18,52,133,366,290,207,410,501,142,520,39,2611
POA2643,10,9,11,9,24,28,5,62,0,165,12,8,35,23,19,20,3,16,0,133,7,16,9,10,56,64,22,32,4,218,15,46,33,15,15,17,4,3,3,147,7,14,25,10,34,28,7,6,0,135,0,40,22,12,20,9,0,4,0,104,5,9,12,16,36,30,11,35,4,160,12,46,14,3,42,40,16,10,0,187,0,11,0,0,7,6,0,0,5,33,69,200,160,99,251,253,72,170,17,1284
POA2644,10,16,17,11,28,54,28,123,4,299,4,18,14,14,28,19,4,21,0,129,10,14,10,3,17,24,12,23,0,120,10,22,21,12,27,10,0,3,0,102,9,19,22,9,31,16,3,4,0,119,3,17,4,8,10,9,0,6,0,63,7,0,5,4,7,21,9,24,6,80,3,28,15,17,22,24,13,17,4,147,0,0,0,0,0,5,0,3,6,21,59,143,113,83,166,179,72,229,28,1075
POA2645,4,3,0,0,0,6,4,18,0,45,0,0,4,4,0,4,0,0,0,10,0,4,0,0,5,4,0,0,0,12,0,4,0,0,7,5,0,0,0,11,0,5,4,0,0,0,0,4,0,12,0,0,0,3,6,0,0,4,0,14,0,0,0,0,4,5,0,8,0,14,4,0,4,0,3,0,0,3,0,9,0,0,0,0,0,0,0,0,3,3,11,14,14,7,21,17,0,37,10,140
POA2646,24,23,28,20,72,101,35,198,11,504,24,31,49,37,51,69,22,49,3,344,12,22,20,22,87,134,29,51,0,391,24,81,69,56,44,33,8,10,8,330,10,56,47,24,69,45,14,14,3,282,12,70,50,13,40,33,4,18,3,246,12,18,20,9,32,70,14,54,13,237,40,111,48,46,88,180,28,53,6,591,5,0,0,0,3,9,0,3,11,42,167,419,340,229,481,666,156,450,58,2971
POA2647,7,6,6,6,20,37,9,60,0,154,3,13,15,15,28,30,7,6,5,130,3,9,9,11,46,64,23,31,0,193,14,28,29,6,23,11,0,8,0,131,5,24,19,20,26,22,0,3,0,122,0,35,5,14,12,8,0,0,0,91,0,3,3,7,11,14,5,24,0,62,12,22,8,12,25,22,7,12,5,118,9,5,3,0,5,0,0,3,10,27,62,155,94,91,191,208,53,148,19,1021
POA2648,8,15,13,15,23,35,20,134,0,262,7,12,15,13,28,24,0,17,0,120,3,12,8,6,30,32,10,31,4,133,10,17,21,13,15,14,0,4,3,91,7,14,17,17,24,11,4,9,0,94,4,16,15,4,15,7,0,5,0,61,4,4,5,0,16,8,4,39,5,91,20,31,25,11,24,29,15,18,0,164,7,3,0,3,3,3,0,0,8,23,65,127,124,72,173,152,54,246,19,1038
POA2649,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,4,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,14
POA2650,114,169,171,161,703,870,378,1075,48,3691,303,509,634,474,1555,1606,475,882,53,6492,92,259,255,194,1146,1336,383,632,58,4360,206,786,728,530,907,462,166,274,47,4093,127,369,528,334,1163,595,156,189,29,3488,116,920,422,205,479,324,107,174,33,2774,59,160,113,89,369,309,112,321,31,1565,123,799,385,287,636,478,117,195,56,3069,24,46,28,18,89,86,21,43,146,519,1160,4027,3268,2291,7046,6071,1903,3789,494,30058
POA2651,5,8,7,3,39,31,12,13,0,124,10,11,13,19,62,38,10,27,0,200,3,12,15,8,92,145,74,52,7,418,6,36,29,32,60,64,35,113,19,394,6,6,21,11,48,21,4,7,0,131,11,44,21,11,21,15,4,4,4,128,0,6,3,0,16,26,12,28,0,99,4,37,15,12,28,24,7,8,0,127,8,0,8,0,12,10,3,4,10,48,55,154,135,102,379,377,163,260,45,1667
POA2652,12,33,33,33,49,125,57,328,18,675,20,26,30,33,50,53,9,31,0,255,17,25,17,15,55,90,19,54,3,288,12,42,43,25,33,26,4,14,3,215,12,32,37,16,59,34,8,21,0,222,7,57,8,10,19,20,3,17,0,137,8,16,19,11,51,52,17,58,5,223,8,61,34,18,35,57,21,43,0,282,0,0,0,0,6,4,0,0,15,30,92,280,218,164,359,462,144,563,48,2334
POA2653,7,10,16,10,24,43,22,72,6,208,12,8,16,8,24,27,12,20,0,122,7,10,8,12,23,32,11,23,7,129,13,27,23,18,30,21,7,8,4,154,3,16,18,7,23,16,0,3,0,88,0,14,10,3,8,12,0,0,0,55,9,7,0,0,26,29,9,45,0,138,13,35,29,19,30,36,9,17,7,189,0,4,0,0,0,3,0,3,12,21,67,126,129,79,193,218,71,187,28,1098
POA2655,0,4,5,5,16,23,9,26,0,94,6,10,9,11,18,17,5,5,0,86,0,13,6,3,38,31,7,20,6,115,3,15,12,7,13,9,3,0,0,73,0,11,9,3,9,16,0,5,0,61,5,11,4,0,12,4,0,5,0,38,5,4,0,0,11,10,4,17,4,51,3,6,3,8,7,9,4,7,3,55,0,0,0,0,3,0,0,0,3,12,29,78,54,43,130,122,38,84,15,580
POA2656,4,14,15,7,13,30,10,93,0,182,0,13,7,7,15,11,5,3,0,64,0,3,3,3,7,20,10,10,0,62,4,17,15,7,12,15,0,6,0,68,3,18,10,5,14,3,0,3,0,53,5,14,5,4,7,5,3,0,0,38,5,7,5,0,8,7,7,13,0,43,4,8,10,7,9,17,5,9,0,66,3,0,0,0,0,0,0,0,4,3,18,84,60,41,89,111,42,133,6,589
POA2658,0,9,5,10,12,20,3,73,0,138,3,12,11,7,16,13,3,14,0,82,4,8,3,3,7,19,10,10,0,72,3,8,9,23,10,9,3,0,0,65,0,13,14,9,11,6,0,0,0,53,0,6,9,7,7,5,0,8,0,43,5,9,3,0,4,11,4,15,0,55,4,22,3,8,9,6,4,10,4,72,0,0,0,0,0,0,0,0,9,11,21,91,59,61,76,86,34,140,15,578
POA2659,0,5,3,4,9,18,0,50,6,100,0,3,0,3,13,8,3,12,0,36,4,7,0,4,7,19,10,11,3,60,3,7,5,4,4,0,0,3,0,33,0,4,9,7,4,10,0,4,0,41,0,10,4,3,3,4,3,0,0,18,3,5,4,0,0,13,0,7,0,35,5,8,5,3,13,5,0,3,3,42,0,4,0,0,0,0,0,0,4,4,16,46,33,33,44,80,17,89,17,375
POA2660,5,4,4,4,3,21,13,55,0,121,8,5,18,8,18,21,9,6,0,96,8,3,0,8,17,27,11,15,0,93,3,13,15,9,8,4,5,3,0,73,4,17,17,6,18,3,0,5,0,77,0,20,6,0,7,4,0,0,0,41,0,3,4,5,16,11,10,14,0,59,4,21,9,0,17,13,4,11,0,79,0,0,0,0,5,0,0,4,0,8,44,91,76,49,106,108,50,112,11,645
POA2661,0,4,0,0,0,4,0,16,0,26,0,11,3,0,3,6,6,36,0,72,0,0,0,0,0,5,0,7,0,11,11,21,3,0,6,8,5,94,18,159,0,0,0,0,3,3,0,0,0,11,0,0,0,0,0,0,0,0,0,4,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,7,12,34,9,5,20,27,6,156,14,290
POA2663,4,16,8,14,31,45,31,79,5,234,14,28,34,18,38,45,11,32,5,221,5,18,18,9,55,65,23,46,5,245,27,37,48,35,71,45,6,28,4,297,15,25,30,22,63,32,0,13,0,198,4,40,27,11,17,8,0,11,4,123,10,11,5,10,47,60,16,40,3,201,13,60,30,27,101,93,33,22,9,385,0,0,0,0,10,0,0,0,5,25,97,237,199,139,424,397,131,267,49,1936
POA2665,9,13,11,15,22,49,30,177,5,332,7,14,13,9,12,24,5,15,0,105,0,8,0,4,18,22,6,15,0,76,4,20,21,3,5,7,3,6,0,70,4,14,16,9,10,7,0,6,0,58,3,15,6,3,6,3,0,0,0,45,10,7,8,0,12,16,6,15,0,77,3,22,13,9,19,21,5,13,3,103,6,0,0,0,3,3,0,0,7,18,39,108,88,60,107,154,55,254,18,883
POA2666,12,33,33,16,48,103,39,204,18,506,17,41,40,31,54,95,32,54,0,366,4,24,23,13,74,103,42,50,9,336,18,88,47,41,50,28,12,15,11,307,3,48,48,31,59,51,9,13,0,271,12,50,37,14,37,20,8,15,3,195,16,17,19,4,31,39,12,42,3,181,18,84,35,21,48,55,4,34,9,312,10,4,4,0,3,10,0,8,9,45,104,394,279,176,411,499,153,434,67,2517
POA2668,4,0,0,4,5,17,8,24,3,63,0,0,0,0,4,4,3,3,0,13,0,0,0,0,3,3,0,0,0,8,0,0,0,0,0,0,0,0,0,5,0,0,3,0,0,4,0,0,0,6,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,4,0,0,5,0,0,0,0,0,0,3,0,0,20,0,0,0,0,0,0,0,0,3,3,8,14,9,8,14,29,16,31,9,132
POA2669,8,15,10,17,19,46,13,186,5,307,0,8,15,5,7,14,0,4,0,59,0,9,4,5,8,10,10,12,5,61,3,9,8,10,3,8,3,3,0,42,0,13,3,11,11,3,0,3,0,53,0,8,6,0,5,6,0,0,0,27,3,6,0,4,8,11,5,20,0,52,0,11,8,11,13,18,0,21,4,85,0,3,0,0,0,7,0,0,7,15,13,75,58,60,65,118,35,250,18,693
POA2671,3,10,23,16,43,41,12,137,3,293,10,15,24,19,41,39,17,59,4,243,17,20,10,12,58,69,19,105,3,309,9,47,39,39,24,11,4,11,5,196,9,34,32,21,55,21,6,18,3,200,5,48,21,14,22,11,5,7,0,140,20,5,18,14,25,42,14,105,3,252,8,55,32,14,30,28,12,23,6,213,0,7,4,0,3,10,0,0,10,35,84,239,208,161,304,280,94,471,45,1887
POA2672,3,4,5,7,3,36,19,66,0,154,12,6,7,5,13,19,11,13,0,75,6,9,3,0,10,19,9,17,3,77,5,21,15,14,12,8,0,4,0,81,0,15,14,8,10,3,8,4,0,57,5,0,6,7,0,5,4,5,0,27,8,5,5,0,3,7,0,11,0,48,5,17,6,8,8,11,8,8,4,66,0,0,0,0,0,0,0,3,4,10,39,83,62,50,62,115,48,129,7,598
POA2675,5,9,3,10,29,29,23,104,9,212,0,10,4,7,8,14,0,8,0,57,3,5,7,3,13,28,12,23,4,87,0,18,14,9,19,8,0,0,0,72,3,11,6,6,10,16,3,3,0,65,0,3,6,0,0,4,0,0,0,18,5,9,10,6,17,21,19,37,3,124,0,21,17,6,26,39,22,50,4,192,0,0,0,0,0,3,0,0,6,14,22,88,73,47,122,162,77,233,23,849
POA2678,0,0,0,0,0,0,0,0,0,4,0,5,0,0,3,0,0,0,0,11,4,14,5,0,0,0,0,0,0,22,7,43,6,0,4,0,0,0,0,66,0,6,0,0,0,0,0,0,0,7,4,28,11,0,0,0,0,0,0,42,0,3,3,0,0,0,0,0,0,7,7,22,7,0,0,0,0,0,0,40,0,0,0,0,0,0,0,0,4,4,28,116,34,10,11,4,0,0,4,198
POA2680,56,101,106,102,347,430,198,565,31,1939,74,129,159,151,415,439,133,203,16,1706,44,107,81,61,457,503,158,256,25,1694,50,231,225,159,261,126,51,66,27,1190,37,208,230,155,406,250,67,71,15,1428,48,371,162,86,213,142,36,51,19,1123,24,82,52,40,249,200,61,161,13,879,45,313,230,223,915,400,117,182,39,2471,7,21,24,13,87,46,5,16,91,311,385,1554,1269,981,3353,2542,819,1573,272,12749
POA2681,4,10,4,8,26,44,21,64,0,191,11,7,12,12,22,23,9,15,0,108,7,6,6,4,35,43,10,31,9,142,5,11,17,15,24,6,3,4,0,75,10,19,17,8,40,18,3,5,0,116,6,27,12,7,16,9,0,3,3,91,0,7,3,9,11,17,9,28,0,75,6,26,17,6,28,35,3,12,11,137,0,0,0,0,3,9,0,0,12,32,38,113,89,69,196,214,61,156,37,971
POA2700,10,14,20,7,51,62,19,116,0,306,14,22,19,19,55,58,16,34,0,241,10,16,28,13,62,78,11,56,0,277,11,46,65,26,61,25,0,14,0,262,12,36,40,15,48,23,5,8,0,188,6,51,26,15,23,11,0,8,0,143,10,14,12,6,21,40,16,32,5,153,14,70,32,24,47,88,11,42,9,336,4,0,0,4,7,4,3,6,8,43,83,272,247,127,376,401,87,322,35,1943
POA2701,5,7,23,14,33,44,16,91,6,231,6,14,18,17,39,39,9,30,0,179,8,10,17,4,50,54,9,18,3,172,8,31,32,19,34,12,7,7,3,159,3,16,20,8,55,20,9,0,4,130,3,27,4,3,17,8,0,6,3,79,6,4,6,3,15,24,3,19,0,89,4,15,11,13,21,23,6,11,0,107,0,0,4,0,0,5,0,0,8,21,42,131,133,83,274,226,69,191,22,1171
POA2702,0,0,6,3,9,10,8,31,3,67,0,0,9,6,4,4,3,9,0,38,0,4,0,0,9,15,5,10,0,43,0,17,17,3,15,7,0,0,0,60,3,5,4,3,7,4,0,7,0,34,4,4,0,0,0,0,0,0,0,13,0,3,0,0,9,6,0,9,4,30,0,11,0,3,5,0,7,10,0,35,0,0,0,4,4,0,0,0,0,8,9,43,41,22,60,55,18,74,9,327
POA2703,0,0,5,0,0,9,0,6,0,26,4,0,4,0,8,11,4,3,0,33,0,0,0,5,6,14,0,7,0,31,5,6,8,4,3,0,0,4,0,24,0,7,4,5,7,3,0,5,0,26,0,13,0,0,0,0,0,0,0,16,0,0,0,0,11,14,3,8,0,36,4,23,9,3,14,13,4,8,4,85,0,0,0,0,0,0,0,0,0,3,10,47,28,25,46,63,15,39,4,280
POA2705,12,27,49,29,99,167,59,263,15,720,28,47,53,40,146,141,66,83,10,619,14,26,36,18,151,222,65,141,12,683,36,87,114,73,106,62,17,26,11,528,11,79,79,60,142,88,33,27,3,532,12,105,42,40,62,40,11,23,6,332,9,34,20,12,79,112,42,95,14,418,19,131,108,48,142,265,56,58,19,841,7,10,10,3,15,16,9,12,22,102,160,558,502,315,955,1122,354,732,99,4786
POA2706,0,5,0,0,23,19,5,30,0,90,0,0,4,0,14,0,4,3,0,33,8,0,5,0,14,14,9,11,0,65,0,15,12,4,12,4,3,3,5,55,0,7,10,9,10,9,0,3,0,52,0,6,0,8,4,3,0,0,0,18,0,3,3,0,21,16,6,14,6,63,3,14,10,6,24,14,3,4,4,94,0,0,0,0,4,0,0,6,3,10,15,54,44,32,131,77,28,81,20,475
POA2707,9,15,9,10,14,37,16,116,4,234,0,8,10,3,8,21,7,5,6,75,0,7,4,0,12,17,7,7,0,57,3,8,17,0,10,5,0,4,0,46,0,18,14,11,14,9,0,3,0,75,0,8,0,0,0,0,0,4,0,13,6,6,6,0,5,12,4,14,6,54,0,6,7,5,17,13,5,13,0,74,0,4,0,0,0,0,0,0,4,11,24,71,70,33,94,122,43,180,13,638
POA2710,28,50,40,44,86,143,77,349,14,816,21,51,69,46,133,109,54,97,9,593,16,33,44,28,101,168,46,99,10,542,39,126,101,73,110,54,20,28,6,552,21,58,75,56,161,76,11,21,3,477,9,112,41,36,63,33,12,18,3,326,13,30,28,7,59,67,19,68,6,300,24,136,58,35,83,81,23,74,15,527,10,9,7,5,19,20,3,9,25,112,178,597,469,323,799,750,270,754,94,4248
POA2711,11,8,15,15,22,57,33,166,5,337,8,20,13,8,29,32,7,26,0,137,4,20,14,8,38,38,25,50,10,201,7,23,14,25,25,14,0,9,6,125,10,34,26,12,35,16,5,6,0,147,0,31,22,7,16,17,0,14,0,108,6,7,3,9,17,25,3,51,0,125,13,41,27,19,39,56,12,52,9,272,3,0,0,0,3,3,0,0,15,27,51,188,142,107,229,265,85,373,44,1482
POA2712,5,8,9,14,8,26,10,59,0,135,0,8,13,0,3,12,5,12,0,55,5,6,6,0,18,15,5,7,4,64,4,7,10,8,13,6,0,3,0,52,3,10,9,6,11,5,5,0,0,51,3,8,6,0,5,4,0,3,0,27,0,0,0,7,16,9,6,19,3,58,6,28,6,4,15,9,7,4,0,83,0,0,0,0,0,5,0,0,6,14,23,81,62,34,87,96,37,109,20,541
POA2713,6,23,17,13,20,27,13,144,6,275,11,21,15,10,19,21,15,21,0,138,3,14,5,4,23,35,19,20,3,137,12,35,28,23,27,15,4,5,4,148,8,16,13,23,27,14,4,5,5,116,5,24,5,0,16,7,3,14,0,75,3,8,5,8,12,24,8,30,3,100,5,41,17,10,20,37,10,19,10,168,4,0,3,0,0,0,0,5,10,20,49,180,118,93,173,185,75,270,38,1169
POA2714,4,14,13,10,25,49,13,71,0,193,5,22,22,21,22,25,4,21,5,139,3,15,6,10,35,37,10,36,0,156,5,34,21,11,15,15,3,6,0,109,10,21,18,13,19,12,8,6,0,106,0,34,15,4,6,8,3,4,0,80,9,16,3,4,13,19,10,12,0,79,13,31,13,7,20,25,11,12,4,141,0,0,0,0,7,0,0,5,12,30,46,187,117,76,156,193,57,176,20,1030
POA2715,0,9,8,4,12,22,9,64,0,135,0,5,6,3,11,11,4,12,5,62,0,0,4,7,15,14,10,18,0,70,6,17,10,7,11,12,0,6,0,75,0,4,13,9,14,5,0,7,0,52,0,5,5,5,7,0,3,3,0,27,0,4,7,0,15,16,7,28,0,72,0,21,9,10,12,20,14,10,0,93,0,5,0,0,0,0,0,0,6,13,18,68,65,48,94,104,43,138,9,598
POA2716,0,4,7,4,15,29,12,43,0,109,6,3,6,5,10,11,3,5,0,44,0,0,8,4,12,10,3,8,0,49,0,6,5,6,4,9,0,3,0,32,8,10,13,6,11,10,0,0,0,53,3,7,5,6,4,8,0,0,0,33,0,0,4,6,14,4,3,7,0,37,4,13,4,4,11,9,3,12,0,54,3,0,0,0,0,5,0,0,0,8,24,49,49,30,77,81,26,87,11,423
POA2717,4,0,7,0,10,15,3,20,0,61,0,5,3,4,3,9,3,8,0,37,0,4,0,8,13,16,5,0,0,62,5,12,8,9,11,3,5,0,0,47,5,7,0,0,15,0,0,0,0,36,0,10,10,5,7,0,0,0,0,31,0,8,0,5,8,10,8,14,5,45,0,4,10,5,8,17,5,0,0,43,3,0,0,0,0,5,0,0,4,21,17,53,41,33,87,70,20,48,16,389
POA2720,10,27,24,30,93,118,29,153,3,482,29,48,51,41,119,135,38,75,8,541,24,28,31,27,128,152,54,137,7,589,33,94,103,66,108,28,5,23,8,458,13,65,67,43,97,42,18,20,0,376,18,97,39,34,52,38,4,18,7,299,8,12,28,20,65,53,32,142,7,365,18,173,69,46,108,89,27,50,12,595,8,4,0,6,4,12,6,11,19,72,163,549,414,307,761,669,214,612,65,3765
POA2721,0,0,0,0,0,6,3,28,3,41,0,0,0,0,0,0,0,0,0,9,0,0,0,0,4,0,0,0,0,3,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,3,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,9,0,0,4,0,0,3,0,4,0,5,0,0,0,0,0,0,0,0,0,0,0,4,12,3,7,18,3,28,3,79
POA2722,9,18,22,19,33,54,16,108,6,296,6,18,22,10,34,29,10,22,0,156,0,12,7,6,39,41,23,43,7,186,20,28,35,11,21,8,5,5,0,132,0,25,31,18,28,31,0,9,0,143,4,39,18,12,20,8,7,6,0,113,10,4,7,0,26,27,6,26,6,105,23,62,32,39,70,50,18,21,5,311,3,3,3,0,3,4,0,0,11,31,76,209,186,127,274,249,89,235,35,1479
POA2725,0,0,9,0,4,3,4,17,0,38,4,5,0,0,3,4,0,0,0,11,3,0,3,0,4,8,3,0,0,16,0,4,0,0,4,0,0,0,0,14,0,0,3,0,0,4,0,0,0,11,0,4,0,0,0,0,0,0,0,11,0,0,0,5,0,0,0,3,0,17,0,3,3,0,4,4,0,3,0,16,0,0,0,0,0,0,0,0,0,0,3,16,19,11,18,23,8,28,3,136
POA2726,0,4,3,3,3,0,5,17,0,46,0,5,3,0,0,5,0,3,0,15,0,0,0,0,0,4,0,0,0,9,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,4,0,0,0,0,6,0,0,0,0,8,5,0,0,0,0,8,0,0,0,8,0,7,6,3,0,0,0,0,0,26,0,0,0,0,0,4,0,0,0,8,12,21,11,10,16,20,5,26,0,125
POA2727,0,3,0,0,3,13,7,31,0,64,5,4,0,0,5,8,0,6,0,26,0,0,8,0,0,3,0,0,0,16,0,3,0,0,0,4,0,0,0,14,0,0,0,0,0,0,0,0,0,10,0,0,3,0,0,0,0,0,0,8,0,0,0,0,0,3,0,0,0,5,0,11,5,3,0,6,0,0,0,28,0,0,0,0,0,3,0,4,0,7,3,23,17,7,15,42,10,37,8,168
POA2729,13,8,12,11,21,34,15,71,0,182,5,4,7,9,9,21,7,16,0,77,7,7,7,0,14,20,15,13,4,89,6,13,19,7,11,4,0,3,0,62,3,8,11,7,14,14,5,9,0,81,0,20,13,5,3,9,7,3,0,55,4,4,8,3,20,14,4,37,5,95,3,19,14,5,26,21,3,9,3,106,5,0,3,0,3,5,0,5,11,26,43,88,90,54,124,147,53,163,24,782
POA2730,5,0,6,13,10,16,4,28,0,87,0,6,0,6,9,18,0,0,0,43,4,0,3,6,6,8,3,13,0,52,0,12,4,9,11,6,0,4,0,56,3,16,5,5,14,3,0,0,0,45,0,4,4,6,3,0,0,0,0,18,7,4,0,4,14,13,3,22,0,70,4,18,24,7,39,29,3,10,0,141,0,0,0,0,0,0,0,0,5,9,20,60,53,55,111,103,25,91,11,534
POA2731,37,34,39,37,83,113,43,195,5,584,31,67,76,65,101,96,44,73,7,560,13,34,30,39,100,148,38,82,8,490,48,106,66,44,63,54,11,13,0,409,25,75,65,37,85,56,11,15,0,379,24,99,46,24,36,38,8,15,6,286,4,17,16,11,23,32,17,52,0,178,26,86,45,18,48,50,14,41,10,330,8,11,3,4,3,4,0,8,23,59,211,528,388,280,541,600,181,486,61,3273
POA2732,8,14,12,16,12,30,11,99,3,206,10,10,11,14,19,16,8,7,0,99,9,11,5,4,17,26,5,23,4,101,11,18,12,3,7,4,5,3,0,67,4,23,6,14,23,9,3,9,6,91,3,17,9,4,7,13,0,6,0,59,7,6,0,0,7,19,3,17,0,62,8,26,12,6,21,23,9,23,9,128,3,0,0,0,0,0,0,4,8,23,49,121,76,66,116,143,36,189,27,818
POA2733,0,3,6,9,3,12,5,49,3,87,0,0,0,3,0,0,0,0,0,12,0,4,0,0,7,6,0,4,0,15,4,11,3,4,5,0,0,0,0,26,0,0,3,0,7,4,0,0,0,18,0,5,4,0,5,0,0,0,0,10,0,4,0,0,6,3,0,8,0,20,4,7,0,3,3,8,8,9,4,47,0,0,0,0,0,0,0,3,0,4,9,40,18,19,32,39,12,75,5,246
POA2734,0,3,4,8,10,25,6,45,0,101,0,3,3,3,6,13,7,3,0,46,0,0,3,0,8,7,0,0,0,20,0,7,5,0,0,5,4,0,0,25,0,3,7,7,7,5,0,0,0,31,4,0,3,3,0,0,0,3,0,16,0,0,0,0,0,3,0,4,0,12,0,7,0,0,0,6,0,6,0,23,0,0,0,0,0,0,0,0,0,3,9,28,27,20,36,61,17,63,4,272
POA2735,0,0,9,0,7,8,0,26,0,58,0,0,0,4,4,3,4,0,0,17,0,4,0,4,4,12,5,4,0,35,0,0,10,0,3,0,0,0,0,14,0,4,4,8,5,5,0,3,0,25,0,3,5,0,4,0,0,0,0,8,0,0,3,0,4,0,0,3,0,10,0,10,5,6,0,9,0,0,0,27,0,0,0,0,0,3,0,0,3,8,12,22,31,18,26,46,12,35,3,199
POA2736,0,7,3,0,3,8,4,26,0,56,0,0,0,0,0,4,0,3,0,14,0,4,0,0,5,11,0,8,0,26,0,3,0,0,0,0,0,0,0,9,0,3,0,0,4,0,0,0,0,13,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,5,0,5,0,11,0,6,16,0,5,15,10,0,0,54,0,0,0,0,0,0,0,0,0,0,9,28,29,6,19,41,15,37,4,194
POA2737,0,0,8,9,20,17,10,39,6,95,0,4,5,0,6,10,0,4,0,26,0,0,0,3,6,11,0,12,0,42,0,7,6,0,6,0,0,4,0,24,0,11,6,3,9,7,4,0,0,46,0,6,0,6,6,0,0,0,0,18,0,3,0,3,8,4,6,7,5,30,4,6,10,4,14,12,4,4,7,63,0,0,5,0,0,0,0,3,0,10,6,39,39,26,76,61,21,70,18,355
