POA_CODE_2021,F_Mgnt_Com_35_44,F_Mgnt_Com_45_54,F_Mgnt_Com_55_64,F_Mgnt_Com_65_74,F_Mgnt_Com_75_84,F_Mgnt_Com_85ov,F_Mgnt_Com_Tot,F_Society_Cult_15_24,F_Society_Cult_25_34,F_Society_Cult_35_44,F_Society_Cult_45_54,F_Society_Cult_55_64,F_Society_Cult_65_74,F_Society_Cult_75_84,F_Society_Cult_85ov,F_Society_Cult_Tot,F_Creative_Arts_15_24,F_Creative_Arts_25_34,F_Creative_Arts_35_44,F_Creative_Arts_45_54,F_Creative_Arts_55_64,F_Creative_Arts_65_74,F_Creative_Arts_75_84,F_Creative_Arts_85ov,F_Creative_Arts_Tot,F_Fd_Hosp_Psnl_Svcs_15_24,F_Fd_Hosp_Psnl_Svcs_25_34,F_Fd_Hosp_Psnl_Svcs_35_44,F_Fd_Hosp_Psnl_Svcs_45_54,F_Fd_Hosp_Psnl_Svcs_55_64,F_Fd_Hosp_Psnl_Svcs_65_74,F_Fd_Hosp_Psnl_Svcs_75_84,F_Fd_Hosp_Psnl_Svcs_85ov,F_Fd_Hosp_Psnl_Svcs_Tot,F_MixFld_Prgm_15_24,F_MixFld_Prgm_25_34,F_MixFld_Prgm_35_44,F_MixFld_Prgm_45_54,F_MixFld_Prgm_55_64,F_MixFld_Prgm_65_74,F_MixFld_Prgm_75_84,F_MixFld_Prgm_85ov,F_MixFld_Prgm_Tot,F_FldStd_InadDes_15_24,F_FldStd_InadDes_25_34,F_FldStd_InadDes_35_44,F_FldStd_InadDes_45_54,F_FldStd_InadDes_55_64,F_FldStd_InadDes_65_74,F_FldStd_InadDes_75_84,F_FldStd_InadDes_85ov,F_FldStd_InadDes_Tot,F_FldStd_NS_15_24,F_FldStd_NS_25_34,F_FldStd_NS_35_44,F_FldStd_NS_45_54,F_FldStd_NS_55_64,F_FldStd_NS_65_74,F_FldStd_NS_75_84,F_FldStd_NS_85ov,F_FldStd_NS_Tot,F_Tot_15_24,F_Tot_25_34,F_Tot_35_44,F_Tot_45_54,F_Tot_55_64,F_Tot_65_74,F_Tot_75_84,F_Tot_85ov,F_Tot_Tot,P_NatPhyl_Scn_15_24,P_NatPhyl_Scn_25_34,P_NatPhyl_Scn_35_44,P_NatPhyl_Scn_45_54,P_NatPhyl_Scn_55_64,P_NatPhyl_Scn_65_74,P_NatPhyl_Scn_75_84,P_NatPhyl_Scn_85ov,P_NatPhyl_Scn_Tot,P_InfoTech_15_24,P_InfoTech_25_34,P_InfoTech_35_44,P_InfoTech_45_54,P_InfoTech_55_64,P_InfoTech_65_74,P_InfoTech_75_84,P_InfoTech_85ov,P_InfoTech_Tot,P_Eng_RelTec_15_24,P_Eng_RelTec_25_34,P_Eng_RelTec_35_44,P_Eng_RelTec_45_54,P_Eng_RelTec_55_64,P_Eng_RelTec_65_74,P_Eng_RelTec_75_84,P_Eng_RelTec_85ov,P_Eng_RelTec_Tot,P_ArchtBldng_15_24,P_ArchtBldng_25_34,P_ArchtBldng_35_44,P_ArchtBldng_45_54,P_ArchtBldng_55_64,P_ArchtBldng_65_74,P_ArchtBldng_75_84,P_ArchtBldng_85ov,P_ArchtBldng_Tot,P_Ag_Envir_Rltd_Sts_15_24,P_Ag_Envir_Rltd_Sts_25_34,P_Ag_Envir_Rltd_Sts_35_44,P_Ag_Envir_Rltd_Sts_45_54,P_Ag_Envir_Rltd_Sts_55_64,P_Ag_Envir_Rltd_Sts_65_74,P_Ag_Envir_Rltd_Sts_75_84,P_Ag_Envir_Rltd_Sts_85ov,P_Ag_Envir_Rltd_Sts_Tot,P_Health_15_24,P_Health_25_34,P_Health_35_44,P_Health_45_54,P_Health_55_64,P_Health_65_74,P_Health_75_84,P_Health_85ov,P_Health_Tot,P_Educ_15_24,P_Educ_25_34,P_Educ_35_44,P_Educ_45_54,P_Educ_55_64,P_Educ_65_74,P_Educ_75_84,P_Educ_85ov,P_Educ_Tot,P_Mgnt_Com_15_24,P_Mgnt_Com_25_34,P_Mgnt_Com_35_44,P_Mgnt_Com_45_54,P_Mgnt_Com_55_64,P_Mgnt_Com_65_74,P_Mgnt_Com_75_84,P_Mgnt_Com_85ov,P_Mgnt_Com_Tot,P_Society_Cult_15_24,P_Society_Cult_25_34,P_Society_Cult_35_44,P_Society_Cult_45_54,P_Society_Cult_55_64,P_Society_Cult_65_74,P_Society_Cult_75_84,P_Society_Cult_85ov,P_Society_Cult_Tot,P_Creative_Arts_15_24,P_Creative_Arts_25_34,P_Creative_Arts_35_44,P_Creative_Arts_45_54,P_Creative_Arts_55_64,P_Creative_Arts_65_74,P_Creative_Arts_75_84,P_Creative_Arts_85ov,P_Creative_Arts_Tot,P_Fd_Hosp_Psnl_Svcs_15_24,P_Fd_Hosp_Psnl_Svcs_25_34,P_Fd_Hosp_Psnl_Svcs_35_44,P_Fd_Hosp_Psnl_Svcs_45_54,P_Fd_Hosp_Psnl_Svcs_55_64,P_Fd_Hosp_Psnl_Svcs_65_74,P_Fd_Hosp_Psnl_Svcs_75_84,P_Fd_Hosp_Psnl_Svcs_85ov,P_Fd_Hosp_Psnl_Svcs_Tot,P_MixFld_Prgm_15_24,P_MixFld_Prgm_25_34,P_MixFld_Prgm_35_44,P_MixFld_Prgm_45_54,P_MixFld_Prgm_55_64,P_MixFld_Prgm_65_74,P_MixFld_Prgm_75_84,P_MixFld_Prgm_85ov,P_MixFld_Prgm_Tot,P_FldStd_InadDes_15_24,P_FldStd_InadDes_25_34,P_FldStd_InadDes_35_44,P_FldStd_InadDes_45_54,P_FldStd_InadDes_55_64,P_FldStd_InadDes_65_74,P_FldStd_InadDes_75_84,P_FldStd_InadDes_85ov,P_FldStd_InadDes_Tot,P_FldStd_NS_15_24,P_FldStd_NS_25_34,P_FldStd_NS_35_44,P_FldStd_NS_45_54,P_FldStd_NS_55_64,P_FldStd_NS_65_74,P_FldStd_NS_75_84,P_FldStd_NS_85ov,P_FldStd_NS_Tot,P_Tot_15_24,P_Tot_25_34,P_Tot_35_44,P_Tot_45_54
POA2019,327,248,109,56,15,3,1081,31,147,137,107,75,16,0,0,517,29,100,77,26,14,7,0,0,252,28,69,50,42,26,7,7,0,230,0,0,0,0,0,0,0,0,4,0,7,19,15,5,4,0,0,51,48,113,70,48,42,44,45,30,434,236,1033,1011,739,417,223,89,42,3798,8,52,61,48,22,16,0,3,213,9,62,89,60,29,9,0,0,255,37,209,198,172,147,89,43,7,909,38,120,114,88,70,26,12,3,472,4,26,17,16,13,6,3,0,83,30,162,150,131,77,40,16,8,609,18,130,138,112,48,41,19,0,505,69,434,552,404,194,90,26,3,1778,49,222,200,158,113,42,3,0,803,43,147,126,45,25,14,4,0,409,33,98,79,77,40,20,4,0,361,0,0,0,0,3,0,0,0,5,0,19,31,26,12,12,0,0,104,96,207,175,107,86,80,80,49,885,444,1889,1934,1444
POA2020,559,254,134,42,17,3,2632,109,382,155,124,71,23,9,0,879,83,197,72,21,16,3,3,0,391,96,162,73,33,13,10,0,0,386,6,5,3,0,0,4,0,0,18,18,40,23,7,12,0,0,0,96,132,284,106,33,37,40,25,12,677,981,3204,1348,654,421,186,86,24,6903,67,176,59,35,47,21,4,0,398,139,446,239,82,26,9,0,0,945,154,803,267,163,175,85,52,12,1709,61,250,99,61,39,19,9,8,544,7,40,24,15,11,8,0,0,103,73,336,161,97,56,45,16,0,788,39,182,102,59,56,26,7,0,474,577,2226,1012,422,215,76,25,5,4563,162,604,268,165,109,45,14,0,1363,134,333,135,39,30,6,3,0,679,158,342,161,71,23,13,8,0,775,14,11,5,0,0,4,0,0,31,30,81,46,12,21,3,4,0,205,284,642,255,91,85,73,51,24,1499,1912,6470,2836,1308
POA2021,328,260,145,78,47,15,1461,57,377,264,214,180,123,69,12,1295,69,252,160,115,75,38,21,4,732,19,24,23,29,17,15,7,0,134,4,0,0,0,0,0,0,0,3,18,34,25,34,12,19,11,0,141,32,81,67,65,34,42,36,64,418,359,1657,1118,932,638,481,295,98,5577,36,117,59,51,52,29,21,3,366,10,39,59,36,24,13,0,0,186,20,152,78,72,61,46,42,15,487,28,118,98,83,43,57,30,0,465,4,19,3,11,11,6,5,0,59,26,243,148,146,124,103,74,13,881,5,84,58,67,61,93,59,5,436,167,986,717,539,349,166,78,21,3023,86,621,478,398,318,242,117,25,2292,92,367,252,171,127,60,27,4,1099,25,51,54,68,30,28,10,0,268,6,0,0,0,0,0,0,0,6,20,45,38,43,24,29,10,4,211,81,179,145,108,74,74,67,86,816,608,3011,2200,1791
POA2022,343,213,135,69,35,14,1346,34,260,203,151,106,87,32,9,883,35,157,111,63,43,23,8,5,454,11,61,30,32,14,9,10,0,173,0,0,0,0,0,0,0,0,9,7,17,13,15,15,6,6,3,90,55,157,84,48,33,51,58,33,516,287,1513,1043,707,510,399,246,90,4798,27,87,53,44,27,27,23,7,289,11,78,89,55,47,13,0,0,289,19,247,125,84,91,93,63,16,734,16,157,91,60,58,28,15,3,429,5,21,10,6,0,9,3,3,56,36,203,140,99,101,76,42,22,718,6,101,66,60,57,72,52,16,433,118,873,679,444,255,131,68,21,2591,62,409,330,269,179,140,62,21,1472,52,229,159,102,54,49,14,5,659,18,103,70,51,27,17,17,5,296,3,4,0,0,0,0,0,0,9,6,38,26,34,22,14,6,5,150,110,337,192,99,81,91,92,43,1046,488,2885,2036,1407
POA2023,204,188,130,74,36,6,937,17,167,160,156,123,111,29,9,775,29,126,106,71,49,13,13,6,408,6,23,28,19,17,19,5,0,119,0,0,0,0,0,0,0,0,5,4,15,13,22,13,13,3,0,87,32,62,42,41,30,32,13,8,256,175,826,732,677,553,430,181,52,3625,19,34,37,35,28,25,16,6,208,3,33,34,35,10,14,0,0,127,5,69,60,38,54,65,28,13,338,10,75,57,45,35,25,11,3,267,4,9,12,7,11,7,9,0,55,15,114,103,129,143,132,72,19,728,3,60,61,45,68,91,32,14,375,95,429,406,397,299,184,89,16,1922,26,265,257,259,234,201,61,14,1328,51,171,160,103,68,31,15,3,600,6,38,39,33,24,26,5,0,168,0,5,0,0,0,0,0,0,8,3,24,21,33,22,13,5,3,132,76,114,78,75,48,46,27,12,484,321,1438,1323,1238
POA2024,248,225,114,58,20,11,936,24,189,186,161,125,66,24,0,772,27,167,133,79,52,19,8,5,492,5,19,32,16,4,7,3,0,90,0,0,0,0,0,0,0,0,4,0,17,17,34,10,10,0,3,93,25,82,48,41,28,38,86,138,488,153,952,877,764,503,321,184,182,3933,14,63,47,42,27,25,9,9,231,5,18,54,32,18,6,3,0,137,12,112,79,71,75,84,49,16,491,24,111,78,75,58,28,16,3,403,0,23,17,3,23,0,0,0,69,8,158,142,120,101,69,27,11,642,0,66,59,62,68,55,20,8,348,68,445,492,449,229,111,44,19,1853,36,303,293,295,217,118,44,11,1321,45,243,202,123,86,33,9,5,749,3,26,34,36,25,17,6,4,155,0,0,0,0,0,0,0,0,8,4,21,26,49,18,11,11,4,142,46,163,99,85,64,65,128,205,857,276,1756,1632,1446
POA2025,171,133,81,47,28,9,706,28,143,101,90,102,93,49,16,619,31,101,76,45,29,26,11,4,327,0,8,13,7,4,5,0,0,46,0,0,0,0,0,0,0,0,0,0,4,10,5,10,15,7,5,61,17,26,26,21,16,23,51,68,253,143,612,516,424,348,325,243,128,2736,5,42,20,20,11,26,10,0,132,0,20,29,22,13,11,4,0,95,5,57,27,34,23,24,26,12,214,11,38,30,37,20,27,11,8,176,4,11,5,5,4,4,0,0,30,15,77,76,81,64,74,77,14,485,4,28,20,20,40,54,41,10,231,68,340,328,268,184,121,65,21,1387,36,229,178,156,184,168,94,30,1074,41,131,109,69,46,36,14,6,454,4,15,15,18,12,8,7,0,85,0,0,0,0,0,0,0,0,7,3,8,16,12,18,16,6,3,78,31,60,47,52,32,41,70,100,435,224,1052,906,798
POA2026,757,461,188,116,53,14,3184,88,888,574,357,225,121,57,6,2314,78,745,419,233,106,55,16,9,1655,18,146,58,67,35,24,14,5,369,0,5,0,3,0,0,0,0,6,8,76,55,54,20,12,6,0,224,83,409,210,121,82,68,73,63,1120,511,4749,2691,1694,990,649,354,144,11782,29,233,146,84,71,48,25,5,642,15,154,180,97,60,26,3,0,536,26,586,309,195,161,139,108,38,1566,41,483,277,157,99,48,21,5,1132,4,45,43,41,22,10,0,0,171,65,573,343,204,187,126,70,35,1610,23,264,171,162,160,152,63,13,1012,223,2729,1641,1007,414,258,98,22,6397,131,1392,909,617,377,221,93,8,3749,107,1028,653,366,182,89,26,12,2471,33,238,136,123,65,33,22,0,652,0,3,6,0,0,3,0,0,13,8,121,107,88,35,12,17,9,402,193,833,480,265,156,138,137,95,2294,902,8699,5396,3412
POA2027,178,127,112,87,33,8,783,27,131,113,91,103,102,59,15,644,26,101,57,46,30,25,13,6,297,0,24,15,19,8,17,4,7,82,0,0,0,0,0,4,0,0,5,3,8,8,12,10,17,12,4,78,29,53,39,33,36,30,45,41,303,140,646,506,416,420,426,268,108,2934,9,41,35,21,18,23,21,4,170,4,23,39,19,10,9,0,0,99,0,63,39,38,46,39,32,21,286,5,40,37,29,32,29,17,3,190,0,11,3,3,5,0,7,0,27,10,61,59,64,84,114,105,37,531,4,28,23,20,39,53,38,14,218,59,385,332,255,225,185,101,19,1555,42,235,177,173,170,206,119,34,1153,28,135,83,57,60,33,17,7,414,0,29,24,27,16,19,8,4,130,0,0,0,0,0,4,4,0,8,9,22,17,17,23,14,10,3,114,59,85,81,69,67,64,72,54,548,230,1148,967,778
POA2028,106,81,60,47,27,9,536,16,123,71,50,52,47,36,10,403,20,66,46,30,19,10,11,13,215,3,12,4,7,9,8,7,5,52,0,0,0,0,0,0,0,0,0,0,10,5,9,7,10,5,0,41,13,38,25,12,13,19,13,16,135,97,530,313,239,220,231,137,49,1814,7,29,14,7,15,19,12,0,108,3,12,23,11,10,0,0,0,57,5,41,28,17,19,31,22,3,161,3,42,18,22,9,17,3,0,117,0,11,0,0,0,4,0,0,19,4,58,30,21,28,47,40,11,242,5,29,13,15,39,49,12,11,165,48,338,220,156,104,84,60,14,1026,22,199,120,89,99,105,64,16,713,25,91,71,42,25,16,15,13,291,3,14,12,11,11,8,7,5,67,0,0,0,0,0,0,0,0,0,0,16,7,12,11,9,3,0,64,23,62,41,26,19,24,23,18,225,152,926,598,431
POA2029,215,203,103,80,52,8,907,28,144,132,126,82,77,35,10,642,28,109,110,46,35,17,10,10,361,7,25,33,18,16,11,9,0,121,0,0,0,0,3,0,0,0,0,0,8,16,18,15,6,10,0,64,23,41,47,44,35,27,58,81,360,164,710,704,611,451,368,250,138,3395,7,31,26,27,30,23,16,0,160,3,20,40,36,16,7,0,0,129,10,69,61,79,56,65,55,16,401,9,71,58,41,37,22,13,6,249,5,9,10,9,0,5,5,0,45,15,102,86,87,103,72,77,21,556,11,60,61,64,70,92,38,18,410,72,388,425,384,237,179,97,28,1816,43,232,230,199,144,142,74,17,1089,47,151,141,82,55,24,8,9,514,8,36,50,32,19,20,11,0,182,0,0,0,0,3,0,0,0,4,0,18,21,23,23,3,12,5,111,48,80,103,67,65,60,90,122,639,284,1267,1310,1137
POA2030,266,305,176,107,46,23,1135,29,115,180,231,167,101,41,18,891,42,70,100,100,45,25,14,5,403,8,22,31,37,22,10,13,0,140,3,0,0,0,0,0,7,11,22,6,12,11,35,16,15,12,0,106,33,45,61,76,43,31,39,44,377,210,605,858,1075,778,512,275,146,4441,23,35,39,56,61,40,25,5,279,13,28,53,54,26,15,7,0,207,13,49,76,80,106,92,43,27,484,14,52,89,87,49,41,14,6,361,0,5,8,13,11,3,0,0,49,22,110,96,169,226,144,79,37,886,4,48,61,102,117,124,45,14,514,114,345,514,684,446,270,107,48,2515,49,197,282,396,282,202,88,34,1520,55,99,139,135,70,39,21,6,582,10,34,41,60,35,22,17,0,211,3,0,0,0,0,0,6,15,28,9,14,22,51,26,19,13,4,162,91,97,121,133,75,61,73,71,725,426,1130,1538,2018
POA2031,757,559,344,171,56,24,2908,90,635,521,409,277,168,59,17,2175,94,440,313,197,111,36,8,6,1193,27,114,101,54,46,33,18,4,389,4,0,0,0,0,0,0,0,10,12,54,51,48,35,20,3,3,233,94,213,143,89,73,88,108,224,1032,601,3693,2691,1992,1391,893,470,353,12082,57,280,209,160,106,82,56,7,962,32,168,183,145,68,34,4,0,628,69,565,331,238,230,168,127,41,1778,54,387,276,166,105,76,41,5,1115,15,72,27,39,22,11,4,0,193,99,926,498,356,321,207,115,56,2562,36,315,241,207,201,211,102,31,1341,188,1558,1416,1085,618,303,107,45,5324,150,961,792,699,454,305,120,27,3511,133,654,483,301,181,63,12,6,1846,32,161,149,94,73,54,28,0,598,6,0,5,0,0,0,6,0,16,23,97,80,93,54,24,16,7,400,211,413,313,211,152,173,205,365,2033,1104,6560,4993,3810
POA2032,234,210,138,71,30,12,1042,58,141,148,128,88,58,23,5,647,49,110,52,35,18,13,5,0,281,22,43,33,37,17,13,7,4,174,5,0,3,0,0,0,6,9,25,7,18,8,12,6,6,0,0,60,69,96,62,47,45,44,38,25,423,489,1165,858,699,528,331,166,64,4302,59,183,79,62,57,27,25,0,501,61,161,103,70,38,17,0,0,465,146,437,171,138,124,107,57,25,1201,34,127,72,46,38,24,15,8,361,4,19,11,10,13,7,4,0,74,60,248,184,127,108,56,31,12,820,29,85,84,74,66,79,24,6,454,165,500,440,386,239,130,50,17,1926,88,264,238,210,138,79,40,3,1057,91,166,95,61,34,20,11,0,469,36,80,61,65,32,19,9,3,315,7,0,3,4,0,3,3,9,35,17,41,13,25,18,11,4,0,125,161,252,129,90,87,76,69,45,906,942,2563,1686,1369
POA2033,244,165,98,51,19,8,936,43,176,126,111,72,46,18,9,596,67,122,81,29,33,9,0,0,343,16,41,27,18,12,8,10,6,141,4,0,0,0,0,0,0,0,3,13,16,8,13,6,8,3,0,66,101,96,42,40,28,24,36,34,395,456,1145,764,531,390,257,142,96,3780,47,131,63,40,42,22,15,0,361,30,89,91,32,27,9,0,0,276,91,289,129,60,69,49,46,14,756,47,127,45,44,17,8,11,5,314,6,19,12,7,7,4,0,0,62,42,224,142,127,83,57,33,20,714,9,91,52,48,57,63,25,37,388,156,479,452,297,202,114,47,14,1753,77,296,214,179,115,84,47,8,1023,103,210,142,44,43,16,0,0,559,34,71,51,43,25,17,10,6,247,13,0,0,3,0,0,0,0,23,27,24,17,21,13,11,6,0,127,223,206,99,78,53,42,53,54,810,911,2253,1501,1034
POA2034,448,333,189,98,41,19,1768,70,472,290,231,153,108,41,11,1367,62,292,181,123,66,17,3,6,745,22,64,64,49,39,13,10,6,260,0,6,4,0,0,0,0,0,9,7,37,37,29,18,9,9,0,130,55,176,124,92,52,63,40,30,629,401,2362,1597,1252,819,533,229,82,7281,27,183,97,79,75,36,27,5,524,19,66,108,66,49,22,0,0,324,23,339,242,152,169,126,64,27,1135,33,253,161,115,82,37,10,0,693,3,34,28,23,19,7,6,0,119,69,521,282,238,171,109,54,23,1467,16,177,110,133,119,136,61,6,763,141,971,868,618,403,193,86,25,3303,90,701,463,392,264,186,63,10,2170,86,401,279,176,94,44,0,3,1082,26,102,93,78,57,21,16,9,394,0,5,4,0,5,0,0,0,10,16,66,59,41,32,12,9,3,236,98,361,243,172,100,108,67,47,1194,644,4191,3016,2279
POA2035,727,617,395,204,91,24,2875,85,343,417,329,241,135,36,14,1596,72,249,219,128,61,24,18,0,765,24,103,66,106,62,49,20,6,431,4,0,3,0,10,7,5,18,40,10,27,33,54,28,18,10,0,173,74,176,160,129,102,113,120,108,986,573,2359,2389,2017,1470,956,472,236,10474,56,190,171,151,114,99,36,10,819,44,140,263,166,100,32,10,0,748,80,541,378,312,410,283,194,70,2264,80,296,273,185,154,86,46,16,1140,5,47,41,35,27,14,5,4,175,82,425,413,340,292,191,99,30,1876,43,212,234,285,284,185,89,34,1354,228,1154,1307,1147,666,390,158,46,5089,128,538,635,517,383,212,72,26,2504,109,387,341,206,113,45,21,7,1225,46,164,119,169,100,74,30,9,713,4,0,7,8,9,13,9,17,56,15,56,65,82,41,24,21,3,312,176,361,339,280,209,201,204,157,1927,1093,4520,4580,3865
POA2036,648,544,336,176,76,19,2461,98,313,357,275,192,116,36,9,1387,48,151,125,85,50,13,12,0,486,44,114,91,102,87,39,26,4,503,0,3,0,3,0,7,16,15,50,10,22,30,47,19,16,0,8,143,120,180,188,140,116,116,113,83,1056,612,2030,2095,1732,1223,791,418,163,9062,44,132,128,109,100,66,28,0,614,56,147,185,143,65,35,0,0,640,106,450,390,404,416,287,179,57,2298,98,267,279,205,156,86,43,14,1145,16,32,33,43,35,13,3,0,185,73,405,327,257,218,146,68,20,1507,40,233,229,213,180,177,64,12,1142,208,934,1098,900,575,329,114,23,4184,145,460,510,405,289,189,61,12,2070,83,219,203,133,81,37,24,6,783,55,147,164,162,134,66,39,8,771,4,9,4,4,3,6,16,32,83,19,40,55,86,41,38,15,10,303,301,617,606,502,398,305,262,125,3113,1255,4099,4208,3574
POA2037,299,219,124,76,16,0,1215,99,382,266,197,186,156,68,11,1372,84,309,148,100,66,31,9,3,750,16,51,41,29,23,16,0,0,178,3,0,0,3,0,0,0,0,8,10,43,22,31,13,17,6,4,156,70,137,98,70,71,60,36,16,550,544,1785,1231,897,728,564,217,60,6042,94,202,138,86,65,47,32,16,676,48,154,151,71,42,23,0,0,500,36,230,117,97,103,76,58,11,723,27,132,90,65,63,39,15,0,437,6,23,27,19,10,9,3,0,111,76,271,197,135,145,85,40,13,953,7,100,81,85,97,132,61,11,585,153,698,611,402,242,140,36,4,2282,144,613,448,321,319,274,110,19,2243,146,510,253,171,102,63,20,3,1263,26,91,72,52,36,16,0,3,303,3,7,0,3,0,0,0,0,9,23,83,55,44,29,26,11,4,270,161,282,185,152,144,122,58,24,1127,953,3384,2442,1705
POA2038,217,186,99,45,14,0,725,36,130,145,141,101,85,24,4,666,46,151,109,73,60,20,11,0,467,6,27,14,11,8,8,0,0,70,0,0,0,0,0,0,0,0,3,5,9,9,14,11,11,0,0,68,30,65,49,37,32,26,23,16,281,200,801,767,675,486,322,117,34,3404,36,70,54,54,50,31,13,3,311,7,40,53,50,17,7,0,0,179,21,119,76,80,62,47,27,6,436,11,68,62,79,50,35,6,0,324,0,16,11,15,6,8,0,0,59,27,178,152,107,81,57,27,4,633,4,64,55,73,61,74,22,7,358,46,260,417,343,173,85,26,3,1368,59,230,247,231,170,143,41,7,1130,60,248,170,140,95,38,14,0,767,9,41,29,25,14,9,0,3,124,0,4,0,0,0,0,0,0,3,9,18,26,30,21,16,10,0,124,50,123,97,75,74,63,42,34,566,332,1484,1449,1295
POA2039,290,197,99,55,11,0,833,20,134,156,137,108,76,21,0,658,18,100,86,63,37,12,9,0,334,3,21,22,16,11,9,6,0,88,0,0,0,0,0,0,0,0,5,0,3,14,12,11,11,3,0,56,17,31,32,25,13,10,8,4,139,106,627,773,610,434,318,102,14,2984,10,39,51,38,33,27,12,0,205,0,33,58,53,26,8,0,0,178,5,98,108,85,75,58,24,8,457,4,54,52,65,47,22,19,4,268,5,12,13,16,7,9,0,0,70,16,114,109,75,66,55,23,0,467,6,36,50,59,54,89,18,0,316,34,310,517,351,204,112,31,0,1557,41,196,248,229,157,133,41,7,1045,33,149,130,97,50,41,10,0,504,5,33,30,27,17,14,9,0,133,0,0,0,0,0,0,0,0,5,8,10,20,18,14,11,8,0,89,27,54,73,66,34,30,17,4,308,200,1143,1454,1173
POA2040,492,458,245,95,22,3,1727,76,306,415,348,197,140,35,6,1528,82,254,257,192,86,39,16,0,926,18,46,41,55,25,13,6,0,209,0,0,0,0,0,0,0,0,4,8,24,35,43,23,17,0,0,155,53,105,88,89,48,57,73,80,596,405,1603,1882,1642,970,615,228,111,7459,36,116,126,136,58,52,16,3,544,27,94,166,115,60,19,4,0,487,24,192,234,209,152,110,48,15,989,24,147,194,150,100,49,18,9,690,6,35,46,33,35,10,0,0,155,54,302,275,228,157,119,34,10,1174,12,156,173,174,189,153,46,9,913,116,598,970,813,415,176,42,3,3139,110,500,641,539,318,211,53,13,2384,126,423,448,334,150,74,26,3,1585,31,90,90,95,46,25,13,0,394,0,0,0,0,3,0,3,0,6,13,49,56,64,37,24,4,0,257,100,198,187,174,111,105,130,125,1121,684,2897,3613,3064
POA2041,409,373,179,117,40,11,1384,37,198,270,284,227,190,88,11,1314,26,128,145,99,101,46,21,3,570,6,19,19,26,23,6,3,0,113,0,0,0,0,0,0,0,0,3,9,19,28,35,16,14,9,4,133,27,47,61,51,52,35,19,6,299,181,873,1230,1191,904,730,310,50,5460,10,38,73,96,75,47,31,3,378,3,36,104,102,42,22,0,0,307,13,116,127,134,141,107,73,16,723,17,94,100,111,93,65,30,9,526,0,24,19,20,13,26,6,6,100,18,134,137,143,180,158,58,7,838,10,74,75,92,112,194,99,17,670,59,410,741,732,417,251,77,18,2701,58,335,442,477,357,315,149,19,2155,47,195,229,157,154,76,31,4,883,14,34,34,52,36,16,9,0,197,0,0,0,0,0,0,0,0,4,4,36,34,51,39,22,11,4,200,57,94,130,107,108,71,50,21,636,316,1615,2253,2270
POA2042,316,242,108,39,9,4,1174,111,595,287,234,154,108,16,3,1499,120,510,221,146,91,19,5,0,1117,38,55,40,35,14,7,5,0,185,4,3,0,0,0,0,0,0,8,21,48,37,41,18,9,0,0,171,85,154,72,68,35,33,23,11,474,609,2400,1338,1048,652,337,88,32,6495,83,236,127,88,55,31,7,0,631,32,156,139,88,49,12,0,0,479,32,320,165,115,88,44,23,13,802,32,202,111,112,57,43,14,0,580,11,53,30,25,23,3,0,0,150,73,402,232,164,143,54,14,6,1086,11,147,125,120,130,96,22,4,654,143,754,625,457,226,89,23,4,2317,169,952,525,396,303,173,30,3,2553,200,915,460,276,158,49,14,0,2071,49,109,84,72,31,14,7,0,367,3,5,3,0,0,3,0,0,10,26,92,74,62,40,20,5,0,327,147,322,183,156,120,73,38,26,1064,1026,4665,2890,2146
POA2043,278,133,64,19,4,0,898,40,314,205,117,63,36,12,0,786,49,228,155,53,46,4,4,0,537,3,34,27,15,12,0,0,0,89,0,0,0,0,0,0,0,0,4,7,29,30,16,12,7,0,0,91,9,76,33,22,19,15,8,0,176,181,1461,946,487,314,132,42,6,3565,26,152,82,48,27,12,3,0,343,6,114,125,49,17,8,0,0,318,13,231,116,63,37,22,11,3,494,8,137,87,47,31,14,3,0,322,8,34,25,5,8,3,3,0,86,18,221,108,85,53,23,5,4,512,4,112,82,60,56,36,9,4,356,70,680,560,279,140,35,6,4,1775,60,523,362,203,121,60,16,0,1342,72,387,291,115,75,14,6,0,962,5,56,48,42,20,0,0,0,178,0,8,0,0,0,0,0,0,10,7,48,47,22,17,9,0,0,158,23,156,85,50,37,21,11,4,392,333,2848,2010,1075
POA2044,202,97,53,27,5,0,586,23,167,137,80,48,32,7,0,503,33,159,92,68,30,4,5,4,396,9,26,26,12,3,3,4,0,84,0,0,0,0,0,0,0,0,3,6,19,21,5,8,3,0,0,56,21,53,39,15,14,13,14,8,172,150,813,724,413,243,135,47,11,2545,23,67,66,35,24,8,5,0,229,11,62,76,34,10,3,0,0,197,14,121,94,54,60,34,16,3,394,14,61,58,47,22,12,7,0,214,3,10,11,13,12,5,0,0,48,17,125,114,54,40,20,0,0,376,8,81,68,59,38,28,15,0,287,38,334,361,201,98,48,12,4,1088,34,273,217,131,81,49,14,6,799,54,271,188,126,48,15,3,4,712,17,47,50,34,19,5,4,0,179,0,3,0,0,0,0,0,0,7,11,34,33,13,15,8,0,0,112,32,114,76,47,40,31,34,9,391,277,1597,1423,844
