POA_CODE_2021,Neg_Nil_inc_fam_households,Neg_Nil_inc_Non_fam_househlds,Negative_Nil_income_Tot,HI_1_149_Family_households,HI_1_149_Non_family_hseholds,HI_1_149_Tot,HI_150_299_Family_households,HI_150_299_Non_fam_househlds,HI_150_299_Tot,HI_300_399_Family_households,HI_300_399_Non_fam_househlds,HI_300_399_Tot,HI_400_499_Family_households,HI_400_499_Non_fam_househlds,HI_400_499_Tot,HI_500_649_Family_households,HI_500_649_Non_fam_househlds,HI_500_649_Tot,HI_650_799_Family_households,HI_650_799_Non_fam_househlds,HI_650_799_Tot,HI_800_999_Fam_households,HI_800_999_Non_fam_hsehlds,HI_800_999_Tot,HI_1000_1249_Fam_households,HI_1000_1249_Non_fam_hsehlds,HI_1000_1249_Tot,HI_1250_1499_Fam_households,HI_1250_1499_Non_fam_hsehlds,HI_1250_1499_Tot,HI_1500_1749_Fam_households,HI_1500_1749_Non_fam_hsehlds,HI_1500_1749_Tot,HI_1750_1999_Fam_households,HI_1750_1999_Non_fam_hsehlds,HI_1750_1999_Tot,HI_2000_2499_Fam_households,HI_2000_2499_Non_fam_hsehlds,HI_2000_2499_Tot,HI_2500_2999_Fam_households,HI_2500_2999_Non_fam_hsehlds,HI_2500_2999_Tot,HI_3000_3499_Fam_households,HI_3000_3499_Non_fam_hsehlds,HI_3000_3499_Tot,HI_3500_3999_Fam_households,HI_3500_3999_Non_fam_hsehlds,HI_3500_3999_Tot,HI_4000_more_Fam_households,HI_4000_more_Non_fam_hsehlds,HI_4000_more_Tot,Part_inc_stated_Fam_household,Part_inc_std_Non_fam_hhds,Partial_income_stated_Tot,All_incomes_ns_Famly_househld,All_inc_ns_Non_famly_househld,All_incomes_not_stated_Tot,Tot_Family_households,Tot_Non_family_households,Tot_Tot
POA2398,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,4,0,4,4,0,5,4,4,8,3,5,6,3,0,0,3,0,3,4,0,4,4,0,4,0,0,0,4,0,4,8,0,8,4,0,4,3,0,5,43,14,58
POA2399,3,0,3,0,0,4,0,0,0,0,7,7,3,9,10,5,0,3,8,5,10,7,5,11,9,8,14,10,0,6,11,5,13,3,4,4,22,4,20,8,0,8,8,0,8,5,0,5,16,4,23,8,0,8,3,4,4,137,47,186
POA2400,26,29,58,3,13,18,5,37,45,9,51,63,49,143,192,46,82,132,124,66,186,103,93,191,138,100,233,156,69,226,110,67,183,127,41,171,286,76,356,225,14,237,163,22,183,93,3,93,225,31,253,199,19,217,68,69,138,2150,1036,3184
POA2401,6,0,6,0,0,0,0,0,0,0,3,3,0,9,9,4,0,7,3,0,3,6,3,11,7,3,15,6,3,9,6,5,6,7,0,5,15,0,15,11,0,11,0,0,0,0,0,0,4,0,4,12,0,12,0,0,0,84,26,109
POA2402,10,13,21,5,6,11,5,9,13,3,28,29,15,61,74,13,24,45,58,9,73,37,18,59,35,23,57,33,11,42,29,10,36,33,5,35,42,5,45,28,0,28,16,0,16,8,0,8,24,3,31,42,0,45,11,19,31,442,250,688
POA2403,6,3,11,0,0,0,3,0,3,0,3,3,3,15,23,7,9,16,23,3,27,12,4,12,18,0,21,10,6,17,9,3,10,16,0,16,24,0,24,9,0,9,6,0,6,0,0,0,9,0,9,14,0,14,6,8,13,179,53,236
POA2404,4,5,12,0,9,11,6,11,17,0,20,18,25,79,102,13,23,38,68,16,85,57,26,89,46,9,61,40,14,55,18,7,25,23,3,23,42,5,46,20,0,20,16,0,16,14,0,14,9,0,9,46,0,48,12,17,31,463,255,720
POA2405,4,3,4,0,0,4,0,0,0,0,4,4,0,11,13,0,4,9,0,5,8,5,7,9,3,0,4,9,0,9,4,5,7,7,0,9,14,0,13,11,0,11,0,0,0,8,0,3,9,0,5,13,0,13,3,0,4,86,48,136
POA2406,3,5,3,0,0,0,0,4,4,0,12,12,7,26,29,4,9,14,10,3,11,13,3,17,13,8,29,7,5,16,3,0,3,9,4,15,13,8,21,15,0,15,11,0,11,7,0,7,10,3,20,15,6,15,10,11,19,159,103,266
POA2408,0,0,0,0,0,0,0,0,0,0,3,4,0,0,0,0,0,0,5,0,6,0,6,6,4,5,8,8,0,12,4,6,12,3,0,9,12,4,10,7,0,7,8,0,8,0,0,0,14,4,9,3,0,3,3,0,5,74,25,100
POA2409,0,0,6,0,0,0,0,3,4,6,9,8,7,15,21,7,6,16,13,7,18,13,5,21,20,10,28,16,3,16,11,4,16,11,0,10,26,4,23,7,0,7,3,0,6,4,0,4,14,0,18,17,0,17,15,7,26,185,76,256
POA2410,0,0,0,6,0,0,0,3,3,0,0,0,5,0,10,0,3,3,3,3,7,7,0,9,3,6,10,6,0,10,3,0,3,4,0,7,5,0,4,4,0,4,6,0,6,0,0,0,6,0,6,4,0,4,0,0,0,53,25,84
POA2411,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,5,0,5,0,0,0,0,0,0,4,0,4,5,0,0,0,0,0,4,0,4,0,0,0,0,0,0,21,5,29
POA2415,4,4,8,0,0,0,0,0,0,0,0,0,0,10,10,0,4,6,10,0,9,8,3,10,10,4,8,13,3,11,9,0,9,8,4,8,6,0,6,12,0,12,8,0,8,4,0,4,10,0,10,9,0,9,3,6,6,105,38,146
POA2420,12,12,23,3,4,4,5,17,25,6,35,43,19,128,151,29,72,104,99,35,132,79,51,132,97,46,141,110,33,137,51,17,68,73,6,80,130,22,157,81,0,80,54,7,58,34,0,34,102,8,107,91,0,93,12,16,33,1095,520,1616
POA2421,0,7,13,3,0,3,0,7,11,5,11,10,3,20,21,9,13,24,26,12,39,24,20,39,38,15,54,40,10,51,33,6,42,41,5,52,64,3,71,54,0,54,51,0,56,38,0,38,77,4,84,50,0,50,6,0,10,575,138,713
POA2422,20,26,41,10,17,23,15,22,37,24,76,95,54,209,259,44,101,148,169,77,243,125,64,186,155,59,211,190,25,220,108,31,141,93,14,107,167,17,183,84,0,84,57,5,65,33,0,31,86,5,90,107,9,110,26,37,67,1560,774,2342
POA2423,9,21,32,8,8,12,3,20,23,3,36,46,26,99,123,19,53,73,114,27,142,71,46,115,82,22,107,95,15,108,54,16,64,57,7,65,77,12,87,56,3,63,37,4,38,17,0,17,44,5,50,76,5,87,21,32,48,872,417,1288
POA2424,8,8,8,0,0,0,0,6,6,3,4,7,5,10,14,0,4,8,4,5,11,11,4,14,15,5,22,16,3,17,6,0,12,8,0,13,15,0,18,6,0,6,0,0,0,0,0,0,8,0,8,14,0,13,0,0,6,120,54,171
POA2425,10,9,16,0,0,3,3,6,10,3,19,22,10,38,50,9,26,33,45,11,53,36,9,52,38,25,58,44,11,59,25,10,29,31,5,41,58,13,66,45,0,44,36,0,35,26,0,26,49,4,54,43,3,45,11,15,25,513,208,717
POA2426,6,0,7,3,0,7,0,4,5,0,4,11,10,15,22,10,14,17,18,4,19,22,13,35,14,11,29,15,0,15,14,4,15,17,0,21,27,3,35,18,0,18,7,0,9,4,0,4,11,3,9,21,0,21,3,4,6,216,89,306
POA2427,32,16,42,10,12,20,6,14,20,8,46,52,41,151,190,38,88,128,196,27,220,132,38,177,132,33,170,119,18,134,61,17,75,40,13,51,91,6,101,54,0,54,21,0,21,9,0,9,44,9,48,49,4,50,25,36,61,1108,521,1629
POA2428,101,122,219,60,50,105,46,148,189,40,324,364,179,1009,1193,159,691,846,914,346,1257,676,345,1022,703,312,1021,689,179,866,388,115,502,395,93,495,689,107,792,409,14,428,295,28,319,162,3,166,364,52,418,437,25,460,155,267,419,6858,4229,11086
POA2429,43,34,80,13,26,36,19,42,62,20,104,122,78,298,378,61,155,221,257,90,351,225,112,341,236,83,313,305,51,356,165,34,202,173,28,199,301,45,343,186,4,190,107,3,109,57,0,57,122,11,141,185,11,196,52,53,107,2604,1177,3789
POA2430,111,148,262,58,59,121,45,178,223,80,409,489,245,1095,1346,258,700,957,1103,365,1468,857,400,1254,954,367,1314,985,220,1208,574,178,751,628,102,731,1102,124,1227,682,25,704,457,26,484,288,4,287,469,67,539,631,65,689,214,253,472,9746,4787,14527
POA2431,27,17,44,21,13,32,3,35,41,14,59,77,54,178,227,45,131,173,230,71,304,184,65,249,174,69,240,165,45,212,89,24,115,76,18,90,157,22,177,105,3,110,74,3,76,34,0,34,73,3,85,77,0,80,25,40,63,1624,795,2421
POA2439,16,14,30,11,3,13,6,12,18,8,17,29,28,73,98,28,59,91,138,38,169,99,49,155,105,36,143,139,13,153,93,9,98,82,5,95,135,10,142,92,0,97,53,3,56,34,0,34,60,7,58,59,4,59,11,11,29,1196,363,1566
POA2440,56,78,135,30,31,66,28,112,141,46,229,271,153,633,784,187,305,490,577,198,782,477,246,718,506,205,710,584,105,695,387,92,475,343,61,403,653,88,736,391,8,397,250,14,263,148,0,146,243,26,264,392,26,417,129,132,267,5573,2593,8170
POA2441,12,20,40,7,3,11,11,26,37,15,45,59,24,105,130,31,56,86,109,45,151,100,42,137,103,37,143,105,11,120,82,13,95,82,13,86,102,11,110,81,5,83,57,6,57,36,0,36,61,8,67,96,5,101,14,24,36,1117,475,1595
POA2443,36,36,79,17,24,40,13,55,65,20,120,134,71,422,490,83,268,346,359,110,472,249,120,372,266,95,364,296,52,351,138,36,179,146,18,168,203,29,232,138,6,139,84,5,95,43,0,46,97,9,107,135,9,144,39,84,121,2448,1498,3949
POA2444,122,210,331,62,76,141,61,221,281,67,514,575,274,1296,1569,268,1093,1362,1163,545,1714,1000,676,1677,1150,611,1761,1361,384,1744,806,286,1094,854,242,1096,1669,315,1987,1209,57,1268,909,66,974,544,14,564,1338,124,1467,736,85,819,154,329,488,13754,7140,20893
POA2445,24,27,46,11,11,18,16,29,40,10,45,53,48,140,180,58,106,167,217,61,280,159,69,228,190,65,256,227,42,265,111,21,134,128,20,146,239,32,272,188,3,191,146,0,146,89,0,92,193,5,201,122,4,128,23,24,45,2190,694,2883
POA2446,52,40,95,29,18,43,26,39,60,30,108,138,72,334,408,98,156,256,373,112,487,291,115,408,338,105,440,420,78,498,272,47,312,263,40,302,522,39,567,367,0,373,231,7,247,127,3,132,293,10,296,234,18,252,58,56,120,4098,1328,5426
POA2447,24,36,65,18,12,25,20,46,61,17,69,88,63,239,304,68,133,202,238,48,281,207,95,298,173,51,223,224,39,260,105,32,135,117,27,142,215,20,238,138,0,141,119,0,121,48,0,48,96,6,105,172,13,178,37,48,83,2080,918,2998
POA2448,37,45,78,13,27,36,15,64,81,13,144,156,68,417,479,75,317,387,329,122,453,214,128,346,224,125,350,251,58,309,151,55,200,153,31,180,236,28,262,143,8,144,112,3,116,65,0,65,129,16,144,153,14,167,55,117,171,2433,1711,4144
POA2449,5,13,20,3,0,0,6,9,18,7,30,41,22,63,88,20,24,50,72,18,88,52,21,77,59,23,76,55,19,76,36,7,39,30,8,37,47,4,48,40,0,40,15,0,15,7,0,7,15,3,20,37,3,42,11,18,29,540,273,815
POA2450,100,162,267,67,58,129,61,195,260,71,384,457,255,1006,1258,261,811,1074,882,399,1274,728,488,1220,936,489,1427,1164,332,1492,767,246,1008,803,190,995,1522,251,1769,1089,36,1122,775,54,831,491,11,499,1179,103,1281,824,77,901,173,240,418,12147,5529,17675
POA2452,20,46,73,11,24,34,18,70,88,24,145,170,76,419,494,103,287,389,371,186,556,304,200,499,361,159,522,403,112,516,277,79,356,276,53,333,556,89,651,333,22,357,255,14,263,137,5,140,242,15,255,237,33,263,46,78,128,4057,2029,6085
POA2453,9,27,41,10,10,20,7,21,23,8,43,47,26,108,137,19,61,75,71,36,110,63,47,105,94,12,109,76,14,93,53,13,62,51,11,59,64,9,70,49,0,49,26,0,28,13,0,13,25,11,35,57,7,68,28,19,41,744,450,1187
POA2454,26,30,55,9,7,23,19,32,46,15,78,91,47,175,224,47,104,146,152,61,214,138,94,230,180,71,248,206,41,248,128,44,171,136,25,160,255,38,296,168,4,173,141,0,144,85,0,88,136,9,149,149,24,169,26,25,51,2050,866,2914
POA2455,9,13,19,5,4,15,11,11,22,8,47,52,20,114,128,25,70,94,87,45,134,75,43,114,91,37,125,77,21,105,46,22,70,55,13,69,80,14,96,75,0,76,42,0,41,20,0,20,44,3,53,65,8,71,12,21,35,845,497,1341
POA2456,50,43,93,23,21,44,20,55,74,26,119,146,77,323,400,100,292,390,354,138,497,314,149,464,352,144,489,443,89,535,297,73,368,305,49,353,567,88,657,428,18,449,297,16,312,176,5,189,364,22,390,308,35,335,62,60,123,4555,1750,6304
POA2460,95,124,219,36,37,73,38,134,171,73,320,397,175,844,1023,194,501,695,793,270,1061,620,353,975,789,300,1089,768,169,943,503,159,667,510,91,605,948,137,1082,592,20,611,392,18,411,215,11,217,400,47,441,543,46,585,122,178,297,7808,3759,11563
POA2462,8,16,30,7,4,13,9,13,22,13,35,46,19,81,93,20,49,71,89,32,122,77,32,110,58,18,80,53,17,69,30,5,36,45,9,53,74,3,75,36,3,37,31,0,29,11,0,11,31,4,34,66,3,70,17,15,32,694,335,1030
POA2463,28,26,56,17,11,36,14,39,48,8,66,73,60,218,280,57,121,185,270,87,351,225,90,312,219,63,281,212,35,249,149,28,179,150,22,170,262,31,293,158,5,160,119,0,116,50,0,54,117,9,123,169,5,174,36,36,71,2321,888,3215
POA2464,15,24,37,15,10,24,9,48,54,14,54,69,51,192,243,31,179,207,214,97,307,191,101,285,213,84,291,203,36,242,126,35,163,140,38,175,206,41,253,139,4,146,94,5,105,49,5,53,131,10,143,140,12,157,27,55,80,2007,1035,3042
POA2465,5,0,5,0,0,0,0,4,4,0,5,4,0,14,14,5,0,6,11,0,11,8,5,13,10,3,17,10,0,12,7,3,7,5,0,5,5,0,5,6,0,10,0,0,4,6,0,6,3,0,3,3,0,3,0,0,0,87,48,135
POA2466,9,7,12,4,5,7,4,11,17,7,29,32,17,99,117,19,63,84,100,17,114,61,25,92,45,31,79,61,8,70,27,8,31,29,7,34,43,5,54,15,0,15,17,0,15,10,0,10,12,3,14,32,3,37,7,23,31,511,345,854
POA2469,18,18,36,4,15,24,14,42,58,10,71,85,53,185,238,54,67,121,146,35,188,106,42,150,99,44,142,102,22,122,62,9,65,59,12,69,102,12,114,57,0,58,33,0,32,9,0,9,43,8,49,76,3,80,20,28,51,1078,613,1696
POA2470,38,43,79,28,23,50,14,61,77,34,136,174,102,446,546,133,269,397,393,136,523,332,173,501,369,159,526,379,91,475,294,72,367,269,37,304,477,40,519,286,16,303,189,7,199,95,0,98,169,17,185,259,17,276,75,106,177,3941,1833,5773
POA2471,14,5,15,4,4,7,4,12,10,0,13,17,8,58,64,15,15,32,59,26,83,52,25,80,72,24,99,57,9,69,40,13,50,39,3,48,88,7,92,56,0,56,36,0,36,23,0,23,50,0,54,52,0,53,12,11,20,673,234,907
POA2472,3,6,9,0,0,3,0,6,5,7,23,31,12,40,51,17,34,50,53,25,79,34,27,59,42,26,65,41,20,57,31,8,39,36,3,41,62,6,72,53,0,53,27,0,27,15,0,15,25,0,31,37,0,37,4,15,16,507,234,740
POA2473,8,11,24,10,8,18,0,16,16,5,37,48,14,105,121,20,96,121,106,33,139,77,55,137,78,43,124,93,22,119,43,17,67,56,9,62,103,16,118,65,0,64,40,6,48,26,0,26,50,9,49,54,0,53,16,30,47,867,524,1390
POA2474,20,32,49,10,11,22,14,52,64,17,97,115,51,252,302,67,111,177,166,69,234,150,80,237,171,85,252,155,34,192,118,29,156,105,12,118,176,23,196,93,5,95,77,3,82,35,0,34,79,8,84,123,8,130,33,35,74,1667,944,2611
POA2475,0,0,8,0,0,0,0,9,9,0,8,8,4,23,28,3,3,9,16,6,21,10,4,10,14,10,22,9,4,8,3,3,9,0,0,0,7,0,7,4,0,4,4,0,10,6,0,6,5,0,3,6,0,6,6,3,12,93,71,166
POA2476,5,9,10,0,0,5,0,6,6,0,15,15,9,37,44,6,14,25,22,16,39,14,17,34,23,4,32,29,4,29,11,3,12,18,4,20,23,0,27,11,0,11,9,0,10,3,0,3,7,0,5,17,4,22,7,8,9,217,128,345
POA2477,20,37,56,17,15,37,9,40,44,10,69,81,56,295,343,52,209,261,235,128,364,236,134,371,301,103,405,363,97,463,231,65,291,243,29,278,489,79,569,335,13,348,241,11,253,136,6,139,347,19,369,220,17,238,38,46,86,3572,1419,4988
POA2478,65,120,194,42,64,104,26,133,156,36,272,315,146,772,922,155,607,763,603,361,968,556,417,967,669,326,1001,719,226,944,502,180,685,530,146,679,1073,204,1275,785,48,827,609,49,661,381,13,395,984,90,1072,516,71,579,120,197,321,8530,4294,12824
POA2479,10,13,22,8,9,9,7,11,20,6,16,22,11,44,60,25,44,61,49,35,79,65,36,96,79,45,124,105,35,143,80,19,100,91,26,115,190,36,227,123,10,132,111,16,119,72,9,82,309,31,337,111,16,133,21,10,33,1458,459,1923
POA2480,82,113,193,42,76,113,48,201,254,68,498,570,214,1219,1439,280,838,1121,798,500,1304,787,574,1355,920,571,1498,1100,369,1463,749,267,1015,804,188,996,1622,275,1900,1114,51,1169,709,47,752,441,18,459,888,92,981,719,105,821,138,183,326,11542,6181,17725
POA2481,38,56,86,10,19,28,18,26,46,16,82,97,56,205,258,63,205,268,118,123,241,119,147,268,145,165,309,198,115,315,140,95,236,180,65,248,364,135,501,281,61,342,204,64,276,144,29,168,566,141,701,243,122,365,29,46,77,2929,1901,4831
POA2482,18,34,55,8,10,21,11,28,38,12,64,73,20,154,180,40,101,138,102,58,158,114,77,186,131,64,192,157,70,229,100,29,130,120,24,144,184,42,222,140,8,149,88,17,111,57,3,61,143,10,155,130,27,160,10,29,43,1577,863,2439
POA2483,17,31,50,11,26,34,19,41,62,22,87,104,38,245,281,62,193,254,173,105,281,147,146,291,227,145,374,236,100,339,216,90,303,211,59,270,417,97,507,234,23,260,183,16,200,96,8,99,238,33,266,253,51,301,33,36,64,2832,1528,4356
POA2484,49,66,114,26,32,52,30,80,110,35,173,208,120,456,579,120,325,444,435,173,609,366,199,570,427,181,611,513,110,617,339,66,405,321,58,381,658,78,735,399,6,411,279,14,298,170,5,171,325,21,343,388,29,422,90,93,179,5096,2156,7250
POA2485,33,73,106,25,33,58,15,104,118,13,177,199,82,556,638,82,465,547,389,226,616,351,269,623,342,251,593,452,145,597,238,113,347,234,87,318,453,118,572,288,16,303,200,31,233,110,3,120,250,34,288,251,48,306,69,141,214,3894,2909,6799
POA2486,88,145,230,40,60,106,43,130,169,46,279,324,169,868,1043,162,613,780,772,336,1113,636,357,997,765,289,1047,842,178,1018,507,147,655,552,94,641,1078,124,1203,792,23,818,588,31,616,341,7,351,664,60,724,550,47,597,144,224,373,8783,4029,12816
POA2487,42,65,105,28,21,42,16,38,54,15,102,113,64,258,326,72,324,399,258,130,387,215,156,367,239,156,393,288,100,384,208,76,286,218,55,265,454,83,540,326,17,342,341,26,361,185,3,192,660,36,698,274,39,309,58,78,139,3965,1751,5711
POA2488,11,13,24,3,3,7,7,17,17,7,23,24,18,52,72,20,43,58,43,35,77,42,40,81,64,35,105,64,19,80,58,25,78,71,15,81,144,17,159,100,3,102,64,0,71,29,3,31,89,4,96,60,9,63,9,17,24,906,354,1261
POA2489,23,27,53,6,6,15,4,16,23,9,52,63,33,147,176,58,128,189,177,61,238,134,49,185,178,52,232,187,43,227,145,26,171,122,19,138,271,37,308,204,4,206,153,3,156,97,0,100,171,10,184,138,6,143,16,22,41,2135,712,2850
POA2490,0,0,5,0,0,0,0,0,0,0,0,0,0,7,9,3,4,7,9,3,13,13,3,18,12,8,21,7,0,12,6,0,9,12,0,17,26,3,24,33,0,32,17,0,17,7,0,7,21,0,20,16,4,22,4,0,3,186,48,236
POA2500,108,209,311,35,100,132,38,227,270,57,473,530,172,861,1027,186,649,834,518,478,993,512,551,1064,642,698,1335,773,585,1358,538,514,1056,615,407,1021,1296,762,2053,1017,184,1200,860,191,1055,603,73,672,1548,276,1827,465,377,842,80,174,253,10054,7776,17838
POA2502,57,68,124,20,22,40,28,76,102,35,160,199,95,404,497,118,157,275,302,96,392,227,117,349,249,111,366,298,74,370,204,55,253,189,46,233,363,55,417,249,3,247,188,5,194,99,4,101,178,17,187,161,13,174,57,47,109,3112,1528,4637
POA2505,16,36,45,3,11,18,9,44,47,8,56,61,35,151,184,37,66,100,103,46,147,93,58,152,104,51,158,104,38,141,67,30,96,75,27,102,174,28,201,125,6,127,85,7,92,65,0,65,138,11,150,55,10,65,11,30,41,1311,692,2008
POA2506,27,32,59,11,19,31,9,49,58,25,97,121,48,230,281,60,89,146,187,58,236,157,56,211,165,57,218,173,37,210,135,25,160,139,26,162,237,33,266,180,5,189,111,3,118,62,0,64,132,4,140,99,9,110,35,50,89,1989,887,2875
POA2508,16,21,36,4,17,16,8,11,21,6,27,40,22,67,84,20,41,62,72,41,107,79,49,127,85,41,126,124,30,146,99,27,125,143,37,179,292,41,331,327,0,327,259,11,272,223,3,228,633,13,642,146,6,153,20,10,32,2575,495,3066
POA2515,18,26,47,15,16,27,6,20,27,9,49,59,30,108,140,38,80,117,110,49,158,117,62,183,140,61,198,181,62,247,126,57,180,150,42,191,347,95,440,279,5,284,291,32,320,208,5,212,1008,62,1071,173,24,193,13,22,37,3253,890,4146
POA2516,8,17,27,3,3,9,3,17,22,11,50,54,7,110,119,25,40,68,67,37,104,78,42,122,85,28,114,95,32,129,59,25,79,76,23,99,189,44,234,179,5,181,160,12,172,127,0,131,522,23,548,110,0,112,10,19,28,1828,528,2354
POA2517,30,44,75,13,19,31,12,59,69,18,144,164,54,320,374,54,144,199,211,118,328,177,110,289,211,81,293,248,71,314,170,79,251,188,66,260,417,101,521,350,7,354,350,15,363,268,4,266,727,32,752,185,11,197,38,53,89,3712,1499,5213
POA2518,38,70,110,34,36,67,32,111,143,43,240,285,96,580,681,121,328,448,355,181,540,312,220,531,352,216,566,361,160,518,262,135,392,292,98,392,563,170,736,532,23,556,449,23,472,300,14,316,715,46,758,315,41,352,52,122,179,5215,2824,8036
POA2519,41,70,114,14,28,38,23,57,81,37,166,197,87,376,465,80,223,306,256,136,389,254,160,408,297,154,447,296,137,433,216,84,306,237,81,318,512,138,646,453,29,476,407,41,447,280,14,295,780,56,836,214,54,273,38,75,107,4515,2074,6592
POA2525,33,23,61,13,9,22,12,32,47,15,61,69,44,173,220,45,130,176,162,73,236,153,79,234,194,96,287,216,58,274,146,44,196,153,33,184,373,67,443,364,8,372,306,13,318,231,3,237,680,16,696,152,20,169,25,27,58,3311,974,4290
POA2526,38,37,74,21,23,43,18,53,69,21,118,136,74,289,362,83,105,191,223,94,313,229,85,318,234,75,312,277,76,353,232,58,289,233,61,294,582,77,657,539,15,557,451,13,459,296,4,299,761,16,776,225,14,238,40,57,89,4572,1263,5834
POA2527,61,61,123,19,13,33,32,52,82,36,111,144,101,353,453,124,168,292,428,113,544,380,161,538,380,162,542,500,119,621,432,113,546,491,80,569,1076,114,1192,870,13,883,697,27,727,433,6,435,709,24,732,409,17,427,75,59,132,7255,1764,9018
POA2528,108,101,209,28,27,59,30,147,180,37,301,336,174,700,877,197,473,666,613,204,811,521,243,761,491,235,724,551,157,714,379,107,489,375,93,465,741,111,854,540,5,545,407,15,425,184,4,191,444,23,463,372,27,403,110,161,275,6311,3136,9443
POA2529,75,85,161,21,19,40,22,69,91,33,146,174,121,406,526,126,236,361,508,139,647,439,196,635,525,186,710,555,130,680,399,121,519,445,102,543,977,150,1125,850,20,866,783,28,809,497,12,509,1212,46,1256,450,26,476,86,66,149,8123,2164,10287
POA2530,84,92,176,21,29,50,37,98,136,39,192,235,150,642,795,188,377,560,698,211,904,548,246,793,653,256,908,772,171,947,604,127,734,578,117,693,1363,161,1529,1041,21,1060,829,23,846,553,3,556,955,18,976,496,10,512,90,106,198,9689,2916,12603
POA2533,54,48,97,15,21,33,15,52,64,26,67,92,67,292,359,69,181,244,256,116,379,245,149,400,324,161,486,395,92,484,235,87,325,271,63,341,605,109,714,462,10,473,400,29,427,264,3,267,853,40,898,281,24,308,39,33,78,4888,1572,6464
POA2534,6,11,20,9,7,13,3,15,18,3,28,30,20,75,96,24,64,84,70,47,116,75,43,120,99,53,150,124,30,155,54,24,76,88,32,120,190,39,227,145,4,152,134,13,150,82,3,86,292,18,309,123,5,121,22,22,42,1559,533,2099
POA2535,25,25,52,11,22,34,11,27,38,11,56,72,41,212,255,54,156,214,189,73,267,138,89,219,179,84,259,185,42,228,109,47,154,137,25,164,257,33,292,194,4,196,170,12,181,105,6,109,304,29,337,139,8,143,35,55,93,2304,1006,3305
POA2536,58,69,131,35,33,64,28,96,125,28,209,235,135,518,653,140,317,453,527,228,760,431,242,673,495,232,728,599,176,782,323,101,418,329,83,408,633,108,737,354,8,364,254,18,277,133,5,135,290,36,328,322,21,340,90,128,217,5211,2615,7833
POA2537,26,55,84,21,25,46,19,50,68,27,121,150,70,358,428,86,230,312,379,143,524,276,163,446,312,157,466,379,96,478,224,64,293,239,50,290,421,58,475,272,6,283,212,15,223,116,0,116,247,23,270,218,15,234,55,80,136,3597,1724,5322
POA2538,11,9,17,7,3,6,0,5,7,7,25,24,20,39,61,16,33,55,50,20,70,55,16,70,79,18,95,56,17,70,41,10,56,45,3,51,95,12,107,60,0,60,29,0,31,20,0,20,68,4,72,38,6,42,5,11,19,694,226,925
POA2539,83,93,179,48,43,90,35,101,134,33,183,218,173,597,772,164,398,565,604,237,844,449,228,682,581,187,771,588,111,701,379,88,467,363,77,436,675,94,771,409,9,420,259,15,280,149,0,149,328,38,364,345,31,376,76,122,196,5751,2661,8411
POA2540,187,211,401,75,97,172,58,152,211,73,387,460,257,1247,1506,311,744,1047,1330,419,1748,946,478,1422,1132,422,1556,1268,317,1589,831,227,1056,818,172,990,1542,252,1792,1030,28,1062,786,39,825,446,8,459,990,85,1080,795,50,849,193,279,473,13078,5616,18694
POA2541,58,86,144,29,32,65,42,140,181,46,284,321,162,756,919,187,518,705,643,266,905,556,343,900,616,315,933,760,215,972,442,160,599,495,120,616,892,129,1016,626,21,653,392,21,413,239,4,242,421,47,464,402,40,442,114,177,289,7117,3671,10785
POA2545,6,10,10,3,0,3,0,9,4,0,4,4,12,26,41,12,10,22,37,9,42,17,19,32,34,11,45,23,11,32,15,0,17,29,7,33,26,5,27,17,0,17,16,0,16,3,0,3,21,6,26,28,3,31,4,6,12,313,125,433
POA2546,38,32,73,30,20,51,14,57,68,20,121,138,80,363,447,63,246,309,313,145,462,267,139,403,275,101,382,298,65,366,173,62,234,170,24,191,286,38,326,190,3,191,94,12,109,64,0,64,124,24,150,194,19,211,40,54,99,2731,1537,4270
POA2548,21,39,57,21,17,37,17,45,57,10,80,88,36,256,290,56,186,243,194,125,322,173,112,289,213,138,350,232,55,290,146,71,212,155,40,197,284,64,351,207,3,208,140,11,154,72,0,74,165,24,191,154,8,160,26,45,74,2323,1317,3642
POA2549,13,16,24,8,10,16,4,11,13,4,37,44,17,99,111,24,74,94,105,36,141,76,46,122,90,40,135,111,25,131,75,17,90,70,17,86,144,14,163,102,0,102,62,0,60,41,0,41,79,4,81,77,3,87,10,14,30,1114,459,1574
POA2550,60,72,133,32,40,69,25,85,105,38,152,185,116,470,581,109,253,363,389,166,558,339,206,541,400,175,574,473,108,580,287,86,374,318,60,379,568,86,657,355,5,357,259,14,272,146,0,149,288,28,319,319,23,337,64,93,157,4580,2116,6700
POA2551,19,24,35,3,12,17,4,25,29,12,45,56,29,119,156,33,78,112,100,36,135,75,41,121,90,42,134,99,22,118,55,17,70,65,11,72,102,13,119,66,0,63,39,6,41,20,0,20,31,0,33,84,8,90,25,48,71,955,549,1501
POA2555,5,0,5,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,5,7,0,4,0,0,4,4,0,9,0,6,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,6,4,0,4,0,0,0,41,12,51
