POA_CODE_2021,Neg_Nil_inc_cpl_fam_no_child,Neg_Nil_inc_cpl_fam_wth_chld,Neg_Nil_inc_One_parent_fam,Neg_Nil_inc_Other_fam,Neg_Nil_inc_Tot,FI_1_149_cpl_fam_no_child,FI_1_149_cpl_fam_with_child,FI_1_149_One_parent_fam,FI_1_149_Other_fam,FI_1_149_Tot,FI_150_299_cpl_fam_no_child,FI_150_299_cpl_fam_with_child,FI_150_299_One_parent_fam,FI_150_299_Other_fam,FI_150_299_Tot,FI_300_399_cpl_fam_no_child,FI_300_399_cpl_fam_with_child,FI_300_399_One_parent_fam,FI_300_399_Other_fam,FI_300_399_Tot,FI_400_499_cpl_fam_no_child,FI_400_499_cpl_fam_with_child,FI_400_499_One_parent_fam,FI_400_499_Other_fam,FI_400_499_Tot,FI_500_649_cpl_fam_no_child,FI_500_649_cpl_fam_with_child,FI_500_649_One_parent_fam,FI_500_649_Other_fam,FI_500_649_Tot,FI_650_799_cpl_fam_no_child,FI_650_799_cpl_fam_with_child,FI_650_799_One_parent_fam,FI_650_799_Other_fam,FI_650_799_Tot,FI_800_999_cpl_fam_no_child,FI_800_999_cpl_fam_wth_chld,FI_800_999_One_parent_fam,FI_800_999_Other_fam,FI_800_999_Tot,FI_1000_1249_cpl_fam_no_child,FI_1000_1249_cpl_fam_wth_chld,FI_1000_1249_One_parent_fam,FI_1000_1249_Other_fam,FI_1000_1249_Tot,FI_1250_1499_cpl_fam_no_child,FI_1250_1499_cpl_fam_wth_chld,FI_1250_1499_One_parent_fam,FI_1250_1499_Other_fam,FI_1250_1499_Tot,FI_1500_1749_cpl_fam_no_child,FI_1500_1749_cpl_fam_wth_chld,FI_1500_1749_One_parent_fam,FI_1500_1749_Other_fam,FI_1500_1749_Tot,FI_1750_1999_cpl_fam_no_child,FI_1750_1999_cpl_fam_wth_chld,FI_1750_1999_One_parent_fam,FI_1750_1999_Other_fam,FI_1750_1999_Tot,FI_2000_2499_cpl_fam_no_child,FI_2000_2499_cpl_fam_wth_chld,FI_2000_2499_One_parent_fam,FI_2000_2499_Other_fam,FI_2000_2499_Tot,FI_2500_2999_cpl_fam_no_child,FI_2500_2999_cpl_fam_wth_chld,FI_2500_2999_One_parent_fam,FI_2500_2999_Other_fam,FI_2500_2999_Tot,FI_3000_3499_cpl_fam_no_child,FI_3000_3499_cpl_fam_wth_chld,FI_3000_3499_One_parent_fam,FI_3000_3499_Other_fam,FI_3000_3499_Tot,FI_3500_3999_cpl_fam_no_child,FI_3500_3999_cpl_fam_wth_chld,FI_3500_3999_One_parent_fam,FI_3500_3999_Other_fam,FI_3500_3999_Tot,FI_4000_more_cpl_fam_no_child,FI_4000_more_cpl_fam_wth_chld,FI_4000_more_One_parent_fam,FI_4000_more_Other_fam,FI_4000_more_Tot,Prt_inc_std_cpl_fam_no_child,Part_inc_std_cpl_fam_wth_chld,Part_inc_statd_One_parent_fam,Partial_income_statd_Othr_fam,Partial_income_stated_Tot,All_inc_ns_cpl_fam_no_child,All_inc_ns_cpl_fam_wth_chld,All_incomes_ns_One_parent_fam,All_incomes_ns_Other_fam,All_incomes_ns_Tot,Tot_cpl_fam_no_child,Tot_cpl_fam_wth_chld,Tot_One_parent_fam,Tot_Other_fam,Tot_Tot
POA2208,52,13,10,0,80,21,0,3,0,28,10,6,10,0,26,6,7,12,0,22,49,14,27,0,78,37,8,29,5,81,167,21,40,0,236,88,36,46,5,181,82,65,57,0,205,94,102,82,8,282,41,76,46,3,169,51,77,45,5,171,99,209,65,11,384,79,207,60,5,350,55,170,27,4,257,35,148,13,0,195,79,497,35,6,624,30,78,28,0,140,13,19,3,0,40,1088,1762,647,51,3552
POA2209,71,15,26,5,119,18,4,0,0,25,11,5,7,0,24,9,4,13,0,31,76,18,30,3,123,36,30,36,3,100,192,45,49,5,288,94,56,88,10,245,102,108,71,3,289,104,124,63,10,303,55,89,48,4,199,74,132,49,9,269,146,273,75,9,503,94,256,47,8,401,66,187,31,8,289,42,153,25,0,220,71,496,19,3,596,48,125,51,4,226,18,13,9,0,41,1331,2130,734,87,4284
POA2210,130,23,38,5,195,42,14,8,0,64,40,4,31,0,75,17,12,42,6,69,117,21,58,0,197,79,25,90,9,201,347,72,144,13,578,208,113,134,9,461,232,198,167,10,610,226,217,140,17,597,137,195,82,13,426,167,222,80,12,486,299,550,156,14,1015,225,468,85,14,793,179,462,75,6,726,100,314,23,0,439,243,1104,85,3,1432,83,236,86,0,406,46,41,21,0,113,2926,4286,1539,141,8884
POA2211,50,17,21,3,91,16,3,3,0,24,11,4,7,0,20,10,4,11,0,29,57,9,30,4,97,29,12,47,5,89,175,24,36,4,239,101,41,82,11,235,98,83,76,8,273,137,114,75,9,338,64,130,59,12,265,79,122,43,5,244,175,327,92,9,600,144,300,57,10,516,94,280,28,0,410,65,179,24,0,272,154,575,29,5,767,56,129,39,0,230,14,20,10,0,43,1535,2379,770,86,4773
POA2212,73,14,19,0,105,15,5,4,0,29,17,8,17,0,45,9,5,23,0,33,45,15,36,0,93,32,16,42,0,93,138,47,53,4,241,75,58,65,5,202,90,105,86,6,284,89,105,72,8,273,61,115,71,6,245,68,123,50,3,242,145,316,113,12,585,131,285,61,9,485,85,253,35,7,383,31,173,21,3,232,127,517,43,8,690,30,142,52,0,226,21,22,20,3,60,1282,2325,864,76,4551
POA2213,66,11,32,0,114,12,8,11,0,29,13,11,15,0,38,5,5,15,0,30,66,14,35,0,114,39,25,53,9,119,206,37,64,0,305,135,51,62,13,263,122,93,85,13,314,162,161,113,12,450,82,128,66,5,278,88,165,62,6,328,208,388,126,9,736,193,395,62,8,653,124,399,44,8,574,90,330,15,0,434,231,982,53,8,1270,62,169,57,4,292,23,32,5,0,60,1934,3390,961,101,6384
POA2214,6,5,0,0,12,8,0,0,0,6,0,0,0,0,0,3,0,0,0,7,16,0,7,0,22,7,4,9,0,21,39,3,11,0,59,33,8,4,0,55,40,15,21,0,79,35,20,11,3,70,18,24,8,0,55,20,33,16,0,66,40,85,20,0,142,31,79,17,0,125,22,77,9,0,108,15,65,4,0,77,28,154,4,0,185,5,30,12,0,58,5,0,4,0,8,371,607,166,14,1151
POA2216,93,23,28,0,141,16,0,4,0,24,20,9,15,6,47,17,11,24,0,55,75,22,36,0,130,36,25,77,3,148,305,68,96,9,470,171,82,124,14,386,164,135,112,15,427,225,199,122,25,575,175,181,89,16,460,180,183,71,21,457,420,453,115,34,1032,244,357,64,21,681,166,311,41,9,530,114,185,15,0,316,291,617,50,12,974,82,129,65,12,289,37,38,17,0,96,2839,3025,1167,196,7231
POA2217,92,18,41,6,153,21,4,5,0,28,21,10,12,0,46,20,6,13,0,35,86,22,37,6,149,37,30,62,7,125,252,49,80,6,381,154,81,81,17,331,140,155,105,22,422,238,195,101,25,561,153,207,95,16,468,161,194,76,15,444,411,466,156,29,1060,275,371,71,23,739,214,368,43,9,637,138,280,22,11,454,270,837,47,13,1169,85,181,58,4,326,37,19,9,0,68,2806,3492,1110,194,7601
POA2218,83,12,10,0,105,18,3,5,0,30,10,4,3,0,22,8,3,15,0,31,60,7,29,0,96,33,17,34,0,84,177,38,58,4,274,102,65,56,12,233,109,107,74,13,307,125,144,66,16,351,57,112,58,11,238,91,140,39,6,279,193,316,94,13,616,144,237,39,17,431,91,196,21,3,318,59,124,17,5,199,136,395,32,7,576,49,88,39,8,180,22,28,5,0,57,1573,2047,700,109,4421
POA2219,42,6,13,0,62,17,0,0,0,19,11,8,14,0,27,4,4,4,0,20,38,5,17,0,67,32,5,26,0,65,160,25,34,5,222,76,18,50,3,147,78,42,52,7,175,110,53,56,5,221,65,65,44,7,180,94,75,35,0,203,155,183,77,8,421,106,214,37,0,361,117,182,23,0,325,75,137,16,0,228,177,556,45,3,782,48,86,45,3,180,21,11,7,0,45,1416,1674,600,52,3747
POA2220,210,31,56,8,305,59,3,7,5,77,37,10,26,0,73,33,17,43,4,98,111,32,57,0,200,75,58,95,12,239,331,92,84,10,514,207,131,108,21,472,243,226,146,29,645,320,337,104,47,805,217,232,93,18,556,258,265,87,30,639,508,547,146,42,1238,274,396,74,30,772,146,311,42,11,515,116,229,26,4,380,191,666,65,8,932,124,229,49,15,415,43,26,20,5,95,3506,3829,1328,306,8964
POA2221,82,14,15,0,109,23,5,7,0,28,13,9,9,0,28,4,3,6,0,14,40,5,18,0,67,26,19,22,0,71,120,39,37,0,197,65,49,49,13,172,84,66,63,7,216,120,100,56,7,274,56,89,47,4,203,99,107,38,8,249,155,272,77,9,512,100,231,37,8,372,78,242,33,0,353,57,179,29,0,268,219,897,52,9,1182,49,168,22,0,241,26,22,8,0,59,1411,2525,625,72,4628
POA2222,61,13,9,0,85,13,0,4,0,20,15,3,10,0,28,0,0,13,0,10,34,4,11,3,52,24,13,30,3,64,122,25,39,0,181,67,44,43,5,157,89,59,48,6,206,107,106,42,11,260,72,111,62,15,254,70,91,32,5,205,192,206,62,15,479,93,162,31,8,302,61,178,22,4,268,41,105,5,0,157,98,381,17,9,505,37,104,23,7,164,11,14,10,4,33,1211,1617,516,92,3430
POA2223,67,7,9,0,83,14,4,4,0,23,5,4,6,0,20,9,5,8,0,21,62,0,11,4,79,43,7,34,0,82,175,20,31,0,232,99,30,54,11,199,131,74,71,5,290,170,93,74,3,343,98,108,62,9,276,123,115,57,13,304,250,269,121,14,662,192,276,58,13,535,158,331,47,5,536,103,271,19,0,399,315,1205,45,7,1570,47,143,46,3,238,17,17,6,0,42,2088,2982,762,85,5926
POA2224,56,6,6,0,68,21,4,0,0,25,12,5,12,0,25,9,0,5,0,10,49,4,7,0,67,40,13,33,0,79,139,15,28,0,178,82,19,36,3,148,117,44,61,6,225,102,86,58,3,247,70,58,54,9,189,71,91,47,4,209,170,246,71,6,490,99,199,38,0,341,103,192,24,0,316,63,158,7,3,234,221,693,40,4,959,42,133,39,0,211,23,20,5,0,48,1473,1988,572,35,4075
POA2225,19,5,0,0,18,4,0,0,0,4,4,0,0,0,4,0,0,0,0,5,10,0,3,0,10,4,0,4,0,9,33,3,7,0,36,37,9,18,0,58,28,14,9,0,55,42,10,12,3,66,17,19,10,0,45,25,24,11,5,58,59,64,20,0,141,36,72,11,3,122,19,90,5,0,120,27,99,4,0,134,80,511,11,0,607,13,37,11,0,65,5,0,4,0,14,472,947,139,12,1572
POA2226,27,0,0,0,33,5,0,0,0,10,4,0,0,0,9,3,0,3,0,10,24,6,17,0,45,14,0,16,0,33,85,10,23,0,121,65,10,36,4,114,88,18,38,5,149,106,37,42,0,185,60,49,36,8,146,85,58,34,0,179,138,173,61,3,377,119,186,17,0,327,97,244,25,0,363,63,208,13,0,285,201,884,39,3,1131,25,88,29,3,146,14,4,6,0,21,1210,1983,445,45,3673
POA2227,28,3,6,0,40,15,0,0,0,19,8,6,0,0,12,5,3,10,0,15,37,0,15,0,47,17,3,25,0,47,124,6,32,5,168,87,11,51,4,157,103,31,45,7,181,120,55,59,7,234,89,62,38,0,192,77,68,49,3,200,180,197,93,0,476,122,222,43,6,389,123,251,27,3,411,60,211,10,3,287,211,968,33,0,1216,41,137,52,3,229,13,11,5,0,24,1476,2255,583,51,4365
POA2228,34,11,15,0,64,16,0,0,0,24,12,4,6,0,25,3,0,11,0,19,55,7,26,0,82,36,14,43,0,94,164,18,65,0,248,100,25,63,8,201,181,46,90,13,320,165,88,85,9,339,98,105,65,5,270,134,128,59,4,329,261,328,107,18,717,211,285,57,11,570,182,289,43,10,530,107,221,18,0,347,289,867,51,5,1214,64,162,68,3,300,26,17,10,0,52,2143,2612,885,91,5737
POA2229,73,8,14,0,98,39,7,7,0,47,12,5,10,0,23,7,3,13,0,27,67,5,25,0,98,50,9,48,0,107,239,20,51,7,314,185,27,90,7,309,253,48,103,10,414,275,93,108,9,476,138,98,87,5,331,171,117,71,9,360,348,347,157,12,869,265,407,73,10,751,235,498,68,6,812,177,390,38,0,608,453,1877,77,3,2410,93,260,75,0,430,34,15,17,0,69,3100,4230,1130,92,8551
POA2230,62,3,19,0,89,32,4,0,0,36,16,3,13,0,28,8,0,7,3,21,53,10,20,0,85,39,8,39,0,85,175,9,43,3,232,168,20,87,7,288,208,55,83,7,353,261,69,79,8,412,179,84,95,8,361,242,98,76,9,419,516,300,157,21,994,451,323,76,9,853,369,339,53,12,775,268,294,22,0,588,767,1553,91,4,2418,111,238,84,0,425,37,30,4,0,77,3966,3433,1033,101,8534
POA2231,4,0,4,0,13,0,0,0,0,0,0,0,0,0,0,3,0,3,0,3,4,0,0,0,3,0,0,6,0,15,21,10,7,0,35,15,5,9,0,27,18,6,14,0,40,20,16,5,4,37,15,27,7,0,47,12,16,9,0,43,19,52,15,0,92,24,51,7,0,77,12,44,9,0,57,9,31,0,0,40,22,80,5,0,100,10,26,10,0,49,4,0,0,0,4,200,362,111,4,676
POA2232,60,12,10,0,77,37,0,7,0,46,20,4,9,3,37,6,0,26,0,30,88,0,40,3,131,60,10,62,3,134,245,27,80,6,354,193,40,114,3,357,254,84,123,8,467,310,120,139,11,584,155,138,103,5,397,175,168,92,10,450,488,550,204,12,1252,400,524,116,9,1054,307,605,52,12,986,231,476,27,7,745,521,1596,77,4,2205,115,249,100,0,466,24,23,15,0,72,3690,4641,1399,106,9845
POA2233,65,4,4,0,74,34,0,0,0,35,10,0,8,0,23,8,5,12,0,27,71,10,26,3,108,55,3,36,0,90,249,9,50,0,311,226,27,78,9,337,284,40,93,11,421,309,110,118,9,550,143,129,99,0,372,156,167,80,4,402,284,510,145,13,952,242,619,92,13,956,217,627,54,3,896,141,533,31,4,708,286,1506,50,6,1845,98,246,68,0,412,31,26,14,0,68,2909,4560,1057,69,8593
POA2234,92,16,16,0,130,38,4,0,0,44,22,0,12,0,38,7,0,12,0,23,70,8,25,0,106,61,9,38,0,111,243,19,41,3,305,142,42,63,3,249,215,56,77,3,356,279,96,93,8,477,160,111,69,6,349,174,143,83,7,404,323,439,154,10,926,269,532,78,0,882,223,619,76,3,923,154,517,32,0,700,411,1925,77,3,2417,61,283,73,0,418,35,48,7,0,94,2997,4868,1029,54,8944
POA2250,135,16,49,6,204,61,3,18,0,87,48,8,29,0,86,37,8,62,6,109,155,17,103,0,282,142,36,212,0,402,747,105,303,8,1159,543,124,350,21,1037,605,232,413,33,1286,714,406,350,30,1493,410,463,261,19,1145,429,464,242,17,1152,989,1223,375,31,2626,649,1163,177,18,2011,465,1001,91,10,1571,270,634,40,10,946,627,1642,85,9,2369,235,517,216,14,979,83,43,43,0,169,7345,8108,3436,235,19127
POA2251,66,15,14,0,98,30,4,9,0,39,16,0,13,0,29,21,3,28,0,53,90,9,30,6,133,66,10,88,0,168,509,29,97,3,644,309,46,147,4,505,382,81,163,12,638,402,137,157,7,709,201,166,110,8,483,235,187,114,9,542,387,526,165,6,1082,298,541,64,6,907,192,562,49,0,803,133,394,18,0,542,357,1128,49,0,1537,108,307,93,3,513,54,24,11,3,94,3860,4177,1407,75,9517
POA2256,46,8,12,0,61,13,5,3,0,25,11,3,8,0,25,6,0,22,0,25,43,7,61,0,114,20,7,72,0,109,242,16,89,7,352,186,28,94,22,332,152,54,104,14,322,191,86,85,18,379,98,99,65,4,266,108,98,50,4,260,194,234,77,9,515,148,171,36,3,364,94,159,23,0,284,53,95,7,0,158,176,256,17,0,451,63,112,55,4,232,30,5,15,3,55,1887,1450,900,83,4320
POA2257,74,9,28,0,111,41,0,0,0,42,27,0,20,0,49,13,6,26,0,50,101,11,70,4,179,63,15,107,5,189,460,33,150,10,655,323,69,165,15,575,332,93,184,18,628,362,166,179,16,723,186,167,129,5,486,225,194,112,10,538,402,439,176,15,1035,238,367,62,11,674,195,341,36,0,576,106,246,13,0,368,349,624,43,0,1018,128,161,103,6,392,68,27,13,8,111,3691,2965,1623,127,8402
POA2258,17,4,0,0,14,0,0,3,0,8,0,3,0,0,3,4,0,4,0,7,12,6,9,0,27,8,0,16,0,22,49,3,13,0,72,38,10,24,0,72,49,10,22,4,86,53,25,26,0,110,42,31,19,3,94,39,37,14,0,92,77,88,27,8,200,51,84,18,0,148,25,95,6,0,130,18,58,4,0,80,58,159,4,0,227,17,47,19,0,84,6,11,4,0,29,571,675,231,24,1497
POA2259,133,23,67,0,225,58,6,13,0,77,31,3,33,0,65,39,12,66,0,114,211,21,128,5,363,127,33,277,12,444,1104,72,312,10,1503,610,126,432,30,1193,565,218,458,36,1276,637,427,381,32,1483,378,442,248,24,1096,356,569,224,15,1168,882,1208,331,35,2459,489,1088,154,7,1735,323,864,84,9,1285,180,579,33,3,795,345,1150,62,4,1559,265,578,218,3,1065,123,70,86,8,279,6858,7488,3600,229,18177
POA2260,57,7,11,0,74,14,5,0,0,22,19,0,5,0,25,14,0,21,0,32,57,6,16,0,83,32,5,52,0,95,219,20,47,4,292,205,25,87,5,320,267,50,98,7,424,302,97,102,3,506,161,96,61,3,316,200,123,78,5,406,331,322,115,7,771,221,379,48,6,650,197,433,47,11,683,111,333,10,0,455,390,1185,58,0,1639,99,228,91,0,412,41,23,6,0,73,2942,3343,943,51,7277
POA2261,95,16,48,4,165,43,7,15,0,65,22,8,38,0,71,33,3,65,6,103,164,10,103,8,287,111,28,219,5,365,728,67,260,17,1075,502,84,367,20,981,554,173,392,30,1153,626,315,327,21,1291,312,353,224,19,905,375,391,193,11,970,758,946,314,17,2032,458,917,139,12,1521,347,752,59,5,1170,180,450,30,3,660,337,922,63,3,1327,173,407,196,10,785,86,35,42,7,170,5903,5887,3094,207,15092
POA2262,36,3,16,0,61,8,0,0,0,11,11,0,20,0,33,15,3,39,0,53,54,7,77,0,139,45,9,133,6,190,390,43,148,8,589,191,46,198,13,441,190,98,196,11,491,217,166,173,18,575,143,176,80,9,409,141,166,76,8,387,278,414,103,3,799,167,313,48,3,536,94,221,23,0,345,36,109,13,0,157,59,178,11,0,252,94,163,73,9,338,45,16,23,6,86,2207,2134,1453,97,5887
POA2263,52,6,26,0,86,17,0,4,6,26,13,0,21,0,36,10,0,31,4,48,79,8,74,0,162,54,11,149,3,217,436,32,193,15,670,263,53,214,17,547,233,107,237,26,599,265,180,158,21,624,149,150,124,4,426,167,179,87,5,436,289,357,121,12,786,171,281,42,5,499,119,171,20,0,308,59,123,11,0,202,88,209,22,0,320,105,192,91,3,393,54,18,31,4,101,2610,2086,1650,123,6470
POA2264,35,0,13,0,48,21,0,0,0,25,9,9,12,0,25,8,0,12,0,26,55,9,30,3,103,40,11,70,3,124,310,22,97,4,435,173,38,108,10,330,237,62,105,6,414,212,91,92,0,401,98,99,60,9,265,114,112,55,5,278,241,273,62,9,587,142,192,35,6,374,100,166,21,0,282,37,98,6,0,144,103,207,13,0,324,66,133,52,4,255,38,15,14,0,68,2043,1543,863,67,4516
POA2265,9,0,9,0,15,9,0,0,0,16,7,0,0,0,6,3,0,6,0,9,27,0,17,0,47,27,6,19,0,47,104,8,15,4,129,89,18,34,3,144,87,23,29,0,134,85,47,34,0,166,30,53,20,4,105,45,51,17,0,117,91,149,26,3,276,71,148,11,0,234,56,107,5,0,168,18,78,6,0,103,44,135,0,0,189,34,66,23,0,117,12,3,5,0,22,846,908,276,15,2042
POA2267,4,0,0,0,4,6,0,0,0,10,8,0,3,0,9,0,0,4,0,3,11,0,6,0,19,8,3,10,0,26,55,3,4,0,64,46,8,10,0,61,58,9,17,3,91,54,10,21,0,84,28,8,12,0,45,27,12,10,0,51,49,38,13,0,94,34,27,3,0,65,27,35,4,0,65,10,15,0,0,29,27,50,6,0,87,28,39,4,0,67,3,0,4,0,14,484,260,119,7,872
POA2278,5,0,4,0,5,0,0,0,0,0,0,0,0,0,0,0,0,7,0,5,9,0,3,0,14,8,0,9,0,15,39,10,13,0,50,17,3,10,0,36,32,15,13,0,58,25,19,11,5,54,12,16,14,0,34,19,25,3,0,54,43,71,11,4,131,25,52,4,0,84,15,48,0,0,64,4,24,0,0,28,6,55,0,0,70,8,31,3,0,43,3,3,0,0,9,266,367,111,10,758
POA2280,61,7,13,0,82,27,0,7,0,38,17,4,13,0,37,7,7,19,0,36,90,5,44,3,137,58,8,81,5,146,409,24,112,3,544,273,41,149,14,477,307,69,158,10,552,371,113,132,14,634,182,139,107,5,433,162,131,87,3,383,371,453,138,9,969,292,428,58,5,792,186,433,42,0,659,102,312,20,0,427,226,772,24,5,1027,90,214,92,0,397,41,19,16,0,79,3277,3175,1302,90,7841
POA2281,45,11,9,3,62,33,0,4,0,37,13,0,12,0,21,8,0,14,0,25,59,0,34,0,90,40,9,57,0,100,281,20,55,0,356,179,23,89,9,304,212,41,101,11,362,217,77,83,9,380,113,78,64,0,258,118,88,46,5,254,193,232,79,4,513,119,186,29,4,347,115,210,26,0,351,53,127,4,0,190,133,351,15,0,502,59,161,56,3,272,28,6,8,0,47,2000,1621,774,65,4454
POA2282,36,4,7,0,45,9,0,4,0,12,18,0,9,0,28,8,0,6,0,19,52,3,16,0,71,34,5,21,0,58,196,8,38,4,239,181,18,58,4,268,218,23,81,6,327,195,62,68,9,330,118,65,63,10,250,111,77,54,0,244,241,217,86,3,543,162,250,43,3,457,111,284,22,0,415,65,234,9,0,304,161,608,25,0,800,70,141,38,0,245,20,10,8,3,39,2002,2004,640,49,4691
POA2283,47,7,19,3,72,18,0,6,0,23,19,0,10,0,31,14,0,25,0,42,71,3,63,0,136,62,9,95,3,174,405,17,123,12,561,278,40,154,12,491,311,83,168,13,569,350,131,146,9,636,203,131,84,4,424,189,149,79,5,414,336,363,116,8,822,241,353,50,3,650,173,261,19,3,463,98,193,11,0,305,229,452,20,0,705,108,205,94,4,409,46,23,21,4,93,3196,2435,1302,89,7022
POA2284,17,0,11,0,36,9,0,0,0,9,6,6,4,0,12,5,0,11,0,21,26,3,32,9,68,26,5,48,3,74,145,15,60,4,219,108,20,95,9,230,129,30,67,3,231,117,65,74,6,261,57,63,59,3,184,78,81,37,9,197,193,224,74,7,501,126,212,37,6,375,94,155,13,0,264,50,101,3,0,158,84,264,17,0,362,46,115,42,0,205,20,14,11,0,38,1341,1371,687,60,3457
POA2285,47,3,21,0,75,4,4,6,0,14,24,3,16,0,36,18,0,32,0,44,80,3,46,0,136,57,11,94,4,166,375,46,121,5,544,253,56,198,12,516,234,119,224,18,592,268,197,184,5,650,183,217,134,12,542,206,257,125,11,606,484,739,184,18,1426,330,748,75,9,1167,263,581,44,6,894,125,400,14,5,538,190,662,18,3,879,112,297,112,9,524,33,24,14,3,79,3287,4372,1656,128,9435
POA2286,3,0,7,0,9,4,0,3,0,6,4,0,6,0,6,0,0,7,0,9,7,3,10,0,12,6,0,19,3,29,79,3,18,0,105,65,4,28,0,94,34,15,37,0,88,53,31,31,0,109,26,42,14,0,76,19,42,16,0,79,77,108,15,4,208,41,96,10,6,150,36,88,12,0,136,24,31,0,0,52,13,55,0,0,70,25,51,18,0,99,8,0,0,3,16,534,574,233,15,1355
POA2287,70,22,31,0,120,20,10,6,0,35,16,9,15,5,42,16,5,35,0,55,75,13,52,0,141,73,28,122,6,229,461,61,146,11,675,313,82,234,28,653,309,140,228,23,694,346,201,221,27,791,204,292,162,21,670,227,281,129,12,650,530,761,215,23,1527,412,727,85,5,1229,258,627,50,6,947,151,458,25,4,636,235,865,33,4,1139,136,350,116,9,606,47,29,18,0,97,3883,4940,1922,180,10922
POA2289,20,5,7,0,35,14,0,9,0,24,13,3,6,0,21,5,0,9,0,19,28,3,22,0,52,25,3,38,4,74,189,12,39,4,241,145,14,67,11,230,153,38,87,6,280,182,69,75,13,341,99,79,64,14,257,120,86,81,5,295,255,293,103,17,666,177,337,53,6,571,156,415,40,13,617,97,285,8,3,394,219,813,23,7,1063,86,159,60,0,308,30,9,11,0,52,2021,2622,803,98,5543
POA2290,64,10,21,0,90,23,5,9,0,33,15,7,17,0,37,15,0,35,3,50,83,3,70,0,162,48,15,99,4,165,406,27,111,0,544,279,33,187,12,513,286,111,213,10,621,326,145,194,17,682,194,156,131,10,488,207,209,96,11,526,433,553,196,17,1197,347,569,107,15,1036,250,606,48,0,907,164,400,29,3,594,292,997,47,3,1335,113,281,114,0,511,53,17,27,0,96,3595,4144,1745,115,9592
POA2291,15,0,3,0,24,7,0,0,0,9,9,0,0,0,9,0,0,0,0,3,20,3,10,0,34,16,8,16,0,37,81,11,26,8,126,63,10,32,0,108,89,15,41,3,158,120,27,41,3,190,80,28,30,3,140,109,29,18,5,159,215,120,60,5,400,173,133,20,3,333,114,167,24,7,307,74,149,5,0,234,303,860,28,4,1201,59,118,36,0,214,12,8,8,0,20,1573,1680,411,53,3713
POA2292,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,6,0,6,0,0,0,0,9,3,0,10,0,11,18,0,5,0,24,11,4,15,3,37,18,9,9,0,34,20,11,12,0,40,7,4,10,3,34,17,19,8,3,45,38,47,22,4,117,32,27,14,0,70,21,23,0,0,48,17,13,4,0,32,25,61,3,0,86,15,21,13,3,41,0,3,0,0,3,253,240,129,18,646
POA2293,0,0,5,0,9,0,0,0,0,0,0,0,0,0,0,0,0,8,0,8,4,0,5,0,11,4,0,8,0,13,15,0,12,0,25,19,0,13,0,39,26,9,14,0,47,39,8,11,0,62,21,9,10,0,40,27,15,4,0,47,58,27,15,0,98,59,38,9,3,108,51,38,0,0,96,31,32,0,0,68,64,69,9,0,143,16,10,11,0,35,4,0,0,0,0,449,250,123,20,843
POA2294,4,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,6,0,3,3,0,0,0,9,3,0,10,0,13,16,0,7,0,24,19,6,15,0,37,12,4,8,0,22,12,3,10,0,28,11,0,7,0,16,10,5,10,0,25,29,36,9,0,70,31,18,4,0,59,31,29,3,0,65,15,14,0,0,29,30,31,0,0,60,16,23,4,0,41,9,0,0,0,10,242,168,99,4,517
POA2295,12,0,3,0,19,5,0,0,0,5,4,0,6,0,10,6,0,10,0,16,31,0,16,0,47,23,0,21,0,54,134,9,14,0,164,97,5,31,4,140,95,22,37,7,157,96,33,42,0,173,55,31,22,3,114,41,28,22,0,99,118,119,33,0,278,82,111,14,3,208,66,113,8,0,187,32,81,3,0,117,83,205,7,0,301,44,80,21,0,145,11,6,5,0,23,1022,862,325,29,2236
POA2296,0,0,0,0,4,4,0,0,0,4,0,0,0,0,0,0,0,0,0,0,6,0,6,0,3,0,0,3,0,3,14,0,11,0,25,12,9,7,0,23,8,10,6,0,26,9,0,14,8,30,9,9,9,0,23,16,11,11,0,39,34,23,11,5,70,34,23,4,3,69,28,21,5,0,47,19,10,0,0,28,25,37,4,0,62,8,15,5,0,25,0,0,0,0,0,223,164,92,16,494
POA2297,3,0,0,0,3,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,5,0,0,0,4,3,0,10,0,17,15,0,6,0,16,3,0,12,0,19,22,0,20,0,39,12,10,0,0,25,5,0,4,0,13,9,7,12,0,35,24,24,12,0,64,15,21,0,0,45,23,22,0,0,51,22,18,0,0,36,28,54,0,4,84,9,10,6,0,22,3,0,0,0,6,199,175,87,8,470
POA2298,9,0,7,4,19,5,0,0,0,5,6,0,8,0,15,0,0,6,0,11,22,4,17,9,46,10,3,25,0,48,78,6,41,0,133,66,7,54,8,135,58,22,65,5,147,93,38,42,10,184,51,41,44,0,141,70,42,33,7,148,148,121,58,7,334,114,121,27,0,267,90,117,16,3,226,55,90,3,0,140,79,152,7,0,235,34,50,31,6,122,10,0,12,4,31,997,821,497,66,2379
POA2299,13,5,12,0,37,7,0,6,0,20,3,4,13,0,20,4,6,18,0,21,24,12,16,3,58,24,10,50,4,89,120,16,52,3,188,65,29,74,10,174,78,48,60,16,197,98,53,57,12,213,58,52,48,5,154,61,40,37,0,142,157,144,65,4,377,95,142,19,0,262,66,152,11,3,238,48,104,9,0,162,78,245,11,0,331,30,75,37,0,146,21,3,7,3,32,1054,1141,597,72,2856
