POA_CODE_2021,M_15_19_yr_Volunteer,M_15_19_yr_N_a_volunteer,M_15_19_yr_Voluntary_work_ns,M_15_19_yr_Tot,M_20_24_yr_Volunteer,M_20_24_yr_N_a_volunteer,M_20_24_yr_Voluntary_work_ns,M_20_24_yr_Tot,M_25_34_yr_Volunteer,M_25_34_yr_N_a_volunteer,M_25_34_yr_Voluntary_work_ns,M_25_34_yr_Tot,M_35_44_yr_Volunteer,M_35_44_yr_N_a_volunteer,M_35_44_yr_Voluntary_work_ns,M_35_44_yr_Tot,M_45_54_yr_Volunteer,M_45_54_yr_N_a_volunteer,M_45_54_yr_Voluntary_work_ns,M_45_54_yr_Tot,M_55_64_yr_Volunteer,M_55_64_yr_N_a_volunteer,M_55_64_yr_Voluntary_work_ns,M_55_64_yr_Tot,M_65_74_yr_Volunteer,M_65_74_yr_N_a_volunteer,M_65_74_yr_Voluntary_work_ns,M_65_74_yr_Tot,M_75_84_yr_Volunteer,M_75_84_yr_N_a_volunteer,M_75_84_yr_Voluntary_work_ns,M_75_84_yr_Tot,M_85ov_Volunteer,M_85ov_N_a_volunteer,M_85_ov_Voluntary_work_ns,M_85ov_Tot,M_Tot_Volunteer,M_Tot_N_a_volunteer,M_Tot_Voluntary_work_ns,M_Tot_Tot,F_15_19_yr_Volunteer,F_15_19_yr_N_a_volunteer,F_15_19_yr_Voluntary_work_ns,F_15_19_yr_Tot,F_20_24_yr_Volunteer,F_20_24_yr_N_a_volunteer,F_20_24_yr_Voluntary_work_ns,F_20_24_yr_Tot,F_25_34_yr_Volunteer,F_25_34_yr_N_a_volunteer,F_25_34_yr_Voluntary_work_ns,F_25_34_yr_Tot,F_35_44_yr_Volunteer,F_35_44_yr_N_a_volunteer,F_35_44_yr_Voluntary_work_ns,F_35_44_yr_Tot,F_45_54_yr_Volunteer,F_45_54_yr_N_a_volunteer,F_45_54_yr_Voluntary_work_ns,F_45_54_yr_Tot,F_55_64_yr_Volunteer,F_55_64_yr_N_a_volunteer,F_55_64_yr_Voluntary_work_ns,F_55_64_yr_Tot,F_65_74_yr_Volunteer,F_65_74_yr_N_a_volunteer,F_65_74_yr_Voluntary_work_ns,F_65_74_yr_Tot,F_75_84_yr_Volunteer,F_75_84_yr_N_a_volunteer,F_75_84_yr_Voluntary_work_ns,F_75_84_yr_Tot,F_85ov_Volunteer,F_85ov_N_a_volunteer,F_85_ov_Voluntary_work_ns,F_85ov_Tot,F_Tot_Volunteer,F_Tot_N_a_volunteer,F_Tot_Voluntary_work_ns,F_Tot_Tot,P_15_19_yr_Volunteer,P_15_19_yr_N_a_volunteer,P_15_19_yr_Voluntary_work_ns,P_15_19_yr_Tot,P_20_24_yr_Volunteer,P_20_24_yr_N_a_volunteer,P_20_24_yr_Voluntary_work_ns,P_20_24_yr_Tot,P_25_34_yr_Volunteer,P_25_34_yr_N_a_volunteer,P_25_34_yr_Voluntary_work_ns,P_25_34_yr_Tot,P_35_44_yr_Volunteer,P_35_44_yr_N_a_volunteer,P_35_44_yr_Voluntary_work_ns,P_35_44_yr_Tot,P_45_54_yr_Volunteer,P_45_54_yr_N_a_volunteer,P_45_54_yr_Voluntary_work_ns,P_45_54_yr_Tot,P_55_64_yr_Volunteer,P_55_64_yr_N_a_volunteer,P_55_64_yr_Voluntary_work_ns,P_55_64_yr_Tot,P_65_74_yr_Volunteer,P_65_74_yr_N_a_volunteer,P_65_74_yr_Voluntary_work_ns,P_65_74_yr_Tot,P_75_84_yr_Volunteer,P_75_84_yr_N_a_volunteer,P_75_84_yr_Voluntary_work_ns,P_75_84_yr_Tot,P_85ov_Volunteer,P_85ov_N_a_volunteer,P_85_ov_Voluntary_work_ns,P_85ov_Tot,P_Tot_Volunteer,P_Tot_N_a_volunteer,P_Tot_Voluntary_work_ns,P_Tot_Tot
POA2631,4,13,0,15,0,12,3,18,4,19,8,27,0,18,4,27,12,20,8,39,15,35,11,60,20,31,3,55,6,14,4,25,0,0,0,4,67,164,37,266,4,11,7,20,0,12,3,12,7,25,0,34,11,13,5,26,9,28,3,40,14,31,4,52,19,26,3,50,7,11,0,23,0,4,0,7,74,156,29,263,7,22,7,37,0,22,4,31,10,43,6,64,11,30,5,53,25,48,15,82,36,63,15,112,34,60,6,104,14,20,4,47,0,3,3,10,142,323,67,527
POA2632,7,33,0,42,0,30,0,33,14,88,7,108,17,63,8,94,25,81,4,108,45,83,10,139,26,112,14,156,34,44,9,86,5,9,0,17,172,548,63,782,8,38,6,46,7,40,5,46,14,68,9,85,37,63,0,101,29,71,9,111,41,87,12,142,52,77,16,135,25,37,12,71,3,31,0,36,196,511,70,781,17,70,8,88,3,68,6,80,24,153,16,191,53,132,10,200,54,155,12,224,84,174,22,281,77,192,26,290,52,85,20,158,8,41,0,52,370,1061,129,1564
POA2633,0,6,0,6,0,0,0,0,0,14,0,15,10,8,0,16,0,18,0,14,9,20,0,35,9,18,0,28,8,9,0,16,0,0,0,3,40,90,6,140,0,4,0,8,0,0,0,5,0,6,0,9,4,10,0,14,4,6,0,13,10,18,0,24,14,18,0,33,4,6,0,11,0,7,0,9,44,83,7,135,0,11,0,12,0,8,0,9,4,20,5,26,15,14,0,28,5,23,0,27,21,42,0,67,21,36,7,61,9,17,0,28,3,11,0,18,80,177,15,276
POA2640,167,938,103,1207,116,967,75,1160,248,2051,165,2460,406,1833,144,2386,446,1793,146,2384,451,1784,114,2347,422,1467,100,1988,203,816,66,1087,37,305,31,378,2496,11947,949,15395,210,930,72,1211,170,970,60,1202,306,2173,150,2627,492,1939,138,2577,537,1908,92,2541,538,1966,129,2629,529,1526,93,2144,272,981,108,1353,47,520,69,637,3103,12911,904,16920,379,1865,172,2419,288,1943,134,2360,552,4223,312,5095,903,3772,283,4960,982,3703,239,4924,988,3742,244,4970,951,2994,188,4131,476,1796,167,2439,88,828,99,1009,5600,24856,1854,32307
POA2641,41,400,36,483,52,451,36,544,111,941,81,1135,95,782,75,954,122,673,60,854,118,774,57,944,144,713,42,898,69,364,40,480,12,98,24,129,763,5202,453,6422,55,382,36,474,52,470,45,565,103,932,70,1110,142,791,61,997,136,778,61,971,150,798,52,998,171,822,63,1060,102,476,69,643,9,221,25,254,923,5663,484,7076,97,789,68,954,105,921,84,1108,218,1879,150,2245,236,1576,133,1948,249,1452,123,1825,267,1571,109,1944,318,1539,102,1959,174,837,115,1123,21,315,46,385,1688,10866,935,13496
POA2642,49,135,19,203,13,95,13,120,38,179,21,237,68,192,23,292,102,234,33,368,109,255,49,414,82,235,37,359,20,99,10,133,0,18,6,23,486,1447,207,2142,47,126,22,205,19,72,7,100,42,188,17,242,95,218,36,348,89,243,41,369,112,258,46,412,60,188,31,281,30,70,12,113,5,35,3,46,495,1393,222,2115,98,265,39,403,31,169,23,221,76,365,34,477,165,405,59,635,183,477,72,740,223,508,95,831,145,421,67,637,49,173,29,247,5,56,10,70,982,2847,427,4258
POA2643,15,58,0,74,3,60,10,71,14,123,16,148,25,126,10,157,18,138,9,172,24,173,17,209,57,189,13,266,30,89,8,123,3,41,3,45,186,992,84,1267,3,56,5,63,3,52,0,61,17,105,11,130,35,108,8,156,29,128,11,164,36,163,10,207,63,195,9,262,36,92,11,140,3,40,8,53,216,947,71,1234,20,109,8,140,10,111,11,132,28,224,27,281,57,238,20,315,45,273,15,335,58,332,22,412,119,382,23,528,65,178,17,260,3,87,6,99,410,1939,153,2501
POA2644,15,49,8,74,8,34,7,42,18,85,6,116,32,60,11,113,40,82,14,140,61,129,18,199,45,141,23,206,14,81,15,105,0,19,0,22,232,681,99,1012,14,47,17,76,8,40,4,51,26,89,13,123,29,90,12,130,37,96,14,145,48,130,11,193,45,105,15,164,20,59,8,90,3,37,0,43,230,692,90,1014,34,102,20,146,12,72,7,93,43,174,18,235,58,158,22,242,78,185,22,287,111,255,32,394,87,246,37,372,36,142,22,195,11,52,0,64,465,1374,194,2032
POA2645,0,3,0,5,0,8,4,10,5,13,3,19,6,3,0,12,9,12,0,19,14,24,0,40,8,31,0,34,3,11,0,14,0,8,0,10,44,104,14,164,0,5,0,7,0,7,0,7,3,8,0,9,6,9,0,7,6,10,0,16,9,27,0,41,6,19,3,23,8,14,0,19,4,9,0,9,44,93,3,140,4,11,0,17,0,9,4,15,7,18,3,27,9,7,0,18,16,15,0,38,21,53,7,79,12,45,6,62,10,25,0,35,6,13,0,18,88,197,23,310
POA2646,36,143,15,196,18,109,17,145,28,232,34,295,65,203,22,294,91,275,36,404,106,393,33,527,127,382,42,550,54,221,35,313,12,76,17,109,551,2031,248,2829,20,142,14,173,14,115,10,136,49,245,19,313,68,212,25,304,93,305,27,421,104,407,40,543,148,357,30,534,73,247,42,359,10,123,20,156,575,2151,225,2949,57,284,32,371,35,222,29,286,80,476,51,609,134,419,46,598,184,578,60,828,210,795,64,1072,274,741,74,1083,134,465,82,674,25,207,31,265,1123,4189,469,5783
POA2647,9,43,0,48,7,38,8,55,3,76,8,92,19,67,10,96,22,104,12,140,26,132,14,174,21,188,28,240,22,116,17,155,0,32,11,40,132,797,110,1043,11,57,13,76,3,32,8,41,11,83,14,113,22,90,12,123,20,115,12,150,26,149,12,186,32,178,28,240,40,95,20,149,4,31,9,40,174,825,120,1114,17,94,15,124,9,71,12,90,20,162,21,206,40,156,20,217,43,216,24,286,51,284,28,363,62,367,59,479,58,206,34,300,5,59,16,79,304,1623,228,2158
POA2648,10,33,14,57,8,36,9,54,12,89,34,139,15,81,31,131,25,121,30,180,36,166,40,244,47,165,48,261,21,83,13,113,0,18,4,27,179,790,224,1192,3,37,16,54,4,32,8,45,18,90,27,133,30,64,24,120,32,90,20,143,55,158,21,234,43,111,30,187,24,57,21,104,5,48,5,52,208,688,169,1066,13,66,33,110,13,67,17,98,27,178,62,271,49,142,58,248,57,218,49,316,91,325,64,476,93,277,77,448,47,139,30,216,5,69,12,78,387,1475,396,2262
POA2649,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,3,0,3,0,3,0,3,0,3,0,3,0,0,0,0,0,0,0,0,0,11,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,7,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,10,0,3,0,0,0,3,0,3,0,4,0,4,0,0,0,0,0,0,0,0,3,14,0,22
POA2650,251,1565,130,1950,226,1638,139,1999,448,3596,267,4315,595,2794,215,3602,645,2542,207,3393,582,2524,164,3272,592,1980,144,2718,290,1110,132,1534,51,435,68,551,3680,18189,1463,23330,289,1490,130,1905,322,1845,139,2305,555,3719,237,4510,683,3007,200,3888,694,2708,180,3582,617,2847,170,3637,643,2157,179,2987,360,1355,144,1849,60,766,147,971,4211,19900,1524,25635,542,3055,261,3861,539,3486,271,4305,1003,7325,501,8821,1276,5797,412,7491,1340,5250,387,6976,1203,5366,333,6908,1237,4135,322,5699,648,2468,270,3387,106,1205,212,1524,7892,38085,2989,48965
POA2651,18,180,53,248,18,198,84,299,20,194,30,245,33,160,14,209,14,104,10,132,10,79,5,97,7,54,4,65,7,18,3,30,0,7,0,4,124,997,197,1322,13,124,24,158,14,97,28,139,27,199,17,246,35,162,6,204,22,113,4,148,15,82,8,104,11,49,8,68,6,26,0,24,0,5,0,5,134,868,100,1102,27,312,70,411,31,299,110,437,46,391,50,484,69,329,19,413,36,222,19,282,23,157,19,200,17,106,10,131,8,48,3,57,0,10,0,13,254,1862,298,2422
POA2652,30,93,23,139,28,84,11,129,45,197,20,254,65,172,24,262,77,199,34,307,93,230,30,355,64,230,29,321,23,87,13,123,3,30,3,37,427,1318,183,1928,34,79,18,129,9,69,6,84,42,201,16,259,77,170,26,275,73,219,19,308,80,238,34,355,58,172,23,252,24,86,15,119,3,39,6,49,410,1271,160,1831,61,169,41,270,41,153,18,213,88,395,37,516,146,343,45,535,149,416,55,615,174,465,72,713,122,402,49,577,46,171,28,249,11,65,10,81,830,2587,340,3760
POA2653,13,43,11,67,6,39,25,72,21,81,44,150,30,70,59,160,38,105,44,178,50,130,23,202,52,127,10,193,21,80,16,123,0,26,3,32,230,702,238,1177,15,44,7,63,3,33,3,40,27,71,10,111,39,100,14,153,40,104,8,161,48,118,3,169,60,112,16,184,27,50,13,89,5,33,8,47,266,663,84,1013,27,85,17,129,12,71,24,112,47,156,59,266,71,172,73,312,73,212,53,334,97,244,27,373,114,240,24,376,50,135,32,214,7,59,10,80,499,1366,324,2188
POA2655,9,33,3,43,3,21,0,21,6,48,7,60,17,53,7,74,16,56,4,79,19,79,4,106,15,60,7,90,8,41,4,50,3,15,0,20,98,413,39,548,14,26,4,45,9,15,0,16,9,54,3,71,27,49,4,73,23,55,6,81,12,67,11,91,25,53,3,81,16,31,4,45,0,22,0,29,132,376,35,539,19,62,9,90,10,31,0,38,16,102,7,133,45,101,6,153,36,111,9,160,30,147,18,191,47,113,12,174,23,72,7,102,3,42,4,49,224,783,75,1088
POA2656,7,17,3,37,7,26,0,37,11,29,0,38,23,28,5,55,25,39,11,80,39,58,8,105,34,62,4,101,19,31,0,51,4,21,0,27,174,312,36,524,10,26,3,35,5,22,0,30,15,42,0,58,24,33,3,58,27,40,6,72,45,62,3,111,41,41,6,92,23,33,3,58,0,32,0,36,195,327,29,551,13,48,6,68,21,43,3,65,33,71,3,95,45,55,8,116,58,82,13,150,82,120,10,215,74,103,12,189,42,67,4,114,7,56,5,61,365,639,70,1073
POA2658,21,32,6,56,7,24,6,34,12,48,5,60,20,43,4,69,24,41,5,77,41,77,11,124,36,67,3,114,17,44,6,69,0,16,3,20,173,387,57,617,13,22,3,42,8,24,0,32,10,37,0,50,30,38,4,76,36,43,10,90,41,59,3,102,35,54,9,101,13,51,6,76,3,31,4,32,194,358,49,605,35,51,10,97,15,43,8,64,21,84,7,112,49,88,7,144,66,81,14,164,76,134,17,230,75,122,17,214,32,99,17,144,3,42,6,55,374,744,111,1219
POA2659,7,38,5,48,4,10,5,17,5,23,4,35,9,25,7,45,17,30,3,54,36,39,8,79,9,33,3,46,13,33,5,46,0,3,0,3,99,238,39,376,14,21,5,34,3,14,0,20,8,19,0,27,12,21,5,50,15,35,8,58,28,36,7,70,12,28,6,41,14,12,6,28,0,6,0,9,106,194,33,338,16,62,10,84,9,27,3,39,16,37,5,58,23,49,19,91,34,67,12,111,62,72,18,147,17,59,11,87,24,46,0,78,0,13,0,17,204,428,73,710
POA2660,11,49,8,60,0,26,4,39,7,39,0,45,21,60,6,87,28,59,5,89,27,64,7,100,26,84,8,118,14,59,8,80,4,12,0,17,130,461,46,642,11,34,10,57,6,15,4,23,8,52,4,63,36,58,8,106,23,60,9,89,19,75,4,100,39,74,7,123,16,32,6,52,6,7,0,11,167,421,47,629,19,85,21,120,6,45,7,60,17,90,4,108,58,121,9,191,54,116,15,187,48,144,11,197,60,163,15,237,33,94,11,135,3,24,0,37,299,880,89,1268
POA2661,7,44,0,54,6,54,0,57,3,71,0,67,0,22,0,23,0,6,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,190,4,220,0,14,0,20,7,17,0,19,10,28,0,41,0,19,0,18,0,4,0,4,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,16,82,0,101,11,57,0,68,10,71,0,81,17,98,0,115,0,41,0,44,0,8,0,15,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,34,276,8,321
POA2663,21,115,15,156,7,105,101,213,25,260,265,548,42,200,251,497,45,210,167,418,55,231,81,362,60,179,41,289,43,94,29,165,6,27,5,37,308,1417,953,2671,12,95,4,112,11,92,6,108,24,208,20,255,41,189,14,238,51,199,11,266,47,238,19,305,79,176,14,265,40,91,20,146,8,51,11,67,313,1341,110,1760,33,207,25,267,14,197,103,325,47,473,283,798,88,387,263,737,96,406,176,681,104,468,97,666,138,358,57,554,87,181,40,310,12,77,8,102,625,2757,1059,4436
POA2665,12,45,4,65,7,28,4,38,15,54,6,74,31,65,9,102,43,68,6,118,57,103,3,166,67,92,11,170,29,48,8,88,4,20,7,25,265,522,58,842,13,22,3,34,3,22,7,39,26,44,4,71,50,48,7,107,52,72,10,135,65,67,4,136,63,87,9,162,21,35,13,66,0,34,0,34,294,436,65,789,28,65,8,101,14,54,11,79,44,95,12,147,82,114,13,210,95,141,11,252,122,171,12,304,126,187,22,329,45,81,25,151,5,51,7,63,555,951,120,1627
POA2666,29,139,10,177,12,128,10,152,36,199,7,244,53,182,15,246,81,206,16,305,93,284,27,402,105,263,23,385,64,153,14,230,9,70,12,86,475,1624,132,2230,31,110,12,152,17,98,5,121,49,184,15,252,90,156,14,264,92,244,17,353,115,298,25,436,130,246,21,392,70,174,24,266,21,108,10,139,622,1619,139,2382,55,253,22,331,32,224,8,273,89,389,24,497,143,341,31,515,176,451,34,659,206,581,47,837,231,505,39,781,128,333,36,503,32,174,19,231,1096,3245,276,4610
POA2668,0,9,3,8,6,11,0,14,0,9,0,9,3,8,0,12,11,28,0,37,5,25,6,37,10,17,6,26,9,6,3,16,0,0,0,0,43,112,14,173,0,6,0,7,4,0,0,10,0,9,0,14,12,9,5,23,7,24,3,36,5,26,6,35,4,17,0,23,0,4,4,11,0,0,0,5,39,97,18,153,0,13,3,19,9,15,0,25,0,18,0,20,13,19,0,35,18,50,5,76,12,49,12,68,13,35,4,54,4,12,3,21,0,0,0,7,81,207,33,325
POA2669,9,27,5,43,10,21,0,38,14,54,9,72,30,41,10,74,34,63,13,111,43,86,20,149,23,67,16,103,8,33,5,46,3,8,0,17,169,390,84,644,13,23,9,41,7,21,4,33,19,41,10,69,37,39,15,91,41,43,6,95,35,60,12,104,23,48,10,81,12,26,3,46,3,6,0,15,192,323,61,572,20,46,16,85,17,41,4,72,30,99,19,139,66,83,25,172,74,105,21,204,74,144,26,247,45,114,22,184,17,62,10,95,3,18,0,26,359,710,144,1217
POA2671,13,81,13,99,5,81,5,88,19,182,28,237,49,157,22,237,44,142,24,206,46,194,25,262,60,153,18,232,49,74,17,143,4,46,6,53,296,1105,158,1560,34,78,10,123,8,74,7,91,38,170,15,226,88,119,23,231,58,156,18,224,56,164,19,243,77,136,21,232,56,89,19,163,9,64,22,97,422,1067,143,1631,45,157,16,220,18,152,10,184,58,357,46,460,137,287,44,464,95,297,40,433,101,356,46,503,134,292,41,465,106,168,36,314,11,113,31,149,718,2177,301,3190
POA2672,4,24,10,42,3,21,6,35,18,54,11,83,24,55,6,88,22,55,12,87,20,63,16,97,30,60,9,94,7,28,3,41,6,11,3,16,136,367,78,580,9,17,5,30,6,31,3,41,21,55,13,88,31,58,9,103,23,42,10,79,28,58,13,101,30,44,3,82,19,26,11,54,8,14,4,24,166,364,77,604,16,43,18,74,7,51,8,74,38,114,28,175,61,113,16,186,41,100,20,162,46,122,29,197,55,106,16,175,31,56,12,99,9,29,7,44,300,735,150,1186
POA2675,7,23,0,37,0,37,5,46,21,135,34,194,21,72,15,104,9,73,16,101,21,86,8,118,13,50,10,77,3,27,8,35,0,7,0,9,111,510,98,718,5,20,0,35,10,31,6,48,19,101,11,130,18,65,14,101,27,52,9,92,15,65,9,94,14,29,8,58,12,24,4,44,0,25,4,34,123,425,79,628,8,46,10,65,9,70,8,96,40,234,50,323,46,138,25,206,35,133,28,200,40,150,23,208,33,83,15,130,19,46,13,73,0,36,8,44,236,938,175,1344
POA2678,13,24,0,40,31,52,0,85,3,11,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,86,0,135,47,63,0,110,55,114,6,168,9,12,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,109,182,6,300,63,85,0,146,83,167,4,252,8,19,0,32,0,0,0,0,0,0,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,160,271,6,433
POA2680,93,646,83,820,53,646,74,769,161,1572,193,1924,202,1297,134,1633,196,1228,157,1576,194,1213,114,1522,171,798,102,1075,96,450,76,614,26,165,58,245,1198,8006,983,10185,104,583,49,737,57,561,65,685,189,1554,151,1889,258,1208,110,1581,250,1225,124,1599,191,1164,110,1462,251,781,101,1137,146,489,84,712,31,295,97,425,1477,7859,894,10229,198,1231,131,1564,116,1209,140,1460,350,3124,345,3817,458,2506,251,3216,453,2448,276,3171,387,2378,225,2985,421,1583,202,2207,240,941,155,1331,53,462,153,667,2672,15866,1876,20420
POA2681,8,77,9,88,4,44,0,50,12,91,3,105,13,73,10,102,18,98,12,125,20,94,11,121,11,66,7,86,10,34,7,48,0,8,0,11,99,587,57,747,3,58,3,68,8,40,8,57,15,84,6,103,21,60,6,93,25,100,9,134,20,92,7,115,13,62,4,78,13,32,3,49,0,13,0,9,123,533,53,706,14,131,6,153,10,88,14,106,26,177,10,211,34,135,16,187,41,197,18,260,39,186,17,239,25,127,16,167,25,67,13,104,0,18,0,20,220,1123,107,1451
POA2700,19,103,15,138,13,85,10,110,29,185,23,241,37,175,31,242,43,209,28,279,62,228,32,328,75,202,35,306,34,124,15,174,4,57,3,61,321,1370,196,1887,26,95,21,143,15,78,9,107,34,172,24,235,63,185,40,282,75,190,23,283,80,262,25,363,76,178,23,278,59,135,24,215,13,86,5,110,441,1377,192,2011,47,196,35,278,30,172,20,218,65,361,51,476,105,360,66,525,118,394,51,569,150,490,55,692,147,383,56,587,94,260,36,393,16,140,16,168,765,2747,389,3899
POA2701,17,63,11,90,5,44,0,51,11,102,10,124,34,88,13,138,26,95,5,133,37,104,5,145,49,98,15,157,18,51,4,78,0,31,8,41,198,685,69,949,18,59,0,84,10,43,4,56,22,115,11,145,38,89,4,131,46,97,8,154,38,114,4,161,34,95,9,137,27,69,8,102,5,40,4,50,241,733,51,1027,31,127,15,173,20,87,6,109,33,217,13,267,72,178,11,267,75,195,17,288,69,219,14,302,86,195,19,293,44,121,12,179,4,78,14,93,436,1421,122,1981
POA2702,10,15,0,26,3,11,0,16,8,21,3,26,6,25,0,34,17,39,3,57,19,30,6,52,16,36,10,52,11,25,6,38,3,6,0,8,86,201,25,320,6,18,5,26,8,11,0,15,8,25,0,34,13,31,0,42,15,34,4,55,19,30,4,55,27,29,5,57,15,13,6,35,3,4,0,10,112,189,25,328,12,31,4,51,8,18,3,33,12,46,4,66,23,50,3,73,31,70,9,112,37,59,10,110,38,66,11,113,30,31,12,72,6,13,0,17,201,392,50,644
POA2703,23,49,0,81,0,8,0,12,4,30,5,34,0,22,0,28,7,29,3,37,0,26,3,35,3,34,0,38,3,12,0,11,0,0,0,0,47,218,10,276,19,55,0,77,5,10,0,15,9,23,0,36,3,14,0,28,6,37,0,42,8,26,0,35,8,22,7,35,3,18,0,19,0,4,0,4,66,207,10,284,47,103,3,159,0,21,0,25,8,50,8,67,12,40,0,54,11,65,4,79,9,55,3,65,11,57,7,71,9,32,0,37,0,5,0,5,116,431,19,565
POA2705,56,284,28,366,29,222,44,304,58,515,71,646,89,419,63,570,104,494,73,666,112,522,52,686,100,348,52,503,49,223,22,299,8,88,8,105,606,3114,421,4143,84,262,37,379,34,227,33,288,76,523,63,657,119,449,61,629,152,439,53,634,111,515,62,690,124,326,28,485,61,257,48,368,15,141,26,172,770,3138,409,4311,141,536,65,744,63,451,79,593,132,1039,128,1301,206,864,122,1202,253,927,122,1305,225,1034,115,1374,220,680,87,987,115,483,69,666,17,232,32,279,1375,6253,825,8457
POA2706,0,28,3,29,3,27,0,28,5,62,10,75,9,44,3,57,15,41,9,69,10,75,7,90,7,47,9,62,4,21,4,29,0,4,0,6,52,351,49,453,7,22,7,33,5,22,7,29,11,41,6,58,10,40,4,52,8,58,11,68,12,64,8,81,12,46,3,61,6,26,0,33,0,3,0,6,60,313,50,426,3,52,11,68,3,45,9,56,17,103,12,135,19,87,8,109,23,100,16,138,22,139,14,176,22,94,14,127,11,45,4,55,3,10,3,10,112,664,98,872
POA2707,9,16,0,25,3,26,4,41,9,46,10,68,22,48,12,79,20,44,7,65,25,58,7,94,26,39,5,72,8,22,0,26,4,8,0,14,127,312,48,488,8,20,5,29,6,25,0,32,16,34,4,60,21,40,8,64,35,41,7,82,27,57,3,91,22,29,0,53,4,21,3,28,5,19,0,23,140,292,36,465,12,39,5,51,10,49,6,71,24,88,18,127,41,84,14,142,49,84,16,148,55,113,16,187,49,71,10,130,14,40,3,58,3,29,0,40,273,601,83,951
POA2710,33,188,41,258,20,173,24,221,60,357,57,480,98,305,66,463,124,389,64,573,139,529,62,721,136,527,59,722,78,270,37,380,18,97,14,131,701,2830,419,3948,50,197,32,276,25,169,25,221,57,377,64,494,155,284,71,512,159,414,42,616,180,514,68,759,167,420,30,622,104,259,59,417,22,150,17,192,924,2780,407,4107,85,389,70,539,46,349,45,439,122,734,120,973,251,592,132,972,286,800,104,1193,311,1040,128,1478,309,941,92,1342,182,529,92,801,42,245,35,323,1626,5611,826,8058
POA2711,15,55,9,72,13,67,15,100,26,143,24,195,24,97,18,144,57,124,23,199,62,200,33,299,35,128,24,187,25,75,18,122,5,34,7,46,252,921,182,1363,16,52,20,85,9,60,7,82,38,107,15,159,37,93,28,153,62,111,19,189,81,174,27,283,52,108,22,181,39,95,17,146,0,35,6,45,334,835,158,1319,27,102,27,159,27,127,25,182,61,253,40,355,61,190,42,292,115,235,38,384,140,373,66,579,88,230,43,372,59,167,42,273,9,72,14,90,587,1757,343,2687
POA2712,18,25,3,41,8,16,5,28,13,28,9,52,19,36,8,61,18,52,7,76,31,64,9,105,36,75,16,126,18,37,6,58,6,11,14,34,161,352,66,582,7,23,5,35,5,20,0,31,17,36,7,60,20,36,0,63,22,47,9,77,37,69,6,107,30,71,9,109,23,44,12,85,0,11,15,33,162,362,70,588,22,42,10,75,12,37,6,54,29,71,14,110,38,69,8,122,41,103,11,153,67,136,14,215,61,144,22,229,42,86,17,137,10,28,33,70,326,715,134,1168
POA2713,16,38,12,68,6,37,7,54,23,79,16,117,31,68,16,116,43,108,17,172,55,125,27,207,55,128,20,210,37,77,14,133,9,37,9,53,273,713,139,1123,15,57,6,80,10,34,9,47,20,84,18,116,43,79,11,136,42,96,18,161,65,127,27,213,68,107,24,200,39,85,14,140,9,46,3,58,301,717,135,1158,30,95,22,146,14,75,18,104,47,161,32,241,76,150,30,257,83,205,38,332,124,250,48,422,114,237,50,404,77,165,26,265,15,84,13,113,577,1429,276,2279
POA2714,8,44,13,61,7,32,0,43,18,84,6,104,32,74,11,114,41,86,11,134,30,141,23,196,69,237,39,348,38,128,21,191,5,38,6,54,242,868,132,1231,11,34,11,58,7,21,4,38,14,82,5,104,43,84,11,136,36,92,24,144,51,157,12,218,83,210,39,332,48,116,20,188,3,48,9,64,300,844,135,1280,23,75,19,115,16,51,10,75,33,169,9,207,75,154,22,253,69,179,34,281,80,303,34,413,151,444,78,679,85,243,42,372,13,81,19,116,541,1708,267,2514
POA2715,8,23,0,33,4,38,6,42,7,52,10,78,14,43,12,71,26,49,10,87,32,70,10,112,28,51,13,89,14,13,8,35,6,9,0,13,142,352,72,565,3,17,0,24,8,15,0,23,15,51,5,71,19,32,8,62,39,40,15,97,34,69,20,115,29,42,13,84,17,30,7,51,3,14,5,27,165,304,77,549,17,38,4,61,10,51,7,66,23,105,22,150,34,75,19,133,66,93,31,186,65,135,30,224,61,90,25,171,27,44,15,88,5,28,10,43,307,660,147,1120
POA2716,13,10,3,27,0,15,0,17,12,42,5,65,16,20,5,40,16,33,0,52,17,49,8,80,24,47,14,86,7,32,3,44,0,9,6,18,115,262,47,420,9,3,0,13,4,8,3,14,8,43,5,55,12,27,4,44,16,29,3,53,24,48,6,84,28,45,6,79,9,25,9,46,0,6,4,9,116,237,46,396,20,14,6,43,9,26,5,33,21,88,9,119,28,48,11,82,36,65,12,106,40,98,15,160,50,93,18,159,20,57,16,90,4,15,9,30,227,501,93,820
