POA_CODE_2021,M_15_19_Prvided_unpaid_assist,M_15_19_No_unpad_asst_prvided,M_15_19_Unpaid_assist_ns,M_15_19_Tot,M_20_24_Prvided_unpaid_assist,M_20_24_No_unpad_asst_prvided,M_20_24_Unpaid_assist_ns,M_20_24_Tot,M_25_34_Prvided_unpaid_assist,M_25_34_No_unpad_asst_prvided,M_25_34_Unpaid_assist_ns,M_25_34_Tot,M_35_44_Prvided_unpaid_assist,M_35_44_No_unpad_asst_prvided,M_35_44_Unpaid_assist_ns,M_35_44_Tot,M_45_54_Prvided_unpaid_assist,M_45_54_No_unpad_asst_prvided,M_45_54_Unpaid_assist_ns,M_45_54_Tot,M_55_64_Prvided_unpaid_assist,M_55_64_No_unpad_asst_prvided,M_55_64_Unpaid_assist_ns,M_55_64_Tot,M_65_74_Prvided_unpaid_assist,M_65_74_No_unpad_asst_prvided,M_65_74_Unpaid_assist_ns,M_65_74_Tot,M_75_84_Prvided_unpaid_assist,M_75_84_No_unpad_asst_prvided,M_75_84_Unpaid_assist_ns,M_75_84_Tot,M_85_ov_Prvided_unpaid_assist,M_85_ov_No_unpad_asst_prvided,M_85_ov_Unpaid_assist_ns,M_85_ov_Tot,M_Tot_prvided_unpaid_assist,M_Tot_No_unpaid_asst_prvided,M_Tot_Unpaid_assist_ns,M_Tot_Tot,F_15_19_Prvided_unpaid_assist,F_15_19_No_unpad_asst_prvided,F_15_19_Unpaid_assist_ns,F_15_19_Tot,F_20_24_Prvided_unpaid_assist,F_20_24_No_unpad_asst_prvided,F_20_24_Unpaid_assist_ns,F_20_24_Tot,F_25_34_Prvided_unpaid_assist,F_25_34_No_unpad_asst_prvided,F_25_34_Unpaid_assist_ns,F_25_34_Tot,F_35_44_Prvided_unpaid_assist,F_35_44_No_unpad_asst_prvided,F_35_44_Unpaid_assist_ns,F_35_44_Tot,F_45_54_Prvided_unpaid_assist,F_45_54_No_unpad_asst_prvided,F_45_54_Unpaid_assist_ns,F_45_54_Tot,F_55_64_Prvided_unpaid_assist,F_55_64_No_unpad_asst_prvided,F_55_64_Unpaid_assist_ns,F_55_64_Tot,F_65_74_Prvided_unpaid_assist,F_65_74_No_unpad_asst_prvided,F_65_74_Unpaid_assist_ns,F_65_74_Tot,F_75_84_Prvided_unpaid_assist,F_75_84_No_unpad_asst_prvided,F_75_84_Unpaid_assist_ns,F_75_84_Tot,F_85_ov_Prvided_unpaid_assist,F_85_ov_No_unpad_asst_prvided,F_85_ov_Unpaid_assist_ns,F_85_ov_Tot,F_Tot_prvided_unpaid_assist,F_Tot_No_unpaid_asst_prvided,F_Tot_Unpaid_assist_ns,F_Tot_Tot,P_15_19_Prvided_unpaid_assist,P_15_19_No_unpad_asst_prvided,P_15_19_Unpaid_assist_ns,P_15_19_Tot,P_20_24_Prvided_unpaid_assist,P_20_24_No_unpad_asst_prvided,P_20_24_Unpaid_assist_ns,P_20_24_Tot,P_25_34_Prvided_unpaid_assist,P_25_34_No_unpad_asst_prvided,P_25_34_Unpaid_assist_ns,P_25_34_Tot,P_35_44_Prvided_unpaid_assist,P_35_44_No_unpad_asst_prvided,P_35_44_Unpaid_assist_ns,P_35_44_Tot,P_45_54_Prvided_unpaid_assist,P_45_54_No_unpad_asst_prvided,P_45_54_Unpaid_assist_ns,P_45_54_Tot,P_55_64_Prvided_unpaid_assist,P_55_64_No_unpad_asst_prvided,P_55_64_Unpaid_assist_ns,P_55_64_Tot,P_65_74_Prvided_unpaid_assist,P_65_74_No_unpad_asst_prvided,P_65_74_Unpaid_assist_ns,P_65_74_Tot,P_75_84_Prvided_unpaid_assist,P_75_84_No_unpad_asst_prvided,P_75_84_Unpaid_assist_ns,P_75_84_Tot,P_85_ov_Prvided_unpaid_assist,P_85_ov_No_unpad_asst_prvided,P_85_ov_Unpaid_assist_ns,P_85_ov_Tot,P_Tot_prvided_unpaid_assist,P_Tot_No_unpaid_asst_prvided,P_Tot_Unpaid_assist_ns,P_Tot_Tot
POA2653,0,48,14,67,0,45,25,72,12,93,51,150,16,85,59,160,24,119,44,178,35,147,25,202,24,159,9,193,17,96,15,123,0,25,8,32,126,809,245,1177,3,52,11,63,5,32,3,40,23,84,9,111,33,100,14,153,31,111,12,161,40,127,10,169,34,142,12,184,10,65,14,89,5,36,8,47,170,750,95,1013,8,105,23,129,8,76,24,112,30,172,60,266,47,192,76,312,52,228,54,334,71,266,31,373,52,297,24,376,23,157,31,214,4,63,11,80,295,1558,334,2188
POA2655,3,35,3,43,0,25,0,21,3,54,7,60,9,63,7,74,12,61,4,79,20,80,6,106,11,73,9,90,5,42,4,50,0,19,0,20,65,444,42,548,4,38,4,45,0,17,0,16,8,57,3,71,15,62,4,73,30,48,3,81,21,62,8,91,10,58,7,81,6,44,4,45,0,22,0,29,99,405,35,539,4,71,11,90,5,37,0,38,14,107,7,133,28,117,11,153,44,107,10,160,39,141,13,191,26,137,15,174,11,82,7,102,0,44,9,49,168,846,74,1088
POA2656,3,26,6,37,5,26,0,37,0,39,0,38,0,42,4,55,20,46,11,80,15,86,5,105,14,82,5,101,7,44,3,51,8,23,0,27,68,406,45,524,3,29,3,35,0,32,0,30,9,43,0,58,13,44,5,58,22,49,3,72,31,82,4,111,20,71,8,92,6,45,3,58,0,34,0,36,103,420,32,551,11,49,8,68,4,60,3,65,13,82,4,95,15,88,13,116,40,97,14,150,46,161,10,215,28,148,9,189,18,88,8,114,8,54,7,61,175,828,73,1073
POA2658,5,43,6,56,0,24,6,34,0,54,6,60,15,52,4,69,19,49,5,77,24,93,11,124,12,92,3,114,7,49,9,69,0,19,3,20,81,483,64,617,6,28,3,42,8,27,0,32,10,41,0,50,20,52,3,76,18,60,9,90,29,72,3,102,14,76,8,101,10,56,12,76,3,27,4,32,112,438,48,605,10,75,10,97,8,51,8,64,7,92,8,112,31,105,10,144,42,111,15,164,49,163,17,230,28,173,15,214,17,106,20,144,4,44,6,55,194,916,111,1219
POA2659,0,46,5,48,0,22,5,17,0,28,8,35,3,32,7,45,10,36,6,54,19,51,10,79,6,33,8,46,5,38,3,46,0,3,0,3,43,286,46,376,0,30,5,34,0,12,0,20,0,21,4,27,9,32,5,50,17,32,8,58,21,38,7,70,4,37,6,41,4,19,0,28,0,6,0,9,62,231,40,338,3,70,9,84,0,32,3,39,0,48,8,58,13,63,14,91,25,73,14,111,37,96,17,147,8,66,9,87,14,58,5,78,0,14,0,17,106,520,83,710
POA2660,0,56,7,60,4,26,9,39,5,37,0,45,14,60,6,87,17,72,5,89,19,70,9,100,13,98,8,118,7,69,9,80,0,18,0,17,87,503,54,642,5,40,9,57,0,17,4,23,8,52,4,63,22,78,8,106,21,60,6,89,34,62,4,100,19,98,7,123,6,39,4,52,0,17,0,11,113,460,46,629,6,96,17,120,5,45,8,60,16,90,4,108,38,143,9,191,35,130,17,187,52,129,10,197,35,194,9,237,13,106,15,135,0,35,0,37,203,968,102,1268
POA2661,0,52,0,54,0,61,0,57,0,69,0,67,0,25,0,23,0,6,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,206,7,220,0,18,0,20,0,19,0,19,0,35,0,41,0,14,0,18,0,4,0,4,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,5,92,0,101,0,66,0,68,0,81,0,81,3,107,0,115,5,36,0,44,0,8,0,15,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,9,301,10,321
POA2663,5,130,19,156,8,104,101,213,25,256,263,548,18,227,252,497,39,216,165,418,36,249,80,362,31,211,45,289,22,111,26,165,3,30,5,37,181,1537,954,2671,8,102,10,112,14,82,12,108,34,205,22,255,41,191,12,238,53,205,8,266,63,229,20,305,42,206,17,265,19,111,19,146,5,59,4,67,273,1379,114,1760,12,228,27,267,26,190,106,325,57,455,287,798,61,419,259,737,88,420,173,681,97,474,95,666,72,420,62,554,39,221,46,310,5,87,9,102,450,2908,1073,4436
POA2665,5,57,7,65,4,32,4,38,6,64,7,74,22,78,9,102,22,93,6,118,25,135,10,166,19,136,8,170,8,66,13,88,6,16,5,25,108,677,56,842,3,28,3,34,4,29,7,39,12,51,4,71,25,71,5,107,23,94,10,135,31,98,7,136,34,117,13,162,6,47,11,66,0,36,3,34,147,577,62,789,6,82,9,101,5,63,11,79,20,116,13,147,43,153,12,210,45,189,15,252,58,230,14,304,57,254,21,329,9,115,24,151,6,52,9,63,254,1249,122,1627
POA2666,7,153,11,177,8,135,10,152,19,218,9,244,32,196,15,246,50,247,20,305,50,326,25,402,53,309,20,385,28,186,17,230,6,69,12,86,255,1843,133,2230,6,137,12,152,10,103,5,121,30,208,15,252,46,206,15,264,86,250,16,353,96,317,20,436,74,298,23,392,22,224,30,266,0,123,12,139,370,1864,149,2382,15,294,22,331,20,240,8,273,47,423,29,497,80,400,33,515,132,494,34,659,146,647,44,837,128,608,37,781,50,408,42,503,9,199,26,231,618,3712,278,4610
POA2668,0,9,0,8,0,10,0,14,0,9,0,9,0,12,0,12,12,30,0,37,8,30,3,37,6,21,0,26,0,14,3,16,0,0,0,0,24,126,11,173,0,5,0,7,0,5,0,10,0,11,0,14,8,13,5,23,4,30,3,36,6,20,4,35,8,16,0,23,3,7,4,11,0,0,0,5,38,101,17,153,5,11,0,19,0,17,0,25,7,17,0,20,4,21,0,35,19,54,5,76,13,45,7,68,11,39,6,54,5,19,3,21,0,0,0,7,63,230,29,325
POA2669,0,32,5,43,0,26,0,38,3,59,10,72,12,56,11,74,14,88,14,111,20,100,23,149,11,75,18,103,6,33,8,46,0,12,0,17,71,477,99,644,0,32,8,41,8,19,4,33,7,59,10,69,15,62,15,91,20,67,9,95,25,70,15,104,18,52,11,81,7,34,6,46,0,9,0,15,104,400,67,572,0,70,19,85,13,52,4,72,12,112,15,139,31,119,25,172,34,148,20,204,45,168,37,247,26,125,28,184,14,60,14,95,0,21,4,26,176,876,168,1217
POA2671,0,86,9,99,4,79,3,88,15,189,30,237,23,189,22,237,20,161,24,206,30,204,23,262,21,190,22,232,15,116,16,143,0,44,6,53,136,1259,169,1560,10,100,10,123,6,80,7,91,21,187,18,226,41,166,22,231,47,169,17,224,41,175,21,243,42,177,16,232,20,121,24,163,3,70,19,97,236,1244,153,1631,8,193,26,220,11,160,13,184,40,377,46,460,64,352,48,464,68,325,42,433,76,386,46,503,64,361,41,465,33,238,38,314,6,114,29,149,367,2507,325,3190
POA2672,0,34,10,42,0,30,6,35,6,66,11,83,5,71,10,88,4,66,12,87,14,75,15,97,3,78,9,94,0,39,5,41,3,15,3,16,40,469,77,580,0,26,3,30,0,29,3,41,5,73,11,88,21,68,12,103,16,56,10,79,18,63,12,101,17,55,7,82,8,39,8,54,0,23,4,24,96,437,72,604,0,58,13,74,0,63,8,74,13,140,28,175,28,139,21,186,19,124,20,162,32,135,24,197,25,134,14,175,10,73,11,99,6,39,7,44,134,903,150,1186
POA2675,0,33,0,37,0,37,4,46,3,153,34,194,8,84,15,104,9,79,17,101,9,97,10,118,6,56,7,77,0,31,10,35,0,9,0,9,40,576,106,718,0,27,0,35,3,35,10,48,12,109,11,130,18,64,13,101,15,72,9,92,20,58,9,94,7,43,7,58,4,28,4,44,0,28,4,34,82,464,80,628,0,58,10,65,10,75,10,96,14,258,50,323,25,153,28,206,21,146,29,200,31,152,22,208,17,95,18,130,3,58,17,73,0,44,4,44,122,1041,187,1344
POA2678,0,36,0,40,7,80,0,85,0,8,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,126,3,135,6,108,0,110,6,158,4,168,0,11,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,284,5,300,8,142,4,146,11,239,3,252,5,28,0,32,0,0,0,0,0,0,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,407,8,433
POA2680,38,695,84,820,25,676,73,769,90,1621,208,1924,157,1334,145,1633,181,1229,163,1576,196,1198,123,1522,127,835,105,1075,68,473,77,614,22,172,54,245,901,8246,1039,10185,44,634,57,737,47,571,69,685,168,1562,161,1889,215,1235,124,1581,303,1173,126,1599,354,996,112,1462,194,840,105,1137,83,550,77,712,12,314,95,425,1431,7872,925,10229,85,1334,142,1564,72,1248,135,1460,257,3191,371,3817,376,2571,269,3216,486,2402,289,3171,553,2198,232,2985,321,1670,216,2207,156,1020,155,1331,31,485,150,667,2334,16122,1961,20420
POA2681,3,78,7,88,0,48,0,50,9,94,3,105,6,85,10,102,14,98,11,125,7,102,9,121,12,68,7,86,8,39,11,48,0,8,0,11,62,620,67,747,6,61,3,68,9,36,9,57,14,93,0,103,16,66,6,93,36,92,8,134,17,88,13,115,15,62,6,78,6,37,9,49,0,13,0,9,112,542,51,706,3,139,7,153,7,86,9,106,17,186,4,211,17,149,14,187,45,193,16,260,27,189,19,239,25,130,15,167,14,75,12,104,0,18,0,20,171,1165,113,1451
POA2700,5,116,15,138,8,97,12,110,13,197,23,241,19,193,33,242,31,226,29,279,47,244,30,328,29,247,34,306,20,139,20,174,5,54,7,61,184,1505,203,1887,11,115,21,143,13,86,9,107,35,175,26,235,37,204,37,282,76,187,23,283,89,249,25,363,45,210,23,278,16,172,26,215,7,95,5,110,329,1489,190,2011,13,229,33,278,18,178,21,218,52,374,52,476,63,396,70,525,106,404,54,569,139,500,56,692,76,448,64,587,36,314,37,393,16,145,13,168,510,2993,393,3899
POA2701,3,75,11,90,0,46,0,51,10,106,6,124,24,103,15,138,20,104,11,133,22,109,5,145,24,122,11,157,4,64,8,78,3,27,8,41,119,753,79,949,6,74,5,84,0,48,3,56,18,124,6,145,27,103,4,131,36,102,9,154,49,101,3,161,20,109,13,137,5,79,15,102,5,46,5,50,167,790,73,1027,13,142,14,173,3,97,10,109,25,228,18,267,52,205,18,267,54,207,20,288,79,217,19,302,44,231,21,293,15,143,19,179,3,73,16,93,283,1541,151,1981
POA2702,0,19,0,26,4,11,0,16,5,21,3,26,3,28,0,34,9,45,0,57,11,37,4,52,5,42,4,52,0,35,7,38,0,8,0,8,42,256,29,320,0,21,5,26,0,18,0,15,4,31,0,34,11,31,0,42,13,33,4,55,15,34,5,55,13,41,5,57,3,24,3,35,0,6,0,10,59,246,23,328,4,43,4,51,4,23,3,33,12,54,4,66,12,61,3,73,23,83,10,112,26,67,13,110,12,90,13,113,8,64,5,72,0,17,0,17,101,498,49,644
POA2703,3,74,3,81,0,10,0,12,0,33,4,34,5,17,0,28,3,31,3,37,5,31,3,35,3,29,0,38,0,11,0,11,0,0,0,0,21,242,12,276,6,66,5,77,0,16,0,15,5,25,0,36,5,21,0,28,3,32,0,42,0,28,0,35,5,25,0,35,5,21,0,19,0,4,0,4,39,240,11,284,6,140,5,159,0,22,0,25,6,56,6,67,10,38,0,54,7,64,4,79,6,60,3,65,11,55,4,71,8,33,0,37,0,5,0,5,63,484,19,565
POA2705,22,317,25,366,17,237,49,304,34,538,74,646,41,458,69,570,76,517,74,666,100,526,61,686,50,395,59,503,38,242,25,299,6,82,16,105,382,3310,450,4143,20,325,38,379,23,238,36,288,63,527,60,657,90,471,67,629,149,433,58,634,160,468,61,690,79,371,34,485,44,284,41,368,11,145,29,172,628,3260,422,4311,41,634,61,744,33,472,79,593,99,1069,134,1301,130,935,135,1202,220,950,131,1305,259,993,125,1374,127,773,89,987,78,523,65,666,12,228,37,279,1014,6577,870,8457
POA2706,0,28,4,29,0,20,0,28,5,59,10,75,5,47,5,57,9,49,12,69,18,67,8,90,15,43,10,62,3,20,3,29,0,4,4,6,54,339,57,453,5,25,9,33,0,24,7,29,8,42,6,58,14,39,10,52,13,53,10,68,13,59,10,81,15,40,7,61,0,26,3,33,6,6,0,6,70,303,59,426,4,50,15,68,0,48,9,56,16,99,17,135,12,87,14,109,18,100,17,138,31,127,20,176,27,87,16,127,3,45,12,55,6,7,5,10,125,642,114,872
POA2707,0,21,0,25,0,31,4,41,9,51,8,68,6,61,12,79,7,53,7,65,10,77,7,94,16,52,5,72,3,21,0,26,0,9,0,14,58,382,47,488,0,27,5,29,5,22,0,32,4,48,6,60,8,50,8,64,13,59,7,82,22,62,5,91,15,38,5,53,0,29,3,28,0,20,0,23,70,353,41,465,0,48,5,51,6,54,6,71,9,96,17,127,16,109,14,142,23,113,16,148,36,131,17,187,26,89,15,130,4,52,3,58,0,34,9,40,133,729,90,951
POA2710,14,212,38,258,11,185,27,221,26,385,63,480,37,366,62,463,95,418,62,573,98,571,58,721,68,595,61,722,27,314,35,380,14,98,23,131,393,3131,423,3948,21,231,33,276,17,179,25,221,49,381,65,494,93,356,64,512,135,436,41,616,185,503,70,759,80,501,43,622,40,317,57,417,6,166,18,192,626,3065,420,4107,34,438,67,539,26,359,49,439,81,768,130,973,131,724,129,972,231,855,104,1193,286,1068,128,1478,148,1088,102,1342,73,635,90,801,17,266,37,323,1021,6200,841,8058
POA2711,4,61,6,72,8,70,16,100,3,163,28,195,7,115,23,144,26,147,27,199,39,223,37,299,17,140,29,187,14,88,21,122,0,36,11,46,120,1050,195,1363,8,58,19,85,6,65,10,82,13,131,17,159,21,101,24,153,51,122,18,189,68,182,31,283,21,137,24,181,22,105,17,146,0,36,6,45,215,939,163,1319,9,123,21,159,16,142,23,182,17,290,47,355,33,214,49,292,75,268,42,384,108,404,65,579,38,280,50,372,36,195,38,273,3,74,16,90,340,1989,354,2687
POA2712,0,33,3,41,0,24,5,28,3,38,9,52,8,49,8,61,10,62,6,76,21,75,9,105,8,103,16,126,10,44,3,58,8,14,14,34,74,442,67,582,0,25,5,35,3,19,0,31,7,49,9,60,14,48,0,63,13,52,8,77,31,74,6,107,13,82,11,109,18,53,11,85,7,15,15,33,105,416,72,588,6,61,10,75,3,43,6,54,14,83,15,110,18,96,9,122,25,110,14,153,50,150,14,215,25,181,23,229,26,97,14,137,13,25,33,70,179,859,134,1168
POA2713,9,50,12,68,3,45,7,54,6,92,16,117,10,98,17,116,28,125,17,172,25,158,27,207,20,158,25,210,17,96,16,133,6,37,9,53,127,861,138,1123,8,68,8,80,4,34,9,47,18,85,18,116,26,101,11,136,34,109,23,161,50,144,27,213,24,147,23,200,17,105,21,140,0,55,8,58,174,843,137,1158,16,115,16,146,12,82,18,104,22,184,32,241,34,193,28,257,58,229,40,332,74,298,48,422,47,311,50,404,32,198,33,265,6,87,15,113,303,1702,274,2279
POA2714,0,49,9,61,3,36,0,43,12,87,6,104,5,93,11,114,20,106,10,134,31,139,15,196,30,271,40,348,24,142,21,191,7,34,6,54,134,966,136,1231,0,47,6,58,9,28,4,38,7,89,5,104,22,104,10,136,18,101,24,144,54,157,14,218,48,246,41,332,18,138,27,188,0,52,11,64,177,960,141,1280,4,100,16,115,9,64,10,75,17,180,9,207,26,197,25,253,38,209,33,281,85,298,35,413,81,517,83,679,44,283,52,372,9,86,22,116,310,1927,278,2514
POA2715,6,30,0,33,0,42,6,42,8,60,13,78,10,50,12,71,7,62,10,87,11,91,10,112,10,68,12,89,3,30,8,35,6,11,3,13,55,436,74,565,6,17,4,24,0,17,0,23,15,56,5,71,16,35,5,62,21,57,19,97,18,82,14,115,10,55,12,84,7,35,8,51,0,19,5,27,91,376,84,549,10,44,4,61,4,55,7,66,18,116,16,150,24,90,22,133,27,129,27,186,28,169,29,224,28,126,27,171,8,60,15,88,5,27,12,43,147,817,158,1120
POA2716,0,22,0,27,0,18,0,17,7,51,5,65,4,36,5,40,3,40,6,52,8,60,11,80,6,65,12,86,0,40,9,44,0,9,4,18,30,338,51,420,0,9,4,13,0,13,3,14,0,48,5,55,10,34,10,44,9,44,3,53,14,58,6,84,16,54,6,79,0,32,9,46,0,5,5,9,59,288,49,396,0,36,10,43,0,28,5,33,4,97,9,119,9,67,11,82,14,79,11,106,22,117,18,160,25,120,15,159,3,69,13,90,0,15,10,30,89,627,102,820
POA2717,5,27,9,44,0,34,9,42,0,32,16,51,4,43,12,52,6,64,17,86,15,71,12,100,14,56,7,73,7,34,4,49,0,10,0,8,54,373,94,520,3,31,9,46,0,19,4,28,4,32,14,53,8,36,11,62,21,61,16,93,15,44,12,68,10,50,10,74,3,32,10,39,0,10,0,11,74,315,89,483,11,59,22,89,0,59,15,76,8,64,27,104,13,75,24,117,29,124,30,184,32,111,24,168,22,107,23,150,6,65,12,85,0,20,3,25,120,690,187,996
POA2720,9,201,19,227,9,192,16,215,33,371,39,437,34,395,48,478,66,392,48,500,65,485,53,611,60,406,34,495,34,261,25,323,0,70,6,79,321,2766,287,3373,8,216,33,261,18,171,12,201,44,360,38,447,85,375,39,501,105,377,43,525,124,416,51,584,80,405,33,523,34,240,40,310,9,125,14,148,502,2689,305,3496,23,421,49,492,25,359,27,410,74,725,76,883,118,775,90,979,170,763,84,1025,187,904,105,1200,138,810,69,1017,68,501,69,636,13,194,20,228,826,5453,591,6869
POA2721,0,5,3,9,0,3,0,4,3,7,0,9,0,6,6,9,5,15,0,24,0,15,0,17,0,9,5,16,0,10,0,13,0,0,0,0,13,69,10,90,0,3,0,3,0,0,0,7,0,10,0,10,3,0,4,9,3,9,0,18,4,10,0,18,6,3,4,12,0,3,0,6,0,0,0,0,18,53,13,84,0,7,3,9,3,3,0,8,3,21,0,18,5,8,5,20,11,27,3,38,7,24,0,33,9,15,8,29,3,11,0,16,0,0,0,0,34,126,23,177
POA2722,5,90,21,115,0,72,9,92,12,152,21,185,10,153,20,183,24,157,24,205,36,184,29,247,16,188,31,235,6,90,11,110,0,26,10,32,118,1107,176,1401,9,77,11,94,7,70,14,84,19,127,15,168,18,147,23,183,52,132,14,197,40,172,28,239,29,152,27,211,16,101,23,140,5,45,8,56,197,1022,159,1371,8,169,30,208,9,141,21,173,33,281,39,357,33,296,42,371,72,290,45,400,82,352,55,482,50,343,52,450,24,190,34,243,5,74,18,89,314,2137,329,2775
POA2725,0,3,0,4,0,3,0,3,0,12,0,13,4,7,0,11,0,20,0,19,5,23,4,34,9,30,0,36,0,15,0,17,0,3,0,4,16,113,13,141,0,6,0,12,0,8,0,8,0,12,0,12,9,6,4,19,13,16,0,34,3,18,0,24,3,20,3,37,4,10,0,14,0,4,0,4,33,112,10,155,0,11,4,12,5,10,0,12,0,21,0,21,9,18,4,26,13,38,3,53,10,39,7,60,10,52,3,70,4,26,0,32,0,3,0,5,52,223,25,298
POA2726,0,0,0,3,0,3,0,3,0,9,0,16,3,11,0,11,3,8,3,11,0,20,4,19,4,17,0,14,0,7,0,10,0,3,0,7,12,75,7,100,0,0,0,0,0,10,0,9,6,12,3,14,4,16,0,16,0,5,0,14,9,18,3,28,4,7,0,8,0,4,0,9,0,3,0,4,17,72,12,102,0,3,0,5,0,18,0,16,3,17,6,32,9,25,5,33,0,17,0,21,10,37,5,49,4,26,0,29,0,11,3,14,0,8,6,10,32,152,21,204
POA2727,0,17,0,19,0,8,0,9,4,9,4,13,3,18,0,25,4,16,0,24,0,16,4,20,0,17,6,28,0,4,0,8,0,0,0,0,13,107,20,144,0,10,0,13,6,5,0,5,0,5,3,8,4,18,3,23,6,17,0,19,5,13,5,27,0,11,6,21,0,8,0,12,0,0,0,0,21,85,20,127,4,26,0,37,6,10,0,12,4,19,8,24,12,32,4,46,8,28,0,41,3,31,11,44,0,32,9,40,4,11,3,13,0,0,0,0,37,192,42,272
POA2729,8,37,12,48,6,29,0,28,3,59,0,61,8,73,9,92,20,85,6,113,17,115,3,141,11,86,3,98,4,53,4,63,3,11,3,17,79,542,43,661,3,36,3,47,3,20,0,29,8,60,4,71,27,65,10,104,28,70,4,105,24,105,3,136,14,76,6,102,7,56,6,61,3,9,0,17,119,503,45,665,14,70,12,95,9,49,0,62,10,112,9,134,35,136,16,191,47,151,17,217,42,225,8,277,22,163,15,196,10,109,11,130,4,24,3,37,197,1041,93,1326
POA2730,0,30,4,40,0,29,3,31,5,44,8,51,3,51,6,61,10,79,7,96,13,97,7,117,11,82,6,105,6,42,5,52,0,16,3,25,49,475,47,571,0,21,6,26,3,12,0,16,5,48,12,64,11,51,5,63,14,70,5,88,16,71,7,93,15,81,3,104,5,41,6,51,0,28,0,24,70,424,41,541,6,52,12,68,0,40,0,48,7,93,19,116,16,104,13,124,27,144,12,186,32,166,20,216,28,166,10,201,5,87,11,106,0,41,3,49,119,901,96,1117
POA2731,8,171,26,204,0,113,8,125,17,277,27,321,57,266,25,350,47,350,23,415,64,389,31,486,56,516,43,614,36,301,38,375,8,64,25,88,294,2444,247,2984,13,174,12,197,7,105,8,124,34,292,24,349,64,318,23,398,89,348,20,457,107,408,27,540,97,485,40,619,33,292,51,373,0,89,36,127,442,2511,233,3186,18,342,38,404,11,223,12,251,52,567,48,668,123,586,44,746,135,697,42,877,176,794,63,1033,151,1000,83,1232,70,589,94,748,10,147,59,219,736,4955,483,6171
POA2732,0,26,4,36,0,30,5,36,4,68,5,76,5,56,3,69,9,85,15,106,20,123,9,159,19,142,12,178,6,78,10,94,3,37,4,41,77,645,72,786,0,30,0,35,5,14,0,24,6,67,3,82,11,50,4,68,18,77,13,103,45,135,20,199,25,113,4,145,13,91,14,110,0,51,10,65,122,633,73,828,4,63,3,72,6,43,5,55,17,138,7,162,18,110,9,134,24,159,28,206,70,258,25,355,43,251,20,321,17,164,24,201,3,87,17,106,195,1279,141,1617
POA2733,0,6,13,15,0,6,0,9,7,24,7,33,0,24,0,28,5,11,6,23,0,41,7,49,6,40,7,55,0,16,5,23,0,0,0,3,12,177,49,237,0,9,0,8,0,5,0,8,3,25,9,36,7,24,8,33,7,18,8,31,8,29,14,49,5,28,3,34,0,13,3,16,0,7,3,15,36,166,47,246,0,14,9,26,5,14,6,20,6,51,11,70,3,49,8,59,7,32,19,58,8,70,21,102,9,70,8,85,0,28,10,41,5,14,3,18,48,336,99,477
POA2734,5,9,0,17,0,10,3,13,0,15,0,21,4,13,3,20,6,22,0,33,4,32,0,38,7,25,6,36,0,9,0,16,0,3,0,6,28,152,19,192,0,12,0,15,6,13,0,16,0,10,4,15,4,25,0,25,10,20,0,31,10,29,0,43,3,18,5,33,7,7,0,18,0,0,0,0,39,138,13,195,4,27,0,33,6,22,4,27,0,32,7,36,11,38,3,48,14,42,0,58,13,60,9,80,7,46,6,69,8,22,0,32,0,3,0,6,68,291,30,390
POA2735,0,15,0,17,0,11,0,12,4,18,0,22,3,11,0,18,4,25,4,24,5,29,0,35,0,33,0,37,5,11,5,16,0,0,0,3,22,141,16,176,0,3,0,7,0,9,0,13,3,11,0,19,6,18,4,19,4,22,0,29,5,22,0,32,7,18,4,27,0,5,0,10,0,5,0,5,25,116,11,152,0,16,0,22,0,19,4,25,6,27,4,39,7,28,0,38,5,43,4,52,10,51,0,60,9,47,0,57,0,13,4,22,0,3,0,8,44,266,22,329
POA2736,0,7,0,11,0,13,8,16,0,32,3,37,5,28,3,37,4,35,11,47,4,10,4,15,3,17,4,21,4,10,0,13,0,4,6,9,18,153,28,207,0,4,0,10,0,4,0,4,3,23,7,32,7,15,0,18,3,12,3,22,3,13,0,23,3,16,3,21,0,13,0,9,0,3,0,0,27,103,18,145,6,12,0,19,0,18,8,18,3,53,11,68,8,45,10,60,7,48,9,69,8,26,3,38,8,26,4,44,4,17,3,29,3,8,6,6,48,251,54,347
POA2737,0,25,5,25,0,20,3,25,3,44,7,58,3,34,5,39,3,30,10,49,8,41,5,55,4,41,13,58,0,10,3,13,0,4,0,3,18,250,55,324,0,16,11,32,3,6,0,15,6,52,13,69,7,32,13,50,9,28,9,48,10,38,7,48,11,28,10,52,0,10,4,10,0,3,0,7,41,218,74,329,0,43,15,58,3,28,6,36,11,100,24,128,4,62,18,88,13,69,19,93,11,80,18,107,12,71,26,106,0,18,7,27,0,5,4,8,54,463,122,650
