POA_CODE_2021,COB_Aus_Arth,COB_Aus_Asth,COB_Aus_Canc_rem,COB_Aus_Dem_Alzh,COB_Aus_Dia_ges_dia,COB_Aus_HD_HA_ang,COB_Aus_Kid_dis,COB_Aus_LC_COPD_emph,COB_Aus_MHC_dep_anx,COB_Aus_Stroke,COB_Aus_oth_LTHC,COB_Aus_no_LTHC,COB_AUS_LTHC_NS,COB_Aus_Tot,COB_Bo_Ocea_Ant_Arth,COB_Bo_Ocea_Ant_Asth,COB_Bo_Ocea_Ant_Can_rem,COB_Bo_Ocea_Ant_Dem_Alzh,COB_Bo_Ocea_Ant_Dia_ges_dia,COB_Bo_Ocea_Ant_HD_HA_ang,COB_Bo_Ocea_Ant_Kid_dis,COB_Bo_Ocea_Ant_LC_COPD_emph,COB_Bo_Ocea_Ant_MHC_dep_anx,COB_Bo_Ocea_Ant_Stroke,COB_Bo_Ocea_Ant_oth_LTHC,COB_Bo_Ocea_Ant_no_LTHC,COB_Bo_Ocea_Ant_LTHC_NS,COB_Bo_Ocea_Ant_Tot,COB_Bo_UK_CI_IM_Arth,COB_Bo_UK_CI_IM_Asth,COB_Bo_UK_CI_IM_Can_rem,COB_Bo_UK_CI_IM_Dem_Alzh,COB_Bo_UK_CI_IM_Dia_ges_dia,COB_Bo_UK_CI_IM_HD_HA_ang,COB_Bo_UK_CI_IM_Kid_dis,COB_Bo_UK_CI_IM_LC_COPD_emph,COB_Bo_UK_CI_IM_MHC_dep_anx,COB_Bo_UK_CI_IM_Stroke,COB_Bo_UK_CI_IM_oth_LTHC,COB_Bo_UK_CI_IM_no_LTHC,COB_Bo_UK_CI_IM_LTHC_NS,COB_Bo_UK_CI_IM_Tot,COB_Bo_NW_Eu_Arth,COB_Bo_NW_Eu_Asth,COB_Bo_NW_Eu_Can_rem,COB_Bo_NW_Eu_Dem_Alzh,COB_Bo_NW_Eu_Dia_ges_dia,COB_Bo_NW_Eu_HD_HA_ang,COB_Bo_NW_Eu_Kid_dis,COB_Bo_NW_Eu_LC_COPD_emph,COB_Bo_NW_Eu__MHC_Dep_anx,COB_Bo_NW_Eu_Stroke,COB_Bo_NW_Eu_oth_LTHC,COB_Bo_NW_Eu_no_LTHC,COB_Bo_NW_Eu_LTHC_NS,COB_Bo_NW_Eu_Tot,COB_Bo_SE_Eu_Asth,COB_Bo_SE_Eu_Arth,COB_Bo_SE_Eu_Can_rem,COB_Bo_SE_Eu_Dem_Alzh,COB_Bo_SE_Eu_Dia_ges_dia,COB_Bo_SE_Eu_HD_HA_ang,COB_Bo_SE_Eu_Kid_dis,COB_Bo_SE_Eu_LC_COPD_emph,COB_Bo_SE_Eu_MHC_Dep_anx,COB_Bo_SE_Eu_Stroke,COB_Bo_SE_Eu_oth_LTHC,COB_Bo_SE_Eu_no_LTHC,COB_Bo_SE_Eu_LTHC_NS,COB_Bo_SE_Eu_Tot,COB_Bo_NA_ME_Asth,COB_Bo_NA_ME_Arth,COB_Bo_NA_ME_Can_rem,COB_Bo_NA_ME_Dem_Alzh,COB_Bo_NA_ME_Dia_ges_dia,COB_Bo_NA_ME_HD_HA_ang,COB_Bo_NA_ME_Kid_dis,COB_Bo_NA_ME_LC_COPD_emph,COB_Bo_NA_ME_MHC_Dep_anx,COB_Bo_NA_ME_Stroke,COB_Bo_NA_ME_oth_LTHC,COB_Bo_NA_ME_no_LTHC,COB_Bo_NA_ME_LTHC_NS,COB_Bo_NA_ME_Tot,COB_Bo_SE_Asia_Arth,COB_Bo_SE_Asia_Asth,COB_Bo_SE_Asia_Can_rem,COB_Bo_SE_Asia_Dem_Alzh,COB_Bo_SE_Asia_Dia_ges_dia,COB_Bo_SE_Asia_HD_HA_ang,COB_Bo_SE_Asia_Kid_dis,COB_Bo_SE_Asia_LC_COPD_emph,COB_Bo_SE_Asia_MHC_Dep_anx,COB_Bo_SE_Asia_Stroke,COB_Bo_SE_Asia_oth_LTHC,COB_Bo_SE_Asia_no_LTHC,COB_Bo_SE_Asia_LTHC_NS,COB_Bo_SE_Asia_Tot,COB_Bo_NE_Asia_Arth,COB_Bo_NE_Asia_Asth,COB_Bo_NE_Asia_Can_rem,COB_Bo_NE_Asia_Dem_Alzh,COB_Bo_NE_Asia_Dia_ges_dia,COB_Bo_NE_Asia_HD_HA_ang,COB_Bo_NE_Asia_Kid_dis,COB_Bo_NE_Asia_LC_COPD_emph,COB_Bo_NE_Asia_MHC_Dep_anx,COB_Bo_NE_Asia_Stroke,COB_Bo_NE_Asia_oth_LTHC,COB_Bo_NE_Asia_no_LTHC,COB_Bo_NE_Asia_LTHC_NS,COB_Bo_NE_Asia_Tot,COB_Bo_SC_Asia_Arth,COB_Bo_SC_Asia_Asth,COB_Bo_SC_Asia_Can_rem,COB_Bo_SC_Asia_Dem_Alzh,COB_Bo_SC_Asia_Dia_ges_dia,COB_Bo_SC_Asia_HD_HA_ang,COB_Bo_SC_Asia_Kid_dis,COB_Bo_SC_Asia_LC_COPD_emph,COB_Bo_SC_Asia_MHC_Dep_anx,COB_Bo_SC_Asia_Stroke,COB_Bo_SC_Asia_oth_LTHC,COB_Bo_SC_Asia_no_LTHC,COB_Bo_SC_Asia_LTHC_NS,COB_Bo_SC_Asia_Tot,COB_Bo_Amer_Arth,COB_Bo_Amer_Asth,COB_Bo_Amer_Can_rem,COB_Bo_Amer_Dem_Alzh,COB_Bo_Amer_Dia_ges_dia,COB_Bo_Amer_HD_HA_ang,COB_Bo_Amer_Kid_dis,COB_Bo_Amer_LC_COPD_emph,COB_Bo_Amer_MHC_Dep_anx,COB_Bo_Amer_Stroke,COB_Bo_Amer_oth_LTHC,COB_Bo_Amer_no_LTHC,COB_Bo_Amer_LTHC_NS,COB_Bo_Amer_Tot,COB_Bo_SS_Afr_Arth,COB_Bo_SS_Afr_Asth,COB_Bo_SS_Afr_Can_rem,COB_Bo_SS_Afr_Dem_Alzh,COB_Bo_SS_Afr_Dia_ges_dia,COB_Bo_SS_Afr_HD_HA_ang,COB_Bo_SS_Afr_Kid_dis,COB_Bo_SS_Afr_LC_COPD_emph,COB_Bo_SS_Afr_MHC_Dep_anx,COB_Bo_SS_Afr_Stroke,COB_Bo_SS_Afr_oth_LTHC,COB_Bo_SS_Afr_no_LTHC,COB_Bo_SS_Afr_LTHC_NS,COB_Bo_SS_Afr_Tot,COB_Bo_Tot_ob_Arth,COB_Bo_Tot_ob_Asth,COB_Bo_Tot_ob_Can_rem,COB_Bo_Tot_ob_Dem_Alzh,COB_Bo_Tot_ob_Dia_ges_dia,COB_Bo_Tot_ob_HD_HA_ang,COB_Bo_Tot_ob_Kid_dis,COB_Bo_Tot_ob_LC_COPD_emph,COB_Bo_Tot_ob_MHC_Dep_anx,COB_Bo_Tot_ob_Stroke,COB_Bo_Tot_ob_oth_LTHC,COB_Bo_Tot_ob_no_LTHC,COB_Bo_Tot_ob_LTHC_NS,COB_Bo_Tot_ob_Tot,COB_COB_NS_Arth,COB_COB_NS_Asth,COB_COB_NS_Can_rem,COB_COB_NS_Dem_Alzh,COB_COB_NS_Dia_ges_dia,COB_COB_NS_HD_HA_ang,COB_COB_NS_Kid_dis,COB_COB_NS_LC_COPD_emph,COB_COB_NS__MHC_Dep_anx,COB_COB_NS_Stroke,COB_COB_NS_oth_LTHC,COB_COB_NS_no_LTHC,COB_COB_NS_LTHC_NS,COB_COB_NS_Tot,COB_Tot_Arth,COB_Tot_Asth,COB_Tot_Can_rem,COB_Tot_Dem_Alzh,COB_Tot_Dia_ges_dia,COB_Tot_HD_HA_ang,COB_Tot_Kid_dis,COB_Tot_LC_COPD_emph,COB_Tot_MHC_Dep_anx,COB_Tot_Stroke,COB_Tot_oth_LTHC,COB_Tot_no_LTHC,COB_Tot_LTHC_NS,COB_Tot_Tot,LFS_Emp_Arth,LFS_Emp_Asth,LFS_Emp_Can_rem,LFS_Emp_Dem_Alzh
POA2019,431,700,153,41,219,148,50,83,679,42,567,5792,291,8326,31,32,12,4,25,17,8,4,26,0,20,294,15,439,53,45,16,0,20,25,4,6,52,3,55,361,23,586,11,26,5,0,13,5,0,0,18,4,11,360,17,452,74,19,38,26,73,47,14,5,40,14,55,385,16,648,31,10,4,10,27,13,4,5,12,7,28,141,5,232,35,33,20,0,51,25,3,3,26,0,64,550,21,762,10,6,0,4,18,7,5,0,9,0,33,434,11,515,8,3,4,0,19,8,0,0,9,0,4,156,3,198,29,17,3,4,15,3,0,5,16,0,25,290,15,390,9,20,4,0,15,5,6,0,18,0,10,147,3,208,293,217,107,52,272,155,41,30,219,32,300,3111,126,4437,5,0,4,0,7,6,0,0,0,0,6,40,646,708,731,920,266,94,498,303,84,120,897,76,869,8941,1066,13467,286,583,115,0
POA2020,267,597,123,13,167,115,34,66,584,33,503,5514,262,7576,27,44,13,0,29,13,4,7,26,5,34,306,12,462,24,41,18,3,11,8,0,0,35,0,21,431,14,571,11,39,0,0,5,3,0,0,17,0,21,535,16,630,137,28,44,23,89,70,24,20,43,13,87,522,22,881,58,29,13,9,51,29,8,3,33,8,37,300,14,471,43,120,33,0,99,32,12,8,46,8,158,3291,65,3800,40,55,30,0,59,18,12,4,45,9,95,3419,53,3769,31,25,3,0,59,10,4,0,34,0,33,802,34,983,27,44,11,0,27,4,6,0,45,0,60,977,37,1189,3,5,0,0,6,3,0,0,9,0,11,101,3,135,395,418,152,44,421,188,60,48,326,53,553,10688,267,12886,9,0,4,4,7,5,0,0,7,0,15,83,1017,1141,671,1012,279,64,594,308,99,110,919,83,1069,16286,1547,21591,217,659,105,9
POA2021,512,777,243,35,142,228,58,91,762,63,635,6737,324,9691,33,49,28,0,16,29,3,13,49,4,32,354,20,553,74,84,35,0,21,50,3,13,75,12,83,916,26,1294,27,21,9,0,6,9,0,5,15,3,28,393,13,496,54,18,20,8,29,24,3,8,20,7,40,240,28,425,15,10,5,0,0,9,0,0,4,0,4,100,4,138,7,25,4,0,7,6,7,7,18,0,11,328,9,413,7,14,10,0,12,7,0,0,12,0,18,245,0,303,3,4,6,0,9,0,0,0,0,0,9,97,5,126,28,31,14,5,7,3,0,3,40,0,26,510,19,647,21,19,7,0,3,10,0,4,21,0,17,162,4,244,275,269,135,23,116,155,27,40,249,32,279,3340,128,4637,3,7,0,7,3,0,0,0,6,0,8,36,556,617,792,1047,381,63,256,390,84,136,1015,99,923,10116,1008,14946,321,723,179,6
POA2022,359,498,182,29,139,174,48,73,483,34,435,4530,167,6445,32,28,14,0,9,19,6,4,20,7,24,219,17,352,61,68,28,0,20,15,9,8,80,6,60,1015,43,1333,36,58,9,6,17,14,4,3,30,0,34,562,25,734,121,33,41,15,76,53,22,19,35,8,84,553,28,866,20,16,12,0,11,11,0,3,13,3,22,195,14,275,20,26,14,0,10,7,3,4,14,0,28,347,12,460,14,18,12,3,26,19,7,8,21,3,40,514,8,643,10,13,5,0,12,4,0,0,7,3,11,101,4,152,21,41,11,0,7,12,4,0,32,0,38,825,19,970,37,26,23,3,22,20,0,7,29,0,38,231,4,379,370,333,165,31,210,176,56,60,277,35,380,4559,173,6169,23,6,5,8,9,17,5,5,5,6,18,57,777,892,747,837,349,65,357,365,104,131,773,69,831,9154,1115,13509,239,517,152,0
POA2023,311,420,159,17,127,150,27,33,387,22,380,4635,188,6340,16,13,6,0,5,10,0,0,15,0,17,161,16,240,45,35,14,4,10,19,9,5,37,7,40,518,21,705,19,13,11,4,8,15,6,3,15,7,22,236,5,323,58,18,22,10,34,47,13,9,28,3,47,298,12,496,19,11,9,5,15,17,0,5,9,0,19,157,3,221,3,9,5,0,3,7,0,0,14,3,14,194,5,250,14,12,10,0,13,5,0,0,4,0,25,375,9,451,5,8,3,0,3,4,0,0,0,0,4,68,0,93,4,22,6,0,4,3,3,0,15,4,22,340,3,425,47,47,26,8,29,30,3,6,35,4,45,393,15,618,225,189,113,27,136,162,32,29,169,22,245,2737,88,3827,3,0,0,0,3,0,0,0,5,0,4,50,366,431,545,612,276,44,261,314,57,67,567,48,623,7422,643,10590,232,357,124,4
POA2024,430,510,188,117,122,231,50,73,508,45,516,4994,257,7121,23,30,12,10,9,12,0,5,33,5,33,228,5,337,61,76,39,17,21,31,7,18,59,6,76,772,39,1078,24,17,12,12,6,9,3,6,28,5,26,393,13,512,79,24,27,36,43,47,7,6,40,13,74,300,24,537,12,5,7,3,8,0,4,0,10,3,11,77,5,117,10,9,0,0,10,4,4,5,10,4,15,135,5,176,10,6,0,9,6,8,3,0,5,0,28,144,0,196,3,7,3,3,0,3,0,0,3,0,9,39,0,65,14,24,3,0,5,8,0,0,18,5,23,369,13,461,13,15,5,3,10,7,0,4,12,0,12,156,8,222,244,211,106,91,112,138,32,45,219,43,310,2604,102,3706,19,3,3,4,5,3,3,0,3,0,7,39,479,554,689,726,296,214,243,369,82,123,738,88,832,7641,840,11380,207,417,126,0
POA2025,322,350,153,23,81,160,26,58,293,33,328,3044,198,4539,13,19,13,3,8,13,6,0,11,8,14,159,11,236,44,35,22,0,13,29,0,9,28,3,37,356,25,539,10,4,7,0,5,5,4,5,6,3,7,167,10,223,16,7,14,6,17,23,4,3,7,0,10,166,23,261,11,5,4,0,3,7,0,0,5,0,12,60,12,96,15,6,3,0,10,3,6,0,8,0,18,152,5,215,10,4,0,0,11,10,0,0,8,5,8,200,7,244,0,7,0,0,0,9,0,0,3,0,10,48,0,72,7,15,3,0,5,0,0,3,9,0,24,190,14,251,30,19,14,0,3,11,0,3,15,3,22,133,25,235,146,120,84,12,73,111,18,27,103,26,154,1631,133,2376,10,0,0,5,0,9,0,3,4,0,3,17,233,271,477,472,235,41,156,277,46,89,403,61,497,4683,562,7189,155,268,98,0
POA2026,662,1237,324,34,229,308,61,133,1243,64,917,12413,564,16897,40,63,21,0,9,15,7,5,57,0,54,630,34,869,113,225,57,8,33,61,10,18,180,17,159,2614,113,3420,46,69,25,0,26,23,7,9,71,4,73,1555,42,1880,201,61,88,26,126,112,28,30,77,21,144,1363,75,1999,34,22,15,5,32,22,8,9,26,3,47,365,17,527,28,29,3,3,22,10,4,9,21,3,28,420,14,550,18,12,14,5,16,10,3,0,14,0,34,363,10,460,16,20,6,0,18,9,4,5,9,0,11,188,3,242,55,123,28,5,17,15,6,10,107,0,81,2126,62,2544,73,86,44,13,39,51,6,8,86,3,93,874,36,1286,618,709,304,71,339,336,89,99,657,52,726,10494,421,13785,31,11,16,0,16,23,9,9,15,5,22,165,1760,2019,1304,1958,646,102,587,668,155,238,1915,125,1674,23071,2740,32693,480,1312,269,5
POA2027,377,328,208,47,117,207,22,71,314,57,331,3005,154,4601,21,13,14,0,11,17,0,0,15,5,19,176,9,261,40,44,23,4,10,26,0,8,30,3,32,367,18,545,16,11,13,6,10,12,5,6,11,5,11,182,8,254,48,19,30,7,26,36,5,12,20,8,19,191,16,341,14,5,6,3,12,9,0,0,9,6,9,75,0,124,3,13,3,0,4,3,0,0,5,0,18,175,12,241,9,15,11,3,19,7,5,0,6,4,18,259,5,339,3,9,3,0,9,0,0,0,4,0,3,53,0,70,15,16,9,0,10,9,3,0,18,0,20,212,10,305,23,17,13,4,17,7,7,0,10,5,27,157,8,256,195,152,123,30,114,134,21,32,129,30,175,1841,82,2737,8,4,6,0,0,3,0,0,0,0,3,50,400,477,586,483,341,80,233,343,46,103,440,81,507,4902,635,7810,202,281,116,0
POA2028,171,218,76,9,61,81,14,31,204,17,191,1957,96,2853,14,20,4,3,7,8,0,0,7,0,8,98,5,159,26,14,12,0,9,18,0,0,14,0,16,239,3,322,23,10,6,0,8,8,0,5,9,0,4,96,5,145,36,7,19,0,10,25,3,3,9,4,22,147,3,242,10,0,4,0,0,9,0,5,4,0,4,51,3,76,8,5,0,0,9,0,5,0,0,0,4,88,0,111,6,8,3,0,9,3,0,0,0,0,12,148,0,195,4,0,3,4,0,4,0,0,5,0,0,23,0,42,4,7,5,0,6,6,0,0,12,0,9,130,0,167,20,11,10,0,7,13,0,0,14,0,13,124,7,197,133,90,65,15,64,85,19,15,71,14,88,1151,34,1656,0,0,0,0,0,0,0,0,0,0,0,27,171,202,312,309,146,30,117,173,28,45,277,34,281,3126,299,4709,106,203,58,0
POA2029,284,405,116,52,115,143,30,58,345,30,384,3821,187,5431,16,19,10,6,13,6,0,0,21,0,20,147,11,234,48,39,20,10,23,21,6,0,38,9,38,414,21,618,21,15,8,6,8,12,0,6,15,0,17,187,10,268,67,12,27,9,39,53,4,12,25,4,49,330,13,542,26,10,10,0,16,21,3,5,12,0,17,179,3,270,10,9,5,0,14,3,0,0,10,0,14,177,8,230,14,3,7,4,11,6,0,0,5,7,26,281,3,343,4,8,3,3,8,3,0,4,11,0,13,52,0,84,17,25,5,5,6,8,4,0,19,0,22,284,3,368,85,59,35,5,40,47,8,15,52,7,69,641,23,974,307,208,130,39,164,182,30,35,197,29,288,2696,98,3936,15,6,4,3,7,14,0,0,6,0,7,66,434,546,608,625,245,102,290,336,61,96,551,63,682,6584,724,9911,216,357,88,3
POA2030,376,482,242,65,161,227,47,60,413,23,478,6205,264,8389,32,17,12,8,7,8,3,4,19,3,20,177,8,270,65,43,30,4,16,32,9,14,39,9,45,519,20,752,22,11,21,11,9,16,0,5,10,4,17,221,11,312,103,19,58,20,62,66,13,14,21,10,74,448,18,761,36,13,14,8,30,24,4,0,16,0,25,284,8,405,11,7,8,0,9,7,0,0,8,4,15,234,5,290,17,11,7,0,29,7,3,0,14,0,41,478,15,602,9,7,0,0,12,11,3,0,6,0,17,71,4,117,15,18,6,3,3,0,0,4,22,0,24,333,15,416,116,95,67,8,44,74,16,13,69,8,103,958,38,1444,409,240,226,66,212,253,53,52,218,37,388,3725,131,5379,15,4,12,14,12,14,4,4,7,5,17,81,535,669,806,723,475,148,387,497,102,118,642,62,882,10008,930,14434,299,407,192,3
POA2031,991,1523,502,109,313,439,101,172,1542,104,1349,13502,686,19415,65,86,33,3,33,31,0,13,42,7,64,565,31,870,153,194,77,16,42,78,12,33,161,24,162,2248,100,3037,63,98,31,3,35,31,7,5,65,8,81,1722,65,2136,203,49,79,31,121,100,25,25,87,36,145,875,107,1537,28,17,15,4,18,16,3,0,18,7,28,330,19,450,53,64,17,10,52,31,3,0,34,10,61,904,33,1173,47,22,19,12,37,11,5,5,31,4,57,859,19,1078,29,17,7,6,20,13,0,0,24,0,22,412,7,512,41,65,20,6,17,20,7,0,91,3,82,1116,45,1432,39,50,22,3,29,25,11,0,49,0,62,445,47,698,720,662,323,87,406,361,73,91,602,87,770,9465,484,12921,13,3,12,7,13,12,8,6,10,8,20,113,1313,1491,1725,2194,830,210,730,812,185,269,2156,194,2139,23081,2481,33830,626,1475,344,5
POA2032,396,642,166,53,185,184,44,84,676,49,561,4644,210,6918,29,18,16,4,16,13,7,4,22,5,27,211,9,314,36,29,17,3,19,11,3,10,61,4,36,310,18,483,15,18,8,0,3,8,3,0,12,7,18,280,7,364,195,45,54,38,112,98,27,23,69,18,137,431,26,926,45,10,14,7,24,20,9,4,29,3,29,232,14,346,76,54,19,6,79,35,6,5,40,13,108,1231,48,1592,39,21,21,9,47,19,5,9,40,6,94,1353,26,1608,10,17,6,0,23,3,4,0,15,0,16,558,9,647,33,24,9,0,21,8,3,3,31,4,40,374,13,515,7,14,0,0,6,3,0,0,13,0,12,132,6,193,488,254,163,63,349,218,66,59,339,55,522,5116,173,6987,27,15,12,3,11,17,3,4,19,3,18,66,606,732,907,913,333,123,550,416,112,147,1030,107,1099,9821,991,14643,211,454,107,0
POA2033,304,531,138,45,145,146,35,54,571,17,468,3987,153,5896,18,26,20,4,11,9,4,3,20,6,10,159,3,255,33,30,14,7,10,14,5,3,32,0,35,286,13,423,7,13,8,0,7,9,0,3,7,0,17,245,8,308,74,18,34,50,58,49,6,9,54,11,70,351,18,603,14,8,3,0,13,7,3,3,10,0,15,171,10,240,23,42,20,3,30,27,11,6,51,12,59,873,24,1108,18,27,21,5,36,17,3,0,37,6,53,988,11,1167,7,21,3,0,18,7,4,0,16,3,21,456,10,559,18,27,6,0,10,10,4,0,27,6,24,370,13,489,12,13,7,0,9,6,0,0,11,0,12,123,3,184,226,219,128,66,201,158,39,30,268,38,318,4035,116,5342,10,0,4,9,11,4,0,0,14,0,14,50,602,686,540,750,272,121,348,308,73,91,853,59,797,8068,872,11927,153,445,83,0
POA2034,609,895,290,52,219,297,65,134,960,51,775,8138,421,11709,46,39,14,0,17,18,4,0,43,5,31,349,27,528,94,131,43,18,29,37,12,15,100,4,105,1535,60,2045,31,54,22,0,3,19,0,3,65,0,47,1155,22,1388,116,36,43,23,65,57,13,14,58,14,74,572,19,906,31,18,11,5,23,10,6,0,14,3,24,189,10,299,24,27,14,6,10,18,6,3,24,6,41,293,6,439,13,6,10,6,15,13,5,5,12,0,31,261,7,352,15,16,3,0,10,6,0,3,13,0,12,107,0,164,28,43,20,0,12,19,5,9,53,0,43,787,26,989,27,21,18,0,16,11,4,5,30,3,23,243,5,356,422,392,201,52,210,207,49,64,417,38,431,5486,180,7459,18,11,5,0,9,14,4,7,14,0,12,88,937,1085,1048,1294,501,101,431,526,114,199,1393,92,1224,13707,1544,20249,378,805,209,0
POA2035,1197,1480,441,126,527,558,124,217,1455,134,1358,13106,603,18916,57,70,27,5,45,37,13,15,47,9,51,489,34,785,145,121,54,14,61,45,14,24,107,13,112,1072,56,1616,65,64,27,10,21,33,6,10,50,15,72,1250,42,1560,423,91,147,86,255,241,77,51,161,72,276,1344,66,2471,104,37,31,18,87,63,13,14,48,9,87,397,26,722,101,59,60,20,129,69,26,14,60,23,154,1448,36,1980,103,38,49,22,108,54,23,10,55,16,180,1454,36,1961,41,30,12,5,41,27,10,9,17,4,42,338,11,499,77,73,25,9,33,23,10,3,84,8,81,1515,53,1874,47,48,20,0,34,27,13,0,50,3,54,417,17,645,1159,636,447,188,818,628,190,155,687,172,1110,9712,368,14112,68,19,21,11,27,28,5,8,41,11,32,159,1268,1573,2420,2138,910,322,1368,1210,327,383,2188,318,2502,22978,2245,34602,628,1123,276,5
POA2036,1193,1467,476,170,613,577,163,226,1399,126,1320,12356,1450,19054,79,85,26,4,70,39,10,13,52,11,65,524,64,896,142,102,54,26,59,72,22,28,93,14,125,982,64,1524,61,58,33,13,17,36,5,12,44,8,51,1070,37,1350,251,61,82,42,170,135,36,23,108,37,161,952,62,1695,118,31,43,20,121,66,28,14,68,18,101,545,64,985,99,81,33,6,133,57,15,13,42,7,143,1220,71,1754,57,36,35,17,80,41,11,10,51,15,116,1455,37,1825,54,31,12,0,96,39,8,10,36,9,63,600,41,878,103,71,36,15,62,35,10,8,62,18,74,982,50,1361,46,18,15,0,27,28,5,3,25,4,43,331,20,496,1008,563,368,139,834,547,150,125,576,135,948,8664,516,12770,45,27,25,12,35,32,20,11,32,6,21,166,1634,1935,2243,2061,865,322,1484,1153,334,374,2006,273,2299,21194,3600,33767,624,1042,261,4
POA2037,631,991,258,25,244,270,66,166,1360,50,914,5797,275,9419,54,72,26,3,48,29,10,15,93,4,51,306,12,569,59,74,34,0,26,34,8,20,109,12,89,602,16,956,13,26,19,0,11,17,6,5,34,7,36,344,11,482,57,19,16,8,29,14,5,6,50,10,63,357,11,536,27,16,0,3,22,14,0,0,37,0,25,168,6,252,70,56,13,11,45,17,3,3,62,7,90,677,33,972,24,18,16,3,35,10,6,0,42,8,73,1008,21,1213,5,15,5,0,11,5,0,0,29,0,22,280,10,353,45,58,12,0,23,19,10,5,70,5,48,484,15,704,16,13,5,0,7,5,0,0,16,0,22,122,3,183,374,363,156,28,241,162,44,60,534,40,531,4354,141,6222,15,10,11,3,10,6,4,9,20,0,13,41,905,1004,1025,1361,425,58,499,440,112,229,1918,95,1452,10197,1322,16641,302,840,153,0
POA2038,378,591,166,48,134,167,33,52,744,32,529,4300,205,6549,32,20,14,10,7,10,6,5,26,0,23,156,16,277,38,39,27,5,6,22,3,9,45,3,47,378,12,567,18,16,9,3,11,8,0,5,15,0,16,133,5,199,39,9,7,25,29,20,5,8,27,8,30,158,4,280,11,0,4,7,0,5,0,0,6,0,10,73,3,105,8,16,8,3,18,3,0,0,12,0,34,218,6,311,3,6,5,0,9,5,7,3,4,0,9,154,0,197,4,5,0,0,3,3,0,0,10,0,5,75,3,101,14,26,8,0,9,6,0,0,27,0,23,209,10,302,10,6,5,0,9,7,3,3,6,0,21,79,0,126,187,136,80,57,96,85,20,32,183,15,226,1630,62,2462,4,5,0,3,0,4,0,0,4,0,7,21,445,476,568,731,251,108,230,260,50,82,928,55,762,5943,712,9487,249,498,113,0
POA2039,332,505,157,12,127,131,26,60,535,27,414,3841,175,5717,26,23,6,0,4,9,0,3,16,0,10,172,8,254,70,49,26,0,26,27,0,6,57,9,73,528,33,813,17,16,4,0,0,13,0,0,20,0,19,208,4,281,28,7,4,5,18,10,0,5,16,3,23,154,16,244,12,0,0,0,5,3,0,0,6,0,7,66,0,91,8,9,3,3,4,0,0,0,3,5,14,137,5,185,10,0,0,0,11,0,0,0,13,0,16,176,0,216,3,3,0,0,4,7,0,0,6,0,4,75,0,98,23,17,10,0,4,3,0,0,24,0,18,169,6,259,10,5,7,0,3,0,0,0,5,0,11,89,0,119,201,133,67,10,79,69,11,27,159,17,201,1779,75,2572,5,0,0,0,4,3,0,0,10,0,6,25,225,262,533,646,228,21,207,207,36,83,707,45,618,5645,475,8553,211,414,107,0
POA2040,806,1362,333,60,299,317,79,168,1629,68,1219,10445,447,15457,52,64,26,3,33,27,8,13,71,10,67,394,20,655,118,111,52,9,33,38,15,25,120,16,136,897,57,1440,39,37,14,3,10,15,0,6,34,8,47,393,12,556,207,59,70,57,150,125,29,34,97,21,145,570,48,1189,26,14,9,0,21,16,3,0,23,0,33,180,3,271,25,35,12,3,18,9,6,3,28,4,58,491,23,671,19,20,10,4,19,3,0,0,22,0,45,470,8,595,11,17,3,0,15,6,0,0,9,4,18,166,6,241,35,34,11,6,21,10,6,7,62,3,49,404,17,591,14,11,7,0,11,4,0,0,25,0,28,136,7,221,548,400,211,88,325,265,66,95,493,62,624,4103,204,6432,8,6,0,0,3,8,0,0,4,0,9,47,834,918,1360,1763,540,147,638,595,142,261,2131,129,1848,14594,1490,22803,507,1097,235,0
POA2041,657,871,338,48,212,329,60,132,977,60,747,6773,365,10280,42,50,26,0,17,25,5,10,26,3,42,291,11,465,123,117,73,9,39,65,13,17,113,10,144,1103,51,1668,17,23,30,6,15,14,4,4,26,5,37,388,12,543,45,15,13,3,35,32,8,6,30,5,39,240,14,393,13,4,0,0,9,5,4,0,10,0,14,93,0,134,11,14,8,3,13,3,4,7,16,0,24,223,16,321,11,9,10,0,16,4,3,0,15,0,23,271,4,338,6,3,4,3,3,0,0,0,4,0,4,115,3,139,24,30,19,4,4,11,0,3,38,6,34,368,9,493,9,18,9,0,5,3,0,0,12,0,24,135,7,202,301,294,195,27,151,167,37,49,289,28,379,3218,128,4695,13,6,0,0,3,7,3,4,7,0,9,26,555,611,971,1172,531,70,365,495,98,177,1278,92,1141,10013,1046,15584,362,707,200,0
POA2042,556,1283,253,17,218,232,49,121,2032,55,1184,7435,326,12115,39,43,16,3,12,14,4,10,67,8,62,337,17,559,87,133,37,0,27,26,8,5,175,11,121,751,20,1234,26,34,11,5,10,11,0,5,33,4,36,438,18,588,101,27,36,15,53,47,15,22,57,14,75,357,12,630,9,8,6,0,7,0,4,0,10,0,17,153,0,211,35,39,20,4,30,17,7,7,46,8,53,560,31,777,4,26,11,0,9,12,0,0,31,0,31,440,13,562,4,14,4,0,13,0,0,4,20,0,16,192,6,247,33,51,8,0,14,10,0,7,91,5,49,467,15,674,4,14,5,0,0,3,0,4,33,0,15,119,4,190,342,396,144,25,180,154,49,64,560,50,481,3815,129,5670,5,4,0,0,6,4,0,3,7,0,6,43,822,886,904,1683,399,47,405,386,98,184,2606,103,1672,11290,1278,18673,401,1194,200,0
