POA_CODE_2021,F_Health_Occ_Mng,F_Health_Occ_Pro,F_Health_Occ_TTW,F_Health_Occ_CPS,F_Health_Occ_CA,F_Health_Occ_Sal,F_Health_Occ_MOD,F_Health_Occ_Lab,F_Health_Occ_IDNS,F_Health_Total,F_Educat_Occ_Mng,F_Educat_Occ_Pro,F_Educat_Occ_TTW,F_Educat_Occ_CPS,F_Educat_Occ_CA,F_Educat_Occ_Sal,F_Educat_Occ_MOD,F_Educat_Occ_Lab,F_Educat_Occ_IDNS,F_Educat_Total,F_ManagCom_Occ_Mng,F_ManagCom_Occ_Pro,F_ManagCom_Occ_TTW,F_ManagCom_Occ_CPS,F_ManagCom_Occ_CA,F_ManagCom_Occ_Sal,F_ManagCom_Occ_MOD,F_ManagCom_Occ_Lab,F_ManagCom_Occ_IDNS,F_ManagCom_Total,F_SocietCultu_Occ_Mng,F_SocietCultu_Occ_Pro,F_SocietCultu_Occ_TTW,F_SocietCultu_Occ_CPS,F_SocietCultu_Occ_CA,F_SocietCultu_Occ_Sal,F_SocietCultu_Occ_MOD,F_SocietCultu_Occ_Lab,F_SocietCultu_Occ_IDNS,F_SocietCultu_Total,F_CreatArt_Occ_Mng,F_CreatArt_Occ_Pro,F_CreatArt_Occ_TTW,F_CreatArt_Occ_CPS,F_CreatArt_Occ_CA,F_CreatArt_Occ_Sal,F_CreatArt_Occ_MOD,F_CreatArt_Occ_Lab,F_CreatArt_Occ_IDNS,F_CreatArt_Total,F_FoodHospPersServ_Occ_Mng,F_FoodHospPersServ_Occ_Pro,F_FoodHospPersServ_Occ_TTW,F_FoodHospPersServ_Occ_CPS,F_FoodHospPersServ_Occ_CA,F_FoodHospPersServ_Occ_Sal,F_FoodHospPersServ_Occ_MOD,F_FoodHospPersServ_Occ_Lab,F_FoodHospPersServ_Occ_IDNS,F_FoodHospPersServ_Total,F_MixFieldProg_Occ_Mng,F_MixFieldProg_Occ_Pro,F_MixFieldProg_Occ_TTW,F_MixFieldProg_Occ_CPS,F_MixFieldProg_Occ_CA,F_MixFieldProg_Occ_Sal,F_MixFieldProg_Occ_MOD,F_MixFieldProg_Occ_Lab,F_MixFieldProg_Occ_IDNS,F_MixFieldProg_Total,F_FS_ID_Occ_Mng,F_FS_ID_Occ_Pro,F_FS_ID_Occ_TTW,F_FS_ID_Occ_CPS,F_FS_ID_Occ_CA,F_FS_ID_Occ_Sal,F_FS_ID_Occ_MOD,F_FS_ID_Occ_Lab,F_FS_ID_Occ_IDNS,F_FS_ID_Total,F_FS_NS_Occ_Mng,F_FS_NS_Occ_Pro,F_FS_NS_Occ_TTW,F_FS_NS_Occ_CPS,F_FS_NS_Occ_CA,F_FS_NS_Occ_Sal,F_FS_NS_Occ_MOD,F_FS_NS_Occ_Lab,F_FS_NS_Occ_IDNS,F_FS_NS_Total,F_Tot_Occ_Mng,F_Tot_Occ_Pro,F_Tot_Occ_TTW,F_Tot_Occ_CPS,F_Tot_Occ_CA,F_Tot_Occ_Sal,F_Tot_Occ_MOD,F_Tot_Occ_Lab,F_Tot_Occ_IDNS,F_Total_Total,P_NatPhySci_Occ_Mng,P_NatPhySci_Occ_Pro,P_NatPhySci_Occ_TTW,P_NatPhySci_Occ_CPS,P_NatPhySci_Occ_CA,P_NatPhySci_Occ_Sal,P_NatPhySci_Occ_MOD,P_NatPhySci_Occ_Lab,P_NatPhySci_Occ_IDNS,P_NatPhySci_Total,P_InfoTechn_Occ_Mng,P_InfoTechn_Occ_Pro,P_InfoTechn_Occ_TTW,P_InfoTechn_Occ_CPS,P_InfoTechn_Occ_CA,P_InfoTechn_Occ_Sal,P_InfoTechn_Occ_MOD,P_InfoTechn_Occ_Lab,P_InfoTechn_Occ_IDNS,P_InfoTechn_Total,P_EngRelTech_Occ_Mng,P_EngRelTech_Occ_Pro,P_EngRelTech_Occ_TTW,P_EngRelTech_Occ_CPS,P_EngRelTech_Occ_CA,P_EngRelTech_Occ_Sal,P_EngRelTech_Occ_MOD,P_EngRelTech_Occ_Lab,P_EngRelTech_Occ_IDNS,P_EngRelTech_Total,P_ArchitBuild_Occ_Mng,P_ArchitBuild_Occ_Pro,P_ArchitBuild_Occ_TTW,P_ArchitBuild_Occ_CPS,P_ArchitBuild_Occ_CA,P_ArchitBuild_Occ_Sal,P_ArchitBuild_Occ_MOD,P_ArchitBuild_Occ_Lab,P_ArchitBuild_Occ_IDNS,P_ArchitBuild_Total,P_AgriEnviRelStu_Occ_Mng,P_AgriEnviRelStu_Occ_Pro,P_AgriEnviRelStu_Occ_TTW,P_AgriEnviRelStu_Occ_CPS,P_AgriEnviRelStu_Occ_CA,P_AgriEnviRelStu_Occ_Sal,P_AgriEnviRelStu_Occ_MOD,P_AgriEnviRelStu_Occ_Lab,P_AgriEnviRelStu_Occ_IDNS,P_AgriEnviRelStu_Total,P_Health_Occ_Mng,P_Health_Occ_Pro,P_Health_Occ_TTW,P_Health_Occ_CPS,P_Health_Occ_CA,P_Health_Occ_Sal,P_Health_Occ_MOD,P_Health_Occ_Lab,P_Health_Occ_IDNS,P_Health_Total,P_Educat_Occ_Mng,P_Educat_Occ_Pro,P_Educat_Occ_TTW,P_Educat_Occ_CPS,P_Educat_Occ_CA,P_Educat_Occ_Sal,P_Educat_Occ_MOD,P_Educat_Occ_Lab,P_Educat_Occ_IDNS,P_Educat_Total,P_ManagCom_Occ_Mng,P_ManagCom_Occ_Pro,P_ManagCom_Occ_TTW,P_ManagCom_Occ_CPS,P_ManagCom_Occ_CA,P_ManagCom_Occ_Sal,P_ManagCom_Occ_MOD,P_ManagCom_Occ_Lab,P_ManagCom_Occ_IDNS,P_ManagCom_Total,P_SocietCultu_Occ_Mng,P_SocietCultu_Occ_Pro,P_SocietCultu_Occ_TTW,P_SocietCultu_Occ_CPS,P_SocietCultu_Occ_CA,P_SocietCultu_Occ_Sal,P_SocietCultu_Occ_MOD,P_SocietCultu_Occ_Lab,P_SocietCultu_Occ_IDNS,P_SocietCultu_Total,P_CreatArt_Occ_Mng,P_CreatArt_Occ_Pro,P_CreatArt_Occ_TTW,P_CreatArt_Occ_CPS,P_CreatArt_Occ_CA,P_CreatArt_Occ_Sal,P_CreatArt_Occ_MOD,P_CreatArt_Occ_Lab,P_CreatArt_Occ_IDNS,P_CreatArt_Total
POA2019,31,266,10,43,30,7,0,0,3,396,40,203,4,50,14,6,0,4,0,326,224,194,20,55,274,83,8,22,8,888,67,133,9,99,82,19,5,4,4,428,35,90,10,12,39,20,5,3,0,214,21,7,32,25,45,15,0,11,4,159,0,0,0,0,0,0,0,0,0,0,13,10,0,9,5,9,0,3,0,40,6,7,0,6,19,6,0,3,10,56,482,1020,105,316,556,181,23,58,33,2777,32,75,17,8,18,7,0,4,4,175,52,93,22,5,23,10,10,7,0,230,114,147,251,29,42,23,42,45,6,692,62,43,183,6,10,4,20,33,6,368,14,12,24,6,12,0,4,10,0,75,43,328,21,57,33,11,0,9,8,518,50,259,5,55,23,15,3,10,0,422,427,350,34,73,354,136,39,40,20,1485,106,209,16,157,102,31,10,12,10,662,63,137,27,15,48,29,3,7,0,335
POA2020,23,268,14,79,32,15,4,10,0,435,26,146,6,69,24,5,3,13,5,295,312,630,49,188,481,191,28,95,41,2014,74,220,15,132,122,49,10,31,3,653,44,110,15,33,36,47,0,5,0,292,24,11,74,58,43,27,4,31,4,271,0,0,0,0,0,0,0,0,0,7,6,14,0,3,16,4,0,0,0,55,7,11,6,10,13,8,0,6,24,90,595,1698,238,623,842,382,76,231,88,4773,44,133,23,13,27,16,10,13,0,291,95,438,59,34,35,44,32,37,6,783,161,405,341,38,95,36,76,80,14,1254,52,87,171,7,24,17,18,48,7,422,12,13,21,4,5,10,0,12,3,73,34,383,24,102,36,15,10,14,5,625,31,175,14,79,32,5,5,15,3,367,586,1071,188,264,712,314,124,215,72,3547,123,350,39,189,149,71,46,46,8,1020,73,187,44,49,54,76,16,22,0,518
POA2021,42,331,5,30,21,0,0,0,8,440,28,138,0,14,10,7,0,5,0,208,378,444,14,32,178,101,4,6,12,1172,184,616,6,40,98,31,0,5,8,989,136,280,27,25,56,35,3,3,3,572,20,5,31,12,15,6,0,0,0,94,0,0,0,0,0,0,0,0,0,3,25,39,4,8,16,10,0,0,3,106,8,10,0,3,6,4,0,0,9,44,902,2084,105,180,431,214,7,27,45,3997,59,151,17,5,19,13,0,0,3,272,35,90,10,3,7,3,0,0,5,154,110,163,46,9,14,8,13,13,4,378,59,201,54,5,21,13,7,10,3,371,15,16,5,4,7,0,0,0,0,43,70,527,13,40,27,8,0,0,8,690,44,182,0,22,11,7,0,0,0,272,836,1050,31,57,285,211,17,20,36,2543,333,1130,12,79,150,56,3,16,33,1809,186,438,47,42,74,54,6,8,5,858
POA2022,17,265,10,42,24,7,4,4,5,380,16,122,0,46,13,10,0,5,0,215,302,339,15,45,178,89,11,33,13,1023,131,343,6,67,89,15,0,7,8,665,70,159,12,16,41,16,0,5,0,329,9,10,29,20,14,13,0,3,5,104,0,0,0,0,0,0,0,0,0,4,9,22,4,4,4,7,0,3,3,62,8,9,0,3,3,7,0,0,12,50,630,1425,96,266,411,175,19,74,49,3143,49,104,6,16,16,9,0,7,4,209,60,147,10,4,15,3,4,4,0,259,95,171,109,21,27,20,21,28,10,493,57,100,119,10,16,3,0,17,5,342,9,11,11,3,0,0,0,4,0,44,33,373,18,60,31,10,4,7,7,533,24,152,6,49,19,10,4,5,6,267,602,782,44,68,261,169,30,62,29,2054,214,604,14,99,116,34,0,10,23,1113,109,244,29,23,42,26,6,14,0,487
POA2023,27,216,3,25,22,7,0,0,3,303,24,98,3,17,24,5,0,0,4,172,178,222,8,31,127,69,0,3,13,657,94,284,7,29,76,30,0,0,9,531,66,143,8,21,23,30,0,0,3,295,14,7,19,11,20,6,0,0,4,77,0,0,0,0,0,0,0,0,0,0,10,23,0,4,3,4,0,0,0,43,9,12,0,6,13,0,0,0,9,45,467,1102,65,143,327,163,0,11,57,2335,32,70,0,5,6,10,0,3,3,135,33,53,12,0,10,0,0,0,4,106,84,80,32,0,12,3,0,4,0,230,56,70,48,4,12,9,0,3,4,213,10,11,11,0,3,0,3,0,0,39,49,414,10,27,30,12,0,0,8,548,31,137,7,16,20,5,0,0,4,223,476,566,25,48,168,132,6,22,51,1481,208,540,16,46,106,52,5,3,25,986,92,222,21,17,36,49,0,8,10,451
POA2024,31,240,5,24,30,5,0,0,5,342,18,125,6,21,18,9,0,0,3,186,248,253,10,24,131,61,0,3,13,738,112,345,5,43,67,14,0,0,3,591,80,178,10,19,39,23,0,9,9,366,10,5,14,6,7,3,0,0,0,52,0,0,0,0,0,0,0,0,0,5,19,30,0,6,10,6,0,0,0,65,8,9,0,4,5,0,0,0,7,35,579,1327,72,158,324,123,0,21,44,2640,45,96,3,7,16,5,0,0,4,178,33,56,5,6,6,0,0,0,3,112,73,130,63,13,17,8,5,13,6,332,64,125,93,4,6,6,3,9,5,311,15,14,9,4,0,0,0,3,0,56,42,365,9,42,32,8,3,8,5,511,20,157,6,25,20,6,0,0,3,239,516,589,30,37,187,139,10,8,30,1545,233,594,19,60,94,24,0,0,15,1051,109,310,34,24,48,31,8,12,10,579
POA2025,18,160,3,14,8,4,0,0,3,210,9,57,0,10,13,8,0,0,3,93,167,210,4,17,71,47,0,4,12,526,91,249,0,23,44,13,0,0,7,437,57,126,8,8,17,12,0,0,3,240,4,3,5,0,0,5,0,0,0,23,0,0,0,0,0,0,0,0,0,0,7,19,0,0,5,0,0,0,0,36,4,9,0,3,7,0,0,0,3,23,381,904,32,84,179,100,0,4,35,1720,19,46,0,5,15,4,0,0,3,100,20,40,0,0,5,8,0,0,0,71,34,52,21,0,13,9,3,7,0,134,28,62,25,0,9,3,0,4,0,127,0,11,0,0,4,0,0,0,0,19,28,263,3,15,8,4,4,0,3,328,18,67,3,10,14,5,0,0,3,116,354,473,11,27,102,88,0,5,23,1077,178,471,4,33,62,21,0,4,19,793,77,178,13,10,23,20,4,3,4,331
POA2026,47,584,21,75,60,28,3,11,12,837,44,337,6,69,42,8,0,3,4,507,790,971,37,111,368,210,10,37,40,2571,351,974,19,159,212,75,8,9,25,1834,266,662,38,81,105,99,10,11,16,1284,28,18,53,47,37,18,3,3,0,220,0,0,0,0,0,0,0,0,0,5,37,77,5,9,20,7,0,0,5,168,19,43,4,11,28,11,0,5,36,157,1735,4077,223,601,941,497,51,98,151,8378,106,278,20,16,35,23,6,9,5,508,104,261,24,7,28,13,3,3,4,446,257,413,255,32,60,36,47,46,14,1167,188,325,272,13,35,21,14,29,9,907,37,41,29,6,6,5,0,11,4,142,95,862,27,119,68,37,9,23,13,1254,70,432,9,91,42,13,6,8,10,671,1726,2084,114,177,533,476,60,88,105,5363,634,1627,46,210,288,136,23,29,60,3060,367,1053,74,110,130,129,24,35,23,1942
POA2027,24,126,4,8,20,3,0,0,0,179,16,58,0,8,7,4,0,0,5,97,167,206,6,17,81,55,0,4,18,557,68,238,0,26,60,11,0,0,7,418,58,100,4,9,23,18,0,5,6,221,5,5,10,5,14,0,0,5,0,39,0,0,0,0,0,0,0,0,0,3,12,14,4,0,5,5,0,0,0,41,4,8,0,0,7,0,0,0,11,30,392,838,31,77,238,104,4,16,45,1738,28,56,7,5,11,4,0,0,4,112,31,38,0,0,4,3,0,0,0,76,58,69,21,4,15,11,0,3,0,184,37,66,21,6,7,5,3,5,0,150,5,7,3,0,0,4,0,0,0,20,40,242,4,15,21,0,0,0,3,329,24,63,3,10,7,6,0,0,5,119,424,443,13,26,110,106,4,20,41,1179,167,480,6,44,70,24,0,4,18,814,74,148,11,13,21,17,3,4,9,306
POA2028,10,77,0,8,0,3,0,0,0,98,12,42,0,4,13,5,0,0,4,71,114,163,0,8,62,30,0,0,7,390,44,169,0,11,29,9,0,5,4,279,33,82,3,5,16,12,0,0,3,156,5,0,12,4,4,3,0,0,0,31,0,0,0,0,0,0,0,0,0,0,11,10,0,4,4,0,0,0,0,27,13,4,0,3,0,4,0,0,0,26,258,591,24,60,138,71,0,10,26,1169,20,26,0,0,8,5,0,0,0,74,13,21,4,0,4,0,0,0,0,41,27,44,15,0,4,9,0,3,5,108,28,49,9,0,9,0,0,0,0,100,6,3,5,0,0,0,0,0,0,12,14,132,0,11,0,5,0,0,0,164,15,53,3,4,13,5,0,0,3,94,253,349,12,17,89,59,3,6,24,805,102,297,3,20,53,19,0,11,15,518,31,116,6,7,20,17,4,0,3,206
POA2029,25,168,0,24,15,3,0,3,5,247,25,125,4,24,16,6,0,0,3,197,205,204,4,33,153,48,0,11,11,675,74,233,3,52,57,14,0,5,12,454,56,127,5,26,33,27,0,0,6,272,16,6,15,8,18,4,0,0,0,72,0,0,0,0,0,0,0,0,0,3,5,11,0,4,5,0,0,0,7,36,4,5,5,3,4,4,0,0,10,38,442,960,48,179,334,125,9,23,50,2163,28,48,5,3,7,6,0,4,0,106,41,42,7,5,6,3,0,0,0,108,76,70,64,9,17,8,11,6,0,263,41,64,51,6,14,7,0,4,0,198,3,15,7,3,0,3,0,0,0,32,42,288,4,32,17,9,0,3,10,402,36,159,4,25,22,10,0,0,3,245,506,448,23,50,204,125,13,16,27,1418,142,435,18,72,73,26,10,12,21,812,89,177,12,25,41,36,0,6,7,398
POA2030,26,254,0,20,36,3,0,0,0,349,25,158,3,22,37,9,0,0,5,258,215,252,16,31,161,66,0,3,20,753,93,296,8,58,76,34,0,0,10,580,44,124,5,11,35,19,0,3,4,248,19,13,11,14,18,7,0,4,0,80,0,0,0,0,0,0,0,0,0,0,10,25,0,5,12,0,0,0,0,57,7,14,3,7,11,0,0,0,11,59,492,1219,65,181,430,151,0,18,56,2615,61,67,14,5,12,8,0,4,7,180,43,74,10,5,18,7,0,0,5,157,111,89,44,0,22,12,0,7,11,306,87,72,45,9,17,5,5,6,0,252,9,10,5,4,0,3,0,4,0,36,54,495,4,28,39,8,0,0,3,641,34,180,3,25,42,9,0,0,5,298,663,645,29,35,233,175,9,10,52,1857,234,581,11,72,103,61,5,7,23,1092,81,186,11,19,41,30,0,10,8,380
POA2031,75,1201,22,99,78,17,3,10,7,1512,77,464,14,111,46,12,0,5,7,728,671,807,24,105,490,153,8,37,28,2316,288,912,25,164,215,55,5,12,21,1697,174,479,31,68,95,76,5,10,5,940,36,21,57,42,55,20,5,10,8,246,0,0,0,0,0,0,0,0,0,4,37,56,3,14,40,11,0,0,4,161,12,27,11,7,19,3,0,0,31,109,1536,4435,234,641,1122,386,28,102,115,8604,133,397,39,27,50,29,5,12,11,694,115,288,26,7,29,30,11,9,5,516,241,467,331,27,65,30,57,55,19,1294,174,247,339,13,47,11,12,41,11,891,35,42,35,3,11,12,5,16,6,163,133,1606,40,151,86,29,7,11,14,2078,104,594,18,126,52,14,3,9,10,934,1372,1581,84,151,655,345,55,73,59,4374,501,1499,55,257,296,72,19,34,35,2772,253,765,91,89,134,110,11,16,11,1477
POA2032,22,315,18,46,25,8,0,5,0,449,23,148,0,46,18,3,0,0,0,240,142,212,23,59,202,51,9,36,9,734,50,218,0,79,68,14,3,10,4,446,28,80,12,21,28,22,0,8,0,202,9,4,18,19,11,6,0,19,0,99,0,4,0,0,0,0,0,0,0,7,8,13,0,4,3,6,0,0,0,38,3,9,0,3,9,0,0,0,9,42,329,1213,115,310,417,148,27,99,39,2698,40,160,30,15,21,15,7,12,4,310,34,179,30,12,33,15,8,12,0,319,76,271,143,29,53,40,32,44,8,701,50,57,96,7,7,11,4,13,8,250,10,8,20,0,5,0,0,9,0,54,31,457,25,66,30,13,11,14,3,648,36,188,5,53,18,9,4,6,4,317,309,430,58,94,269,122,42,71,17,1408,91,343,15,118,120,25,18,23,10,761,33,151,37,26,32,32,15,14,0,342
POA2033,15,292,10,25,22,4,3,6,4,386,12,91,3,35,18,8,0,3,3,176,149,205,9,44,173,76,6,17,13,689,57,194,4,57,80,12,3,6,5,425,42,123,11,18,35,17,6,12,0,250,0,5,19,12,15,8,0,11,0,76,0,0,0,0,0,0,0,0,0,0,6,15,0,0,7,10,0,0,0,42,4,7,9,4,10,4,3,0,3,36,325,1091,99,219,395,153,21,64,32,2401,35,145,16,13,20,4,0,3,0,249,42,119,12,5,14,11,9,9,0,218,59,192,103,11,26,16,20,21,6,457,32,63,79,5,11,5,5,17,3,224,3,10,21,0,3,4,3,6,0,47,29,420,23,37,31,3,5,10,4,561,24,136,6,38,15,8,0,5,3,230,332,429,27,67,239,128,27,50,26,1327,107,346,13,89,112,17,9,12,9,711,62,195,27,36,49,29,5,18,0,425
POA2034,77,675,9,70,38,9,0,4,10,892,53,253,3,52,28,6,0,0,4,402,421,450,14,64,298,98,8,16,17,1393,207,545,9,113,143,44,0,4,12,1070,107,334,24,35,58,33,0,3,5,601,18,19,46,32,36,4,0,7,4,164,0,3,0,0,0,0,0,0,0,4,22,28,4,5,23,10,0,0,3,93,11,19,0,8,7,8,0,0,20,73,1022,2603,145,409,685,236,14,50,82,5249,85,231,18,20,33,9,3,7,3,407,55,142,16,7,13,7,3,5,0,254,197,312,225,21,39,15,7,23,12,853,126,145,226,14,30,10,8,22,3,583,19,33,24,5,9,10,3,4,3,109,119,915,16,101,50,14,0,14,13,1234,70,315,8,66,32,8,3,0,4,510,895,943,39,94,395,217,23,45,48,2714,354,861,21,160,181,71,10,16,26,1710,153,479,40,43,73,49,6,12,5,859
POA2035,59,702,30,120,75,24,0,6,10,1024,79,455,4,86,65,15,0,12,0,720,481,605,30,135,589,157,18,64,30,2108,171,496,21,212,177,51,3,24,15,1168,88,269,25,43,55,47,9,12,6,556,31,13,56,41,50,16,3,18,3,232,0,0,0,0,0,0,0,3,0,6,25,29,0,16,22,8,0,0,0,105,23,22,9,13,13,8,0,7,24,107,1092,2963,240,707,1149,383,39,173,94,6841,109,292,45,38,50,30,5,12,6,583,122,322,38,10,44,20,16,14,8,594,269,428,416,58,90,51,76,103,20,1512,175,138,356,15,47,17,25,67,6,843,24,28,42,4,15,3,6,17,0,135,93,980,50,173,86,29,7,16,11,1441,109,571,11,111,67,18,3,12,4,915,1077,1177,111,191,736,291,99,133,54,3877,282,820,58,302,225,80,27,44,28,1870,145,453,66,66,72,62,14,28,11,923
POA2036,48,575,25,117,70,25,7,3,7,879,69,415,4,104,50,16,0,6,6,664,354,437,24,113,584,185,18,43,24,1778,139,303,23,253,177,49,5,20,22,993,48,152,12,34,49,32,5,10,3,339,24,18,54,64,57,28,7,26,0,282,0,0,0,0,0,3,0,0,0,8,15,29,0,14,21,3,0,8,4,95,13,21,6,20,25,8,0,13,24,122,812,2207,214,746,1124,386,49,153,83,5776,77,200,36,26,46,33,5,13,3,439,98,237,36,19,47,25,23,17,4,503,251,358,523,61,72,41,115,109,21,1549,165,117,416,15,42,12,34,64,14,882,21,23,48,7,13,0,15,12,3,144,82,770,43,149,76,29,11,17,4,1180,85,494,11,113,54,19,7,13,7,808,783,777,103,157,745,319,103,110,40,3137,226,468,56,369,214,71,26,50,26,1500,78,235,41,39,67,43,23,15,9,550
POA2037,40,332,13,42,24,15,0,3,3,480,23,169,3,20,22,4,0,5,6,252,256,342,7,44,178,54,3,19,11,918,163,505,12,74,136,38,3,8,14,947,78,281,21,42,70,47,0,13,5,559,25,10,12,18,17,12,0,4,0,94,3,0,0,4,4,0,0,0,0,6,13,39,5,11,21,0,0,0,3,99,3,9,0,0,9,0,0,0,9,41,717,1986,109,278,518,192,17,66,60,3942,93,269,17,28,35,11,0,4,6,464,69,259,16,5,20,14,0,6,3,398,108,214,70,11,37,7,19,22,0,491,57,170,55,11,15,12,5,5,0,328,17,25,16,4,6,3,0,5,0,80,69,526,19,60,28,21,3,7,3,735,43,246,3,22,31,4,3,5,6,351,549,693,33,70,252,111,20,42,26,1793,264,878,33,116,181,48,20,23,32,1591,125,520,57,65,98,64,5,21,8,966
POA2038,32,274,7,26,24,0,0,0,0,369,28,119,6,26,17,6,0,0,0,195,185,200,7,23,120,38,0,5,3,580,94,259,10,45,65,13,6,8,4,510,65,198,17,14,39,29,0,0,0,364,8,8,11,5,8,3,0,3,0,46,0,0,0,0,0,0,0,0,0,0,15,12,0,4,8,0,0,0,4,40,10,7,0,6,0,0,0,0,3,28,487,1234,84,158,304,113,10,19,23,2419,47,126,16,13,20,16,0,0,4,236,27,95,7,3,9,4,0,0,0,151,82,130,70,9,16,7,4,16,4,338,64,103,56,7,6,3,0,11,0,255,5,10,8,0,0,0,0,0,0,36,38,410,12,39,25,5,0,0,6,532,37,151,4,26,20,6,0,0,0,239,397,411,21,30,166,77,8,8,12,1134,174,470,22,72,103,21,9,6,9,885,103,324,37,26,51,39,8,3,0,592
POA2039,21,207,5,22,16,6,0,3,0,279,19,98,3,8,8,5,0,0,0,143,267,221,9,25,116,36,0,7,3,681,97,291,4,26,56,12,0,3,3,503,69,124,8,10,29,15,3,0,0,259,11,6,9,5,10,7,0,0,0,57,0,0,0,0,0,0,0,0,0,0,12,13,4,0,6,0,0,0,0,43,10,8,0,0,8,0,0,0,5,25,561,1070,49,113,281,96,5,17,19,2208,35,90,5,3,13,3,0,0,0,150,46,82,11,0,15,4,0,0,0,161,105,119,66,7,18,13,6,16,6,347,57,68,47,0,12,12,0,9,0,210,12,20,3,0,7,0,0,0,0,44,38,279,5,33,16,9,0,4,0,380,28,129,3,11,15,5,0,3,5,194,525,437,23,25,164,88,15,10,11,1294,179,455,16,51,77,21,4,13,9,825,88,203,16,7,33,21,4,4,0,384
POA2040,57,515,18,75,35,7,0,7,4,710,70,353,3,42,37,6,0,0,5,518,480,447,13,53,341,88,3,11,13,1445,259,636,15,112,170,26,0,3,15,1237,130,403,25,45,77,37,3,3,4,727,15,14,30,21,28,18,0,7,4,135,0,0,0,0,0,0,0,0,0,0,28,32,3,15,25,10,0,0,0,110,12,20,0,3,14,0,0,3,18,75,1180,2696,142,375,783,218,18,42,64,5519,99,226,18,11,42,22,5,5,0,430,103,255,20,4,14,7,3,8,0,414,194,269,150,17,38,16,27,23,12,745,128,176,170,5,19,13,13,15,4,546,32,30,36,9,12,3,4,8,3,132,86,682,26,103,48,10,0,9,4,965,100,448,5,49,36,7,4,0,7,658,931,892,37,92,454,177,22,27,23,2658,421,1021,29,171,224,57,7,6,28,1963,215,721,84,62,93,66,10,19,5,1277
POA2041,44,312,0,24,24,12,0,0,5,420,45,192,3,24,21,3,0,0,0,291,413,347,3,34,186,68,4,3,9,1070,198,532,6,68,105,15,3,3,9,933,97,221,9,20,44,25,0,0,3,417,22,5,13,12,9,7,0,3,0,64,0,0,0,0,0,0,0,0,0,0,25,39,0,4,17,7,5,0,0,96,9,4,0,4,10,0,0,0,9,36,952,1862,60,192,445,149,8,16,34,3718,93,143,10,8,10,7,0,5,4,271,86,139,12,4,11,10,0,0,3,265,162,174,85,4,22,16,14,7,0,497,110,169,96,0,6,7,0,6,3,411,14,23,11,3,6,3,6,3,0,68,64,467,5,34,25,14,0,0,3,611,63,243,6,25,27,6,0,0,0,365,847,772,18,47,277,151,11,11,20,2163,349,922,8,97,142,32,3,9,19,1585,134,343,26,28,60,37,3,6,5,643
POA2042,49,423,11,40,37,12,0,6,3,584,54,202,4,36,22,3,0,3,0,330,309,316,19,52,181,64,0,22,11,977,191,669,21,102,172,41,7,3,14,1218,126,493,55,74,115,49,4,14,5,934,24,8,42,35,12,19,4,5,0,148,0,0,0,0,0,0,0,0,0,5,37,50,8,8,24,4,0,0,3,134,14,19,0,5,8,5,0,0,17,64,898,2522,210,377,626,211,15,71,63,4995,79,283,33,16,37,15,0,12,7,481,64,276,26,5,22,6,5,8,5,412,121,282,122,16,39,14,15,23,5,630,76,210,120,13,19,9,6,18,7,479,30,46,17,6,10,9,0,8,3,124,78,669,23,78,49,12,5,6,9,926,70,322,11,50,30,12,5,3,0,498,596,703,52,77,296,133,16,52,21,1946,341,1175,43,163,256,58,16,15,22,2092,231,881,133,119,167,96,27,26,13,1698
POA2043,26,199,5,10,16,7,0,0,3,277,30,132,3,19,12,0,0,3,3,195,232,321,9,22,133,52,3,0,8,788,123,406,5,39,72,14,4,4,8,679,91,232,19,18,46,31,0,3,4,441,16,7,9,9,10,9,0,4,5,57,0,0,0,0,0,0,0,0,0,5,22,31,4,11,18,7,0,0,0,78,0,11,0,0,0,0,0,0,10,23,607,1543,86,137,350,120,5,20,41,2917,51,164,20,15,26,4,0,6,6,296,59,203,9,7,11,4,0,0,4,292,98,210,81,9,18,8,5,4,3,435,38,147,52,0,17,3,0,12,4,269,16,34,11,0,3,0,3,6,0,74,42,316,15,31,27,12,0,0,3,447,44,197,0,24,19,0,0,6,3,296,494,650,33,40,222,110,12,5,22,1586,229,682,15,71,117,30,11,4,10,1166,159,436,47,32,64,37,5,9,9,803
POA2044,16,170,8,23,21,0,0,0,0,246,25,97,3,14,12,0,0,0,0,162,147,138,11,21,124,39,4,22,0,505,79,205,10,46,61,10,6,0,3,424,65,152,19,19,41,23,3,3,0,333,6,3,18,9,10,0,0,7,0,54,0,0,0,0,0,0,0,0,0,0,18,12,0,3,8,0,0,0,0,40,3,8,3,6,6,5,0,6,7,27,396,890,83,150,316,88,12,43,21,2005,30,102,17,13,23,9,5,3,0,191,35,93,20,0,15,8,8,10,5,179,53,111,80,4,17,11,20,10,0,306,35,59,54,0,6,5,4,6,0,171,0,13,5,0,7,5,0,6,0,41,20,225,18,31,22,0,7,8,0,336,30,152,11,21,18,0,4,3,0,239,293,280,31,35,181,71,20,38,10,947,125,319,19,73,92,15,13,5,3,671,105,283,47,32,56,43,14,15,0,596
