POA_CODE_2021,A_0_4_y_Indigenous_M,A_0_4_y_Indigenous_F,A_0_4_y_Indigenous_P,A_0_4_y_Non_Indigenous_M,A_0_4_y_Non_Indigenous_F,A_0_4_y_Non_Indigenous_P,A_0_4_y_Indig_stat_ns_M,A_0_4_y_Indig_stat_ns_F,A_0_4_y_Indig_stat_ns_P,A_0_4_y_Tot_M,A_0_4_y_Tot_F,A_0_4_y_Tot_P,A_5_9_y_Indigenous_M,A_5_9_y_Indigenous_F,A_5_9_y_Indigenous_P,A_5_9_y_Non_Indigenous_M,A_5_9_y_Non_Indigenous_F,A_5_9_y_Non_Indigenous_P,A_5_9_y_Indig_stat_ns_M,A_5_9_y_Indig_stat_ns_F,A_5_9_y_Indig_stat_ns_P,A_5_9_y_Tot_M,A_5_9_y_Tot_F,A_5_9_y_Tot_P,A_10_14_y_Indigenous_M,A_10_14_y_Indigenous_F,A_10_14_y_Indigenous_P,A_10_14_y_Non_Indig_M,A_10_14_y_Non_Indig_F,A_10_14_y_Non_Indig_P,A_10_14_y_Indig_stat_ns_M,A_10_14_y_Indig_stat_ns_F,A_10_14_y_Indig_stat_ns_P,A_10_14_y_Tot_M,A_10_14_y_Tot_F,A_10_14_y_Tot_P,A_15_19_y_Indigenous_M,A_15_19_y_Indigenous_F,A_15_19_y_Indigenous_P,A_15_19_y_Non_Indig_M,A_15_19_y_Non_Indig_F,A_15_19_y_Non_Indig_P,A_15_19_y_Indig_stat_ns_M,A_15_19_y_Indig_stat_ns_F,A_15_19_y_Indig_stat_ns_P,A_15_19_y_Tot_M,A_15_19_y_Tot_F,A_15_19_y_Tot_P,A_20_24_y_Indigenous_M,A_20_24_y_Indigenous_F,A_20_24_y_Indigenous_P,A_20_24_y_Non_Indig_M,A_20_24_y_Non_Indig_F,A_20_24_y_Non_Indig_P,A_20_24_y_Indig_stat_ns_M,A_20_24_y_Indig_stat_ns_F,A_20_24_y_Indig_stat_ns_P,A_20_24_y_Tot_M,A_20_24_y_Tot_F,A_20_24_y_Tot_P,A_25_29_y_Indigenous_M,A_25_29_y_Indigenous_F,A_25_29_y_Indigenous_P,A_25_29_y_Non_Indig_M,A_25_29_y_Non_Indig_F,A_25_29_y_Non_Indig_P,A_25_29_y_Indig_stat_ns_M,A_25_29_y_Indig_stat_ns_F,A_25_29_y_Indig_stat_ns_P,A_25_29_y_Tot_M,A_25_29_y_Tot_F,A_25_29_y_Tot_P,A_30_34_y_Indigenous_M,A_30_34_y_Indigenous_F,A_30_34_y_Indigenous_P,A_30_34_y_Non_Indig_M,A_30_34_y_Non_Indig_F,A_30_34_y_Non_Indig_P,A_30_34_y_Indig_stat_ns_M,A_30_34_y_Indig_stat_ns_F,A_30_34_y_Indig_stat_ns_P,A_30_34_y_Tot_M,A_30_34_y_Tot_F,A_30_34_y_Tot_P,A_35_39_y_Indigenous_M,A_35_39_y_Indigenous_F,A_35_39_y_Indigenous_P,A_35_39_y_Non_Indig_M,A_35_39_y_Non_Indig_F,A_35_39_y_Non_Indig_P,A_35_39_y_Indig_stat_ns_M,A_35_39_y_Indig_stat_ns_F,A_35_39_y_Indig_stat_ns_P,A_35_39_y_Tot_M,A_35_39_y_Tot_F,A_35_39_y_Tot_P,A_40_44_y_Indigenous_M,A_40_44_y_Indigenous_F,A_40_44_y_Indigenous_P,A_40_44_y_Non_Indig_M,A_40_44_y_Non_Indig_F,A_40_44_y_Non_Indig_P,A_40_44_y_Indig_stat_ns_M,A_40_44_y_Indig_stat_ns_F,A_40_44_y_Indig_stat_ns_P,A_40_44_y_Tot_M,A_40_44_y_Tot_F,A_40_44_y_Tot_P,A_45_49_y_Indigenous_M,A_45_49_y_Indigenous_F,A_45_49_y_Indigenous_P,A_45_49_y_Non_Indig_M,A_45_49_y_Non_Indig_F,A_45_49_y_Non_Indig_P,A_45_49_y_Indig_stat_ns_M,A_45_49_y_Indig_stat_ns_F,A_45_49_y_Indig_stat_ns_P,A_45_49_y_Tot_M,A_45_49_y_Tot_F,A_45_49_y_Tot_P,A_50_54_y_Indigenous_M,A_50_54_y_Indigenous_F,A_50_54_y_Indigenous_P,A_50_54_y_Non_Indig_M,A_50_54_y_Non_Indig_F,A_50_54_y_Non_Indig_P,A_50_54_y_Indig_stat_ns_M,A_50_54_y_Indig_stat_ns_F,A_50_54_y_Indig_stat_ns_P,A_50_54_y_Tot_M,A_50_54_y_Tot_F,A_50_54_y_Tot_P,A_55_59_y_Indigenous_M,A_55_59_y_Indigenous_F,A_55_59_y_Indigenous_P,A_55_59_y_Non_Indig_M,A_55_59_y_Non_Indig_F,A_55_59_y_Non_Indig_P,A_55_59_y_Indig_stat_ns_M,A_55_59_y_Indig_stat_ns_F,A_55_59_y_Indig_stat_ns_P,A_55_59_y_Tot_M,A_55_59_y_Tot_F,A_55_59_y_Tot_P,A_60_64_y_Indigenous_M,A_60_64_y_Indigenous_F,A_60_64_y_Indigenous_P,A_60_64_y_Non_Indig_M,A_60_64_y_Non_Indig_F,A_60_64_y_Non_Indig_P,A_60_64_y_Indig_stat_ns_M,A_60_64_y_Indig_stat_ns_F,A_60_64_y_Indig_stat_ns_P,A_60_64_y_Tot_M,A_60_64_y_Tot_F,A_60_64_y_Tot_P,A_65_y_ov_Indigenous_M,A_65_y_ov_Indigenous_F,A_65_y_ov_Indigenous_P,A_65_y_ov_Non_Indig_M,A_65_y_ov_Non_Indig_F,A_65_y_ov_Non_Indig_P,A_65_y_ov_Indig_stat_ns_M,A_65_y_ov_Indig_stat_ns_F,A_65_y_ov_Indig_stat_ns_P,A_65_y_ov_Tot_M,A_65_y_ov_Tot_F,A_65_y_ov_Tot_P,Tot_Indigenous_M,Tot_Indigenous_F,Tot_Indigenous_P,Tot_Non_Indigenous_M,Tot_Non_Indigenous_F,Tot_Non_Indigenous_P,Tot_Indig_status_ns_M,Tot_Indig_status_ns_F,Tot_Indig_status_ns_P,Tot_Tot_M,Tot_Tot_F,Tot_Tot_P
POA2581,3,4,9,77,63,142,3,7,15,86,78,159,9,4,11,86,87,171,11,14,18,101,104,203,3,3,3,71,69,143,4,14,16,79,85,165,6,6,5,63,53,118,3,3,10,74,63,131,0,0,0,46,40,85,0,5,4,45,40,84,3,0,5,42,50,90,7,5,6,43,57,101,0,9,9,55,73,132,3,9,14,63,83,152,7,0,7,79,83,163,3,4,14,92,90,175,3,0,5,59,70,123,4,4,7,65,76,137,3,0,6,89,77,165,9,5,13,96,88,189,7,3,8,91,101,191,13,3,16,108,105,213,0,0,0,96,80,171,8,7,17,103,84,187,0,0,0,81,87,166,10,8,16,88,92,179,0,3,3,191,184,374,23,18,40,211,208,418,34,35,69,1120,1108,2228,106,106,212,1259,1249,2507
POA2582,19,23,50,324,331,652,18,11,30,360,367,733,29,37,66,430,396,826,21,15,34,486,446,928,35,34,65,471,460,929,17,19,40,526,511,1036,32,21,52,416,391,804,21,8,32,463,423,888,16,18,34,276,269,549,21,11,38,321,301,618,11,8,16,266,288,548,24,12,36,291,308,605,8,9,22,314,338,653,14,11,27,342,362,696,14,14,26,345,429,773,9,24,27,366,460,826,17,14,29,375,437,812,28,21,49,418,476,896,16,14,34,472,491,957,19,12,36,513,515,1024,15,21,35,474,531,1011,31,26,58,520,576,1099,11,11,23,435,413,843,28,15,47,478,435,911,8,6,14,418,412,830,20,25,41,445,439,888,12,20,35,1100,1255,2355,78,78,159,1189,1354,2550,252,250,497,6107,6445,12552,351,297,641,6705,6992,13693
POA2583,8,10,19,102,119,223,16,7,17,124,133,256,16,0,19,107,88,193,11,3,20,132,99,229,3,4,14,104,84,191,7,6,14,113,96,213,7,13,18,109,106,214,0,5,13,116,130,246,5,7,14,87,83,167,0,4,4,90,96,190,5,4,13,86,72,156,9,9,14,99,90,186,0,4,5,84,102,179,5,4,13,93,107,195,0,3,3,76,96,174,9,10,16,83,108,194,0,7,5,98,87,188,7,9,12,102,102,205,5,9,10,112,102,210,7,7,8,117,118,235,9,0,13,128,136,265,9,8,15,145,152,296,0,4,8,192,201,395,16,16,37,216,213,437,0,8,6,208,194,401,8,15,28,216,209,431,0,7,14,602,594,1191,51,45,92,655,644,1302,66,80,143,2088,2061,4148,164,145,308,2310,2292,4604
POA2584,0,0,0,18,12,25,3,0,0,18,13,31,0,0,0,21,13,29,0,0,3,27,11,36,3,0,3,20,13,35,0,4,3,24,21,40,0,0,0,10,13,24,0,0,0,10,12,21,0,0,0,9,3,11,4,0,6,14,5,17,0,0,0,9,5,19,0,0,0,9,5,19,0,0,0,10,13,23,0,4,4,11,15,30,0,0,0,13,22,36,4,5,5,14,24,38,0,0,0,22,11,33,0,0,5,20,14,35,0,0,0,14,14,29,0,0,0,15,17,26,0,0,5,14,20,37,0,0,0,18,22,38,0,0,0,15,17,26,0,4,3,17,19,33,0,0,0,29,26,50,0,0,0,24,26,55,0,0,0,61,52,114,5,0,11,70,56,125,8,10,19,261,224,485,26,20,45,292,256,550
POA2585,0,0,0,5,4,7,5,0,6,10,5,11,0,0,0,3,4,8,0,0,0,4,4,13,0,0,0,3,3,7,3,0,4,9,5,13,0,0,0,13,4,15,5,0,5,15,4,16,0,0,0,5,8,10,0,0,0,7,8,11,0,0,0,5,4,8,0,4,7,6,3,12,0,0,0,3,5,9,0,0,0,3,7,16,0,0,0,3,3,9,0,0,0,3,6,10,0,0,0,5,5,6,0,6,5,8,6,14,0,0,7,6,0,12,0,0,0,12,3,13,0,0,0,3,8,10,0,0,0,5,8,16,0,0,0,5,0,8,0,0,0,5,3,9,0,0,0,11,12,22,0,4,4,9,14,21,0,0,4,25,24,45,8,0,9,31,31,55,7,4,16,90,85,173,28,19,43,124,107,235
POA2586,14,5,14,71,50,121,14,3,15,92,59,156,12,7,14,83,53,138,13,11,25,104,70,177,3,4,11,71,60,135,17,14,23,90,76,168,3,7,9,58,44,101,9,0,10,66,51,117,3,0,4,55,49,103,8,0,12,65,52,120,0,7,9,57,61,117,5,3,16,61,72,134,0,0,0,63,60,117,14,11,26,73,69,139,4,4,4,47,55,100,7,9,14,59,67,127,5,0,5,50,63,112,8,8,20,67,65,134,0,0,4,71,61,130,10,6,13,81,68,151,8,0,5,88,97,191,10,15,32,111,120,232,5,7,3,92,95,188,19,13,29,112,110,224,0,6,3,99,101,195,29,16,46,126,116,240,5,6,14,358,309,669,31,42,81,394,365,759,52,46,98,1257,1163,2416,193,159,354,1500,1363,2871
POA2587,11,6,20,70,64,128,0,3,5,82,73,153,14,4,18,72,74,143,5,3,15,90,85,179,7,11,22,71,73,144,5,6,13,86,91,178,13,12,21,48,66,112,7,3,14,66,87,150,6,11,13,37,44,80,5,6,11,49,55,105,6,4,7,48,53,100,3,3,8,56,61,122,3,8,14,64,64,130,4,4,3,74,76,150,5,9,14,56,62,118,0,0,6,63,71,135,5,3,14,54,59,113,3,10,11,58,74,131,4,4,5,78,67,146,11,0,11,89,73,165,3,5,13,69,91,161,4,11,13,73,105,179,4,10,17,98,88,187,7,10,16,107,108,221,8,8,10,109,98,204,7,8,16,118,108,229,9,7,15,373,395,767,25,25,46,408,423,831,101,105,205,1241,1311,2549,89,95,181,1429,1502,2932
POA2588,0,0,0,0,5,10,0,0,0,4,5,13,0,0,5,4,5,10,0,0,0,7,8,17,0,0,0,8,12,17,0,0,0,9,12,20,0,0,6,3,9,18,0,4,4,6,16,18,0,0,0,0,5,8,0,0,0,0,7,4,0,0,0,4,0,4,0,0,0,3,0,9,0,0,0,7,7,7,0,0,0,7,3,10,0,0,0,3,3,9,0,0,0,5,3,10,0,0,0,5,11,15,0,0,0,5,11,15,0,0,0,8,8,12,0,0,0,8,7,16,0,0,0,8,12,22,0,0,0,6,13,22,0,0,0,22,11,30,0,0,0,26,13,41,0,0,0,10,11,17,0,0,0,10,17,21,0,0,5,44,38,82,4,0,7,45,41,86,14,5,17,124,136,258,11,9,18,144,150,299
POA2590,32,21,56,143,122,270,9,11,20,185,158,348,27,25,58,165,150,312,15,10,23,209,183,390,28,18,47,190,169,361,20,12,28,234,202,437,32,26,60,151,139,290,9,8,17,193,173,366,22,22,43,123,114,235,12,7,20,157,145,299,19,18,37,118,127,244,10,9,15,145,155,300,10,20,31,113,119,235,6,10,20,130,152,285,9,20,29,134,132,263,13,3,12,150,152,300,9,12,22,134,152,283,15,17,25,156,181,334,13,13,27,158,181,346,13,15,27,190,213,404,12,17,23,163,188,344,7,7,15,182,204,385,12,14,25,215,220,438,14,10,24,239,251,486,18,14,30,249,282,534,8,10,21,280,309,581,29,34,64,985,1068,2058,51,66,119,1069,1168,2241,272,278,550,3036,3160,6196,199,202,408,3512,3639,7153
POA2594,33,25,56,335,314,648,20,21,41,387,359,749,39,38,74,331,357,693,17,20,36,387,417,802,40,39,78,385,374,754,33,22,52,457,435,896,35,40,82,344,334,679,27,23,46,408,396,805,24,21,50,232,268,502,12,23,34,274,313,583,20,30,47,264,293,559,18,16,29,300,343,641,15,14,32,277,300,572,27,22,47,322,334,654,16,13,31,272,325,596,16,21,34,306,363,668,11,14,21,284,313,596,23,32,53,317,350,671,11,16,24,318,315,632,24,14,40,349,338,694,7,20,29,299,338,641,22,24,40,326,383,711,11,10,24,354,376,733,29,20,52,394,406,805,7,12,22,353,358,709,19,20,43,383,389,771,23,27,48,1162,1351,2511,69,78,146,1253,1454,2706,288,324,615,5224,5618,10836,352,345,698,5862,6286,12150
POA2619,9,13,26,284,275,557,0,7,8,294,296,591,3,4,13,350,334,682,8,17,21,367,354,716,4,7,15,409,347,758,3,7,14,422,369,786,12,8,23,367,371,739,7,5,7,383,384,765,7,10,20,271,252,528,8,5,15,287,273,563,6,5,10,174,192,370,6,9,11,185,206,393,3,5,12,239,279,515,9,4,11,253,284,543,6,4,8,327,337,659,8,5,14,338,345,681,7,9,15,305,351,660,3,15,21,320,369,693,4,4,10,375,423,797,6,5,15,387,435,823,5,3,12,418,479,892,11,3,18,431,490,920,0,0,3,388,355,744,6,4,11,403,357,759,0,4,3,237,232,468,7,6,10,243,241,483,4,0,4,434,419,858,5,8,18,443,436,885,87,86,173,4575,4645,9220,99,106,205,4757,4838,9601
POA2620,94,95,191,1446,1368,2819,54,79,132,1604,1547,3149,93,94,182,1312,1174,2484,68,74,138,1468,1336,2807,107,74,185,1229,1144,2374,66,62,125,1398,1277,2677,92,74,166,1062,933,1994,52,39,94,1208,1051,2260,105,75,181,1192,1093,2286,64,60,119,1356,1225,2586,92,73,164,1580,1648,3233,107,102,211,1780,1828,3608,70,81,149,1920,1843,3762,117,96,214,2111,2016,4129,55,62,117,1717,1609,3331,91,81,175,1866,1756,3622,47,48,97,1399,1415,2813,79,70,151,1527,1535,3057,53,47,97,1457,1372,2828,77,52,135,1592,1467,3057,45,52,94,1447,1465,2914,74,60,125,1561,1572,3138,45,47,85,1377,1311,2686,105,79,185,1524,1435,2957,26,39,62,1229,1120,2349,75,55,135,1333,1215,2546,32,43,76,2709,2876,5589,173,176,343,2910,3096,6008,958,904,1862,21079,20373,41455,1206,1081,2284,23241,22360,45604
POA2621,10,11,23,192,206,392,6,7,14,207,222,430,11,11,26,258,226,485,11,7,19,278,255,531,10,11,21,238,206,441,8,8,19,254,229,477,12,10,24,194,168,366,7,9,21,213,195,407,10,0,15,137,129,266,5,4,10,156,142,293,4,0,11,113,157,267,13,7,22,135,167,302,0,8,9,190,200,385,9,8,12,201,211,410,11,7,18,212,225,440,9,8,12,232,242,476,0,9,5,216,229,437,12,11,20,226,244,469,9,5,12,237,248,484,5,11,18,249,262,514,4,8,12,254,279,533,12,14,19,267,296,564,4,0,4,238,216,453,9,11,16,255,222,477,0,0,4,195,217,407,9,16,22,205,230,433,0,4,8,453,410,862,25,20,46,487,431,915,95,85,181,3124,3114,6236,133,135,267,3353,3332,6688
POA2622,3,6,6,94,89,176,10,4,13,104,99,200,8,4,16,133,83,218,11,7,20,156,96,250,9,6,14,98,97,198,14,9,26,122,109,234,4,3,11,70,63,127,3,7,14,74,82,153,4,8,5,61,44,106,5,0,8,65,51,117,4,0,3,73,66,138,3,12,17,81,79,165,4,4,8,76,86,166,10,5,13,94,94,183,0,6,6,109,108,217,11,9,24,122,122,243,5,3,7,79,94,174,10,6,13,89,105,195,0,5,6,129,126,255,13,15,24,143,147,285,6,3,11,144,143,286,17,14,30,170,163,327,3,0,4,138,153,297,11,14,29,150,170,323,3,3,5,187,183,367,19,16,29,203,197,399,4,4,6,488,492,977,38,42,78,529,533,1061,52,52,102,1874,1826,3708,174,159,339,2103,2037,4141
POA2623,4,3,4,19,20,36,0,0,6,27,22,47,4,0,3,12,15,27,3,4,3,18,16,34,0,0,6,18,11,32,0,3,3,23,21,40,0,6,6,16,14,23,0,0,0,16,17,30,0,0,0,13,6,20,3,0,3,16,12,26,0,4,5,10,22,31,0,0,0,14,23,33,3,0,6,23,17,47,0,0,4,29,21,52,0,4,4,18,14,34,0,0,0,18,19,38,0,6,6,13,20,33,7,0,8,17,21,42,5,3,0,25,17,43,4,0,4,33,21,53,0,0,0,13,16,32,0,0,0,13,18,34,0,0,0,35,21,55,0,0,0,35,21,55,0,0,0,24,15,35,0,0,0,22,15,39,0,4,4,38,41,81,4,0,4,46,41,90,21,24,38,283,255,538,19,18,37,319,292,611
POA2624,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,7,3,5,0,0,0,9,3,7,0,0,0,0,0,5,0,0,0,6,4,7,0,0,0,0,0,4,0,0,0,0,0,4,4,0,4,9,7,14,3,0,4,10,3,16,0,0,0,9,12,26,0,0,4,14,10,30,0,0,0,5,11,15,0,6,4,9,13,19,0,0,0,7,3,8,0,0,0,7,3,8,0,0,0,4,4,9,0,0,3,7,4,10,0,0,0,8,3,11,0,3,3,14,3,14,0,0,0,5,0,6,5,0,5,13,0,8,0,0,0,6,4,5,3,0,3,3,3,9,0,0,0,5,0,8,0,0,0,5,0,8,0,0,0,4,0,6,0,0,0,4,0,8,8,0,8,82,53,131,15,9,29,97,61,162
POA2625,0,0,0,0,8,4,0,0,0,0,8,4,0,0,0,8,4,9,0,0,0,4,4,6,0,0,0,5,9,17,0,5,9,15,7,21,0,0,0,4,7,10,9,0,5,10,3,14,0,5,5,12,7,20,8,3,15,21,17,41,0,0,0,14,17,28,8,9,16,23,23,52,0,0,0,15,13,29,3,9,17,16,28,47,0,0,0,14,7,19,9,3,9,18,10,30,0,0,0,3,7,17,3,3,10,14,10,26,0,0,5,19,12,25,0,6,7,21,13,35,0,0,0,7,10,22,5,8,15,18,21,41,0,0,0,12,11,18,5,0,3,14,10,22,0,0,0,16,11,20,3,0,6,21,11,30,0,0,0,13,12,22,3,0,5,19,16,36,3,7,12,141,121,266,64,53,120,210,189,400
POA2626,3,0,3,6,16,27,0,0,0,16,16,29,0,0,0,8,13,23,0,0,0,8,15,24,10,0,10,12,4,17,5,0,3,26,9,30,0,0,0,13,10,20,3,0,3,12,10,20,0,3,3,7,12,18,0,0,5,10,17,26,0,0,5,12,13,16,0,0,3,12,10,21,6,0,6,13,16,31,0,4,4,16,15,32,0,0,0,9,13,26,3,3,8,17,16,31,0,0,0,12,12,21,0,0,0,12,6,22,4,0,0,12,20,29,0,3,0,13,18,36,0,0,0,25,26,44,3,0,4,24,26,50,0,0,0,21,19,42,0,0,0,25,27,44,0,0,0,25,22,48,5,0,5,32,22,49,0,0,0,35,32,63,0,6,7,40,33,74,22,7,23,223,220,439,27,17,48,269,245,515
POA2627,0,0,0,84,88,173,0,11,11,91,97,187,6,5,6,135,109,242,3,0,11,149,117,262,8,10,17,195,172,370,8,10,20,209,192,406,0,5,7,191,173,364,5,11,20,201,182,387,3,6,10,198,184,381,11,7,22,215,197,412,3,0,7,275,249,522,21,18,35,297,268,567,0,0,0,187,166,349,9,14,28,194,182,381,4,0,8,135,143,277,6,6,15,147,156,301,3,4,9,145,162,304,3,12,12,152,175,325,5,6,8,203,183,391,6,10,18,218,197,408,0,0,0,183,176,353,5,8,13,191,184,372,3,0,3,154,158,313,10,7,13,165,169,336,0,0,0,149,123,270,8,3,12,159,126,288,0,6,4,333,270,603,21,11,32,358,286,640,46,36,85,2568,2352,4922,129,126,254,2744,2512,5263
POA2628,0,4,4,46,55,105,4,0,10,53,57,113,4,0,4,58,60,112,3,3,7,58,60,123,0,0,0,82,65,146,4,0,4,88,65,148,0,0,0,51,58,109,7,5,12,56,62,118,0,0,0,36,34,74,4,8,12,45,43,91,0,0,0,58,32,92,4,6,11,60,38,98,0,0,0,52,71,125,8,3,9,52,80,130,0,3,3,61,53,108,6,4,8,64,60,120,4,0,4,48,58,108,5,0,9,53,61,112,0,0,0,67,72,140,3,8,10,74,73,146,0,0,0,74,86,157,7,3,11,78,88,171,0,0,3,83,78,158,5,7,5,89,84,173,0,0,0,99,89,189,3,8,15,105,96,200,0,0,4,219,177,393,20,12,28,232,189,424,11,13,22,1024,981,2004,80,70,147,1112,1064,2176
POA2629,0,0,0,7,3,9,0,0,0,7,5,12,0,0,0,11,7,13,3,0,9,13,6,24,0,4,3,10,8,16,3,5,3,10,13,24,0,0,4,9,3,19,0,0,0,12,8,18,0,0,0,4,8,12,0,0,0,7,9,12,0,0,0,4,12,19,0,3,3,8,15,23,0,0,0,8,0,9,3,0,3,10,0,14,0,4,3,9,10,21,8,3,13,18,16,33,0,0,0,3,4,17,7,0,7,9,4,17,0,0,0,16,16,33,0,4,6,16,14,32,0,0,0,16,12,27,0,0,0,22,12,32,0,0,0,23,23,41,3,5,5,25,26,50,0,0,4,27,25,51,4,3,8,33,29,60,0,0,0,83,70,159,16,16,29,101,83,183,7,11,21,235,200,432,43,37,84,283,250,534
POA2630,29,13,48,198,205,403,7,8,8,235,222,457,20,10,25,210,198,403,20,12,29,249,213,464,20,12,33,237,213,451,23,14,34,285,237,517,15,10,28,195,193,386,15,15,33,233,215,449,21,10,27,198,160,359,12,5,18,226,176,407,27,7,42,225,180,403,15,17,32,269,204,477,20,3,25,247,243,489,14,12,27,284,254,534,22,5,29,239,242,487,20,9,31,280,258,541,15,9,22,213,201,416,16,21,41,244,232,473,15,11,25,247,250,495,18,20,37,279,280,562,6,8,15,287,296,577,24,18,36,311,317,632,8,4,16,299,299,596,20,22,35,326,324,645,11,5,15,304,306,618,26,15,41,340,329,670,19,15,28,913,980,1889,63,62,126,992,1055,2046,239,129,364,4019,3955,7980,276,254,530,4540,4337,8876
POA2631,0,0,0,15,15,24,0,0,0,15,15,24,0,0,0,24,14,39,4,0,4,27,17,42,0,0,0,12,13,26,5,0,3,17,14,30,4,0,4,13,8,24,0,7,7,15,20,37,0,0,0,17,12,29,3,3,4,18,12,31,0,0,3,9,16,30,3,0,3,17,19,34,0,0,0,16,13,26,0,0,0,16,16,31,0,0,0,13,9,21,0,0,5,14,15,25,0,7,7,12,6,20,0,0,0,12,12,21,0,0,0,11,17,30,0,0,5,11,18,25,0,0,3,19,21,42,9,7,13,23,26,47,0,0,0,26,22,49,4,0,5,35,21,52,3,0,4,23,23,48,6,5,10,31,31,59,0,0,0,67,69,141,9,6,11,75,74,160,11,11,24,278,261,540,34,31,63,323,305,629
POA2632,0,3,3,39,38,79,3,0,5,42,43,88,9,4,7,58,53,114,0,4,4,66,57,123,7,3,8,49,53,99,3,9,12,57,57,114,6,4,8,38,38,74,0,0,5,42,46,88,0,5,6,33,40,75,0,6,9,33,46,80,0,0,4,58,41,93,5,0,10,60,43,106,0,0,0,36,40,79,0,5,5,40,43,85,0,6,6,42,56,101,5,0,11,52,65,117,0,0,0,42,40,76,0,0,7,41,40,83,4,0,3,40,49,88,6,4,7,51,56,104,0,0,3,59,51,107,0,3,7,63,57,117,0,0,0,60,57,115,6,10,14,66,69,134,0,0,4,67,69,135,3,5,12,76,75,151,0,0,0,232,229,458,23,17,40,254,246,496,32,28,63,852,844,1690,68,76,140,949,944,1892
POA2633,0,0,0,0,10,10,0,0,0,0,11,13,0,0,0,8,6,13,0,3,4,11,14,19,0,0,0,7,4,16,0,0,3,6,10,17,3,0,4,4,0,3,0,0,0,6,8,12,0,0,0,5,5,9,0,0,0,0,5,9,0,0,0,3,0,6,0,0,0,3,0,6,0,0,0,6,5,16,0,0,5,7,8,20,0,0,0,3,8,12,0,0,0,9,10,16,3,0,3,10,6,14,0,0,0,8,6,18,0,0,0,4,9,13,0,0,0,4,9,13,0,0,0,11,6,17,0,0,0,11,6,17,4,0,4,8,12,19,0,0,0,14,12,27,0,0,0,18,18,34,0,0,0,24,18,42,0,0,0,43,45,93,0,7,5,52,54,98,10,8,19,138,144,279,10,9,22,161,163,321
POA2640,96,86,186,1142,1072,2212,67,64,131,1308,1215,2525,103,70,174,1204,1120,2331,78,66,140,1384,1259,2647,58,90,146,1101,1042,2142,69,46,107,1227,1166,2399,66,75,143,1059,1079,2139,80,56,133,1207,1211,2419,72,69,139,1033,1088,2116,59,48,105,1160,1202,2360,44,48,97,1191,1153,2345,83,67,149,1327,1268,2593,30,43,77,1043,1247,2288,64,71,133,1135,1364,2504,29,45,79,1125,1207,2339,69,74,142,1225,1332,2559,20,33,54,1077,1168,2247,59,45,104,1157,1242,2402,23,37,62,1070,1175,2241,60,44,109,1152,1258,2408,32,33,67,1128,1199,2330,71,46,118,1231,1280,2515,19,26,40,1057,1199,2259,67,71,133,1138,1290,2430,21,18,36,1132,1262,2398,57,54,112,1208,1335,2543,28,28,55,3266,3932,7198,157,173,334,3455,4134,7584,645,702,1348,17637,18942,36572,1037,919,1956,19320,20566,39879
POA2641,59,61,123,429,427,854,43,33,83,533,524,1053,54,48,93,411,434,846,33,43,72,496,525,1015,42,48,88,417,413,830,32,37,62,489,492,981,39,39,76,416,407,823,23,28,56,483,474,954,38,40,78,470,486,955,36,41,72,544,565,1108,23,36,57,546,513,1055,30,34,60,600,575,1172,19,22,41,489,481,969,32,27,60,537,531,1068,16,20,39,434,452,888,38,32,70,489,503,991,14,22,34,424,448,875,30,25,54,469,494,957,11,8,16,375,451,824,25,28,54,407,485,897,7,20,28,419,430,848,23,31,53,446,484,928,9,16,21,447,434,884,26,20,47,483,467,957,13,19,30,422,492,912,24,22,46,457,530,988,25,26,54,1410,1815,3227,74,113,187,1509,1957,3464,360,419,779,7098,7690,14787,478,502,978,7941,8610,16550
POA2642,9,7,18,156,175,330,6,20,29,175,200,379,17,11,25,186,171,358,21,12,35,227,195,422,9,9,12,192,179,370,19,14,35,217,207,423,11,9,22,176,172,350,12,20,34,203,205,403,4,6,8,100,85,185,13,6,23,120,100,221,4,4,8,103,94,198,11,8,16,117,110,221,4,6,6,109,126,236,9,6,12,120,136,250,0,0,5,134,158,287,12,14,27,148,170,321,8,8,14,130,147,274,9,17,24,143,168,315,4,0,11,175,172,340,17,19,36,196,194,384,0,3,5,151,160,308,19,20,36,173,179,349,0,7,5,174,172,346,30,22,46,203,196,395,0,7,3,192,192,379,22,24,46,213,220,432,8,0,12,461,391,852,46,48,93,515,443,953,84,72,149,2435,2392,4827,247,246,498,2761,2714,5476
POA2643,3,4,7,63,74,135,0,5,5,73,82,148,5,5,7,75,72,143,7,0,13,89,77,166,3,0,10,97,68,158,10,3,8,104,76,179,0,0,4,72,62,128,3,0,3,74,63,140,0,7,7,59,54,117,7,0,10,71,61,132,0,4,9,66,57,130,3,7,8,75,69,145,7,6,8,68,61,125,5,0,5,77,63,141,0,4,5,69,62,135,9,4,8,76,72,144,0,0,3,80,78,156,4,3,6,83,83,168,3,3,5,75,73,148,7,5,6,81,84,167,0,0,4,77,80,160,3,4,8,86,85,170,0,0,0,92,83,177,11,3,12,101,87,190,3,0,3,104,105,209,0,3,5,108,114,220,4,4,14,407,425,830,19,22,47,432,452,888,41,40,83,1403,1354,2757,91,72,159,1528,1466,2997
