POA_CODE_2021,F_GrpH_Mem_0_14,F_GrpH_Mem_15_24,F_GrpH_Mem_25_34,F_GrpH_Mem_35_44,F_GrpH_Mem_45_54,F_GrpH_Mem_55_64,F_GrpH_Mem_65_74,F_GrpH_Mem_75_84,F_GrpH_Mem_85ov,F_GrpH_Mem_Tot,F_LonePsn_0_14,F_LonePsn_15_24,F_LonePsn_25_34,F_LonePsn_35_44,F_LonePsn_45_54,F_LonePsn_55_64,F_LonePsn_65_74,F_LonePsn_75_84,F_LonePsn_85ov,F_LonePsn_Tot,F_Vis_within_Aus_0_14,F_Vis_within_Aus_15_24,F_Vis_within_Aus_25_34,F_Vis_within_Aus_35_44,F_Vis_within_Aus_45_54,F_Vis_within_Aus_55_64,F_Vis_within_Aus_65_74,F_Vis_within_Aus_75_84,F_Vis_within_Aus_85ov,F_Vis_within_Aus_Tot,F_Tot_0_14,F_Tot_15_24,F_Tot_25_34,F_Tot_35_44,F_Tot_45_54,F_Tot_55_64,F_Tot_65_74,F_Tot_75_84,F_Tot_85ov,F_Tot_Tot,P_Ptn_in_RM_0_14,P_Ptn_in_RM_15_24,P_Ptn_in_RM_25_34,P_Ptn_in_RM_35_44,P_Ptn_in_RM_45_54,P_Ptn_in_RM_55_64,P_Ptn_in_RM_65_74,P_Ptn_in_RM_75_84,P_Ptn_in_RM_85ov,P_Ptn_in_RM_Tot,P_Ptn_in_DFM_0_14,P_Ptn_in_DFM_15_24,P_Ptn_in_DFM_25_34,P_Ptn_in_DFM_35_44,P_Ptn_in_DFM_45_54,P_Ptn_in_DFM_55_64,P_Ptn_in_DFM_65_74,P_Ptn_in_DFM_75_84,P_Ptn_in_DFM_85ov,P_Ptn_in_DFM_Tot,P_LonePnt_0_14,P_LonePnt_15_24,P_LonePnt_25_34,P_LonePnt_35_44,P_LonePnt_45_54,P_LonePnt_55_64,P_LonePnt_65_74,P_LonePnt_75_84,P_LonePnt_85ov,P_LonePnt_Tot,P_CU15_0_14,P_CU15_15_24,P_CU15_25_34,P_CU15_35_44,P_CU15_45_54,P_CU15_55_64,P_CU15_65_74,P_CU15_75_84,P_CU15_85ov,P_CU15_Tot,P_DpStu_0_14,P_DpStu_15_24,P_DpStu_25_34,P_DpStu_35_44,P_DpStu_45_54,P_DpStu_55_64,P_DpStu_65_74,P_DpStu_75_84,P_DpStu_85ov,P_DpStu_Tot,P_NDpChl_0_14,P_NDpChl_15_24,P_NDpChl_25_34,P_NDpChl_35_44,P_NDpChl_45_54,P_NDpChl_55_64,P_NDpChl_65_74,P_NDpChl_75_84,P_NDpChl_85ov,P_NDpChl_Tot,P_OthRI_0_14,P_OthRI_15_24,P_OthRI_25_34,P_OthRI_35_44,P_OthRI_45_54,P_OthRI_55_64,P_OthRI_65_74,P_OthRI_75_84,P_OthRI_85ov,P_OthRI_Tot,P_URI_in_FH_0_14,P_URI_in_FH_15_24,P_URI_in_FH_25_34,P_URI_in_FH_35_44,P_URI_in_FH_45_54,P_URI_in_FH_55_64,P_URI_in_FH_65_74,P_URI_in_FH_75_84,P_URI_in_FH_85ov,P_URI_in_FH_Tot,P_GrpH_Mem_0_14,P_GrpH_Mem_15_24,P_GrpH_Mem_25_34,P_GrpH_Mem_35_44,P_GrpH_Mem_45_54,P_GrpH_Mem_55_64,P_GrpH_Mem_65_74,P_GrpH_Mem_75_84,P_GrpH_Mem_85ov,P_GrpH_Mem_Tot,P_LonePsn_0_14,P_LonePsn_15_24,P_LonePsn_25_34,P_LonePsn_35_44,P_LonePsn_45_54,P_LonePsn_55_64,P_LonePsn_65_74,P_LonePsn_75_84,P_LonePsn_85ov,P_LonePsn_Tot,P_Vis_within_Aus_0_14,P_Vis_within_Aus_15_24,P_Vis_within_Aus_25_34,P_Vis_within_Aus_35_44,P_Vis_within_Aus_45_54,P_Vis_within_Aus_55_64,P_Vis_within_Aus_65_74,P_Vis_within_Aus_75_84,P_Vis_within_Aus_85ov,P_Vis_within_Aus_Tot,P_Tot_0_14,P_Tot_15_24,P_Tot_25_34,P_Tot_35_44,P_Tot_45_54,P_Tot_55_64,P_Tot_65_74,P_Tot_75_84,P_Tot_85ov,P_Tot_Tot
POA2734,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,4,3,7,0,10,0,0,0,0,0,0,0,0,0,8,39,29,11,25,28,42,23,17,0,216,..,0,6,36,45,66,40,19,5,216,..,6,12,9,7,6,0,0,0,41,..,0,0,0,4,0,0,0,0,9,81,..,..,..,..,..,..,..,..,81,..,28,..,..,..,..,..,..,..,28,..,17,8,0,0,0,0,0,0,20,..,3,0,0,0,0,0,0,0,3,..,3,0,0,0,0,0,0,0,7,..,0,0,0,0,0,0,4,0,4,..,0,0,0,0,4,7,5,0,21,0,0,0,0,0,0,0,0,0,8,81,54,30,47,60,71,54,28,3,431
POA2735,..,0,0,0,0,0,0,0,0,3,..,0,0,0,0,0,5,0,0,9,0,0,0,0,0,0,0,0,0,0,31,16,16,17,29,27,20,7,5,171,..,0,9,21,36,42,44,12,0,166,..,0,10,3,7,9,0,0,0,34,..,0,0,5,0,0,0,0,0,12,74,..,..,..,..,..,..,..,..,74,..,16,..,..,..,..,..,..,..,16,..,18,5,4,0,0,0,0,0,29,..,0,0,0,0,0,0,0,0,3,..,3,0,0,0,0,0,0,0,3,..,0,0,0,0,3,0,0,0,6,..,4,0,0,7,6,8,3,4,30,0,3,0,0,0,0,5,0,0,8,74,40,31,37,52,58,56,23,3,375
POA2736,..,0,0,0,0,0,0,0,0,9,..,0,0,0,0,3,3,7,0,15,0,0,0,0,0,0,0,0,0,0,32,8,20,23,18,22,21,11,0,153,..,0,17,21,31,14,18,9,3,127,..,3,11,10,6,5,0,0,0,37,..,0,0,0,8,0,0,0,0,9,67,..,..,..,..,..,..,..,..,67,..,13,..,..,..,..,..,..,..,13,..,9,0,0,3,0,0,0,0,16,..,0,0,0,0,0,0,0,0,3,..,0,0,0,0,0,0,0,0,5,..,0,8,13,6,0,5,0,0,35,..,0,4,6,6,5,11,7,0,36,0,0,0,0,0,0,3,0,0,4,67,33,55,49,54,34,36,22,10,343
POA2737,..,0,0,0,0,0,0,0,0,6,..,0,0,0,0,10,6,0,0,17,0,4,0,0,0,0,0,0,0,8,70,29,56,35,41,39,39,10,3,325,..,4,49,40,48,55,45,13,3,256,..,5,22,11,8,4,12,0,0,68,..,0,4,12,0,3,0,0,0,22,147,..,..,..,..,..,..,..,..,147,..,28,..,..,..,..,..,..,..,28,..,24,3,0,4,6,0,0,0,36,..,4,3,0,0,4,0,0,0,12,..,0,5,3,3,0,0,0,0,7,..,0,3,0,0,0,4,0,0,13,..,3,0,5,6,13,12,4,0,47,0,12,8,4,0,0,0,0,0,23,151,76,105,65,82,88,79,18,3,663
POA2738,..,0,4,6,0,0,6,0,0,8,..,3,3,0,3,10,16,6,8,45,3,10,4,0,0,4,9,0,0,26,233,116,111,129,132,123,99,34,11,990,..,0,111,203,185,181,163,65,12,915,..,22,60,28,19,28,3,0,0,169,..,5,3,11,14,4,0,6,0,39,492,..,..,..,..,..,..,..,..,492,..,92,..,..,..,..,..,..,..,92,..,75,11,0,4,0,0,0,0,91,..,10,0,0,3,0,3,0,0,21,..,7,0,0,0,0,0,0,0,8,..,0,4,6,3,3,0,0,0,15,..,6,8,8,17,32,23,13,11,111,3,15,11,3,5,4,10,0,0,43,498,233,208,259,245,251,207,90,19,2003
POA2739,..,3,3,4,0,4,0,0,0,8,..,0,3,7,6,13,16,9,0,56,3,0,0,0,0,0,5,0,0,8,113,57,91,76,83,90,59,30,11,606,..,0,56,70,90,100,84,46,9,451,..,8,55,26,26,18,12,3,0,145,..,0,8,16,12,13,3,0,0,62,252,..,..,..,..,..,..,..,..,252,..,58,..,..,..,..,..,..,..,58,..,33,21,7,6,0,0,0,0,69,..,8,3,3,4,4,0,0,5,30,..,0,8,3,0,0,0,0,0,22,..,0,9,3,6,6,0,0,0,27,..,5,14,15,19,27,23,14,0,115,9,0,6,0,0,0,4,0,0,20,256,126,178,153,161,166,125,65,17,1248
POA2745,..,21,31,23,19,39,20,5,4,159,..,31,54,50,92,143,187,111,39,699,40,46,19,7,14,11,14,6,3,162,3510,2207,2018,2422,2313,1707,1102,411,113,15800,..,49,1647,3203,3200,2449,1449,486,56,12540,..,252,793,552,327,228,87,9,0,2255,..,31,192,324,394,196,92,35,33,1293,7073,..,..,..,..,..,..,..,..,7073,..,2093,..,..,..,..,..,..,..,2093,..,1640,819,200,103,32,13,0,0,2796,..,118,84,56,71,121,132,94,46,731,..,87,67,46,40,27,11,0,0,289,..,44,62,33,44,65,40,9,5,301,..,52,126,132,189,246,267,167,54,1235,63,70,45,19,36,21,22,12,5,296,7138,4436,3840,4562,4409,3389,2113,812,194,30889
POA2747,..,96,130,67,70,76,46,11,0,490,..,96,270,190,272,381,409,250,103,1966,64,69,51,37,23,26,26,8,6,305,5963,3105,4607,4166,2965,2357,1864,804,238,26074,..,128,3614,5422,3358,2472,2073,837,130,18032,..,656,1906,932,525,277,108,28,5,4442,..,118,558,652,708,405,211,112,52,2820,12051,..,..,..,..,..,..,..,..,12051,..,2327,..,..,..,..,..,..,..,2327,..,1999,1056,385,189,77,15,0,0,3730,..,368,304,156,152,231,284,132,59,1685,..,173,190,73,49,43,29,5,0,558,..,198,329,152,171,175,96,31,4,1160,..,175,563,536,598,704,680,380,135,3772,128,122,111,87,57,47,37,18,9,614,12182,6262,8623,8407,5808,4437,3534,1541,393,51190
POA2748,..,0,3,0,6,0,0,0,0,5,..,0,0,0,0,5,9,10,6,37,0,0,0,0,0,5,0,0,0,8,115,106,75,79,135,133,92,67,26,830,..,0,48,94,176,213,151,88,19,786,..,10,15,22,18,14,0,0,0,89,..,0,8,9,20,13,6,9,0,67,246,..,..,..,..,..,..,..,..,246,..,111,..,..,..,..,..,..,..,111,..,131,69,26,15,9,0,0,0,256,..,6,8,0,3,8,16,16,7,67,..,5,3,0,4,4,0,0,0,21,..,0,3,0,6,8,0,0,3,15,..,4,5,9,11,20,10,18,6,80,0,3,4,0,6,5,6,0,0,28,247,270,165,160,260,292,187,135,37,1755
POA2749,..,15,18,0,17,15,12,3,0,79,..,11,42,45,82,147,108,70,19,522,23,24,17,5,9,11,15,6,0,115,1773,1072,1238,1145,1096,1061,605,236,61,8290,..,28,909,1324,1270,1299,749,234,45,5871,..,181,615,302,257,125,49,22,0,1553,..,30,146,250,219,130,54,29,15,876,3628,..,..,..,..,..,..,..,..,3628,..,884,..,..,..,..,..,..,..,884,..,845,461,125,55,25,0,0,0,1503,..,66,52,24,48,57,90,41,26,419,..,64,49,16,21,17,9,5,0,180,..,28,39,25,33,30,21,9,0,185,..,21,92,114,161,221,178,97,26,916,61,47,34,26,11,18,20,9,0,230,3688,2189,2404,2203,2078,1934,1179,447,111,16230
POA2750,..,170,190,53,71,66,51,18,6,626,..,148,379,259,327,536,695,567,265,3172,65,82,71,36,21,19,35,12,4,345,3957,2948,3592,3291,2796,2577,2503,1348,449,23460,..,132,2035,3487,2878,2635,2709,1262,213,15357,..,796,1823,873,578,346,119,43,5,4584,..,90,401,665,716,388,222,154,71,2714,8224,..,..,..,..,..,..,..,..,8224,..,1953,..,..,..,..,..,..,..,1953,..,1793,954,360,218,122,26,0,0,3470,..,294,240,86,83,176,221,116,58,1274,..,154,138,72,60,43,11,11,5,487,..,330,422,145,173,158,110,40,13,1385,..,288,816,687,804,1016,1091,814,351,5874,119,132,143,78,62,40,45,29,7,662,8335,5967,6978,6459,5571,4926,4563,2460,720,45977
POA2752,..,3,0,0,0,3,0,0,0,18,..,0,12,7,11,30,29,26,5,116,10,11,9,3,6,8,3,0,0,49,595,343,404,355,386,335,204,74,30,2717,..,6,363,516,552,461,276,87,13,2278,..,60,206,81,80,66,18,4,3,517,..,5,26,44,44,43,19,10,8,192,1240,..,..,..,..,..,..,..,..,1240,..,291,..,..,..,..,..,..,..,291,..,309,137,33,23,8,0,0,0,510,..,21,11,0,11,15,24,14,12,109,..,18,14,5,3,6,0,0,0,43,..,4,5,6,6,16,6,0,0,42,..,3,32,19,33,67,53,44,11,259,16,22,12,9,9,12,5,0,0,90,1254,735,803,713,764,682,407,156,45,5563
POA2753,..,25,43,7,13,27,21,7,3,141,..,22,56,60,89,136,191,192,88,828,24,37,26,12,7,3,7,10,0,124,1378,1038,1123,935,1125,1005,811,491,173,8087,..,50,803,1044,1301,1243,959,439,77,5923,..,144,532,292,256,159,64,29,5,1487,..,17,101,139,233,154,67,56,37,801,2817,..,..,..,..,..,..,..,..,2817,..,796,..,..,..,..,..,..,..,796,..,835,420,123,98,52,6,0,0,1531,..,73,54,26,33,64,84,55,34,414,..,62,70,28,24,31,17,5,0,233,..,53,104,30,33,54,29,17,10,327,..,44,124,146,210,311,314,274,126,1548,42,52,56,27,23,27,18,6,3,262,2862,2131,2257,1863,2215,2086,1560,882,285,16148
POA2754,..,17,12,10,7,6,3,3,3,61,..,10,21,18,33,55,120,98,41,387,11,11,4,6,7,3,9,5,0,54,635,392,467,429,448,389,432,271,74,3536,..,9,392,489,493,442,484,308,54,2661,..,53,224,103,85,62,25,19,0,569,..,6,40,87,113,51,32,16,6,359,1263,..,..,..,..,..,..,..,..,1263,..,297,..,..,..,..,..,..,..,297,..,296,138,43,35,15,0,0,0,527,..,20,16,3,8,24,31,20,12,129,..,21,24,4,8,4,3,4,0,66,..,19,30,10,19,11,14,6,3,114,..,19,43,47,66,92,167,127,58,599,12,23,16,17,11,5,10,7,0,107,1280,768,917,804,841,700,761,500,132,6699
POA2756,..,25,48,32,41,48,34,22,0,246,..,23,77,65,125,291,278,197,72,1130,57,55,33,13,24,23,20,18,5,241,3439,2094,2304,2173,2372,2164,1400,669,181,16790,..,77,1844,2624,2864,2677,1754,727,109,12679,..,406,1112,597,501,376,132,40,3,3165,..,25,248,375,473,269,111,73,37,1606,7019,..,..,..,..,..,..,..,..,7019,..,1594,..,..,..,..,..,..,..,1594,..,1874,713,220,132,76,10,0,0,3024,..,126,98,57,72,110,147,117,64,793,..,112,107,54,44,47,27,16,0,411,..,56,125,62,79,112,78,37,0,561,..,66,211,202,328,570,484,306,100,2273,105,110,93,51,46,53,32,25,5,514,7122,4452,4559,4245,4540,4292,2771,1346,317,33638
POA2757,..,0,0,0,0,0,0,0,0,3,..,0,5,0,0,8,9,11,7,33,0,0,0,0,0,0,0,0,0,3,66,55,45,41,54,62,46,28,10,412,..,0,24,54,79,81,79,37,4,360,..,12,24,6,12,7,0,0,0,64,..,0,5,0,7,7,0,3,0,27,144,..,..,..,..,..,..,..,..,144,..,43,..,..,..,..,..,..,..,43,..,43,28,4,0,3,0,0,0,80,..,8,0,4,0,0,3,3,6,23,..,3,6,0,0,4,0,0,0,9,..,0,0,0,0,0,0,3,0,5,..,0,9,0,7,12,12,14,6,55,0,0,0,0,0,0,0,0,0,7,144,109,92,70,114,121,90,56,22,814
POA2758,..,0,8,4,4,10,7,5,0,38,..,3,9,8,21,52,69,50,15,229,6,8,3,0,5,3,3,0,0,40,736,533,407,468,730,645,461,212,43,4232,..,6,342,667,991,936,660,240,43,3887,..,61,157,142,165,118,61,13,4,721,..,3,25,33,72,51,25,22,5,240,1534,..,..,..,..,..,..,..,..,1534,..,482,..,..,..,..,..,..,..,482,..,468,223,52,33,11,0,0,0,784,..,23,11,6,12,37,38,38,18,180,..,23,31,4,11,13,11,0,0,90,..,0,8,4,12,21,26,8,0,80,..,12,23,13,56,109,127,89,25,447,15,22,12,10,16,12,9,7,0,101,1546,1099,826,927,1368,1311,949,412,95,8530
POA2759,..,9,16,14,15,28,19,0,0,114,..,10,44,28,52,157,160,84,29,555,29,35,32,16,18,10,11,3,0,165,2503,1574,1791,1741,1595,1915,1097,342,102,12658,..,39,1239,2169,2067,2599,1610,372,37,10130,..,184,671,416,327,236,69,14,0,1923,..,37,198,285,314,214,114,54,26,1237,5096,..,..,..,..,..,..,..,..,5096,..,1464,..,..,..,..,..,..,..,1464,..,1260,1039,263,101,33,6,0,0,2704,..,135,124,47,63,132,143,94,55,797,..,64,96,29,30,15,10,4,0,249,..,20,56,39,56,65,48,8,4,288,..,25,103,151,145,297,259,120,31,1132,54,69,65,34,40,18,19,5,0,306,5148,3293,3585,3442,3131,3618,2284,672,161,25339
POA2760,..,57,59,50,55,75,44,15,0,349,..,85,154,140,161,281,287,264,110,1485,60,38,51,26,20,18,23,5,9,250,3960,2112,2894,2751,1926,1649,1287,706,246,17536,..,111,1998,3242,1986,1538,1243,630,112,10858,..,404,1006,553,418,265,79,26,5,2750,..,82,468,541,502,347,185,121,59,2305,8092,..,..,..,..,..,..,..,..,8092,..,1621,..,..,..,..,..,..,..,1621,..,1297,909,296,193,93,16,0,0,2794,..,266,247,117,141,205,192,95,44,1312,..,104,134,90,56,47,17,9,3,453,..,136,191,130,135,166,115,37,11,913,..,127,395,398,475,608,506,395,147,3043,134,85,108,67,46,36,27,9,10,530,8226,4228,5472,5423,3949,3296,2371,1328,383,34682
POA2761,..,9,46,19,19,33,32,11,0,167,..,15,37,46,82,118,154,77,28,557,32,34,34,23,19,14,21,4,5,182,3606,2331,2419,2528,2267,1916,1068,340,111,16584,..,74,1811,3602,3245,2760,1344,336,49,13229,..,200,601,367,303,159,45,9,0,1686,..,70,233,321,366,265,109,56,29,1449,7470,..,..,..,..,..,..,..,..,7470,..,2375,..,..,..,..,..,..,..,2375,..,1673,1379,280,99,49,9,0,0,3486,..,228,231,89,89,198,194,113,50,1192,..,81,85,50,35,24,19,5,0,297,..,32,115,44,45,57,57,20,3,384,..,40,115,132,195,242,232,99,38,1083,61,58,77,46,42,24,29,9,4,342,7534,4824,4646,4933,4423,3782,2038,640,173,33002
POA2762,..,73,67,24,17,18,3,0,0,196,..,30,92,53,42,35,32,12,7,300,14,15,13,12,4,6,5,0,0,73,2866,1080,2251,2424,890,568,311,90,26,10500,..,54,2361,4263,1280,691,404,94,8,9158,..,193,647,280,121,37,13,0,0,1290,..,15,91,213,201,104,21,19,3,669,5817,..,..,..,..,..,..,..,..,5817,..,994,..,..,..,..,..,..,..,994,..,528,311,63,23,9,5,0,0,933,..,149,173,42,45,96,112,35,16,653,..,64,82,39,17,3,9,0,0,214,..,151,180,49,38,26,6,0,0,453,..,50,196,136,94,59,65,29,9,636,43,34,37,19,9,11,3,5,0,158,5860,2231,4070,5096,1821,1042,637,180,44,20981
POA2763,..,35,57,21,29,22,16,7,0,181,..,17,52,59,96,170,210,92,26,718,22,23,38,12,8,14,9,5,0,131,3500,1829,2485,2898,2011,1660,1152,373,106,16018,..,62,2259,4635,2793,2205,1514,420,55,13946,..,174,649,316,266,147,41,8,0,1603,..,31,121,283,385,251,121,55,23,1265,7273,..,..,..,..,..,..,..,..,7273,..,1806,..,..,..,..,..,..,..,1806,..,1223,950,284,113,33,7,0,0,2609,..,187,229,74,69,123,158,96,50,993,..,116,136,52,24,21,12,3,0,369,..,139,190,54,51,46,38,15,0,536,..,47,140,143,200,288,295,129,39,1290,54,48,63,37,18,18,12,7,0,264,7327,3831,4738,5895,3921,3135,2204,736,165,31950
POA2765,..,52,78,19,26,29,20,9,3,239,..,33,94,60,91,123,196,134,36,759,31,38,29,16,19,8,19,8,3,171,5598,2107,4179,4188,2079,1568,1128,486,128,21457,..,83,4318,7171,3017,1968,1424,527,72,18577,..,331,1344,543,356,161,74,18,0,2833,..,41,224,340,354,204,85,51,32,1334,11388,..,..,..,..,..,..,..,..,11388,..,1966,..,..,..,..,..,..,..,1966,..,1344,830,194,128,47,7,0,0,2549,..,239,302,93,84,222,209,116,54,1318,..,119,150,44,43,35,23,0,0,416,..,106,169,64,61,74,43,17,7,538,..,60,234,198,209,258,294,199,60,1508,54,67,62,37,33,21,27,12,7,322,11440,4355,7641,8688,4275,2977,2195,941,224,42744
POA2766,..,5,25,8,11,17,15,3,0,82,..,4,25,28,37,83,123,85,29,415,12,14,17,6,4,8,15,8,3,83,1627,1029,1150,1142,941,895,693,283,85,7834,..,27,904,1605,1265,1126,848,262,45,6093,..,61,193,160,138,87,31,9,0,672,..,18,104,147,168,161,76,50,12,737,3281,..,..,..,..,..,..,..,..,3281,..,1032,..,..,..,..,..,..,..,1032,..,719,627,172,100,30,3,0,0,1656,..,116,126,53,54,96,113,51,35,642,..,51,87,50,21,16,13,0,0,240,..,30,70,29,39,30,29,14,6,247,..,7,57,82,94,165,184,127,46,765,28,18,33,23,14,18,21,10,8,172,3303,2095,2204,2317,1892,1729,1326,526,145,15536
POA2767,..,9,35,17,19,26,27,0,3,147,..,8,31,32,62,137,174,99,30,568,16,17,22,11,19,15,20,14,3,139,2151,1388,1528,1764,1459,1371,1037,381,110,11186,..,53,1102,2362,1967,1759,1263,381,55,8945,..,80,270,169,170,121,48,11,0,867,..,25,143,277,269,227,115,65,35,1155,4380,..,..,..,..,..,..,..,..,4380,..,1516,..,..,..,..,..,..,..,1516,..,922,954,261,139,49,6,3,0,2341,..,165,179,68,85,140,155,87,37,912,..,60,135,47,33,33,17,0,0,333,..,60,159,71,51,75,55,13,3,487,..,15,93,89,144,231,264,134,47,1028,41,44,59,42,37,23,21,16,8,280,4419,2937,3102,3386,2899,2647,1953,709,187,22242
POA2768,..,20,41,15,8,32,15,0,0,131,..,4,10,34,53,84,158,110,18,467,14,19,19,5,3,12,14,6,4,103,2879,1871,1390,2520,2129,1449,984,399,75,13698,..,22,1086,3995,3399,2240,1309,400,50,12508,..,62,267,226,216,114,42,11,0,938,..,9,42,173,282,173,72,43,13,805,5870,..,..,..,..,..,..,..,..,5870,..,2433,..,..,..,..,..,..,..,2433,..,1136,927,171,75,22,0,0,0,2333,..,111,103,42,39,105,164,125,43,746,..,53,80,34,16,21,4,0,0,215,..,50,97,42,26,51,26,3,0,298,..,12,39,84,107,135,211,160,22,776,28,32,38,13,15,24,27,15,6,192,5894,3921,2676,4782,4191,2882,1865,758,138,27115
POA2769,..,7,19,8,10,25,9,0,0,72,..,3,6,24,14,23,64,56,19,210,10,6,8,4,3,3,8,3,0,44,2269,785,821,2070,911,455,445,201,47,7998,..,14,819,3539,1652,664,520,214,29,7453,..,40,137,180,98,29,9,3,0,494,..,3,36,111,104,58,25,19,4,355,4683,..,..,..,..,..,..,..,..,4683,..,1100,..,..,..,..,..,..,..,1100,..,358,305,52,34,4,0,0,0,757,..,54,64,32,19,44,106,54,26,394,..,26,29,18,7,0,0,0,0,85,..,20,38,13,17,34,11,0,0,145,..,4,17,41,33,33,80,68,23,296,24,11,17,14,11,12,5,10,0,92,4701,1629,1468,3989,1965,883,758,366,85,15851
POA2770,..,72,96,58,84,87,52,24,0,475,..,69,173,126,264,401,518,380,90,2004,90,75,60,34,28,33,38,16,3,373,6612,3914,4091,3675,3432,3086,2364,1193,261,28636,..,178,2495,3836,3511,3263,2387,1061,147,16886,..,455,999,692,591,389,143,57,5,3335,..,251,840,914,964,672,388,248,85,4353,13136,..,..,..,..,..,..,..,..,13136,..,3257,..,..,..,..,..,..,..,3257,..,2774,2030,661,411,177,23,5,0,6076,..,497,381,194,227,376,378,217,75,2347,..,171,217,132,99,83,35,9,0,746,..,151,284,153,214,208,124,43,6,1196,..,147,389,422,643,854,905,578,130,4064,184,147,144,115,102,67,47,29,4,851,13325,8031,7778,7129,6764,6093,4433,2242,455,56254
POA2773,..,5,6,0,0,8,6,5,0,31,..,5,7,9,15,47,64,54,28,230,9,5,4,0,3,0,4,0,3,31,524,340,216,360,451,449,342,189,64,2937,..,4,140,491,624,629,533,230,46,2699,..,24,72,85,89,62,30,7,0,373,..,5,6,39,71,37,25,10,6,189,1060,..,..,..,..,..,..,..,..,1060,..,417,..,..,..,..,..,..,..,417,..,226,137,43,28,9,4,0,0,447,..,12,5,0,3,16,8,19,14,73,..,12,16,0,10,3,0,0,0,36,..,10,14,0,6,17,8,3,6,61,..,9,8,13,38,86,97,92,40,373,13,14,10,7,13,4,5,0,3,69,1067,737,412,671,865,862,705,365,111,5797
POA2774,..,8,17,9,7,17,13,6,0,77,..,9,26,28,39,104,157,134,40,533,8,15,5,12,9,12,7,3,0,74,1281,670,665,943,859,815,767,387,76,6460,..,17,507,1147,1137,1049,1033,422,63,5372,..,61,347,268,191,106,60,15,0,1051,..,13,61,137,144,82,48,39,15,528,2575,..,..,..,..,..,..,..,..,2575,..,763,..,..,..,..,..,..,..,763,..,455,221,86,62,25,0,0,0,845,..,39,24,18,20,38,45,36,13,227,..,51,35,12,20,6,4,4,0,125,..,15,48,18,16,25,32,12,0,166,..,12,53,68,85,185,223,185,55,863,36,38,16,22,13,15,7,4,5,155,2616,1453,1315,1768,1684,1523,1463,711,148,12670
POA2775,..,0,3,3,7,5,8,0,0,20,..,0,0,0,11,23,18,18,7,85,0,6,3,0,0,5,3,4,0,17,82,44,44,63,100,126,84,63,6,615,..,0,33,46,112,118,85,57,9,457,..,5,18,38,41,39,17,9,0,178,..,0,0,12,8,10,6,4,4,49,139,..,..,..,..,..,..,..,..,139,..,40,..,..,..,..,..,..,..,40,..,52,16,10,5,0,3,0,0,88,..,0,3,0,4,0,4,5,4,19,..,0,6,5,3,4,4,0,0,17,..,0,3,5,16,11,18,7,0,63,..,0,6,16,58,68,49,43,13,252,8,5,8,9,9,10,13,6,0,47,147,101,91,133,247,274,201,128,19,1347
POA2776,..,0,7,0,0,4,0,0,0,17,..,0,8,9,14,38,48,36,16,166,7,3,0,3,0,5,6,0,0,38,399,210,216,282,279,299,232,97,34,2046,..,14,149,359,356,338,288,111,15,1635,..,22,103,86,84,68,22,9,0,393,..,3,17,32,57,38,19,9,14,182,828,..,..,..,..,..,..,..,..,828,..,234,..,..,..,..,..,..,..,234,..,137,78,27,24,8,6,0,0,276,..,6,8,4,3,16,11,11,4,58,..,11,5,9,5,0,0,0,0,35,..,6,16,6,6,3,9,0,0,45,..,5,19,15,30,59,72,51,21,265,12,5,9,9,3,13,11,0,0,63,842,436,401,556,566,545,428,193,53,4018
POA2777,..,7,21,12,19,16,24,0,3,92,..,6,21,47,63,157,270,239,123,921,23,16,15,10,10,14,9,3,3,100,1574,923,784,1093,1253,1203,1097,583,205,8713,..,20,627,1388,1621,1572,1390,585,119,7328,..,111,380,298,286,177,87,16,0,1371,..,11,55,144,208,116,67,34,31,656,3188,..,..,..,..,..,..,..,..,3188,..,1023,..,..,..,..,..,..,..,1023,..,648,304,97,68,32,6,0,0,1158,..,40,23,17,27,47,39,44,25,267,..,39,30,13,13,7,4,0,0,101,..,15,41,32,34,32,42,3,4,208,..,14,60,102,167,263,401,328,167,1503,45,33,30,25,13,22,13,8,3,191,3228,1957,1557,2117,2440,2257,2055,1021,349,16989
POA2778,..,5,0,0,0,4,4,0,4,17,..,0,0,10,14,31,27,10,10,104,0,4,0,0,0,0,0,4,0,17,194,114,121,136,199,214,147,50,13,1193,..,0,90,158,227,241,182,56,9,955,..,12,51,56,45,54,33,7,0,256,..,0,9,17,35,21,13,9,0,108,386,..,..,..,..,..,..,..,..,386,..,142,..,..,..,..,..,..,..,142,..,99,56,11,6,7,0,0,0,181,..,10,4,4,7,12,9,6,0,42,..,3,7,0,0,3,0,0,0,15,..,5,5,0,4,9,14,6,4,41,..,0,10,12,29,53,63,22,9,204,3,4,8,0,0,4,8,4,0,34,390,279,238,269,353,402,317,104,31,2373
