POA_CODE_2021,Age_yr_0_M,Age_yr_0_F,Age_yr_0_P,Age_yr_1_M,Age_yr_1_F,Age_yr_1_P,Age_yr_2_M,Age_yr_2_F,Age_yr_2_P,Age_yr_3_M,Age_yr_3_F,Age_yr_3_P,Age_yr_4_M,Age_yr_4_F,Age_yr_4_P,Age_yr_0_4_M,Age_yr_0_4_F,Age_yr_0_4_P,Age_yr_5_M,Age_yr_5_F,Age_yr_5_P,Age_yr_6_M,Age_yr_6_F,Age_yr_6_P,Age_yr_7_M,Age_yr_7_F,Age_yr_7_P,Age_yr_8_M,Age_yr_8_F,Age_yr_8_P,Age_yr_9_M,Age_yr_9_F,Age_yr_9_P,Age_yr_5_9_M,Age_yr_5_9_F,Age_yr_5_9_P,Age_yr_10_M,Age_yr_10_F,Age_yr_10_P,Age_yr_11_M,Age_yr_11_F,Age_yr_11_P,Age_yr_12_M,Age_yr_12_F,Age_yr_12_P,Age_yr_13_M,Age_yr_13_F,Age_yr_13_P,Age_yr_14_M,Age_yr_14_F,Age_yr_14_P,Age_yr_10_14_M,Age_yr_10_14_F,Age_yr_10_14_P,Age_yr_15_M,Age_yr_15_F,Age_yr_15_P,Age_yr_16_M,Age_yr_16_F,Age_yr_16_P,Age_yr_17_M,Age_yr_17_F,Age_yr_17_P,Age_yr_18_M,Age_yr_18_F,Age_yr_18_P,Age_yr_19_M,Age_yr_19_F,Age_yr_19_P,Age_yr_15_19_M,Age_yr_15_19_F,Age_yr_15_19_P,Age_yr_20_M,Age_yr_20_F,Age_yr_20_P,Age_yr_21_M,Age_yr_21_F,Age_yr_21_P,Age_yr_22_M,Age_yr_22_F,Age_yr_22_P,Age_yr_23_M,Age_yr_23_F,Age_yr_23_P,Age_yr_24_M,Age_yr_24_F,Age_yr_24_P,Age_yr_20_24_M,Age_yr_20_24_F,Age_yr_20_24_P,Age_yr_25_M,Age_yr_25_F,Age_yr_25_P,Age_yr_26_M,Age_yr_26_F,Age_yr_26_P,Age_yr_27_M,Age_yr_27_F,Age_yr_27_P,Age_yr_28_M,Age_yr_28_F,Age_yr_28_P,Age_yr_29_M,Age_yr_29_F,Age_yr_29_P,Age_yr_25_29_M,Age_yr_25_29_F,Age_yr_25_29_P,Age_yr_30_M,Age_yr_30_F,Age_yr_30_P,Age_yr_31_M,Age_yr_31_F,Age_yr_31_P,Age_yr_32_M,Age_yr_32_F,Age_yr_32_P,Age_yr_33_M,Age_yr_33_F,Age_yr_33_P,Age_yr_34_M,Age_yr_34_F,Age_yr_34_P,Age_yr_30_34_M,Age_yr_30_34_F,Age_yr_30_34_P,Age_yr_35_M,Age_yr_35_F,Age_yr_35_P,Age_yr_36_M,Age_yr_36_F,Age_yr_36_P,Age_yr_37_M,Age_yr_37_F,Age_yr_37_P,Age_yr_38_M,Age_yr_38_F,Age_yr_38_P,Age_yr_39_M,Age_yr_39_F,Age_yr_39_P,Age_yr_35_39_M,Age_yr_35_39_F,Age_yr_35_39_P,Age_yr_40_M,Age_yr_40_F,Age_yr_40_P,Age_yr_41_M,Age_yr_41_F,Age_yr_41_P,Age_yr_42_M,Age_yr_42_F,Age_yr_42_P,Age_yr_43_M,Age_yr_43_F,Age_yr_43_P,Age_yr_44_M,Age_yr_44_F,Age_yr_44_P,Age_yr_40_44_M,Age_yr_40_44_F,Age_yr_40_44_P,Age_yr_45_M,Age_yr_45_F,Age_yr_45_P,Age_yr_46_M,Age_yr_46_F,Age_yr_46_P,Age_yr_47_M,Age_yr_47_F,Age_yr_47_P,Age_yr_48_M,Age_yr_48_F,Age_yr_48_P,Age_yr_49_M,Age_yr_49_F,Age_yr_49_P,Age_yr_45_49_M,Age_yr_45_49_F,Age_yr_45_49_P,Age_yr_50_M,Age_yr_50_F,Age_yr_50_P,Age_yr_51_M,Age_yr_51_F,Age_yr_51_P,Age_yr_52_M,Age_yr_52_F,Age_yr_52_P,Age_yr_53_M,Age_yr_53_F,Age_yr_53_P,Age_yr_54_M,Age_yr_54_F,Age_yr_54_P,Age_yr_50_54_M,Age_yr_50_54_F,Age_yr_50_54_P,Age_yr_55_M,Age_yr_55_F
POA2574,21,25,47,23,43,68,45,33,75,27,30,58,38,43,79,158,164,325,35,32,68,47,43,93,43,44,89,43,28,76,41,43,90,210,197,405,44,52,96,46,59,99,43,36,83,43,30,73,65,38,103,233,222,455,45,43,93,34,64,97,42,37,88,35,46,74,41,38,80,203,224,428,49,31,78,45,23,69,26,31,63,43,39,75,31,22,57,195,141,334,20,31,50,31,14,52,33,33,64,26,36,61,19,29,56,132,152,278,32,39,69,35,33,70,27,27,56,52,26,78,36,23,60,188,153,331,27,35,54,38,35,72,30,38,68,35,48,79,38,34,78,169,182,348,19,36,58,34,39,78,45,31,71,43,54,100,27,36,59,168,200,366,31,23,56,45,45,91,53,51,105,41,39,89,44,52,94,218,210,430,45,41,90,56,40,95,42,32,75,44,36,80,41,45,85,225,191,417,26,33
POA2575,108,107,214,97,125,219,123,125,249,128,109,235,116,127,238,573,583,1156,129,115,244,83,114,195,113,107,226,103,99,200,115,94,210,544,532,1071,114,110,226,103,119,225,120,107,225,134,136,272,105,113,216,582,580,1162,97,110,206,110,148,261,94,118,216,111,107,220,79,77,154,495,560,1054,83,77,159,84,83,163,79,72,154,104,87,195,83,69,154,441,389,832,72,74,149,93,116,211,99,98,200,98,90,193,94,106,205,462,489,951,101,117,216,141,112,254,104,124,229,114,117,242,114,120,232,574,590,1171,119,108,227,115,107,221,118,107,219,133,98,228,103,99,202,586,516,1100,98,115,217,95,100,199,97,95,197,85,95,187,106,107,218,492,516,1007,105,114,221,112,113,220,126,119,244,89,132,221,117,129,250,550,603,1160,115,109,223,107,137,241,117,137,251,106,126,231,107,144,253,551,649,1197,108,114
POA2576,42,37,81,41,48,90,41,41,86,49,43,94,45,55,104,218,227,449,59,51,109,62,55,124,73,64,139,90,69,158,80,77,162,373,317,689,88,80,165,97,88,184,88,86,178,72,93,171,79,108,185,425,457,879,88,86,177,92,73,161,91,71,162,69,49,118,77,56,135,419,332,747,44,58,106,52,44,98,36,50,88,38,50,87,47,32,80,221,236,457,45,34,73,37,36,75,42,33,71,45,38,84,39,46,85,210,183,391,30,40,72,29,41,74,35,39,77,41,42,82,31,37,63,177,196,366,50,48,97,43,41,81,39,72,116,66,68,131,52,65,120,251,292,538,66,68,130,53,67,121,50,68,122,51,70,118,63,89,149,289,366,651,71,85,160,66,73,136,56,96,150,84,98,183,90,85,175,369,443,807,97,95,192,94,97,193,82,101,180,87,71,155,84,117,202,439,482,917,73,80
POA2577,79,84,155,98,73,165,89,83,172,70,72,138,70,85,160,398,391,791,89,96,183,102,98,200,93,90,188,91,89,178,113,92,205,495,463,955,114,109,223,109,118,231,114,98,210,91,90,185,119,104,224,553,516,1069,98,99,200,99,109,200,94,90,189,88,114,199,97,71,166,478,477,961,100,76,170,78,79,155,80,75,151,58,51,107,60,77,138,374,354,724,71,43,116,70,77,147,66,81,142,87,71,154,74,72,146,368,349,712,77,93,169,92,98,195,98,97,198,83,97,178,69,79,153,419,463,885,77,81,160,67,98,167,88,84,175,84,107,186,71,83,147,391,445,837,82,86,172,79,73,157,78,82,154,98,99,193,74,85,157,412,429,838,92,103,199,88,88,179,105,116,230,125,115,242,111,112,225,530,533,1067,122,117,242,97,136,232,110,108,217,115,122,234,106,121,229,546,608,1154,109,120
POA2578,5,11,15,11,12,18,4,6,13,16,8,17,7,8,19,47,37,87,9,7,12,9,9,27,10,8,17,14,9,24,10,8,20,53,50,98,11,10,18,10,17,24,19,16,36,18,10,30,16,16,29,70,72,141,11,20,32,19,13,32,10,20,25,13,12,24,13,12,22,68,73,136,13,7,17,9,5,14,4,4,18,7,9,15,5,0,14,39,39,76,3,10,7,0,7,8,11,4,8,7,7,13,3,3,12,28,24,54,11,12,16,4,11,16,3,9,12,8,13,24,15,18,30,50,60,108,8,14,24,8,14,20,8,15,17,9,15,25,11,8,24,44,64,109,13,6,19,13,17,26,11,10,25,14,9,25,4,9,21,60,57,118,9,15,24,13,22,36,15,8,27,19,9,20,11,14,27,66,68,132,14,7,19,16,25,38,22,20,39,16,13,29,16,17,36,83,79,163,12,16
POA2579,22,23,45,26,37,67,22,25,46,27,31,58,26,36,62,129,153,280,16,21,46,24,31,52,25,28,56,27,30,61,30,28,62,133,143,276,29,19,49,38,39,79,34,32,71,37,34,67,24,31,58,168,157,318,23,29,50,23,23,42,27,22,46,31,30,57,23,15,41,127,111,238,15,29,39,16,17,31,7,13,22,18,14,26,19,17,40,78,84,163,16,14,32,18,13,32,17,24,45,22,19,48,38,29,68,122,103,226,31,30,61,25,20,48,13,33,48,24,30,53,20,22,42,115,133,247,16,21,45,31,30,64,16,24,42,26,29,51,25,35,58,120,140,253,25,25,48,26,22,54,28,26,56,22,24,50,26,29,51,129,130,257,23,24,46,24,26,42,26,23,48,37,38,81,32,30,64,135,146,278,35,30,63,33,25,64,27,26,52,29,29,58,31,23,61,156,139,289,33,38
POA2580,180,149,327,207,184,386,194,154,353,160,167,330,206,156,357,939,814,1758,180,188,366,186,180,363,191,189,381,197,191,385,190,194,384,947,938,1882,218,189,404,199,168,364,205,182,388,196,186,384,211,181,389,1035,909,1937,211,191,403,194,170,368,175,165,338,174,137,311,170,150,323,934,810,1741,178,149,332,197,144,340,186,141,327,180,151,329,184,164,350,922,757,1679,216,172,386,201,206,402,185,168,352,200,200,398,203,189,397,1003,934,1938,242,207,452,209,195,407,200,221,421,207,187,398,179,182,362,1047,992,2032,208,201,405,194,186,384,178,179,360,188,190,377,173,190,363,938,946,1886,180,182,362,188,160,351,189,171,361,177,169,344,148,189,334,883,873,1754,206,152,360,178,191,370,187,184,372,195,242,436,214,217,430,977,992,1968,231,217,440,202,210,405,183,209,386,186,182,371,217,183,397,1007,1003,2008,208,180
POA2581,16,14,30,11,18,26,15,18,32,18,7,27,19,15,30,86,78,159,21,17,37,16,15,33,32,25,53,14,20,42,16,22,41,101,104,203,23,27,48,22,20,36,11,15,28,11,12,27,13,19,28,79,85,165,23,9,31,19,8,27,12,16,26,9,14,16,10,12,26,74,63,131,13,8,19,6,4,9,12,15,22,6,11,18,8,8,18,45,40,84,7,14,19,3,11,15,14,11,25,12,17,34,12,10,17,43,57,101,10,11,24,20,21,38,9,24,27,12,12,25,11,20,35,63,83,152,18,16,29,16,15,31,17,17,32,23,20,45,18,22,38,92,90,175,11,11,20,13,15,26,16,7,24,13,22,32,12,15,32,65,76,137,21,22,44,21,12,31,19,15,29,26,19,39,18,25,46,96,88,189,31,24,49,27,17,43,18,16,38,14,24,42,17,26,41,108,105,213,25,13
POA2582,66,75,143,84,74,157,70,68,143,68,80,146,72,67,139,360,367,733,91,94,186,78,90,166,99,85,189,111,94,202,102,82,185,486,446,928,105,105,210,111,104,212,110,103,220,97,98,194,101,99,198,526,511,1036,111,95,206,98,80,182,84,94,181,90,77,164,86,77,160,463,423,888,64,71,142,59,63,122,66,63,131,63,46,105,62,60,120,321,301,618,53,50,102,55,60,114,51,49,100,66,78,141,68,78,147,291,308,605,75,66,143,61,63,125,53,62,119,86,79,170,59,86,143,342,362,696,65,91,154,70,84,153,73,103,179,73,95,165,84,95,177,366,460,826,79,79,164,77,92,168,88,112,200,75,110,182,98,85,183,418,476,896,103,93,186,98,98,191,92,111,206,115,106,217,108,121,225,513,515,1024,114,124,239,101,114,209,108,121,234,101,103,200,95,115,211,520,576,1099,92,98
POA2583,21,27,50,31,19,51,31,20,53,23,26,45,20,36,59,124,133,256,29,20,49,34,15,49,23,20,42,19,19,37,32,21,53,132,99,229,22,4,28,20,19,43,35,20,51,25,25,53,22,26,48,113,96,213,24,33,61,27,34,59,22,18,45,27,17,43,18,22,38,116,130,246,16,21,31,19,19,40,17,17,33,20,18,44,18,22,42,90,96,190,17,15,37,18,8,27,16,16,36,22,26,52,15,22,34,99,90,186,9,16,27,27,24,52,14,16,34,20,26,47,14,19,34,93,107,195,16,14,28,21,31,53,17,22,36,18,21,39,17,27,38,83,108,194,23,25,44,21,16,39,20,17,32,18,15,31,20,31,51,102,102,205,23,11,33,14,18,32,26,22,44,22,29,52,34,33,71,117,118,235,29,25,63,25,21,50,34,30,62,24,35,60,23,38,64,145,152,296,31,36
POA2584,3,0,3,5,0,4,0,0,6,3,9,9,0,4,7,18,13,31,8,0,6,6,5,3,4,3,9,7,3,5,9,0,4,27,11,36,3,4,6,11,3,15,0,0,7,10,4,11,0,3,4,24,21,40,0,3,9,0,4,3,0,4,8,0,0,5,0,0,0,10,12,21,5,0,8,4,3,8,3,4,4,0,0,0,5,0,5,14,5,17,0,0,0,3,0,0,4,0,4,3,0,3,0,0,0,9,5,19,3,0,7,6,5,5,3,0,3,3,8,16,0,0,3,11,15,30,6,8,10,0,0,0,3,5,10,0,5,8,7,4,8,14,24,38,5,0,8,10,4,10,0,3,7,3,3,8,6,0,6,20,14,35,7,0,5,6,3,5,3,4,6,0,4,3,0,4,8,15,17,26,3,3,9,4,4,3,6,9,10,0,5,4,7,6,7,18,22,38,0,3
POA2585,0,0,0,0,0,0,4,0,4,4,0,3,0,0,0,10,5,11,0,0,0,0,3,3,0,0,0,3,0,3,0,0,0,4,4,13,0,0,0,0,3,3,0,6,6,0,0,0,0,0,0,9,5,13,3,0,3,4,0,5,0,0,8,7,0,7,0,0,0,15,4,16,0,0,0,0,4,4,0,3,8,0,0,0,0,0,0,7,8,11,0,0,4,0,0,0,0,0,7,4,0,4,0,0,0,6,3,12,0,3,3,0,0,0,0,0,0,5,4,4,0,3,3,3,7,16,0,0,4,0,0,0,0,0,0,0,0,0,0,0,6,3,6,10,0,0,0,0,0,0,3,4,7,3,0,4,0,0,3,8,6,14,5,0,0,0,0,0,4,0,4,0,0,4,3,0,3,12,3,13,3,5,3,0,0,3,0,0,3,0,0,0,0,5,4,5,8,16,0,0
POA2586,21,13,32,25,11,34,22,4,27,17,20,36,18,9,26,92,59,156,19,7,27,24,15,44,23,17,39,21,18,43,16,10,30,104,70,177,19,15,37,26,21,45,18,13,35,18,13,31,11,18,23,90,76,168,12,14,18,11,7,25,15,13,28,12,16,28,19,3,24,66,51,117,17,8,25,16,19,36,16,8,19,11,8,23,7,8,20,65,52,120,15,9,19,14,14,21,15,12,29,13,14,25,9,22,36,61,72,134,12,12,24,24,7,34,9,16,29,12,18,26,20,8,30,73,69,139,20,9,26,8,25,31,8,12,23,13,9,28,9,8,18,59,67,127,11,19,32,12,9,16,8,10,17,13,16,33,16,14,36,67,65,134,13,12,23,13,10,25,22,14,37,24,11,30,16,20,40,81,68,151,24,20,50,22,26,48,20,28,47,21,23,49,26,16,44,111,120,232,13,16
POA2587,17,3,19,17,16,35,9,15,30,21,21,38,20,15,30,82,73,153,14,12,34,11,16,23,27,18,44,27,24,47,16,19,31,90,85,179,26,22,43,17,24,40,13,23,37,11,11,22,16,18,36,86,91,178,14,19,40,16,15,27,16,17,29,10,17,29,12,16,27,66,87,150,11,11,21,4,5,13,12,12,24,13,12,22,4,14,22,49,55,105,11,10,20,12,5,23,8,8,16,14,13,33,12,22,30,56,61,122,19,13,29,16,23,34,16,13,26,12,12,21,18,11,25,74,76,150,8,3,11,24,20,39,12,16,26,15,17,28,11,18,28,63,71,135,16,16,33,9,8,18,5,22,31,16,16,31,16,6,22,58,74,131,16,9,27,9,14,26,21,23,42,28,18,38,16,18,33,89,73,165,20,25,42,14,14,26,21,27,45,7,24,31,16,16,35,73,105,179,18,17
POA2588,6,0,6,5,0,5,0,0,3,0,0,0,0,0,0,4,5,13,0,0,0,4,0,4,0,0,0,0,0,0,0,5,5,7,8,17,0,0,0,0,0,6,0,4,6,3,3,3,4,4,7,9,12,20,3,5,4,0,3,7,0,0,0,0,0,0,5,5,9,6,16,18,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,7,4,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,3,0,9,0,0,0,5,4,11,0,0,4,0,0,0,0,0,0,7,3,10,0,0,0,0,0,0,0,0,0,0,3,8,0,0,0,5,3,10,0,0,0,0,0,0,0,0,0,0,0,0,5,0,4,5,11,15,0,0,0,0,3,3,4,0,3,6,4,5,5,0,3,8,7,16,7,0,4,4,5,9,0,4,4,0,0,6,0,5,3,6,13,22,6,4
POA2590,27,28,57,45,51,89,32,25,64,37,34,73,37,17,57,185,158,348,42,36,78,36,22,57,44,48,91,30,43,74,52,36,80,209,183,390,38,34,76,47,37,90,49,43,86,52,35,87,51,47,98,234,202,437,36,41,79,47,46,92,50,34,84,29,27,59,29,25,53,193,173,366,40,23,54,32,23,58,18,25,46,27,33,63,37,33,71,157,145,299,42,26,66,26,27,59,24,21,38,27,32,58,33,47,75,145,155,300,26,31,60,36,29,59,15,29,48,24,29,59,30,34,61,130,152,285,39,28,68,30,33,64,23,29,48,21,37,56,39,33,71,150,152,300,31,38,68,31,29,64,31,42,78,34,29,60,25,38,64,156,181,334,30,47,75,35,31,63,31,42,75,45,45,91,43,54,97,190,213,404,35,37,71,26,45,68,49,40,95,29,42,72,41,45,84,182,204,385,38,47
POA2594,70,72,143,78,71,153,75,80,160,79,67,150,77,73,152,387,359,749,76,71,145,77,79,156,69,75,147,84,107,184,81,81,163,387,417,802,103,84,190,87,86,179,83,89,170,95,79,174,88,102,187,457,435,896,79,87,166,89,100,191,79,75,151,92,76,167,65,60,126,408,396,805,50,64,116,54,62,120,48,63,111,62,55,120,55,69,121,274,313,583,57,56,114,67,79,141,52,75,124,70,73,142,55,66,124,300,343,641,63,63,129,59,71,136,63,77,141,52,60,112,84,61,144,322,334,654,64,74,139,50,67,116,68,70,135,56,64,119,62,89,150,306,363,668,60,64,125,66,57,123,69,75,143,56,65,120,71,81,149,317,350,671,64,73,140,71,66,136,73,58,133,76,61,130,71,87,153,349,338,694,60,72,136,65,88,151,70,79,152,70,85,150,66,56,121,326,383,711,71,78
POA2619,51,66,118,47,58,102,54,60,114,72,58,132,72,56,124,294,296,591,74,68,144,77,72,148,78,61,140,74,77,149,67,75,140,367,354,716,89,73,162,95,65,165,72,79,153,81,63,146,81,81,164,422,369,786,75,82,156,88,76,161,75,76,156,66,82,150,70,70,142,383,384,765,74,72,144,70,58,126,60,51,112,43,64,107,44,34,75,287,273,563,49,42,89,33,33,63,33,41,81,37,46,86,34,44,78,185,206,393,53,42,89,47,56,106,50,54,103,51,65,117,58,68,124,253,284,543,69,67,140,63,63,125,81,78,162,58,65,124,67,74,138,338,345,681,61,69,131,69,80,149,75,88,163,69,59,123,47,80,131,320,369,693,68,72,146,73,77,150,75,84,158,75,84,163,89,117,209,387,435,823,90,91,186,105,104,210,83,96,179,84,98,185,67,102,164,431,490,920,93,70
POA2620,308,326,633,335,317,660,322,305,626,318,325,635,319,278,598,1604,1547,3149,308,290,597,283,311,587,305,255,563,286,257,548,289,223,513,1468,1336,2807,275,251,521,293,262,558,306,245,556,243,268,514,278,262,535,1398,1277,2677,238,234,464,249,233,481,247,209,456,251,189,440,216,185,406,1208,1051,2260,255,217,464,222,231,451,302,252,553,285,268,552,296,267,560,1356,1225,2586,312,295,607,339,339,678,357,393,750,376,397,773,396,400,793,1780,1828,3608,421,416,839,418,417,836,431,410,838,427,396,823,419,382,793,2111,2016,4129,393,382,774,398,358,757,402,339,736,328,351,683,350,327,682,1866,1756,3622,351,337,691,327,274,607,307,312,624,258,306,562,282,305,585,1527,1535,3057,294,288,588,306,275,589,332,272,603,335,309,643,318,316,636,1592,1467,3057,339,336,676,325,308,634,301,324,620,292,300,589,305,310,619,1561,1572,3138,287,314
POA2621,36,29,70,34,53,88,48,39,85,51,47,101,34,54,91,207,222,430,52,46,98,57,49,103,63,52,122,43,61,106,55,50,102,278,255,531,61,49,107,44,60,103,47,47,95,49,34,80,48,44,94,254,229,477,52,51,102,52,41,90,40,39,78,29,28,61,48,30,73,213,195,407,21,32,49,34,30,56,47,36,81,33,17,53,28,22,49,156,142,293,17,28,45,30,37,68,38,27,64,14,32,46,28,44,69,135,167,302,42,34,78,33,56,88,40,43,86,28,35,63,49,42,94,201,211,410,35,55,93,50,46,94,42,33,79,49,56,106,48,50,101,232,242,476,44,40,86,40,46,90,38,42,75,61,63,125,46,50,96,226,244,469,56,42,97,49,62,114,46,50,96,56,58,111,49,47,98,249,262,514,67,70,140,53,51,98,53,67,116,54,57,104,43,60,102,267,296,564,46,44
POA2622,23,14,43,19,12,28,22,24,45,21,18,39,20,28,46,104,99,200,36,22,54,35,16,51,16,19,37,27,19,46,37,20,61,156,96,250,28,23,46,18,30,51,31,19,51,27,16,43,17,23,42,122,109,234,16,16,39,15,21,41,17,16,28,13,11,27,10,9,23,74,82,153,17,10,29,12,14,25,14,6,22,5,12,22,17,11,30,65,51,117,9,8,18,9,21,30,20,15,36,19,23,39,24,16,43,81,79,165,17,17,33,12,29,41,16,20,38,16,9,29,21,21,43,94,94,183,38,29,64,19,15,36,18,33,51,22,27,48,24,19,44,122,122,243,23,22,44,22,31,52,19,21,34,14,17,37,10,17,24,89,105,195,31,33,59,30,20,54,23,39,62,32,29,60,27,25,50,143,147,285,39,24,59,36,38,78,31,32,58,32,26,58,37,38,79,170,163,327,34,29
POA2623,0,7,11,7,0,11,4,4,8,6,3,9,7,4,13,27,22,47,0,7,6,7,0,9,6,3,5,3,4,7,3,3,7,18,16,34,5,8,11,3,0,7,3,4,6,5,0,10,0,8,7,23,21,40,4,3,13,0,8,7,5,6,3,3,0,4,0,0,6,16,17,30,4,0,4,0,4,6,0,5,5,6,0,10,8,4,7,16,12,26,7,7,12,7,9,13,0,0,4,3,6,6,3,3,8,14,23,33,5,3,15,5,3,11,4,7,6,4,4,11,7,9,8,29,21,52,4,4,4,0,6,9,6,4,10,6,5,11,3,0,3,18,19,38,3,0,7,6,3,9,0,8,5,0,0,6,3,5,10,17,21,42,8,0,8,7,3,12,11,3,17,8,0,13,0,0,6,33,21,53,3,4,4,8,6,7,4,6,11,0,0,0,3,3,8,13,18,34,9,4
POA2624,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0,0,0,4,0,3,9,3,7,0,0,0,0,4,6,5,0,5,0,0,0,0,0,0,6,4,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,4,3,0,3,0,5,5,3,0,3,0,0,7,8,3,7,10,3,16,4,3,5,3,0,3,0,0,6,7,3,9,4,5,9,14,10,30,6,6,4,0,3,9,0,0,0,0,0,0,0,0,6,9,13,19,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,7,3,8,0,0,0,0,0,4,0,0,0,3,0,3,0,0,0,7,4,10,3,0,3,0,0,4,4,3,5,0,0,0,0,0,3,14,3,14,0,0,0,0,0,4,0,0,0,3,0,3,6,0,6,13,0,8,0,0
POA2625,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,4,0,0,0,0,0,0,5,0,5,0,0,0,0,0,0,4,4,6,0,0,0,3,0,6,0,0,3,6,3,4,0,0,4,15,7,21,0,0,0,0,0,0,6,0,4,0,0,5,5,7,8,10,3,14,0,3,4,5,7,14,0,8,8,10,0,12,5,0,7,21,17,41,0,8,6,4,9,11,0,0,3,18,5,19,0,0,3,23,23,52,5,0,5,6,6,14,7,6,13,6,6,5,3,3,7,16,28,47,5,0,5,3,0,3,0,4,7,6,0,6,3,0,5,18,10,30,0,6,5,4,0,4,4,0,3,5,0,5,0,0,0,14,10,26,0,0,6,3,6,11,9,0,7,4,0,4,3,3,6,21,13,35,3,0,3,3,8,10,3,3,10,4,3,9,0,3,7,18,21,41,6,0
POA2626,0,5,3,10,0,10,0,5,8,0,0,3,8,0,3,16,16,29,4,0,9,6,4,8,0,3,3,0,0,0,0,4,3,8,15,24,0,0,5,11,0,11,3,5,3,4,0,5,5,0,7,26,9,30,3,0,6,5,0,0,5,0,5,6,0,3,0,4,0,12,10,20,3,4,7,0,0,6,0,3,3,0,4,4,0,9,9,10,17,26,0,0,0,5,0,6,3,3,3,0,5,8,0,7,7,12,10,21,0,4,5,4,7,9,4,5,4,7,0,4,4,6,8,16,15,32,3,0,3,3,3,11,3,4,6,0,9,5,4,0,6,17,16,31,9,3,10,6,0,0,3,0,0,6,0,4,4,0,4,12,6,22,3,7,8,0,7,8,4,3,4,7,4,9,6,5,6,13,18,36,9,4,19,3,12,15,5,6,11,9,0,6,3,7,6,24,26,50,14,5
POA2627,13,15,33,16,22,43,18,18,37,22,24,43,22,17,41,91,97,187,30,17,48,25,16,40,27,29,55,34,23,59,31,31,61,149,117,262,41,24,65,34,31,69,37,48,80,57,44,102,46,40,84,209,192,406,48,45,91,39,43,83,42,33,73,37,34,66,37,34,71,201,182,387,33,38,66,35,40,70,50,38,90,41,44,89,56,36,94,215,197,412,55,59,108,65,45,117,71,49,117,60,58,119,56,49,105,297,268,567,47,43,93,57,43,95,35,41,80,28,29,52,31,28,61,194,182,381,32,21,55,30,32,66,26,37,63,26,33,61,28,30,59,147,156,301,21,27,51,31,38,69,36,34,66,34,30,68,28,39,69,152,175,325,48,30,80,27,38,71,46,38,85,52,42,90,42,42,85,218,197,408,46,43,86,38,44,82,42,38,75,38,33,64,31,32,63,191,184,372,34,32
POA2628,10,15,28,10,6,21,10,6,13,14,11,26,7,15,24,53,57,113,11,15,25,11,9,22,9,11,23,15,13,26,14,16,31,58,60,123,16,4,23,20,24,37,26,12,32,17,9,28,14,14,27,88,65,148,13,14,26,10,15,27,15,9,21,10,14,18,16,14,25,56,62,118,8,10,15,13,14,26,11,8,23,0,9,8,7,6,14,45,43,91,15,5,24,11,13,25,4,8,19,3,8,11,22,3,23,60,38,98,5,5,15,4,18,27,8,15,24,17,16,30,11,17,32,52,80,130,12,4,19,10,6,16,9,14,27,12,11,27,16,21,28,64,60,120,15,11,24,9,19,25,7,21,26,8,7,22,12,5,19,53,61,112,23,10,36,9,17,24,10,23,30,17,14,27,16,14,34,74,73,146,17,20,37,13,14,31,18,23,36,11,13,26,21,18,43,78,88,171,19,18
POA2629,0,0,0,5,4,0,0,0,0,5,0,5,3,0,0,7,5,12,0,0,0,8,0,8,0,8,9,0,0,0,6,0,8,13,6,24,0,0,3,5,3,6,0,5,4,3,3,7,3,0,4,10,13,24,3,5,5,6,3,7,4,0,4,0,0,0,0,0,0,12,8,18,0,0,5,0,4,4,4,5,3,0,0,0,0,3,3,7,9,12,0,5,8,0,3,3,3,0,4,0,3,3,0,8,8,8,15,23,9,0,9,0,0,0,0,0,0,0,0,0,4,0,4,10,0,14,6,10,14,3,0,3,0,4,0,0,3,4,5,0,12,18,16,33,0,3,3,0,0,0,0,0,0,4,0,10,3,3,4,9,4,17,0,0,0,4,4,10,3,0,9,0,3,9,6,9,12,16,14,32,6,5,6,4,0,6,3,5,9,4,0,4,3,0,0,22,12,32,4,8
POA2630,46,35,81,44,44,95,36,54,87,54,44,98,51,45,101,235,222,457,45,51,96,44,36,78,63,34,100,45,43,90,50,46,98,249,213,464,49,36,91,62,61,119,63,42,107,64,43,109,47,43,93,285,237,517,46,46,95,62,43,106,50,56,95,44,43,84,36,34,71,233,215,449,41,27,70,47,34,79,45,29,75,44,44,89,55,36,92,226,176,407,64,37,104,45,45,87,51,33,82,47,45,100,65,43,107,269,204,477,63,45,105,53,45,99,43,49,95,60,54,113,61,61,124,284,254,534,61,66,126,58,43,104,53,48,96,56,42,99,48,64,111,280,258,541,50,59,109,48,32,80,39,61,98,37,44,80,60,35,102,244,232,473,50,54,106,57,34,92,61,62,117,52,61,119,63,68,128,279,280,562,71,58,131,48,69,116,65,69,136,69,54,130,54,67,120,311,317,632,67,62
