POA_CODE_2021,M_Neg_Nil_income_15_19_yrs,M_Neg_Nil_income_20_24_yrs,M_Neg_Nil_income_25_34_yrs,M_Neg_Nil_income_35_44_yrs,M_Neg_Nil_income_45_54_yrs,M_Neg_Nil_income_55_64_yrs,M_Neg_Nil_income_65_74_yrs,M_Neg_Nil_income_75_84_yrs,M_Negtve_Nil_incme_85_yrs_ovr,M_Neg_Nil_income_Tot,M_1_149_15_19_yrs,M_1_149_20_24_yrs,M_1_149_25_34_yrs,M_1_149_35_44_yrs,M_1_149_45_54_yrs,M_1_149_55_64_yrs,M_1_149_65_74_yrs,M_1_149_75_84_yrs,M_1_149_85ov,M_1_149_Tot,M_150_299_15_19_yrs,M_150_299_20_24_yrs,M_150_299_25_34_yrs,M_150_299_35_44_yrs,M_150_299_45_54_yrs,M_150_299_55_64_yrs,M_150_299_65_74_yrs,M_150_299_75_84_yrs,M_150_299_85ov,M_150_299_Tot,M_300_399_15_19_yrs,M_300_399_20_24_yrs,M_300_399_25_34_yrs,M_300_399_35_44_yrs,M_300_399_45_54_yrs,M_300_399_55_64_yrs,M_300_399_65_74_yrs,M_300_399_75_84_yrs,M_300_399_85ov,M_300_399_Tot,M_400_499_15_19_yrs,M_400_499_20_24_yrs,M_400_499_25_34_yrs,M_400_499_35_44_yrs,M_400_499_45_54_yrs,M_400_499_55_64_yrs,M_400_499_65_74_yrs,M_400_499_75_84_yrs,M_400_499_85ov,M_400_499_Tot,M_500_649_15_19_yrs,M_500_649_20_24_yrs,M_500_649_25_34_yrs,M_500_649_35_44_yrs,M_500_649_45_54_yrs,M_500_649_55_64_yrs,M_500_649_65_74_yrs,M_500_649_75_84_yrs,M_500_649_85ov,M_500_649_Tot,M_650_799_15_19_yrs,M_650_799_20_24_yrs,M_650_799_25_34_yrs,M_650_799_35_44_yrs,M_650_799_45_54_yrs,M_650_799_55_64_yrs,M_650_799_65_74_yrs,M_650_799_75_84_yrs,M_650_799_85ov,M_650_799_Tot,M_800_999_15_19_yrs,M_800_999_20_24_yrs,M_800_999_25_34_yrs,M_800_999_35_44_yrs,M_800_999_45_54_yrs,M_800_999_55_64_yrs,M_800_999_65_74_yrs,M_800_999_75_84_yrs,M_800_999_85ov,M_800_999_Tot,M_1000_1249_15_19_yrs,M_1000_1249_20_24_yrs,M_1000_1249_25_34_yrs,M_1000_1249_35_44_yrs,M_1000_1249_45_54_yrs,M_1000_1249_55_64_yrs,M_1000_1249_65_74_yrs,M_1000_1249_75_84_yrs,M_1000_1249_85ov,M_1000_1249_Tot,M_1250_1499_15_19_yrs,M_1250_1499_20_24_yrs,M_1250_1499_25_34_yrs,M_1250_1499_35_44_yrs,M_1250_1499_45_54_yrs,M_1250_1499_55_64_yrs,M_1250_1499_65_74_yrs,M_1250_1499_75_84_yrs,M_1250_1499_85ov,M_1250_1499_Tot,M_1500_1749_15_19_yrs,M_1500_1749_20_24_yrs,M_1500_1749_25_34_yrs,M_1500_1749_35_44_yrs,M_1500_1749_45_54_yrs,M_1500_1749_55_64_yrs,M_1500_1749_65_74_yrs,M_1500_1749_75_84_yrs,M_1500_1749_85ov,M_1500_1749_Tot,M_1750_1999_15_19_yrs,M_1750_1999_20_24_yrs,M_1750_1999_25_34_yrs,M_1750_1999_35_44_yrs,M_1750_1999_45_54_yrs,M_1750_1999_55_64_yrs,M_1750_1999_65_74_yrs,M_1750_1999_75_84_yrs,M_1750_1999_85ov,M_1750_1999_Tot,M_2000_2999_15_19_yrs,M_2000_2999_20_24_yrs,M_2000_2999_25_34_yrs,M_2000_2999_35_44_yrs,M_2000_2999_45_54_yrs,M_2000_2999_55_64_yrs,M_2000_2999_65_74_yrs,M_2000_2999_75_84_yrs,M_2000_2999_85ov,M_2000_2999_Tot,M_3000_3499_15_19_yrs,M_3000_3499_20_24_yrs,M_3000_3499_25_34_yrs,M_3000_3499_35_44_yrs,M_3000_3499_45_54_yrs,M_3000_3499_55_64_yrs,M_3000_3499_65_74_yrs,M_3000_3499_75_84_yrs,M_3000_3499_85ov,M_3000_3499_Tot,M_3500_more_15_19_yrs,M_3500_more_20_24_yrs,M_3500_more_25_34_yrs,M_3500_more_35_44_yrs,M_3500_more_45_54_yrs,M_3500_more_55_64_yrs,M_3500_more_65_74_yrs,M_3500_more_75_84_yrs,M_3500_more_85ov,M_3500_more_Tot,M_PI_NS_15_19_yrs,M_PI_NS_ns_20_24_yrs,M_PI_NS_ns_25_34_yrs,M_PI_NS_ns_35_44_yrs,M_PI_NS_ns_45_54_yrs,M_PI_NS_ns_55_64_yrs,M_PI_NS_ns_65_74_yrs,M_PI_NS_ns_75_84_yrs,M_PI_NS_ns_85_yrs_ovr,M_PI_NS_ns_Tot,M_Tot_15_19_yrs,M_Tot_20_24_yrs,M_Tot_25_34_yrs,M_Tot_35_44_yrs,M_Tot_45_54_yrs,M_Tot_55_64_yrs,M_Tot_65_74_yrs,M_Tot_75_84_yrs,M_Tot_85ov,M_Tot_Tot,F_Neg_Nil_income_15_19_yrs,F_Neg_Nil_income_20_24_yrs,F_Neg_Nil_income_25_34_yrs,F_Neg_Nil_income_35_44_yrs,F_Neg_Nil_income_45_54_yrs,F_Neg_Nil_income_55_64_yrs,F_Neg_Nil_income_65_74_yrs,F_Neg_Nil_income_75_84_yrs,F_Neg_Nil_incme_85_yrs_ovr,F_Neg_Nil_income_Tot,F_1_149_15_19_yrs,F_1_149_20_24_yrs,F_1_149_25_34_yrs,F_1_149_35_44_yrs,F_1_149_45_54_yrs,F_1_149_55_64_yrs,F_1_149_65_74_yrs,F_1_149_75_84_yrs,F_1_149_85ov,F_1_149_Tot,F_150_299_15_19_yrs,F_150_299_20_24_yrs,F_150_299_25_34_yrs,F_150_299_35_44_yrs,F_150_299_45_54_yrs,F_150_299_55_64_yrs,F_150_299_65_74_yrs,F_150_299_75_84_yrs,F_150_299_85ov,F_150_299_Tot
POA2019,175,29,30,17,20,42,46,24,0,378,55,12,4,4,3,4,14,4,0,107,30,22,10,9,13,23,24,18,3,136,11,11,19,22,9,23,65,57,14,233,10,22,14,12,13,30,56,34,18,208,29,39,27,13,18,18,30,27,3,200,6,32,35,32,29,41,25,20,3,222,4,58,82,41,44,53,23,8,0,322,7,57,148,90,90,76,30,8,0,501,0,35,136,101,78,60,22,0,0,440,0,16,142,124,90,65,19,0,0,458,0,12,114,122,89,51,9,3,4,398,0,3,191,264,206,105,23,0,0,791,0,0,36,90,61,23,3,0,0,209,0,0,36,119,124,23,4,0,0,308,23,40,91,82,49,41,37,32,12,408,344,381,1099,1141,928,694,436,231,64,5315,161,26,57,58,43,69,62,27,7,502,75,8,13,9,12,20,13,8,0,162,42,31,31,16,20,20,22,20,3,216
POA2020,175,285,186,52,24,44,65,21,15,867,45,28,13,10,3,7,15,7,0,127,31,75,44,13,14,16,22,15,5,237,23,67,64,26,23,34,63,68,23,387,12,70,103,37,25,37,56,37,19,396,19,117,191,39,26,34,44,14,5,492,15,136,248,80,37,37,19,12,0,590,8,164,385,117,65,73,34,13,8,859,3,163,538,204,107,73,19,8,0,1119,3,98,441,147,81,53,26,4,0,857,0,74,370,148,77,59,15,3,3,742,0,39,303,149,69,43,15,0,0,627,0,28,464,344,173,85,13,7,0,1105,0,8,93,93,31,18,7,0,0,247,0,5,94,159,90,31,3,0,0,384,20,126,304,116,40,41,33,17,9,709,362,1478,3842,1733,897,689,447,231,77,9743,165,223,253,127,83,114,95,32,10,1095,49,47,29,13,13,24,17,9,0,207,32,68,64,33,24,20,29,32,5,309
POA2021,148,29,13,19,35,47,31,8,3,339,42,8,6,5,4,10,3,8,5,84,15,25,9,7,7,3,9,16,8,97,9,15,13,16,9,18,23,21,8,143,12,26,21,9,12,17,32,38,10,181,20,25,28,12,17,28,47,26,8,211,6,39,45,17,22,31,39,23,5,225,12,45,81,35,28,41,36,35,3,309,0,55,120,45,41,65,47,29,7,392,0,34,110,48,48,39,30,16,6,336,0,21,148,67,43,31,40,19,0,370,0,15,126,60,45,35,26,21,4,335,0,16,335,196,130,84,62,26,4,855,0,4,100,81,72,43,22,11,0,340,0,5,259,510,434,266,103,22,3,1611,18,26,81,74,43,38,33,30,30,366,271,393,1508,1213,987,787,583,346,108,6200,134,20,39,69,61,48,41,37,3,451,52,6,5,14,7,14,8,11,0,119,19,22,14,10,23,14,21,7,0,145
POA2022,142,25,31,26,31,21,30,18,4,327,35,10,0,0,3,4,10,7,4,80,7,32,7,3,9,13,18,8,3,111,11,9,11,17,12,21,44,26,9,163,8,19,16,8,13,21,40,34,10,166,0,27,32,17,26,23,41,27,13,205,7,35,67,26,29,22,21,29,9,259,3,28,115,37,33,32,28,26,4,299,0,45,206,55,43,37,45,18,3,458,3,47,171,45,41,29,32,11,7,376,0,19,156,62,43,28,30,12,0,346,0,3,106,79,42,40,22,11,4,307,0,9,273,228,110,74,29,23,3,748,0,5,84,98,60,46,15,6,5,312,0,3,129,335,283,145,43,13,4,958,15,29,150,87,46,41,37,22,19,445,239,353,1552,1117,817,590,489,293,119,5553,111,17,54,68,50,67,42,31,16,458,53,13,12,17,9,13,18,12,8,154,20,23,12,16,23,14,26,11,10,171
POA2023,253,38,12,12,21,25,18,23,3,405,53,11,3,0,0,6,3,0,0,83,12,21,14,3,5,18,6,12,0,93,13,11,14,4,3,8,12,10,10,94,11,21,7,0,5,11,19,15,4,94,9,13,12,6,4,10,22,7,3,92,10,18,21,6,3,26,14,10,0,119,4,16,33,19,20,20,28,12,8,150,3,25,61,33,28,34,38,17,0,233,0,14,58,31,17,25,27,24,5,204,0,14,70,36,35,29,38,14,5,229,0,10,64,50,30,21,16,16,5,212,0,12,142,131,82,52,73,28,4,528,0,4,55,46,35,33,33,12,4,226,0,3,81,245,311,245,155,60,17,1124,25,22,54,32,29,19,24,17,9,234,405,261,705,660,639,587,519,263,79,4117,150,24,25,65,85,51,50,22,11,478,61,21,5,13,18,12,12,0,3,149,26,23,7,13,14,18,10,15,4,118
POA2024,160,10,11,16,16,19,18,12,7,263,58,8,0,0,4,9,11,12,8,97,18,17,3,4,3,12,10,15,3,88,17,18,10,9,13,9,19,23,12,126,14,12,9,9,9,16,27,19,8,120,8,31,15,11,9,15,27,29,12,155,3,30,35,10,11,15,23,19,7,154,10,15,41,15,22,25,25,17,0,165,9,21,66,43,32,37,30,14,5,247,0,19,96,34,31,35,24,12,0,255,0,4,100,58,45,39,21,8,0,281,0,8,84,46,40,26,16,8,0,230,0,4,203,153,100,77,36,21,0,596,0,0,37,78,56,46,10,0,0,236,0,0,90,301,353,191,47,11,3,997,10,11,73,45,36,39,27,48,73,356,302,215,880,836,790,614,368,252,143,4385,173,12,26,67,42,36,27,26,10,412,49,14,6,15,14,16,22,8,6,145,35,19,10,23,15,14,28,18,7,167
POA2025,95,10,6,12,7,14,8,13,5,174,21,10,3,0,3,7,7,6,0,56,6,15,11,4,6,6,5,7,3,63,5,8,5,5,8,7,15,16,4,73,0,9,0,7,5,6,12,12,10,62,3,9,11,6,5,10,13,20,8,85,0,10,21,13,0,13,19,12,0,86,3,15,16,6,13,13,23,14,4,101,4,11,43,19,17,13,27,11,5,153,0,13,35,18,9,8,20,10,0,115,0,11,48,12,22,24,20,12,3,148,0,8,50,20,12,20,19,14,7,145,0,5,100,62,67,45,36,18,8,336,0,3,37,39,16,21,20,11,0,146,0,4,74,200,194,132,107,34,4,752,5,8,29,22,32,19,14,31,43,194,148,149,494,435,413,353,354,236,105,2685,85,15,18,25,44,25,28,25,4,270,24,7,0,3,7,14,10,6,0,75,13,12,7,6,3,4,11,14,10,79
POA2026,292,43,59,48,65,61,52,24,14,666,102,19,17,9,3,18,20,3,8,191,44,55,24,20,15,18,43,41,3,276,16,45,44,30,38,38,73,65,17,353,11,38,38,27,33,47,52,67,36,342,27,58,97,31,37,58,76,46,18,440,14,64,157,58,44,47,53,37,15,498,3,78,275,114,71,64,66,35,9,706,7,86,434,155,117,87,64,30,12,985,0,60,379,152,103,87,49,16,3,846,0,27,399,214,139,77,48,17,6,934,0,16,392,174,115,75,45,13,3,829,0,24,913,534,288,170,57,16,3,2004,0,0,276,254,139,73,19,3,0,780,0,7,598,981,699,264,81,14,5,2641,50,47,378,240,124,86,62,52,25,1063,570,665,4478,3039,2034,1270,873,473,171,13563,290,52,136,147,107,88,86,51,21,972,124,19,18,37,31,27,29,17,3,307,52,55,31,42,35,33,59,32,11,361
POA2027,57,20,13,6,8,14,16,15,13,170,20,7,0,0,3,6,4,6,6,49,7,8,4,6,3,4,3,11,0,60,3,9,4,6,0,11,4,12,4,60,3,10,0,5,0,7,15,13,6,63,5,11,19,5,10,11,10,6,8,82,4,15,8,7,5,8,25,21,11,104,3,12,26,14,9,16,12,22,3,127,0,17,33,23,18,19,30,22,3,168,0,10,52,23,12,22,24,25,4,168,0,4,38,22,16,25,33,15,6,155,0,4,48,19,16,20,29,21,10,160,0,15,134,90,53,40,51,43,10,431,0,0,45,42,32,28,18,18,3,189,0,0,101,194,174,180,148,111,26,932,12,23,31,41,34,29,26,31,17,242,117,152,552,502,406,446,461,395,129,3174,87,6,28,36,44,39,32,30,16,322,20,9,3,9,9,4,6,10,5,69,7,9,11,0,4,5,17,6,4,65
POA2028,41,7,11,9,13,6,14,5,0,96,9,3,0,0,0,0,0,0,0,26,5,13,3,0,3,4,5,11,0,36,7,3,6,0,3,6,4,4,0,43,0,8,3,5,0,6,10,17,6,50,0,0,10,0,5,3,12,11,6,43,5,11,11,12,4,8,13,9,4,73,0,9,16,11,8,12,12,11,0,80,0,15,18,10,15,16,12,7,3,95,0,5,32,15,19,9,14,8,0,93,0,13,51,17,11,21,13,8,3,127,0,3,40,18,9,13,18,9,0,107,0,4,106,59,34,25,25,20,0,264,0,3,34,31,19,14,11,6,4,118,0,0,85,128,82,62,56,34,9,451,3,5,23,15,10,11,7,13,5,93,74,108,440,325,233,209,219,161,48,1807,32,11,10,29,26,19,30,16,8,177,18,8,0,5,0,7,5,3,0,54,5,5,0,8,0,3,12,7,4,46
POA2029,142,23,18,18,15,16,26,21,12,284,43,15,0,4,3,4,9,9,0,91,12,15,8,5,4,6,8,7,10,82,14,21,10,7,7,8,23,27,8,124,9,12,10,9,12,9,16,23,7,97,12,27,7,14,13,14,16,17,9,131,0,17,21,16,16,13,27,15,10,146,0,27,39,15,26,15,25,19,9,176,0,16,46,32,26,32,20,19,3,196,0,23,62,36,38,31,24,13,0,235,0,12,67,49,42,31,25,18,3,254,0,5,64,43,32,32,24,21,0,226,0,6,144,106,103,69,38,18,5,499,0,0,37,56,26,35,11,14,3,181,0,0,82,221,221,136,89,36,18,805,9,20,33,44,31,38,33,31,44,277,240,230,649,683,620,503,422,310,150,3805,144,20,21,46,58,51,41,30,10,421,39,13,3,15,8,3,17,3,0,103,15,29,9,10,11,14,14,15,0,120
POA2030,332,59,23,14,33,26,35,17,18,557,74,27,4,10,4,5,7,7,5,141,32,47,8,0,11,7,12,10,8,135,25,31,14,3,13,16,29,20,9,153,16,19,16,20,16,14,19,29,11,154,13,29,11,6,13,11,23,18,8,148,14,30,11,15,24,23,31,7,10,160,13,35,30,16,23,38,43,16,7,223,11,52,65,28,47,41,47,22,6,321,3,22,60,28,25,31,35,22,11,225,0,24,68,37,53,42,45,22,0,295,0,10,39,48,43,45,35,27,7,264,9,14,104,118,104,114,79,37,12,591,0,3,34,59,74,51,41,12,9,285,0,6,62,307,546,384,182,59,27,1576,41,20,57,50,60,50,33,29,28,365,581,427,609,761,1098,893,693,357,174,5598,322,52,49,86,118,66,65,47,15,811,90,28,9,12,22,18,17,9,5,219,32,57,11,22,21,28,29,24,7,235
POA2031,391,118,57,36,47,62,74,40,24,853,141,45,10,8,11,19,21,20,6,292,73,75,28,16,15,33,33,34,6,326,31,78,47,25,38,41,70,67,27,428,18,66,35,24,24,50,76,77,31,408,33,79,114,33,44,62,100,81,30,569,23,102,105,69,59,62,78,56,19,572,13,77,171,90,72,78,88,46,13,641,4,110,341,123,133,120,112,40,14,987,0,60,344,158,93,93,54,31,11,840,0,37,396,197,148,87,66,28,6,965,0,17,308,178,150,99,42,14,3,822,0,19,705,600,348,224,81,26,0,2006,0,7,150,226,162,96,40,11,4,685,0,12,246,660,680,297,71,11,4,1989,46,69,193,149,108,78,79,86,138,942,781,966,3251,2595,2110,1493,1093,682,341,13323,321,75,115,153,108,112,103,57,26,1073,149,47,36,29,43,44,48,25,10,425,99,92,37,32,36,58,69,37,16,475
POA2032,202,199,142,36,24,33,58,28,18,733,61,42,26,7,7,14,14,11,8,181,21,73,20,13,8,30,22,27,12,227,16,81,43,34,46,42,65,71,37,432,5,51,52,14,33,40,60,49,33,344,25,93,146,29,32,39,58,31,6,464,6,88,107,41,45,35,27,18,0,366,3,54,146,60,52,58,37,18,7,437,3,60,197,95,64,55,39,8,5,533,0,45,143,77,63,45,20,6,0,407,0,16,161,70,67,54,21,12,0,398,0,14,86,82,48,62,12,4,0,310,0,17,125,161,121,73,27,11,0,541,0,3,20,50,55,26,6,3,0,170,0,5,33,152,148,43,15,0,4,404,17,61,145,52,31,35,19,29,23,415,369,892,1595,961,850,675,511,321,166,6354,166,137,112,62,56,67,65,40,20,729,79,45,19,12,11,28,13,15,10,227,42,73,27,16,28,29,38,39,20,304
POA2033,158,221,89,32,16,34,20,20,11,599,53,40,16,0,4,9,9,4,4,136,55,78,12,7,3,8,17,15,0,198,29,84,30,23,13,15,31,31,18,267,23,60,37,13,10,15,26,34,21,231,17,77,60,22,15,29,41,34,15,312,11,51,72,30,19,23,19,20,8,244,0,66,111,43,29,40,34,19,6,341,0,67,133,72,64,34,21,17,7,423,0,42,130,77,45,31,19,10,0,352,4,18,102,67,44,42,14,6,0,295,0,12,104,68,31,38,15,5,5,277,0,7,173,171,98,67,24,17,0,557,0,4,37,56,27,20,8,5,0,166,0,0,38,128,157,86,26,3,3,436,32,89,98,53,39,26,18,18,15,389,384,930,1246,849,612,497,341,255,117,5231,158,185,81,56,38,46,41,24,18,645,55,41,12,10,15,6,7,14,0,168,52,86,31,22,17,16,21,15,3,255
POA2034,228,30,29,26,33,43,29,26,8,461,72,20,12,5,9,5,17,9,5,157,26,31,15,10,16,34,22,20,10,190,25,37,23,17,27,42,64,50,22,306,13,27,21,14,32,37,69,44,18,274,13,46,40,16,12,31,57,35,8,249,14,42,68,22,22,40,42,21,3,274,5,41,115,48,22,44,37,43,11,360,0,44,186,80,53,81,51,17,14,530,0,31,205,78,56,68,38,20,0,502,0,28,229,110,67,63,37,12,3,546,0,9,182,129,67,57,42,11,4,499,0,17,493,359,208,137,60,19,0,1294,0,0,122,152,96,66,24,8,3,469,0,10,138,443,396,244,54,13,6,1296,28,26,174,105,77,41,36,24,13,530,429,433,2051,1604,1196,1030,675,375,132,7929,195,23,50,88,82,76,51,32,11,612,99,14,20,16,17,26,24,15,0,223,56,51,32,34,34,41,38,20,9,311
POA2035,501,118,89,58,69,101,114,83,30,1157,149,36,10,13,17,23,29,33,9,330,68,73,26,28,42,53,71,68,27,446,36,82,68,43,66,75,153,199,73,791,30,77,54,55,59,66,153,128,80,713,51,102,97,56,38,98,102,67,26,636,20,106,100,63,73,102,82,68,18,640,11,108,202,142,91,118,92,57,21,842,8,100,323,197,160,179,118,47,12,1139,5,68,335,195,145,143,69,24,10,999,0,35,281,217,167,129,57,19,12,918,6,14,233,180,152,116,39,16,7,764,0,30,388,486,367,263,76,15,9,1638,0,4,64,191,147,94,28,3,6,535,0,4,100,463,527,217,61,14,0,1397,53,59,175,146,140,107,94,76,64,914,927,1013,2551,2535,2255,1892,1346,940,398,13853,428,113,110,176,143,178,183,124,37,1495,173,55,28,23,38,60,65,38,14,493,96,92,48,50,57,90,87,97,38,662
POA2036,498,145,96,48,56,104,110,48,21,1127,120,51,16,6,10,31,46,24,3,309,96,64,56,28,34,66,72,67,20,496,28,66,57,50,61,92,198,171,55,777,33,70,50,32,57,102,176,132,49,713,54,106,95,44,55,93,112,74,21,652,31,119,115,77,62,103,98,61,17,680,21,105,192,122,119,151,98,42,0,862,3,86,299,214,201,179,122,53,8,1163,4,98,269,196,185,139,73,20,8,999,0,47,247,217,177,152,52,21,0,909,5,28,193,181,142,128,46,6,0,724,0,26,324,446,375,231,75,8,0,1495,0,0,65,134,145,57,18,3,3,425,0,0,70,304,321,136,35,7,3,880,62,125,413,406,340,275,183,145,61,1998,951,1152,2564,2491,2334,2038,1524,881,278,14198,397,95,137,171,138,216,160,65,28,1417,156,54,34,46,31,47,48,28,8,440,82,84,47,72,47,84,107,87,19,626
POA2037,113,113,83,38,26,40,24,18,6,467,40,18,14,10,11,6,9,9,3,130,37,48,31,25,28,34,38,29,9,268,7,42,52,50,21,61,69,29,14,339,13,33,47,26,37,58,88,32,18,355,11,92,78,28,19,42,56,23,0,357,5,68,90,46,29,27,45,22,6,330,3,50,113,60,36,30,38,21,9,361,3,89,172,71,46,53,36,27,0,484,0,34,180,85,63,49,42,19,0,469,0,22,190,94,61,38,22,20,0,450,0,24,138,100,48,48,43,9,4,419,0,12,318,284,143,109,39,14,0,917,0,5,78,105,66,34,9,0,0,300,0,3,133,290,246,172,64,14,0,927,22,62,130,76,74,76,57,29,3,531,262,710,1843,1384,957,894,663,316,62,7104,127,118,108,71,53,63,51,26,5,621,49,31,19,20,14,18,26,3,0,188,34,70,36,30,45,46,51,18,8,330
POA2038,99,11,21,9,19,22,23,11,3,217,31,13,6,4,8,8,4,8,4,83,21,10,6,11,5,9,13,12,0,90,9,25,27,5,15,14,14,12,0,129,11,18,9,5,13,22,28,18,6,134,6,28,26,8,9,17,36,13,3,155,0,34,39,13,10,22,35,13,4,173,3,24,40,29,28,24,24,9,0,174,5,19,75,37,40,31,43,9,5,253,0,20,72,41,43,24,21,8,0,236,0,14,76,45,34,31,16,3,0,226,0,3,69,48,38,21,16,4,0,196,0,11,169,153,120,62,28,0,0,543,0,0,31,74,47,25,7,0,0,188,0,0,66,229,240,106,31,8,0,676,5,11,55,50,33,39,56,32,28,318,195,245,786,759,704,478,393,161,60,3782,88,21,30,37,26,31,23,11,0,281,53,12,3,6,16,10,11,5,0,114,18,24,9,11,13,14,20,3,0,113
POA2039,87,9,15,10,20,21,25,11,0,186,30,12,0,0,3,7,10,8,0,63,9,19,15,4,7,8,10,0,0,75,5,8,7,9,6,12,17,13,0,84,5,13,8,4,7,4,22,16,8,84,6,18,11,5,3,13,29,11,0,106,0,20,22,11,8,10,26,15,0,128,0,10,29,25,13,20,16,8,0,123,3,19,58,42,29,41,43,13,0,247,0,16,57,26,27,27,19,4,0,176,0,13,56,39,27,23,27,3,4,183,0,5,70,43,38,27,14,10,0,201,0,0,121,168,121,73,39,7,0,542,0,0,37,72,61,23,14,7,0,213,0,0,78,275,252,117,36,8,0,768,9,10,17,27,35,18,18,8,3,149,159,163,598,764,665,447,361,151,22,3337,88,16,18,56,41,30,33,13,0,300,42,3,9,19,12,12,10,0,0,103,9,18,6,8,7,10,15,10,0,92
POA2040,295,39,32,37,47,55,41,35,19,596,134,21,11,6,14,20,16,10,3,232,39,33,24,9,19,31,40,15,16,232,23,39,37,35,38,61,81,74,27,412,20,41,23,21,43,47,84,44,29,359,17,49,41,34,34,49,66,36,15,329,11,49,66,33,45,40,45,18,6,308,4,60,102,64,75,61,45,26,5,457,3,46,158,92,72,83,50,8,0,514,0,44,146,110,95,70,43,15,0,519,0,20,159,131,126,93,45,6,0,577,0,5,125,134,87,75,25,7,4,467,0,3,293,442,314,187,50,3,0,1297,0,0,70,199,153,75,15,0,0,511,0,0,133,544,496,156,34,6,0,1364,15,23,86,90,72,49,45,55,38,471,567,472,1508,1971,1724,1139,730,361,163,8636,219,28,57,85,83,82,63,62,34,713,118,20,7,25,26,29,32,14,4,260,43,47,27,25,36,49,55,25,15,330
POA2041,223,21,14,24,30,44,33,17,9,421,64,12,5,3,10,7,15,12,3,133,26,15,14,13,11,18,14,10,7,129,15,28,18,14,17,39,30,35,14,208,12,30,9,12,14,54,58,33,20,233,13,33,18,16,20,27,61,28,9,219,9,30,32,27,19,24,37,26,0,207,0,18,40,22,28,42,50,31,4,237,0,27,65,40,35,55,75,28,7,332,0,25,83,48,46,49,59,31,0,336,0,10,74,47,63,53,46,20,7,329,0,0,64,65,53,53,41,23,0,301,0,5,182,193,159,125,85,25,4,775,0,0,54,91,95,55,39,12,0,345,0,4,135,481,559,330,118,26,0,1656,17,16,44,64,52,59,34,21,19,322,375,266,853,1150,1219,1034,790,397,90,6173,171,15,44,71,74,64,48,21,9,529,69,11,5,8,21,20,25,8,3,177,24,29,9,25,28,30,28,23,3,208
POA2042,114,68,64,35,44,48,23,12,0,403,55,18,20,3,12,19,13,3,0,134,26,53,51,12,24,40,16,8,3,228,14,71,79,36,43,57,42,28,17,388,13,54,64,24,37,50,72,29,10,345,14,88,129,42,32,48,55,26,5,437,18,113,134,60,42,43,35,11,4,464,9,83,206,84,53,48,32,20,0,523,4,80,319,138,91,72,43,15,0,772,0,49,266,130,69,77,41,5,0,629,0,27,271,127,118,71,22,6,0,643,0,12,233,138,83,68,23,9,0,563,0,22,430,429,256,149,39,5,0,1328,0,4,103,119,104,46,8,0,0,388,0,3,121,312,250,110,24,3,0,817,14,45,151,105,85,84,32,15,13,538,274,772,2630,1785,1346,1013,517,183,60,8592,126,65,71,51,38,39,34,11,4,444,60,28,14,9,17,21,15,3,0,170,37,71,56,21,29,26,32,26,3,302
POA2043,46,29,27,23,22,16,6,0,3,173,15,5,5,4,4,8,8,0,0,47,5,11,13,7,3,6,4,8,0,61,3,12,13,11,30,20,16,12,0,110,3,13,9,15,15,19,21,8,0,97,8,18,24,7,14,15,22,9,4,123,6,19,37,17,13,12,8,3,3,124,0,18,69,38,17,32,11,7,0,203,4,32,133,59,46,25,19,0,0,312,0,20,162,55,38,33,15,3,0,313,0,17,177,101,56,38,9,0,0,395,0,12,165,82,49,38,5,0,0,346,0,6,372,335,156,77,11,0,0,960,0,3,97,124,70,28,4,0,0,322,0,3,146,270,155,44,8,0,0,625,8,13,76,51,22,16,10,8,3,204,92,222,1526,1198,692,426,179,59,14,4406,55,28,42,41,25,34,6,6,7,239,24,8,8,5,6,6,8,4,0,60,17,14,17,5,7,12,13,4,4,84
POA2044,77,18,16,20,17,26,29,9,5,226,26,3,4,3,0,4,8,0,0,47,12,15,5,14,14,15,15,11,0,96,7,22,17,11,13,30,42,39,18,206,9,18,16,14,15,16,40,28,7,155,5,32,47,24,20,20,32,8,0,188,9,32,45,26,21,17,13,3,0,170,3,21,77,48,35,32,14,3,0,241,0,17,114,62,44,49,18,0,0,311,0,26,99,72,36,29,19,4,0,289,0,9,102,64,57,38,11,5,0,282,0,4,89,64,41,21,7,0,0,228,0,3,178,211,123,63,11,0,0,587,0,3,37,70,32,11,3,0,0,150,0,0,42,111,68,23,11,0,0,250,4,16,41,36,20,22,14,8,0,160,149,244,944,853,551,398,274,130,41,3584,70,14,24,22,22,28,37,18,5,239,20,9,0,17,10,18,16,4,0,90,13,13,14,14,9,11,13,8,0,98
