POA_CODE_2021,M_15_19_yr_Married,M_15_19_yr_Separated,M_15_19_yr_Divorced,M_15_19_yr_Widowed,M_15_19_yr_Never_married,M_15_19_yr_Tot,M_20_24_yr_Married,M_20_24_yr_Separated,M_20_24_yr_Divorced,M_20_24_yr_Widowed,M_20_24_yr_Never_married,M_20_24_yr_Tot,M_25_34_yr_Married,M_25_34_yr_Separated,M_25_34_yr_Divorced,M_25_34_yr_Widowed,M_25_34_yr_Never_married,M_25_34_yr_Tot,M_35_44_yr_Married,M_35_44_yr_Separated,M_35_44_yr_Divorced,M_35_44_yr_Widowed,M_35_44_yr_Never_married,M_35_44_yr_Tot,M_45_54_yr_Married,M_45_54_yr_Separated,M_45_54_yr_Divorced,M_45_54_yr_Widowed,M_45_54_yr_Never_married,M_45_54_yr_Tot,M_55_64_yr_Married,M_55_64_yr_Separated,M_55_64_yr_Divorced,M_55_64_yr_Widowed,M_55_64_yr_Never_married,M_55_64_yr_Tot,M_65_74_yr_Married,M_65_74_yr_Separated,M_65_74_yr_Divorced,M_65_74_yr_Widowed,M_65_74_yr_Never_married,M_65_74_yr_Tot,M_75_84_yr_Married,M_75_84_yr_Separated,M_75_84_yr_Divorced,M_75_84_yr_Widowed,M_75_84_yr_Never_married,M_75_84_yr_Tot,M_85ov_Married,M_85ov_Separated,M_85ov_Divorced,M_85ov_Widowed,M_85ov_Never_married,M_85ov_Tot,M_Tot_Married,M_Tot_Separated,M_Tot_Divorced,M_Tot_Widowed,M_Tot_Never_married,M_Tot_Tot,F_15_19_yr_Married,F_15_19_yr_Separated,F_15_19_yr_Divorced,F_15_19_yr_Widowed,F_15_19_yr_Never_married,F_15_19_yr_Tot,F_20_24_yr_Married,F_20_24_yr_Separated,F_20_24_yr_Divorced,F_20_24_yr_Widowed,F_20_24_yr_Never_married,F_20_24_yr_Tot,F_25_34_yr_Married,F_25_34_yr_Separated,F_25_34_yr_Divorced,F_25_34_yr_Widowed,F_25_34_yr_Never_married,F_25_34_yr_Tot,F_35_44_yr_Married,F_35_44_yr_Separated,F_35_44_yr_Divorced,F_35_44_yr_Widowed,F_35_44_yr_Never_married,F_35_44_yr_Tot,F_45_54_yr_Married,F_45_54_yr_Separated,F_45_54_yr_Divorced,F_45_54_yr_Widowed,F_45_54_yr_Never_married,F_45_54_yr_Tot,F_55_64_yr_Married,F_55_64_yr_Separated,F_55_64_yr_Divorced,F_55_64_yr_Widowed,F_55_64_yr_Never_married,F_55_64_yr_Tot,F_65_74_yr_Married,F_65_74_yr_Separated,F_65_74_yr_Divorced,F_65_74_yr_Widowed,F_65_74_yr_Never_married,F_65_74_yr_Tot,F_75_84_yr_Married,F_75_84_yr_Separated,F_75_84_yr_Divorced,F_75_84_yr_Widowed,F_75_84_yr_Never_married,F_75_84_yr_Tot,F_85ov_Married,F_85ov_Separated,F_85ov_Divorced,F_85ov_Widowed,F_85ov_Never_married,F_85ov_Tot,F_Tot_Married,F_Tot_Separated,F_Tot_Divorced,F_Tot_Widowed,F_Tot_Never_married,F_Tot_Tot,P_15_19_yr_Married,P_15_19_yr_Separated,P_15_19_yr_Divorced,P_15_19_yr_Widowed,P_15_19_yr_Never_married,P_15_19_yr_Tot,P_20_24_yr_Married,P_20_24_yr_Separated,P_20_24_yr_Divorced,P_20_24_yr_Widowed,P_20_24_yr_Never_married,P_20_24_yr_Tot,P_25_34_yr_Married,P_25_34_yr_Separated,P_25_34_yr_Divorced,P_25_34_yr_Widowed,P_25_34_yr_Never_married,P_25_34_yr_Tot,P_35_44_yr_Married,P_35_44_yr_Separated,P_35_44_yr_Divorced,P_35_44_yr_Widowed,P_35_44_yr_Never_married,P_35_44_yr_Tot,P_45_54_yr_Married,P_45_54_yr_Separated,P_45_54_yr_Divorced,P_45_54_yr_Widowed,P_45_54_yr_Never_married,P_45_54_yr_Tot,P_55_64_yr_Married,P_55_64_yr_Separated,P_55_64_yr_Divorced,P_55_64_yr_Widowed,P_55_64_yr_Never_married,P_55_64_yr_Tot,P_65_74_yr_Married,P_65_74_yr_Separated,P_65_74_yr_Divorced,P_65_74_yr_Widowed,P_65_74_yr_Never_married,P_65_74_yr_Tot,P_75_84_yr_Married,P_75_84_yr_Separated,P_75_84_yr_Divorced,P_75_84_yr_Widowed,P_75_84_yr_Never_married,P_75_84_yr_Tot,P_85ov_Married,P_85ov_Separated,P_85ov_Divorced,P_85ov_Widowed,P_85ov_Never_married,P_85ov_Tot,P_Tot_Married,P_Tot_Separated,P_Tot_Divorced,P_Tot_Widowed,P_Tot_Never_married,P_Tot_Tot
POA2735,0,0,0,0,17,17,0,0,0,0,10,12,5,0,0,0,15,22,15,0,0,0,5,18,19,0,0,0,3,24,17,0,7,0,0,35,26,0,3,0,3,37,14,0,0,0,0,16,3,0,0,0,0,3,97,3,12,9,57,176,0,0,0,0,7,7,0,0,0,0,9,13,3,0,0,0,13,19,15,3,0,0,4,19,21,0,7,0,0,29,18,3,0,0,0,32,20,0,4,0,0,27,3,0,0,3,0,10,0,0,0,0,0,5,90,8,7,9,38,152,0,0,0,0,22,22,0,0,0,0,22,25,17,0,0,0,22,39,25,3,0,0,5,38,36,6,3,0,9,52,36,5,8,0,8,60,42,0,0,6,3,57,19,0,0,3,0,22,3,0,0,0,0,8,186,11,24,14,94,329
POA2736,0,0,0,0,11,11,0,0,0,0,13,16,15,0,0,0,23,37,20,5,0,0,10,37,28,7,6,0,5,47,10,0,0,0,4,15,8,0,9,3,0,21,9,0,4,0,0,13,3,0,0,0,0,9,91,15,19,9,69,207,0,0,0,0,10,10,0,0,0,0,4,4,18,0,0,0,13,32,9,0,0,0,8,18,17,0,0,0,4,22,13,0,6,0,0,23,16,0,0,6,0,21,6,0,0,3,0,9,3,0,0,0,0,0,78,5,10,5,41,145,0,0,0,0,19,19,3,0,0,0,21,18,29,4,0,0,38,68,28,0,6,0,16,60,46,7,6,0,12,69,18,4,5,0,10,38,27,0,7,7,0,44,15,0,4,4,0,29,3,0,0,5,0,6,176,17,29,18,114,347
POA2737,0,0,0,0,25,25,0,0,0,0,22,25,27,0,0,0,28,58,22,0,6,0,9,39,30,0,8,0,13,49,33,3,6,0,10,55,33,3,5,3,5,58,7,0,4,0,0,13,3,0,0,0,0,3,167,10,21,8,114,324,0,0,0,0,32,32,4,0,0,0,8,15,37,0,0,0,31,69,27,0,3,0,18,50,31,6,3,0,7,48,29,4,7,3,4,48,29,0,5,12,3,52,8,0,0,4,0,10,0,0,0,4,0,7,164,7,22,23,110,329,0,0,0,0,58,58,4,0,0,0,34,36,63,0,0,0,63,128,50,0,6,0,27,88,61,7,8,0,21,93,62,7,11,3,15,107,65,3,17,9,8,106,17,0,0,4,0,27,3,0,0,3,0,8,329,22,45,28,222,650
POA2738,0,0,0,0,76,76,0,0,0,0,52,52,46,0,0,0,53,108,111,0,6,0,20,140,103,8,9,0,15,129,94,6,19,0,18,137,104,0,9,3,4,114,42,0,4,5,0,52,6,0,0,0,0,13,503,19,46,12,246,816,0,0,0,0,59,59,0,0,0,0,56,57,69,0,0,0,46,121,105,3,10,0,12,136,109,0,18,0,11,140,98,0,13,6,11,129,85,0,12,9,0,101,29,0,0,9,0,38,6,0,0,7,0,14,496,13,53,34,198,801,0,0,0,0,139,139,0,0,0,0,110,110,115,6,0,0,104,226,215,4,18,0,34,274,211,11,27,0,26,270,191,7,31,4,27,264,182,8,20,11,9,226,72,0,4,10,0,91,11,0,0,12,0,21,996,29,99,45,442,1623
POA2739,0,0,0,0,52,52,0,0,0,0,27,27,31,4,0,0,60,92,42,5,7,0,37,92,57,5,6,0,21,97,51,4,20,3,14,90,53,0,7,5,6,69,30,3,3,8,0,39,3,0,0,0,0,7,271,19,41,12,230,577,0,0,0,0,35,35,0,0,0,0,35,36,37,5,0,0,66,104,51,3,5,0,28,91,59,8,20,0,11,99,52,3,16,4,10,90,41,0,11,7,0,65,20,0,4,9,0,27,0,0,0,5,0,11,263,19,56,27,191,555,0,0,0,0,85,85,0,0,0,0,62,68,63,4,3,0,129,199,98,7,11,0,67,185,113,14,26,4,32,189,106,6,35,3,29,182,91,0,21,12,6,131,52,3,4,12,0,71,6,0,0,3,0,17,536,37,101,36,422,1126
POA2745,0,0,0,0,1181,1181,22,0,0,0,1105,1121,740,30,15,0,1088,1882,1602,87,123,0,422,2237,1624,84,174,9,258,2159,1348,78,173,18,115,1733,825,53,113,39,25,1049,309,11,27,50,11,415,37,3,4,33,0,82,6507,348,636,156,4203,11851,0,0,0,0,1248,1248,38,0,0,0,975,1019,970,66,54,8,989,2072,1722,124,201,12,438,2493,1690,104,316,33,226,2369,1199,74,286,83,104,1754,697,53,166,171,42,1128,204,8,53,163,15,439,18,7,6,89,6,122,6543,428,1087,555,4043,12651,0,0,0,0,2434,2434,59,3,0,0,2080,2140,1708,93,71,7,2077,3960,3321,212,326,12,862,4730,3323,189,493,40,487,4534,2547,151,461,100,224,3480,1516,98,276,209,69,2176,516,16,83,208,20,850,56,12,6,127,5,203,13050,777,1722,711,8247,24500
POA2747,0,0,0,0,1577,1589,45,4,0,0,1752,1806,1633,74,74,0,2519,4302,2924,159,212,18,1184,4486,1869,203,337,22,626,3049,1309,126,367,52,337,2192,1180,89,265,100,120,1760,535,30,90,113,37,806,116,8,11,54,3,195,9609,688,1357,365,8162,20173,4,0,0,0,1562,1572,104,8,5,0,1629,1736,2257,145,133,7,2380,4923,2833,219,324,17,988,4384,1718,219,537,68,578,3125,1290,176,522,209,265,2460,1042,85,395,350,86,1960,385,26,130,340,15,901,49,4,30,246,3,335,9673,882,2081,1248,7523,21399,6,0,0,0,3147,3154,147,8,0,0,3383,3548,3884,222,212,9,4898,9227,5753,376,535,30,2173,8874,3585,422,870,89,1204,6178,2599,300,890,257,600,4649,2223,175,663,456,209,3723,924,56,220,454,50,1704,166,10,46,307,10,530,19283,1568,3435,1608,15679,41577
POA2748,0,0,0,0,75,75,5,0,0,0,90,96,21,0,3,0,68,90,47,4,0,0,25,81,84,3,20,0,22,130,118,6,17,3,19,163,76,7,11,4,7,99,51,0,0,4,3,66,18,0,0,0,0,17,420,19,50,17,306,814,0,0,0,0,51,51,0,0,0,0,56,58,28,0,0,0,49,78,50,7,4,0,10,77,107,8,16,0,5,141,106,9,14,6,9,137,77,0,4,12,0,92,36,0,4,27,0,71,8,0,0,16,0,26,406,25,48,65,184,729,0,0,0,0,127,127,7,0,0,0,150,153,53,0,5,0,117,169,95,13,11,0,39,157,194,17,33,0,32,270,220,7,29,7,24,298,152,7,6,14,7,190,87,5,11,38,3,144,21,0,0,16,0,40,830,43,99,77,493,1548
POA2749,0,0,0,0,606,608,9,0,0,0,549,558,426,19,28,0,756,1233,673,49,50,0,341,1120,660,54,105,8,198,1029,678,38,105,12,84,916,431,24,75,32,20,589,149,9,25,25,15,226,31,4,0,13,3,52,3068,190,385,103,2574,6323,0,0,0,0,558,564,17,7,0,0,536,559,540,43,32,3,710,1323,721,76,98,6,315,1205,649,81,161,25,221,1132,679,59,187,72,94,1093,364,35,126,85,20,623,99,9,30,107,4,247,9,0,9,44,0,60,3073,304,628,341,2460,6805,5,0,0,0,1164,1172,25,7,0,0,1090,1118,961,64,57,3,1465,2550,1392,123,142,5,663,2324,1305,134,264,34,419,2158,1361,93,294,88,179,2011,792,55,203,118,42,1213,257,13,57,130,19,468,45,4,9,61,3,118,6139,493,1015,441,5036,13133
POA2750,0,0,0,3,1377,1384,45,3,4,0,1738,1791,953,77,42,0,2556,3629,1828,168,224,5,1139,3362,1534,187,424,12,768,2933,1375,167,447,42,458,2491,1465,102,336,140,167,2211,829,47,139,204,46,1264,215,12,28,116,7,371,8246,761,1648,525,8265,19447,5,0,0,0,1297,1303,85,7,0,0,1735,1826,1250,91,88,5,2407,3836,1901,218,295,24,1047,3487,1531,219,521,61,619,2948,1406,177,665,167,296,2709,1404,104,561,435,119,2634,587,25,233,643,46,1536,91,7,73,537,20,724,8262,854,2440,1867,7581,21002,3,0,0,3,2680,2689,136,12,4,0,3472,3620,2204,167,125,4,4965,7465,3727,382,520,34,2183,6852,3068,413,950,71,1394,5880,2782,341,1112,207,748,5199,2871,209,905,574,288,4845,1416,73,371,852,93,2798,303,11,96,658,23,1099,16503,1614,4088,2397,15843,40446
POA2752,0,0,0,0,214,214,4,0,0,0,206,206,157,6,6,0,236,403,275,12,10,0,78,375,277,18,36,0,64,394,253,13,53,6,32,365,151,4,33,16,15,214,63,4,10,9,0,89,10,0,3,6,0,17,1185,56,150,40,850,2278,0,0,0,0,189,189,3,0,0,0,156,166,211,5,10,0,195,420,266,22,12,0,71,370,298,19,43,0,36,399,234,11,60,17,25,349,136,0,32,33,8,205,26,3,14,31,4,76,3,0,0,22,0,27,1181,62,169,100,675,2192,0,0,0,0,400,400,6,0,0,0,362,374,363,10,10,0,432,825,541,27,25,0,149,745,572,36,79,5,98,789,491,25,109,25,57,710,287,7,53,47,19,420,88,7,23,39,9,163,13,0,3,30,0,45,2373,117,312,143,1524,4467
POA2753,0,0,0,0,550,550,17,0,0,0,633,649,419,12,21,3,815,1264,541,56,56,0,338,995,683,60,151,4,276,1172,683,56,196,25,186,1148,535,29,112,45,89,804,298,26,59,60,28,475,85,3,14,54,11,167,3251,249,611,189,2921,7223,0,0,0,0,600,600,39,0,0,0,511,551,492,27,34,0,629,1181,588,58,92,0,247,984,698,82,178,20,192,1164,634,41,217,39,116,1056,500,35,172,130,42,878,216,14,107,242,12,595,35,10,37,238,25,347,3193,267,838,671,2385,7354,0,0,0,0,1152,1152,53,0,0,0,1146,1200,908,42,54,3,1446,2445,1122,114,153,6,585,1979,1383,136,328,21,462,2334,1318,103,420,68,305,2206,1030,66,286,172,128,1683,510,38,166,302,47,1063,124,11,52,293,33,515,6447,509,1451,863,5301,14575
POA2754,0,0,0,0,217,217,3,0,0,0,172,174,189,8,13,0,262,472,253,22,16,0,108,398,255,21,48,0,81,407,220,12,44,9,33,319,253,12,46,12,23,345,199,4,16,30,3,244,53,0,5,21,5,79,1420,73,187,69,906,2655,0,0,0,0,199,199,9,0,0,0,196,205,229,12,16,0,239,491,260,32,40,0,110,445,256,29,93,8,72,463,251,15,80,22,44,405,251,25,82,75,28,451,144,3,39,107,10,304,33,0,4,65,10,113,1426,107,346,287,904,3070,0,0,0,0,418,418,13,0,0,0,364,379,419,19,25,0,501,962,506,54,59,0,215,840,511,44,146,15,153,867,471,25,120,24,77,723,502,34,127,92,45,794,341,5,54,140,18,549,85,0,10,89,10,189,2846,186,534,354,1815,5728
POA2756,5,0,0,0,1288,1291,23,0,0,0,1159,1185,863,34,31,0,1437,2368,1356,91,133,10,623,2212,1445,115,242,10,471,2290,1451,100,351,39,311,2251,1004,57,225,64,119,1463,471,22,84,91,35,708,75,5,26,32,4,142,6692,422,1089,247,5456,13909,3,0,0,0,1087,1091,61,0,0,0,1025,1086,1074,59,45,6,1222,2407,1415,109,192,11,555,2281,1560,141,367,45,349,2467,1397,108,423,112,239,2275,871,51,279,193,67,1461,322,12,95,254,31,719,44,3,16,152,5,214,6743,486,1418,774,4578,14006,3,0,0,0,2379,2384,80,0,0,0,2182,2272,1943,100,76,6,2659,4778,2775,198,327,18,1177,4491,3008,257,615,54,824,4748,2851,208,772,154,553,4529,1872,106,503,261,188,2925,790,37,179,346,67,1421,115,5,33,192,8,358,13440,909,2506,1024,10037,27915
POA2757,0,0,0,0,26,26,0,0,0,0,27,27,14,0,0,0,42,55,28,0,0,0,9,34,44,0,11,0,4,60,42,3,8,0,8,53,47,0,4,0,0,54,18,0,3,0,4,26,3,0,0,0,0,5,191,10,21,7,110,337,0,0,0,0,27,27,0,0,0,0,30,30,15,0,0,0,33,48,35,0,5,0,6,42,39,4,8,0,11,58,44,0,12,0,5,62,40,0,6,3,4,48,15,0,3,10,0,28,0,0,0,9,0,10,192,0,30,23,111,364,0,0,0,0,55,55,0,0,0,0,54,57,25,0,0,0,73,103,58,0,0,0,10,77,80,6,20,0,13,120,85,0,15,4,13,118,80,0,7,3,4,99,37,0,6,15,4,59,4,0,0,14,0,22,381,8,56,31,223,703
POA2758,0,0,0,0,309,309,3,0,0,0,272,276,155,6,9,0,279,449,325,7,18,0,117,474,489,14,64,3,102,670,503,20,77,5,72,684,375,20,57,19,32,503,157,10,19,24,11,222,35,3,0,25,0,56,2037,82,242,79,1194,3643,0,0,0,0,307,307,7,0,0,0,234,237,199,4,15,5,202,427,358,16,31,0,74,480,542,23,76,5,99,747,477,26,88,21,50,664,317,11,69,56,18,476,113,5,30,76,8,225,15,0,0,42,3,66,2040,91,305,209,989,3625,0,0,0,0,618,618,6,0,0,0,505,514,357,15,20,5,479,875,686,17,51,0,196,952,1024,41,141,15,197,1419,981,50,163,28,120,1343,696,32,125,74,47,978,271,9,47,98,17,448,50,6,0,66,6,125,4076,173,550,286,2184,7270
POA2759,0,0,0,0,943,943,19,0,0,0,839,854,557,33,27,0,1275,1900,1079,87,111,3,502,1787,1070,77,155,15,283,1607,1310,80,186,33,151,1768,957,60,101,66,38,1226,251,17,22,42,5,338,30,0,0,26,0,59,5274,357,617,177,4049,10477,0,0,0,0,831,831,28,7,0,0,776,818,768,54,41,4,1012,1883,1196,101,108,6,401,1810,1101,93,215,38,219,1665,1376,92,291,107,92,1959,715,45,159,179,30,1131,148,13,40,144,15,355,11,0,6,97,0,120,5348,399,861,588,3380,10575,0,0,0,0,1771,1771,44,7,5,0,1614,1674,1328,91,68,4,2287,3781,2278,181,220,10,908,3597,2171,167,372,52,507,3271,2690,170,480,142,249,3726,1676,110,263,246,62,2353,394,21,64,190,19,693,44,0,8,120,6,179,10621,760,1472,766,7428,21045
POA2760,0,0,0,0,1118,1118,50,0,0,0,1162,1214,931,67,37,7,1778,2818,1741,124,152,0,849,2865,1134,142,259,17,643,2200,894,118,334,31,399,1773,690,80,229,68,108,1175,427,35,84,97,25,665,90,5,12,56,7,175,5953,580,1105,269,6091,13998,0,0,0,0,1043,1044,92,5,5,0,1141,1243,1325,109,71,8,1614,3134,1782,171,209,18,812,3003,1035,180,360,59,438,2068,777,141,394,161,276,1744,666,78,256,306,78,1383,255,21,103,357,16,758,52,0,23,259,11,341,5982,715,1429,1170,5431,14729,0,0,0,0,2161,2164,139,5,9,0,2302,2458,2255,178,110,11,3394,5953,3518,296,366,18,1665,5867,2167,323,617,78,1084,4267,1670,257,731,187,672,3518,1363,163,481,372,185,2555,683,55,193,455,47,1429,144,10,36,307,17,514,11937,1290,2536,1440,11523,28723
POA2761,3,0,0,3,1252,1261,31,5,0,0,1344,1374,793,42,40,3,1472,2348,1868,86,83,5,484,2526,1709,100,160,16,259,2244,1515,79,166,33,133,1929,776,46,87,54,39,1012,256,12,29,39,6,336,40,0,10,32,4,80,6990,372,569,184,4989,13103,6,0,0,0,1230,1235,56,6,3,0,1124,1197,1199,72,45,9,1212,2535,1957,119,143,17,417,2651,1707,122,264,41,232,2364,1370,113,229,127,124,1963,631,59,146,225,37,1102,118,8,41,201,15,390,27,0,12,157,7,201,7061,512,893,774,4404,13649,6,0,0,3,2485,2492,88,12,3,0,2470,2573,1994,117,89,6,2680,4882,3824,209,228,21,899,5176,3413,216,427,57,494,4609,2880,195,393,166,259,3891,1414,109,232,286,75,2117,376,21,72,239,23,729,65,0,17,194,8,285,14050,879,1460,961,9394,26753
POA2762,0,0,0,0,569,569,21,0,0,0,612,642,981,32,28,0,870,1906,2392,46,71,0,246,2762,750,52,78,9,87,975,385,22,58,9,33,500,259,17,33,16,12,333,69,5,3,14,0,93,10,0,0,7,0,18,4875,166,271,55,2434,7804,3,0,0,0,521,522,44,6,0,0,545,600,1545,40,38,0,708,2332,2062,84,122,9,231,2500,606,65,142,19,91,928,379,34,108,40,31,588,199,11,38,79,10,330,37,0,3,44,0,94,9,0,0,21,0,28,4886,236,462,215,2134,7932,3,0,0,0,1097,1097,70,10,5,0,1156,1243,2529,66,67,4,1577,4245,4456,128,192,5,474,5267,1356,121,224,25,177,1908,765,54,161,59,58,1092,456,25,74,90,24,662,110,7,8,62,0,188,14,0,0,32,0,49,9761,407,736,273,4566,15740
POA2763,0,0,0,0,988,988,24,3,0,0,1073,1096,986,19,28,0,1303,2346,2514,59,107,6,421,3109,1509,75,132,11,239,1977,1173,57,136,22,128,1512,876,43,92,34,38,1088,286,7,29,57,9,387,54,0,7,28,3,87,7420,271,540,167,4207,12594,0,0,0,0,910,909,64,5,0,0,926,992,1515,41,54,0,966,2574,2365,91,157,8,365,2993,1413,114,275,48,230,2084,1142,77,276,117,105,1705,718,38,171,228,34,1186,167,5,53,172,11,409,20,0,12,115,0,152,7408,377,1004,683,3543,13014,0,0,0,0,1900,1899,84,10,0,0,1990,2089,2504,60,89,3,2274,4922,4880,156,265,8,793,6096,2921,194,407,57,478,4057,2310,131,411,140,225,3220,1593,83,266,262,76,2281,454,13,86,236,19,800,74,6,20,137,5,243,14823,643,1541,853,7745,25607
POA2765,3,0,0,0,1179,1185,41,4,0,0,1203,1246,1925,52,62,5,1836,3873,3965,106,129,4,696,4897,1788,102,206,3,331,2428,1072,80,172,18,178,1523,867,48,139,46,54,1160,353,12,43,63,16,482,49,0,9,43,3,108,10063,408,754,189,5488,16903,4,0,0,0,1048,1047,86,11,3,0,1097,1193,2750,63,74,7,1576,4469,3633,136,211,19,444,4446,1485,133,295,31,261,2209,1087,73,246,131,120,1656,701,46,180,218,39,1188,218,14,71,206,12,521,23,0,14,94,5,139,9982,483,1091,701,4610,16872,4,0,0,0,2225,2235,125,8,3,0,2301,2442,4669,112,140,13,3411,8343,7603,243,340,18,1138,9345,3272,237,494,39,593,4636,2157,158,418,155,297,3178,1570,93,318,270,96,2347,568,26,113,266,31,1002,75,5,22,136,6,245,20040,888,1851,894,10106,33776
POA2766,0,0,0,0,526,526,13,0,0,0,581,597,422,21,15,0,684,1133,879,48,51,4,268,1246,682,55,98,5,187,1027,608,45,102,18,132,902,492,34,72,45,40,679,200,13,32,54,17,314,63,0,11,54,12,142,3359,220,380,177,2430,6567,0,0,0,0,511,511,25,5,0,0,539,570,618,26,28,4,548,1219,862,56,77,5,212,1202,658,46,121,24,129,981,587,52,153,79,75,947,402,30,122,163,38,754,136,4,53,186,23,400,42,5,26,319,27,419,3329,222,579,771,2107,7010,0,0,0,0,1038,1038,43,4,0,0,1118,1163,1040,45,45,4,1232,2357,1735,104,127,6,476,2450,1342,101,218,32,317,2004,1202,99,251,97,206,1853,893,65,192,208,76,1437,337,19,82,238,40,718,107,11,40,376,38,564,6692,442,957,960,4536,13585
POA2767,0,0,0,0,773,773,22,3,0,0,828,847,537,14,33,0,1081,1669,1206,52,63,5,365,1691,1090,64,99,19,248,1525,964,67,117,25,142,1315,709,42,105,33,59,941,255,14,26,37,15,348,49,0,3,29,0,87,4840,256,447,147,3510,9202,0,0,0,0,718,721,49,0,0,0,702,757,743,39,21,4,811,1619,1321,92,84,8,361,1867,1007,85,143,39,237,1517,889,74,183,115,151,1418,604,49,173,203,43,1072,147,8,50,191,11,408,20,0,8,101,0,131,4791,355,661,662,3032,9499,3,0,0,0,1492,1491,74,3,0,0,1528,1605,1283,51,53,5,1895,3285,2530,144,145,12,726,3559,2098,155,247,53,488,3044,1862,137,303,138,287,2731,1314,91,275,233,99,2014,405,28,72,230,24,750,68,5,13,132,4,220,9632,610,1115,806,6543,18702
POA2768,3,0,0,0,1158,1161,30,0,0,0,1078,1108,569,16,26,0,1202,1821,2043,40,84,3,509,2687,1832,69,112,8,257,2279,1258,50,99,19,87,1517,762,28,66,26,24,902,265,14,22,46,18,368,48,0,0,15,0,62,6810,226,419,119,4331,11907,0,0,0,0,1019,1021,29,0,0,0,856,889,723,19,22,0,664,1421,2175,62,99,9,218,2562,1701,94,193,39,128,2155,1083,50,159,82,95,1465,606,50,142,165,37,996,164,5,60,176,4,412,10,0,3,66,0,80,6483,279,676,530,3020,10993,3,0,0,0,2175,2181,58,0,0,0,1934,1992,1291,34,48,0,1869,3235,4212,98,190,9,734,5248,3536,166,306,43,383,4435,2338,104,263,100,180,2984,1371,72,202,194,59,1899,426,25,84,223,21,775,58,0,3,81,0,145,13292,507,1093,651,7350,22895
POA2769,0,0,0,0,522,525,6,0,0,0,340,347,310,5,8,4,341,672,1769,29,56,3,120,1968,937,33,58,8,43,1071,381,5,27,8,16,439,289,8,15,15,3,332,156,5,8,17,0,190,33,0,0,21,0,61,3875,83,167,72,1390,5598,0,0,0,0,481,481,15,0,0,0,302,312,573,15,9,0,251,852,1879,35,77,8,112,2111,750,37,77,5,57,927,317,14,75,29,26,465,272,13,41,122,14,462,93,5,24,93,9,223,11,0,5,64,6,84,3909,121,313,325,1255,5919,0,0,0,0,1008,1008,19,0,0,0,641,662,887,18,15,4,596,1523,3648,64,133,12,227,4078,1681,72,137,10,98,2001,700,21,107,35,44,905,560,19,55,137,18,786,251,5,34,108,7,409,42,0,6,92,4,142,7781,209,483,400,2648,11518
POA2770,6,7,0,0,2264,2278,65,4,0,0,2159,2224,1181,107,57,3,2737,4094,2130,187,176,9,1330,3829,1945,243,358,37,1038,3616,1834,240,423,67,634,3201,1392,157,310,174,166,2196,684,65,129,179,40,1105,114,6,14,61,9,204,9358,1019,1468,533,10379,22759,3,7,0,0,2106,2112,150,14,9,6,1992,2164,1765,179,105,6,2481,4540,2221,251,298,45,1263,4080,1906,290,465,94,949,3704,1657,255,580,277,495,3262,1201,138,441,582,153,2523,429,41,180,569,32,1255,40,4,24,201,6,283,9377,1176,2104,1778,9480,23913,9,8,0,0,4371,4387,214,17,4,6,4151,4390,2946,286,167,6,5220,8632,4357,435,469,50,2597,7909,3849,537,821,135,1984,7325,3490,494,1003,348,1122,6462,2594,294,750,757,315,4720,1113,103,313,754,81,2361,158,13,40,261,17,493,18741,2193,3573,2315,19861,46671
POA2773,0,0,0,0,231,231,4,0,0,0,166,175,59,7,0,0,148,207,238,7,19,0,60,326,320,15,38,3,71,442,313,10,41,9,43,408,301,0,34,9,16,368,133,0,17,27,5,183,27,0,4,13,0,46,1398,40,147,60,736,2387,0,0,0,0,201,201,4,0,0,0,140,143,94,5,5,0,129,227,271,17,27,0,56,369,344,26,44,9,53,463,330,11,61,23,35,461,247,4,49,36,14,352,112,0,22,62,9,195,17,0,8,48,0,71,1407,57,211,170,636,2482,0,0,0,0,429,429,9,0,0,0,309,322,148,7,8,0,269,436,503,26,44,0,123,691,657,38,78,3,127,908,639,17,102,26,79,868,548,10,84,49,29,720,248,0,33,88,8,378,44,0,9,63,0,115,2805,102,357,233,1374,4872
POA2774,0,0,0,0,475,475,3,0,0,0,309,316,236,4,13,0,421,674,564,25,38,0,227,859,573,26,76,5,163,838,529,30,85,10,74,728,560,12,67,27,39,709,252,4,24,46,3,333,45,3,4,22,0,75,2765,110,308,106,1722,5017,0,0,0,0,397,395,12,0,0,0,280,292,286,15,14,5,356,682,623,33,85,0,222,965,587,33,114,8,128,873,550,32,164,23,63,836,513,15,140,82,38,792,189,8,54,129,13,397,24,0,8,52,0,85,2789,139,577,305,1498,5310,0,0,0,0,869,870,18,0,0,0,589,606,519,24,27,5,777,1358,1186,61,127,3,456,1825,1165,61,187,14,288,1715,1080,63,250,33,138,1561,1070,32,208,116,78,1495,447,15,81,171,20,730,68,7,13,71,5,157,5550,256,890,406,3220,10325
