POA_CODE_2021,M15_19_Managers,M15_19_Professionals,M15_19_TechnicTrades_Wrs,M15_19_CommunPersnlSvc_W,M15_19_ClericalAdminis_W,M15_19_Sales_W,M15_19_Mach_oper_drivers,M15_19_Labourers,M15_19_Occu_ID_NS,M15_19_Tot,M20_24_Managers,M20_24_Professionals,M20_24_TechnicTrades_W,M20_24_CommunPersnlSvc_W,M20_24_ClericalAdminis_W,M20_24_Sales_W,M20_24_Mach_oper_drivers,M20_24_Labourers,M20_24_Occu_ID_NS,M20_24_Tot,M25_34_Managers,M25_34_Professionals,M25_34_TechnicTrades_W,M25_34_CommunPersnlSvc_W,M25_34_ClericalAdminis_W,M25_34_Sales_W,M25_34_Mach_oper_drivers,M25_34_Labourers,M25_34_Occu_ID_NS,M25_34_Tot,M35_44_Managers,M35_44_Professionals,M35_44_TechnicTrades_W,M35_44_CommunPersnlSvc_W,M35_44_ClericalAdminis_W,M35_44_Sales_W,M35_44_Mach_oper_drivers,M35_44_Labourers,M35_44_Occu_ID_NS,M35_44_Tot,M45_54_Managers,M45_54_Professionals,M45_54_TechnicTrades_W,M45_54_CommunPersnlSvc_W,M45_54_ClericalAdminis_W,M45_54_Sales_W,M45_54_Mach_oper_drivers,M45_54_Labourers,M45_54_Occu_ID_NS,M45_54_Tot,M55_64_Managers,M55_64_Professionals,M55_64_TechnicTrades_W,M55_64_CommunPersnlSvc_W,M55_64_ClericalAdminis_W,M55_64_Sales_W,M55_64_Mach_oper_drivers,M55_64_Labourers,M55_64_Occu_ID_NS,M55_64_Tot,M65_74_Managers,M65_74_Professionals,M65_74_TechnicTrades_W,M65_74_CommunPersnlSvc_W,M65_74_ClericalAdminis_W,M65_74_Sales_W,M65_74_Mach_oper_drivers,M65_74_Labourers,M65_74_Occu_ID_NS,M65_74_Tot,M75_84_Managers,M75_84_Professionals,M75_84_TechnicTrades_W,M75_84_CommunPersnlSvc_W,M75_84_ClericalAdminis_W,M75_84_Sales_W,M75_84_Mach_oper_drivers,M75_84_Labourers,M75_84_Occu_ID_NS,M75_84_Tot,M85_ov_Managers,M85_ov_Professionals,M85_ov_TechnicTrades_W,M85_ov_CommunPersnlSvc_W,M85_ov_ClericalAdminis_W,M85_ov_Sales_W,M85_ov_Mach_oper_drivers,M85_ov_Labourers,M85_ov_Occu_ID_NS,M85_ov_Tot,M_Tot_Managers,M_Tot_Professionals,M_Tot_TechnicTrades_W,M_Tot_CommunPersnlSvc_W,M_Tot_ClericalAdminis_W,M_Tot_Sales_W,M_Tot_Mach_oper_drivers,M_Tot_Labourers,M_Tot_Occu_ID_NS,M_Tot_Tot,F15_19_Managers,F15_19_Professionals,F15_19_TechnicTrades_Wrs,F15_19_CommunPersnlSvc_W,F15_19_ClericalAdminis_W,F15_19_Sales_W,F15_19_Mach_oper_drivers,F15_19_Labourers,F15_19_Occu_ID_NS,F15_19_Tot,F20_24_Managers,F20_24_Professionals,F20_24_TechnicTrades_W,F20_24_CommunPersnlSvc_W,F20_24_ClericalAdminis_W,F20_24_Sales_W,F20_24_Mach_oper_drivers,F20_24_Labourers,F20_24_Occu_ID_NS,F20_24_Tot,F25_34_Managers,F25_34_Professionals,F25_34_TechnicTrades_W,F25_34_CommunPersnlSvc_W,F25_34_ClericalAdminis_W,F25_34_Sales_W,F25_34_Mach_oper_drivers,F25_34_Labourers,F25_34_Occu_ID_NS,F25_34_Tot,F35_44_Managers,F35_44_Professionals,F35_44_TechnicTrades_W,F35_44_CommunPersnlSvc_W,F35_44_ClericalAdminis_W,F35_44_Sales_W,F35_44_Mach_oper_drivers,F35_44_Labourers,F35_44_Occu_ID_NS,F35_44_Tot,F45_54_Managers,F45_54_Professionals,F45_54_TechnicTrades_W,F45_54_CommunPersnlSvc_W,F45_54_ClericalAdminis_W,F45_54_Sales_W,F45_54_Mach_oper_drivers,F45_54_Labourers,F45_54_Occu_ID_NS,F45_54_Tot,F55_64_Managers,F55_64_Professionals,F55_64_TechnicTrades_W,F55_64_CommunPersnlSvc_W,F55_64_ClericalAdminis_W,F55_64_Sales_W,F55_64_Mach_oper_drivers,F55_64_Labourers,F55_64_Occu_ID_NS,F55_64_Tot,F65_74_Managers,F65_74_Professionals,F65_74_TechnicTrades_W,F65_74_CommunPersnlSvc_W,F65_74_ClericalAdminis_W,F65_74_Sales_W,F65_74_Mach_oper_drivers,F65_74_Labourers,F65_74_Occu_ID_NS,F65_74_Tot,F75_84_Managers,F75_84_Professionals,F75_84_TechnicTrades_W,F75_84_CommunPersnlSvc_W,F75_84_ClericalAdminis_W,F75_84_Sales_W,F75_84_Mach_oper_drivers,F75_84_Labourers,F75_84_Occu_ID_NS,F75_84_Tot,F85ov_Managers,F85ov_Professionals,F85ov_TechnicTrades_W,F85ov_CommunPersnlSvc_W,F85ov_ClericalAdminis_W,F85ov_Sales_W,F85ov_Mach_oper_drivers,F85ov_Labourers,F85ov_Occu_ID_NS,F85ov_Tot,F_Tot_Managers,F_Tot_Professionals,F_Tot_TechnicTrades_W,F_Tot_CommunPersnlSvc_W,F_Tot_ClericalAdminis_W,F_Tot_Sales_W,F_Tot_Mach_oper_drivers,F_Tot_Labourers,F_Tot_Occu_ID_NS,F_Tot_Tot
POA2727,0,0,4,0,0,0,0,5,0,7,0,0,3,0,0,0,0,0,0,5,3,0,4,0,0,0,0,0,0,10,10,0,0,0,0,0,0,0,6,19,5,0,0,0,0,0,0,0,0,14,9,0,3,0,0,0,0,3,0,18,9,0,0,0,0,0,0,0,0,12,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,0,15,0,0,0,5,22,8,94,0,0,0,5,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,4,3,5,0,0,0,0,0,3,0,23,0,9,0,4,0,6,0,0,0,19,5,5,0,0,0,0,0,5,0,13,6,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,22,5,14,10,3,0,10,0,78
POA2729,4,0,9,0,0,5,0,3,0,19,3,0,6,4,0,0,9,6,0,24,11,3,17,0,0,5,5,11,0,56,20,3,13,0,0,6,19,8,3,75,30,8,19,3,3,0,21,9,0,89,30,9,12,0,8,0,25,9,0,100,14,0,4,0,0,0,9,0,3,34,5,0,0,0,0,0,0,0,0,14,5,0,0,0,0,0,0,0,0,5,113,22,75,5,14,13,91,57,11,416,0,0,0,6,0,7,0,6,0,18,0,4,0,4,0,3,0,0,0,20,6,10,9,8,14,0,0,6,5,58,15,9,5,10,15,9,6,8,0,77,15,16,3,11,13,7,3,10,3,85,19,17,0,19,17,3,0,12,0,85,3,0,0,0,6,0,0,4,5,20,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,70,53,16,53,69,43,6,48,15,366
POA2730,0,0,6,0,0,0,4,11,0,14,0,0,5,0,0,0,7,13,0,24,8,3,7,0,0,0,6,8,0,41,6,0,3,0,0,0,12,13,0,35,18,5,7,0,3,0,11,16,0,60,12,4,10,3,0,0,30,20,0,86,8,0,0,0,0,0,0,5,0,18,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,56,17,41,6,3,0,66,76,9,282,0,0,0,3,0,3,0,7,0,12,0,0,0,5,0,0,0,4,0,12,7,8,5,11,7,0,6,7,0,41,7,9,0,10,6,3,0,12,0,42,13,7,0,13,10,7,0,16,0,63,4,5,3,8,10,0,0,19,0,50,3,4,0,4,10,0,0,0,0,24,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,33,29,6,45,45,18,3,64,0,252
POA2731,4,0,38,12,0,33,4,33,7,126,15,6,45,13,0,9,5,6,0,102,40,37,103,18,6,8,20,40,6,280,72,48,96,23,4,15,17,34,4,305,103,41,68,18,12,19,37,38,11,350,83,36,57,16,12,15,65,38,9,326,40,16,17,5,9,10,17,17,3,128,10,3,0,0,0,0,7,0,0,27,0,0,0,0,0,0,0,0,0,3,373,190,428,104,47,101,167,206,36,1645,0,4,3,51,4,49,0,10,3,124,6,9,5,34,10,14,0,8,3,95,31,85,17,54,44,18,0,9,0,263,50,107,16,52,71,22,0,23,0,337,60,93,9,58,97,36,4,27,8,396,43,60,8,42,79,37,4,35,5,318,16,11,0,13,19,11,0,4,3,77,7,0,0,0,3,3,0,0,0,15,0,0,0,0,0,0,0,0,0,0,207,369,67,308,329,188,9,122,22,1627
POA2732,3,0,10,0,0,7,0,0,0,19,3,3,9,0,0,0,5,5,0,22,14,3,16,3,9,0,9,17,0,67,23,4,6,0,0,0,3,12,0,54,20,4,14,3,3,0,12,18,0,86,36,6,9,0,0,4,17,21,8,109,18,5,8,0,3,8,10,10,0,63,4,0,0,0,0,0,0,3,0,6,5,0,0,0,0,0,0,0,0,0,128,31,80,13,14,23,54,82,13,429,0,0,0,5,0,7,0,0,0,17,0,0,3,0,0,0,0,3,0,16,14,12,6,13,4,10,0,7,0,62,3,9,0,4,12,7,0,9,0,50,14,15,3,10,13,3,0,11,0,73,27,20,7,21,20,10,5,11,10,126,7,4,3,4,16,4,0,3,0,41,6,0,0,0,0,0,0,4,0,10,0,0,0,0,0,0,0,0,0,0,72,69,24,54,70,41,5,50,10,393
POA2733,0,0,3,0,0,0,0,0,0,6,0,0,0,0,0,0,0,4,0,10,12,0,0,0,0,0,0,5,0,22,12,0,5,0,0,0,0,10,0,28,8,0,0,0,0,0,0,4,0,12,10,0,9,0,0,0,7,5,0,29,18,0,0,0,0,0,0,3,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,5,14,3,4,0,11,28,0,127,0,0,0,0,0,0,0,0,0,4,0,0,0,5,0,3,0,0,0,9,0,3,0,5,11,0,0,3,0,19,6,0,0,9,5,3,0,12,0,25,4,0,0,3,4,0,0,0,0,19,9,0,0,4,0,0,6,3,0,27,3,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,4,0,23,15,10,9,16,4,115
POA2734,0,0,3,0,0,5,0,0,0,13,0,6,0,0,0,0,4,0,0,11,5,0,5,0,0,0,4,3,0,15,15,0,0,0,0,0,0,0,0,21,20,3,0,0,0,0,0,3,0,33,21,3,0,0,0,0,3,7,0,36,8,0,0,0,0,0,0,0,0,11,4,0,0,0,0,0,0,0,0,8,3,0,0,0,0,0,0,0,0,0,72,12,18,8,3,10,9,11,3,141,0,0,0,4,0,0,0,4,0,12,0,4,6,0,0,0,0,0,0,11,4,0,0,0,0,0,0,0,0,15,7,9,0,4,9,0,0,0,0,27,3,8,0,3,5,0,0,0,0,30,14,5,0,3,5,0,0,3,0,29,4,3,0,0,0,0,0,0,0,11,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,31,32,7,14,23,3,4,13,0,126
POA2735,0,0,6,0,0,0,0,0,0,9,0,0,5,0,0,0,0,0,0,11,0,0,7,0,0,0,5,4,0,15,7,0,0,0,0,0,0,0,0,11,6,0,4,0,0,0,0,9,0,17,13,0,0,0,0,0,0,0,0,26,13,0,0,0,0,0,0,0,4,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,3,29,0,3,4,6,15,6,107,0,0,0,0,0,0,0,3,0,7,0,0,4,0,3,0,0,6,0,5,0,7,0,0,0,3,0,0,0,13,0,0,3,0,5,0,0,0,0,12,5,0,0,6,6,0,0,0,0,24,3,5,0,5,5,0,0,0,0,19,3,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,15,4,13,21,5,4,14,3,93
POA2736,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,11,4,0,5,0,0,0,0,16,0,28,6,0,0,0,0,0,0,11,0,27,16,0,0,0,0,0,0,9,0,34,9,0,0,0,0,0,0,0,0,12,0,0,5,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,5,17,0,0,3,6,37,0,119,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,4,4,4,3,0,6,0,0,3,0,19,3,0,0,0,5,0,0,6,0,19,0,0,0,0,0,0,0,0,0,13,3,0,4,3,3,0,0,0,0,9,0,0,0,5,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,15,11,4,7,16,3,0,12,0,72
POA2737,0,0,4,0,0,3,0,4,0,8,5,0,3,0,0,0,0,3,0,18,17,0,8,0,0,0,12,10,0,47,17,0,3,0,0,0,4,3,0,31,14,5,5,0,3,0,3,8,0,35,20,0,10,0,0,0,3,4,3,38,8,0,4,0,0,0,7,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74,5,33,4,4,7,22,30,6,198,0,0,0,4,0,0,0,5,0,7,0,3,0,4,3,0,0,0,0,12,3,7,3,5,7,0,0,11,0,41,3,5,3,0,8,0,4,4,0,33,7,0,3,0,8,0,3,3,0,31,3,0,0,3,8,0,0,6,0,30,5,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,20,9,26,40,8,5,29,3,160
POA2738,3,0,14,3,0,12,0,8,0,34,3,3,22,3,7,3,0,10,0,45,16,8,24,10,3,7,11,12,0,92,36,9,26,13,5,4,10,15,4,126,31,6,32,13,7,0,8,20,0,113,41,12,13,0,3,4,13,9,0,101,16,3,4,0,4,0,0,10,3,36,7,0,0,0,0,0,0,4,0,13,0,0,0,0,0,0,0,0,0,0,153,46,133,43,24,30,42,78,11,559,0,4,0,6,5,23,0,9,0,40,5,7,0,15,5,5,3,3,0,45,4,33,5,22,14,7,4,0,3,94,18,37,4,22,29,10,0,12,0,121,22,35,4,16,33,5,0,8,0,124,8,29,0,9,19,0,0,8,5,82,3,0,0,3,10,0,0,0,0,22,0,0,0,0,4,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,58,145,16,92,116,50,5,32,14,527
POA2739,0,0,9,0,0,3,0,4,0,15,0,0,4,0,4,0,0,3,0,21,15,7,27,5,0,0,4,21,0,83,16,6,13,4,4,3,13,10,0,64,20,14,5,7,0,9,9,3,0,62,16,11,10,3,0,3,10,8,0,63,6,4,4,0,0,0,0,5,0,25,0,0,0,0,0,0,0,4,0,8,0,0,0,0,0,0,0,0,0,0,79,39,69,19,13,19,39,58,5,341,0,0,0,0,0,8,0,0,0,13,0,0,4,8,4,11,0,3,0,21,3,14,8,10,18,8,0,12,0,74,6,14,6,11,15,5,0,6,0,66,12,17,5,10,17,3,0,3,3,65,8,15,0,8,15,4,0,12,0,59,0,0,4,3,4,0,0,0,0,13,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,33,61,18,54,65,35,0,43,3,310
POA2745,8,13,199,29,12,83,38,194,12,592,46,88,332,66,52,75,100,128,14,900,199,259,481,108,92,92,232,149,28,1640,422,306,423,133,148,101,281,141,31,1983,455,244,388,107,144,94,295,116,31,1880,338,191,254,68,111,53,223,104,17,1359,67,47,65,12,25,16,50,31,9,311,15,13,0,0,0,4,4,0,0,38,3,0,0,0,0,0,0,0,0,3,1551,1160,2143,524,585,522,1218,860,151,8701,17,25,27,150,58,293,10,82,7,664,42,139,39,210,178,131,19,39,11,801,163,553,63,242,398,112,31,42,28,1630,301,562,68,235,536,140,29,49,43,1958,290,435,70,205,660,138,38,73,22,1925,135,228,33,127,391,93,20,70,22,1117,23,45,3,25,91,25,0,18,0,240,9,0,0,0,13,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,979,1986,299,1198,2316,937,148,375,133,8365
POA2747,4,11,180,24,13,118,43,208,13,621,67,84,402,102,66,110,180,231,26,1267,364,521,828,251,254,161,581,378,85,3426,526,739,648,221,294,154,705,305,84,3683,356,302,381,142,207,83,553,223,61,2316,180,136,239,89,141,53,371,175,29,1419,42,51,59,22,27,18,84,55,9,380,4,3,3,0,0,5,0,5,0,27,0,0,0,0,0,0,0,0,0,4,1544,1845,2754,855,1006,708,2525,1586,311,13142,11,20,30,117,46,303,31,72,8,637,54,179,69,298,215,184,44,58,30,1120,351,981,166,588,760,278,116,144,59,3434,348,829,118,510,789,238,104,178,57,3178,229,415,75,345,616,195,91,177,34,2183,106,210,31,232,416,114,62,137,11,1332,20,60,5,45,110,29,14,25,4,298,0,6,0,0,3,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,1119,2695,491,2137,2961,1337,460,787,211,12198
POA2748,0,0,15,0,0,7,3,7,0,30,0,12,26,9,3,3,7,4,0,73,10,14,16,3,0,3,6,9,3,76,9,7,14,4,3,6,15,10,0,68,30,11,17,3,8,5,20,7,0,102,33,15,25,3,5,9,17,17,0,120,6,3,8,0,3,0,9,0,0,30,3,3,0,0,0,4,0,0,0,12,0,0,0,0,0,0,0,0,0,0,101,72,116,21,22,31,78,63,10,504,0,4,0,5,9,7,0,0,0,28,5,7,0,11,4,6,0,6,0,43,3,18,3,7,11,6,0,0,0,54,13,13,0,3,14,0,0,3,0,50,18,19,3,8,44,8,0,7,0,107,12,8,6,9,36,6,0,0,0,77,0,3,0,0,6,0,0,0,0,13,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,48,77,11,49,133,40,3,19,4,375
POA2749,4,0,92,12,5,39,7,103,6,272,13,28,159,27,23,44,58,53,5,415,106,98,373,56,54,51,137,110,19,992,166,160,215,35,72,34,155,82,19,937,135,100,169,45,52,48,191,71,18,837,122,85,142,47,42,37,123,61,21,674,25,21,19,12,16,7,30,16,4,149,0,3,0,0,0,4,0,0,0,19,0,0,0,0,0,0,0,0,0,0,571,496,1176,237,259,266,701,499,96,4305,8,10,8,44,23,121,0,35,6,250,20,54,21,108,84,64,19,26,9,405,116,265,48,149,242,66,21,41,10,954,116,220,43,115,235,65,19,42,19,874,97,149,32,125,262,72,29,45,13,812,63,109,28,98,224,60,15,51,7,648,11,24,5,12,48,12,3,5,0,121,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,414,826,180,651,1111,470,107,245,59,4071
POA2750,15,6,206,35,12,80,29,176,11,578,47,110,445,116,89,123,154,187,35,1310,293,522,769,192,204,171,359,337,53,2899,452,512,560,176,214,116,396,242,64,2729,404,369,433,127,167,108,411,196,59,2273,251,223,297,86,150,90,330,183,29,1646,65,73,74,26,43,33,103,50,8,486,9,23,4,3,6,5,5,3,5,61,0,0,0,0,0,0,0,0,0,5,1534,1835,2788,764,888,728,1798,1386,262,11979,10,19,32,146,45,265,10,60,7,599,68,219,75,336,250,210,46,69,13,1296,291,871,119,462,611,230,50,114,45,2801,333,732,104,323,657,166,55,116,57,2546,281,486,56,326,588,166,50,133,29,2109,142,302,41,240,512,132,35,129,31,1552,22,80,14,46,127,29,3,21,8,348,5,6,0,5,11,4,0,0,0,26,0,0,0,0,0,0,0,0,0,3,1149,2719,443,1874,2814,1201,260,643,191,11282
POA2752,3,0,43,4,4,17,4,27,0,104,8,9,63,9,3,12,22,23,6,161,34,30,141,12,17,10,67,41,5,353,61,19,107,18,26,9,56,28,8,326,69,25,91,9,10,13,70,41,7,338,46,24,51,14,19,12,58,39,8,261,9,6,12,0,5,0,18,9,0,60,4,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,229,105,504,69,90,76,297,208,28,1605,0,0,10,23,13,23,0,13,4,85,6,22,9,36,29,19,3,7,0,131,33,101,21,47,85,24,14,9,4,333,40,62,4,37,98,12,5,15,7,281,40,69,9,39,110,28,7,14,3,322,16,35,9,29,88,26,11,17,7,225,7,0,0,4,9,4,0,5,0,29,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,144,295,62,211,422,140,39,79,22,1415
POA2753,6,4,116,10,6,31,14,81,0,273,26,21,204,41,31,26,48,66,15,475,101,126,309,71,49,52,156,111,17,995,130,83,225,50,39,40,142,87,12,808,194,104,220,47,55,38,163,74,27,913,152,89,169,36,51,37,157,83,13,769,47,35,38,11,12,16,49,25,0,229,14,3,0,0,3,0,9,4,0,34,0,0,0,0,0,0,0,0,0,3,667,470,1280,261,243,245,736,522,86,4509,6,12,19,72,23,134,4,47,4,320,24,49,26,122,64,46,10,36,8,386,83,229,46,169,164,73,24,42,21,848,115,182,31,111,192,49,11,34,16,727,131,200,26,127,239,61,19,44,14,874,78,123,27,97,164,50,19,54,12,631,18,41,11,11,38,9,4,15,0,142,4,4,0,3,7,3,0,0,0,17,0,0,0,0,0,0,0,0,0,0,458,840,178,708,894,435,87,275,75,3956
POA2754,0,0,39,6,0,22,7,27,0,105,3,12,60,10,4,9,10,18,4,130,36,51,137,39,17,21,62,32,10,413,62,52,74,25,21,15,58,23,7,332,72,35,67,20,24,19,40,36,10,321,49,41,46,11,18,11,33,16,3,232,14,11,21,0,7,13,8,9,3,79,3,0,6,0,0,4,3,3,0,15,0,0,0,0,0,0,0,0,0,4,237,207,461,109,89,103,219,164,37,1629,0,0,13,25,9,33,0,22,0,108,6,28,17,44,27,24,4,14,0,169,44,107,20,67,70,36,5,13,5,371,40,98,26,37,78,26,5,22,9,335,35,72,11,58,121,29,6,25,4,356,29,56,12,40,61,27,8,14,0,243,12,21,4,11,21,7,0,4,4,82,5,4,0,0,5,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,164,378,106,281,389,181,31,114,20,1680
POA2756,17,6,311,14,18,59,26,168,8,627,24,69,414,56,30,52,93,155,17,920,232,174,745,92,82,90,316,216,52,1992,395,183,562,69,90,60,286,173,50,1871,450,150,473,70,98,75,341,200,37,1893,318,160,379,68,80,65,337,151,28,1588,87,60,101,23,19,25,71,45,8,435,26,9,6,0,4,3,12,5,9,76,0,0,0,0,0,0,0,4,0,5,1551,812,2982,385,430,439,1483,1113,204,9394,7,17,34,119,40,222,0,80,12,534,46,117,67,239,152,130,13,63,10,837,167,492,114,308,402,132,44,100,35,1789,251,397,100,220,499,118,26,86,21,1716,293,315,89,270,578,151,27,117,21,1855,141,259,45,186,463,122,29,96,26,1369,42,59,3,37,105,25,5,33,10,316,7,0,3,3,7,5,0,6,3,33,0,0,0,0,0,0,0,0,0,0,951,1655,451,1380,2257,895,156,580,128,8461
POA2757,0,0,3,0,0,0,0,3,0,7,0,0,13,0,0,0,3,5,0,20,0,0,16,0,4,6,8,3,0,41,9,5,10,0,3,0,7,4,0,30,9,12,11,0,0,0,5,0,0,44,11,11,11,3,4,0,5,4,0,48,3,3,0,0,0,0,0,3,0,18,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,39,30,63,15,8,7,26,20,0,212,0,0,3,7,3,7,0,0,0,22,0,5,0,6,0,5,0,3,0,25,4,3,0,12,4,0,0,4,0,34,9,12,0,7,4,4,0,5,0,34,8,15,0,3,15,0,0,7,0,44,11,14,0,7,12,5,0,4,0,45,0,6,0,0,3,0,0,0,0,9,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,36,46,11,34,47,21,3,14,0,209
POA2758,3,0,71,13,7,14,14,45,0,165,8,13,101,6,9,19,14,38,0,214,40,41,154,12,12,15,49,45,4,369,98,48,140,25,10,14,38,27,10,409,132,73,150,30,24,27,63,47,9,555,117,77,141,23,19,25,66,30,8,506,38,42,28,3,10,6,12,20,4,182,7,6,0,0,4,4,0,4,0,31,0,0,0,0,0,0,0,0,0,0,453,304,778,119,99,120,260,252,40,2424,9,6,3,45,11,35,3,26,5,147,18,28,22,54,27,34,7,15,0,194,35,108,29,49,67,25,3,8,3,337,55,110,22,55,109,20,3,8,0,389,108,154,20,74,166,49,10,23,6,620,49,117,15,48,142,25,4,25,12,438,19,31,5,15,38,5,0,6,4,123,5,0,0,4,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,294,555,119,343,569,199,34,115,30,2265
POA2759,6,0,114,17,8,63,37,112,14,361,30,38,225,39,32,53,72,99,22,605,134,186,405,80,113,78,279,159,36,1480,191,185,305,61,108,71,324,153,40,1445,202,111,281,39,106,54,335,151,18,1301,156,107,284,66,112,56,294,145,29,1235,40,35,59,17,37,23,76,31,9,332,0,0,3,0,0,0,4,0,0,12,0,0,0,0,0,0,0,0,0,0,764,668,1674,319,516,394,1419,854,162,6768,4,10,12,73,26,189,14,38,8,365,27,81,16,132,145,102,23,29,9,572,112,390,43,190,348,115,61,48,21,1336,137,274,55,162,417,112,58,64,22,1300,127,187,41,208,394,105,53,89,19,1222,80,171,27,176,408,119,48,95,11,1138,6,31,7,19,76,18,3,15,0,178,0,5,0,0,3,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,493,1147,208,961,1817,751,263,385,92,6113
POA2760,5,8,58,7,6,68,40,110,14,319,24,48,167,67,44,60,163,141,23,730,149,270,406,151,150,108,458,263,57,2005,261,385,343,126,213,79,509,213,49,2175,165,133,248,73,131,50,442,205,46,1482,89,79,175,53,89,37,332,147,22,1027,20,25,37,15,17,9,70,31,5,240,0,3,0,0,0,4,0,0,0,17,0,0,0,0,0,0,0,0,0,3,710,948,1442,499,657,403,2016,1097,218,7994,13,10,6,43,21,169,18,45,15,337,44,95,26,172,149,104,53,67,11,722,152,432,82,301,452,170,93,109,40,1847,162,403,58,331,484,136,114,143,28,1863,92,194,50,223,318,111,85,121,22,1219,67,92,24,155,221,71,54,105,21,811,12,27,5,28,53,6,15,21,0,163,0,3,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,543,1248,259,1266,1705,773,437,606,137,6969
POA2761,5,7,81,20,17,83,49,133,12,400,39,85,191,75,59,109,149,145,22,880,158,341,355,119,157,99,361,174,35,1801,295,419,309,102,197,86,433,152,46,2032,240,251,350,85,137,73,425,197,28,1791,112,142,263,65,121,49,363,167,22,1300,20,35,47,22,17,12,68,36,3,254,0,3,0,3,0,0,5,0,0,16,0,0,0,0,0,0,0,0,0,0,864,1277,1596,487,704,520,1848,1003,173,8466,14,18,7,67,25,198,13,57,11,407,31,148,29,162,138,149,47,45,8,760,126,519,76,257,347,143,82,92,52,1692,189,474,67,277,502,131,88,112,47,1887,123,311,52,244,485,107,95,202,24,1645,61,150,34,164,321,77,74,181,10,1083,8,23,6,33,49,13,13,13,3,169,0,0,0,0,4,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,557,1644,278,1210,1872,817,411,706,152,7653
POA2762,3,0,45,10,15,27,8,58,3,171,17,55,108,23,28,50,71,65,4,432,208,509,254,75,150,83,186,102,31,1602,493,1044,250,85,204,75,168,97,47,2459,154,220,119,31,80,31,116,39,24,803,56,50,55,19,29,14,58,34,6,321,4,21,7,6,8,0,13,11,0,78,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,934,1897,838,258,511,286,622,407,110,5881,4,9,10,35,15,74,6,21,0,179,23,72,22,97,88,88,8,16,14,422,176,738,57,208,323,116,28,45,42,1733,253,764,73,213,385,100,43,52,42,1935,98,162,25,85,191,33,19,41,10,675,17,44,10,57,72,22,12,19,9,274,6,10,0,4,14,6,0,4,0,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,576,1799,204,708,1094,434,119,202,115,5255
