POA_CODE_2021,M_Mng_0,M_Mng_1_19,M_Mng_20_29,M_Mng_30_34,M_Mng_35_39,M_Mng_40_44,M_Mng_45_49,M_Mng_50_over,M_Mng_hours_NS,M_Mng_Tot,M_Pro_0,M_Pro_1_19,M_Pro_20_29,M_Pro_30_34,M_Pro_35_39,M_Pro_40_44,M_Pro_45_49,M_Pro_50_over,M_Pro_hours_NS,M_Pro_Tot,M_TTW_0,M_TTW_1_19,M_TTW_20_29,M_TTW_30_34,M_TTW_35_39,M_TTW_40_44,M_TTW_45_49,M_TTW_50_over,M_TTW_hours_NS,M_TTW_Tot,M_CPS_0,M_CPS_1_19,M_CPS_20_29,M_CPS_30_34,M_CPS_35_39,M_CPS_40_44,M_CPS_45_49,M_CPS_50_over,M_CPS_hours_NS,M_CPS_Tot,M_CA_0,M_CA_1_19,M_CA_20_29,M_CA_30_34,M_CA_35_39,M_CA_40_44,M_CA_45_49,M_CA_50_over,M_CA_hours_NS,M_CA_Tot,M_Sal_0,M_Sal_1_19,M_Sal_20_29,M_Sal_30_34,M_Sal_35_39,M_Sal_40_44,M_Sal_45_49,M_Sal_50_over,M_Sal_hours_NS,M_Sal_Tot,M_MOD_0,M_MOD_1_19,M_MOD_20_29,M_MOD_30_34,M_MOD_35_39,M_MOD_40_44,M_MOD_45_49,M_MOD_50_over,M_MOD_hours_NS,M_MOD_Tot,M_Lab_0,M_Lab_1_19,M_Lab_20_29,M_Lab_30_34,M_Lab_35_39,M_Lab_40_44,M_Lab_45_49,M_Lab_50_over,M_Lab_hours_NS,M_Lab_Tot,M_ID_NS_0,M_ID_NS_1_19,M_ID_NS_20_29,M_ID_NS_30_34,M_ID_NS_35_39,M_ID_NS_40_44,M_ID_NS_45_49,M_ID_NS_50_over,M_ID_NS_hours_NS,M_ID_NS_Tot,M_Tot_0,M_Tot_1_19,M_Tot_20_29,M_Tot_30_34,M_Tot_35_39,M_Tot_40_44,M_Tot_45_49,M_Tot_50_over,M_Tot_hours_NS,M_Tot_Tot,F_Mng_0,F_Mng_1_19,F_Mng_20_29,F_Mng_30_34,F_Mng_35_39,F_Mng_40_44,F_Mng_45_49,F_Mng_50_over,F_Mng_hours_NS,F_Mng_Tot,F_Pro_0,F_Pro_1_19,F_Pro_20_29,F_Pro_30_34,F_Pro_35_39,F_Pro_40_44,F_Pro_45_49,F_Pro_50_over,F_Pro_hours_NS,F_Pro_Tot,F_TTW_0,F_TTW_1_19,F_TTW_20_29,F_TTW_30_34,F_TTW_35_39,F_TTW_40_44,F_TTW_45_49,F_TTW_50_over,F_TTW_hours_NS,F_TTW_Tot,F_CPS_0,F_CPS_1_19,F_CPS_20_29,F_CPS_30_34,F_CPS_35_39,F_CPS_40_44,F_CPS_45_49,F_CPS_50_over,F_CPS_hours_NS,F_CPS_Tot,F_CA_0,F_CA_1_19,F_CA_20_29,F_CA_30_34,F_CA_35_39,F_CA_40_44,F_CA_45_49,F_CA_50_over,F_CA_hours_NS,F_CA_Tot,F_Sal_0,F_Sal_1_19,F_Sal_20_29,F_Sal_30_34,F_Sal_35_39,F_Sal_40_44,F_Sal_45_49,F_Sal_50_over,F_Sal_hours_NS,F_Sal_Tot,F_MOD_0,F_MOD_1_19,F_MOD_20_29,F_MOD_30_34,F_MOD_35_39,F_MOD_40_44,F_MOD_45_49,F_MOD_50_over,F_MOD_hours_NS,F_MOD_Tot,F_Lab_0,F_Lab_1_19,F_Lab_20_29,F_Lab_30_34,F_Lab_35_39,F_Lab_40_44,F_Lab_45_49,F_Lab_50_over,F_Lab_hours_NS,F_Lab_Tot,F_ID_NS_0,F_ID_NS_1_19,F_ID_NS_20_29,F_ID_NS_30_34,F_ID_NS_35_39,F_ID_NS_40_44,F_ID_NS_45_49,F_ID_NS_50_over,F_ID_NS_hours_NS,F_ID_NS_Tot,F_Tot_0,F_Tot_1_19,F_Tot_20_29,F_Tot_30_34,F_Tot_35_39,F_Tot_40_44,F_Tot_45_49,F_Tot_50_over,F_Tot_hours_NS,F_Tot_Tot
POA2643,3,0,8,4,9,16,3,53,0,103,0,0,3,9,9,4,0,7,0,40,7,8,3,11,50,61,18,28,0,186,3,8,0,5,0,5,0,4,0,28,4,0,0,0,4,4,4,3,0,20,0,16,4,0,4,4,0,4,0,34,5,11,11,9,31,28,7,30,4,137,3,14,7,0,25,31,11,6,0,103,0,5,0,0,5,8,0,0,0,21,32,59,40,36,135,171,53,133,7,671,3,4,5,6,13,12,5,14,0,60,5,13,30,12,10,15,5,7,0,94,0,5,4,0,8,4,0,3,0,31,11,36,30,12,12,11,0,4,3,121,5,16,20,11,32,21,4,4,0,114,0,22,20,6,19,3,0,0,0,71,0,0,3,3,7,0,3,0,0,16,8,30,6,6,16,12,3,6,0,88,0,4,0,0,0,0,0,0,3,13,39,138,123,62,120,75,23,34,10,614
POA2644,4,12,8,4,12,38,24,90,4,193,0,3,0,0,4,5,0,11,0,29,8,8,7,5,15,21,10,14,0,89,0,0,3,3,4,0,0,4,0,20,4,0,0,0,3,7,0,0,0,19,0,3,0,0,3,7,0,3,0,24,7,0,4,3,7,17,6,24,6,66,0,20,8,7,15,14,9,17,3,95,0,0,0,0,0,0,0,3,3,16,24,55,29,26,71,108,50,170,21,555,8,7,11,7,17,15,8,30,0,99,6,15,12,9,18,18,3,13,0,96,3,7,3,0,4,0,0,5,0,29,6,16,19,3,16,5,0,0,0,85,3,14,16,9,27,10,0,5,0,99,3,13,8,4,3,6,0,4,0,38,0,0,5,0,0,3,0,3,0,13,3,14,11,11,7,10,0,3,0,54,0,0,0,0,0,0,0,0,0,3,37,86,90,57,92,70,17,60,9,520
POA2645,0,0,0,0,0,6,0,14,0,27,0,0,0,0,0,3,0,0,0,5,0,4,0,0,5,4,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,3,0,0,0,0,4,5,0,8,0,14,4,0,4,0,3,0,0,0,0,7,0,0,0,0,0,0,0,0,3,3,0,7,3,3,14,13,5,27,4,76,0,3,0,0,0,0,0,6,0,16,0,3,4,0,0,6,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,5,0,0,0,12,0,5,4,0,0,0,0,0,0,12,0,0,0,3,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,5,11,9,9,6,10,0,7,3,62
POA2646,12,14,5,12,36,63,23,168,3,330,4,5,9,5,22,28,6,20,3,100,13,13,8,12,79,120,29,49,0,323,8,21,8,8,9,10,0,8,0,73,0,5,0,6,6,16,6,9,0,41,0,21,8,3,15,13,4,13,0,80,13,16,19,4,25,64,7,50,13,211,15,53,25,21,56,129,16,41,0,367,0,0,0,4,3,9,0,3,6,32,61,146,81,75,246,452,96,351,30,1546,9,20,24,12,35,38,13,36,4,178,21,26,42,31,31,40,12,31,0,242,3,10,9,8,11,10,0,3,0,66,26,58,56,52,28,25,6,3,8,257,10,53,47,18,57,32,15,7,3,238,11,50,41,8,28,19,0,4,8,163,0,6,4,0,4,5,4,3,0,34,20,53,23,23,33,46,6,14,0,226,3,0,0,0,0,0,0,0,7,13,106,270,255,159,231,213,55,103,26,1418
POA2647,9,3,0,0,11,23,5,50,0,102,0,4,0,0,10,11,3,6,0,39,3,4,9,4,39,56,17,31,0,161,4,0,5,0,3,3,0,6,0,25,0,0,0,0,3,7,0,0,0,10,0,14,0,3,4,8,0,0,0,26,0,5,3,0,10,9,5,18,0,54,8,7,6,4,16,19,3,12,3,69,6,0,3,0,5,0,0,3,6,16,27,42,28,17,94,135,32,118,15,507,5,0,0,5,10,12,3,9,0,55,3,12,8,17,21,15,6,5,5,90,0,4,0,4,9,9,0,4,0,30,12,31,26,6,18,8,0,5,0,103,5,28,19,19,21,15,0,4,0,108,0,24,7,10,13,6,0,0,0,57,0,0,0,0,3,0,0,0,0,8,7,11,10,5,10,7,0,0,0,52,0,0,0,0,0,0,0,0,9,11,36,115,67,69,95,71,17,27,11,518
POA2648,5,3,6,0,12,23,12,101,0,162,0,0,0,4,5,10,0,9,0,29,3,3,8,3,26,31,10,30,5,113,0,0,0,0,0,0,0,0,3,16,0,0,0,0,0,6,0,4,0,15,0,8,0,0,8,7,0,4,0,24,9,4,5,0,16,8,4,39,5,91,13,11,9,4,20,20,10,13,0,97,3,0,0,0,0,3,0,0,4,10,25,46,33,17,89,105,40,192,15,565,8,9,13,5,12,15,10,30,0,102,7,11,17,8,21,16,0,7,0,89,5,0,3,0,7,0,0,0,0,18,5,18,19,13,11,5,0,3,0,73,3,15,14,14,22,5,4,4,0,80,4,10,13,0,9,0,0,0,0,36,0,0,0,0,0,0,0,0,0,0,8,22,14,4,3,4,0,7,0,68,0,3,0,0,0,0,0,0,6,10,34,81,92,49,84,49,16,54,8,468
POA2649,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
POA2650,55,83,64,55,352,572,250,824,25,2288,64,127,109,99,664,674,215,468,19,2442,68,139,139,118,968,1239,360,597,52,3682,45,151,129,129,298,199,99,154,17,1210,11,46,45,35,252,176,51,89,5,713,28,327,118,61,206,207,74,129,15,1169,52,129,97,69,336,292,107,315,31,1422,62,388,175,155,482,380,101,162,39,1945,18,27,10,12,54,57,16,42,88,312,395,1424,895,740,3600,3796,1276,2777,289,15184,55,84,103,106,349,300,125,253,18,1402,241,380,528,375,892,932,254,409,34,4049,31,119,118,72,180,96,21,40,6,672,162,633,597,397,612,262,71,122,31,2882,115,321,483,299,915,420,103,98,25,2777,87,591,299,145,269,121,33,39,22,1606,3,37,14,17,36,20,7,10,0,142,59,412,205,128,158,98,14,31,15,1127,8,24,19,13,35,28,3,10,58,201,761,2603,2377,1552,3443,2280,629,1017,205,14871
POA2651,3,0,0,4,23,18,10,10,0,66,0,4,0,3,32,24,6,14,0,89,3,4,6,9,70,127,62,48,7,333,0,4,0,5,30,39,31,72,5,191,3,0,0,0,10,0,3,0,0,19,0,7,4,3,8,12,0,0,0,39,0,7,0,0,11,29,12,26,0,88,4,11,6,9,20,10,6,3,0,78,3,0,4,0,6,0,0,0,7,26,22,39,30,34,219,263,131,181,23,940,0,8,6,0,18,12,0,7,0,57,9,7,14,20,34,18,0,13,0,110,5,8,6,7,21,20,11,5,0,88,4,33,22,27,28,28,12,39,7,201,0,6,19,11,40,15,5,6,0,107,11,32,16,10,13,0,4,0,3,88,0,0,0,0,0,0,0,3,0,12,4,22,3,3,12,6,0,0,0,54,0,0,0,0,4,5,0,0,6,16,36,118,105,71,164,114,34,76,18,728
POA2652,10,11,13,13,30,85,44,253,9,454,3,5,4,0,19,12,4,14,0,57,8,13,13,7,44,83,16,45,3,233,8,4,3,0,8,9,0,8,0,45,3,0,0,0,12,6,3,12,0,45,4,10,3,5,7,9,3,7,0,55,8,12,14,4,43,47,17,55,5,196,4,23,20,9,22,38,17,30,0,170,0,0,0,0,0,4,0,3,10,19,40,77,59,41,179,303,109,428,28,1263,3,17,19,21,24,40,11,72,12,217,16,21,26,34,35,47,5,18,0,202,5,13,8,3,7,10,4,6,0,57,7,36,38,31,27,14,3,10,3,172,9,29,34,15,52,25,3,9,0,176,5,43,8,10,10,7,0,7,0,88,0,5,5,0,7,3,0,3,0,25,6,39,20,14,14,16,3,11,0,113,0,0,0,0,0,0,0,0,4,11,48,209,162,119,181,156,39,135,19,1065
POA2653,6,5,6,0,14,24,13,52,3,134,0,0,3,0,7,12,0,12,0,41,4,5,5,7,19,34,10,23,7,102,0,6,0,4,16,13,3,0,0,44,0,5,0,0,4,4,0,0,0,14,0,3,0,0,4,9,0,0,0,20,9,7,5,0,21,28,5,39,0,123,4,10,16,12,15,27,6,6,4,106,0,0,0,0,5,0,0,3,5,10,35,42,35,26,103,144,48,143,20,583,0,4,12,11,11,17,7,18,4,78,9,9,11,6,16,14,5,11,0,78,3,5,3,0,3,5,0,0,0,24,11,23,22,15,18,9,4,10,4,115,3,12,18,7,21,10,0,6,0,81,0,10,9,3,9,3,0,0,0,37,0,0,0,0,6,3,0,4,0,16,6,23,19,7,11,10,0,3,3,86,0,4,0,0,0,0,0,0,0,7,36,87,96,47,94,76,27,46,13,520
POA2655,0,3,4,0,10,18,3,26,0,66,0,0,0,0,8,7,3,5,0,23,0,6,0,0,29,30,7,20,6,94,0,0,0,6,0,3,3,0,0,11,0,0,0,0,3,5,0,0,0,12,0,4,0,0,5,0,0,0,0,9,5,7,0,0,11,5,4,17,4,49,4,0,3,5,0,6,4,4,3,35,0,0,0,0,0,0,0,0,4,9,10,23,8,13,73,72,23,68,8,311,0,3,4,0,5,11,3,0,0,28,6,9,11,11,11,10,6,6,0,61,0,3,4,0,10,3,0,0,0,16,3,15,10,10,8,8,0,0,0,61,0,8,9,5,9,15,0,5,0,52,5,6,3,0,5,0,0,0,0,25,3,0,0,0,0,0,0,0,0,4,4,7,0,0,3,3,0,0,0,21,0,0,0,0,3,0,0,0,0,5,20,59,44,31,53,47,11,15,5,275
POA2656,0,3,6,3,13,25,11,77,0,134,0,0,0,0,5,4,0,0,0,12,0,6,0,0,5,20,10,7,0,53,0,0,3,0,3,0,0,3,0,14,0,0,5,0,0,0,0,0,0,7,0,0,0,0,3,5,0,0,0,12,5,3,0,0,8,7,7,11,0,38,0,6,4,0,3,15,4,9,0,42,3,0,0,0,0,0,0,0,6,4,7,18,17,8,34,75,28,105,6,309,3,8,5,4,4,6,7,11,0,48,0,7,8,3,18,10,5,3,0,54,0,0,0,0,0,0,0,0,0,10,4,11,14,10,11,10,0,3,0,56,0,18,6,5,14,5,0,0,0,51,5,13,5,4,9,0,0,0,0,33,0,0,5,0,0,0,0,0,0,7,0,7,4,0,0,9,0,3,0,27,0,0,0,0,0,0,0,0,5,4,10,62,44,31,56,39,18,31,5,286
POA2658,0,6,3,4,5,14,3,62,0,102,0,0,0,0,6,6,0,3,0,18,4,6,3,3,7,19,10,10,0,62,0,0,4,0,0,3,0,0,0,7,0,5,0,0,0,0,0,0,0,10,0,3,5,0,0,5,0,5,0,17,5,3,6,0,8,6,4,13,0,46,0,5,0,5,11,5,4,12,4,49,0,0,0,0,0,0,0,0,3,7,10,25,16,21,41,56,26,108,3,309,0,4,4,3,6,4,5,14,0,33,3,12,11,8,12,13,4,12,0,62,0,0,0,0,0,0,0,3,0,12,3,8,9,18,7,6,3,0,0,53,0,9,12,9,6,4,0,0,0,42,0,4,7,7,7,0,0,0,0,24,0,0,0,0,0,0,0,0,0,9,4,15,0,0,0,0,0,0,0,28,0,0,0,0,0,0,0,0,0,3,11,59,45,44,35,30,5,35,3,269
POA2659,0,0,3,4,3,6,0,41,0,64,0,4,0,0,3,0,0,9,0,11,5,3,0,3,7,19,10,11,3,52,0,0,0,0,5,0,0,0,0,9,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,4,3,0,0,0,0,13,0,7,0,30,0,3,0,4,9,4,0,6,3,24,0,0,0,0,0,0,0,0,4,4,10,19,5,6,22,53,7,73,13,207,0,5,0,5,3,10,0,12,3,30,0,5,0,3,4,9,0,3,0,26,0,0,0,5,0,0,0,0,0,8,3,6,5,4,0,0,0,0,0,27,0,4,9,7,4,10,0,5,0,36,0,10,4,3,0,0,3,0,0,18,0,0,0,0,0,0,0,0,0,8,5,3,4,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,13,37,31,29,17,28,0,20,6,178
POA2660,4,0,6,0,3,16,11,42,0,85,0,0,0,3,4,3,4,4,0,24,5,0,0,3,21,22,9,12,0,79,0,0,0,0,0,4,0,0,0,15,0,0,3,3,5,0,0,4,0,12,0,4,0,0,6,0,0,0,0,19,0,0,7,3,15,8,10,14,0,52,5,16,0,0,14,8,4,7,0,57,0,0,0,0,0,0,0,4,0,5,18,27,19,18,59,72,37,86,9,342,4,5,4,4,0,9,5,9,0,35,9,5,11,6,16,11,0,3,0,69,5,3,0,3,3,0,0,0,0,19,5,14,15,8,5,3,3,3,0,61,4,17,13,6,14,0,0,0,0,65,0,13,4,0,0,4,0,0,0,24,0,0,4,4,0,3,0,0,0,7,0,7,4,0,5,0,4,0,0,23,0,0,0,0,0,0,0,0,0,4,26,61,58,34,51,38,15,20,6,304
POA2661,0,5,0,0,0,4,0,16,0,18,0,5,0,0,3,6,0,26,0,48,0,0,0,0,4,5,0,7,0,14,11,12,0,0,6,8,0,75,7,116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,13,17,0,0,9,19,7,123,15,211,0,0,0,0,0,0,0,0,0,0,0,5,4,0,5,4,0,4,0,23,0,0,0,0,0,0,0,0,0,0,0,7,3,0,0,3,0,21,4,39,0,0,0,0,3,3,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,18,10,4,11,6,3,28,5,85
POA2663,3,3,0,4,14,29,22,72,0,152,0,3,9,0,18,14,3,17,0,73,4,9,11,8,52,59,23,41,7,203,6,4,9,0,32,15,4,15,0,85,5,8,3,0,16,3,0,4,0,37,0,9,9,0,4,3,0,4,0,40,10,5,6,13,49,58,16,40,3,186,0,24,10,11,79,77,31,18,10,260,0,0,0,0,5,0,0,0,4,13,32,69,50,35,261,259,96,209,29,1048,3,12,7,8,16,17,8,11,0,80,10,22,23,16,18,25,3,18,3,148,0,16,8,3,6,8,0,3,0,43,17,34,39,31,42,29,0,12,4,209,9,21,28,22,49,28,0,6,0,168,3,29,16,15,9,6,3,3,4,86,0,4,0,0,4,0,3,0,0,12,11,34,16,13,22,17,12,5,3,129,0,0,0,0,0,0,0,0,4,12,58,162,143,108,169,130,34,58,20,887
POA2665,4,7,3,9,7,29,20,148,3,222,0,0,0,0,0,11,4,12,0,25,0,0,0,3,17,24,6,7,0,62,0,6,0,0,0,0,0,5,0,9,0,0,4,0,0,5,0,0,0,8,0,7,0,0,4,3,0,3,0,15,8,3,5,0,10,16,6,16,0,69,0,8,3,6,11,17,5,10,3,65,4,0,0,0,0,5,0,0,7,14,12,30,19,20,53,100,36,204,18,491,4,5,10,11,13,22,9,33,0,106,3,13,15,12,12,15,5,6,0,77,0,7,0,0,0,0,0,0,0,12,4,14,17,3,6,7,0,4,0,63,4,12,16,9,6,5,0,0,0,52,3,8,3,4,6,3,0,0,0,30,0,3,0,0,0,0,0,0,0,6,0,9,12,6,6,4,0,0,0,34,0,0,0,0,3,0,0,0,0,7,26,74,68,40,56,46,19,52,6,391
POA2666,0,9,9,8,25,69,38,162,12,343,0,6,4,3,18,36,6,31,0,116,4,13,4,8,66,92,42,43,9,289,9,9,10,4,9,9,3,4,3,55,0,3,3,0,14,14,3,0,0,45,0,11,11,0,13,12,6,12,0,65,9,9,13,0,32,35,12,43,3,168,8,52,21,5,38,47,4,35,5,206,3,0,4,0,0,5,0,3,7,27,43,127,80,42,218,317,113,331,37,1307,10,24,25,10,23,35,3,44,0,170,14,36,34,28,34,58,22,26,0,250,0,8,12,8,7,9,6,0,0,47,12,79,42,38,40,17,5,9,8,252,3,44,44,35,51,38,3,13,0,226,4,35,23,14,25,7,0,5,4,130,4,0,0,0,0,0,0,0,0,13,10,36,18,9,10,12,0,0,3,109,5,3,0,0,0,3,0,5,6,22,59,267,199,135,196,184,44,99,27,1213
POA2668,0,0,0,0,0,12,8,13,3,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,4,0,0,7,0,3,0,0,3,0,3,0,0,10,0,0,0,0,0,0,0,0,0,0,11,3,8,0,5,14,11,20,5,76,0,0,0,4,0,5,0,7,0,24,0,0,0,0,4,4,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,4,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,4,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,6,4,0,8,14,0,8,3,54
POA2669,5,8,0,7,7,28,10,149,0,215,0,0,0,0,4,0,0,0,0,4,0,5,4,0,8,10,10,11,5,49,0,0,0,0,0,7,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,11,3,4,0,3,3,8,5,22,0,45,0,6,4,0,9,12,0,19,4,56,0,0,0,0,0,0,0,0,4,6,8,19,4,19,35,69,28,201,11,398,3,8,6,10,11,17,3,29,6,90,0,8,15,5,5,9,0,3,0,56,0,3,0,0,4,0,0,0,0,8,3,9,8,3,4,6,3,3,0,39,0,11,3,11,8,6,0,3,0,47,0,9,5,0,3,4,0,0,0,16,0,0,0,0,0,0,0,0,0,9,0,3,5,5,7,3,0,5,0,28,0,0,0,0,0,3,0,0,0,6,7,53,47,43,32,46,8,48,7,302
POA2671,3,3,8,11,22,21,9,109,5,188,3,0,7,3,17,12,7,27,4,77,11,17,6,5,48,60,19,96,3,261,0,0,4,3,7,3,0,7,0,26,0,4,4,0,5,3,3,7,0,31,0,11,0,4,6,4,0,7,0,38,12,5,15,14,20,38,20,97,3,221,3,21,6,14,19,20,8,19,4,119,0,5,0,0,3,6,0,0,12,27,40,70,51,48,153,169,65,360,29,980,0,9,14,11,23,18,3,31,0,113,14,15,25,18,24,30,11,29,0,164,6,11,0,6,9,9,0,12,0,54,10,46,39,41,14,9,7,8,5,176,9,28,29,25,50,18,0,15,3,175,5,38,17,10,21,10,0,0,0,100,3,0,8,3,3,7,0,8,0,34,3,37,24,5,14,3,0,0,4,91,0,0,4,0,0,0,0,0,8,11,42,175,157,112,146,112,29,112,22,911
POA2672,4,0,0,4,4,31,12,53,0,106,0,0,0,0,5,5,0,8,0,28,6,4,0,0,10,19,9,19,0,66,0,3,3,0,0,0,0,0,0,16,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,5,0,0,0,11,4,0,3,0,8,5,0,8,0,39,5,3,3,3,7,12,3,10,0,39,0,0,0,0,0,0,0,0,0,5,14,22,11,11,30,81,31,102,10,306,5,6,5,3,5,11,3,16,0,48,12,4,5,3,7,7,7,3,0,47,0,0,3,0,0,0,0,0,0,7,5,18,12,10,7,4,0,3,0,66,0,16,14,8,10,3,3,0,0,53,5,0,8,0,0,0,4,3,0,20,0,0,0,0,0,0,0,0,0,9,0,12,3,8,0,0,0,0,0,32,0,0,0,0,0,0,0,0,0,12,23,58,49,39,28,34,21,32,7,285
POA2675,0,4,0,3,16,17,19,84,3,150,0,0,0,0,4,4,0,5,0,15,6,0,0,3,14,23,11,23,4,77,0,0,0,0,3,0,0,0,0,7,0,0,0,0,6,0,4,0,0,11,0,0,0,0,0,0,0,0,0,0,0,8,11,6,7,21,12,30,3,104,3,10,7,3,16,25,17,37,0,121,0,0,0,0,0,3,0,0,0,11,10,21,21,24,68,96,54,185,13,490,0,9,4,3,7,10,3,14,0,61,0,7,8,3,3,12,0,9,0,40,0,0,0,0,0,7,0,0,0,9,0,18,14,7,14,7,0,0,0,64,3,11,6,10,15,13,5,5,0,56,0,3,6,0,0,4,0,3,0,17,0,4,4,0,6,3,3,0,0,20,3,8,16,0,11,12,11,10,0,72,0,0,0,0,0,0,0,0,8,8,12,63,52,24,56,61,29,44,9,353
POA2678,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,4,0,5,0,0,0,0,0,0,0,13,0,9,3,0,3,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,8,0,3,3,0,0,0,0,0,0,3,0,11,3,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,3,40,8,6,3,4,0,0,0,62,0,0,0,0,0,0,0,0,0,0,0,5,0,0,3,0,0,0,0,6,6,5,5,0,0,0,0,0,0,14,7,28,4,0,0,0,0,0,0,50,0,6,0,0,0,0,0,0,0,5,4,18,12,0,0,0,0,0,0,32,0,0,0,0,0,0,0,0,0,0,4,9,3,0,0,0,0,0,0,22,0,0,0,0,0,0,0,0,4,4,23,86,18,3,0,0,0,0,4,139
POA2680,24,49,50,43,220,308,155,494,27,1375,7,28,22,32,164,199,66,101,9,631,24,57,35,37,385,460,150,249,28,1424,10,25,12,27,53,32,20,27,0,211,6,15,12,11,71,75,28,25,3,238,7,101,31,22,90,94,27,36,9,417,20,73,45,33,233,187,57,150,13,811,20,143,101,102,560,272,89,122,32,1445,4,12,9,9,59,35,4,12,47,184,127,493,323,317,1837,1664,604,1217,163,6737,29,53,52,53,125,124,38,73,5,568,69,97,135,121,251,242,63,97,6,1078,16,51,45,25,71,44,11,12,4,272,39,209,208,132,210,94,30,43,24,980,30,190,221,145,337,171,37,47,14,1188,39,274,132,68,119,50,9,14,12,709,0,13,12,10,19,10,5,9,0,72,23,175,129,118,357,129,25,60,9,1024,0,9,12,3,31,12,0,4,46,124,256,1062,943,667,1515,876,220,357,110,6013
POA2681,0,3,6,5,18,31,14,57,3,145,3,0,0,5,8,7,7,9,0,37,6,3,3,0,25,35,10,25,4,117,0,3,0,0,0,0,0,0,0,9,0,0,0,0,4,3,0,0,0,18,3,8,0,3,4,9,0,3,3,26,0,7,4,9,8,20,9,23,0,72,0,13,7,0,15,30,3,11,4,76,0,0,0,0,6,7,0,0,6,21,16,40,21,16,88,142,44,132,24,521,4,4,3,6,10,13,7,5,0,49,9,7,12,6,13,16,4,3,0,75,0,5,0,3,3,10,0,0,0,19,4,11,14,11,19,5,3,4,0,66,3,20,17,8,34,11,3,4,0,99,4,24,12,7,10,4,0,0,3,64,0,0,0,0,0,0,0,0,0,7,3,15,9,10,15,7,0,4,4,63,0,0,0,0,4,0,0,0,0,7,23,74,66,48,104,77,19,22,19,448
POA2700,4,11,8,4,30,36,12,88,0,194,3,5,6,3,20,22,3,13,0,74,10,8,18,5,47,72,6,44,4,217,3,3,6,8,15,6,4,3,0,54,0,3,7,0,4,4,0,3,0,29,0,10,7,3,5,3,0,8,0,43,10,11,7,6,22,40,17,28,5,144,3,34,13,12,35,73,8,40,4,212,3,0,0,0,8,4,3,6,3,31,37,82,58,41,190,262,50,246,17,992,4,4,9,4,18,25,10,29,0,113,6,15,19,11,36,35,15,16,0,169,4,8,19,4,15,5,3,4,0,63,12,44,62,23,46,17,0,10,0,208,12,33,32,17,39,24,0,5,5,161,3,35,21,11,12,8,0,0,0,97,0,0,3,0,0,0,0,0,0,12,8,41,17,8,7,18,0,8,0,121,0,0,0,4,4,0,0,0,4,11,51,183,185,82,185,136,36,76,13,949
