POA_CODE_2021,M_Tot_15_19,M_Tot_20_24,M_Tot_25_34,M_Tot_35_44,M_Tot_45_54,M_Tot_55_64,M_Tot_65_74,M_Tot_75_84,M_Tot_85ov,M_Tot_Tot,F_Ag_For_Fshg_15_19,F_Ag_For_Fshg_20_24,F_Ag_For_Fshg_25_34,F_Ag_For_Fshg_35_44,F_Ag_For_Fshg_45_54,F_Ag_For_Fshg_55_64,F_Ag_For_Fshg_65_74,F_Ag_For_Fshg_75_84,F_Ag_For_Fshg_85ov,F_Ag_For_Fshg_Tot,F_Mining_15_19,F_Mining_20_24,F_Mining_25_34,F_Mining_35_44,F_Mining_45_54,F_Mining_55_64,F_Mining_65_74,F_Mining_75_84,F_Mining_85ov,F_Mining_Tot,F_Manufact_15_19,F_Manufact_20_24,F_Manufact_25_34,F_Manufact_35_44,F_Manufact_45_54,F_Manufact_55_64,F_Manufact_65_74,F_Manufact_75_84,F_Manufact_85ov,F_Manufact_Tot,F_El_Gas_Wt_Waste_15_19,F_El_Gas_Wt_Waste_20_24,F_El_Gas_Wt_Waste_25_34,F_El_Gas_Wt_Waste_35_44,F_El_Gas_Wt_Waste_45_54,F_El_Gas_Wt_Waste_55_64,F_El_Gas_Wt_Waste_65_74,F_El_Gas_Wt_Waste_75_84,F_El_Gas_Wt_Waste_85ov,F_El_Gas_Wt_Waste_Tot,F_Constru_15_19,F_Constru_20_24,F_Constru_25_34,F_Constru_35_44,F_Constru_45_54,F_Constru_55_64,F_Constru_65_74,F_Constru_75_84,F_Constru_85ov,F_Constru_Tot,F_WhlesaleTde_15_19,F_WhlesaleTde_20_24,F_WhlesaleTde_25_34,F_WhlesaleTde_35_44,F_WhlesaleTde_45_54,F_WhlesaleTde_55_64,F_WhlesaleTde_65_74,F_WhlesaleTde_75_84,F_WhlesaleTde_85ov,F_WhlesaleTde_Tot,F_RetTde_15_19,F_RetTde_20_24,F_RetTde_25_34,F_RetTde_35_44,F_RetTde_45_54,F_RetTde_55_64,F_RetTde_65_74,F_RetTde_75_84,F_RetTde_85ov,F_RetTde_Tot,F_Accom_food_15_19,F_Accom_food_20_24,F_Accom_food_25_34,F_Accom_food_35_44,F_Accom_food_45_54,F_Accom_food_55_64,F_Accom_food_65_74,F_Accom_food_75_84,F_Accom_food_85ov,F_Accom_food_Tot,F_Trans_post_wrehsg_15_19,F_Trans_post_wrehsg_20_24,F_Trans_post_wrehsg_25_34,F_Trans_post_wrehsg_35_44,F_Trans_post_wrehsg_45_54,F_Trans_post_wrehsg_55_64,F_Trans_post_wrehsg_65_74,F_Trans_post_wrehsg_75_84,F_Trans_post_wrehsg_85ov,F_Trans_post_wrehsg_Tot,F_Info_media_teleco_15_19,F_Info_media_teleco_20_24,F_Info_media_teleco_25_34,F_Info_media_teleco_35_44,F_Info_media_teleco_45_54,F_Info_media_teleco_55_64,F_Info_media_teleco_65_74,F_Info_media_teleco_75_84,F_Info_media_teleco_85ov,F_Info_media_teleco_Tot,F_Fin_Insur_15_19,F_Fin_Insur_20_24,F_Fin_Insur_25_34,F_Fin_Insur_35_44,F_Fin_Insur_45_54,F_Fin_Insur_55_64,F_Fin_Insur_65_74,F_Fin_Insur_75_84,F_Fin_Insur_85ov,F_Fin_Insur_Tot,F_RtnHir_REst_15_19,F_RtnHir_REst_20_24,F_RtnHir_REst_25_34,F_RtnHir_REst_35_44,F_RtnHir_REst_45_54,F_RtnHir_REst_55_64,F_RtnHir_REst_65_74,F_RtnHir_REst_75_84,F_RtnHir_REst_85ov,F_RtnHir_REst_Tot,F_Pro_scien_tec_15_19,F_Pro_scien_tec_20_24,F_Pro_scien_tec_25_34,F_Pro_scien_tec_35_44,F_Pro_scien_tec_45_54,F_Pro_scien_tec_55_64,F_Pro_scien_tec_65_74,F_Pro_scien_tec_75_84,F_Pro_scien_tec_85ov,F_Pro_scien_tec_Tot,F_Admin_supp_15_19,F_Admin_supp_20_24,F_Admin_supp_25_34,F_Admin_supp_35_44,F_Admin_supp_45_54,F_Admin_supp_55_64,F_Admin_supp_65_74,F_Admin_supp_75_84,F_Admin_supp_85ov,F_Admin_supp_Tot,F_Public_admin_sfty_15_19,F_Public_admin_sfty_20_24,F_Public_admin_sfty_25_34,F_Public_admin_sfty_35_44,F_Public_admin_sfty_45_54,F_Public_admin_sfty_55_64,F_Public_admin_sfty_65_74,F_Public_admin_sfty_75_84,F_Public_admin_sfty_85ov,F_Public_admin_sfty_Tot,F_Educ_trng_15_19,F_Educ_trng_20_24,F_Educ_trng_25_34,F_Educ_trng_35_44,F_Educ_trng_45_54,F_Educ_trng_55_64,F_Educ_trng_65_74,F_Educ_trng_75_84,F_Educ_trng_85ov,F_Educ_trng_Tot,F_HlthCare_SocAs_15_19,F_HlthCare_SocAs_20_24,F_HlthCare_SocAs_25_34,F_HlthCare_SocAs_35_44,F_HlthCare_SocAs_45_54,F_HlthCare_SocAs_55_64,F_HlthCare_SocAs_65_74,F_HlthCare_SocAs_75_84,F_HlthCare_SocAs_85ov,F_HlthCare_SocAs_Tot,F_Art_recn_15_19,F_Art_recn_20_24,F_Art_recn_25_34,F_Art_recn_35_44,F_Art_recn_45_54,F_Art_recn_55_64,F_Art_recn_65_74,F_Art_recn_75_84,F_Art_recn_85ov,F_Art_recn_Tot,F_Oth_scs_15_19,F_Oth_scs_20_24,F_Oth_scs_25_34,F_Oth_scs_35_44,F_Oth_scs_45_54,F_Oth_scs_55_64,F_Oth_scs_65_74,F_Oth_scs_75_84,F_Oth_scs_85ov,F_Oth_scs_Tot
POA2737,8,18,47,31,35,38,20,0,0,198,0,0,10,12,7,6,8,0,0,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,8,0,0,6,0,3,5,0,0,0,8,0,0,0,0,6,4,0,0,0,13,6,0,0,5,3,3,0,0,0,20,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,4,0,0,3,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,4,0,5,6,4,3,4,0,0,0,21,0,0,4,5,4,6,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
POA2738,34,45,92,126,113,101,36,13,0,559,0,0,3,5,8,4,3,5,0,27,0,0,0,0,0,0,0,0,0,0,0,3,4,9,7,0,0,0,0,19,0,0,0,0,0,0,0,0,0,4,0,0,0,0,9,5,0,0,0,9,0,0,0,4,0,3,0,0,0,10,16,3,12,11,7,12,0,0,0,64,10,0,7,0,3,5,6,0,0,29,0,0,6,7,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,4,0,0,0,0,5,6,0,0,0,10,0,0,0,0,5,0,0,0,0,7,3,3,3,9,3,0,0,0,0,22,5,0,0,4,8,4,0,0,0,15,0,0,4,13,3,3,0,0,0,29,0,5,20,17,21,14,9,0,0,85,0,16,27,29,29,20,0,0,0,126,0,0,0,0,0,0,0,0,0,4,0,0,3,3,4,0,0,0,0,22
POA2739,15,21,83,64,62,63,25,8,0,341,0,0,5,0,8,3,0,0,0,19,0,0,4,0,0,0,0,0,0,3,0,0,3,3,0,3,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,3,7,3,0,0,0,7,0,3,8,8,3,0,0,0,0,18,6,7,10,8,4,8,0,0,0,47,0,4,0,0,0,7,4,0,0,13,0,0,0,0,3,0,0,0,0,10,0,0,0,0,3,0,0,0,0,3,0,0,3,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,8,0,0,4,9,3,4,3,0,0,17,0,0,3,4,8,9,0,0,0,15,0,0,13,20,11,11,5,0,0,45,0,3,16,14,7,12,0,0,0,57,0,0,0,0,0,0,0,0,0,4,0,0,6,0,3,0,0,0,0,11
POA2745,592,900,1640,1983,1880,1359,311,38,3,8701,6,4,10,10,18,20,9,0,0,81,0,0,0,3,0,0,0,0,0,9,13,17,45,87,109,70,10,0,0,359,0,3,15,19,22,5,0,0,0,68,11,23,78,100,96,51,13,3,0,384,0,9,43,52,46,45,7,0,0,201,156,127,178,164,173,111,30,0,0,940,267,75,50,52,60,36,12,0,0,548,8,15,38,66,83,34,9,3,0,261,4,4,22,13,13,4,0,0,0,68,0,28,79,135,123,56,8,6,0,438,7,22,41,49,32,22,10,0,0,174,7,57,103,129,110,41,15,0,0,465,7,27,48,47,38,32,0,0,0,207,9,46,124,186,163,88,15,0,0,634,46,105,280,304,331,157,35,3,0,1259,48,162,330,398,357,260,59,3,0,1618,19,16,20,12,19,13,3,0,0,106,21,24,58,60,57,25,5,0,0,252
POA2747,621,1267,3426,3683,2316,1419,380,27,4,13142,0,4,15,19,26,20,5,0,0,99,0,0,0,0,5,7,0,0,0,7,15,28,138,149,107,61,14,0,0,519,0,5,23,22,16,3,0,0,0,70,10,35,111,115,89,39,17,0,0,421,4,22,89,99,52,36,3,0,0,310,158,169,395,329,237,159,24,4,0,1474,255,118,156,110,63,45,13,0,0,754,14,44,128,115,98,70,15,0,0,470,0,11,33,28,14,12,0,0,0,96,5,46,200,217,110,50,11,0,0,641,4,21,57,50,37,13,7,0,0,181,18,59,191,159,78,26,14,0,0,543,10,29,116,109,85,43,12,0,0,407,3,49,224,232,184,102,26,3,0,822,26,106,408,383,273,174,40,0,0,1414,55,251,887,815,563,367,79,3,0,3018,13,18,36,24,25,8,0,0,0,124,18,39,116,84,43,42,7,0,0,356
POA2748,30,73,76,68,102,120,30,12,0,504,0,0,0,0,5,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,0,0,12,0,0,0,0,0,0,0,0,0,3,0,0,3,7,13,8,0,0,0,31,5,0,0,0,4,0,0,0,0,13,3,9,10,9,13,7,0,0,0,44,6,4,4,0,5,0,0,0,0,22,0,0,0,7,5,7,0,0,0,16,0,0,0,0,0,0,0,0,0,8,0,0,4,4,0,0,0,0,0,5,0,0,5,0,5,0,3,3,0,16,0,3,3,5,5,3,0,0,0,25,0,0,0,3,3,0,0,0,0,12,0,3,6,4,4,11,0,0,0,22,3,7,8,5,17,16,0,0,0,65,5,4,7,7,17,10,4,0,0,51,0,0,0,0,0,0,0,0,0,3,3,0,6,0,6,4,0,0,0,17
POA2749,272,415,992,937,837,674,149,19,0,4305,0,4,12,4,5,4,0,0,0,23,0,0,0,0,0,0,0,0,0,3,0,14,36,31,42,35,5,0,0,161,0,0,3,8,5,8,0,0,0,30,0,19,51,52,42,33,5,0,0,200,0,9,23,19,16,18,0,0,0,92,68,83,101,90,90,72,7,0,0,518,114,40,28,24,29,22,0,0,0,257,5,16,22,23,36,21,10,0,0,126,0,4,14,12,0,4,0,0,0,31,0,13,66,62,39,22,4,0,0,199,4,9,21,20,12,6,0,0,0,79,4,15,65,47,34,29,6,0,0,199,4,12,28,36,18,26,3,0,0,124,0,21,72,58,74,53,0,0,0,276,13,49,137,118,129,108,17,0,0,564,20,58,206,192,174,145,37,0,0,830,14,4,14,9,15,6,0,0,0,61,8,29,45,34,20,21,4,0,0,151
POA2750,578,1310,2899,2729,2273,1646,486,61,5,11979,0,5,12,3,15,0,0,0,0,35,0,0,0,4,3,0,0,0,0,13,16,28,103,113,104,65,10,0,0,437,0,7,19,23,19,9,0,0,0,77,13,37,111,127,67,63,8,0,0,424,7,32,68,68,52,35,4,0,0,270,131,202,293,242,203,168,35,3,0,1276,247,164,110,92,58,48,9,0,0,730,5,33,62,70,61,39,15,7,0,285,3,13,27,27,21,13,0,0,0,112,4,51,148,139,95,50,3,0,0,501,0,19,53,56,39,17,4,0,0,191,7,60,163,156,77,70,19,0,0,556,12,41,98,85,61,56,19,0,0,362,5,95,220,221,237,151,23,0,0,959,23,131,401,396,351,246,54,4,0,1603,51,266,662,544,496,412,102,4,0,2538,31,24,48,32,12,7,10,0,0,171,26,49,107,62,59,41,12,0,0,349
POA2752,104,161,353,326,338,261,60,6,0,1605,0,0,0,5,0,7,4,0,0,30,0,0,0,0,0,0,0,0,0,0,0,6,16,8,32,13,9,0,0,84,0,0,4,6,6,6,0,0,0,22,0,7,27,24,12,18,3,0,0,101,0,3,5,10,3,3,0,0,0,35,14,14,29,24,24,28,0,0,0,141,35,6,6,13,11,0,0,0,0,70,0,0,17,20,12,9,0,0,0,55,0,0,3,0,0,0,0,0,0,7,0,3,10,15,10,4,0,0,0,43,0,6,3,0,3,0,0,0,0,18,0,5,22,15,17,4,0,0,0,68,0,3,13,9,6,12,4,0,0,44,0,11,22,19,16,11,0,0,0,78,3,25,65,48,54,44,0,0,0,239,10,27,62,48,68,36,10,0,0,258,3,0,4,0,5,0,0,0,0,8,9,6,13,6,14,11,0,0,0,51
POA2753,273,475,995,808,913,769,229,34,3,4509,9,11,11,24,17,13,6,0,0,95,0,0,0,0,0,3,0,0,0,10,18,12,25,36,49,37,8,0,0,190,0,0,3,11,9,6,0,0,0,29,6,10,46,44,52,28,7,0,0,189,5,6,22,19,22,16,0,0,0,82,84,52,89,67,84,76,14,0,0,463,110,43,38,27,31,15,10,0,0,277,0,4,23,16,24,18,0,0,0,98,0,0,7,3,4,6,0,0,0,22,0,10,19,32,21,13,3,0,0,102,4,6,21,14,14,9,0,0,0,74,9,20,36,39,55,23,11,0,0,195,4,5,29,22,32,19,0,0,0,114,8,28,67,54,64,38,9,0,0,278,20,46,139,99,131,93,20,0,0,541,24,90,183,145,185,177,32,0,0,842,8,6,19,15,20,8,0,0,0,67,13,19,46,32,34,13,0,0,0,154
POA2754,105,130,413,332,321,232,79,15,4,1629,4,8,4,10,8,3,0,0,0,36,0,0,0,0,0,0,0,0,0,0,4,0,9,11,13,11,0,0,0,64,0,0,0,6,0,3,0,0,0,11,0,11,21,24,16,3,9,0,0,80,0,5,10,5,14,6,0,0,0,38,18,22,39,36,35,29,7,0,0,186,39,14,17,15,9,6,4,0,0,111,0,3,10,7,7,13,0,0,0,37,0,0,5,5,9,0,4,0,0,16,0,3,13,6,14,11,0,0,0,52,3,0,11,7,7,0,3,0,0,37,4,9,21,16,17,13,9,0,0,89,0,3,7,19,9,9,0,0,0,44,0,11,28,33,27,14,0,0,0,118,7,24,57,58,58,46,14,5,0,266,11,32,81,57,93,60,19,0,0,349,3,4,10,7,3,3,0,0,0,35,6,5,14,17,9,13,0,3,0,69
POA2756,627,920,1992,1871,1893,1588,435,76,5,9394,6,14,37,42,66,47,19,7,0,240,0,3,0,4,0,0,0,0,0,12,11,27,64,88,110,77,19,4,0,405,0,0,8,11,12,9,0,0,0,46,8,31,162,150,128,82,20,0,0,582,0,18,48,47,68,45,7,0,0,233,123,116,167,171,171,148,29,0,0,927,201,80,86,52,52,38,8,0,0,511,6,11,48,44,60,39,16,0,0,221,0,7,13,15,12,6,5,0,0,56,4,21,59,66,49,32,3,0,0,232,0,23,19,27,35,19,5,0,0,138,6,41,92,101,100,64,15,3,0,426,4,27,49,62,68,47,12,0,0,266,0,29,103,121,126,89,15,0,0,485,35,110,289,274,281,214,44,0,0,1247,45,181,340,267,353,305,67,4,0,1563,16,23,28,24,22,18,4,0,0,130,33,40,106,82,76,44,13,0,0,398
POA2757,7,20,41,30,44,48,18,3,0,212,0,0,0,0,3,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,5,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,3,6,0,4,0,0,0,0,5,0,0,0,0,0,0,0,0,0,3,7,4,4,3,4,5,0,0,0,32,4,3,0,0,0,3,0,0,0,10,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,8,0,0,0,3,3,0,0,0,0,10,0,0,0,0,0,6,0,0,0,4,0,0,5,4,3,4,0,0,0,10,0,5,9,9,6,7,0,0,0,29,4,6,8,6,8,10,0,0,0,48,0,0,0,0,0,0,0,0,0,4,3,0,5,0,4,0,0,0,0,13
POA2758,165,214,369,409,555,506,182,31,0,2424,0,6,6,6,20,7,7,0,0,58,0,0,0,0,0,0,0,0,0,6,3,3,15,18,27,22,4,0,0,94,0,0,0,6,6,0,0,0,0,15,0,6,29,46,47,22,10,0,0,153,0,3,15,7,15,12,3,0,0,61,33,32,31,23,49,31,7,0,0,204,50,24,9,15,17,18,3,0,0,134,0,6,8,7,17,15,0,0,0,52,0,0,0,5,5,7,0,0,0,15,0,0,8,10,19,12,4,0,0,62,0,6,10,9,11,0,5,0,0,35,3,5,20,26,34,20,15,0,0,135,0,6,12,9,17,15,0,0,0,65,6,11,16,30,38,35,8,0,0,135,7,18,50,78,113,96,19,0,0,381,15,39,72,56,120,100,26,0,0,431,0,12,8,4,8,4,5,0,0,35,7,9,22,15,25,12,4,0,0,100
POA2759,361,605,1480,1445,1301,1235,332,12,0,6768,0,0,4,9,5,0,0,0,0,17,0,0,0,8,0,0,0,0,0,13,5,17,65,77,74,76,12,0,0,325,0,6,9,11,22,11,0,0,0,68,5,10,46,59,52,49,9,0,0,231,4,16,46,57,45,45,7,0,0,216,116,107,152,149,140,124,25,0,0,815,155,52,37,34,32,33,5,0,0,350,8,23,48,74,87,66,11,0,0,307,3,5,7,14,7,9,0,0,0,48,0,28,89,93,60,59,10,0,0,334,3,15,28,17,20,9,3,0,0,99,7,33,90,67,38,29,11,0,0,272,0,14,45,34,44,38,10,0,0,182,0,36,90,80,87,72,3,0,0,369,16,53,164,155,145,155,17,0,0,706,29,113,296,263,268,285,39,0,0,1298,0,11,6,20,11,12,0,0,0,63,0,20,44,38,42,23,5,0,0,182
POA2760,319,730,2005,2175,1482,1027,240,17,3,7994,0,0,4,13,12,3,0,0,0,34,0,0,4,0,0,0,0,0,0,6,10,20,68,112,81,69,6,0,0,370,0,8,16,22,11,6,0,0,0,64,0,23,70,68,34,20,3,0,0,222,0,15,61,78,44,31,9,0,0,237,71,107,224,191,136,98,10,0,0,843,157,78,81,54,40,35,4,0,0,447,9,36,114,113,76,35,11,0,0,391,0,8,18,18,5,3,0,0,0,49,5,34,122,130,59,28,9,0,0,385,0,14,24,22,17,13,3,0,0,103,0,33,89,86,31,14,7,6,0,257,3,29,68,94,54,24,8,0,0,287,5,28,109,103,78,50,14,0,0,380,16,50,202,161,120,88,11,0,0,651,30,183,427,467,319,211,45,7,0,1680,4,7,15,7,8,6,5,0,0,56,4,17,45,39,29,19,4,0,0,160
POA2761,400,880,1801,2032,1791,1300,254,16,0,8466,0,0,11,4,7,7,0,0,0,31,0,0,0,0,5,0,0,0,0,4,3,14,64,109,135,96,5,0,0,433,0,0,17,16,19,8,0,0,0,60,0,17,49,54,37,19,0,0,0,188,0,17,52,68,52,39,5,0,0,243,107,159,177,197,165,105,15,0,0,921,175,67,51,47,48,42,0,0,0,430,7,24,75,86,99,70,16,0,0,383,5,4,20,21,13,4,0,0,0,77,0,42,121,154,123,62,13,0,0,524,0,12,37,24,18,10,0,0,0,105,7,49,108,93,45,17,3,0,0,327,5,21,53,70,73,47,4,0,0,272,5,19,82,122,98,69,15,0,0,407,25,80,193,168,156,91,20,3,0,739,35,154,445,516,452,305,58,0,0,1963,9,15,16,11,5,7,0,0,0,50,3,21,38,31,27,23,0,0,0,152
POA2762,171,432,1602,2459,803,321,78,9,0,5881,0,0,0,0,4,7,5,0,0,15,0,0,0,0,0,0,0,0,0,3,0,12,63,75,33,17,0,0,0,201,0,3,13,19,5,4,0,0,0,43,0,13,59,60,30,17,0,0,0,176,0,15,39,65,37,3,0,0,0,159,45,80,168,145,56,29,4,0,0,529,68,37,57,32,22,11,0,0,0,222,5,4,34,62,23,11,3,0,0,149,0,7,28,50,7,0,0,0,0,93,3,32,185,258,50,12,0,0,0,540,0,7,39,24,6,9,0,0,0,82,5,23,190,233,35,19,0,0,0,509,0,6,56,49,16,12,0,0,0,136,0,16,69,109,37,10,3,0,0,247,10,40,183,194,80,28,0,0,0,536,19,89,412,396,190,77,16,0,0,1208,8,8,15,14,4,0,0,0,0,46,4,13,41,32,16,8,0,0,0,115
POA2763,358,744,1866,2645,1604,1057,255,16,0,8547,0,3,3,8,12,4,0,0,0,27,0,0,0,0,0,0,0,0,0,0,3,27,66,105,98,75,12,0,0,380,0,4,5,21,12,9,0,0,0,48,7,13,63,63,43,27,9,0,0,219,8,12,52,78,59,31,0,0,0,236,99,138,160,182,144,85,16,0,0,823,133,66,57,49,39,24,5,0,0,374,7,19,52,77,50,25,4,0,0,227,0,3,34,50,9,0,0,0,0,100,6,39,145,205,100,57,8,0,0,553,0,17,25,27,18,9,0,0,0,100,4,45,165,213,75,33,8,0,0,541,0,24,67,68,43,38,5,0,0,250,5,35,94,167,127,77,13,0,0,516,29,80,211,256,233,131,33,3,0,981,39,140,486,516,360,275,62,3,0,1872,4,8,10,12,15,10,5,0,0,55,7,21,50,60,52,16,11,0,0,214
POA2765,381,860,3055,4057,1884,964,295,28,3,11524,0,6,12,16,28,15,5,3,0,94,0,0,0,0,4,6,0,0,0,12,3,25,102,165,99,46,21,0,0,465,0,4,19,19,19,9,0,0,0,64,4,36,155,154,110,52,16,0,0,536,3,17,92,142,60,32,5,0,0,354,125,127,293,279,155,88,22,0,0,1088,126,63,81,68,41,24,3,0,0,403,4,19,85,127,53,40,8,0,0,331,4,8,52,64,19,4,0,0,0,154,8,26,256,286,92,29,9,0,0,700,8,19,49,53,20,10,4,0,0,169,7,55,277,291,109,46,8,0,0,794,7,19,89,94,49,33,4,0,0,293,4,36,156,156,74,42,9,0,0,475,24,80,444,364,202,129,22,0,0,1269,37,200,857,792,383,181,34,0,0,2485,7,17,41,20,5,6,0,0,0,99,21,28,88,73,40,25,0,0,0,281
POA2766,145,355,814,942,719,582,130,9,0,3710,0,0,0,3,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,4,0,14,31,45,59,44,9,0,0,214,0,0,4,12,0,4,0,0,0,26,0,0,17,30,20,8,0,0,0,79,0,7,16,32,29,27,4,0,0,111,44,81,70,85,57,32,7,0,0,377,46,22,28,22,21,11,3,0,0,152,5,10,34,43,44,42,6,0,0,185,0,0,7,6,3,0,5,0,0,26,0,11,59,56,44,27,0,0,0,211,0,8,7,8,9,3,3,0,0,28,0,12,48,36,20,9,7,0,0,134,3,9,33,29,29,13,0,0,0,110,3,12,19,33,49,39,5,0,0,164,9,32,60,58,56,28,8,0,0,258,13,78,264,209,198,149,23,0,0,930,7,17,4,3,3,4,0,0,0,39,3,8,23,19,8,12,0,0,0,70
POA2767,184,488,1177,1316,1112,826,215,17,0,5335,0,0,0,4,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,3,15,34,65,60,64,14,0,0,243,0,0,3,4,9,7,4,0,0,25,3,8,13,37,24,13,3,0,0,111,0,12,21,40,30,24,0,0,0,127,50,78,122,124,82,51,8,0,0,512,85,42,58,32,23,23,6,0,0,261,5,16,28,51,55,45,3,0,0,205,0,4,19,23,9,7,0,0,0,71,0,37,84,99,81,35,15,0,0,351,0,3,8,11,9,3,0,0,0,44,3,31,67,72,40,23,6,0,0,250,7,20,39,49,42,26,6,3,0,190,0,20,46,81,71,63,15,0,0,293,17,41,120,110,99,67,7,0,0,455,8,111,307,350,287,210,50,0,0,1330,6,5,9,7,0,0,0,0,0,25,0,4,16,25,7,15,4,0,0,76
POA2768,347,641,1082,2019,1844,1113,241,15,0,7310,0,0,5,3,7,14,0,0,0,22,0,0,4,0,0,0,0,0,0,6,6,20,35,97,95,66,8,0,0,328,0,0,0,22,17,3,0,0,0,39,3,16,34,66,34,24,0,0,0,180,0,11,30,72,61,38,8,0,0,221,97,102,83,152,137,66,22,0,0,657,138,49,19,26,36,11,7,0,0,288,4,12,32,46,60,35,3,0,0,189,3,9,25,32,26,12,0,0,0,107,9,42,111,256,140,61,11,0,0,628,0,7,23,34,19,17,0,0,0,96,5,75,143,229,118,44,9,0,0,622,0,11,38,41,43,29,4,0,0,170,0,27,46,150,106,63,10,0,0,403,28,72,155,225,262,92,20,0,0,853,37,140,258,405,426,236,37,3,0,1551,9,4,3,10,14,0,0,0,0,48,11,17,16,53,49,25,4,0,0,177
POA2769,138,253,548,1787,961,326,81,12,0,4107,0,0,0,0,4,5,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,8,23,74,42,6,0,0,0,153,0,0,6,13,4,0,0,0,0,24,0,4,20,60,20,11,0,0,0,110,4,0,13,59,18,8,3,0,0,114,48,35,46,137,52,19,4,0,0,330,53,17,16,24,14,7,0,0,0,140,0,3,16,47,29,7,4,0,0,107,0,0,26,37,11,0,0,0,0,76,3,10,88,242,67,10,5,0,0,430,5,5,13,30,11,0,0,0,0,69,0,22,95,205,49,10,3,0,0,388,0,0,10,47,15,6,4,0,0,85,0,10,37,105,50,28,0,0,0,232,14,14,51,195,117,28,7,0,0,425,12,49,134,310,178,63,17,0,0,756,4,7,5,6,7,4,0,0,0,30,3,7,16,35,10,9,0,0,0,84
POA2770,495,1151,2460,2389,2082,1602,352,28,0,10561,0,4,5,7,10,0,4,0,0,39,0,0,0,0,0,0,0,0,0,0,9,28,90,110,150,95,13,0,0,496,0,0,14,12,13,3,0,0,0,43,10,21,61,56,56,37,10,0,0,247,11,31,63,63,47,47,10,0,0,270,135,215,255,256,208,153,29,0,0,1250,236,111,90,55,55,40,5,0,0,595,22,65,135,144,107,77,15,0,0,565,4,4,24,20,13,15,0,0,0,78,3,54,109,85,80,45,3,0,0,382,6,15,29,20,5,9,0,0,0,82,6,40,110,75,46,29,9,5,0,307,17,55,101,92,81,43,16,0,0,408,9,34,87,98,105,84,17,0,0,433,33,90,210,162,179,158,33,0,0,859,39,206,475,465,459,353,81,5,0,2082,7,22,27,22,14,9,4,0,0,99,13,21,43,40,41,39,8,0,0,198
POA2773,110,139,167,282,387,309,112,19,4,1530,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,6,0,3,3,14,10,5,0,0,37,0,0,0,0,5,3,0,0,0,11,0,0,6,11,6,5,0,0,0,38,0,0,4,3,10,3,0,0,0,22,26,18,12,19,26,13,0,0,0,108,40,24,8,6,3,0,0,0,0,82,0,0,3,5,0,5,0,0,0,13,0,0,3,6,0,0,0,0,0,15,0,4,7,16,14,7,3,0,0,60,0,3,3,11,4,3,4,0,0,27,4,3,11,24,29,15,3,0,0,94,3,5,0,5,10,8,0,0,0,32,0,9,27,39,45,22,3,0,0,144,4,16,39,65,115,105,30,4,0,376,12,25,46,76,86,71,20,0,0,333,0,0,0,3,10,5,0,0,0,23,4,0,3,10,3,7,3,0,0,33
POA2774,221,236,563,765,723,522,176,21,0,3221,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,10,9,18,24,17,17,6,0,0,85,0,6,0,3,6,0,0,0,0,17,4,3,18,26,23,17,4,0,0,98,4,0,5,12,6,6,0,0,0,40,26,37,43,35,42,39,4,0,0,235,89,25,19,7,11,10,4,0,0,165,0,3,3,11,19,9,0,0,0,36,0,0,7,8,8,4,0,0,0,28,0,5,19,44,31,14,6,0,0,114,4,3,14,18,14,13,8,0,0,67,5,11,41,61,50,10,15,3,0,197,3,4,13,19,22,13,9,0,0,81,0,11,48,93,67,51,11,0,0,281,12,34,100,192,205,138,38,0,0,722,21,54,141,182,175,168,36,6,0,779,3,3,5,3,7,4,0,0,0,33,4,10,16,17,19,12,10,4,0,88
