POA_CODE_2021,F_ID_NS_15_19,F_ID_NS_20_24,F_ID_NS_25_34,F_ID_NS_35_44,F_ID_NS_45_54,F_ID_NS_55_64,F_ID_NS_65_74,F_ID_NS_75_84,F_ID_NS_85ov,F_ID_NS_Tot,F_Tot_15_19,F_Tot_20_24,F_Tot_25_34,F_Tot_35_44,F_Tot_45_54,F_Tot_55_64,F_Tot_65_74,F_Tot_75_84,F_Tot_85ov,F_Tot_Tot,P_Ag_For_Fshg_15_19,P_Ag_For_Fshg_20_24,P_Ag_For_Fshg_25_34,P_Ag_For_Fshg_35_44,P_Ag_For_Fshg_45_54,P_Ag_For_Fshg_55_64,P_Ag_For_Fshg_65_74,P_Ag_For_Fshg_75_84,P_Ag_For_Fshg_85ov,P_Ag_For_Fshg_Tot,P_Mining_15_19,P_Mining_20_24,P_Mining_25_34,P_Mining_35_44,P_Mining_45_54,P_Mining_55_64,P_Mining_65_74,P_Mining_75_84,P_Mining_85ov,P_Mining_Tot,P_Manufact_15_19,P_Manufact_20_24,P_Manufact_25_34,P_Manufact_35_44,P_Manufact_45_54,P_Manufact_55_64,P_Manufact_65_74,P_Manufact_75_84,P_Manufact_85ov,P_Manufact_Tot,P_El_Gas_Wt_Waste_15_19,P_El_Gas_Wt_Waste_20_24,P_El_Gas_Wt_Waste_25_34,P_El_Gas_Wt_Waste_35_44,P_El_Gas_Wt_Waste_45_54,P_El_Gas_Wt_Waste_55_64,P_El_Gas_Wt_Waste_65_74,P_El_Gas_Wt_Waste_75_84,P_El_Gas_Wt_Waste_85ov,P_El_Gas_Wt_Waste_Tot,P_Constru_15_19,P_Constru_20_24,P_Constru_25_34,P_Constru_35_44,P_Constru_45_54,P_Constru_55_64,P_Constru_65_74,P_Constru_75_84,P_Constru_85ov,P_Constru_Tot,P_WhlesaleTde_15_19,P_WhlesaleTde_20_24,P_WhlesaleTde_25_34,P_WhlesaleTde_35_44,P_WhlesaleTde_45_54,P_WhlesaleTde_55_64,P_WhlesaleTde_65_74,P_WhlesaleTde_75_84,P_WhlesaleTde_85ov,P_WhlesaleTde_Tot,P_RetTde_15_19,P_RetTde_20_24,P_RetTde_25_34,P_RetTde_35_44,P_RetTde_45_54,P_RetTde_55_64,P_RetTde_65_74,P_RetTde_75_84,P_RetTde_85ov,P_RetTde_Tot,P_Accom_food_15_19,P_Accom_food_20_24,P_Accom_food_25_34,P_Accom_food_35_44,P_Accom_food_45_54,P_Accom_food_55_64,P_Accom_food_65_74,P_Accom_food_75_84,P_Accom_food_85ov,P_Accom_food_Tot,P_Trans_post_wrehsg_15_19,P_Trans_post_wrehsg_20_24,P_Trans_post_wrehsg_25_34,P_Trans_post_wrehsg_35_44,P_Trans_post_wrehsg_45_54,P_Trans_post_wrehsg_55_64,P_Trans_post_wrehsg_65_74,P_Trans_post_wrehsg_75_84,P_Trans_post_wrehsg_85ov,P_Trans_post_wrehsg_Tot,P_Info_media_teleco_15_19,P_Info_media_teleco_20_24,P_Info_media_teleco_25_34,P_Info_media_teleco_35_44,P_Info_media_teleco_45_54,P_Info_media_teleco_55_64,P_Info_media_teleco_65_74,P_Info_media_teleco_75_84,P_Info_media_teleco_85ov,P_Info_media_teleco_Tot,P_Fin_Insur_15_19,P_Fin_Insur_20_24,P_Fin_Insur_25_34,P_Fin_Insur_35_44,P_Fin_Insur_45_54,P_Fin_Insur_55_64,P_Fin_Insur_65_74,P_Fin_Insur_75_84,P_Fin_Insur_85ov,P_Fin_Insur_Tot,P_RtnHir_REst_15_19,P_RtnHir_REst_20_24,P_RtnHir_REst_25_34,P_RtnHir_REst_35_44,P_RtnHir_REst_45_54,P_RtnHir_REst_55_64,P_RtnHir_REst_65_74,P_RtnHir_REst_75_84,P_RtnHir_REst_85ov,P_RtnHir_REst_Tot,P_Pro_scien_tec_15_19,P_Pro_scien_tec_20_24,P_Pro_scien_tec_25_34,P_Pro_scien_tec_35_44,P_Pro_scien_tec_45_54,P_Pro_scien_tec_55_64,P_Pro_scien_tec_65_74,P_Pro_scien_tec_75_84,P_Pro_scien_tec_85ov,P_Pro_scien_tec_Tot,P_Admin_supp_15_19,P_Admin_supp_20_24,P_Admin_supp_25_34,P_Admin_supp_35_44,P_Admin_supp_45_54,P_Admin_supp_55_64,P_Admin_supp_65_74,P_Admin_supp_75_84,P_Admin_supp_85ov,P_Admin_supp_Tot,P_Public_admin_sfty_15_19,P_Public_admin_sfty_20_24,P_Public_admin_sfty_25_34,P_Public_admin_sfty_35_44,P_Public_admin_sfty_45_54,P_Public_admin_sfty_55_64,P_Public_admin_sfty_65_74,P_Public_admin_sfty_75_84,P_Public_admin_sfty_85ov,P_Public_admin_sfty_Tot,P_Educ_trng_15_19,P_Educ_trng_20_24,P_Educ_trng_25_34,P_Educ_trng_35_44,P_Educ_trng_45_54,P_Educ_trng_55_64,P_Educ_trng_65_74,P_Educ_trng_75_84,P_Educ_trng_85ov,P_Educ_trng_Tot,P_HlthCare_SocAs_15_19,P_HlthCare_SocAs_20_24,P_HlthCare_SocAs_25_34,P_HlthCare_SocAs_35_44,P_HlthCare_SocAs_45_54,P_HlthCare_SocAs_55_64,P_HlthCare_SocAs_65_74,P_HlthCare_SocAs_75_84,P_HlthCare_SocAs_85ov,P_HlthCare_SocAs_Tot,P_Art_recn_15_19,P_Art_recn_20_24,P_Art_recn_25_34,P_Art_recn_35_44,P_Art_recn_45_54,P_Art_recn_55_64,P_Art_recn_65_74,P_Art_recn_75_84,P_Art_recn_85ov,P_Art_recn_Tot
POA2641,6,9,22,20,21,20,4,0,0,110,238,382,765,683,666,530,158,7,0,3425,5,12,19,17,19,14,9,0,0,87,0,0,0,3,5,4,0,0,0,11,29,59,158,164,132,112,17,0,0,667,0,3,6,9,14,19,0,0,0,57,47,110,199,148,95,114,39,0,0,751,4,14,39,35,37,32,10,0,0,167,130,125,181,138,135,109,32,0,0,856,140,111,129,79,55,53,15,0,0,574,11,26,85,70,74,85,33,4,0,382,3,6,13,9,11,5,0,0,0,42,0,9,19,17,16,10,3,0,0,70,0,6,23,8,16,8,7,0,0,74,3,15,52,51,36,29,10,5,0,212,9,20,49,71,70,56,21,0,0,293,3,24,85,90,104,83,18,0,0,405,8,46,122,120,120,85,29,5,0,532,23,125,324,244,228,204,63,0,0,1209,19,11,6,12,6,7,4,0,0,63
POA2642,8,4,0,8,15,11,3,3,0,40,81,70,193,247,290,253,81,17,0,1236,15,16,51,59,85,123,86,25,3,462,0,0,0,0,6,0,0,0,0,4,9,14,22,32,41,42,16,0,0,177,3,4,11,7,19,15,3,0,0,56,24,20,62,48,54,47,9,0,0,265,0,4,7,9,8,5,0,0,0,40,35,15,29,33,41,19,11,0,0,178,51,9,19,12,17,14,3,5,0,131,4,7,17,18,33,40,18,0,0,126,0,0,5,3,3,9,0,0,0,20,0,0,0,4,9,7,0,0,0,23,0,0,3,3,5,0,0,0,0,20,4,3,10,26,23,18,14,0,0,104,5,4,3,13,16,13,6,0,0,59,0,3,19,38,38,33,5,0,0,135,9,9,44,69,60,53,12,0,0,260,5,12,53,62,76,72,18,0,0,300,11,3,0,9,5,0,0,0,0,31
POA2643,0,0,5,5,0,11,7,0,0,28,50,49,90,125,130,127,32,5,0,614,0,9,11,16,14,12,17,4,0,81,0,0,4,0,0,0,0,0,0,4,7,18,36,39,50,43,6,0,0,199,0,0,0,4,4,0,0,0,0,12,12,14,29,25,33,23,4,0,0,142,0,5,4,8,12,10,0,0,0,34,21,15,19,22,19,21,7,0,0,123,22,7,4,3,14,23,0,0,0,81,0,3,13,11,19,34,12,5,0,95,0,0,0,0,0,0,0,0,0,3,0,0,6,4,0,0,0,0,0,10,0,0,3,7,3,0,4,0,0,11,0,3,0,5,8,3,5,0,0,32,0,0,4,6,7,8,0,0,0,32,0,0,8,19,13,18,0,0,0,62,0,6,13,27,13,18,7,0,0,82,0,9,31,41,35,39,9,0,0,170,3,7,0,0,0,0,3,0,0,12
POA2644,0,0,0,3,0,6,0,0,0,16,29,37,89,101,112,121,33,3,0,520,5,21,51,46,49,78,32,12,0,297,0,0,0,3,0,0,0,0,0,5,8,0,16,12,18,13,0,0,0,60,0,0,0,0,5,3,0,0,0,7,0,6,18,17,16,9,3,0,0,76,0,4,4,3,3,3,0,0,0,25,14,0,8,15,5,10,0,0,0,62,13,0,8,9,8,11,5,3,0,63,3,3,11,13,19,17,8,0,0,63,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,3,0,0,0,9,0,0,0,0,3,4,0,0,0,11,0,3,8,7,9,8,8,0,0,38,0,3,0,7,13,10,4,0,0,32,0,4,3,12,20,19,5,0,0,69,0,3,12,17,14,13,4,0,0,62,0,8,21,24,24,33,0,0,0,110,0,0,0,0,3,0,0,0,0,10
POA2645,0,0,0,0,0,0,0,0,0,6,5,4,7,4,14,17,6,0,0,62,0,4,9,8,8,13,4,0,4,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,3,0,0,0,0,5,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,3,0,0,6,0,0,0,0,3,3,3,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,4,0,3,0,3,5,0,0,0,0,17,0,0,0,0,0,0,0,0,0,4,0,0,0,7,0,9,0,0,0,18,0,0,0,0,0,0,0,0,0,5
POA2646,3,0,6,9,9,14,5,0,0,52,100,105,233,219,316,326,102,13,0,1418,20,24,69,87,81,92,74,23,0,467,0,0,0,6,0,0,0,0,0,7,26,36,81,72,125,106,24,0,0,474,0,0,4,5,6,4,3,0,0,21,20,26,33,28,34,40,8,6,0,189,0,3,4,6,19,19,4,0,0,50,53,23,31,35,56,60,11,0,0,261,68,27,17,17,36,33,13,0,0,209,4,7,22,26,31,39,23,0,0,147,0,0,4,0,0,0,0,0,0,7,0,0,5,9,7,4,0,0,0,23,0,0,3,4,0,0,0,0,0,13,5,6,16,13,19,12,11,7,0,85,6,6,9,14,24,22,7,4,0,77,7,10,21,18,37,32,6,0,0,125,0,12,33,30,41,63,19,6,0,195,8,17,57,64,75,100,14,0,0,345,0,0,4,0,0,0,3,0,0,15
POA2647,0,0,3,0,6,5,4,0,0,21,44,33,80,95,116,99,35,7,0,518,7,5,10,16,16,12,10,9,0,76,0,0,0,0,5,0,0,0,0,3,5,5,17,18,22,41,9,3,0,116,0,0,4,3,4,0,0,0,0,13,8,18,34,33,38,22,3,0,0,154,0,0,0,0,6,4,0,0,0,16,26,5,3,11,29,16,5,0,0,105,19,9,7,18,12,19,5,0,0,96,0,0,0,4,7,12,3,4,0,30,0,0,0,0,0,0,0,0,0,3,0,0,7,6,0,7,4,0,0,18,0,0,0,4,0,0,0,0,0,10,0,0,0,0,11,7,0,0,0,22,0,0,4,6,7,8,4,0,0,27,0,4,4,6,19,6,0,0,0,39,4,5,16,16,10,14,7,0,0,60,6,8,34,25,38,26,5,0,0,142,3,0,0,0,6,5,4,0,0,17
POA2648,0,0,0,0,5,5,3,0,0,12,19,25,67,75,102,142,32,6,0,468,0,13,32,38,60,71,32,4,0,250,0,6,11,8,13,14,0,0,0,49,0,9,7,4,7,11,3,0,0,36,0,0,3,4,8,5,3,0,0,24,7,3,22,10,7,15,3,0,0,66,0,0,0,6,5,3,0,0,0,16,20,6,8,9,11,9,8,5,0,69,12,3,14,10,22,21,5,3,0,83,0,0,6,3,13,16,7,0,0,44,0,0,0,0,5,0,0,0,0,7,0,0,0,4,4,0,0,0,0,7,0,0,0,0,0,6,0,0,0,10,0,0,3,9,3,5,3,0,0,17,0,3,8,8,6,7,0,0,0,29,0,0,14,11,14,18,5,0,0,68,0,0,11,13,15,23,10,0,0,66,0,11,25,18,24,54,3,0,0,128,0,0,0,0,0,0,0,0,0,4
POA2649,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
POA2650,29,49,97,82,56,53,17,12,0,402,1067,1662,3383,3025,2787,2304,583,59,6,14871,33,93,191,166,205,242,175,70,9,1200,0,6,28,28,12,5,7,0,0,89,93,154,431,482,302,218,62,5,0,1754,0,19,91,92,89,77,8,0,0,380,228,354,698,523,368,329,110,5,0,2613,32,66,142,144,163,133,32,5,0,718,580,487,581,430,401,342,111,19,0,2949,601,394,431,241,167,156,44,4,0,2039,25,61,167,190,266,255,99,9,0,1059,20,32,73,54,35,31,4,0,4,254,11,39,107,122,114,77,17,6,0,488,8,37,88,65,55,45,27,0,0,325,27,131,347,288,240,177,59,8,0,1273,29,81,179,230,194,178,46,3,0,943,34,152,573,527,551,416,86,3,0,2345,69,227,680,723,843,617,159,8,0,3324,125,515,1512,1203,1108,931,219,15,0,5617,48,32,53,42,31,28,4,0,0,242
POA2651,4,3,4,3,4,3,0,0,0,21,104,94,181,157,115,62,11,0,0,728,0,0,3,5,5,8,0,0,0,25,0,0,4,0,0,0,0,0,0,8,9,3,19,39,25,10,0,0,0,99,0,3,0,8,6,0,0,0,0,12,10,11,15,16,14,7,9,0,0,83,0,0,12,3,0,4,0,0,0,21,23,16,38,30,18,8,0,0,0,139,31,11,14,9,7,6,4,0,0,83,0,8,18,17,17,15,0,0,0,75,0,0,4,0,0,0,0,0,0,7,0,0,3,7,0,4,0,0,0,12,0,0,4,0,0,0,0,0,0,3,0,9,13,12,0,0,0,0,0,33,5,3,12,9,7,4,0,0,0,43,177,183,111,74,48,16,0,0,0,607,0,8,20,20,19,5,8,0,0,72,3,16,54,61,32,28,0,0,0,188,4,0,0,5,3,0,0,0,0,12
POA2652,5,4,4,5,13,7,3,3,0,41,63,64,187,206,247,205,86,19,4,1065,19,44,87,102,106,131,115,40,3,648,0,0,0,4,0,4,0,0,0,10,4,15,19,22,30,20,6,0,0,117,0,3,0,9,9,3,0,0,0,20,18,16,50,30,32,31,8,0,0,192,0,4,14,14,16,9,0,0,0,58,31,25,22,28,37,26,6,0,0,179,27,12,20,16,11,16,5,0,3,103,0,4,15,19,30,41,17,0,0,127,0,0,5,0,0,0,0,0,0,3,0,0,3,0,4,6,0,0,0,13,0,0,3,0,0,0,0,0,0,12,0,4,25,13,13,9,3,0,0,59,0,4,6,6,13,10,6,0,0,48,3,0,23,34,41,35,13,5,0,145,0,9,27,49,45,43,11,0,0,180,0,13,45,52,54,46,15,4,0,219,0,0,4,3,0,0,0,0,0,13
POA2653,0,0,0,0,7,4,0,0,0,13,25,30,81,115,120,98,47,8,0,520,3,19,21,32,32,45,52,22,3,231,0,0,0,6,0,0,0,0,0,9,3,9,31,27,41,30,7,0,0,150,0,0,0,4,0,5,0,0,0,19,8,5,11,17,15,10,4,0,0,73,0,6,0,0,0,4,0,0,0,11,11,3,9,9,9,17,3,0,0,62,11,10,9,10,8,16,8,0,0,67,0,0,0,9,11,8,7,0,0,47,4,0,0,0,3,0,0,0,0,8,0,0,3,5,0,0,0,0,0,8,0,0,0,5,0,0,0,0,0,13,0,0,5,8,7,6,5,0,0,21,3,0,3,6,7,7,0,0,0,23,3,0,19,19,36,28,9,0,0,110,0,4,19,21,26,8,0,0,0,76,0,3,14,19,23,25,7,4,0,86,0,0,0,0,0,4,0,0,0,6
POA2655,0,0,5,0,0,0,0,0,0,10,23,13,44,62,65,53,14,0,0,275,5,0,15,14,16,12,14,5,0,76,0,0,0,0,0,0,0,0,0,0,5,6,4,3,8,8,0,0,0,30,0,0,0,3,4,0,0,0,0,12,0,3,10,8,9,7,5,0,0,35,5,5,3,4,3,5,0,4,0,26,12,3,8,6,7,8,0,0,0,42,3,0,7,3,6,0,0,0,0,22,0,0,3,9,7,16,3,0,0,38,0,0,0,0,0,0,0,0,0,3,0,0,0,4,0,0,0,0,0,7,0,0,0,0,3,0,0,0,0,3,3,0,8,4,3,3,0,0,0,20,0,0,4,3,4,4,0,0,0,18,0,0,4,11,6,11,3,0,0,38,0,0,10,11,7,17,4,0,0,52,7,3,10,31,26,26,5,0,0,108,0,0,0,0,0,0,0,0,0,0
POA2656,0,0,0,0,0,0,0,0,0,3,12,27,40,42,55,71,30,5,0,286,3,15,13,33,40,46,33,18,7,203,0,0,0,0,0,0,0,0,0,4,3,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,7,3,3,0,6,3,0,8,0,0,21,0,0,0,3,5,0,0,0,0,10,8,9,4,3,8,3,5,0,0,43,0,0,3,3,4,5,0,0,0,22,0,0,4,7,7,20,0,0,0,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,5,3,0,6,0,3,0,13,0,0,3,0,5,8,0,0,0,18,0,6,3,11,8,13,4,0,0,49,0,3,7,7,11,13,0,0,0,43,3,6,17,8,16,21,9,0,0,82,0,0,0,0,0,0,0,0,0,0
POA2658,0,0,0,0,3,0,0,0,0,9,16,20,35,55,60,63,15,3,0,269,7,5,19,32,35,33,31,7,0,161,0,0,0,0,0,0,0,0,0,0,0,0,0,7,10,3,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,11,4,3,11,5,3,0,0,39,0,0,3,0,0,0,0,0,0,15,4,7,4,4,6,14,0,0,0,42,6,0,0,4,6,0,0,0,0,20,0,0,4,4,10,25,9,0,0,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,3,0,0,0,0,0,5,0,0,3,4,4,0,0,0,0,8,0,0,0,3,0,4,0,0,0,15,0,6,0,8,3,7,0,0,0,18,0,6,5,18,13,21,0,0,0,64,3,7,15,10,16,14,0,0,0,71,0,0,6,0,0,0,0,0,0,5
POA2659,0,0,0,0,3,0,0,0,0,6,16,13,19,32,42,46,10,4,0,178,5,4,6,8,17,27,22,12,0,99,0,0,0,0,0,0,0,0,0,3,3,0,0,8,11,9,4,0,0,34,0,0,0,0,0,0,0,0,0,4,4,9,10,7,5,0,0,0,0,32,0,0,0,0,4,0,0,0,0,6,3,0,0,4,0,4,0,0,0,23,11,0,3,0,4,5,0,0,0,24,0,0,9,4,4,8,0,0,0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,10,0,0,0,0,3,5,0,0,0,10,0,0,5,0,5,0,0,0,0,9,0,0,9,6,3,12,0,0,0,33,0,3,6,4,3,10,0,0,0,19,0,0,0,0,0,0,0,0,0,0
POA2660,0,0,3,0,0,0,0,0,0,5,21,13,43,76,66,57,27,0,0,304,0,8,14,21,26,19,21,7,0,129,0,0,0,0,0,6,0,0,0,4,8,5,9,13,9,5,0,0,0,53,0,0,0,0,0,4,0,0,0,4,8,4,3,15,10,4,4,0,0,53,0,0,0,0,4,8,0,0,0,11,13,4,9,9,10,5,8,0,0,55,6,0,8,5,0,6,0,0,0,31,4,0,3,4,9,6,4,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,3,4,5,3,0,0,0,16,0,0,0,3,3,0,3,0,0,13,0,0,0,10,15,9,0,0,0,43,0,6,5,21,15,15,3,0,0,70,3,6,9,12,22,16,7,0,0,84,0,0,0,0,0,0,0,0,0,0
POA2661,0,0,0,0,0,0,0,0,0,0,15,19,29,9,4,0,0,0,0,85,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,62,70,91,30,3,0,0,0,0,255,0,0,0,0,0,0,0,0,0,4,0,0,0,5,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,5
POA2663,0,0,6,4,3,4,0,0,0,16,62,73,165,180,183,174,50,3,0,887,7,15,34,28,25,17,24,4,0,156,0,0,3,0,5,3,0,0,0,10,16,20,104,50,43,24,5,0,0,260,0,0,3,3,0,5,0,0,0,11,18,22,21,17,34,23,14,0,0,138,3,5,13,6,11,3,0,0,0,41,31,14,21,25,27,24,3,0,0,142,20,18,3,14,26,14,5,0,0,96,0,11,36,44,29,42,17,5,0,179,0,0,0,0,3,0,0,0,0,5,0,0,3,3,0,0,0,0,0,8,0,3,3,0,4,0,0,0,0,10,0,0,9,6,9,14,0,0,0,42,0,4,7,10,7,10,0,0,0,52,7,15,47,65,58,56,3,0,0,250,8,7,26,32,30,23,12,0,0,136,3,14,42,48,62,72,19,0,0,258,7,0,0,0,6,0,0,0,0,15
POA2665,0,0,0,3,0,5,0,0,0,16,15,11,46,74,98,93,48,8,0,391,17,21,34,61,65,89,65,13,8,371,0,0,4,4,0,4,0,0,0,13,0,3,9,3,11,10,0,0,0,36,0,0,6,0,3,0,0,0,0,4,8,3,7,4,7,7,3,0,0,36,0,0,0,6,5,4,0,0,0,19,7,0,7,3,5,9,0,0,0,36,10,0,8,0,3,11,9,0,0,38,0,5,0,6,9,21,6,3,0,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,7,0,0,0,0,0,0,0,0,0,4,0,0,0,0,5,0,0,0,0,17,0,0,5,6,7,8,0,0,0,17,0,0,5,12,5,0,3,0,0,25,0,0,16,22,15,19,8,0,0,85,0,3,9,10,19,11,10,0,0,63,0,0,0,0,0,0,0,0,0,5
POA2666,3,3,7,4,3,7,0,3,0,30,81,91,190,200,274,266,99,14,0,1213,19,37,57,88,90,109,75,19,0,493,0,0,6,0,0,6,0,0,0,12,9,9,13,19,17,13,0,0,0,84,4,4,14,9,7,11,0,0,0,49,14,26,39,29,21,31,15,0,0,180,9,8,7,25,20,15,4,0,0,80,22,18,45,35,44,48,18,0,0,232,50,22,24,22,22,24,7,0,0,171,0,4,15,9,25,42,23,0,0,122,0,3,0,0,0,0,3,0,0,8,0,4,4,5,6,8,0,0,0,28,0,5,5,0,5,5,0,0,0,19,7,14,19,18,27,19,14,0,0,105,0,9,13,8,16,16,0,0,0,57,0,8,25,27,35,39,5,0,0,133,3,11,31,48,69,53,11,0,0,236,8,20,47,54,66,71,35,0,0,304,3,0,0,4,9,9,0,0,0,23
POA2668,0,0,0,0,0,0,0,0,0,0,0,4,6,13,18,11,6,0,0,54,0,10,0,11,16,13,3,0,0,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,6,0,0,0,0,3,0,0,0,0,7,0,0,0,0,0,3,0,0,0,3,0,0,0,0,4,0,0,0,0,10,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,3,0,0,0,0,4,0,0,0,0,5,0,0,0,5,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0
POA2669,0,0,5,0,0,0,0,0,0,9,10,17,41,64,67,60,28,6,0,302,10,24,47,59,88,93,49,17,8,390,0,0,6,6,3,3,0,0,0,18,0,4,0,3,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,3,0,3,5,0,0,0,0,0,12,0,0,0,3,0,0,0,0,0,7,5,5,0,4,7,4,0,0,0,28,0,0,0,3,4,4,0,0,0,12,0,0,6,0,10,7,4,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,7,0,0,0,5,3,5,4,0,0,18,0,4,6,3,6,3,0,0,0,25,0,3,14,22,14,8,3,0,0,73,0,7,3,4,6,3,6,0,0,26,0,0,0,0,0,0,0,0,0,0
POA2671,8,3,3,9,4,4,3,0,0,35,78,78,181,170,191,150,56,10,0,911,7,18,24,48,58,44,41,19,3,273,5,13,92,80,52,42,0,0,0,285,7,10,13,6,6,6,5,0,0,55,0,0,3,6,4,3,0,0,0,15,9,16,35,33,22,19,11,0,0,135,0,3,5,9,11,4,3,0,0,37,32,13,27,28,23,37,8,3,0,167,24,18,17,17,18,24,10,0,0,127,0,5,5,13,17,16,11,0,0,66,0,0,0,0,0,3,0,0,0,4,0,0,0,5,4,5,0,0,0,15,0,0,4,5,0,0,3,0,0,15,5,6,13,9,4,5,7,0,0,51,0,3,5,0,9,10,0,0,0,32,6,5,21,11,27,31,4,0,0,112,4,15,36,40,33,18,3,3,0,157,4,13,39,38,38,30,5,0,0,170,3,0,0,0,0,0,0,0,0,5
POA2672,0,0,0,0,0,0,0,0,0,11,13,27,55,66,51,54,22,0,0,285,4,8,20,27,18,30,31,3,0,143,0,0,4,0,6,0,0,0,0,8,4,4,15,19,15,14,0,0,0,64,0,3,0,3,0,3,0,0,0,10,4,0,9,3,9,4,0,0,0,27,0,0,0,0,0,0,0,0,0,6,3,8,7,5,12,10,5,0,0,36,0,7,0,10,5,3,0,0,0,28,0,0,4,4,3,5,4,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,5,0,7,3,0,0,0,12,0,0,3,5,3,7,0,0,0,13,0,0,4,10,4,0,0,0,0,16,5,10,19,27,13,12,4,0,0,83,3,8,11,12,20,6,0,0,0,67,0,0,0,0,0,0,0,0,0,4
POA2675,0,0,0,0,0,3,0,0,0,13,12,34,90,71,65,60,12,6,0,353,15,29,81,61,65,63,25,7,0,346,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,8,0,0,13,3,0,0,0,0,0,24,7,3,25,8,8,7,3,0,0,53,0,5,11,6,5,5,0,0,0,28,0,0,13,3,5,8,4,0,0,28,6,9,12,9,3,7,0,0,0,51,4,0,0,0,8,4,9,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,6,0,4,7,7,12,4,0,0,0,36,0,0,12,13,7,13,0,0,0,40,0,8,15,9,14,8,3,0,0,48,0,10,23,11,9,14,4,0,0,70,0,0,0,0,0,0,0,0,0,4
