POA_CODE_2021,P_15_19_Num_chld_evr_brn_Nne,P_15_19_Num_chld_evr_brn_1,P_15_19_Num_chld_evr_brn_2,P_15_19_Num_chld_evr_brn_3,P_15_19_Num_chld_evr_brn_4,P_15_19_Num_chld_evr_brn_5,P_15_19_Num_chd_evr_brn_6_mr,P_15_19_Num_chld_evr_brn_ns,P_15_19_yrs_Total,P_20_24_Num_chld_evr_brn_Nne,P_20_24_Num_chld_evr_brn_1,P_20_24_Num_chld_evr_brn_2,P_20_24_Num_chld_evr_brn_3,P_20_24_Num_chld_evr_brn_4,P_20_24_Num_chld_evr_brn_5,P_20_24_Num_chd_evr_brn_6_mr,P_20_24_Num_chld_evr_brn_ns,P_20_24_yrs_Total,P_25_29_Num_chld_evr_brn_Nne,P_25_29_Num_chld_evr_brn_1,P_25_29_Num_chld_evr_brn_2,P_25_29_Num_chld_evr_brn_3,P_25_29_Num_chld_evr_brn_4,P_25_29_Num_chld_evr_brn_5,P_25_29_Num_chd_evr_brn_6_mr,P_25_29_Num_chld_evr_brn_ns,P_25_29_yrs_Total,P_30_34_Num_chld_evr_brn_Nne,P_30_34_Num_chld_evr_brn_1,P_30_34_Num_chld_evr_brn_2,P_30_34_Num_chld_evr_brn_3,P_30_34_Num_chld_evr_brn_4,P_30_34_Num_chld_evr_brn_5,P_30_34_Num_chd_evr_brn_6_mr,P_30_34_Num_chld_evr_brn_ns,P_30_34_yrs_Total,P_35_39_Num_chld_evr_brn_Nne,P_35_39_Num_chld_evr_brn_1,P_35_39_Num_chld_evr_brn_2,P_35_39_Num_chld_evr_brn_3,P_35_39_Num_chld_evr_brn_4,P_35_39_Num_chld_evr_brn_5,P_35_39_Num_chd_evr_brn_6_mr,P_35_39_Num_chld_evr_brn_ns,P_35_39_yrs_Total,P_40_44_Num_chld_evr_brn_Nne,P_40_44_Num_chld_evr_brn_1,P_40_44_Num_chld_evr_brn_2,P_40_44_Num_chld_evr_brn_3,P_40_44_Num_chld_evr_brn_4,P_40_44_Num_chld_evr_brn_5,P_40_44_Num_chd_evr_brn_6_mr,P_40_44_Num_chld_evr_brn_ns,P_40_44_yrs_Total,P_45_49_Num_chld_evr_brn_Nne,P_45_49_Num_chld_evr_brn_1,P_45_49_Num_chld_evr_brn_2,P_45_49_Num_chld_evr_brn_3,P_45_49_Num_chld_evr_brn_4,P_45_49_Num_chld_evr_brn_5,P_45_49_Num_chd_evr_brn_6_mr,P_45_49_Num_chld_evr_brn_ns,P_45_49_yrs_Total,P_50_54_Num_chld_evr_brn_Nne,P_50_54_Num_chld_evr_brn_1,P_50_54_Num_chld_evr_brn_2,P_50_54_Num_chld_evr_brn_3,P_50_54_Num_chld_evr_brn_4,P_50_54_Num_chld_evr_brn_5,P_50_54_Num_chd_evr_brn_6_mr,P_50_54_Num_chld_evr_brn_ns,P_50_54_yrs_Total,P_55_59_Num_chld_evr_brn_Nne,P_55_59_Num_chld_evr_brn_1,P_55_59_Num_chld_evr_brn_2,P_55_59_Num_chld_evr_brn_3,P_55_59_Num_chld_evr_brn_4,P_55_59_Num_chld_evr_brn_5,P_55_59_Num_chd_evr_brn_6_mr,P_55_59_Num_chld_evr_brn_ns,P_55_59_yrs_Total,P_60_64_Num_chld_evr_brn_Nne,P_60_64_Num_chld_evr_brn_1,P_60_64_Num_chld_evr_brn_2,P_60_64_Num_chld_evr_brn_3,P_60_64_Num_chld_evr_brn_4,P_60_64_Num_chld_evr_brn_5,P_60_64_Num_chd_evr_brn_6_mr,P_60_64_Num_chld_evr_brn_ns,P_60_64_yrs_Total,P_65_69_Num_chld_evr_brn_Nne,P_65_69_Num_chld_evr_brn_1,P_65_69_Num_chld_evr_brn_2,P_65_69_Num_chld_evr_brn_3,P_65_69_Num_chld_evr_brn_4,P_65_69_Num_chld_evr_brn_5,P_65_69_Num_chd_evr_brn_6_mr,P_65_69_Num_chld_evr_brn_ns,P_65_69_yrs_Total,P_70_74_Num_chld_evr_brn_Nne,P_70_74_Num_chld_evr_brn_1,P_70_74_Num_chld_evr_brn_2,P_70_74_Num_chld_evr_brn_3,P_70_74_Num_chld_evr_brn_4,P_70_74_Num_chld_evr_brn_5,P_70_74_Num_chd_evr_brn_6_mr,P_70_74_Num_chld_evr_brn_ns,P_70_74_yrs_Total,P_75_79_Num_chld_evr_brn_Nne,P_75_79_Num_chld_evr_brn_1,P_75_79_Num_chld_evr_brn_2,P_75_79_Num_chld_evr_brn_3,P_75_79_Num_chld_evr_brn_4,P_75_79_Num_chld_evr_brn_5,P_75_79_Num_chd_evr_brn_6_mr,P_75_79_Num_chld_evr_brn_ns,P_75_79_yrs_Total,P_80_84_Num_chld_evr_brn_Nne,P_80_84_Num_chld_evr_brn_1,P_80_84_Num_chld_evr_brn_2,P_80_84_Num_chld_evr_brn_3,P_80_84_Num_chld_evr_brn_4,P_80_84_Num_chld_evr_brn_5,P_80_84_Num_chd_evr_brn_6_mr,P_80_84_Num_chld_evr_brn_ns,P_80_84_yrs_Total,P_85_ov_Num_chld_evr_brn_Nne,P_85_ov_Num_chld_evr_brn_1,P_85_ov_Num_chld_evr_brn_2,P_85_ov_Num_chld_evr_brn_3,P_85_ov_Num_chld_evr_brn_4,P_85_ov_Num_chld_evr_brn_5,P_85_ov_Num_chd_evr_brn_6_mr,P_85_ov_Num_chld_evr_brn_ns,P_85ov_Total,Tot_Nmbr_child_ever_born_None,Tot_Nmbr_children_ever_born_1,Tot_Nmbr_children_ever_born_2,Tot_Nmbr_children_ever_born_3,Tot_Nmbr_children_ever_born_4,Tot_Nmbr_children_ever_born_5,Tot_Nmbr_chidrn_ever_brn_6_mr,Tot_Nmbr_childrn_ever_born_Ns,Total_Total
POA2660,43,0,0,0,0,0,0,15,57,14,3,0,0,0,0,0,4,23,14,3,9,3,0,0,0,3,37,4,5,13,3,4,0,0,0,25,10,5,15,9,7,0,0,0,55,6,0,13,14,5,0,0,3,52,0,0,10,10,3,5,0,3,38,5,8,7,15,10,3,3,3,58,7,5,12,19,6,0,3,0,51,5,10,12,14,4,0,0,4,43,9,0,16,23,13,4,0,9,65,9,4,11,22,6,0,0,7,61,0,0,8,9,3,4,0,0,34,0,0,9,11,0,0,0,0,23,0,0,3,6,0,0,0,9,11,128,40,148,147,76,22,8,60,629
POA2661,20,0,0,0,0,0,0,0,20,21,0,0,0,0,0,0,0,19,14,4,0,0,0,0,0,0,29,5,0,3,5,0,0,0,0,12,0,0,4,5,5,0,0,0,10,0,0,0,4,0,0,0,0,7,0,6,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,9,15,9,3,0,0,0,101
POA2663,101,3,0,0,0,0,0,6,112,69,15,12,0,0,0,0,12,108,54,28,24,15,3,0,0,4,134,20,23,41,23,5,0,0,11,122,19,17,42,25,11,5,5,6,133,15,10,40,24,12,0,4,0,106,12,9,46,29,13,7,0,5,118,13,16,38,29,31,3,4,8,139,16,11,48,29,21,5,5,8,141,11,8,48,47,18,4,3,15,161,16,6,34,44,14,13,3,9,139,5,6,43,32,16,6,6,13,126,3,3,21,20,12,3,5,15,91,0,0,9,17,14,3,3,8,55,3,0,3,20,14,10,3,6,67,366,166,447,356,189,76,39,133,1760
POA2665,27,0,0,0,0,0,0,7,34,24,5,3,0,0,0,0,4,39,13,9,6,6,0,0,0,0,28,3,5,8,6,3,0,0,3,37,4,4,11,6,7,0,3,0,42,6,6,14,14,9,4,0,3,60,9,8,13,25,8,0,0,0,65,6,9,18,22,4,4,7,7,65,10,6,18,17,7,5,0,0,69,4,12,14,16,21,3,0,9,67,3,5,20,30,10,4,4,11,87,4,0,20,22,14,5,5,0,78,0,0,5,12,11,4,3,11,51,0,0,0,3,5,0,0,3,18,0,0,3,4,6,3,6,4,34,123,71,159,188,104,38,35,70,789
POA2666,138,0,0,0,0,0,0,20,152,85,12,11,0,0,0,0,8,121,49,23,19,5,0,0,0,11,106,29,20,44,37,10,4,0,4,149,12,9,48,24,21,5,6,3,128,14,11,48,35,22,6,3,11,136,32,14,51,44,24,3,11,13,184,21,14,50,43,18,7,6,6,171,29,14,71,55,35,8,0,15,228,19,17,51,50,40,14,13,8,208,16,11,59,49,39,9,3,12,196,20,10,61,45,38,6,10,11,199,3,11,31,36,24,7,8,14,135,3,4,30,26,35,9,3,20,131,9,9,16,33,26,18,15,22,139,479,191,580,462,321,103,70,180,2382
POA2668,7,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,10,0,0,0,3,0,0,0,0,11,0,0,0,0,0,0,0,0,9,0,0,3,0,0,0,0,0,7,0,0,0,3,0,0,0,0,15,0,0,9,5,0,0,0,3,20,0,7,6,3,0,0,0,0,16,3,0,0,3,0,0,0,0,15,4,4,4,0,0,0,4,3,21,0,0,0,0,3,0,0,0,8,0,0,5,5,0,0,0,0,13,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,5,26,17,34,36,11,3,3,17,153
POA2669,34,0,0,0,0,0,0,10,41,19,8,5,0,0,0,0,3,33,16,3,11,0,0,0,0,3,35,7,6,4,7,3,3,0,5,32,0,9,6,10,3,0,0,8,41,6,0,5,17,5,5,0,7,57,4,0,9,21,6,3,3,6,42,0,0,11,14,6,6,3,6,47,0,0,11,19,6,4,0,9,48,4,0,8,23,4,3,0,3,53,0,5,10,9,12,0,0,7,43,4,0,7,11,7,0,0,4,38,0,0,3,5,3,0,0,4,24,3,0,4,3,0,0,4,5,26,0,0,0,0,3,0,3,0,15,103,36,106,142,67,32,20,73,572
POA2671,105,0,0,0,0,0,0,16,123,64,14,0,0,0,0,0,10,91,40,27,29,5,3,0,0,8,111,28,23,29,18,9,0,0,10,111,17,10,35,24,10,6,5,9,126,13,10,26,27,15,0,0,8,107,13,12,33,26,16,3,4,6,107,9,10,33,34,12,6,3,15,120,5,5,27,32,15,5,0,5,94,6,13,34,42,22,3,3,16,140,12,8,31,36,20,9,0,11,123,12,3,32,24,13,10,5,12,114,9,3,13,21,9,11,0,13,86,6,3,5,29,26,3,3,11,76,0,3,11,17,17,12,5,26,97,341,145,350,330,200,68,34,170,1631
POA2672,24,0,0,0,0,0,0,10,30,25,3,0,0,0,0,0,11,41,18,14,4,0,0,0,0,5,45,11,7,11,8,3,0,0,5,48,9,10,12,16,6,0,0,7,52,7,0,16,7,9,8,0,7,48,4,4,6,17,3,3,0,6,45,0,5,6,10,3,5,0,9,37,3,0,11,10,8,4,0,5,43,13,0,8,15,9,3,5,8,58,4,0,11,15,10,0,5,0,40,0,0,0,21,3,6,0,10,34,0,0,5,9,3,0,0,3,27,0,0,0,9,3,5,0,5,24,4,0,6,5,3,0,6,9,24,110,46,93,130,77,36,15,99,604
POA2675,25,0,0,0,0,0,0,0,35,34,9,0,0,0,0,0,10,48,31,6,13,3,0,0,0,11,63,24,12,17,10,3,0,0,4,69,5,9,18,12,6,0,0,6,48,6,9,17,5,3,3,0,3,46,6,5,12,8,3,0,0,4,48,7,3,18,12,5,0,0,5,48,3,4,15,9,3,0,0,4,34,0,4,16,13,6,0,0,12,52,0,5,13,10,9,0,3,6,37,0,0,6,4,3,0,0,6,15,0,0,3,11,4,5,0,5,25,0,0,0,10,6,0,0,0,21,0,0,3,7,14,0,5,0,34,146,56,141,114,56,17,16,78,628
POA2678,110,0,0,0,0,0,0,0,110,168,0,0,0,0,0,0,5,168,17,0,0,0,0,0,0,0,16,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,292,0,0,0,0,0,0,6,300
POA2680,647,9,0,0,0,0,0,84,737,516,55,26,4,0,0,0,75,685,523,177,82,31,15,9,0,85,916,292,223,235,98,37,4,5,76,972,111,132,298,143,51,16,11,56,819,96,100,238,167,64,16,19,66,761,77,78,249,174,75,16,27,77,780,81,57,255,234,82,36,21,58,820,65,56,245,227,92,18,17,59,784,50,50,203,203,82,18,13,55,681,45,49,182,161,98,22,13,69,638,21,31,134,143,79,29,15,47,494,15,20,106,97,68,13,17,38,372,14,11,79,88,68,20,6,47,342,13,16,81,94,63,32,28,93,425,2566,1074,2421,1864,866,252,196,985,10229
POA2681,58,0,0,0,0,0,0,3,68,39,3,5,0,0,0,0,13,57,23,13,9,0,0,0,0,0,42,14,9,26,4,3,0,0,0,55,0,4,12,11,7,0,0,4,39,6,5,20,13,8,0,0,6,49,3,3,19,18,5,5,0,3,58,14,5,25,24,5,0,0,6,75,4,9,13,19,3,0,0,0,53,8,3,23,13,12,3,0,5,64,7,5,14,10,11,0,0,4,40,0,0,18,10,7,0,0,0,36,4,8,7,9,3,0,3,0,32,0,0,5,4,0,6,0,0,20,0,0,0,0,3,0,0,0,9,183,64,182,139,61,17,10,54,706
POA2700,118,4,0,0,0,0,0,24,143,72,14,9,0,0,0,0,17,107,53,19,29,5,3,0,0,12,131,23,16,20,19,14,0,0,12,104,22,9,51,32,9,5,5,18,154,5,11,40,38,14,5,0,14,124,12,14,35,41,25,10,7,15,143,16,11,38,37,20,3,0,20,144,19,22,53,35,22,12,9,6,173,14,15,56,60,25,3,3,14,189,8,8,45,30,16,6,5,12,137,9,7,46,32,14,3,3,17,137,12,11,36,35,16,8,5,12,139,4,4,14,22,19,6,4,11,77,6,9,24,18,20,5,11,12,110,391,164,492,404,220,67,50,216,2011
POA2701,71,0,0,0,0,0,0,9,84,51,9,0,0,0,0,0,8,56,39,16,14,8,0,0,0,6,72,23,8,25,15,4,4,0,0,75,8,11,18,17,3,4,3,5,64,5,4,24,18,11,6,0,0,68,3,4,20,30,6,0,5,7,74,0,9,22,26,6,0,3,6,77,12,5,24,23,17,3,0,3,79,5,3,29,13,10,3,0,8,77,6,5,15,25,16,4,0,3,67,3,4,22,23,11,3,0,4,71,10,0,11,20,10,0,4,4,56,4,4,15,10,7,4,5,7,49,11,3,5,10,12,8,4,5,50,241,82,226,227,113,35,31,66,1027
POA2702,23,0,0,0,0,0,0,5,26,15,0,0,0,0,0,0,0,15,8,3,0,0,0,0,0,0,12,6,0,4,12,0,0,0,4,23,0,3,11,4,0,0,0,0,14,3,0,5,8,3,4,0,0,22,0,3,0,4,0,0,0,0,20,4,3,3,9,4,0,0,4,37,0,4,7,0,3,3,0,4,24,0,0,9,9,3,5,5,0,28,0,0,7,6,5,0,0,0,25,5,0,4,3,3,3,4,0,35,3,0,6,4,5,0,0,0,20,0,0,4,0,4,0,0,0,14,0,0,0,0,0,0,0,3,10,76,21,63,60,38,16,17,26,328
POA2703,77,0,0,0,0,0,0,0,77,9,3,0,0,0,0,0,0,15,10,0,7,0,0,0,0,0,19,3,4,3,4,0,0,0,0,14,0,4,6,3,0,0,0,0,13,5,0,7,0,3,0,0,0,11,5,6,10,3,3,0,0,0,23,0,5,8,8,0,5,0,0,21,4,0,5,0,0,0,0,0,8,0,4,8,9,4,0,3,0,25,0,4,9,0,3,0,0,3,22,0,0,4,4,0,0,0,0,10,0,4,4,7,0,4,0,0,14,3,0,5,0,0,0,0,0,8,0,0,0,3,0,0,0,0,4,114,19,54,48,23,10,6,9,284
POA2705,330,4,0,0,0,0,0,44,379,214,29,7,4,0,0,0,36,288,142,61,51,27,0,4,0,25,317,81,66,75,53,16,6,6,41,340,42,36,108,70,23,7,8,35,326,30,37,88,71,39,9,8,30,311,30,22,93,81,33,10,7,22,300,37,20,96,82,49,10,3,31,335,28,27,106,76,42,9,9,31,331,32,19,115,82,46,19,8,36,359,24,15,84,70,31,13,5,15,247,14,12,73,70,40,6,11,21,238,10,14,51,51,28,13,12,26,203,9,10,42,27,30,19,15,26,166,10,12,28,38,31,15,24,23,172,1040,381,1021,800,409,128,98,438,4311
POA2706,24,0,0,0,0,0,0,10,33,14,5,3,0,0,0,0,7,29,8,3,8,5,0,0,0,0,28,9,6,10,4,4,0,0,7,32,4,4,8,4,4,0,0,0,20,7,4,7,10,4,0,0,5,34,5,6,9,7,0,0,0,9,35,6,0,5,10,6,6,0,4,30,4,5,10,11,3,5,0,4,37,3,3,18,5,8,0,0,7,43,3,3,7,10,10,0,0,3,33,0,3,12,9,3,0,0,8,31,0,0,9,3,0,3,0,3,22,0,5,0,0,0,0,6,0,7,0,0,0,4,0,0,4,0,6,84,41,98,71,44,14,8,58,426
POA2707,25,0,0,0,0,0,0,5,29,29,5,0,0,0,0,0,0,32,17,6,0,0,0,0,0,6,28,0,4,4,10,4,0,0,0,27,3,0,11,13,4,0,0,0,31,4,0,3,9,4,0,0,0,28,0,0,12,12,5,0,0,3,31,6,0,8,14,5,4,0,3,49,0,0,10,21,7,0,0,0,48,0,4,9,16,4,0,4,3,41,3,0,8,8,5,0,0,3,31,3,0,3,13,3,0,0,0,29,0,0,0,6,7,0,0,0,9,0,0,0,0,7,0,3,3,13,0,0,6,3,6,8,3,3,23,95,29,86,126,62,13,12,44,465
POA2710,237,4,0,0,0,0,0,36,276,151,24,11,0,0,0,0,30,221,130,27,45,17,0,0,0,39,259,60,39,66,35,13,0,0,25,242,45,25,78,52,17,7,3,29,258,31,22,79,58,24,9,5,31,250,38,30,90,71,29,10,3,28,298,46,24,97,87,26,6,11,23,320,37,31,114,91,40,12,3,38,371,31,25,133,115,39,10,3,29,389,25,19,115,91,45,10,3,12,329,12,16,91,80,40,16,6,27,293,14,6,62,53,36,17,8,27,231,5,7,48,44,34,15,11,34,188,19,9,28,46,34,22,17,21,192,880,318,1053,832,372,129,85,445,4107
POA2711,61,4,0,0,0,0,0,20,85,60,15,0,0,0,0,0,13,82,37,15,16,4,0,0,0,3,84,17,11,14,12,8,0,3,3,74,4,12,21,18,0,5,0,8,72,5,10,23,15,5,0,3,20,82,4,3,25,17,14,4,3,6,82,12,7,26,24,16,4,4,11,103,11,7,43,39,17,0,12,20,141,13,13,48,32,10,9,4,14,138,3,11,32,18,7,0,6,14,93,0,10,22,31,8,0,0,18,88,4,4,20,23,7,5,8,10,82,3,0,15,16,17,3,7,10,70,0,0,7,9,6,7,7,4,45,251,124,314,261,117,39,50,170,1319
POA2712,25,0,0,0,0,0,0,7,35,19,0,0,0,0,0,0,0,31,20,6,3,0,0,0,0,5,25,6,9,4,5,3,0,0,0,31,3,4,7,10,0,0,0,0,35,7,5,5,7,3,3,0,6,29,4,3,14,3,0,0,0,0,28,3,4,20,11,3,5,0,3,46,3,8,8,13,8,0,4,0,52,4,7,20,15,4,0,0,4,56,3,3,11,15,5,4,0,8,54,0,4,13,20,4,3,0,6,55,4,0,14,11,9,0,3,11,49,4,0,7,11,9,0,0,5,34,0,0,3,0,7,5,0,18,33,110,47,123,121,67,27,14,79,588
POA2713,68,4,0,0,0,0,0,7,80,32,10,0,0,0,0,0,9,47,23,6,3,3,0,0,0,8,47,15,12,20,15,3,3,0,12,73,6,8,16,11,6,0,4,4,59,12,6,26,21,3,0,3,7,83,4,6,18,22,6,6,0,9,81,7,3,27,15,3,3,0,9,83,3,13,25,24,13,0,6,11,89,8,5,39,30,16,0,5,16,124,4,5,27,27,16,5,5,12,93,7,9,26,26,11,5,4,17,109,0,0,19,15,19,5,0,6,69,6,0,8,22,3,9,6,15,66,0,0,10,12,18,10,12,4,58,198,93,264,240,132,48,39,145,1158
POA2714,45,8,0,0,0,0,0,7,58,28,5,3,0,0,0,0,4,38,23,10,11,3,0,0,0,4,40,27,7,14,8,5,0,0,3,60,5,6,26,17,3,4,3,5,66,14,6,26,20,4,0,3,3,71,9,16,15,11,3,4,0,11,76,13,8,20,9,12,9,0,3,73,8,5,23,16,5,4,0,4,72,17,12,45,45,15,3,3,11,151,19,9,53,42,17,7,4,16,162,10,14,60,30,20,3,0,31,170,9,11,32,32,12,4,7,15,111,0,6,20,17,14,3,5,9,74,4,4,3,15,9,3,0,12,64,224,117,341,271,117,44,24,141,1280
POA2715,27,0,0,0,0,0,0,0,24,12,0,0,0,0,0,0,11,23,13,0,5,5,0,0,0,7,37,10,4,9,12,0,0,0,4,35,5,3,3,10,10,3,0,4,35,0,6,4,6,8,0,0,0,27,8,3,11,14,10,0,0,9,50,3,6,13,9,7,3,0,5,46,3,3,20,18,9,0,0,7,64,4,8,19,15,0,0,0,8,53,3,4,9,14,6,0,0,8,48,0,5,13,6,7,0,5,5,33,0,0,0,6,7,0,0,3,22,0,3,5,9,10,0,5,0,27,0,3,0,3,0,3,6,3,27,94,47,106,109,73,20,19,83,549
POA2716,15,0,0,0,0,0,0,0,13,12,0,0,0,0,0,0,3,14,12,4,0,4,0,0,0,0,21,10,7,4,4,0,0,0,0,33,4,3,5,4,0,0,0,0,22,0,0,5,6,3,0,0,3,26,3,4,8,6,4,3,0,6,23,0,0,12,12,3,0,0,0,32,4,5,8,8,3,3,0,4,36,8,6,10,16,0,0,0,3,40,0,3,9,4,5,5,0,7,42,0,4,15,6,8,4,0,3,41,0,0,3,6,8,0,0,4,21,0,0,6,6,3,0,5,8,24,0,0,0,0,0,0,0,4,9,70,41,85,75,40,21,13,50,396
POA2717,32,0,0,0,0,0,0,15,46,19,4,0,0,0,0,0,8,28,15,4,8,0,0,0,0,11,36,6,0,0,0,0,0,0,8,14,3,6,3,12,4,4,0,9,35,5,6,6,6,0,0,0,5,23,8,0,6,14,7,0,3,11,51,6,4,11,7,8,5,0,8,43,3,0,4,15,3,0,3,5,41,5,0,8,8,0,5,0,11,28,0,4,3,12,7,0,0,13,37,6,0,11,9,6,0,0,5,34,0,0,5,5,3,0,4,8,26,0,3,0,0,0,0,0,5,12,0,0,0,4,4,0,0,0,11,103,29,81,87,49,21,13,105,483
POA2720,230,0,0,0,0,0,0,28,261,151,19,13,4,0,0,0,14,201,94,55,39,21,4,0,0,26,231,40,49,67,30,10,5,0,16,213,35,39,88,68,24,11,3,22,291,16,15,91,42,16,7,0,16,212,25,23,83,55,24,3,9,20,247,31,18,84,68,34,10,3,28,279,26,28,98,61,26,10,9,20,272,27,27,94,90,31,7,8,30,312,24,14,80,79,37,11,5,23,271,16,9,89,62,33,10,4,20,248,11,14,39,39,21,20,12,27,183,3,14,25,33,19,11,15,13,132,8,9,29,34,19,12,13,22,148,736,315,925,686,290,122,90,336,3496
POA2721,3,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,7,0,0,0,3,0,0,0,0,4,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,5,10,0,0,0,0,0,0,0,4,0,0,0,0,3,0,0,0,0,12,0,0,0,0,5,0,0,0,6,0,0,0,0,0,0,0,0,8,0,4,0,9,0,0,0,0,9,0,0,0,0,0,0,0,4,6,0,0,0,0,0,0,0,0,5,0,0,0,3,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,7,10,22,10,0,5,11,84
POA2722,86,0,0,0,0,0,0,6,94,54,14,4,5,0,0,0,10,84,31,16,13,8,5,0,0,11,84,14,18,30,16,3,0,0,8,90,3,11,25,25,17,0,0,13,97,8,9,20,28,10,3,4,7,88,15,6,22,26,9,8,6,14,109,4,13,26,30,11,0,4,6,91,12,7,36,33,14,0,0,11,121,21,6,26,35,18,0,0,8,116,12,13,22,25,11,11,3,14,103,12,0,38,30,16,7,5,11,108,5,0,10,14,4,9,11,13,74,3,3,8,11,11,5,6,15,58,5,0,11,8,3,11,9,5,56,282,115,286,286,146,56,43,161,1371
POA2725,9,0,0,0,0,0,0,0,12,5,0,0,0,0,0,0,0,8,0,0,4,0,0,0,0,0,5,0,0,0,0,0,0,0,0,3,0,3,3,4,0,0,0,0,12,0,0,6,0,0,0,0,0,8,3,0,4,0,0,6,0,0,15,0,5,5,0,0,0,0,0,12,0,0,5,0,0,0,0,0,9,4,0,0,7,6,0,0,0,16,3,4,0,5,3,0,4,0,19,0,0,0,4,8,0,0,0,16,0,0,3,0,0,3,0,0,8,0,0,0,0,0,0,0,0,7,0,0,0,0,5,0,0,0,4,34,24,36,24,19,9,5,11,155
POA2726,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,9,3,0,0,0,0,0,0,3,11,0,0,0,5,0,0,0,0,7,0,7,0,0,4,0,0,0,7,0,0,3,0,0,0,0,0,8,0,0,0,0,0,0,0,0,3,0,0,0,5,0,0,0,0,8,0,0,0,4,0,0,0,0,10,0,0,0,6,0,4,0,0,17,0,3,3,0,3,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,4,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,4,23,6,18,22,10,7,3,12,102
POA2727,8,0,0,0,0,0,0,0,13,5,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,3,0,0,0,4,0,0,0,0,5,0,0,9,7,0,0,0,3,16,0,0,0,0,3,0,0,0,9,4,0,4,0,0,0,0,0,10,0,0,0,5,0,0,0,0,6,0,0,0,3,0,0,0,5,9,0,0,0,0,5,3,3,5,12,0,0,5,0,5,0,0,6,17,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,3,19,26,12,10,3,22,127
POA2729,45,0,0,0,0,0,0,4,47,24,0,0,0,0,0,0,0,29,18,0,3,0,3,0,0,0,31,9,7,13,7,3,0,0,6,42,7,4,12,13,3,0,0,3,48,9,3,16,9,10,0,0,5,49,4,6,19,17,6,4,0,3,52,7,3,17,9,5,0,0,0,50,7,7,22,16,9,3,0,0,60,7,13,22,15,10,4,0,3,70,3,3,11,15,12,0,0,7,51,5,4,14,14,6,0,0,4,51,0,0,13,13,10,9,0,3,47,4,0,4,5,6,4,3,4,22,3,0,0,0,4,0,3,0,17,147,56,171,133,78,24,11,39,665
POA2730,23,0,0,0,0,0,0,3,26,12,3,5,0,0,0,0,0,16,16,5,6,0,3,0,0,3,31,8,12,3,9,0,4,0,6,34,4,5,11,8,0,0,0,5,30,4,0,7,9,5,3,0,4,36,3,0,14,5,3,0,0,3,45,4,5,18,6,8,0,4,6,45,9,3,13,12,4,3,0,3,43,10,4,9,15,5,0,0,5,52,4,7,8,10,15,3,0,0,56,9,4,15,11,5,0,0,6,52,5,0,6,8,4,0,0,7,30,0,0,3,5,0,0,0,3,22,0,0,7,5,3,3,5,0,24,100,55,144,109,54,24,17,54,541
POA2731,184,0,0,0,0,0,0,11,197,104,8,0,0,0,0,0,6,124,77,29,30,3,0,0,0,12,147,58,36,61,25,5,0,0,16,202,28,27,75,51,18,3,6,11,218,17,16,62,58,8,0,0,18,179,29,19,81,51,17,4,0,7,209,15,33,87,66,23,10,0,7,247,26,21,92,65,20,6,8,15,251,35,20,112,77,26,8,7,15,291,17,16,100,85,28,6,0,26,288,19,21,130,77,38,9,0,23,331,15,7,79,59,29,19,5,32,234,10,4,35,38,22,14,7,20,143,11,3,20,19,15,11,9,38,127,640,271,966,675,254,82,43,257,3186
