POA_CODE_2021,F_Tot_LF_15_19,F_Tot_LF_20_24,F_Tot_LF_25_34,F_Tot_LF_35_44,F_Tot_LF_45_54,F_Tot_LF_55_64,F_Tot_LF_65_74,F_Tot_LF_75_84,F_Tot_LF_85ov,F_Tot_LF_Tot,F_Not_in_LF_15_19,F_Not_in_LF_20_24,F_Not_in_LF_25_34,F_Not_in_LF_35_44,F_Not_in_LF_45_54,F_Not_in_LF_55_64,F_Not_in_LF_65_74,F_Not_in_LF_75_84,F_Not_in_LF_85ov,F_Not_in_LF_Tot,F_LFS_NS_15_19,F_LFS_NS_20_24,F_LFS_NS_25_34,F_LFS_NS_35_44,F_LFS_NS_45_54,F_LFS_NS_55_64,F_LFS_NS_65_74,F_LFS_NS_75_84,F_LFS_NS_85ov,F_LFS_NS_Tot,F_Tot_15_19,F_Tot_20_24,F_Tot_25_34,F_Tot_35_44,F_Tot_45_54,F_Tot_55_64,F_Tot_65_74,F_Tot_75_84,F_Tot_85ov,F_Tot_Tot,P_Emp_FullT_15_19,P_Emp_FullT_20_24,P_Emp_FullT_25_34,P_Emp_FullT_35_44,P_Emp_FullT_45_54,P_Emp_FullT_55_64,P_Emp_FullT_65_74,P_Emp_FullT_75_84,P_Emp_FullT_85ov,P_Emp_FullT_Tot,P_Emp_PartT_15_19,P_Emp_PartT_20_24,P_Emp_PartT_25_34,P_Emp_PartT_35_44,P_Emp_PartT_45_54,P_Emp_PartT_55_64,P_Emp_PartT_65_74,P_Emp_PartT_75_84,P_Emp_PartT_85ov,P_Emp_PartT_Tot,P_Emp_awy_f_wrk_15_19,P_Emp_awy_f_wrk_20_24,P_Emp_awy_f_wrk_25_34,P_Emp_awy_f_wrk_35_44,P_Emp_awy_f_wrk_45_54,P_Emp_awy_f_wrk_55_64,P_Emp_awy_f_wrk_65_74,P_Emp_awy_f_wrk_75_84,P_Emp_awy_f_wrk_85ov,P_Emp_awy_f_wrk_Tot,P_Hours_wkd_NS_15_19,P_Hours_wkd_NS_20_24,P_Hours_wkd_NS_25_34,P_Hours_wkd_NS_35_44,P_Hours_wkd_NS_45_54,P_Hours_wkd_NS_55_64,P_Hours_wkd_NS_65_74,P_Hours_wkd_NS_75_84,P_Hours_wkd_NS_85ov,P_Hours_wkd_NS_Tot,P_Tot_Emp_15_19,P_Tot_Emp_20_24,P_Tot_Emp_25_34,P_Tot_Emp_35_44,P_Tot_Emp_45_54,P_Tot_Emp_55_64,P_Tot_Emp_65_74,P_Tot_Emp_75_84,P_Tot_Emp_85ov,P_Tot_Emp_Tot,P_Unem_look_FTW_15_19,P_Unem_look_FTW_20_24,P_Unem_look_FTW_25_34,P_Unem_look_FTW_35_44,P_Unem_look_FTW_45_54,P_Unem_look_FTW_55_64,P_Unem_look_FTW_65_74,P_Unem_look_FTW_75_84,P_Unem_look_FTW_85ov,P_Unem_look_FTW_Tot,P_Unem_look_PTW_15_19,P_Unem_look_PTW_20_24,P_Unem_look_PTW_25_34,P_Unem_look_PTW_35_44,P_Unem_look_PTW_45_54,P_Unem_look_PTW_55_64,P_Unem_look_PTW_65_74,P_Unem_look_PTW_75_84,P_Unem_look_PTW_85ov,P_Unem_look_PTW_Tot,P_Tot_Unemp_15_19,P_Tot_Unemp_20_24,P_Tot_Unemp_25_34,P_Tot_Unemp_35_44,P_Tot_Unemp_45_54,P_Tot_Unemp_55_64,P_Tot_Unemp_65_74,P_Tot_Unemp_75_84,P_Tot_Unemp_85ov,P_Tot_Unemp_Tot,P_Tot_LF_15_19,P_Tot_LF_20_24,P_Tot_LF_25_34,P_Tot_LF_35_44,P_Tot_LF_45_54,P_Tot_LF_55_64,P_Tot_LF_65_74,P_Tot_LF_75_84,P_Tot_LF_85ov,P_Tot_LF_Tot,P_Not_in_LF_15_19,P_Not_in_LF_20_24,P_Not_in_LF_25_34,P_Not_in_LF_35_44,P_Not_in_LF_45_54,P_Not_in_LF_55_64,P_Not_in_LF_65_74,P_Not_in_LF_75_84,P_Not_in_LF_85ov,P_Not_in_LF_Tot,P_LFS_NS_15_19,P_LFS_NS_20_24,P_LFS_NS_25_34,P_LFS_NS_35_44,P_LFS_NS_45_54,P_LFS_NS_55_64,P_LFS_NS_65_74,P_LFS_NS_75_84,P_LFS_NS_85ov,P_LFS_NS_Tot,P_Tot_15_19,P_Tot_20_24,P_Tot_25_34,P_Tot_35_44,P_Tot_45_54,P_Tot_55_64,P_Tot_65_74,P_Tot_75_84,P_Tot_85ov,P_Tot_Tot
POA2655,25,13,47,61,61,56,16,0,0,283,21,3,20,14,13,28,63,44,23,220,4,0,3,3,5,8,8,0,0,29,45,16,71,73,81,91,81,45,29,539,16,14,60,91,94,72,18,5,0,369,20,17,24,31,25,40,17,4,0,176,0,4,11,5,5,3,4,0,0,29,0,0,0,5,3,4,0,0,0,15,42,31,92,129,121,122,38,10,0,580,4,0,7,0,3,3,0,0,0,10,0,0,0,0,0,0,0,0,0,9,3,0,3,5,3,3,0,0,0,14,43,34,97,132,128,124,34,10,0,597,41,7,25,20,19,61,121,87,43,422,6,0,7,12,11,10,14,7,4,66,90,38,133,153,160,191,174,102,49,1088
POA2656,15,25,44,43,62,69,31,5,0,297,21,4,17,12,17,36,49,49,34,226,0,0,0,4,3,3,4,5,0,24,35,30,58,58,72,111,92,58,36,551,17,26,53,62,81,95,38,16,7,387,11,15,23,27,26,40,32,12,0,185,0,5,0,0,0,6,3,0,0,18,0,0,0,0,4,0,3,0,0,6,28,48,74,92,108,143,68,22,3,589,0,0,3,0,4,0,0,0,0,10,0,3,0,0,3,4,4,0,0,13,0,3,3,0,7,6,4,0,0,18,28,52,79,91,115,143,73,22,3,614,29,9,18,13,27,54,108,81,61,401,6,3,4,7,15,10,8,6,0,59,68,65,95,116,150,215,189,114,61,1073
POA2658,17,24,35,53,61,66,15,3,0,274,20,11,9,19,17,30,79,62,29,276,3,0,0,3,7,7,9,11,0,47,42,32,50,76,90,102,101,76,32,605,11,24,42,64,74,80,22,4,0,337,10,19,32,36,44,53,23,6,0,214,0,0,4,4,4,4,3,0,0,21,3,0,0,0,0,0,0,6,0,15,31,43,76,108,116,141,47,13,0,578,0,0,0,4,4,0,0,0,0,17,0,0,0,0,3,0,0,0,0,5,7,0,0,0,5,3,0,0,0,28,38,51,80,114,122,146,52,13,0,605,52,10,26,28,26,61,149,108,48,502,6,10,7,8,18,22,15,24,4,112,97,64,112,144,164,230,214,144,55,1219
POA2659,15,13,21,32,42,47,10,4,0,180,19,5,3,8,9,17,32,19,7,119,6,0,0,6,8,4,6,4,0,31,34,20,27,50,58,70,41,28,9,338,6,14,29,34,42,63,17,9,0,220,20,7,12,20,22,30,5,0,0,121,0,3,5,3,3,5,0,0,0,16,4,4,0,0,4,0,4,3,0,17,33,27,44,58,74,101,25,13,0,375,0,0,0,0,4,3,0,0,0,7,3,0,0,0,0,0,0,0,0,9,3,0,0,0,4,4,0,0,0,17,34,28,45,61,82,103,25,13,0,399,49,6,8,17,17,33,51,54,15,243,5,3,0,17,13,15,11,8,0,73,84,39,58,91,111,147,87,78,17,710
POA2660,26,13,48,79,66,58,27,0,0,315,26,4,15,21,20,35,91,46,17,273,8,4,0,8,14,4,6,7,0,36,57,23,63,106,89,100,123,52,11,629,21,28,47,95,99,64,22,6,0,378,30,10,24,48,29,38,24,9,0,215,0,3,6,4,5,16,3,0,0,44,0,0,6,0,0,3,0,0,0,11,50,43,79,147,131,119,59,18,0,645,8,3,3,0,0,0,0,0,0,16,0,0,3,4,0,0,0,0,0,10,4,3,4,4,0,3,0,0,0,27,52,47,84,153,139,121,61,12,0,667,59,8,24,29,34,66,164,105,30,519,11,7,4,9,16,11,14,18,0,86,120,60,108,191,187,197,237,135,37,1268
POA2661,15,18,37,9,4,0,0,0,0,89,0,0,5,3,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,3,20,19,41,18,4,0,5,0,0,101,43,55,75,26,8,0,0,0,0,211,13,9,15,11,0,0,0,0,0,49,0,10,8,3,0,0,0,0,0,12,12,8,0,0,0,0,0,0,0,14,69,76,100,37,8,0,0,0,0,290,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,5,69,77,107,37,8,0,0,0,0,297,3,0,5,5,0,0,0,0,0,10,0,4,0,0,0,0,3,0,0,7,68,81,115,44,15,0,3,0,0,321
POA2663,63,84,169,186,189,180,50,3,0,926,46,26,72,49,62,111,200,130,60,745,6,7,11,6,13,12,12,16,5,94,112,108,255,238,266,305,265,146,67,1760,53,99,265,265,280,198,50,7,0,1218,65,51,99,86,90,116,56,4,0,573,0,10,16,20,7,29,6,0,0,97,0,7,13,4,0,10,3,0,0,49,127,163,395,377,383,354,116,12,4,1936,4,4,16,19,15,9,0,0,0,68,11,8,10,4,0,0,0,0,0,36,20,13,28,24,15,7,0,0,0,99,145,178,422,398,403,366,117,12,4,2035,109,127,350,315,247,271,409,266,94,2187,7,14,28,23,31,30,26,33,8,214,267,325,798,737,681,666,554,310,102,4436
POA2665,15,15,49,76,97,98,45,8,0,407,16,19,19,22,31,36,103,53,31,329,0,7,4,8,4,4,13,9,0,51,34,39,71,107,135,136,162,66,34,789,18,31,70,105,119,146,70,9,4,566,19,12,29,44,56,55,39,11,0,256,0,4,10,6,3,8,0,6,0,39,0,0,6,0,4,3,3,4,0,18,40,42,109,152,180,215,114,29,10,883,0,3,3,0,5,11,0,0,0,29,0,0,3,0,0,0,0,0,0,8,0,3,3,4,5,10,0,0,0,35,40,48,110,156,192,224,119,29,10,915,60,19,26,37,51,66,191,112,50,616,6,9,12,11,14,8,17,15,3,103,101,79,147,210,252,304,329,151,63,1627
POA2666,85,93,191,208,277,268,99,14,0,1247,53,22,43,40,56,143,274,233,129,1008,15,5,12,11,16,25,16,22,12,132,152,121,252,264,353,436,392,266,139,2382,75,128,254,268,345,317,93,9,0,1499,87,60,104,123,146,191,118,20,0,850,8,5,23,12,20,19,14,4,0,104,7,11,9,10,4,15,0,6,0,67,181,203,392,418,517,542,224,35,4,2517,3,6,8,11,4,3,5,0,0,39,3,10,3,3,6,5,0,0,0,28,8,14,13,16,14,7,5,0,0,68,191,217,409,431,528,549,228,35,4,2591,124,43,68,53,101,236,514,432,203,1767,24,11,20,29,28,49,34,33,19,253,331,273,497,515,659,837,781,503,231,4610
POA2668,0,4,3,13,18,15,6,0,0,54,4,0,10,8,13,17,21,8,5,81,0,0,0,5,3,4,0,0,0,12,7,10,14,23,36,35,23,11,5,153,0,15,5,12,32,18,5,0,0,92,4,0,0,8,7,6,6,0,0,25,0,0,0,0,3,3,0,0,0,8,0,0,0,3,0,0,0,0,0,9,3,12,5,25,42,30,5,0,0,132,0,0,5,0,0,3,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,3,0,0,0,10,3,17,6,24,43,38,5,0,0,139,11,5,11,14,26,26,38,18,7,155,0,0,0,0,5,5,6,4,0,25,19,25,20,35,76,68,54,21,7,325
POA2669,18,15,45,67,72,66,31,6,0,310,24,10,17,15,17,30,42,36,13,204,9,4,10,13,8,12,13,6,0,64,41,33,69,91,95,104,81,46,15,572,11,31,69,84,109,105,45,15,4,473,17,11,20,39,30,49,22,6,0,190,0,0,3,0,4,0,0,0,0,13,0,0,5,6,3,4,0,0,0,18,32,43,100,118,150,154,73,23,8,693,0,0,5,3,0,3,0,0,0,21,0,0,0,0,0,3,0,0,0,9,0,0,5,8,8,5,4,0,0,26,34,44,104,128,156,158,72,23,8,721,40,12,27,18,27,62,91,63,18,351,9,5,12,27,20,30,20,11,0,140,85,72,139,172,204,247,184,95,26,1217
POA2671,82,79,182,177,190,149,58,10,0,930,34,7,24,32,17,73,156,133,78,562,10,4,19,21,16,21,18,19,16,132,123,91,226,231,224,243,232,163,97,1631,54,101,235,249,232,211,55,8,3,1154,78,48,115,84,102,108,60,18,0,610,0,0,24,19,9,14,8,0,0,84,6,3,3,10,5,8,12,7,0,45,136,148,380,363,350,338,134,30,8,1887,0,0,5,8,6,10,0,0,0,28,4,0,5,0,3,0,0,0,0,17,9,3,3,10,10,14,3,0,0,47,148,157,385,375,357,352,137,30,7,1938,65,14,37,48,42,112,288,241,117,966,15,13,45,40,38,40,38,35,28,289,220,184,460,464,433,503,465,314,149,3190
POA2672,15,29,58,67,55,55,22,0,0,299,16,3,18,25,12,33,53,44,22,236,8,3,13,9,13,17,3,7,3,75,30,41,88,103,79,101,82,54,24,604,9,27,67,88,63,65,36,0,0,352,7,16,32,39,36,36,23,4,3,190,0,0,6,13,8,9,5,0,0,39,0,0,0,6,0,3,0,0,0,7,21,43,105,135,106,109,62,7,3,598,3,3,5,0,3,0,0,0,0,17,0,0,7,0,0,4,0,0,0,19,3,0,12,5,6,3,0,0,0,28,30,47,116,138,111,111,61,7,3,622,34,15,29,34,31,55,101,82,41,413,12,8,30,19,25,24,16,9,5,145,74,74,175,186,162,197,175,99,44,1186
POA2675,18,33,97,73,66,61,12,6,0,363,11,8,19,18,15,20,36,31,32,184,0,10,11,12,9,9,7,3,0,71,35,48,130,101,92,94,58,44,34,628,24,53,186,110,104,96,28,0,0,596,9,13,49,41,34,42,14,10,0,206,0,0,9,0,0,11,4,0,0,22,5,0,3,3,8,6,0,0,0,23,34,67,246,152,145,148,44,10,0,849,0,0,0,5,0,4,0,0,0,11,0,0,0,4,0,0,0,0,0,8,0,4,4,4,7,6,0,0,0,20,36,69,250,162,148,154,44,10,0,868,23,13,32,20,19,37,73,54,39,309,10,12,48,29,28,21,16,10,0,175,65,96,323,206,200,208,130,73,44,1344
POA2678,69,89,9,0,0,0,0,0,0,169,45,77,8,0,0,0,0,0,0,125,0,0,0,0,0,0,0,0,0,0,110,168,16,0,0,0,0,0,0,300,0,8,3,0,0,0,0,0,0,15,55,88,12,0,0,0,0,0,0,156,9,18,0,0,0,0,0,0,0,28,0,4,0,0,0,0,0,0,0,4,66,117,14,0,0,0,0,0,0,198,0,0,0,0,0,0,0,0,0,0,21,20,0,0,0,0,0,0,0,48,22,20,0,0,0,0,0,0,0,49,91,135,17,0,0,0,0,0,0,244,64,116,9,0,0,0,0,0,0,185,0,4,0,0,4,0,0,0,0,8,146,252,32,0,3,0,0,0,0,433
POA2680,447,507,1406,1240,1228,996,294,51,8,6178,253,120,340,223,254,367,734,586,319,3198,41,56,142,113,115,105,110,82,96,862,737,685,1889,1581,1599,1462,1137,712,425,10229,265,731,1999,1753,1753,1391,355,36,5,8292,527,270,696,683,592,634,324,61,9,3802,28,25,117,57,50,67,25,5,0,385,27,35,71,46,34,35,19,8,3,272,852,1065,2880,2535,2432,2125,720,119,12,12749,24,39,68,45,34,13,4,0,0,230,37,25,39,30,17,16,3,0,0,164,63,58,110,74,49,35,5,0,0,393,914,1127,2985,2609,2482,2162,733,119,12,13144,539,216,508,367,436,607,1270,1055,498,5499,108,116,324,237,261,218,206,150,157,1781,1564,1460,3817,3216,3171,2985,2207,1331,667,20420
POA2681,45,43,89,70,118,76,25,9,0,465,16,8,11,10,10,28,55,44,9,195,3,6,0,6,8,12,4,5,0,43,68,57,103,93,134,115,78,49,9,706,41,59,113,109,157,103,34,6,0,623,43,10,43,32,55,46,19,8,0,267,4,0,13,3,5,16,5,0,0,38,7,7,8,5,9,0,7,0,0,37,95,83,170,151,221,165,53,17,0,971,5,0,6,5,0,3,0,0,0,22,7,0,5,0,3,4,0,0,0,17,7,4,10,5,6,7,0,0,0,36,101,86,182,156,225,169,57,17,0,1002,43,11,23,14,18,49,100,81,21,347,10,9,4,20,19,21,9,14,3,96,153,106,211,187,260,239,167,104,20,1451
POA2700,66,71,164,205,208,222,52,12,5,997,64,29,47,42,51,118,201,179,91,822,17,9,23,36,24,24,19,27,13,191,143,107,235,282,283,363,278,215,110,2011,36,82,200,236,277,271,76,7,0,1183,62,45,103,110,109,133,65,13,7,647,9,6,21,13,8,23,6,0,0,83,0,3,3,8,10,10,0,0,0,35,102,135,327,371,403,429,143,23,6,1943,13,15,12,13,19,11,0,0,0,80,7,5,7,0,7,8,4,0,0,34,20,23,24,17,21,14,0,0,0,115,120,152,351,386,425,446,152,25,6,2061,125,44,71,71,91,188,382,329,142,1450,29,20,49,65,53,59,57,39,23,390,278,218,476,525,569,692,587,393,168,3899
POA2701,45,52,113,116,128,111,29,4,3,597,34,5,25,11,20,41,109,91,45,375,0,4,10,0,8,3,8,11,3,54,84,56,145,131,154,161,137,102,50,1027,41,59,146,145,175,134,46,10,0,757,41,24,59,64,55,60,34,12,0,343,8,0,13,8,3,3,0,0,0,42,8,0,0,8,0,8,0,0,3,22,92,85,218,226,235,206,79,22,7,1171,0,3,0,0,3,4,0,0,0,20,11,0,0,0,7,4,0,0,0,21,13,5,4,3,3,5,3,0,0,35,104,94,222,234,239,215,84,22,7,1207,63,17,29,21,26,79,200,144,76,650,6,4,14,15,21,19,11,13,12,120,173,109,267,267,288,302,293,179,93,1981
POA2702,12,14,23,32,37,33,17,0,0,161,11,0,12,7,13,18,40,27,10,145,5,0,0,0,4,7,3,5,0,23,26,15,34,42,55,55,57,35,10,328,7,15,30,46,55,39,21,4,0,209,9,12,13,16,16,24,11,3,0,103,0,0,0,4,4,0,0,0,0,9,0,0,0,0,7,0,0,0,0,9,19,28,47,59,78,66,32,5,0,327,0,0,0,0,0,0,0,0,0,5,5,0,0,0,0,0,0,0,0,5,5,0,0,0,0,0,0,0,0,13,23,30,46,63,78,63,32,5,0,341,28,0,17,7,25,34,75,61,17,262,4,3,4,0,6,6,11,3,0,42,51,33,66,73,112,110,113,72,17,644
POA2703,15,17,22,23,27,22,3,0,0,136,61,0,6,3,11,10,30,21,4,140,0,0,0,0,0,0,0,0,0,11,77,15,36,28,42,35,35,19,4,284,4,11,33,30,45,27,9,0,0,163,27,10,14,17,14,16,3,0,0,98,11,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,4,44,21,47,41,56,44,13,0,0,280,0,0,0,0,0,0,0,0,0,4,3,0,0,0,0,0,4,0,0,6,3,0,0,0,0,0,4,0,0,13,45,26,55,44,58,47,18,0,0,291,107,0,9,9,14,22,54,33,5,253,3,0,3,0,4,8,0,0,0,19,159,25,67,54,79,65,71,37,5,565
POA2705,180,215,474,459,472,446,104,12,0,2354,167,51,127,107,111,187,350,322,152,1571,33,32,56,62,49,57,34,39,20,386,379,288,657,629,634,690,485,368,172,4311,135,308,660,610,707,612,107,13,4,3151,186,96,214,230,226,269,122,23,4,1374,20,16,48,20,15,23,8,0,0,160,12,8,19,19,13,17,13,6,0,99,346,429,946,885,962,923,254,40,5,4786,15,4,21,27,23,17,0,0,0,108,20,4,17,10,6,10,5,0,0,83,35,19,39,39,29,28,8,0,0,188,380,444,984,917,990,951,262,40,5,4976,305,79,190,160,195,319,644,566,241,2707,59,73,129,123,117,106,87,62,32,775,744,593,1301,1202,1305,1374,987,666,279,8457
POA2706,19,13,37,43,55,48,13,0,0,231,6,7,14,6,10,20,44,28,6,146,8,7,4,3,11,11,3,8,0,49,33,29,58,52,68,81,61,33,6,426,12,18,73,50,73,69,17,0,0,313,16,10,19,26,22,29,12,0,0,127,0,0,4,3,4,3,0,0,0,15,3,0,3,0,0,6,0,0,0,20,29,28,96,81,96,111,30,8,0,475,7,3,0,3,0,0,0,0,0,17,0,0,0,0,4,0,0,0,0,4,7,8,4,3,6,0,0,0,0,29,36,36,96,86,102,108,30,8,0,505,20,17,20,16,17,44,86,47,11,282,8,10,16,8,21,15,12,7,0,96,68,56,135,109,138,176,127,55,10,872
POA2707,19,24,45,49,68,68,10,3,0,295,13,6,13,5,9,12,36,26,15,135,0,0,4,8,7,3,0,3,0,32,29,32,60,64,82,91,53,28,23,465,15,40,63,91,92,99,29,6,0,429,10,10,23,27,32,45,16,8,4,177,0,3,5,0,0,6,0,0,0,24,0,5,6,0,0,0,0,0,0,13,25,58,95,121,120,156,47,11,0,638,0,0,4,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,7,7,0,3,0,0,0,0,0,0,13,28,55,103,121,124,153,53,11,0,651,28,3,17,10,12,17,65,40,31,228,0,5,12,10,16,13,10,4,4,74,51,71,127,142,148,187,130,58,40,951
POA2710,151,156,346,381,476,475,151,25,0,2162,106,44,91,68,98,217,437,341,165,1566,24,20,61,62,40,65,31,53,22,382,276,221,494,512,616,759,622,417,192,4107,66,194,455,463,641,543,178,31,6,2576,176,67,190,212,213,330,169,30,3,1392,10,13,39,27,31,39,21,7,0,178,10,12,21,15,6,11,12,9,0,94,256,291,699,717,888,931,376,73,8,4248,15,13,15,23,17,23,0,0,0,99,19,8,12,14,4,7,0,0,0,64,27,24,21,30,26,30,3,0,0,163,285,316,725,745,915,960,382,74,8,4411,205,73,125,108,172,397,875,643,279,2876,46,44,119,120,103,118,87,89,36,773,539,439,973,972,1193,1478,1342,801,323,8058
POA2711,34,56,129,100,145,172,50,17,0,706,36,15,21,24,21,81,108,113,37,461,13,12,12,29,12,29,20,18,6,151,85,82,159,153,189,283,181,146,45,1319,27,80,168,146,200,239,72,17,0,947,34,41,72,54,73,113,44,8,0,436,3,4,11,11,6,11,5,0,0,51,6,7,7,4,11,8,0,0,0,44,71,127,264,209,286,371,125,33,0,1482,0,4,6,7,9,12,0,0,0,43,0,0,3,5,3,6,0,0,0,20,4,3,11,3,9,18,0,0,0,56,71,129,277,218,298,384,130,33,0,1540,71,28,42,38,54,130,190,202,77,820,19,24,42,44,38,63,50,40,11,326,159,182,355,292,384,579,372,273,90,2687
POA2712,12,17,43,44,54,58,26,0,0,258,14,5,19,12,13,44,73,65,16,261,9,0,3,4,8,9,12,10,15,71,35,31,60,63,77,107,109,85,33,588,8,25,44,66,81,66,28,4,0,321,17,11,30,26,25,42,23,5,0,178,0,0,0,8,3,6,7,0,0,23,0,0,8,0,6,0,3,0,0,20,27,40,84,96,117,119,61,7,0,541,0,6,4,0,0,7,0,0,0,5,0,0,0,0,0,5,0,0,0,11,3,6,4,0,0,7,0,0,0,15,34,38,82,100,114,129,61,7,0,557,34,11,14,16,25,76,151,109,35,473,9,6,11,5,13,14,27,19,33,136,75,54,110,122,153,215,229,137,70,1168
POA2713,40,29,93,99,112,143,52,10,0,581,36,11,18,30,30,40,116,100,35,410,3,3,18,11,23,26,31,25,29,171,80,47,116,136,161,213,200,140,58,1158,26,49,107,125,157,159,64,10,0,704,47,14,50,54,53,93,54,19,3,386,0,0,3,0,11,16,11,0,0,49,4,4,7,3,14,5,0,0,0,38,72,74,171,188,240,268,129,34,3,1169,0,3,3,3,7,3,0,0,0,24,0,0,8,0,0,6,0,0,0,21,0,7,12,4,8,7,0,0,0,37,75,72,179,191,247,280,129,34,3,1209,57,17,27,39,46,94,220,181,64,740,11,13,32,30,40,50,51,51,46,332,146,104,241,257,332,422,404,265,113,2279
POA2714,25,18,82,109,98,115,42,9,0,507,24,9,17,20,28,90,251,149,53,635,9,4,5,11,21,12,41,28,9,134,58,38,104,136,144,218,332,188,64,1280,7,30,122,122,139,122,38,10,0,587,33,19,36,64,54,91,57,18,0,381,3,4,10,5,12,10,6,4,0,46,4,0,5,5,4,0,4,0,0,20,52,54,170,199,202,223,102,30,0,1030,0,4,3,0,6,3,0,0,0,10,3,0,0,0,0,10,0,0,0,17,4,5,6,0,6,10,0,0,0,32,58,53,175,201,209,232,100,30,0,1056,42,15,28,27,46,155,497,296,96,1199,16,5,9,20,29,28,76,50,19,256,115,75,207,253,281,413,679,372,116,2514
POA2715,12,20,50,38,63,65,20,4,0,278,14,7,14,15,16,28,55,39,18,199,0,0,8,8,15,19,8,8,4,74,24,23,71,62,97,115,84,51,27,549,10,32,64,59,86,103,33,0,0,387,17,13,29,20,31,40,19,4,0,183,0,0,4,3,4,0,6,0,0,18,0,0,4,4,4,0,0,0,0,9,30,47,108,82,127,147,51,5,6,598,0,5,4,0,4,5,0,0,0,19,0,0,0,0,0,5,0,0,0,8,5,6,5,0,7,3,0,0,0,24,30,51,112,86,128,148,57,5,6,625,27,10,18,22,22,51,95,71,32,350,0,7,21,20,31,25,20,10,12,147,61,66,150,133,186,224,171,88,43,1120
POA2716,5,7,38,30,46,51,15,0,0,197,9,0,8,12,10,23,54,31,5,147,0,3,6,8,3,6,12,12,4,54,13,14,55,44,53,84,79,46,9,396,7,15,60,38,52,67,24,3,0,272,4,6,17,21,25,34,14,0,0,119,0,0,11,4,0,4,3,0,0,24,0,0,3,0,0,0,0,0,0,11,18,24,89,59,81,106,40,4,4,423,0,0,5,0,3,0,0,0,0,7,3,0,0,0,0,0,0,0,0,0,3,0,6,0,3,0,0,0,0,14,17,24,94,59,83,111,37,4,4,434,18,9,14,18,11,35,103,67,14,284,3,5,15,10,12,21,22,13,10,103,43,33,119,82,106,160,159,90,30,820
POA2717,14,16,21,32,57,31,15,0,0,189,17,9,14,21,26,31,52,29,15,204,12,3,16,12,15,13,8,7,4,86,46,28,53,62,93,68,74,39,11,483,7,25,31,37,59,48,14,0,0,231,21,13,7,21,33,19,12,0,0,122,0,0,5,0,4,7,3,0,0,17,4,0,0,0,0,0,0,0,0,16,35,43,41,61,97,75,29,4,0,389,9,3,6,6,3,3,0,0,0,24,0,0,0,0,0,3,0,0,0,10,6,7,6,5,3,4,0,0,0,33,36,49,49,71,102,80,34,4,0,421,32,10,24,27,53,61,98,74,19,395,20,15,31,23,37,25,19,11,7,183,89,76,104,117,184,168,150,85,25,996
POA2720,152,153,332,371,409,358,92,11,0,1884,78,40,80,90,72,187,383,261,131,1323,27,13,40,38,40,41,38,41,15,286,261,201,447,501,525,584,523,310,148,3496,71,189,410,490,514,464,104,9,4,2261,175,104,189,223,214,233,115,19,3,1275,10,7,41,22,23,39,14,6,0,163,5,7,10,10,10,18,3,3,0,65,255,313,660,745,764,746,248,33,8,3765,10,20,26,24,13,16,0,0,0,109,18,7,11,8,7,12,3,0,0,71,28,25,38,33,24,30,3,0,0,180,283,336,699,776,787,778,247,35,8,3944,164,58,116,131,159,329,699,528,200,2380,40,22,67,75,80,97,69,72,21,542,492,410,883,979,1025,1200,1017,636,228,6869
POA2721,0,3,3,4,12,9,6,0,0,34,4,0,0,0,4,11,6,9,0,33,0,0,0,4,0,0,4,0,0,13,3,7,10,9,18,18,12,6,0,84,0,0,5,9,18,13,4,0,0,54,0,4,4,0,7,9,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,16,6,28,19,4,3,0,79,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,3,0,5,0,0,0,0,0,5,0,3,16,9,29,19,4,3,0,84,9,3,3,3,7,19,14,8,0,75,0,0,0,5,4,0,6,0,0,23,9,8,18,20,38,33,29,16,0,177
POA2722,47,59,115,136,137,147,36,7,0,697,38,17,36,25,39,76,151,105,52,538,9,14,19,20,18,18,20,22,9,147,94,84,168,183,197,239,211,140,56,1371,33,73,151,162,193,171,46,13,0,854,46,33,83,101,79,99,42,18,0,514,15,8,16,8,14,17,9,0,0,76,5,3,5,9,6,3,8,9,0,35,94,126,259,279,290,291,106,36,0,1479,4,6,7,5,4,0,0,0,0,33,3,0,3,4,0,5,3,0,0,20,4,6,10,8,8,6,8,0,0,53,100,129,267,289,299,303,112,36,0,1533,84,23,48,37,63,136,290,181,73,930,18,25,45,39,44,49,48,29,14,319,208,173,357,371,400,482,450,243,89,2775
