POA_CODE_2021,M_Emp_FullT_15_19,M_Emp_FullT_20_24,M_Emp_FullT_25_34,M_Emp_FullT_35_44,M_Emp_FullT_45_54,M_Emp_FullT_55_64,M_Emp_FullT_65_74,M_Emp_FullT_75_84,M_Emp_FullT_85ov,M_Emp_FullT_Tot,M_Emp_PartT_15_19,M_Emp_PartT_20_24,M_Emp_PartT_25_34,M_Emp_PartT_35_44,M_Emp_PartT_45_54,M_Emp_PartT_55_64,M_Emp_PartT_65_74,M_Emp_PartT_75_84,M_Emp_PartT_85ov,M_Emp_PartT_Tot,M_Emp_awy_f_wrk_15_19,M_Emp_awy_f_wrk_20_24,M_Emp_awy_f_wrk_25_34,M_Emp_awy_f_wrk_35_44,M_Emp_awy_f_wrk_45_54,M_Emp_awy_f_wrk_55_64,M_Emp_awy_f_wrk_65_74,M_Emp_awy_f_wrk_75_84,M_Emp_awy_f_wrk_85ov,M_Emp_awy_f_wrk_Tot,M_Hours_wkd_NS_15_19,M_Hours_wkd_NS_20_24,M_Hours_wkd_NS_25_34,M_Hours_wkd_NS_35_44,M_Hours_wkd_NS_45_54,M_Hours_wkd_NS_55_64,M_Hours_wkd_NS_65_74,M_Hours_wkd_NS_75_84,M_Hours_wkd_NS_85ov,M_Hours_wkd_NS_Tot,M_Tot_Emp_15_19,M_Tot_Emp_20_24,M_Tot_Emp_25_34,M_Tot_Emp_35_44,M_Tot_Emp_45_54,M_Tot_Emp_55_64,M_Tot_Emp_65_74,M_Tot_Emp_75_84,M_Tot_Emp_85ov,M_Tot_Emp_Tot,M_Unem_look_FTW_15_19,M_Unem_look_FTW_20_24,M_Unem_look_FTW_25_34,M_Unem_look_FTW_35_44,M_Unem_look_FTW_45_54,M_Unem_look_FTW_55_64,M_Unem_look_FTW_65_74,M_Unem_look_FTW_75_84,M_Unem_look_FTW_85ov,M_Unem_look_FTW_Tot,M_Unem_look_PTW_15_19,M_Unem_look_PTW_20_24,M_Unem_look_PTW_25_34,M_Unem_look_PTW_35_44,M_Unem_look_PTW_45_54,M_Unem_look_PTW_55_64,M_Unem_look_PTW_65_74,M_Unem_look_PTW_75_84,M_Unem_look_PTW_85ov,M_Unem_look_PTW_Tot,M_Tot_Unemp_15_19,M_Tot_Unemp_20_24,M_Tot_Unemp_25_34,M_Tot_Unemp_35_44,M_Tot_Unemp_45_54,M_Tot_Unemp_55_64,M_Tot_Unemp_65_74,M_Tot_Unemp_75_84,M_Tot_Unemp_85ov,M_Tot_Unemp_Tot,M_Tot_LF_15_19,M_Tot_LF_20_24,M_Tot_LF_25_34,M_Tot_LF_35_44,M_Tot_LF_45_54,M_Tot_LF_55_64,M_Tot_LF_65_74,M_Tot_LF_75_84,M_Tot_LF_85ov,M_Tot_LF_Tot,M_Not_in_LF_15_19,M_Not_in_LF_20_24,M_Not_in_LF_25_34,M_Not_in_LF_35_44,M_Not_in_LF_45_54,M_Not_in_LF_55_64,M_Not_in_LF_65_74,M_Not_in_LF_75_84,M_Not_in_LF_85ov,M_Not_in_LF_Tot,M_LFS_NS_15_19,M_LFS_NS_20_24,M_LFS_NS_25_34,M_LFS_NS_35_44,M_LFS_NS_45_54,M_LFS_NS_55_64,M_LFS_NS_65_74,M_LFS_NS_75_84,M_LFS_NS_85ov,M_LFS_NS_Tot,M_Tot_15_19,M_Tot_20_24,M_Tot_25_34,M_Tot_35_44,M_Tot_45_54,M_Tot_55_64,M_Tot_65_74,M_Tot_75_84,M_Tot_85ov,M_Tot_Tot,F_Emp_FullT_15_19,F_Emp_FullT_20_24,F_Emp_FullT_25_34,F_Emp_FullT_35_44,F_Emp_FullT_45_54,F_Emp_FullT_55_64,F_Emp_FullT_65_74,F_Emp_FullT_75_84,F_Emp_FullT_85ov,F_Emp_FullT_Tot,F_Emp_PartT_15_19,F_Emp_PartT_20_24,F_Emp_PartT_25_34,F_Emp_PartT_35_44,F_Emp_PartT_45_54,F_Emp_PartT_55_64,F_Emp_PartT_65_74,F_Emp_PartT_75_84,F_Emp_PartT_85ov,F_Emp_PartT_Tot,F_Emp_awy_f_wrk_15_19,F_Emp_awy_f_wrk_20_24,F_Emp_awy_f_wrk_25_34,F_Emp_awy_f_wrk_35_44,F_Emp_awy_f_wrk_45_54,F_Emp_awy_f_wrk_55_64,F_Emp_awy_f_wrk_65_74,F_Emp_awy_f_wrk_75_84,F_Emp_awy_f_wrk_85ov,F_Emp_awy_f_wrk_Tot,F_Hours_wkd_NS_15_19,F_Hours_wkd_NS_20_24,F_Hours_wkd_NS_25_34,F_Hours_wkd_NS_35_44,F_Hours_wkd_NS_45_54,F_Hours_wkd_NS_55_64,F_Hours_wkd_NS_65_74,F_Hours_wkd_NS_75_84,F_Hours_wkd_NS_85ov,F_Hours_wkd_NS_Tot,F_Tot_Emp_15_19,F_Tot_Emp_20_24,F_Tot_Emp_25_34,F_Tot_Emp_35_44,F_Tot_Emp_45_54,F_Tot_Emp_55_64,F_Tot_Emp_65_74,F_Tot_Emp_75_84,F_Tot_Emp_85ov,F_Tot_Emp_Tot,F_Unem_look_FTW_15_19,F_Unem_look_FTW_20_24,F_Unem_look_FTW_25_34,F_Unem_look_FTW_35_44,F_Unem_look_FTW_45_54,F_Unem_look_FTW_55_64,F_Unem_look_FTW_65_74,F_Unem_look_FTW_75_84,F_Unem_look_FTW_85ov,F_Unem_look_FTW_Tot,F_Unem_look_PTW_15_19,F_Unem_look_PTW_20_24,F_Unem_look_PTW_25_34,F_Unem_look_PTW_35_44,F_Unem_look_PTW_45_54,F_Unem_look_PTW_55_64,F_Unem_look_PTW_65_74,F_Unem_look_PTW_75_84,F_Unem_look_PTW_85ov,F_Unem_look_PTW_Tot,F_Tot_Unemp_15_19,F_Tot_Unemp_20_24,F_Tot_Unemp_25_34,F_Tot_Unemp_35_44,F_Tot_Unemp_45_54,F_Tot_Unemp_55_64,F_Tot_Unemp_65_74,F_Tot_Unemp_75_84,F_Tot_Unemp_85ov,F_Tot_Unemp_Tot
POA2019,26,146,642,750,611,329,57,0,0,2566,70,79,159,154,118,100,39,3,0,724,28,33,69,58,42,40,8,0,0,278,3,3,17,11,15,6,3,0,0,62,120,266,889,972,786,481,106,3,0,3630,3,12,18,17,21,13,5,0,0,79,10,5,7,6,5,9,0,0,0,42,14,16,21,21,21,18,3,0,0,116,132,280,913,994,804,503,113,5,0,3746,198,76,96,75,90,156,289,198,45,1215,10,31,89,72,33,35,34,28,16,355,344,381,1099,1141,928,694,436,231,64,5315,9,130,613,542,482,252,39,0,0,2071,81,95,201,307,245,155,51,5,0,1141,47,58,104,86,49,32,12,4,0,388,0,11,13,6,5,6,4,0,0,36,141,285,931,944,784,442,106,13,0,3646,0,10,14,14,10,7,0,0,0,58,14,13,16,11,10,9,0,0,0,65,15,22,31,23,17,11,4,0,0,122
POA2020,18,352,1776,1019,510,292,59,4,0,4032,67,318,767,265,134,106,37,3,0,1699,29,116,237,87,59,46,19,0,0,587,0,28,83,33,10,5,0,0,0,165,116,812,2867,1403,715,458,112,5,0,6484,9,41,108,45,21,12,6,0,0,238,19,49,68,9,6,9,0,0,0,162,22,91,180,53,28,20,6,0,0,400,133,900,3041,1455,743,479,123,5,0,6884,207,463,544,174,115,173,299,202,77,2246,19,115,257,102,38,33,28,16,6,615,362,1478,3842,1733,897,689,447,231,77,9743,7,313,1494,690,410,212,36,0,0,3165,73,352,739,311,214,143,37,0,0,1872,37,139,290,118,41,25,3,0,0,650,0,16,64,14,3,3,5,0,0,114,119,825,2584,1123,673,390,83,3,0,5798,0,30,87,24,16,10,0,0,0,169,25,62,71,18,11,10,4,0,0,196,24,87,160,42,26,21,7,0,0,363
POA2021,5,157,1085,883,681,411,116,8,3,3346,47,82,157,132,116,144,138,28,3,847,17,45,60,33,32,29,16,0,0,234,3,3,16,4,9,5,0,0,0,50,74,282,1323,1058,842,590,267,44,8,4479,6,7,23,22,28,27,5,0,0,106,4,7,11,4,5,3,7,0,0,48,14,21,39,24,29,29,7,0,0,151,83,301,1360,1080,869,614,270,44,8,4631,179,70,75,69,79,146,275,277,83,1246,12,26,78,62,39,28,29,22,23,325,271,393,1508,1213,987,787,583,346,108,6200,5,226,1192,612,542,272,76,5,0,2933,31,137,237,279,230,196,112,20,4,1240,34,66,89,71,40,46,12,0,0,358,0,5,15,8,8,3,3,0,0,39,67,432,1533,969,811,518,202,32,4,4570,3,6,26,19,27,13,0,0,0,103,8,15,26,15,13,10,4,0,0,84,13,25,43,35,47,22,6,0,0,185
POA2022,6,117,873,750,523,283,76,14,0,2637,29,78,255,108,91,96,74,19,3,756,20,39,64,42,39,25,9,3,0,242,0,5,30,11,6,8,5,0,0,54,58,236,1219,917,657,414,157,36,4,3691,3,11,31,27,27,17,3,0,0,120,0,12,22,6,0,4,3,0,0,56,5,25,58,36,24,20,6,0,0,173,63,256,1280,951,687,432,162,38,4,3867,160,62,144,87,89,118,298,233,105,1292,12,32,132,82,43,37,32,21,12,399,239,353,1552,1117,817,590,489,293,119,5553,0,151,867,509,370,179,43,4,0,2129,31,100,306,245,195,157,80,10,3,1131,30,38,99,82,36,17,12,0,0,318,0,8,20,9,0,0,0,0,0,45,57,295,1287,848,604,361,142,20,4,3622,0,3,23,20,18,7,0,0,0,67,4,16,21,12,12,6,6,0,0,76,4,20,38,33,24,15,6,0,0,144
POA2023,5,70,450,454,438,316,154,22,4,1916,52,64,96,73,87,120,126,55,4,678,23,21,20,28,13,13,11,6,0,127,0,7,15,14,23,3,3,0,0,73,79,163,572,569,551,452,302,86,9,2791,0,7,15,12,9,11,0,0,0,53,10,6,5,4,4,4,9,0,0,45,10,14,17,16,15,15,3,0,0,97,88,178,597,584,563,470,312,88,9,2886,290,69,57,47,48,104,198,167,67,1042,23,22,47,31,25,17,12,7,7,185,405,261,705,660,639,587,519,263,79,4117,0,89,493,340,277,175,52,8,0,1429,46,80,186,188,190,195,128,28,3,1034,33,38,40,41,41,26,13,0,0,232,0,10,11,14,7,4,0,0,0,47,74,214,726,586,505,401,203,38,3,2745,0,5,11,3,10,10,0,0,0,41,6,11,7,14,8,9,0,0,0,44,6,15,17,13,13,13,0,0,0,85
POA2024,8,53,614,613,564,301,66,0,0,2221,53,74,103,87,94,106,64,21,0,603,23,20,28,22,24,20,15,3,0,157,3,5,9,13,3,3,0,0,0,34,90,155,751,739,683,434,137,28,0,3018,0,0,6,14,12,6,0,0,0,46,3,0,3,0,3,4,0,0,0,23,3,6,16,16,19,13,0,0,0,70,95,159,765,751,699,449,141,28,0,3091,196,48,45,50,53,133,205,188,67,985,5,8,63,36,34,34,28,35,69,314,302,215,880,836,790,614,368,252,143,4385,8,72,613,422,372,210,34,0,0,1731,53,78,152,236,249,173,68,8,0,1012,28,35,70,58,37,15,12,5,0,262,0,4,6,15,4,0,0,0,0,30,87,183,847,730,664,401,109,10,4,3033,0,4,19,14,8,4,0,0,0,44,7,6,3,4,10,5,4,0,0,42,7,11,23,16,17,9,4,0,0,84
POA2025,0,48,342,337,279,194,77,11,0,1293,17,40,54,41,41,64,85,33,4,379,11,17,19,15,6,9,8,5,0,85,0,3,11,3,7,0,0,0,0,27,32,108,415,390,335,271,169,49,11,1783,0,5,5,10,11,7,0,0,0,40,0,0,7,3,0,0,0,0,0,14,4,3,9,10,11,3,3,0,0,51,38,113,428,401,346,274,171,49,11,1832,102,30,43,24,42,67,176,163,65,710,5,7,23,16,20,13,9,17,34,142,148,149,494,435,413,353,354,236,105,2685,0,89,416,260,208,132,44,3,0,1165,23,43,105,139,109,106,86,25,0,638,20,13,28,32,16,16,6,4,0,136,0,0,7,4,0,0,0,3,0,21,39,151,560,437,336,260,137,31,0,1953,0,3,15,3,5,5,0,0,0,37,5,3,3,5,9,7,3,0,0,34,5,6,17,13,12,13,6,0,0,66
POA2026,21,182,2731,2022,1254,594,141,20,0,6973,85,178,641,360,293,226,136,33,3,1964,48,69,190,92,69,32,30,3,0,540,5,19,79,35,21,11,0,0,0,163,160,452,3637,2515,1637,868,309,55,5,9640,0,11,88,71,53,24,9,0,0,262,11,16,56,12,11,11,6,0,0,124,13,28,143,82,67,39,11,0,0,383,173,485,3781,2597,1699,904,319,55,5,10022,356,132,364,225,218,296,496,367,144,2607,38,47,332,215,111,69,50,48,20,937,570,665,4478,3039,2034,1270,873,473,171,13563,3,254,2929,1361,787,367,57,0,0,5760,103,204,882,691,511,325,148,29,4,2885,71,106,289,192,89,53,17,0,0,830,0,14,78,30,14,12,4,0,0,154,177,569,4183,2270,1397,759,226,35,3,9624,0,13,81,52,36,12,0,0,0,206,25,23,66,31,22,18,6,0,0,192,28,38,153,81,63,33,5,0,0,400
POA2027,6,42,397,339,264,233,119,44,3,1448,11,30,58,55,55,78,111,78,13,494,0,12,21,22,16,9,18,8,0,101,4,5,4,12,5,0,4,4,0,34,29,90,480,427,329,317,256,132,13,2069,0,6,10,6,11,7,4,0,0,51,0,4,5,6,0,0,0,0,0,19,0,6,16,11,13,13,7,0,0,67,31,98,501,441,344,332,260,130,13,2137,82,38,27,34,36,91,178,242,107,828,5,22,32,35,29,20,24,18,12,205,117,152,552,502,406,446,461,395,129,3174,0,79,447,263,208,159,47,6,0,1215,13,51,90,105,101,111,115,27,7,624,9,23,33,33,19,26,11,6,0,166,0,0,6,8,0,4,5,0,0,32,25,154,578,407,331,293,184,44,10,2035,0,0,12,13,8,4,0,0,0,46,5,4,10,4,3,9,0,0,0,29,5,3,20,19,15,11,3,0,0,75
POA2028,0,39,328,233,150,97,50,18,0,913,10,27,39,35,30,43,42,31,4,260,4,11,16,8,14,10,6,3,0,75,0,0,8,3,5,4,0,0,0,17,17,75,388,282,196,150,99,51,7,1264,0,3,10,5,7,3,0,0,0,28,0,3,3,0,0,5,0,0,0,11,0,3,9,12,7,10,0,0,0,43,20,82,398,289,201,161,102,48,7,1304,50,22,17,21,25,39,120,101,39,431,4,5,22,13,10,9,0,3,5,72,74,108,440,325,233,209,219,161,48,1807,0,71,382,148,123,101,36,0,0,869,11,38,62,62,53,57,60,23,0,368,10,19,38,27,10,10,8,0,0,121,0,3,5,0,0,4,5,3,0,19,24,131,488,240,187,170,109,25,0,1378,0,0,11,13,3,0,0,0,0,26,0,9,5,3,4,4,0,0,0,28,0,9,16,14,4,8,0,0,0,57
POA2029,9,74,436,469,407,253,104,15,0,1761,36,73,78,82,102,95,78,43,3,587,16,19,29,17,13,19,10,11,0,136,0,0,14,7,9,5,4,0,0,41,65,170,550,576,522,377,191,70,8,2527,3,10,6,20,8,9,0,0,0,60,12,5,7,0,0,3,0,3,0,33,9,14,18,22,8,8,4,3,0,86,78,178,569,600,535,390,194,67,8,2617,155,37,52,51,59,88,205,210,95,959,9,17,26,41,23,26,24,24,42,229,240,230,649,683,620,503,422,310,150,3805,5,99,441,323,292,162,45,5,0,1370,36,69,149,212,195,139,98,13,4,924,20,30,53,55,32,27,8,3,0,229,0,3,8,3,9,4,0,0,0,35,57,208,654,597,526,334,151,31,3,2561,0,4,11,11,8,9,0,0,0,46,11,10,3,4,11,8,3,0,0,50,11,13,20,14,24,16,3,0,0,93
POA2030,41,132,352,536,740,514,185,27,4,2535,72,110,95,78,137,156,156,49,7,844,30,34,19,15,24,18,21,6,0,173,0,4,18,13,19,11,3,0,0,74,141,281,488,645,915,699,361,83,13,3625,0,13,14,18,17,12,3,0,0,75,11,20,8,4,5,5,5,3,0,51,11,23,17,23,22,16,3,3,0,127,156,311,509,664,937,722,367,87,13,3763,387,98,58,53,116,145,309,245,145,1560,35,17,47,39,38,31,21,25,21,280,581,427,609,761,1098,893,693,357,174,5598,8,90,300,320,406,216,57,10,3,1403,67,116,145,275,355,269,136,38,3,1410,39,42,31,58,45,40,18,5,4,277,0,3,18,11,14,4,3,0,0,62,123,254,496,663,813,532,218,55,8,3149,0,15,12,19,15,9,4,0,0,70,11,13,4,10,8,8,5,0,0,60,16,29,14,29,21,21,9,0,0,129
POA2031,25,264,2080,1869,1433,741,190,16,0,6611,131,246,452,268,284,236,144,37,4,1801,61,111,136,86,52,53,43,9,0,556,3,3,50,30,14,12,0,0,0,118,219,623,2719,2257,1781,1043,378,55,9,9090,5,22,56,35,50,40,15,0,0,221,39,40,23,16,16,9,8,3,0,145,43,57,76,52,62,51,17,4,0,365,267,683,2797,2308,1840,1091,399,61,9,9455,473,221,290,160,183,333,633,551,210,3060,42,63,167,123,84,68,58,74,118,805,781,966,3251,2595,2110,1493,1093,682,341,13323,20,286,2389,1406,1157,642,106,16,0,6015,152,291,673,722,560,429,181,22,3,3024,89,135,259,201,83,82,36,10,0,905,0,10,45,20,11,6,9,0,0,101,261,725,3364,2350,1807,1163,328,44,3,10041,0,9,40,40,31,26,0,0,0,146,27,27,40,33,20,16,3,0,0,174,28,39,80,74,54,39,7,0,0,324
POA2032,15,153,648,569,468,263,70,12,0,2189,61,200,277,155,129,118,65,3,3,1017,15,78,71,44,36,27,8,3,0,290,4,11,24,4,11,6,5,3,0,63,93,447,1024,770,641,420,148,20,5,3566,0,27,41,29,27,18,0,0,0,157,21,36,41,4,9,4,7,0,0,123,21,67,84,30,36,21,6,0,0,273,120,503,1115,806,675,440,155,24,5,3838,245,330,357,112,145,208,343,275,142,2147,14,57,124,38,26,33,16,23,19,369,369,892,1595,961,850,675,511,321,166,6354,7,156,527,394,327,196,38,0,0,1649,83,203,251,260,228,180,68,3,0,1284,37,99,81,69,51,32,15,0,0,378,4,4,10,7,7,3,4,3,0,38,130,464,873,735,616,409,124,9,0,3357,4,14,25,14,15,8,0,0,0,85,12,39,20,7,8,14,4,0,0,115,16,57,45,26,24,27,4,0,0,200
POA2033,4,144,612,527,376,234,69,8,0,1976,68,178,205,128,89,84,27,13,3,795,37,73,47,29,27,27,18,0,0,257,0,9,20,8,6,0,0,0,0,48,114,409,882,694,499,348,118,25,6,3081,0,25,39,23,15,9,4,0,0,114,18,50,20,0,5,4,4,0,0,100,18,72,58,21,19,14,5,0,0,208,136,482,942,720,514,354,121,25,6,3296,222,368,209,85,68,120,211,227,108,1622,27,83,90,43,31,18,9,10,9,318,384,930,1246,849,612,497,341,255,117,5231,4,131,597,371,262,166,40,0,0,1562,76,220,251,196,165,134,40,4,0,1081,45,77,75,54,26,24,4,0,0,311,0,11,10,3,3,8,0,0,0,34,119,442,935,631,455,330,88,4,0,3000,4,10,31,8,13,7,0,0,0,64,17,51,14,11,10,5,4,0,0,110,22,57,43,22,16,11,3,0,0,175
POA2034,17,119,1246,1154,786,506,98,10,0,3937,71,128,303,167,131,168,92,20,6,1087,26,39,94,46,45,52,23,6,0,329,0,17,45,22,3,10,0,0,0,98,118,304,1696,1393,963,728,213,39,3,5452,7,9,43,25,34,17,6,0,0,140,19,13,23,5,13,13,0,0,0,85,21,26,60,30,43,33,8,0,0,219,138,325,1755,1424,1010,765,218,39,8,5673,273,85,146,89,122,242,424,318,114,1808,23,19,154,95,67,30,30,14,10,448,429,433,2051,1604,1196,1030,675,375,132,7929,8,205,1586,872,652,322,54,4,0,3703,101,181,405,375,380,276,113,14,0,1838,57,74,154,107,62,37,24,3,0,527,5,13,28,12,9,7,6,0,0,75,172,471,2181,1369,1100,644,192,17,0,6143,0,8,30,16,29,4,3,0,0,93,13,17,27,25,13,22,0,0,0,120,19,21,61,38,44,27,6,0,0,214
POA2035,44,275,1336,1581,1400,833,166,24,0,5656,170,284,471,348,282,306,150,29,3,2030,54,102,134,106,86,85,38,6,0,616,6,24,49,42,22,23,7,5,0,181,271,684,1990,2079,1785,1259,366,61,3,8492,9,35,68,50,66,49,10,0,0,276,28,34,35,17,19,21,8,0,0,158,36,66,104,64,88,67,13,0,0,442,309,751,2090,2144,1871,1321,379,61,3,8931,586,217,311,272,271,492,894,813,336,4206,31,43,149,121,106,80,72,64,57,719,927,1013,2551,2535,2255,1892,1346,940,398,13853,14,254,1203,1107,1041,609,100,3,0,4319,180,272,578,693,644,498,164,22,0,3051,97,116,192,199,122,96,30,5,0,857,3,9,42,30,21,14,12,0,0,129,295,645,2012,2025,1830,1213,303,36,0,8352,6,22,37,31,42,19,0,0,0,148,41,31,61,40,18,25,6,0,0,219,44,54,101,65,56,44,6,0,0,371
POA2036,64,347,1152,1379,1270,797,188,14,0,5207,160,246,378,321,284,298,163,31,0,1889,64,96,144,111,96,98,52,6,0,667,0,20,50,34,21,18,7,0,0,153,287,704,1724,1847,1674,1210,413,51,0,7917,8,40,60,58,45,44,12,0,0,268,18,35,32,14,14,13,7,6,0,135,29,76,91,73,61,59,17,6,0,408,324,776,1815,1915,1739,1271,430,52,0,8316,587,297,503,383,421,618,997,746,223,4775,46,76,243,195,171,154,95,80,52,1107,951,1152,2564,2491,2334,2038,1524,881,278,14198,21,255,1025,957,997,529,106,6,0,3907,187,280,480,648,589,474,143,18,0,2819,69,103,189,164,104,107,42,3,0,788,5,15,38,17,18,8,3,0,0,101,278,646,1732,1793,1709,1119,299,31,0,7611,3,23,47,25,30,15,3,0,0,147,30,26,32,32,28,15,9,0,0,171,35,48,85,57,55,28,7,3,0,319
POA2037,4,158,1042,862,579,374,86,6,0,3103,42,173,279,162,117,118,68,25,0,986,22,77,95,55,23,25,16,5,0,317,5,3,24,15,9,0,3,0,0,56,67,418,1433,1091,727,521,171,30,3,4458,9,18,51,47,22,23,5,0,0,171,8,19,19,6,6,12,3,0,0,73,15,42,75,52,31,36,4,0,0,243,81,454,1498,1145,755,554,179,30,3,4704,157,202,231,168,136,266,447,263,56,1925,21,55,111,78,68,74,43,22,5,477,262,710,1843,1384,957,894,663,316,62,7104,4,205,1026,668,469,277,71,0,0,2716,51,234,336,248,210,193,104,20,0,1394,41,111,127,87,52,27,3,0,0,449,0,4,15,6,7,8,4,0,0,49,101,552,1508,1010,733,509,186,25,0,4612,4,16,45,33,27,16,3,0,0,139,9,38,27,21,9,6,5,0,0,116,13,47,69,51,39,29,9,0,0,260
POA2038,9,65,488,545,479,210,55,0,0,1862,34,76,105,82,80,88,62,15,0,550,22,29,36,29,22,21,13,0,0,176,0,10,6,9,3,3,3,0,0,30,67,182,638,665,584,327,127,15,0,2614,3,0,15,11,21,9,4,0,0,65,10,12,6,3,10,8,3,0,0,40,11,13,24,10,25,18,6,0,0,112,81,190,667,677,616,346,137,15,0,2726,113,41,68,42,53,95,209,129,43,792,5,12,50,46,33,38,49,18,17,263,195,245,786,759,704,478,393,161,60,3782,0,80,462,411,417,236,47,0,0,1657,53,109,154,213,164,123,62,8,0,885,27,34,64,55,22,24,8,0,0,229,0,0,3,4,0,3,0,0,0,20,78,223,689,682,607,385,114,12,0,2788,0,3,16,13,12,11,0,0,0,61,10,7,10,4,6,4,0,0,0,46,11,10,24,17,21,12,0,0,0,103
POA2039,5,52,421,586,484,239,75,8,0,1862,23,41,85,72,55,65,53,9,0,397,15,22,23,30,21,18,13,5,0,139,0,0,3,10,0,0,0,0,0,13,45,116,529,687,560,320,135,17,0,2411,0,8,16,7,9,12,5,0,0,63,0,4,4,0,0,4,0,0,0,18,0,10,22,7,9,18,5,0,0,80,49,125,548,697,573,335,140,17,0,2489,101,26,40,38,67,101,207,126,18,731,5,7,18,27,27,14,13,10,0,121,159,163,598,764,665,447,361,151,22,3337,0,53,432,473,400,225,44,3,0,1635,33,56,116,167,151,117,59,6,0,702,17,19,55,50,26,21,8,0,0,201,0,0,4,0,4,8,0,0,0,20,54,127,604,695,575,369,119,11,0,2558,0,5,6,13,17,8,0,0,0,49,9,7,8,7,7,6,5,0,0,44,6,13,14,17,19,18,5,0,0,94
POA2040,17,152,947,1457,1149,574,118,3,0,4416,104,115,216,198,197,163,92,12,0,1106,50,71,81,65,61,46,19,4,0,401,3,5,15,10,15,7,3,0,0,52,172,346,1262,1730,1417,792,232,18,0,5971,3,13,36,38,39,29,5,0,0,165,29,6,19,11,18,10,9,0,0,94,36,23,49,44,57,41,16,0,0,268,210,366,1314,1776,1475,828,240,20,0,6232,342,86,119,116,188,269,445,291,135,1997,16,25,75,79,61,45,40,40,25,405,567,472,1508,1971,1724,1139,730,361,163,8636,14,197,962,1021,1007,518,103,8,0,3815,102,192,340,543,460,258,127,11,0,2029,56,94,142,151,72,55,20,3,0,604,0,4,12,9,14,12,5,0,0,51,173,493,1454,1725,1543,843,252,18,0,6503,0,4,28,33,29,18,0,0,0,112,21,22,20,20,25,23,7,4,0,129,26,29,48,50,46,43,3,4,0,242
POA2041,16,76,571,842,877,507,143,21,0,3051,51,76,105,109,123,162,157,39,0,825,26,41,51,33,18,20,17,4,0,212,0,0,12,16,7,8,3,0,0,43,91,197,730,1000,1027,699,323,64,0,4133,0,4,8,32,35,31,5,0,0,111,9,12,5,6,11,5,7,0,0,60,13,14,20,38,47,37,11,5,0,173,100,212,746,1034,1069,735,335,64,0,4301,263,43,62,59,108,249,433,314,72,1595,12,17,37,60,36,51,28,23,11,278,375,266,853,1150,1219,1034,790,397,90,6173,4,97,560,705,733,391,81,7,0,2582,60,81,147,264,265,267,170,30,0,1290,26,38,77,95,52,54,16,0,0,362,0,0,6,13,4,5,0,4,0,31,90,217,790,1074,1060,721,270,50,0,4263,0,8,18,18,27,16,0,0,0,90,10,10,4,9,18,13,9,0,0,69,10,14,18,31,40,34,6,0,0,163
POA2042,11,209,1520,1173,823,445,81,4,0,4274,59,199,457,226,161,145,50,6,0,1317,30,105,154,88,42,42,12,5,0,470,4,4,31,15,4,3,0,0,0,69,105,519,2156,1499,1043,632,147,15,5,6122,0,23,59,37,36,32,3,0,0,186,4,28,38,9,7,15,0,0,0,103,10,54,95,38,48,48,3,0,0,291,115,572,2252,1540,1089,682,150,15,5,6413,149,155,245,150,192,256,336,154,51,1686,9,47,132,96,72,75,30,10,8,485,274,772,2630,1785,1346,1013,517,183,60,8592,7,245,1484,812,646,341,43,4,0,3593,81,304,473,329,282,151,61,4,0,1688,36,158,198,93,33,33,8,3,0,570,4,9,22,9,0,3,4,0,0,49,132,719,2178,1243,968,529,119,9,0,5896,0,14,43,9,25,13,0,0,0,111,15,33,32,7,10,11,6,0,0,118,19,50,78,18,41,26,4,0,0,230
POA2043,5,83,1091,905,456,221,22,4,0,2789,14,39,186,110,84,50,23,3,0,517,6,25,61,46,29,19,9,0,0,199,0,4,11,4,5,4,0,0,0,29,35,157,1356,1067,582,294,46,6,0,3538,0,8,22,24,17,10,0,0,0,84,0,3,5,0,3,3,0,0,0,23,0,12,30,25,24,14,0,0,0,104,39,165,1387,1097,608,304,46,6,0,3642,50,49,79,54,69,107,117,51,11,585,5,8,67,44,22,19,8,7,3,184,92,222,1526,1198,692,426,179,59,14,4406,0,104,1087,623,349,160,23,4,0,2350,21,73,211,201,85,74,20,3,0,692,21,19,77,61,14,15,8,0,0,209,0,0,6,6,0,0,0,0,0,19,43,192,1380,890,458,241,46,5,0,3267,4,3,28,16,11,5,0,0,0,70,0,9,8,9,5,6,3,0,0,49,6,19,41,22,23,14,3,0,0,120
POA2044,7,58,583,571,350,178,42,4,0,1799,17,72,143,132,72,56,23,0,0,521,11,28,62,32,27,25,5,0,0,183,0,5,13,8,5,5,0,0,0,32,31,159,805,740,459,270,70,7,0,2535,0,10,19,15,11,12,4,0,0,74,5,7,8,5,5,3,0,0,0,37,5,19,29,18,14,11,4,0,0,106,41,180,828,757,474,278,73,7,0,2639,98,53,72,62,68,102,188,107,37,794,3,11,42,29,15,17,18,11,0,149,149,244,944,853,551,398,274,130,41,3584,0,67,508,411,256,134,28,0,0,1396,31,58,169,205,126,83,24,0,0,699,7,34,93,57,27,19,8,5,0,242,0,0,9,3,0,4,0,0,0,16,38,158,777,677,410,233,62,3,0,2356,0,5,16,9,8,6,0,0,0,49,13,6,9,5,5,0,4,0,0,43,13,13,28,15,16,15,3,0,0,97
