POA_CODE_2021,M_AgriForestFish_PD,M_AgriForestFish_GD_GC,M_AgriForestFish_BD,M_AgriForestFish_AdD_D,M_AgriForestFish_Cert,M_AgriForestFish_ID_NS,M_AgriForestFish_ToT,M_Min_PD,M_Min_GD_GC,M_Min_BD,M_Min_AdD_D,M_Min_Cert,M_Min_ID_NS,M_Min_ToT,M_Mnfg_PD,M_Mnfg_GD_GC,M_Mnfg_BD,M_Mnfg_AdD_D,M_Mnfg_Cert,M_Mnfg_ID_NS,M_Mnfg_ToT,M_EGW_WS_PD,M_EGW_WS_GD_GC,M_EGW_WS_BD,M_EGW_WS_AdD_D,M_EGW_WS_Cert,M_EGW_WS_ID_NS,M_EGW_WS_ToT,M_Cnstn_PD,M_Cnstn_GD_GC,M_Cnstn_BD,M_Cnstn_AdD_D,M_Cnstn_Cert,M_Cnstn_ID_NS,M_Cnstn_ToT,M_WTrade_PD,M_WTrade_GD_GC,M_WTrade_BD,M_WTrade_AdD_D,M_WTrade_Cert,M_WTrade_ID_NS,M_WTrade_ToT,M_RTrade_PD,M_RTrade_GD_GC,M_RTrade_BD,M_RTrade_AdD_D,M_RTrade_Cert,M_RTrade_ID_NS,M_RTrade_ToT,M_AccomFoodS_PD,M_AccomFoodS_GD_GC,M_AccomFoodS_BD,M_AccomFoodS_AdD_D,M_AccomFoodS_Cert,M_AccomFoodS_ID_NS,M_AccomFoodS_ToT,M_TransPostWhse_PD,M_TransPostWhse_GD_GC,M_TransPostWhse_BD,M_TransPostWhse_AdD_D,M_TransPostWhse_Cert,M_TransPostWhse_ID_NS,M_TransPostWhse_ToT,M_InfoMedTelecom_PD,M_InfoMedTelecom_GD_GC,M_InfoMedTelecom_BD,M_InfoMedTelecom_AdD_D,M_InfoMedTelecom_Cert,M_InfoMedTelecom_ID_NS,M_InfoMedTelecom_ToT,M_FinInsurS_PD,M_FinInsurS_GD_GC,M_FinInsurS_BD,M_FinInsurS_AdD_D,M_FinInsurS_Cert,M_FinInsurS_ID_NS,M_FinInsurS_ToT,M_RentHirREserv_PD,M_RentHirREserv_GD_GC,M_RentHirREserv_BD,M_RentHirREserv_AdD_D,M_RentHirREserv_Cert,M_RentHirREserv_ID_NS,M_RentHirREserv_ToT,M_ProScieTechServ_PD,M_ProScieTechServ_GD_GC,M_ProScieTechServ_BD,M_ProScieTechServ_AdD_D,M_ProScieTechServ_Cert,M_ProScieTechServ_ID_NS,M_ProScieTechServ_ToT,M_AdminSupServ_PD,M_AdminSupServ_GD_GC,M_AdminSupServ_BD,M_AdminSupServ_AdD_D,M_AdminSupServ_Cert,M_AdminSupServ_ID_NS,M_AdminSupServ_ToT,M_PubAdmiSafety_PD,M_PubAdmiSafety_GD_GC,M_PubAdmiSafety_BD,M_PubAdmiSafety_AdD_D,M_PubAdmiSafety_Cert,M_PubAdmiSafety_ID_NS,M_PubAdmiSafety_ToT,M_EducTrain_PD,M_EducTrain_GD_GC,M_EducTrain_BD,M_EducTrain_AdD_D,M_EducTrain_Cert,M_EducTrain_ID_NS,M_EducTrain_ToT,M_HealthCareSocA_PD,M_HealthCareSocA_GD_GC,M_HealthCareSocA_BD,M_HealthCareSocA_AdD_D,M_HealthCareSocA_Cert,M_HealthCareSocA_ID_NS,M_HealthCareSocA_ToT,M_ArtRecServ_PD,M_ArtRecServ_GD_GC,M_ArtRecServ_BD,M_ArtRecServ_AdD_D,M_ArtRecServ_Cert,M_ArtRecServ_ID_NS,M_ArtRecServ_ToT,M_OthServ_PD,M_OthServ_GD_GC,M_OthServ_BD,M_OthServ_AdD_D,M_OthServ_Cert,M_OthServ_ID_NS,M_OthServ_ToT,M_ID_NS_PD,M_ID_NS_GD_GC,M_ID_NS_BD,M_ID_NS_AdD_D,M_ID_NS_Cert,M_ID_NS_ID_NS,M_ID_NS_ToT,M_ToT_PD,M_ToT_GD_GC,M_ToT_BD,M_ToT_AdD_D,M_ToT_Cert,M_ToT_ID_NS,M_ToT_ToT,F_AgriForestFish_PD,F_AgriForestFish_GD_GC,F_AgriForestFish_BD,F_AgriForestFish_AdD_D,F_AgriForestFish_Cert,F_AgriForestFish_ID_NS,F_AgriForestFish_ToT,F_Min_PD,F_Min_GD_GC,F_Min_BD,F_Min_AdD_D,F_Min_Cert,F_Min_ID_NS,F_Min_ToT,F_Mnfg_PD,F_Mnfg_GD_GC,F_Mnfg_BD,F_Mnfg_AdD_D,F_Mnfg_Cert,F_Mnfg_ID_NS,F_Mnfg_ToT,F_EGW_WS_PD,F_EGW_WS_GD_GC,F_EGW_WS_BD,F_EGW_WS_AdD_D,F_EGW_WS_Cert,F_EGW_WS_ID_NS,F_EGW_WS_ToT,F_Cnstn_PD,F_Cnstn_GD_GC,F_Cnstn_BD,F_Cnstn_AdD_D,F_Cnstn_Cert,F_Cnstn_ID_NS,F_Cnstn_ToT,F_WTrade_PD,F_WTrade_GD_GC,F_WTrade_BD,F_WTrade_AdD_D,F_WTrade_Cert,F_WTrade_ID_NS,F_WTrade_ToT,F_RTrade_PD,F_RTrade_GD_GC,F_RTrade_BD,F_RTrade_AdD_D,F_RTrade_Cert,F_RTrade_ID_NS,F_RTrade_ToT,F_AccomFoodS_PD,F_AccomFoodS_GD_GC,F_AccomFoodS_BD,F_AccomFoodS_AdD_D
POA2731,0,0,29,19,61,4,108,0,0,0,0,10,0,10,5,0,16,10,85,4,111,0,0,3,0,9,0,18,3,0,15,9,223,7,249,0,0,5,3,21,0,31,3,0,12,4,23,3,36,0,0,10,16,46,0,77,0,0,3,3,20,4,27,0,0,0,0,0,0,8,0,0,6,3,3,0,17,0,0,6,0,9,0,9,0,0,21,14,8,0,43,0,0,0,4,14,0,21,3,6,16,22,39,3,79,6,11,29,8,4,0,45,20,0,15,9,18,3,64,0,0,4,4,10,0,23,0,0,3,5,21,0,26,0,0,0,7,21,7,38,45,21,193,127,629,36,1049,0,4,11,7,10,6,40,0,0,0,0,0,0,0,0,0,8,9,12,0,36,0,0,3,5,0,0,8,0,0,7,4,13,0,27,0,0,0,7,9,0,10,0,0,21,12,22,5,64,0,0,13,20
POA2732,0,0,10,20,45,8,87,0,0,0,0,0,0,0,0,0,0,4,16,0,16,0,0,0,0,7,0,7,0,0,0,3,30,3,30,0,0,0,0,5,0,8,0,0,0,3,6,0,6,0,0,0,9,3,0,13,0,0,0,0,9,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,5,0,0,0,0,0,0,0,0,0,0,4,3,0,16,0,0,9,0,0,0,9,0,0,6,6,10,0,17,0,0,0,3,0,0,7,0,0,0,0,6,0,8,0,0,0,0,8,9,15,3,0,28,44,155,27,260,0,0,14,14,6,7,34,0,0,0,0,0,0,0,0,0,3,0,4,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,12,4,16,0,0,0,12
POA2733,0,0,8,8,17,0,35,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,9,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,8,44,0,66,0,0,5,3,0,0,17,0,0,0,0,0,0,0,0,0,3,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,5,0,0,0,0
POA2734,0,0,3,4,12,0,22,0,0,0,0,0,0,0,0,0,0,0,3,0,4,0,0,0,0,4,0,4,0,0,0,0,7,0,11,0,0,0,0,0,0,3,0,0,0,0,0,0,4,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,5,0,5,0,4,0,0,0,0,0,0,0,0,0,0,0,3,0,9,0,0,6,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,6,0,8,15,42,6,78,0,0,5,3,5,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,3,0,0,3,0,0,5,10,0,0,0,0
POA2735,0,0,0,5,14,0,19,0,0,0,0,0,0,0,0,0,0,0,3,0,8,0,0,0,0,0,0,0,0,0,0,0,7,0,7,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,35,3,50,0,0,0,0,12,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
POA2736,0,0,6,10,15,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,3,0,0,0,0,5,0,9,0,0,0,0,5,0,3,0,0,0,0,0,0,0,0,0,4,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,11,17,30,3,62,0,0,0,3,9,0,15,0,0,0,0,0,0,0,0,0,0,0,6,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
POA2737,0,0,10,6,17,4,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,13,0,13,0,0,0,0,7,0,9,0,0,0,0,3,0,3,0,0,0,0,0,0,3,0,0,0,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,8,0,14,3,0,12,6,57,3,83,0,0,8,4,9,0,17,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,6,0,7,0,0,0,0,3,0,4,0,0,0,0
POA2738,0,0,11,3,25,3,44,0,0,0,0,5,0,10,0,0,5,3,13,0,24,0,0,0,0,16,0,21,0,0,4,4,62,0,72,0,0,0,0,14,0,15,0,0,3,0,9,0,15,0,0,0,4,3,0,7,0,0,0,0,8,0,12,0,0,5,0,0,0,3,0,0,3,0,0,0,8,0,0,6,3,0,0,8,0,0,3,0,0,4,10,0,0,0,0,0,0,9,3,0,4,17,9,0,34,0,3,6,6,4,0,16,0,0,8,3,5,0,18,0,0,0,0,0,0,4,0,0,0,0,17,0,17,0,0,0,0,6,7,12,5,4,60,55,214,14,353,0,0,10,3,3,0,21,0,0,0,0,0,0,0,0,0,3,5,4,0,11,0,0,0,0,0,0,4,0,0,3,0,3,0,4,0,0,0,3,4,0,8,0,0,3,8,12,0,19,0,0,6,3
POA2739,0,0,3,0,8,0,18,0,0,0,0,0,0,0,0,0,0,0,15,0,10,0,0,0,4,4,0,11,0,0,0,4,25,0,30,0,0,4,0,9,0,12,0,0,0,3,7,0,18,0,0,0,0,0,0,0,0,0,0,4,7,0,13,0,0,0,0,3,0,3,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,3,4,0,8,0,0,0,0,0,0,9,0,0,9,3,0,0,12,0,0,6,0,3,0,14,3,0,7,0,0,0,10,0,0,0,0,4,0,4,0,0,0,0,7,0,10,0,0,0,0,13,0,16,4,7,32,33,114,5,205,0,0,3,5,4,0,8,0,0,0,0,3,0,3,0,0,0,5,0,0,7,0,0,0,0,0,0,0,0,0,0,0,6,0,9,0,0,0,0,4,0,4,0,0,0,4,15,0,21,0,0,4,0
POA2745,0,0,8,4,29,0,45,0,0,4,7,16,0,26,28,5,83,87,412,9,623,14,3,11,21,73,6,121,15,3,84,98,986,17,1201,14,3,41,42,120,5,224,17,3,66,49,170,11,314,5,0,23,20,56,4,115,27,8,73,71,230,20,427,4,0,17,11,23,0,67,24,6,70,59,37,5,216,6,0,18,24,49,5,98,37,12,148,55,75,3,339,7,5,20,21,64,0,115,60,12,159,155,195,14,597,85,28,113,31,44,3,303,66,12,137,52,59,7,341,3,0,23,10,22,0,58,8,0,23,25,237,3,298,18,5,37,31,160,24,278,439,111,1162,870,3072,148,5802,0,0,11,6,15,7,38,0,0,0,0,4,0,5,6,4,48,48,75,4,194,0,0,9,10,18,0,37,6,3,43,56,103,7,217,6,0,31,30,34,3,108,14,11,110,88,156,8,392,5,6,29,35
POA2747,0,4,6,9,35,3,51,4,0,5,0,18,0,22,38,6,127,121,481,29,803,19,0,18,34,113,7,180,26,4,100,117,1149,29,1423,29,3,63,47,166,15,331,59,9,116,80,258,19,537,28,0,56,53,99,13,248,72,5,175,150,394,30,835,32,9,55,30,44,4,171,63,13,149,67,79,12,385,6,3,19,21,51,0,103,113,18,242,76,101,16,566,25,4,44,43,94,10,209,72,26,155,179,280,14,730,142,21,131,37,65,8,409,103,24,255,106,141,18,640,0,0,17,18,26,0,69,12,4,33,38,262,9,359,37,5,82,41,195,59,413,889,159,1857,1263,4041,281,8498,3,0,0,6,17,0,31,0,0,0,0,0,0,0,12,7,101,70,124,11,329,3,0,14,8,14,0,35,16,5,46,53,113,4,244,24,0,48,30,64,7,173,38,4,173,125,297,33,676,19,0,64,66
POA2748,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,7,19,0,25,0,0,0,0,4,0,7,0,0,8,4,67,3,85,0,0,0,0,3,0,13,5,0,6,6,14,0,24,0,0,3,0,7,0,12,0,0,6,0,9,0,24,0,0,0,0,3,0,0,0,0,4,0,0,0,3,0,0,5,4,5,0,17,0,0,10,4,0,0,12,0,0,0,0,0,0,6,4,0,7,3,4,0,17,3,0,5,0,0,0,15,4,0,11,0,0,0,17,0,0,0,0,0,0,0,0,0,4,6,14,0,25,4,0,3,0,9,0,12,22,4,81,35,164,7,312,0,0,0,0,0,5,6,0,0,0,0,0,0,0,0,0,0,0,4,0,3,0,0,0,0,0,0,0,0,0,0,8,4,0,16,0,0,0,3,0,0,5,4,0,3,0,8,0,12,0,0,0,0
POA2749,0,0,3,3,7,0,19,0,0,0,0,5,0,7,3,3,24,36,222,9,291,5,0,8,6,53,0,64,9,0,30,34,569,6,648,5,0,9,18,78,3,123,0,4,21,27,100,4,156,0,0,11,8,26,0,53,4,3,15,19,139,5,180,0,0,8,10,13,4,28,12,0,32,20,22,6,83,4,0,7,4,23,0,42,16,3,55,32,38,3,151,0,0,10,6,50,0,69,16,13,61,63,111,4,263,34,3,46,19,22,0,130,18,3,47,22,34,6,134,0,0,8,5,22,0,29,0,0,5,10,154,0,166,8,0,7,8,91,12,127,139,42,409,346,1756,67,2763,0,0,0,3,5,0,10,0,0,0,0,0,0,0,3,0,18,15,31,7,76,0,0,3,3,13,0,21,4,0,21,33,47,7,115,0,0,15,10,20,6,49,5,0,43,38,108,11,207,4,0,14,15
POA2750,4,0,0,3,27,0,34,3,0,6,0,15,0,21,33,5,98,97,493,21,740,16,3,25,20,103,5,174,23,7,87,97,1226,44,1478,15,3,48,36,157,5,278,27,5,122,67,276,19,510,11,3,39,46,130,9,235,33,12,74,63,314,21,523,16,4,37,25,40,5,124,39,10,85,70,66,15,282,3,3,21,29,57,4,115,82,24,227,76,92,15,518,3,4,40,27,119,3,196,49,24,168,180,256,14,699,168,28,177,41,70,8,494,99,24,188,83,119,10,515,4,0,20,22,41,0,91,15,5,37,33,268,4,365,21,0,57,37,227,38,379,662,157,1562,1057,4094,237,7773,0,0,3,0,15,0,21,0,0,3,0,7,0,8,20,4,73,65,90,9,268,3,0,10,8,26,0,54,10,8,41,56,107,11,231,6,0,43,48,59,3,167,21,4,135,114,278,22,580,6,0,46,59
POA2752,3,0,4,0,5,0,12,0,0,0,0,5,0,4,0,0,3,6,87,7,111,0,0,0,9,25,0,30,0,0,4,14,284,0,314,0,0,7,3,41,0,55,0,0,6,6,23,0,39,0,0,3,0,9,0,10,0,4,0,5,61,3,74,0,0,3,0,4,0,5,0,0,0,3,0,0,13,0,0,0,0,10,0,13,0,3,16,6,10,0,40,0,0,4,0,18,0,26,0,0,16,29,24,4,70,10,0,8,5,3,0,32,0,0,11,5,6,0,34,0,0,3,0,5,0,9,0,0,3,9,66,0,79,0,0,4,9,37,0,48,28,11,101,113,735,20,1013,0,0,0,0,13,0,10,0,0,0,0,0,0,0,0,0,4,15,26,0,49,0,0,3,6,11,3,17,0,0,10,14,37,0,64,0,0,5,0,8,3,18,0,0,16,12,33,0,58,0,0,0,3
POA2753,0,0,14,7,35,4,55,3,0,0,0,18,0,20,15,0,28,36,203,11,298,4,0,6,3,39,3,53,4,0,35,54,561,20,686,4,0,22,16,63,3,111,10,0,28,27,94,7,157,3,0,9,10,30,0,56,7,0,16,22,120,8,180,0,0,7,11,20,5,39,12,0,19,16,12,0,64,0,0,3,11,20,0,31,23,0,54,31,32,0,146,0,5,9,5,38,7,66,20,12,52,67,101,3,261,42,12,58,10,25,7,152,26,7,62,19,40,8,158,3,0,4,8,13,0,33,10,0,4,18,165,4,193,5,0,13,20,87,20,149,194,53,449,383,1726,96,2905,5,0,7,20,20,4,48,0,0,0,0,0,0,8,9,0,17,22,43,7,102,0,0,0,9,12,0,15,3,5,17,24,60,5,116,5,0,22,13,20,0,58,16,4,37,43,95,6,188,4,4,15,15
POA2754,0,0,6,0,12,0,17,0,0,0,0,4,0,4,8,0,19,11,59,0,101,0,0,3,3,12,0,22,0,0,8,19,222,4,254,0,0,7,9,23,3,39,7,3,8,14,36,0,65,0,0,7,0,11,0,28,4,0,7,8,37,7,69,0,0,0,0,7,0,8,0,0,8,9,3,0,19,0,0,0,4,6,0,14,3,0,25,9,18,4,66,0,0,3,5,15,0,26,5,4,21,45,48,3,129,22,3,31,9,7,0,73,11,4,18,11,11,0,52,0,0,5,0,5,0,11,0,0,0,4,54,0,60,0,0,6,9,30,0,50,75,22,182,171,637,21,1103,0,0,4,4,9,5,20,0,0,0,0,0,0,0,0,5,4,14,14,0,36,0,0,0,0,0,0,3,0,0,5,16,26,0,53,0,0,3,7,13,0,21,4,0,19,12,50,3,96,0,0,4,11
POA2756,7,0,17,13,96,9,135,0,0,0,0,30,0,39,12,4,49,70,436,15,588,3,3,14,16,96,3,140,15,0,58,111,1517,40,1726,9,0,36,25,139,8,217,10,3,49,40,190,12,307,3,5,13,18,59,0,101,10,4,16,49,245,19,349,4,3,11,13,25,0,58,4,6,28,27,21,5,95,0,0,16,20,60,0,101,32,10,98,54,89,12,293,3,0,19,28,82,3,132,24,10,78,121,209,3,449,41,12,81,25,61,4,232,25,10,57,26,81,5,199,0,0,16,16,46,0,80,6,3,16,34,386,0,451,10,0,29,28,208,41,317,230,77,709,729,4088,187,6020,4,4,18,25,54,10,116,0,0,4,0,5,0,7,0,0,38,51,110,7,221,0,0,12,3,12,4,31,7,3,45,91,198,8,361,5,0,29,43,52,10,140,14,3,65,95,217,19,420,7,3,44,55
POA2757,0,0,0,0,8,0,8,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,3,0,3,0,0,3,0,34,0,40,0,0,0,0,5,0,6,0,0,6,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,8,4,3,0,12,0,0,0,0,0,0,5,0,0,3,5,5,0,15,3,0,4,0,0,0,8,0,0,3,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,8,0,14,0,0,0,0,0,0,0,7,6,27,22,92,4,146,0,0,4,0,3,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,6,0,7,0,0,0,3,0,0,3,0,0,4,3,7,0,15,0,0,0,0
POA2758,10,4,9,13,28,0,56,0,0,0,0,4,0,8,8,3,14,16,126,3,174,0,0,5,5,28,0,45,14,5,19,34,405,10,481,0,0,9,5,38,0,54,3,0,11,14,45,4,79,3,0,0,3,16,0,25,0,0,3,17,48,0,73,0,0,9,4,10,0,21,6,0,15,13,10,0,41,0,0,8,7,26,0,43,8,8,39,13,16,3,95,4,0,10,13,38,0,61,3,0,21,41,42,3,118,26,14,40,10,17,5,109,12,0,21,15,21,0,73,0,0,5,7,8,0,14,0,0,4,6,90,0,111,0,5,17,7,49,8,90,91,38,250,248,1073,57,1762,3,0,6,9,12,0,26,0,0,0,0,5,0,6,3,4,10,16,23,4,51,0,0,5,7,0,0,11,6,0,19,26,33,10,93,3,3,10,13,11,0,42,0,0,18,19,41,7,85,3,0,6,10
POA2759,0,0,4,0,7,0,11,0,0,0,5,6,0,8,19,4,59,60,316,20,486,6,0,14,18,53,0,90,12,0,63,57,670,18,814,11,0,23,28,113,3,180,12,0,50,48,154,9,267,3,0,13,22,46,6,93,18,4,71,57,207,17,378,3,0,16,11,23,5,55,13,9,47,31,41,3,140,0,0,10,14,25,0,59,31,0,94,42,41,6,217,0,0,9,17,55,0,75,12,3,67,67,118,10,281,38,3,51,19,37,0,153,16,6,71,37,55,5,183,3,0,12,13,22,0,45,4,0,11,15,205,5,245,8,0,35,29,140,31,248,205,38,735,585,2328,135,4033,0,0,4,0,3,0,9,0,0,4,0,4,0,10,7,4,33,39,62,12,156,0,0,16,3,16,0,38,3,0,21,37,56,7,127,7,0,26,29,54,9,120,10,0,53,69,148,24,300,6,0,24,18
POA2760,5,0,8,0,8,0,20,0,0,0,3,7,0,5,37,8,94,68,292,18,511,6,0,19,11,61,3,105,24,7,72,47,486,24,655,26,4,41,29,106,8,205,37,5,90,64,157,13,367,14,0,28,18,57,7,123,49,14,102,102,250,25,547,20,0,35,15,18,3,92,52,10,72,24,21,10,182,10,0,12,6,23,0,56,70,16,140,45,42,13,323,16,0,31,23,62,7,136,40,10,77,63,112,9,308,58,3,60,15,40,5,181,65,13,150,69,82,21,392,0,0,10,9,20,0,42,18,0,22,17,133,3,194,23,4,44,31,148,38,283,550,101,1106,664,2126,189,4727,0,0,3,0,4,3,14,0,0,0,0,0,0,3,6,8,36,49,76,6,175,6,0,7,10,11,0,39,11,0,32,25,57,0,134,14,0,46,36,40,4,137,34,6,102,68,159,16,395,3,0,31,34
POA2761,0,0,7,0,7,0,15,0,0,3,3,0,0,15,40,9,200,107,312,31,692,14,0,15,12,37,8,89,19,0,98,73,396,13,594,27,5,77,47,110,11,269,36,6,119,76,149,20,417,17,0,32,36,53,3,142,57,14,170,140,268,26,665,26,7,57,23,28,3,149,49,0,142,48,46,6,296,10,0,22,11,16,0,63,50,10,218,56,41,12,389,15,0,46,20,54,0,141,54,13,125,93,92,10,387,49,7,87,29,30,4,201,64,6,181,76,78,7,419,3,0,14,5,18,0,41,5,0,35,26,163,8,239,28,0,73,43,106,43,296,569,86,1728,914,2010,216,5523,0,0,10,0,11,0,21,0,0,0,0,0,0,0,15,3,101,39,72,11,246,4,0,14,8,12,0,39,3,0,25,28,54,0,114,7,0,67,26,36,9,148,27,6,159,83,143,14,439,3,3,33,29
POA2762,3,0,0,0,8,0,12,7,0,5,0,0,0,7,49,0,127,53,88,7,324,18,0,22,14,20,6,76,48,0,104,42,256,9,456,40,4,83,23,49,6,201,69,4,114,44,72,5,319,22,0,42,26,18,3,113,61,7,135,67,69,11,349,63,9,108,21,11,11,208,186,21,270,31,27,14,553,17,3,24,10,8,0,67,284,23,395,33,23,18,777,35,4,45,23,20,3,122,92,9,113,45,52,4,317,50,8,70,11,12,0,150,69,7,134,38,33,14,289,11,0,11,0,7,0,32,12,9,16,23,75,3,130,43,8,76,27,48,27,226,1171,117,1888,538,898,132,4741,0,0,5,0,0,0,8,0,0,3,0,0,0,3,38,3,62,26,14,6,149,10,0,18,3,9,0,37,23,0,47,19,32,5,127,30,0,65,14,15,0,129,66,8,137,53,69,8,348,17,4,38,27
POA2763,0,0,9,5,8,0,20,3,0,0,5,8,0,8,77,4,139,86,232,12,549,20,3,30,13,29,0,90,43,8,114,69,455,9,694,51,0,88,45,82,12,276,79,10,160,76,126,15,466,12,4,45,38,54,3,160,95,12,158,131,149,27,568,52,8,101,30,25,0,210,161,14,252,70,39,11,548,19,0,22,24,15,4,86,227,27,375,66,52,13,756,28,0,52,21,50,6,166,72,16,168,82,107,15,459,92,22,97,19,24,0,258,72,10,178,61,69,13,402,6,0,14,10,17,0,47,12,0,40,27,170,6,256,53,7,91,63,104,32,346,1183,144,2116,932,1817,182,6376,5,0,3,0,0,0,12,0,0,0,0,0,0,0,39,8,108,42,62,7,272,8,4,13,6,7,0,39,28,0,60,27,49,7,163,25,4,62,34,33,4,163,50,3,143,84,121,23,428,18,5,42,27
POA2765,3,0,13,16,22,0,56,0,0,3,6,19,0,33,79,0,196,84,317,13,691,18,3,33,14,37,3,104,66,10,212,130,945,22,1386,74,12,154,58,104,8,419,102,7,192,96,160,14,575,25,0,64,61,67,7,224,92,13,189,168,209,31,697,81,10,126,35,32,5,295,181,29,291,75,41,23,652,16,6,40,13,44,7,130,277,37,467,116,67,14,981,41,3,57,32,59,10,197,87,28,188,128,125,7,567,101,17,140,20,45,7,338,141,30,313,69,67,18,643,7,3,25,6,19,0,70,26,3,53,24,217,7,329,57,3,136,47,127,34,409,1492,216,2904,1199,2732,240,8789,0,0,12,4,17,5,42,0,0,5,0,3,0,10,40,3,137,54,86,11,337,17,0,22,7,7,0,52,34,15,115,76,117,17,373,47,8,127,33,47,4,270,78,10,235,121,167,19,635,17,4,56,45
POA2766,6,0,4,0,0,0,4,0,0,5,0,4,0,4,23,0,87,48,128,5,290,4,0,5,4,17,0,35,11,4,32,15,133,8,202,19,0,33,19,35,4,112,25,5,79,35,56,7,207,6,0,33,20,28,0,94,23,0,78,51,101,13,274,17,0,27,14,5,0,62,25,4,52,15,14,4,118,5,0,10,6,12,0,33,49,5,117,22,13,0,208,11,0,26,16,25,0,76,32,0,41,22,27,0,135,27,9,33,11,16,0,87,43,8,124,32,42,7,240,0,0,5,6,7,0,23,9,0,20,15,72,3,112,13,0,36,15,45,21,131,341,43,843,369,787,86,2466,0,0,6,0,0,0,5,0,0,0,0,0,0,4,12,4,54,22,51,10,143,3,0,10,0,0,0,19,3,0,22,6,12,3,53,4,0,32,5,20,0,65,17,6,76,30,55,0,186,4,0,18,12
