POA_CODE_2021,F_Kidney_disease_0_14,F_Kidney_disease_15_24,F_Kidney_disease_25_34,F_Kidney_disease_35_44,F_Kidney_disease_45_54,F_Kidney_disease_55_64,F_Kidney_disease_65_74,F_Kidney_disease_75_84,F_Kidney_disease_85_over,F_Kidney_disease_Tot,F_Lung_cond_0_14,F_Lung_cond_15_24,F_Lung_cond_25_34,F_Lung_cond_35_44,F_Lung_cond_45_54,F_Lung_cond_55_64,F_Lung_cond_65_74,F_Lung_cond_75_84,F_Lung_cond_85_over,F_Lung_cond_Tot,F_Mental_health_cond_0_14,F_Mental_health_cond_15_24,F_Mental_health_cond_25_34,F_Mental_health_cond_35_44,F_Mental_health_cond_45_54,F_Mental_health_cond_55_64,F_Mental_health_cond_65_74,F_Mental_health_cond_75_84,F_Mental_health_cond_85_over,F_Mental_health_cond_Tot,F_Stroke_0_14,F_Stroke_15_24,F_Stroke_25_34,F_Stroke_35_44,F_Stroke_45_54,F_Stroke_55_64,F_Stroke_65_74,F_Stroke_75_84,F_Stroke_85_over,F_Stroke_Tot,F_Other_0_14,F_Other_15_24,F_Other_25_34,F_Other_35_44,F_Other_45_54,F_Other_55_64,F_Other_65_74,F_Other_75_84,F_Other_85_over,F_Other_Tot,F_None_0_14,F_None_15_24,F_None_25_34,F_None_35_44,F_None_45_54,F_None_55_64,F_None_65_74,F_None_75_84,F_None_85_over,F_None_Tot,F_NS_0_14,F_NS_15_24,F_NS_25_34,F_NS_35_44,F_NS_45_54,F_NS_55_64,F_NS_65_74,F_NS_75_84,F_NS_85_over,F_NS_Tot,F_Tot_0_14,F_Tot_15_24,F_Tot_25_34,F_Tot_35_44,F_Tot_45_54,F_Tot_55_64,F_Tot_65_74,F_Tot_75_84,F_Tot_85_over,F_Tot_Tot,P_Arthritis_0_14,P_Arthritis_15_24,P_Arthritis_25_34,P_Arthritis_35_44,P_Arthritis_45_54,P_Arthritis_55_64,P_Arthritis_65_74,P_Arthritis_75_84,P_Arthritis_85_over,P_Arthritis_Tot,P_Asthma_0_14,P_Asthma_15_24,P_Asthma_25_34,P_Asthma_35_44,P_Asthma_45_54,P_Asthma_55_64,P_Asthma_65_74,P_Asthma_75_84,P_Asthma_85_over,P_Asthma_Tot,P_Cancer_0_14,P_Cancer_15_24,P_Cancer_25_34,P_Cancer_35_44,P_Cancer_45_54,P_Cancer_55_64,P_Cancer_65_74,P_Cancer_75_84,P_Cancer_85_over,P_Cancer_Tot,P_Dementia_0_14,P_Dementia_15_24,P_Dementia_25_34,P_Dementia_35_44,P_Dementia_45_54,P_Dementia_55_64,P_Dementia_65_74,P_Dementia_75_84,P_Dementia_85_over,P_Dementia_Tot,P_Diabetes_0_14,P_Diabetes_15_24,P_Diabetes_25_34,P_Diabetes_35_44,P_Diabetes_45_54,P_Diabetes_55_64,P_Diabetes_65_74,P_Diabetes_75_84,P_Diabetes_85_over,P_Diabetes_Tot,P_Heart_disease_0_14,P_Heart_disease_15_24,P_Heart_disease_25_34,P_Heart_disease_35_44,P_Heart_disease_45_54,P_Heart_disease_55_64,P_Heart_disease_65_74,P_Heart_disease_75_84,P_Heart_disease_85_over,P_Heart_disease_Tot,P_Kidney_disease_0_14,P_Kidney_disease_15_24,P_Kidney_disease_25_34,P_Kidney_disease_35_44,P_Kidney_disease_45_54,P_Kidney_disease_55_64,P_Kidney_disease_65_74,P_Kidney_disease_75_84,P_Kidney_disease_85_over,P_Kidney_disease_Tot,P_Lung_cond_0_14,P_Lung_cond_15_24,P_Lung_cond_25_34,P_Lung_cond_35_44,P_Lung_cond_45_54,P_Lung_cond_55_64,P_Lung_cond_65_74,P_Lung_cond_75_84,P_Lung_cond_85_over,P_Lung_cond_Tot,P_Mental_health_cond_0_14,P_Mental_health_cond_15_24,P_Mental_health_cond_25_34,P_Mental_health_cond_35_44,P_Mental_health_cond_45_54,P_Mental_health_cond_55_64,P_Mental_health_cond_65_74,P_Mental_health_cond_75_84,P_Mental_health_cond_85_over,P_Mental_health_cond_Tot,P_Stroke_0_14,P_Stroke_15_24,P_Stroke_25_34,P_Stroke_35_44,P_Stroke_45_54,P_Stroke_55_64,P_Stroke_65_74,P_Stroke_75_84,P_Stroke_85_over,P_Stroke_Tot,P_Other_0_14,P_Other_15_24,P_Other_25_34,P_Other_35_44,P_Other_45_54,P_Other_55_64,P_Other_65_74,P_Other_75_84,P_Other_85_over,P_Other_Tot,P_None_0_14,P_None_15_24,P_None_25_34,P_None_35_44,P_None_45_54,P_None_55_64,P_None_65_74,P_None_75_84,P_None_85_over,P_None_Tot
POA2765,11,6,7,14,9,11,19,17,8,111,0,3,4,12,17,32,58,43,10,181,57,242,367,248,208,132,94,32,6,1386,0,0,0,0,8,16,24,25,3,77,150,114,251,252,204,190,166,68,25,1412,5003,1551,3194,3214,1346,810,402,127,25,15673,357,210,398,369,188,132,82,51,7,1797,5803,2241,4469,4446,2209,1656,1188,521,139,22668,12,23,81,164,274,412,551,311,96,1927,604,380,616,494,273,208,163,66,22,2821,10,12,22,66,79,138,169,111,18,633,0,0,0,0,0,3,15,39,17,81,10,27,92,287,297,384,435,217,48,1798,11,15,19,58,96,187,299,182,67,935,13,8,14,29,29,29,52,42,20,233,9,7,7,17,31,71,107,82,16,352,113,376,553,398,336,215,149,49,14,2206,6,0,3,14,22,28,57,57,14,198,357,205,373,480,362,354,277,114,39,2561,10069,3330,5993,6798,2847,1569,823,231,45,31699
POA2766,0,3,0,12,6,11,28,11,12,74,0,0,0,3,16,31,36,16,3,106,16,73,77,59,70,79,61,47,69,547,0,0,0,4,9,7,15,26,6,66,37,44,58,73,83,118,114,93,166,781,1431,813,915,884,588,413,237,57,20,5353,144,87,104,78,58,74,58,67,145,813,1710,1078,1219,1202,981,947,754,400,419,8723,3,3,26,51,131,266,352,204,88,1125,229,189,164,140,147,143,129,56,28,1223,5,0,7,25,38,74,97,51,25,322,0,0,0,0,3,4,26,75,144,250,7,14,40,110,179,320,339,181,76,1273,5,3,7,24,54,98,190,135,71,579,0,3,0,16,8,20,52,24,17,143,0,0,3,4,28,55,78,44,15,221,39,102,129,117,127,129,106,83,90,916,0,0,3,5,13,21,35,47,16,138,106,88,105,139,178,203,200,135,216,1367,2833,1670,1759,1784,1215,829,448,108,31,10675
POA2767,0,0,8,8,14,22,36,19,9,111,0,3,3,9,21,59,55,35,11,195,33,124,109,137,135,132,90,29,10,798,0,3,0,7,17,15,34,17,12,103,71,76,81,110,169,196,188,75,32,1002,1889,1068,1184,1309,872,635,308,87,16,7371,190,116,128,151,114,104,68,29,9,905,2270,1471,1619,1867,1517,1418,1072,408,131,11771,3,14,44,88,210,393,504,242,91,1593,296,256,218,249,216,222,179,80,23,1739,3,0,7,27,61,117,142,80,20,462,0,0,0,0,3,7,22,36,21,89,10,13,45,160,307,456,522,233,39,1781,5,3,11,37,88,187,277,162,58,824,0,3,7,14,26,48,67,41,13,224,3,3,5,15,45,97,95,63,17,333,71,198,210,225,212,230,141,48,11,1354,0,3,4,10,28,32,72,51,20,216,178,161,149,199,292,346,304,131,54,1812,3776,2316,2455,2546,1809,1254,603,165,35,14952
POA2768,4,4,0,3,16,8,13,15,10,69,4,0,0,4,5,35,30,33,5,117,47,184,122,156,152,112,59,27,4,857,0,0,0,0,10,7,12,12,3,50,86,95,81,166,204,194,144,77,9,1056,2522,1452,1090,1942,1403,744,387,106,18,9662,121,85,69,121,83,57,40,17,6,584,2914,1902,1421,2562,2155,1465,996,412,80,13900,3,10,34,91,233,365,437,238,48,1458,368,324,168,266,262,200,138,62,13,1814,3,8,6,28,88,101,120,69,12,444,0,0,0,0,0,7,13,15,10,50,11,25,22,111,307,442,442,203,29,1594,11,5,12,32,88,178,244,172,30,771,6,5,4,8,23,34,39,35,19,175,3,5,3,8,19,53,56,53,10,217,89,298,201,230,256,184,96,35,8,1399,0,0,0,9,20,24,36,30,12,135,224,194,136,272,349,346,256,121,22,1910,5071,3054,2143,3790,2845,1497,721,215,27,19361
POA2769,0,0,0,12,7,3,12,9,3,41,0,0,0,3,5,6,13,19,3,48,22,70,58,93,55,41,26,11,12,385,0,0,0,0,5,7,12,8,5,35,64,36,28,134,112,59,78,39,39,588,2036,643,669,1666,604,251,170,43,13,6087,99,29,44,87,29,20,26,4,4,337,2307,797,852,2111,927,465,462,223,84,8224,0,0,11,66,88,99,160,141,44,615,248,120,92,203,114,49,58,32,5,924,0,5,9,28,30,28,49,35,5,185,0,0,0,0,0,7,9,17,11,46,5,8,16,122,152,142,196,79,22,743,3,0,0,25,29,65,114,78,31,354,6,0,3,11,12,8,19,18,7,79,0,0,0,0,5,10,28,20,8,72,48,98,98,151,97,54,40,22,15,620,0,0,0,6,7,5,25,15,9,64,137,68,50,210,186,113,124,75,61,1030,4161,1319,1198,3228,1373,469,273,81,13,12125
POA2770,10,10,11,35,46,65,104,85,25,394,3,3,6,27,100,179,201,141,22,696,129,463,520,438,543,431,223,99,18,2856,0,0,5,23,30,48,77,55,13,257,205,160,244,319,398,469,366,177,51,2388,5438,2804,2881,2383,1715,1148,620,209,58,17253,1096,555,604,537,421,302,216,102,31,3866,7359,4273,4540,4080,3704,3262,2523,1255,283,31273,14,48,113,331,815,1297,1383,914,204,5119,1234,930,790,726,771,726,541,294,51,6065,13,15,44,61,139,294,381,246,33,1217,0,0,0,5,11,35,62,122,52,296,23,66,176,400,831,1243,1252,639,102,4724,20,21,49,104,258,522,721,501,115,2310,21,15,21,60,88,139,212,176,44,772,13,15,13,57,174,319,394,280,48,1308,309,806,852,732,877,748,376,157,26,4879,0,6,15,33,58,131,194,138,30,598,578,377,423,532,726,859,655,293,73,4515,10663,5828,5605,4824,3577,2401,1197,429,85,34621
POA2773,0,0,0,0,0,0,0,3,0,14,0,0,0,0,0,8,10,5,3,33,9,66,38,49,68,57,32,19,5,339,0,0,0,0,0,3,0,8,4,18,17,16,16,33,51,55,55,31,12,287,455,226,143,251,287,217,138,56,7,1784,31,10,20,15,22,21,17,6,5,152,543,344,227,369,463,461,352,195,71,3025,0,0,5,19,42,128,170,122,50,541,61,71,30,65,73,81,58,27,6,478,0,0,4,8,18,57,81,36,21,219,0,0,0,0,0,0,7,18,10,33,8,6,3,12,22,58,76,43,16,237,3,0,0,0,11,47,90,72,42,283,3,0,0,0,3,6,9,11,4,32,0,0,0,0,3,20,25,23,12,82,23,98,73,74,96,77,53,28,3,533,0,0,0,0,0,8,11,15,4,51,50,38,34,46,88,95,103,43,17,510,913,512,293,480,579,456,278,109,15,3626
POA2774,0,0,0,4,6,8,3,16,0,41,8,0,0,0,12,16,39,31,10,121,32,119,137,175,136,97,68,28,4,799,0,0,0,4,3,4,11,17,7,46,54,61,72,116,101,115,113,63,15,708,1065,438,395,556,491,391,283,92,15,3720,86,34,40,53,34,49,32,13,8,355,1316,686,682,965,873,836,792,397,85,6624,5,9,18,55,134,249,400,276,79,1235,205,158,141,199,167,149,135,65,19,1246,3,3,4,19,37,86,145,108,30,427,0,0,0,0,0,0,9,29,15,53,4,10,16,35,66,126,175,118,25,575,7,9,4,15,26,62,189,178,48,531,0,3,6,3,7,15,21,33,8,96,9,7,8,8,26,36,84,64,23,249,72,216,214,270,224,175,121,49,13,1358,0,0,0,4,6,6,31,39,11,97,147,113,120,199,187,202,217,115,16,1311,2125,988,863,1113,1013,756,529,165,24,7580
POA2775,0,0,0,0,0,0,0,0,0,6,0,0,0,0,4,0,7,9,0,16,0,8,16,22,30,18,8,5,0,97,0,0,0,0,0,0,0,0,0,0,3,0,4,10,14,18,11,3,0,56,74,32,20,38,52,68,38,18,0,347,15,3,7,11,10,16,5,0,3,81,98,50,50,76,112,138,95,62,12,692,0,0,4,8,33,53,54,49,8,194,3,6,15,17,28,21,17,16,0,121,0,0,0,0,3,18,17,22,0,65,0,0,0,0,0,0,0,9,4,10,0,0,0,3,16,19,22,10,5,71,0,0,0,0,12,15,28,25,10,89,0,0,0,0,0,3,3,5,0,20,0,0,0,0,7,7,20,10,0,51,3,10,20,29,45,39,11,8,0,158,0,0,0,0,3,0,0,7,0,17,7,7,6,13,23,41,20,6,5,123,132,84,66,81,137,158,87,45,4,780
POA2776,0,0,0,0,0,3,6,8,0,17,0,0,0,0,4,7,19,6,3,44,13,52,51,55,46,34,26,4,0,282,0,0,0,0,0,6,6,3,4,21,24,23,27,38,41,46,46,15,6,256,325,121,126,167,158,149,86,25,6,1167,27,9,9,11,18,7,9,6,0,99,421,215,222,291,287,303,240,102,34,2110,4,4,3,16,45,100,107,64,22,359,72,41,39,59,54,53,48,12,5,390,0,0,0,8,16,33,42,40,0,143,0,0,0,0,0,0,4,6,6,13,0,3,3,15,26,43,32,32,6,160,0,0,0,6,22,40,55,39,17,185,0,0,0,3,4,9,11,10,0,30,0,3,0,3,8,13,32,17,11,88,30,84,87,94,79,53,45,6,0,467,0,0,0,0,3,12,8,9,3,36,54,31,34,58,70,78,68,21,14,435,679,277,245,368,327,268,169,45,10,2376
POA2777,0,4,3,4,17,7,23,17,14,82,3,0,0,5,23,33,67,59,23,218,58,186,163,193,204,151,129,70,66,1219,0,0,0,0,8,13,24,29,23,93,57,60,99,127,156,185,184,117,77,1058,1306,598,470,636,685,558,379,144,36,4795,102,43,38,71,57,72,35,67,98,581,1607,941,810,1126,1274,1262,1134,672,390,9215,0,18,38,85,179,413,607,407,220,1961,235,204,170,266,257,230,227,113,44,1747,5,12,11,18,65,125,208,145,78,661,0,0,0,0,0,6,20,53,79,156,7,15,15,39,99,158,228,202,72,837,3,4,5,17,45,117,287,247,165,905,8,4,6,6,24,18,36,29,22,156,8,7,7,5,25,61,123,109,39,380,103,318,262,317,350,253,207,98,83,1990,0,0,0,3,14,29,54,57,38,190,158,144,142,194,265,324,323,193,108,1855,2628,1325,1004,1312,1417,1093,733,242,57,9815
POA2778,0,0,0,0,0,4,0,0,4,6,0,0,0,0,3,7,13,3,0,27,3,22,33,31,31,31,8,8,0,168,0,0,0,0,0,4,0,0,4,11,10,11,14,17,32,38,22,7,0,157,161,76,60,74,103,96,62,11,4,659,18,4,9,6,7,10,9,3,0,65,205,114,125,140,202,213,149,51,21,1221,0,4,0,14,29,62,79,26,12,224,27,23,30,42,34,47,37,6,0,249,0,0,0,4,11,17,21,11,3,72,0,0,0,0,0,0,0,8,0,12,7,5,4,14,17,31,42,14,3,123,0,0,0,0,9,26,40,15,10,111,0,0,0,0,0,3,8,3,0,20,0,0,0,0,8,13,22,4,0,47,8,41,48,62,47,48,23,8,0,280,0,0,0,0,0,4,9,7,0,25,29,29,22,29,41,62,43,20,6,274,303,185,151,150,202,198,123,29,6,1351
POA2779,0,0,0,3,3,0,9,3,3,22,0,0,0,0,7,12,21,16,3,55,17,63,65,93,62,71,37,10,6,423,0,0,0,0,8,0,6,8,0,17,21,28,35,50,71,58,55,28,3,356,392,157,133,175,200,145,87,32,0,1329,23,12,8,26,25,16,7,12,0,124,494,269,259,363,396,365,300,150,31,2617,0,0,15,26,60,127,166,86,25,502,87,68,69,90,80,70,74,27,10,570,0,0,0,5,22,36,60,39,9,181,0,0,0,0,0,0,3,5,5,16,0,0,3,27,30,50,75,43,12,236,5,5,4,9,16,39,74,68,23,241,0,0,0,3,3,5,14,7,9,44,0,5,0,5,9,14,32,23,5,91,37,105,98,138,106,106,57,17,5,677,0,0,0,6,3,8,14,24,7,56,71,52,56,73,108,96,85,43,6,599,760,359,301,380,395,282,183,57,3,2723
POA2780,0,0,0,4,3,16,25,15,12,77,0,0,4,6,12,36,53,52,28,197,23,132,169,146,186,198,132,59,34,1078,0,0,0,0,5,13,25,18,22,88,31,43,70,113,127,188,192,94,47,902,708,318,321,459,541,501,421,129,46,3438,62,44,44,48,68,60,67,38,17,454,878,558,614,797,1014,1122,1161,585,239,6969,4,7,15,62,144,326,510,353,125,1539,116,109,129,159,194,186,189,107,39,1220,0,0,3,15,42,118,204,123,49,561,0,0,0,0,3,9,17,46,73,154,4,3,5,33,74,122,227,109,35,621,0,0,4,10,38,122,268,192,91,728,0,5,0,6,14,24,59,41,18,167,0,4,4,13,21,75,121,98,37,378,56,204,277,244,326,323,224,78,44,1772,0,0,3,5,12,34,52,39,30,172,82,78,116,168,218,319,343,179,64,1570,1375,749,692,918,1085,982,814,260,71,6951
POA2782,0,6,0,5,4,7,16,12,12,54,0,0,0,0,6,14,28,25,10,82,17,48,50,65,64,62,50,20,13,407,0,0,0,0,3,4,13,14,14,40,11,14,25,57,41,57,93,46,20,371,435,137,141,201,248,241,210,97,17,1723,37,28,27,19,36,31,29,22,10,248,513,251,255,371,440,505,582,319,138,3392,0,3,6,32,61,130,292,191,88,810,74,53,42,68,68,90,110,44,16,569,0,0,3,11,22,57,105,67,20,288,0,0,0,0,0,0,11,25,52,86,5,0,4,13,19,51,112,67,21,288,0,0,3,5,16,60,149,106,53,385,0,4,0,6,9,14,21,26,16,95,0,3,0,8,13,25,54,42,19,159,36,88,80,100,111,106,93,33,18,660,0,0,0,0,6,10,30,21,16,79,43,36,46,85,75,108,169,74,26,660,832,324,278,405,477,478,367,162,34,3356
POA2783,0,0,0,0,0,5,3,0,0,10,0,0,0,3,3,6,18,11,4,33,7,33,31,41,34,51,20,0,0,217,0,0,0,0,4,0,5,3,0,9,13,10,9,32,35,41,36,11,4,189,150,80,87,91,94,99,55,17,8,683,10,7,4,11,11,10,5,4,3,65,199,147,134,176,203,247,175,70,30,1371,0,0,3,12,23,67,81,50,17,268,32,25,23,46,38,65,34,19,4,291,0,8,3,7,10,26,36,13,3,95,0,0,0,0,0,0,5,0,3,9,0,0,0,3,17,35,37,20,6,123,0,0,3,3,8,38,49,34,12,144,0,0,0,0,0,5,6,3,0,24,0,0,0,4,0,15,24,16,4,76,21,47,42,64,60,74,32,10,3,342,0,0,0,0,4,0,12,4,4,20,34,23,22,39,55,76,62,24,10,336,337,189,168,184,196,206,97,23,9,1405
POA2784,0,0,0,0,0,0,0,4,0,6,0,0,0,0,0,5,3,9,0,13,5,12,17,14,18,16,4,5,0,103,0,0,0,0,0,0,0,0,0,0,13,0,3,10,9,19,8,4,0,65,81,35,35,44,53,51,27,6,0,340,11,6,6,10,8,6,5,3,0,56,114,63,67,87,106,124,68,39,0,655,0,0,0,7,20,39,42,30,0,130,17,10,18,18,27,20,13,5,0,127,0,0,0,3,7,13,22,14,0,57,0,0,0,0,0,0,0,8,0,4,0,0,3,0,12,11,25,13,0,73,0,0,0,5,3,8,27,9,0,59,0,0,0,0,0,0,0,9,0,9,0,0,0,0,0,7,10,11,0,29,5,22,26,33,30,27,8,8,0,158,0,0,0,0,0,0,3,0,0,11,23,5,8,16,20,28,23,8,4,126,157,95,70,92,112,100,46,17,4,689
POA2785,0,0,0,0,4,9,6,12,5,28,0,0,3,0,5,8,18,27,3,65,4,36,37,42,72,63,34,15,8,318,0,0,0,0,0,4,4,6,3,24,18,3,15,25,60,66,63,38,9,297,257,80,109,158,178,199,159,72,19,1221,27,27,21,21,40,28,40,18,5,226,326,155,194,266,360,456,441,265,68,2526,0,6,13,17,47,123,203,140,40,584,52,32,43,57,54,88,65,38,7,441,0,0,3,6,16,55,89,47,14,230,0,0,0,0,0,0,4,20,8,34,0,0,0,4,25,54,85,65,16,253,4,0,0,4,15,67,99,89,34,313,0,0,0,3,9,14,17,23,4,62,0,0,3,6,10,16,38,46,3,124,23,50,65,70,113,123,55,31,8,535,0,0,0,0,3,10,12,20,9,54,39,14,27,44,86,119,122,68,14,526,488,184,227,312,356,411,293,126,26,2427
POA2786,0,0,0,0,0,0,0,5,0,6,0,0,0,0,0,0,3,0,0,5,3,12,14,10,17,13,4,5,4,78,0,0,0,0,0,0,0,4,0,6,0,4,4,9,10,19,16,10,0,71,55,28,19,40,36,44,35,17,3,278,7,0,3,3,5,5,11,4,0,39,73,42,49,58,80,94,106,55,4,561,0,0,0,0,16,42,45,31,5,145,11,17,9,15,14,11,15,0,0,103,0,0,0,0,6,8,23,9,0,47,0,0,0,0,0,0,0,5,0,5,0,3,3,0,4,8,18,12,0,48,0,0,0,0,3,12,20,17,0,58,0,0,0,0,0,0,0,3,0,7,0,0,0,0,0,5,8,5,7,19,10,19,22,16,23,22,18,9,4,134,0,0,0,0,3,0,3,4,0,14,0,4,10,9,18,27,35,9,3,118,125,60,61,79,87,106,68,32,8,619
POA2787,0,0,0,0,5,4,0,4,7,21,0,0,0,0,5,10,23,14,3,55,6,26,34,40,37,33,22,15,8,226,0,0,0,0,0,5,13,8,3,26,11,11,14,18,21,37,36,19,11,185,276,104,125,116,134,145,126,61,13,1099,61,29,32,34,29,24,52,24,9,288,388,188,220,218,270,314,363,185,60,2208,5,0,7,18,66,104,155,109,48,511,67,53,43,45,51,51,66,25,8,406,0,4,0,0,13,47,65,32,7,168,0,0,0,0,0,3,7,23,17,47,6,6,5,11,35,69,102,69,24,310,0,0,0,4,5,30,66,61,22,197,0,0,7,3,5,11,4,11,12,44,6,0,0,4,14,21,40,21,10,107,28,42,49,57,78,67,32,26,11,385,0,0,0,0,6,7,20,18,11,57,30,17,23,27,45,77,54,32,19,322,535,244,263,269,291,316,259,112,23,2315
POA2790,0,0,0,3,9,16,16,20,8,82,0,4,6,6,20,43,72,55,16,229,51,141,152,146,178,172,124,50,16,1026,0,0,0,4,9,8,31,25,9,92,51,40,75,69,107,146,95,80,40,700,872,447,477,423,479,487,338,142,41,3707,134,58,73,66,91,94,87,61,22,695,1164,722,815,772,978,1185,1061,704,281,7679,3,10,37,69,208,489,664,520,202,2193,209,142,193,153,205,227,229,147,39,1542,0,0,8,16,50,109,176,149,32,539,0,0,0,0,0,0,23,69,88,182,3,10,18,40,101,239,308,249,68,1033,0,0,8,16,48,153,260,270,109,873,0,0,3,3,10,26,33,39,17,145,0,0,7,9,32,92,151,121,28,454,98,209,261,241,309,283,202,85,26,1708,0,4,4,8,13,26,57,62,21,193,124,84,108,116,182,270,205,123,61,1287,1771,1006,976,869,1013,986,656,271,68,7615
POA2791,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,9,0,0,0,0,0,6,6,0,0,9,0,0,0,0,0,0,0,0,0,7,0,0,0,0,4,0,0,4,0,13,23,6,9,5,20,8,7,0,0,78,4,0,3,0,0,6,8,3,0,21,32,11,12,17,24,32,20,16,10,167,0,0,0,6,0,13,17,13,5,52,0,0,0,3,0,11,10,0,0,34,0,0,0,0,0,3,0,7,3,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,3,0,17,0,0,0,0,0,8,10,8,0,20,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,8,4,0,16,0,0,5,4,3,6,3,0,0,20,0,0,0,0,0,0,0,0,0,7,0,0,0,0,4,6,6,4,0,16,42,17,12,15,40,26,16,3,3,169
POA2792,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,5,0,0,3,4,0,3,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,3,0,3,0,12,7,12,14,15,16,17,6,5,8,94,4,0,0,0,4,4,0,5,0,12,18,18,21,20,22,36,15,16,6,172,0,0,0,3,6,9,5,6,0,34,4,3,3,5,7,7,7,0,0,42,0,0,0,0,0,7,3,3,0,14,0,0,0,0,0,0,0,3,3,8,0,0,0,0,4,10,5,5,0,23,0,0,0,0,3,8,11,5,5,21,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,5,4,0,0,13,0,9,3,4,11,8,0,0,0,39,0,0,0,0,0,4,0,0,3,8,4,4,3,5,3,10,0,9,0,30,39,22,35,23,32,32,20,3,5,204
POA2793,0,0,0,0,0,5,3,0,0,13,0,0,0,0,0,16,12,4,0,30,0,3,7,7,8,24,13,0,0,59,0,0,0,0,0,0,3,0,0,4,0,0,8,4,9,9,14,0,0,45,52,14,33,26,24,31,32,9,0,229,12,10,5,8,5,9,10,9,0,65,69,30,44,45,55,95,108,43,3,493,0,0,0,4,13,55,74,38,4,190,5,7,5,3,16,27,29,7,0,95,0,0,0,4,0,19,15,7,3,49,0,0,0,0,0,0,0,0,0,4,0,0,0,5,5,21,30,13,0,80,0,0,0,0,3,14,26,26,0,71,0,0,0,0,0,8,7,0,0,18,0,0,0,0,5,17,26,6,0,50,0,11,15,14,21,36,23,6,0,118,0,0,0,0,0,6,6,0,0,17,4,3,14,3,9,20,27,10,4,84,113,42,58,47,70,69,72,23,0,489
POA2794,0,3,0,5,0,3,22,18,7,64,0,4,4,4,13,40,64,29,9,161,30,116,113,104,109,107,76,21,12,678,0,0,0,0,3,6,14,11,12,57,28,31,48,52,78,87,72,41,37,476,696,315,326,278,326,288,261,128,51,2665,106,56,68,42,54,47,53,46,20,495,902,550,573,510,648,702,736,479,236,5353,3,3,21,50,123,280,433,289,123,1338,119,116,132,111,122,179,161,79,31,1049,0,0,4,13,27,77,126,100,44,392,0,0,0,0,0,6,17,54,60,142,6,12,16,25,89,138,229,129,39,672,3,4,5,3,33,101,179,130,81,547,0,7,4,6,6,18,45,28,15,123,3,9,3,7,31,67,119,72,20,337,72,169,174,176,188,196,129,39,15,1160,0,0,0,9,12,23,32,25,22,120,93,57,68,91,141,170,147,79,52,907,1397,729,662,567,630,576,480,241,87,5373
POA2795,3,6,10,11,28,38,41,40,28,204,3,5,9,13,61,87,139,107,38,469,116,531,555,450,465,379,213,102,129,2925,0,0,5,7,21,34,65,57,38,236,179,184,260,269,338,348,327,183,166,2250,3114,1696,1610,1433,1461,1184,787,313,99,11701,369,238,206,189,254,207,168,95,57,1792,4099,2825,2816,2573,2892,2824,2354,1350,686,22413,8,37,108,196,544,1069,1303,974,419,4664,874,671,708,636,576,624,507,281,87,4967,13,6,43,40,169,314,426,350,117,1472,0,0,3,0,3,16,44,141,183,395,18,42,74,140,316,514,622,377,117,2226,14,23,32,32,127,326,517,472,268,1807,7,11,17,18,47,70,96,88,43,414,11,13,19,23,90,178,266,226,83,911,255,832,892,708,752,670,393,182,172,4849,0,0,9,17,34,80,149,120,64,482,462,345,412,423,574,629,578,344,225,3990,6286,3681,3353,2958,2939,2413,1567,613,165,23970
POA2797,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,0,0,0,0,18,0,0,0,0,0,0,0,0,0,4,0,0,0,6,3,0,0,0,0,7,44,11,13,15,11,14,9,0,0,117,5,0,0,3,5,0,4,9,0,27,51,17,18,32,27,33,31,18,3,229,0,0,0,0,8,19,17,10,0,51,12,4,4,5,6,8,4,0,0,45,0,0,0,0,4,4,4,5,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,8,0,0,23,0,0,0,0,0,6,4,7,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,6,0,4,4,5,4,13,8,6,0,0,0,37,0,0,0,0,0,0,0,0,0,4,0,0,0,3,6,3,8,6,5,22,68,13,25,34,29,23,17,9,0,224
POA2798,0,0,0,0,0,0,0,3,0,12,0,0,0,0,0,4,8,5,0,17,8,17,10,17,19,24,12,4,0,115,0,0,0,0,4,0,0,5,0,14,7,4,4,15,17,23,4,7,4,90,186,55,57,91,91,70,44,12,3,611,31,8,8,10,22,19,7,12,4,124,248,89,84,147,171,160,129,54,18,1103,0,0,0,3,19,52,66,35,7,186,23,9,13,18,28,24,21,14,0,153,0,0,0,0,14,10,26,19,4,83,0,0,0,0,0,0,0,6,5,15,0,0,0,7,7,19,36,21,0,91,0,0,0,0,7,18,31,26,5,83,0,0,0,0,7,4,6,9,0,19,0,0,0,0,0,6,13,10,4,38,10,23,22,28,32,34,23,9,0,195,0,0,0,0,0,5,7,5,5,24,14,12,9,19,29,35,22,9,4,147,375,136,108,165,202,145,97,30,12,1257
