POA_CODE_2021,Aust_BP_B_OS,Aust_FO_B_OS,Aust_MO_B_OS,Aust_Both_parents_born_Aust,Aust_Birthplace_not_stated,Aust_Tot_resp,Aust_Abor_BP_B_OS,Aust_Abor_FO_B_OS,Aust_Abor_MO_B_OS,Aust_Abor_BP_B_Aus,Aust_Abor_BP_NS,Aust_Abor_Tot_resp,Chinese_BP_B_OS,Chinese_FO_B_OS,Chinese_MO_B_OS,Chinese_BP_B_Aus,Chinese_BP_NS,Chinese_Tot_resp,Croatian_BP_B_OS,Croatian_FO_B_OS,Croatian_MO_B_OS,Croatian_BP_B_Aus,Croatian_BP_NS,Croatian_Tot_resp,Dutch_BP_B_OS,Dutch_FO_B_OS,Dutch_MO_B_OS,Dutch_BP_B_Aus,Dutch_BP_NS,Dutch_Tot_resp,English_BP_B_OS,English_FO_B_OS,English_MO_B_OS,English_BP_B_Aus,English_BP_NS,English_Tot_resp,Filipino_BP_B_OS,Filipino_FO_B_OS,Filipino_MO_B_OS,Filipino_BP_B_Aus,Filipino_BP_NS,Filipino_Tot_resp,French_BP_B_OS,French_FO_B_OS,French_MO_B_OS,French_BP_B_Aus,French_BP_NS,French_Tot_resp,German_BP_B_OS,German_FO_B_OS,German_MO_B_OS,German_BP_B_Aus,German_BP_NS,German_Tot_resp,Greek_BP_B_OS,Greek_FO_B_OS,Greek_MO_B_OS,Greek_BP_B_Aus,Greek_BP_NS,Greek_Tot_resp,Hungarian_BP_B_OS,Hungarian_FO_B_OS,Hungarian_MO_B_OS,Hungarian_BP_B_Aus,Hungarian_BP_NS,Hungarian_Tot_resp,Indian_BP_B_OS,Indian_FO_B_OS,Indian_MO_B_OS,Indian_BP_B_Aus,Indian_BP_NS,Indian_Tot_resp,Irish_BP_B_OS,Irish_FO_B_OS,Irish_MO_B_OS,Irish_BP_B_Aus,Irish_BP_NS,Irish_Tot_resp,Italian_BP_B_OS,Italian_FO_B_OS,Italian_MO_B_OS,Italian_BP_B_Aus,Italian_BP_NS,Italian_Tot_resp,Korean_BP_B_OS,Korean_FO_B_OS,Korean_MO_B_OS,Korean_BP_B_Aus,Korean_BP_NS,Korean_Tot_resp,Lebanese_BP_B_OS,Lebanese_FO_B_OS,Lebanese_MO_B_OS,Lebanese_BP_B_Aus,Lebanese_BP_NS,Lebanese_Tot_resp,Macedonian_BP_B_OS,Macdonian_FO_B_OS,Macdonian_MO_B_OS,Macdonian_BP_B_Aus,Macdonian_BP_NS,Macedonian_Tot_resp,Maltese_BP_B_OS,Maltese_FO_B_OS,Maltese_MO_B_OS,Maltese_BP_B_Aus,Maltese_BP_NS,Maltese_Tot_resp,Maori_BP_B_OS,Maori_FO_B_OS,Maori_MO_B_OS,Maori_BP_B_Aus,Maori_BP_NS,Maori_Tot_resp,NZ_BP_B_OS,NZ_FO_B_OS,NZ_MO_B_OS,NZ_BP_B_Aus,NZ_BP_NS,NZ_Tot_resp,Polish_BP_B_OS,Polish_FO_B_OS,Polish_MO_B_OS,Polish_BP_B_Aus,Polish_BP_NS,Polish_Tot_resp,Russian_BP_B_OS,Russian_FO_B_OS,Russian_MO_B_OS,Russian_BP_B_Aus,Russian_BP_NS,Russian_Tot_resp,Samoan_BP_B_OS,Samoan_FO_B_OS,Samoan_MO_B_OS,Samoan_BP_B_Aus,Samoan_BP_NS,Samoan_Tot_resp,Scottish_BP_B_OS,Scottish_FO_B_OS,Scottish_MO_B_OS,Scottish_BP_B_Aus,Scottish_BP_NS,Scottish_Tot_resp,Serbian_BP_B_OS,Serbian_FO_B_OS,Serbian_MO_B_OS,Serbian_BP_B_Aus,Serbian_BP_NS,Serbian_Tot_resp,Sth_African_BP_B_OS,Sth_African_FO_B_OS,Sth_African_MO_B_OS,Sth_Afrcan_BP_B_Aus,Sth_African_BP_NS,Sth_African_Tot_resp,Spanish_BP_B_OS,Spanish_FO_B_OS,Spanish_MO_B_OS,Spanish_BP_B_Aus,Spanish_BP_NS,Spanish_Tot_resp,Sri_Lankan_BP_B_OS,Sri_Lankan_FO_B_OS,Sri_Lankan_MO_B_OS,Sri_Lankan_BP_B_Aus,Sri_Lankan_BP_NS,Sri_Lankan_Tot_resp,Vietnamese_BP_B_OS,Vietnamese_FO_B_OS,Vietnamese_MO_B_OS,Vietnamese_BP_B_Aus,Vietnamese_BP_NS,Vietnamese_Tot_resp,Welsh_BP_B_OS,Welsh_FO_B_OS,Welsh_MO_B_OS,Welsh_BP_B_Aus,Welsh_BP_NS,Welsh_Tot_resp,Other_BP_B_OS,Other_FO_B_OS,Other_MO_B_OS,Other_BP_B_Aus,Other_BP_NS,Other_Tot_resp,Ancestry_NS_BP_B_OS,Ancestry_NS_FO_B_OS,Ancestry_NS_MO_B_OS,Ancestry_NS_BP_B_Aus,Ancestry_NS_BP_NS,Ancestry_NS_Tot_resp,Tot_P_BP_B_OS,Tot_P_FO_B_OS,Tot_P_MO_B_OS,Tot_P_BP_B_Aus,Tot_P_BP_NS,Tot_P_Tot_resp
POA2661,6,19,10,155,0,196,0,0,0,32,0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,6,14,19,9,88,0,131,5,0,4,0,0,4,0,0,0,0,0,0,5,5,0,15,0,24,0,0,0,0,0,0,0,0,0,0,0,0,8,4,0,0,0,13,0,0,0,41,0,48,0,3,0,8,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,8,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,5,0,4,3,25,0,30,0,0,0,0,0,0,4,0,0,0,0,3,0,0,0,0,0,0,4,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,25,6,4,9,0,48,0,0,0,0,4,4,62,44,22,264,7,395
POA2663,6,95,79,1769,29,1968,0,11,6,234,0,250,110,0,0,12,0,128,0,0,0,0,0,3,14,5,9,13,0,41,140,97,61,1495,18,1814,16,0,0,3,0,17,5,0,0,8,0,12,16,7,0,146,5,179,5,0,0,8,0,13,0,0,0,0,0,0,5,3,4,0,0,12,17,14,5,542,4,592,7,8,4,30,0,48,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,7,9,6,0,0,0,17,13,7,0,8,0,29,7,0,3,5,0,20,0,0,0,0,0,0,4,0,0,6,0,6,17,18,27,323,3,383,4,0,0,0,0,4,3,0,9,0,0,13,0,0,0,0,0,5,0,0,0,0,0,6,7,0,0,0,0,7,0,0,0,10,0,15,143,21,14,34,0,213,4,0,3,45,1058,1116,479,176,133,3388,1109,5281
POA2665,5,30,27,763,8,828,0,0,0,102,0,106,4,4,0,0,0,6,0,0,0,0,0,0,4,3,0,0,0,8,55,45,34,780,14,921,0,0,0,0,0,0,0,0,0,3,0,5,5,5,0,104,0,118,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,10,8,3,314,5,338,10,4,5,29,0,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,8,0,0,0,0,8,4,0,0,0,0,6,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,14,11,3,224,4,254,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,0,7,0,10,25,5,5,17,0,45,0,0,0,29,90,132,118,67,45,1659,120,2017
POA2666,14,81,56,2229,39,2419,0,0,4,165,6,175,12,0,3,13,0,31,0,0,0,0,0,3,23,7,0,12,0,39,121,87,64,2101,36,2415,43,0,4,0,0,45,10,0,4,5,0,15,22,9,9,519,7,564,0,4,0,11,0,21,3,0,0,4,0,3,13,0,0,0,0,17,24,22,11,623,4,694,16,10,0,31,0,62,3,0,0,0,0,3,0,0,3,4,0,12,0,0,0,0,0,0,0,0,6,8,0,19,8,0,0,0,0,8,6,5,0,4,3,18,11,4,0,8,0,18,3,0,0,0,0,4,0,0,0,0,0,0,32,18,17,541,13,615,0,0,0,0,0,6,0,0,0,0,0,5,4,0,0,4,0,11,3,0,0,0,0,3,12,0,0,0,0,16,4,0,0,10,0,13,93,7,11,39,0,160,7,0,0,63,277,354,407,157,117,4582,370,5636
POA2668,0,11,0,144,0,162,0,3,0,15,0,15,0,0,0,0,0,0,0,0,0,0,0,8,4,0,0,0,0,4,25,13,0,146,0,184,0,4,0,0,0,4,0,0,0,0,0,5,0,0,0,26,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,0,42,0,3,0,3,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,6,39,0,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,4,0,9,0,3,0,9,35,47,37,21,8,306,33,404
POA2669,7,25,20,588,7,644,0,4,0,71,0,76,0,0,0,0,0,0,4,0,0,0,0,4,0,0,0,0,0,10,37,27,22,546,7,643,11,0,0,0,0,14,0,0,0,3,0,3,5,0,5,83,0,94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,9,9,5,164,0,182,3,5,0,10,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,6,0,0,0,0,0,4,5,0,0,0,0,8,0,0,0,0,0,3,0,0,0,0,0,0,8,9,5,176,0,194,0,0,0,0,0,0,3,0,0,0,0,5,0,0,0,6,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,15,4,4,7,0,29,0,0,0,10,163,168,89,51,35,1181,182,1539
POA2671,3,74,50,1663,21,1822,0,0,0,248,4,254,15,0,0,9,0,25,0,0,0,0,0,0,11,0,0,10,0,20,84,70,54,1340,20,1568,34,0,9,0,0,41,0,0,0,6,0,8,3,4,11,179,0,196,0,0,0,0,0,4,0,0,0,0,0,3,18,0,0,0,0,17,19,11,0,401,0,435,5,4,0,19,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,8,0,0,0,0,6,4,3,0,0,0,13,0,4,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,21,16,7,349,5,389,0,0,0,0,0,0,4,0,0,0,0,6,5,0,0,0,0,9,0,0,0,0,0,0,5,0,0,0,0,5,0,0,0,7,0,11,71,12,7,25,5,121,13,8,0,66,313,396,273,128,90,3124,360,3969
POA2672,3,24,12,563,4,605,0,5,0,286,8,297,15,0,0,0,0,15,0,0,0,0,0,0,0,0,4,6,0,9,20,18,14,385,0,444,8,0,0,0,0,8,0,0,0,4,0,4,3,4,0,35,0,46,0,0,0,0,0,0,0,0,0,0,0,4,9,0,0,0,0,16,6,9,0,104,0,113,0,4,3,3,0,11,0,0,0,0,0,0,5,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,9,4,117,3,131,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,5,0,5,0,33,6,0,0,26,171,195,93,50,23,1160,185,1511
POA2675,5,24,43,539,8,620,0,4,6,144,4,159,5,0,0,0,4,12,0,0,0,0,0,0,6,0,0,0,0,8,31,21,30,436,14,539,13,0,0,0,0,10,5,0,0,9,0,11,17,0,0,42,0,65,0,0,0,0,0,0,0,0,0,0,0,0,43,0,0,0,0,40,12,11,9,111,0,142,18,0,0,17,0,34,17,0,0,0,0,22,3,0,0,3,0,11,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,5,0,8,0,0,0,0,0,0,0,0,0,0,0,0,9,8,11,120,0,141,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,150,3,8,10,0,171,4,4,0,13,187,210,321,50,63,1010,217,1659
POA2678,0,20,14,220,0,249,0,0,0,15,0,18,0,0,4,0,0,9,0,0,0,0,0,0,0,0,0,7,0,13,8,10,11,136,0,164,3,0,3,0,0,5,0,0,0,0,0,0,0,0,0,11,0,15,0,0,0,3,0,7,0,0,0,0,0,0,14,0,0,0,0,14,0,3,6,42,0,54,0,0,0,21,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5,39,0,56,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,9,5,12,0,41,0,0,0,0,3,12,44,24,19,337,10,433
POA2680,365,602,345,5615,77,6999,4,55,22,1149,27,1259,280,3,17,31,0,322,13,0,0,6,0,21,62,28,22,51,0,160,847,421,278,4950,77,6567,384,0,37,10,9,432,27,3,3,39,0,74,98,40,32,453,6,622,18,3,3,21,0,40,0,4,0,5,0,9,1305,15,6,5,11,1340,121,81,56,1550,13,1812,2265,658,225,2958,45,6153,16,0,0,3,0,17,25,6,6,18,0,57,10,0,0,0,0,12,9,6,8,20,0,46,76,20,6,6,3,112,58,38,22,13,0,129,8,8,0,22,0,42,3,0,3,6,0,12,373,32,25,4,7,444,106,106,76,1304,16,1603,9,0,0,4,0,20,93,12,3,3,0,114,84,15,11,41,0,152,16,0,0,0,0,15,16,0,0,0,0,16,17,5,5,41,0,61,2865,183,94,171,39,3359,185,14,4,116,1815,2127,8517,1462,790,12503,2077,25339
POA2681,9,57,36,583,17,702,0,0,0,66,0,70,5,0,0,0,0,5,0,0,0,0,0,0,7,0,3,4,0,14,31,46,31,556,8,671,19,0,0,0,0,19,0,0,0,9,0,9,9,3,0,68,3,80,0,0,0,0,0,6,0,0,0,0,0,0,11,0,0,0,0,11,8,10,4,127,0,147,95,49,8,243,5,392,0,0,0,0,0,0,4,0,0,4,0,9,0,0,0,0,0,0,15,0,0,3,0,16,10,4,0,0,0,16,0,0,0,0,0,3,0,0,0,5,0,5,0,0,0,0,0,0,8,0,5,0,0,9,7,6,9,145,3,167,0,0,0,0,0,4,14,0,0,0,0,14,6,6,0,3,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,6,48,5,7,11,0,71,8,0,0,16,104,124,269,117,58,1210,137,1793
POA2700,17,99,69,1839,35,2056,0,12,0,570,8,591,11,3,0,14,0,27,0,0,0,5,0,8,16,3,0,23,0,43,102,102,45,1533,35,1826,21,0,9,0,0,24,3,0,0,8,0,12,16,11,6,191,5,233,0,0,0,7,0,3,0,0,0,0,0,0,17,0,0,0,0,17,13,26,13,519,8,579,22,7,4,89,4,129,0,0,0,0,0,0,4,0,0,0,0,9,5,0,0,0,0,5,4,4,0,3,0,8,6,0,4,0,0,10,9,0,4,3,0,12,7,0,0,12,0,26,4,0,0,0,0,3,0,0,0,0,0,4,38,25,16,393,3,474,0,0,0,0,0,0,3,0,0,0,0,3,4,3,0,4,0,12,7,0,0,0,0,6,0,0,0,0,0,0,3,0,0,26,0,33,102,11,21,35,6,170,6,3,0,48,441,495,354,179,103,3711,519,4873
POA2701,6,53,38,1037,12,1141,0,5,0,115,0,119,4,0,0,10,0,12,0,0,0,0,0,0,14,3,0,8,0,32,68,49,26,925,7,1073,0,0,3,0,0,3,4,0,0,15,0,14,7,10,3,87,0,105,0,0,0,0,0,4,0,0,0,0,0,0,3,0,0,5,0,3,21,9,5,311,5,343,7,0,0,24,0,26,0,0,0,0,0,0,0,0,0,7,0,7,0,0,0,0,0,0,4,0,0,5,0,7,9,0,0,0,0,12,3,0,3,3,0,7,4,0,0,3,0,6,0,0,0,0,0,0,0,0,0,0,0,0,20,13,0,273,5,311,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,11,28,10,8,21,0,62,0,0,0,41,122,166,147,92,52,2059,146,2492
POA2702,0,24,9,295,15,339,0,0,0,57,0,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,6,27,17,12,276,5,338,0,0,0,0,0,0,0,0,0,5,0,8,0,0,0,27,0,30,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,3,7,126,0,138,0,0,0,11,0,13,0,0,0,0,0,0,0,0,0,4,0,3,0,0,0,0,0,0,0,0,0,0,0,3,4,0,0,0,0,8,0,0,0,3,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,5,78,0,86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,10,3,4,20,0,34,0,0,0,13,41,53,61,31,23,625,60,793
POA2703,3,26,16,313,0,362,0,0,0,38,0,37,8,0,0,0,0,8,0,0,0,0,0,0,0,0,0,3,0,6,13,22,14,265,3,322,0,0,0,0,0,0,0,0,0,0,0,3,4,0,3,32,0,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,84,0,96,6,5,0,35,0,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,8,73,0,93,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,9,7,0,21,0,0,0,4,19,22,45,45,37,599,22,744
POA2705,51,210,134,3600,34,4029,0,29,10,673,16,726,149,3,0,15,0,162,9,0,0,0,0,8,31,14,6,27,0,81,255,176,116,3166,51,3764,149,0,0,3,0,155,7,4,0,27,0,35,40,30,11,387,4,468,12,0,0,18,0,32,5,4,0,8,0,14,89,8,0,0,0,97,49,45,36,1012,13,1157,420,124,34,503,3,1080,0,0,0,0,0,3,4,0,0,12,0,15,0,0,0,0,0,3,0,3,5,4,0,10,15,6,0,8,0,29,16,6,9,13,0,48,4,0,0,8,0,16,5,0,4,0,0,8,32,11,4,3,0,54,63,60,38,863,5,1036,0,0,0,0,0,0,18,0,4,0,0,23,0,0,0,21,0,22,6,0,0,0,0,6,3,5,3,3,0,10,10,3,0,27,0,52,454,43,30,104,5,642,15,3,0,83,884,987,1674,473,275,7267,993,10687
POA2706,0,13,14,415,4,443,0,0,0,164,0,173,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,8,13,11,13,308,12,361,20,0,0,0,0,20,0,0,0,0,0,5,5,0,0,37,0,48,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,12,4,3,4,85,0,94,12,5,0,29,0,51,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,83,0,91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,27,0,0,13,0,44,0,0,0,9,102,112,96,25,26,765,115,1030
POA2707,4,16,26,500,3,545,0,0,0,43,0,43,9,0,0,0,0,8,0,0,0,4,0,4,4,0,3,0,0,5,26,20,22,402,0,477,4,0,0,0,0,6,4,0,0,0,0,0,3,0,5,29,0,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,9,0,152,0,172,9,4,0,18,0,31,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,5,5,130,0,147,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,16,3,0,10,0,34,0,0,0,13,78,90,77,37,42,924,86,1167
POA2710,34,227,143,3806,54,4266,0,9,10,448,11,472,44,5,0,13,0,63,0,0,5,3,0,5,50,13,9,48,0,125,231,199,156,3302,36,3925,39,0,8,0,0,46,7,3,0,10,0,22,40,21,14,242,4,323,9,6,0,12,0,21,0,0,0,0,0,3,44,0,6,0,0,47,48,47,27,947,3,1070,65,27,10,170,0,274,7,0,0,0,0,7,0,0,0,8,0,8,0,3,0,0,0,3,6,0,0,7,0,13,23,0,3,11,0,44,11,8,8,10,0,37,15,3,0,13,0,33,0,0,0,0,0,3,5,0,0,0,0,3,58,74,38,919,8,1097,0,0,0,0,0,0,20,0,0,3,0,27,9,0,0,4,0,19,0,0,0,0,0,0,5,0,0,0,0,5,6,6,3,10,0,33,117,24,20,79,0,243,8,4,6,96,862,973,738,411,274,7357,965,9743
POA2711,9,64,40,1215,22,1342,0,15,0,210,6,226,10,0,0,5,0,11,3,0,0,0,0,4,10,0,0,0,0,9,75,60,43,1097,25,1301,4,3,4,0,0,7,6,0,0,3,0,10,9,4,0,59,5,81,4,6,0,0,0,14,0,0,0,0,0,0,26,0,0,0,0,26,16,11,9,292,0,327,28,14,0,51,0,91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,5,16,3,0,0,0,23,0,10,0,0,0,9,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,19,9,16,250,4,303,0,0,0,0,0,0,12,0,0,0,0,12,0,0,0,4,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,6,78,12,11,18,0,120,6,0,0,28,338,374,277,121,72,2337,387,3197
POA2712,0,33,21,483,16,556,0,0,0,33,0,37,3,0,0,4,0,7,0,0,0,0,0,3,6,3,0,4,0,12,35,19,21,505,17,598,9,0,0,0,0,9,0,0,0,0,0,0,4,5,0,32,0,44,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,8,6,0,186,8,204,9,0,0,22,0,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,4,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,7,0,6,0,0,0,0,0,0,0,0,0,0,0,0,14,4,11,144,5,179,0,0,0,0,0,0,4,0,0,0,0,7,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,3,0,17,0,36,0,0,0,14,121,137,112,47,33,1027,152,1375
POA2713,13,65,49,958,14,1099,0,13,0,98,3,107,0,0,4,6,0,10,0,0,0,4,0,4,19,7,9,11,0,40,88,52,50,859,20,1066,24,0,0,5,0,23,0,0,0,5,0,0,11,9,4,53,4,79,0,0,0,3,0,5,0,0,0,0,0,5,6,0,0,5,0,10,16,11,11,275,9,311,11,3,0,62,0,84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,4,5,0,0,3,0,5,11,7,0,4,0,26,3,0,0,0,0,6,0,5,0,0,0,0,0,0,0,0,0,0,26,14,14,244,3,300,0,0,0,0,0,0,9,0,0,0,0,7,0,0,0,0,0,3,9,0,0,0,0,9,0,0,0,0,0,0,6,6,0,5,0,17,57,14,5,20,0,104,5,0,0,36,322,356,259,122,89,1926,356,2746
POA2714,11,96,66,983,11,1169,0,0,0,51,0,58,8,0,0,7,0,16,0,0,0,0,0,4,28,9,8,6,0,53,124,82,52,949,19,1230,13,0,4,0,0,9,0,0,0,12,0,14,31,3,4,76,0,120,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,26,18,14,350,9,412,11,4,3,28,0,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,10,6,0,0,0,0,14,13,0,0,0,0,24,5,6,0,0,0,8,6,0,0,8,0,16,0,0,0,0,0,0,29,26,8,279,5,344,3,0,0,3,0,6,4,0,0,0,0,6,3,0,0,0,0,3,0,0,0,0,0,5,5,0,4,0,0,4,3,0,0,6,0,18,43,5,3,31,0,82,5,0,0,25,264,298,318,156,108,2043,299,2921
POA2715,5,27,19,471,4,517,0,0,0,104,8,109,24,0,0,0,0,18,0,0,0,0,0,0,4,0,0,7,0,5,27,12,17,450,15,527,5,0,0,0,0,5,0,0,0,3,0,3,0,0,0,40,0,43,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,11,9,4,9,163,3,181,13,10,3,34,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,4,0,4,0,0,4,5,0,8,0,0,0,0,0,3,5,0,0,0,0,5,0,0,0,0,0,0,6,5,0,138,3,152,0,0,0,0,0,0,0,0,0,0,0,0,6,0,6,0,0,4,0,0,0,0,0,0,4,0,0,0,0,4,0,0,0,4,0,9,38,6,0,14,3,58,0,0,0,11,152,167,115,40,31,1006,185,1382
POA2716,0,19,16,363,4,403,0,4,0,47,0,48,3,0,0,3,0,9,0,0,0,0,0,0,4,0,0,4,0,5,25,27,9,327,6,393,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,16,3,0,0,0,0,3,0,0,0,0,0,0,8,0,0,0,0,8,19,4,0,123,0,147,15,12,0,38,0,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,3,3,0,0,0,0,3,0,0,0,0,0,3,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,15,7,0,77,0,98,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,6,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,3,0,7,0,32,0,0,0,7,103,113,100,44,17,705,114,988
POA2717,5,21,20,341,0,381,0,5,0,209,9,218,9,0,0,0,0,7,0,0,0,0,0,4,12,0,0,4,0,13,24,22,6,323,3,384,6,0,0,0,0,7,0,0,0,4,0,8,13,0,0,27,0,40,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,9,0,0,102,0,108,12,6,0,15,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,5,0,0,0,0,0,3,0,0,0,7,0,6,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,80,0,94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,9,18,0,7,19,0,40,3,0,0,20,186,212,88,37,23,857,202,1205
POA2720,34,164,176,3201,45,3620,0,19,12,512,8,545,33,0,0,24,0,58,4,3,0,3,0,12,42,6,19,29,0,100,272,155,133,2788,41,3392,63,0,8,3,0,84,7,0,0,15,0,26,76,16,4,262,7,370,9,0,4,18,0,29,5,0,0,5,0,13,31,0,0,0,0,33,51,33,20,862,12,974,20,14,7,64,0,100,6,0,0,0,0,10,7,0,6,9,0,11,5,0,0,0,0,5,5,0,0,8,0,16,30,9,13,6,0,54,13,17,8,8,3,46,10,7,0,13,0,27,3,0,5,3,0,12,4,0,4,0,0,12,79,38,37,582,0,744,0,0,0,0,0,3,60,7,0,3,0,68,12,0,0,3,0,14,0,0,3,0,0,5,11,0,0,0,0,11,9,3,0,8,0,19,199,40,50,77,3,366,13,3,4,105,615,737,890,321,291,6282,718,8501
