POA_CODE_2021,M_15_19y_DUDW_LT_5_h,M_15_19y_DUDW_5_14_h,M_15_19y_DUDW_15_29_h,M_15_19y_DUDW_30_h_mo,M_15_19y_DNUDW,M_15_19y_UDW_NS,M_15_19y_Total,M_20_24y_DUDW_LT_5_h,M_20_24y_DUDW_5_14_h,M_20_24y_DUDW_15_29_h,M_20_24y_DUDW_30_h_mo,M_20_24y_DNUDW,M_20_24y_UDW_NS,M_20_24y_Total,M_25_34y_DUDW_LT_5_h,M_25_34y_DUDW_5_14_h,M_25_34y_DUDW_15_29_h,M_25_34y_DUDW_30_h_mo,M_25_34y_DNUDW,M_25_34y_UDW_NS,M_25_34y_Total,M_35_44y_DUDW_LT_5_h,M_35_44y_DUDW_5_14_h,M_35_44y_DUDW_15_29_h,M_35_44y_DUDW_30_h_mo,M_35_44y_DNUDW,M_35_44y_UDW_NS,M_35_44y_Total,M_45_54y_DUDW_LT_5_h,M_45_54y_DUDW_5_14_h,M_45_54y_DUDW_15_29_h,M_45_54y_DUDW_30_h_mo,M_45_54y_DNUDW,M_45_54y_UDW_NS,M_45_54y_Total,M_55_64y_DUDW_LT_5_h,M_55_64y_DUDW_5_14_h,M_55_64y_DUDW_15_29_h,M_55_64y_DUDW_30_h_mo,M_55_64y_DNUDW,M_55_64y_UDW_NS,M_55_64y_Total,M_65_74y_DUDW_LT_5_h,M_65_74y_DUDW_5_14_h,M_65_74y_DUDW_15_29_h,M_65_74y_DUDW_30_h_mo,M_65_74y_DNUDW,M_65_74y_UDW_NS,M_65_74y_Total,M_75_84y_DUDW_LT_5_h,M_75_84y_DUDW_5_14_h,M_75_84y_DUDW_15_29_h,M_75_84y_DUDW_30_h_mo,M_75_84y_DNUDW,M_75_84y_UDW_NS,M_75_84y_Total,M_85y_ov_DUDW_LT_5_h,M_85y_ov_DUDW_5_14_h,M_85y_ov_DUDW_15_29_h,M_85y_ov_DUDW_30_h_mo,M_85y_ov_DNUDW,M_85y_ov_UDW_NS,M_85y_ov_Total,M_Tot_DUDW_LT_5_h,M_Tot_DUDW_5_14_h,M_Tot_DUDW_15_29_h,M_Tot_DUDW_30_h_mo,M_Tot_DNUDW,M_Tot_UDW_NS,M_Tot_Total,F_15_19y_DUDW_LT_5_h,F_15_19y_DUDW_5_14_h,F_15_19y_DUDW_15_29_h,F_15_19y_DUDW_30_h_mo,F_15_19y_DNUDW,F_15_19y_UDW_NS,F_15_19y_Total,F_20_24y_DUDW_LT_5_h,F_20_24y_DUDW_5_14_h,F_20_24y_DUDW_15_29_h,F_20_24y_DUDW_30_h_mo,F_20_24y_DNUDW,F_20_24y_UDW_NS,F_20_24y_Total,F_25_34y_DUDW_LT_5_h,F_25_34y_DUDW_5_14_h,F_25_34y_DUDW_15_29_h,F_25_34y_DUDW_30_h_mo,F_25_34y_DNUDW,F_25_34y_UDW_NS,F_25_34y_Total,F_35_44y_DUDW_LT_5_h,F_35_44y_DUDW_5_14_h,F_35_44y_DUDW_15_29_h,F_35_44y_DUDW_30_h_mo,F_35_44y_DNUDW,F_35_44y_UDW_NS,F_35_44y_Total,F_45_54y_DUDW_LT_5_h,F_45_54y_DUDW_5_14_h,F_45_54y_DUDW_15_29_h,F_45_54y_DUDW_30_h_mo,F_45_54y_DNUDW,F_45_54y_UDW_NS,F_45_54y_Total,F_55_64y_DUDW_LT_5_h,F_55_64y_DUDW_5_14_h,F_55_64y_DUDW_15_29_h,F_55_64y_DUDW_30_h_mo,F_55_64y_DNUDW,F_55_64y_UDW_NS,F_55_64y_Total,F_65_74y_DUDW_LT_5_h,F_65_74y_DUDW_5_14_h,F_65_74y_DUDW_15_29_h,F_65_74y_DUDW_30_h_mo,F_65_74y_DNUDW,F_65_74y_UDW_NS,F_65_74y_Total,F_75_84y_DUDW_LT_5_h,F_75_84y_DUDW_5_14_h,F_75_84y_DUDW_15_29_h,F_75_84y_DUDW_30_h_mo,F_75_84y_DNUDW,F_75_84y_UDW_NS,F_75_84y_Total,F_85y_ov_DUDW_LT_5_h,F_85y_ov_DUDW_5_14_h,F_85y_ov_DUDW_15_29_h,F_85y_ov_DUDW_30_h_mo,F_85y_ov_DNUDW,F_85y_ov_UDW_NS,F_85y_ov_Total,F_Tot_DUDW_LT_5_h,F_Tot_DUDW_5_14_h,F_Tot_DUDW_15_29_h,F_Tot_DUDW_30_h_mo,F_Tot_DNUDW,F_Tot_UDW_NS,F_Tot_Total,P_15_19y_DUDW_LT_5_h,P_15_19y_DUDW_5_14_h,P_15_19y_DUDW_15_29_h,P_15_19y_DUDW_30_h_mo,P_15_19y_DNUDW,P_15_19y_UDW_NS,P_15_19y_Total,P_20_24y_DUDW_LT_5_h,P_20_24y_DUDW_5_14_h,P_20_24y_DUDW_15_29_h,P_20_24y_DUDW_30_h_mo,P_20_24y_DNUDW,P_20_24y_UDW_NS,P_20_24y_Total,P_25_34y_DUDW_LT_5_h,P_25_34y_DUDW_5_14_h,P_25_34y_DUDW_15_29_h,P_25_34y_DUDW_30_h_mo,P_25_34y_DNUDW,P_25_34y_UDW_NS,P_25_34y_Total,P_35_44y_DUDW_LT_5_h,P_35_44y_DUDW_5_14_h,P_35_44y_DUDW_15_29_h,P_35_44y_DUDW_30_h_mo,P_35_44y_DNUDW,P_35_44y_UDW_NS,P_35_44y_Total,P_45_54y_DUDW_LT_5_h,P_45_54y_DUDW_5_14_h,P_45_54y_DUDW_15_29_h,P_45_54y_DUDW_30_h_mo,P_45_54y_DNUDW,P_45_54y_UDW_NS,P_45_54y_Total,P_55_64y_DUDW_LT_5_h,P_55_64y_DUDW_5_14_h,P_55_64y_DUDW_15_29_h,P_55_64y_DUDW_30_h_mo,P_55_64y_DNUDW,P_55_64y_UDW_NS,P_55_64y_Total,P_65_74y_DUDW_LT_5_h,P_65_74y_DUDW_5_14_h,P_65_74y_DUDW_15_29_h,P_65_74y_DUDW_30_h_mo,P_65_74y_DNUDW,P_65_74y_UDW_NS,P_65_74y_Total,P_75_84y_DUDW_LT_5_h,P_75_84y_DUDW_5_14_h,P_75_84y_DUDW_15_29_h,P_75_84y_DUDW_30_h_mo,P_75_84y_DNUDW,P_75_84y_UDW_NS,P_75_84y_Total,P_85y_ov_DUDW_LT_5_h,P_85y_ov_DUDW_5_14_h,P_85y_ov_DUDW_15_29_h,P_85y_ov_DUDW_30_h_mo
POA2019,157,20,0,0,144,18,344,130,50,8,4,161,30,381,327,268,55,19,339,97,1099,269,413,123,34,237,77,1141,246,306,90,35,209,39,928,182,192,72,23,183,41,694,86,103,32,17,165,34,436,47,55,13,10,84,24,231,7,11,6,0,27,16,64,1440,1419,389,140,1548,377,5315,152,44,4,0,134,15,351,129,92,18,3,105,35,386,221,414,118,84,259,95,1188,146,404,224,165,158,59,1166,105,359,200,144,126,40,975,114,223,114,70,130,31,685,42,125,72,50,172,32,488,31,43,39,24,90,39,267,11,9,4,3,41,29,95,942,1723,797,549,1217,382,5613,309,68,9,0,274,29,690,259,139,26,8,269,67,769,550,687,172,105,599,189,2296,405,823,346,194,400,140,2304,351,668,283,178,335,79,1907,296,418,186,94,312,79,1381,125,226,102,72,333,67,925,74,98,51,37,174,65,499,20,13,9,3
POA2020,116,46,0,0,176,20,362,262,210,36,12,836,120,1478,842,753,146,64,1748,285,3842,394,471,120,53,573,115,1733,207,275,76,39,264,39,897,157,188,69,28,216,35,689,81,101,38,32,169,33,447,40,38,21,10,99,16,231,13,12,9,6,42,3,77,2108,2092,509,243,4126,665,9743,141,39,0,5,147,22,347,302,248,58,16,677,103,1399,646,826,241,193,1415,250,3565,189,427,222,187,405,91,1522,97,267,168,132,208,24,896,57,200,120,100,199,34,707,48,103,78,65,148,31,471,33,50,39,38,119,16,295,16,24,3,4,53,14,112,1521,2177,934,732,3371,584,9319,258,85,0,3,325,37,702,559,460,89,29,1517,223,2876,1490,1578,384,257,3161,541,7408,582,900,341,241,983,207,3256,303,544,240,167,471,69,1794,213,382,193,126,415,68,1394,126,202,120,94,315,62,917,80,91,63,47,217,36,522,29,32,11,8
POA2021,134,20,0,4,98,19,271,148,88,8,3,121,26,393,551,481,55,19,317,83,1508,355,477,92,26,191,69,1213,284,406,103,28,127,37,987,237,291,82,21,125,35,787,155,192,55,18,133,30,583,79,83,40,10,103,29,346,13,33,5,3,33,22,108,1954,2072,444,134,1247,346,6200,131,34,0,0,77,12,267,217,161,18,3,115,27,540,604,649,123,61,266,76,1780,218,428,213,172,113,56,1191,167,417,233,117,76,52,1061,121,326,160,55,65,24,755,88,227,121,60,87,33,617,51,134,74,41,92,34,429,10,25,7,13,52,58,159,1606,2400,954,528,946,369,6800,265,57,0,4,179,32,536,369,250,22,7,231,54,931,1154,1132,181,78,580,161,3288,572,901,305,200,303,124,2406,444,822,333,148,209,93,2051,359,620,243,79,195,54,1549,242,421,174,80,214,62,1195,131,221,114,47,199,61,772,25,54,12,12
POA2022,124,11,0,0,90,17,239,148,47,8,4,111,33,353,474,334,34,20,555,147,1552,285,387,95,34,229,80,1117,189,320,98,36,135,44,817,143,225,61,17,104,39,590,114,133,50,18,141,33,489,63,68,22,10,104,22,293,18,24,7,7,52,14,119,1554,1557,377,138,1510,423,5553,109,23,0,0,86,14,227,155,109,10,7,108,35,423,438,471,123,58,424,152,1659,160,352,216,159,152,72,1107,108,281,192,97,102,37,815,80,223,126,64,88,32,617,70,170,98,61,120,33,557,53,87,66,31,117,42,399,45,30,11,8,72,28,189,1230,1750,836,479,1260,440,5998,227,39,0,0,168,30,471,305,162,16,3,224,66,778,910,801,162,76,974,294,3211,446,742,312,189,385,155,2222,297,602,289,131,236,77,1628,230,448,188,85,187,71,1206,186,305,151,80,259,68,1046,121,153,87,40,220,66,688,64,55,21,14
POA2023,192,21,0,0,162,25,405,100,38,5,6,90,23,261,235,202,23,9,183,60,705,186,251,65,21,104,35,660,198,239,60,20,93,29,639,208,207,45,14,106,15,587,161,175,32,13,120,10,519,78,73,16,4,88,11,263,8,13,11,6,36,9,79,1365,1217,254,83,974,217,4117,145,21,0,0,104,21,288,137,63,12,5,74,8,295,280,277,72,36,173,54,893,117,242,153,146,96,28,785,88,280,178,135,64,27,773,72,246,139,87,94,18,667,67,179,121,64,104,29,564,31,79,44,35,78,21,289,12,28,7,8,38,10,98,958,1416,733,514,822,207,4652,331,41,4,0,265,53,690,234,102,18,8,168,30,557,515,471,92,50,353,111,1593,305,494,216,168,198,65,1449,291,518,245,154,154,51,1409,280,453,186,102,197,38,1257,226,356,154,77,224,37,1083,105,149,60,46,164,25,555,25,39,19,11
POA2024,164,17,0,0,112,11,302,85,48,4,0,70,7,215,313,247,39,10,211,73,880,240,324,85,32,112,41,836,215,325,92,28,103,32,790,156,249,73,26,81,33,614,74,127,43,18,78,20,368,42,53,28,4,92,38,252,10,14,6,3,36,69,143,1295,1401,356,119,896,320,4385,162,33,0,0,109,19,322,91,71,7,3,47,11,238,307,391,66,35,143,75,1026,132,313,184,185,77,36,935,107,308,213,132,55,33,842,66,234,145,57,61,26,585,48,158,78,33,87,31,441,14,56,34,30,79,71,289,23,28,9,5,58,133,262,953,1590,750,490,711,442,4940,325,45,0,0,219,31,617,180,118,13,3,119,18,452,619,640,101,44,350,153,1909,380,636,266,216,188,78,1765,319,634,298,160,160,62,1630,221,479,223,77,140,61,1199,127,288,120,50,168,53,813,59,107,59,39,165,111,542,28,41,13,11
POA2025,76,9,0,0,55,5,148,46,29,0,0,61,8,149,176,150,21,3,123,20,494,135,168,44,15,56,10,435,107,179,36,16,51,24,413,112,137,25,14,54,18,353,104,132,32,13,73,15,354,63,45,27,7,72,23,236,10,18,3,0,38,34,105,818,873,189,73,579,156,2685,78,17,6,0,42,9,148,81,63,12,0,42,8,203,221,242,40,20,101,27,650,94,188,95,82,55,27,552,57,182,100,74,39,18,474,71,165,95,31,44,16,419,63,161,81,39,71,20,430,32,81,40,43,108,43,354,24,24,5,3,57,60,175,717,1126,479,297,563,217,3395,149,28,5,0,101,10,294,126,91,15,3,101,18,351,393,394,62,25,217,49,1143,233,353,147,98,118,40,983,163,362,136,90,88,45,886,178,298,121,41,101,31,768,163,295,109,51,141,32,789,99,131,63,51,186,62,589,35,43,11,7
POA2026,289,28,8,0,199,48,570,260,115,12,9,213,52,665,1465,1124,125,37,1356,368,4478,859,1023,243,80,607,225,3039,528,792,199,91,300,116,2034,336,476,115,48,225,70,1270,203,289,84,25,210,59,873,88,111,31,27,164,50,473,29,36,14,5,61,22,171,4060,4003,828,320,3341,1011,13563,316,67,3,0,172,25,574,308,218,25,7,236,61,859,1477,1669,330,153,1203,355,5185,525,1015,421,393,387,177,2914,265,666,435,256,167,106,1895,177,454,245,115,170,68,1227,119,283,152,84,215,58,915,90,125,83,67,182,67,608,40,51,17,12,105,56,282,3313,4552,1712,1087,2826,975,14465,606,97,7,0,369,65,1143,564,336,39,15,449,111,1519,2945,2794,459,188,2559,724,9669,1385,2041,663,468,991,408,5951,801,1461,635,347,465,228,3931,509,934,355,167,392,138,2496,322,573,237,112,429,115,1791,176,236,112,90,344,117,1079,74,85,28,17
POA2027,39,10,0,0,54,11,117,70,20,0,0,43,19,152,173,186,21,10,136,36,552,143,185,45,8,89,41,502,119,127,28,17,74,30,406,143,152,35,8,74,29,446,137,156,27,5,106,30,461,80,110,30,14,141,28,395,28,27,5,0,55,16,129,932,980,203,60,769,232,3174,69,15,0,0,47,7,145,73,66,0,4,35,17,196,205,252,45,27,123,48,706,115,152,83,99,59,37,547,96,176,79,59,46,29,475,89,179,96,51,53,27,510,102,180,112,55,94,20,566,59,127,65,52,107,33,432,26,41,13,5,75,43,216,839,1191,507,354,627,277,3788,109,21,0,0,105,20,262,143,88,4,4,74,38,350,378,437,62,33,254,83,1257,254,333,130,107,150,80,1048,214,301,105,75,117,62,882,233,332,136,67,131,55,954,241,342,147,60,194,48,1025,137,235,98,58,245,58,831,55,69,25,6
POA2028,32,6,0,0,30,4,74,39,20,0,0,39,5,108,144,158,19,6,97,17,440,111,113,20,12,54,16,325,64,90,28,8,35,8,233,69,68,21,12,29,12,209,62,85,16,6,46,3,219,32,47,10,9,63,4,161,9,10,0,0,25,5,48,552,598,129,44,415,77,1807,40,9,0,0,20,0,68,70,42,7,0,42,11,182,177,213,46,16,87,27,568,55,109,59,51,37,23,339,42,101,55,39,31,9,276,42,116,52,18,31,9,275,43,106,46,37,72,16,312,26,59,36,30,49,11,210,16,16,13,0,38,9,97,511,773,317,195,405,117,2321,73,16,0,0,53,3,139,109,64,10,5,80,15,286,314,376,65,22,182,51,1005,162,225,84,66,93,40,663,101,189,85,49,62,16,509,108,185,77,34,62,20,488,105,193,62,39,111,12,532,60,101,45,31,112,10,365,27,26,13,0
POA2029,126,10,0,0,90,12,240,93,25,7,4,84,17,230,213,195,14,12,183,30,649,187,241,64,28,129,43,683,172,232,59,17,112,22,620,153,175,39,5,97,32,503,104,143,30,6,113,22,422,66,83,29,6,105,25,310,25,19,10,3,58,40,150,1138,1131,252,84,961,242,3805,126,24,0,0,86,7,246,117,76,8,8,69,13,293,208,280,65,51,138,36,779,112,248,153,123,98,34,771,73,257,160,104,87,32,710,75,191,128,63,79,27,568,64,165,99,46,117,23,516,50,96,61,40,104,54,400,20,35,5,3,65,75,212,843,1372,679,441,844,308,4486,249,36,0,0,174,18,486,211,104,15,13,157,21,522,421,472,78,63,317,71,1427,299,488,213,148,225,79,1452,240,493,217,123,194,60,1326,234,368,163,69,173,60,1063,167,314,135,53,229,47,936,112,173,84,46,213,79,710,45,51,21,9
POA2030,253,29,3,0,258,37,581,178,55,9,6,162,23,427,207,145,18,7,186,51,609,218,291,53,33,119,45,761,309,408,95,52,188,46,1098,281,310,69,19,177,35,893,180,231,64,22,172,24,693,84,97,29,12,106,27,357,31,28,18,4,77,22,174,1751,1593,353,152,1441,312,5598,253,42,3,3,213,21,538,190,76,8,0,110,22,408,167,190,72,59,126,39,654,88,300,196,228,87,43,936,109,367,337,237,114,62,1217,109,349,213,144,96,29,934,78,209,168,101,109,31,697,68,107,82,52,112,35,455,43,42,12,8,98,54,254,1104,1675,1083,826,1059,332,6088,508,76,3,0,471,52,1119,367,134,15,7,273,40,837,375,330,86,63,309,90,1264,310,590,253,261,210,84,1698,421,768,430,288,302,108,2315,391,661,276,160,269,72,1825,263,440,235,123,278,54,1391,154,197,112,66,223,66,814,75,68,28,14
POA2031,376,62,5,6,283,44,781,358,182,20,8,336,63,966,1068,956,146,33,857,190,3251,698,1019,247,94,418,131,2595,580,833,246,75,293,92,2110,391,569,167,41,251,71,1493,261,338,109,48,275,63,1093,137,170,58,34,208,80,682,42,39,19,0,115,124,341,3908,4170,1015,328,3035,860,13323,382,81,7,0,221,41,737,377,313,35,4,227,55,1011,1115,1438,310,164,771,186,3988,419,1043,567,416,323,117,2897,335,884,520,253,215,69,2275,258,687,342,155,219,63,1718,137,364,292,142,269,71,1276,96,183,145,87,217,89,814,48,65,32,17,188,200,553,3169,5064,2250,1232,2657,889,15266,761,148,14,5,509,84,1511,739,497,53,8,561,117,1984,2188,2391,451,199,1629,379,7238,1116,2065,814,506,738,253,5497,915,1719,769,325,503,160,4386,652,1258,509,187,471,137,3218,394,701,401,192,545,133,2368,234,350,204,115,428,170,1502,90,103,52,23
POA2032,158,37,0,0,161,19,369,223,156,23,10,416,63,892,367,320,63,19,674,146,1595,202,341,97,40,239,43,961,192,311,99,23,189,34,850,148,195,75,28,185,38,675,110,148,46,20,161,28,511,55,65,32,19,127,29,321,28,33,12,4,72,23,166,1483,1611,434,174,2237,411,6354,152,53,0,0,146,9,364,249,202,31,9,280,59,821,250,361,98,66,415,89,1285,126,284,165,155,180,48,967,78,274,191,129,138,34,841,86,233,142,94,154,29,728,51,166,98,87,179,35,611,57,93,62,60,160,37,461,21,34,22,14,99,50,229,1077,1695,803,607,1757,380,6312,315,82,0,5,305,27,735,472,363,47,18,695,119,1717,616,681,158,88,1091,235,2880,325,624,260,188,422,92,1925,271,586,285,156,330,66,1691,230,432,213,124,336,64,1407,161,313,143,109,346,57,1126,107,156,92,79,284,61,781,48,65,32,17
POA2033,155,43,6,3,149,28,384,254,143,15,12,411,90,930,348,331,55,14,404,96,1246,225,284,81,26,187,48,849,164,238,51,23,95,32,612,130,180,47,18,111,18,497,84,106,36,8,102,10,341,44,68,22,5,100,9,255,16,19,10,5,67,12,117,1422,1415,319,118,1619,344,5231,179,55,5,7,99,31,375,271,206,21,8,269,68,847,303,412,115,48,304,86,1264,120,262,138,135,133,39,818,69,215,138,73,95,27,617,66,172,93,69,91,25,520,35,100,71,50,96,18,370,29,68,51,38,77,12,274,19,31,3,9,95,11,171,1098,1516,642,433,1250,314,5253,331,97,9,8,247,60,754,525,350,40,22,680,161,1777,651,742,167,65,699,183,2503,351,543,215,156,316,84,1670,231,451,191,102,192,59,1228,194,342,140,86,204,45,1017,121,212,109,53,193,31,717,79,135,72,42,172,25,530,37,43,14,13
POA2034,210,24,3,0,167,24,429,174,55,7,3,155,24,433,693,565,78,25,529,167,2051,441,587,160,38,280,108,1604,310,463,132,45,181,70,1196,256,373,115,34,214,37,1030,138,224,74,31,169,42,675,60,102,39,20,134,19,375,28,26,12,4,56,15,132,2314,2418,617,205,1884,491,7929,247,40,7,4,133,20,448,266,160,17,8,119,29,602,788,944,170,90,454,154,2594,285,591,349,238,157,104,1727,213,530,313,183,123,72,1440,145,420,195,93,125,39,1023,83,246,147,84,174,57,789,64,107,75,50,113,40,450,35,30,9,3,69,26,180,2131,3069,1277,756,1475,550,9259,458,59,7,4,304,40,874,444,223,23,14,277,58,1035,1480,1505,248,114,981,316,4648,729,1172,507,281,434,209,3337,530,995,440,227,301,138,2636,400,796,308,129,344,79,2058,218,465,225,115,342,101,1460,123,210,114,64,251,57,815,61,55,25,9
POA2035,420,61,0,0,392,46,927,394,156,9,10,393,53,1013,779,600,101,37,868,163,2551,670,881,250,83,528,140,2535,530,853,228,67,441,137,2255,425,661,227,67,422,89,1892,264,386,137,64,421,79,1346,181,178,94,52,360,71,940,63,66,19,17,178,59,398,3704,3835,1074,392,4011,830,13853,420,96,6,11,299,34,863,380,234,29,15,294,42,993,633,835,228,141,633,154,2635,346,861,507,445,358,135,2654,284,837,543,340,299,103,2408,220,643,424,283,371,89,2031,153,395,318,228,491,101,1690,135,256,196,127,413,100,1231,81,96,54,30,248,126,628,2659,4258,2303,1616,3410,885,15126,842,154,9,7,696,82,1784,771,395,31,21,688,99,1999,1413,1437,332,181,1504,312,5183,1014,1741,758,530,885,272,5192,817,1691,776,401,742,237,4657,644,1305,654,353,794,175,3922,414,782,452,287,915,177,3033,314,437,284,183,773,173,2167,139,161,71,50
POA2036,366,71,14,0,443,58,951,378,137,14,14,482,124,1152,649,553,105,34,815,409,2564,529,745,198,89,544,382,2491,498,763,213,84,454,328,2334,444,592,175,84,483,261,2038,255,411,166,60,463,168,1524,128,165,74,46,325,128,881,42,40,5,10,122,53,278,3295,3474,976,418,4128,1908,14198,361,83,8,0,315,38,803,329,226,38,17,331,74,1013,473,693,249,214,581,166,2373,280,693,492,472,365,156,2449,223,803,501,300,345,125,2299,215,560,382,257,401,92,1912,134,380,293,213,461,81,1559,109,202,133,117,325,89,981,61,52,27,11,189,103,450,2181,3696,2122,1604,3312,925,13842,727,155,16,4,754,96,1751,700,367,55,31,810,199,2163,1124,1241,350,250,1392,574,4930,811,1440,694,560,906,534,4941,723,1568,715,380,797,453,4635,660,1151,558,336,891,352,3948,386,791,462,276,921,244,3083,239,370,208,167,656,220,1861,110,97,33,23
POA2037,121,30,3,0,81,24,262,223,171,26,9,224,58,710,589,571,99,36,435,121,1843,339,521,136,55,250,81,1384,260,344,100,27,157,70,957,222,286,97,27,186,66,894,134,222,82,26,155,48,663,47,96,32,15,108,20,316,13,5,4,0,36,3,62,1951,2239,582,199,1629,498,7104,147,43,0,0,87,19,293,303,277,32,9,207,50,885,498,763,157,88,343,131,1967,233,488,225,142,170,83,1339,159,406,196,90,141,57,1046,141,345,166,82,162,57,964,98,250,169,81,170,46,801,53,101,51,35,101,26,360,14,16,13,3,47,17,114,1638,2675,1011,539,1420,486,7771,268,69,8,0,170,44,557,525,447,58,20,430,104,1596,1087,1325,254,124,778,253,3813,571,1006,360,200,418,163,2724,418,748,296,109,294,133,2005,365,633,264,114,353,128,1863,226,470,248,103,323,94,1468,93,197,80,55,208,42,678,31,25,13,5
POA2038,117,9,3,0,63,11,195,99,63,11,4,61,16,245,232,311,50,14,120,58,786,182,324,86,31,92,48,759,170,295,96,30,79,37,704,110,204,56,13,62,39,478,64,151,51,16,78,33,393,32,52,13,4,51,14,161,0,13,4,0,33,8,60,996,1410,360,117,647,254,3782,108,23,4,0,50,20,208,120,112,14,4,42,15,299,222,353,80,56,100,56,864,122,333,155,113,62,43,820,93,301,194,81,47,29,745,102,237,110,48,49,28,577,56,136,94,47,67,17,419,18,52,33,13,66,9,184,10,7,3,3,41,4,74,831,1560,674,368,529,223,4189,221,31,9,0,118,24,404,220,176,20,9,98,31,545,450,670,128,74,227,111,1648,300,648,237,145,154,96,1581,265,590,286,112,124,67,1444,208,441,164,59,113,64,1052,115,287,140,69,151,52,815,43,102,40,20,117,19,343,14,19,10,3
POA2039,69,12,0,0,67,11,159,66,33,5,5,49,10,163,222,222,33,3,115,15,598,222,314,77,24,105,29,764,162,272,82,26,99,32,665,115,180,55,14,71,15,447,65,137,47,15,81,16,361,23,50,15,13,40,3,151,0,8,0,0,9,5,22,939,1236,313,95,624,132,3337,89,14,0,0,57,10,168,74,69,10,0,19,5,175,165,288,67,42,103,22,689,131,336,160,120,73,21,835,91,291,168,65,50,21,689,85,222,123,48,39,15,524,60,173,87,32,70,12,437,24,44,44,19,49,4,188,4,8,0,6,21,0,37,718,1452,658,327,478,117,3744,163,30,3,0,115,12,325,138,102,15,3,69,17,339,383,508,101,48,213,39,1292,353,645,230,145,177,58,1604,258,570,250,86,148,54,1353,192,403,176,62,116,23,968,119,315,136,48,146,32,796,46,103,59,31,84,11,337,7,14,6,6
POA2040,316,40,4,3,179,23,567,199,107,15,3,126,25,472,433,562,109,32,286,83,1508,439,870,265,81,232,78,1971,375,761,223,61,237,63,1724,258,449,137,46,207,48,1139,135,249,100,27,189,33,730,56,67,31,14,140,48,361,25,23,3,4,85,26,163,2236,3134,893,271,1674,430,8636,269,57,3,4,136,15,474,250,183,34,8,114,35,625,400,740,202,115,216,94,1768,233,766,493,335,171,68,2064,242,731,451,226,168,63,1882,167,521,271,81,162,46,1241,121,278,196,107,214,45,956,50,113,78,37,163,48,496,21,30,17,8,112,67,266,1757,3416,1742,932,1454,477,9782,583,94,11,9,312,34,1042,448,289,51,10,240,62,1103,835,1304,310,149,499,178,3275,674,1640,757,415,400,151,4035,623,1495,671,284,405,128,3605,423,964,407,130,367,89,2386,256,525,296,138,397,73,1686,100,186,118,51,306,95,854,47,52,24,15
POA2041,211,29,0,0,118,17,375,118,61,4,4,64,17,266,271,310,39,19,168,41,853,304,462,125,40,155,58,1150,294,507,161,68,155,48,1219,242,395,119,42,179,55,1034,179,315,107,23,140,33,790,69,161,40,19,87,23,397,13,17,9,4,37,17,90,1701,2251,603,209,1101,305,6173,166,36,8,0,99,17,321,136,82,7,3,54,11,300,244,395,86,61,131,46,961,198,493,275,198,95,54,1313,196,535,308,157,93,46,1342,158,445,248,83,96,42,1072,124,335,216,88,124,32,914,51,129,98,44,101,18,443,28,28,16,3,37,5,112,1294,2480,1260,635,837,272,6775,379,62,8,0,222,34,694,249,147,15,9,117,25,565,513,707,125,80,298,90,1814,505,958,399,239,253,109,2465,482,1038,470,223,246,92,2555,402,841,365,119,276,96,2104,298,648,326,108,266,59,1710,126,288,140,63,181,40,838,37,43,19,10
POA2042,149,20,0,0,83,15,274,282,230,24,9,180,48,772,892,912,118,42,525,140,2630,508,675,186,61,252,99,1785,346,502,162,44,218,82,1346,215,379,117,26,194,83,1013,101,177,67,8,133,33,517,27,41,11,8,76,15,183,7,10,0,0,28,8,60,2523,2944,707,207,1687,520,8592,173,37,0,5,87,21,316,364,359,57,13,166,54,1018,794,1107,247,77,301,129,2645,281,597,261,134,142,55,1470,207,508,230,94,94,54,1184,117,355,143,61,94,29,800,61,171,102,46,95,27,506,33,44,34,14,76,17,213,17,16,0,4,30,14,82,2041,3194,1069,448,1080,399,8234,317,58,8,5,162,38,591,645,586,84,25,345,102,1788,1677,2017,365,115,818,278,5280,791,1270,449,196,399,153,3257,555,1005,392,139,308,133,2532,336,732,257,87,282,110,1810,158,349,174,59,230,56,1025,60,87,50,23,156,28,397,28,26,3,4
POA2043,48,9,0,0,26,5,92,79,62,3,4,68,11,222,456,671,83,16,233,69,1526,351,531,101,29,136,47,1198,193,279,82,24,100,22,692,115,164,43,15,68,22,426,32,59,23,6,38,9,179,16,13,3,5,19,4,59,0,0,0,0,9,3,14,1283,1791,342,99,700,195,4406,69,17,0,0,32,3,116,89,109,13,4,48,10,266,432,723,154,39,168,59,1579,196,449,172,90,86,25,1022,109,230,104,46,48,19,551,72,153,59,20,58,14,379,29,66,30,9,34,15,178,13,19,11,5,34,4,86,4,6,0,0,10,0,20,1009,1756,541,224,516,155,4201,115,24,0,0,59,9,209,162,173,19,3,110,12,490,885,1396,234,56,399,132,3105,550,980,278,121,227,73,2225,300,508,184,66,147,46,1251,184,319,105,34,133,32,806,62,121,54,16,72,25,350,23,34,16,8,55,11,145,6,4,3,0
