POA_CODE_2021,M_Ag_For_Fshg_15_19,M_Ag_For_Fshg_20_24,M_Ag_For_Fshg_25_34,M_Ag_For_Fshg_35_44,M_Ag_For_Fshg_45_54,M_Ag_For_Fshg_55_64,M_Ag_For_Fshg_65_74,M_Ag_For_Fshg_75_84,M_Ag_For_Fshg_85ov,M_Ag_For_Fshg_Tot,M_Mining_15_19,M_Mining_20_24,M_Mining_25_34,M_Mining_35_44,M_Mining_45_54,M_Mining_55_64,M_Mining_65_74,M_Mining_75_84,M_Mining_85ov,M_Mining_Tot,M_Manufact_15_19,M_Manufact_20_24,M_Manufact_25_34,M_Manufact_35_44,M_Manufact_45_54,M_Manufact_55_64,M_Manufact_65_74,M_Manufact_75_84,M_Manufact_85ov,M_Manufact_Tot,M_El_Gas_Wt_Waste_15_19,M_El_Gas_Wt_Waste_20_24,M_El_Gas_Wt_Waste_25_34,M_El_Gas_Wt_Waste_35_44,M_El_Gas_Wt_Waste_45_54,M_El_Gas_Wt_Waste_55_64,M_El_Gas_Wt_Waste_65_74,M_El_Gas_Wt_Waste_75_84,M_El_Gas_Wt_Waste_85ov,M_El_Gas_Wt_Waste_Tot,M_Constru_15_19,M_Constru_20_24,M_Constru_25_34,M_Constru_35_44,M_Constru_45_54,M_Constru_55_64,M_Constru_65_74,M_Constru_75_84,M_Constru_85ov,M_Constru_Tot,M_WhlesaleTde_15_19,M_WhlesaleTde_20_24,M_WhlesaleTde_25_34,M_WhlesaleTde_35_44,M_WhlesaleTde_45_54,M_WhlesaleTde_55_64,M_WhlesaleTde_65_74,M_WhlesaleTde_75_84,M_WhlesaleTde_85ov,M_WhlesaleTde_Tot,M_RetTde_15_19,M_RetTde_20_24,M_RetTde_25_34,M_RetTde_35_44,M_RetTde_45_54,M_RetTde_55_64,M_RetTde_65_74,M_RetTde_75_84,M_RetTde_85ov,M_RetTde_Tot,M_Accom_food_15_19,M_Accom_food_20_24,M_Accom_food_25_34,M_Accom_food_35_44,M_Accom_food_45_54,M_Accom_food_55_64,M_Accom_food_65_74,M_Accom_food_75_84,M_Accom_food_85ov,M_Accom_food_Tot,M_Trans_post_wrehsg_15_19,M_Trans_post_wrehsg_20_24,M_Trans_post_wrehsg_25_34,M_Trans_post_wrehsg_35_44,M_Trans_post_wrehsg_45_54,M_Trans_post_wrehsg_55_64,M_Trans_post_wrehsg_65_74,M_Trans_post_wrehsg_75_84,M_Trans_post_wrehsg_85ov,M_Trans_post_wrehsg_Tot,M_Info_media_teleco_15_19,M_Info_media_teleco_20_24,M_Info_media_teleco_25_34,M_Info_media_teleco_35_44,M_Info_media_teleco_45_54,M_Info_media_teleco_55_64,M_Info_media_teleco_65_74,M_Info_media_teleco_75_84,M_Info_media_teleco_85ov,M_Info_media_teleco_Tot,M_Fin_Insur_15_19,M_Fin_Insur_20_24,M_Fin_Insur_25_34,M_Fin_Insur_35_44,M_Fin_Insur_45_54,M_Fin_Insur_55_64,M_Fin_Insur_65_74,M_Fin_Insur_75_84,M_Fin_Insur_85ov,M_Fin_Insur_Tot,M_RtnHir_REst_15_19,M_RtnHir_REst_20_24,M_RtnHir_REst_25_34,M_RtnHir_REst_35_44,M_RtnHir_REst_45_54,M_RtnHir_REst_55_64,M_RtnHir_REst_65_74,M_RtnHir_REst_75_84,M_RtnHir_REst_85ov,M_RtnHir_REst_Tot,M_Pro_scien_tec_15_19,M_Pro_scien_tec_20_24,M_Pro_scien_tec_25_34,M_Pro_scien_tec_35_44,M_Pro_scien_tec_45_54,M_Pro_scien_tec_55_64,M_Pro_scien_tec_65_74,M_Pro_scien_tec_75_84,M_Pro_scien_tec_85ov,M_Pro_scien_tec_Tot,M_Admin_supp_15_19,M_Admin_supp_20_24,M_Admin_supp_25_34,M_Admin_supp_35_44,M_Admin_supp_45_54,M_Admin_supp_55_64,M_Admin_supp_65_74,M_Admin_supp_75_84,M_Admin_supp_85ov,M_Admin_supp_Tot,M_Public_admin_sfty_15_19,M_Public_admin_sfty_20_24,M_Public_admin_sfty_25_34,M_Public_admin_sfty_35_44,M_Public_admin_sfty_45_54,M_Public_admin_sfty_55_64,M_Public_admin_sfty_65_74,M_Public_admin_sfty_75_84,M_Public_admin_sfty_85ov,M_Public_admin_sfty_Tot,M_Educ_trng_15_19,M_Educ_trng_20_24,M_Educ_trng_25_34,M_Educ_trng_35_44,M_Educ_trng_45_54,M_Educ_trng_55_64,M_Educ_trng_65_74,M_Educ_trng_75_84,M_Educ_trng_85ov,M_Educ_trng_Tot,M_HlthCare_SocAs_15_19,M_HlthCare_SocAs_20_24,M_HlthCare_SocAs_25_34,M_HlthCare_SocAs_35_44,M_HlthCare_SocAs_45_54,M_HlthCare_SocAs_55_64,M_HlthCare_SocAs_65_74,M_HlthCare_SocAs_75_84,M_HlthCare_SocAs_85ov,M_HlthCare_SocAs_Tot,M_Art_recn_15_19,M_Art_recn_20_24,M_Art_recn_25_34,M_Art_recn_35_44,M_Art_recn_45_54,M_Art_recn_55_64,M_Art_recn_65_74,M_Art_recn_75_84,M_Art_recn_85ov,M_Art_recn_Tot,M_Oth_scs_15_19,M_Oth_scs_20_24,M_Oth_scs_25_34,M_Oth_scs_35_44,M_Oth_scs_45_54,M_Oth_scs_55_64,M_Oth_scs_65_74,M_Oth_scs_75_84,M_Oth_scs_85ov,M_Oth_scs_Tot,M_ID_NS_15_19,M_ID_NS_20_24,M_ID_NS_25_34,M_ID_NS_35_44,M_ID_NS_45_54,M_ID_NS_55_64,M_ID_NS_65_74,M_ID_NS_75_84,M_ID_NS_85ov,M_ID_NS_Tot
POA2701,0,7,12,19,23,23,21,5,3,118,0,0,0,0,0,3,0,0,0,5,10,4,9,11,10,7,0,0,0,55,0,0,0,3,0,0,0,0,0,11,14,13,24,14,15,7,0,0,0,96,0,5,15,3,8,8,0,0,0,39,4,0,7,4,3,3,5,0,0,29,0,0,3,4,0,3,0,0,0,16,0,0,3,10,11,14,4,0,0,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,5,0,0,0,3,0,9,0,0,0,6,0,0,0,0,0,16,0,0,0,3,4,5,0,0,0,15,0,0,4,13,14,8,8,0,0,49,0,0,0,0,6,8,3,0,0,16,0,0,9,7,8,6,0,0,0,23,0,0,0,0,0,0,0,0,0,6,4,4,4,0,3,4,4,0,0,25,0,0,6,4,7,0,0,5,0,26
POA2702,0,0,4,7,21,9,10,0,0,52,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,4,0,0,0,16,0,0,3,0,0,0,0,0,0,4,3,4,4,0,4,0,0,0,0,19,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,8,0,0,0,6,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,3,0,0,0,17,0,3,0,0,0,0,0,0,0,10,0,0,0,0,0,4,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,12,0,0,3,0,4,0,0,0,0,5
POA2703,16,0,0,4,3,0,3,0,0,39,0,0,0,0,5,0,0,0,0,4,0,5,7,4,8,6,3,0,0,33,0,0,0,0,0,0,0,0,0,5,0,4,0,3,0,3,0,0,0,8,3,0,0,0,4,0,0,0,0,8,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,3,0,0,4,0,0,0,3,0,0,9,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,5,0,0,0,0,0,6,0,0,4,0,3,3,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,6,0,0,6,0,0,0,0,0,0,5
POA2705,15,13,55,63,81,83,39,9,4,378,4,0,12,7,10,10,5,0,0,41,29,56,134,108,119,86,21,0,0,557,4,0,16,19,26,13,5,0,0,87,32,33,63,46,30,54,11,0,0,273,7,8,14,12,17,12,0,0,0,69,27,14,26,21,16,13,8,0,0,123,34,10,22,5,16,13,3,0,0,105,9,9,24,20,28,44,17,0,0,151,4,0,5,0,4,0,0,0,0,11,0,0,0,0,0,4,0,0,0,4,0,0,0,0,5,3,0,0,0,3,0,3,11,5,11,6,4,0,0,43,0,8,10,10,12,10,5,0,0,57,3,4,24,31,41,42,11,0,0,159,0,9,14,22,32,30,17,0,0,127,0,8,14,14,20,8,0,0,0,64,0,0,3,6,0,0,0,0,0,15,13,16,19,20,16,16,10,5,0,110,10,19,38,27,21,21,5,3,0,141
POA2706,3,5,14,11,6,17,5,4,0,62,0,0,0,0,0,0,0,0,0,0,0,0,9,5,15,6,0,0,0,45,0,0,0,3,5,0,0,0,0,8,0,0,7,12,6,0,0,0,0,28,0,0,0,0,4,0,0,0,0,9,0,4,0,0,0,0,0,0,0,9,3,4,0,0,0,0,0,0,0,13,0,0,4,0,0,4,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,4,0,0,0,0,0,4,0,0,0,5,0,0,3,3,5,12,3,0,0,25,0,0,0,0,0,4,0,0,0,7,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,0,0,0,0,12,0,4,6,5,0,4,0,0,0,11
POA2707,0,18,27,39,30,53,26,6,0,198,0,0,0,0,0,0,0,0,0,6,3,0,0,0,0,0,0,0,0,13,0,0,0,0,0,5,0,0,0,4,0,3,5,4,7,9,0,0,0,36,0,3,0,0,0,0,0,0,0,6,0,0,0,0,0,3,0,0,0,12,0,0,3,0,0,0,0,0,0,3,0,0,5,5,4,8,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,5,0,0,0,0,0,4,0,0,0,7,0,0,0,0,0,5,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,6,5,3,0,0,0,14,0,4,0,4,0,0,0,0,0,10
POA2710,16,33,92,94,117,123,73,30,7,574,0,0,0,0,4,0,0,0,0,8,4,22,28,29,27,28,11,3,0,148,0,0,15,15,26,19,0,0,0,80,23,34,59,44,40,48,18,0,0,280,5,7,15,13,12,9,7,3,0,75,26,9,18,16,16,21,14,0,0,117,21,7,14,13,11,15,12,5,0,101,0,6,11,20,24,37,19,7,0,114,0,0,3,0,0,5,0,0,0,8,0,0,3,7,12,0,0,0,0,20,0,0,0,0,5,0,4,0,0,16,0,4,13,8,7,8,15,6,0,61,0,0,6,6,9,8,6,0,0,39,3,3,19,19,52,55,13,0,0,170,0,0,12,7,6,15,5,0,0,52,0,4,14,23,18,19,7,0,0,79,3,3,4,6,6,4,5,0,0,26,4,8,6,19,19,19,15,0,0,88,7,8,27,13,18,25,11,0,0,108
POA2711,10,15,54,44,64,73,28,7,0,297,0,0,0,0,0,0,0,0,0,0,3,5,9,5,5,10,0,0,0,33,0,0,3,5,3,0,0,0,0,14,0,15,19,18,18,31,3,0,0,106,0,0,7,0,0,8,0,0,0,15,3,8,10,6,8,7,11,0,0,53,7,0,7,5,4,9,0,0,0,32,0,4,8,0,3,6,9,0,0,34,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,9,0,0,0,3,0,5,4,0,0,11,0,0,6,0,0,5,0,0,0,13,5,0,9,8,19,21,3,0,0,67,0,3,4,3,3,7,0,0,0,20,0,0,3,4,0,3,0,0,0,12,0,0,0,0,0,0,0,0,0,6,3,4,0,3,4,3,3,0,0,22,0,9,10,5,9,15,4,0,0,54
POA2712,0,9,22,23,20,26,21,3,0,121,0,0,0,0,0,0,0,0,0,3,0,0,0,0,4,4,0,0,0,17,0,0,0,0,0,0,0,0,0,5,0,3,0,4,6,9,0,0,0,26,0,0,5,0,0,3,0,0,0,11,3,3,0,0,3,0,0,0,0,11,3,0,0,0,0,4,0,0,0,14,0,0,0,0,5,7,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,4,0,0,0,5,4,9,0,0,0,20,0,0,3,0,0,0,0,0,0,4,0,0,0,4,0,0,0,0,0,7,0,0,0,0,0,3,0,0,0,8,3,0,0,0,3,0,4,0,0,8,0,0,7,3,0,5,0,0,0,17
POA2713,11,11,45,38,48,42,28,15,0,238,0,0,0,0,0,0,0,0,0,0,3,3,3,6,4,3,5,0,0,33,0,0,0,0,6,5,0,0,0,13,4,4,10,11,9,9,6,0,0,51,0,0,4,3,3,9,4,0,0,28,0,3,0,4,3,6,9,0,0,17,5,5,7,3,3,3,3,0,0,22,3,4,0,7,11,13,8,0,0,51,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,3,0,0,0,12,0,0,0,0,0,0,0,0,0,6,0,0,0,0,3,0,5,0,0,14,0,0,0,0,3,3,3,0,0,21,0,0,8,7,8,8,0,0,0,34,0,0,0,0,0,0,0,0,0,5,0,4,0,8,7,3,0,0,0,26,5,3,0,3,7,8,5,3,0,37
POA2714,0,0,18,22,22,13,16,10,0,104,0,0,0,5,0,0,0,0,0,5,6,12,11,13,10,18,5,0,0,67,0,0,0,0,8,7,0,0,0,17,3,12,16,16,10,13,5,0,0,75,0,0,8,3,3,3,0,0,0,17,4,5,6,8,8,6,4,0,0,36,4,4,3,4,5,9,0,0,0,27,0,0,0,9,8,12,4,0,0,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,0,5,0,0,0,0,0,0,0,0,0,8,0,0,3,3,0,6,0,0,0,13,0,0,0,0,3,4,6,0,0,13,0,0,9,4,4,4,5,0,0,21,0,0,0,4,0,7,3,0,0,17,0,0,0,0,4,5,0,0,0,14,0,0,0,0,0,0,0,0,0,4,0,6,3,9,0,3,4,0,0,24,3,0,3,0,4,0,5,0,0,24
POA2715,12,16,26,20,21,29,9,0,6,141,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,8,0,0,0,16,0,0,0,3,4,4,5,0,0,14,0,0,3,8,4,5,4,0,0,28,0,0,0,0,0,0,0,0,0,4,0,0,0,6,0,4,0,0,0,19,4,0,0,0,3,0,0,0,0,9,0,0,5,0,11,7,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,3,5,7,3,0,0,30,0,0,0,0,4,3,5,0,0,14,0,0,0,0,5,0,0,0,0,10,0,0,0,0,5,0,0,0,0,3,0,0,0,0,0,4,0,0,0,15,0,3,3,6,0,0,0,0,0,13
POA2716,0,9,29,18,13,24,16,3,0,107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,7,0,0,0,0,3,3,0,0,0,9,0,0,0,4,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,4,9,0,5,0,0,3,0,0,0,18,0,0,0,0,0,3,0,0,0,5,0,0,0,0,3,3,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,3,7,8,0,0,0,23,0,0,4,0,0,0,0,0,0,4,0,0,5,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,4,0,4,0,0,3,3,0,0,0,10,0,0,3,0,0,0,0,0,0,8
POA2717,7,5,3,5,15,13,10,0,0,53,0,0,0,0,0,3,0,0,0,3,0,4,0,5,7,11,0,0,0,30,0,0,0,0,0,0,0,0,0,4,8,11,4,0,3,6,0,0,0,32,0,0,0,0,0,0,0,0,0,4,3,0,3,5,0,0,0,0,0,13,0,0,0,0,0,3,0,0,0,8,0,0,4,3,6,4,3,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,3,6,5,4,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,3,0,0,0,13,3,0,8,0,0,4,0,0,0,14
POA2720,10,10,34,43,42,52,44,14,0,260,0,0,3,6,7,3,0,0,0,13,9,28,88,93,97,95,17,0,0,425,0,5,21,26,20,16,5,0,0,87,22,38,51,47,58,57,14,0,0,281,0,0,3,5,6,4,0,0,0,26,21,26,18,21,9,25,5,0,0,119,38,10,4,11,8,13,3,0,0,85,0,0,4,14,14,31,10,0,0,86,0,0,0,0,0,0,0,0,0,9,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,5,0,0,8,0,3,8,5,9,9,3,0,0,32,0,7,13,8,9,9,4,0,0,47,6,3,14,30,26,32,4,0,0,115,0,3,12,4,14,9,8,0,0,64,0,8,17,17,17,13,9,0,0,80,0,3,15,7,8,7,0,0,0,39,4,17,9,13,16,5,12,0,0,77,10,8,22,17,22,21,11,3,0,114
POA2721,0,0,0,3,12,14,3,0,0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
POA2722,7,10,31,23,31,42,26,19,0,182,0,0,0,0,0,3,0,0,0,5,6,16,38,43,30,13,5,0,0,147,0,0,9,0,0,5,0,0,0,13,12,14,17,22,32,14,6,0,0,116,0,0,0,0,3,5,0,0,0,12,0,8,3,6,4,8,0,0,0,24,17,7,6,10,8,11,0,0,0,56,0,0,9,5,11,10,8,0,0,35,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,3,0,0,11,0,0,0,16,0,0,3,4,3,0,0,0,0,17,0,4,3,9,14,19,0,0,0,48,0,0,9,9,3,3,0,0,0,24,0,0,0,10,4,0,0,0,0,17,0,0,0,4,0,0,0,0,0,7,6,3,9,0,3,0,0,0,0,25,3,4,4,3,7,11,4,3,0,47
POA2725,0,0,6,0,9,5,3,6,0,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,7,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,3,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
POA2726,0,5,4,7,4,8,0,0,0,33,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
POA2727,6,3,4,15,6,8,11,5,0,58,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,4
POA2729,8,5,20,25,29,29,9,14,4,141,0,0,0,0,0,0,0,0,0,0,4,9,10,10,17,26,3,0,0,75,0,0,0,0,0,0,0,0,0,9,3,4,7,11,11,8,3,0,0,41,0,3,0,0,0,0,6,0,0,8,0,0,3,7,0,0,0,0,0,15,0,0,4,3,0,0,0,0,0,7,0,0,0,7,17,17,3,0,0,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,6,0,0,0,0,0,0,3,0,4,6,5,5,9,0,0,0,21,0,4,0,0,4,7,0,0,0,9,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,0,3,0,0,0,0,3,3,3,0,0,11,0,0,0,3,0,3,4,0,0,18
POA2730,8,5,11,15,20,25,6,0,0,96,0,0,0,0,0,0,0,0,0,6,0,7,8,7,13,11,0,0,0,50,0,0,0,0,0,0,0,0,0,4,0,5,0,0,0,4,0,0,0,18,0,0,0,0,0,0,0,0,0,7,0,0,0,0,3,3,0,0,0,12,0,0,0,0,0,0,0,0,0,3,0,0,4,0,9,9,3,0,0,23,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,5,6,0,0,0,14,0,0,3,0,6,6,0,0,0,10,0,0,6,0,0,0,0,0,0,3,0,0,0,0,0,5,0,0,0,3,0,0,0,0,0,0,0,0,0,6,0,0,6,0,0,3,0,0,0,9,0,0,0,0,0,8,3,0,0,11
POA2731,4,0,26,20,34,45,25,14,0,184,0,0,0,0,7,5,0,0,0,13,8,10,30,35,53,34,7,0,0,179,0,0,9,3,3,8,0,0,0,20,25,40,99,75,60,46,9,0,0,347,0,4,3,12,14,19,0,0,0,56,20,11,12,14,20,14,3,0,0,96,39,15,21,29,19,26,9,4,0,164,0,0,5,5,16,20,20,0,0,65,5,0,0,0,0,0,0,0,0,9,0,0,6,4,4,12,0,0,0,23,0,0,0,0,12,0,0,0,0,16,0,3,10,10,7,8,3,0,0,54,0,0,5,4,7,7,6,0,0,38,4,3,11,26,28,17,11,0,0,98,6,0,16,11,16,7,7,0,0,60,3,3,16,5,21,21,3,0,0,78,4,0,0,7,9,3,6,0,0,29,9,3,9,7,8,13,4,0,0,50,5,4,12,16,12,13,6,0,0,73
POA2732,0,10,21,31,25,40,24,8,5,151,0,0,0,0,0,0,0,0,0,0,7,6,7,7,5,5,3,0,0,37,0,0,0,0,0,0,0,0,0,7,4,0,11,5,8,6,7,0,0,48,0,0,0,0,3,5,5,0,0,10,3,4,8,4,4,0,0,0,0,26,4,0,6,0,5,6,8,0,0,26,0,0,0,0,4,8,6,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,4,0,0,0,10,0,0,0,0,6,0,0,0,0,9,0,0,0,0,4,8,4,0,0,17,0,0,0,0,3,3,0,0,0,12,0,0,3,4,4,3,0,0,0,17,0,0,5,0,0,0,0,0,0,7,0,0,4,0,6,0,3,0,0,15,0,0,5,0,7,10,7,0,0,31
POA2733,0,3,12,19,7,9,17,0,0,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,5,0,0,0,0,0,0,0,0,0,0,6,0,5,3,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,7,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,5,0,0,4,0,0,0,0,0,0,5
POA2734,0,0,8,6,10,12,3,0,3,55,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,5,0,0,0,0,5,0,0,0,0,4,0,3,5,0,4,4,0,0,0,13,0,0,0,0,0,0,4,0,0,4,0,0,0,6,0,3,0,0,0,11,5,0,0,0,3,0,0,0,0,4,0,0,0,0,0,3,4,0,0,3,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,4,0,5,0,0,0,4,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,0,0,10,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,5
POA2735,0,3,0,7,5,19,13,0,0,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,3,7,4,4,4,0,0,0,17,0,0,0,0,0,0,0,0,0,4,0,0,4,0,0,0,0,0,0,5,5,0,0,0,0,0,0,0,0,4,0,0,0,0,4,5,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,6,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,4
