POA_CODE_2021,M_AgriForestFish_0,M_AgriForestFish_1_19,M_AgriForestFish_20_29,M_AgriForestFish_30_34,M_AgriForestFish_35_39,M_AgriForestFish_40_44,M_AgriForestFish_45_49,M_AgriForestFish_50_over,M_AgriForestFish_hours_NS,M_AgriForestFish_Tot,M_Min_0,M_Min_1_19,M_Min_20_29,M_Min_30_34,M_Min_35_39,M_Min_40_44,M_Min_45_49,M_Min_50_over,M_Min_hours_NS,M_Min_Tot,M_Mnfg_0,M_Mnfg_1_19,M_Mnfg_20_29,M_Mnfg_30_34,M_Mnfg_35_39,M_Mnfg_40_44,M_Mnfg_45_49,M_Mnfg_50_over,M_Mnfg_hours_NS,M_Mnfg_Tot,M_EGW_WS_0,M_EGW_WS_1_19,M_EGW_WS_20_29,M_EGW_WS_30_34,M_EGW_WS_35_39,M_EGW_WS_40_44,M_EGW_WS_45_49,M_EGW_WS_50_over,M_EGW_WS_hours_NS,M_EGW_WS_Tot,M_Cnstn_0,M_Cnstn_1_19,M_Cnstn_20_29,M_Cnstn_30_34,M_Cnstn_35_39,M_Cnstn_40_44,M_Cnstn_45_49,M_Cnstn_50_over,M_Cnstn_hours_NS,M_Cnstn_Tot,M_WTrade_0,M_WTrade_1_19,M_WTrade_20_29,M_WTrade_30_34,M_WTrade_35_39,M_WTrade_40_44,M_WTrade_45_49,M_WTrade_50_over,M_WTrade_hours_NS,M_WTrade_Tot,M_RTrade_0,M_RTrade_1_19,M_RTrade_20_29,M_RTrade_30_34,M_RTrade_35_39,M_RTrade_40_44,M_RTrade_45_49,M_RTrade_50_over,M_RTrade_hours_NS,M_RTrade_Tot,M_AccomFoodS_0,M_AccomFoodS_1_19,M_AccomFoodS_20_29,M_AccomFoodS_30_34,M_AccomFoodS_35_39,M_AccomFoodS_40_44,M_AccomFoodS_45_49,M_AccomFoodS_50_over,M_AccomFoodS_hours_NS,M_AccomFoodS_Tot,M_TransPostWhse_0,M_TransPostWhse_1_19,M_TransPostWhse_20_29,M_TransPostWhse_30_34,M_TransPostWhse_35_39,M_TransPostWhse_40_44,M_TransPostWhse_45_49,M_TransPostWhse_50_over,M_TransPostWhse_hours_NS,M_TransPostWhse_Tot,M_InfoMedTelecom_0,M_InfoMedTelecom_1_19,M_InfoMedTelecom_20_29,M_InfoMedTelecom_30_34,M_InfoMedTelecom_35_39,M_InfoMedTelecom_40_44,M_InfoMedTelecom_45_49,M_InfoMedTelecom_50_over,M_InfoMedTelecom_hours_NS,M_InfoMedTelecom_Tot,M_FinInsurS_0,M_FinInsurS_1_19,M_FinInsurS_20_29,M_FinInsurS_30_34,M_FinInsurS_35_39,M_FinInsurS_40_44,M_FinInsurS_45_49,M_FinInsurS_50_over,M_FinInsurS_hours_NS,M_FinInsurS_Tot,M_RentHirREserv_0,M_RentHirREserv_1_19,M_RentHirREserv_20_29,M_RentHirREserv_30_34,M_RentHirREserv_35_39,M_RentHirREserv_40_44,M_RentHirREserv_45_49,M_RentHirREserv_50_over,M_RentHirREserv_hours_NS,M_RentHirREserv_Tot,M_ProScieTechServ_0,M_ProScieTechServ_1_19,M_ProScieTechServ_20_29,M_ProScieTechServ_30_34,M_ProScieTechServ_35_39,M_ProScieTechServ_40_44,M_ProScieTechServ_45_49,M_ProScieTechServ_50_over,M_ProScieTechServ_hours_NS,M_ProScieTechServ_Tot,M_AdminSupServ_0,M_AdminSupServ_1_19,M_AdminSupServ_20_29,M_AdminSupServ_30_34,M_AdminSupServ_35_39,M_AdminSupServ_40_44,M_AdminSupServ_45_49,M_AdminSupServ_50_over,M_AdminSupServ_hours_NS,M_AdminSupServ_Tot,M_PubAdmiSafety_0,M_PubAdmiSafety_1_19,M_PubAdmiSafety_20_29,M_PubAdmiSafety_30_34,M_PubAdmiSafety_35_39,M_PubAdmiSafety_40_44,M_PubAdmiSafety_45_49,M_PubAdmiSafety_50_over,M_PubAdmiSafety_hours_NS,M_PubAdmiSafety_Tot,M_EducTrain_0,M_EducTrain_1_19,M_EducTrain_20_29,M_EducTrain_30_34,M_EducTrain_35_39,M_EducTrain_40_44,M_EducTrain_44_49,M_EducTrain_50_over,M_EducTrain_hours_NS,M_EducTrain_Tot,M_HealthCareSocA_0,M_HealthCareSocA_1_19,M_HealthCareSocA_20_29,M_HealthCareSocA_30_34,M_HealthCareSocA_35_39,M_HealthCareSocA_40_44,M_HealthCareSocA_45_49,M_HealthCareSocA_50_over,M_HealthCareSocA_hours_NS,M_HealthCareSocA_Tot,M_ArtRecServ_0,M_ArtRecServ_1_19,M_ArtRecServ_20_29,M_ArtRecServ_30_34,M_ArtRecServ_35_39,M_ArtRecServ_40_44,M_ArtRecServ_45_49,M_ArtRecServ_50_over,M_ArtRecServ_hours_NS,M_ArtRecServ_Tot,M_OthServ_0,M_OthServ_1_19,M_OthServ_20_29,M_OthServ_30_34,M_OthServ_35_39,M_OthServ_40_44,M_OthServ_45_49,M_OthServ_50_over,M_OthServ_hours_NS,M_OthServ_Tot,M_ID_NS_0,M_ID_NS_1_19,M_ID_NS_20_29,M_ID_NS_30_34,M_ID_NS_35_39,M_ID_NS_40_44,M_ID_NS_45_49,M_ID_NS_50_over,M_ID_NS_hours_NS,M_ID_NS_Tot
POA2749,6,5,0,0,3,9,0,11,4,43,0,0,0,0,0,0,0,7,0,12,17,26,14,12,126,131,45,78,4,457,4,5,3,3,15,29,8,27,0,97,137,111,74,61,130,244,52,160,11,985,8,3,6,7,52,56,23,42,0,200,44,53,35,14,67,62,23,32,3,329,41,76,22,8,8,14,0,6,0,169,25,22,20,21,67,85,26,91,9,363,0,0,3,0,7,17,3,9,0,44,0,8,0,0,31,36,16,23,0,116,6,7,3,0,9,17,9,16,0,57,0,13,7,3,40,61,16,34,3,182,18,11,7,12,29,13,6,7,0,115,24,16,12,5,109,98,39,36,0,336,14,9,20,6,37,21,7,29,0,143,14,15,10,19,45,50,6,17,0,175,12,4,0,0,7,10,0,3,0,43,21,13,17,12,48,49,19,30,0,211,17,18,15,4,51,49,8,27,39,233
POA2750,0,4,15,4,14,13,6,4,0,69,0,0,0,0,6,8,4,6,0,35,52,70,58,59,282,336,108,160,3,1126,8,5,7,4,70,83,22,36,0,241,370,247,181,96,302,592,139,367,33,2341,15,28,29,23,134,159,44,78,0,507,99,169,120,54,204,193,44,73,16,973,149,179,64,25,47,44,9,22,6,543,67,78,88,50,187,235,90,231,20,1052,11,10,13,9,38,48,7,31,0,163,11,9,6,17,112,134,39,47,3,376,17,16,13,0,45,46,23,38,3,199,23,41,43,26,128,194,42,110,7,610,49,58,31,17,74,70,17,25,3,343,55,29,34,19,357,218,95,72,3,888,36,71,29,25,140,115,43,90,3,557,44,46,52,55,200,144,43,54,4,645,43,19,8,4,32,17,5,16,3,152,47,58,38,20,112,118,34,70,0,495,43,61,33,30,160,146,23,73,117,683
POA2752,0,5,0,3,3,3,4,0,0,25,6,0,0,0,0,3,0,6,0,16,9,13,6,0,38,53,16,27,3,162,4,0,0,5,10,14,4,4,0,49,70,63,34,12,55,128,28,94,5,485,0,3,0,4,18,19,8,15,0,81,9,17,3,3,18,14,3,18,0,86,7,14,6,0,6,5,0,3,0,50,10,10,4,4,25,36,10,46,0,161,4,0,0,0,0,4,0,0,0,9,0,0,0,0,3,7,0,5,0,20,0,0,0,0,4,3,0,4,0,20,0,9,0,0,8,7,3,12,0,42,8,10,7,0,4,0,0,4,0,41,7,4,0,0,33,30,5,6,0,90,10,4,3,0,5,4,4,7,0,36,0,4,6,3,8,11,5,0,0,33,3,4,0,4,0,0,0,0,0,14,7,10,0,10,21,26,10,16,0,97,5,8,0,3,9,23,14,16,16,88
POA2753,7,11,15,5,30,29,7,49,5,149,0,4,3,0,0,5,0,18,0,38,26,26,23,6,114,133,34,79,0,441,5,4,7,6,15,14,10,22,0,87,137,120,81,59,151,269,48,159,20,1053,7,16,8,7,43,42,12,26,4,162,30,57,36,25,65,47,13,39,0,312,46,69,13,8,7,19,0,11,6,173,27,20,24,18,59,80,22,94,5,341,10,4,0,0,8,21,0,10,0,54,3,4,10,0,15,24,4,21,0,84,7,10,4,9,9,10,6,10,0,57,3,12,19,3,34,50,17,33,6,178,16,25,9,4,23,22,6,7,0,113,24,9,4,9,109,107,32,29,0,331,15,27,14,9,27,39,9,31,0,177,26,30,24,17,44,41,3,16,0,204,13,19,11,0,14,4,0,6,0,65,21,25,24,10,37,52,22,44,0,236,30,31,17,13,32,43,9,33,39,249
POA2754,0,0,4,3,10,8,4,21,0,46,0,0,0,0,6,4,0,0,0,7,8,7,3,0,55,38,13,21,0,141,3,3,0,0,5,10,0,0,0,33,48,40,19,23,50,100,24,69,15,380,0,0,6,0,18,17,4,7,0,53,11,12,13,3,28,34,9,17,0,118,19,15,5,9,7,8,4,5,4,67,7,8,11,0,17,30,16,34,0,123,0,0,0,0,10,3,0,3,0,17,5,0,0,0,8,10,3,3,0,24,4,0,0,0,4,6,0,3,0,14,4,5,9,4,13,22,0,13,0,83,4,8,6,3,9,8,3,9,0,36,15,0,0,0,46,47,17,17,0,155,7,13,6,4,21,10,4,12,4,86,4,10,8,3,12,11,0,4,0,63,0,0,3,0,3,0,0,3,0,19,5,8,5,0,13,30,5,9,0,82,3,0,3,0,10,14,3,16,18,78
POA2756,11,33,32,18,42,68,23,135,6,372,0,0,6,0,8,19,3,31,0,73,39,65,47,24,225,221,88,201,9,914,11,10,4,9,36,64,29,51,9,213,375,277,176,111,308,710,135,406,43,2549,19,18,23,22,84,93,32,75,7,368,53,113,61,33,113,115,26,84,7,605,66,105,31,18,21,31,9,4,0,292,56,38,46,27,98,133,48,205,5,661,8,8,11,3,26,19,3,12,0,94,0,3,0,0,34,42,16,26,0,126,11,12,5,6,25,40,9,29,0,139,19,38,27,16,58,105,24,70,3,366,35,49,22,16,43,43,8,30,3,246,32,21,16,8,198,173,70,52,0,570,30,24,13,12,80,52,11,43,8,273,13,34,23,18,68,55,18,30,0,256,29,25,14,3,31,24,9,18,0,145,40,63,45,26,84,166,54,107,5,578,58,51,35,16,85,123,33,73,86,560
POA2757,0,0,0,3,0,0,0,5,0,15,0,0,0,0,0,0,0,0,0,0,5,0,0,0,4,5,0,3,0,12,0,0,0,0,0,0,0,0,0,8,7,9,4,5,7,13,5,7,0,54,0,0,0,0,3,0,0,6,0,3,0,3,3,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,3,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,6,0,0,0,5,3,0,20,3,0,0,0,3,0,0,0,0,9,0,0,0,0,5,7,0,0,0,23,0,4,0,0,3,4,0,0,0,10,0,0,6,0,0,0,0,0,0,8,0,0,0,0,3,0,0,0,0,7,0,0,0,0,0,3,4,5,0,14,0,0,0,0,3,0,0,0,0,4
POA2758,0,18,5,0,17,10,3,26,0,87,0,0,0,0,0,3,0,4,0,9,16,12,10,6,59,68,19,50,0,238,7,3,9,0,6,11,7,15,0,53,98,81,51,24,67,167,45,118,5,660,0,10,3,0,18,14,9,21,0,75,13,23,18,3,27,18,6,19,0,130,18,25,10,0,10,10,0,3,0,75,12,14,0,3,14,31,4,34,7,121,3,3,0,0,0,9,0,10,0,30,0,4,3,0,8,13,10,15,0,53,0,3,0,4,6,15,3,12,0,49,6,15,8,6,18,23,6,37,0,110,6,20,6,4,10,18,3,7,0,81,9,3,0,5,43,42,19,11,5,132,7,19,14,4,26,32,9,25,0,132,9,6,7,3,19,25,3,14,0,88,9,3,7,0,4,3,0,3,0,24,6,10,8,10,22,34,11,36,3,131,17,20,7,3,27,27,10,12,16,143
POA2759,0,0,4,3,7,0,0,0,0,27,0,0,0,0,0,8,3,6,0,22,50,40,25,20,223,233,74,111,4,780,7,8,4,6,28,63,12,28,5,151,278,168,107,46,161,305,57,134,18,1276,13,14,17,8,103,79,27,44,3,312,64,91,60,54,144,109,39,47,7,620,58,91,30,7,21,15,7,9,3,232,54,69,54,28,165,220,75,204,10,884,7,7,4,0,20,15,7,14,0,74,3,11,4,9,62,59,16,19,3,185,3,10,6,0,17,26,11,10,0,88,16,22,17,9,61,83,21,33,4,266,30,25,10,9,53,32,8,15,0,178,19,9,17,10,146,104,35,22,8,373,23,23,12,8,47,37,10,19,0,183,19,24,16,16,64,64,12,25,4,249,18,7,13,7,18,6,0,5,0,77,33,36,26,10,73,99,26,36,0,329,35,30,21,16,101,120,29,43,81,478
POA2760,0,4,0,0,10,10,0,8,0,36,6,0,0,0,6,3,0,7,0,20,57,47,35,33,315,233,65,89,13,887,14,7,12,5,46,56,18,31,3,190,287,133,84,61,162,264,35,108,28,1162,22,15,16,18,135,90,23,44,4,373,77,91,97,51,200,133,31,51,17,747,66,106,35,23,36,24,0,15,6,310,84,73,82,61,281,270,79,188,24,1140,7,9,11,3,36,34,7,4,0,112,5,7,3,5,100,84,17,20,5,243,8,10,8,0,28,27,4,13,0,91,11,23,29,8,113,124,19,39,4,367,33,34,29,16,62,49,10,13,14,262,22,23,16,9,167,95,45,42,4,414,12,30,23,16,91,27,3,23,0,230,15,43,55,33,161,96,11,52,6,472,24,9,5,0,16,6,0,4,0,65,32,27,13,12,72,62,21,26,3,273,49,50,39,27,135,113,20,42,113,600
POA2761,0,0,0,0,4,8,4,9,0,32,0,0,0,0,10,4,3,0,0,22,101,55,59,29,388,295,82,95,8,1106,10,3,5,4,44,44,8,13,0,140,414,77,38,17,122,173,27,66,22,955,19,28,11,9,148,111,32,44,4,405,83,128,119,51,195,158,20,67,10,832,64,109,49,21,41,24,0,12,8,325,92,84,124,71,289,302,64,150,12,1182,11,11,10,4,64,59,4,8,4,172,6,8,9,11,146,112,26,38,4,343,5,11,3,0,27,18,8,7,5,83,11,33,25,9,148,150,33,46,0,456,41,34,27,10,57,52,5,4,3,235,33,24,24,10,196,112,49,32,4,491,15,36,18,19,66,54,9,24,0,237,19,45,47,44,174,131,23,28,4,518,32,5,7,0,10,16,0,0,0,71,49,38,26,10,74,76,7,25,3,316,60,44,25,29,145,116,28,12,101,553
POA2762,0,0,7,0,4,10,0,3,0,33,0,0,0,0,3,6,0,3,0,12,25,23,13,8,131,127,27,49,3,411,4,5,0,5,25,47,4,14,3,104,240,52,26,20,96,137,14,60,8,657,7,9,7,8,92,88,14,26,3,258,31,65,49,32,103,141,22,31,4,477,31,57,32,13,23,21,0,8,0,190,36,37,50,37,119,132,30,60,15,509,8,12,9,9,61,98,15,17,7,223,16,12,4,13,207,290,23,23,6,592,10,11,3,0,22,23,0,15,0,84,20,22,16,22,214,429,28,54,10,814,32,13,16,9,32,44,3,6,0,160,18,13,3,5,154,112,29,26,0,355,12,19,15,8,54,39,15,16,0,167,15,20,27,24,129,79,7,25,5,326,14,7,4,0,12,7,0,5,0,50,19,22,12,8,47,33,6,15,3,165,34,19,18,12,58,76,13,17,64,299
POA2763,0,3,5,0,7,3,0,0,0,29,3,0,0,0,3,5,0,4,0,16,49,37,36,33,249,203,62,81,3,756,5,5,0,0,22,49,11,22,0,115,436,104,29,14,101,187,31,60,8,985,17,15,14,10,130,121,27,47,0,384,68,127,121,30,152,179,36,63,9,791,61,119,49,12,29,29,7,14,5,329,65,69,107,34,182,220,60,119,17,865,12,9,10,5,93,80,7,19,0,236,4,13,12,19,253,236,24,63,0,629,11,14,0,3,37,28,13,19,0,124,17,27,30,15,238,362,40,86,7,816,41,34,26,7,57,58,6,11,5,245,22,24,31,9,219,157,42,31,7,552,22,45,14,7,94,81,21,34,4,320,28,30,48,27,167,123,11,31,5,478,31,6,8,0,14,9,0,4,0,72,30,34,25,5,80,72,30,34,0,311,34,36,37,21,109,120,24,33,87,503
POA2765,4,20,16,6,20,31,3,29,0,128,6,0,0,4,5,13,3,17,0,42,56,38,43,26,259,275,91,120,3,914,6,5,3,6,53,39,8,24,0,143,486,174,115,49,239,460,101,253,32,1918,21,26,23,20,207,174,32,61,4,564,86,113,125,47,223,199,47,83,11,937,74,120,35,31,49,34,10,13,11,389,72,75,67,42,261,265,84,196,18,1075,15,13,6,6,146,107,12,22,3,328,23,16,10,21,282,289,38,51,10,734,5,10,11,0,45,51,19,23,0,164,21,43,33,24,281,464,54,124,10,1054,39,38,23,17,71,69,9,17,3,284,32,32,10,9,284,165,61,47,9,656,32,38,17,15,118,98,21,36,3,383,34,47,60,60,244,196,36,58,6,720,23,6,7,4,14,26,0,5,0,86,43,50,31,20,94,95,16,40,3,405,54,42,30,25,135,144,16,54,108,598
POA2766,0,3,5,0,3,3,0,4,0,15,4,0,0,0,0,0,0,3,0,10,37,20,30,15,168,128,29,35,0,463,5,3,0,0,17,17,9,8,0,58,158,27,13,8,60,50,7,23,5,352,16,4,10,3,64,44,7,14,0,160,40,49,53,12,114,55,10,17,4,359,27,48,30,13,26,6,11,7,0,175,51,31,37,21,118,129,34,65,10,493,3,4,5,0,30,22,5,6,0,70,0,8,0,0,54,50,7,6,0,146,7,3,7,0,15,5,0,4,0,48,5,17,14,10,61,88,16,18,0,230,24,11,16,5,45,13,0,12,4,127,20,14,11,4,75,31,14,6,0,181,7,18,12,5,40,22,0,3,0,110,16,14,32,28,89,85,11,14,0,285,21,4,4,4,9,0,0,0,0,38,19,17,11,8,30,23,9,11,4,135,22,14,21,9,81,43,11,11,40,250
POA2767,0,0,0,0,0,6,0,0,0,5,0,0,0,0,4,0,0,3,0,8,42,35,38,20,208,126,40,39,10,566,3,0,0,0,27,20,6,11,0,66,183,38,12,13,65,78,10,29,6,445,14,9,11,8,101,88,14,19,0,267,48,83,71,14,111,95,26,28,4,482,43,79,29,16,28,17,4,14,4,232,64,66,78,37,161,175,47,69,11,720,8,9,5,5,48,36,3,8,0,125,3,9,9,9,94,105,7,22,4,275,3,14,3,0,21,16,5,5,0,61,12,21,21,13,102,121,17,36,4,346,29,30,22,9,38,36,5,10,4,167,21,13,16,12,156,74,24,22,7,341,18,22,11,5,59,32,6,21,0,175,31,36,52,32,121,96,19,27,6,417,15,5,0,5,10,9,0,0,0,39,35,25,18,8,52,40,6,20,0,206,29,25,35,7,108,70,19,14,71,383
POA2768,4,0,4,0,3,5,0,3,0,18,0,3,0,0,7,5,0,3,0,13,39,24,26,20,172,185,33,69,0,565,0,3,5,0,34,38,6,8,0,94,262,43,20,13,74,136,21,76,9,659,3,26,17,10,108,133,24,64,0,389,76,119,66,41,117,127,32,52,5,634,60,117,41,10,30,19,6,10,5,297,57,55,58,22,127,166,43,88,12,628,13,12,0,5,61,75,13,25,0,210,6,10,15,18,171,299,46,89,3,658,12,14,9,5,25,44,6,11,3,128,21,44,27,27,196,400,52,124,14,910,39,20,18,3,32,46,3,13,5,169,22,9,8,5,176,126,45,38,7,441,35,53,21,20,77,65,22,32,0,320,29,35,36,30,142,148,22,40,3,484,17,12,4,3,16,14,3,3,0,67,31,34,20,3,48,69,18,18,6,253,29,23,19,12,84,94,25,33,49,368
POA2769,0,0,0,0,0,3,0,0,0,10,0,0,0,0,4,6,0,3,0,14,16,16,10,14,73,102,22,50,0,307,4,0,0,0,24,23,3,15,0,70,106,39,14,7,44,86,16,45,5,364,3,3,5,0,54,83,15,22,0,189,33,49,26,13,49,85,15,38,6,324,32,51,12,4,20,14,5,14,0,154,22,22,15,15,75,89,16,43,7,306,3,5,3,0,50,71,12,11,5,160,5,9,10,8,155,214,21,46,3,465,3,3,3,5,13,25,7,6,0,62,14,16,13,18,140,289,40,54,3,592,15,10,6,4,18,16,7,5,3,90,7,6,6,8,125,90,17,32,0,279,8,30,7,10,55,41,14,17,0,186,8,15,16,11,64,70,7,21,5,203,8,3,0,0,10,6,0,4,0,34,4,5,4,0,21,21,0,10,0,71,15,16,13,5,53,68,6,16,25,218
POA2770,9,9,7,0,13,15,0,6,0,59,3,0,0,0,3,10,4,5,0,29,123,77,84,44,427,306,65,99,20,1253,19,17,13,5,51,44,14,32,5,204,550,97,45,26,169,218,31,81,32,1254,24,23,21,20,221,151,29,40,8,540,126,150,151,81,224,187,48,50,31,1050,94,125,76,17,43,37,5,19,11,425,111,130,140,100,362,335,107,235,39,1563,11,12,8,0,55,49,7,4,0,155,9,4,6,4,102,86,13,10,3,232,17,11,14,5,33,14,9,8,0,112,23,38,17,9,135,132,25,30,5,417,66,60,48,31,84,52,16,15,14,385,55,20,27,17,212,124,45,40,9,551,27,43,20,15,86,36,8,32,7,269,40,56,52,62,187,116,25,36,5,584,40,16,4,5,6,8,0,5,0,78,54,56,33,24,102,98,32,23,4,434,106,94,63,37,239,159,36,61,198,989
POA2773,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,3,0,0,0,4,7,4,5,6,20,15,12,33,0,110,5,4,0,0,13,8,4,5,0,40,28,28,24,10,21,58,10,56,5,234,4,0,0,0,19,11,3,10,0,51,6,29,13,6,14,17,7,12,0,105,23,34,11,5,0,0,0,3,0,74,0,0,10,6,9,18,3,16,0,66,6,0,0,0,5,20,5,8,0,39,4,0,3,4,17,23,3,27,0,81,0,3,0,0,5,3,6,9,0,25,4,15,5,10,17,41,8,38,0,147,4,11,5,0,0,10,5,0,0,39,8,9,3,0,67,38,17,22,0,163,6,24,7,3,22,23,14,24,3,126,9,13,3,9,9,16,9,19,0,91,3,7,0,0,5,0,0,3,0,24,6,12,0,0,6,9,5,10,0,52,0,10,9,8,8,14,9,7,5,54
POA2774,0,5,0,3,6,0,0,0,0,14,0,0,5,0,3,3,0,8,0,13,14,6,9,12,51,72,22,53,0,235,9,0,5,3,19,35,6,13,0,82,79,55,27,25,64,154,42,113,6,556,8,4,5,0,17,30,12,27,0,103,14,52,31,13,31,41,7,28,0,217,35,60,16,3,4,5,9,7,0,137,13,20,15,6,26,40,23,43,0,175,3,0,3,6,16,23,6,16,0,73,3,0,4,7,28,34,11,22,0,113,3,13,4,0,12,13,7,17,0,60,9,30,18,17,48,94,24,47,0,284,7,19,8,3,9,14,4,7,0,71,10,13,8,4,118,91,22,30,0,304,18,39,17,19,52,72,25,51,0,294,10,21,14,17,41,47,13,28,0,196,13,8,6,5,9,7,0,4,0,58,15,8,14,4,26,18,10,17,5,114,0,10,7,3,26,29,9,13,13,109
POA2775,4,0,0,0,3,0,0,4,0,17,0,0,0,0,0,5,0,3,0,11,4,4,4,0,3,8,3,3,0,29,0,0,0,0,6,0,0,0,0,9,5,11,3,0,8,21,0,7,0,67,0,4,0,0,0,0,0,3,0,11,0,0,0,0,0,4,0,0,0,9,9,3,0,0,0,0,0,0,0,14,0,3,3,7,8,4,3,6,0,35,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,3,0,0,0,8,0,0,0,0,0,4,0,0,0,9,3,4,0,0,0,3,0,6,0,18,3,0,0,3,0,4,0,0,0,17,3,0,0,0,12,3,0,0,0,18,0,0,0,0,0,0,0,5,0,12,0,0,5,0,3,0,0,0,0,16,0,0,0,0,0,3,0,3,0,12,6,6,0,0,4,7,3,6,0,20,0,7,0,0,4,9,0,3,5,27
POA2776,0,0,0,0,4,5,0,6,0,12,0,0,0,0,0,0,0,4,0,10,4,4,4,3,22,17,13,13,0,76,0,0,0,0,3,9,0,0,0,22,16,17,14,5,23,49,13,22,0,164,0,0,0,0,10,10,9,3,0,37,10,22,13,7,14,10,0,9,0,81,11,15,0,0,8,3,0,0,0,47,3,7,0,0,8,9,3,11,0,55,0,4,7,4,5,7,0,0,0,27,0,0,0,0,8,7,3,0,0,27,0,0,0,0,0,5,0,7,0,13,0,10,5,5,11,22,3,10,0,59,0,0,4,3,6,8,3,4,0,27,0,6,0,3,47,32,11,8,0,112,9,14,5,10,18,30,7,21,0,103,13,0,0,0,18,16,7,10,0,63,0,3,3,0,4,0,0,0,0,13,6,7,0,3,9,11,6,4,0,52,0,4,0,0,7,11,4,5,3,34
POA2777,3,7,6,5,14,11,6,4,0,47,0,0,6,0,0,4,6,3,0,19,15,24,18,23,82,103,48,60,0,377,8,3,0,0,17,29,8,23,0,91,80,80,51,36,107,199,51,133,3,740,7,9,5,6,29,33,19,29,0,133,30,86,48,20,50,61,14,28,0,344,49,70,9,5,9,10,5,8,0,171,16,27,21,6,44,69,27,54,0,264,4,6,5,0,27,9,0,10,0,70,6,5,7,5,28,34,8,23,0,110,4,8,9,0,3,18,3,7,0,41,8,29,31,11,48,91,22,65,0,306,13,33,12,9,24,19,5,14,0,124,30,14,12,11,166,111,43,39,0,432,29,49,26,16,91,87,35,76,0,416,26,31,25,21,69,65,14,27,0,282,18,3,4,0,16,11,0,0,0,61,13,24,15,9,37,40,20,25,0,184,14,18,14,7,41,31,5,28,16,175
POA2778,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,5,6,7,3,0,12,9,7,16,0,56,0,0,0,0,7,4,0,3,0,14,4,18,8,4,16,29,8,9,0,89,0,0,0,0,0,4,3,3,0,11,4,5,0,3,4,8,0,0,0,32,7,8,0,3,0,0,0,0,0,15,3,6,5,4,9,9,7,3,0,43,0,0,0,0,0,0,5,0,0,10,0,0,0,0,4,3,4,3,0,15,0,0,0,0,0,5,5,0,0,8,3,4,4,0,6,19,0,0,0,38,0,0,0,0,4,3,0,0,0,5,9,8,3,0,26,20,10,5,0,76,4,9,3,6,12,9,6,7,0,54,3,8,8,12,16,14,4,9,0,68,0,0,3,0,0,0,0,0,0,10,3,5,0,0,3,0,0,6,0,25,4,8,0,5,0,7,0,6,0,24
POA2779,0,0,4,0,0,5,0,0,0,6,0,0,0,0,0,0,0,0,0,8,10,0,10,5,24,20,8,12,0,87,0,0,0,0,10,10,6,4,0,34,26,22,21,12,35,44,7,23,0,183,0,3,0,0,13,14,6,7,0,42,11,21,18,8,21,18,4,11,0,108,19,23,4,0,4,7,0,4,0,59,6,8,6,3,19,19,9,15,0,83,0,0,6,0,0,3,0,9,0,15,0,0,0,0,9,12,0,6,0,26,0,0,0,0,0,9,0,0,0,10,0,10,7,4,13,28,8,17,0,83,4,18,0,0,6,3,0,3,0,43,6,7,9,4,41,27,15,5,0,106,3,14,3,9,31,23,9,20,3,109,6,14,12,3,18,24,6,8,0,96,0,4,0,0,13,0,0,0,0,19,0,9,0,0,9,22,0,5,0,56,0,6,6,0,7,7,4,4,3,37
POA2780,3,4,5,3,7,5,0,4,0,30,0,0,0,0,3,11,0,7,0,21,9,15,11,3,29,29,3,26,0,130,3,3,0,0,10,11,5,6,0,36,43,38,29,17,27,76,20,48,7,292,3,6,8,9,16,12,7,9,0,67,20,46,38,19,32,21,4,23,0,202,125,63,44,9,28,25,11,16,0,314,12,16,14,11,19,25,5,13,3,122,4,3,3,0,9,14,9,7,0,55,0,0,4,0,11,18,4,14,4,56,0,7,0,0,0,12,3,3,0,30,13,36,30,20,38,60,24,48,0,273,11,22,11,5,9,10,0,15,0,90,12,4,10,13,101,43,33,16,0,237,12,53,30,12,53,60,21,27,0,273,17,46,42,37,59,51,15,16,0,282,14,15,7,8,14,19,8,6,0,98,7,15,13,6,22,15,4,4,0,86,14,22,12,3,13,24,3,25,12,122
POA2782,0,0,0,0,3,0,3,0,0,7,0,0,0,0,0,4,0,4,0,3,0,7,10,4,10,9,5,9,0,58,0,0,0,0,6,7,0,4,0,14,21,25,9,11,28,38,3,27,0,167,0,0,4,6,11,4,8,4,0,35,10,21,18,12,8,6,0,11,0,88,25,27,8,0,5,5,0,3,0,74,0,0,14,0,14,14,7,15,0,69,0,4,0,0,0,6,5,8,0,32,0,0,0,0,0,12,3,9,0,26,0,4,0,3,10,8,0,3,0,22,3,19,10,12,20,42,10,18,3,131,9,11,4,3,0,10,0,6,0,45,7,3,6,9,48,29,17,13,0,127,8,24,8,6,26,25,11,28,0,137,3,9,14,15,19,29,3,12,0,115,3,8,0,5,6,5,0,5,0,40,0,11,7,0,9,15,4,6,0,51,6,7,5,0,0,16,0,3,9,52
