SA3_CODE_2021,Afghanistan_C11_M,Afghanistan_C11_F,Afghanistan_C11_P,Afghanistan_C16_M,Afghanistan_C16_F,Afghanistan_C16_P,Afghanistan_C21_M,Afghanistan_C21_F,Afghanistan_C21_P,Aust_C11_M,Aust_C11_F,Aust_C11_P,Aust_C16_M,Aust_C16_F,Aust_C16_P,Aust_C21_M,Aust_C21_F,Aust_C21_P,Bangladesh_C11_M,Bangladesh_C11_F,Bangladesh_C11_P,Bangladesh_C16_M,Bangladesh_C16_F,Bangladesh_C16_P,Bangladesh_C21_M,Bangladesh_C21_F,Bangladesh_C21_P,Canada_C11_M,Canada_C11_F,Canada_C11_P,Canada_C16_M,Canada_C16_F,Canada_C16_P,Canada_C21_M,Canada_C21_F,Canada_C21_P,China_C11_M,China_C11_F,China_C11_P,China_C16_M,China_C16_F,China_C16_P,China_C21_M,China_C21_F,China_C21_P,Croatia_C11_M,Croatia_C11_F,Croatia_C11_P,Croatia_C16_M,Croatia_C16_F,Croatia_C16_P,Croatia_C21_M,Croatia_C21_F,Croatia_C21_P,Egypt_C11_M,Egypt_C11_F,Egypt_C11_P,Egypt_C16_M,Egypt_C16_F,Egypt_C16_P,Egypt_C21_M,Egypt_C21_F,Egypt_C21_P,Fiji_C11_M,Fiji_C11_F,Fiji_C11_P,Fiji_C16_M,Fiji_C16_F,Fiji_C16_P,Fiji_C21_M,Fiji_C21_F,Fiji_C21_P,Germany_C11_M,Germany_C11_F,Germany_C11_P,Germany_C16_M,Germany_C16_F,Germany_C16_P,Germany_C21_M,Germany_C21_F,Germany_C21_P,Greece_C11_M,Greece_C11_F,Greece_C11_P,Greece_C16_M,Greece_C16_F,Greece_C16_P,Greece_C21_M,Greece_C21_F,Greece_C21_P,Hong_Kong_C11_M,Hong_Kong_C11_F,Hong_Kong_C11_P,Hong_Kong_C16_M,Hong_Kong_C16_F,Hong_Kong_C16_P,Hong_Kong_C21_M,Hong_Kong_C21_F,Hong_Kong_C21_P,India_C11_M,India_C11_F,India_C11_P,India_C16_M,India_C16_F,India_C16_P,India_C21_M,India_C21_F,India_C21_P,Indonesia_C11_M,Indonesia_C11_F,Indonesia_C11_P,Indonesia_C16_M,Indonesia_C16_F,Indonesia_C16_P,Indonesia_C21_M,Indonesia_C21_F,Indonesia_C21_P,Iran_C11_Cens_M,Iran_C11_Cens_F,Iran_C11_Cens_P,Iran_C16_Cens_M,Iran_C16_Cens_F,Iran_C16_Cens_P,Iran_C21_Cens_M,Iran_C21_Cens_F,Iran_C21_Cens_P,Iraq_C11_M,Iraq_C11_F,Iraq_C11_P,Iraq_C16_M,Iraq_C16_F,Iraq_C16_P,Iraq_C21_M,Iraq_C21_F,Iraq_C21_P,Ireland_C11_M,Ireland_C11_F,Ireland_C11_P,Ireland_C16_M,Ireland_C16_F,Ireland_C16_P,Ireland_C21_M,Ireland_C21_F,Ireland_C21_P,Italy_C11_M,Italy_C11_F,Italy_C11_P,Italy_C16_M,Italy_C16_F,Italy_C16_P,Italy_C21_M,Italy_C21_F,Italy_C21_P,Japan_C11_M,Japan_C11_F,Japan_C11_P,Japan_C16_M,Japan_C16_F,Japan_C16_P,Japan_C21_M,Japan_C21_F,Japan_C21_P,Korea_C11_M,Korea_C11_F,Korea_C11_P,Korea_C16_M,Korea_C16_F,Korea_C16_P,Korea_C21_M,Korea_C21_F,Korea_C21_P,Lebanon_C11_M,Lebanon_C11_F,Lebanon_C11_P,Lebanon_C16_M,Lebanon_C16_F,Lebanon_C16_P,Lebanon_C21_M,Lebanon_C21_F,Lebanon_C21_P,Malaysia_C11_M,Malaysia_C11_F,Malaysia_C11_P,Malaysia_C16_M,Malaysia_C16_F,Malaysia_C16_P,Malaysia_C21_M,Malaysia_C21_F,Malaysia_C21_P,Nepal_C11_M,Nepal_C11_F,Nepal_C11_P,Nepal_C16_M,Nepal_C16_F,Nepal_C16_P,Nepal_C21_M,Nepal_C21_F,Nepal_C21_P,Netherlands_C11_M,Netherlands_C11_F
12404,0,0,0,9,0,9,5,0,11,14467,14700,29164,14594,14706,29303,15036,15285,30328,8,3,10,0,0,5,16,11,22,9,26,40,16,26,38,12,19,31,61,64,123,71,87,156,93,102,197,22,19,43,14,19,36,17,18,41,17,7,18,11,7,14,11,0,14,36,31,67,37,35,73,54,56,108,62,78,139,57,80,136,52,63,114,44,42,87,43,32,76,40,31,68,11,11,21,14,17,30,10,8,19,49,54,99,46,36,91,281,221,501,8,14,16,13,21,34,4,21,25,11,7,18,16,11,31,22,18,42,8,0,9,14,0,17,13,6,19,61,40,98,60,38,100,78,49,130,61,48,107,61,45,104,68,43,114,6,8,14,4,12,13,4,7,17,15,5,26,8,21,30,14,21,42,32,9,50,43,20,62,44,28,77,36,40,68,40,25,73,30,31,61,0,0,0,5,0,3,52,60,115,91,100
12405,34,31,64,89,83,173,168,148,316,17722,18193,35915,17854,18019,35868,18371,18161,36533,25,22,53,54,50,104,83,77,168,11,19,27,11,24,42,14,24,28,68,102,167,107,153,262,123,193,322,179,177,354,134,145,278,114,120,237,181,133,306,176,146,324,168,140,313,319,361,678,300,357,650,331,399,730,129,114,239,93,101,193,78,65,148,104,95,196,99,84,186,84,92,173,22,17,34,18,18,38,22,18,42,384,373,758,546,505,1049,772,693,1464,46,74,114,39,71,110,61,95,155,36,20,61,41,35,73,58,50,111,69,64,130,105,108,214,149,147,297,92,70,161,78,60,140,90,54,135,163,142,299,141,122,262,122,126,247,0,8,14,7,17,20,6,25,30,24,23,41,42,40,89,71,69,140,183,142,323,184,161,342,231,193,425,29,48,80,38,60,93,46,56,108,8,4,18,20,19,41,77,72,157,80,62
12501,1000,628,1626,2210,647,2861,1372,574,1944,13999,12730,26727,15823,14260,30079,17771,15954,33725,292,166,456,329,197,527,305,238,544,38,24,64,56,30,85,42,28,69,4028,4383,8406,5183,5607,10787,7577,7261,14837,200,189,388,156,156,311,136,174,314,124,102,226,158,133,288,188,147,335,216,245,463,217,224,440,188,235,420,79,63,142,76,60,135,71,74,148,107,107,211,91,89,185,77,80,164,393,425,816,497,514,1009,578,661,1240,1566,1092,2658,1818,1304,3122,2400,1475,3876,286,272,562,264,331,593,290,411,694,201,146,346,368,226,587,446,321,771,459,417,873,508,378,884,360,324,688,62,33,95,68,41,112,76,41,122,185,184,370,197,192,390,186,194,379,26,53,73,36,71,115,51,125,179,1481,1599,3082,2758,2674,5429,3292,3424,6711,1092,1046,2139,1025,940,1966,983,935,1919,219,250,473,348,341,693,641,544,1184,813,532,1351,1840,1428,3271,3835,2923,6756,24,6
12502,76,84,156,106,105,208,111,123,230,16440,16501,32946,17015,16830,33845,18188,17341,35531,33,17,48,68,58,124,115,90,207,22,38,64,33,44,78,43,53,95,2680,3030,5708,3900,4641,8538,4688,5555,10244,60,45,106,48,47,95,42,43,80,89,73,162,72,70,145,96,90,188,131,175,309,133,164,296,141,161,302,100,104,208,96,90,181,75,82,161,79,70,152,71,68,139,59,66,126,1006,1052,2055,1073,1147,2223,1216,1308,2524,598,537,1136,866,770,1644,1307,1190,2502,205,189,398,240,276,517,276,322,598,249,224,472,453,387,845,676,530,1205,46,37,85,72,62,129,97,95,189,65,75,136,62,76,134,55,74,126,184,158,341,178,146,327,168,153,326,44,84,130,51,125,179,51,112,163,1231,1300,2534,1685,1789,3477,1892,2090,3981,440,450,898,431,467,893,480,490,968,333,384,717,388,470,861,490,543,1035,22,10,31,41,32,68,68,52,116,62,47
12503,1088,992,2078,2072,1454,3524,2719,2020,4739,34694,35465,70160,36457,37036,73495,38190,38281,76468,137,105,241,238,173,410,285,222,514,32,24,55,34,25,60,31,30,58,1949,2192,4138,2760,3107,5875,3093,3287,6383,333,343,680,272,305,573,255,298,556,321,273,588,359,307,663,330,310,648,719,810,1527,692,792,1486,718,803,1519,187,208,396,144,183,329,126,144,267,303,298,604,255,265,523,249,274,517,274,264,538,280,280,563,292,295,592,1653,1333,2989,2274,1806,4079,2463,1859,4320,201,250,454,201,290,491,238,330,571,388,354,743,1353,785,2135,1017,674,1684,1093,897,1995,1631,1271,2900,1749,1511,3255,152,107,259,141,94,228,121,77,194,637,649,1284,550,596,1143,458,507,965,14,36,50,27,50,72,21,47,65,221,265,487,281,329,607,301,370,674,5230,4702,9931,5541,4876,10417,5948,5387,11334,191,250,444,236,278,513,394,386,781,426,320,742,780,701,1481,2049,1651,3702,75,83
12504,482,462,942,382,361,736,399,390,788,28869,29024,57892,29022,29175,58197,30344,30115,60461,437,381,821,509,435,939,549,477,1024,72,108,175,82,102,185,79,101,173,3092,3998,7085,3457,4574,8033,3347,4283,7629,137,156,294,121,129,255,125,132,257,175,169,342,194,177,369,194,180,374,499,640,1140,478,636,1114,469,655,1124,159,174,334,121,167,287,116,122,243,238,262,497,197,230,428,171,225,396,487,506,995,546,573,1122,527,558,1088,9583,7634,17217,15031,12667,27700,18940,15533,34474,188,308,492,224,338,557,247,372,619,624,564,1191,1020,776,1798,990,797,1791,214,191,413,232,178,413,232,240,470,142,107,250,129,112,239,131,99,236,328,270,597,285,275,564,274,247,524,55,114,171,60,119,183,55,135,193,793,891,1687,876,1016,1890,884,1006,1889,1053,1029,2081,1002,1020,2021,1056,1072,2128,377,459,826,390,481,874,488,567,1058,265,253,516,663,614,1277,1863,1694,3552,100,76
12601,19,14,30,18,10,28,18,14,34,12417,13065,25479,12374,12715,25086,13070,13346,26410,36,24,66,70,50,123,102,107,205,55,59,117,47,52,100,52,57,103,1366,1706,3071,2697,3226,5925,3415,4374,7786,13,23,35,15,13,28,11,12,26,34,24,58,28,29,53,36,30,68,49,53,97,54,62,114,53,60,112,77,104,175,72,87,160,62,70,128,24,14,36,20,14,41,25,16,43,828,923,1748,877,915,1790,1051,1160,2216,797,773,1571,1123,1043,2168,1910,1869,3777,98,110,207,89,123,212,116,187,305,95,94,191,162,141,305,214,212,430,12,13,30,10,18,28,9,13,21,64,66,127,69,55,124,71,57,130,87,73,161,88,66,151,93,67,157,39,71,109,48,85,131,46,108,157,850,905,1755,1039,1153,2191,1222,1458,2679,62,75,137,60,62,119,70,85,157,279,328,606,349,371,723,381,439,823,19,13,28,45,25,70,116,95,210,59,34
12602,127,124,256,134,126,259,142,132,274,32386,33030,65422,33732,33702,67440,36386,35761,72149,149,105,254,238,185,421,371,275,646,114,113,223,137,123,255,147,138,284,4697,6219,10921,7066,9179,16239,7781,10074,17860,162,164,328,155,151,303,148,163,318,201,192,394,233,214,444,262,240,503,171,214,382,169,227,392,182,237,424,244,226,471,227,218,451,227,221,449,249,256,512,224,252,476,253,267,515,1445,1541,2986,1533,1658,3194,1828,2110,3938,1594,1249,2846,2348,2023,4371,2902,2452,5349,516,588,1102,582,759,1338,670,914,1588,523,605,1135,822,760,1581,1088,999,2087,69,69,140,103,94,196,104,100,204,215,209,421,235,201,442,261,208,468,944,941,1889,929,906,1841,863,865,1739,156,356,512,197,431,629,194,464,660,1849,1918,3764,2317,2603,4921,2413,2755,5172,458,439,897,424,441,865,465,460,928,668,862,1529,741,917,1654,948,1138,2083,113,83,197,259,216,473,425,394,818,107,103
12701,40,46,82,50,34,81,96,97,191,22696,22544,45243,28990,28648,57641,40803,40332,81134,20,18,41,53,52,107,332,330,662,31,25,57,21,34,55,31,54,86,381,452,833,491,594,1082,641,788,1424,345,330,673,373,362,736,360,359,725,125,139,265,179,184,363,308,276,587,1480,1595,3077,1583,1724,3315,1835,2064,3903,107,120,228,114,119,231,118,121,240,122,101,221,132,113,246,164,136,303,43,48,86,51,65,117,78,111,193,271,245,520,513,469,985,1680,1569,3251,44,76,119,76,116,197,145,243,389,181,189,373,247,228,471,333,313,646,1318,1299,2616,2407,2442,4851,4114,4186,8300,53,42,92,50,43,99,125,95,218,927,825,1752,882,807,1689,886,729,1619,4,12,16,6,22,24,10,38,42,11,15,29,28,32,63,44,63,108,877,786,1659,1050,929,1975,1246,1119,2366,69,97,173,106,118,228,137,151,280,9,12,18,31,35,63,571,548,1114,54,44
12702,73,77,147,108,71,181,154,113,267,38211,36410,74622,38995,36732,75732,39135,36342,75479,19,17,37,40,16,54,38,34,73,33,48,80,29,37,61,32,42,72,1619,1917,3540,1611,1998,3613,1544,1869,3416,1207,1220,2420,935,1005,1943,849,940,1791,199,206,408,188,192,381,179,181,360,610,674,1286,574,656,1232,570,598,1172,277,284,557,234,225,457,189,188,382,252,237,487,206,221,432,191,193,384,176,193,368,206,197,395,199,199,400,309,254,564,390,303,694,327,258,591,164,225,392,170,230,402,168,243,414,590,617,1208,778,647,1423,617,541,1163,6990,7190,14178,9051,9128,18188,12050,12286,24336,72,62,135,67,58,124,51,47,98,2100,2068,4165,1727,1742,3465,1481,1563,3041,17,30,46,17,34,53,18,33,51,25,40,69,32,55,85,40,65,102,874,783,1666,904,805,1708,1023,944,1971,227,213,441,256,237,492,394,281,677,15,8,26,30,30,60,54,43,99,58,66
12703,85,73,165,102,92,194,118,115,234,27517,27368,54884,29607,29228,58837,34449,33555,68002,195,151,346,337,290,625,600,583,1183,38,28,67,44,31,86,52,40,90,515,638,1152,766,982,1744,944,1196,2137,675,726,1403,517,559,1081,467,509,978,412,402,811,555,531,1089,742,721,1462,1573,1774,3349,1628,1867,3490,1757,2057,3814,184,191,372,157,176,336,134,171,308,341,349,684,351,360,707,336,374,715,113,123,234,122,122,240,161,164,321,1909,1783,3694,2368,2203,4569,2766,2570,5337,243,308,554,299,389,688,383,492,872,158,142,294,277,213,488,262,220,483,1722,1774,3495,2618,2578,5194,3500,3499,7002,82,61,144,68,77,144,101,67,171,661,691,1352,582,635,1218,572,600,1170,10,32,43,15,50,61,26,55,80,23,53,74,60,83,142,87,117,208,1033,942,1969,1205,1093,2303,1528,1378,2900,173,196,365,180,211,385,231,246,477,73,59,133,200,198,398,683,675,1356,49,50
12801,3,0,3,4,0,4,0,0,0,39439,41542,80975,40984,42566,83556,44541,45727,90265,19,17,42,18,20,33,31,26,59,99,146,249,98,148,254,122,189,316,418,590,1007,746,954,1700,844,1126,1967,104,120,226,98,109,212,120,124,240,243,246,490,257,298,556,286,281,561,68,103,171,74,100,172,74,108,183,214,241,452,200,248,443,209,246,454,301,322,618,310,333,643,335,388,721,172,210,382,170,200,367,233,258,495,253,220,465,291,250,542,258,227,487,84,144,228,112,156,262,107,199,311,35,31,66,39,33,76,53,47,102,7,19,28,13,18,33,19,20,36,183,176,360,210,200,413,249,262,516,346,331,675,366,317,683,357,346,703,34,83,115,38,99,136,50,129,177,39,78,118,46,78,114,44,78,122,133,102,235,123,122,240,143,135,278,117,149,263,105,166,271,116,187,305,12,13,25,36,30,67,37,37,74,129,133
12802,0,0,5,0,0,0,0,3,4,41728,42953,84679,42217,43439,85661,43735,44876,88610,19,19,39,32,23,56,26,25,53,80,104,181,83,116,199,100,125,221,336,452,784,554,754,1310,639,906,1544,119,116,229,101,94,197,89,101,188,183,189,376,181,196,372,188,190,381,91,106,197,80,93,177,89,120,208,229,228,458,211,230,442,195,232,427,208,206,414,188,194,387,200,213,415,145,158,296,165,173,335,173,196,369,230,245,477,284,278,562,319,331,653,84,106,194,82,144,226,75,152,229,20,19,37,23,26,51,55,53,105,20,10,31,13,13,27,17,30,49,217,180,398,218,209,425,252,220,474,254,215,472,236,211,448,246,227,469,22,82,104,21,103,124,32,116,147,24,56,81,40,65,112,63,98,160,198,180,379,196,186,384,215,210,426,122,146,267,125,157,287,136,169,306,25,20,44,74,71,145,112,94,202,148,165
19797,0,0,0,0,0,0,0,0,0,29,34,59,96,133,234,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,14,23,0,0,0,0,5,4,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,0,0,0,3,0,4,4,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19999,12,0,12,4,0,10,7,0,7,4868,3416,8282,4306,2725,7029,3314,2601,5912,12,6,14,12,7,19,0,0,6,15,22,34,12,19,35,11,15,26,97,112,206,111,113,225,33,53,86,14,6,18,7,5,10,0,5,8,7,10,17,18,4,19,9,7,13,20,20,36,19,9,26,14,14,23,41,34,74,48,29,79,15,14,30,7,8,17,7,3,13,8,4,10,12,13,31,15,24,44,20,16,32,55,28,86,92,52,143,46,25,78,14,11,29,23,16,36,19,16,32,15,13,32,16,10,22,20,16,28,27,20,47,24,14,40,13,5,10,61,44,104,30,19,42,12,20,29,26,16,44,34,18,51,16,16,31,0,22,23,0,7,9,5,13,14,26,25,54,17,22,40,7,11,21,33,13,42,32,9,36,11,9,20,20,18,39,23,26,44,32,41,67,13,10,21,15,11,26,10,9,17,25,19
