SA3_CODE_2021,C11_M_Post_Deg_15_19_yrs,C11_M_Post_Deg_20_24_yrs,C11_M_Post_Deg_25_34_yrs,C11_M_Post_Deg_35_44_yrs,C11_M_Post_Deg_45_54_yrs,C11_M_Post_Deg_55_64_yrs,C11_M_Post_Deg_65_74_yrs,C11_M_Post_Deg_75_84_yrs,C11_M_Post_Deg_85over,C11_M_Post_Deg_Tot,C11_M_GrDip_GrCe_15_19,C11_M_GrDip_GrCe_20_24,C11_M_GrDip_GrCe_25_34,C11_M_GrDip_GrCe_35_44,C11_M_GrDip_GrCe_45_54,C11_M_GrDip_GrCe_55_64,C11_M_GrDip_GrCe_65_74,C11_M_GrDip_GrCe_75_84,C11_M_GrDip_GrCe_85over,C11_M_GrDip_GrCe_Tot,C11_M_BD_15_19,C11_M_BD_20_24,C11_M_BD_25_34,C11_M_BD_35_44,C11_M_BD_45_54,C11_M_BD_55_64,C11_M_BD_65_74,C11_M_BD_75_84,C11_M_BD_85over,C11_M_BD_Tot,C11_M_AdD_DL_15_19,C11_M_AdD_DL_20_24,C11_M_AdD_DL_25_34,C11_M_AdD_DL_35_44,C11_M_AdD_DL_45_54,C11_M_AdD_DL_55_64,C11_M_AdD_DL_65_74,C11_M_AdD_DL_75_84,C11_M_AdD_DL_85over,C11_M_AdD_DL_Tot,C11_M_CL_C_III_IV_15_19,C11_M_CL_C_III_IV_20_24,C11_M_CL_C_III_IV_25_34,C11_M_CL_C_III_IV_35_44,C11_M_CL_C_III_IV_45_54,C11_M_CL_C_III_IV_55_64,C11_M_CL_C_III_IV_65_74,C11_M_CL_C_III_IV_75_84,C11_M_CL_C_III_IV_85over,C11_M_CL_C_III_IV_Tot,C11_M_CL_C_I_II_15_19,C11_M_CL_C_I_II_20_24,C11_M_CL_C_I_II_25_34,C11_M_CL_C_I_II_35_44,C11_M_CL_C_I_II_45_54,C11_M_CL_C_I_II_55_64,C11_M_CL_C_I_II_65_74,C11_M_CL_C_I_II_75_84,C11_M_CL_C_I_II_85over,C11_M_CL_C_I_II_Tot,C11_M_CL_CL_nfd_15_19,C11_M_CL_CL_nfd_20_24,C11_M_CL_CL_nfd_25_34,C11_M_CL_CL_nfd_35_44,C11_M_CL_CL_nfd_45_54,C11_M_CL_CL_nfd_55_64,C11_M_CL_CL_nfd_65_74,C11_M_CL_CL_nfd_75_84,C11_M_CL_CL_nfd_85over,C11_M_CL_CL_nfd_Tot,C11_M_CL_Tot_15_19,C11_M_CL_Tot_20_24,C11_M_CL_Tot_25_34,C11_M_CL_Tot_35_44,C11_M_CL_Tot_45_54,C11_M_CL_Tot_55_64,C11_M_CL_Tot_65_74,C11_M_CL_Tot_75_84,C11_M_CL_Tot_85over,C11_M_CL_Tot_Tot,C11_M_LE_ID_15_19,C11_M_LE_ID_20_24,C11_M_LE_ID_25_34,C11_M_LE_ID_35_44,C11_M_LE_ID_45_54,C11_M_LE_ID_55_64,C11_M_LE_ID_65_74,C11_M_LE_ID_75_84,C11_M_LE_ID_85over,C11_M_LE_ID_Tot,C11_M_LE_NS_15_19,C11_M_LE_NS_20_24,C11_M_LE_NS_25_34,C11_M_LE_NS_35_44,C11_M_LE_NS_45_54,C11_M_LE_NS_55_64,C11_M_LE_NS_65_74,C11_M_LE_NS_75_84,C11_M_LE_NS_85over,C11_M_LE_NS_Tot,C11_M_Tot_15_19_yrs,C11_M_Tot_20_24_yrs,C11_M_Tot_25_34_yrs,C11_M_Tot_35_44_yrs,C11_M_Tot_45_54_yrs,C11_M_Tot_55_64_yrs,C11_M_Tot_65_74_yrs,C11_M_Tot_75_84_yrs,C11_M_Tot_85over,C11_M_Tot_Tot,C16_M_Post_Deg_15_19_yrs,C16_M_Post_Deg_20_24_yrs,C16_M_Post_Deg_25_34_yrs,C16_M_Post_Deg_35_44_yrs,C16_M_Post_Deg_45_54_yrs,C16_M_Post_Deg_55_64_yrs,C16_M_Post_Deg_65_74_yrs,C16_M_Post_Deg_75_84_yrs,C16_M_Post_Deg_85over,C16_M_Post_Deg_Tot,C16_M_GrDip_GrCe_15_19,C16_M_GrDip_GrCe_20_24,C16_M_GrDip_GrCe_25_34,C16_M_GrDip_GrCe_35_44,C16_M_GrDip_GrCe_45_54,C16_M_GrDip_GrCe_55_64,C16_M_GrDip_GrCe_65_74,C16_M_GrDip_GrCe_75_84,C16_M_GrDip_GrCe_85over,C16_M_GrDip_GrCe_Tot,C16_M_BD_15_19,C16_M_BD_20_24,C16_M_BD_25_34,C16_M_BD_35_44,C16_M_BD_45_54,C16_M_BD_55_64,C16_M_BD_65_74,C16_M_BD_75_84,C16_M_BD_85over,C16_M_BD_Tot,C16_M_AdD_DL_15_19,C16_M_AdD_DL_20_24,C16_M_AdD_DL_25_34,C16_M_AdD_DL_35_44,C16_M_AdD_DL_45_54,C16_M_AdD_DL_55_64,C16_M_AdD_DL_65_74,C16_M_AdD_DL_75_84,C16_M_AdD_DL_85over,C16_M_AdD_DL_Tot,C16_M_CL_C_III_IV_15_19,C16_M_CL_C_III_IV_20_24,C16_M_CL_C_III_IV_25_34,C16_M_CL_C_III_IV_35_44,C16_M_CL_C_III_IV_45_54,C16_M_CL_C_III_IV_55_64,C16_M_CL_C_III_IV_65_74,C16_M_CL_C_III_IV_75_84,C16_M_CL_C_III_IV_85over,C16_M_CL_C_III_IV_Tot,C16_M_CL_C_I_II_15_19,C16_M_CL_C_I_II_20_24,C16_M_CL_C_I_II_25_34,C16_M_CL_C_I_II_35_44,C16_M_CL_C_I_II_45_54,C16_M_CL_C_I_II_55_64,C16_M_CL_C_I_II_65_74,C16_M_CL_C_I_II_75_84,C16_M_CL_C_I_II_85over,C16_M_CL_C_I_II_Tot,C16_M_CL_CL_nfd_15_19,C16_M_CL_CL_nfd_20_24,C16_M_CL_CL_nfd_25_34,C16_M_CL_CL_nfd_35_44,C16_M_CL_CL_nfd_45_54,C16_M_CL_CL_nfd_55_64,C16_M_CL_CL_nfd_65_74,C16_M_CL_CL_nfd_75_84,C16_M_CL_CL_nfd_85over,C16_M_CL_CL_nfd_Tot,C16_M_CL_Tot_15_19,C16_M_CL_Tot_20_24,C16_M_CL_Tot_25_34,C16_M_CL_Tot_35_44,C16_M_CL_Tot_45_54,C16_M_CL_Tot_55_64,C16_M_CL_Tot_65_74,C16_M_CL_Tot_75_84,C16_M_CL_Tot_85over,C16_M_CL_Tot_Tot,C16_M_LE_ID_15_19,C16_M_LE_ID_20_24,C16_M_LE_ID_25_34,C16_M_LE_ID_35_44,C16_M_LE_ID_45_54,C16_M_LE_ID_55_64,C16_M_LE_ID_65_74,C16_M_LE_ID_75_84,C16_M_LE_ID_85over,C16_M_LE_ID_Tot
12503,0,42,639,407,264,171,53,6,8,1593,0,6,83,90,65,44,13,4,0,307,7,473,1754,1123,803,507,157,76,7,4903,26,432,1093,859,576,382,165,55,17,3601,167,743,1814,1818,1704,1446,882,463,138,9179,28,68,102,93,54,49,10,4,0,404,16,58,109,98,103,84,49,18,0,549,216,878,2019,2005,1865,1573,948,486,144,10139,20,84,222,154,171,149,71,55,22,947,517,518,1087,859,777,648,523,479,179,5591,782,2434,6888,5511,4521,3473,1929,1156,373,27068,0,43,896,718,380,235,100,30,0,2403,0,13,102,86,65,76,37,3,0,389,4,646,2422,1584,933,674,319,111,25,6723,21,402,1345,1023,744,485,210,88,22,4358,161,758,1873,1841,1671,1412,1026,476,173,9392,27,53,96,89,70,45,24,3,0,407,18,66,171,214,168,161,112,29,9,943,202,879,2132,2141,1908,1619,1163,512,181,10738,15,39,153,112,88,65,52,16,5,554
12504,0,126,2665,1274,666,365,120,36,3,5253,0,12,263,222,119,84,29,16,5,755,4,661,3750,2280,1285,807,381,136,32,9333,16,574,1442,1081,659,454,244,102,33,4612,72,535,1531,1587,1353,1044,846,403,117,7484,22,36,71,72,68,40,28,8,7,344,8,40,104,93,125,98,50,29,3,545,106,609,1705,1750,1539,1179,927,446,122,8384,14,65,284,196,135,121,83,56,21,973,387,543,1386,828,661,454,378,321,141,5100,529,2595,11491,7620,5074,3460,2162,1115,352,34401,0,111,2862,2731,787,523,201,57,14,7287,0,10,271,313,152,124,55,21,5,961,4,912,5170,3424,1457,970,586,237,63,12821,37,386,1415,1212,843,517,314,128,39,4893,70,420,1305,1428,1257,1034,824,480,171,6994,19,29,71,55,52,26,22,10,3,287,9,42,123,156,149,131,102,67,25,806,99,495,1493,1640,1461,1195,946,560,196,8080,5,31,205,204,93,75,57,39,9,715
12601,0,22,350,511,722,487,188,85,8,2377,0,0,48,89,136,107,35,6,5,430,3,357,907,942,980,798,389,190,48,4618,7,106,183,285,330,255,145,134,38,1484,21,121,226,268,414,331,246,172,54,1841,9,12,6,11,15,17,8,8,0,92,3,15,14,19,44,47,49,19,4,208,35,140,249,298,470,389,302,190,59,2144,3,12,27,34,40,29,34,24,8,214,95,56,103,92,113,114,91,92,62,814,143,703,1877,2252,2789,2182,1185,720,236,12083,0,25,572,812,694,586,318,100,24,3134,0,8,63,103,139,114,69,17,8,508,0,403,1162,1114,1043,883,499,233,68,5401,6,106,202,282,323,276,201,99,59,1556,23,115,237,221,331,309,234,172,70,1716,4,9,14,12,19,11,9,9,0,74,3,9,20,25,53,54,60,45,8,271,32,133,268,253,401,374,300,219,82,2060,0,11,36,33,45,37,33,20,16,224
12602,0,76,1432,1264,1008,667,273,104,22,4843,0,10,151,224,187,140,46,24,3,782,3,885,3077,2434,1918,1341,622,272,95,10660,41,463,934,939,790,571,279,172,63,4250,53,397,1011,1282,1343,1042,699,515,176,6527,13,23,62,58,59,42,18,16,4,289,5,32,75,96,114,104,67,33,6,532,75,454,1138,1432,1509,1190,790,568,187,7349,13,44,127,156,149,142,87,87,38,853,283,389,540,413,435,372,316,345,230,3322,422,2324,7413,6862,5999,4425,2413,1563,636,32066,0,89,2070,1847,1244,838,486,142,39,6746,0,8,187,215,188,176,66,22,8,871,9,1155,4134,3111,2053,1570,951,369,156,13517,25,381,966,961,912,663,390,184,88,4563,55,385,1026,1117,1326,1061,786,518,226,6499,18,37,54,36,51,37,33,15,5,268,13,59,104,112,141,154,117,55,31,781,81,478,1181,1264,1518,1245,937,590,259,7552,0,44,113,130,102,92,84,42,12,610
12701,0,6,85,98,92,64,12,5,0,374,0,0,25,24,38,16,0,4,0,107,6,189,594,503,444,274,73,13,0,2101,22,174,498,483,370,174,70,20,0,1815,144,558,1201,1481,1430,852,383,123,32,6199,24,39,55,51,30,20,6,0,0,230,7,40,77,70,76,43,14,3,0,336,179,634,1328,1603,1532,918,403,129,28,6767,11,46,105,99,108,79,33,12,5,504,410,226,448,446,514,396,322,188,26,2982,626,1287,3082,3253,3109,1934,928,372,64,14654,0,13,214,238,166,121,37,9,4,804,0,9,45,50,48,40,15,8,0,208,4,363,1064,805,586,395,178,45,8,3448,23,236,713,723,593,332,118,48,12,2794,137,656,1827,1726,1717,1148,634,229,48,8125,17,53,84,60,54,31,5,5,0,305,7,44,142,126,131,109,49,22,0,624,159,747,2051,1912,1900,1291,693,258,52,9054,4,12,69,72,63,47,15,9,0,298
12702,0,31,233,189,160,125,42,12,0,789,0,6,41,41,47,40,12,3,0,196,6,618,1632,1151,769,613,226,56,11,5078,42,491,1076,915,741,413,170,56,12,3912,212,890,1838,1930,2238,1837,1007,455,65,10474,37,101,167,95,79,50,18,0,0,541,23,62,141,143,147,93,34,22,3,674,272,1053,2150,2166,2461,1980,1060,485,71,11694,29,90,224,205,240,167,116,49,17,1139,727,459,820,943,1101,859,685,528,155,6274,1074,2747,6169,5613,5516,4206,2301,1183,267,29078,0,48,418,227,189,152,78,19,0,1135,0,19,55,54,51,48,30,5,0,262,8,862,2078,1274,915,758,415,117,15,6445,48,498,1110,1002,965,651,259,94,16,4643,167,941,1988,1882,2164,1880,1269,600,141,11034,47,82,138,90,84,55,31,7,0,532,17,79,169,192,246,192,120,57,12,1089,226,1098,2294,2170,2494,2127,1425,657,154,12657,9,40,126,110,105,111,69,33,6,605
12703,0,12,263,352,299,139,38,7,0,1110,0,3,64,68,54,41,12,0,0,253,6,286,1144,1038,817,433,125,53,6,3913,12,238,746,842,635,320,116,35,5,2954,92,597,1774,1924,1593,1163,685,298,61,8181,24,62,86,68,55,34,14,0,3,347,12,36,103,78,91,77,33,17,4,453,131,702,1963,2070,1729,1271,733,311,69,8977,14,62,148,179,146,111,56,20,5,732,419,339,773,641,676,548,422,247,83,4150,577,1639,5107,5193,4354,2871,1503,678,175,22093,0,21,454,601,345,233,88,11,6,1763,0,12,66,113,65,47,30,0,0,334,4,371,1460,1355,915,612,247,78,12,5059,31,271,879,979,872,490,187,71,18,3792,111,632,1709,1789,1806,1155,856,377,102,8527,23,44,86,80,42,26,24,3,3,342,21,56,123,150,158,136,75,26,7,758,150,729,1921,2022,2011,1315,957,405,111,9624,4,22,87,105,94,55,29,14,10,432
12801,0,19,223,394,380,333,169,71,11,1601,0,4,61,118,144,137,43,23,3,529,0,331,1214,1276,1097,941,405,221,57,5537,20,239,796,900,817,620,357,190,69,4007,87,776,2030,2215,2220,1663,1227,823,252,11289,19,41,45,70,57,61,32,20,9,354,6,31,84,101,109,151,112,59,10,658,118,849,2156,2382,2384,1877,1365,898,265,12303,7,40,114,139,135,161,88,105,32,814,214,172,455,444,415,379,308,347,187,2919,360,1652,5016,5654,5356,4446,2745,1856,626,27713,0,13,344,508,499,412,262,103,32,2170,0,6,77,135,135,189,87,20,3,649,3,438,1426,1394,1204,1069,617,266,107,6518,14,184,796,991,943,736,437,212,79,4380,83,676,2050,2083,2177,1844,1330,897,346,11483,12,43,52,39,51,27,33,14,11,292,3,43,103,131,183,176,194,103,25,962,99,765,2196,2264,2412,2047,1555,1015,380,12737,5,11,39,54,77,60,81,45,7,379
12802,0,19,236,428,463,326,140,27,4,1644,0,5,81,117,139,136,35,7,0,525,0,426,1169,1271,1175,968,284,91,23,5419,25,240,659,986,904,693,298,101,33,3939,126,913,1907,2391,2410,1932,1308,595,138,11717,30,48,58,54,78,62,37,13,0,378,13,48,76,91,154,208,99,40,9,745,174,1006,2048,2536,2639,2208,1443,641,148,12840,6,33,75,100,148,141,102,56,18,685,252,158,345,308,341,332,237,234,135,2345,463,1898,4616,5750,5807,4804,2545,1156,355,27394,0,22,318,580,520,434,208,55,9,2141,0,6,94,135,149,180,79,15,4,653,3,517,1401,1388,1101,1064,567,138,50,6229,12,191,674,986,1003,793,456,134,42,4289,104,763,1894,2242,2335,1994,1410,741,275,11759,11,32,51,50,34,50,40,12,0,276,7,34,87,111,145,204,205,76,25,895,118,826,2027,2397,2521,2242,1650,829,304,12926,6,16,41,42,62,70,51,24,10,321
19797,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,7,0,0,0,0,0,0,0,0,0,3,0,0,4,0,0,9,8,3,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,8,3,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,10,0,0,0,8,9,11,9,6,0,38,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,7,0,0,3,0,0,3,9,0,0,10,0,0,4,5,4,5,12,3,0,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,6,5,12,3,0,39,0,0,0,0,0,0,0,0,0,0
19999,0,6,73,39,9,17,15,0,0,159,0,0,15,9,13,9,3,0,0,44,0,84,227,109,73,71,28,8,0,597,0,21,68,52,53,55,33,4,0,295,17,82,242,217,201,173,147,14,3,1083,11,17,11,12,5,3,7,0,0,69,0,10,26,6,14,12,8,0,0,66,30,106,277,232,221,187,158,14,3,1222,3,6,27,15,16,15,9,0,0,83,72,141,385,450,468,294,154,44,24,2032,102,361,1067,917,851,634,396,78,28,4434,0,6,91,43,18,10,17,4,0,189,0,3,13,3,12,18,6,0,0,48,0,89,213,96,68,53,45,8,0,572,0,29,69,47,37,46,50,6,0,297,6,92,229,174,182,203,148,15,0,1060,14,16,20,13,4,5,5,0,0,68,3,13,17,17,15,24,15,3,0,104,24,128,263,202,195,232,157,21,3,1236,0,9,13,7,5,4,7,0,0,47
