SA3_CODE_2021,C16_2500_2999_R650more,C16_2500_2999_R_NS,C16_2500_2999_R_Tot,C16_3000_3999_R1_74,C16_3000_3999_R75_99,C16_3000_3999_R100_149,C16_3000_3999_R150_199,C16_3000_3999_R200_224,C16_3000_3999_R225_274,C16_3000_3999_R275_349,C16_3000_3999_R350_449,C16_3000_3999_R450_549,C16_3000_3999_R550_649,C16_3000_3999_R650more,C16_3000_3999_R_NS,C16_3000_3999_R_Tot,C16_4000more_R1_74,C16_4000more_R75_99,C16_4000more_R100_149,C16_4000more_R150_199,C16_4000more_R200_224,C16_4000more_R225_274,C16_4000more_R275_349,C16_4000more_R350_449,C16_4000more_R450_549,C16_4000more_R550_649,C16_4000more_R650more,C16_4000more_R_NS,C16_4000more_R_Tot,C16_PI_S_R1_74,C16_PI_S_R75_99,C16_PI_S_R100_149,C16_PI_S_R150_199,C16_PI_S_R200_224,C16_PI_S_R225_274,C16_PI_S_R275_349,C16_PI_S_R350_449,C16_PI_S_R450_549,C16_PI_S_R550_649,C16_PI_S_R650more,C16_PI_S_R_NS,C16_PI_S_R_Tot,C16_AI_NS_R1_74,C16_AI_NS_R75_99,C16_AI_NS_R100_149,C16_AI_NS_R150_199,C16_AI_NS_R200_224,C16_AI_NS_R225_274,C16_AI_NS_R275_349,C16_AI_NS_R350_449,C16_AI_NS_R450_549,C16_AI_NS_R550_649,C16_AI_NS_R650more,C16_AI_NS_R_NS,C16_AI_NS_R_Tot,C16_Tot_R1_74,C16_Tot_R75_99,C16_Tot_R100_149,C16_Tot_R150_199,C16_Tot_R200_224,C16_Tot_R225_274,C16_Tot_R275_349,C16_Tot_R350_449,C16_Tot_R450_549,C16_Tot_R550_649,C16_Tot_R650more,C16_Tot_R_NS,C16_Tot_R_Tot,C21_Neg_Ni_inc_R1_74,C21_Neg_Ni_inc_R75_99,C21_Neg_Ni_inc_R100_149,C21_Neg_Ni_inc_R150_199,C21_Neg_Ni_inc_R200_224,C21_Neg_Ni_inc_R225_274,C21_Neg_Ni_inc_R275_349,C21_Neg_Ni_inc_R350_449,C21_Neg_Ni_inc_R450_549,C21_Neg_Ni_inc_R550_649,C21_Neg_Ni_inc_R650more,C21_Neg_Ni_inc_R_NS,C21_Neg_Ni_inc_R_Tot,C21_1_149_R1_74,C21_1_149_R75_99,C21_1_149_R100_149,C21_1_149_R150_149,C21_1_149_R200_224,C21_1_149_R225_274,C21_1_149_R275_349,C21_1_149_R350_449,C21_1_149_R450_549,C21_1_149_R550_649,C21_1_149_R650more,C21_1_149_R_NS,C21_1_149_R_Tot,C21_150_299_R1_74,C21_150_299_R75_99,C21_150_299_R100_149,C21_150_299_R150_199,C21_150_299_R150_224,C21_150_299_R225_274,C21_150_299_R275_349,C21_150_299_R350_449,C21_150_299_R450_549,C21_150_299_R550_649,C21_150_299_R650more,C21_150_299_R_NS,C21_150_299_R_Tot,C21_300_399_R1_74,C21_300_399_R75_99,C21_300_399_R100_149,C21_300_399_R150_199,C21_300_399_R200_224,C21_300_399_R225_274,C21_300_399_R275_349,C21_300_399_R350_449,C21_300_399_R450_549,C21_300_399_R550_649,C21_300_399_R650more,C21_300_399_R_NS,C21_300_399_R_Tot,C21_400_499_R1_74,C21_400_499_R75_99,C21_400_499_R100_149,C21_400_499_R150_199,C21_400_499_R200_224,C21_400_499_R225_274,C21_400_499_R275_349,C21_400_499_R350_449,C21_400_499_R450_549,C21_400_499_R550_649,C21_400_499_R650more,C21_400_499_R_NS,C21_400_499_R_Tot,C21_500_649_R1_74,C21_500_649_R75_99,C21_500_649_R100_149,C21_500_649_R150_199,C21_500_649_R200_224,C21_500_649_R225_274,C21_500_649_R275_349,C21_500_649_R350_449,C21_500_649_R450_549,C21_500_649_R550_649,C21_500_649_R650more,C21_500_649_R_NS,C21_500_649_R_Tot,C21_650_799_R1_74,C21_650_799_R75_99,C21_650_799_R100_149,C21_650_799_R150_199,C21_650_799_R200_224,C21_650_799_R225_274,C21_650_799_R275_349,C21_650_799_R350_449,C21_650_799_R450_549,C21_650_799_R550_649,C21_650_799_R650more,C21_650_799_R_NS,C21_650_799_R_Tot,C21_800_999_R1_74,C21_800_999_R75_99,C21_800_999_R100_149,C21_800_999_R150_199,C21_800_999_R200_224,C21_800_999_R225_274,C21_800_999_R275_349,C21_800_999_R350_449,C21_800_999_R450_549,C21_800_999_R550_649,C21_800_999_R650more,C21_800_999_R_NS,C21_800_999_R_Tot,C21_1000_1249_R1_74,C21_1000_1249_R75_99,C21_1000_1249_R100_149,C21_1000_1249_R150_199,C21_1000_1249_R200_224,C21_1000_1249_R225_274,C21_1000_1249_R275_349,C21_1000_1249_R350_449,C21_1000_1249_R450_549,C21_1000_1249_R550_649,C21_1000_1249_R650more,C21_1000_1249_R_NS,C21_1000_1249_R_Tot,C21_1250_1499_R1_74,C21_1250_1499_R75_99,C21_1250_1499_R100_149,C21_1250_1499_R150_199,C21_1250_1499_R200_224,C21_1250_1499_R225_274,C21_1250_1499_R275_349,C21_1250_1499_R350_449,C21_1250_1499_R450_549,C21_1250_1499_R550_649,C21_1250_1499_R650more,C21_1250_1499_R_NS,C21_1250_1499_R_Tot,C21_1500_1999_R1_74,C21_1500_1999_R75_99
12303,7,0,95,6,0,0,0,0,9,7,29,28,22,15,0,107,0,0,0,0,0,0,6,10,11,16,11,0,57,0,0,6,0,10,3,21,54,30,15,15,0,154,0,0,0,8,0,12,9,7,0,0,0,19,55,13,18,43,146,93,123,312,631,301,127,77,85,1980,0,0,0,0,5,0,5,5,7,5,4,10,38,0,0,0,8,0,0,0,0,0,0,0,3,11,0,0,5,5,5,0,5,0,0,0,0,0,16,0,0,3,16,4,5,7,14,0,5,0,7,66,0,0,4,34,12,13,16,20,10,0,0,5,123,0,0,5,30,13,15,27,38,20,4,4,7,159,0,0,4,3,10,20,32,58,22,4,5,9,159,0,0,0,5,4,20,37,64,30,7,3,4,173,5,0,3,3,5,11,40,108,44,13,10,0,240,0,0,0,7,6,6,41,78,53,11,11,15,224,5,0
12401,4,7,202,4,0,0,5,0,5,20,59,56,32,13,5,193,0,0,0,0,0,3,3,24,32,25,14,0,103,0,0,0,10,4,29,45,132,49,17,8,9,305,7,3,7,27,4,13,17,17,7,0,0,34,139,34,28,135,359,215,488,979,1774,691,198,77,172,5153,0,0,0,6,5,8,18,24,6,0,5,17,85,0,0,0,0,0,3,3,7,0,5,0,5,28,0,8,4,19,3,5,8,15,5,0,3,5,87,0,4,18,38,12,19,30,25,14,8,0,12,181,6,0,17,90,24,38,61,62,18,5,7,14,329,4,0,12,86,36,63,118,131,36,11,4,16,510,0,0,12,13,9,30,69,147,49,6,0,5,328,0,0,0,9,13,27,81,173,71,4,4,9,380,0,0,5,7,10,42,93,214,101,25,3,9,505,0,0,0,6,13,26,64,223,146,24,9,8,523,0,0
12402,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12403,16,4,769,0,0,4,3,9,20,39,230,217,105,40,16,675,0,0,0,5,3,4,19,63,89,64,42,9,300,0,0,14,33,12,48,97,291,183,59,23,41,800,3,0,36,29,13,13,31,35,11,0,7,80,257,105,98,685,548,372,921,2224,5068,2195,649,212,401,13485,5,3,22,17,8,18,35,65,27,8,7,57,268,9,6,6,9,0,4,16,18,4,4,0,7,80,12,51,49,17,16,14,15,24,14,0,3,14,233,20,36,143,75,34,53,58,80,16,0,0,26,542,10,16,268,100,54,82,118,134,26,12,9,27,865,4,6,48,91,52,121,241,251,83,17,5,27,957,3,3,27,79,39,104,246,380,88,18,6,32,1034,9,5,28,41,33,139,314,484,154,38,17,32,1285,3,4,20,33,31,112,317,717,235,53,17,30,1581,5,0,10,24,18,73,252,792,312,85,22,36,1635,4,6
12404,9,3,205,0,0,0,3,0,8,16,55,58,15,6,4,161,0,0,0,0,0,4,7,15,27,5,6,3,78,4,0,3,7,7,30,39,84,47,9,10,13,258,0,0,6,21,9,7,10,26,3,0,0,23,106,22,24,108,314,162,349,652,1470,605,92,75,125,4012,0,0,0,8,4,3,16,16,6,5,3,14,76,0,0,4,0,3,0,0,11,3,0,0,0,24,3,4,8,19,0,6,3,13,4,0,0,6,64,0,9,25,33,3,6,19,25,4,0,0,7,127,0,3,46,61,19,15,31,43,13,4,0,5,251,0,0,11,58,21,27,64,76,28,8,4,8,304,0,0,4,19,19,32,55,105,31,6,0,10,281,3,0,11,13,12,23,81,142,31,10,8,12,339,0,0,3,9,6,21,71,163,53,14,11,7,360,0,0,7,11,6,25,56,182,80,14,4,12,405,7,0
12405,0,5,250,0,0,5,0,5,9,13,128,40,10,5,3,209,0,0,0,0,0,0,6,30,17,16,0,0,77,0,0,8,7,7,4,49,176,58,12,0,15,350,0,0,19,9,7,9,22,24,9,0,0,34,137,42,29,248,202,147,284,976,2579,550,101,35,162,5359,0,3,11,3,7,8,21,37,14,5,0,22,135,3,0,0,3,6,0,10,0,0,4,0,0,27,7,9,13,10,3,3,17,17,5,0,0,10,103,5,10,46,24,17,10,33,42,5,3,0,17,203,4,6,86,40,10,25,40,55,15,3,0,17,305,0,0,16,30,13,47,89,105,25,0,0,10,338,0,8,15,33,15,35,85,179,38,6,0,10,422,0,0,7,21,24,53,124,199,55,7,4,15,508,0,0,4,16,15,52,137,308,82,13,5,22,654,0,0,5,12,7,24,131,333,122,9,3,11,656,0,0
12501,74,10,752,0,4,9,10,5,3,27,115,308,205,112,19,806,0,0,0,8,0,0,21,68,122,116,123,11,473,0,4,30,26,9,24,72,230,256,133,74,61,923,0,0,12,4,8,3,17,29,28,10,9,50,162,63,65,388,321,177,336,931,3092,3455,1627,821,457,11734,5,6,22,18,5,17,41,101,145,76,34,66,547,0,3,7,7,0,0,5,12,10,7,0,7,68,4,24,19,11,10,13,18,30,32,3,10,17,200,8,21,87,35,18,26,33,71,71,16,10,21,425,4,26,113,40,18,23,49,90,91,36,7,21,520,9,8,32,37,24,33,63,128,132,41,21,15,540,3,3,29,50,30,40,78,211,178,84,38,39,784,3,5,19,31,30,42,103,285,277,93,41,29,961,5,4,12,26,21,53,134,401,415,155,65,31,1319,0,3,10,26,9,33,131,412,457,227,86,42,1440,3,4
12502,67,3,403,0,0,9,0,0,30,10,39,131,117,122,12,474,0,0,3,0,4,9,8,13,56,71,103,6,274,0,6,11,10,10,81,23,57,114,83,54,27,485,9,4,40,12,4,3,5,5,14,4,6,42,141,166,103,759,381,190,428,346,954,1687,978,648,254,6904,9,13,33,19,14,15,11,36,37,19,11,31,241,5,9,8,7,0,0,0,4,9,3,0,7,52,15,40,39,24,4,5,6,18,17,5,3,14,191,21,40,165,39,26,11,25,24,31,13,7,16,415,15,14,278,56,39,13,22,40,39,10,4,21,555,3,3,59,45,20,21,16,59,50,29,9,8,321,0,8,32,66,23,35,32,76,98,48,16,17,449,4,3,31,26,23,26,55,108,121,42,25,9,477,3,0,9,18,19,37,60,167,191,69,36,13,619,4,0,5,9,13,33,53,180,208,85,55,16,669,0,0
12503,38,14,686,3,5,10,9,0,7,27,172,204,96,51,21,596,0,0,5,0,3,11,13,56,101,61,45,5,307,9,5,46,63,34,47,101,384,300,101,53,59,1213,11,9,89,38,15,13,22,50,43,10,3,86,395,264,226,1493,1092,600,794,1606,5167,3256,996,466,635,16600,10,27,75,59,28,46,84,177,109,33,28,110,779,3,12,17,4,9,11,11,25,20,10,4,14,133,29,85,107,54,28,25,35,58,38,24,8,45,537,27,82,343,138,31,54,81,121,46,16,3,70,1008,20,23,484,181,74,87,76,191,110,37,21,48,1356,9,19,102,131,49,83,131,252,155,58,26,31,1050,5,15,93,206,83,129,189,360,230,76,36,54,1479,8,5,77,82,78,122,215,444,269,90,46,54,1485,0,0,22,53,50,106,238,574,353,146,64,67,1688,3,4,13,32,32,75,198,645,382,166,72,44,1670,4,3
12504,62,14,1603,4,4,9,7,13,18,54,582,742,262,101,28,1831,0,0,7,8,4,7,14,176,336,231,101,11,909,4,3,45,25,20,33,84,433,371,141,45,69,1265,13,8,49,29,3,9,20,58,45,15,18,83,341,150,193,1078,681,407,527,1473,8565,5935,1725,588,601,21929,4,14,76,31,19,30,63,123,93,28,25,41,555,5,4,4,8,0,8,11,32,13,7,3,5,103,23,53,60,26,13,12,23,49,18,8,5,25,318,17,44,247,65,34,35,62,112,44,7,7,29,700,16,28,381,119,49,50,90,130,75,14,9,35,1000,6,15,75,90,60,58,158,222,116,29,7,21,867,3,12,60,91,56,86,176,333,156,27,17,41,1042,5,3,48,55,44,85,256,546,239,57,9,31,1375,3,3,32,39,24,78,324,776,355,98,30,60,1816,4,0,20,29,33,71,331,928,467,120,39,35,2077,4,0
12601,72,4,323,0,0,0,3,3,4,3,37,116,126,123,5,427,0,0,0,3,0,0,8,13,45,81,205,3,350,0,0,0,8,8,4,9,29,56,71,76,16,284,0,0,0,3,3,0,0,7,6,8,7,10,50,16,14,70,96,60,59,117,444,953,950,815,103,3692,0,0,4,4,0,3,3,25,31,21,19,13,124,0,0,0,0,0,0,0,7,10,4,0,3,33,0,0,0,4,0,0,3,7,8,11,4,4,45,0,6,13,16,5,3,5,23,16,8,3,3,97,5,0,13,11,13,3,12,32,27,13,7,4,142,4,0,4,8,14,7,8,46,51,15,13,8,178,0,0,4,9,9,6,16,47,48,18,14,5,186,0,0,9,0,10,7,17,61,74,28,32,9,237,0,0,0,4,3,8,23,104,104,43,36,10,331,0,0,0,4,3,15,22,114,123,62,43,10,384,0,0
12602,245,19,1241,3,0,9,7,14,28,29,222,390,375,454,29,1562,0,4,4,9,0,15,12,81,167,185,534,18,1027,6,4,13,21,23,31,36,181,220,163,254,61,1013,10,0,31,16,3,9,6,33,28,10,14,61,231,124,118,826,534,303,463,950,4106,4054,2474,2672,586,17206,9,7,20,29,15,34,58,151,145,92,57,61,672,0,6,10,10,7,15,10,31,20,15,9,8,136,7,11,40,33,15,13,35,43,38,20,16,18,294,12,22,93,130,34,42,55,110,43,18,22,29,604,13,10,88,168,49,63,77,135,63,27,20,35,749,0,0,29,132,43,51,111,194,122,58,39,25,803,5,3,12,54,29,85,150,236,145,71,60,22,867,4,8,27,33,19,61,191,376,202,115,76,37,1134,0,0,9,23,23,53,245,603,324,159,107,40,1577,4,0,3,11,21,46,237,624,407,209,132,48,1751,4,0
12701,30,4,428,0,0,5,4,3,17,15,53,133,134,27,8,396,0,0,0,8,3,5,3,16,60,97,44,4,240,0,0,28,28,22,23,41,119,143,88,33,44,570,13,0,38,12,11,9,8,22,11,11,3,55,190,123,96,651,469,230,374,564,1545,1837,1001,262,324,7470,3,10,35,14,4,12,24,58,54,36,14,57,316,3,5,7,5,3,5,3,4,7,9,4,12,60,12,29,30,20,6,9,9,9,22,7,0,11,177,18,32,122,41,16,20,25,40,28,13,10,22,379,9,15,194,64,44,24,52,65,74,28,8,27,591,0,8,42,47,28,37,45,95,96,48,9,24,482,3,10,40,89,36,45,80,151,176,79,25,28,751,4,4,35,27,48,53,89,185,189,100,14,25,782,0,8,21,26,20,64,96,245,253,129,41,36,947,0,7,5,24,13,31,86,228,318,173,48,34,974,3,0
12702,38,11,614,3,5,9,9,7,23,44,145,173,65,18,17,510,0,0,8,9,3,9,24,57,65,33,22,9,223,6,15,41,55,44,69,192,404,274,74,17,73,1264,16,9,42,26,16,30,62,74,55,15,0,70,397,181,155,1146,1098,782,1141,3293,5246,3247,654,253,631,17827,11,11,68,70,35,80,154,207,154,49,24,80,934,0,12,14,19,5,5,23,22,18,8,0,10,122,21,30,80,44,19,27,67,74,49,12,12,19,452,22,60,242,131,59,67,141,149,76,11,4,42,1004,10,16,375,183,91,105,204,263,122,32,15,48,1473,7,11,72,130,65,126,288,305,189,48,13,36,1278,13,9,59,187,87,163,337,618,391,76,23,81,2031,3,5,59,106,101,168,402,605,409,89,31,60,2030,3,4,25,60,61,107,402,753,501,132,41,53,2137,0,6,32,51,44,94,301,675,573,167,45,52,2036,3,3
12703,18,11,617,0,0,4,9,5,43,49,104,208,86,45,8,560,0,0,0,0,6,8,11,43,73,56,35,7,240,7,4,20,32,15,82,136,226,192,74,31,59,876,15,0,51,20,8,11,33,46,23,0,0,73,285,151,120,822,568,334,859,2232,3261,2464,681,254,429,12180,11,11,40,24,18,42,59,105,66,24,18,54,473,3,5,19,6,7,7,15,20,11,8,5,6,103,21,46,57,31,27,22,34,44,25,3,0,15,323,22,48,193,71,40,69,74,84,45,10,6,34,696,11,8,268,103,43,86,127,170,66,19,4,32,945,6,17,56,77,36,97,177,228,97,42,11,18,865,8,3,36,72,43,128,223,345,193,54,14,28,1153,3,0,36,57,44,115,264,471,231,63,23,35,1340,6,6,20,32,28,120,303,522,326,100,35,33,1522,0,0,28,20,28,92,235,568,347,110,41,39,1507,8,0
12801,162,13,770,0,0,4,0,4,31,16,120,258,175,311,14,941,0,0,0,4,0,14,5,35,78,103,318,14,572,0,0,8,8,8,53,21,115,154,106,176,31,683,0,0,23,15,6,5,4,25,19,4,11,54,175,64,61,470,264,167,340,719,2401,2308,1273,1598,311,9973,5,0,12,3,3,4,10,27,21,9,30,32,169,0,0,4,0,0,0,6,3,8,5,12,4,50,5,6,25,11,6,5,10,10,3,3,13,11,108,5,21,130,23,7,6,15,29,27,13,0,9,301,6,12,164,31,19,13,27,51,56,18,19,20,435,3,3,37,43,21,23,69,108,75,30,23,17,449,3,5,15,21,18,31,44,102,94,35,41,23,431,4,0,25,23,11,14,69,204,132,50,46,21,588,3,0,9,14,8,28,79,279,197,91,78,13,795,0,0,0,7,3,12,60,261,259,106,100,14,838,9,0
12802,88,0,454,0,0,0,4,0,3,3,71,116,119,153,7,475,0,0,0,0,0,4,3,20,45,70,151,6,299,5,6,3,12,6,11,16,80,86,70,99,26,395,0,0,27,9,5,9,12,18,15,4,0,33,119,47,50,326,174,145,172,297,1599,1213,824,775,204,5821,0,4,14,0,4,7,9,16,21,4,3,10,93,0,4,5,0,0,0,3,3,5,3,0,5,32,0,12,24,8,0,10,7,12,4,5,8,5,92,11,12,79,21,9,12,11,23,9,10,7,5,209,5,3,123,32,10,13,25,31,23,12,3,19,289,3,3,18,25,12,19,29,56,46,19,13,7,258,5,0,18,33,11,13,26,74,37,23,8,14,266,3,0,13,17,8,22,27,117,68,36,27,6,342,0,3,5,10,9,16,42,139,126,51,24,11,440,0,4,4,7,3,16,38,185,127,96,53,9,536,0,0
19797,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
