SA3_CODE_2021,C16_P_25_29_Em_FT,C16_P_25_29_Em_PT,C16_P_25_29_Em_AFW,C16_P_25_29_Em_Hrs_NS,C16_P_25_29_Em_Tot,C16_P_25_29_Unem_Look_FT,C16_P_25_29_Unem_Look_PT,C16_P_25_29_Unem_Tot,C16_P_25_29_Tot_LF,C16_P_25_29_Not_LF,C16_P_25_29_LF_NS,C16_P_25_29_Tot,C16_P_30_34_Em_FT,C16_P_30_34_Em_PT,C16_P_30_34_Em_AFW,C16_P_30_34_Em_Hrs_NS,C16_P_30_34_Em_Tot,C16_P_30_34_Unem_Look_FT,C16_P_30_34_Unem_Look_PT,C16_P_30_34_Unem_Tot,C16_P_30_34_Tot_LF,C16_P_30_34_Not_LF,C16_P_30_34_LF_NS,C16_P_30_34_Tot,C16_P_35_39_Em_FT,C16_P_35_39_Em_PT,C16_P_35_39_Em_AFW,C16_P_35_39_Em_Hrs_NS,C16_P_35_39_Em_Tot,C16_P_35_39_Unem_Look_FT,C16_P_35_39_Unem_Look_PT,C16_P_35_39_Unem_Tot,C16_P_35_39_Tot_LF,C16_P_35_39_Not_LF,C16_P_35_39_LF_NS,C16_P_35_39_Tot,C16_P_40_44_Em_FT,C16_P_40_44_Em_PT,C16_P_40_44_Em_AFW,C16_P_40_44_Em_Hrs_NS,C16_P_40_44_Em_Tot,C16_P_40_44_Unem_Look_FT,C16_P_40_44_Unem_Look_PT,C16_P_40_44_Unem_Tot,C16_P_40_44_Tot_LF,C16_P_40_44_Not_LF,C16_P_40_44_LF_NS,C16_P_40_44_Tot,C16_P_45_49_Em_FT,C16_P_45_49_Em_PT,C16_P_45_49_Em_AFW,C16_P_45_49_Em_Hrs_NS,C16_P_45_49_Em_Tot,C16_P_45_49_Unem_Look_FT,C16_P_45_49_Unem_Look_PT,C16_P_45_49_Unem_Tot,C16_P_45_49_Tot_LF,C16_P_45_49_Not_LF,C16_P_45_49_LF_NS,C16_P_45_49_Tot,C16_P_50_54_Em_FT,C16_P_50_54_Em_PT,C16_P_50_54_Em_AFW,C16_P_50_54_Em_Hrs_NS,C16_P_50_54_Em_Tot,C16_P_50_54_Unem_Look_FT,C16_P_50_54_Unem_Look_PT,C16_P_50_54_Unem_Tot,C16_P_50_54_Tot_LF,C16_P_50_54_Not_LF,C16_P_50_54_LF_NS,C16_P_50_54_Tot,C16_P_55_59_Em_FT,C16_P_55_59_Em_PT,C16_P_55_59_Em_AFW,C16_P_55_59_Em_Hrs_NS,C16_P_55_59_Em_Tot,C16_P_55_59_Unem_Look_FT,C16_P_55_59_Unem_Look_PT,C16_P_55_59_Unem_Tot,C16_P_55_59_Tot_LF,C16_P_55_59_Not_LF,C16_P_55_59_LF_NS,C16_P_55_59_Tot,C16_P_60_64_Em_FT,C16_P_60_64_Em_PT,C16_P_60_64_Em_AFW,C16_P_60_64_Em_Hrs_NS,C16_P_60_64_Em_Tot,C16_P_60_64_Unem_Look_FT,C16_P_60_64_Unem_Look_PT,C16_P_60_64_Unem_Tot,C16_P_60_64_Tot_LF,C16_P_60_64_Not_LF,C16_P_60_64_LF_NS,C16_P_60_64_Tot,C16_P_65_69_Em_FT,C16_P_65_69_Em_PT,C16_P_65_69_Em_AFW,C16_P_65_69_Em_Hrs_NS,C16_P_65_69_Em_Tot,C16_P_65_69_Unem_Look_FT,C16_P_65_69_Unem_Look_PT,C16_P_65_69_Unem_Tot,C16_P_65_69_Tot_LF,C16_P_65_69_Not_LF,C16_P_65_69_LF_NS,C16_P_65_69_Tot,C16_P_70_74_Em_FT,C16_P_70_74_Em_PT,C16_P_70_74_Em_AFW,C16_P_70_74_Em_Hrs_NS,C16_P_70_74_Em_Tot,C16_P_70_74_Unem_Look_FT,C16_P_70_74_Unem_Look_PT,C16_P_70_74_Unem_Tot,C16_P_70_74_Tot_LF,C16_P_70_74_Not_LF,C16_P_70_74_LF_NS,C16_P_70_74_Tot,C16_P_75over_Em_FT,C16_P_75over_Em_PT,C16_P_75over_Emp_Aw_fr_w,C16_P_75over_Emp_Hou_w_ns,C16_P_75over_Em_Tot,C16_P_75over_Unem_Lo_ft_wor,C16_P_75over_Unem_Lo_pt_wor,C16_P_75over_Unemp_Tot,C16_P_75over_Tot_lab_for,C16_P_75over_N_lab_forc,C16_P_75over_LF_NS,C16_P_75over_Tot,C16_P_Tot_Em_FT,C16_P_Tot_Em_PT,C16_P_Tot_Em_AFW,C16_P_Tot_Em_Hrs_NS,C16_P_Tot_Em_Tot,C16_P_Tot_Unem_Look_FT,C16_P_Tot_Unem_Look_PT,C16_P_Tot_Unem_Tot,C16_P_Tot_Tot_labo_for,C16_P_Tot_Not_LF,C16_P_Tot_LF_NS,C16_P_Tot_Tot,C21_P_15_19_Em_FT,C21_P_15_19_Em_PT,C21_P_15_19_Em_AFW,C21_P_15_19_Em_Hrs_NS,C21_P_15_19_Em_Tot,C21_P_15_19_Unem_Look_FT,C21_P_15_19_Unem_Look_PT,C21_P_15_19_Unem_Tot,C21_P_15_19_Tot_LF,C21_P_15_19_Not_LF,C21_P_15_19_LF_NS,C21_P_15_19_Tot,C21_P_20_24_Em_FT,C21_P_20_24_Em_PT,C21_P_20_24_Em_AFW,C21_P_20_24_Em_Hrs_NS,C21_P_20_24_Em_Tot,C21_P_20_24_Unem_Look_FT,C21_P_20_24_Unem_Look_PT,C21_P_20_24_Unem_Tot,C21_P_20_24_Tot_LF,C21_P_20_24_Not_LF,C21_P_20_24_LF_NS,C21_P_20_24_Tot,C21_P_25_29_Em_FT,C21_P_25_29_Em_PT,C21_P_25_29_Em_AFW,C21_P_25_29_Em_Hrs_NS,C21_P_25_29_Em_Tot,C21_P_25_29_Unem_Look_FT,C21_P_25_29_Unem_Look_PT,C21_P_25_29_Unem_Tot,C21_P_25_29_Tot_LF,C21_P_25_29_Not_LF,C21_P_25_29_LF_NS,C21_P_25_29_Tot,C21_P_30_34_Em_FT,C21_P_30_34_Em_PT,C21_P_30_34_Em_AFW,C21_P_30_34_Em_Hrs_NS,C21_P_30_34_Em_Tot,C21_P_30_34_Unem_Look_FT,C21_P_30_34_Unem_Look_PT,C21_P_30_34_Unem_Tot,C21_P_30_34_Tot_LF,C21_P_30_34_Not_LF,C21_P_30_34_LF_NS,C21_P_30_34_Tot,C21_P_35_39_Em_FT,C21_P_35_39_Em_PT,C21_P_35_39_Em_AFW,C21_P_35_39_Em_Hrs_NS,C21_P_35_39_Em_Tot,C21_P_35_39_Unem_Look_FT,C21_P_35_39_Unem_Look_PT,C21_P_35_39_Unem_Tot
12401,1559,684,109,39,2398,79,58,136,2539,488,147,3176,1923,851,171,43,2986,67,34,98,3086,560,145,3798,2196,1078,123,32,3431,81,63,139,3571,615,176,4363,2768,1317,102,50,4243,86,79,169,4411,657,227,5294,2931,1343,109,55,4431,74,67,138,4572,706,249,5530,2825,1319,119,47,4314,84,54,142,4447,757,219,5426,2693,1375,161,42,4265,82,69,149,4414,1254,263,5934,1631,1272,119,27,3050,75,67,143,3186,2357,251,5797,538,793,77,18,1432,8,28,43,1474,3648,269,5392,119,311,19,7,456,3,7,11,467,3129,240,3836,45,126,7,7,188,0,9,9,202,5136,384,5720,20962,13135,1239,471,35800,862,912,1776,37578,22212,2862,62650,328,1077,496,24,1923,66,191,256,2180,2344,142,4663,939,1099,434,30,2500,101,89,191,2687,635,95,3425,1339,670,325,34,2368,77,48,124,2490,493,114,3101,1757,953,413,29,3160,73,42,114,3270,599,145,4015,2164,1173,358,43,3737,57,32,84
12402,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12403,6016,1599,355,152,8117,262,160,420,8542,1414,604,10560,6063,1921,432,156,8574,242,112,362,8929,1555,544,11022,5675,1884,257,135,7942,227,124,346,8291,1340,449,10080,5794,1796,168,109,7861,178,116,291,8152,1265,459,9875,5308,1588,141,113,7141,171,89,256,7401,1187,429,9018,4697,1464,155,97,6414,163,72,238,6653,1288,436,8377,4025,1413,206,82,5730,145,85,226,5950,1744,412,8105,2378,1205,145,48,3778,96,75,172,3954,2859,359,7171,833,641,67,27,1569,15,26,36,1610,4375,389,6375,189,237,16,10,462,4,6,12,475,3383,263,4112,47,105,10,15,170,0,0,4,175,5489,531,6198,46699,18931,2251,1231,69107,2188,1681,3866,72975,30922,5756,109652,938,2412,1013,85,4447,198,389,583,5033,4464,434,9930,3938,2609,1145,185,7873,368,210,579,8455,1843,586,10883,5552,2137,1063,199,8943,301,111,407,9355,1679,713,11744,5884,2381,1148,197,9607,213,98,311,9916,1805,648,12371,6250,2485,946,182,9864,238,86,326
12404,1411,471,65,41,1986,72,42,118,2107,584,170,2856,1176,422,60,37,1697,48,27,73,1767,543,141,2454,1163,370,46,35,1616,23,25,56,1670,478,113,2268,1224,449,38,36,1749,43,26,68,1820,433,114,2366,1327,491,49,42,1901,41,24,66,1965,424,137,2532,1323,449,42,23,1842,35,16,46,1890,465,140,2499,1077,404,50,25,1553,28,27,56,1606,540,93,2242,588,304,41,26,958,26,18,44,997,734,99,1833,231,213,21,6,468,4,7,10,475,1105,119,1693,55,95,0,0,153,0,4,6,159,940,85,1184,23,45,6,4,73,0,0,0,82,1995,250,2319,11271,5030,513,371,17180,532,387,917,18095,9751,1768,29612,291,585,204,18,1097,42,75,120,1218,960,130,2309,906,612,223,30,1772,81,29,113,1880,511,155,2544,1336,552,267,54,2210,54,31,88,2292,610,143,3051,1202,563,245,50,2056,26,32,58,2117,637,151,2907,1017,458,181,34,1693,41,23,64
12405,2221,647,96,87,3057,153,62,213,3268,666,267,4202,2022,647,102,69,2849,123,58,181,3028,722,262,4012,1945,580,58,56,2640,114,44,154,2794,622,260,3672,1831,605,44,49,2525,96,34,129,2656,577,201,3436,1869,563,63,49,2545,90,35,133,2672,604,191,3467,1907,528,70,55,2563,93,32,129,2690,646,213,3553,1758,587,72,41,2455,91,46,135,2593,965,218,3783,1045,385,45,24,1504,61,35,99,1597,1142,202,2943,303,188,17,15,515,6,9,14,530,1630,146,2305,43,49,4,6,95,0,4,3,106,1244,111,1458,15,21,5,0,44,0,0,0,41,1762,270,2074,17284,6665,693,597,25240,1199,674,1870,27110,12961,2795,42864,238,748,235,34,1256,76,119,194,1449,1794,267,3519,1160,780,365,61,2370,148,97,242,2610,817,297,3733,1743,728,369,87,2927,151,62,210,3138,816,344,4298,1749,738,332,83,2900,120,42,162,3066,889,364,4314,1789,731,282,64,2865,87,42,138
12501,4323,2227,105,253,6913,470,317,788,7696,3003,805,11507,4501,1731,200,185,6616,358,186,536,7158,2492,728,10373,3167,1154,120,153,4591,249,99,348,4941,1904,465,7316,2433,878,46,79,3432,182,102,284,3721,1478,349,5546,2228,858,49,108,3237,167,99,268,3501,1393,324,5229,2137,794,56,90,3083,164,87,246,3327,1443,285,5055,1702,723,56,66,2543,144,80,219,2769,1657,282,4703,966,518,30,48,1567,74,58,134,1698,1786,211,3696,283,215,14,15,517,13,14,28,547,1973,175,2692,58,65,4,6,129,0,0,0,131,1501,127,1755,10,26,0,17,53,6,0,4,61,2917,290,3266,23696,12228,820,1237,37985,2243,1800,4041,42020,27164,4836,74020,95,531,182,24,834,53,157,207,1043,2967,226,4236,1667,2581,692,238,5183,270,450,710,5896,2896,702,9499,4149,2535,848,314,7845,444,259,709,8554,3212,967,12728,4648,1948,972,279,7854,371,194,558,8419,3596,881,12890,3638,1464,723,159,5983,286,123,405
12502,2190,676,99,66,3026,139,66,207,3234,664,191,4087,2558,751,149,63,3521,132,76,207,3728,871,228,4830,2478,812,121,52,3458,107,84,192,3651,848,211,4714,2525,981,52,47,3612,106,70,177,3790,842,172,4800,2413,982,51,61,3496,106,63,170,3667,840,168,4677,2445,859,49,55,3414,122,58,183,3600,922,201,4716,1889,783,63,36,2767,89,66,157,2927,1181,175,4279,1073,647,52,36,1802,65,58,118,1915,1592,119,3632,411,357,36,6,808,7,15,29,832,1997,146,2978,97,158,10,13,284,3,3,7,288,1848,128,2266,49,89,9,7,154,4,5,9,158,3982,356,4501,19554,9330,808,520,30211,1056,1024,2081,32292,19213,2349,53852,109,743,294,16,1162,23,158,180,1340,2673,142,4153,1154,1146,517,41,2857,120,135,260,3115,1066,169,4357,2039,666,359,68,3139,97,45,139,3280,702,250,4238,2288,852,455,81,3680,113,56,173,3859,988,284,5133,2907,1079,498,89,4571,133,76,215
12503,5252,2050,202,284,7792,560,279,843,8633,3279,855,12768,5340,2037,271,267,7918,491,237,730,8644,3313,817,12773,4697,1843,193,196,6923,351,183,534,7459,2908,661,11020,4153,1595,111,162,6017,305,184,489,6507,2464,526,9494,3912,1467,86,180,5643,241,159,405,6047,2509,584,9139,3615,1384,106,152,5257,243,170,412,5665,2615,559,8835,2963,1172,111,128,4371,184,152,342,4710,2812,482,8004,1693,909,89,62,2753,141,110,249,3003,3494,415,6916,581,431,35,25,1071,13,15,25,1099,4463,384,5946,107,162,10,7,292,8,5,10,303,3750,289,4340,31,62,9,12,114,0,5,5,120,7494,794,8405,36208,17628,1476,1913,57219,3304,2495,5792,63013,48020,7486,118523,282,1295,558,71,2203,143,370,516,2719,6847,822,10387,2226,2676,1062,267,6231,467,403,866,7100,4100,1074,12272,3956,2093,1000,310,7362,523,227,750,8111,3997,1308,13424,3715,1838,1001,268,6817,396,171,561,7380,4324,1305,13014,3666,1763,840,201,6472,332,116,453
12504,6723,2358,218,230,9527,606,316,923,10454,2301,1007,13761,9880,2308,443,268,12897,672,284,963,13855,2773,1257,17894,7811,1999,274,183,10262,471,240,715,10976,1952,923,13848,5431,1614,138,120,7302,279,155,432,7735,1473,586,9795,4142,1291,98,88,5623,231,115,349,5965,1275,422,7660,3663,1129,94,91,4984,188,89,282,5266,1404,385,7053,2818,1000,98,74,3992,162,97,260,4249,1828,412,6496,1672,845,85,36,2632,110,64,177,2806,2464,354,5626,605,474,61,21,1163,16,22,38,1201,3439,290,4935,157,285,18,11,465,4,6,14,485,3187,226,3893,54,104,12,12,177,3,5,9,183,6937,730,7850,45620,17362,1720,1327,66034,3168,2265,5429,71463,34593,7471,113523,183,1148,466,27,1822,43,265,307,2132,3971,287,6392,2184,2920,934,174,6212,314,402,716,6933,2297,693,9918,6032,3082,893,309,10323,506,290,800,11117,2442,1124,14684,8000,2389,995,299,11692,542,239,777,12473,2724,1049,16252,9196,2358,891,260,12708,508,184,686
12601,1618,451,42,60,2175,96,73,173,2347,472,94,2916,1628,442,103,30,2204,99,39,142,2344,381,85,2807,1775,601,66,30,2470,86,52,132,2605,461,87,3151,1930,639,49,34,2656,65,57,119,2777,466,91,3330,1915,685,28,27,2659,69,33,105,2765,407,71,3234,1987,695,37,35,2750,73,39,112,2861,473,76,3412,1606,641,58,34,2337,65,40,103,2444,641,61,3153,899,559,41,17,1512,35,31,67,1576,1087,62,2731,334,379,29,10,756,5,19,24,785,1394,64,2246,85,157,13,7,258,0,7,9,266,1307,73,1646,43,97,9,9,154,4,4,5,160,2966,355,3486,14812,7402,575,353,23140,697,771,1466,24604,13049,1275,38925,73,637,243,10,966,16,152,171,1141,2033,59,3227,810,1079,400,21,2316,76,113,188,2501,728,97,3328,1724,560,189,46,2525,96,47,143,2665,393,115,3179,1995,565,227,41,2830,100,42,145,2974,540,157,3671,2344,761,237,46,3380,109,44,156
12602,5977,1817,220,181,8199,364,281,645,8845,2081,543,11465,6796,1709,363,165,9034,305,167,474,9508,1615,550,11667,5869,1802,271,114,8056,220,138,360,8422,1395,429,10243,5265,1772,132,79,7247,188,133,323,7573,1198,375,9138,4855,1715,110,97,6778,179,99,270,7047,1183,352,8576,4636,1573,100,98,6414,209,109,321,6736,1346,331,8406,3564,1507,143,79,5291,167,91,255,5547,1776,293,7614,2099,1243,121,58,3514,98,91,186,3702,2786,300,6789,860,822,75,31,1777,20,16,33,1817,3777,249,5841,248,339,28,13,631,6,12,12,642,3356,217,4212,84,217,13,28,336,3,4,12,348,9013,726,10086,43040,19410,1857,1158,65463,2039,2229,4266,69732,37464,5106,112296,171,1431,649,26,2277,37,303,345,2625,4286,189,7101,2449,2679,1088,136,6352,232,362,589,6940,2299,382,9618,6050,2115,759,165,9089,312,181,495,9584,1621,595,11801,7436,2274,920,201,10832,319,147,463,11299,1799,612,13712,6941,2311,779,176,10211,316,141,458
12701,3916,989,192,150,5247,214,93,309,5557,1256,474,7289,3879,1209,225,134,5450,196,95,290,5746,1559,452,7755,3548,1223,141,144,5065,178,96,273,5334,1575,465,7384,3521,1329,97,126,5071,171,104,276,5349,1458,415,7215,3396,1249,79,119,4846,131,89,226,5069,1369,422,6863,3229,1087,91,112,4526,140,93,239,4762,1647,396,6806,2420,865,82,85,3458,110,83,191,3645,1866,345,5855,1319,589,62,58,2031,82,86,163,2195,2145,280,4622,445,265,17,28,755,5,15,20,775,2485,275,3536,113,105,11,9,229,3,6,7,237,1992,214,2441,31,45,12,9,96,0,4,8,104,3234,358,3693,29217,12298,1205,1288,44011,1735,1452,3188,47199,26649,4946,78798,477,1686,753,76,2986,149,394,543,3527,5858,466,9851,2600,2008,1082,173,5865,330,255,584,6452,2589,490,9538,4492,1585,990,222,7292,278,97,375,7666,2211,564,10438,4775,2094,1113,218,8196,239,116,352,8553,2682,573,11807,4961,2064,909,167,8103,232,100,336
12702,6126,1951,189,298,8561,510,265,777,9337,3049,662,13042,5134,1800,253,229,7413,422,205,630,8045,3451,563,12056,4484,1804,132,186,6608,388,237,624,7230,3382,534,11147,4753,2050,132,216,7153,350,313,664,7820,3630,555,12007,4868,2159,112,215,7357,423,324,753,8112,3958,642,12711,4943,2022,131,242,7338,383,297,679,8022,4232,554,12799,4230,1786,135,182,6331,367,307,678,7008,5216,595,12822,2492,1228,121,103,3947,227,222,450,4397,5877,470,10749,811,526,55,49,1440,27,38,59,1500,6664,418,8575,166,171,14,12,363,0,6,10,375,5160,294,5827,35,65,14,21,138,0,11,8,147,10382,735,11268,42988,21386,1587,2193,68155,4123,3754,7879,76035,67469,7180,150683,334,1444,730,82,2592,168,499,662,3253,9568,715,13538,2827,2617,1463,233,7135,514,438,951,8084,4935,718,13743,4609,1764,1109,236,7717,431,196,625,8347,4064,843,13246,3596,1493,1000,191,6282,324,162,488,6769,4330,781,11877,3220,1589,940,184,5934,309,135,443
12703,4031,1159,194,149,5543,323,126,448,5993,1863,711,8570,4316,1411,268,170,6163,281,154,435,6595,2036,788,9427,4178,1487,151,116,5932,244,150,390,6324,1954,689,8969,4223,1496,127,126,5970,220,129,351,6315,1663,582,8559,3978,1148,97,124,5354,188,108,296,5649,1586,530,7765,3581,1031,130,97,4839,163,88,255,5095,1718,522,7331,2684,874,106,76,3738,145,91,235,3972,1973,465,6416,1450,606,86,46,2188,78,65,146,2333,2411,399,5142,508,348,33,22,911,6,22,26,941,3044,365,4348,113,136,7,7,260,0,6,9,270,2661,267,3190,34,60,0,8,103,0,0,0,107,4814,567,5484,32206,13214,1422,1203,48046,2186,1699,3879,51934,32184,6975,91085,395,1347,607,59,2409,104,367,471,2881,5334,516,8735,2398,1887,1008,159,5447,366,277,641,6090,2678,646,9410,3785,1470,836,178,6264,345,137,489,6755,2423,819,9995,3902,1610,970,184,6674,282,130,410,7078,2776,794,10645,4188,1761,864,153,6965,268,115,383
12801,4405,945,193,105,5647,136,48,183,5828,525,396,6755,4216,1232,327,96,5881,87,47,137,6016,690,425,7131,3933,1543,213,91,5767,85,67,155,5916,709,375,7003,4451,1857,140,86,6532,101,74,175,6708,756,349,7822,4443,1744,125,101,6426,97,81,178,6601,766,323,7694,4069,1640,161,105,5973,137,61,202,6182,945,302,7424,3603,1598,178,76,5457,103,55,158,5614,1259,349,7224,1926,1415,143,57,3544,71,66,137,3674,2349,285,6315,760,897,70,20,1742,9,23,29,1775,3595,264,5641,218,429,30,18,696,5,10,16,711,3669,226,4609,70,221,24,16,334,3,8,18,348,9074,614,10038,35512,17505,1804,950,55766,1052,1001,2049,57819,27812,4392,90026,514,1751,780,26,3072,48,281,331,3406,3218,187,6813,2511,1878,780,59,5229,131,109,236,5458,906,212,6573,3969,1247,561,90,5861,133,54,185,6049,590,304,6943,3844,1454,659,112,6066,91,42,133,6199,703,343,7248,3944,1852,567,94,6453,81,50,136
12802,3929,897,162,81,5070,114,46,164,5235,502,201,5939,3718,1291,346,68,5422,85,50,133,5551,639,167,6358,4105,1767,227,63,6163,93,46,138,6302,693,189,7191,4677,2049,119,69,6915,88,67,155,7073,726,267,8065,4649,1769,111,71,6609,112,66,183,6788,640,234,7658,4386,1675,126,76,6258,96,60,154,6413,787,214,7415,3830,1588,195,46,5663,78,64,142,5807,1266,207,7277,2097,1367,179,31,3681,58,72,126,3804,2373,204,6390,705,801,76,16,1596,13,24,38,1633,3713,180,5523,147,329,19,3,491,4,7,13,501,3525,137,4165,55,100,6,18,171,6,4,14,185,6438,326,6952,35976,18201,1805,692,56665,1010,1050,2062,58729,24914,2657,86305,581,1961,761,31,3340,56,308,359,3704,3369,125,7186,2335,1934,773,49,5094,137,131,265,5357,856,133,6343,3272,994,452,66,4794,111,49,152,4949,554,146,5644,3560,1265,671,77,5576,93,35,135,5707,617,191,6508,3962,1822,585,84,6454,80,43,121
19797,6,0,0,0,11,0,0,0,11,0,0,17,8,0,3,0,9,0,0,0,9,4,3,19,3,0,3,0,6,0,0,0,6,0,0,7,5,3,9,0,18,0,0,0,18,0,4,24,5,0,3,0,11,0,0,0,11,3,0,16,12,5,6,0,18,0,0,0,18,6,3,36,5,0,5,4,12,0,0,0,12,17,8,35,4,7,5,0,12,0,0,0,13,24,5,45,0,6,3,0,9,0,0,0,9,45,17,64,0,0,0,0,4,0,0,0,4,29,6,40,0,0,0,0,0,0,0,0,3,34,20,53,47,27,44,8,130,3,3,3,133,184,62,377,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19999,429,174,20,33,660,96,43,147,807,310,442,1561,275,117,23,16,431,105,28,134,561,261,317,1139,223,86,7,15,331,81,20,105,431,232,299,959,188,83,10,14,299,50,10,66,364,207,363,938,155,78,8,9,246,68,12,84,331,253,295,878,138,90,17,11,255,51,12,68,316,283,319,920,124,76,16,6,222,48,20,60,291,329,236,857,72,64,13,5,145,32,17,50,199,459,211,866,29,30,6,0,69,5,6,6,76,532,168,781,5,7,0,0,15,0,0,3,24,319,75,417,3,4,0,4,10,0,0,0,9,254,94,358,1976,1048,146,156,3327,701,238,939,4275,4059,3215,11549,31,66,17,6,123,22,26,46,169,186,175,532,112,97,24,10,245,50,41,86,336,224,266,829,226,153,40,11,430,50,27,79,517,233,372,1118,185,137,52,10,381,45,24,72,449,252,369,1068,157,78,27,9,269,57,13,74
