SA3_CODE_2021,C16_AP_45_49_NCB_2,C16_AP_45_49_NCB_3,C16_AP_45_49_NCB_4,C16_AP_45_49_NCB_5,C16_AP_45_49_NCB_6mor,C16_AP_45_49_NCB_NS,C16_AP_45_49_Tot,C16_AP_50_54_NCB_0,C16_AP_50_54_NCB_1,C16_AP_50_54_NCB_2,C16_AP_50_54_NCB_3,C16_AP_50_54_NCB_4,C16_AP_50_54_NCB_5,C16_AP_50_54_NCB_6mor,C16_AP_50_54_NCB_NS,C16_AP_50_54_Tot,C16_AP_55_59_NCB_0,C16_AP_55_59_NCB_1,C16_AP_55_59_NCB_2,C16_AP_55_59_NCB_3,C16_AP_55_59_NCB_4,C16_AP_55_59_NCB_5,C16_AP_55_59_NCB_6mor,C16_AP_55_59_NCB_NS,C16_AP_55_59_Tot,C16_AP_60_64_NCB_0,C16_AP_60_64_NCB_1,C16_AP_60_64_NCB_2,C16_AP_60_64_NCB_3,C16_AP_60_64_NCB_4,C16_AP_60_64_NCB_5,C16_AP_60_64_NCB_6mor,C16_AP_60_64_NCB_NS,C16_AP_60_64_Tot,C16_AP_65_69_NCB_0,C16_AP_65_69_NCB_1,C16_AP_65_69_NCB_2,C16_AP_65_69_NCB_3,C16_AP_65_69_NCB_4,C16_AP_65_69_NCB_5,C16_AP_65_69_NCB_6mor,C16_AP_65_69_NCB_NS,C16_AP_65_69_Tot,C16_AP_70_74_NCB_0,C16_AP_70_74_NCB_1,C16_AP_70_74_NCB_2,C16_AP_70_74_NCB_3,C16_AP_70_74_NCB_4,C16_AP_70_74_NCB_5,C16_AP_70_74_NCB_6mor,C16_AP_70_74_NCB_NS,C16_AP_70_74_Tot,C16_AP_75_79_NCB_0,C16_AP_75_79_NCB_1,C16_AP_75_79_NCB_2,C16_AP_75_79_NCB_3,C16_AP_75_79_NCB_4,C16_AP_75_79_NCB_5,C16_AP_75_79_NCB_6mor,C16_AP_75_79_NCB_NS,C16_AP_75_79_Tot,C16_AP_80_84_NCB_0,C16_AP_80_84_NCB_1,C16_AP_80_84_NCB_2,C16_AP_80_84_NCB_3,C16_AP_80_84_NCB_4,C16_AP_80_84_NCB_5,C16_AP_80_84_NCB_6mor,C16_AP_80_84_NCB_NS,C16_AP_80_84_Tot,C16_AP_85over_N_c_b_0,C16_AP_85over_N_c_b_1,C16_AP_85over_N_c_b_2,C16_AP_85over_N_c_b_3,C16_AP_85over_N_c_b_4,C16_AP_85over_N_c_b_5,C16_AP_85over_N_c_b_6mor,C16_AP_85over_N_c_b_NS,C16_AP_85over_Tot,C16_AP_Tot_NCB_0,C16_AP_Tot_NCB_1,C16_AP_Tot_NCB_2,C16_AP_Tot_NCB_3,C16_AP_Tot_NCB_4,C16_AP_Tot_NCB_5,C16_AP_Tot_N_c_b_6mor,C16_AP_Tot_NCB_NS,C16_AP_Tot_Tot,C21_AP_15_19_NCB_0,C21_AP_15_19_NCB_1,C21_AP_15_19_NCB_2,C21_AP_15_19_NCB_3,C21_AP_15_19_NCB_4,C21_AP_15_19_NCB_5,C21_AP_15_19_NCB_6mor,C21_AP_15_19_NCB_NS,C21_AP_15_19_Tot,C21_AP_20_24_NCB_0,C21_AP_20_24_NCB_1,C21_AP_20_24_NCB_2,C21_AP_20_24_NCB_3,C21_AP_20_24_NCB_4,C21_AP_20_24_NCB_5,C21_AP_20_24_NCB_6mor,C21_AP_20_24_NCB_NS,C21_AP_20_24_Tot,C21_AP_25_29_NCB_0,C21_AP_25_29_NCB_1,C21_AP_25_29_NCB_2,C21_AP_25_29_NCB_3,C21_AP_25_29_NCB_4,C21_AP_25_29_NCB_5,C21_AP_25_29_NCB_6mor,C21_AP_25_29_NCB_NS,C21_AP_25_29_Tot,C21_AP_30_34_NCB_0,C21_AP_30_34_NCB_1,C21_AP_30_34_NCB_2,C21_AP_30_34_NCB_3,C21_AP_30_34_NCB_4,C21_AP_30_34_NCB_5,C21_AP_30_34_NCB_6mor,C21_AP_30_34_NCB_NS,C21_AP_30_34_Tot,C21_AP_35_39_NCB_0,C21_AP_35_39_NCB_1,C21_AP_35_39_NCB_2,C21_AP_35_39_NCB_3,C21_AP_35_39_NCB_4,C21_AP_35_39_NCB_5,C21_AP_35_39_NCB_6mor,C21_AP_35_39_NCB_NS,C21_AP_35_39_Tot,C21_AP_40_44_NCB_0,C21_AP_40_44_NCB_1,C21_AP_40_44_NCB_2,C21_AP_40_44_NCB_3,C21_AP_40_44_NCB_4,C21_AP_40_44_NCB_5,C21_AP_40_44_NCB_6mor,C21_AP_40_44_NCB_NS,C21_AP_40_44_Tot,C21_AP_45_49_NCB_0,C21_AP_45_49_NCB_1,C21_AP_45_49_NCB_2,C21_AP_45_49_NCB_3,C21_AP_45_49_NCB_4,C21_AP_45_49_NCB_5,C21_AP_45_49_NCB_6mor,C21_AP_45_49_NCB_NS,C21_AP_45_49_Tot,C21_AP_50_54_NCB_0,C21_AP_50_54_NCB_1,C21_AP_50_54_NCB_2,C21_AP_50_54_NCB_3,C21_AP_50_54_NCB_4,C21_AP_50_54_NCB_5,C21_AP_50_54_NCB_6mor,C21_AP_50_54_NCB_NS,C21_AP_50_54_Tot,C21_AP_55_59_NCB_0,C21_AP_55_59_NCB_1,C21_AP_55_59_NCB_2,C21_AP_55_59_NCB_3,C21_AP_55_59_NCB_4,C21_AP_55_59_NCB_5,C21_AP_55_59_NCB_6mor,C21_AP_55_59_NCB_NS,C21_AP_55_59_Tot,C21_AP_60_64_NCB_0,C21_AP_60_64_NCB_1,C21_AP_60_64_NCB_2,C21_AP_60_64_NCB_3,C21_AP_60_64_NCB_4,C21_AP_60_64_NCB_5,C21_AP_60_64_NCB_6mor,C21_AP_60_64_NCB_NS,C21_AP_60_64_Tot,C21_AP_65_69_NCB_0,C21_AP_65_69_NCB_1,C21_AP_65_69_NCB_2,C21_AP_65_69_NCB_3,C21_AP_65_69_NCB_4,C21_AP_65_69_NCB_5,C21_AP_65_69_NCB_6mor,C21_AP_65_69_NCB_NS,C21_AP_65_69_Tot,C21_AP_70_74_NCB_0,C21_AP_70_74_NCB_1,C21_AP_70_74_NCB_2,C21_AP_70_74_NCB_3,C21_AP_70_74_NCB_4,C21_AP_70_74_NCB_5,C21_AP_70_74_NCB_6mor,C21_AP_70_74_NCB_NS,C21_AP_70_74_Tot,C21_AP_75_79_NCB_0,C21_AP_75_79_NCB_1,C21_AP_75_79_NCB_2,C21_AP_75_79_NCB_3
12503,1325,810,419,226,182,341,4551,576,598,1303,783,440,209,195,312,4414,504,554,1204,729,400,167,168,275,4002,377,473,984,706,395,179,148,222,3492,257,278,871,662,342,156,157,234,2959,168,184,644,455,289,133,127,160,2154,124,121,467,376,223,123,190,151,1767,93,104,340,260,174,95,150,158,1374,129,164,372,289,180,117,224,254,1723,17537,7500,12768,7956,4258,1953,1888,5180,59045,4351,11,3,0,0,0,0,630,4995,4606,318,137,36,5,0,0,619,5728,3679,892,730,266,73,26,8,696,6363,2011,1176,1337,744,331,93,47,597,6333,1094,880,1578,972,529,182,108,583,5939,799,633,1412,951,544,241,164,447,5187,716,641,1424,824,450,242,177,391,4865,634,590,1319,811,471,231,183,354,4592,568,598,1301,809,432,218,201,338,4469,466,550,1183,727,402,183,184,289,3992,357,448,930,670,385,174,146,233,3334,227,268,805,626,327,147,163,222,2789,133,167,562,406
12504,1342,495,183,56,28,238,3783,612,641,1292,523,175,40,34,241,3561,514,606,1126,576,216,62,24,232,3378,438,511,944,545,221,63,44,219,2975,329,309,927,557,221,74,44,178,2648,195,194,709,476,212,64,56,150,2058,108,130,485,395,188,100,65,149,1627,84,109,312,276,168,94,89,167,1291,128,154,405,295,183,95,145,269,1663,18497,10497,13747,5581,2132,768,598,4825,56642,2806,10,0,0,0,0,0,266,3083,4005,144,31,4,0,0,0,473,4660,5031,945,254,53,12,5,3,598,6899,3378,2701,1442,236,60,14,8,518,8352,1657,2353,2921,517,135,33,21,475,8106,969,1189,2047,571,162,49,26,300,5317,845,760,1559,597,169,60,27,232,4249,681,695,1293,506,163,54,41,199,3630,563,684,1266,530,185,41,30,162,3473,461,643,1036,544,194,66,25,197,3161,388,510,897,502,198,63,42,167,2771,283,318,873,525,203,64,50,141,2449,164,158,625,466
12601,793,303,67,8,5,45,1708,177,294,827,323,86,14,5,57,1785,178,305,653,326,67,13,8,51,1609,146,299,531,271,94,25,6,44,1423,115,142,452,240,79,24,13,43,1103,98,72,320,227,83,16,5,36,863,65,39,227,207,108,28,20,47,741,39,39,141,162,95,19,14,47,551,47,56,150,140,98,33,38,148,712,6274,2794,6000,2720,881,202,119,1045,20033,1564,0,0,0,0,0,0,73,1639,1556,7,0,0,0,0,0,86,1646,1382,112,25,12,0,0,0,91,1613,981,488,326,53,7,0,0,86,1949,456,586,898,181,31,0,0,84,2232,251,495,1013,285,61,13,6,55,2166,189,345,977,289,62,10,9,48,1933,178,358,814,306,72,9,8,28,1775,175,343,795,314,65,18,8,40,1756,170,349,643,307,71,16,8,31,1599,136,360,561,271,86,19,4,47,1489,108,168,448,243,87,21,8,27,1099,84,80,303,215
12602,1731,732,129,21,10,185,4553,760,759,1661,670,159,33,15,189,4256,695,763,1432,658,209,48,16,195,4020,591,717,1240,588,183,43,33,204,3601,440,474,1122,556,189,56,38,157,3032,294,224,830,437,193,61,40,163,2231,220,159,610,468,227,73,58,146,1962,162,126,411,383,187,91,75,152,1591,286,216,511,472,256,127,128,437,2429,22352,8497,14123,6266,1988,616,443,3983,58269,3171,0,0,0,0,0,0,190,3367,4308,41,11,3,0,0,0,317,4680,5095,398,132,19,4,0,0,380,6030,4126,1522,857,138,20,0,3,349,7009,2196,1610,2041,422,66,11,0,290,6636,1206,1109,2010,622,138,22,6,198,5312,970,880,1829,643,159,32,12,148,4675,843,921,1674,719,152,28,12,167,4514,745,896,1732,675,152,39,11,156,4405,656,923,1445,681,204,51,19,172,4148,531,842,1246,589,188,42,34,135,3616,379,480,1137,561,195,54,36,165,3018,254,210,793,402
12701,1251,809,372,115,83,211,3483,270,345,1206,763,382,142,83,216,3407,209,265,978,728,338,131,102,195,2947,154,201,741,554,295,125,103,167,2342,104,139,531,457,231,114,82,159,1812,58,71,284,322,178,88,76,103,1173,41,41,206,220,161,87,93,97,940,15,44,134,128,62,52,103,80,617,19,37,83,109,70,40,92,59,505,11375,4094,9876,6377,3007,1165,1012,3207,40122,4350,20,0,0,0,0,0,428,4796,3929,271,99,27,4,0,0,388,4720,3241,890,623,252,72,11,11,348,5448,1864,1384,1798,706,221,79,22,322,6383,838,1015,2186,1148,399,106,63,309,6067,471,609,1761,1078,464,167,119,271,4934,395,483,1650,1022,444,159,104,214,4474,341,411,1511,966,417,144,114,199,4108,295,382,1406,876,412,154,113,189,3837,230,313,1145,815,377,160,115,181,3337,167,240,839,611,357,164,110,162,2646,103,146,572,486,281,113,108,130,1935,68,72,282,322
12702,2230,1362,524,169,130,394,6596,765,752,2221,1383,573,219,143,352,6424,743,729,2181,1448,663,272,171,353,6551,632,567,1710,1277,650,272,223,320,5651,441,410,1294,965,523,255,228,253,4365,243,233,753,667,414,178,294,182,2963,164,186,547,515,314,203,383,184,2487,108,150,366,334,229,143,407,143,1881,101,137,311,281,240,188,426,254,1932,23410,8276,18278,11509,5372,2269,2643,5588,77342,5879,17,6,0,0,0,0,633,6536,5819,243,93,18,5,0,0,511,6677,4228,785,612,212,45,14,5,499,6406,2228,1040,1376,647,212,56,20,399,5987,1262,905,1888,1150,404,126,61,419,6212,959,802,1928,1236,539,183,100,397,6146,906,857,2225,1375,549,215,126,375,6621,993,867,2196,1391,604,190,137,372,6750,841,774,2244,1402,613,263,186,364,6677,804,737,2147,1448,693,292,225,396,6743,599,544,1663,1229,671,284,308,325,5615,432,346,1263,905,540,289,296,318,4391,224,197,688,582
12703,1454,764,272,100,65,290,3901,380,475,1260,717,272,105,52,278,3539,360,418,1162,645,262,100,67,248,3266,224,290,897,578,262,82,89,215,2632,159,209,798,496,214,78,77,199,2225,107,133,551,358,175,84,110,175,1689,57,102,338,270,166,82,94,138,1254,51,71,225,195,123,69,81,88,908,52,93,223,162,110,56,132,166,992,12714,5914,12054,6588,2694,1042,908,4378,46283,3754,17,3,0,0,0,0,425,4211,3769,288,110,24,0,0,0,377,4578,3004,816,533,166,36,14,0,470,5039,1720,1248,1401,519,201,39,19,434,5578,887,972,1903,852,325,110,46,394,5481,575,690,1700,945,395,141,82,324,4850,496,603,1695,872,360,153,89,254,4519,478,560,1490,814,301,126,88,229,4083,381,503,1325,725,296,130,79,222,3665,334,436,1155,672,294,137,100,198,3323,204,257,904,601,258,103,109,180,2628,165,196,739,478,199,88,87,165,2118,86,135,509,335
12801,1591,788,227,37,14,179,3979,550,504,1458,776,217,47,23,179,3753,451,430,1457,824,219,56,14,186,3637,341,346,1299,805,264,42,21,152,3277,269,259,1191,744,247,40,16,139,2910,201,207,968,661,222,64,23,129,2480,120,140,656,527,249,71,42,115,1920,120,114,519,438,232,81,65,129,1692,168,203,680,504,288,101,77,266,2288,13737,5326,13737,7686,2517,596,319,2900,46820,3125,3,0,0,0,0,0,175,3301,3028,60,11,0,0,0,0,175,3266,2800,340,130,28,9,0,0,181,3478,1739,842,779,194,23,11,0,197,3778,927,802,1473,539,101,16,3,160,4024,597,581,1583,719,171,24,10,148,3830,607,596,1813,837,189,38,14,156,4239,571,585,1654,816,247,41,12,136,4061,574,557,1516,834,213,57,20,93,3861,471,443,1506,878,235,50,15,127,3715,354,377,1320,802,262,38,21,108,3286,245,279,1241,768,257,48,20,123,2976,192,184,928,673
12802,1779,856,222,56,26,114,3977,401,446,1657,881,254,53,19,124,3835,373,403,1584,967,260,46,36,127,3800,291,344,1319,844,233,56,28,134,3247,202,249,1245,736,216,58,27,101,2826,123,183,893,599,195,54,19,90,2151,92,104,471,417,182,58,34,67,1426,73,79,318,264,144,53,48,74,1045,112,157,458,328,184,89,78,134,1536,12389,4998,14190,7794,2278,594,344,1908,44493,3322,0,0,0,0,0,0,145,3469,2834,65,14,0,0,0,0,105,3020,2142,328,157,29,7,0,3,116,2788,1430,841,767,208,42,8,4,120,3415,741,761,1604,587,102,12,13,113,3938,510,559,1884,814,181,23,6,91,4069,487,547,1885,957,215,38,21,93,4239,449,498,1724,815,215,59,24,80,3862,377,431,1571,837,240,51,20,74,3598,356,390,1431,873,242,58,32,79,3465,260,332,1220,797,224,59,27,81,2995,194,248,1163,672,208,59,27,123,2693,116,159,803,562
19797,0,0,0,0,0,0,10,5,3,6,5,5,0,0,4,25,0,4,10,3,0,0,0,4,21,5,6,5,3,4,0,0,0,28,0,3,16,10,3,3,0,7,41,0,0,6,5,8,0,0,4,27,0,0,7,4,0,0,0,4,14,0,0,0,3,3,0,0,0,9,0,0,3,0,0,0,0,0,3,41,18,63,35,21,6,4,39,221,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19999,49,36,16,5,4,92,310,70,41,73,33,17,8,3,95,335,56,28,91,51,30,14,0,65,343,60,27,104,77,32,6,5,75,393,38,23,98,60,29,6,4,67,327,17,11,37,25,18,9,6,24,152,7,5,14,20,3,0,0,22,84,5,3,4,7,3,0,5,10,42,0,0,15,5,4,5,3,13,42,1746,350,645,411,184,61,58,1136,4583,171,8,0,0,0,0,0,93,279,219,27,21,4,0,0,0,147,418,277,43,21,14,6,0,0,170,533,184,51,46,17,12,5,0,175,495,104,37,45,27,5,4,9,153,392,87,19,48,16,12,9,9,149,357,59,39,54,24,20,10,9,121,332,68,33,59,44,14,10,10,91,333,65,34,87,44,22,4,0,96,359,46,28,110,57,24,7,3,64,339,24,29,61,44,17,5,7,53,236,14,10,60,42,11,12,3,18,163,3,4,22,15
