SA3_CODE_2021,C11_P_FoodHos_PS_15_19,C11_P_FoodHos_PS_20_24,C11_P_FoodHos_PS_25_34,C11_P_FoodHos_PS_35_44,C11_P_FoodHos_PS_45_54,C11_P_FoodHos_PS_55_64,C11_P_FoodHos_PS_65_74,C11_P_FoodHos_PS_75_84,C11_P_FoodHos_PS_85over,C11_P_FoodHos_PS_Tot,C11_P_MixFld_pr_15_19,C11_P_MixFld_pr_20_24,C11_P_MixFld_pr_25_34,C11_P_MixFld_pr_35_44,C11_P_MixFld_pr_45_54,C11_P_MixFld_pr_55_64,C11_P_MixFld_pr_65_74,C11_P_MixFld_pr_75_84,C11_P_MixFld_pr_85over,C11_P_MixFld_pr_Tot,C11_P_FldStu_ID_15_19,C11_P_FldStu_ID_20_24,C11_P_FldStu_ID_25_34,C11_P_FldStu_ID_35_44,C11_P_FldStu_ID_45_54,C11_P_FldStu_ID_55_64,C11_P_FldStu_ID_65_74,C11_P_FldStu_ID_75_84,C11_P_FldStu_ID_85over,C11_P_FldStu_ID_Tot,C11_P_FldStu_NS_15_19,C11_P_FldStu_NS_20_24,C11_P_FldStu_NS_25_34,C11_P_FldStu_NS_35_44,C11_P_FldStu_NS_45_54,C11_P_FldStu_NS_55_64,C11_P_FldStu_NS_65_74,C11_P_FldStu_NS_75_84,C11_P_FldStu_NS_85over,C11_P_FldStu_NS_Tot,C11_P_Tot_15_19,C11_P_Tot_20_24,C11_P_Tot_25_34,C11_P_Tot_35_44,C11_P_Tot_45_54,C11_P_Tot_55_64,C11_P_Tot_65_74,C11_P_Tot_75_84,C11_P_Tot_85over,C11_P_Tot_Tot,C16_P_NatPhy_sci_15_19,C16_P_NatPhy_sci_20_24,C16_P_NatPhy_sci_25_34,C16_P_NatPhy_sci_35_44,C16_P_NatPhy_sci_45_54,C16_P_NatPhy_sci_55_64,C16_P_NatPhy_sci_65_74,C16_P_NatPhy_sci_75_84,C16_P_NatPhy_sci_85over,C16_P_NatPhy_sci_Tot,C16_P_InfTec_15_19,C16_P_InfTec_20_24,C16_P_InfTec_25_34,C16_P_InfTec_35_44,C16_P_InfTec_45_54,C16_P_InfTec_55_64,C16_P_InfTec_65_74,C16_P_InfTec_75_84,C16_P_InfTec_85over,C16_P_InfTec_Tot,C16_P_EngRT_15_19,C16_P_EngRT_20_24,C16_P_EngRT_25_34,C16_P_EngRT_35_44,C16_P_EngRT_45_54,C16_P_EngRT_55_64,C16_P_EngRT_65_74,C16_P_EngRT_75_84,C16_P_EngRT_85over,C16_P_EngRT_Tot,C16_P_ArchBuild_15_19,C16_P_ArchBuild_20_24,C16_P_ArchBuild_25_34,C16_P_ArchBuild_35_44,C16_P_ArchBuild_45_54,C16_P_ArchBuild_55_64,C16_P_ArchBuild_65_74,C16_P_ArchBuild_75_84,C16_P_ArchBuild_85over,C16_P_ArchBuild_Tot,C16_P_AgEnv_RS_15_19,C16_P_AgEnv_RS_20_24,C16_P_AgEnv_RS_25_34,C16_P_AgEnv_RS_35_44,C16_P_AgEnv_RS_45_54,C16_P_AgEnv_RS_55_64,C16_P_AgEnv_RS_65_74,C16_P_AgEnv_RS_75_84,C16_P_AgEnv_RS_85over,C16_P_AgEnv_RS_Tot,C16_P_Health_15_19,C16_P_Health_20_24,C16_P_Health_25_34,C16_P_Health_35_44,C16_P_Health_45_54,C16_P_Health_55_64,C16_P_Health_65_74,C16_P_Health_75_84,C16_P_Health_85over,C16_P_Health_Tot,C16_P_Educ_15_19,C16_P_Educ_20_24,C16_P_Educ_25_34,C16_P_Educ_35_44,C16_P_Educ_45_54,C16_P_Educ_55_64,C16_P_Educ_65_74,C16_P_Educ_75_84,C16_P_Educ_85over,C16_P_Educ_Tot,C16_P_MngtCom_15_19,C16_P_MngtCom_20_24,C16_P_MngtCom_25_34,C16_P_MngtCom_35_44,C16_P_MngtCom_45_54,C16_P_MngtCom_55_64,C16_P_MngtCom_65_74,C16_P_MngtCom_75_84,C16_P_MngtCom_85over,C16_P_MngtCom_Tot,C16_P_Soc_cult_15_19,C16_P_Soc_cult_20_24,C16_P_Soc_cult_25_34,C16_P_Soc_cult_35_44,C16_P_Soc_cult_45_54,C16_P_Soc_cult_55_64,C16_P_Soc_cult_65_74,C16_P_Soc_cult_75_84,C16_P_Soc_cult_85over,C16_P_Soc_cult_Tot,C16_P_Creative_art_15_19,C16_P_Creative_art_20_24,C16_P_Creative_art_25_34,C16_P_Creative_art_35_44,C16_P_Creative_art_45_54,C16_P_Creative_art_55_64,C16_P_Creative_art_65_74,C16_P_Creative_art_75_84,C16_P_Creative_art_85over,C16_P_Creative_art_Tot,C16_P_FoodHos_PS_15_19,C16_P_FoodHos_PS_20_24,C16_P_FoodHos_PS_25_34,C16_P_FoodHos_PS_35_44,C16_P_FoodHos_PS_45_54,C16_P_FoodHos_PS_55_64,C16_P_FoodHos_PS_65_74,C16_P_FoodHos_PS_75_84,C16_P_FoodHos_PS_85over,C16_P_FoodHos_PS_Tot,C16_P_MixFld_pr_15_19,C16_P_MixFld_pr_20_24,C16_P_MixFld_pr_25_34,C16_P_MixFld_pr_35_44,C16_P_MixFld_pr_45_54,C16_P_MixFld_pr_55_64,C16_P_MixFld_pr_65_74,C16_P_MixFld_pr_75_84,C16_P_MixFld_pr_85over,C16_P_MixFld_pr_Tot,C16_P_FldStu_ID_15_19,C16_P_FldStu_ID_20_24,C16_P_FldStu_ID_25_34,C16_P_FldStu_ID_35_44,C16_P_FldStu_ID_45_54,C16_P_FldStu_ID_55_64,C16_P_FldStu_ID_65_74,C16_P_FldStu_ID_75_84,C16_P_FldStu_ID_85over,C16_P_FldStu_ID_Tot,C16_P_FldStu_NS_15_19,C16_P_FldStu_NS_20_24,C16_P_FldStu_NS_25_34,C16_P_FldStu_NS_35_44,C16_P_FldStu_NS_45_54,C16_P_FldStu_NS_55_64,C16_P_FldStu_NS_65_74,C16_P_FldStu_NS_75_84,C16_P_FldStu_NS_85over,C16_P_FldStu_NS_Tot,C16_P_Tot_15_19,C16_P_Tot_20_24,C16_P_Tot_25_34,C16_P_Tot_35_44,C16_P_Tot_45_54,C16_P_Tot_55_64,C16_P_Tot_65_74,C16_P_Tot_75_84,C16_P_Tot_85over,C16_P_Tot_Tot
12503,77,475,881,524,301,197,85,40,7,2578,10,11,18,21,21,22,13,3,0,120,7,41,155,150,107,76,21,18,0,579,1019,1065,2074,1758,1536,1312,1110,1126,557,11570,1533,5030,14006,10610,8295,5923,3165,2084,844,51489,7,157,492,362,293,214,111,25,11,1663,22,232,1078,931,332,124,29,3,4,2754,42,368,1587,1588,1618,1425,933,479,163,8203,63,330,946,826,607,348,249,106,38,3521,7,42,101,102,111,62,33,13,6,468,33,366,1332,811,624,497,218,111,47,4033,19,311,925,696,558,478,308,120,29,3443,132,1178,4513,3271,2000,1297,600,195,52,13248,77,719,1870,1421,1086,731,301,73,21,6298,28,233,611,315,167,115,55,16,14,1546,88,261,899,655,413,215,128,50,18,2730,18,33,62,29,38,41,26,23,15,287,11,58,216,180,135,85,53,30,9,779,794,964,2271,1684,1537,1216,996,752,559,10764,1330,5266,16903,12868,9509,6852,4028,1997,993,59737
12504,44,499,1046,497,244,162,94,30,14,2642,9,16,23,14,19,11,11,3,0,100,0,64,372,225,140,86,33,18,3,949,665,1002,2420,1525,1268,931,788,841,625,10057,936,5219,22538,14289,9406,6395,3655,2042,979,65451,6,176,991,842,497,339,178,68,16,3111,21,351,3969,2718,556,172,44,3,0,7838,10,505,3288,2479,1688,1305,930,528,198,10929,25,142,609,590,453,298,201,108,28,2447,7,44,145,141,113,90,41,20,16,607,17,369,2310,1402,839,712,394,173,50,6266,11,160,977,821,724,645,438,171,66,4010,91,1198,7433,5403,2420,1629,959,298,131,19554,45,445,2001,1714,1174,874,430,152,47,6880,26,251,732,477,263,154,98,45,6,2059,41,191,1010,581,335,186,131,51,21,2535,3,20,40,34,31,41,22,15,8,213,6,62,426,310,163,119,57,20,6,1158,421,669,2526,1802,1052,952,726,698,486,9334,732,4580,26452,19297,10306,7515,4653,2338,1065,76936
12601,13,65,103,118,113,51,21,11,8,509,8,13,0,0,15,5,4,3,0,41,0,20,44,55,78,43,19,15,9,288,152,96,204,173,224,207,185,202,210,1655,259,1419,3849,4783,5617,4107,2235,1310,547,24122,0,98,225,266,338,312,202,77,41,1550,3,61,436,695,454,207,50,4,4,1910,7,108,488,661,744,667,469,265,108,3519,3,63,126,150,176,129,76,52,16,792,0,17,56,43,54,51,29,21,4,273,5,146,462,458,516,534,311,166,63,2668,0,62,213,305,403,546,363,190,49,2129,26,470,1641,1724,1569,1073,638,315,104,7574,7,226,547,664,748,630,383,133,33,3360,13,165,282,258,201,121,62,28,13,1133,16,54,134,134,119,68,37,12,11,582,7,6,7,5,7,5,10,3,0,48,0,22,62,88,61,52,24,19,9,343,96,126,231,237,207,187,174,231,263,1751,181,1621,4913,5672,5599,4589,2832,1522,715,27640
12602,42,238,596,534,361,207,120,54,19,2170,13,29,8,6,22,18,9,8,0,116,3,76,189,180,154,118,53,31,12,830,529,787,1084,889,908,841,748,908,840,7535,825,5000,15432,14186,11810,8406,4513,3044,1712,64916,4,250,805,678,644,509,344,138,40,3412,18,196,1647,1736,793,341,84,14,4,4830,22,316,1910,1764,1762,1543,1018,629,270,9230,7,156,544,611,584,374,244,153,46,2728,9,41,147,148,171,117,54,21,10,721,13,355,1578,1255,1096,1067,635,331,138,6469,6,178,831,747,827,877,674,311,166,4618,76,1771,6757,5052,3679,2407,1227,432,267,21679,45,625,2039,1971,1568,1197,725,277,118,8548,30,418,1072,785,520,300,153,62,26,3373,50,301,705,537,443,236,162,59,35,2528,24,35,17,10,11,38,28,17,12,178,8,90,215,217,202,146,93,46,27,1043,384,591,1330,1021,879,783,662,658,777,7099,687,5325,19598,16527,13169,9944,6105,3167,1935,76460
12701,49,214,408,431,223,103,38,6,5,1472,12,6,11,10,8,18,6,0,0,59,4,21,44,74,64,41,20,0,0,268,849,517,965,1004,1123,872,688,390,97,6501,1245,2700,6453,6514,5635,3362,1541,642,150,28225,8,103,206,203,171,110,33,10,0,842,17,144,503,473,203,59,16,0,0,1422,42,337,1185,1258,1496,1143,553,219,47,6273,53,252,670,586,491,269,161,66,11,2557,5,36,85,81,73,62,26,11,0,376,25,255,719,652,508,384,148,47,9,2741,12,204,854,636,468,329,183,54,8,2734,96,742,2457,2187,1548,844,318,68,17,8276,69,481,1161,856,688,424,117,34,8,3835,24,215,330,200,117,60,21,10,0,976,71,222,599,524,412,163,70,19,3,2078,10,9,15,22,22,23,17,17,4,136,6,34,82,140,125,72,30,14,4,502,702,560,1215,1186,1076,872,659,390,129,6790,1129,3594,10086,9001,7390,4794,2361,949,232,39549
12702,100,425,775,692,499,295,106,42,3,2933,28,20,28,31,41,24,8,6,0,195,12,48,138,122,131,90,44,17,3,604,1366,950,1777,2173,2169,1814,1493,1241,492,13480,2066,5854,12955,11179,10105,7245,3731,2060,656,55862,3,252,384,282,308,224,130,28,0,1614,30,277,920,708,370,132,30,3,0,2466,45,481,1427,1558,2071,1976,1166,548,130,9412,63,392,761,684,676,504,329,175,42,3635,10,31,86,83,90,81,40,13,3,436,49,497,1159,626,578,516,275,83,15,3809,22,377,1005,629,550,571,371,118,22,3673,143,1426,3999,2914,2127,1431,592,157,30,12830,85,842,1734,1297,1108,843,297,82,15,6304,26,328,608,351,189,131,66,26,4,1734,93,365,927,836,648,345,198,53,14,3473,24,42,41,54,57,67,69,33,12,389,18,82,154,147,156,118,93,35,0,801,849,862,1655,1523,1625,1495,1116,832,452,10399,1465,6251,14854,11704,10548,8429,4780,2186,754,60967
12703,51,233,582,445,315,177,77,14,10,1899,0,9,13,6,11,8,3,6,0,58,6,38,132,160,127,66,25,17,3,558,829,693,1601,1407,1406,1165,917,612,259,8895,1195,3436,10730,10091,7923,4957,2445,1229,400,42391,6,120,351,338,262,193,81,22,3,1385,11,164,721,745,310,111,30,0,0,2094,40,351,1327,1764,1865,1287,831,336,87,7889,44,205,533,509,461,286,190,78,27,2335,3,26,81,104,101,72,32,16,3,435,40,328,1158,1030,734,431,184,73,29,4008,14,209,847,770,616,444,258,99,14,3258,79,744,3011,2944,2038,1194,485,131,48,10672,67,553,1417,1263,916,554,224,51,6,5039,18,231,425,289,125,101,56,14,9,1279,55,213,671,554,373,209,122,50,9,2245,13,20,35,28,34,35,23,10,9,197,10,47,157,178,179,90,45,26,13,741,670,783,1798,1558,1321,1133,800,528,300,8877,1066,3987,12526,12070,9332,6138,3358,1421,560,50453
12801,55,275,687,591,362,282,177,101,21,2556,4,3,3,8,7,8,4,0,4,43,0,32,89,113,95,80,25,11,10,462,430,369,872,855,869,794,785,1006,560,6533,757,3503,10390,11099,10015,7963,4740,3377,1281,53129,0,91,222,303,307,274,181,76,24,1490,3,74,323,399,271,165,41,12,0,1286,25,352,1269,1470,1862,1683,1337,883,378,9257,29,270,959,966,854,574,334,199,65,4263,4,44,152,152,137,109,41,24,4,681,22,262,973,1001,963,852,491,298,115,4978,8,170,925,848,885,1257,665,287,78,5123,63,662,2580,3134,2849,2316,1433,630,277,13946,48,481,1427,1320,1061,785,454,171,55,5808,29,271,685,503,294,187,113,69,28,2174,55,230,617,628,501,273,244,95,48,2687,3,3,10,6,16,16,20,10,8,91,5,33,121,138,140,97,61,21,13,626,326,335,987,915,862,797,676,706,667,6272,623,3267,11252,11802,11010,9385,6092,3500,1756,58683
12802,79,274,499,507,356,248,126,42,6,2143,3,4,10,8,7,9,4,4,0,51,3,21,97,134,120,91,34,10,4,521,511,320,638,707,761,766,573,681,475,5430,953,3758,9525,11492,10973,8492,4138,2045,846,52228,0,102,264,370,316,322,206,42,10,1636,12,105,404,521,301,198,66,4,0,1606,22,398,1239,1728,2103,1916,1428,685,287,9799,36,302,746,834,674,481,297,176,58,3609,11,61,165,191,137,103,46,17,6,738,27,290,878,958,927,825,351,129,54,4433,10,229,937,1065,992,1282,593,183,57,5346,66,674,2355,3171,2953,2412,1364,392,159,13543,58,524,1378,1479,1196,869,445,112,34,6093,31,294,549,473,265,184,110,47,16,1974,66,200,524,544,417,258,192,51,25,2272,6,5,15,5,6,14,8,7,7,76,5,33,73,129,110,96,59,26,11,539,303,213,500,663,636,586,522,489,446,4349,645,3426,10025,12131,11038,9546,5682,2358,1173,56024
19797,0,0,0,0,0,3,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,7,0,18,0,0,0,6,10,12,16,15,0,63,0,0,0,4,0,5,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,3,4,7,3,17,3,0,35,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,19,0,0,0,0,4,3,8,0,0,18,0,0,10,0,3,4,8,4,0,28,0,0,0,0,0,6,3,4,0,17,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,5,4,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,6,5,6,10,18,18,0,68,3,7,30,17,25,41,62,23,3,214
19999,20,41,94,48,37,21,15,0,0,288,0,0,0,0,0,4,0,0,0,11,3,4,26,24,10,10,7,0,0,87,144,223,586,625,602,406,239,91,58,2983,217,694,1939,1417,1272,1019,564,140,73,7320,0,20,56,18,14,20,8,5,0,139,5,15,55,41,13,10,0,0,0,145,8,71,202,112,125,149,124,19,0,805,6,28,78,67,49,62,50,5,0,339,3,12,36,25,15,21,7,0,0,123,5,34,129,64,64,79,54,10,4,431,0,12,47,29,43,58,36,3,0,238,12,111,256,136,120,107,68,10,0,825,3,82,159,83,82,94,64,9,0,581,0,32,104,50,44,18,15,0,0,266,10,49,83,52,33,33,20,0,0,276,7,9,6,4,0,4,0,0,0,25,0,9,18,8,16,10,9,0,0,74,130,319,797,706,668,481,266,92,26,3476,176,805,2020,1397,1277,1143,722,153,39,7737
