SA3_CODE_2021,C11_CFNC_MR_0_299,C11_CFNC_MR_300_449,C11_CFNC_MR_450_599,C11_CFNC_MR_600_799,C11_CFNC_MR_800_999,C11_CFNC_MR_1000_1399,C11_CFNC_MR_1400_1799,C11_CFNC_MR_1800_2399,C11_CFNC_MR_2400_2999,C11_CFNC_MR_3000_3999,C11_CFNC_MR_4000over,C11_CFNC_MR_NS,C11_CFNC_Tot,C11_CF_Cu15DS_MR_0_299,C11_CF_Cu15DS_MR_300_449,C11_CF_Cu15DS_MR_450_599,C11_CF_Cu15DS_MR_600_799,C11_CF_Cu15DS_MR_800_999,C11_CF_Cu15DS_MR_1000_1399,C11_CF_Cu15DS_MR_1400_1799,C11_CF_Cu15DS_MR_1800_2399,C11_CF_Cu15DS_MR_2400_2999,C11_CF_Cu15DS_MR_3000_3999,C11_CF_Cu15DS_MR_4000over,C11_CF_Cu15DS_MR_NS,C11_CF_Cu15DS_Tot,C11_CF_Cu15NDS_MR_0_299,C11_CF_Cu15NDS_MR_300_449,C11_CF_Cu15NDS_MR_450_599,C11_CF_Cu15NDS_MR_600_799,C11_CF_Cu15NDS_MR_800_999,C11_CF_Cu15NDS_MR_1000_1399,C11_CF_Cu15NDS_MR_1400_1799,C11_CF_Cu15NDS_MR_1800_2399,C11_CF_Cu15NDS_MR_2400_2999,C11_CF_Cu15NDS_MR_3000_3999,C11_CF_Cu15NDS_MR_4000over,C11_CF_Cu15NDS_MR_NS,C11_CF_Cu15NDS_Tot,C11_CF_NCu15DS_MR_0_299,C11_CF_NCu15DS_MR_300_449,C11_CF_NCu15DS_MR_450_599,C11_CF_NCu15DS_MR_600_799,C11_CF_NCu15DS_MR_800_999,C11_CF_NCu15DS_MR_1000_1399,C11_CF_NCu15DS_MR_1400_1799,C11_CF_NCu15DS_MR_1800_2399,C11_CF_NCu15DS_MR_2400_2999,C11_CF_NCu15DS_MR_3000_3999,C11_CF_NCu15DS_MR_4000over,C11_CF_NCu15DS_MR_NS,C11_CF_NCu15DS_Tot,C11_CF_NDCO_MR_0_299,C11_CF_NDCO_MR_300_449,C11_CF_NDCO_MR_450_599,C11_CF_NDCO_MR_600_799,C11_CF_NDCO_MR_800_999,C11_CF_NDCO_MR_1000_1399,C11_CF_NDCO_MR_1400_1799,C11_CF_NDCO_MR_1800_2399,C11_CF_NDCO_MR_2400_2999,C11_CF_NDCO_MR_3000_3999,C11_CF_NDCO_MR_4000over,C11_CF_NDCO_MR_NS,C11_CF_NDCO_Tot,C11_CF_Tot_MR_0_299,C11_CF_Tot_MR_300_449,C11_CF_Tot_MR_450_599,C11_CF_Tot_MR_600_799,C11_CF_Tot_MR_800_999,C11_CF_Tot_MR_1000_1399,C11_CF_Tot_MR_1400_1799,C11_CF_Tot_MR_1800_2399,C11_CF_Tot_MR_2400_2999,C11_CF_Tot_MR_3000_3999,C11_CF_Tot_MR_4000over,C11_CF_Tot_MR_NS,C11_CF_Tot_Tot,C11_1PF_Cu15DS_MR_0_299,C11_1PF_Cu15DS_MR_300_449,C11_1PF_Cu15DS_MR_450_599,C11_1PF_Cu15DS_MR_600_799,C11_1PF_Cu15DS_MR_800_999,C11_1PF_Cu15DS_MR_1000_1399,C11_1PF_Cu15DS_MR_1400_1799,C11_1PF_Cu15DS_MR_1800_2399,C11_1PF_Cu15DS_MR_2400_2999,C11_1PF_Cu15DS_MR_3000_3999,C11_1PF_Cu15DS_MR_4000over,C11_1PF_Cu15DS_MR_NS,C11_1PF_Cu15DS_Tot,C11_1PF_CU15_NDS_MR_0_299,C11_1PF_CU15_NDS_MR_300_449,C11_1PF_CU15_NDS_MR_450_599,C11_1PF_CU15_NDS_MR_600_799,C11_1PF_CU15_NDS_MR_800_999,C11_1PF_CU15_NDS_MR_1000_1399,C11_1PF_CU15_NDS_MR_1400_1799,C11_1PF_CU15_NDS_MR_1800_2399,C11_1PF_CU15_NDS_MR_2400_2999,C11_1PF_CU15_NDS_MR_3000_3999,C11_1PF_CU15_NDS_MR_4000over,C11_1PF_CU15_NDS_MR_NS,C11_1PF_CU15_NDS_Tot,C11_1PF_NCu15DS_MR_0_299,C11_1PF_NCu15DS_MR_300_449,C11_1PF_NCu15DS_MR_450_599,C11_1PF_NCu15DS_MR_600_799,C11_1PF_NCu15DS_MR_800_999,C11_1PF_NCu15DS_MR_1000_1399,C11_1PF_NCu15DS_MR_1400_1799,C11_1PF_NCu15DS_MR_1800_2399,C11_1PF_NCu15DS_MR_2400_2999,C11_1PF_NCu15DS_MR_3000_3999,C11_1PF_NCu15DS_MR_4000over,C11_1PF_NCu15DS_MR_NS,C11_1PF_NCu15DS_Tot,C11_1PF_NDCO_MR_0_299,C11_1PF_NDCO_MR_300_449,C11_1PF_NDCO_MR_450_599,C11_1PF_NDCO_MR_600_799,C11_1PF_NDCO_MR_800_999,C11_1PF_NDCO_MR_1000_1399,C11_1PF_NDCO_MR_1400_1799,C11_1PF_NDCO_MR_1800_2399,C11_1PF_NDCO_MR_2400_2999,C11_1PF_NDCO_MR_3000_3999,C11_1PF_NDCO_MR_4000over,C11_1PF_NDCO_MR_NS,C11_1PF_NDCO_Tot,C11_1PF_Tot_MR_0_299,C11_1PF_Tot_MR_300_449,C11_1PF_Tot_MR_450_599,C11_1PF_Tot_MR_600_799,C11_1PF_Tot_MR_800_999,C11_1PF_Tot_MR_1000_1399,C11_1PF_Tot_MR_1400_1799,C11_1PF_Tot_MR_1800_2399,C11_1PF_Tot_MR_2400_2999,C11_1PF_Tot_MR_3000_3999,C11_1PF_Tot_MR_4000over,C11_1PF_Tot_MR_NS,C11_1PF_Tot_Tot,C11_Tot_MR_0_299,C11_Tot_MR_300_449,C11_Tot_MR_450_599,C11_Tot_MR_600_799,C11_Tot_MR_800_999,C11_Tot_MR_1000_1399,C11_Tot_MR_1400_1799,C11_Tot_MR_1800_2399,C11_Tot_MR_2400_2999,C11_Tot_MR_3000_3999,C11_Tot_MR_4000over,C11_Tot_MR_NS,C11_Tot_Tot,C16_CFNC_MR_0_299,C16_CFNC_MR_300_449,C16_CFNC_MR_450_599,C16_CFNC_MR_600_799,C16_CFNC_MR_800_999,C16_CFNC_MR_1000_1399,C16_CFNC_MR_1400_1799,C16_CFNC_MR_1800_2399,C16_CFNC_MR_2400_2999,C16_CFNC_MR_3000_3999,C16_CFNC_MR_4000over,C16_CFNC_MR_NS,C16_CFNC_Tot,C16_CF_Cu15DS_MR_0_299,C16_CF_Cu15DS_MR_300_449,C16_CF_Cu15DS_MR_450_599,C16_CF_Cu15DS_MR_600_799,C16_CF_Cu15DS_MR_800_999,C16_CF_Cu15DS_MR_1000_1399,C16_CF_Cu15DS_MR_1400_1799,C16_CF_Cu15DS_MR_1800_2399,C16_CF_Cu15DS_MR_2400_2999,C16_CF_Cu15DS_MR_3000_3999,C16_CF_Cu15DS_MR_4000over,C16_CF_Cu15DS_MR_NS,C16_CF_Cu15DS_Tot,C16_CF_Cu15NDS_MR_0_299,C16_CF_Cu15NDS_MR_300_449,C16_CF_Cu15NDS_MR_450_599,C16_CF_Cu15NDS_MR_600_799,C16_CF_Cu15NDS_MR_800_999,C16_CF_Cu15NDS_MR_1000_1399,C16_CF_Cu15NDS_MR_1400_1799,C16_CF_Cu15NDS_MR_1800_2399,C16_CF_Cu15NDS_MR_2400_2999,C16_CF_Cu15NDS_MR_3000_3999,C16_CF_Cu15NDS_MR_4000over,C16_CF_Cu15NDS_MR_NS,C16_CF_Cu15NDS_Tot,C16_CF_NCu15DS_MR_0_299,C16_CF_NCu15DS_MR_300_449,C16_CF_NCu15DS_MR_450_599,C16_CF_NCu15DS_MR_600_799,C16_CF_NCu15DS_MR_800_999
12502,81,19,18,24,28,120,114,247,258,342,142,64,1457,43,10,5,7,24,83,61,122,80,117,77,25,655,51,21,23,34,45,178,221,525,490,639,346,87,2657,42,18,25,18,17,78,79,139,94,119,88,41,755,32,6,11,21,21,58,54,106,70,80,49,35,549,173,47,60,84,113,394,412,883,735,956,552,194,4614,4,0,3,3,4,7,3,11,7,8,4,0,59,8,4,0,8,8,26,25,51,34,23,14,5,195,14,3,0,9,7,25,24,22,15,19,15,4,156,9,5,4,11,8,23,29,38,23,21,9,12,205,34,16,9,29,31,77,78,125,88,73,35,20,622,288,87,88,136,173,590,609,1258,1077,1372,735,276,6690,114,20,27,27,38,118,140,283,196,254,177,57,1443,15,9,13,7,10,62,55,118,85,108,73,29,574,93,25,24,27,54,170,243,616,481,636,424,103,2908,75,20,22,23,29
12503,88,36,46,65,84,257,332,611,477,347,147,111,2607,32,24,17,38,58,132,169,280,169,153,64,62,1208,110,35,38,64,148,465,703,1404,981,667,277,221,5108,31,16,33,43,55,143,146,234,123,121,49,89,1087,56,36,36,43,82,177,156,222,141,136,67,84,1234,240,103,120,190,343,916,1180,2147,1409,1078,463,447,8637,9,0,9,5,8,19,22,39,23,13,5,7,157,22,16,8,27,33,102,99,173,70,50,17,23,633,12,4,5,14,20,47,50,54,32,22,11,12,283,27,13,13,26,37,89,96,143,68,40,19,50,629,66,32,34,73,88,260,272,410,193,130,51,97,1710,396,174,193,325,514,1437,1782,3165,2080,1564,651,662,12955,134,29,31,70,85,247,366,562,349,346,148,111,2472,54,15,15,33,47,155,190,315,185,157,99,71,1334,168,60,43,79,114,433,654,1408,909,836,383,211,5302,65,20,26,34,49
12504,117,25,26,64,61,255,436,827,528,510,171,86,3111,19,13,12,23,24,87,103,145,119,114,52,37,743,105,32,21,45,104,364,663,1364,959,831,308,182,4987,33,20,17,25,41,102,121,169,130,149,60,55,924,53,18,16,25,29,108,101,152,86,73,47,37,766,211,84,75,118,195,659,983,1831,1302,1167,469,314,7415,0,3,0,5,3,6,12,8,12,6,7,0,65,10,9,0,9,25,56,68,99,45,32,11,19,385,11,5,11,12,14,36,40,56,30,21,5,5,243,18,7,13,21,23,57,72,93,41,41,15,18,415,42,25,22,44,66,156,193,259,130,99,42,46,1112,372,134,126,229,325,1069,1613,2915,1959,1774,675,441,11634,135,43,45,53,82,235,351,635,441,405,223,98,2745,38,9,3,18,22,67,93,182,120,142,74,35,802,179,51,33,59,78,408,617,1373,990,926,492,179,5382,68,22,28,31,30
12601,51,20,7,15,28,64,80,134,104,143,190,43,883,30,10,0,18,19,36,42,83,56,94,104,13,496,57,12,7,19,34,99,117,288,261,428,456,75,1852,54,19,12,20,24,56,57,99,92,137,142,37,756,17,8,8,17,28,28,27,55,35,58,61,19,360,154,49,35,70,98,216,250,531,444,715,770,146,3463,4,0,0,0,0,0,9,5,3,3,5,3,32,3,0,0,0,7,15,18,24,13,27,22,6,133,10,4,4,0,4,13,12,20,8,13,13,6,110,5,3,3,0,10,10,10,22,12,10,4,6,89,22,3,7,4,19,32,45,63,42,55,41,25,362,228,71,50,89,146,322,376,731,579,911,1000,204,4710,109,22,24,19,30,79,70,156,103,169,180,27,988,24,0,3,10,11,38,31,67,43,90,124,24,469,95,26,29,13,30,98,117,247,262,488,601,76,2078,72,13,15,4,28
12602,111,33,37,44,70,195,235,523,373,533,523,115,2793,43,6,13,17,30,83,52,153,79,131,177,57,847,114,42,33,53,83,300,350,704,650,1069,1162,198,4770,49,22,12,45,38,119,117,214,138,173,214,79,1212,54,16,16,22,34,102,84,133,89,104,138,63,866,268,84,81,136,189,596,603,1203,957,1477,1694,395,7691,3,0,5,0,0,7,9,17,10,9,15,4,82,9,6,7,17,12,53,30,62,39,51,50,17,349,22,5,9,16,8,36,41,50,23,30,28,14,281,30,11,3,20,19,49,28,53,38,39,29,21,336,63,25,16,46,39,142,118,178,114,133,118,65,1055,445,144,127,229,299,933,955,1900,1443,2141,2338,580,11537,247,39,41,61,104,221,248,597,405,481,477,122,3035,56,10,20,17,29,78,64,124,91,146,235,47,910,197,42,44,57,79,290,288,783,628,1021,1315,211,4960,120,36,33,31,48
12701,59,26,13,29,44,147,177,355,349,269,132,109,1712,36,10,9,19,41,134,151,226,148,151,80,76,1081,85,31,17,61,83,321,461,920,697,538,264,213,3692,30,20,12,28,53,114,148,215,148,114,71,65,1007,40,22,24,38,47,160,152,223,180,134,92,85,1198,193,80,68,139,228,732,908,1581,1172,944,508,439,6981,6,0,0,8,10,18,30,25,16,6,3,8,130,14,4,5,14,24,68,82,143,70,43,21,34,529,3,4,3,9,14,27,32,43,25,28,9,19,219,12,5,8,11,20,44,64,70,56,42,15,30,390,40,13,23,46,73,163,201,280,163,120,49,93,1263,292,118,104,204,344,1038,1296,2208,1681,1330,685,639,9956,106,25,27,46,66,190,226,527,524,426,152,115,2432,43,15,7,22,35,129,191,277,212,176,107,70,1288,114,38,41,47,84,344,484,1281,1048,910,345,201,4939,57,16,17,25,40
12702,137,77,48,96,139,353,394,646,379,250,154,163,2829,49,34,16,52,78,236,250,302,188,169,82,77,1538,149,77,53,120,188,704,872,1513,790,587,259,278,5585,72,35,41,63,94,251,273,383,187,168,73,111,1757,82,54,63,85,107,286,276,417,242,210,131,141,2092,359,193,172,314,469,1476,1665,2616,1412,1135,548,611,10966,11,9,11,4,20,71,51,51,22,17,8,26,303,49,38,23,52,70,197,240,270,109,84,39,69,1242,14,19,11,24,42,98,80,89,40,27,10,33,488,55,34,21,37,70,160,155,184,95,60,32,69,973,130,95,63,114,201,530,527,603,262,193,90,191,3002,625,366,283,527,811,2353,2586,3865,2047,1579,789,963,16805,219,82,44,88,122,353,379,581,296,283,130,122,2699,71,27,16,38,54,203,243,364,169,138,89,82,1492,210,60,51,83,145,495,663,1234,642,606,307,191,4692,102,44,34,70,84
12703,93,37,30,56,77,227,273,579,496,346,150,127,2481,25,11,15,22,34,143,160,274,182,170,72,69,1177,89,35,38,50,106,412,648,1238,1044,814,286,212,4980,51,17,23,34,41,113,149,235,180,151,71,57,1114,48,15,21,43,37,135,142,230,150,128,60,70,1081,206,78,99,149,220,799,1099,1979,1555,1267,490,408,8351,4,0,6,9,3,20,20,32,22,17,5,6,152,17,6,3,15,28,81,86,148,80,52,25,37,574,8,0,5,7,17,32,37,48,28,20,5,13,223,27,18,12,16,20,72,76,89,46,36,21,27,450,55,26,20,45,75,208,216,307,177,126,52,88,1399,350,145,148,248,371,1234,1586,2868,2226,1738,698,617,12236,110,40,31,54,66,218,329,522,388,375,150,112,2397,51,16,9,22,45,114,165,300,204,172,85,51,1235,123,29,30,46,122,397,720,1336,927,886,357,193,5165,57,26,19,32,40
12801,155,42,37,56,61,204,243,501,455,541,459,171,2927,26,10,9,12,29,67,74,172,117,158,218,62,952,72,30,19,51,62,208,341,737,685,1116,1081,221,4623,37,21,19,26,57,97,91,181,120,172,177,62,1060,52,10,22,42,37,122,91,163,90,146,173,67,1005,191,68,69,126,177,486,598,1253,1011,1592,1651,415,7631,6,0,0,0,3,11,18,17,4,12,12,3,99,16,4,6,11,16,41,63,75,55,68,39,29,427,15,3,0,12,15,32,28,42,21,25,23,14,228,22,9,8,15,22,33,43,67,51,33,27,28,353,58,18,13,44,50,119,150,200,128,146,101,77,1102,407,128,125,228,290,810,989,1954,1594,2274,2216,663,11667,178,64,39,49,82,214,244,427,373,491,456,127,2740,30,6,11,3,18,61,77,129,131,185,251,66,975,98,24,28,34,58,236,315,736,731,1255,1260,204,4976,65,27,12,31,44
12802,105,48,58,82,84,206,254,484,454,667,367,130,2933,32,14,13,38,44,116,142,220,167,228,137,60,1210,82,33,34,63,91,327,486,1078,1241,1826,763,248,6268,67,27,31,57,72,178,175,275,143,239,116,74,1459,60,39,31,52,61,184,174,236,134,188,96,86,1331,243,121,107,209,266,806,977,1800,1686,2480,1110,468,10266,4,3,3,0,11,15,15,26,20,12,13,5,133,17,14,8,14,18,50,54,83,81,84,26,34,468,11,7,6,11,13,46,35,59,37,23,14,9,277,21,9,16,29,22,65,74,50,46,48,18,27,425,52,38,37,55,66,171,182,216,184,172,70,70,1304,400,200,201,346,414,1178,1405,2503,2321,3319,1547,670,14502,193,46,44,57,74,249,249,525,399,595,330,88,2850,29,9,13,19,33,115,154,238,180,247,148,68,1266,123,32,39,60,85,278,453,1238,1264,1792,878,217,6465,79,25,18,37,58
19797,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
