SA3_CODE_2021,C21_F_CL_C_I_II_15_19,C21_F_CL_C_I_II_20_24,C21_F_CL_C_I_II_25_34,C21_F_CL_C_I_II_35_44,C21_F_CL_C_I_II_45_54,C21_F_CL_C_I_II_55_64,C21_F_CL_C_I_II_65_74,C21_F_CL_C_I_II_75_84,C21_F_CL_C_I_II_85over,C21_F_CL_C_I_II_Tot,C21_F_CL_CL_nfd_15_19,C21_F_CL_CL_nfd_20_24,C21_F_CL_CL_nfd_25_34,C21_F_CL_CL_nfd_35_44,C21_F_CL_CL_nfd_45_54,C21_F_CL_CL_nfd_55_64,C21_F_CL_CL_nfd_65_74,C21_F_CL_CL_nfd_75_84,C21_F_CL_CL_nfd_85over,C21_F_CL_CL_nfd_Tot,C21_F_CL_Tot_15_19,C21_F_CL_Tot_20_24,C21_F_CL_Tot_25_34,C21_F_CL_Tot_35_44,C21_F_CL_Tot_45_54,C21_F_CL_Tot_55_64,C21_F_CL_Tot_65_74,C21_F_CL_Tot_75_84,C21_F_CL_Tot_85over,C21_F_CL_Tot_Tot,C21_F_LE_ID_15_19,C21_F_LE_ID_20_24,C21_F_LE_ID_25_34,C21_F_LE_ID_35_44,C21_F_LE_ID_45_54,C21_F_LE_ID_55_64,C21_F_LE_ID_65_74,C21_F_LE_ID_75_84,C21_F_LE_ID_85over,C21_F_LE_ID_Tot,C21_F_LE_NS_15_19,C21_F_LE_NS_20_24,C21_F_LE_NS_25_34,C21_F_LE_NS_35_44,C21_F_LE_NS_45_54,C21_F_LE_NS_55_64,C21_F_LE_NS_65_74,C21_F_LE_NS_75_84,C21_F_LE_NS_85over,C21_F_LE_NS_Tot,C21_F_Tot_15_19_yrs,C21_F_Tot_20_24_yrs,C21_F_Tot_25_34_yrs,C21_F_Tot_35_44_yrs,C21_F_Tot_45_54_yrs,C21_F_Tot_55_64_yrs,C21_F_Tot_65_74_yrs,C21_F_Tot_75_84_yrs,C21_F_Tot_85over,C21_F_Tot_Tot,C11_P_Post_Deg_15_19_yrs,C11_P_Post_Deg_20_24_yrs,C11_P_Post_Deg_25_34_yrs,C11_P_Post_Deg_35_44_yrs,C11_P_Post_Deg_45_54_yrs,C11_P_Post_Deg_55_64_yrs,C11_P_Post_Deg_65_74_yrs,C11_P_Post_Deg_75_84_yrs,C11_P_Post_Deg_85over,C11_P_Post_Deg_Tot,C11_P_GrDip_GrCe_15_19,C11_P_GrDip_GrCe_20_24,C11_P_GrDip_GrCe_25_34,C11_P_GrDip_GrCe_35_44,C11_P_GrDip_GrCe_45_54,C11_P_GrDip_GrCe_55_64,C11_P_GrDip_GrCe_65_74,C11_P_GrDip_GrCe_75_84,C11_P_GrDip_GrCe_85over,C11_P_GrDip_GrCe_Tot,C11_P_BD_15_19,C11_P_BD_20_24,C11_P_BD_25_34,C11_P_BD_35_44,C11_P_BD_45_54,C11_P_BD_55_64,C11_P_BD_65_74,C11_P_BD_75_84,C11_P_BD_85over,C11_P_BD_Tot,C11_P_AdD_DL_15_19,C11_P_AdD_DL_20_24,C11_P_AdD_DL_25_34,C11_P_AdD_DL_35_44,C11_P_AdD_DL_45_54,C11_P_AdD_DL_55_64,C11_P_AdD_DL_65_74,C11_P_AdD_DL_75_84,C11_P_AdD_DL_85over,C11_P_AdD_DL_Tot,C11_P_CL_C_III_IV_15_19,C11_P_CL_C_III_IV_20_24,C11_P_CL_C_III_IV_25_34,C11_P_CL_C_III_IV_35_44,C11_P_CL_C_III_IV_45_54,C11_P_CL_C_III_IV_55_64,C11_P_CL_C_III_IV_65_74,C11_P_CL_C_III_IV_75_84,C11_P_CL_C_III_IV_85over,C11_P_CL_C_III_IV_Tot,C11_P_CL_C_I_II_15_19,C11_P_CL_C_I_II_20_24,C11_P_CL_C_I_II_25_34,C11_P_CL_C_I_II_35_44,C11_P_CL_C_I_II_45_54,C11_P_CL_C_I_II_55_64,C11_P_CL_C_I_II_65_74,C11_P_CL_C_I_II_75_84,C11_P_CL_C_I_II_85over,C11_P_CL_C_I_II_Tot,C11_P_CL_CL_nfd_15_19,C11_P_CL_CL_nfd_20_24,C11_P_CL_CL_nfd_25_34,C11_P_CL_CL_nfd_35_44,C11_P_CL_CL_nfd_45_54,C11_P_CL_CL_nfd_55_64,C11_P_CL_CL_nfd_65_74,C11_P_CL_CL_nfd_75_84,C11_P_CL_CL_nfd_85over,C11_P_CL_CL_nfd_Tot,C11_P_CL_Tot_15_19,C11_P_CL_Tot_20_24,C11_P_CL_Tot_25_34,C11_P_CL_Tot_35_44,C11_P_CL_Tot_45_54,C11_P_CL_Tot_55_64,C11_P_CL_Tot_65_74,C11_P_CL_Tot_75_84,C11_P_CL_Tot_85over,C11_P_CL_Tot_Tot,C11_P_LE_ID_15_19,C11_P_LE_ID_20_24,C11_P_LE_ID_25_34,C11_P_LE_ID_35_44,C11_P_LE_ID_45_54,C11_P_LE_ID_55_64,C11_P_LE_ID_65_74,C11_P_LE_ID_75_84,C11_P_LE_ID_85over,C11_P_LE_ID_Tot,C11_P_LE_NS_15_19,C11_P_LE_NS_20_24,C11_P_LE_NS_25_34,C11_P_LE_NS_35_44,C11_P_LE_NS_45_54,C11_P_LE_NS_55_64,C11_P_LE_NS_65_74,C11_P_LE_NS_75_84,C11_P_LE_NS_85over,C11_P_LE_NS_Tot,C11_P_Tot_15_19_yrs,C11_P_Tot_20_24_yrs,C11_P_Tot_25_34_yrs,C11_P_Tot_35_44_yrs,C11_P_Tot_45_54_yrs,C11_P_Tot_55_64_yrs,C11_P_Tot_65_74_yrs,C11_P_Tot_75_84_yrs,C11_P_Tot_85over,C11_P_Tot_Tot,C16_P_Post_Deg_15_19_yrs,C16_P_Post_Deg_20_24_yrs,C16_P_Post_Deg_25_34_yrs,C16_P_Post_Deg_35_44_yrs,C16_P_Post_Deg_45_54_yrs,C16_P_Post_Deg_55_64_yrs,C16_P_Post_Deg_65_74_yrs,C16_P_Post_Deg_75_84_yrs,C16_P_Post_Deg_85over,C16_P_Post_Deg_Tot,C16_P_GrDip_GrCe_15_19,C16_P_GrDip_GrCe_20_24,C16_P_GrDip_GrCe_25_34,C16_P_GrDip_GrCe_35_44,C16_P_GrDip_GrCe_45_54,C16_P_GrDip_GrCe_55_64,C16_P_GrDip_GrCe_65_74,C16_P_GrDip_GrCe_75_84,C16_P_GrDip_GrCe_85over,C16_P_GrDip_GrCe_Tot,C16_P_BD_15_19,C16_P_BD_20_24,C16_P_BD_25_34,C16_P_BD_35_44,C16_P_BD_45_54,C16_P_BD_55_64,C16_P_BD_65_74,C16_P_BD_75_84,C16_P_BD_85over,C16_P_BD_Tot
12405,17,44,78,86,75,48,35,7,0,391,18,33,76,98,123,148,80,13,10,596,104,381,934,905,744,670,268,50,15,4059,6,9,28,29,23,15,27,3,5,140,131,154,422,340,301,267,242,155,120,2132,244,939,3167,2803,2003,1687,925,291,152,12214,0,24,172,110,116,91,25,0,0,545,0,12,60,44,59,40,4,3,0,229,5,278,858,600,581,423,96,27,4,2860,19,246,695,599,525,351,88,28,3,2561,185,792,1651,1471,1602,987,389,111,31,7209,54,86,170,116,104,61,15,0,0,618,20,69,112,155,177,112,45,13,0,688,260,950,1932,1736,1880,1160,447,124,31,8523,13,49,138,145,201,150,66,22,4,783,395,273,502,521,571,539,425,286,146,3657,693,1825,4357,3754,3920,2750,1154,502,196,19158,0,41,309,248,128,116,46,5,0,901,0,14,73,76,70,53,21,3,0,308,4,355,1081,777,531,513,210,44,8,3523
12501,14,24,62,72,72,66,25,3,0,342,3,40,91,108,146,127,76,24,8,629,76,331,703,602,586,477,211,55,21,3058,5,39,102,61,56,54,29,11,7,362,141,394,1022,635,395,378,280,135,98,3474,238,2531,9690,5732,3292,2279,1203,425,171,25560,3,91,1524,784,405,214,57,19,0,3080,5,19,184,140,84,81,17,4,0,531,16,957,3947,1965,1132,704,251,82,20,9075,40,740,1609,1105,718,423,146,54,21,4861,108,537,1105,846,817,576,298,168,39,4492,35,96,130,123,101,39,9,6,0,545,14,51,125,144,132,85,42,11,9,612,148,682,1363,1116,1054,696,343,184,52,5647,8,108,276,199,212,148,71,55,23,1101,609,950,1969,1332,1115,712,453,310,138,7583,829,3543,10873,6640,4715,2977,1339,704,251,31874,4,108,2485,1367,571,340,136,25,8,5042,4,34,258,228,148,104,37,5,0,825,12,1378,5910,2788,1512,989,435,143,36,13202
12502,15,33,42,43,67,68,38,17,9,330,7,22,44,80,159,149,153,81,20,701,56,213,427,496,663,546,312,152,56,2921,0,13,39,49,44,63,48,40,7,296,77,80,292,328,240,261,239,213,144,1880,153,1035,4021,5232,3986,2925,1689,877,320,20242,0,51,829,956,833,385,168,43,6,3280,0,8,140,189,195,158,59,22,3,781,4,721,2288,2291,1903,1130,538,213,37,9124,20,297,748,1104,1126,713,425,200,42,4669,82,386,859,1042,1099,784,563,373,103,5296,18,57,77,87,104,63,36,12,0,460,10,30,89,193,186,203,129,51,13,912,117,471,1027,1325,1400,1054,724,435,121,6668,11,38,100,181,250,222,183,99,30,1110,322,216,395,428,507,447,460,498,298,3559,472,1795,5532,6478,6212,4109,2546,1518,532,29189,0,58,1337,1538,957,620,230,88,9,4833,0,12,163,242,218,187,118,31,10,985,7,881,2982,2787,2246,1503,707,324,81,11523
12503,48,80,137,143,160,134,75,18,0,796,37,82,160,252,300,289,170,63,23,1369,206,636,1401,1599,1348,1069,491,158,56,6967,4,43,102,95,69,78,52,21,7,472,432,522,1397,1221,877,772,570,485,418,6688,698,3036,9425,7860,5480,3935,2086,1004,574,34106,0,96,1313,679,424,268,82,10,9,2869,3,24,211,187,151,96,32,4,3,711,22,1127,4071,2488,1607,935,303,131,23,10713,85,980,2412,1924,1342,810,321,124,39,8040,301,1337,2967,2653,2339,1806,1003,529,167,13094,77,164,340,270,200,116,33,12,5,1217,32,147,323,335,344,244,106,45,17,1601,407,1650,3631,3260,2885,2164,1135,587,184,15902,29,167,431,398,420,370,192,113,42,2158,983,988,1938,1664,1470,1287,1097,1117,557,11097,1533,5030,14006,10610,8295,5923,3165,2084,844,51489,5,157,1891,1286,604,360,162,33,6,4505,5,50,300,239,166,165,61,10,3,996,7,1576,5461,3420,1969,1285,594,218,54,14582
12504,46,49,70,96,114,108,68,28,4,576,11,46,95,152,260,251,215,109,41,1177,132,443,932,1021,1109,934,544,225,68,5418,0,45,162,144,89,93,115,41,20,707,167,360,1161,935,469,465,428,425,309,4724,328,2783,13773,11962,6089,4191,2624,1277,557,43590,0,277,4970,2227,1100,568,162,53,3,9366,0,43,553,463,292,198,60,22,5,1643,10,1622,8467,4678,2548,1505,662,237,49,19781,46,1043,2827,2269,1465,1077,537,209,68,9540,133,967,2417,2291,1886,1359,970,451,136,10605,50,98,225,211,185,110,56,29,12,981,20,88,246,306,339,280,153,58,25,1519,199,1154,2894,2809,2411,1753,1176,542,172,13103,25,132,525,396,375,350,230,137,59,2228,650,938,2301,1448,1209,941,825,849,618,9790,936,5219,22538,14289,9406,6395,3655,2042,979,65451,0,244,6261,4685,1409,841,325,84,18,13854,3,41,665,615,353,291,116,39,3,2137,18,1934,11277,6733,2995,1959,1065,397,108,26482
12601,7,12,11,17,32,41,29,20,10,180,3,14,23,26,95,114,116,78,32,492,39,97,166,196,334,326,274,144,60,1629,3,8,16,44,30,34,45,38,8,220,30,57,163,176,103,112,126,131,114,1006,87,843,3255,4136,3290,2632,1813,892,353,17297,0,53,743,1010,1168,732,270,108,14,4095,0,14,120,219,317,263,91,20,7,1049,4,765,1955,2067,2117,1439,664,296,76,9386,24,222,401,685,891,721,408,273,86,3705,41,200,335,425,585,426,298,201,67,2581,22,24,32,41,58,41,28,12,3,260,7,17,29,69,133,137,138,55,22,615,69,250,397,536,767,607,465,272,94,3455,6,14,46,91,120,104,84,70,28,563,154,100,187,184,236,247,252,278,241,1875,259,1419,3849,4783,5617,4107,2235,1310,547,24122,4,68,1277,1582,1254,948,472,136,35,5768,0,17,133,249,296,285,157,43,11,1182,0,940,2420,2480,2186,1700,881,399,119,11130
12602,17,54,58,64,101,143,78,34,9,555,11,36,92,146,277,358,307,156,93,1473,102,367,701,762,1011,1136,736,312,176,5297,9,32,105,99,84,97,120,66,28,628,111,227,710,575,403,484,478,480,602,4064,253,2600,11924,10899,7685,6113,3942,1920,1184,46526,0,188,3074,2454,1728,1074,410,130,31,9091,7,33,420,526,491,384,131,44,10,2052,16,2124,6886,5521,3888,2420,1108,500,186,22655,77,1001,1864,2232,1911,1409,738,416,181,9832,126,656,1574,1842,1914,1382,856,618,223,9179,37,80,152,156,183,122,40,32,12,821,16,65,172,308,378,361,195,128,55,1670,181,801,1899,2306,2469,1855,1092,781,281,11667,27,104,268,340,455,431,288,236,132,2284,526,757,1019,812,852,822,741,934,885,7342,825,5000,15432,14186,11810,8406,4513,3044,1712,64916,3,234,4728,3735,2250,1409,714,212,55,13339,0,49,508,564,503,452,228,75,16,2388,15,2701,8981,6687,4508,3147,1705,676,278,28689
12701,45,66,136,173,174,116,42,11,0,764,34,65,148,290,347,271,120,24,13,1305,235,639,1877,1896,1579,1030,398,94,21,7773,11,16,59,76,58,54,49,16,5,336,268,316,749,740,560,496,391,246,83,3844,558,2369,9058,7949,5034,3118,1548,519,145,30294,0,47,225,191,155,99,21,3,3,747,0,13,94,64,81,42,4,3,0,302,9,529,1527,1229,917,534,129,40,0,4918,55,486,1182,1221,843,400,119,34,3,4346,241,868,1903,2167,1923,1061,437,134,32,8763,72,107,226,196,134,75,14,0,0,821,25,86,195,276,242,127,37,9,0,990,335,1062,2313,2642,2298,1258,484,143,35,10572,31,99,200,265,269,191,84,27,7,1170,813,454,909,911,1062,832,694,394,95,6170,1245,2700,6453,6514,5635,3362,1541,642,150,28225,0,91,719,488,289,183,60,7,7,1845,0,24,137,174,118,89,32,8,0,579,7,980,2795,2061,1247,810,311,86,10,8297
12702,51,80,144,218,256,210,71,14,4,1054,25,68,179,255,371,366,201,58,11,1543,227,723,1479,1824,1890,1496,649,179,40,8503,6,17,91,77,85,105,79,31,4,494,401,404,920,982,906,936,773,608,484,6408,687,3159,8189,6919,5857,4535,2659,1139,583,33727,0,115,553,326,240,206,57,14,0,1510,0,38,123,117,109,87,13,5,0,491,19,1591,3899,2338,1534,1151,353,83,30,11002,140,1192,2411,2098,1612,904,317,107,19,8821,358,1528,3109,3003,3182,2301,1167,513,83,15246,103,204,447,359,307,153,36,8,3,1616,38,162,369,485,468,246,93,39,5,1916,499,1903,3932,3842,3957,2697,1297,554,98,18778,62,168,424,442,567,394,223,92,25,2405,1339,853,1625,2014,2088,1796,1458,1194,488,12860,2066,5854,12955,11179,10105,7245,3731,2060,656,55862,0,152,1054,503,317,269,117,25,4,2432,9,63,223,143,119,123,56,18,0,747,22,2096,4831,2837,1826,1438,728,178,30,13982
12703,39,74,90,178,176,129,58,7,4,758,17,50,166,214,301,271,145,54,13,1226,176,552,1438,1559,1447,1036,448,150,28,6843,0,25,78,78,82,71,57,22,8,419,272,329,962,867,618,552,471,396,357,4824,505,2348,8293,7806,5561,3608,1888,832,448,31296,0,58,654,664,478,222,64,8,0,2146,3,21,188,171,133,93,24,0,0,634,5,763,2964,2361,1639,811,221,84,14,8856,55,594,1759,1889,1276,660,243,81,16,6563,203,1030,2778,2750,2227,1452,776,334,75,11628,66,137,292,276,196,98,33,4,3,1104,38,91,272,304,267,183,73,28,9,1280,302,1259,3345,3324,2695,1742,881,368,85,14002,20,103,316,368,370,290,133,74,15,1683,804,645,1508,1320,1336,1133,877,612,270,8505,1195,3436,10730,10091,7923,4957,2445,1229,400,42391,0,100,1158,1158,611,372,149,17,6,3569,0,41,228,267,159,108,64,5,0,870,7,1066,3740,3174,1928,1215,478,133,30,11768
12801,27,39,76,85,137,157,98,49,22,687,28,59,73,180,333,420,354,222,108,1779,155,444,1000,1123,1401,1404,873,454,207,7058,3,9,37,61,77,106,133,97,40,555,111,130,395,385,418,353,436,546,507,3280,307,1856,6228,6665,6481,5115,3573,1860,990,33066,0,34,544,800,635,536,229,86,11,2889,0,20,225,318,366,326,101,43,10,1408,3,986,3292,3033,2299,1732,693,352,92,12480,68,633,1890,2225,1958,1433,781,408,133,9529,172,1193,2928,3019,2878,2094,1448,977,305,15024,47,107,174,218,193,163,74,32,14,1018,27,98,240,357,423,425,276,145,50,2042,246,1395,3349,3599,3500,2677,1801,1158,361,18087,15,94,259,329,445,495,351,328,99,2408,426,342,824,790,820,766,785,1002,578,6324,757,3503,10390,11099,10015,7963,4740,3377,1281,53129,0,60,948,1039,952,715,385,127,41,4271,0,18,276,367,350,452,212,45,7,1738,6,1088,3755,3591,2651,2163,1092,468,176,14991
12802,34,38,73,111,143,156,109,28,11,694,20,51,71,177,389,391,364,185,58,1713,198,511,976,1263,1509,1402,896,356,107,7216,6,3,28,48,78,98,107,57,24,457,60,64,219,277,283,286,357,400,386,2329,302,1649,5372,6964,6318,4762,3114,1380,650,30508,0,57,601,824,787,539,196,28,3,3037,0,21,261,364,410,348,74,17,3,1490,6,1068,3124,3153,2462,1704,490,169,37,12209,78,632,1585,2354,2129,1532,643,195,62,9191,260,1380,2763,3276,3213,2380,1497,682,173,15629,70,113,195,212,239,198,78,23,8,1130,29,111,223,394,559,556,262,88,27,2250,362,1606,3182,3887,4012,3136,1834,797,204,19008,18,89,177,284,463,489,330,167,61,2072,495,280,606,634,714,750,585,678,474,5212,953,3758,9525,11492,10973,8492,4138,2045,846,52228,0,59,884,1200,929,773,325,76,10,4255,0,33,317,442,407,452,173,29,4,1849,9,1229,3500,3677,2564,2100,956,258,83,14375
19797,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,9,0,0,0,0,0,3,4,0,0,4,0,0,4,0,4,8,8,9,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,10,8,9,0,29,0,0,0,0,0,0,0,0,0,5,0,0,0,0,3,0,6,9,0,20,0,0,0,6,10,12,16,15,0,63,0,0,4,0,0,5,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,8,5,3,8,7,0,3,33
19999,11,10,12,11,9,10,12,0,0,72,0,7,10,8,11,36,21,9,0,104,19,69,127,100,109,137,63,15,0,636,0,3,3,0,0,8,5,0,0,25,93,133,352,309,221,156,85,31,11,1390,115,259,843,611,522,498,255,66,20,3187,0,15,160,78,35,40,11,0,0,345,0,0,37,17,32,16,4,0,0,113,5,179,540,230,132,140,48,13,0,1277,5,66,152,129,111,126,50,6,0,644,34,132,342,273,271,213,163,19,3,1451,25,39,33,23,15,9,9,0,0,164,8,22,47,31,34,34,17,0,0,190,62,199,421,328,328,260,183,19,4,1804,4,10,44,30,28,27,12,5,3,170,144,227,584,607,604,406,240,88,59,2966,217,694,1939,1417,1272,1019,564,140,73,7320,0,11,164,86,40,34,21,6,0,369,0,5,31,21,19,26,16,0,0,118,0,196,497,193,147,115,85,13,4,1250
