SA3_CODE_2021,C21_20_24_Mar_DFM_F,C21_20_24_Mar_DFM_P,C21_20_24_N_mar_M,C21_20_24_N_mar_F,C21_20_24_N_mar_P,C21_20_24_Tot_M,C21_20_24_Tot_F,C21_20_24_Tot_P,C21_25_29_Mar_RegM_M,C21_25_29_Mar_RegM_F,C21_25_29_Mar_RegM_P,C21_25_29_Mar_DFM_M,C21_25_29_Mar_DFM_F,C21_25_29_Mar_DFM_P,C21_25_29_N_mar_M,C21_25_29_N_mar_F,C21_25_29_N_mar_P,C21_25_29_Tot_M,C21_25_29_Tot_F,C21_25_29_Tot_P,C21_30_34_Mar_RegM_M,C21_30_34_Mar_RegM_F,C21_30_34_Mar_RegM_P,C21_30_34_Mar_DFM_M,C21_30_34_Mar_DFM_F,C21_30_34_Mar_DFM_P,C21_30_34_N_mar_M,C21_30_34_N_mar_F,C21_30_34_N_mar_P,C21_30_34_Tot_M,C21_30_34_Tot_F,C21_30_34_Tot_P,C21_35_39_Mar_RegM_M,C21_35_39_Mar_RegM_F,C21_35_39_Mar_RegM_P,C21_35_39_Mar_DFM_M,C21_35_39_Mar_DFM_F,C21_35_39_Mar_DFM_P,C21_35_39_N_mar_M,C21_35_39_N_mar_F,C21_35_39_N_mar_P,C21_35_39_Tot_M,C21_35_39_Tot_F,C21_35_39_Tot_P,C21_40_44_Mar_RegM_M,C21_40_44_Mar_RegM_F,C21_40_44_Mar_RegM_P,C21_40_44_Mar_DFM_M,C21_40_44_Mar_DFM_F,C21_40_44_Mar_DFM_P,C21_40_44_N_mar_M,C21_40_44_N_mar_F,C21_40_44_N_mar_P,C21_40_44_Tot_M,C21_40_44_Tot_F,C21_40_44_Tot_P,C21_45_49_Mar_RegM_M,C21_45_49_Mar_RegM_F,C21_45_49_Mar_RegM_P,C21_45_49_Mar_DFM_M,C21_45_49_Mar_DFM_F,C21_45_49_Mar_DFM_P,C21_45_49_N_mar_M,C21_45_49_N_mar_F,C21_45_49_N_mar_P,C21_45_49_Tot_M,C21_45_49_Tot_F,C21_45_49_Tot_P,C21_50_54_Mar_RegM_M,C21_50_54_Mar_RegM_F,C21_50_54_Mar_RegM_P,C21_50_54_Mar_DFM_M,C21_50_54_Mar_DFM_F,C21_50_54_Mar_DFM_P,C21_50_54_N_mar_M,C21_50_54_N_mar_F,C21_50_54_N_mar_P,C21_50_54_Tot_M,C21_50_54_Tot_F,C21_50_54_Tot_P,C21_55_59_Mar_RegM_M,C21_55_59_Mar_RegM_F,C21_55_59_Mar_RegM_P,C21_55_59_Mar_DFM_M,C21_55_59_Mar_DFM_F,C21_55_59_Mar_DFM_P,C21_55_59_N_mar_M,C21_55_59_N_mar_F,C21_55_59_N_mar_P,C21_55_59_Tot_M,C21_55_59_Tot_F,C21_55_59_Tot_P,C21_60_64_Mar_RegM_M,C21_60_64_Mar_RegM_F,C21_60_64_Mar_RegM_P,C21_60_64_Mar_DFM_M,C21_60_64_Mar_DFM_F,C21_60_64_Mar_DFM_P,C21_60_64_N_mar_M,C21_60_64_N_mar_F,C21_60_64_N_mar_P,C21_60_64_Tot_M,C21_60_64_Tot_F,C21_60_64_Tot_P,C21_65_69_Mar_RegM_M,C21_65_69_Mar_RegM_F,C21_65_69_Mar_RegM_P,C21_65_69_Mar_DFM_M,C21_65_69_Mar_DFM_F,C21_65_69_Mar_DFM_P,C21_65_69_N_mar_M,C21_65_69_N_mar_F,C21_65_69_N_mar_P,C21_65_69_Tot_M,C21_65_69_Tot_F,C21_65_69_Tot_P,C21_70_74_Mar_RegM_M,C21_70_74_Mar_RegM_F,C21_70_74_Mar_RegM_P,C21_70_74_Mar_DFM_M,C21_70_74_Mar_DFM_F,C21_70_74_Mar_DFM_P,C21_70_74_N_mar_M,C21_70_74_N_mar_F,C21_70_74_N_mar_P,C21_70_74_Tot_M,C21_70_74_Tot_F,C21_70_74_Tot_P,C21_75_79_Mar_RegM_M,C21_75_79_Mar_RegM_F,C21_75_79_Mar_RegM_P,C21_75_79_Mar_DFM_M,C21_75_79_Mar_DFM_F,C21_75_79_Mar_DFM_P,C21_75_79_N_mar_M,C21_75_79_N_mar_F,C21_75_79_N_mar_P,C21_75_79_Tot_M,C21_75_79_Tot_F,C21_75_79_Tot_P,C21_80_84_Mar_RegM_M,C21_80_84_Mar_RegM_F,C21_80_84_Mar_RegM_P,C21_80_84_Mar_DFM_M,C21_80_84_Mar_DFM_F,C21_80_84_Mar_DFM_P,C21_80_84_N_mar_M,C21_80_84_N_mar_F,C21_80_84_N_mar_P,C21_80_84_Tot_M,C21_80_84_Tot_F,C21_80_84_Tot_P,C21_85_over_Mar_RegM_M,C21_85_over_Mar_RegM_F,C21_85_over_Mar_RegM_P,C21_85_over_Mar_DFM_M,C21_85_over_Mar_DFM_F,C21_85_over_Mar_DFM_P,C21_85_over_N_mar_M,C21_85_over_N_mar_F,C21_85_over_N_mar_P,C21_85_over_Tot_M,C21_85_over_Tot_F,C21_85_over_Tot_P,C21_Tot_Marr_reg_marr_M,C21_Tot_Marr_reg_marr_F,C21_Tot_Marr_reg_marr_P,C21_Tot_Mar_de_fa_mar_M,C21_Tot_Mar_de_fa_mar_F,C21_Tot_Mar_de_fa_mar_P,C21_Tot_N_mar_M,C21_Tot_N_mar_F,C21_Tot_N_mar_P,C21_Tot_Tot_M,C21_Tot_Tot_F,C21_Tot_Tot_P
12201,88,139,802,853,1659,864,955,1817,58,120,174,379,535,912,694,666,1357,1125,1318,2442,365,539,900,588,574,1167,520,541,1053,1475,1648,3119,730,885,1609,362,358,714,365,346,720,1455,1586,3040,891,986,1879,274,235,508,271,304,577,1436,1527,2960,1058,1065,2128,231,196,422,261,335,589,1552,1589,3144,969,1006,1973,185,146,331,271,352,626,1425,1508,2931,961,935,1896,117,109,225,283,360,641,1360,1400,2762,762,683,1447,85,66,159,237,341,570,1086,1095,2177,557,556,1107,74,55,136,162,296,454,793,908,1698,535,494,1026,49,37,90,166,327,493,753,855,1608,462,358,823,43,20,63,131,291,425,637,665,1305,272,173,446,8,4,16,78,260,340,365,443,802,182,80,263,6,3,9,125,344,472,313,432,743,7815,7876,15687,2468,2426,4894,5476,6739,12217,15762,17040,32803
12202,122,189,1485,1235,2723,1564,1377,2938,95,175,273,235,282,515,812,513,1330,1140,977,2117,466,664,1130,289,300,587,373,273,652,1131,1240,2369,891,1099,1994,234,259,497,238,277,509,1362,1635,3000,1238,1359,2596,209,281,485,266,304,567,1709,1945,3651,1541,1637,3177,283,248,533,326,428,758,2147,2316,4462,1420,1558,2980,244,255,503,394,519,919,2056,2336,4393,1508,1463,2973,250,252,499,397,559,955,2155,2275,4427,1426,1422,2847,204,153,360,378,562,937,2013,2136,4156,1261,1247,2507,145,124,272,334,561,893,1740,1930,3675,1210,1077,2285,103,78,186,309,607,913,1625,1756,3385,957,805,1765,59,29,94,235,588,824,1258,1425,2683,629,394,1022,39,14,49,168,451,616,834,859,1691,367,179,547,13,11,20,176,626,801,559,818,1375,13017,13099,26113,2381,2418,4801,7913,9367,17276,23302,24887,48190
12203,424,692,3934,3232,7164,4246,3765,8016,415,710,1119,1030,1348,2376,2392,1870,4261,3833,3926,7758,1580,2156,3737,1404,1394,2796,1387,1202,2583,4373,4749,9119,2831,3465,6292,932,920,1857,980,994,1978,4745,5378,10125,3669,3868,7542,704,673,1376,955,1025,1979,5335,5566,10897,4133,4204,8333,602,603,1200,1026,1359,2386,5767,6156,11924,3758,3833,7590,558,497,1056,1121,1458,2581,5434,5795,11227,3207,2975,6181,431,394,824,1067,1357,2425,4700,4725,9432,2549,2398,4945,316,228,547,902,1276,2183,3766,3903,7672,2184,2021,4203,154,144,300,671,1174,1844,3010,3342,6353,1943,1791,3737,138,88,224,628,1237,1866,2712,3117,5828,1627,1430,3054,80,48,130,514,1335,1847,2212,2816,5031,1204,800,2005,38,13,48,388,1135,1520,1625,1945,3569,816,401,1209,9,10,20,484,1519,2006,1311,1927,3238,29961,30155,60111,6679,6795,13474,21390,24570,45968,58037,61519,119557
12301,315,523,1905,1704,3605,2147,2100,4245,495,749,1242,590,679,1277,1044,804,1853,2129,2240,4367,1288,1602,2893,497,490,985,610,556,1166,2397,2650,5046,1777,1999,3776,367,308,680,395,496,889,2541,2802,5345,1702,1779,3477,261,279,539,408,517,930,2372,2577,4948,1861,1848,3709,260,276,534,438,599,1041,2565,2720,5281,1610,1506,3120,213,210,428,332,561,896,2162,2278,4441,1272,1220,2487,183,160,339,329,575,908,1780,1952,3731,1167,1129,2298,96,88,188,282,512,788,1546,1728,3273,951,844,1793,60,48,105,223,480,705,1237,1366,2602,819,667,1487,38,26,57,211,480,689,1067,1173,2236,498,377,877,10,9,21,135,376,509,646,764,1405,262,175,440,15,0,21,112,289,395,383,471,853,142,57,200,0,0,0,94,332,428,238,392,633,13883,14041,27926,2814,2901,5714,9085,10705,19792,25775,27653,53425
12302,695,1198,4780,4087,8863,5400,5063,10461,980,1926,2901,1013,1123,2135,3428,2826,6254,5420,5871,11288,2765,3966,6724,851,858,1707,2125,1976,4093,5740,6798,12534,4165,4689,8854,638,595,1238,1692,1721,3417,6497,7008,13508,3898,3537,7436,535,536,1071,1403,1565,2960,5835,5633,11474,3135,2930,6064,487,427,915,1383,1680,3064,5005,5034,10041,2813,2702,5514,374,400,777,1217,1604,2818,4402,4706,9106,3000,2946,5951,322,309,629,1212,1730,2946,4533,4989,9523,2959,2764,5723,274,219,497,1121,1727,2847,4355,4713,9063,2612,2239,4855,168,130,301,893,1702,2598,3679,4076,7750,2169,1701,3865,118,81,197,757,1535,2291,3043,3315,6353,1261,895,2160,53,33,84,528,1076,1599,1841,2003,3844,711,389,1101,27,12,34,321,761,1080,1056,1163,2221,298,130,429,8,4,16,237,757,996,548,897,1440,30888,31093,61985,5396,5481,10879,26324,29673,56001,62612,66250,128864
12303,257,443,1062,881,1943,1271,1180,2443,281,441,728,338,369,709,537,438,980,1157,1257,2414,685,821,1507,309,293,596,381,289,663,1371,1395,2766,876,971,1850,200,211,411,278,305,586,1355,1487,2846,845,905,1750,172,179,354,250,258,509,1271,1341,2612,977,1045,2023,185,190,373,284,303,591,1447,1539,2989,971,926,1895,160,157,319,309,287,601,1444,1371,2809,848,883,1732,129,123,257,221,338,565,1202,1347,2554,850,868,1715,105,87,191,255,318,569,1206,1273,2480,793,747,1537,61,53,114,232,312,545,1081,1108,2195,707,621,1326,41,29,73,203,318,522,945,975,1921,460,335,793,28,17,42,159,255,413,646,607,1255,246,153,396,13,11,21,96,231,333,355,394,747,147,63,206,5,0,9,94,210,306,239,276,519,8708,8821,17524,1934,2000,3937,5866,6131,11989,16507,16946,33454
12401,256,424,1514,1176,2695,1718,1487,3201,239,351,592,390,458,845,815,615,1429,1444,1428,2868,734,1001,1736,447,471,916,608,483,1095,1792,1955,3752,1217,1394,2611,402,421,820,468,505,974,2084,2319,4407,1329,1449,2771,380,387,767,492,602,1092,2195,2444,4634,1501,1611,3109,403,382,784,563,725,1290,2464,2719,5188,1521,1570,3096,361,337,696,604,791,1393,2489,2697,5184,1490,1594,3082,319,287,598,568,832,1401,2382,2706,5086,1622,1699,3318,259,248,502,661,962,1625,2536,2908,5443,1639,1532,3175,197,188,391,623,1021,1641,2467,2741,5204,1520,1271,2792,155,128,283,555,1047,1606,2235,2450,4682,972,756,1725,77,54,131,352,884,1233,1397,1695,3094,504,348,853,25,12,37,232,580,815,758,943,1702,312,141,454,16,8,24,211,589,798,534,733,1270,14624,14772,29400,3617,3656,7271,10582,12871,23454,28828,31297,60125
12402,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,8,8,0,8
12403,1008,1789,4238,3660,7903,5136,4900,10035,1027,1607,2632,1466,1606,3075,2716,2370,5081,5206,5587,10791,2642,3319,5958,1140,1128,2272,1671,1697,3370,5454,6149,11597,3623,3811,7438,770,788,1561,1392,1457,2852,5785,6057,11845,3277,3297,6572,607,586,1193,1205,1391,2593,5091,5270,10361,3041,3010,6051,558,455,1013,1235,1530,2765,4825,4994,9825,2657,2682,5336,404,366,767,1161,1528,2685,4211,4575,8789,2458,2313,4767,313,310,622,1045,1450,2490,3813,4072,7884,2351,2348,4697,223,206,432,977,1424,2396,3547,3982,7526,2004,1925,3931,138,101,240,778,1293,2068,2917,3327,6244,1895,1550,3439,75,70,147,657,1309,1959,2627,2923,5551,1149,813,1962,47,23,75,466,918,1378,1665,1751,3419,614,401,1010,26,10,39,258,734,990,894,1138,2038,340,134,474,11,5,12,232,758,993,579,895,1477,27186,27433,54619,6602,6784,13387,22702,26006,48710,56486,60226,116708
12404,213,359,955,771,1729,1124,1048,2177,327,430,754,347,374,722,622,544,1164,1294,1353,2644,546,622,1163,295,268,562,416,345,760,1252,1232,2482,527,603,1133,170,176,345,270,327,596,963,1111,2076,577,558,1140,118,139,253,271,298,572,971,993,1961,576,595,1167,120,117,241,321,351,668,1016,1063,2075,585,659,1248,136,128,260,284,430,714,1006,1215,2223,637,627,1264,125,103,228,355,375,732,1115,1108,2221,575,544,1123,52,55,109,316,397,708,942,990,1935,498,454,956,40,27,66,244,357,596,783,832,1621,469,440,904,28,20,49,184,379,561,683,831,1518,319,265,587,12,13,28,136,283,417,471,556,1035,223,143,364,13,4,18,100,286,386,334,428,766,105,47,153,0,0,0,93,258,354,196,306,503,5984,6053,12036,1611,1659,3271,5640,6386,12029,13246,14097,27343
12405,276,492,1440,1294,2734,1698,1663,3355,331,573,901,388,433,821,1216,956,2171,1937,1957,3896,775,1023,1797,336,340,672,760,701,1459,1867,2065,3926,1029,1152,2182,231,237,469,592,584,1175,1849,1975,3828,987,1027,2012,212,188,400,532,470,998,1733,1675,3414,909,886,1799,168,165,336,508,519,1025,1593,1573,3163,895,896,1793,188,181,368,542,524,1067,1621,1601,3223,943,942,1882,143,137,275,513,558,1074,1599,1638,3231,984,1005,1988,113,99,209,445,598,1046,1544,1706,3251,829,708,1539,50,42,88,338,515,853,1221,1265,2489,670,533,1202,37,18,53,257,393,650,963,940,1907,389,249,634,17,8,26,172,328,501,582,588,1168,190,92,284,6,8,13,94,242,333,288,340,631,88,39,125,3,0,6,81,262,338,170,301,472,9060,9203,18262,2113,2156,4270,9165,9473,18639,20342,20832,41172
12501,387,653,4206,3078,7285,4704,3987,8689,1230,1946,3176,755,919,1669,4193,2540,6733,6175,5404,11577,2744,3116,5860,774,652,1428,2877,1676,4548,6400,5445,11841,2746,2555,5297,390,333,723,1673,1143,2822,4808,4035,8842,1885,1839,3726,209,173,384,1208,795,2000,3299,2810,6111,1519,1496,3015,143,114,260,1003,772,1766,2658,2379,5040,1497,1558,3055,115,119,236,921,872,1791,2538,2556,5086,1539,1458,2991,103,88,193,798,936,1734,2437,2478,4919,1453,1285,2737,86,57,145,638,874,1516,2180,2215,4395,1202,1028,2230,51,37,88,433,710,1145,1683,1780,3463,846,656,1500,36,19,54,290,543,828,1170,1214,2381,587,388,974,19,9,29,166,370,538,769,762,1534,367,184,555,4,7,8,123,342,463,490,532,1025,216,81,291,5,0,8,142,399,540,362,480,841,18065,18116,36180,2957,2928,5886,20697,16969,37665,41721,38017,79735
12502,163,275,2059,1656,3716,2194,1880,4077,274,508,774,290,367,660,1402,1035,2441,1967,1912,3878,1128,1537,2662,332,294,626,857,622,1483,2316,2456,4772,2037,2269,4307,211,226,435,580,571,1147,2833,3058,5889,1897,1911,3806,165,173,342,478,531,1008,2536,2618,5158,1626,1720,3341,154,138,291,462,642,1108,2240,2495,4736,1515,1577,3089,98,100,200,488,688,1180,2101,2370,4470,1539,1464,3002,103,93,195,496,741,1242,2140,2304,4442,1462,1327,2789,78,69,149,480,701,1180,2022,2099,4117,1184,1114,2294,46,30,76,369,585,955,1593,1728,3318,984,817,1803,26,21,46,290,523,808,1304,1363,2665,691,561,1254,18,9,26,183,432,614,891,1002,1890,487,325,812,12,4,20,160,406,570,665,733,1391,357,143,502,3,0,3,179,521,695,542,658,1198,15200,15321,30522,1662,1700,3364,10601,11500,22104,27462,28520,55983
12503,255,425,5535,4361,9901,5917,5269,11183,1333,2332,3660,443,467,915,4591,3003,7596,6368,5796,12171,2836,3571,6412,385,404,788,2727,1815,4541,5955,5789,11737,3297,3602,6902,305,290,595,1914,1492,3405,5511,5389,10899,3191,3108,6296,248,230,485,1477,1436,2911,4922,4770,9692,2827,2810,5643,210,224,438,1330,1455,2789,4368,4497,8859,2703,2588,5296,210,187,397,1299,1501,2801,4214,4275,8497,2605,2424,5028,176,176,352,1257,1559,2818,4044,4159,8199,2337,2121,4461,164,107,276,1088,1489,2573,3587,3721,7311,2012,1698,3708,95,78,176,870,1326,2194,2975,3100,6078,1758,1406,3164,54,36,91,733,1143,1873,2549,2578,5121,1284,777,2055,37,28,66,473,964,1440,1793,1768,3560,763,461,1223,14,5,19,323,824,1143,1095,1293,2384,485,188,671,11,6,18,372,1027,1399,871,1216,2088,27647,27757,55399,2542,2508,5054,28944,27967,56909,59128,58234,117369
12504,427,722,4369,3413,7779,4810,4223,9039,1339,2622,3967,792,872,1668,4985,2854,7840,7123,6349,13467,3945,5474,9414,720,670,1388,2668,1672,4338,7334,7812,15145,6121,5813,11935,484,444,923,1791,1351,3140,8395,7608,16001,4501,3541,8043,316,281,594,1308,1180,2488,6128,4997,11126,2813,2553,5366,267,237,508,1089,1212,2306,4178,4001,8173,2164,1976,4137,241,216,458,1003,1223,2231,3409,3416,6823,1977,1868,3841,167,150,315,984,1283,2265,3125,3297,6422,1757,1581,3342,130,103,231,845,1259,2103,2734,2946,5679,1509,1364,2868,87,74,166,675,1140,1815,2265,2576,4848,1350,1211,2560,60,41,103,525,1024,1553,1942,2273,4211,1061,774,1834,37,24,51,355,893,1243,1451,1687,3132,672,434,1112,13,9,21,269,757,1022,954,1201,2155,435,202,637,6,3,16,291,839,1132,737,1046,1786,29800,29793,59597,3641,3565,7205,24217,22949,47165,57654,56308,113965
12601,103,191,1496,1411,2910,1618,1553,3170,194,328,520,252,298,553,1040,888,1928,1490,1515,2999,818,1144,1963,230,230,461,584,479,1057,1631,1859,3487,1445,1637,3079,121,123,247,352,395,745,1918,2147,4070,1574,1650,3224,92,88,176,265,366,632,1927,2105,4037,1483,1401,2880,91,89,184,231,378,609,1807,1869,3675,1230,1270,2503,87,74,159,259,383,636,1573,1728,3295,1245,1232,2475,73,56,132,247,416,660,1557,1710,3266,1140,1096,2240,45,43,90,222,414,631,1407,1555,2959,1024,970,1997,40,35,77,172,414,586,1239,1428,2659,862,686,1550,42,19,58,159,349,507,1062,1054,2115,540,446,991,16,10,22,117,330,445,677,790,1462,364,288,650,6,6,12,92,323,415,469,613,1080,285,150,435,4,0,3,135,437,571,427,588,1012,12235,12347,24581,1192,1180,2373,6899,8555,15453,20323,22083,42408
12602,537,922,3950,3459,7411,4401,4135,8527,767,1339,2106,1253,1508,2765,3266,2749,6006,5289,5596,10881,2923,3611,6528,1215,1063,2276,2193,1954,4150,6331,6629,12957,3998,4190,8191,615,586,1194,1481,1521,3005,6096,6293,12386,3434,3448,6882,378,355,734,1117,1249,2366,4928,5056,9982,2951,2912,5857,320,304,625,947,1262,2209,4215,4474,8690,2621,2733,5354,290,261,548,934,1306,2236,3842,4300,8143,2693,2567,5264,223,215,437,970,1413,2383,3886,4190,8082,2375,2401,4778,167,118,280,834,1401,2232,3366,3920,7290,2103,1989,4093,108,95,205,679,1339,2013,2889,3419,6312,1898,1602,3500,82,62,145,560,1159,1716,2541,2821,5359,1254,942,2200,61,28,92,371,937,1303,1691,1908,3595,856,581,1441,25,9,34,284,934,1218,1168,1528,2693,688,295,985,12,10,17,407,1287,1696,1111,1588,2703,28637,28745,57376,5144,5165,10312,21399,25026,46426,55182,58933,114111
12701,396,667,4136,3685,7823,4539,4425,8961,1119,1979,3096,696,843,1538,2845,2298,5143,4659,5114,9777,2878,3916,6795,666,639,1307,1589,1513,3097,5128,6074,11202,3907,4108,8011,473,449,924,1120,1216,2339,5497,5773,11276,3335,3307,6640,345,377,728,940,992,1930,4621,4671,9295,2979,2852,5839,312,309,623,817,1116,1934,4114,4277,8389,2753,2619,5368,248,207,460,801,1087,1887,3799,3921,7721,2660,2350,5009,207,181,387,779,1132,1917,3639,3668,7310,2211,1969,4177,135,113,251,641,1100,1746,2991,3185,6174,1777,1491,3261,69,63,136,468,954,1424,2309,2501,4816,1339,1023,2367,47,28,72,376,783,1161,1758,1839,3594,872,544,1419,16,4,23,246,569,810,1136,1121,2253,462,242,698,13,3,14,162,493,659,629,744,1374,259,78,342,7,5,3,148,501,644,415,576,991,26673,26834,53502,3523,3648,7171,19843,21964,41806,50036,52452,102486
12702,241,397,6309,5614,11921,6637,6325,12962,872,1666,2537,380,442,822,5152,3839,8993,6405,5948,12353,1980,2853,4827,407,413,824,3073,2342,5418,5457,5609,11070,2625,3418,6048,326,353,678,2256,2011,4268,5210,5785,10993,2784,3392,6179,324,364,683,1818,2019,3840,4927,5776,10701,3338,3711,7046,352,382,731,1824,2203,4026,5511,6292,11806,3764,3755,7516,322,291,612,1842,2382,4222,5927,6424,12355,4160,3803,7961,284,241,521,1816,2290,4111,6261,6337,12591,4167,3787,7950,250,186,430,1645,2444,4087,6053,6420,12473,3493,3048,6550,155,102,259,1133,2198,3339,4782,5353,10139,2851,2207,5057,104,54,158,890,1833,2720,3848,4092,7937,1883,1176,3054,39,34,71,574,1389,1967,2498,2595,5089,1171,639,1804,21,8,27,446,1283,1730,1638,1927,3564,774,268,1039,12,9,22,480,1523,2002,1269,1801,3062,34037,34202,68242,3142,3152,6294,35840,39509,75349,73025,76858,149884
12703,372,604,3918,3425,7343,4282,4205,8485,926,1681,2608,614,677,1291,2866,2233,5100,4407,4592,8997,2315,3144,5463,556,529,1087,1745,1477,3221,4614,5154,9768,3247,3491,6741,389,410,802,1251,1196,2443,4895,5092,9986,3079,3125,6198,297,299,599,1053,1115,2168,4432,4532,8960,2782,2867,5651,312,264,574,971,1136,2105,4065,4267,8333,2657,2448,5111,242,230,473,864,1201,2060,3762,3876,7640,2440,2086,4527,214,165,379,934,1214,2147,3587,3460,7052,2058,1826,3892,124,103,225,823,1206,2028,3007,3140,6146,1646,1363,3008,65,47,109,556,1058,1613,2271,2464,4731,1336,1031,2371,35,31,69,468,892,1358,1847,1952,3802,907,640,1544,20,14,28,340,755,1097,1264,1406,2668,536,290,821,15,4,25,222,628,844,771,919,1693,329,126,454,3,0,5,199,630,837,533,768,1297,24389,24547,48939,3146,3178,6326,20358,22044,42400,47894,49772,97668
12801,439,667,2821,2573,5394,3072,3055,6125,350,568,918,1002,1167,2166,1848,1527,3369,3196,3259,6455,1262,1736,2993,955,863,1818,1004,939,1942,3218,3541,6759,2130,2507,4635,615,582,1191,732,738,1464,3477,3818,7295,2321,2436,4755,434,424,860,681,792,1472,3433,3649,7081,2545,2673,5211,415,391,808,851,981,1831,3811,4043,7856,2419,2514,4938,337,307,635,858,1089,1942,3607,3912,7521,2303,2315,4617,318,291,611,910,1105,2012,3538,3706,7247,2283,2229,4511,234,213,442,795,1097,1886,3308,3534,6842,2040,1928,3969,159,120,280,585,1030,1618,2783,3086,5871,1863,1662,3525,123,86,210,505,1058,1563,2487,2808,5297,1425,1204,2630,56,56,112,398,999,1399,1879,2258,4135,959,668,1628,31,20,48,296,885,1185,1285,1573,2864,747,389,1136,21,7,26,445,1329,1772,1209,1724,2938,22659,22871,45530,4942,4976,9917,16087,19274,35360,43691,47123,90810
12802,307,492,2925,2489,5412,3158,2872,6028,369,602,966,690,767,1462,1645,1297,2943,2706,2661,5372,1487,1886,3366,659,609,1266,809,778,1588,2949,3275,6227,2359,2667,5021,458,475,925,580,648,1231,3394,3789,7179,2664,2863,5522,374,388,763,583,701,1284,3621,3946,7569,2796,2871,5666,369,400,762,637,850,1492,3806,4116,7923,2459,2575,5031,335,293,632,648,896,1546,3448,3761,7209,2369,2382,4754,239,211,451,622,908,1528,3227,3498,6727,2370,2303,4676,198,154,349,536,873,1412,3109,3330,6436,2104,1984,4089,124,105,228,464,751,1216,2688,2838,5527,1874,1634,3503,82,46,125,393,848,1241,2339,2534,4876,1367,1008,2380,39,28,66,296,828,1124,1708,1859,3567,708,489,1194,16,12,29,231,629,862,952,1134,2081,455,223,679,9,3,14,280,744,1016,737,973,1707,23421,23558,46977,3782,3804,7586,14269,16582,30852,41469,43945,85413
19797,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
