SA3_CODE_2021,C16_5_9_Indig_st_ns_P,C16_5_9_Tot_M,C16_5_9_Tot_F,C16_5_9_Tot_P,C16_10_14_Indigen_M,C16_10_14_Indigen_F,C16_10_14_Indigen_P,C16_10_14_NonInd_M,C16_10_14_NonInd_F,C16_10_14_NonInd_P,C16_10_14_Ind_st_ns_M,C16_10_14_Ind_st_ns_F,C16_10_14_Ind_st_ns_P,C16_10_14_Tot_M,C16_10_14_Tot_F,C16_10_14_Tot_P,C16_15_19_Indigen_M,C16_15_19_Indigen_F,C16_15_19_Indigen_P,C16_15_19_NonInd_M,C16_15_19_NonInd_F,C16_15_19_NonInd_P,C16_15_19_Ind_st_ns_M,C16_15_19_Ind_st_ns_F,C16_15_19_Ind_st_ns_P,C16_15_19_Tot_M,C16_15_19_Tot_F,C16_15_19_Tot_P,C16_20_24_Indigen_M,C16_20_24_Indigen_F,C16_20_24_Indigen_P,C16_20_24_NonInd_M,C16_20_24_NonInd_F,C16_20_24_NonInd_P,C16_20_24_Ind_st_ns_M,C16_20_24_Ind_st_ns_F,C16_20_24_Ind_st_ns_P,C16_20_24_Tot_M,C16_20_24_Tot_F,C16_20_24_Tot_P,C16_25_29_Indigen_M,C16_25_29_Indigen_F,C16_25_29_Indigen_P,C16_25_29_NonInd_M,C16_25_29_NonInd_F,C16_25_29_NonInd_P,C16_25_29_Ind_st_ns_M,C16_25_29_Ind_st_ns_F,C16_25_29_Ind_st_ns_P,C16_25_29_Tot_M,C16_25_29_Tot_F,C16_25_29_Tot_P,C16_30_34_Indigen_M,C16_30_34_Indigen_F,C16_30_34_Indigen_P,C16_30_34_NonInd_M,C16_30_34_NonInd_F,C16_30_34_NonInd_P,C16_30_34_Ind_st_ns_M,C16_30_34_Ind_st_ns_F,C16_30_34_Ind_st_ns_P,C16_30_34_Tot_M,C16_30_34_Tot_F,C16_30_34_Tot_P,C16_35_39_Indigen_M,C16_35_39_Indigen_F,C16_35_39_Indigen_P,C16_35_39_NonInd_M,C16_35_39_NonInd_F,C16_35_39_NonInd_P,C16_35_39_Ind_st_ns_M,C16_35_39_Ind_st_ns_F,C16_35_39_Ind_st_ns_P,C16_35_39_Tot_M,C16_35_39_Tot_F,C16_35_39_Tot_P,C16_40_44_Indigen_M,C16_40_44_Indigen_F,C16_40_44_Indigen_P,C16_40_44_NonInd_M,C16_40_44_NonInd_F,C16_40_44_NonInd_P,C16_40_44_Ind_st_ns_M,C16_40_44_Ind_st_ns_F,C16_40_44_Ind_st_ns_P,C16_40_44_Tot_M,C16_40_44_Tot_F,C16_40_44_Tot_P,C16_45_49_Indigen_M,C16_45_49_Indigen_F,C16_45_49_Indigen_P,C16_45_49_NonInd_M,C16_45_49_NonInd_F,C16_45_49_NonInd_P,C16_45_49_Ind_st_ns_M,C16_45_49_Ind_st_ns_F,C16_45_49_Ind_st_ns_P,C16_45_49_Tot_M,C16_45_49_Tot_F,C16_45_49_Tot_P,C16_50_54_Indigen_M,C16_50_54_Indigen_F,C16_50_54_Indigen_P,C16_50_54_NonInd_M,C16_50_54_NonInd_F,C16_50_54_NonInd_P,C16_50_54_Ind_st_ns_M,C16_50_54_Ind_st_ns_F,C16_50_54_Ind_st_ns_P,C16_50_54_Tot_M,C16_50_54_Tot_F,C16_50_54_Tot_P,C16_55_59_Indigen_M,C16_55_59_Indigen_F,C16_55_59_Indigen_P,C16_55_59_NonInd_M,C16_55_59_NonInd_F,C16_55_59_NonInd_P,C16_55_59_Ind_st_ns_M,C16_55_59_Ind_st_ns_F,C16_55_59_Ind_st_ns_P,C16_55_59_Tot_M,C16_55_59_Tot_F,C16_55_59_Tot_P,C16_60_64_Indigen_M,C16_60_64_Indigen_F,C16_60_64_Indigen_P,C16_60_64_NonInd_M,C16_60_64_NonInd_F,C16_60_64_NonInd_P,C16_60_64_Ind_st_ns_M,C16_60_64_Ind_st_ns_F,C16_60_64_Ind_st_ns_P,C16_60_64_Tot_M,C16_60_64_Tot_F,C16_60_64_Tot_P,C16_65_over_Indigen_M,C16_65_over_Indigen_F,C16_65_over_Indigen_P,C16_65over_NonInd_M,C16_65over_NonInd_F,C16_65over_NonInd_P,C16_65over_Indig_st_ns_M,C16_65over_Indig_st_ns_F,C16_65over_Indig_st_ns_P,C16_65_over_Tot_M,C16_65_over_Tot_F,C16_65_over_Tot_P,C16_Tot_Indig_M,C16_Tot_Indig_F,C16_Tot_Indig_P,C16_Tot_NonInd_M,C16_Tot_NonInd_F,C16_Tot_NonInd_P,C16_Tot_Indig_st_ns_M,C16_Tot_Indig_st_ns_F,C16_Tot_Indig_st_ns_P,C16_Tot_Tot_M,C16_Tot_Tot_F,C16_Tot_Tot_P,C21_0_4_Indig_M,C21_0_4_Indig_F,C21_0_4_Indig_P,C21_0_4_NonInd_M,C21_0_4_NonInd_F,C21_0_4_NonInd_P,C21_0_4_Indig_st_ns_M,C21_0_4_Indig_st_ns_F,C21_0_4_Indig_st_ns_P,C21_0_4_Tot_M,C21_0_4_Tot_F,C21_0_4_Tot_P,C21_5_9_Indig_M,C21_5_9_Indig_F,C21_5_9_Indig_P,C21_5_9_NonInd_M,C21_5_9_NonInd_F,C21_5_9_NonInd_P,C21_5_9_Indig_st_ns_M,C21_5_9_Indig_st_ns_F,C21_5_9_Indig_st_ns_P,C21_5_9_Tot_M,C21_5_9_Tot_F,C21_5_9_Tot_P,C21_10_14_Indigen_M,C21_10_14_Indigen_F,C21_10_14_Indigen_P,C21_10_14_NonInd_M,C21_10_14_NonInd_F,C21_10_14_NonInd_P,C21_10_14_Ind_st_ns_M,C21_10_14_Ind_st_ns_F,C21_10_14_Ind_st_ns_P,C21_10_14_Tot_M,C21_10_14_Tot_F,C21_10_14_Tot_P,C21_15_19_Indigen_M,C21_15_19_Indigen_F,C21_15_19_Indigen_P,C21_15_19_NonInd_M
12303,143,1612,1528,3141,89,79,169,1411,1295,2707,84,68,157,1584,1444,3027,86,91,181,1323,1192,2512,57,70,127,1466,1356,2820,51,44,104,1082,1120,2204,53,69,120,1186,1236,2420,39,43,83,1085,1074,2158,73,70,142,1201,1187,2384,35,37,66,1087,1223,2313,63,74,133,1180,1330,2515,20,34,61,1138,1202,2333,73,59,127,1224,1298,2524,36,37,77,1322,1434,2756,74,70,143,1436,1542,2980,34,33,71,1366,1338,2703,75,77,153,1476,1447,2926,37,31,67,1219,1318,2539,67,75,139,1320,1424,2747,23,30,50,1220,1267,2483,92,78,163,1329,1371,2700,23,19,37,1085,1129,2218,76,84,160,1189,1232,2416,27,34,64,2611,2730,5340,185,164,348,2822,2927,5751,648,669,1315,18730,18877,37605,1144,1087,2228,20518,20634,41153,143,102,244,1472,1380,2847,48,55,106,1659,1539,3202,124,114,238,1565,1378,2945,77,71,145,1767,1557,3325,123,131,249,1537,1441,2982,73,81,150,1731,1651,3383,117,110,230,1425
12401,188,2496,2421,4915,126,95,212,2329,2175,4503,95,96,192,2544,2359,4907,117,89,207,2256,2131,4386,82,91,166,2446,2314,4759,65,76,140,1731,1610,3341,79,73,148,1878,1752,3632,50,56,108,1418,1508,2928,69,77,145,1537,1640,3176,46,50,99,1725,1825,3550,73,74,152,1847,1948,3798,35,48,91,1968,2117,4086,105,84,189,2113,2255,4363,49,50,103,2340,2624,4961,114,113,230,2497,2792,5294,43,46,95,2474,2711,5178,131,120,254,2649,2879,5530,45,51,95,2383,2707,5093,116,115,236,2550,2880,5426,40,38,85,2572,3000,5574,136,140,278,2748,3181,5934,28,29,55,2616,2861,5475,134,124,258,2776,3018,5797,55,45,101,6338,7711,14049,362,435,797,6754,8196,14947,893,926,1818,34437,37063,71501,1668,1705,3371,37004,39690,76697,100,99,193,1807,1752,3561,67,50,119,1977,1907,3878,116,125,244,2206,2090,4293,76,90,162,2401,2303,4704,118,141,259,2382,2253,4630,72,67,137,2571,2458,5031,132,106,239,2265
12402,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,3,0,3,0,0,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12403,385,5174,5010,10187,303,277,585,4208,4102,8313,192,175,369,4704,4554,9263,316,294,608,4274,3932,8207,220,211,441,4810,4440,9250,244,257,507,4238,4294,8536,238,234,469,4718,4787,9508,182,222,411,4591,4979,9575,290,289,579,5064,5495,10560,155,169,324,4946,5223,10170,274,255,530,5378,5648,11022,119,162,279,4540,4817,9359,221,220,442,4881,5204,10080,125,190,316,4524,4581,9106,242,211,452,4886,4992,9875,131,137,272,4016,4297,8307,218,215,434,4372,4647,9018,100,101,203,3733,4006,7745,209,217,428,4048,4337,8377,83,91,170,3585,3976,7558,194,183,377,3864,4249,8105,66,69,139,3231,3468,6702,172,161,334,3467,3700,7171,75,124,205,7223,8337,15569,402,513,913,7709,8971,16686,2641,2725,5365,62613,65104,127717,3307,3297,6605,68560,71131,139688,522,510,1034,5345,4851,10196,217,229,446,6082,5588,11670,535,427,963,5112,4949,10062,248,283,539,5903,5662,11571,446,417,862,4926,4697,9629,258,244,499,5628,5359,10992,422,375,797,4392
12404,111,1213,1149,2363,112,94,202,1015,973,1988,55,61,121,1181,1125,2301,104,91,194,1103,1073,2179,71,63,137,1273,1234,2506,113,97,211,1310,1160,2473,80,106,180,1507,1361,2869,100,97,194,1298,1215,2513,86,66,150,1479,1377,2856,68,66,137,1093,1087,2176,62,75,137,1226,1230,2454,51,54,106,1075,966,2046,59,54,109,1187,1080,2268,60,53,112,1033,1106,2136,61,52,114,1158,1207,2366,53,56,109,1089,1195,2288,67,64,131,1211,1316,2532,33,52,87,1135,1135,2273,68,74,137,1229,1265,2499,36,37,70,1000,1069,2068,51,43,99,1086,1154,2242,18,28,43,836,859,1693,44,47,90,900,935,1833,29,45,72,2122,2667,4786,157,182,338,2306,2896,5198,1004,967,1973,16142,16441,32586,976,1009,1987,18127,18419,36547,151,124,280,1019,957,1976,45,37,85,1223,1124,2341,139,109,251,928,956,1888,76,64,139,1147,1134,2275,112,113,232,998,931,1930,68,45,108,1180,1089,2269,129,91,223,997
12405,224,1943,1918,3857,131,99,231,1555,1419,2981,93,74,165,1778,1590,3371,117,114,229,1634,1611,3245,85,98,184,1836,1825,3661,115,118,233,1940,1878,3823,119,121,239,2175,2119,4296,77,71,150,1899,1905,3807,121,126,249,2096,2105,4202,53,60,121,1765,1892,3658,110,125,237,1933,2081,4012,51,59,106,1667,1662,3330,117,117,237,1838,1838,3672,73,68,137,1531,1573,3104,111,82,196,1710,1724,3436,38,67,104,1568,1600,3172,86,103,194,1701,1770,3467,52,45,92,1583,1677,3256,103,103,207,1734,1821,3553,40,31,71,1642,1851,3491,101,119,217,1780,1996,3783,20,30,49,1381,1326,2710,99,86,190,1499,1447,2943,31,48,77,2576,2822,5396,161,204,363,2769,3073,5839,1057,1040,2105,24200,24578,48782,1514,1598,3117,26775,27217,53995,164,156,326,1818,1688,3511,157,139,293,2138,1984,4124,148,147,301,1815,1658,3470,144,146,287,2105,1947,4058,154,151,300,1717,1577,3299,134,146,275,2003,1875,3876,159,116,271,1549
12501,245,2638,2484,5122,3,6,11,2018,1918,3936,91,85,185,2113,2016,4131,25,20,44,2335,2159,4488,111,111,219,2464,2289,4753,73,27,100,4283,3250,7539,250,234,481,4604,3514,8126,57,37,96,6053,4689,10746,377,297,673,6486,5016,11507,71,29,96,5390,4235,9630,369,287,652,5828,4551,10373,50,21,69,3868,2969,6841,227,176,403,4146,3169,7316,37,19,58,2826,2367,5189,154,143,292,3021,2526,5546,25,10,36,2495,2424,4918,149,129,275,2663,2567,5229,17,6,23,2452,2340,4789,119,121,239,2583,2475,5055,9,7,13,2254,2186,4442,112,137,247,2376,2328,4703,5,9,13,1734,1757,3487,100,98,195,1838,1862,3696,9,8,18,3481,3751,7234,222,244,465,3717,3998,7717,395,225,617,44800,39341,84143,2554,2350,4908,47753,41920,89670,13,16,32,3175,2925,6104,160,128,287,3344,3070,6418,7,18,29,2633,2570,5201,131,128,266,2781,2715,5492,12,12,25,2191,2164,4351,123,102,225,2329,2280,4607,10,19,32,2052
12502,146,2312,2160,4469,11,20,38,1955,1817,3773,61,43,102,2028,1878,3908,15,23,35,2221,1935,4160,57,75,128,2290,2029,4322,12,21,37,2010,1881,3887,71,53,126,2097,1957,4053,22,12,34,1886,1993,3879,92,80,177,1998,2088,4087,7,18,31,2198,2383,4577,109,111,222,2318,2509,4830,6,12,16,2162,2328,4490,101,103,201,2271,2444,4714,12,8,23,2188,2419,4611,87,78,167,2290,2510,4800,8,12,17,2101,2398,4502,82,71,158,2191,2491,4677,11,16,23,2165,2337,4502,84,104,186,2262,2454,4716,7,11,16,2017,2079,4097,88,78,166,2111,2169,4279,13,8,19,1711,1783,3494,63,52,117,1786,1842,3632,14,18,31,4344,4876,9219,210,285,491,4571,5170,9749,175,237,416,31284,32339,63623,1259,1265,2531,32725,33842,66573,35,19,57,2113,1972,4086,79,52,137,2229,2052,4279,25,27,50,2682,2524,5210,68,98,161,2775,2653,5426,18,21,40,2481,2102,4582,100,81,176,2592,2201,4796,32,21,51,2100
12503,585,5680,5461,11141,58,36,90,4688,4363,9052,225,219,440,4967,4615,9587,47,57,105,4551,4372,8930,239,197,442,4848,4631,9470,59,62,122,5613,5065,10676,320,301,616,5988,5426,11420,51,64,110,6058,5866,11925,355,380,730,6463,6309,12768,31,43,72,6145,5830,11973,381,341,726,6563,6209,12773,28,38,68,5337,5002,10343,334,276,608,5694,5326,11020,34,34,64,4541,4416,8958,217,251,473,4792,4704,9494,28,55,83,4309,4251,8557,248,242,494,4588,4551,9139,40,39,80,4126,4121,8247,259,258,508,4422,4414,8835,27,29,54,3754,3778,7536,218,194,413,4005,4002,8004,29,33,62,3198,3291,6485,195,172,363,3419,3492,6916,47,43,89,8185,9350,17533,474,592,1068,8711,9983,18692,625,669,1293,71534,70298,141832,4078,4064,8140,76235,75028,151264,48,62,110,5664,5245,10911,435,419,858,6146,5729,11876,66,50,121,5196,5135,10332,542,481,1028,5804,5673,11483,55,72,131,5178,4971,10146,501,437,937,5735,5487,11222,57,50,105,4941
12504,460,4707,4455,9163,47,42,90,3317,3029,6346,168,157,327,3530,3227,6762,51,42,95,2971,2744,5715,185,129,310,3206,2920,6127,55,45,102,4335,3636,7967,274,255,520,4663,3927,8592,34,33,72,6153,6623,12775,433,480,911,6620,7139,13761,28,37,67,8390,8290,16675,593,557,1152,9015,8883,17894,23,27,50,7126,5792,12922,505,374,876,7653,6196,13848,37,34,72,4850,4324,9179,297,243,542,5185,4601,9795,38,34,68,3639,3552,7189,201,202,398,3877,3783,7660,19,41,65,3284,3343,6624,187,186,364,3493,3561,7053,26,19,41,2892,3163,6056,201,191,397,3120,3378,6496,19,14,32,2479,2800,5287,147,162,311,2645,2975,5626,30,36,62,6962,8686,15649,416,564,977,7402,9283,16683,503,478,975,66211,65504,131717,4146,4047,8199,70863,70026,140890,63,55,122,4975,4783,9756,214,222,437,5257,5064,10316,49,33,79,5011,4801,9815,245,222,466,5304,5063,10368,64,62,121,3931,3818,7750,171,171,340,4168,4049,8212,50,58,109,3130
12601,78,1607,1539,3145,0,3,11,1415,1449,2867,30,33,58,1444,1492,2934,3,5,10,1667,1534,3201,30,33,58,1703,1573,3274,0,8,9,1755,1690,3441,47,42,89,1801,1740,3541,11,4,10,1445,1369,2814,44,37,87,1502,1413,2916,3,0,3,1344,1381,2729,43,31,80,1391,1421,2807,0,6,3,1455,1606,3057,43,50,93,1498,1655,3151,8,3,16,1538,1688,3229,45,46,93,1593,1736,3330,5,0,5,1484,1675,3159,44,30,72,1527,1708,3234,3,6,12,1581,1743,3322,44,36,81,1631,1785,3412,3,4,8,1504,1568,3078,29,37,68,1539,1609,3153,0,0,0,1270,1395,2663,34,29,69,1309,1423,2731,4,0,4,3256,3815,7064,139,165,303,3401,3979,7376,48,51,101,22580,23630,46209,642,633,1275,23268,24321,47588,8,4,8,1282,1306,2583,41,31,70,1322,1338,2665,10,11,21,1887,1816,3704,32,46,77,1935,1868,3804,6,10,15,1897,1979,3871,34,49,78,1933,2036,3966,3,7,12,1553
12602,236,3923,3632,7551,35,25,57,3341,3001,6343,123,82,203,3493,3110,6604,41,23,63,3913,3298,7210,161,126,286,4114,3448,7560,26,39,61,5020,5137,10156,217,260,475,5261,5433,10692,24,17,40,5251,5670,10921,237,266,506,5508,5957,11465,16,15,32,5481,5649,11132,248,250,506,5745,5917,11667,11,14,28,4842,4973,9810,214,200,406,5060,5184,10243,19,17,33,4270,4481,8748,192,167,360,4476,4665,9138,11,15,27,3847,4385,8229,171,157,328,4025,4553,8576,14,16,26,3965,4096,8057,172,148,321,4146,4256,8406,11,9,16,3435,3870,7303,151,137,292,3597,4020,7614,12,3,21,3040,3452,6494,133,144,275,3184,3601,6789,12,13,35,8510,10725,19238,377,494,875,8902,11242,20143,270,246,517,62645,66015,128659,2652,2707,5360,65563,68963,134531,25,33,58,3956,3831,7784,126,127,253,4108,3987,8093,23,23,43,4213,3925,8139,143,118,264,4379,4063,8445,42,28,69,3771,3405,7182,118,79,200,3933,3514,7449,39,50,92,3602
12701,455,4098,3961,8063,99,111,215,3802,3608,7405,235,212,447,4136,3931,8061,102,89,197,3752,3541,7297,229,200,430,4081,3838,7921,72,86,156,3400,3458,6857,209,195,406,3683,3738,7421,48,64,113,3237,3527,6761,220,190,414,3504,3782,7289,52,58,108,3475,3742,7219,212,215,426,3741,4013,7755,41,46,91,3320,3525,6851,216,235,450,3574,3806,7384,36,54,89,3271,3462,6733,206,191,396,3512,3707,7215,36,45,89,3130,3264,6391,206,178,387,3374,3483,6863,39,59,99,3177,3167,6347,184,178,362,3401,3407,6806,26,39,65,2722,2748,5472,163,166,324,2912,2947,5855,17,26,43,2136,2159,4295,126,158,276,2281,2342,4622,40,35,72,4250,4612,8863,330,406,733,4622,5053,9676,816,903,1719,47210,47925,95138,2976,2976,5957,51000,51804,102811,188,195,385,5877,5360,11234,257,240,500,6323,5794,12114,201,151,361,5545,5157,10705,304,275,573,6055,5584,11634,179,143,321,5156,4936,10094,258,234,496,5593,5317,10913,140,127,269,4677
12702,471,6081,5718,11804,76,67,139,5965,5608,11577,240,235,478,6283,5915,12198,72,71,142,6532,6144,12681,267,216,479,6876,6432,13304,71,62,133,7044,6640,13684,301,249,551,7415,6953,14376,56,40,96,6130,6301,12427,252,266,523,6439,6608,13042,41,35,78,5519,5974,11490,252,235,486,5813,6243,12056,35,34,70,5007,5608,10617,236,222,463,5277,5868,11147,24,37,64,5387,6095,11484,206,244,453,5622,6383,12007,27,42,72,5824,6281,12107,263,270,537,6118,6596,12711,30,43,71,6112,6145,12258,231,237,473,6373,6424,12799,23,32,55,5983,6273,12252,270,243,515,6274,6551,12822,18,26,41,4888,5395,10287,191,232,419,5098,5651,10749,44,48,93,11416,12988,24403,574,603,1178,12038,13634,25669,695,691,1390,86945,89981,176932,3773,3712,7480,91413,94389,185802,71,69,142,4716,4573,9286,257,275,533,5044,4915,9963,79,70,151,5675,5336,11005,351,325,678,6107,5734,11838,98,86,185,6192,5723,11914,370,300,672,6667,6110,12772,78,67,144,6581
12703,541,4502,4370,8881,89,74,166,3762,3580,7342,238,231,475,4092,3891,7978,83,70,152,3751,3433,7192,233,231,470,4067,3741,7814,73,69,141,3704,3636,7342,333,266,596,4109,3971,8083,45,62,101,3766,4017,7782,349,329,680,4158,4401,8570,34,61,96,4107,4480,8588,376,367,741,4520,4910,9427,40,41,82,4074,4156,8234,327,324,650,4446,4518,8969,39,54,94,3876,4017,7889,311,259,573,4226,4333,8559,39,43,76,3563,3619,7178,266,239,506,3866,3901,7765,35,30,63,3503,3277,6783,258,233,489,3791,3539,7331,29,31,55,2913,3011,5921,210,226,436,3152,3266,6416,27,22,47,2290,2425,4714,200,177,377,2513,2632,5142,36,50,86,5499,6443,11943,413,580,994,5948,7072,13023,784,778,1560,53308,54326,107631,4111,4051,8165,58199,59156,117350,108,108,219,4810,4441,9256,296,269,563,5211,4819,10034,122,108,231,4831,4568,9391,317,292,610,5267,4963,10234,119,123,244,4412,4340,8753,274,233,505,4798,4703,9500,106,102,207,4166
12801,261,3454,3226,6674,54,55,105,3169,2983,6157,124,97,226,3346,3136,6481,52,62,108,2967,2905,5873,113,116,233,3134,3080,6216,41,56,97,2935,2834,5775,171,131,308,3153,3026,6174,52,44,96,3001,3279,6281,165,212,377,3218,3536,6755,36,35,76,3191,3433,6619,236,196,431,3459,3670,7131,35,34,69,3223,3350,6569,182,180,360,3434,3563,7003,36,35,67,3593,3816,7417,186,152,338,3812,4003,7822,35,38,73,3510,3779,7289,167,161,329,3714,3979,7694,30,25,59,3495,3574,7066,143,155,296,3665,3753,7424,28,29,55,3373,3461,6833,183,152,331,3581,3637,7224,16,28,42,2886,3108,5990,134,147,281,3042,3277,6315,39,50,92,8483,10688,19168,463,554,1020,8992,11298,20283,598,583,1178,50367,53270,103636,2517,2506,5028,53481,56359,109845,82,71,157,3262,2995,6255,105,98,198,3449,3163,6617,77,52,129,3437,3194,6626,130,110,245,3645,3356,6999,89,84,171,3466,3217,6678,114,70,191,3669,3371,7038,83,80,166,3331
12802,193,3899,3732,7631,96,73,168,3456,3350,6810,105,86,190,3656,3512,7172,66,49,111,3418,3149,6566,99,95,200,3580,3292,6878,41,42,85,3207,3018,6227,86,98,184,3337,3154,6494,34,48,77,2864,2785,5649,102,104,207,3001,2935,5939,33,40,78,2903,3211,6116,78,87,165,3018,3340,6358,32,40,71,3332,3597,6928,88,99,188,3458,3735,7191,36,44,80,3705,4008,7710,139,139,275,3876,4188,8065,39,24,65,3500,3855,7355,138,98,238,3680,3977,7658,36,30,62,3434,3690,7127,108,117,223,3574,3835,7415,35,29,60,3330,3660,6991,116,110,225,3477,3800,7277,18,24,42,3037,3105,6138,92,117,209,3143,3247,6390,30,28,56,7356,8637,15999,266,316,585,7655,8980,16642,625,613,1241,50704,52850,103550,1601,1646,3249,52930,55105,108038,79,79,152,3220,3172,6392,58,65,127,3351,3317,6670,96,74,167,3669,3367,7037,75,69,141,3836,3513,7344,98,91,190,3815,3612,7425,70,63,130,3981,3763,7747,111,103,210,3555
19797,0,5,3,11,0,4,4,6,9,11,0,0,0,5,11,12,0,0,0,3,6,13,0,0,0,3,11,13,0,0,0,5,3,9,0,0,0,5,3,9,0,0,0,5,9,8,0,0,0,5,8,17,0,0,0,8,7,18,0,5,3,11,8,19,0,0,0,5,3,8,0,0,0,5,3,7,0,0,0,11,13,20,0,0,3,9,10,24,0,4,4,9,7,15,0,0,0,9,10,16,0,0,0,14,16,32,0,0,5,14,25,36,0,0,0,7,26,28,3,0,0,7,21,35,0,0,5,10,19,33,0,6,8,16,28,45,0,0,0,60,86,144,8,11,17,71,95,162,7,8,12,149,205,359,22,28,44,174,240,419,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19999,21,117,122,242,14,7,20,57,65,120,10,9,24,82,80,157,25,27,55,215,170,378,44,36,80,283,231,516,66,43,105,589,471,1059,95,101,197,746,614,1359,64,23,88,641,492,1135,216,119,342,927,634,1561,51,18,70,544,354,896,95,79,177,685,453,1139,66,33,95,475,246,728,80,58,142,622,335,959,52,22,78,466,230,693,125,42,169,644,296,938,58,34,92,439,237,673,74,45,120,568,310,878,38,14,55,437,273,707,106,56,157,584,335,920,19,14,33,404,281,688,88,41,129,512,343,857,15,17,35,391,317,709,64,48,117,476,393,866,23,12,35,760,533,1295,133,97,226,915,641,1553,539,298,839,5658,3871,9526,1155,763,1921,7353,4938,12288,66,50,119,131,97,230,59,60,118,258,203,460,41,44,82,96,98,195,70,86,155,199,227,428,32,25,57,86,91,178,63,70,136,185,185,369,50,49,94,152
