SA3_CODE_2021,Uses_Engl_only_C11_M,Uses_Engl_only_C11_F,Uses_Engl_only_C11_P,Uses_Engl_only_C16_M,Uses_Engl_only_C16_F,Uses_Engl_only_C16_P,Uses_Engl_only_C21_M,Uses_Engl_only_C21_F,Uses_Engl_only_C21_P,UOL_Arabic_C11_M,UOL_Arabic_C11_F,UOL_Arabic_C11_P,UOL_Arabic_C16_M,UOL_Arabic_C16_F,UOL_Arabic_C16_P,UOL_Arabic_C21_M,UOL_Arabic_C21_F,UOL_Arabic_C21_P,UOL_Aus_In_La_C11_M,UOL_Aus_In_La_C11_F,UOL_Aus_In_La_C11_P,UOL_Aus_In_La_C16_M,UOL_Aus_In_La_C16_F,UOL_Aus_In_La_C16_P,UOL_Aus_In_La_C21_M,UOL_Aus_In_La_C21_F,UOL_Aus_In_La_C21_P,UOL_Bengali_C11_M,UOL_Bengali_C11_F,UOL_Bengali_C11_P,UOL_Bengali_C16_M,UOL_Bengali_C16_F,UOL_Bengali_C16_P,UOL_Bengali_C21_M,UOL_Bengali_C21_F,UOL_Bengali_C21_P,UOL_Canton_C11_M,UOL_Canton_C11_F,UOL_Canton_C11_P,UOL_Canton_C16_M,UOL_Canton_C16_F,UOL_Canton_C16_P,UOL_Canton_C21_M,UOL_Canton_C21_F,UOL_Canton_C21_P,UOL_Mandar_C11_M,UOL_Mandar_C11_F,UOL_Mandar_C11_P,UOL_Mandar_C16_M,UOL_Mandar_C16_F,UOL_Mandar_C16_P,UOL_Mandar_C21_M,UOL_Mandar_C21_F,UOL_Mandar_C21_P,UOL_CL_Oth_C11_M,UOL_CL_Oth_C11_F,UOL_CL_Oth_C11_P,UOL_CL_Oth_C16_M,UOL_CL_Oth_C16_F,UOL_CL_Oth_C16_P,UOL_CL_Oth_C21_M,UOL_CL_Oth_C21_F,UOL_CL_Oth_C21_P,UOL_CL_Tot_C11_M,UOL_CL_Tot_C11_F,UOL_CL_Tot_C11_P,UOL_CL_Tot_C16_M,UOL_CL_Tot_C16_F,UOL_CL_Tot_C16_P,UOL_CL_Tot_C21_M,UOL_CL_Tot_C21_F,UOL_CL_Tot_C21_P,UOL_Croatian_C11_M,UOL_Croatian_C11_F,UOL_Croatian_C11_P,UOL_Croatian_C16_M,UOL_Croatian_C16_F,UOL_Croatian_C16_P,UOL_Croatian_C21_M,UOL_Croatian_C21_F,UOL_Croatian_C21_P,UOL_Filipino_C11_M,UOL_Filipino_C11_F,UOL_Filipino_C11_P,UOL_Filipino_C16_M,UOL_Filipino_C16_F,UOL_Filipino_C16_P,UOL_Filipino_C21_M,UOL_Filipino_C21_F,UOL_Filipino_C21_P,UOL_French_C11_M,UOL_French_C11_F,UOL_French_C11_P,UOL_French_C16_M,UOL_French_C16_F,UOL_French_C16_P,UOL_French_C21_M,UOL_French_C21_F,UOL_French_C21_P,UOL_German_C11_M,UOL_German_C11_F,UOL_German_C11_P,UOL_German_C16_M,UOL_German_C16_F,UOL_German_C16_P,UOL_German_C21_M,UOL_German_C21_F,UOL_German_C21_P,UOL_Gre_C11_M,UOL_Gre_C11_F,UOL_Gre_C11_P,UOL_Gre_C16_M,UOL_Gre_C16_F,UOL_Gre_C16_P,UOL_Gre_C21_M,UOL_Gre_C21_F,UOL_Gre_C21_P,UOL_Gujarati_C11_M,UOL_Gujarati_C11_F,UOL_Gujarati_C11_P,UOL_Gujarati_C16_M,UOL_Gujarati_C16_F,UOL_Gujarati_C16_P,UOL_Gujarati_C21_M,UOL_Gujarati_C21_F,UOL_Gujarati_C21_P,UOL_Hindi_C11_M,UOL_Hindi_C11_F,UOL_Hindi_C11_P,UOL_Hindi_C16_M,UOL_Hindi_C16_F,UOL_Hindi_C16_P,UOL_Hindi_C21_M,UOL_Hindi_C21_F,UOL_Hindi_C21_P,UOL_Indon_C11_M,UOL_Indon_C11_F,UOL_Indon_C11_P,UOL_Indon_C16_M,UOL_Indon_C16_F,UOL_Indon_C16_P,UOL_Indon_C21_M,UOL_Indon_C21_F,UOL_Indon_C21_P,UOL_Italian_C11_M,UOL_Italian_C11_F,UOL_Italian_C11_P,UOL_Italian_C16_M,UOL_Italian_C16_F,UOL_Italian_C16_P,UOL_Italian_C21_M,UOL_Italian_C21_F,UOL_Italian_C21_P,UOL_Japanes_C11_M,UOL_Japanes_C11_F,UOL_Japanes_C11_P,UOL_Japanes_C16_M,UOL_Japanes_C16_F,UOL_Japanes_C16_P,UOL_Japanes_C21_M,UOL_Japanes_C21_F,UOL_Japanes_C21_P,UOL_Korean_C11_M,UOL_Korean_C11_F,UOL_Korean_C11_P,UOL_Korean_C16_M,UOL_Korean_C16_F,UOL_Korean_C16_P,UOL_Korean_C21_M,UOL_Korean_C21_F,UOL_Korean_C21_P,UOL_Mac_C11_M,UOL_Mac_C11_F,UOL_Mac_C11_P,UOL_Mac_C16_M,UOL_Mac_C16_F,UOL_Mac_C16_P,UOL_Mac_C21_M,UOL_Mac_C21_F,UOL_Mac_C21_P,UOL_Malayalam_C11_M,UOL_Malayalam_C11_F,UOL_Malayalam_C11_P,UOL_Malayalam_C16_M,UOL_Malayalam_C16_F,UOL_Malayalam_C16_P,UOL_Malayalam_C21_M,UOL_Malayalam_C21_F,UOL_Malayalam_C21_P,UOL_Nepali_C11_M,UOL_Nepali_C11_F,UOL_Nepali_C11_P,UOL_Nepali_C16_M,UOL_Nepali_C16_F,UOL_Nepali_C16_P,UOL_Nepali_C21_M,UOL_Nepali_C21_F,UOL_Nepali_C21_P,UOL_Pe_ex_Da_C11_M,UOL_Pe_ex_Da_C11_F
12202,24827,25868,50693,25696,26665,52361,27269,28199,55470,31,27,58,46,34,81,51,34,86,0,0,0,0,0,0,6,6,14,5,7,12,10,5,19,11,9,16,42,71,109,32,64,99,37,52,87,68,82,149,120,145,265,116,142,266,3,13,19,5,9,13,3,4,12,110,166,275,160,217,378,158,206,362,118,147,266,108,123,228,113,129,241,9,20,25,20,28,46,7,34,42,121,120,236,148,158,311,129,167,299,277,307,587,241,300,544,271,309,577,49,53,109,45,63,105,46,67,114,4,10,8,11,10,16,6,9,7,18,19,30,21,23,45,25,22,47,11,9,17,28,26,50,18,32,46,206,223,431,190,231,419,174,202,371,35,60,101,48,72,118,46,86,131,27,30,54,29,36,61,30,39,65,4,4,7,0,11,12,3,8,15,0,0,0,0,0,3,0,0,0,5,0,3,24,17,38,12,16,21,21,17
12203,55663,57023,112680,57506,58515,116024,60712,61614,122328,214,176,391,177,167,342,196,171,366,4,6,10,7,0,8,15,10,24,25,17,41,51,28,80,52,34,87,670,788,1456,681,816,1500,696,808,1503,751,936,1685,1151,1458,2610,1190,1532,2726,88,97,187,61,66,124,57,73,133,1503,1817,3323,1893,2339,4238,1945,2410,4358,203,227,428,199,230,425,198,230,429,104,172,278,114,196,311,137,244,383,461,496,960,650,708,1353,760,835,1596,505,601,1101,549,657,1204,547,639,1185,308,310,620,269,307,577,273,276,557,28,27,53,36,34,69,33,32,66,173,151,330,211,187,399,228,193,421,159,159,309,157,173,332,151,181,335,1353,1399,2750,1250,1313,2555,1148,1254,2403,338,505,840,337,495,830,329,502,835,285,347,630,301,359,658,258,332,597,39,54,96,49,58,103,45,52,96,55,49,104,73,56,126,58,34,89,120,73,195,281,233,517,551,391,940,179,175
12301,22669,23809,46477,26160,27448,53608,30399,31604,62000,156,143,303,269,273,549,437,431,868,0,0,0,4,0,9,9,10,17,9,6,10,22,26,53,80,67,154,48,53,99,61,68,128,70,92,167,67,74,139,143,208,348,186,273,468,9,10,16,7,14,20,6,10,14,124,131,253,209,294,502,270,375,642,84,92,179,123,110,230,165,149,309,25,41,70,43,42,84,54,62,114,50,48,91,57,65,121,42,54,96,54,83,137,62,76,136,39,70,109,83,80,159,125,134,262,140,172,318,3,0,7,6,4,11,21,13,31,85,86,173,154,158,316,231,252,483,23,25,40,19,34,54,30,35,66,250,220,474,270,263,535,285,309,594,4,12,11,4,18,25,8,19,30,5,8,17,12,26,35,11,24,42,37,25,58,44,40,78,64,73,138,3,3,9,28,35,61,79,74,151,0,0,0,6,10,23,48,54,104,24,21
12302,50470,52242,102710,50038,51006,101045,51142,51851,102995,2093,1948,4041,2760,2646,5403,3809,3642,7458,7,8,11,15,20,38,36,42,84,1313,1249,2567,2371,2267,4638,3748,3735,7487,474,533,1008,508,570,1081,579,642,1221,418,502,920,760,902,1664,956,1120,2076,51,68,117,46,85,138,79,114,193,938,1107,2044,1313,1567,2875,1608,1872,3487,291,293,584,274,310,582,284,287,570,432,607,1040,489,611,1098,600,770,1367,231,254,484,212,247,462,165,200,365,145,182,327,130,162,290,92,110,209,412,424,835,439,451,890,449,489,937,75,71,142,141,136,281,197,195,398,1465,1591,3056,1804,1949,3755,1814,1969,3782,230,272,504,295,336,634,395,476,870,458,433,891,399,370,768,332,329,665,17,35,54,31,52,88,44,66,109,48,59,108,78,116,196,110,129,238,154,184,342,153,160,309,188,203,392,190,180,364,430,431,857,668,657,1333,105,81,186,639,631,1276,2257,2137,4391,104,84
12303,16599,16587,33188,18266,18353,36617,20570,20452,41023,87,70,165,139,121,262,166,148,314,8,11,11,5,5,5,10,0,15,0,0,0,4,8,11,4,5,11,21,29,50,37,36,78,30,25,52,21,30,49,46,50,103,55,75,128,0,0,0,3,13,16,5,4,8,46,57,101,92,102,195,84,102,187,46,40,86,59,58,118,62,68,131,0,9,15,14,19,28,3,9,14,18,19,32,8,17,31,17,16,24,46,66,110,41,50,93,29,40,66,64,67,138,88,63,149,71,49,120,0,0,0,0,0,0,0,0,5,3,6,6,10,16,21,19,20,32,5,3,5,0,0,6,0,5,6,143,145,287,149,139,289,149,143,296,5,0,7,4,6,12,0,5,8,4,6,10,4,4,3,4,3,12,12,15,28,17,15,33,18,22,40,0,0,0,0,3,0,0,0,0,0,0,0,3,4,8,5,6,8,0,0
12401,33101,35358,68457,33156,35404,68560,34251,36021,70263,55,51,101,65,64,128,77,81,160,9,5,10,12,21,28,48,50,103,0,4,8,3,0,6,11,6,16,46,74,118,55,80,135,61,78,135,53,80,129,102,170,274,110,150,256,9,18,26,12,10,22,5,13,20,110,166,271,173,257,427,178,236,415,34,41,74,31,43,75,29,36,63,6,21,32,17,32,50,34,49,84,90,109,200,104,131,236,108,131,242,201,239,434,190,222,413,174,203,382,116,111,222,118,108,224,89,88,175,0,0,0,5,0,5,7,3,12,28,26,53,38,36,78,42,50,100,11,16,31,36,52,90,19,39,57,116,124,244,143,132,275,93,107,202,42,78,118,55,82,137,56,110,167,20,31,49,40,49,88,30,46,78,0,4,4,0,4,8,5,8,13,0,3,5,8,9,25,17,12,22,6,5,12,4,7,11,21,14,35,5,10
12402,0,5,9,4,0,4,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12403,52084,53614,105699,55926,57406,113334,61565,62811,124379,593,586,1178,702,699,1407,883,882,1764,8,9,12,12,14,28,59,64,127,67,61,126,131,115,254,229,223,450,181,216,400,206,254,467,255,295,547,189,299,485,436,579,1015,560,764,1327,30,29,56,34,35,71,35,38,69,396,546,939,678,872,1552,847,1093,1944,206,202,414,219,229,445,220,257,473,172,227,401,224,316,540,389,454,837,92,96,191,103,112,219,99,111,210,132,186,319,131,175,302,96,125,220,307,326,640,305,350,655,329,352,681,18,28,45,91,100,189,443,456,892,299,322,619,464,518,984,731,812,1539,31,56,87,59,98,154,73,132,208,462,441,899,429,415,847,363,374,739,16,33,50,35,34,67,45,62,106,44,65,107,133,146,280,218,269,485,40,45,81,55,55,111,55,51,109,103,102,196,286,297,580,430,460,892,117,113,229,222,210,432,492,456,952,91,99
12404,15389,16036,31430,15134,15780,30916,15452,16080,31532,71,66,133,79,67,152,96,78,177,3,0,3,0,0,0,11,16,25,9,4,15,3,0,3,11,13,22,51,58,105,62,57,118,60,65,125,31,35,71,58,78,132,68,86,162,5,4,12,5,7,12,8,4,16,85,99,184,126,149,270,138,160,299,27,21,53,23,32,60,31,34,69,22,42,55,17,38,59,28,41,73,17,18,37,19,24,45,11,18,28,36,45,75,31,47,75,28,41,65,78,59,136,62,54,114,59,47,104,0,0,4,0,0,0,26,16,43,25,26,45,30,25,57,78,58,135,3,7,11,6,9,20,5,10,16,82,65,150,69,73,140,80,60,140,0,6,8,6,5,10,8,8,23,12,5,20,11,18,25,12,22,35,103,97,200,86,83,167,92,81,174,0,0,5,0,0,0,9,5,14,0,0,0,0,0,0,44,60,106,11,3
12405,19089,19319,38405,18840,18838,37669,18985,18547,37534,806,733,1535,876,804,1680,1053,1010,2065,5,0,4,4,4,4,12,14,27,36,31,70,68,60,131,116,106,220,55,58,116,62,79,136,66,80,146,73,96,171,137,157,300,166,204,373,10,18,26,13,13,30,12,10,27,143,170,314,218,251,464,249,299,544,329,334,667,248,286,536,218,226,450,215,271,489,223,278,504,276,347,625,49,56,103,58,67,122,42,41,84,60,46,100,44,42,84,32,32,55,255,251,508,251,244,490,248,254,502,16,11,30,46,44,91,99,101,201,362,398,753,357,397,752,389,414,803,39,62,100,42,62,107,81,85,170,210,215,422,189,194,382,135,162,301,16,10,28,11,12,29,19,26,44,17,24,45,46,49,92,76,76,154,35,40,72,31,28,60,33,24,59,17,13,30,18,11,27,41,34,74,6,10,19,20,17,40,104,93,192,25,12
12501,8024,7301,15326,9482,8407,17888,11373,9744,21123,4053,3865,7917,3966,3587,7550,3490,3438,6930,0,0,0,0,0,0,0,8,10,312,203,508,390,259,648,345,309,660,3547,3848,7393,3460,3892,7347,3598,4056,7653,3329,3522,6856,5245,5332,10577,8135,7349,15486,429,456,881,387,399,783,389,417,802,7308,7820,15126,9092,9615,18710,12117,11821,23941,342,320,668,259,271,535,243,266,505,201,270,467,188,268,456,261,344,607,53,50,104,54,57,112,68,75,142,41,37,75,42,35,78,40,35,77,235,237,467,213,230,442,221,212,428,193,169,360,208,188,393,163,154,316,539,483,1023,604,526,1132,668,542,1209,222,245,466,249,301,551,254,333,590,289,293,588,274,289,565,230,240,468,40,49,93,58,83,142,82,114,197,1797,1925,3721,3301,3223,6522,3953,4097,8049,46,33,81,49,37,87,33,41,71,62,41,94,81,85,168,120,109,231,823,553,1377,1890,1491,3378,3775,2902,6682,239,197
12502,15634,15856,31496,15406,15345,30753,15676,14780,30459,1074,1089,2162,1112,1106,2218,1317,1286,2603,0,0,0,0,0,0,0,9,10,59,34,96,99,97,197,171,158,326,2877,3019,5897,3170,3483,6652,3336,3674,7017,2534,2709,5242,4129,4532,8659,5464,5914,11373,215,229,442,161,185,347,166,184,353,5624,5961,11585,7457,8198,15657,8966,9778,18741,79,92,166,63,73,132,57,65,121,45,95,138,80,124,208,156,214,372,56,61,117,52,51,99,64,58,124,91,93,184,89,96,184,56,69,129,215,233,450,185,223,405,168,194,364,47,46,91,56,62,118,65,70,138,301,317,622,389,408,798,559,568,1135,192,170,363,240,277,511,261,296,556,273,281,549,258,257,516,227,242,474,64,102,167,82,144,229,86,140,223,1604,1607,3216,2249,2310,4551,2618,2755,5369,15,22,36,17,18,36,14,21,37,26,27,51,54,61,113,91,107,197,19,11,37,48,40,89,68,70,135,237,217
12503,25604,25921,51526,26105,25780,51883,26395,25332,51729,14518,14134,28655,16424,15710,32135,17251,17111,34363,0,0,10,4,3,10,10,12,28,147,134,283,282,226,512,345,295,639,2182,2293,4477,2105,2321,4422,2066,2293,4358,1607,1720,3332,2734,2894,5625,3288,3233,6522,256,258,520,242,291,539,240,261,502,4053,4272,8321,5082,5504,10587,5593,5791,11381,598,641,1236,534,584,1120,499,566,1060,311,446,755,335,446,783,331,464,796,142,163,309,120,138,263,95,112,200,106,125,226,81,97,177,58,52,109,751,773,1521,682,699,1380,600,675,1275,312,297,609,386,384,769,365,337,703,957,955,1910,1085,1031,2120,1013,910,1921,201,229,432,216,276,495,219,283,506,937,1014,1945,805,937,1741,570,701,1270,16,35,54,23,45,64,35,49,83,272,306,578,344,390,738,365,424,792,81,106,185,72,84,158,69,78,150,57,43,101,114,103,215,166,173,342,456,358,819,870,809,1677,2116,1674,3793,421,419
12504,28132,28372,56505,27823,27612,55435,28617,27798,56413,2807,2737,5538,2657,2654,5309,2797,2850,5648,0,6,6,4,4,7,21,17,42,627,549,1169,822,725,1546,913,888,1798,2014,2355,4368,2050,2416,4466,1977,2287,4263,2782,3353,6142,3580,4280,7858,3582,4155,7731,258,320,580,163,214,370,160,201,361,5062,6032,11084,5792,6904,12697,5717,6643,12354,202,263,470,169,221,394,167,205,370,303,413,711,345,500,844,434,603,1036,134,154,289,150,168,314,97,112,216,115,130,240,95,118,214,67,73,140,601,598,1203,484,524,1006,482,529,1006,2961,2456,5419,3481,3239,6715,3460,2908,6370,2713,2395,5100,4449,3895,8341,5115,4473,9586,196,268,457,220,299,525,231,295,526,427,447,874,369,412,781,321,352,672,71,98,167,72,111,181,85,132,217,1010,1089,2101,1139,1202,2343,1153,1210,2361,21,25,47,24,28,52,18,27,52,369,361,732,845,793,1636,1156,1123,2283,300,277,580,731,705,1437,1917,1726,3644,701,650
12601,13241,13881,27120,12645,12830,25478,12728,12748,25476,167,147,313,151,135,285,176,194,368,4,4,9,0,0,0,0,0,0,82,69,150,114,107,222,161,177,344,1734,1935,3669,1866,2074,3941,2194,2639,4831,1455,1717,3173,3155,3491,6642,4268,5011,9282,108,115,217,132,140,267,117,148,258,3297,3761,7059,5143,5710,10858,6581,7799,14378,17,22,39,17,17,33,19,26,45,37,52,89,47,78,121,99,129,219,62,54,110,68,82,147,63,53,121,79,82,161,61,78,137,51,65,114,58,61,121,69,46,114,70,55,130,64,62,122,55,57,115,94,111,202,409,409,815,515,518,1035,727,732,1460,89,79,174,87,85,171,96,137,232,114,148,259,108,122,233,110,100,207,60,77,140,79,102,176,85,113,203,1001,1085,2092,1275,1411,2685,1581,1845,3425,0,4,4,0,3,5,0,3,7,28,32,61,74,76,151,170,160,332,16,17,32,54,32,80,115,97,215,94,96
12602,33133,33883,67019,33658,33562,67221,35832,35192,71026,911,927,1839,1082,1068,2148,1168,1128,2297,0,0,3,3,3,6,5,7,13,179,142,317,276,249,522,419,347,762,3852,4336,8193,4315,4893,9213,4845,5502,10349,4403,5427,9837,7418,8943,16361,9026,10616,19646,441,573,1010,389,457,845,295,416,715,8695,10340,19038,12116,14301,26415,14168,16539,30706,256,237,488,227,222,447,219,227,446,244,360,601,287,417,702,380,535,914,173,155,324,241,216,459,215,191,401,202,242,441,189,221,410,182,179,354,795,795,1590,725,735,1454,694,736,1428,127,110,234,143,137,278,141,141,287,579,523,1106,932,852,1781,1136,1020,2154,520,523,1038,562,677,1238,593,700,1288,1561,1711,3272,1381,1514,2892,1161,1316,2480,262,393,650,363,496,862,326,510,841,2175,2208,4380,2841,3038,5876,2955,3273,6225,88,98,187,86,93,183,83,89,179,64,42,102,182,150,333,192,186,378,104,83,188,267,226,490,408,399,806,364,400
12701,18046,17676,35722,23328,22691,46019,32912,31897,64809,3333,3275,6608,4693,4572,9270,6607,6544,13158,3,3,5,3,9,9,23,21,41,22,25,53,74,86,159,457,438,898,721,753,1474,746,786,1532,746,810,1561,328,362,689,504,537,1047,660,739,1400,227,242,472,257,284,542,292,298,587,1281,1364,2638,1507,1606,3112,1703,1850,3553,395,382,780,501,479,980,531,583,1114,196,269,467,201,263,468,325,430,753,90,111,200,101,106,208,107,114,224,36,46,92,52,67,121,46,45,91,378,359,737,383,343,730,459,445,901,13,11,28,33,38,69,128,129,256,1809,1884,3688,1875,2063,3938,2227,2420,4644,40,54,88,66,103,163,152,215,369,1612,1675,3292,1477,1553,3027,1268,1375,2646,5,12,15,9,19,30,13,26,44,17,13,27,26,39,65,51,69,117,380,363,740,421,398,827,493,458,949,26,26,46,94,111,204,316,311,629,7,18,21,37,41,77,686,665,1355,106,105
12702,23787,22396,46183,24451,22443,46896,24385,21946,46333,5594,5410,11006,6400,6038,12436,8216,8011,16223,0,0,0,0,0,0,6,7,13,19,21,35,34,20,56,40,41,79,4102,4495,8604,3767,4176,7944,3390,3704,7093,2050,2158,4216,2257,2406,4662,2162,2138,4306,1613,1746,3356,1482,1645,3130,1411,1553,2961,7775,8409,16183,7503,8225,15730,6961,7399,14362,1543,1615,3152,1310,1381,2691,1123,1247,2369,249,353,603,243,344,588,227,299,527,128,128,250,132,112,245,102,101,206,165,177,343,108,136,245,62,80,138,597,589,1193,517,511,1027,414,440,853,16,23,39,20,16,35,19,15,42,620,690,1313,581,641,1220,494,517,1011,130,165,292,127,175,301,118,158,271,3134,3385,6521,2447,2731,5177,1823,2165,3984,14,29,44,27,38,68,13,36,53,32,42,72,37,56,95,53,69,119,691,754,1452,589,619,1204,573,527,1099,15,21,44,47,44,96,33,35,65,16,8,27,30,32,68,43,36,81,166,185
12703,23910,23491,47399,24920,24295,49221,27789,26668,54460,5318,5352,10672,7280,7116,14402,9546,9470,19015,10,5,13,7,6,11,16,25,41,249,212,462,442,386,828,767,770,1539,667,720,1388,671,720,1388,789,826,1613,478,550,1029,804,952,1761,1033,1202,2233,105,103,206,103,105,205,124,147,270,1250,1370,2627,1584,1773,3359,1939,2172,4114,442,448,892,374,379,753,368,402,768,246,349,590,265,382,648,354,445,797,128,162,290,132,159,295,114,129,245,106,139,238,84,114,196,60,78,140,1083,1151,2235,1133,1223,2359,1065,1218,2280,118,126,245,122,144,263,155,149,306,2112,2242,4360,2138,2398,4538,2156,2388,4541,283,299,589,350,394,746,407,457,860,1021,1114,2135,882,1017,1898,712,819,1541,25,38,61,25,48,75,35,52,93,30,44,75,74,91,172,114,130,250,572,601,1175,641,699,1339,767,773,1546,249,256,505,419,418,841,508,538,1041,87,71,151,234,248,484,825,781,1609,114,101
12801,42616,44870,87479,43861,45602,89462,47424,48749,96171,438,422,862,431,449,875,500,494,996,3,0,4,4,4,10,10,7,23,26,22,56,23,27,49,44,31,76,493,594,1087,577,599,1174,613,673,1286,385,536,919,798,933,1734,932,1153,2095,47,49,96,37,57,90,47,65,112,930,1178,2106,1415,1583,2996,1592,1897,3490,149,174,322,140,158,295,179,184,364,42,71,114,50,97,148,59,96,155,126,143,273,136,157,292,145,197,342,153,207,366,188,232,420,136,203,339,1217,1270,2483,1256,1320,2578,1269,1386,2657,31,38,64,38,38,74,32,31,65,93,97,188,96,92,186,78,105,191,74,116,193,97,128,229,95,136,231,532,603,1136,501,554,1053,427,513,937,66,99,171,74,131,202,95,147,240,44,65,104,58,69,128,52,64,119,199,213,415,228,246,475,296,313,612,40,41,80,62,66,126,45,37,78,10,18,25,36,40,71,42,40,80,30,25
12802,45328,46330,91667,45216,46448,91668,46538,47521,94059,568,567,1135,562,581,1139,613,669,1281,0,3,3,0,4,7,13,18,28,24,29,56,43,36,82,39,38,72,417,475,896,450,534,987,466,558,1031,288,378,661,596,737,1332,743,921,1668,60,47,106,40,48,90,42,51,96,762,902,1667,1090,1318,2411,1257,1533,2790,155,154,310,156,149,306,140,154,292,48,96,136,57,96,153,73,106,182,107,111,214,141,141,279,140,140,276,176,195,378,166,215,384,129,176,308,760,832,1594,745,813,1557,763,822,1577,38,53,88,38,44,80,56,56,106,83,88,174,105,107,210,120,102,230,67,79,146,68,121,192,69,103,168,382,408,782,344,395,738,298,334,636,59,100,152,87,117,199,83,130,215,24,45,63,37,51,91,61,90,159,317,305,618,303,314,619,349,359,707,5,12,12,14,18,32,21,27,48,24,24,49,78,77,157,122,89,205,16,17
19797,39,42,86,120,152,277,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,5,3,0,0,0,0,0,0,9,11,23,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,14,16,29,0,0,0,0,5,4,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,3,3,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19999,4850,3771,8616,4174,3039,7209,3530,2889,6417,102,82,182,114,47,161,54,37,90,7,9,15,6,8,18,6,14,18,10,6,14,14,7,21,0,5,4,50,49,95,33,53,81,27,26,51,79,102,177,159,148,306,50,99,152,18,7,29,13,12,17,0,8,7,142,164,305,197,210,407,80,131,213,12,3,20,8,3,13,7,5,12,5,6,21,11,13,20,6,8,14,26,15,43,48,39,90,41,27,72,21,29,47,29,26,57,14,12,22,24,17,44,17,14,35,24,15,37,0,3,5,0,0,0,3,0,4,24,20,43,34,24,58,20,11,30,10,7,18,20,14,28,18,12,31,41,30,69,32,24,54,11,12,25,9,18,31,4,10,12,7,3,12,26,28,56,18,23,41,8,11,24,9,3,9,3,0,8,12,3,12,5,0,5,8,7,15,3,5,5,10,8,14,18,11,27,4,5,14,12,15
