SA3_CODE_2021,C11_AP_15_19_NCB_0,C11_AP_15_19_NCB_1,C11_AP_15_19_NCB_2,C11_AP_15_19_NCB_3,C11_AP_15_19_NCB_4,C11_AP_15_19_NCB_5,C11_AP_15_19_NCB_6mor,C11_AP_15_19_NCB_NS,C11_AP_15_19_Tot,C11_AP_20_24_NCB_0,C11_AP_20_24_NCB_1,C11_AP_20_24_NCB_2,C11_AP_20_24_NCB_3,C11_AP_20_24_NCB_4,C11_AP_20_24_NCB_5,C11_AP_20_24_NCB_6mor,C11_AP_20_24_NCB_NS,C11_AP_20_24_Tot,C11_AP_25_29_NCB_0,C11_AP_25_29_NCB_1,C11_AP_25_29_NCB_2,C11_AP_25_29_NCB_3,C11_AP_25_29_NCB_4,C11_AP_25_29_NCB_5,C11_AP_25_29_NCB_6mor,C11_AP_25_29_NCB_NS,C11_AP_25_29_Tot,C11_AP_30_34_NCB_0,C11_AP_30_34_NCB_1,C11_AP_30_34_NCB_2,C11_AP_30_34_NCB_3,C11_AP_30_34_NCB_4,C11_AP_30_34_NCB_5,C11_AP_30_34_NCB_6mor,C11_AP_30_34_NCB_NS,C11_AP_30_34_Tot,C11_AP_35_39_NCB_0,C11_AP_35_39_NCB_1,C11_AP_35_39_NCB_2,C11_AP_35_39_NCB_3,C11_AP_35_39_NCB_4,C11_AP_35_39_NCB_5,C11_AP_35_39_NCB_6mor,C11_AP_35_39_NCB_NS,C11_AP_35_39_Tot,C11_AP_40_44_NCB_0,C11_AP_40_44_NCB_1,C11_AP_40_44_NCB_2,C11_AP_40_44_NCB_3,C11_AP_40_44_NCB_4,C11_AP_40_44_NCB_5,C11_AP_40_44_NCB_6mor,C11_AP_40_44_NCB_NS,C11_AP_40_44_Tot,C11_AP_45_49_NCB_0,C11_AP_45_49_NCB_1,C11_AP_45_49_NCB_2,C11_AP_45_49_NCB_3,C11_AP_45_49_NCB_4,C11_AP_45_49_NCB_5,C11_AP_45_49_NCB_6mor,C11_AP_45_49_NCB_NS,C11_AP_45_49_Tot,C11_AP_50_54_NCB_0,C11_AP_50_54_NCB_1,C11_AP_50_54_NCB_2,C11_AP_50_54_NCB_3,C11_AP_50_54_NCB_4,C11_AP_50_54_NCB_5,C11_AP_50_54_NCB_6mor,C11_AP_50_54_NCB_NS,C11_AP_50_54_Tot,C11_AP_55_59_NCB_0,C11_AP_55_59_NCB_1,C11_AP_55_59_NCB_2,C11_AP_55_59_NCB_3,C11_AP_55_59_NCB_4,C11_AP_55_59_NCB_5,C11_AP_55_59_NCB_6mor,C11_AP_55_59_NCB_NS,C11_AP_55_59_Tot,C11_AP_60_64_NCB_0,C11_AP_60_64_NCB_1,C11_AP_60_64_NCB_2,C11_AP_60_64_NCB_3,C11_AP_60_64_NCB_4,C11_AP_60_64_NCB_5,C11_AP_60_64_NCB_6mor,C11_AP_60_64_NCB_NS,C11_AP_60_64_Tot,C11_AP_65_69_NCB_0,C11_AP_65_69_NCB_1,C11_AP_65_69_NCB_2,C11_AP_65_69_NCB_3,C11_AP_65_69_NCB_4,C11_AP_65_69_NCB_5,C11_AP_65_69_NCB_6mor,C11_AP_65_69_NCB_NS,C11_AP_65_69_Tot,C11_AP_70_74_NCB_0,C11_AP_70_74_NCB_1,C11_AP_70_74_NCB_2,C11_AP_70_74_NCB_3,C11_AP_70_74_NCB_4,C11_AP_70_74_NCB_5,C11_AP_70_74_NCB_6mor,C11_AP_70_74_NCB_NS,C11_AP_70_74_Tot,C11_AP_75_79_NCB_0,C11_AP_75_79_NCB_1,C11_AP_75_79_NCB_2,C11_AP_75_79_NCB_3,C11_AP_75_79_NCB_4,C11_AP_75_79_NCB_5,C11_AP_75_79_NCB_6mor,C11_AP_75_79_NCB_NS,C11_AP_75_79_Tot,C11_AP_80_84_NCB_0,C11_AP_80_84_NCB_1,C11_AP_80_84_NCB_2,C11_AP_80_84_NCB_3,C11_AP_80_84_NCB_4,C11_AP_80_84_NCB_5,C11_AP_80_84_NCB_6mor,C11_AP_80_84_NCB_NS,C11_AP_80_84_Tot,C11_AP_85over_N_c_b_0,C11_AP_85over_N_c_b_1,C11_AP_85over_N_c_b_2,C11_AP_85over_N_c_b_3,C11_AP_85over_N_c_b_4,C11_AP_85over_N_c_b_5,C11_AP_85over_N_c_b_6mor,C11_AP_85over_N_c_b_NS,C11_AP_85over_Tot,C11_AP_Tot_NCB_0,C11_AP_Tot_NCB_1,C11_AP_Tot_NCB_2,C11_AP_Tot_NCB_3,C11_AP_Tot_NCB_4,C11_AP_Tot_NCB_5,C11_AP_Tot_N_c_b_6mor,C11_AP_Tot_NCB_NS,C11_AP_Tot_Tot,C16_AP_15_19_NCB_0,C16_AP_15_19_NCB_1,C16_AP_15_19_NCB_2,C16_AP_15_19_NCB_3,C16_AP_15_19_NCB_4,C16_AP_15_19_NCB_5,C16_AP_15_19_NCB_6mor,C16_AP_15_19_NCB_NS,C16_AP_15_19_Tot,C16_AP_20_24_NCB_0,C16_AP_20_24_NCB_1,C16_AP_20_24_NCB_2,C16_AP_20_24_NCB_3,C16_AP_20_24_NCB_4,C16_AP_20_24_NCB_5,C16_AP_20_24_NCB_6mor,C16_AP_20_24_NCB_NS,C16_AP_20_24_Tot,C16_AP_25_29_NCB_0,C16_AP_25_29_NCB_1,C16_AP_25_29_NCB_2,C16_AP_25_29_NCB_3,C16_AP_25_29_NCB_4,C16_AP_25_29_NCB_5,C16_AP_25_29_NCB_6mor,C16_AP_25_29_NCB_NS,C16_AP_25_29_Tot,C16_AP_30_34_NCB_0,C16_AP_30_34_NCB_1,C16_AP_30_34_NCB_2,C16_AP_30_34_NCB_3,C16_AP_30_34_NCB_4,C16_AP_30_34_NCB_5,C16_AP_30_34_NCB_6mor,C16_AP_30_34_NCB_NS,C16_AP_30_34_Tot,C16_AP_35_39_NCB_0,C16_AP_35_39_NCB_1,C16_AP_35_39_NCB_2,C16_AP_35_39_NCB_3,C16_AP_35_39_NCB_4,C16_AP_35_39_NCB_5,C16_AP_35_39_NCB_6mor,C16_AP_35_39_NCB_NS,C16_AP_35_39_Tot,C16_AP_40_44_NCB_0,C16_AP_40_44_NCB_1,C16_AP_40_44_NCB_2,C16_AP_40_44_NCB_3,C16_AP_40_44_NCB_4,C16_AP_40_44_NCB_5,C16_AP_40_44_NCB_6mor,C16_AP_40_44_NCB_NS,C16_AP_40_44_Tot,C16_AP_45_49_NCB_0,C16_AP_45_49_NCB_1
12503,3992,35,12,3,0,0,0,490,4539,3814,484,258,50,7,5,3,452,5072,2968,1100,796,366,118,24,19,395,5783,1524,1045,1209,633,292,106,41,334,5188,903,720,1368,773,387,177,118,278,4719,706,598,1284,820,421,196,152,278,4457,576,575,1319,798,429,202,166,233,4300,551,547,1284,750,427,159,144,238,4094,439,451,1073,713,422,174,144,232,3653,303,304,997,752,339,153,158,171,3165,208,209,707,520,284,122,112,189,2362,168,142,509,415,239,134,187,138,1923,157,128,393,329,229,108,173,153,1670,137,144,350,281,174,104,199,169,1557,128,149,311,260,156,95,151,225,1474,16581,6642,11868,7468,3922,1746,1760,3980,53952,3895,41,4,0,0,0,3,680,4631,4083,439,208,55,6,3,4,632,5426,3234,1135,840,344,103,25,14,614,6309,1779,1316,1367,784,337,104,53,468,6209,974,829,1431,921,485,196,104,378,5326,710,638,1402,775,464,227,174,309,4704,633,622
12504,2560,33,4,0,4,0,0,288,2888,3596,271,61,15,5,0,0,391,4335,4578,1470,452,107,15,10,14,512,7150,2350,1986,1341,277,61,26,13,382,6442,1210,1054,1683,537,145,45,30,295,4994,821,787,1405,539,181,56,33,227,4056,692,686,1318,524,178,56,33,217,3706,597,585,1095,590,212,57,35,176,3350,483,498,970,552,236,68,41,177,3014,383,301,1022,596,233,73,52,139,2804,222,200,762,515,209,71,55,122,2146,142,143,528,405,209,86,74,118,1714,111,103,351,326,169,102,93,130,1376,119,108,277,239,148,81,127,168,1256,139,203,398,255,169,79,101,303,1651,18002,8427,11661,5464,2182,806,694,3635,50873,2525,15,5,0,4,0,0,369,2920,3253,165,54,8,0,0,4,452,3927,4501,1399,411,65,11,9,4,741,7139,2874,3125,1845,250,61,20,7,697,8883,1272,1593,2155,531,140,35,25,439,6196,923,842,1723,589,142,57,27,292,4601,740,704
12601,1598,3,0,0,0,0,0,61,1668,1450,20,3,0,0,0,0,56,1525,974,112,39,4,0,0,0,42,1168,477,297,236,72,5,0,0,26,1118,268,263,600,178,44,5,0,28,1387,188,313,733,292,58,10,5,24,1630,189,305,852,340,81,13,11,38,1825,191,295,743,369,89,20,6,38,1757,156,219,598,330,117,22,6,50,1493,129,131,512,268,86,16,16,26,1178,110,74,357,267,89,21,6,30,953,77,57,257,234,125,26,12,33,819,62,45,184,192,102,29,14,26,656,44,50,157,124,80,33,25,37,552,60,90,191,123,57,36,26,54,643,5982,2271,5453,2793,939,233,133,571,18376,1440,0,0,0,0,0,0,131,1573,1585,16,0,0,0,0,0,129,1740,1152,113,49,11,0,0,0,88,1413,571,403,310,60,9,4,0,65,1421,299,401,672,187,45,3,0,58,1655,194,292,868,261,64,7,6,51,1736,161,318
12602,2916,12,0,0,0,0,0,252,3172,4630,111,13,0,0,0,0,393,5163,3796,537,146,28,3,0,0,267,4782,2278,1091,766,182,34,3,0,217,4579,1303,974,1543,480,93,19,7,173,4593,958,813,1679,713,128,19,14,152,4480,834,734,1691,639,157,36,13,154,4265,785,663,1466,687,188,52,18,159,4016,663,591,1252,618,189,51,30,146,3543,499,438,1192,598,179,66,34,139,3140,349,246,870,453,196,59,35,102,2311,268,159,643,524,236,77,61,106,2068,185,150,489,429,217,95,87,129,1781,231,155,468,381,224,108,93,149,1804,304,255,486,394,184,103,99,346,2166,19987,6925,12694,6129,2049,689,496,2902,51868,3088,7,7,0,0,0,0,341,3448,4830,72,25,0,0,0,0,502,5433,4738,544,174,23,6,0,0,469,5957,2927,1523,906,160,29,3,0,370,5917,1462,1192,1666,508,81,20,4,255,5184,981,851,1810,617,155,33,12,212,4665,880,863
12701,2930,39,3,6,0,0,0,402,3376,2244,218,101,30,4,0,0,243,2843,1390,489,420,163,49,13,6,211,2741,637,504,793,398,170,47,23,169,2738,354,401,1154,688,228,71,50,163,3101,252,318,1150,732,315,106,58,151,3076,252,317,1138,687,366,126,87,161,3142,226,261,938,654,273,109,92,155,2706,189,180,708,506,284,123,70,138,2197,110,120,520,416,229,100,66,131,1689,62,70,284,292,171,87,70,118,1148,42,50,216,233,163,95,87,92,985,25,40,132,134,85,64,108,70,658,21,31,87,95,66,34,84,33,459,19,25,51,56,37,26,64,53,341,8754,3073,7698,5082,2431,1005,860,2293,31188,3257,23,4,4,0,0,0,549,3838,3025,226,93,29,3,0,0,356,3738,2098,659,501,174,55,7,3,289,3782,1038,809,1171,496,174,46,33,263,4013,480,492,1327,747,328,108,71,254,3806,327,385,1369,844,355,115,82,221,3707,293,359
12702,5687,51,12,3,0,0,0,652,6405,5275,491,159,42,10,3,0,386,6372,3672,1092,824,282,62,10,9,365,6320,1742,1130,1582,665,224,78,29,323,5770,1049,951,2104,1143,394,120,69,369,6213,981,798,2206,1293,470,142,104,347,6344,795,783,2317,1375,539,156,133,319,6406,831,766,2244,1453,620,230,139,302,6592,683,602,1801,1322,632,242,177,290,5746,529,391,1446,1010,518,253,200,262,4598,313,254,827,706,377,189,233,191,3098,201,218,657,566,346,205,342,214,2743,154,198,461,413,260,165,405,184,2241,116,122,303,265,201,165,345,184,1704,77,139,267,181,146,123,261,187,1378,22113,7982,17213,10712,4797,2084,2447,4573,71926,5507,32,10,0,0,0,0,872,6432,5731,361,162,33,5,3,0,656,6953,3997,967,763,230,69,9,5,560,6608,2010,1181,1641,711,244,52,32,368,6243,1156,849,1916,990,407,131,83,333,5868,852,884,2175,1308,506,180,117,363,6383,941,837
12703,3046,40,5,0,0,0,0,407,3501,2699,352,149,30,5,4,0,284,3522,2173,824,619,179,32,13,4,318,4155,1027,887,1229,498,169,51,27,285,4183,581,636,1556,740,263,80,46,242,4148,434,560,1476,773,262,105,56,227,3888,413,455,1282,689,255,96,64,193,3451,390,416,1188,684,260,96,64,226,3325,269,275,928,585,236,82,72,205,2662,194,234,858,531,207,65,58,159,2303,121,139,558,376,182,75,80,122,1663,69,96,370,302,171,86,97,130,1328,61,77,259,234,149,76,104,121,1078,50,81,170,159,98,53,97,108,816,48,66,167,139,59,39,76,120,717,11582,5134,10823,5918,2345,925,843,3163,40728,3174,33,6,0,0,0,3,531,3741,2998,331,134,32,4,0,4,466,3971,2326,803,546,211,57,15,0,453,4401,1269,1139,1293,520,161,54,18,457,4910,638,736,1533,775,303,104,49,387,4518,487,560,1634,867,311,121,65,292,4333,437,520
12801,2747,11,3,0,0,0,0,218,2986,2908,123,32,0,0,0,0,182,3254,2639,426,194,41,10,0,0,178,3487,1414,780,761,214,32,4,3,172,3390,848,658,1430,607,148,20,7,111,3821,594,558,1558,762,208,37,5,107,3828,556,522,1427,781,206,48,19,128,3682,501,433,1459,842,217,50,10,120,3630,355,331,1316,794,260,38,21,106,3227,290,282,1233,757,244,41,24,116,2984,213,224,969,679,236,60,25,143,2543,143,172,689,574,260,66,35,101,2042,148,139,594,481,270,100,65,106,1895,159,161,554,489,244,93,69,140,1901,171,189,576,395,196,62,81,181,1859,13686,5011,12786,7420,2538,616,374,2116,44547,2795,3,3,0,0,0,0,277,3080,2698,83,14,8,0,0,0,221,3026,2605,429,178,28,0,0,0,289,3536,1551,874,737,222,43,7,0,229,3670,711,620,1336,549,121,13,4,208,3563,591,543,1658,799,182,33,12,194,4003,570,574
12802,3312,16,4,3,0,0,0,241,3576,3038,123,33,7,0,0,0,138,3340,2109,452,228,56,3,4,3,115,2978,1081,824,927,296,60,8,8,116,3316,613,654,1660,781,161,26,9,102,4003,508,485,1774,877,228,59,20,106,4058,438,450,1770,962,273,54,21,108,4072,402,430,1718,1050,277,51,37,115,4069,313,340,1503,942,264,64,23,106,3551,241,263,1358,841,241,60,28,96,3123,160,193,923,660,211,45,20,86,2293,102,112,520,413,189,63,33,65,1493,83,89,356,289,168,58,44,89,1172,75,90,323,252,148,64,45,117,1110,86,120,309,211,119,53,47,226,1173,12565,4636,13408,7625,2343,603,339,1810,43336,3035,6,0,0,0,0,0,250,3292,2871,76,22,0,0,0,0,181,3154,2126,412,173,60,8,6,0,152,2935,1162,885,879,253,49,6,0,107,3340,590,628,1597,640,141,18,4,109,3735,490,542,1811,950,198,32,22,143,4188,442,478
19797,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,8,0,0,0,0,0,12,0,0,6,4,0,0,0,0,10,0,0,3,3,0,4,0,0,14,0,0,3,0,0,0,0,0,4,0,0,3,0,0,0,0,4,11,0,0,0,0,0,0,0,0,0,3,3,19,10,4,4,0,3,54,5,0,0,0,0,0,0,0,11,3,0,0,0,0,0,0,0,3,6,0,0,0,0,0,0,0,8,4,0,4,0,0,0,0,5,8,0,0,6,0,0,0,0,0,3,0,0,3,0,0,0,0,0,10,0,0
19999,283,22,3,0,0,0,0,62,372,433,68,22,10,0,4,0,83,608,397,65,41,26,6,0,0,95,641,259,70,56,29,19,9,0,81,520,133,42,60,38,20,12,9,76,385,113,38,54,26,18,3,11,75,340,86,35,69,41,20,5,6,54,319,68,39,89,57,20,10,9,68,355,53,39,100,90,33,3,0,42,357,41,34,118,64,34,11,0,44,355,28,17,71,43,20,12,12,26,211,18,7,28,23,17,8,6,35,137,0,3,7,6,3,0,3,8,50,0,4,9,10,5,3,0,15,47,3,3,19,10,10,0,0,25,72,1910,476,756,476,229,84,60,790,4779,167,10,5,0,0,0,0,51,231,421,27,17,0,0,0,0,149,614,401,28,31,13,0,0,5,159,634,199,46,39,21,9,3,0,128,453,114,35,41,31,10,3,0,97,335,96,32,25,30,10,5,6,82,296,86,27
